hzbnr01,nearest_gw_temp,nearest_rain,nearest_snow,nearest_source_fr,nearest_conductivity,nearest_source_temp,nearest_owf_level,nearest_owf_temp,nearest_sediment,nearest_owf_fr
303263,[331777],"[117143, 117069, 115824, 115634, 108852, 108803, 107953, 108159, 117150, 107995, 117101, 115089, 107870, 108118, 117077, 116269, 108571, 108142, 109199, 108365]","[108159, 107995, 117101, 108118, 117077, 116269, 108571, 117093, 108357, 108290, 115550, 108043, 108969, 107888, 108217]","[395632, 396135, 396010, 396077, 396093]","[395632, 396135, 396077, 396093, 396812]","[395632, 396135, 396010, 396077, 396093]","[209460, 207241, 207183, 207209, 207225, 207217, 207233, 208082, 209890, 208769, 209916, 209627, 209908, 209353, 208132, 208199, 208157, 209346, 208058, 208066]","[207175, 207217, 207233, 209890, 208769, 208132, 208157, 208058, 208439, 208017]",[214031],"[209460, 207241, 207209, 208082, 208769, 209627, 209353, 208199, 208157, 209346, 208058, 208066, 208678, 209031, 208108, 209569, 208454, 208439, 208017, 209718]"
301812,[301812],"[110015, 110130, 110700, 108696, 110429, 108464, 110734, 116129, 110411, 110148, 110668, 110650, 116376, 116244, 115261, 108274, 110460, 116020, 115857, 110452]","[110700, 110429, 108464, 110734, 110411, 110668, 110650, 110460, 110452, 110445, 110478, 110742, 108290, 110619, 110403]","[396135, 396010, 396077, 396093, 396812]","[396135, 396077, 396093, 396812, 395913]","[396135, 396010, 396077, 396093, 396812]","[214031, 214502, 208165, 208231, 208306, 208397, 209288, 208405, 208421, 208413, 209718, 214387, 210088, 215517, 210328, 210393, 208926, 208983, 208975, 208884]","[214031, 210096, 208280, 210070, 208090, 208900, 210112, 208157, 208439, 210138]",[214031],"[214031, 214502, 208165, 208306, 209288, 209718, 214387, 210088, 215517, 210328, 208926, 208983, 208975, 208884, 210096, 209783, 208967, 208124, 209031, 208918]"
345728,[345728],"[110908, 105080, 111088, 112466, 111294, 111203, 111443, 112433, 111450, 111302, 111344, 111195, 111229, 111419, 112425, 112441, 110890, 111484, 111179, 111005]","[110908, 105080, 111088, 111294, 111203, 111443, 111450, 111302, 111344, 111195, 111229, 111419, 112441, 110890, 111484]","[396754, 395913, 395855, 395848, 396606]","[396754, 395913, 395855, 395848, 396606]","[396754, 395913, 395855, 395848, 396606]","[210468, 210401, 210211, 210286, 210294, 210989, 210484, 210476, 211037, 211912, 215038, 211011, 211003, 211508, 210971, 210237, 210260, 210252, 215012, 211490]","[210468, 210401, 210294, 210989, 211011, 210971, 210260, 211490, 211466, 211631]",[211490],"[210468, 210401, 210211, 210286, 210294, 210989, 210484, 210476, 211037, 215038, 211011, 211003, 211508, 210971, 210237, 210260, 210252, 215012, 211490, 211516]"
323154,[323147],"[105726, 105577, 105585, 104877, 104851, 105619, 105593, 105650, 105643, 104844, 105742, 104885, 108985, 105635, 105569, 115766, 104745, 106872, 104950, 105627]","[105726, 105577, 105585, 104877, 104851, 105619, 105593, 105650, 105643, 104844, 105742, 104885, 105635, 105569, 104745]","[395087, 395095, 395079, 395012, 395137]","[395087, 395095, 395079, 395012, 395137]","[395087, 395095, 395079, 395012, 395137]","[205682, 207068, 206375, 205690, 206573, 205096, 205658, 206854, 207340, 206607, 207084, 205989, 205971, 209247, 205088, 206664, 206656, 206581, 205039, 207043]","[205682, 207068, 206375, 206573, 205096, 205658, 206854, 207084, 205971, 205088]",[205914],"[206375, 205690, 206573, 205096, 205658, 206854, 205989, 205971, 209247, 205088, 206664, 206656, 206581, 205914, 206813, 206029, 207035, 205948, 205922, 206599]"
345363,[345157],"[110536, 110072, 110080, 110528, 110544, 110064, 110692, 110718, 109637, 106724, 110551, 109629, 116350, 110585, 110635, 110049, 116327, 108555, 110569, 110460]","[110536, 110072, 110080, 110528, 110544, 110064, 110692, 110718, 109637, 106724, 110551, 109629, 110585, 110635, 108555]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 395913]","[396010, 396135, 395632, 396077, 396093]","[210013, 210021, 210443, 210450, 210435, 210146, 210369, 209007, 210153, 210138, 210351, 207282, 207266, 207274, 207373, 207407, 210179, 210112, 210096, 209262]","[210013, 210146, 210153, 210138, 207274, 207407, 210179, 210112, 210096, 209262]",[207480],"[210013, 210021, 210443, 210450, 210435, 209007, 207274, 207373, 207407, 210096, 209262, 215517, 208439, 210328, 208454, 214031, 210088, 214502, 208199, 208157]"
323618,[323147],"[105726, 105577, 105593, 105585, 104877, 105650, 105619, 105643, 104851, 108985, 104844, 105635, 115766, 105742, 105569, 104885, 106872, 106880, 117531, 105627]","[105726, 105577, 105593, 105585, 104877, 105650, 105619, 105643, 104851, 104844, 105635, 105742, 105569, 104885, 106872]","[395087, 395079, 395095, 395012, 395137]","[395087, 395079, 395095, 395012, 395137]","[395087, 395079, 395095, 395012, 395137]","[205682, 206375, 205690, 207068, 206573, 205658, 207084, 205096, 206854, 205989, 209247, 206607, 207340, 205971, 205088, 206581, 206664, 206656, 206029, 205914]","[205682, 206375, 207068, 206573, 205658, 207084, 205096, 206854, 205971, 205088]",[205914],"[206375, 205690, 206573, 205658, 205096, 206854, 205989, 209247, 205971, 205088, 206581, 206664, 206656, 206029, 205914, 205922, 206599, 206813, 205757, 205948]"
345405,[335448],"[111179, 111450, 111229, 111161, 111484, 111195, 105080, 111203, 111468, 111088, 111187, 111443, 111112, 111153, 110908, 111146, 111351, 111476, 111344, 111005]","[111179, 111450, 111229, 111161, 111484, 111195, 105080, 111203, 111468, 111088, 111187, 111443, 111112, 110908, 111146]","[395913, 395855, 396754, 396135, 396077]","[395913, 395855, 396754, 396135, 396077]","[395913, 395855, 396754, 396135, 396077]","[215038, 210294, 210286, 210260, 210237, 210252, 210484, 210476, 210401, 215012, 210211, 210229, 210245, 210468, 211003, 211011, 210310, 210203, 210054, 211037]","[210294, 210260, 210401, 210468, 211011, 210310, 210500, 210989, 210997, 211631]",[211490],"[215038, 210294, 210286, 210260, 210237, 210252, 210484, 210476, 210401, 215012, 210211, 210229, 210245, 210468, 211003, 211011, 210310, 210203, 210054, 211037]"
312660,[312660],"[117127, 108290, 108357, 108365, 108373, 115253, 108894, 108118, 107995, 108399, 117150, 116244, 108217, 115857, 116145, 115550, 108142, 117077, 107953, 108159]","[108290, 108357, 108118, 107995, 108217, 115550, 117077, 108159, 117101, 108043, 108464, 117093, 108670, 108969, 108266]","[396135, 396010, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 396812]","[396135, 396010, 395632, 396077, 396093]","[209908, 208132, 209346, 208082, 209353, 209031, 208108, 207233, 208157, 209916, 208199, 209890, 207225, 207209, 207217, 209718, 209627, 207183, 208397, 209783]","[208132, 207233, 208157, 209890, 207217, 208090, 208439, 207175, 214031, 208116]",[214031],"[209346, 208082, 209353, 209031, 208108, 208157, 208199, 207209, 209718, 209627, 209783, 209460, 208066, 208090, 208165, 214502, 207241, 208439, 208306, 209478]"
326934,[301614],"[108696, 115261, 108274, 116129, 110130, 110015, 110429, 110411, 116244, 108266, 108464, 110700, 110106, 109900, 110734, 108217, 110668, 109173, 108670, 108290]","[110429, 110411, 108266, 108464, 110700, 110734, 108217, 110668, 108670, 108290, 110403, 110395, 115865, 110445, 109181]","[396135, 396010, 396077, 396093, 396812]","[396135, 396077, 396093, 396812, 395913]","[396135, 396010, 396077, 396093, 396812]","[208306, 209288, 208124, 214387, 208165, 208280, 208298, 208926, 214502, 208983, 209718, 208975, 209783, 208918, 208884, 208967, 208231, 208090, 214031, 208397]","[208280, 208900, 208090, 214031, 208116, 210070, 208132, 210096, 208157, 208272]",[214031],"[208306, 209288, 208124, 214387, 208165, 208280, 208298, 208926, 214502, 208983, 209718, 208975, 209783, 208918, 208884, 208967, 208090, 214031, 209593, 209585]"
305706,[305706],"[106724, 110551, 110544, 110536, 110585, 110569, 110528, 122010, 110635, 110072, 110718, 110080, 110486, 110478, 110460, 110064, 110502, 110742, 110650, 110452]","[106724, 110551, 110544, 110536, 110585, 110569, 110528, 122010, 110635, 110072, 110718, 110080, 110478, 110460, 110064]","[396010, 396135, 395632, 396077, 395913]","[396135, 395632, 396077, 395913, 396093]","[396010, 396135, 395632, 396077, 395913]","[210369, 210153, 210146, 210138, 210179, 210351, 210112, 210013, 210021, 210120, 210096, 210443, 210187, 210450, 210435, 210393, 209007, 210328, 215517, 210088]","[210153, 210146, 210138, 210179, 210112, 210013, 210120, 210096, 210187, 214031]",[207480],"[210013, 210021, 210096, 210443, 210450, 210435, 209007, 210328, 215517, 210088, 207373, 214031, 207274, 215020, 208439, 207407, 210070, 209262, 214502, 208165]"
306183,[306183],"[110692, 109637, 110080, 109629, 110072, 110064, 110528, 110536, 116327, 110544, 116350, 110718, 108555, 109603, 106724, 110049, 110551, 110585, 110635, 109694]","[110692, 109637, 110080, 109629, 110072, 110064, 110528, 110536, 110544, 110718, 108555, 106724, 110551, 110585, 110635]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 395913]","[396010, 396135, 395632, 396077, 396093]","[210435, 210450, 210021, 210013, 210443, 209007, 207282, 207407, 207274, 207266, 210146, 210369, 209262, 207373, 210153, 210138, 210351, 207423, 207332, 207258]","[210013, 207407, 207274, 210146, 209262, 210153, 210138, 207423, 210179, 208439]",[207480],"[210435, 210450, 210021, 210013, 210443, 209007, 207407, 207274, 209262, 207373, 208454, 208439, 215517, 210096, 210328, 207324, 214031, 208199, 208157, 210088]"
376608,[323147],"[105726, 105577, 105585, 104877, 105593, 105619, 104851, 105650, 105643, 104844, 105742, 108985, 104885, 105635, 115766, 105569, 106872, 105627, 104745, 117531]","[105726, 105577, 105585, 104877, 105593, 105619, 104851, 105650, 105643, 104844, 105742, 104885, 105635, 105569, 106872]","[395087, 395079, 395095, 395012, 395137]","[395087, 395079, 395095, 395012, 395137]","[395087, 395079, 395095, 395012, 395137]","[205682, 206375, 207068, 205690, 206573, 205096, 205658, 206854, 207084, 207340, 206607, 205989, 205971, 209247, 205088, 206664, 206656, 206581, 205039, 206029]","[205682, 206375, 207068, 206573, 205096, 205658, 206854, 207084, 205971, 205088]",[205914],"[206375, 205690, 206573, 205096, 205658, 206854, 205989, 205971, 209247, 205088, 206664, 206656, 206581, 206029, 205914, 206813, 205922, 206599, 205948, 207035]"
318873,[318873],"[112078, 112045, 112086, 112037, 112060, 112698, 112649, 112573, 101063, 123190, 112904, 112490, 112862, 123208, 111369, 123034, 112847, 112011, 112185, 112177]","[112078, 112045, 112086, 112037, 112060, 112698, 112649, 112573, 101063, 123190, 112490, 112862, 111369, 123034, 112847]","[395855, 396754, 395913, 395848, 396606]","[395855, 396754, 395913, 395848, 396606]","[395855, 396754, 395913, 395848, 396606]","[211763, 211649, 211326, 210955, 211953, 211698, 211334, 211599, 211342, 210963, 211706, 211292, 211888, 211276, 211268, 211029, 211193, 211847, 211250, 211862]","[211763, 211326, 211698, 211342, 211292, 211185, 211268, 211029, 210971, 211169]",[211268],"[211763, 211649, 211573, 211326, 210955, 211953, 211698, 211334, 211599, 211342, 210963, 211706, 211292, 211888, 211276, 211268, 211029, 211193, 211870, 211250]"
315853,[319392],"[115782, 115089, 105056, 107789, 115956, 108779, 117077, 115634, 108043, 107870, 108852, 107953, 116038, 107839, 109140, 115550, 117143, 116525, 108894, 108357]","[117077, 108043, 116038, 107839, 115550, 108357, 107995, 116251, 108118, 108217, 108159, 107888, 108290, 117101, 107748]","[396135, 395632, 396010, 396077, 396812]","[396135, 395632, 396077, 396812, 396093]","[396135, 395632, 396010, 396077, 396812]","[209569, 209627, 209890, 209916, 208066, 208017, 209460, 208009, 207241, 207365, 208082, 207183, 208058, 207225, 207209, 208132, 207233, 207217, 209478, 209908]","[209890, 207175, 208017, 207365, 208058, 208132, 207233, 207217, 208769, 208157]",[214031],"[209569, 209627, 208066, 208017, 209460, 208009, 207241, 208082, 208058, 207209, 209478, 208108, 209346, 209353, 209486, 209031, 215541, 208769, 208777, 208157]"
345397,[353714],"[116350, 110718, 110064, 110072, 109637, 110049, 108555, 109629, 116327, 110692, 110635, 110536, 110080, 109603, 110544, 110528, 110551, 109694, 106724, 116020]","[110718, 110064, 110072, 109637, 108555, 109629, 110692, 110635, 110536, 110080, 110544, 110528, 110551, 106724, 110460]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 396812]","[396010, 396135, 395632, 396077, 396093]","[209007, 210443, 207373, 207266, 210450, 210146, 207274, 207282, 207407, 210435, 210021, 210351, 210013, 210138, 209262, 207423, 210369, 210153, 207258, 208439]","[210146, 207274, 207407, 210013, 210138, 209262, 207423, 210153, 208439, 210096]",[207480],"[209007, 210443, 207373, 210450, 207274, 207407, 210435, 210021, 210013, 209262, 208439, 215517, 208454, 210096, 214031, 208199, 208157, 210328, 214502, 207324]"
335877,[353714],"[110072, 110064, 110718, 110536, 109637, 116350, 110080, 110692, 110544, 110528, 110635, 110049, 109629, 110551, 106724, 108555, 116327, 110460, 110585, 109603]","[110072, 110064, 110718, 110536, 109637, 110080, 110692, 110544, 110528, 110635, 109629, 110551, 106724, 108555, 110460]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 395913]","[396010, 396135, 395632, 396077, 396093]","[210443, 209007, 210146, 210450, 210013, 210021, 210435, 210369, 210138, 210351, 210153, 207373, 207266, 207274, 207282, 207407, 207423, 209262, 210096, 215517]","[210146, 210013, 210138, 210153, 207274, 207407, 207423, 209262, 210096, 210112]",[207480],"[210443, 209007, 210450, 210013, 210021, 210435, 207373, 207274, 207407, 209262, 210096, 215517, 208439, 208454, 210328, 214031, 210088, 208199, 208157, 214502]"
319830,[347922],"[103820, 115030, 104174, 106690, 115584, 104281, 103846, 103879, 101618, 104240, 126029, 111492, 103770, 104232, 103804, 118612, 126011, 105353, 103929, 105197]","[103820, 115030, 104174, 106690, 104281, 103846, 103879, 126029, 111492, 103770, 118612, 105353, 103929, 105197, 105254]","[395210, 395319, 395251, 395293, 395228]","[395210, 395319, 395251, 395228, 395038]","[395210, 395319, 395251, 395293, 395228]","[203315, 203323, 203307, 203943, 204099, 204032, 203927, 203265, 203422, 203646, 203653, 203661, 203430, 203570, 203471, 205161, 205179, 203489, 203455, 203901]","[203323, 203307, 204099, 203265, 203380, 203646, 203653, 203570, 205161, 203711]",[203323],"[203315, 203323, 203307, 204032, 203927, 203265, 203364, 203422, 203661, 204297, 203430, 203570, 203521, 203471, 205179, 203489, 203455, 203968, 203711, 205294]"
317461,[317461],"[108464, 110130, 110015, 116244, 116129, 115857, 110700, 110148, 108696, 116020, 108290, 116145, 108373, 108399, 115253, 110734, 115261, 110650, 110429, 117127]","[108464, 110700, 108290, 110734, 110650, 110429, 108217, 110460, 108357, 110411, 108118, 110668, 107995, 110635, 110478]","[396135, 396010, 396077, 395632, 396093]","[396135, 396077, 395632, 396093, 396812]","[396135, 396010, 396077, 395632, 396093]","[208231, 208397, 214502, 208165, 208405, 208413, 214031, 208421, 209718, 208306, 209031, 215517, 209346, 208108, 209353, 209783, 208157, 208199, 209288, 209908]","[214031, 208157, 208439, 208132, 208090, 210096, 208280, 207233, 207423, 208900]",[214031],"[214502, 208165, 214031, 209718, 208306, 209031, 215517, 209346, 208108, 209353, 209783, 208157, 208199, 209288, 208439, 208090, 208124, 214387, 210096, 210328]"
345603,[345157],"[110080, 110692, 110072, 110528, 110064, 109637, 110536, 109629, 110544, 110718, 116350, 116327, 106724, 108555, 110585, 110551, 110049, 110635, 109603, 110569]","[110080, 110692, 110072, 110528, 110064, 109637, 110536, 109629, 110544, 110718, 106724, 108555, 110585, 110551, 110635]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 395913]","[396010, 396135, 395632, 396077, 396093]","[210021, 210435, 210013, 210450, 210443, 209007, 207282, 210146, 210369, 207274, 207407, 210153, 207266, 210138, 210351, 207373, 209262, 207423, 210179, 210112]","[210013, 210146, 207274, 207407, 210153, 210138, 209262, 207423, 210179, 210112]",[207480],"[210021, 210435, 210013, 210450, 210443, 209007, 207274, 207407, 207373, 209262, 210096, 215517, 208439, 208454, 210328, 214031, 210088, 208199, 207324, 208157]"
327411,[327437],"[107193, 107235, 109025, 108647, 109041, 107128, 109033, 107276, 115618, 109074, 107300, 116210, 116509, 116343, 109009, 109058, 107334, 116491, 116194, 107011]","[107193, 107235, 109041, 107128, 109033, 109074, 107300, 107334, 107011, 107029, 115568, 106963, 107318, 107466, 107136]","[395574, 395590, 395608, 396127, 396812]","[395574, 395590, 395608, 396127, 396812]","[395574, 395590, 395608, 396127, 396812]","[207795, 209882, 209817, 209197, 207787, 207803, 207126, 207746, 207738, 207829, 209403, 207613, 207837, 207688, 214312, 207845, 207811, 208850, 207134, 209130]","[209882, 207803, 207126, 207613, 207837, 207688, 209130, 209551, 214262, 206227]",[205922],"[207795, 209882, 209817, 209197, 207787, 207803, 207746, 207738, 207829, 209403, 207613, 207837, 207688, 214312, 207845, 207811, 208850, 207134, 209130, 209551]"
335521,[345728],"[110908, 111088, 105080, 111294, 112466, 111203, 112433, 111443, 111302, 111344, 111450, 111419, 111195, 111229, 112425, 110890, 112441, 111005, 111484, 112409]","[110908, 111088, 105080, 111294, 111203, 111443, 111302, 111344, 111450, 111419, 111195, 111229, 110890, 112441, 111005]","[396754, 395913, 395855, 395848, 396606]","[396754, 395913, 395855, 395848, 396606]","[396754, 395913, 395855, 395848, 396606]","[210468, 210401, 210211, 210286, 210989, 210294, 210484, 210476, 211037, 211912, 215038, 211011, 211003, 211508, 210971, 210237, 210260, 211490, 210252, 215012]","[210468, 210401, 210989, 210294, 211011, 210971, 210260, 211490, 211466, 211631]",[211490],"[210468, 210401, 210211, 210286, 210989, 210294, 210484, 210476, 211037, 215038, 211011, 211003, 211508, 210971, 210237, 210260, 211490, 211516, 210252, 215012]"
323675,[323147],"[105726, 105577, 105585, 105593, 104877, 104851, 105619, 105643, 105650, 104844, 105569, 105635, 105742, 115766, 108985, 104745, 104885, 105528, 104950, 104984]","[105726, 105577, 105585, 105593, 104877, 104851, 105619, 105643, 105650, 104844, 105569, 105635, 105742, 104745, 104885]","[395087, 395079, 395095, 395137, 395012]","[395087, 395079, 395095, 395137, 395012]","[395087, 395079, 395095, 395137, 395012]","[205682, 207068, 205690, 205658, 206375, 206607, 205096, 206573, 207340, 207084, 206854, 209247, 205088, 205989, 205971, 206813, 205039, 205914, 206664, 206656]","[205682, 207068, 205658, 206375, 205096, 206573, 207084, 206854, 205088, 205971]",[205914],"[205690, 205658, 206375, 205096, 206573, 206854, 209247, 205088, 205989, 205971, 206813, 205914, 206664, 206656, 205922, 206599, 206581, 205757, 207035, 205641]"
329268,[329268],"[112409, 112441, 112425, 112391, 112433, 112664, 112466, 112516, 111294, 112383, 110890, 110908, 111419, 112946, 111302, 112748, 112292, 112300, 112318, 111088]","[112441, 112391, 112664, 112516, 111294, 110890, 110908, 111419, 112946, 111302, 112748, 112292, 112300, 112318, 111088]","[396754, 395848, 395855, 396606, 395913]","[396754, 395848, 395855, 396606, 395913]","[396754, 395848, 395855, 396606, 395913]","[211508, 211490, 211474, 211466, 210989, 211458, 210468, 211441, 211896, 211912, 211847, 210971, 211656, 210401, 210211, 211805, 211037, 211797, 214783, 211854]","[211490, 211466, 210989, 211458, 210468, 211441, 210971, 210401, 211391, 211342]",[211490],"[211508, 211490, 211516, 211474, 211466, 210989, 211458, 210468, 211441, 211896, 211870, 210971, 211656, 210401, 210211, 211805, 211037, 211797, 214783, 211854]"
309906,[314799],"[112771, 111716, 101030, 111781, 123026, 115071, 111765, 111773, 105007, 112896, 111807, 123174, 114298, 111708, 112656, 111831, 114033, 123034, 111724, 112177]","[112771, 111716, 101030, 111781, 123026, 111773, 112896, 114298, 111708, 112656, 111831, 114033, 123034, 111724, 112177]","[396762, 396770, 396796, 395871, 396606]","[396762, 396770, 396796, 395871, 396606]","[396762, 396770, 396796, 395871, 396606]","[211136, 211730, 211920, 211128, 211102, 211169, 213363, 213538, 212928, 211193, 211995, 213405, 211334, 214775, 212894, 213314, 211086, 213306, 213397, 211763]","[211136, 211730, 211102, 211169, 212928, 211185, 212894, 213314, 211086, 213306]",[211086],"[211136, 211730, 211920, 211128, 211102, 211169, 213363, 213538, 212928, 211193, 211995, 213405, 211334, 214775, 212894, 213314, 211086, 213306, 213397, 211078]"
324038,[324111],"[105726, 104877, 105585, 104851, 105577, 105619, 104844, 105593, 105742, 104885, 105650, 105643, 104745, 104950, 105569, 104984, 105635, 105627, 104828, 108985]","[105726, 104877, 105585, 104851, 105577, 105619, 104844, 105593, 105742, 104885, 105650, 105643, 104745, 104950, 105569]","[395087, 395095, 395079, 395137, 395012]","[395087, 395095, 395079, 395137, 395012]","[395087, 395095, 395079, 395137, 395012]","[207068, 205682, 205096, 207340, 206375, 205658, 206573, 205690, 206607, 206854, 205088, 207084, 206664, 206656, 205971, 205989, 205039, 209247, 207043, 206581]","[207068, 205682, 205096, 206375, 205658, 206573, 206854, 205088, 207084, 206664]",[205914],"[205096, 206375, 205658, 206573, 205690, 206854, 205088, 206664, 206656, 205971, 205989, 209247, 207035, 206581, 206813, 205948, 205914, 205534, 206409, 205922]"
313544,[331728],"[116327, 109629, 109637, 109603, 108555, 110064, 110692, 116350, 110072, 110080, 110718, 109694, 116426, 110049, 110536, 109686, 110528, 110544, 110635, 109736]","[109629, 109637, 108555, 110064, 110692, 110072, 110080, 110718, 110536, 110528, 110544, 110635, 108969, 110551, 106724]","[396010, 395632, 396135, 396077, 396093]","[395632, 396135, 396077, 396093, 396812]","[396010, 395632, 396135, 396077, 396093]","[207282, 207407, 207274, 207266, 209007, 210443, 210450, 209262, 210435, 210021, 207373, 210013, 207332, 207423, 210146, 208454, 210351, 210138, 207258, 210369]","[207407, 207274, 209262, 210013, 207423, 210146, 210138, 208439, 207324, 210153]",[207480],"[207407, 207274, 209007, 210443, 210450, 209262, 210435, 210021, 207373, 210013, 208454, 208439, 207324, 215517, 210096, 208199, 208157, 208678, 214031, 209353]"
322156,[322156],"[121053, 100438, 100776, 100446, 100420, 100487, 100974, 100800, 100479, 100628, 100461, 100842, 100792, 100735, 100883, 100529, 100453, 100503, 100727, 100636]","[121053, 100438, 100776, 100446, 100420, 100487, 100974, 100800, 100479, 100628, 100461, 100842, 100792, 100735, 100883]","[395731, 396739, 395749, 395772, 396721]","[395731, 396739, 395749, 395772, 396721]","[395731, 396739, 395749, 395772, 396721]","[200410, 200196, 200212, 200337, 200220, 200329, 200428, 200352, 200345, 200204, 200576, 200311, 200303, 200295, 200493, 200261, 200451, 200162, 200642, 200527]","[200196, 200337, 200220, 200329, 200352, 200204, 200550, 200568, 200261, 200147]",[200196],"[200410, 200196, 200212, 200220, 200394, 200329, 200428, 200352, 200345, 200204, 200576, 200311, 200303, 200493, 200261, 200451, 200162, 200527, 200584, 200154]"
309609,[309609],"[114462, 101659, 113761, 113746, 114629, 113563, 113480, 113548, 113738, 113555, 114124, 114694, 114215, 113464, 113787, 114447, 114652, 113803, 113936, 113837]","[101659, 113746, 114629, 113563, 113480, 113738, 113555, 114124, 114694, 113464, 113787, 113803, 113936, 113837, 113449]","[396507, 395673, 396531, 396572, 396523]","[396507, 395673, 396531, 396572, 396523]","[396507, 395673, 396531, 396572, 396523]","[212787, 212795, 212597, 213116, 213272, 212761, 212753, 212985, 212860, 213462, 217232, 213876, 212878, 213488, 213181, 213496, 213454, 213686, 213322, 212746]","[212787, 212795, 213272, 212761, 212753, 212985, 212860, 213876, 213488, 212746]",[212787],"[212787, 212597, 213116, 212761, 212753, 212860, 213462, 217232, 213876, 212878, 213181, 213496, 213454, 213686, 213322, 213215, 213009, 213330, 213769, 212837]"
315960,[357079],"[108464, 110130, 110015, 115857, 116244, 116129, 110148, 110700, 116020, 108290, 116145, 108373, 108399, 115253, 108696, 117127, 110650, 110734, 108365, 108217]","[108464, 110700, 108290, 110650, 110734, 108217, 108357, 110429, 108118, 110460, 107995, 110411, 110668, 110635, 108969]","[396135, 396010, 396077, 395632, 396093]","[396135, 396077, 395632, 396093, 396812]","[396135, 396010, 396077, 395632, 396093]","[208397, 208405, 208231, 208413, 214502, 208165, 208421, 214031, 209718, 209031, 215517, 208306, 209346, 209353, 208108, 208157, 208199, 209908, 208439, 209783]","[214031, 208157, 208439, 208132, 208090, 207233, 210096, 207423, 208280, 207217]",[214031],"[214502, 208165, 214031, 209718, 209031, 215517, 208306, 209346, 209353, 208108, 208157, 208199, 208439, 209783, 209288, 208090, 208124, 208082, 214387, 210096]"
335901,[345140],"[110064, 110072, 109637, 110692, 109629, 116350, 110718, 110080, 110536, 116327, 108555, 110528, 110544, 110049, 110635, 109603, 110551, 106724, 109694, 110585]","[110064, 110072, 109637, 110692, 109629, 110718, 110080, 110536, 108555, 110528, 110544, 110635, 110551, 106724, 110585]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 395913]","[396010, 396135, 395632, 396077, 396093]","[210443, 209007, 210450, 210435, 210021, 210013, 207282, 210146, 207274, 207266, 207407, 207373, 210369, 210138, 210351, 209262, 210153, 207423, 207258, 208439]","[210013, 210146, 207274, 207407, 210138, 209262, 210153, 207423, 208439, 210096]",[207480],"[210443, 209007, 210450, 210435, 210021, 210013, 207274, 207407, 207373, 209262, 208439, 215517, 208454, 210096, 210328, 214031, 208199, 208157, 207324, 214502]"
315168,[353151],"[112409, 112391, 112425, 112664, 112516, 112441, 112433, 112466, 112383, 112946, 112748, 111294, 110890, 112292, 112300, 112318, 111419, 111302, 110908, 112524]","[112391, 112664, 112516, 112441, 112946, 112748, 111294, 110890, 112292, 112300, 112318, 111419, 111302, 110908, 115428]","[396754, 395848, 395855, 396606, 395681]","[396754, 395848, 395855, 396606, 395681]","[396754, 395848, 395855, 396606, 395681]","[211490, 211508, 211474, 211466, 211458, 211441, 210989, 211896, 211656, 211847, 211805, 210468, 211797, 210971, 211912, 214783, 211854, 211037, 210211, 211391]","[211490, 211466, 211458, 211441, 210989, 210468, 210971, 211391, 210401, 211342]",[211490],"[211490, 211516, 211508, 211474, 211466, 211458, 211441, 210989, 211896, 211656, 211870, 211805, 210468, 211797, 210971, 214783, 211854, 211037, 210211, 211391]"
307843,[307843],"[105585, 105577, 105726, 104877, 104851, 105593, 104844, 105569, 105528, 104745, 104786, 105635, 104984, 105619, 105643, 105742, 105650, 115766, 104950, 104885]","[105585, 105577, 105726, 104877, 104851, 105593, 104844, 105569, 105528, 104745, 104786, 105635, 104984, 105619, 105643]","[395087, 395079, 395137, 395012, 395095]","[395087, 395079, 395137, 395012, 395095]","[395087, 395079, 395137, 395012, 395095]","[205658, 206607, 205682, 207068, 205690, 207340, 205096, 206375, 205088, 205039, 206813, 206573, 205609, 205534, 206391, 207043, 207084, 205641, 205914, 206854]","[205658, 205682, 207068, 205096, 206375, 205088, 206813, 205062, 206573, 206391]",[206391],"[205658, 205690, 205096, 206375, 205088, 206813, 206573, 205534, 206409, 205641, 205914, 206854, 207035, 205021, 209247, 205922, 206664, 206656, 205989, 206599]"
