Messstelle:                ;Innsbruck (oberh. Sill)
HZB-Nummer:                ;201525
HD-Nummer:                 ;
DBMS-Nummer:               ;7001049
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5771,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1870               ;568,43
  01.01.1898               ;569,04
  01.02.1940               ;568,04
  30.09.1961               ;568,43
  01.01.1978               ;565,95
  01.09.2006               ;568,46
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
16.10.2018 00:00:00   ;   164,2 ;     
17.10.2018 00:00:00   ;   160,4 ;     
18.10.2018 00:00:00   ;   145,4 ;     
19.10.2018 00:00:00   ;   155,6 ;     
20.10.2018 00:00:00   ;    85,4 ;     
21.10.2018 00:00:00   ;    36,1 ;     
22.10.2018 00:00:00   ;    50,5 ;     
23.10.2018 00:00:00   ;    97,4 ;     
24.10.2018 00:00:00   ;   177,1 ;     
25.10.2018 00:00:00   ;   164,9 ;     
26.10.2018 00:00:00   ;   128,6 ;     
27.10.2018 00:00:00   ;    67,1 ;     
28.10.2018 00:00:00   ;    79,9 ;     
29.10.2018 00:00:00   ;   357,7 ;     
30.10.2018 00:00:00   ; 10713,2 ;     
31.10.2018 00:00:00   ;  2400,5 ;     
01.11.2018 00:00:00   ;   525,1 ;     
02.11.2018 00:00:00   ;   101,5 ;     
03.11.2018 00:00:00   ;   110,6 ;     
04.11.2018 00:00:00   ;    61,6 ;     
05.11.2018 00:00:00   ;   107,5 ;     
06.11.2018 00:00:00   ;   182,0 ;     
07.11.2018 00:00:00   ;   177,6 ;     
08.11.2018 00:00:00   ;   219,9 ;     
09.11.2018 00:00:00   ;   376,6 ;     
10.11.2018 00:00:00   ;   162,1 ;     
11.11.2018 00:00:00   ;    65,9 ;     
12.11.2018 00:00:00   ;    85,3 ;     
13.11.2018 00:00:00   ;   117,6 ;     
14.11.2018 00:00:00   ;   108,9 ;     
15.11.2018 00:00:00   ;   384,9 ;     
16.11.2018 00:00:00   ;   174,4 ;     
17.11.2018 00:00:00   ;    78,5 ;     
18.11.2018 00:00:00   ;    33,9 ;     
19.11.2018 00:00:00   ;    87,8 ;     
20.11.2018 00:00:00   ;   143,1 ;     
21.11.2018 00:00:00   ;   114,8 ;     
22.11.2018 00:00:00   ;   105,9 ;     
23.11.2018 00:00:00   ;   236,0 ;     
24.11.2018 00:00:00   ;   102,1 ;     
25.11.2018 00:00:00   ;    24,5 ;     
26.11.2018 00:00:00   ;    65,5 ;     
27.11.2018 00:00:00   ;    86,8 ;     
28.11.2018 00:00:00   ;    67,9 ;     
29.11.2018 00:00:00   ;    24,3 ;     
30.11.2018 00:00:00   ;    36,9 ;     
01.12.2018 00:00:00   ;    30,8 ;     
02.12.2018 00:00:00   ;    12,3 ;     
03.12.2018 00:00:00   ;    61,9 ;     
04.12.2018 00:00:00   ;   366,3 ;     
05.12.2018 00:00:00   ;   174,4 ;     
06.12.2018 00:00:00   ;    75,6 ;     
07.12.2018 00:00:00   ;    67,7 ;     
08.12.2018 00:00:00   ;    24,5 ;     
09.12.2018 00:00:00   ;    31,7 ;     
10.12.2018 00:00:00   ;   122,3 ;     
11.12.2018 00:00:00   ;   129,1 ;     
12.12.2018 00:00:00   ;   182,2 ;     
13.12.2018 00:00:00   ;   322,1 ;     
14.12.2018 00:00:00   ;   221,1 ;     
15.12.2018 00:00:00   ;   181,1 ;     
16.12.2018 00:00:00   ;    33,6 ;     
17.12.2018 00:00:00   ;   105,7 ;     
18.12.2018 00:00:00   ;   165,4 ;     
19.12.2018 00:00:00   ;    45,5 ;     
20.12.2018 00:00:00   ;    40,4 ;     
21.12.2018 00:00:00   ;    37,4 ;     
22.12.2018 00:00:00   ;    41,7 ;     
23.12.2018 00:00:00   ;   131,9 ;     
24.12.2018 00:00:00   ; 11109,5 ;     
25.12.2018 00:00:00   ;  3722,9 ;     
26.12.2018 00:00:00   ;   468,2 ;     
27.12.2018 00:00:00   ;   240,4 ;     
28.12.2018 00:00:00   ;   321,1 ;     
29.12.2018 00:00:00   ;    91,7 ;     
30.12.2018 00:00:00   ;    46,2 ;     
31.12.2018 00:00:00   ;    66,6 ;     
01.01.2019 00:00:00   ;    68,4 ;     
02.01.2019 00:00:00   ;    23,0 ;     
03.01.2019 00:00:00   ;    69,2 ;     
04.01.2019 00:00:00   ;   115,8 ;     
05.01.2019 00:00:00   ;    75,8 ;     
06.01.2019 00:00:00   ;    33,7 ;     
07.01.2019 00:00:00   ;   127,7 ;     
08.01.2019 00:00:00   ;   144,4 ;     
09.01.2019 00:00:00   ;    89,0 ;     
10.01.2019 00:00:00   ;   172,9 ;     
11.01.2019 00:00:00   ;   363,6 ;     
12.01.2019 00:00:00   ;    69,9 ;     
13.01.2019 00:00:00   ;    25,7 ;     
14.01.2019 00:00:00   ;   119,3 ;     
15.01.2019 00:00:00   ;   152,5 ;     
16.01.2019 00:00:00   ;   115,1 ;     
17.01.2019 00:00:00   ;    56,5 ;     
18.01.2019 00:00:00   ;   122,0 ;     
19.01.2019 00:00:00   ;   262,3 ;     
20.01.2019 00:00:00   ;    75,8 ;     
21.01.2019 00:00:00   ;   111,5 ;     
22.01.2019 00:00:00   ;   276,6 ;     
23.01.2019 00:00:00   ;   225,9 ;     
24.01.2019 00:00:00   ;   356,9 ;     
25.01.2019 00:00:00   ;   285,9 ;     
26.01.2019 00:00:00   ;   146,1 ;     
27.01.2019 00:00:00   ;    34,5 ;     
28.01.2019 00:00:00   ;    69,0 ;     
29.01.2019 00:00:00   ;   245,1 ;     
30.01.2019 00:00:00   ;   126,4 ;     
31.01.2019 00:00:00   ;   144,7 ;     
01.02.2019 00:00:00   ;   122,7 ;     
02.02.2019 00:00:00   ;    79,8 ;     
03.02.2019 00:00:00   ;    20,6 ;     
04.02.2019 00:00:00   ;    41,1 ;     
05.02.2019 00:00:00   ;    99,0 ;     
06.02.2019 00:00:00   ;    78,0 ;     
07.02.2019 00:00:00   ;    59,3 ;     
08.02.2019 00:00:00   ;    34,0 ;     
09.02.2019 00:00:00   ;    20,7 ;     
10.02.2019 00:00:00   ;    14,1 ;     
11.02.2019 00:00:00   ;    31,8 ;     
12.02.2019 00:00:00   ;    51,7 ;     
13.02.2019 00:00:00   ;    49,5 ;     
14.02.2019 00:00:00   ;    71,8 ;     
15.02.2019 00:00:00   ;    81,2 ;     
16.02.2019 00:00:00   ;    70,7 ;     
17.02.2019 00:00:00   ;    35,0 ;     
18.02.2019 00:00:00   ;    80,1 ;     
19.02.2019 00:00:00   ;    86,0 ;     
20.02.2019 00:00:00   ;    79,3 ;     
21.02.2019 00:00:00   ;    87,7 ;     
22.02.2019 00:00:00   ;    63,6 ;     
23.02.2019 00:00:00   ;    38,8 ;     
24.02.2019 00:00:00   ;    23,0 ;     
25.02.2019 00:00:00   ;    43,9 ;     
26.02.2019 00:00:00   ;    81,5 ;     
27.02.2019 00:00:00   ;    87,5 ;     
28.02.2019 00:00:00   ;    96,5 ;     
01.03.2019 00:00:00   ;   243,8 ;     
02.03.2019 00:00:00   ;   192,5 ;     
03.03.2019 00:00:00   ;    52,1 ;     
04.03.2019 00:00:00   ;    43,4 ;     
05.03.2019 00:00:00   ;    89,0 ;     
06.03.2019 00:00:00   ;   108,1 ;     
07.03.2019 00:00:00   ;    82,7 ;     
08.03.2019 00:00:00   ;   108,1 ;     
09.03.2019 00:00:00   ;    91,2 ;     
10.03.2019 00:00:00   ;    52,6 ;     
11.03.2019 00:00:00   ;   167,2 ;     
12.03.2019 00:00:00   ;   233,1 ;     
13.03.2019 00:00:00   ;    51,7 ;     
14.03.2019 00:00:00   ;    68,1 ;     
15.03.2019 00:00:00   ;   133,6 ;     
16.03.2019 00:00:00   ;   577,4 ;     
17.03.2019 00:00:00   ;   498,5 ;     
18.03.2019 00:00:00   ;   389,9 ;     
19.03.2019 00:00:00   ;   214,5 ;     
20.03.2019 00:00:00   ;   109,2 ;     
21.03.2019 00:00:00   ;    69,4 ;     
22.03.2019 00:00:00   ;    86,1 ;     
23.03.2019 00:00:00   ;    56,0 ;     
24.03.2019 00:00:00   ;    70,1 ;     
25.03.2019 00:00:00   ;   112,6 ;     
26.03.2019 00:00:00   ;   106,6 ;     
27.03.2019 00:00:00   ;   153,0 ;     
28.03.2019 00:00:00   ;    99,9 ;     
29.03.2019 00:00:00   ;    68,6 ;     
30.03.2019 00:00:00   ;    57,0 ;     
31.03.2019 00:00:00   ;    63,3 ;     
01.04.2019 00:00:00   ;   124,1 ;     
02.04.2019 00:00:00   ;   153,6 ;     
03.04.2019 00:00:00   ;   260,0 ;     
04.04.2019 00:00:00   ;   265,5 ;     
05.04.2019 00:00:00   ;   297,9 ;     
06.04.2019 00:00:00   ;   195,6 ;     
07.04.2019 00:00:00   ;   191,0 ;     
08.04.2019 00:00:00   ;   238,1 ;     
09.04.2019 00:00:00   ;   193,1 ;     
10.04.2019 00:00:00   ;   295,3 ;     
11.04.2019 00:00:00   ;   366,8 ;     
12.04.2019 00:00:00   ;   373,3 ;     
13.04.2019 00:00:00   ;   231,8 ;     
14.04.2019 00:00:00   ;   141,3 ;     
15.04.2019 00:00:00   ;   166,0 ;     
16.04.2019 00:00:00   ;   482,7 ;     
17.04.2019 00:00:00   ;   509,3 ;     
18.04.2019 00:00:00   ;   375,4 ;     
19.04.2019 00:00:00   ;   483,5 ;     
20.04.2019 00:00:00   ;   884,5 ;     
21.04.2019 00:00:00   ;  1062,7 ;     
22.04.2019 00:00:00   ;  1255,7 ;     
23.04.2019 00:00:00   ;  1789,0 ;     
24.04.2019 00:00:00   ;  2845,9 ;     
25.04.2019 00:00:00   ;  4807,4 ;     
26.04.2019 00:00:00   ;  7518,1 ;     
27.04.2019 00:00:00   ;  4934,4 ;     
28.04.2019 00:00:00   ;  1782,2 ;     
29.04.2019 00:00:00   ;  1354,3 ;     
30.04.2019 00:00:00   ;  1171,6 ;     
01.05.2019 00:00:00   ;   544,8 ;     
02.05.2019 00:00:00   ;   444,3 ;     
03.05.2019 00:00:00   ;  1152,0 ;     
04.05.2019 00:00:00   ;   632,8 ;     
05.05.2019 00:00:00   ;   211,5 ;     
06.05.2019 00:00:00   ;   315,9 ;     
07.05.2019 00:00:00   ;   636,8 ;     
08.05.2019 00:00:00   ;   397,6 ;     
09.05.2019 00:00:00   ;   313,8 ;     
10.05.2019 00:00:00   ;   497,0 ;     
11.05.2019 00:00:00   ;   450,7 ;     
12.05.2019 00:00:00   ;   646,1 ;     
13.05.2019 00:00:00   ;   361,7 ;     
14.05.2019 00:00:00   ;   322,3 ;     
15.05.2019 00:00:00   ;   294,5 ;     
16.05.2019 00:00:00   ;   365,5 ;     
17.05.2019 00:00:00   ;   581,2 ;     
18.05.2019 00:00:00   ;   402,1 ;     
19.05.2019 00:00:00   ;   335,1 ;     
20.05.2019 00:00:00   ;  2486,2 ;     
21.05.2019 00:00:00   ; 13387,2 ;     
22.05.2019 00:00:00   ;  4005,6 ;     
23.05.2019 00:00:00   ;  2091,8 ;     
24.05.2019 00:00:00   ;  2345,3 ;     
25.05.2019 00:00:00   ;  3745,9 ;     
26.05.2019 00:00:00   ;  4015,6 ;     
27.05.2019 00:00:00   ;  7462,6 ;     
28.05.2019 00:00:00   ; 19254,0 ;     
29.05.2019 00:00:00   ; 19829,6 ;     
30.05.2019 00:00:00   ;  7491,2 ;     
31.05.2019 00:00:00   ;  3073,7 ;     
01.06.2019 00:00:00   ;  3175,6 ;     
02.06.2019 00:00:00   ;  6234,5 ;     
03.06.2019 00:00:00   ; 27960,4 ;     
04.06.2019 00:00:00   ; 72289,2 ;     
05.06.2019 00:00:00   ; 75270,6 ;     
06.06.2019 00:00:00   ; 81156,1 ;     
07.06.2019 00:00:00   ; 36708,4 ;     
08.06.2019 00:00:00   ; 41218,4 ;     
09.06.2019 00:00:00   ; 39748,0 ;     
10.06.2019 00:00:00   ; 55481,3 ;     
11.06.2019 00:00:00   ;322339,2 ;     
12.06.2019 00:00:00   ;457108,2 ;     
13.06.2019 00:00:00   ;297865,7 ;     
14.06.2019 00:00:00   ;203767,4 ;     
15.06.2019 00:00:00   ;181409,3 ;     
16.06.2019 00:00:00   ;168205,1 ;     
17.06.2019 00:00:00   ;128041,2 ;     
18.06.2019 00:00:00   ;138299,4 ;     
19.06.2019 00:00:00   ;107832,8 ;     
20.06.2019 00:00:00   ; 67814,5 ;     
21.06.2019 00:00:00   ; 48411,1 ;     
22.06.2019 00:00:00   ; 33390,3 ;     
23.06.2019 00:00:00   ; 27080,9 ;     
24.06.2019 00:00:00   ; 24436,2 ;     
25.06.2019 00:00:00   ; 35470,7 ;     
26.06.2019 00:00:00   ; 48588,6 ;     
27.06.2019 00:00:00   ; 69628,5 ;     
28.06.2019 00:00:00   ; 98572,6 ;     
29.06.2019 00:00:00   ;100642,9 ;     
30.06.2019 00:00:00   ; 45710,4 ;     
01.07.2019 00:00:00   ; 39548,4 ;     
02.07.2019 00:00:00   ; 35800,8 ;     
03.07.2019 00:00:00   ; 25201,0 ;     
04.07.2019 00:00:00   ; 20221,6 ;     
05.07.2019 00:00:00   ; 15758,4 ;     
06.07.2019 00:00:00   ; 15870,9 ;     
07.07.2019 00:00:00   ; 13104,3 ;     
08.07.2019 00:00:00   ; 14830,7 ;     
09.07.2019 00:00:00   ;  9900,3 ;     
10.07.2019 00:00:00   ;  6983,2 ;     
11.07.2019 00:00:00   ;  5790,7 ;     
12.07.2019 00:00:00   ;  3730,7 ;     
13.07.2019 00:00:00   ;  9124,0 ;     
14.07.2019 00:00:00   ;  2572,4 ;     
15.07.2019 00:00:00   ;  2328,0 ;     
16.07.2019 00:00:00   ;  3369,0 ;     
17.07.2019 00:00:00   ;  3472,3 ;     
18.07.2019 00:00:00   ;  4021,3 ;     
19.07.2019 00:00:00   ;  3385,4 ;     
20.07.2019 00:00:00   ;  3971,2 ;     
21.07.2019 00:00:00   ;  7147,7 ;     
22.07.2019 00:00:00   ;  5240,0 ;     
23.07.2019 00:00:00   ;  6176,3 ;     
24.07.2019 00:00:00   ;  7465,1 ;     
25.07.2019 00:00:00   ; 13101,4 ;     
26.07.2019 00:00:00   ; 36962,2 ;     
27.07.2019 00:00:00   ; 29030,7 ;     
28.07.2019 00:00:00   ; 11589,3 ;     
29.07.2019 00:00:00   ; 25660,9 ;     
30.07.2019 00:00:00   ; 12184,2 ;     
31.07.2019 00:00:00   ; 13028,8 ;     
01.08.2019 00:00:00   ;  6700,3 ;     
02.08.2019 00:00:00   ; 23715,8 ;     
03.08.2019 00:00:00   ; 15090,9 ;     
04.08.2019 00:00:00   ;  3512,6 ;     
05.08.2019 00:00:00   ;  4396,9 ;     
06.08.2019 00:00:00   ;  6913,9 ;     
07.08.2019 00:00:00   ; 23202,8 ;     
08.08.2019 00:00:00   ; 68635,2 ;     
09.08.2019 00:00:00   ; 26178,0 ;     
10.08.2019 00:00:00   ; 19095,4 ;     
11.08.2019 00:00:00   ; 12219,5 ;     
12.08.2019 00:00:00   ; 25373,5 ;     
13.08.2019 00:00:00   ; 84912,6 ;     
14.08.2019 00:00:00   ; 20304,9 ;     
15.08.2019 00:00:00   ;  5145,1 ;     
16.08.2019 00:00:00   ;  5549,0 ;     
17.08.2019 00:00:00   ;  3264,3 ;     
18.08.2019 00:00:00   ;  2896,2 ;     
19.08.2019 00:00:00   ; 10011,0 ;     
20.08.2019 00:00:00   ; 11428,1 ;     
21.08.2019 00:00:00   ; 32906,1 ;     
22.08.2019 00:00:00   ; 20423,7 ;     
23.08.2019 00:00:00   ;  9858,2 ;     
24.08.2019 00:00:00   ;  6983,1 ;     
25.08.2019 00:00:00   ; 15926,7 ;     
26.08.2019 00:00:00   ; 10122,6 ;     
27.08.2019 00:00:00   ;  6170,4 ;     
28.08.2019 00:00:00   ;  6337,1 ;     
29.08.2019 00:00:00   ;  5947,4 ;     
30.08.2019 00:00:00   ;  3115,4 ;     
31.08.2019 00:00:00   ;  4723,5 ;     
01.09.2019 00:00:00   ; 30875,6 ;     
02.09.2019 00:00:00   ; 16989,3 ;     
03.09.2019 00:00:00   ;  7617,6 ;     
04.09.2019 00:00:00   ;  5042,3 ;     
05.09.2019 00:00:00   ;  4098,1 ;     
06.09.2019 00:00:00   ;  9435,0 ;     
07.09.2019 00:00:00   ;  3171,4 ;     
08.09.2019 00:00:00   ;  2689,0 ;     
09.09.2019 00:00:00   ;  3557,4 ;     
10.09.2019 00:00:00   ;  2436,7 ;     
11.09.2019 00:00:00   ;  1465,6 ;     
12.09.2019 00:00:00   ;  1065,4 ;     
13.09.2019 00:00:00   ;  1274,0 ;     
14.09.2019 00:00:00   ;   824,1 ;     
15.09.2019 00:00:00   ;   532,2 ;     
16.09.2019 00:00:00   ;   772,3 ;     
17.09.2019 00:00:00   ;  1101,1 ;     
18.09.2019 00:00:00   ;   630,5 ;     
19.09.2019 00:00:00   ;   665,8 ;     
20.09.2019 00:00:00   ;   728,8 ;     
21.09.2019 00:00:00   ;   482,1 ;     
22.09.2019 00:00:00   ;   456,5 ;     
23.09.2019 00:00:00   ;   669,3 ;     
24.09.2019 00:00:00   ;  1403,4 ;     
25.09.2019 00:00:00   ;   427,9 ;     
26.09.2019 00:00:00   ;   436,2 ;     
27.09.2019 00:00:00   ;   301,5 ;     
28.09.2019 00:00:00   ;   180,6 ;     
29.09.2019 00:00:00   ;   108,3 ;     
30.09.2019 00:00:00   ;   133,5 ;     
01.10.2019 00:00:00   ;   224,9 ;     
02.10.2019 00:00:00   ;  1524,8 ;     
03.10.2019 00:00:00   ;   695,2 ;     
04.10.2019 00:00:00   ;   417,7 ;     
05.10.2019 00:00:00   ;   294,0 ;     
06.10.2019 00:00:00   ;   385,9 ;     
07.10.2019 00:00:00   ;   455,1 ;     
08.10.2019 00:00:00   ;   431,7 ;     
09.10.2019 00:00:00   ;   414,0 ;     
10.10.2019 00:00:00   ;  1003,0 ;     
11.10.2019 00:00:00   ;   545,2 ;     
12.10.2019 00:00:00   ;   138,7 ;     
13.10.2019 00:00:00   ;    96,6 ;     
14.10.2019 00:00:00   ;   116,5 ;     
15.10.2019 00:00:00   ;   274,1 ;     
16.10.2019 00:00:00   ;   362,9 ;     
17.10.2019 00:00:00   ;   330,4 ;     
18.10.2019 00:00:00   ;   233,0 ;     
19.10.2019 00:00:00   ;   121,8 ;     
20.10.2019 00:00:00   ;   106,3 ;     
21.10.2019 00:00:00   ;   292,4 ;     
22.10.2019 00:00:00   ;  5906,0 ;     
23.10.2019 00:00:00   ;  1919,1 ;     
24.10.2019 00:00:00   ;   575,6 ;     
25.10.2019 00:00:00   ;   323,0 ;     
26.10.2019 00:00:00   ;   279,3 ;     
27.10.2019 00:00:00   ;   221,6 ;     
28.10.2019 00:00:00   ;   196,9 ;     
29.10.2019 00:00:00   ;   263,9 ;     
30.10.2019 00:00:00   ;   321,3 ;     
31.10.2019 00:00:00   ;   328,1 ;     
01.11.2019 00:00:00   ;   230,3 ;     
02.11.2019 00:00:00   ;   131,1 ;     
03.11.2019 00:00:00   ;   114,9 ;     
04.11.2019 00:00:00   ;   161,7 ;     
05.11.2019 00:00:00   ;   304,4 ;     
06.11.2019 00:00:00   ;   634,9 ;     
07.11.2019 00:00:00   ;   384,5 ;     
08.11.2019 00:00:00   ;   224,4 ;     
09.11.2019 00:00:00   ;   172,1 ;     
10.11.2019 00:00:00   ;    63,6 ;     
11.11.2019 00:00:00   ;    76,8 ;     
12.11.2019 00:00:00   ;   141,1 ;     
13.11.2019 00:00:00   ;   201,2 ;     
14.11.2019 00:00:00   ;   154,8 ;     
15.11.2019 00:00:00   ;   188,4 ;     
16.11.2019 00:00:00   ;   271,4 ;     
17.11.2019 00:00:00   ;   119,0 ;     
18.11.2019 00:00:00   ;   151,0 ;     
19.11.2019 00:00:00   ;   234,2 ;     
20.11.2019 00:00:00   ;   268,8 ;     
21.11.2019 00:00:00   ;   203,0 ;     
22.11.2019 00:00:00   ;   190,9 ;     
23.11.2019 00:00:00   ;   131,1 ;     
24.11.2019 00:00:00   ;   127,0 ;     
25.11.2019 00:00:00   ;   168,6 ;     
26.11.2019 00:00:00   ;   127,6 ;     
27.11.2019 00:00:00   ;    81,4 ;     
28.11.2019 00:00:00   ;    75,5 ;     
29.11.2019 00:00:00   ;    92,1 ;     
30.11.2019 00:00:00   ;    84,8 ;     
01.12.2019 00:00:00   ;    49,9 ;     
02.12.2019 00:00:00   ;    75,8 ;     
03.12.2019 00:00:00   ;   143,3 ;     
04.12.2019 00:00:00   ;   170,2 ;     
05.12.2019 00:00:00   ;   140,8 ;     
06.12.2019 00:00:00   ;    95,8 ;     
07.12.2019 00:00:00   ;    68,2 ;     
08.12.2019 00:00:00   ;    50,9 ;     
09.12.2019 00:00:00   ;    61,0 ;     
10.12.2019 00:00:00   ;   141,1 ;     
11.12.2019 00:00:00   ;   133,4 ;     
12.12.2019 00:00:00   ;   191,6 ;     
13.12.2019 00:00:00   ;   325,9 ;     
14.12.2019 00:00:00   ;   105,4 ;     
15.12.2019 00:00:00   ;    88,0 ;     
16.12.2019 00:00:00   ;   157,6 ;     
17.12.2019 00:00:00   ;    97,2 ;     
18.12.2019 00:00:00   ;    70,9 ;     
19.12.2019 00:00:00   ;    40,5 ;     
20.12.2019 00:00:00   ;    23,7 ;     
21.12.2019 00:00:00   ;    19,1 ;     
22.12.2019 00:00:00   ;    21,1 ;     
23.12.2019 00:00:00   ;    15,8 ;     
24.12.2019 00:00:00   ;    19,3 ;     
25.12.2019 00:00:00   ;    17,9 ;     
26.12.2019 00:00:00   ;    27,6 ;     
27.12.2019 00:00:00   ;    29,2 ;     
28.12.2019 00:00:00   ;    30,5 ;     
29.12.2019 00:00:00   ;    20,1 ;     
30.12.2019 00:00:00   ;    14,8 ;     
31.12.2019 00:00:00   ;    21,5 ;     
01.01.2020 00:00:00   ;    27,3 ;     
02.01.2020 00:00:00   ;    48,3 ;     
03.01.2020 00:00:00   ;    99,2 ;     
04.01.2020 00:00:00   ;    43,3 ;     
05.01.2020 00:00:00   ;    18,7 ;     
06.01.2020 00:00:00   ;    11,6 ;     
07.01.2020 00:00:00   ;    43,8 ;     
08.01.2020 00:00:00   ;   210,9 ;     
09.01.2020 00:00:00   ;    66,0 ;     
10.01.2020 00:00:00   ;   145,5 ;     
11.01.2020 00:00:00   ;   142,3 ;     
12.01.2020 00:00:00   ;    23,8 ;     
13.01.2020 00:00:00   ;    26,0 ;     
14.01.2020 00:00:00   ;    90,1 ;     
15.01.2020 00:00:00   ;    66,7 ;     
16.01.2020 00:00:00   ;   100,6 ;     
17.01.2020 00:00:00   ;    57,7 ;     
18.01.2020 00:00:00   ;    29,9 ;     
19.01.2020 00:00:00   ;    19,9 ;     
20.01.2020 00:00:00   ;    36,8 ;     
21.01.2020 00:00:00   ;   155,4 ;     
22.01.2020 00:00:00   ;   207,7 ;     
23.01.2020 00:00:00   ;   284,6 ;     
24.01.2020 00:00:00   ;   149,1 ;     
25.01.2020 00:00:00   ;   127,3 ;     
26.01.2020 00:00:00   ;    52,9 ;     
27.01.2020 00:00:00   ;    35,5 ;     
28.01.2020 00:00:00   ;    85,5 ;     
29.01.2020 00:00:00   ;    25,5 ;     
30.01.2020 00:00:00   ;    50,7 ;     
31.01.2020 00:00:00   ;    19,4 ;     
01.02.2020 00:00:00   ;    21,4 ;     
02.02.2020 00:00:00   ;    27,6 ;     
03.02.2020 00:00:00   ;  2753,8 ;     
04.02.2020 00:00:00   ;  5779,9 ;     
05.02.2020 00:00:00   ;  1191,9 ;     
06.02.2020 00:00:00   ;   415,5 ;     
07.02.2020 00:00:00   ;   304,6 ;     
08.02.2020 00:00:00   ;   212,1 ;     
09.02.2020 00:00:00   ;   117,8 ;     
10.02.2020 00:00:00   ;   102,5 ;     
11.02.2020 00:00:00   ;   203,7 ;     
12.02.2020 00:00:00   ;   172,8 ;     
13.02.2020 00:00:00   ;   105,0 ;     
14.02.2020 00:00:00   ;   113,6 ;     
15.02.2020 00:00:00   ;   202,6 ;     
16.02.2020 00:00:00   ;    44,1 ;     
17.02.2020 00:00:00   ;    60,5 ;     
18.02.2020 00:00:00   ;   100,1 ;     
19.02.2020 00:00:00   ;    83,1 ;     
20.02.2020 00:00:00   ;    79,1 ;     
21.02.2020 00:00:00   ;    59,6 ;     
22.02.2020 00:00:00   ;    38,1 ;     
23.02.2020 00:00:00   ;    21,1 ;     
24.02.2020 00:00:00   ;   115,3 ;     
25.02.2020 00:00:00   ;   251,3 ;     
26.02.2020 00:00:00   ;   214,6 ;     
27.02.2020 00:00:00   ;   433,6 ;     
28.02.2020 00:00:00   ;   562,9 ;     
29.02.2020 00:00:00   ;   164,4 ;     
01.03.2020 00:00:00   ;    86,4 ;     
02.03.2020 00:00:00   ;   164,2 ;     
03.03.2020 00:00:00   ;   224,1 ;     
04.03.2020 00:00:00   ;   168,6 ;     
05.03.2020 00:00:00   ;   138,2 ;     
06.03.2020 00:00:00   ;    84,7 ;     
07.03.2020 00:00:00   ;    87,9 ;     
08.03.2020 00:00:00   ;    55,6 ;     
09.03.2020 00:00:00   ;    86,1 ;     
10.03.2020 00:00:00   ;    96,7 ;     
11.03.2020 00:00:00   ;   178,4 ;     
12.03.2020 00:00:00   ;   518,3 ;     
13.03.2020 00:00:00   ;   528,2 ;     
14.03.2020 00:00:00   ;   336,5 ;     
15.03.2020 00:00:00   ;    95,8 ;     
16.03.2020 00:00:00   ;    73,1 ;     
17.03.2020 00:00:00   ;   118,3 ;     
18.03.2020 00:00:00   ;   126,0 ;     
19.03.2020 00:00:00   ;   260,4 ;     
20.03.2020 00:00:00   ;   484,9 ;     
21.03.2020 00:00:00   ;   266,0 ;     
22.03.2020 00:00:00   ;   171,0 ;     
23.03.2020 00:00:00   ;   179,4 ;     
24.03.2020 00:00:00   ;   163,4 ;     
25.03.2020 00:00:00   ;   100,2 ;     
26.03.2020 00:00:00   ;    82,4 ;     
27.03.2020 00:00:00   ;    87,3 ;     
28.03.2020 00:00:00   ;    90,9 ;     
29.03.2020 00:00:00   ;    49,3 ;     
30.03.2020 00:00:00   ;    74,4 ;     
31.03.2020 00:00:00   ;   152,7 ;     
01.04.2020 00:00:00   ;   119,0 ;     
02.04.2020 00:00:00   ;    99,4 ;     
03.04.2020 00:00:00   ;    97,8 ;     
04.04.2020 00:00:00   ;    94,6 ;     
05.04.2020 00:00:00   ;    82,8 ;     
06.04.2020 00:00:00   ;    54,8 ;     
07.04.2020 00:00:00   ;   164,7 ;     
08.04.2020 00:00:00   ;   226,4 ;     
09.04.2020 00:00:00   ;   448,2 ;     
10.04.2020 00:00:00   ;   571,5 ;     
11.04.2020 00:00:00   ;   525,9 ;     
12.04.2020 00:00:00   ;   541,2 ;     
13.04.2020 00:00:00   ;   441,3 ;     
14.04.2020 00:00:00   ;   579,3 ;     
15.04.2020 00:00:00   ;   498,1 ;     
16.04.2020 00:00:00   ;   447,5 ;     
17.04.2020 00:00:00   ;   781,5 ;     
18.04.2020 00:00:00   ;   943,6 ;     
19.04.2020 00:00:00   ;  1253,4 ;     
20.04.2020 00:00:00   ;  1167,1 ;     
21.04.2020 00:00:00   ;  1091,9 ;     
22.04.2020 00:00:00   ;   806,2 ;     
23.04.2020 00:00:00   ;  1607,2 ;     
24.04.2020 00:00:00   ;  2143,6 ;     
25.04.2020 00:00:00   ;  1016,7 ;     
26.04.2020 00:00:00   ;   584,9 ;     
27.04.2020 00:00:00   ;   668,3 ;     
28.04.2020 00:00:00   ;  1665,5 ;     
29.04.2020 00:00:00   ;  1329,3 ;     
