Messstelle:                ;Landeck-Bruggen
HZB-Nummer:                ;202036
HD-Nummer:                 ;
DBMS-Nummer:               ;7001095
Gewässer:                  ;Sanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;727,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1971               ;780,83
  05.05.1981               ;776,78
  01.01.1983               ;776,67
  20.06.2012               ;775,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
20.10.2018 00:00:00   ;    17,4 ;     
21.10.2018 00:00:00   ;    11,0 ;     
22.10.2018 00:00:00   ;    27,5 ;     
23.10.2018 00:00:00   ;    26,0 ;     
24.10.2018 00:00:00   ;   213,1 ;     
25.10.2018 00:00:00   ;    40,8 ;     
26.10.2018 00:00:00   ;    55,9 ;     
27.10.2018 00:00:00   ;   172,1 ;     
28.10.2018 00:00:00   ;   166,9 ;     
29.10.2018 00:00:00   ;  5441,3 ;     
30.10.2018 00:00:00   ;  4710,5 ;     
31.10.2018 00:00:00   ;   299,9 ;     
01.11.2018 00:00:00   ;    43,7 ;     
02.11.2018 00:00:00   ;    34,1 ;     
03.11.2018 00:00:00   ;    23,6 ;     
04.11.2018 00:00:00   ;    31,8 ;     
05.11.2018 00:00:00   ;    94,2 ;     
06.11.2018 00:00:00   ;    53,2 ;     
07.11.2018 00:00:00   ;    34,9 ;     
08.11.2018 00:00:00   ;    34,0 ;     
09.11.2018 00:00:00   ;    36,2 ;     
10.11.2018 00:00:00   ;    21,7 ;     
11.11.2018 00:00:00   ;    15,6 ;     
12.11.2018 00:00:00   ;    25,4 ;     
13.11.2018 00:00:00   ;    33,3 ;     
14.11.2018 00:00:00   ;    45,6 ;     
15.11.2018 00:00:00   ;    64,9 ;     
16.11.2018 00:00:00   ;    66,5 ;     
17.11.2018 00:00:00   ;    22,8 ;     
18.11.2018 00:00:00   ;    13,4 ;     
19.11.2018 00:00:00   ;    61,6 ;     
20.11.2018 00:00:00   ;    40,9 ;     
21.11.2018 00:00:00   ;    17,5 ;     
22.11.2018 00:00:00   ;    16,4 ;     
23.11.2018 00:00:00   ;    32,9 ;     
24.11.2018 00:00:00   ;    18,9 ;     
25.11.2018 00:00:00   ;     9,0 ;     
26.11.2018 00:00:00   ;    13,3 ;     
27.11.2018 00:00:00   ;    30,5 ;     
28.11.2018 00:00:00   ;    20,9 ;     
29.11.2018 00:00:00   ;    19,1 ;     
30.11.2018 00:00:00   ;    12,3 ;     
01.12.2018 00:00:00   ;    10,9 ;     
02.12.2018 00:00:00   ;     8,2 ;     
03.12.2018 00:00:00   ;   889,2 ;     
04.12.2018 00:00:00   ;   936,7 ;     
05.12.2018 00:00:00   ;   109,3 ;     
06.12.2018 00:00:00   ;   183,7 ;     
07.12.2018 00:00:00   ;    59,1 ;     
08.12.2018 00:00:00   ;   126,3 ;     
09.12.2018 00:00:00   ;    83,2 ;     
10.12.2018 00:00:00   ;    12,9 ;     
11.12.2018 00:00:00   ;    18,9 ;     
12.12.2018 00:00:00   ;     4,8 ;     
13.12.2018 00:00:00   ;     3,9 ;     
14.12.2018 00:00:00   ;     4,5 ;     
15.12.2018 00:00:00   ;     3,1 ;     
16.12.2018 00:00:00   ;    42,1 ;     
17.12.2018 00:00:00   ;    27,0 ;     
18.12.2018 00:00:00   ;     6,7 ;     
19.12.2018 00:00:00   ;     5,4 ;     
20.12.2018 00:00:00   ;     5,9 ;     
21.12.2018 00:00:00   ;     5,7 ;     
22.12.2018 00:00:00   ;   308,7 ;     
23.12.2018 00:00:00   ;  1061,8 ;     
24.12.2018 00:00:00   ; 21051,1 ;     
25.12.2018 00:00:00   ;  1575,8 ;     
26.12.2018 00:00:00   ;   318,4 ;     
27.12.2018 00:00:00   ;   104,7 ;     
28.12.2018 00:00:00   ;    73,2 ;     
29.12.2018 00:00:00   ;    44,3 ;     
30.12.2018 00:00:00   ;    37,3 ;     
31.12.2018 00:00:00   ;    35,1 ;     
01.01.2019 00:00:00   ;    33,0 ;     
02.01.2019 00:00:00   ;    25,5 ;     
03.01.2019 00:00:00   ;    16,1 ;     
04.01.2019 00:00:00   ;    13,8 ;     
05.01.2019 00:00:00   ;    14,3 ;     
06.01.2019 00:00:00   ;    18,1 ;     
07.01.2019 00:00:00   ;    18,6 ;     
08.01.2019 00:00:00   ;    16,1 ;     
09.01.2019 00:00:00   ;    15,0 ;     
10.01.2019 00:00:00   ;    12,4 ;     
11.01.2019 00:00:00   ;     9,5 ;     
12.01.2019 00:00:00   ;    10,2 ;     
13.01.2019 00:00:00   ;    15,0 ;     
14.01.2019 00:00:00   ;    31,3 ;     
15.01.2019 00:00:00   ;    10,2 ;     
16.01.2019 00:00:00   ;    12,2 ;     
17.01.2019 00:00:00   ;     8,2 ;     
18.01.2019 00:00:00   ;     5,5 ;     
19.01.2019 00:00:00   ;     7,9 ;     
20.01.2019 00:00:00   ;    24,2 ;     
21.01.2019 00:00:00   ;    16,5 ;     
22.01.2019 00:00:00   ;    26,0 ;     
23.01.2019 00:00:00   ;    52,8 ;     
24.01.2019 00:00:00   ;    60,9 ;     
25.01.2019 00:00:00   ;    38,5 ;     
26.01.2019 00:00:00   ;    33,0 ;     
27.01.2019 00:00:00   ;    17,4 ;     
28.01.2019 00:00:00   ;     5,3 ;     
29.01.2019 00:00:00   ;     8,0 ;     
30.01.2019 00:00:00   ;     4,1 ;     
31.01.2019 00:00:00   ;     3,9 ;     
01.02.2019 00:00:00   ;     4,0 ;     
02.02.2019 00:00:00   ;     4,0 ;     
03.02.2019 00:00:00   ;     3,9 ;     
04.02.2019 00:00:00   ;     7,2 ;     
05.02.2019 00:00:00   ;     4,8 ;     
06.02.2019 00:00:00   ;     1,5 ;     
07.02.2019 00:00:00   ;     2,7 ;     
08.02.2019 00:00:00   ;     2,7 ;     
09.02.2019 00:00:00   ;     2,4 ;     
10.02.2019 00:00:00   ;     4,4 ;     
11.02.2019 00:00:00   ;     3,6 ;     
12.02.2019 00:00:00   ;     3,3 ;     
13.02.2019 00:00:00   ;     2,7 ;     
14.02.2019 00:00:00   ;     2,8 ;     
15.02.2019 00:00:00   ;     3,6 ;     
16.02.2019 00:00:00   ;     6,5 ;     
17.02.2019 00:00:00   ;     8,6 ;     
18.02.2019 00:00:00   ;    12,6 ;     
19.02.2019 00:00:00   ;    16,8 ;     
20.02.2019 00:00:00   ;    15,3 ;     
21.02.2019 00:00:00   ;    17,1 ;     
22.02.2019 00:00:00   ;    20,7 ;     
23.02.2019 00:00:00   ;    19,9 ;     
24.02.2019 00:00:00   ;    11,3 ;     
25.02.2019 00:00:00   ;    15,0 ;     
26.02.2019 00:00:00   ;    17,8 ;     
27.02.2019 00:00:00   ;    43,0 ;     
28.02.2019 00:00:00   ;    94,4 ;     
01.03.2019 00:00:00   ;    82,1 ;     
02.03.2019 00:00:00   ;    37,9 ;     
03.03.2019 00:00:00   ;    30,1 ;     
04.03.2019 00:00:00   ;    43,3 ;     
05.03.2019 00:00:00   ;    29,5 ;     
06.03.2019 00:00:00   ;    25,6 ;     
07.03.2019 00:00:00   ;    59,5 ;     
08.03.2019 00:00:00   ;    34,7 ;     
09.03.2019 00:00:00   ;    60,3 ;     
10.03.2019 00:00:00   ;    89,0 ;     
11.03.2019 00:00:00   ;    86,7 ;     
12.03.2019 00:00:00   ;    78,7 ;     
13.03.2019 00:00:00   ;    49,4 ;     
14.03.2019 00:00:00   ;    24,0 ;     
15.03.2019 00:00:00   ;   263,2 ;     
16.03.2019 00:00:00   ;   572,7 ;     
17.03.2019 00:00:00   ;   244,1 ;     
18.03.2019 00:00:00   ;   147,2 ;     
19.03.2019 00:00:00   ;    56,1 ;     
20.03.2019 00:00:00   ;    50,3 ;     
21.03.2019 00:00:00   ;    36,3 ;     
22.03.2019 00:00:00   ;    41,8 ;     
23.03.2019 00:00:00   ;    84,4 ;     
24.03.2019 00:00:00   ;   136,2 ;     
25.03.2019 00:00:00   ;   132,8 ;     
26.03.2019 00:00:00   ;    68,0 ;     
27.03.2019 00:00:00   ;    54,7 ;     
28.03.2019 00:00:00   ;    68,8 ;     
29.03.2019 00:00:00   ;    47,6 ;     
30.03.2019 00:00:00   ;    57,5 ;     
31.03.2019 00:00:00   ;    89,6 ;     
01.04.2019 00:00:00   ;   187,6 ;     
02.04.2019 00:00:00   ;   160,5 ;     
03.04.2019 00:00:00   ;   170,0 ;     
04.04.2019 00:00:00   ;   139,9 ;     
05.04.2019 00:00:00   ;   112,1 ;     
06.04.2019 00:00:00   ;    92,4 ;     
07.04.2019 00:00:00   ;   124,2 ;     
08.04.2019 00:00:00   ;   152,4 ;     
09.04.2019 00:00:00   ;   189,8 ;     
10.04.2019 00:00:00   ;   257,5 ;     
11.04.2019 00:00:00   ;   238,1 ;     
12.04.2019 00:00:00   ;   152,2 ;     
13.04.2019 00:00:00   ;    82,3 ;     
14.04.2019 00:00:00   ;    98,6 ;     
15.04.2019 00:00:00   ;   128,3 ;     
16.04.2019 00:00:00   ;   110,7 ;     
17.04.2019 00:00:00   ;   247,4 ;     
18.04.2019 00:00:00   ;   435,1 ;     
19.04.2019 00:00:00   ;   886,4 ;     
20.04.2019 00:00:00   ;   784,5 ;     
21.04.2019 00:00:00   ;   556,0 ;     
22.04.2019 00:00:00   ;   495,9 ;     
23.04.2019 00:00:00   ;   609,4 ;     
24.04.2019 00:00:00   ;  1282,0 ;     
25.04.2019 00:00:00   ;  1328,1 ;     
26.04.2019 00:00:00   ;  1042,1 ;     
27.04.2019 00:00:00   ;   313,8 ;     
28.04.2019 00:00:00   ;   158,9 ;     
29.04.2019 00:00:00   ;   107,2 ;     
30.04.2019 00:00:00   ;    61,7 ;     
01.05.2019 00:00:00   ;    58,7 ;     
02.05.2019 00:00:00   ;   153,8 ;     
03.05.2019 00:00:00   ;   181,2 ;     
04.05.2019 00:00:00   ;    80,6 ;     
05.05.2019 00:00:00   ;    74,0 ;     
06.05.2019 00:00:00   ;    54,7 ;     
07.05.2019 00:00:00   ;    50,1 ;     
08.05.2019 00:00:00   ;    45,2 ;     
09.05.2019 00:00:00   ;    53,3 ;     
10.05.2019 00:00:00   ;    68,3 ;     
11.05.2019 00:00:00   ;   330,2 ;     
12.05.2019 00:00:00   ;   153,1 ;     
13.05.2019 00:00:00   ;    63,1 ;     
14.05.2019 00:00:00   ;    54,2 ;     
15.05.2019 00:00:00   ;    74,6 ;     
16.05.2019 00:00:00   ;   105,2 ;     
17.05.2019 00:00:00   ;   102,7 ;     
18.05.2019 00:00:00   ;   113,7 ;     
19.05.2019 00:00:00   ;   211,2 ;     
20.05.2019 00:00:00   ;  1666,2 ;     
21.05.2019 00:00:00   ;  6831,1 ;     
22.05.2019 00:00:00   ;  1518,5 ;     
23.05.2019 00:00:00   ;   647,3 ;     
24.05.2019 00:00:00   ;   597,8 ;     
25.05.2019 00:00:00   ;   662,4 ;     
26.05.2019 00:00:00   ;   983,9 ;     
27.05.2019 00:00:00   ;  1024,2 ;     
28.05.2019 00:00:00   ;  1959,8 ;     
29.05.2019 00:00:00   ;  1220,4 ;     
30.05.2019 00:00:00   ;   429,5 ;     
31.05.2019 00:00:00   ;   649,4 ;     
01.06.2019 00:00:00   ;  1161,6 ;     
02.06.2019 00:00:00   ;  3620,2 ;     
03.06.2019 00:00:00   ;  7769,3 ;     
04.06.2019 00:00:00   ;  9503,6 ;     
05.06.2019 00:00:00   ; 16790,0 ;     
06.06.2019 00:00:00   ; 14252,3 ;     
07.06.2019 00:00:00   ;  8867,3 ;     
08.06.2019 00:00:00   ;  7366,8 ;     
09.06.2019 00:00:00   ;  2270,3 ;     
10.06.2019 00:00:00   ; 17494,5 ;     
11.06.2019 00:00:00   ; 38964,7 ;     
12.06.2019 00:00:00   ; 47268,9 ;     
13.06.2019 00:00:00   ; 19095,2 ;     
14.06.2019 00:00:00   ;  6948,7 ;     
15.06.2019 00:00:00   ; 12478,6 ;     
16.06.2019 00:00:00   ; 11276,8 ;     
17.06.2019 00:00:00   ;  2859,0 ;     
18.06.2019 00:00:00   ;  5139,1 ;     
19.06.2019 00:00:00   ;  3746,1 ;     
20.06.2019 00:00:00   ;  2330,8 ;     
21.06.2019 00:00:00   ;  1367,1 ;     
22.06.2019 00:00:00   ;   767,4 ;     
23.06.2019 00:00:00   ;   537,4 ;     
24.06.2019 00:00:00   ;   745,1 ;     
25.06.2019 00:00:00   ;   987,0 ;     
26.06.2019 00:00:00   ;  1370,0 ;     
27.06.2019 00:00:00   ;  2020,9 ;     
28.06.2019 00:00:00   ;  3446,2 ;     
29.06.2019 00:00:00   ;  2183,4 ;     
30.06.2019 00:00:00   ;   607,1 ;     
01.07.2019 00:00:00   ;  3910,1 ;     
02.07.2019 00:00:00   ;   958,9 ;     
03.07.2019 00:00:00   ;   467,3 ;     
04.07.2019 00:00:00   ;   250,9 ;     
05.07.2019 00:00:00   ;   192,0 ;     
06.07.2019 00:00:00   ;   118,1 ;     
07.07.2019 00:00:00   ;   167,5 ;     
08.07.2019 00:00:00   ;   261,4 ;     
09.07.2019 00:00:00   ;   131,8 ;     
10.07.2019 00:00:00   ;    77,3 ;     
11.07.2019 00:00:00   ;    65,7 ;     
12.07.2019 00:00:00   ;   122,4 ;     
13.07.2019 00:00:00   ;  3518,4 ;     
14.07.2019 00:00:00   ;   113,4 ;     
15.07.2019 00:00:00   ;   106,2 ;     
16.07.2019 00:00:00   ;    67,1 ;     
17.07.2019 00:00:00   ;    79,6 ;     
18.07.2019 00:00:00   ;    45,4 ;     
19.07.2019 00:00:00   ;    75,4 ;     
20.07.2019 00:00:00   ;    38,0 ;     
21.07.2019 00:00:00   ;    31,6 ;     
22.07.2019 00:00:00   ;    48,6 ;     
23.07.2019 00:00:00   ;    54,8 ;     
24.07.2019 00:00:00   ;    41,3 ;     
25.07.2019 00:00:00   ;    32,5 ;     
26.07.2019 00:00:00   ;  3278,3 ;     
27.07.2019 00:00:00   ;   589,7 ;     
28.07.2019 00:00:00   ;  1776,7 ;     
29.07.2019 00:00:00   ;  2669,4 ;     
30.07.2019 00:00:00   ;   323,9 ;     
31.07.2019 00:00:00   ;   419,0 ;     
01.08.2019 00:00:00   ;   160,7 ;     
02.08.2019 00:00:00   ;  1161,1 ;     
03.08.2019 00:00:00   ;   153,5 ;     
04.08.2019 00:00:00   ;    62,0 ;     
05.08.2019 00:00:00   ;    92,5 ;     
06.08.2019 00:00:00   ;   753,0 ;     
07.08.2019 00:00:00   ;   594,5 ;     
08.08.2019 00:00:00   ;   354,2 ;     
09.08.2019 00:00:00   ;    94,2 ;     
10.08.2019 00:00:00   ;    47,3 ;     
11.08.2019 00:00:00   ;    34,4 ;     
12.08.2019 00:00:00   ;  8713,7 ;     
13.08.2019 00:00:00   ; 10019,0 ;     
14.08.2019 00:00:00   ;   387,6 ;     
15.08.2019 00:00:00   ;   232,7 ;     
16.08.2019 00:00:00   ;   345,0 ;     
17.08.2019 00:00:00   ;    91,3 ;     
18.08.2019 00:00:00   ;    65,3 ;     
19.08.2019 00:00:00   ;   166,4 ;     
20.08.2019 00:00:00   ;   218,0 ;     
21.08.2019 00:00:00   ;  1260,6 ;     
22.08.2019 00:00:00   ;   456,7 ;     
23.08.2019 00:00:00   ;   220,3 ;     
24.08.2019 00:00:00   ;   214,6 ;     
25.08.2019 00:00:00   ;   122,5 ;     
26.08.2019 00:00:00   ;  1174,0 ;     
27.08.2019 00:00:00   ;   261,5 ;     
28.08.2019 00:00:00   ;    86,6 ;     
29.08.2019 00:00:00   ;   114,1 ;     
30.08.2019 00:00:00   ;    36,6 ;     
31.08.2019 00:00:00   ; 34300,0 ;     
01.09.2019 00:00:00   ;  7112,3 ;     
02.09.2019 00:00:00   ;  3755,0 ;     
03.09.2019 00:00:00   ;  2636,5 ;     
04.09.2019 00:00:00   ;   792,1 ;     
05.09.2019 00:00:00   ;  6561,0 ;     
06.09.2019 00:00:00   ;  3076,9 ;     
07.09.2019 00:00:00   ;   906,0 ;     
08.09.2019 00:00:00   ;  1339,1 ;     
09.09.2019 00:00:00   ;   659,7 ;     
10.09.2019 00:00:00   ;   411,5 ;     
11.09.2019 00:00:00   ;   410,9 ;     
12.09.2019 00:00:00   ;   323,0 ;     
13.09.2019 00:00:00   ;   215,5 ;     
14.09.2019 00:00:00   ;   147,1 ;     
15.09.2019 00:00:00   ;    94,4 ;     
16.09.2019 00:00:00   ;   159,8 ;     
17.09.2019 00:00:00   ;    88,3 ;     
18.09.2019 00:00:00   ;    82,7 ;     
19.09.2019 00:00:00   ;   128,6 ;     
20.09.2019 00:00:00   ;    89,3 ;     
21.09.2019 00:00:00   ;    45,6 ;     
22.09.2019 00:00:00   ;    34,6 ;     
23.09.2019 00:00:00   ;   394,6 ;     
24.09.2019 00:00:00   ;    79,7 ;     
25.09.2019 00:00:00   ;   552,9 ;     
26.09.2019 00:00:00   ;   139,8 ;     
27.09.2019 00:00:00   ;    60,0 ;     
28.09.2019 00:00:00   ;    28,1 ;     
29.09.2019 00:00:00   ;    17,2 ;     
30.09.2019 00:00:00   ;    48,2 ;     
01.10.2019 00:00:00   ;    38,7 ;     
02.10.2019 00:00:00   ;  2466,8 ;     
03.10.2019 00:00:00   ;   101,1 ;     
04.10.2019 00:00:00   ;    53,6 ;     
05.10.2019 00:00:00   ;   886,1 ;     
06.10.2019 00:00:00   ;   196,2 ;     
07.10.2019 00:00:00   ;   455,2 ;     
08.10.2019 00:00:00   ;    93,9 ;     
09.10.2019 00:00:00   ;   912,8 ;     
10.10.2019 00:00:00   ;   179,5 ;     
11.10.2019 00:00:00   ;    68,7 ;     
12.10.2019 00:00:00   ;    35,1 ;     
13.10.2019 00:00:00   ;    22,3 ;     
14.10.2019 00:00:00   ;    26,0 ;     
15.10.2019 00:00:00   ;    26,1 ;     
16.10.2019 00:00:00   ;    97,5 ;     
17.10.2019 00:00:00   ;   100,9 ;     
18.10.2019 00:00:00   ;    17,0 ;     
19.10.2019 00:00:00   ;    13,8 ;     
20.10.2019 00:00:00   ;     9,7 ;     
21.10.2019 00:00:00   ;    43,7 ;     
22.10.2019 00:00:00   ;    20,4 ;     
23.10.2019 00:00:00   ;    14,6 ;     
24.10.2019 00:00:00   ;    11,3 ;     
25.10.2019 00:00:00   ;     9,5 ;     
26.10.2019 00:00:00   ;     8,9 ;     
27.10.2019 00:00:00   ;     7,2 ;     
28.10.2019 00:00:00   ;    14,6 ;     
29.10.2019 00:00:00   ;    41,1 ;     
30.10.2019 00:00:00   ;   161,7 ;     
31.10.2019 00:00:00   ;   173,8 ;     
01.11.2019 00:00:00   ;    34,5 ;     
02.11.2019 00:00:00   ;    24,3 ;     
03.11.2019 00:00:00   ;    19,1 ;     
04.11.2019 00:00:00   ;    55,0 ;     
05.11.2019 00:00:00   ;   118,0 ;     
06.11.2019 00:00:00   ;    49,9 ;     
07.11.2019 00:00:00   ;    38,1 ;     
08.11.2019 00:00:00   ;    26,0 ;     
09.11.2019 00:00:00   ;    13,1 ;     
10.11.2019 00:00:00   ;     8,8 ;     
11.11.2019 00:00:00   ;    17,3 ;     
12.11.2019 00:00:00   ;    15,2 ;     
13.11.2019 00:00:00   ;    15,3 ;     
14.11.2019 00:00:00   ;    44,3 ;     
15.11.2019 00:00:00   ;   141,5 ;     
16.11.2019 00:00:00   ;    28,7 ;     
17.11.2019 00:00:00   ;    14,6 ;     
18.11.2019 00:00:00   ;    55,4 ;     
19.11.2019 00:00:00   ;    40,1 ;     
20.11.2019 00:00:00   ;    46,4 ;     
21.11.2019 00:00:00   ;    24,8 ;     
22.11.2019 00:00:00   ;    23,9 ;     
23.11.2019 00:00:00   ;    34,8 ;     
24.11.2019 00:00:00   ;    45,4 ;     
25.11.2019 00:00:00   ;    43,8 ;     
26.11.2019 00:00:00   ;    35,3 ;     
27.11.2019 00:00:00   ;    38,1 ;     
28.11.2019 00:00:00   ;    45,8 ;     
29.11.2019 00:00:00   ;   152,1 ;     
30.11.2019 00:00:00   ;    85,1 ;     
01.12.2019 00:00:00   ;    21,4 ;     
02.12.2019 00:00:00   ;    27,5 ;     
03.12.2019 00:00:00   ;    13,7 ;     
04.12.2019 00:00:00   ;     9,1 ;     
05.12.2019 00:00:00   ;     8,2 ;     
06.12.2019 00:00:00   ;     6,9 ;     
07.12.2019 00:00:00   ;     4,9 ;     
08.12.2019 00:00:00   ;     3,8 ;     
09.12.2019 00:00:00   ;     7,0 ;     
10.12.2019 00:00:00   ;     5,6 ;     
11.12.2019 00:00:00   ;    10,3 ;     
12.12.2019 00:00:00   ;     8,3 ;     
13.12.2019 00:00:00   ;    10,7 ;     
14.12.2019 00:00:00   ;     6,8 ;     
15.12.2019 00:00:00   ;     6,1 ;     
16.12.2019 00:00:00   ;    14,1 ;     
17.12.2019 00:00:00   ;    27,3 ;     
18.12.2019 00:00:00   ;    53,6 ;     
19.12.2019 00:00:00   ;    26,2 ;     
20.12.2019 00:00:00   ;    20,9 ;     
21.12.2019 00:00:00   ;    74,2 ;     
22.12.2019 00:00:00   ;    69,2 ;     
23.12.2019 00:00:00   ;    22,9 ;     
24.12.2019 00:00:00   ;    13,4 ;     
25.12.2019 00:00:00   ;    25,6 ;     
26.12.2019 00:00:00   ;    11,2 ;     
27.12.2019 00:00:00   ;     9,5 ;     
28.12.2019 00:00:00   ;     7,5 ;     
29.12.2019 00:00:00   ;     7,3 ;     
30.12.2019 00:00:00   ;     5,7 ;     
31.12.2019 00:00:00   ;     9,2 ;     
01.01.2020 00:00:00   ;     8,2 ;     
02.01.2020 00:00:00   ;     6,8 ;     
03.01.2020 00:00:00   ;     5,9 ;     
04.01.2020 00:00:00   ;     5,7 ;     
05.01.2020 00:00:00   ;     4,6 ;     
06.01.2020 00:00:00   ;     4,1 ;     
07.01.2020 00:00:00   ;     3,9 ;     
08.01.2020 00:00:00   ;     3,6 ;     
09.01.2020 00:00:00   ;     3,7 ;     
10.01.2020 00:00:00   ;     3,8 ;     
11.01.2020 00:00:00   ;     3,0 ;     
12.01.2020 00:00:00   ;     4,0 ;     
13.01.2020 00:00:00   ;     3,7 ;     
14.01.2020 00:00:00   ;     3,5 ;     
15.01.2020 00:00:00   ;     3,6 ;     
16.01.2020 00:00:00   ;     3,8 ;     
17.01.2020 00:00:00   ;     3,6 ;     
18.01.2020 00:00:00   ;     3,4 ;     
19.01.2020 00:00:00   ;     2,9 ;     
20.01.2020 00:00:00   ;     3,2 ;     
21.01.2020 00:00:00   ;     3,8 ;     
22.01.2020 00:00:00   ;     3,7 ;     
23.01.2020 00:00:00   ;     3,1 ;     
24.01.2020 00:00:00   ;     3,1 ;     
25.01.2020 00:00:00   ;     3,3 ;     
26.01.2020 00:00:00   ;     3,6 ;     
27.01.2020 00:00:00   ;     3,5 ;     
28.01.2020 00:00:00   ;     3,5 ;     
29.01.2020 00:00:00   ;     3,6 ;     
30.01.2020 00:00:00   ;     3,0 ;     
31.01.2020 00:00:00   ;     8,7 ;     
01.02.2020 00:00:00   ;    13,1 ;     
02.02.2020 00:00:00   ;  1116,8 ;     
03.02.2020 00:00:00   ; 22237,5 ;     
04.02.2020 00:00:00   ;  9185,7 ;     
05.02.2020 00:00:00   ;  1577,6 ;     
06.02.2020 00:00:00   ;   267,4 ;     
07.02.2020 00:00:00   ;   134,2 ;     
08.02.2020 00:00:00   ;   104,3 ;     
09.02.2020 00:00:00   ;    84,5 ;     
10.02.2020 00:00:00   ;   130,5 ;     
11.02.2020 00:00:00   ;   349,6 ;     
12.02.2020 00:00:00   ;    76,6 ;     
13.02.2020 00:00:00   ;    56,2 ;     
14.02.2020 00:00:00   ;    51,5 ;     
15.02.2020 00:00:00   ;    30,7 ;     
16.02.2020 00:00:00   ;    35,9 ;     
17.02.2020 00:00:00   ;    70,1 ;     
18.02.2020 00:00:00   ;    56,8 ;     
19.02.2020 00:00:00   ;    23,8 ;     
20.02.2020 00:00:00   ;    13,2 ;     
21.02.2020 00:00:00   ;    14,9 ;     
22.02.2020 00:00:00   ;    18,7 ;     
23.02.2020 00:00:00   ;   363,4 ;     
24.02.2020 00:00:00   ;   825,3 ;     
25.02.2020 00:00:00   ;   207,9 ;     
26.02.2020 00:00:00   ;   101,4 ;     
27.02.2020 00:00:00   ;    43,0 ;     
28.02.2020 00:00:00   ;    27,5 ;     
29.02.2020 00:00:00   ;    21,9 ;     
01.03.2020 00:00:00   ;    45,9 ;     
02.03.2020 00:00:00   ;    30,4 ;     
03.03.2020 00:00:00   ;    45,5 ;     
04.03.2020 00:00:00   ;    26,7 ;     
05.03.2020 00:00:00   ;    12,7 ;     
06.03.2020 00:00:00   ;    16,3 ;     
07.03.2020 00:00:00   ;    12,3 ;     
08.03.2020 00:00:00   ;    10,3 ;     
09.03.2020 00:00:00   ;    10,9 ;     
10.03.2020 00:00:00   ;    11,8 ;     
11.03.2020 00:00:00   ;   721,7 ;     
12.03.2020 00:00:00   ;   582,7 ;     
13.03.2020 00:00:00   ;   176,7 ;     
14.03.2020 00:00:00   ;    74,7 ;     
15.03.2020 00:00:00   ;    52,5 ;     
16.03.2020 00:00:00   ;    44,2 ;     
17.03.2020 00:00:00   ;    50,2 ;     
18.03.2020 00:00:00   ;   137,1 ;     
19.03.2020 00:00:00   ;   223,1 ;     
20.03.2020 00:00:00   ;   192,3 ;     
21.03.2020 00:00:00   ;   164,4 ;     
22.03.2020 00:00:00   ;   108,1 ;     
23.03.2020 00:00:00   ;    99,3 ;     
24.03.2020 00:00:00   ;    67,0 ;     
25.03.2020 00:00:00   ;    63,7 ;     
26.03.2020 00:00:00   ;    45,6 ;     
27.03.2020 00:00:00   ;    47,3 ;     
28.03.2020 00:00:00   ;    48,1 ;     
29.03.2020 00:00:00   ;    48,7 ;     
30.03.2020 00:00:00   ;    48,6 ;     
31.03.2020 00:00:00   ;    37,9 ;     
01.04.2020 00:00:00   ;    36,6 ;     
02.04.2020 00:00:00   ;    36,7 ;     
03.04.2020 00:00:00   ;    42,2 ;     
04.04.2020 00:00:00   ;    35,7 ;     
05.04.2020 00:00:00   ;    48,2 ;     
06.04.2020 00:00:00   ;    78,2 ;     
07.04.2020 00:00:00   ;   156,3 ;     
08.04.2020 00:00:00   ;   408,5 ;     
09.04.2020 00:00:00   ;   438,1 ;     
10.04.2020 00:00:00   ;   425,1 ;     
11.04.2020 00:00:00   ;   727,5 ;     
12.04.2020 00:00:00   ;   611,2 ;     
13.04.2020 00:00:00   ;   476,2 ;     
14.04.2020 00:00:00   ;   398,6 ;     
15.04.2020 00:00:00   ;   286,3 ;     
16.04.2020 00:00:00   ;   240,9 ;     
17.04.2020 00:00:00   ;   533,8 ;     
18.04.2020 00:00:00   ;   457,7 ;     
19.04.2020 00:00:00   ;   908,7 ;     
20.04.2020 00:00:00   ;   469,5 ;     
21.04.2020 00:00:00   ;   415,0 ;     
22.04.2020 00:00:00   ;   295,3 ;     
23.04.2020 00:00:00   ;   297,1 ;     
24.04.2020 00:00:00   ;   218,7 ;     
25.04.2020 00:00:00   ;   119,3 ;     
26.04.2020 00:00:00   ;    88,9 ;     
27.04.2020 00:00:00   ;   128,6 ;     
28.04.2020 00:00:00   ;    95,2 ;     
29.04.2020 00:00:00   ;   116,1 ;     
30.04.2020 00:00:00   ;    83,3 ;     
01.05.2020 00:00:00   ;    66,2 ;     
02.05.2020 00:00:00   ;   158,1 ;     
03.05.2020 00:00:00   ;    61,3 ;     
04.05.2020 00:00:00   ;    48,9 ;     
05.05.2020 00:00:00   ;   473,6 ;     
06.05.2020 00:00:00   ;  1479,1 ;     
07.05.2020 00:00:00   ;   185,5 ;     
08.05.2020 00:00:00   ;   261,0 ;     
