Messstelle:                ;Jägerberg
HZB-Nummer:                ;205757
HD-Nummer:                 ;8190
DBMS-Nummer:               ;4001118
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4996,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1953               ;285,96
  01.01.2011               ;285,77
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
30.07.2015 00:00:00   ;   419,9 ;     
31.07.2015 00:00:00   ;   220,5 ;     
01.08.2015 00:00:00   ;   278,9 ;     
02.08.2015 00:00:00   ;   380,8 ;     
03.08.2015 00:00:00   ;   259,4 ;     
04.08.2015 00:00:00   ;   158,8 ;     
05.08.2015 00:00:00   ;   365,2 ;     
06.08.2015 00:00:00   ;   145,3 ;     
07.08.2015 00:00:00   ;    93,9 ;     
08.08.2015 00:00:00   ;    58,2 ;     
09.08.2015 00:00:00   ;    38,9 ;     
10.08.2015 00:00:00   ;    37,1 ;     
11.08.2015 00:00:00   ;    40,6 ;     
12.08.2015 00:00:00   ;    24,1 ;     
13.08.2015 00:00:00   ;    46,0 ;     
14.08.2015 00:00:00   ;   199,6 ;     
15.08.2015 00:00:00   ;    66,2 ;     
16.08.2015 00:00:00   ;    23,1 ;     
17.08.2015 00:00:00   ;    66,1 ;     
18.08.2015 00:00:00   ;    53,6 ;     
19.08.2015 00:00:00   ;    28,9 ;     
20.08.2015 00:00:00   ;    28,7 ;     
21.08.2015 00:00:00   ;    34,8 ;     
22.08.2015 00:00:00   ;    35,2 ;     
23.08.2015 00:00:00   ;    28,5 ;     
24.08.2015 00:00:00   ;    33,4 ;     
25.08.2015 00:00:00   ;    27,4 ;     
26.08.2015 00:00:00   ;    30,2 ;     
27.08.2015 00:00:00   ;    29,9 ;     
28.08.2015 00:00:00   ;    28,3 ;     
29.08.2015 00:00:00   ;    22,5 ;     
30.08.2015 00:00:00   ;    14,1 ;     
31.08.2015 00:00:00   ;    16,9 ;     
01.09.2015 00:00:00   ;    15,1 ;     
02.09.2015 00:00:00   ;    19,0 ;     
03.09.2015 00:00:00   ;    20,8 ;     
04.09.2015 00:00:00   ;    26,0 ;     
05.09.2015 00:00:00   ;    33,9 ;     
06.09.2015 00:00:00   ;    81,3 ;     
07.09.2015 00:00:00   ;    90,5 ;     
08.09.2015 00:00:00   ;    86,2 ;     
09.09.2015 00:00:00   ;    72,0 ;     
10.09.2015 00:00:00   ;    46,8 ;     
11.09.2015 00:00:00   ;    25,9 ;     
12.09.2015 00:00:00   ;    19,4 ;     
13.09.2015 00:00:00   ;    13,6 ;     
14.09.2015 00:00:00   ;    17,0 ;     
15.09.2015 00:00:00   ;    19,7 ;     
16.09.2015 00:00:00   ;    18,4 ;     
17.09.2015 00:00:00   ;    17,9 ;     
18.09.2015 00:00:00   ;    15,2 ;     
19.09.2015 00:00:00   ;    12,8 ;     
20.09.2015 00:00:00   ;    10,7 ;     
21.09.2015 00:00:00   ;    17,8 ;     
22.09.2015 00:00:00   ;    15,3 ;     
23.09.2015 00:00:00   ;    14,8 ;     
24.09.2015 00:00:00   ;    25,0 ;     
25.09.2015 00:00:00   ;    29,9 ;     
26.09.2015 00:00:00   ;    33,9 ;     
27.09.2015 00:00:00   ;    34,3 ;     
28.09.2015 00:00:00   ;    43,0 ;     
29.09.2015 00:00:00   ;    28,8 ;     
30.09.2015 00:00:00   ;    34,3 ;     
01.10.2015 00:00:00   ;    30,0 ;     
02.10.2015 00:00:00   ;    29,3 ;     
03.10.2015 00:00:00   ;    13,5 ;     
04.10.2015 00:00:00   ;    23,4 ;     
05.10.2015 00:00:00   ;    21,1 ;     
06.10.2015 00:00:00   ;    35,1 ;     
07.10.2015 00:00:00   ;    32,7 ;     
08.10.2015 00:00:00   ;    34,5 ;     
09.10.2015 00:00:00   ;    57,9 ;     
10.10.2015 00:00:00   ;    54,0 ;     
11.10.2015 00:00:00   ;    52,9 ;     
12.10.2015 00:00:00   ;    63,6 ;     
13.10.2015 00:00:00   ;    41,2 ;     
14.10.2015 00:00:00   ;    26,4 ;     
15.10.2015 00:00:00   ;    38,1 ;     
16.10.2015 00:00:00   ;    49,0 ;     
17.10.2015 00:00:00   ;    63,7 ;     
18.10.2015 00:00:00   ;    54,0 ;     
19.10.2015 00:00:00   ;    51,0 ;     
20.10.2015 00:00:00   ;    56,9 ;     
21.10.2015 00:00:00   ;    42,5 ;     
22.10.2015 00:00:00   ;    36,9 ;     
23.10.2015 00:00:00   ;    32,4 ;     
24.10.2015 00:00:00   ;    33,0 ;     
25.10.2015 00:00:00   ;    26,3 ;     
26.10.2015 00:00:00   ;    18,9 ;     
27.10.2015 00:00:00   ;    16,8 ;     
28.10.2015 00:00:00   ;    10,2 ;     
29.10.2015 00:00:00   ;     9,6 ;     
30.10.2015 00:00:00   ;    10,5 ;     
31.10.2015 00:00:00   ;    11,2 ;     
01.11.2015 00:00:00   ;    10,6 ;     
02.11.2015 00:00:00   ;    17,2 ;     
03.11.2015 00:00:00   ;    11,8 ;     
04.11.2015 00:00:00   ;    16,7 ;     
05.11.2015 00:00:00   ;    15,9 ;     
06.11.2015 00:00:00   ;    11,3 ;     
07.11.2015 00:00:00   ;     8,8 ;     
08.11.2015 00:00:00   ;     9,8 ;     
09.11.2015 00:00:00   ;    11,0 ;     
10.11.2015 00:00:00   ;     5,8 ;     
11.11.2015 00:00:00   ;     5,2 ;     
12.11.2015 00:00:00   ;     5,5 ;     
13.11.2015 00:00:00   ;     5,7 ;     
14.11.2015 00:00:00   ;     6,3 ;     
15.11.2015 00:00:00   ;     4,9 ;     
16.11.2015 00:00:00   ;     6,0 ;     
17.11.2015 00:00:00   ;     6,3 ;     
18.11.2015 00:00:00   ;     7,8 ;     
19.11.2015 00:00:00   ;    11,1 ;     
20.11.2015 00:00:00   ;    12,2 ;     
21.11.2015 00:00:00   ;    15,2 ;     
22.11.2015 00:00:00   ;     8,8 ;     
23.11.2015 00:00:00   ;     9,0 ;     
24.11.2015 00:00:00   ;    13,5 ;     
25.11.2015 00:00:00   ;    19,9 ;     
26.11.2015 00:00:00   ;     9,3 ;     
27.11.2015 00:00:00   ;     8,5 ;     
28.11.2015 00:00:00   ;     8,9 ;     
29.11.2015 00:00:00   ;     7,7 ;     
30.11.2015 00:00:00   ;    32,5 ;     
01.12.2015 00:00:00   ;   836,8 ;     
02.12.2015 00:00:00   ;  3347,7 ;     
03.12.2015 00:00:00   ;   914,0 ;     
04.12.2015 00:00:00   ;   242,5 ;     
05.12.2015 00:00:00   ;    91,8 ;     
06.12.2015 00:00:00   ;    71,7 ;     
07.12.2015 00:00:00   ;    53,9 ;     
08.12.2015 00:00:00   ;    38,5 ;     
09.12.2015 00:00:00   ;    30,7 ;     
10.12.2015 00:00:00   ;    19,9 ;     
11.12.2015 00:00:00   ;    17,2 ;     
12.12.2015 00:00:00   ;    15,6 ;     
13.12.2015 00:00:00   ;    23,7 ;     
14.12.2015 00:00:00   ;    18,4 ;     
15.12.2015 00:00:00   ;    25,3 ;     
16.12.2015 00:00:00   ;    33,9 ;     
17.12.2015 00:00:00   ;    20,1 ;     
18.12.2015 00:00:00   ;    15,5 ;     
19.12.2015 00:00:00   ;    10,9 ;     
20.12.2015 00:00:00   ;     9,2 ;     
21.12.2015 00:00:00   ;    12,3 ;     
22.12.2015 00:00:00   ;    13,9 ;     
23.12.2015 00:00:00   ;    16,5 ;     
24.12.2015 00:00:00   ;    18,9 ;     
25.12.2015 00:00:00   ;    15,5 ;     
26.12.2015 00:00:00   ;    10,9 ;     
27.12.2015 00:00:00   ;    11,4 ;     
28.12.2015 00:00:00   ;    14,2 ;     
29.12.2015 00:00:00   ;    14,0 ;     
30.12.2015 00:00:00   ;    12,8 ;     
31.12.2015 00:00:00   ;    11,8 ;     
01.01.2016 00:00:00   ;     9,3 ;     
02.01.2016 00:00:00   ;    14,1 ;     
03.01.2016 00:00:00   ;    11,8 ;     
04.01.2016 00:00:00   ;    11,2 ;     
05.01.2016 00:00:00   ;    12,3 ;     
06.01.2016 00:00:00   ;    12,7 ;     
07.01.2016 00:00:00   ;    10,5 ;     
08.01.2016 00:00:00   ;     6,1 ;     
09.01.2016 00:00:00   ;     4,8 ;     
10.01.2016 00:00:00   ;     6,3 ;     
11.01.2016 00:00:00   ;     9,4 ;     
12.01.2016 00:00:00   ;    22,9 ;     
13.01.2016 00:00:00   ;    20,7 ;     
14.01.2016 00:00:00   ;    14,9 ;     
15.01.2016 00:00:00   ;    13,7 ;     
16.01.2016 00:00:00   ;    21,7 ;     
17.01.2016 00:00:00   ;    14,9 ;     
18.01.2016 00:00:00   ;     9,6 ;     
19.01.2016 00:00:00   ;     5,9 ;     
20.01.2016 00:00:00   ;    11,3 ;     
21.01.2016 00:00:00   ;     9,1 ;     
22.01.2016 00:00:00   ;     5,5 ;     
23.01.2016 00:00:00   ;     4,7 ;     
24.01.2016 00:00:00   ;    15,4 ;     
25.01.2016 00:00:00   ;    51,1 ;     
26.01.2016 00:00:00   ;    51,8 ;     
27.01.2016 00:00:00   ;    48,7 ;     
28.01.2016 00:00:00   ;    30,6 ;     
29.01.2016 00:00:00   ;    65,8 ;     
30.01.2016 00:00:00   ;    66,1 ;     
31.01.2016 00:00:00   ;    54,4 ;     
01.02.2016 00:00:00   ; 26920,6 ;     
02.02.2016 00:00:00   ; 18758,4 ;     
03.02.2016 00:00:00   ;  1732,7 ;     
04.02.2016 00:00:00   ;   619,1 ;     
05.02.2016 00:00:00   ;   190,5 ;     
06.02.2016 00:00:00   ;    76,1 ;     
07.02.2016 00:00:00   ;    70,2 ;     
08.02.2016 00:00:00   ;    75,0 ;     
09.02.2016 00:00:00   ;    66,0 ;     
10.02.2016 00:00:00   ;    48,3 ;     
11.02.2016 00:00:00   ;    57,9 ;     
12.02.2016 00:00:00   ;    36,3 ;     
13.02.2016 00:00:00   ;    25,8 ;     
14.02.2016 00:00:00   ;    26,5 ;     
15.02.2016 00:00:00   ;    17,6 ;     
16.02.2016 00:00:00   ;    23,2 ;     
17.02.2016 00:00:00   ;    29,2 ;     
18.02.2016 00:00:00   ;    37,8 ;     
19.02.2016 00:00:00   ;    50,1 ;     
20.02.2016 00:00:00   ;    54,6 ;     
21.02.2016 00:00:00   ;  6603,8 ;     
22.02.2016 00:00:00   ;  7119,1 ;     
23.02.2016 00:00:00   ;  1901,1 ;     
24.02.2016 00:00:00   ;   434,3 ;     
25.02.2016 00:00:00   ;   160,1 ;     
26.02.2016 00:00:00   ;   109,5 ;     
27.02.2016 00:00:00   ;    77,5 ;     
28.02.2016 00:00:00   ;    47,8 ;     
29.02.2016 00:00:00   ;    36,0 ;     
01.03.2016 00:00:00   ;    38,4 ;     
02.03.2016 00:00:00   ;    25,3 ;     
03.03.2016 00:00:00   ;    30,4 ;     
04.03.2016 00:00:00   ;    35,0 ;     
05.03.2016 00:00:00   ;    23,3 ;     
06.03.2016 00:00:00   ;    16,5 ;     
07.03.2016 00:00:00   ;    22,2 ;     
08.03.2016 00:00:00   ;    24,4 ;     
09.03.2016 00:00:00   ;    22,7 ;     
10.03.2016 00:00:00   ;    20,2 ;     
11.03.2016 00:00:00   ;    17,2 ;     
12.03.2016 00:00:00   ;    15,1 ;     
13.03.2016 00:00:00   ;    14,8 ;     
14.03.2016 00:00:00   ;    20,6 ;     
15.03.2016 00:00:00   ;    17,7 ;     
16.03.2016 00:00:00   ;    21,4 ;     
17.03.2016 00:00:00   ;    20,0 ;     
18.03.2016 00:00:00   ;    18,7 ;     
19.03.2016 00:00:00   ;    16,5 ;     
20.03.2016 00:00:00   ;    14,9 ;     
21.03.2016 00:00:00   ;    20,3 ;     
22.03.2016 00:00:00   ;    16,6 ;     
23.03.2016 00:00:00   ;    12,6 ;     
24.03.2016 00:00:00   ;    15,7 ;     
25.03.2016 00:00:00   ;    17,1 ;     
26.03.2016 00:00:00   ;    21,6 ;     
27.03.2016 00:00:00   ;    16,5 ;     
28.03.2016 00:00:00   ;    18,5 ;     
29.03.2016 00:00:00   ;    29,7 ;     
30.03.2016 00:00:00   ;    20,5 ;     
31.03.2016 00:00:00   ;    18,4 ;     
01.04.2016 00:00:00   ;    27,0 ;     
02.04.2016 00:00:00   ;    41,5 ;     
03.04.2016 00:00:00   ;    60,7 ;     
04.04.2016 00:00:00   ;    76,8 ;     
05.04.2016 00:00:00   ;    85,3 ;     
06.04.2016 00:00:00   ;   128,6 ;     
07.04.2016 00:00:00   ;   121,9 ;     
08.04.2016 00:00:00   ;   155,8 ;     
09.04.2016 00:00:00   ;   128,2 ;     
10.04.2016 00:00:00   ;    99,3 ;     
11.04.2016 00:00:00   ;    85,8 ;     
12.04.2016 00:00:00   ;    70,1 ;     
13.04.2016 00:00:00   ;    67,8 ;     
14.04.2016 00:00:00   ;    61,0 ;     
15.04.2016 00:00:00   ;    72,4 ;     
16.04.2016 00:00:00   ;    75,1 ;     
17.04.2016 00:00:00   ;    69,3 ;     
18.04.2016 00:00:00   ;    72,3 ;     
19.04.2016 00:00:00   ;    73,3 ;     
20.04.2016 00:00:00   ;    80,1 ;     
21.04.2016 00:00:00   ;    68,5 ;     
22.04.2016 00:00:00   ;    61,6 ;     
23.04.2016 00:00:00   ;    61,4 ;     
24.04.2016 00:00:00   ;    63,0 ;     
25.04.2016 00:00:00   ;    69,8 ;     
26.04.2016 00:00:00   ;    52,3 ;     
27.04.2016 00:00:00   ;    47,5 ;     
28.04.2016 00:00:00   ;    39,4 ;     
29.04.2016 00:00:00   ;    41,1 ;     
30.04.2016 00:00:00   ;    43,9 ;     
01.05.2016 00:00:00   ;    42,4 ;     
02.05.2016 00:00:00   ;    69,7 ;     
03.05.2016 00:00:00   ;    94,0 ;     
04.05.2016 00:00:00   ;  1249,3 ;     
05.05.2016 00:00:00   ;  1150,8 ;     
06.05.2016 00:00:00   ;   408,2 ;     
07.05.2016 00:00:00   ;   180,2 ;     
08.05.2016 00:00:00   ;   124,0 ;     
09.05.2016 00:00:00   ;   121,7 ;     
10.05.2016 00:00:00   ;   132,1 ;     
11.05.2016 00:00:00   ;   118,6 ;     
12.05.2016 00:00:00   ;   137,4 ;     
13.05.2016 00:00:00   ;   869,7 ;     
14.05.2016 00:00:00   ;  1492,7 ;     
15.05.2016 00:00:00   ;  1253,0 ;     
16.05.2016 00:00:00   ;   668,8 ;     
17.05.2016 00:00:00   ;   252,4 ;     
18.05.2016 00:00:00   ;   147,1 ;     
19.05.2016 00:00:00   ;   109,5 ;     
20.05.2016 00:00:00   ;   100,5 ;     
21.05.2016 00:00:00   ;   120,7 ;     
22.05.2016 00:00:00   ;   132,7 ;     
23.05.2016 00:00:00   ;   118,5 ;     
24.05.2016 00:00:00   ;   122,3 ;     
25.05.2016 00:00:00   ;   172,0 ;     
26.05.2016 00:00:00   ;   151,6 ;     
27.05.2016 00:00:00   ;   116,9 ;     
28.05.2016 00:00:00   ;   127,1 ;     
29.05.2016 00:00:00   ;   241,6 ;     
30.05.2016 00:00:00   ;  3504,3 ;     
31.05.2016 00:00:00   ;  2226,2 ;     
01.06.2016 00:00:00   ;   689,6 ;     
02.06.2016 00:00:00   ;   797,5 ;     
03.06.2016 00:00:00   ;   404,7 ;     
04.06.2016 00:00:00   ;   284,1 ;     
05.06.2016 00:00:00   ;   604,9 ;     
06.06.2016 00:00:00   ;   231,7 ;     
07.06.2016 00:00:00   ;   653,4 ;     
08.06.2016 00:00:00   ;   223,9 ;     
09.06.2016 00:00:00   ;   157,2 ;     
10.06.2016 00:00:00   ;   142,1 ;     
11.06.2016 00:00:00   ;   102,6 ;     
12.06.2016 00:00:00   ;    87,1 ;     
13.06.2016 00:00:00   ;    77,5 ;     
14.06.2016 00:00:00   ;   106,3 ;     
15.06.2016 00:00:00   ;   128,6 ;     
16.06.2016 00:00:00   ;   181,0 ;     
17.06.2016 00:00:00   ;   178,8 ;     
18.06.2016 00:00:00   ;   171,9 ;     
19.06.2016 00:00:00   ;   195,4 ;     
20.06.2016 00:00:00   ;   820,3 ;     
21.06.2016 00:00:00   ;  1565,9 ;     
22.06.2016 00:00:00   ;   672,9 ;     
23.06.2016 00:00:00   ;   222,6 ;     
24.06.2016 00:00:00   ;   141,7 ;     
25.06.2016 00:00:00   ;   123,7 ;     
26.06.2016 00:00:00   ;   151,8 ;     
27.06.2016 00:00:00   ;   392,5 ;     
28.06.2016 00:00:00   ;  2493,8 ;     
29.06.2016 00:00:00   ;  1372,9 ;     
30.06.2016 00:00:00   ;   348,7 ;     
01.07.2016 00:00:00   ;   248,1 ;     
02.07.2016 00:00:00   ;   223,7 ;     
03.07.2016 00:00:00   ;   652,4 ;     
04.07.2016 00:00:00   ;  1021,9 ;     
05.07.2016 00:00:00   ;   548,7 ;     
06.07.2016 00:00:00   ;   285,9 ;     
07.07.2016 00:00:00   ;   220,8 ;     
08.07.2016 00:00:00   ;   171,9 ;     
09.07.2016 00:00:00   ;   106,9 ;     
10.07.2016 00:00:00   ;    74,6 ;     
11.07.2016 00:00:00   ;    60,4 ;     
12.07.2016 00:00:00   ;   324,9 ;     
13.07.2016 00:00:00   ;  8264,2 ;     
14.07.2016 00:00:00   ; 54794,9 ;     
15.07.2016 00:00:00   ; 28158,9 ;     
16.07.2016 00:00:00   ;  4358,0 ;     
17.07.2016 00:00:00   ;  1965,9 ;     
18.07.2016 00:00:00   ;  2010,0 ;     
19.07.2016 00:00:00   ;  1122,2 ;     
20.07.2016 00:00:00   ;   635,2 ;     
21.07.2016 00:00:00   ;   409,3 ;     
22.07.2016 00:00:00   ;   340,6 ;     
23.07.2016 00:00:00   ;   410,7 ;     
24.07.2016 00:00:00   ;   838,8 ;     
25.07.2016 00:00:00   ;   786,6 ;     
26.07.2016 00:00:00   ;   481,8 ;     
27.07.2016 00:00:00   ;   805,2 ;     
28.07.2016 00:00:00   ;  1226,3 ;     
29.07.2016 00:00:00   ;   580,5 ;     
30.07.2016 00:00:00   ;   584,1 ;     
31.07.2016 00:00:00   ;   337,5 ;     
01.08.2016 00:00:00   ;   276,3 ;     
02.08.2016 00:00:00   ;   404,6 ;     
03.08.2016 00:00:00   ;   378,1 ;     
04.08.2016 00:00:00   ;   231,9 ;     
05.08.2016 00:00:00   ;   165,6 ;     
06.08.2016 00:00:00   ;   276,7 ;     
07.08.2016 00:00:00   ;   473,4 ;     
08.08.2016 00:00:00   ;   635,0 ;     
09.08.2016 00:00:00   ;   289,2 ;     
10.08.2016 00:00:00   ;  5089,5 ;     
11.08.2016 00:00:00   ; 12930,8 ;     
12.08.2016 00:00:00   ;  4636,0 ;     
13.08.2016 00:00:00   ;  2783,1 ;     
14.08.2016 00:00:00   ;  1449,6 ;     
15.08.2016 00:00:00   ;   716,3 ;     
16.08.2016 00:00:00   ;   652,8 ;     
17.08.2016 00:00:00   ;  4375,7 ;     
18.08.2016 00:00:00   ;   909,4 ;     
19.08.2016 00:00:00   ;   376,1 ;     
20.08.2016 00:00:00   ;   234,3 ;     
21.08.2016 00:00:00   ;   362,1 ;     
22.08.2016 00:00:00   ;  1591,8 ;     
23.08.2016 00:00:00   ;  1047,6 ;     
24.08.2016 00:00:00   ;   492,5 ;     
25.08.2016 00:00:00   ;   304,7 ;     
26.08.2016 00:00:00   ;   219,2 ;     
27.08.2016 00:00:00   ;   168,8 ;     
28.08.2016 00:00:00   ;   134,0 ;     
29.08.2016 00:00:00   ;   120,9 ;     
30.08.2016 00:00:00   ;   159,2 ;     
31.08.2016 00:00:00   ;   248,4 ;     
01.09.2016 00:00:00   ;   563,7 ;     
02.09.2016 00:00:00   ;   240,7 ;     
03.09.2016 00:00:00   ;   111,9 ;     
04.09.2016 00:00:00   ;    83,6 ;     
05.09.2016 00:00:00   ;   172,8 ;     
06.09.2016 00:00:00   ;  6790,7 ;     
07.09.2016 00:00:00   ; 10343,1 ;     
08.09.2016 00:00:00   ;  2105,0 ;     
09.09.2016 00:00:00   ;   701,7 ;     
10.09.2016 00:00:00   ;   329,8 ;     
11.09.2016 00:00:00   ;   178,2 ;     
12.09.2016 00:00:00   ;   125,2 ;     
13.09.2016 00:00:00   ;   129,1 ;     
14.09.2016 00:00:00   ;   121,2 ;     
15.09.2016 00:00:00   ;    69,7 ;     
16.09.2016 00:00:00   ;    58,4 ;     
17.09.2016 00:00:00   ;    40,7 ;     
18.09.2016 00:00:00   ;    28,8 ;     
19.09.2016 00:00:00   ;   214,9 ;     
20.09.2016 00:00:00   ;  2025,6 ;     
21.09.2016 00:00:00   ;   292,2 ;     
22.09.2016 00:00:00   ;   140,8 ;     
23.09.2016 00:00:00   ;    73,9 ;     
24.09.2016 00:00:00   ;    37,5 ;     
25.09.2016 00:00:00   ;    36,8 ;     
26.09.2016 00:00:00   ;    29,5 ;     
27.09.2016 00:00:00   ;    23,5 ;     
28.09.2016 00:00:00   ;    17,8 ;     
29.09.2016 00:00:00   ;    17,6 ;     
30.09.2016 00:00:00   ;    17,9 ;     
01.10.2016 00:00:00   ;    16,5 ;     
02.10.2016 00:00:00   ;    16,0 ;     
03.10.2016 00:00:00   ;    22,3 ;     
04.10.2016 00:00:00   ;    81,3 ;     
05.10.2016 00:00:00   ;   123,6 ;     
06.10.2016 00:00:00   ;   151,7 ;     
07.10.2016 00:00:00   ;   169,3 ;     
08.10.2016 00:00:00   ;    61,1 ;     
09.10.2016 00:00:00   ;    47,5 ;     
10.10.2016 00:00:00   ;    43,0 ;     
11.10.2016 00:00:00   ;    51,8 ;     
12.10.2016 00:00:00   ;    55,9 ;     
13.10.2016 00:00:00   ;    35,1 ;     
14.10.2016 00:00:00   ;    34,6 ;     
15.10.2016 00:00:00   ;    27,5 ;     
16.10.2016 00:00:00   ;    21,9 ;     
17.10.2016 00:00:00   ;    27,1 ;     
18.10.2016 00:00:00   ;    21,6 ;     
19.10.2016 00:00:00   ;    30,4 ;     
20.10.2016 00:00:00   ;   107,4 ;     
21.10.2016 00:00:00   ;   215,9 ;     
22.10.2016 00:00:00   ;   221,1 ;     
23.10.2016 00:00:00   ;    76,2 ;     
24.10.2016 00:00:00   ;    45,1 ;     
25.10.2016 00:00:00   ;    44,0 ;     
26.10.2016 00:00:00   ;    45,5 ;     
27.10.2016 00:00:00   ;    40,6 ;     
28.10.2016 00:00:00   ;    42,3 ;     
29.10.2016 00:00:00   ;    35,7 ;     
30.10.2016 00:00:00   ;    27,7 ;     
31.10.2016 00:00:00   ;    24,9 ;     
01.11.2016 00:00:00   ;    18,1 ;     
02.11.2016 00:00:00   ;    15,2 ;     
03.11.2016 00:00:00   ;    15,2 ;     
04.11.2016 00:00:00   ;    13,3 ;     
05.11.2016 00:00:00   ;    21,4 ;     
06.11.2016 00:00:00   ;    23,6 ;     
07.11.2016 00:00:00   ;    32,7 ;     
08.11.2016 00:00:00   ;    36,4 ;     
09.11.2016 00:00:00   ;    50,8 ;     
10.11.2016 00:00:00   ;    33,1 ;     
11.11.2016 00:00:00   ;    30,3 ;     
12.11.2016 00:00:00   ;    33,7 ;     
13.11.2016 00:00:00   ;    19,8 ;     
14.11.2016 00:00:00   ;    20,9 ;     
15.11.2016 00:00:00   ;    21,3 ;     
16.11.2016 00:00:00   ;    42,7 ;     
17.11.2016 00:00:00   ;    50,3 ;     
18.11.2016 00:00:00   ;    46,2 ;     
19.11.2016 00:00:00   ;    48,0 ;     
20.11.2016 00:00:00   ;    48,7 ;     
21.11.2016 00:00:00   ;    36,8 ;     
22.11.2016 00:00:00   ;    28,3 ;     
23.11.2016 00:00:00   ;    21,5 ;     
24.11.2016 00:00:00   ;    23,8 ;     
25.11.2016 00:00:00   ;    19,7 ;     
26.11.2016 00:00:00   ;    15,9 ;     
27.11.2016 00:00:00   ;    11,8 ;     
28.11.2016 00:00:00   ;    12,2 ;     
29.11.2016 00:00:00   ;    15,8 ;     
30.11.2016 00:00:00   ;    12,2 ;     
01.12.2016 00:00:00   ;    11,3 ;     
02.12.2016 00:00:00   ;    18,8 ;     
03.12.2016 00:00:00   ;    23,4 ;     
04.12.2016 00:00:00   ;    19,4 ;     
05.12.2016 00:00:00   ;    12,8 ;     
06.12.2016 00:00:00   ;    11,1 ;     
07.12.2016 00:00:00   ;    11,8 ;     
08.12.2016 00:00:00   ;     8,8 ;     
09.12.2016 00:00:00   ;    10,0 ;     
10.12.2016 00:00:00   ;    11,0 ;     
11.12.2016 00:00:00   ;    22,3 ;     
12.12.2016 00:00:00   ;    18,0 ;     
13.12.2016 00:00:00   ;    25,0 ;     
14.12.2016 00:00:00   ;    33,2 ;     
15.12.2016 00:00:00   ;    21,8 ;     
16.12.2016 00:00:00   ;    15,6 ;     
17.12.2016 00:00:00   ;    13,5 ;     
18.12.2016 00:00:00   ;     7,6 ;     
19.12.2016 00:00:00   ;     3,9 ;     
20.12.2016 00:00:00   ;     6,1 ;     
21.12.2016 00:00:00   ;    10,6 ;     
22.12.2016 00:00:00   ;     9,0 ;     
23.12.2016 00:00:00   ;     6,4 ;     
24.12.2016 00:00:00   ;     6,0 ;     
25.12.2016 00:00:00   ;     9,6 ;     
26.12.2016 00:00:00   ;    10,8 ;     
27.12.2016 00:00:00   ;    30,1 ;     
28.12.2016 00:00:00   ;    31,0 ;     
29.12.2016 00:00:00   ;    52,1 ;     
30.12.2016 00:00:00   ;    33,6 ;     
31.12.2016 00:00:00   ;    16,1 ;     
01.01.2017 00:00:00   ;    11,9 ;     
02.01.2017 00:00:00   ;    11,4 ;     
03.01.2017 00:00:00   ;    13,4 ;     
04.01.2017 00:00:00   ;    18,3 ;     
05.01.2017 00:00:00   ;    24,9 ;     
06.01.2017 00:00:00   ;    13,3 ;     
07.01.2017 00:00:00   ;    13,5 ;     
08.01.2017 00:00:00   ;    12,1 ;     
09.01.2017 00:00:00   ;    15,6 ;     
10.01.2017 00:00:00   ;    16,5 ;     
11.01.2017 00:00:00   ;    15,1 ;     
12.01.2017 00:00:00   ;    12,9 ;     
13.01.2017 00:00:00   ;    19,5 ;     
14.01.2017 00:00:00   ;    16,0 ;     
15.01.2017 00:00:00   ;    13,7 ;     
16.01.2017 00:00:00   ;    17,8 ;     
17.01.2017 00:00:00   ;    16,2 ;     
18.01.2017 00:00:00   ;    15,9 ;     
19.01.2017 00:00:00   ;    14,2 ;     
20.01.2017 00:00:00   ;    11,0 ;     
21.01.2017 00:00:00   ;    10,8 ;     
22.01.2017 00:00:00   ;    12,6 ;     
23.01.2017 00:00:00   ;    12,5 ;     
24.01.2017 00:00:00   ;    11,9 ;     
25.01.2017 00:00:00   ;    10,5 ;     
26.01.2017 00:00:00   ;    10,0 ;     
27.01.2017 00:00:00   ;     8,9 ;     
28.01.2017 00:00:00   ;     8,8 ;     
29.01.2017 00:00:00   ;     8,9 ;     
30.01.2017 00:00:00   ;    10,1 ;     
31.01.2017 00:00:00   ;    10,1 ;     
01.02.2017 00:00:00   ;     9,1 ;     
02.02.2017 00:00:00   ;     8,5 ;     
03.02.2017 00:00:00   ;    12,9 ;     
04.02.2017 00:00:00   ;    20,9 ;     
05.02.2017 00:00:00   ;    30,1 ;     
06.02.2017 00:00:00   ;    24,8 ;     
07.02.2017 00:00:00   ;    19,8 ;     
08.02.2017 00:00:00   ;    17,8 ;     
09.02.2017 00:00:00   ;    18,5 ;     
10.02.2017 00:00:00   ;    19,6 ;     
11.02.2017 00:00:00   ;    17,8 ;     
12.02.2017 00:00:00   ;    18,9 ;     
13.02.2017 00:00:00   ;    23,0 ;     
14.02.2017 00:00:00   ;    16,2 ;     
15.02.2017 00:00:00   ;    18,0 ;     
16.02.2017 00:00:00   ;    16,9 ;     
17.02.2017 00:00:00   ;    16,6 ;     
