Messstelle:                ;Federaun
HZB-Nummer:                ;212787
HD-Nummer:                 ;00439
DBMS-Nummer:               ;2001041
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1304,90
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1894               ;502,02
  01.01.1939               ;500,02
  01.01.1954               ;499,53
  01.01.1964               ;499,54
  24.03.2003               ;498,52
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
06.10.2018 00:00:00   ;    51,3 ;     
07.10.2018 00:00:00   ;    55,3 ;     
08.10.2018 00:00:00   ;    72,7 ;     
09.10.2018 00:00:00   ;    64,2 ;     
10.10.2018 00:00:00   ;    68,2 ;     
11.10.2018 00:00:00   ;    56,4 ;     
12.10.2018 00:00:00   ;    35,2 ;     
13.10.2018 00:00:00   ;    28,3 ;     
14.10.2018 00:00:00   ;    24,1 ;     
15.10.2018 00:00:00   ;    30,5 ;     
16.10.2018 00:00:00   ;    25,3 ;     
17.10.2018 00:00:00   ;    28,7 ;     
18.10.2018 00:00:00   ;    27,4 ;     
19.10.2018 00:00:00   ;    18,8 ;     
20.10.2018 00:00:00   ;    16,3 ;     
21.10.2018 00:00:00   ;    16,6 ;     
22.10.2018 00:00:00   ;    19,9 ;     
23.10.2018 00:00:00   ;    19,6 ;     
24.10.2018 00:00:00   ;    18,5 ;     
25.10.2018 00:00:00   ;    17,2 ;     
26.10.2018 00:00:00   ;    12,4 ;     
27.10.2018 00:00:00   ;   198,7 ;     
28.10.2018 00:00:00   ; 81098,4 ;     
29.10.2018 00:00:00   ;173256,0 ;     
30.10.2018 00:00:00   ;274092,8 ;     
31.10.2018 00:00:00   ; 65764,2 ;     
01.11.2018 00:00:00   ; 30630,5 ;     
02.11.2018 00:00:00   ; 29782,7 ;     
03.11.2018 00:00:00   ; 19218,3 ;     
04.11.2018 00:00:00   ; 13733,3 ;     
05.11.2018 00:00:00   ; 17091,3 ;     
06.11.2018 00:00:00   ; 15787,3 ;     
07.11.2018 00:00:00   ; 11991,6 ;     
08.11.2018 00:00:00   ;  7452,6 ;     
09.11.2018 00:00:00   ;  5557,3 ;     
10.11.2018 00:00:00   ;  4188,7 ;     
11.11.2018 00:00:00   ;  3417,6 ;     
12.11.2018 00:00:00   ;  2875,6 ;     
13.11.2018 00:00:00   ;  2558,1 ;     
14.11.2018 00:00:00   ;  2296,1 ;     
15.11.2018 00:00:00   ;  2059,9 ;     
16.11.2018 00:00:00   ;  1742,4 ;     
17.11.2018 00:00:00   ;  1309,2 ;     
18.11.2018 00:00:00   ;   926,3 ;     
19.11.2018 00:00:00   ;   754,0 ;     
20.11.2018 00:00:00   ;   997,3 ;     
21.11.2018 00:00:00   ;   663,0 ;     
22.11.2018 00:00:00   ;   627,4 ;     
23.11.2018 00:00:00   ;   479,9 ;     
24.11.2018 00:00:00   ;  1762,2 ;     
25.11.2018 00:00:00   ;   665,7 ;     
26.11.2018 00:00:00   ;   417,8 ;     
27.11.2018 00:00:00   ;   442,4 ;     
28.11.2018 00:00:00   ;   317,4 ;     
29.11.2018 00:00:00   ;   219,1 ;     
30.11.2018 00:00:00   ;   182,3 ;     
01.12.2018 00:00:00   ;   149,0 ;     
02.12.2018 00:00:00   ;   130,1 ;     
03.12.2018 00:00:00   ;   116,4 ;     
04.12.2018 00:00:00   ;   111,7 ;     
05.12.2018 00:00:00   ;    99,4 ;     
06.12.2018 00:00:00   ;    91,6 ;     
07.12.2018 00:00:00   ;    90,4 ;     
08.12.2018 00:00:00   ;    89,7 ;     
09.12.2018 00:00:00   ;    72,1 ;     
10.12.2018 00:00:00   ;    65,7 ;     
11.12.2018 00:00:00   ;    66,9 ;     
12.12.2018 00:00:00   ;    58,5 ;     
13.12.2018 00:00:00   ;    56,8 ;     
14.12.2018 00:00:00   ;    51,5 ;     
15.12.2018 00:00:00   ;    41,7 ;     
16.12.2018 00:00:00   ;    34,0 ;     
17.12.2018 00:00:00   ;    34,4 ;     
18.12.2018 00:00:00   ;    38,1 ;     
19.12.2018 00:00:00   ;    38,2 ;     
20.12.2018 00:00:00   ;    34,9 ;     
21.12.2018 00:00:00   ;    31,8 ;     
22.12.2018 00:00:00   ;    27,3 ;     
23.12.2018 00:00:00   ;    24,5 ;     
24.12.2018 00:00:00   ;    23,6 ;     
25.12.2018 00:00:00   ;    23,8 ;     
26.12.2018 00:00:00   ;    20,8 ;     
27.12.2018 00:00:00   ;    19,0 ;     
28.12.2018 00:00:00   ;    18,1 ;     
29.12.2018 00:00:00   ;    16,2 ;     
30.12.2018 00:00:00   ;    16,5 ;     
31.12.2018 00:00:00   ;    16,1 ;     
01.01.2019 00:00:00   ;    14,3 ;     
02.01.2019 00:00:00   ;    14,3 ;     
03.01.2019 00:00:00   ;    14,2 ;     
04.01.2019 00:00:00   ;    13,2 ;     
05.01.2019 00:00:00   ;    12,3 ;     
06.01.2019 00:00:00   ;    12,1 ;     
07.01.2019 00:00:00   ;    10,7 ;     
08.01.2019 00:00:00   ;    12,6 ;     
09.01.2019 00:00:00   ;    13,0 ;     
10.01.2019 00:00:00   ;    10,1 ;     
11.01.2019 00:00:00   ;     8,2 ;     
12.01.2019 00:00:00   ;     9,6 ;     
13.01.2019 00:00:00   ;     8,5 ;     
14.01.2019 00:00:00   ;    10,6 ;     
15.01.2019 00:00:00   ;    10,1 ;     
16.01.2019 00:00:00   ;     8,7 ;     
17.01.2019 00:00:00   ;     8,6 ;     
18.01.2019 00:00:00   ;    12,8 ;     
19.01.2019 00:00:00   ;     9,7 ;     
20.01.2019 00:00:00   ;     5,5 ;     
21.01.2019 00:00:00   ;     5,3 ;     
22.01.2019 00:00:00   ;     5,2 ;     
23.01.2019 00:00:00   ;     5,5 ;     
24.01.2019 00:00:00   ;     5,6 ;     
25.01.2019 00:00:00   ;     5,5 ;     
26.01.2019 00:00:00   ;     6,8 ;     
27.01.2019 00:00:00   ;     7,3 ;     
28.01.2019 00:00:00   ;     6,6 ;     
29.01.2019 00:00:00   ;     5,5 ;     
30.01.2019 00:00:00   ;     4,4 ;     
31.01.2019 00:00:00   ;     5,9 ;     
01.02.2019 00:00:00   ;    41,9 ;     
02.02.2019 00:00:00   ;  8421,8 ;     
03.02.2019 00:00:00   ;  1345,9 ;     
04.02.2019 00:00:00   ;   286,8 ;     
05.02.2019 00:00:00   ;   144,1 ;     
06.02.2019 00:00:00   ;   121,9 ;     
07.02.2019 00:00:00   ;    89,3 ;     
08.02.2019 00:00:00   ;    87,4 ;     
09.02.2019 00:00:00   ;    50,9 ;     
10.02.2019 00:00:00   ;    34,3 ;     
11.02.2019 00:00:00   ;    48,8 ;     
12.02.2019 00:00:00   ;    35,0 ;     
13.02.2019 00:00:00   ;    32,6 ;     
14.02.2019 00:00:00   ;    28,9 ;     
15.02.2019 00:00:00   ;    26,9 ;     
16.02.2019 00:00:00   ;    23,7 ;     
17.02.2019 00:00:00   ;    24,3 ;     
18.02.2019 00:00:00   ;    25,0 ;     
19.02.2019 00:00:00   ;    26,7 ;     
20.02.2019 00:00:00   ;    32,1 ;     
21.02.2019 00:00:00   ;    24,4 ;     
22.02.2019 00:00:00   ;    19,6 ;     
23.02.2019 00:00:00   ;    22,3 ;     
24.02.2019 00:00:00   ;    15,6 ;     
25.02.2019 00:00:00   ;    14,1 ;     
26.02.2019 00:00:00   ;    15,5 ;     
27.02.2019 00:00:00   ;    18,6 ;     
28.02.2019 00:00:00   ;    25,8 ;     
01.03.2019 00:00:00   ;    37,7 ;     
02.03.2019 00:00:00   ;    32,5 ;     
03.03.2019 00:00:00   ;    31,0 ;     
04.03.2019 00:00:00   ;    34,6 ;     
05.03.2019 00:00:00   ;    90,8 ;     
06.03.2019 00:00:00   ;    58,4 ;     
07.03.2019 00:00:00   ;    81,2 ;     
08.03.2019 00:00:00   ;   379,8 ;     
09.03.2019 00:00:00   ;   140,2 ;     
10.03.2019 00:00:00   ;    96,5 ;     
11.03.2019 00:00:00   ;    74,4 ;     
12.03.2019 00:00:00   ;    92,9 ;     
13.03.2019 00:00:00   ;    50,6 ;     
14.03.2019 00:00:00   ;    34,3 ;     
15.03.2019 00:00:00   ;    28,1 ;     
16.03.2019 00:00:00   ;    23,6 ;     
17.03.2019 00:00:00   ;    26,6 ;     
18.03.2019 00:00:00   ;    59,9 ;     
19.03.2019 00:00:00   ;    41,2 ;     
20.03.2019 00:00:00   ;    31,9 ;     
21.03.2019 00:00:00   ;    30,4 ;     
22.03.2019 00:00:00   ;    22,1 ;     
23.03.2019 00:00:00   ;    20,4 ;     
24.03.2019 00:00:00   ;    20,1 ;     
25.03.2019 00:00:00   ;    25,5 ;     
26.03.2019 00:00:00   ;    28,9 ;     
27.03.2019 00:00:00   ;    24,0 ;     
28.03.2019 00:00:00   ;    25,9 ;     
29.03.2019 00:00:00   ;    24,6 ;     
30.03.2019 00:00:00   ;    19,0 ;     
31.03.2019 00:00:00   ;    18,3 ;     
01.04.2019 00:00:00   ;    23,0 ;     
02.04.2019 00:00:00   ;    26,4 ;     
03.04.2019 00:00:00   ;    34,2 ;     
04.04.2019 00:00:00   ;    74,3 ;     
05.04.2019 00:00:00   ;  4530,0 ;     
06.04.2019 00:00:00   ;   987,1 ;     
07.04.2019 00:00:00   ;   380,6 ;     
08.04.2019 00:00:00   ;   295,4 ;     
09.04.2019 00:00:00   ;   380,1 ;     
10.04.2019 00:00:00   ;   365,9 ;     
11.04.2019 00:00:00   ;   726,9 ;     
12.04.2019 00:00:00   ;   618,3 ;     
13.04.2019 00:00:00   ;   351,4 ;     
14.04.2019 00:00:00   ;   247,5 ;     
15.04.2019 00:00:00   ;   197,0 ;     
16.04.2019 00:00:00   ;   160,6 ;     
17.04.2019 00:00:00   ;   119,2 ;     
18.04.2019 00:00:00   ;   107,7 ;     
19.04.2019 00:00:00   ;    92,6 ;     
20.04.2019 00:00:00   ;    89,3 ;     
21.04.2019 00:00:00   ;    97,4 ;     
22.04.2019 00:00:00   ;   127,4 ;     
23.04.2019 00:00:00   ;   216,2 ;     
24.04.2019 00:00:00   ;  1919,4 ;     
25.04.2019 00:00:00   ;  1472,5 ;     
26.04.2019 00:00:00   ;   938,0 ;     
27.04.2019 00:00:00   ;  3385,4 ;     
28.04.2019 00:00:00   ;  2193,8 ;     
29.04.2019 00:00:00   ;  1559,5 ;     
30.04.2019 00:00:00   ;  1171,6 ;     
01.05.2019 00:00:00   ;   884,4 ;     
02.05.2019 00:00:00   ;   834,5 ;     
03.05.2019 00:00:00   ;   849,4 ;     
04.05.2019 00:00:00   ;   866,9 ;     
05.05.2019 00:00:00   ;  1164,3 ;     
06.05.2019 00:00:00   ;   821,8 ;     
07.05.2019 00:00:00   ;   675,5 ;     
08.05.2019 00:00:00   ;   577,7 ;     
09.05.2019 00:00:00   ;   573,1 ;     
10.05.2019 00:00:00   ;   503,7 ;     
11.05.2019 00:00:00   ;   441,6 ;     
12.05.2019 00:00:00   ;  1369,0 ;     
13.05.2019 00:00:00   ;   987,3 ;     
14.05.2019 00:00:00   ;   670,4 ;     
15.05.2019 00:00:00   ;   594,7 ;     
16.05.2019 00:00:00   ;   778,6 ;     
17.05.2019 00:00:00   ;   406,9 ;     
18.05.2019 00:00:00   ;   257,3 ;     
19.05.2019 00:00:00   ;   233,4 ;     
20.05.2019 00:00:00   ;   295,5 ;     
21.05.2019 00:00:00   ;   600,2 ;     
22.05.2019 00:00:00   ;   761,8 ;     
23.05.2019 00:00:00   ;   535,5 ;     
24.05.2019 00:00:00   ;   506,7 ;     
25.05.2019 00:00:00   ;   588,2 ;     
26.05.2019 00:00:00   ;  1240,4 ;     
27.05.2019 00:00:00   ;  1233,8 ;     
28.05.2019 00:00:00   ;  1563,3 ;     
29.05.2019 00:00:00   ;  6399,4 ;     
30.05.2019 00:00:00   ;  3623,8 ;     
31.05.2019 00:00:00   ;  2318,4 ;     
01.06.2019 00:00:00   ;  1620,6 ;     
02.06.2019 00:00:00   ;  1589,8 ;     
03.06.2019 00:00:00   ;  1613,7 ;     
04.06.2019 00:00:00   ;  1834,5 ;     
05.06.2019 00:00:00   ;  2156,3 ;     
06.06.2019 00:00:00   ;  2249,3 ;     
07.06.2019 00:00:00   ;  2003,9 ;     
08.06.2019 00:00:00   ;  1818,1 ;     
09.06.2019 00:00:00   ;  1313,7 ;     
10.06.2019 00:00:00   ;  1039,3 ;     
11.06.2019 00:00:00   ;  1020,1 ;     
12.06.2019 00:00:00   ;   805,6 ;     
13.06.2019 00:00:00   ;   659,7 ;     
14.06.2019 00:00:00   ;   537,4 ;     
15.06.2019 00:00:00   ;   417,8 ;     
16.06.2019 00:00:00   ;   313,7 ;     
17.06.2019 00:00:00   ;   261,7 ;     
18.06.2019 00:00:00   ;   252,8 ;     
19.06.2019 00:00:00   ;   547,0 ;     
20.06.2019 00:00:00   ;   270,3 ;     
21.06.2019 00:00:00   ;   369,3 ;     
22.06.2019 00:00:00   ;   250,8 ;     
23.06.2019 00:00:00   ;   187,6 ;     
24.06.2019 00:00:00   ;   145,2 ;     
25.06.2019 00:00:00   ;   188,9 ;     
26.06.2019 00:00:00   ;   129,2 ;     
27.06.2019 00:00:00   ;    97,3 ;     
28.06.2019 00:00:00   ;   110,6 ;     
29.06.2019 00:00:00   ;   155,3 ;     
30.06.2019 00:00:00   ;   127,1 ;     
01.07.2019 00:00:00   ;    45,9 ;     
02.07.2019 00:00:00   ;    25,7 ;     
03.07.2019 00:00:00   ;    53,6 ;     
04.07.2019 00:00:00   ;   123,0 ;     
05.07.2019 00:00:00   ;    39,1 ;     
06.07.2019 00:00:00   ;    19,7 ;     
07.07.2019 00:00:00   ;    59,2 ;     
08.07.2019 00:00:00   ;    90,4 ;     
09.07.2019 00:00:00   ;    27,7 ;     
10.07.2019 00:00:00   ;    32,0 ;     
11.07.2019 00:00:00   ;    22,1 ;     
12.07.2019 00:00:00   ;    23,7 ;     
13.07.2019 00:00:00   ;    25,4 ;     
14.07.2019 00:00:00   ;    20,1 ;     
15.07.2019 00:00:00   ;    22,6 ;     
16.07.2019 00:00:00   ;    21,7 ;     
17.07.2019 00:00:00   ;    26,8 ;     
18.07.2019 00:00:00   ;    21,1 ;     
19.07.2019 00:00:00   ;    49,1 ;     
20.07.2019 00:00:00   ;    46,7 ;     
21.07.2019 00:00:00   ;    34,4 ;     
22.07.2019 00:00:00   ;    15,9 ;     
23.07.2019 00:00:00   ;    14,3 ;     
24.07.2019 00:00:00   ;    14,3 ;     
25.07.2019 00:00:00   ;    13,4 ;     
26.07.2019 00:00:00   ;    11,4 ;     
27.07.2019 00:00:00   ;    10,9 ;     
28.07.2019 00:00:00   ;    12,3 ;     
29.07.2019 00:00:00   ;    12,3 ;     
30.07.2019 00:00:00   ;     9,3 ;     
31.07.2019 00:00:00   ;    61,8 ;     
01.08.2019 00:00:00   ;   189,8 ;     
02.08.2019 00:00:00   ;   262,6 ;     
03.08.2019 00:00:00   ;  2004,9 ;     
04.08.2019 00:00:00   ;   473,8 ;     
05.08.2019 00:00:00   ;   110,1 ;     
06.08.2019 00:00:00   ;    77,7 ;     
07.08.2019 00:00:00   ;   125,6 ;     
08.08.2019 00:00:00   ;    49,8 ;     
09.08.2019 00:00:00   ;    49,6 ;     
10.08.2019 00:00:00   ;    35,4 ;     
11.08.2019 00:00:00   ;    28,0 ;     
12.08.2019 00:00:00   ;    23,3 ;     
13.08.2019 00:00:00   ;    27,4 ;     
14.08.2019 00:00:00   ;    49,1 ;     
15.08.2019 00:00:00   ;    35,4 ;     
16.08.2019 00:00:00   ;    65,7 ;     
17.08.2019 00:00:00   ;    43,3 ;     
18.08.2019 00:00:00   ;    23,3 ;     
19.08.2019 00:00:00   ;    20,6 ;     
20.08.2019 00:00:00   ;    91,4 ;     
21.08.2019 00:00:00   ;   125,5 ;     
22.08.2019 00:00:00   ;    49,9 ;     
23.08.2019 00:00:00   ;    40,6 ;     
24.08.2019 00:00:00   ;    40,9 ;     
25.08.2019 00:00:00   ;    68,1 ;     
26.08.2019 00:00:00   ;   206,7 ;     
27.08.2019 00:00:00   ;    70,6 ;     
28.08.2019 00:00:00   ;    54,3 ;     
29.08.2019 00:00:00   ;    31,0 ;     
30.08.2019 00:00:00   ;    97,8 ;     
31.08.2019 00:00:00   ;    22,8 ;     
01.09.2019 00:00:00   ;    17,5 ;     
02.09.2019 00:00:00   ;    33,1 ;     
03.09.2019 00:00:00   ;   193,2 ;     
04.09.2019 00:00:00   ;    72,4 ;     
05.09.2019 00:00:00   ;    33,2 ;     
06.09.2019 00:00:00   ;    31,6 ;     
07.09.2019 00:00:00   ;    29,2 ;     
08.09.2019 00:00:00   ;   266,8 ;     
09.09.2019 00:00:00   ;  4631,2 ;     
10.09.2019 00:00:00   ;   601,0 ;     
11.09.2019 00:00:00   ;   246,7 ;     
12.09.2019 00:00:00   ;   150,7 ;     
13.09.2019 00:00:00   ;    94,5 ;     
14.09.2019 00:00:00   ;    64,3 ;     
15.09.2019 00:00:00   ;    48,1 ;     
16.09.2019 00:00:00   ;    41,6 ;     
17.09.2019 00:00:00   ;    32,2 ;     
18.09.2019 00:00:00   ;    25,4 ;     
19.09.2019 00:00:00   ;    22,9 ;     
20.09.2019 00:00:00   ;    19,7 ;     
21.09.2019 00:00:00   ;    15,4 ;     
22.09.2019 00:00:00   ;    13,7 ;     
23.09.2019 00:00:00   ;    20,3 ;     
24.09.2019 00:00:00   ;    35,1 ;     
25.09.2019 00:00:00   ;    13,0 ;     
26.09.2019 00:00:00   ;   257,9 ;     
27.09.2019 00:00:00   ;    72,5 ;     
28.09.2019 00:00:00   ;    32,6 ;     
29.09.2019 00:00:00   ;    29,0 ;     
30.09.2019 00:00:00   ;    26,1 ;     
01.10.2019 00:00:00   ;    24,4 ;     
02.10.2019 00:00:00   ;   235,9 ;     
03.10.2019 00:00:00   ;   306,0 ;     
04.10.2019 00:00:00   ;    41,8 ;     
05.10.2019 00:00:00   ;    21,3 ;     
06.10.2019 00:00:00   ;    15,7 ;     
07.10.2019 00:00:00   ;    13,9 ;     
08.10.2019 00:00:00   ;    14,6 ;     
09.10.2019 00:00:00   ;    15,2 ;     
10.10.2019 00:00:00   ;    14,6 ;     
11.10.2019 00:00:00   ;    12,8 ;     
12.10.2019 00:00:00   ;     8,6 ;     
13.10.2019 00:00:00   ;     7,5 ;     
14.10.2019 00:00:00   ;     7,1 ;     
15.10.2019 00:00:00   ;     7,9 ;     
16.10.2019 00:00:00   ;    98,2 ;     
17.10.2019 00:00:00   ;    55,4 ;     
18.10.2019 00:00:00   ;    17,4 ;     
19.10.2019 00:00:00   ;    12,3 ;     
20.10.2019 00:00:00   ;    10,0 ;     
21.10.2019 00:00:00   ;     8,2 ;     
22.10.2019 00:00:00   ;     8,5 ;     
23.10.2019 00:00:00   ;     7,6 ;     
24.10.2019 00:00:00   ;     5,4 ;     
25.10.2019 00:00:00   ;     5,4 ;     
26.10.2019 00:00:00   ;     5,9 ;     
27.10.2019 00:00:00   ;     5,8 ;     
28.10.2019 00:00:00   ;     6,4 ;     
29.10.2019 00:00:00   ;     8,1 ;     
30.10.2019 00:00:00   ;     9,7 ;     
31.10.2019 00:00:00   ;     8,0 ;     
01.11.2019 00:00:00   ;     9,5 ;     
02.11.2019 00:00:00   ;     7,8 ;     
03.11.2019 00:00:00   ;   120,6 ;     
04.11.2019 00:00:00   ;  8570,8 ;     
05.11.2019 00:00:00   ;  3834,9 ;     
06.11.2019 00:00:00   ;  3132,8 ;     
07.11.2019 00:00:00   ;  1250,3 ;     
08.11.2019 00:00:00   ;   786,0 ;     
09.11.2019 00:00:00   ;   858,8 ;     
10.11.2019 00:00:00   ;   449,6 ;     
11.11.2019 00:00:00   ;   273,9 ;     
12.11.2019 00:00:00   ;   280,2 ;     
13.11.2019 00:00:00   ;   520,3 ;     
14.11.2019 00:00:00   ;   280,9 ;     
15.11.2019 00:00:00   ;  2216,2 ;     
16.11.2019 00:00:00   ; 31496,5 ;     
17.11.2019 00:00:00   ; 22673,6 ;     
18.11.2019 00:00:00   ; 63075,5 ;     
19.11.2019 00:00:00   ; 12768,2 ;     
20.11.2019 00:00:00   ;  5640,0 ;     
21.11.2019 00:00:00   ;  2317,5 ;     
22.11.2019 00:00:00   ;  1799,7 ;     
23.11.2019 00:00:00   ;  1402,4 ;     
24.11.2019 00:00:00   ;  3289,4 ;     
25.11.2019 00:00:00   ;  2912,8 ;     
26.11.2019 00:00:00   ;  1990,2 ;     
27.11.2019 00:00:00   ;  1417,6 ;     
28.11.2019 00:00:00   ;  1223,7 ;     
29.11.2019 00:00:00   ;  1029,2 ;     
30.11.2019 00:00:00   ;   691,8 ;     
01.12.2019 00:00:00   ;   497,3 ;     
02.12.2019 00:00:00   ;   437,1 ;     
03.12.2019 00:00:00   ;   342,6 ;     
04.12.2019 00:00:00   ;   269,0 ;     
05.12.2019 00:00:00   ;   220,9 ;     
06.12.2019 00:00:00   ;   188,2 ;     
07.12.2019 00:00:00   ;   158,1 ;     
08.12.2019 00:00:00   ;   137,6 ;     
09.12.2019 00:00:00   ;   121,8 ;     
10.12.2019 00:00:00   ;   159,3 ;     
11.12.2019 00:00:00   ;   119,6 ;     
12.12.2019 00:00:00   ;   126,3 ;     
13.12.2019 00:00:00   ;   116,6 ;     
14.12.2019 00:00:00   ;    84,9 ;     
15.12.2019 00:00:00   ;    85,6 ;     
16.12.2019 00:00:00   ;    81,1 ;     
17.12.2019 00:00:00   ;    82,2 ;     
18.12.2019 00:00:00   ;   717,8 ;     
19.12.2019 00:00:00   ;   202,1 ;     
20.12.2019 00:00:00   ;  2694,3 ;     
21.12.2019 00:00:00   ; 12930,6 ;     
22.12.2019 00:00:00   ;  5097,0 ;     
23.12.2019 00:00:00   ;  1509,9 ;     
24.12.2019 00:00:00   ;   693,5 ;     
25.12.2019 00:00:00   ;   426,6 ;     
26.12.2019 00:00:00   ;   275,2 ;     
27.12.2019 00:00:00   ;   203,9 ;     
28.12.2019 00:00:00   ;   184,8 ;     
29.12.2019 00:00:00   ;   123,7 ;     
30.12.2019 00:00:00   ;    94,8 ;     
31.12.2019 00:00:00   ;    82,0 ;     
01.01.2020 00:00:00   ;    71,6 ;     
02.01.2020 00:00:00   ;    62,0 ;     
03.01.2020 00:00:00   ;    74,9 ;     
04.01.2020 00:00:00   ;    52,8 ;     
05.01.2020 00:00:00   ;    50,2 ;     
06.01.2020 00:00:00   ;    47,2 ;     
07.01.2020 00:00:00   ;    44,9 ;     
08.01.2020 00:00:00   ;    43,2 ;     
09.01.2020 00:00:00   ;    40,4 ;     
10.01.2020 00:00:00   ;    38,3 ;     
11.01.2020 00:00:00   ;    35,7 ;     
12.01.2020 00:00:00   ;    32,8 ;     
13.01.2020 00:00:00   ;    29,9 ;     
14.01.2020 00:00:00   ;    28,4 ;     
15.01.2020 00:00:00   ;    26,1 ;     
16.01.2020 00:00:00   ;    25,5 ;     
17.01.2020 00:00:00   ;    24,7 ;     
18.01.2020 00:00:00   ;    26,5 ;     
19.01.2020 00:00:00   ;    23,7 ;     
20.01.2020 00:00:00   ;    56,7 ;     
21.01.2020 00:00:00   ;    39,7 ;     
22.01.2020 00:00:00   ;    42,1 ;     
23.01.2020 00:00:00   ;    26,5 ;     
24.01.2020 00:00:00   ;    23,6 ;     
25.01.2020 00:00:00   ;    23,9 ;     
26.01.2020 00:00:00   ;    18,7 ;     
27.01.2020 00:00:00   ;    15,5 ;     
28.01.2020 00:00:00   ;    16,0 ;     
29.01.2020 00:00:00   ;    17,4 ;     
30.01.2020 00:00:00   ;    10,5 ;     
31.01.2020 00:00:00   ;     7,2 ;     
01.02.2020 00:00:00   ;     5,8 ;     
02.02.2020 00:00:00   ;     6,8 ;     
03.02.2020 00:00:00   ;     8,1 ;     
04.02.2020 00:00:00   ;    32,3 ;     
05.02.2020 00:00:00   ;    37,6 ;     
06.02.2020 00:00:00   ;    18,4 ;     
07.02.2020 00:00:00   ;    17,6 ;     
08.02.2020 00:00:00   ;    19,0 ;     
09.02.2020 00:00:00   ;    15,3 ;     
10.02.2020 00:00:00   ;    12,9 ;     
11.02.2020 00:00:00   ;    12,2 ;     
12.02.2020 00:00:00   ;    11,4 ;     
13.02.2020 00:00:00   ;    10,4 ;     
14.02.2020 00:00:00   ;     9,6 ;     
15.02.2020 00:00:00   ;     8,9 ;     
16.02.2020 00:00:00   ;     8,1 ;     
17.02.2020 00:00:00   ;     7,4 ;     
18.02.2020 00:00:00   ;     6,7 ;     
19.02.2020 00:00:00   ;     6,1 ;     
20.02.2020 00:00:00   ;     5,4 ;     
21.02.2020 00:00:00   ;     6,9 ;     
22.02.2020 00:00:00   ;     8,1 ;     
23.02.2020 00:00:00   ;     8,7 ;     
24.02.2020 00:00:00   ;     8,6 ;     
25.02.2020 00:00:00   ;    12,1 ;     
26.02.2020 00:00:00   ;    17,0 ;     
27.02.2020 00:00:00   ;    12,9 ;     
28.02.2020 00:00:00   ;    11,0 ;     
29.02.2020 00:00:00   ;     9,3 ;     
01.03.2020 00:00:00   ;     9,4 ;     
02.03.2020 00:00:00   ;    26,7 ;     
03.03.2020 00:00:00   ;   163,7 ;     
04.03.2020 00:00:00   ;    75,2 ;     
05.03.2020 00:00:00   ;    33,0 ;     
06.03.2020 00:00:00   ;    22,5 ;     
07.03.2020 00:00:00   ;    23,2 ;     
08.03.2020 00:00:00   ;    14,0 ;     
09.03.2020 00:00:00   ;    12,6 ;     
10.03.2020 00:00:00   ;    14,2 ;     
11.03.2020 00:00:00   ;    11,1 ;     
12.03.2020 00:00:00   ;    14,8 ;     
13.03.2020 00:00:00   ;    21,9 ;     
14.03.2020 00:00:00   ;    21,9 ;     
15.03.2020 00:00:00   ;    16,2 ;     
16.03.2020 00:00:00   ;    17,6 ;     
17.03.2020 00:00:00   ;    14,6 ;     
18.03.2020 00:00:00   ;    16,0 ;     
19.03.2020 00:00:00   ;    15,6 ;     
20.03.2020 00:00:00   ;    25,7 ;     
21.03.2020 00:00:00   ;    21,3 ;     
22.03.2020 00:00:00   ;    43,9 ;     
23.03.2020 00:00:00   ;    32,1 ;     
24.03.2020 00:00:00   ;    27,2 ;     
25.03.2020 00:00:00   ;    19,5 ;     
26.03.2020 00:00:00   ;    17,4 ;     
27.03.2020 00:00:00   ;    15,9 ;     
28.03.2020 00:00:00   ;    13,1 ;     
29.03.2020 00:00:00   ;    13,7 ;     
30.03.2020 00:00:00   ;    38,0 ;     
31.03.2020 00:00:00   ;    15,3 ;     
01.04.2020 00:00:00   ;    15,8 ;     
02.04.2020 00:00:00   ;    25,4 ;     
03.04.2020 00:00:00   ;    23,4 ;     
04.04.2020 00:00:00   ;    20,9 ;     
05.04.2020 00:00:00   ;    21,4 ;     
06.04.2020 00:00:00   ;    22,3 ;     
07.04.2020 00:00:00   ;    24,9 ;     
08.04.2020 00:00:00   ;    29,3 ;     
09.04.2020 00:00:00   ;    31,5 ;     
10.04.2020 00:00:00   ;    24,5 ;     
11.04.2020 00:00:00   ;    29,9 ;     
12.04.2020 00:00:00   ;    47,0 ;     
13.04.2020 00:00:00   ;    63,5 ;     
14.04.2020 00:00:00   ;    72,6 ;     
15.04.2020 00:00:00   ;    74,1 ;     
16.04.2020 00:00:00   ;    53,4 ;     
17.04.2020 00:00:00   ;    57,0 ;     
18.04.2020 00:00:00   ;    51,3 ;     
19.04.2020 00:00:00   ;    77,1 ;     
20.04.2020 00:00:00   ;   137,1 ;     
21.04.2020 00:00:00   ;   176,1 ;     
22.04.2020 00:00:00   ;   130,2 ;     
23.04.2020 00:00:00   ;   112,9 ;     
