Messstelle:                ;Wels-Lichtenegg
HZB-Nummer:                ;206391
HD-Nummer:                 ;6350
DBMS-Nummer:               ;4001181
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3387,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1980               ;309,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
24.08.2018 00:00:00   ;     6,1 ;     
25.08.2018 00:00:00   ;     7,5 ;     
26.08.2018 00:00:00   ;    21,9 ;     
27.08.2018 00:00:00   ;    20,8 ;     
28.08.2018 00:00:00   ;    16,0 ;     
29.08.2018 00:00:00   ;    10,4 ;     
30.08.2018 00:00:00   ;     6,1 ;     
31.08.2018 00:00:00   ;    15,8 ;     
01.09.2018 00:00:00   ;    16,5 ;     
02.09.2018 00:00:00   ;    29,3 ;     
03.09.2018 00:00:00   ;    26,7 ;     
04.09.2018 00:00:00   ;     9,4 ;     
05.09.2018 00:00:00   ;    10,0 ;     
06.09.2018 00:00:00   ;     8,6 ;     
07.09.2018 00:00:00   ;     7,9 ;     
08.09.2018 00:00:00   ;     5,2 ;     
09.09.2018 00:00:00   ;     6,7 ;     
10.09.2018 00:00:00   ;    11,6 ;     
11.09.2018 00:00:00   ;    10,8 ;     
12.09.2018 00:00:00   ;     7,7 ;     
13.09.2018 00:00:00   ;     8,5 ;     
14.09.2018 00:00:00   ;    17,9 ;     
15.09.2018 00:00:00   ;    10,7 ;     
16.09.2018 00:00:00   ;     3,8 ;     
17.09.2018 00:00:00   ;     6,6 ;     
18.09.2018 00:00:00   ;     5,8 ;     
19.09.2018 00:00:00   ;    11,4 ;     
20.09.2018 00:00:00   ;    10,4 ;     
21.09.2018 00:00:00   ;    10,0 ;     
22.09.2018 00:00:00   ;    13,0 ;     
23.09.2018 00:00:00   ;    17,7 ;     
24.09.2018 00:00:00   ;    96,3 ;     
25.09.2018 00:00:00   ;    37,5 ;     
26.09.2018 00:00:00   ;    20,4 ;     
27.09.2018 00:00:00   ;    14,5 ;     
28.09.2018 00:00:00   ;    10,0 ;     
29.09.2018 00:00:00   ;     6,5 ;     
30.09.2018 00:00:00   ;     4,7 ;     
01.10.2018 00:00:00   ;     4,5 ;     
02.10.2018 00:00:00   ;    11,4 ;     
03.10.2018 00:00:00   ;     7,9 ;     
04.10.2018 00:00:00   ;    11,0 ;     
05.10.2018 00:00:00   ;    12,2 ;     
06.10.2018 00:00:00   ;     7,3 ;     
07.10.2018 00:00:00   ;     5,3 ;     
08.10.2018 00:00:00   ;     5,9 ;     
09.10.2018 00:00:00   ;     4,1 ;     
10.10.2018 00:00:00   ;     4,2 ;     
11.10.2018 00:00:00   ;     4,3 ;     
12.10.2018 00:00:00   ;     5,5 ;     
13.10.2018 00:00:00   ;     9,9 ;     
14.10.2018 00:00:00   ;     8,4 ;     
15.10.2018 00:00:00   ;     5,6 ;     
16.10.2018 00:00:00   ;     3,3 ;     
17.10.2018 00:00:00   ;     4,3 ;     
18.10.2018 00:00:00   ;     8,6 ;     
19.10.2018 00:00:00   ;     8,5 ;     
20.10.2018 00:00:00   ;     4,5 ;     
21.10.2018 00:00:00   ;     5,7 ;     
22.10.2018 00:00:00   ;     3,3 ;     
23.10.2018 00:00:00   ;     3,1 ;     
24.10.2018 00:00:00   ;    66,7 ;     
25.10.2018 00:00:00   ;   671,5 ;     
26.10.2018 00:00:00   ;   136,2 ;     
27.10.2018 00:00:00   ;    60,5 ;     
28.10.2018 00:00:00   ;    23,5 ;     
29.10.2018 00:00:00   ;    22,8 ;     
30.10.2018 00:00:00   ;    29,0 ;     
31.10.2018 00:00:00   ;    20,6 ;     
01.11.2018 00:00:00   ;    11,6 ;     
02.11.2018 00:00:00   ;     9,8 ;     
03.11.2018 00:00:00   ;     8,6 ;     
04.11.2018 00:00:00   ;     6,6 ;     
05.11.2018 00:00:00   ;    10,0 ;     
06.11.2018 00:00:00   ;     9,3 ;     
07.11.2018 00:00:00   ;     6,4 ;     
08.11.2018 00:00:00   ;     5,1 ;     
09.11.2018 00:00:00   ;    10,1 ;     
10.11.2018 00:00:00   ;     4,5 ;     
11.11.2018 00:00:00   ;     2,9 ;     
12.11.2018 00:00:00   ;     2,9 ;     
13.11.2018 00:00:00   ;     3,3 ;     
14.11.2018 00:00:00   ;     3,8 ;     
15.11.2018 00:00:00   ;     3,4 ;     
16.11.2018 00:00:00   ;     5,5 ;     
17.11.2018 00:00:00   ;     3,4 ;     
18.11.2018 00:00:00   ;     2,1 ;     
19.11.2018 00:00:00   ;     1,3 ;     
20.11.2018 00:00:00   ;     1,5 ;     
21.11.2018 00:00:00   ;     2,9 ;     
22.11.2018 00:00:00   ;     5,2 ;     
23.11.2018 00:00:00   ;     3,1 ;     
24.11.2018 00:00:00   ;     4,3 ;     
25.11.2018 00:00:00   ;     2,6 ;     
26.11.2018 00:00:00   ;     2,8 ;     
27.11.2018 00:00:00   ;     3,4 ;     
28.11.2018 00:00:00   ;     3,1 ;     
29.11.2018 00:00:00   ;     4,6 ;     
30.11.2018 00:00:00   ;     3,0 ;     
01.12.2018 00:00:00   ;     6,7 ;     
02.12.2018 00:00:00   ;    12,9 ;     
03.12.2018 00:00:00   ;    35,4 ;     
04.12.2018 00:00:00   ;    62,9 ;     
05.12.2018 00:00:00   ;    48,3 ;     
06.12.2018 00:00:00   ;    15,7 ;     
07.12.2018 00:00:00   ;    18,1 ;     
08.12.2018 00:00:00   ;    32,0 ;     
09.12.2018 00:00:00   ;    32,2 ;     
10.12.2018 00:00:00   ;   184,4 ;     
11.12.2018 00:00:00   ;    60,5 ;     
12.12.2018 00:00:00   ;    21,5 ;     
13.12.2018 00:00:00   ;    11,4 ;     
14.12.2018 00:00:00   ;     8,5 ;     
15.12.2018 00:00:00   ;     6,9 ;     
16.12.2018 00:00:00   ;     8,9 ;     
17.12.2018 00:00:00   ;     5,9 ;     
18.12.2018 00:00:00   ;     2,3 ;     
19.12.2018 00:00:00   ;     1,6 ;     
20.12.2018 00:00:00   ;     0,8 ;     
21.12.2018 00:00:00   ;     0,2 ;     
22.12.2018 00:00:00   ;   150,0 ;     
23.12.2018 00:00:00   ;  4228,9 ;     
24.12.2018 00:00:00   ;  9471,5 ;     
25.12.2018 00:00:00   ;  1693,6 ;     
26.12.2018 00:00:00   ;   186,3 ;     
27.12.2018 00:00:00   ;   144,1 ;     
28.12.2018 00:00:00   ;    75,0 ;     
29.12.2018 00:00:00   ;    38,9 ;     
30.12.2018 00:00:00   ;    27,0 ;     
31.12.2018 00:00:00   ;    43,6 ;     
01.01.2019 00:00:00   ;    63,0 ;     
02.01.2019 00:00:00   ;    62,5 ;     
03.01.2019 00:00:00   ;    28,7 ;     
04.01.2019 00:00:00   ;    14,8 ;     
05.01.2019 00:00:00   ;    11,3 ;     
06.01.2019 00:00:00   ;    14,6 ;     
07.01.2019 00:00:00   ;    33,2 ;     
08.01.2019 00:00:00   ;    90,6 ;     
09.01.2019 00:00:00   ;   210,4 ;     
10.01.2019 00:00:00   ;    49,4 ;     
11.01.2019 00:00:00   ;    28,7 ;     
12.01.2019 00:00:00   ;    12,3 ;     
13.01.2019 00:00:00   ;    48,4 ;     
14.01.2019 00:00:00   ;  2576,1 ;     
15.01.2019 00:00:00   ;   271,8 ;     
16.01.2019 00:00:00   ;    87,5 ;     
17.01.2019 00:00:00   ;    57,6 ;     
18.01.2019 00:00:00   ;    43,5 ;     
19.01.2019 00:00:00   ;    31,8 ;     
20.01.2019 00:00:00   ;    21,8 ;     
21.01.2019 00:00:00   ;    23,8 ;     
22.01.2019 00:00:00   ;    19,2 ;     
23.01.2019 00:00:00   ;    28,1 ;     
24.01.2019 00:00:00   ;    14,7 ;     
25.01.2019 00:00:00   ;    10,7 ;     
26.01.2019 00:00:00   ;    17,6 ;     
27.01.2019 00:00:00   ;    17,5 ;     
28.01.2019 00:00:00   ;    26,1 ;     
29.01.2019 00:00:00   ;    17,9 ;     
30.01.2019 00:00:00   ;     9,8 ;     
31.01.2019 00:00:00   ;     7,8 ;     
01.02.2019 00:00:00   ;     6,5 ;     
02.02.2019 00:00:00   ;     6,9 ;     
03.02.2019 00:00:00   ;    60,9 ;     
04.02.2019 00:00:00   ;    18,5 ;     
05.02.2019 00:00:00   ;    10,7 ;     
06.02.2019 00:00:00   ;     0,4 ;     
07.02.2019 00:00:00   ;     0,0 ;     
08.02.2019 00:00:00   ;     0,2 ;     
09.02.2019 00:00:00   ;     0,6 ;     
10.02.2019 00:00:00   ;     0,8 ;     
11.02.2019 00:00:00   ;    11,8 ;     
12.02.2019 00:00:00   ;    27,8 ;     
13.02.2019 00:00:00   ;    18,0 ;     
14.02.2019 00:00:00   ;     7,5 ;     
15.02.2019 00:00:00   ;    10,8 ;     
16.02.2019 00:00:00   ;     9,6 ;     
17.02.2019 00:00:00   ;     6,2 ;     
18.02.2019 00:00:00   ;     7,9 ;     
19.02.2019 00:00:00   ;    10,6 ;     
20.02.2019 00:00:00   ;    11,3 ;     
21.02.2019 00:00:00   ;    15,3 ;     
22.02.2019 00:00:00   ;   734,6 ;     
23.02.2019 00:00:00   ;   397,2 ;     
24.02.2019 00:00:00   ;    67,1 ;     
25.02.2019 00:00:00   ;    59,6 ;     
26.02.2019 00:00:00   ;    34,6 ;     
27.02.2019 00:00:00   ;    56,4 ;     
28.02.2019 00:00:00   ;    81,2 ;     
01.03.2019 00:00:00   ;   369,5 ;     
02.03.2019 00:00:00   ;   399,1 ;     
03.03.2019 00:00:00   ;   133,6 ;     
04.03.2019 00:00:00   ;   103,3 ;     
05.03.2019 00:00:00   ;    97,7 ;     
06.03.2019 00:00:00   ;    83,2 ;     
07.03.2019 00:00:00   ;    75,2 ;     
08.03.2019 00:00:00   ;   158,6 ;     
09.03.2019 00:00:00   ;    78,0 ;     
10.03.2019 00:00:00   ;    83,3 ;     
11.03.2019 00:00:00   ;   204,7 ;     
12.03.2019 00:00:00   ;    87,7 ;     
13.03.2019 00:00:00   ;    60,2 ;     
14.03.2019 00:00:00   ;    49,1 ;     
15.03.2019 00:00:00   ;   141,1 ;     
16.03.2019 00:00:00   ;  1305,5 ;     
17.03.2019 00:00:00   ;   365,5 ;     
18.03.2019 00:00:00   ;   280,4 ;     
19.03.2019 00:00:00   ;   157,8 ;     
20.03.2019 00:00:00   ;   111,1 ;     
21.03.2019 00:00:00   ;    85,9 ;     
22.03.2019 00:00:00   ;    57,2 ;     
23.03.2019 00:00:00   ;    38,9 ;     
24.03.2019 00:00:00   ;    35,5 ;     
25.03.2019 00:00:00   ;    34,6 ;     
26.03.2019 00:00:00   ;    19,3 ;     
27.03.2019 00:00:00   ;    12,2 ;     
28.03.2019 00:00:00   ;    11,9 ;     
29.03.2019 00:00:00   ;    11,5 ;     
30.03.2019 00:00:00   ;    12,4 ;     
31.03.2019 00:00:00   ;    12,8 ;     
01.04.2019 00:00:00   ;    12,7 ;     
02.04.2019 00:00:00   ;    12,9 ;     
03.04.2019 00:00:00   ;    16,9 ;     
04.04.2019 00:00:00   ;    29,7 ;     
05.04.2019 00:00:00   ;    33,8 ;     
06.04.2019 00:00:00   ;    29,9 ;     
07.04.2019 00:00:00   ;    38,1 ;     
08.04.2019 00:00:00   ;    46,3 ;     
09.04.2019 00:00:00   ;    20,2 ;     
10.04.2019 00:00:00   ;    17,0 ;     
11.04.2019 00:00:00   ;    28,1 ;     
12.04.2019 00:00:00   ;    17,0 ;     
13.04.2019 00:00:00   ;    17,9 ;     
14.04.2019 00:00:00   ;    20,3 ;     
15.04.2019 00:00:00   ;    19,8 ;     
16.04.2019 00:00:00   ;    20,1 ;     
17.04.2019 00:00:00   ;    22,4 ;     
18.04.2019 00:00:00   ;    19,4 ;     
19.04.2019 00:00:00   ;    19,0 ;     
20.04.2019 00:00:00   ;    27,6 ;     
21.04.2019 00:00:00   ;    32,8 ;     
22.04.2019 00:00:00   ;    35,8 ;     
23.04.2019 00:00:00   ;    69,6 ;     
24.04.2019 00:00:00   ;   113,0 ;     
25.04.2019 00:00:00   ;    84,8 ;     
26.04.2019 00:00:00   ;    56,4 ;     
27.04.2019 00:00:00   ;    84,3 ;     
28.04.2019 00:00:00   ;    64,6 ;     
29.04.2019 00:00:00   ;    44,1 ;     
30.04.2019 00:00:00   ;    77,5 ;     
01.05.2019 00:00:00   ;    84,8 ;     
02.05.2019 00:00:00   ;    46,3 ;     
03.05.2019 00:00:00   ;    39,5 ;     
04.05.2019 00:00:00   ;    42,7 ;     
05.05.2019 00:00:00   ;    66,1 ;     
06.05.2019 00:00:00   ;    83,0 ;     
07.05.2019 00:00:00   ;    48,4 ;     
08.05.2019 00:00:00   ;    63,4 ;     
09.05.2019 00:00:00   ;   164,0 ;     
10.05.2019 00:00:00   ;   123,1 ;     
11.05.2019 00:00:00   ;    82,5 ;     
12.05.2019 00:00:00   ;   462,9 ;     
13.05.2019 00:00:00   ;   612,1 ;     
14.05.2019 00:00:00   ;   183,9 ;     
15.05.2019 00:00:00   ;    71,8 ;     
16.05.2019 00:00:00   ;    52,6 ;     
17.05.2019 00:00:00   ;    46,4 ;     
18.05.2019 00:00:00   ;    36,9 ;     
19.05.2019 00:00:00   ;    33,3 ;     
20.05.2019 00:00:00   ;    63,1 ;     
21.05.2019 00:00:00   ;   476,4 ;     
22.05.2019 00:00:00   ;  3285,2 ;     
23.05.2019 00:00:00   ;   862,0 ;     
24.05.2019 00:00:00   ;   411,1 ;     
25.05.2019 00:00:00   ;   184,5 ;     
26.05.2019 00:00:00   ;   146,2 ;     
27.05.2019 00:00:00   ;   140,4 ;     
28.05.2019 00:00:00   ;   147,2 ;     
29.05.2019 00:00:00   ;  2861,5 ;     
30.05.2019 00:00:00   ;  3184,2 ;     
31.05.2019 00:00:00   ;   684,1 ;     
01.06.2019 00:00:00   ;   243,2 ;     
02.06.2019 00:00:00   ;   175,3 ;     
03.06.2019 00:00:00   ;   158,8 ;     
04.06.2019 00:00:00   ;   155,9 ;     
05.06.2019 00:00:00   ;    93,4 ;     
06.06.2019 00:00:00   ;    79,9 ;     
07.06.2019 00:00:00   ;    97,7 ;     
08.06.2019 00:00:00   ;    82,8 ;     
09.06.2019 00:00:00   ;    69,0 ;     
10.06.2019 00:00:00   ;    85,4 ;     
11.06.2019 00:00:00   ;    87,6 ;     
12.06.2019 00:00:00   ;    82,0 ;     
13.06.2019 00:00:00   ;    78,6 ;     
14.06.2019 00:00:00   ;    73,4 ;     
15.06.2019 00:00:00   ;    71,5 ;     
16.06.2019 00:00:00   ;    62,3 ;     
17.06.2019 00:00:00   ;    37,3 ;     
18.06.2019 00:00:00   ;    20,7 ;     
19.06.2019 00:00:00   ;    18,9 ;     
20.06.2019 00:00:00   ;    20,1 ;     
21.06.2019 00:00:00   ;    22,0 ;     
22.06.2019 00:00:00   ;    19,9 ;     
23.06.2019 00:00:00   ;    16,8 ;     
24.06.2019 00:00:00   ;    13,6 ;     
25.06.2019 00:00:00   ;    13,2 ;     
26.06.2019 00:00:00   ;    13,7 ;     
27.06.2019 00:00:00   ;    12,6 ;     
28.06.2019 00:00:00   ;    13,4 ;     
29.06.2019 00:00:00   ;    16,0 ;     
30.06.2019 00:00:00   ;    17,5 ;     
01.07.2019 00:00:00   ;    29,3 ;     
02.07.2019 00:00:00   ;    20,4 ;     
03.07.2019 00:00:00   ;    16,6 ;     
04.07.2019 00:00:00   ;    21,0 ;     
05.07.2019 00:00:00   ;    24,6 ;     
06.07.2019 00:00:00   ;    25,2 ;     
07.07.2019 00:00:00   ;    41,5 ;     
08.07.2019 00:00:00   ;    43,7 ;     
09.07.2019 00:00:00   ;    17,5 ;     
10.07.2019 00:00:00   ;    30,1 ;     
11.07.2019 00:00:00   ;    26,1 ;     
12.07.2019 00:00:00   ;   312,3 ;     
13.07.2019 00:00:00   ;   452,3 ;     
14.07.2019 00:00:00   ;   190,7 ;     
15.07.2019 00:00:00   ;    47,0 ;     
16.07.2019 00:00:00   ;    26,0 ;     
17.07.2019 00:00:00   ;    25,9 ;     
18.07.2019 00:00:00   ;    28,1 ;     
19.07.2019 00:00:00   ;    25,6 ;     
20.07.2019 00:00:00   ;    43,1 ;     
21.07.2019 00:00:00   ;    75,2 ;     
22.07.2019 00:00:00   ;    11,6 ;     
23.07.2019 00:00:00   ;    30,7 ;     
24.07.2019 00:00:00   ;    25,6 ;     
25.07.2019 00:00:00   ;    10,1 ;     
26.07.2019 00:00:00   ;     4,5 ;     
27.07.2019 00:00:00   ;     4,1 ;     
28.07.2019 00:00:00   ;     9,2 ;     
29.07.2019 00:00:00   ;   329,2 ;     
30.07.2019 00:00:00   ;    84,7 ;     
31.07.2019 00:00:00   ;    28,3 ;     
01.08.2019 00:00:00   ;    17,4 ;     
02.08.2019 00:00:00   ;    15,9 ;     
03.08.2019 00:00:00   ;    27,6 ;     
04.08.2019 00:00:00   ;    42,7 ;     
05.08.2019 00:00:00   ;    34,3 ;     
06.08.2019 00:00:00   ;    22,4 ;     
07.08.2019 00:00:00   ;    15,9 ;     
08.08.2019 00:00:00   ;    10,6 ;     
09.08.2019 00:00:00   ;     9,6 ;     
10.08.2019 00:00:00   ;     9,9 ;     
11.08.2019 00:00:00   ;    11,3 ;     
12.08.2019 00:00:00   ;    11,3 ;     
13.08.2019 00:00:00   ;    20,1 ;     
14.08.2019 00:00:00   ;    23,6 ;     
15.08.2019 00:00:00   ;    15,2 ;     
16.08.2019 00:00:00   ;     9,9 ;     
17.08.2019 00:00:00   ;     8,9 ;     
18.08.2019 00:00:00   ;     5,4 ;     
19.08.2019 00:00:00   ;     5,9 ;     
20.08.2019 00:00:00   ;    13,1 ;     
21.08.2019 00:00:00   ;     8,6 ;     
22.08.2019 00:00:00   ;    16,0 ;     
23.08.2019 00:00:00   ;     8,1 ;     
24.08.2019 00:00:00   ;     5,1 ;     
25.08.2019 00:00:00   ;     7,2 ;     
26.08.2019 00:00:00   ;    12,6 ;     
27.08.2019 00:00:00   ;    19,7 ;     
28.08.2019 00:00:00   ;    10,7 ;     
29.08.2019 00:00:00   ;     8,8 ;     
30.08.2019 00:00:00   ;    10,9 ;     
31.08.2019 00:00:00   ;     9,7 ;     
01.09.2019 00:00:00   ;     8,5 ;     
02.09.2019 00:00:00   ;   414,1 ;     
03.09.2019 00:00:00   ;   214,6 ;     
04.09.2019 00:00:00   ;    66,9 ;     
05.09.2019 00:00:00   ;    42,2 ;     
06.09.2019 00:00:00   ;    31,4 ;     
07.09.2019 00:00:00   ;    18,8 ;     
08.09.2019 00:00:00   ;    14,2 ;     
09.09.2019 00:00:00   ;   228,1 ;     
10.09.2019 00:00:00   ;   113,1 ;     
11.09.2019 00:00:00   ;    18,0 ;     
12.09.2019 00:00:00   ;     7,9 ;     
13.09.2019 00:00:00   ;     4,2 ;     
14.09.2019 00:00:00   ;     1,6 ;     
15.09.2019 00:00:00   ;     1,3 ;     
16.09.2019 00:00:00   ;     1,5 ;     
17.09.2019 00:00:00   ;     1,4 ;     
18.09.2019 00:00:00   ;     1,4 ;     
19.09.2019 00:00:00   ;     1,2 ;     
20.09.2019 00:00:00   ;     1,1 ;     
21.09.2019 00:00:00   ;     1,4 ;     
22.09.2019 00:00:00   ;     1,6 ;     
23.09.2019 00:00:00   ;     3,8 ;     
24.09.2019 00:00:00   ;     4,5 ;     
25.09.2019 00:00:00   ;     3,8 ;     
26.09.2019 00:00:00   ;     2,9 ;     
27.09.2019 00:00:00   ;     3,1 ;     
28.09.2019 00:00:00   ;     4,2 ;     
29.09.2019 00:00:00   ;     5,8 ;     
30.09.2019 00:00:00   ;     4,6 ;     
01.10.2019 00:00:00   ;     4,8 ;     
02.10.2019 00:00:00   ;     4,8 ;     
03.10.2019 00:00:00   ;    12,8 ;     
04.10.2019 00:00:00   ;     9,5 ;     
05.10.2019 00:00:00   ;    17,4 ;     
06.10.2019 00:00:00   ;    28,5 ;     
07.10.2019 00:00:00   ;    19,7 ;     
08.10.2019 00:00:00   ;    35,4 ;     
09.10.2019 00:00:00   ;    32,4 ;     
10.10.2019 00:00:00   ;    91,7 ;     
11.10.2019 00:00:00   ;    50,1 ;     
12.10.2019 00:00:00   ;    35,1 ;     
13.10.2019 00:00:00   ;    24,9 ;     
14.10.2019 00:00:00   ;   419,0 ;     
15.10.2019 00:00:00   ;    42,0 ;     
16.10.2019 00:00:00   ;    62,1 ;     
17.10.2019 00:00:00   ;    22,3 ;     
18.10.2019 00:00:00   ;    21,2 ;     
19.10.2019 00:00:00   ;    18,2 ;     
20.10.2019 00:00:00   ;    13,5 ;     
21.10.2019 00:00:00   ;    48,6 ;     
22.10.2019 00:00:00   ;   101,7 ;     
23.10.2019 00:00:00   ;   295,1 ;     
24.10.2019 00:00:00   ;   229,2 ;     
25.10.2019 00:00:00   ;    39,5 ;     
26.10.2019 00:00:00   ;    14,6 ;     
27.10.2019 00:00:00   ;    10,2 ;     
28.10.2019 00:00:00   ;    73,8 ;     
29.10.2019 00:00:00   ;   229,7 ;     
30.10.2019 00:00:00   ;   145,6 ;     
31.10.2019 00:00:00   ;   117,0 ;     
01.11.2019 00:00:00   ;    49,1 ;     
02.11.2019 00:00:00   ;    35,2 ;     
03.11.2019 00:00:00   ;    29,4 ;     
04.11.2019 00:00:00   ;   217,1 ;     
05.11.2019 00:00:00   ;    79,9 ;     
06.11.2019 00:00:00   ;    62,3 ;     
07.11.2019 00:00:00   ;    50,8 ;     
08.11.2019 00:00:00   ;    74,2 ;     
09.11.2019 00:00:00   ;     7,8 ;     
10.11.2019 00:00:00   ;     4,3 ;     
11.11.2019 00:00:00   ;   115,1 ;     
12.11.2019 00:00:00   ;   181,7 ;     
13.11.2019 00:00:00   ;    58,8 ;     
14.11.2019 00:00:00   ;    57,7 ;     
15.11.2019 00:00:00   ;    43,1 ;     
16.11.2019 00:00:00   ;    24,0 ;     
17.11.2019 00:00:00   ;    10,3 ;     
18.11.2019 00:00:00   ;   186,2 ;     
19.11.2019 00:00:00   ;    71,4 ;     
20.11.2019 00:00:00   ;    83,0 ;     
21.11.2019 00:00:00   ;    34,2 ;     
22.11.2019 00:00:00   ;    63,8 ;     
23.11.2019 00:00:00   ;    29,9 ;     
24.11.2019 00:00:00   ;     6,5 ;     
25.11.2019 00:00:00   ;    26,7 ;     
26.11.2019 00:00:00   ;    47,1 ;     
27.11.2019 00:00:00   ;    98,6 ;     
28.11.2019 00:00:00   ;    11,4 ;     
29.11.2019 00:00:00   ;     7,9 ;     
30.11.2019 00:00:00   ;    13,0 ;     
01.12.2019 00:00:00   ;    12,0 ;     
02.12.2019 00:00:00   ;    14,8 ;     
03.12.2019 00:00:00   ;    13,8 ;     
04.12.2019 00:00:00   ;    11,4 ;     
05.12.2019 00:00:00   ;    13,1 ;     
06.12.2019 00:00:00   ;    17,1 ;     
07.12.2019 00:00:00   ;    10,1 ;     
08.12.2019 00:00:00   ;     9,0 ;     
09.12.2019 00:00:00   ;     8,9 ;     
10.12.2019 00:00:00   ;    16,0 ;     
11.12.2019 00:00:00   ;    20,2 ;     
12.12.2019 00:00:00   ;    19,8 ;     
13.12.2019 00:00:00   ;    15,8 ;     
14.12.2019 00:00:00   ;    12,2 ;     
15.12.2019 00:00:00   ;    10,3 ;     
16.12.2019 00:00:00   ;     9,0 ;     
17.12.2019 00:00:00   ;     6,1 ;     
18.12.2019 00:00:00   ;    19,4 ;     
19.12.2019 00:00:00   ;     2,2 ;     
20.12.2019 00:00:00   ;     2,8 ;     
21.12.2019 00:00:00   ;    16,7 ;     
22.12.2019 00:00:00   ;   117,7 ;     
23.12.2019 00:00:00   ;    43,0 ;     
24.12.2019 00:00:00   ;    93,5 ;     
25.12.2019 00:00:00   ;  1058,5 ;     
26.12.2019 00:00:00   ;  1750,7 ;     
27.12.2019 00:00:00   ;    96,5 ;     
28.12.2019 00:00:00   ;    34,2 ;     
29.12.2019 00:00:00   ;    30,5 ;     
30.12.2019 00:00:00   ;    18,1 ;     
31.12.2019 00:00:00   ;    10,3 ;     
01.01.2020 00:00:00   ;     8,5 ;     
02.01.2020 00:00:00   ;     8,6 ;     
03.01.2020 00:00:00   ;     9,2 ;     
04.01.2020 00:00:00   ;    10,5 ;     
05.01.2020 00:00:00   ;    18,0 ;     
06.01.2020 00:00:00   ;    15,4 ;     
07.01.2020 00:00:00   ;    13,6 ;     
08.01.2020 00:00:00   ;    15,8 ;     
09.01.2020 00:00:00   ;    13,8 ;     
10.01.2020 00:00:00   ;    13,3 ;     
11.01.2020 00:00:00   ;    10,0 ;     
12.01.2020 00:00:00   ;     8,3 ;     
13.01.2020 00:00:00   ;     8,2 ;     
14.01.2020 00:00:00   ;     7,0 ;     
15.01.2020 00:00:00   ;     5,8 ;     
16.01.2020 00:00:00   ;     5,7 ;     
17.01.2020 00:00:00   ;     5,2 ;     
18.01.2020 00:00:00   ;     5,4 ;     
19.01.2020 00:00:00   ;     5,1 ;     
20.01.2020 00:00:00   ;     5,0 ;     
21.01.2020 00:00:00   ;     4,8 ;     
22.01.2020 00:00:00   ;     6,1 ;     
23.01.2020 00:00:00   ;     7,2 ;     
24.01.2020 00:00:00   ;     9,8 ;     
25.01.2020 00:00:00   ;     7,9 ;     
26.01.2020 00:00:00   ;     6,2 ;     
27.01.2020 00:00:00   ;     5,1 ;     
28.01.2020 00:00:00   ;     7,4 ;     
29.01.2020 00:00:00   ;    12,0 ;     
30.01.2020 00:00:00   ;    15,0 ;     
31.01.2020 00:00:00   ;    16,1 ;     
01.02.2020 00:00:00   ;    41,8 ;     
02.02.2020 00:00:00   ;   458,1 ;     
03.02.2020 00:00:00   ; 17940,5 ;     
04.02.2020 00:00:00   ;  8989,7 ;     
05.02.2020 00:00:00   ;   958,1 ;     
06.02.2020 00:00:00   ;   249,2 ;     
07.02.2020 00:00:00   ;   113,3 ;     
08.02.2020 00:00:00   ;    59,2 ;     
09.02.2020 00:00:00   ;    23,3 ;     
10.02.2020 00:00:00   ;    19,9 ;     
11.02.2020 00:00:00   ;   109,2 ;     
12.02.2020 00:00:00   ;    51,1 ;     
13.02.2020 00:00:00   ;    23,0 ;     
14.02.2020 00:00:00   ;    19,6 ;     
15.02.2020 00:00:00   ;    12,9 ;     
16.02.2020 00:00:00   ;     6,8 ;     
17.02.2020 00:00:00   ;     5,2 ;     
18.02.2020 00:00:00   ;    10,5 ;     
19.02.2020 00:00:00   ;    11,1 ;     
20.02.2020 00:00:00   ;    11,4 ;     
21.02.2020 00:00:00   ;     8,1 ;     
22.02.2020 00:00:00   ;     3,8 ;     
23.02.2020 00:00:00   ;     9,2 ;     
24.02.2020 00:00:00   ;    99,1 ;     
25.02.2020 00:00:00   ;    97,3 ;     
26.02.2020 00:00:00   ;    94,9 ;     
27.02.2020 00:00:00   ;    56,8 ;     
28.02.2020 00:00:00   ;    30,8 ;     
29.02.2020 00:00:00   ;    11,2 ;     
01.03.2020 00:00:00   ;     4,8 ;     
02.03.2020 00:00:00   ;    19,7 ;     
03.03.2020 00:00:00   ;    86,7 ;     
04.03.2020 00:00:00   ;   104,2 ;     
05.03.2020 00:00:00   ;    33,3 ;     
06.03.2020 00:00:00   ;    26,2 ;     
07.03.2020 00:00:00   ;    22,1 ;     
08.03.2020 00:00:00   ;    12,9 ;     
09.03.2020 00:00:00   ;    10,5 ;     
10.03.2020 00:00:00   ;    19,8 ;     
11.03.2020 00:00:00   ;    33,7 ;     
12.03.2020 00:00:00   ;    51,0 ;     
13.03.2020 00:00:00   ;    33,0 ;     
14.03.2020 00:00:00   ;    27,7 ;     
15.03.2020 00:00:00   ;    16,9 ;     
