Messstelle:                ;Ach
HZB-Nummer:                ;206847
HD-Nummer:                 ;1470
DBMS-Nummer:               ;4001225
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6690,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1991               ;352,00
  11.07.2013               ;351,82
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
16.07.2018 00:00:00   ;   149,3 ;     
17.07.2018 00:00:00   ;   227,6 ;     
18.07.2018 00:00:00   ;   256,7 ;     
19.07.2018 00:00:00   ;   199,2 ;     
20.07.2018 00:00:00   ;   156,9 ;     
21.07.2018 00:00:00   ;   162,6 ;     
22.07.2018 00:00:00   ;   243,9 ;     
23.07.2018 00:00:00   ;   483,5 ;     
24.07.2018 00:00:00   ;   382,7 ;     
25.07.2018 00:00:00   ;   231,2 ;     
26.07.2018 00:00:00   ;   174,5 ;     
27.07.2018 00:00:00   ;   216,2 ;     
28.07.2018 00:00:00   ;   124,3 ;     
29.07.2018 00:00:00   ;    71,4 ;     
30.07.2018 00:00:00   ;   230,7 ;     
31.07.2018 00:00:00   ;   177,5 ;     
01.08.2018 00:00:00   ;   184,2 ;     
02.08.2018 00:00:00   ;   306,5 ;     
03.08.2018 00:00:00   ;   737,5 ;     
04.08.2018 00:00:00   ;  1463,4 ;     
05.08.2018 00:00:00   ;   189,8 ;     
06.08.2018 00:00:00   ;    85,8 ;     
07.08.2018 00:00:00   ;   159,7 ;     
08.08.2018 00:00:00   ;   534,3 ;     
09.08.2018 00:00:00   ;   493,4 ;     
10.08.2018 00:00:00   ;  1732,5 ;     
11.08.2018 00:00:00   ;   421,3 ;     
12.08.2018 00:00:00   ;   242,5 ;     
13.08.2018 00:00:00   ;   153,3 ;     
14.08.2018 00:00:00   ;   422,9 ;     
15.08.2018 00:00:00   ;   452,6 ;     
16.08.2018 00:00:00   ;   322,3 ;     
17.08.2018 00:00:00   ;   180,9 ;     
18.08.2018 00:00:00   ;   176,8 ;     
19.08.2018 00:00:00   ;   115,5 ;     
20.08.2018 00:00:00   ;   121,7 ;     
21.08.2018 00:00:00   ;   233,8 ;     
22.08.2018 00:00:00   ;   116,0 ;     
23.08.2018 00:00:00   ;   305,3 ;     
24.08.2018 00:00:00   ;  8327,9 ;     
25.08.2018 00:00:00   ;  9606,5 ;     
26.08.2018 00:00:00   ; 25783,8 ;     
27.08.2018 00:00:00   ;  8021,9 ;     
28.08.2018 00:00:00   ;  1477,2 ;     
29.08.2018 00:00:00   ;   671,1 ;     
30.08.2018 00:00:00   ;   529,8 ;     
31.08.2018 00:00:00   ;  7757,2 ;     
01.09.2018 00:00:00   ;  3485,3 ;     
02.09.2018 00:00:00   ;  4888,1 ;     
03.09.2018 00:00:00   ;  1115,5 ;     
04.09.2018 00:00:00   ;   677,2 ;     
05.09.2018 00:00:00   ;   925,5 ;     
06.09.2018 00:00:00   ;   539,4 ;     
07.09.2018 00:00:00   ;   356,1 ;     
08.09.2018 00:00:00   ;   405,9 ;     
09.09.2018 00:00:00   ;   255,1 ;     
10.09.2018 00:00:00   ;   174,6 ;     
11.09.2018 00:00:00   ;   138,5 ;     
12.09.2018 00:00:00   ;   118,2 ;     
13.09.2018 00:00:00   ;   119,3 ;     
14.09.2018 00:00:00   ;  1319,0 ;     
15.09.2018 00:00:00   ;  3634,5 ;     
16.09.2018 00:00:00   ;   828,2 ;     
17.09.2018 00:00:00   ;   238,4 ;     
18.09.2018 00:00:00   ;   153,2 ;     
19.09.2018 00:00:00   ;   301,6 ;     
20.09.2018 00:00:00   ;   468,8 ;     
21.09.2018 00:00:00   ;   380,0 ;     
22.09.2018 00:00:00   ;   220,1 ;     
23.09.2018 00:00:00   ;   204,2 ;     
24.09.2018 00:00:00   ;  6872,6 ;     
25.09.2018 00:00:00   ;  6104,0 ;     
26.09.2018 00:00:00   ;  2464,5 ;     
27.09.2018 00:00:00   ;   600,1 ;     
28.09.2018 00:00:00   ;   292,3 ;     
29.09.2018 00:00:00   ;   178,8 ;     
30.09.2018 00:00:00   ;   129,2 ;     
01.10.2018 00:00:00   ;    82,1 ;     
02.10.2018 00:00:00   ;   131,3 ;     
03.10.2018 00:00:00   ;   128,8 ;     
04.10.2018 00:00:00   ;   116,5 ;     
05.10.2018 00:00:00   ;   120,5 ;     
06.10.2018 00:00:00   ;   117,8 ;     
07.10.2018 00:00:00   ;    73,1 ;     
08.10.2018 00:00:00   ;   141,2 ;     
09.10.2018 00:00:00   ;   130,8 ;     
10.10.2018 00:00:00   ;    90,7 ;     
11.10.2018 00:00:00   ;    49,6 ;     
12.10.2018 00:00:00   ;    33,6 ;     
13.10.2018 00:00:00   ;    31,4 ;     
14.10.2018 00:00:00   ;    29,4 ;     
15.10.2018 00:00:00   ;    31,1 ;     
16.10.2018 00:00:00   ;    35,0 ;     
17.10.2018 00:00:00   ;    31,6 ;     
18.10.2018 00:00:00   ;    31,9 ;     
19.10.2018 00:00:00   ;    29,9 ;     
20.10.2018 00:00:00   ;    27,6 ;     
21.10.2018 00:00:00   ;    26,7 ;     
22.10.2018 00:00:00   ;    26,1 ;     
23.10.2018 00:00:00   ;    23,1 ;     
24.10.2018 00:00:00   ;   199,1 ;     
25.10.2018 00:00:00   ; 12984,2 ;     
26.10.2018 00:00:00   ;  3919,2 ;     
27.10.2018 00:00:00   ;   791,6 ;     
28.10.2018 00:00:00   ;  1270,0 ;     
29.10.2018 00:00:00   ; 34334,6 ;     
30.10.2018 00:00:00   ;206956,7 ;     
31.10.2018 00:00:00   ; 30260,7 ;     
01.11.2018 00:00:00   ; 12530,5 ;     
02.11.2018 00:00:00   ;  3495,5 ;     
03.11.2018 00:00:00   ;  1500,6 ;     
04.11.2018 00:00:00   ;  1066,7 ;     
05.11.2018 00:00:00   ;   897,6 ;     
06.11.2018 00:00:00   ;   739,7 ;     
07.11.2018 00:00:00   ;   593,9 ;     
08.11.2018 00:00:00   ;   385,8 ;     
09.11.2018 00:00:00   ;   270,4 ;     
10.11.2018 00:00:00   ;   220,3 ;     
11.11.2018 00:00:00   ;   218,0 ;     
12.11.2018 00:00:00   ;   221,4 ;     
13.11.2018 00:00:00   ;   235,7 ;     
14.11.2018 00:00:00   ;   198,0 ;     
15.11.2018 00:00:00   ;   191,0 ;     
16.11.2018 00:00:00   ;   167,4 ;     
17.11.2018 00:00:00   ;   178,8 ;     
18.11.2018 00:00:00   ;   170,0 ;     
19.11.2018 00:00:00   ;   180,4 ;     
20.11.2018 00:00:00   ;   168,7 ;     
21.11.2018 00:00:00   ;   154,0 ;     
22.11.2018 00:00:00   ;   148,3 ;     
23.11.2018 00:00:00   ;   160,2 ;     
24.11.2018 00:00:00   ;   178,1 ;     
25.11.2018 00:00:00   ;   142,8 ;     
26.11.2018 00:00:00   ;   150,1 ;     
27.11.2018 00:00:00   ;   157,2 ;     
28.11.2018 00:00:00   ;   140,1 ;     
29.11.2018 00:00:00   ;   126,2 ;     
30.11.2018 00:00:00   ;   120,9 ;     
01.12.2018 00:00:00   ;   124,3 ;     
02.12.2018 00:00:00   ;   126,0 ;     
03.12.2018 00:00:00   ;   149,2 ;     
04.12.2018 00:00:00   ;   189,1 ;     
05.12.2018 00:00:00   ;   202,2 ;     
06.12.2018 00:00:00   ;   163,4 ;     
07.12.2018 00:00:00   ;   146,6 ;     
08.12.2018 00:00:00   ;   161,8 ;     
09.12.2018 00:00:00   ;   178,3 ;     
10.12.2018 00:00:00   ;   278,6 ;     
11.12.2018 00:00:00   ;   255,0 ;     
12.12.2018 00:00:00   ;   235,5 ;     
13.12.2018 00:00:00   ;   241,4 ;     
14.12.2018 00:00:00   ;   197,0 ;     
15.12.2018 00:00:00   ;   172,8 ;     
16.12.2018 00:00:00   ;   137,1 ;     
17.12.2018 00:00:00   ;   119,5 ;     
18.12.2018 00:00:00   ;   108,8 ;     
19.12.2018 00:00:00   ;    75,6 ;     
20.12.2018 00:00:00   ;    76,4 ;     
21.12.2018 00:00:00   ;    98,0 ;     
22.12.2018 00:00:00   ;   252,1 ;     
23.12.2018 00:00:00   ;  1557,5 ;     
24.12.2018 00:00:00   ; 30274,4 ;     
25.12.2018 00:00:00   ; 14325,0 ;     
26.12.2018 00:00:00   ;   944,0 ;     
27.12.2018 00:00:00   ;   342,6 ;     
28.12.2018 00:00:00   ;   226,5 ;     
29.12.2018 00:00:00   ;   140,7 ;     
30.12.2018 00:00:00   ;   122,1 ;     
31.12.2018 00:00:00   ;   134,6 ;     
01.01.2019 00:00:00   ;   147,2 ;     
02.01.2019 00:00:00   ;   128,8 ;     
03.01.2019 00:00:00   ;   135,3 ;     
04.01.2019 00:00:00   ;   145,7 ;     
05.01.2019 00:00:00   ;   157,5 ;     
06.01.2019 00:00:00   ;   189,7 ;     
07.01.2019 00:00:00   ;   250,8 ;     
08.01.2019 00:00:00   ;   271,6 ;     
09.01.2019 00:00:00   ;   334,4 ;     
10.01.2019 00:00:00   ;   358,8 ;     
11.01.2019 00:00:00   ;   404,9 ;     
12.01.2019 00:00:00   ;   410,2 ;     
13.01.2019 00:00:00   ;   683,8 ;     
14.01.2019 00:00:00   ;  2706,2 ;     
15.01.2019 00:00:00   ;   842,7 ;     
16.01.2019 00:00:00   ;   458,5 ;     
17.01.2019 00:00:00   ;   261,5 ;     
18.01.2019 00:00:00   ;   166,6 ;     
19.01.2019 00:00:00   ;   164,4 ;     
20.01.2019 00:00:00   ;   118,1 ;     
21.01.2019 00:00:00   ;   101,8 ;     
22.01.2019 00:00:00   ;   100,3 ;     
23.01.2019 00:00:00   ;    93,0 ;     
24.01.2019 00:00:00   ;    96,6 ;     
25.01.2019 00:00:00   ;    90,3 ;     
26.01.2019 00:00:00   ;    79,3 ;     
27.01.2019 00:00:00   ;    61,6 ;     
28.01.2019 00:00:00   ;    47,8 ;     
29.01.2019 00:00:00   ;    52,7 ;     
30.01.2019 00:00:00   ;    46,7 ;     
31.01.2019 00:00:00   ;    35,5 ;     
01.02.2019 00:00:00   ;    58,3 ;     
02.02.2019 00:00:00   ;    51,9 ;     
03.02.2019 00:00:00   ;    60,1 ;     
04.02.2019 00:00:00   ;    64,9 ;     
05.02.2019 00:00:00   ;    65,6 ;     
06.02.2019 00:00:00   ;    70,1 ;     
07.02.2019 00:00:00   ;    72,6 ;     
08.02.2019 00:00:00   ;    61,9 ;     
09.02.2019 00:00:00   ;    64,3 ;     
10.02.2019 00:00:00   ;    62,3 ;     
11.02.2019 00:00:00   ;    93,5 ;     
12.02.2019 00:00:00   ;    94,7 ;     
13.02.2019 00:00:00   ;    60,0 ;     
14.02.2019 00:00:00   ;    52,1 ;     
15.02.2019 00:00:00   ;    71,5 ;     
16.02.2019 00:00:00   ;    70,9 ;     
17.02.2019 00:00:00   ;    60,2 ;     
18.02.2019 00:00:00   ;    58,2 ;     
19.02.2019 00:00:00   ;    67,3 ;     
20.02.2019 00:00:00   ;    66,1 ;     
21.02.2019 00:00:00   ;   111,5 ;     
22.02.2019 00:00:00   ;  2075,9 ;     
23.02.2019 00:00:00   ;  4073,8 ;     
24.02.2019 00:00:00   ;   487,8 ;     
25.02.2019 00:00:00   ;   167,0 ;     
26.02.2019 00:00:00   ;   221,3 ;     
27.02.2019 00:00:00   ;   275,8 ;     
28.02.2019 00:00:00   ;   428,4 ;     
01.03.2019 00:00:00   ;  1229,6 ;     
02.03.2019 00:00:00   ;  1694,5 ;     
03.03.2019 00:00:00   ;   828,0 ;     
04.03.2019 00:00:00   ;   446,8 ;     
05.03.2019 00:00:00   ;   619,6 ;     
06.03.2019 00:00:00   ;   596,7 ;     
07.03.2019 00:00:00   ;   734,3 ;     
08.03.2019 00:00:00   ;  2108,6 ;     
09.03.2019 00:00:00   ;  1474,9 ;     
10.03.2019 00:00:00   ;   757,9 ;     
11.03.2019 00:00:00   ;  1136,5 ;     
12.03.2019 00:00:00   ;   849,5 ;     
13.03.2019 00:00:00   ;   408,7 ;     
14.03.2019 00:00:00   ;   322,3 ;     
15.03.2019 00:00:00   ;   531,4 ;     
16.03.2019 00:00:00   ; 10130,4 ;     
17.03.2019 00:00:00   ;  9793,8 ;     
18.03.2019 00:00:00   ;  3107,9 ;     
19.03.2019 00:00:00   ;  1464,5 ;     
20.03.2019 00:00:00   ;  1026,3 ;     
21.03.2019 00:00:00   ;   994,8 ;     
22.03.2019 00:00:00   ;  1076,2 ;     
23.03.2019 00:00:00   ;  1113,4 ;     
24.03.2019 00:00:00   ;   986,9 ;     
25.03.2019 00:00:00   ;  1535,5 ;     
26.03.2019 00:00:00   ;  1334,5 ;     
27.03.2019 00:00:00   ;   663,4 ;     
28.03.2019 00:00:00   ;   354,5 ;     
29.03.2019 00:00:00   ;   320,9 ;     
30.03.2019 00:00:00   ;   385,2 ;     
31.03.2019 00:00:00   ;   523,6 ;     
01.04.2019 00:00:00   ;   776,4 ;     
02.04.2019 00:00:00   ;  1474,3 ;     
03.04.2019 00:00:00   ;  2004,2 ;     
04.04.2019 00:00:00   ;  2951,1 ;     
05.04.2019 00:00:00   ;  3713,9 ;     
06.04.2019 00:00:00   ;  2144,5 ;     
07.04.2019 00:00:00   ;  2021,0 ;     
08.04.2019 00:00:00   ;  2565,6 ;     
09.04.2019 00:00:00   ;  2098,1 ;     
10.04.2019 00:00:00   ;  2329,6 ;     
11.04.2019 00:00:00   ;  2558,3 ;     
12.04.2019 00:00:00   ;  1808,8 ;     
13.04.2019 00:00:00   ;   949,1 ;     
14.04.2019 00:00:00   ;   508,7 ;     
15.04.2019 00:00:00   ;   382,3 ;     
16.04.2019 00:00:00   ;   371,2 ;     
17.04.2019 00:00:00   ;   532,3 ;     
18.04.2019 00:00:00   ;   653,0 ;     
19.04.2019 00:00:00   ;  1003,2 ;     
20.04.2019 00:00:00   ;  1361,1 ;     
21.04.2019 00:00:00   ;  1962,9 ;     
22.04.2019 00:00:00   ;  2861,8 ;     
23.04.2019 00:00:00   ;  4090,2 ;     
24.04.2019 00:00:00   ;  4082,5 ;     
25.04.2019 00:00:00   ; 11951,7 ;     
26.04.2019 00:00:00   ;  9913,7 ;     
27.04.2019 00:00:00   ; 14077,7 ;     
28.04.2019 00:00:00   ;  4500,5 ;     
29.04.2019 00:00:00   ;  1877,9 ;     
30.04.2019 00:00:00   ;  1519,3 ;     
01.05.2019 00:00:00   ;  2731,7 ;     
02.05.2019 00:00:00   ;  1260,9 ;     
03.05.2019 00:00:00   ;  1955,4 ;     
04.05.2019 00:00:00   ;  1991,5 ;     
05.05.2019 00:00:00   ;  1601,3 ;     
06.05.2019 00:00:00   ;  1138,2 ;     
07.05.2019 00:00:00   ;   721,7 ;     
08.05.2019 00:00:00   ;   687,4 ;     
09.05.2019 00:00:00   ;   941,0 ;     
10.05.2019 00:00:00   ;  1383,2 ;     
11.05.2019 00:00:00   ;  1093,2 ;     
12.05.2019 00:00:00   ;  5028,4 ;     
13.05.2019 00:00:00   ;  3105,4 ;     
14.05.2019 00:00:00   ;  1071,4 ;     
15.05.2019 00:00:00   ;   721,0 ;     
16.05.2019 00:00:00   ;   553,6 ;     
17.05.2019 00:00:00   ;   526,9 ;     
18.05.2019 00:00:00   ;   792,1 ;     
19.05.2019 00:00:00   ;   921,5 ;     
20.05.2019 00:00:00   ;  3195,5 ;     
21.05.2019 00:00:00   ;118361,4 ;     
22.05.2019 00:00:00   ; 40076,7 ;     
23.05.2019 00:00:00   ; 14453,4 ;     
24.05.2019 00:00:00   ;  9450,8 ;     
25.05.2019 00:00:00   ;  7661,7 ;     
26.05.2019 00:00:00   ;  7140,8 ;     
27.05.2019 00:00:00   ;  7818,3 ;     
28.05.2019 00:00:00   ;  8359,2 ;     
29.05.2019 00:00:00   ; 21360,2 ;     
30.05.2019 00:00:00   ; 22466,5 ;     
31.05.2019 00:00:00   ;  6195,1 ;     
01.06.2019 00:00:00   ;  3298,0 ;     
02.06.2019 00:00:00   ;  4130,5 ;     
03.06.2019 00:00:00   ;  7156,3 ;     
04.06.2019 00:00:00   ; 12624,1 ;     
05.06.2019 00:00:00   ; 14345,6 ;     
06.06.2019 00:00:00   ; 16572,4 ;     
07.06.2019 00:00:00   ; 15948,9 ;     
08.06.2019 00:00:00   ; 14990,9 ;     
09.06.2019 00:00:00   ;  7743,1 ;     
10.06.2019 00:00:00   ;  8154,3 ;     
11.06.2019 00:00:00   ; 37498,4 ;     
12.06.2019 00:00:00   ;110525,7 ;     
13.06.2019 00:00:00   ; 52985,3 ;     
14.06.2019 00:00:00   ; 30308,0 ;     
15.06.2019 00:00:00   ; 22445,4 ;     
16.06.2019 00:00:00   ; 22268,0 ;     
17.06.2019 00:00:00   ; 11122,9 ;     
18.06.2019 00:00:00   ;  8579,2 ;     
19.06.2019 00:00:00   ;  7351,8 ;     
20.06.2019 00:00:00   ;  6422,3 ;     
21.06.2019 00:00:00   ;  7701,0 ;     
22.06.2019 00:00:00   ;  6469,9 ;     
23.06.2019 00:00:00   ;  7224,8 ;     
24.06.2019 00:00:00   ;  2947,3 ;     
25.06.2019 00:00:00   ;  2998,6 ;     
26.06.2019 00:00:00   ;  3788,0 ;     
27.06.2019 00:00:00   ;  3588,9 ;     
28.06.2019 00:00:00   ;  4424,7 ;     
29.06.2019 00:00:00   ;  3651,4 ;     
30.06.2019 00:00:00   ;  2030,2 ;     
01.07.2019 00:00:00   ;  1707,8 ;     
02.07.2019 00:00:00   ; 15751,6 ;     
03.07.2019 00:00:00   ; 11294,6 ;     
04.07.2019 00:00:00   ;  3185,3 ;     
05.07.2019 00:00:00   ;  1512,2 ;     
06.07.2019 00:00:00   ;  1383,1 ;     
07.07.2019 00:00:00   ;  1571,9 ;     
08.07.2019 00:00:00   ;  1537,3 ;     
09.07.2019 00:00:00   ;  1657,3 ;     
10.07.2019 00:00:00   ;  1277,6 ;     
11.07.2019 00:00:00   ;   896,5 ;     
12.07.2019 00:00:00   ;   688,6 ;     
13.07.2019 00:00:00   ;   754,0 ;     
14.07.2019 00:00:00   ;  2421,3 ;     
15.07.2019 00:00:00   ;  1187,2 ;     
16.07.2019 00:00:00   ;   572,5 ;     
17.07.2019 00:00:00   ;   817,4 ;     
18.07.2019 00:00:00   ;   572,2 ;     
19.07.2019 00:00:00   ;   479,9 ;     
20.07.2019 00:00:00   ;   364,2 ;     
21.07.2019 00:00:00   ;   753,4 ;     
22.07.2019 00:00:00   ;   831,1 ;     
23.07.2019 00:00:00   ;   457,5 ;     
24.07.2019 00:00:00   ;   481,2 ;     
25.07.2019 00:00:00   ;   567,3 ;     
26.07.2019 00:00:00   ;   906,5 ;     
27.07.2019 00:00:00   ;  2608,6 ;     
28.07.2019 00:00:00   ;   888,4 ;     
29.07.2019 00:00:00   ;255949,6 ;     
30.07.2019 00:00:00   ; 40454,2 ;     
31.07.2019 00:00:00   ;  3827,7 ;     
01.08.2019 00:00:00   ;  2189,3 ;     
02.08.2019 00:00:00   ;  1246,5 ;     
03.08.2019 00:00:00   ;  1867,4 ;     
04.08.2019 00:00:00   ;  2663,0 ;     
05.08.2019 00:00:00   ;  1772,9 ;     
06.08.2019 00:00:00   ;  1069,6 ;     
07.08.2019 00:00:00   ;  1219,1 ;     
08.08.2019 00:00:00   ;   977,9 ;     
09.08.2019 00:00:00   ;   619,7 ;     
10.08.2019 00:00:00   ;   470,0 ;     
11.08.2019 00:00:00   ;   443,3 ;     
12.08.2019 00:00:00   ;   457,4 ;     
13.08.2019 00:00:00   ;   737,5 ;     
14.08.2019 00:00:00   ;  1414,8 ;     
15.08.2019 00:00:00   ;   963,3 ;     
16.08.2019 00:00:00   ;   527,7 ;     
17.08.2019 00:00:00   ;   395,9 ;     
18.08.2019 00:00:00   ;   250,7 ;     
19.08.2019 00:00:00   ;   168,2 ;     
20.08.2019 00:00:00   ;   156,4 ;     
21.08.2019 00:00:00   ;   259,1 ;     
22.08.2019 00:00:00   ;  1098,3 ;     
23.08.2019 00:00:00   ;   828,7 ;     
24.08.2019 00:00:00   ;   309,7 ;     
25.08.2019 00:00:00   ;   248,6 ;     
26.08.2019 00:00:00   ;   331,8 ;     
27.08.2019 00:00:00   ;  2834,6 ;     
28.08.2019 00:00:00   ;   898,1 ;     
29.08.2019 00:00:00   ;   723,8 ;     
30.08.2019 00:00:00   ;   658,1 ;     
31.08.2019 00:00:00   ;   923,6 ;     
01.09.2019 00:00:00   ;   533,2 ;     
02.09.2019 00:00:00   ;  4469,4 ;     
03.09.2019 00:00:00   ; 10189,5 ;     
04.09.2019 00:00:00   ;  2252,7 ;     
05.09.2019 00:00:00   ;   662,6 ;     
06.09.2019 00:00:00   ;   962,8 ;     
07.09.2019 00:00:00   ;   906,1 ;     
08.09.2019 00:00:00   ;   926,2 ;     
09.09.2019 00:00:00   ;  4855,0 ;     
10.09.2019 00:00:00   ;  4470,5 ;     
11.09.2019 00:00:00   ;   846,4 ;     
12.09.2019 00:00:00   ;   538,7 ;     
13.09.2019 00:00:00   ;   501,6 ;     
14.09.2019 00:00:00   ;   313,4 ;     
15.09.2019 00:00:00   ;   186,6 ;     
16.09.2019 00:00:00   ;   135,2 ;     
17.09.2019 00:00:00   ;   116,9 ;     
18.09.2019 00:00:00   ;   109,9 ;     
19.09.2019 00:00:00   ;   103,1 ;     
20.09.2019 00:00:00   ;    90,7 ;     
21.09.2019 00:00:00   ;    70,2 ;     
22.09.2019 00:00:00   ;    64,4 ;     
23.09.2019 00:00:00   ;    57,1 ;     
24.09.2019 00:00:00   ;   148,8 ;     
25.09.2019 00:00:00   ;   121,0 ;     
26.09.2019 00:00:00   ;   150,2 ;     
27.09.2019 00:00:00   ;   125,0 ;     
28.09.2019 00:00:00   ;   118,7 ;     
29.09.2019 00:00:00   ;   151,8 ;     
30.09.2019 00:00:00   ;    68,1 ;     
01.10.2019 00:00:00   ;    64,3 ;     
02.10.2019 00:00:00   ;    82,5 ;     
03.10.2019 00:00:00   ;  1219,7 ;     
04.10.2019 00:00:00   ;   309,0 ;     
05.10.2019 00:00:00   ;   400,3 ;     
06.10.2019 00:00:00   ;  3652,1 ;     
07.10.2019 00:00:00   ;  1136,4 ;     
08.10.2019 00:00:00   ;  1178,0 ;     
09.10.2019 00:00:00   ;   490,4 ;     
10.10.2019 00:00:00   ;  1402,1 ;     
11.10.2019 00:00:00   ;   653,8 ;     
12.10.2019 00:00:00   ;   180,0 ;     
13.10.2019 00:00:00   ;    93,8 ;     
14.10.2019 00:00:00   ;    96,5 ;     
15.10.2019 00:00:00   ;    51,8 ;     
16.10.2019 00:00:00   ;    71,5 ;     
17.10.2019 00:00:00   ;    55,9 ;     
18.10.2019 00:00:00   ;    76,4 ;     
19.10.2019 00:00:00   ;    93,1 ;     
20.10.2019 00:00:00   ;   109,3 ;     
21.10.2019 00:00:00   ;    92,4 ;     
22.10.2019 00:00:00   ;    82,6 ;     
23.10.2019 00:00:00   ;    67,3 ;     
24.10.2019 00:00:00   ;    68,1 ;     
25.10.2019 00:00:00   ;    62,0 ;     
26.10.2019 00:00:00   ;    42,4 ;     
27.10.2019 00:00:00   ;    28,7 ;     
28.10.2019 00:00:00   ;    28,7 ;     
29.10.2019 00:00:00   ;    31,8 ;     
30.10.2019 00:00:00   ;    23,3 ;     
31.10.2019 00:00:00   ;    31,3 ;     
01.11.2019 00:00:00   ;    37,8 ;     
02.11.2019 00:00:00   ;    24,7 ;     
03.11.2019 00:00:00   ;    18,0 ;     
04.11.2019 00:00:00   ;    31,8 ;     
05.11.2019 00:00:00   ;   117,4 ;     
06.11.2019 00:00:00   ;   537,1 ;     
07.11.2019 00:00:00   ;   175,9 ;     
08.11.2019 00:00:00   ;    95,7 ;     
09.11.2019 00:00:00   ;    86,8 ;     
10.11.2019 00:00:00   ;    73,8 ;     
11.11.2019 00:00:00   ;    65,1 ;     
12.11.2019 00:00:00   ;    52,6 ;     
13.11.2019 00:00:00   ;    60,9 ;     
14.11.2019 00:00:00   ;    62,7 ;     
15.11.2019 00:00:00   ;    53,4 ;     
16.11.2019 00:00:00   ;  4395,9 ;     
17.11.2019 00:00:00   ; 11002,9 ;     
18.11.2019 00:00:00   ;199921,4 ;     
19.11.2019 00:00:00   ; 30182,1 ;     
20.11.2019 00:00:00   ;  9714,0 ;     
21.11.2019 00:00:00   ;  3944,3 ;     
22.11.2019 00:00:00   ;  1981,9 ;     
23.11.2019 00:00:00   ;  1173,7 ;     
24.11.2019 00:00:00   ;   812,8 ;     
25.11.2019 00:00:00   ;   777,4 ;     
26.11.2019 00:00:00   ;   741,2 ;     
27.11.2019 00:00:00   ;   579,3 ;     
28.11.2019 00:00:00   ;   451,7 ;     
29.11.2019 00:00:00   ;   363,0 ;     
30.11.2019 00:00:00   ;   344,7 ;     
01.12.2019 00:00:00   ;   318,5 ;     
02.12.2019 00:00:00   ;   241,9 ;     
03.12.2019 00:00:00   ;   222,6 ;     
04.12.2019 00:00:00   ;   192,9 ;     
05.12.2019 00:00:00   ;   173,6 ;     
06.12.2019 00:00:00   ;   140,9 ;     
07.12.2019 00:00:00   ;    92,9 ;     
08.12.2019 00:00:00   ;    83,0 ;     
09.12.2019 00:00:00   ;    86,1 ;     
10.12.2019 00:00:00   ;   124,6 ;     
11.12.2019 00:00:00   ;   164,3 ;     
12.12.2019 00:00:00   ;   130,4 ;     
13.12.2019 00:00:00   ;   121,2 ;     
14.12.2019 00:00:00   ;    79,1 ;     
15.12.2019 00:00:00   ;    62,6 ;     
16.12.2019 00:00:00   ;    62,7 ;     
17.12.2019 00:00:00   ;    98,4 ;     
18.12.2019 00:00:00   ;   151,5 ;     
19.12.2019 00:00:00   ;   111,3 ;     
20.12.2019 00:00:00   ;    81,5 ;     
21.12.2019 00:00:00   ;    59,2 ;     
22.12.2019 00:00:00   ;   230,1 ;     
23.12.2019 00:00:00   ;   186,7 ;     
24.12.2019 00:00:00   ;   357,5 ;     
25.12.2019 00:00:00   ;   599,5 ;     
26.12.2019 00:00:00   ;  1954,8 ;     
27.12.2019 00:00:00   ;   497,2 ;     
28.12.2019 00:00:00   ;   246,5 ;     
29.12.2019 00:00:00   ;   139,7 ;     
30.12.2019 00:00:00   ;   102,5 ;     
31.12.2019 00:00:00   ;    87,6 ;     
01.01.2020 00:00:00   ;    84,0 ;     
02.01.2020 00:00:00   ;    54,5 ;     
03.01.2020 00:00:00   ;    44,9 ;     
04.01.2020 00:00:00   ;    50,9 ;     
05.01.2020 00:00:00   ;    65,6 ;     
06.01.2020 00:00:00   ;    71,4 ;     
07.01.2020 00:00:00   ;    55,6 ;     
08.01.2020 00:00:00   ;    64,1 ;     
09.01.2020 00:00:00   ;    54,8 ;     
10.01.2020 00:00:00   ;    47,8 ;     
11.01.2020 00:00:00   ;    49,3 ;     
12.01.2020 00:00:00   ;    36,4 ;     
13.01.2020 00:00:00   ;    31,9 ;     
14.01.2020 00:00:00   ;    41,8 ;     
15.01.2020 00:00:00   ;    47,6 ;     
16.01.2020 00:00:00   ;    60,3 ;     
17.01.2020 00:00:00   ;    60,9 ;     
18.01.2020 00:00:00   ;    47,7 ;     
19.01.2020 00:00:00   ;    43,3 ;     
20.01.2020 00:00:00   ;    34,1 ;     
21.01.2020 00:00:00   ;    45,0 ;     
22.01.2020 00:00:00   ;    51,7 ;     
23.01.2020 00:00:00   ;    58,6 ;     
24.01.2020 00:00:00   ;    36,7 ;     
25.01.2020 00:00:00   ;    32,6 ;     
26.01.2020 00:00:00   ;    30,8 ;     
27.01.2020 00:00:00   ;    29,4 ;     
28.01.2020 00:00:00   ;    40,0 ;     
29.01.2020 00:00:00   ;    51,6 ;     
30.01.2020 00:00:00   ;    43,4 ;     
