Messstelle:                ;Golling
HZB-Nummer:                ;203323
HD-Nummer:                 ;
DBMS-Nummer:               ;5001028
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3555,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;463,19
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
28.07.2015 00:00:00   ;   981,9 ;     
29.07.2015 00:00:00   ;  1571,6 ;     
30.07.2015 00:00:00   ; 12911,3 ;     
31.07.2015 00:00:00   ;  1958,0 ;     
01.08.2015 00:00:00   ;   753,1 ;     
02.08.2015 00:00:00   ; 11108,1 ;     
03.08.2015 00:00:00   ;  2693,1 ;     
04.08.2015 00:00:00   ;   857,1 ;     
05.08.2015 00:00:00   ; 10994,9 ;     
06.08.2015 00:00:00   ;  2821,5 ;     
07.08.2015 00:00:00   ;  1056,1 ;     
08.08.2015 00:00:00   ;  2540,6 ;     
09.08.2015 00:00:00   ;  9455,8 ;     
10.08.2015 00:00:00   ;  1726,6 ;     
11.08.2015 00:00:00   ;   654,2 ;     
12.08.2015 00:00:00   ;   591,1 ;     
13.08.2015 00:00:00   ;   703,1 ;     
14.08.2015 00:00:00   ;   488,1 ;     
15.08.2015 00:00:00   ;   603,1 ;     
16.08.2015 00:00:00   ;   579,2 ;     
17.08.2015 00:00:00   ;  4237,4 ;     
18.08.2015 00:00:00   ;  2125,6 ;     
19.08.2015 00:00:00   ;   494,3 ;     
20.08.2015 00:00:00   ;   863,9 ;     
21.08.2015 00:00:00   ;   524,6 ;     
22.08.2015 00:00:00   ;   313,4 ;     
23.08.2015 00:00:00   ;   167,3 ;     
24.08.2015 00:00:00   ;   198,1 ;     
25.08.2015 00:00:00   ;   239,7 ;     
26.08.2015 00:00:00   ;   254,8 ;     
27.08.2015 00:00:00   ;   192,9 ;     
28.08.2015 00:00:00   ;   203,5 ;     
29.08.2015 00:00:00   ;   178,7 ;     
30.08.2015 00:00:00   ;   165,8 ;     
31.08.2015 00:00:00   ;   156,3 ;     
01.09.2015 00:00:00   ;   202,3 ;     
02.09.2015 00:00:00   ;   442,0 ;     
03.09.2015 00:00:00   ;   830,8 ;     
04.09.2015 00:00:00   ;  3854,9 ;     
05.09.2015 00:00:00   ;  1545,3 ;     
06.09.2015 00:00:00   ;   934,1 ;     
07.09.2015 00:00:00   ;   239,0 ;     
08.09.2015 00:00:00   ;   128,6 ;     
09.09.2015 00:00:00   ;    79,1 ;     
10.09.2015 00:00:00   ;    71,3 ;     
11.09.2015 00:00:00   ;    79,0 ;     
12.09.2015 00:00:00   ;    90,3 ;     
13.09.2015 00:00:00   ;    95,9 ;     
14.09.2015 00:00:00   ;   133,6 ;     
15.09.2015 00:00:00   ;   325,6 ;     
16.09.2015 00:00:00   ;   212,0 ;     
17.09.2015 00:00:00   ;   164,3 ;     
18.09.2015 00:00:00   ;   229,3 ;     
19.09.2015 00:00:00   ;   200,9 ;     
20.09.2015 00:00:00   ;   126,7 ;     
21.09.2015 00:00:00   ;   131,5 ;     
22.09.2015 00:00:00   ;    90,4 ;     
23.09.2015 00:00:00   ;   205,9 ;     
24.09.2015 00:00:00   ;   304,4 ;     
25.09.2015 00:00:00   ;   125,5 ;     
26.09.2015 00:00:00   ;   157,1 ;     
27.09.2015 00:00:00   ;    78,0 ;     
28.09.2015 00:00:00   ;    62,3 ;     
29.09.2015 00:00:00   ;    51,7 ;     
30.09.2015 00:00:00   ;    61,0 ;     
01.10.2015 00:00:00   ;    76,0 ;     
02.10.2015 00:00:00   ;    90,5 ;     
03.10.2015 00:00:00   ;    67,1 ;     
04.10.2015 00:00:00   ;    72,5 ;     
05.10.2015 00:00:00   ;    73,9 ;     
06.10.2015 00:00:00   ;    69,6 ;     
07.10.2015 00:00:00   ;   169,8 ;     
08.10.2015 00:00:00   ;   411,9 ;     
09.10.2015 00:00:00   ;   120,8 ;     
10.10.2015 00:00:00   ;    85,9 ;     
11.10.2015 00:00:00   ;    74,5 ;     
12.10.2015 00:00:00   ;    86,1 ;     
13.10.2015 00:00:00   ;    93,3 ;     
14.10.2015 00:00:00   ;   105,6 ;     
15.10.2015 00:00:00   ;   107,8 ;     
16.10.2015 00:00:00   ;   107,4 ;     
17.10.2015 00:00:00   ;    90,6 ;     
18.10.2015 00:00:00   ;    62,3 ;     
19.10.2015 00:00:00   ;    69,0 ;     
20.10.2015 00:00:00   ;    67,9 ;     
21.10.2015 00:00:00   ;    64,6 ;     
22.10.2015 00:00:00   ;    58,9 ;     
23.10.2015 00:00:00   ;    57,1 ;     
24.10.2015 00:00:00   ;    51,9 ;     
25.10.2015 00:00:00   ;    47,0 ;     
26.10.2015 00:00:00   ;    38,9 ;     
27.10.2015 00:00:00   ;    40,3 ;     
28.10.2015 00:00:00   ;    44,6 ;     
29.10.2015 00:00:00   ;    56,0 ;     
30.10.2015 00:00:00   ;    49,4 ;     
31.10.2015 00:00:00   ;    42,1 ;     
01.11.2015 00:00:00   ;    41,4 ;     
02.11.2015 00:00:00   ;    45,5 ;     
03.11.2015 00:00:00   ;    52,0 ;     
04.11.2015 00:00:00   ;    49,0 ;     
05.11.2015 00:00:00   ;    48,9 ;     
06.11.2015 00:00:00   ;   116,1 ;     
07.11.2015 00:00:00   ;    93,6 ;     
08.11.2015 00:00:00   ;    67,4 ;     
09.11.2015 00:00:00   ;    42,7 ;     
10.11.2015 00:00:00   ;    42,7 ;     
11.11.2015 00:00:00   ;    56,1 ;     
12.11.2015 00:00:00   ;    55,8 ;     
13.11.2015 00:00:00   ;    47,7 ;     
14.11.2015 00:00:00   ;    44,5 ;     
15.11.2015 00:00:00   ;    40,2 ;     
16.11.2015 00:00:00   ;    37,9 ;     
17.11.2015 00:00:00   ;    44,1 ;     
18.11.2015 00:00:00   ;    31,6 ;     
19.11.2015 00:00:00   ;    37,4 ;     
20.11.2015 00:00:00   ;    45,7 ;     
21.11.2015 00:00:00   ;    71,1 ;     
22.11.2015 00:00:00   ;    47,0 ;     
23.11.2015 00:00:00   ;    38,3 ;     
24.11.2015 00:00:00   ;    29,7 ;     
25.11.2015 00:00:00   ;    32,5 ;     
26.11.2015 00:00:00   ;    38,1 ;     
27.11.2015 00:00:00   ;    55,7 ;     
28.11.2015 00:00:00   ;    32,2 ;     
29.11.2015 00:00:00   ;    28,7 ;     
30.11.2015 00:00:00   ;    69,2 ;     
01.12.2015 00:00:00   ;  3980,7 ;     
02.12.2015 00:00:00   ;  1146,9 ;     
03.12.2015 00:00:00   ;    96,7 ;     
04.12.2015 00:00:00   ;    45,5 ;     
05.12.2015 00:00:00   ;    37,0 ;     
06.12.2015 00:00:00   ;    34,6 ;     
07.12.2015 00:00:00   ;    37,6 ;     
08.12.2015 00:00:00   ;    32,5 ;     
09.12.2015 00:00:00   ;    25,3 ;     
10.12.2015 00:00:00   ;    21,5 ;     
11.12.2015 00:00:00   ;    20,2 ;     
12.12.2015 00:00:00   ;    16,4 ;     
13.12.2015 00:00:00   ;    15,6 ;     
14.12.2015 00:00:00   ;    15,1 ;     
15.12.2015 00:00:00   ;    18,3 ;     
16.12.2015 00:00:00   ;    15,2 ;     
17.12.2015 00:00:00   ;    25,1 ;     
18.12.2015 00:00:00   ;    27,5 ;     
19.12.2015 00:00:00   ;    40,8 ;     
20.12.2015 00:00:00   ;    28,1 ;     
21.12.2015 00:00:00   ;    25,3 ;     
22.12.2015 00:00:00   ;    24,8 ;     
23.12.2015 00:00:00   ;    29,2 ;     
24.12.2015 00:00:00   ;    32,2 ;     
25.12.2015 00:00:00   ;    29,1 ;     
26.12.2015 00:00:00   ;    22,0 ;     
27.12.2015 00:00:00   ;    19,8 ;     
28.12.2015 00:00:00   ;    18,8 ;     
29.12.2015 00:00:00   ;    15,6 ;     
30.12.2015 00:00:00   ;    13,3 ;     
31.12.2015 00:00:00   ;    14,0 ;     
01.01.2016 00:00:00   ;    14,7 ;     
02.01.2016 00:00:00   ;    15,8 ;     
03.01.2016 00:00:00   ;    13,7 ;     
04.01.2016 00:00:00   ;    15,6 ;     
05.01.2016 00:00:00   ;    19,0 ;     
06.01.2016 00:00:00   ;    20,6 ;     
07.01.2016 00:00:00   ;    26,3 ;     
08.01.2016 00:00:00   ;    14,9 ;     
09.01.2016 00:00:00   ;    13,0 ;     
10.01.2016 00:00:00   ;    15,3 ;     
11.01.2016 00:00:00   ;    17,0 ;     
12.01.2016 00:00:00   ;    20,5 ;     
13.01.2016 00:00:00   ;    14,1 ;     
14.01.2016 00:00:00   ;    16,1 ;     
15.01.2016 00:00:00   ;    13,1 ;     
16.01.2016 00:00:00   ;    11,5 ;     
17.01.2016 00:00:00   ;     9,8 ;     
18.01.2016 00:00:00   ;    10,7 ;     
19.01.2016 00:00:00   ;    18,0 ;     
20.01.2016 00:00:00   ;    30,0 ;     
21.01.2016 00:00:00   ;    15,5 ;     
22.01.2016 00:00:00   ;    16,6 ;     
23.01.2016 00:00:00   ;    19,0 ;     
24.01.2016 00:00:00   ;    12,3 ;     
25.01.2016 00:00:00   ;    12,8 ;     
26.01.2016 00:00:00   ;    16,2 ;     
27.01.2016 00:00:00   ;    15,6 ;     
28.01.2016 00:00:00   ;    21,1 ;     
29.01.2016 00:00:00   ;    36,0 ;     
30.01.2016 00:00:00   ;    21,2 ;     
31.01.2016 00:00:00   ;    21,1 ;     
01.02.2016 00:00:00   ;  9909,4 ;     
02.02.2016 00:00:00   ;  1295,2 ;     
03.02.2016 00:00:00   ;   137,5 ;     
04.02.2016 00:00:00   ;    59,5 ;     
05.02.2016 00:00:00   ;    41,5 ;     
06.02.2016 00:00:00   ;    16,9 ;     
07.02.2016 00:00:00   ;    19,2 ;     
08.02.2016 00:00:00   ;    25,4 ;     
09.02.2016 00:00:00   ;    38,8 ;     
10.02.2016 00:00:00   ;    60,2 ;     
11.02.2016 00:00:00   ;    41,4 ;     
12.02.2016 00:00:00   ;    38,5 ;     
13.02.2016 00:00:00   ;    24,5 ;     
14.02.2016 00:00:00   ;    25,2 ;     
15.02.2016 00:00:00   ;    40,1 ;     
16.02.2016 00:00:00   ;    39,1 ;     
17.02.2016 00:00:00   ;    38,2 ;     
18.02.2016 00:00:00   ;    38,8 ;     
19.02.2016 00:00:00   ;    32,0 ;     
20.02.2016 00:00:00   ;    31,0 ;     
21.02.2016 00:00:00   ;  1848,6 ;     
22.02.2016 00:00:00   ;   694,1 ;     
23.02.2016 00:00:00   ;   272,7 ;     
24.02.2016 00:00:00   ;   246,1 ;     
25.02.2016 00:00:00   ;   135,3 ;     
26.02.2016 00:00:00   ;    64,7 ;     
27.02.2016 00:00:00   ;    40,1 ;     
28.02.2016 00:00:00   ;    23,9 ;     
29.02.2016 00:00:00   ;    32,7 ;     
01.03.2016 00:00:00   ;    50,5 ;     
02.03.2016 00:00:00   ;    48,5 ;     
03.03.2016 00:00:00   ;    50,9 ;     
04.03.2016 00:00:00   ;    50,7 ;     
05.03.2016 00:00:00   ;    32,0 ;     
06.03.2016 00:00:00   ;    33,2 ;     
07.03.2016 00:00:00   ;    31,3 ;     
08.03.2016 00:00:00   ;    32,4 ;     
09.03.2016 00:00:00   ;    36,6 ;     
10.03.2016 00:00:00   ;    19,1 ;     
11.03.2016 00:00:00   ;    17,0 ;     
12.03.2016 00:00:00   ;    16,1 ;     
13.03.2016 00:00:00   ;    15,4 ;     
14.03.2016 00:00:00   ;    15,5 ;     
15.03.2016 00:00:00   ;    18,3 ;     
16.03.2016 00:00:00   ;    16,6 ;     
17.03.2016 00:00:00   ;    23,2 ;     
18.03.2016 00:00:00   ;    26,3 ;     
19.03.2016 00:00:00   ;    35,8 ;     
20.03.2016 00:00:00   ;    31,4 ;     
21.03.2016 00:00:00   ;    31,8 ;     
22.03.2016 00:00:00   ;    44,0 ;     
23.03.2016 00:00:00   ;    33,9 ;     
24.03.2016 00:00:00   ;    27,0 ;     
25.03.2016 00:00:00   ;    22,4 ;     
26.03.2016 00:00:00   ;    41,3 ;     
27.03.2016 00:00:00   ;    31,2 ;     
28.03.2016 00:00:00   ;    40,7 ;     
29.03.2016 00:00:00   ;    52,7 ;     
30.03.2016 00:00:00   ;    56,5 ;     
31.03.2016 00:00:00   ;    99,1 ;     
01.04.2016 00:00:00   ;   270,8 ;     
02.04.2016 00:00:00   ;   484,6 ;     
03.04.2016 00:00:00   ;   295,1 ;     
04.04.2016 00:00:00   ;   309,6 ;     
05.04.2016 00:00:00   ;   548,6 ;     
06.04.2016 00:00:00   ;   374,9 ;     
07.04.2016 00:00:00   ;   674,1 ;     
08.04.2016 00:00:00   ;   454,2 ;     
09.04.2016 00:00:00   ;   182,7 ;     
10.04.2016 00:00:00   ;    92,2 ;     
11.04.2016 00:00:00   ;    70,8 ;     
12.04.2016 00:00:00   ;    90,0 ;     
13.04.2016 00:00:00   ;   105,9 ;     
14.04.2016 00:00:00   ;   145,7 ;     
15.04.2016 00:00:00   ;   106,0 ;     
16.04.2016 00:00:00   ;    64,8 ;     
17.04.2016 00:00:00   ;    95,4 ;     
18.04.2016 00:00:00   ;   248,4 ;     
19.04.2016 00:00:00   ;   443,6 ;     
20.04.2016 00:00:00   ;   139,4 ;     
21.04.2016 00:00:00   ;   109,9 ;     
22.04.2016 00:00:00   ;    88,0 ;     
23.04.2016 00:00:00   ;   107,5 ;     
24.04.2016 00:00:00   ;   145,3 ;     
25.04.2016 00:00:00   ;    70,7 ;     
26.04.2016 00:00:00   ;    61,3 ;     
27.04.2016 00:00:00   ;    82,9 ;     
28.04.2016 00:00:00   ;    50,4 ;     
29.04.2016 00:00:00   ;    55,3 ;     
30.04.2016 00:00:00   ;    52,0 ;     
01.05.2016 00:00:00   ;    40,0 ;     
02.05.2016 00:00:00   ;   188,9 ;     
03.05.2016 00:00:00   ;   230,7 ;     
04.05.2016 00:00:00   ;  1478,4 ;     
05.05.2016 00:00:00   ;   164,1 ;     
06.05.2016 00:00:00   ;    83,9 ;     
07.05.2016 00:00:00   ;    93,9 ;     
08.05.2016 00:00:00   ;   128,2 ;     
09.05.2016 00:00:00   ;   190,1 ;     
10.05.2016 00:00:00   ;   237,0 ;     
11.05.2016 00:00:00   ;   307,1 ;     
12.05.2016 00:00:00   ;   401,2 ;     
13.05.2016 00:00:00   ;   828,2 ;     
14.05.2016 00:00:00   ;  1388,8 ;     
15.05.2016 00:00:00   ;   758,2 ;     
16.05.2016 00:00:00   ;   206,3 ;     
17.05.2016 00:00:00   ;   134,4 ;     
18.05.2016 00:00:00   ;    94,3 ;     
19.05.2016 00:00:00   ;   183,8 ;     
20.05.2016 00:00:00   ;   490,5 ;     
21.05.2016 00:00:00   ;   120,5 ;     
22.05.2016 00:00:00   ;   119,6 ;     
23.05.2016 00:00:00   ;   688,2 ;     
24.05.2016 00:00:00   ;   947,2 ;     
25.05.2016 00:00:00   ;   285,2 ;     
26.05.2016 00:00:00   ;   246,1 ;     
27.05.2016 00:00:00   ;   237,4 ;     
28.05.2016 00:00:00   ;  3222,1 ;     
29.05.2016 00:00:00   ;  2224,8 ;     
30.05.2016 00:00:00   ;  2222,3 ;     
31.05.2016 00:00:00   ;  1562,9 ;     
01.06.2016 00:00:00   ;  2228,4 ;     
02.06.2016 00:00:00   ;   944,6 ;     
03.06.2016 00:00:00   ;   818,0 ;     
04.06.2016 00:00:00   ;   434,7 ;     
05.06.2016 00:00:00   ;   577,6 ;     
06.06.2016 00:00:00   ;   894,0 ;     
07.06.2016 00:00:00   ;   616,4 ;     
08.06.2016 00:00:00   ;   578,6 ;     
09.06.2016 00:00:00   ;  2636,2 ;     
10.06.2016 00:00:00   ;  3528,6 ;     
11.06.2016 00:00:00   ;   765,6 ;     
12.06.2016 00:00:00   ;   712,3 ;     
13.06.2016 00:00:00   ;  1043,9 ;     
14.06.2016 00:00:00   ;  1070,0 ;     
15.06.2016 00:00:00   ;  4324,6 ;     
16.06.2016 00:00:00   ;  1135,8 ;     
17.06.2016 00:00:00   ; 46665,1 ;     
18.06.2016 00:00:00   ; 19429,4 ;     
19.06.2016 00:00:00   ;  7811,2 ;     
20.06.2016 00:00:00   ;  8459,4 ;     
21.06.2016 00:00:00   ;  4497,9 ;     
22.06.2016 00:00:00   ;  2657,0 ;     
23.06.2016 00:00:00   ;  2274,9 ;     
24.06.2016 00:00:00   ;  1297,6 ;     
25.06.2016 00:00:00   ;  1682,4 ;     
26.06.2016 00:00:00   ; 10185,0 ;     
27.06.2016 00:00:00   ; 48256,2 ;     
28.06.2016 00:00:00   ;  7952,2 ;     
29.06.2016 00:00:00   ;  2560,5 ;     
30.06.2016 00:00:00   ;  1991,4 ;     
01.07.2016 00:00:00   ;  2100,6 ;     
02.07.2016 00:00:00   ;  1391,9 ;     
03.07.2016 00:00:00   ;  9863,8 ;     
04.07.2016 00:00:00   ;  1206,4 ;     
05.07.2016 00:00:00   ;   901,2 ;     
06.07.2016 00:00:00   ;  1818,0 ;     
07.07.2016 00:00:00   ;   751,4 ;     
08.07.2016 00:00:00   ;   588,4 ;     
09.07.2016 00:00:00   ;   451,8 ;     
10.07.2016 00:00:00   ;   396,9 ;     
11.07.2016 00:00:00   ;   869,2 ;     
12.07.2016 00:00:00   ; 14078,6 ;     
13.07.2016 00:00:00   ; 16551,6 ;     
14.07.2016 00:00:00   ; 18946,4 ;     
15.07.2016 00:00:00   ;  4580,6 ;     
16.07.2016 00:00:00   ;  2173,9 ;     
17.07.2016 00:00:00   ;  1649,5 ;     
18.07.2016 00:00:00   ;  1957,3 ;     
19.07.2016 00:00:00   ;  1534,7 ;     
20.07.2016 00:00:00   ;  1129,6 ;     
21.07.2016 00:00:00   ;  1069,4 ;     
22.07.2016 00:00:00   ;  8391,7 ;     
23.07.2016 00:00:00   ;  1682,6 ;     
24.07.2016 00:00:00   ;  1414,2 ;     
25.07.2016 00:00:00   ;  7095,5 ;     
26.07.2016 00:00:00   ; 14687,5 ;     
27.07.2016 00:00:00   ;  2174,0 ;     
28.07.2016 00:00:00   ;  2750,0 ;     
29.07.2016 00:00:00   ;  1100,3 ;     
30.07.2016 00:00:00   ;   748,8 ;     
31.07.2016 00:00:00   ; 31457,3 ;     
01.08.2016 00:00:00   ;  3920,6 ;     
02.08.2016 00:00:00   ;  2167,0 ;     
03.08.2016 00:00:00   ;   995,3 ;     
04.08.2016 00:00:00   ;   961,0 ;     
05.08.2016 00:00:00   ; 40884,9 ;     
06.08.2016 00:00:00   ; 34975,4 ;     
07.08.2016 00:00:00   ;  2032,5 ;     
08.08.2016 00:00:00   ;  1012,6 ;     
09.08.2016 00:00:00   ;  3280,9 ;     
10.08.2016 00:00:00   ; 46648,0 ;     
11.08.2016 00:00:00   ;  6861,3 ;     
12.08.2016 00:00:00   ;  1755,6 ;     
13.08.2016 00:00:00   ;  1075,2 ;     
14.08.2016 00:00:00   ;   676,9 ;     
15.08.2016 00:00:00   ;   648,5 ;     
16.08.2016 00:00:00   ;   826,1 ;     
17.08.2016 00:00:00   ;   674,7 ;     
18.08.2016 00:00:00   ;   487,8 ;     
19.08.2016 00:00:00   ;   387,2 ;     
20.08.2016 00:00:00   ;   242,8 ;     
21.08.2016 00:00:00   ;   518,9 ;     
22.08.2016 00:00:00   ;   774,3 ;     
23.08.2016 00:00:00   ;   484,2 ;     
24.08.2016 00:00:00   ;   455,5 ;     
25.08.2016 00:00:00   ;   260,1 ;     
26.08.2016 00:00:00   ;   225,3 ;     
27.08.2016 00:00:00   ;   213,6 ;     
28.08.2016 00:00:00   ;   130,8 ;     
29.08.2016 00:00:00   ;  7363,0 ;     
30.08.2016 00:00:00   ;  6255,8 ;     
31.08.2016 00:00:00   ;   473,7 ;     
01.09.2016 00:00:00   ;   338,1 ;     
02.09.2016 00:00:00   ;   317,7 ;     
03.09.2016 00:00:00   ;   211,8 ;     
04.09.2016 00:00:00   ;   130,5 ;     
05.09.2016 00:00:00   ;   294,4 ;     
06.09.2016 00:00:00   ;  6398,7 ;     
07.09.2016 00:00:00   ;  1020,1 ;     
08.09.2016 00:00:00   ;   294,7 ;     
09.09.2016 00:00:00   ;   233,4 ;     
10.09.2016 00:00:00   ;   173,0 ;     
11.09.2016 00:00:00   ;   148,0 ;     
12.09.2016 00:00:00   ;   964,1 ;     
13.09.2016 00:00:00   ;   213,2 ;     
14.09.2016 00:00:00   ;   133,3 ;     
15.09.2016 00:00:00   ;   111,7 ;     
16.09.2016 00:00:00   ;    92,5 ;     
17.09.2016 00:00:00   ;  1097,8 ;     
18.09.2016 00:00:00   ;   379,3 ;     
19.09.2016 00:00:00   ;   295,9 ;     
20.09.2016 00:00:00   ;   295,4 ;     
21.09.2016 00:00:00   ;   193,9 ;     
22.09.2016 00:00:00   ;   189,0 ;     
23.09.2016 00:00:00   ;   178,2 ;     
24.09.2016 00:00:00   ;   252,3 ;     
25.09.2016 00:00:00   ;   137,0 ;     
26.09.2016 00:00:00   ;    79,4 ;     
27.09.2016 00:00:00   ;    66,1 ;     
28.09.2016 00:00:00   ;    57,4 ;     
29.09.2016 00:00:00   ;    58,6 ;     
30.09.2016 00:00:00   ;    55,2 ;     
01.10.2016 00:00:00   ;    39,4 ;     
02.10.2016 00:00:00   ;    34,1 ;     
03.10.2016 00:00:00   ;    61,2 ;     
04.10.2016 00:00:00   ;   109,0 ;     
05.10.2016 00:00:00   ;    90,3 ;     
06.10.2016 00:00:00   ;    52,5 ;     
07.10.2016 00:00:00   ;    55,7 ;     
08.10.2016 00:00:00   ;    40,7 ;     
09.10.2016 00:00:00   ;    40,3 ;     
10.10.2016 00:00:00   ;    48,5 ;     
11.10.2016 00:00:00   ;    50,2 ;     
12.10.2016 00:00:00   ;    58,8 ;     
13.10.2016 00:00:00   ;    57,4 ;     
14.10.2016 00:00:00   ;    90,2 ;     
15.10.2016 00:00:00   ;   243,2 ;     
16.10.2016 00:00:00   ;   489,1 ;     
17.10.2016 00:00:00   ;   162,2 ;     
18.10.2016 00:00:00   ;   205,0 ;     
19.10.2016 00:00:00   ;   139,9 ;     
20.10.2016 00:00:00   ;   388,5 ;     
21.10.2016 00:00:00   ;   148,1 ;     
22.10.2016 00:00:00   ;    81,5 ;     
23.10.2016 00:00:00   ;    45,7 ;     
24.10.2016 00:00:00   ;    59,8 ;     
25.10.2016 00:00:00   ;   101,2 ;     
26.10.2016 00:00:00   ;   224,8 ;     
27.10.2016 00:00:00   ;   121,1 ;     
28.10.2016 00:00:00   ;    91,8 ;     
29.10.2016 00:00:00   ;    43,0 ;     
30.10.2016 00:00:00   ;    25,8 ;     
31.10.2016 00:00:00   ;    25,6 ;     
01.11.2016 00:00:00   ;    25,1 ;     
02.11.2016 00:00:00   ;    31,0 ;     
03.11.2016 00:00:00   ;    45,9 ;     
04.11.2016 00:00:00   ;    53,0 ;     
05.11.2016 00:00:00   ;    40,6 ;     
06.11.2016 00:00:00   ;    53,3 ;     
07.11.2016 00:00:00   ;    70,8 ;     
08.11.2016 00:00:00   ;    74,5 ;     
09.11.2016 00:00:00   ;    46,1 ;     
10.11.2016 00:00:00   ;    67,5 ;     
11.11.2016 00:00:00   ;    40,4 ;     
12.11.2016 00:00:00   ;    49,1 ;     
13.11.2016 00:00:00   ;    41,7 ;     
14.11.2016 00:00:00   ;    38,3 ;     
15.11.2016 00:00:00   ;    29,4 ;     
16.11.2016 00:00:00   ;    51,4 ;     
17.11.2016 00:00:00   ;   161,8 ;     
18.11.2016 00:00:00   ;   154,9 ;     
19.11.2016 00:00:00   ;    84,0 ;     
20.11.2016 00:00:00   ;    78,2 ;     
21.11.2016 00:00:00   ;    58,9 ;     
22.11.2016 00:00:00   ;    69,8 ;     
23.11.2016 00:00:00   ;    56,5 ;     
24.11.2016 00:00:00   ;    49,7 ;     
25.11.2016 00:00:00   ;    52,8 ;     
26.11.2016 00:00:00   ;    67,9 ;     
27.11.2016 00:00:00   ;    45,4 ;     
28.11.2016 00:00:00   ;    53,3 ;     
29.11.2016 00:00:00   ;    60,5 ;     
30.11.2016 00:00:00   ;    62,2 ;     
01.12.2016 00:00:00   ;    45,7 ;     
02.12.2016 00:00:00   ;    39,8 ;     
03.12.2016 00:00:00   ;    37,4 ;     
04.12.2016 00:00:00   ;    26,0 ;     
05.12.2016 00:00:00   ;    25,1 ;     
06.12.2016 00:00:00   ;    29,8 ;     
07.12.2016 00:00:00   ;    20,0 ;     
08.12.2016 00:00:00   ;    21,1 ;     
09.12.2016 00:00:00   ;    19,6 ;     
10.12.2016 00:00:00   ;    20,0 ;     
11.12.2016 00:00:00   ;    18,5 ;     
12.12.2016 00:00:00   ;    27,5 ;     
13.12.2016 00:00:00   ;    39,6 ;     
14.12.2016 00:00:00   ;    41,6 ;     
15.12.2016 00:00:00   ;    27,4 ;     
16.12.2016 00:00:00   ;    29,7 ;     
17.12.2016 00:00:00   ;    33,4 ;     
18.12.2016 00:00:00   ;    22,9 ;     
19.12.2016 00:00:00   ;    23,4 ;     
20.12.2016 00:00:00   ;    32,1 ;     
21.12.2016 00:00:00   ;    39,6 ;     
22.12.2016 00:00:00   ;    20,6 ;     
23.12.2016 00:00:00   ;    19,1 ;     
24.12.2016 00:00:00   ;    20,0 ;     
25.12.2016 00:00:00   ;    20,4 ;     
26.12.2016 00:00:00   ;   130,9 ;     
27.12.2016 00:00:00   ;   115,5 ;     
28.12.2016 00:00:00   ;    52,7 ;     
29.12.2016 00:00:00   ;    37,5 ;     
30.12.2016 00:00:00   ;    20,5 ;     
31.12.2016 00:00:00   ;    21,9 ;     
01.01.2017 00:00:00   ;    24,0 ;     
02.01.2017 00:00:00   ;    31,5 ;     
03.01.2017 00:00:00   ;    27,8 ;     
04.01.2017 00:00:00   ;    24,9 ;     
05.01.2017 00:00:00   ;    34,3 ;     
06.01.2017 00:00:00   ;    31,4 ;     
07.01.2017 00:00:00   ;    30,2 ;     
08.01.2017 00:00:00   ;    43,2 ;     
09.01.2017 00:00:00   ;    42,1 ;     
10.01.2017 00:00:00   ;    34,3 ;     
11.01.2017 00:00:00   ;    30,6 ;     
12.01.2017 00:00:00   ;    22,2 ;     
13.01.2017 00:00:00   ;    22,8 ;     
14.01.2017 00:00:00   ;    22,7 ;     
15.01.2017 00:00:00   ;    23,9 ;     
16.01.2017 00:00:00   ;    21,0 ;     
17.01.2017 00:00:00   ;    31,8 ;     
18.01.2017 00:00:00   ;    52,8 ;     
19.01.2017 00:00:00   ;    55,3 ;     
20.01.2017 00:00:00   ;    78,0 ;     
21.01.2017 00:00:00   ;    53,8 ;     
22.01.2017 00:00:00   ;    46,6 ;     
23.01.2017 00:00:00   ;    74,8 ;     
24.01.2017 00:00:00   ;    83,1 ;     
25.01.2017 00:00:00   ;    64,7 ;     
26.01.2017 00:00:00   ;    40,0 ;     
27.01.2017 00:00:00   ;    34,1 ;     
28.01.2017 00:00:00   ;    40,7 ;     
29.01.2017 00:00:00   ;    28,6 ;     
30.01.2017 00:00:00   ;    26,1 ;     
31.01.2017 00:00:00   ;    57,0 ;     
01.02.2017 00:00:00   ;    59,6 ;     
02.02.2017 00:00:00   ;    15,9 ;     
03.02.2017 00:00:00   ;    16,4 ;     
04.02.2017 00:00:00   ;    16,2 ;     
05.02.2017 00:00:00   ;    24,5 ;     
06.02.2017 00:00:00   ;    21,9 ;     
07.02.2017 00:00:00   ;    22,7 ;     
08.02.2017 00:00:00   ;    23,2 ;     
09.02.2017 00:00:00   ;    31,1 ;     
10.02.2017 00:00:00   ;    30,1 ;     
11.02.2017 00:00:00   ;    35,7 ;     
12.02.2017 00:00:00   ;    46,8 ;     
13.02.2017 00:00:00   ;    39,9 ;     
