Messstelle:                ;Oberaudorf
HZB-Nummer:                ;230102
HD-Nummer:                 ;
DBMS-Nummer:               ;7001153
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Bundesland:                ;Deutschland
Messstellenbetreiber:      ;Wasserwirtschaftsamt Rosenheim
orogr.Einzugsgebiet [km²]: ;9712,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1981               ;464,31
  01.01.1982               ;464,37
  01.01.1984               ;464,41
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
10.10.2018 00:00:00   ;   317,9 ;     
11.10.2018 00:00:00   ;   280,7 ;     
12.10.2018 00:00:00   ;   164,6 ;     
13.10.2018 00:00:00   ;    97,8 ;     
14.10.2018 00:00:00   ;    72,2 ;     
15.10.2018 00:00:00   ;    69,2 ;     
16.10.2018 00:00:00   ;   112,2 ;     
17.10.2018 00:00:00   ;   220,3 ;     
18.10.2018 00:00:00   ;   196,1 ;     
19.10.2018 00:00:00   ;   184,8 ;     
20.10.2018 00:00:00   ;   153,4 ;     
21.10.2018 00:00:00   ;   168,9 ;     
22.10.2018 00:00:00   ;   220,7 ;     
23.10.2018 00:00:00   ;   152,9 ;     
24.10.2018 00:00:00   ;Lücke    ;     
25.10.2018 00:00:00   ;   565,2 ;     
26.10.2018 00:00:00   ;   239,0 ;     
27.10.2018 00:00:00   ;   141,8 ;     
28.10.2018 00:00:00   ;   412,5 ;     
29.10.2018 00:00:00   ; 16289,1 ;     
30.10.2018 00:00:00   ; 51215,6 ;     
31.10.2018 00:00:00   ; 16352,0 ;     
01.11.2018 00:00:00   ;  3715,2 ;     
02.11.2018 00:00:00   ;  1038,7 ;     
03.11.2018 00:00:00   ;   468,9 ;     
04.11.2018 00:00:00   ;   275,3 ;     
05.11.2018 00:00:00   ;   216,9 ;     
06.11.2018 00:00:00   ;   677,0 ;     
07.11.2018 00:00:00   ;   427,8 ;     
08.11.2018 00:00:00   ;   392,6 ;     
09.11.2018 00:00:00   ;   677,4 ;     
10.11.2018 00:00:00   ;   607,4 ;     
11.11.2018 00:00:00   ;   274,3 ;     
12.11.2018 00:00:00   ;   200,1 ;     
13.11.2018 00:00:00   ;   458,1 ;     
14.11.2018 00:00:00   ;   371,2 ;     
15.11.2018 00:00:00   ;   497,3 ;     
16.11.2018 00:00:00   ;   562,9 ;     
17.11.2018 00:00:00   ;   371,5 ;     
18.11.2018 00:00:00   ;   275,1 ;     
19.11.2018 00:00:00   ;   284,3 ;     
20.11.2018 00:00:00   ;   491,6 ;     
21.11.2018 00:00:00   ;   665,1 ;     
22.11.2018 00:00:00   ;   570,2 ;     
23.11.2018 00:00:00   ;   692,5 ;     
24.11.2018 00:00:00   ;   398,1 ;     
25.11.2018 00:00:00   ;   126,7 ;     
26.11.2018 00:00:00   ;    60,1 ;     
27.11.2018 00:00:00   ;   128,6 ;     
28.11.2018 00:00:00   ;    81,8 ;     
29.11.2018 00:00:00   ;    57,2 ;     
30.11.2018 00:00:00   ;    43,9 ;     
01.12.2018 00:00:00   ;    38,8 ;     
02.12.2018 00:00:00   ;    15,6 ;     
03.12.2018 00:00:00   ;    10,2 ;     
04.12.2018 00:00:00   ;    19,6 ;     
05.12.2018 00:00:00   ;    92,2 ;     
06.12.2018 00:00:00   ;   180,6 ;     
07.12.2018 00:00:00   ;    93,3 ;     
08.12.2018 00:00:00   ;    46,4 ;     
09.12.2018 00:00:00   ;    40,0 ;     
10.12.2018 00:00:00   ;    87,7 ;     
11.12.2018 00:00:00   ;   128,8 ;     
12.12.2018 00:00:00   ;   202,4 ;     
13.12.2018 00:00:00   ;   268,8 ;     
14.12.2018 00:00:00   ;   270,0 ;     
15.12.2018 00:00:00   ;   204,6 ;     
16.12.2018 00:00:00   ;    94,3 ;     
17.12.2018 00:00:00   ;    64,5 ;     
18.12.2018 00:00:00   ;   106,8 ;     
19.12.2018 00:00:00   ;   107,8 ;     
20.12.2018 00:00:00   ;    76,3 ;     
21.12.2018 00:00:00   ;    67,0 ;     
22.12.2018 00:00:00   ;    96,2 ;     
23.12.2018 00:00:00   ;   287,3 ;     
24.12.2018 00:00:00   ; 18068,2 ;     
25.12.2018 00:00:00   ; 16883,6 ;     
26.12.2018 00:00:00   ;  5993,0 ;     
27.12.2018 00:00:00   ;   965,7 ;     
28.12.2018 00:00:00   ;   557,7 ;     
29.12.2018 00:00:00   ;   468,0 ;     
30.12.2018 00:00:00   ;   194,4 ;     
31.12.2018 00:00:00   ;   143,7 ;     
01.01.2019 00:00:00   ;   183,4 ;     
02.01.2019 00:00:00   ;   307,0 ;     
03.01.2019 00:00:00   ;   133,6 ;     
04.01.2019 00:00:00   ;   166,3 ;     
05.01.2019 00:00:00   ;   258,8 ;     
06.01.2019 00:00:00   ;   211,1 ;     
07.01.2019 00:00:00   ;   173,3 ;     
08.01.2019 00:00:00   ;   534,9 ;     
09.01.2019 00:00:00   ;   321,9 ;     
10.01.2019 00:00:00   ;   376,4 ;     
11.01.2019 00:00:00   ;   913,5 ;     
12.01.2019 00:00:00   ;   446,5 ;     
13.01.2019 00:00:00   ;   160,6 ;     
14.01.2019 00:00:00   ;   349,2 ;     
15.01.2019 00:00:00   ;   363,5 ;     
16.01.2019 00:00:00   ;   209,4 ;     
17.01.2019 00:00:00   ;   155,5 ;     
18.01.2019 00:00:00   ;   237,8 ;     
19.01.2019 00:00:00   ;   433,6 ;     
20.01.2019 00:00:00   ;   285,3 ;     
21.01.2019 00:00:00   ;   261,6 ;     
22.01.2019 00:00:00   ;   738,6 ;     
23.01.2019 00:00:00   ;   660,7 ;     
24.01.2019 00:00:00   ;   671,5 ;     
25.01.2019 00:00:00   ;   547,6 ;     
26.01.2019 00:00:00   ;   222,4 ;     
27.01.2019 00:00:00   ;   102,2 ;     
28.01.2019 00:00:00   ;    62,5 ;     
29.01.2019 00:00:00   ;   121,4 ;     
30.01.2019 00:00:00   ;   171,8 ;     
31.01.2019 00:00:00   ;   187,5 ;     
01.02.2019 00:00:00   ;   185,1 ;     
02.02.2019 00:00:00   ;   207,4 ;     
03.02.2019 00:00:00   ;   161,9 ;     
04.02.2019 00:00:00   ;    58,6 ;     
05.02.2019 00:00:00   ;    84,9 ;     
06.02.2019 00:00:00   ;   126,7 ;     
07.02.2019 00:00:00   ;   122,7 ;     
08.02.2019 00:00:00   ;   191,4 ;     
09.02.2019 00:00:00   ;    77,6 ;     
10.02.2019 00:00:00   ;    55,2 ;     
11.02.2019 00:00:00   ;    52,5 ;     
12.02.2019 00:00:00   ;   100,5 ;     
13.02.2019 00:00:00   ;    71,6 ;     
14.02.2019 00:00:00   ;    72,0 ;     
15.02.2019 00:00:00   ;   122,4 ;     
16.02.2019 00:00:00   ;    85,7 ;     
17.02.2019 00:00:00   ;    43,7 ;     
18.02.2019 00:00:00   ;    48,6 ;     
19.02.2019 00:00:00   ;    82,1 ;     
20.02.2019 00:00:00   ;   108,2 ;     
21.02.2019 00:00:00   ;   135,1 ;     
22.02.2019 00:00:00   ;   396,8 ;     
23.02.2019 00:00:00   ;   442,9 ;     
24.02.2019 00:00:00   ;   192,2 ;     
25.02.2019 00:00:00   ;   135,6 ;     
26.02.2019 00:00:00   ;   221,8 ;     
27.02.2019 00:00:00   ;   254,2 ;     
28.02.2019 00:00:00   ;   379,8 ;     
01.03.2019 00:00:00   ;   920,9 ;     
02.03.2019 00:00:00   ;  1082,5 ;     
03.03.2019 00:00:00   ;   376,2 ;     
04.03.2019 00:00:00   ;   276,0 ;     
05.03.2019 00:00:00   ;   330,3 ;     
06.03.2019 00:00:00   ;   302,9 ;     
07.03.2019 00:00:00   ;   295,4 ;     
08.03.2019 00:00:00   ;   532,4 ;     
09.03.2019 00:00:00   ;   407,7 ;     
10.03.2019 00:00:00   ;   336,9 ;     
11.03.2019 00:00:00   ;   810,5 ;     
12.03.2019 00:00:00   ;   960,7 ;     
13.03.2019 00:00:00   ;   404,1 ;     
14.03.2019 00:00:00   ;   259,2 ;     
15.03.2019 00:00:00   ;   566,6 ;     
16.03.2019 00:00:00   ;  2207,0 ;     
17.03.2019 00:00:00   ;  1879,9 ;     
18.03.2019 00:00:00   ;  1730,0 ;     
19.03.2019 00:00:00   ;  1116,6 ;     
20.03.2019 00:00:00   ;   501,3 ;     
21.03.2019 00:00:00   ;   422,2 ;     
22.03.2019 00:00:00   ;   392,3 ;     
23.03.2019 00:00:00   ;   416,6 ;     
24.03.2019 00:00:00   ;   348,1 ;     
25.03.2019 00:00:00   ;   596,5 ;     
26.03.2019 00:00:00   ;   586,5 ;     
27.03.2019 00:00:00   ;   407,3 ;     
28.03.2019 00:00:00   ;   394,7 ;     
29.03.2019 00:00:00   ;   426,5 ;     
30.03.2019 00:00:00   ;   240,3 ;     
31.03.2019 00:00:00   ;   253,8 ;     
01.04.2019 00:00:00   ;   483,7 ;     
02.04.2019 00:00:00   ;   753,0 ;     
03.04.2019 00:00:00   ;  1157,4 ;     
04.04.2019 00:00:00   ;  1545,3 ;     
05.04.2019 00:00:00   ;  2086,3 ;     
06.04.2019 00:00:00   ;  1116,5 ;     
07.04.2019 00:00:00   ;   789,8 ;     
08.04.2019 00:00:00   ;  1866,9 ;     
09.04.2019 00:00:00   ;   947,2 ;     
10.04.2019 00:00:00   ;  1546,4 ;     
11.04.2019 00:00:00   ;  1307,7 ;     
12.04.2019 00:00:00   ;  1150,3 ;     
13.04.2019 00:00:00   ;   700,0 ;     
14.04.2019 00:00:00   ;   408,4 ;     
15.04.2019 00:00:00   ;   347,9 ;     
16.04.2019 00:00:00   ;   481,0 ;     
17.04.2019 00:00:00   ;   729,3 ;     
18.04.2019 00:00:00   ;   741,0 ;     
19.04.2019 00:00:00   ;   874,0 ;     
20.04.2019 00:00:00   ;  1170,6 ;     
21.04.2019 00:00:00   ;  1591,8 ;     
22.04.2019 00:00:00   ;  2109,0 ;     
23.04.2019 00:00:00   ;  2483,1 ;     
24.04.2019 00:00:00   ;  3960,6 ;     
25.04.2019 00:00:00   ;  6427,2 ;     
26.04.2019 00:00:00   ; 11892,9 ;     
27.04.2019 00:00:00   ; 11361,3 ;     
28.04.2019 00:00:00   ;  4664,1 ;     
29.04.2019 00:00:00   ;  3025,5 ;     
30.04.2019 00:00:00   ;  2996,4 ;     
01.05.2019 00:00:00   ;  1827,4 ;     
02.05.2019 00:00:00   ;  1308,7 ;     
03.05.2019 00:00:00   ;  3048,5 ;     
04.05.2019 00:00:00   ;  2931,1 ;     
05.05.2019 00:00:00   ;  1654,6 ;     
06.05.2019 00:00:00   ;  1184,4 ;     
07.05.2019 00:00:00   ;  2106,0 ;     
08.05.2019 00:00:00   ;  2628,5 ;     
09.05.2019 00:00:00   ;  1544,8 ;     
10.05.2019 00:00:00   ;  1774,0 ;     
11.05.2019 00:00:00   ;  2104,2 ;     
12.05.2019 00:00:00   ;  4822,2 ;     
13.05.2019 00:00:00   ;  2580,9 ;     
14.05.2019 00:00:00   ;  1096,2 ;     
15.05.2019 00:00:00   ;   797,7 ;     
16.05.2019 00:00:00   ;   782,4 ;     
17.05.2019 00:00:00   ;  1390,9 ;     
18.05.2019 00:00:00   ;  1606,3 ;     
19.05.2019 00:00:00   ;  1434,7 ;     
20.05.2019 00:00:00   ; 25567,2 ;     
21.05.2019 00:00:00   ;139756,9 ;     
22.05.2019 00:00:00   ; 35249,4 ;     
23.05.2019 00:00:00   ; 10112,3 ;     
24.05.2019 00:00:00   ;  7327,4 ;     
25.05.2019 00:00:00   ;  8561,6 ;     
26.05.2019 00:00:00   ; 11106,8 ;     
27.05.2019 00:00:00   ; 12060,0 ;     
28.05.2019 00:00:00   ; 46087,4 ;     
29.05.2019 00:00:00   ; 69136,0 ;     
30.05.2019 00:00:00   ; 32744,6 ;     
31.05.2019 00:00:00   ;  9892,2 ;     
01.06.2019 00:00:00   ;  9421,1 ;     
02.06.2019 00:00:00   ; 11611,7 ;     
03.06.2019 00:00:00   ; 47756,5 ;     
04.06.2019 00:00:00   ;176534,5 ;     
05.06.2019 00:00:00   ;201155,0 ;     
06.06.2019 00:00:00   ;194482,2 ;     
07.06.2019 00:00:00   ;163128,9 ;     
08.06.2019 00:00:00   ;112826,9 ;     
09.06.2019 00:00:00   ; 90436,7 ;     
10.06.2019 00:00:00   ; 89977,9 ;     
11.06.2019 00:00:00   ;559046,3 ;     
12.06.2019 00:00:00   ;775259,1 ;     
13.06.2019 00:00:00   ;601348,6 ;     
14.06.2019 00:00:00   ;272421,5 ;     
15.06.2019 00:00:00   ;178515,9 ;     
16.06.2019 00:00:00   ;183057,7 ;     
17.06.2019 00:00:00   ;110597,1 ;     
18.06.2019 00:00:00   ;108262,9 ;     
19.06.2019 00:00:00   ;110663,7 ;     
20.06.2019 00:00:00   ; 97683,6 ;     
21.06.2019 00:00:00   ; 87841,2 ;     
22.06.2019 00:00:00   ; 66424,5 ;     
23.06.2019 00:00:00   ; 54656,4 ;     
24.06.2019 00:00:00   ; 46587,2 ;     
25.06.2019 00:00:00   ; 65623,3 ;     
26.06.2019 00:00:00   ; 63620,7 ;     
27.06.2019 00:00:00   ; 70533,3 ;     
28.06.2019 00:00:00   ; 81983,9 ;     
29.06.2019 00:00:00   ; 85949,3 ;     
30.06.2019 00:00:00   ; 56191,8 ;     
01.07.2019 00:00:00   ; 47684,6 ;     
02.07.2019 00:00:00   ; 48011,9 ;     
03.07.2019 00:00:00   ; 33798,7 ;     
04.07.2019 00:00:00   ; 29650,2 ;     
05.07.2019 00:00:00   ; 20130,1 ;     
06.07.2019 00:00:00   ; 18477,5 ;     
07.07.2019 00:00:00   ; 13961,7 ;     
08.07.2019 00:00:00   ; 13736,6 ;     
09.07.2019 00:00:00   ; 12040,5 ;     
10.07.2019 00:00:00   ;  8484,3 ;     
11.07.2019 00:00:00   ;  7399,9 ;     
12.07.2019 00:00:00   ;  6319,1 ;     
13.07.2019 00:00:00   ;  7936,6 ;     
14.07.2019 00:00:00   ;  8537,2 ;     
15.07.2019 00:00:00   ;  2928,7 ;     
16.07.2019 00:00:00   ;  3468,0 ;     
17.07.2019 00:00:00   ;  3894,2 ;     
18.07.2019 00:00:00   ;  4057,9 ;     
19.07.2019 00:00:00   ;  3485,9 ;     
20.07.2019 00:00:00   ;  3137,2 ;     
21.07.2019 00:00:00   ; 15569,3 ;     
22.07.2019 00:00:00   ;  6163,3 ;     
23.07.2019 00:00:00   ;  5468,5 ;     
24.07.2019 00:00:00   ;  6083,7 ;     
25.07.2019 00:00:00   ;  8264,7 ;     
26.07.2019 00:00:00   ; 31305,0 ;     
27.07.2019 00:00:00   ; 31162,2 ;     
28.07.2019 00:00:00   ; 34491,5 ;     
29.07.2019 00:00:00   ; 89468,9 ;     
30.07.2019 00:00:00   ; 18366,4 ;     
31.07.2019 00:00:00   ; 11024,5 ;     
01.08.2019 00:00:00   ;  7998,7 ;     
02.08.2019 00:00:00   ;  9353,0 ;     
03.08.2019 00:00:00   ; 19322,8 ;     
04.08.2019 00:00:00   ;  6055,6 ;     
05.08.2019 00:00:00   ;  3095,0 ;     
06.08.2019 00:00:00   ;  5674,8 ;     
07.08.2019 00:00:00   ;  8032,7 ;     
08.08.2019 00:00:00   ; 21224,3 ;     
09.08.2019 00:00:00   ; 35327,9 ;     
10.08.2019 00:00:00   ; 16539,9 ;     
11.08.2019 00:00:00   ;  9082,7 ;     
12.08.2019 00:00:00   ; 10597,5 ;     
13.08.2019 00:00:00   ; 50423,6 ;     
14.08.2019 00:00:00   ; 44864,1 ;     
15.08.2019 00:00:00   ; 11031,9 ;     
16.08.2019 00:00:00   ;  5386,6 ;     
17.08.2019 00:00:00   ;  5339,7 ;     
18.08.2019 00:00:00   ;  3041,3 ;     
19.08.2019 00:00:00   ;  4288,9 ;     
20.08.2019 00:00:00   ;  9228,0 ;     
21.08.2019 00:00:00   ; 18366,9 ;     
22.08.2019 00:00:00   ; 37449,5 ;     
23.08.2019 00:00:00   ; 18598,8 ;     
24.08.2019 00:00:00   ; 13560,3 ;     
25.08.2019 00:00:00   ;  9943,1 ;     
26.08.2019 00:00:00   ; 10047,4 ;     
27.08.2019 00:00:00   ;  7795,4 ;     
28.08.2019 00:00:00   ;  5530,5 ;     
29.08.2019 00:00:00   ;  5443,8 ;     
30.08.2019 00:00:00   ;  3790,0 ;     
31.08.2019 00:00:00   ;  3186,9 ;     
01.09.2019 00:00:00   ;  3933,8 ;     
02.09.2019 00:00:00   ; 34251,7 ;     
03.09.2019 00:00:00   ; 12117,1 ;     
04.09.2019 00:00:00   ;  4962,7 ;     
05.09.2019 00:00:00   ;  3480,7 ;     
06.09.2019 00:00:00   ;  3764,7 ;     
07.09.2019 00:00:00   ;  4476,6 ;     
08.09.2019 00:00:00   ;  2689,0 ;     
09.09.2019 00:00:00   ;  3543,0 ;     
10.09.2019 00:00:00   ;  2494,5 ;     
11.09.2019 00:00:00   ;  1551,8 ;     
12.09.2019 00:00:00   ;  1576,0 ;     
13.09.2019 00:00:00   ;  1150,6 ;     
14.09.2019 00:00:00   ;  1131,0 ;     
15.09.2019 00:00:00   ;   826,6 ;     
16.09.2019 00:00:00   ;   799,6 ;     
17.09.2019 00:00:00   ;  1302,9 ;     
18.09.2019 00:00:00   ;  1319,3 ;     
19.09.2019 00:00:00   ;   999,4 ;     
20.09.2019 00:00:00   ;   931,2 ;     
21.09.2019 00:00:00   ;   758,8 ;     
22.09.2019 00:00:00   ;   499,1 ;     
23.09.2019 00:00:00   ;   547,5 ;     
24.09.2019 00:00:00   ;  1124,3 ;     
25.09.2019 00:00:00   ;  1156,0 ;     
26.09.2019 00:00:00   ;   666,1 ;     
27.09.2019 00:00:00   ;   702,5 ;     
28.09.2019 00:00:00   ;   600,8 ;     
29.09.2019 00:00:00   ;   364,5 ;     
30.09.2019 00:00:00   ;   378,0 ;     
01.10.2019 00:00:00   ;   287,7 ;     
02.10.2019 00:00:00   ;   426,2 ;     
03.10.2019 00:00:00   ;  1113,7 ;     
04.10.2019 00:00:00   ;   654,2 ;     
05.10.2019 00:00:00   ;   796,9 ;     
06.10.2019 00:00:00   ;  1827,0 ;     
07.10.2019 00:00:00   ;   922,9 ;     
08.10.2019 00:00:00   ;   945,0 ;     
09.10.2019 00:00:00   ;   857,2 ;     
10.10.2019 00:00:00   ;  1182,0 ;     
11.10.2019 00:00:00   ;  1065,0 ;     
12.10.2019 00:00:00   ;   748,9 ;     
13.10.2019 00:00:00   ;   561,0 ;     
14.10.2019 00:00:00   ;   613,9 ;     
15.10.2019 00:00:00   ;   498,8 ;     
16.10.2019 00:00:00   ;   681,8 ;     
17.10.2019 00:00:00   ;   328,7 ;     
18.10.2019 00:00:00   ;   278,6 ;     
19.10.2019 00:00:00   ;   213,4 ;     
20.10.2019 00:00:00   ;   130,8 ;     
21.10.2019 00:00:00   ;   151,4 ;     
22.10.2019 00:00:00   ;   573,5 ;     
23.10.2019 00:00:00   ;  3687,3 ;     
24.10.2019 00:00:00   ;  1238,1 ;     
25.10.2019 00:00:00   ;   524,3 ;     
26.10.2019 00:00:00   ;   395,1 ;     
27.10.2019 00:00:00   ;   324,0 ;     
28.10.2019 00:00:00   ;   366,4 ;     
29.10.2019 00:00:00   ;   442,7 ;     
30.10.2019 00:00:00   ;   454,8 ;     
31.10.2019 00:00:00   ;   587,2 ;     
01.11.2019 00:00:00   ;   513,9 ;     
02.11.2019 00:00:00   ;   669,7 ;     
03.11.2019 00:00:00   ;   365,4 ;     
04.11.2019 00:00:00   ;   418,8 ;     
05.11.2019 00:00:00   ;   862,3 ;     
06.11.2019 00:00:00   ;   985,2 ;     
07.11.2019 00:00:00   ;   611,5 ;     
08.11.2019 00:00:00   ;   628,1 ;     
09.11.2019 00:00:00   ;   814,9 ;     
10.11.2019 00:00:00   ;   410,8 ;     
11.11.2019 00:00:00   ;   272,1 ;     
12.11.2019 00:00:00   ;   454,2 ;     
13.11.2019 00:00:00   ;   393,4 ;     
14.11.2019 00:00:00   ;   251,9 ;     
15.11.2019 00:00:00   ;   234,3 ;     
16.11.2019 00:00:00   ;   510,0 ;     
17.11.2019 00:00:00   ;  5522,5 ;     
18.11.2019 00:00:00   ; 11224,4 ;     
19.11.2019 00:00:00   ;   991,6 ;     
20.11.2019 00:00:00   ;   891,6 ;     
21.11.2019 00:00:00   ;   638,2 ;     
22.11.2019 00:00:00   ;   497,2 ;     
23.11.2019 00:00:00   ;   439,4 ;     
24.11.2019 00:00:00   ;   416,5 ;     
25.11.2019 00:00:00   ;   836,1 ;     
26.11.2019 00:00:00   ;  3441,9 ;     
27.11.2019 00:00:00   ;   668,0 ;     
28.11.2019 00:00:00   ;   454,1 ;     
29.11.2019 00:00:00   ;   398,5 ;     
30.11.2019 00:00:00   ;   349,0 ;     
01.12.2019 00:00:00   ;   277,7 ;     
02.12.2019 00:00:00   ;   323,8 ;     
03.12.2019 00:00:00   ;   443,0 ;     
04.12.2019 00:00:00   ;   415,4 ;     
05.12.2019 00:00:00   ;   326,6 ;     
06.12.2019 00:00:00   ;   201,6 ;     
07.12.2019 00:00:00   ;   173,3 ;     
08.12.2019 00:00:00   ;   154,9 ;     
09.12.2019 00:00:00   ;   141,2 ;     
10.12.2019 00:00:00   ;   233,8 ;     
11.12.2019 00:00:00   ;   187,3 ;     
12.12.2019 00:00:00   ;   257,9 ;     
13.12.2019 00:00:00   ;   343,4 ;     
14.12.2019 00:00:00   ;   267,6 ;     
15.12.2019 00:00:00   ;   134,4 ;     
16.12.2019 00:00:00   ;   118,4 ;     
17.12.2019 00:00:00   ;   194,6 ;     
18.12.2019 00:00:00   ;   160,4 ;     
19.12.2019 00:00:00   ;    97,4 ;     
20.12.2019 00:00:00   ;   108,8 ;     
21.12.2019 00:00:00   ;    86,9 ;     
22.12.2019 00:00:00   ;   139,6 ;     
23.12.2019 00:00:00   ;    91,2 ;     
24.12.2019 00:00:00   ;   105,8 ;     
25.12.2019 00:00:00   ;   147,8 ;     
26.12.2019 00:00:00   ;   246,1 ;     
27.12.2019 00:00:00   ;    83,3 ;     
28.12.2019 00:00:00   ;    76,7 ;     
29.12.2019 00:00:00   ;    60,8 ;     
30.12.2019 00:00:00   ;    46,9 ;     
31.12.2019 00:00:00   ;    45,5 ;     
01.01.2020 00:00:00   ;    47,0 ;     
02.01.2020 00:00:00   ;    47,7 ;     
03.01.2020 00:00:00   ;    60,6 ;     
04.01.2020 00:00:00   ;    95,6 ;     
05.01.2020 00:00:00   ;    61,4 ;     
06.01.2020 00:00:00   ;    31,5 ;     
07.01.2020 00:00:00   ;    48,5 ;     
08.01.2020 00:00:00   ;    77,9 ;     
09.01.2020 00:00:00   ;   101,5 ;     
10.01.2020 00:00:00   ;    91,0 ;     
11.01.2020 00:00:00   ;   111,9 ;     
12.01.2020 00:00:00   ;    72,5 ;     
13.01.2020 00:00:00   ;    63,6 ;     
14.01.2020 00:00:00   ;   104,9 ;     
15.01.2020 00:00:00   ;   124,6 ;     
16.01.2020 00:00:00   ;   117,4 ;     
17.01.2020 00:00:00   ;    90,9 ;     
18.01.2020 00:00:00   ;    73,5 ;     
19.01.2020 00:00:00   ;    58,9 ;     
20.01.2020 00:00:00   ;    45,1 ;     
21.01.2020 00:00:00   ;    63,9 ;     
22.01.2020 00:00:00   ;   116,6 ;     
23.01.2020 00:00:00   ;   204,3 ;     
24.01.2020 00:00:00   ;   197,0 ;     
25.01.2020 00:00:00   ;   162,7 ;     
26.01.2020 00:00:00   ;   150,2 ;     
27.01.2020 00:00:00   ;   103,2 ;     
28.01.2020 00:00:00   ;   103,2 ;     
29.01.2020 00:00:00   ;   129,2 ;     
30.01.2020 00:00:00   ;    98,3 ;     
31.01.2020 00:00:00   ;    69,2 ;     
01.02.2020 00:00:00   ;    56,5 ;     
02.02.2020 00:00:00   ;    72,6 ;     
03.02.2020 00:00:00   ;  6754,1 ;     
04.02.2020 00:00:00   ;  8536,0 ;     
05.02.2020 00:00:00   ;  9263,6 ;     
06.02.2020 00:00:00   ;  2511,4 ;     
07.02.2020 00:00:00   ;  1304,1 ;     
08.02.2020 00:00:00   ;   941,4 ;     
09.02.2020 00:00:00   ;   760,0 ;     
10.02.2020 00:00:00   ;   723,3 ;     
11.02.2020 00:00:00   ;  1511,5 ;     
12.02.2020 00:00:00   ;   942,9 ;     
13.02.2020 00:00:00   ;   671,0 ;     
14.02.2020 00:00:00   ;   548,4 ;     
15.02.2020 00:00:00   ;   475,8 ;     
16.02.2020 00:00:00   ;   200,1 ;     
17.02.2020 00:00:00   ;   111,6 ;     
18.02.2020 00:00:00   ;   119,0 ;     
19.02.2020 00:00:00   ;   107,2 ;     
20.02.2020 00:00:00   ;   108,9 ;     
21.02.2020 00:00:00   ;   104,5 ;     
22.02.2020 00:00:00   ;    91,5 ;     
23.02.2020 00:00:00   ;    73,4 ;     
24.02.2020 00:00:00   ;   455,5 ;     
25.02.2020 00:00:00   ;   639,5 ;     
26.02.2020 00:00:00   ;   438,7 ;     
27.02.2020 00:00:00   ;   317,4 ;     
28.02.2020 00:00:00   ;   276,4 ;     
29.02.2020 00:00:00   ;   203,1 ;     
01.03.2020 00:00:00   ;   109,9 ;     
02.03.2020 00:00:00   ;    98,5 ;     
03.03.2020 00:00:00   ;   196,1 ;     
04.03.2020 00:00:00   ;   183,5 ;     
05.03.2020 00:00:00   ;   151,6 ;     
06.03.2020 00:00:00   ;   134,5 ;     
07.03.2020 00:00:00   ;   153,6 ;     
08.03.2020 00:00:00   ;    98,5 ;     
09.03.2020 00:00:00   ;    87,8 ;     
10.03.2020 00:00:00   ;   123,2 ;     
11.03.2020 00:00:00   ;   255,1 ;     
12.03.2020 00:00:00   ;   338,2 ;     
13.03.2020 00:00:00   ;   510,0 ;     
14.03.2020 00:00:00   ;   396,1 ;     
15.03.2020 00:00:00   ;   204,2 ;     
16.03.2020 00:00:00   ;    80,9 ;     
17.03.2020 00:00:00   ;    82,7 ;     
18.03.2020 00:00:00   ;    89,2 ;     
19.03.2020 00:00:00   ;   102,8 ;     
20.03.2020 00:00:00   ;   187,5 ;     
21.03.2020 00:00:00   ;   632,8 ;     
22.03.2020 00:00:00   ;   296,8 ;     
23.03.2020 00:00:00   ;   134,5 ;     
24.03.2020 00:00:00   ;   121,3 ;     
25.03.2020 00:00:00   ;   115,0 ;     
26.03.2020 00:00:00   ;   113,1 ;     
27.03.2020 00:00:00   ;    81,3 ;     
28.03.2020 00:00:00   ;    87,4 ;     
29.03.2020 00:00:00   ;    55,7 ;     
30.03.2020 00:00:00   ;    54,0 ;     
31.03.2020 00:00:00   ;   112,9 ;     
01.04.2020 00:00:00   ;   138,1 ;     
02.04.2020 00:00:00   ;   117,1 ;     
03.04.2020 00:00:00   ;   114,3 ;     
04.04.2020 00:00:00   ;    87,2 ;     
05.04.2020 00:00:00   ;    58,7 ;     
06.04.2020 00:00:00   ;    39,7 ;     
07.04.2020 00:00:00   ;    50,3 ;     
08.04.2020 00:00:00   ;    80,4 ;     
09.04.2020 00:00:00   ;   109,8 ;     
10.04.2020 00:00:00   ;   151,6 ;     
11.04.2020 00:00:00   ;   196,0 ;     
12.04.2020 00:00:00   ;   193,0 ;     
13.04.2020 00:00:00   ;   244,7 ;     
14.04.2020 00:00:00   ;   329,6 ;     
15.04.2020 00:00:00   ;   257,1 ;     
16.04.2020 00:00:00   ;   223,3 ;     
17.04.2020 00:00:00   ;   278,7 ;     
18.04.2020 00:00:00   ;   423,5 ;     
19.04.2020 00:00:00   ;   600,2 ;     
20.04.2020 00:00:00   ;   790,8 ;     
21.04.2020 00:00:00   ;  1007,9 ;     
22.04.2020 00:00:00   ;   749,1 ;     
23.04.2020 00:00:00   ;   781,4 ;     
