Messstelle:                ;Trautenfels
HZB-Nummer:                ;210740
HD-Nummer:                 ;ow1140
DBMS-Nummer:               ;6001025
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1519,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;639,62
  01.01.1995               ;639,96
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
21.08.2018 00:00:00   ;    19,9 ;     
22.08.2018 00:00:00   ;    21,0 ;     
23.08.2018 00:00:00   ;    36,4 ;     
24.08.2018 00:00:00   ;    16,9 ;     
25.08.2018 00:00:00   ;   102,8 ;     
26.08.2018 00:00:00   ;  1835,8 ;     
27.08.2018 00:00:00   ;   299,9 ;     
28.08.2018 00:00:00   ;   142,7 ;     
29.08.2018 00:00:00   ;   102,7 ;     
30.08.2018 00:00:00   ;   320,9 ;     
31.08.2018 00:00:00   ;  1062,4 ;     
01.09.2018 00:00:00   ;  1613,6 ;     
02.09.2018 00:00:00   ;   695,6 ;     
03.09.2018 00:00:00   ;   278,2 ;     
04.09.2018 00:00:00   ;   349,0 ;     
05.09.2018 00:00:00   ;   210,6 ;     
06.09.2018 00:00:00   ;   143,4 ;     
07.09.2018 00:00:00   ;   111,1 ;     
08.09.2018 00:00:00   ;   113,0 ;     
09.09.2018 00:00:00   ;    88,9 ;     
10.09.2018 00:00:00   ;    79,6 ;     
11.09.2018 00:00:00   ;    55,6 ;     
12.09.2018 00:00:00   ;    48,8 ;     
13.09.2018 00:00:00   ;    36,2 ;     
14.09.2018 00:00:00   ;   185,2 ;     
15.09.2018 00:00:00   ;    56,4 ;     
16.09.2018 00:00:00   ;    18,5 ;     
17.09.2018 00:00:00   ;    38,2 ;     
18.09.2018 00:00:00   ;    34,3 ;     
19.09.2018 00:00:00   ;    42,4 ;     
20.09.2018 00:00:00   ;    30,1 ;     
21.09.2018 00:00:00   ;    29,4 ;     
22.09.2018 00:00:00   ;    24,2 ;     
23.09.2018 00:00:00   ;     8,2 ;     
24.09.2018 00:00:00   ;   321,2 ;     
25.09.2018 00:00:00   ;   113,2 ;     
26.09.2018 00:00:00   ;    37,3 ;     
27.09.2018 00:00:00   ;    27,8 ;     
28.09.2018 00:00:00   ;    28,1 ;     
29.09.2018 00:00:00   ;    13,7 ;     
30.09.2018 00:00:00   ;    11,3 ;     
01.10.2018 00:00:00   ;    39,4 ;     
02.10.2018 00:00:00   ;    36,6 ;     
03.10.2018 00:00:00   ;    16,8 ;     
04.10.2018 00:00:00   ;    71,3 ;     
05.10.2018 00:00:00   ;    32,5 ;     
06.10.2018 00:00:00   ;    33,5 ;     
07.10.2018 00:00:00   ;     5,6 ;     
08.10.2018 00:00:00   ;    22,5 ;     
09.10.2018 00:00:00   ;    18,1 ;     
10.10.2018 00:00:00   ;    12,7 ;     
11.10.2018 00:00:00   ;     6,3 ;     
12.10.2018 00:00:00   ;     7,9 ;     
13.10.2018 00:00:00   ;     7,0 ;     
14.10.2018 00:00:00   ;     3,3 ;     
15.10.2018 00:00:00   ;    17,5 ;     
16.10.2018 00:00:00   ;    16,3 ;     
17.10.2018 00:00:00   ;    21,3 ;     
18.10.2018 00:00:00   ;    14,9 ;     
19.10.2018 00:00:00   ;    10,2 ;     
20.10.2018 00:00:00   ;     8,6 ;     
21.10.2018 00:00:00   ;     1,8 ;     
22.10.2018 00:00:00   ;     9,3 ;     
23.10.2018 00:00:00   ;    21,6 ;     
24.10.2018 00:00:00   ;   563,9 ;     
25.10.2018 00:00:00   ;  1320,8 ;     
26.10.2018 00:00:00   ;   162,5 ;     
27.10.2018 00:00:00   ;    60,3 ;     
28.10.2018 00:00:00   ;   247,9 ;     
29.10.2018 00:00:00   ;   113,5 ;     
30.10.2018 00:00:00   ;  9157,2 ;     
31.10.2018 00:00:00   ;   783,4 ;     
01.11.2018 00:00:00   ;   175,4 ;     
02.11.2018 00:00:00   ;    97,0 ;     
03.11.2018 00:00:00   ;    68,7 ;     
04.11.2018 00:00:00   ;    46,4 ;     
05.11.2018 00:00:00   ;    46,8 ;     
06.11.2018 00:00:00   ;    35,2 ;     
07.11.2018 00:00:00   ;    33,6 ;     
08.11.2018 00:00:00   ;    30,4 ;     
09.11.2018 00:00:00   ;    28,0 ;     
10.11.2018 00:00:00   ;    22,4 ;     
11.11.2018 00:00:00   ;    18,0 ;     
12.11.2018 00:00:00   ;    18,6 ;     
13.11.2018 00:00:00   ;    14,8 ;     
14.11.2018 00:00:00   ;    21,0 ;     
15.11.2018 00:00:00   ;    18,9 ;     
16.11.2018 00:00:00   ;    12,7 ;     
17.11.2018 00:00:00   ;     2,6 ;     
18.11.2018 00:00:00   ;     5,3 ;     
19.11.2018 00:00:00   ;    18,1 ;     
20.11.2018 00:00:00   ;    14,6 ;     
21.11.2018 00:00:00   ;    18,7 ;     
22.11.2018 00:00:00   ;    15,3 ;     
23.11.2018 00:00:00   ;    20,4 ;     
24.11.2018 00:00:00   ;     3,1 ;     
25.11.2018 00:00:00   ;     1,0 ;     
26.11.2018 00:00:00   ;    20,9 ;     
27.11.2018 00:00:00   ;    18,7 ;     
28.11.2018 00:00:00   ;     7,7 ;     
29.11.2018 00:00:00   ;     6,3 ;     
30.11.2018 00:00:00   ;     5,1 ;     
01.12.2018 00:00:00   ;     3,2 ;     
02.12.2018 00:00:00   ;     1,6 ;     
03.12.2018 00:00:00   ;    13,8 ;     
04.12.2018 00:00:00   ;    33,9 ;     
05.12.2018 00:00:00   ;    36,8 ;     
06.12.2018 00:00:00   ;    32,6 ;     
07.12.2018 00:00:00   ;    32,6 ;     
08.12.2018 00:00:00   ;    29,6 ;     
09.12.2018 00:00:00   ;    13,2 ;     
10.12.2018 00:00:00   ;    78,4 ;     
11.12.2018 00:00:00   ;    44,7 ;     
12.12.2018 00:00:00   ;    29,3 ;     
13.12.2018 00:00:00   ;    13,5 ;     
14.12.2018 00:00:00   ;    14,0 ;     
15.12.2018 00:00:00   ;    11,9 ;     
16.12.2018 00:00:00   ;     6,3 ;     
17.12.2018 00:00:00   ;    11,4 ;     
18.12.2018 00:00:00   ;     8,5 ;     
19.12.2018 00:00:00   ;     9,3 ;     
20.12.2018 00:00:00   ;     9,2 ;     
21.12.2018 00:00:00   ;    13,0 ;     
22.12.2018 00:00:00   ;    60,1 ;     
23.12.2018 00:00:00   ;   223,3 ;     
24.12.2018 00:00:00   ;  3123,5 ;     
25.12.2018 00:00:00   ;   331,3 ;     
26.12.2018 00:00:00   ;    94,2 ;     
27.12.2018 00:00:00   ;    69,0 ;     
28.12.2018 00:00:00   ;    44,2 ;     
29.12.2018 00:00:00   ;    35,5 ;     
30.12.2018 00:00:00   ;    30,4 ;     
31.12.2018 00:00:00   ;    49,6 ;     
01.01.2019 00:00:00   ;    22,3 ;     
02.01.2019 00:00:00   ;    28,3 ;     
03.01.2019 00:00:00   ;    25,8 ;     
04.01.2019 00:00:00   ;    26,1 ;     
05.01.2019 00:00:00   ;    21,5 ;     
06.01.2019 00:00:00   ;    18,8 ;     
07.01.2019 00:00:00   ;    22,6 ;     
08.01.2019 00:00:00   ;    17,9 ;     
09.01.2019 00:00:00   ;    16,6 ;     
10.01.2019 00:00:00   ;    14,8 ;     
11.01.2019 00:00:00   ;    13,0 ;     
12.01.2019 00:00:00   ;     7,1 ;     
13.01.2019 00:00:00   ;     6,8 ;     
14.01.2019 00:00:00   ;    44,7 ;     
15.01.2019 00:00:00   ;    24,5 ;     
16.01.2019 00:00:00   ;    18,7 ;     
17.01.2019 00:00:00   ;    15,2 ;     
18.01.2019 00:00:00   ;    14,3 ;     
19.01.2019 00:00:00   ;     9,5 ;     
20.01.2019 00:00:00   ;     8,3 ;     
21.01.2019 00:00:00   ;    15,0 ;     
22.01.2019 00:00:00   ;     6,7 ;     
23.01.2019 00:00:00   ;     6,0 ;     
24.01.2019 00:00:00   ;     4,7 ;     
25.01.2019 00:00:00   ;     8,1 ;     
26.01.2019 00:00:00   ;     1,5 ;     
27.01.2019 00:00:00   ;     1,4 ;     
28.01.2019 00:00:00   ;     9,8 ;     
29.01.2019 00:00:00   ;     3,0 ;     
30.01.2019 00:00:00   ;     5,5 ;     
31.01.2019 00:00:00   ;     6,2 ;     
01.02.2019 00:00:00   ;     4,6 ;     
02.02.2019 00:00:00   ;    10,6 ;     
03.02.2019 00:00:00   ;    14,0 ;     
04.02.2019 00:00:00   ;    14,3 ;     
05.02.2019 00:00:00   ;     5,8 ;     
06.02.2019 00:00:00   ;     4,8 ;     
07.02.2019 00:00:00   ;     4,1 ;     
08.02.2019 00:00:00   ;     4,1 ;     
09.02.2019 00:00:00   ;     1,4 ;     
10.02.2019 00:00:00   ;     1,3 ;     
11.02.2019 00:00:00   ;     8,3 ;     
12.02.2019 00:00:00   ;     5,7 ;     
13.02.2019 00:00:00   ;     3,9 ;     
14.02.2019 00:00:00   ;     4,0 ;     
15.02.2019 00:00:00   ;     3,7 ;     
16.02.2019 00:00:00   ;     3,6 ;     
17.02.2019 00:00:00   ;     1,4 ;     
18.02.2019 00:00:00   ;     6,1 ;     
19.02.2019 00:00:00   ;     5,8 ;     
20.02.2019 00:00:00   ;     7,1 ;     
21.02.2019 00:00:00   ;    12,3 ;     
22.02.2019 00:00:00   ;   239,4 ;     
23.02.2019 00:00:00   ;   135,1 ;     
24.02.2019 00:00:00   ;    33,1 ;     
25.02.2019 00:00:00   ;    28,7 ;     
26.02.2019 00:00:00   ;    41,7 ;     
27.02.2019 00:00:00   ;    49,5 ;     
28.02.2019 00:00:00   ;   106,3 ;     
01.03.2019 00:00:00   ;   179,7 ;     
02.03.2019 00:00:00   ;   172,9 ;     
03.03.2019 00:00:00   ;    83,0 ;     
04.03.2019 00:00:00   ;   101,3 ;     
05.03.2019 00:00:00   ;   110,8 ;     
06.03.2019 00:00:00   ;    69,6 ;     
07.03.2019 00:00:00   ;   103,9 ;     
08.03.2019 00:00:00   ;   219,9 ;     
09.03.2019 00:00:00   ;   137,3 ;     
10.03.2019 00:00:00   ;   100,1 ;     
11.03.2019 00:00:00   ;   156,0 ;     
12.03.2019 00:00:00   ;    91,7 ;     
13.03.2019 00:00:00   ;    56,6 ;     
14.03.2019 00:00:00   ;    41,9 ;     
15.03.2019 00:00:00   ;    75,9 ;     
16.03.2019 00:00:00   ;  1019,3 ;     
17.03.2019 00:00:00   ;   577,6 ;     
18.03.2019 00:00:00   ;   407,3 ;     
19.03.2019 00:00:00   ;   166,5 ;     
20.03.2019 00:00:00   ;   114,3 ;     
21.03.2019 00:00:00   ;   108,2 ;     
22.03.2019 00:00:00   ;   154,7 ;     
23.03.2019 00:00:00   ;   160,2 ;     
24.03.2019 00:00:00   ;   212,1 ;     
25.03.2019 00:00:00   ;   355,3 ;     
26.03.2019 00:00:00   ;   212,7 ;     
27.03.2019 00:00:00   ;   117,9 ;     
28.03.2019 00:00:00   ;   113,0 ;     
29.03.2019 00:00:00   ;   198,4 ;     
30.03.2019 00:00:00   ;   164,4 ;     
31.03.2019 00:00:00   ;   171,9 ;     
01.04.2019 00:00:00   ;   253,6 ;     
02.04.2019 00:00:00   ;   382,8 ;     
03.04.2019 00:00:00   ;   464,2 ;     
04.04.2019 00:00:00   ;   424,8 ;     
05.04.2019 00:00:00   ;   724,0 ;     
06.04.2019 00:00:00   ;   401,1 ;     
07.04.2019 00:00:00   ;   381,0 ;     
08.04.2019 00:00:00   ;   369,3 ;     
09.04.2019 00:00:00   ;   878,0 ;     
10.04.2019 00:00:00   ;   571,0 ;     
11.04.2019 00:00:00   ;   467,8 ;     
12.04.2019 00:00:00   ;   310,3 ;     
13.04.2019 00:00:00   ;   212,0 ;     
14.04.2019 00:00:00   ;   186,3 ;     
15.04.2019 00:00:00   ;   216,5 ;     
16.04.2019 00:00:00   ;   210,8 ;     
17.04.2019 00:00:00   ;   295,3 ;     
18.04.2019 00:00:00   ;   363,0 ;     
19.04.2019 00:00:00   ;   518,3 ;     
20.04.2019 00:00:00   ;   723,4 ;     
21.04.2019 00:00:00   ;   949,5 ;     
22.04.2019 00:00:00   ;   993,3 ;     
23.04.2019 00:00:00   ;  1192,0 ;     
24.04.2019 00:00:00   ;  1435,7 ;     
25.04.2019 00:00:00   ;  2694,5 ;     
26.04.2019 00:00:00   ;  2745,4 ;     
27.04.2019 00:00:00   ;  2012,1 ;     
28.04.2019 00:00:00   ;   626,4 ;     
29.04.2019 00:00:00   ;   333,3 ;     
30.04.2019 00:00:00   ;   269,2 ;     
01.05.2019 00:00:00   ;   267,4 ;     
02.05.2019 00:00:00   ;   173,5 ;     
03.05.2019 00:00:00   ;   299,7 ;     
04.05.2019 00:00:00   ;   242,7 ;     
05.05.2019 00:00:00   ;   191,9 ;     
06.05.2019 00:00:00   ;   142,2 ;     
07.05.2019 00:00:00   ;   108,8 ;     
08.05.2019 00:00:00   ;    92,0 ;     
09.05.2019 00:00:00   ;   146,4 ;     
10.05.2019 00:00:00   ;   135,6 ;     
11.05.2019 00:00:00   ;   260,2 ;     
12.05.2019 00:00:00   ;  1012,6 ;     
13.05.2019 00:00:00   ;   335,8 ;     
14.05.2019 00:00:00   ;   189,9 ;     
15.05.2019 00:00:00   ;   136,0 ;     
16.05.2019 00:00:00   ;   140,7 ;     
17.05.2019 00:00:00   ;   232,6 ;     
18.05.2019 00:00:00   ;   171,8 ;     
19.05.2019 00:00:00   ;   200,0 ;     
20.05.2019 00:00:00   ;   751,8 ;     
21.05.2019 00:00:00   ;  1796,3 ;     
22.05.2019 00:00:00   ;  1008,3 ;     
23.05.2019 00:00:00   ;   718,7 ;     
24.05.2019 00:00:00   ;   737,7 ;     
25.05.2019 00:00:00   ;   743,2 ;     
26.05.2019 00:00:00   ;   701,6 ;     
27.05.2019 00:00:00   ;   722,8 ;     
28.05.2019 00:00:00   ;   880,7 ;     
29.05.2019 00:00:00   ;  3061,7 ;     
30.05.2019 00:00:00   ;  2111,3 ;     
31.05.2019 00:00:00   ;   617,9 ;     
01.06.2019 00:00:00   ;   438,8 ;     
02.06.2019 00:00:00   ;   880,6 ;     
03.06.2019 00:00:00   ;  1518,6 ;     
04.06.2019 00:00:00   ;  1686,3 ;     
05.06.2019 00:00:00   ;  2067,1 ;     
06.06.2019 00:00:00   ;  3094,2 ;     
07.06.2019 00:00:00   ;  2393,9 ;     
08.06.2019 00:00:00   ;  1525,2 ;     
09.06.2019 00:00:00   ;   908,1 ;     
10.06.2019 00:00:00   ;  1225,8 ;     
11.06.2019 00:00:00   ;  1753,5 ;     
12.06.2019 00:00:00   ;  2282,3 ;     
13.06.2019 00:00:00   ;  1605,0 ;     
14.06.2019 00:00:00   ;   810,5 ;     
15.06.2019 00:00:00   ;   531,0 ;     
16.06.2019 00:00:00   ;   329,8 ;     
17.06.2019 00:00:00   ;  2275,7 ;     
18.06.2019 00:00:00   ;   225,7 ;     
19.06.2019 00:00:00   ;   222,3 ;     
20.06.2019 00:00:00   ;   184,9 ;     
21.06.2019 00:00:00   ;   234,5 ;     
22.06.2019 00:00:00   ;   188,3 ;     
23.06.2019 00:00:00   ;   152,5 ;     
24.06.2019 00:00:00   ;   140,7 ;     
25.06.2019 00:00:00   ;   132,0 ;     
26.06.2019 00:00:00   ;   136,6 ;     
27.06.2019 00:00:00   ;   126,4 ;     
28.06.2019 00:00:00   ;   130,0 ;     
29.06.2019 00:00:00   ;   110,7 ;     
30.06.2019 00:00:00   ;    71,7 ;     
01.07.2019 00:00:00   ;    90,1 ;     
02.07.2019 00:00:00   ;    76,8 ;     
03.07.2019 00:00:00   ;    75,7 ;     
04.07.2019 00:00:00   ;    66,0 ;     
05.07.2019 00:00:00   ;    59,2 ;     
06.07.2019 00:00:00   ;    37,2 ;     
07.07.2019 00:00:00   ;    41,1 ;     
08.07.2019 00:00:00   ;    52,3 ;     
09.07.2019 00:00:00   ;    49,3 ;     
10.07.2019 00:00:00   ;    25,0 ;     
11.07.2019 00:00:00   ;    43,0 ;     
12.07.2019 00:00:00   ;    51,1 ;     
13.07.2019 00:00:00   ;    22,9 ;     
14.07.2019 00:00:00   ;    12,4 ;     
15.07.2019 00:00:00   ;    43,9 ;     
16.07.2019 00:00:00   ;    69,3 ;     
17.07.2019 00:00:00   ;    45,5 ;     
18.07.2019 00:00:00   ;    55,7 ;     
19.07.2019 00:00:00   ;    59,4 ;     
20.07.2019 00:00:00   ;    29,1 ;     
21.07.2019 00:00:00   ;   148,9 ;     
22.07.2019 00:00:00   ;    47,1 ;     
23.07.2019 00:00:00   ;    58,9 ;     
24.07.2019 00:00:00   ;    77,0 ;     
25.07.2019 00:00:00   ;    43,5 ;     
26.07.2019 00:00:00   ;    30,7 ;     
27.07.2019 00:00:00   ;   585,5 ;     
28.07.2019 00:00:00   ;  1050,6 ;     
29.07.2019 00:00:00   ;  3961,7 ;     
30.07.2019 00:00:00   ;  1342,2 ;     
31.07.2019 00:00:00   ;   542,2 ;     
01.08.2019 00:00:00   ;   747,6 ;     
02.08.2019 00:00:00   ;   235,6 ;     
03.08.2019 00:00:00   ;   228,6 ;     
04.08.2019 00:00:00   ;   205,1 ;     
05.08.2019 00:00:00   ;   115,4 ;     
06.08.2019 00:00:00   ;    80,4 ;     
07.08.2019 00:00:00   ;    94,7 ;     
08.08.2019 00:00:00   ;   127,4 ;     
09.08.2019 00:00:00   ;    73,3 ;     
10.08.2019 00:00:00   ;    39,8 ;     
11.08.2019 00:00:00   ;    32,7 ;     
12.08.2019 00:00:00   ;    32,9 ;     
13.08.2019 00:00:00   ;    33,7 ;     
14.08.2019 00:00:00   ;    32,6 ;     
15.08.2019 00:00:00   ;    22,4 ;     
16.08.2019 00:00:00   ;    23,9 ;     
17.08.2019 00:00:00   ;    17,5 ;     
18.08.2019 00:00:00   ;    17,0 ;     
19.08.2019 00:00:00   ;    19,2 ;     
20.08.2019 00:00:00   ;    23,3 ;     
21.08.2019 00:00:00   ;    19,5 ;     
22.08.2019 00:00:00   ;    21,7 ;     
23.08.2019 00:00:00   ;    23,2 ;     
24.08.2019 00:00:00   ;    19,7 ;     
25.08.2019 00:00:00   ;    14,9 ;     
26.08.2019 00:00:00   ;    19,9 ;     
27.08.2019 00:00:00   ;    23,8 ;     
28.08.2019 00:00:00   ;    26,1 ;     
29.08.2019 00:00:00   ;    56,3 ;     
30.08.2019 00:00:00   ;   213,5 ;     
31.08.2019 00:00:00   ;    61,7 ;     
01.09.2019 00:00:00   ;    40,7 ;     
02.09.2019 00:00:00   ;   215,8 ;     
03.09.2019 00:00:00   ;   194,8 ;     
04.09.2019 00:00:00   ;    48,8 ;     
05.09.2019 00:00:00   ;    25,1 ;     
06.09.2019 00:00:00   ;    98,9 ;     
07.09.2019 00:00:00   ;    95,8 ;     
08.09.2019 00:00:00   ;  1047,5 ;     
09.09.2019 00:00:00   ;  4242,0 ;     
10.09.2019 00:00:00   ;   578,2 ;     
11.09.2019 00:00:00   ;   182,3 ;     
12.09.2019 00:00:00   ;   100,9 ;     
13.09.2019 00:00:00   ;    57,1 ;     
14.09.2019 00:00:00   ;    35,2 ;     
15.09.2019 00:00:00   ;    24,4 ;     
16.09.2019 00:00:00   ;    31,9 ;     
17.09.2019 00:00:00   ;    29,1 ;     
18.09.2019 00:00:00   ;    55,3 ;     
19.09.2019 00:00:00   ;    23,0 ;     
20.09.2019 00:00:00   ;    18,9 ;     
21.09.2019 00:00:00   ;    15,9 ;     
22.09.2019 00:00:00   ;     6,4 ;     
23.09.2019 00:00:00   ;    21,3 ;     
24.09.2019 00:00:00   ;    29,8 ;     
25.09.2019 00:00:00   ;    34,1 ;     
26.09.2019 00:00:00   ;    57,3 ;     
27.09.2019 00:00:00   ;    39,1 ;     
28.09.2019 00:00:00   ;    42,2 ;     
29.09.2019 00:00:00   ;    27,3 ;     
30.09.2019 00:00:00   ;    29,2 ;     
01.10.2019 00:00:00   ;    24,9 ;     
02.10.2019 00:00:00   ;   111,7 ;     
03.10.2019 00:00:00   ;   167,6 ;     
04.10.2019 00:00:00   ;    61,3 ;     
05.10.2019 00:00:00   ;    50,8 ;     
06.10.2019 00:00:00   ;    45,0 ;     
07.10.2019 00:00:00   ;    49,9 ;     
08.10.2019 00:00:00   ;    46,4 ;     
09.10.2019 00:00:00   ;    31,6 ;     
10.10.2019 00:00:00   ;   290,5 ;     
11.10.2019 00:00:00   ;    60,1 ;     
12.10.2019 00:00:00   ;    29,7 ;     
13.10.2019 00:00:00   ;    20,1 ;     
14.10.2019 00:00:00   ;    21,2 ;     
15.10.2019 00:00:00   ;    18,5 ;     
16.10.2019 00:00:00   ;    22,2 ;     
17.10.2019 00:00:00   ;    26,6 ;     
18.10.2019 00:00:00   ;    22,0 ;     
19.10.2019 00:00:00   ;     6,5 ;     
20.10.2019 00:00:00   ;     1,8 ;     
21.10.2019 00:00:00   ;     4,9 ;     
22.10.2019 00:00:00   ;     7,3 ;     
23.10.2019 00:00:00   ;     8,9 ;     
24.10.2019 00:00:00   ;    10,6 ;     
25.10.2019 00:00:00   ;     7,9 ;     
26.10.2019 00:00:00   ;    10,4 ;     
27.10.2019 00:00:00   ;    11,7 ;     
28.10.2019 00:00:00   ;    21,0 ;     
29.10.2019 00:00:00   ;    21,7 ;     
30.10.2019 00:00:00   ;    30,8 ;     
31.10.2019 00:00:00   ;    37,9 ;     
01.11.2019 00:00:00   ;    16,9 ;     
02.11.2019 00:00:00   ;     9,7 ;     
03.11.2019 00:00:00   ;     4,0 ;     
04.11.2019 00:00:00   ;    61,2 ;     
05.11.2019 00:00:00   ;    64,9 ;     
06.11.2019 00:00:00   ;    99,8 ;     
07.11.2019 00:00:00   ;    43,1 ;     
08.11.2019 00:00:00   ;    33,6 ;     
09.11.2019 00:00:00   ;    38,4 ;     
10.11.2019 00:00:00   ;    27,0 ;     
11.11.2019 00:00:00   ;    21,8 ;     
12.11.2019 00:00:00   ;    26,7 ;     
13.11.2019 00:00:00   ;    33,5 ;     
14.11.2019 00:00:00   ;    22,0 ;     
15.11.2019 00:00:00   ;    43,8 ;     
16.11.2019 00:00:00   ;  1902,2 ;     
17.11.2019 00:00:00   ;  4403,7 ;     
18.11.2019 00:00:00   ; 12636,9 ;     
19.11.2019 00:00:00   ;  1034,9 ;     
20.11.2019 00:00:00   ;   352,7 ;     
21.11.2019 00:00:00   ;   209,6 ;     
22.11.2019 00:00:00   ;   131,1 ;     
23.11.2019 00:00:00   ;    67,8 ;     
24.11.2019 00:00:00   ;    61,2 ;     
25.11.2019 00:00:00   ;    62,3 ;     
26.11.2019 00:00:00   ;    59,1 ;     
27.11.2019 00:00:00   ;    47,2 ;     
28.11.2019 00:00:00   ;    51,2 ;     
29.11.2019 00:00:00   ;    41,7 ;     
30.11.2019 00:00:00   ;    31,4 ;     
01.12.2019 00:00:00   ;    16,8 ;     
02.12.2019 00:00:00   ;    21,7 ;     
03.12.2019 00:00:00   ;    19,6 ;     
04.12.2019 00:00:00   ;    14,2 ;     
05.12.2019 00:00:00   ;    25,5 ;     
06.12.2019 00:00:00   ;    11,3 ;     
07.12.2019 00:00:00   ;    12,0 ;     
08.12.2019 00:00:00   ;    22,9 ;     
09.12.2019 00:00:00   ;    35,2 ;     
10.12.2019 00:00:00   ;    17,5 ;     
11.12.2019 00:00:00   ;    16,7 ;     
12.12.2019 00:00:00   ;    10,9 ;     
13.12.2019 00:00:00   ;    11,3 ;     
14.12.2019 00:00:00   ;     6,2 ;     
15.12.2019 00:00:00   ;     4,9 ;     
16.12.2019 00:00:00   ;     5,1 ;     
17.12.2019 00:00:00   ;     9,6 ;     
18.12.2019 00:00:00   ;    44,0 ;     
19.12.2019 00:00:00   ;    30,2 ;     
20.12.2019 00:00:00   ;    29,1 ;     
21.12.2019 00:00:00   ;    71,5 ;     
22.12.2019 00:00:00   ;    77,4 ;     
23.12.2019 00:00:00   ;    54,1 ;     
24.12.2019 00:00:00   ;    46,7 ;     
25.12.2019 00:00:00   ;    71,5 ;     
26.12.2019 00:00:00   ;    48,7 ;     
27.12.2019 00:00:00   ;    21,8 ;     
28.12.2019 00:00:00   ;    12,0 ;     
29.12.2019 00:00:00   ;     7,2 ;     
30.12.2019 00:00:00   ;     7,5 ;     
31.12.2019 00:00:00   ;     5,7 ;     
01.01.2020 00:00:00   ;     4,3 ;     
02.01.2020 00:00:00   ;     9,2 ;     
03.01.2020 00:00:00   ;     6,7 ;     
04.01.2020 00:00:00   ;     6,5 ;     
05.01.2020 00:00:00   ;     5,0 ;     
06.01.2020 00:00:00   ;     6,3 ;     
07.01.2020 00:00:00   ;    47,2 ;     
08.01.2020 00:00:00   ;   136,6 ;     
09.01.2020 00:00:00   ;     6,6 ;     
10.01.2020 00:00:00   ;     6,7 ;     
11.01.2020 00:00:00   ;     2,2 ;     
12.01.2020 00:00:00   ;     0,7 ;     
13.01.2020 00:00:00   ;     6,3 ;     
14.01.2020 00:00:00   ;     5,7 ;     
15.01.2020 00:00:00   ;     4,7 ;     
16.01.2020 00:00:00   ;     5,3 ;     
17.01.2020 00:00:00   ;     8,1 ;     
18.01.2020 00:00:00   ;     5,8 ;     
19.01.2020 00:00:00   ;     2,3 ;     
20.01.2020 00:00:00   ;    12,5 ;     
21.01.2020 00:00:00   ;    52,7 ;     
22.01.2020 00:00:00   ;    23,1 ;     
23.01.2020 00:00:00   ;     7,7 ;     
24.01.2020 00:00:00   ;     7,0 ;     
25.01.2020 00:00:00   ;     4,8 ;     
26.01.2020 00:00:00   ;     0,6 ;     
27.01.2020 00:00:00   ;     4,2 ;     
28.01.2020 00:00:00   ;     8,1 ;     
29.01.2020 00:00:00   ;     8,6 ;     
30.01.2020 00:00:00   ;     8,4 ;     
31.01.2020 00:00:00   ;    11,7 ;     
01.02.2020 00:00:00   ;     8,3 ;     
02.02.2020 00:00:00   ;     9,6 ;     
03.02.2020 00:00:00   ;   355,2 ;     
04.02.2020 00:00:00   ;   168,6 ;     
05.02.2020 00:00:00   ;    58,9 ;     
06.02.2020 00:00:00   ;    31,9 ;     
07.02.2020 00:00:00   ;    19,4 ;     
08.02.2020 00:00:00   ;    15,0 ;     
09.02.2020 00:00:00   ;    11,6 ;     
10.02.2020 00:00:00   ;    12,4 ;     
11.02.2020 00:00:00   ;    15,1 ;     
12.02.2020 00:00:00   ;    14,1 ;     
13.02.2020 00:00:00   ;    12,6 ;     
14.02.2020 00:00:00   ;    17,6 ;     
15.02.2020 00:00:00   ;    10,0 ;     
16.02.2020 00:00:00   ;     7,4 ;     
17.02.2020 00:00:00   ;    12,7 ;     
18.02.2020 00:00:00   ;    14,0 ;     
19.02.2020 00:00:00   ;    10,6 ;     
20.02.2020 00:00:00   ;     6,8 ;     
21.02.2020 00:00:00   ;     6,3 ;     
22.02.2020 00:00:00   ;     8,0 ;     
23.02.2020 00:00:00   ;     6,7 ;     
24.02.2020 00:00:00   ;    23,8 ;     
25.02.2020 00:00:00   ;    18,7 ;     
26.02.2020 00:00:00   ;    30,6 ;     
27.02.2020 00:00:00   ;    61,0 ;     
28.02.2020 00:00:00   ;    40,2 ;     
29.02.2020 00:00:00   ;    13,5 ;     
01.03.2020 00:00:00   ;     9,8 ;     
02.03.2020 00:00:00   ;    15,3 ;     
03.03.2020 00:00:00   ;    29,8 ;     
04.03.2020 00:00:00   ;    17,7 ;     
05.03.2020 00:00:00   ;    10,7 ;     
06.03.2020 00:00:00   ;    14,6 ;     
07.03.2020 00:00:00   ;    11,7 ;     
08.03.2020 00:00:00   ;     5,3 ;     
09.03.2020 00:00:00   ;     6,4 ;     
10.03.2020 00:00:00   ;     5,3 ;     
11.03.2020 00:00:00   ;    33,6 ;     
