Messstelle:                ;Gestüthof
HZB-Nummer:                ;211086
HD-Nummer:                 ;ow2055
DBMS-Nummer:               ;6001059
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1700,30
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;776,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
07.10.2018 00:00:00   ;    16,2 ;     
08.10.2018 00:00:00   ;    21,0 ;     
09.10.2018 00:00:00   ;    32,4 ;     
10.10.2018 00:00:00   ;    16,5 ;     
11.10.2018 00:00:00   ;    12,3 ;     
12.10.2018 00:00:00   ;     7,9 ;     
13.10.2018 00:00:00   ;     6,5 ;     
14.10.2018 00:00:00   ;     6,6 ;     
15.10.2018 00:00:00   ;    10,7 ;     
16.10.2018 00:00:00   ;     4,0 ;     
17.10.2018 00:00:00   ;     3,7 ;     
18.10.2018 00:00:00   ;     3,1 ;     
19.10.2018 00:00:00   ;     1,3 ;     
20.10.2018 00:00:00   ;     1,4 ;     
21.10.2018 00:00:00   ;     1,4 ;     
22.10.2018 00:00:00   ;     1,3 ;     
23.10.2018 00:00:00   ;     1,2 ;     
24.10.2018 00:00:00   ;     5,0 ;     
25.10.2018 00:00:00   ;    28,1 ;     
26.10.2018 00:00:00   ;     6,1 ;     
27.10.2018 00:00:00   ;     4,9 ;     
28.10.2018 00:00:00   ;    62,9 ;     
29.10.2018 00:00:00   ;   453,2 ;     
30.10.2018 00:00:00   ;  5824,8 ;     
31.10.2018 00:00:00   ;   398,6 ;     
01.11.2018 00:00:00   ;   134,2 ;     
02.11.2018 00:00:00   ;   125,1 ;     
03.11.2018 00:00:00   ;    90,2 ;     
04.11.2018 00:00:00   ;    57,7 ;     
05.11.2018 00:00:00   ;    53,9 ;     
06.11.2018 00:00:00   ;    49,2 ;     
07.11.2018 00:00:00   ;    28,0 ;     
08.11.2018 00:00:00   ;    22,8 ;     
09.11.2018 00:00:00   ;    17,6 ;     
10.11.2018 00:00:00   ;    12,6 ;     
11.11.2018 00:00:00   ;     8,2 ;     
12.11.2018 00:00:00   ;     7,6 ;     
13.11.2018 00:00:00   ;     8,1 ;     
14.11.2018 00:00:00   ;    10,0 ;     
15.11.2018 00:00:00   ;     8,3 ;     
16.11.2018 00:00:00   ;     5,6 ;     
17.11.2018 00:00:00   ;     4,5 ;     
18.11.2018 00:00:00   ;     3,3 ;     
19.11.2018 00:00:00   ;     2,8 ;     
20.11.2018 00:00:00   ;     3,4 ;     
21.11.2018 00:00:00   ;     4,4 ;     
22.11.2018 00:00:00   ;     8,1 ;     
23.11.2018 00:00:00   ;     9,4 ;     
24.11.2018 00:00:00   ;     9,7 ;     
25.11.2018 00:00:00   ;     6,8 ;     
26.11.2018 00:00:00   ;    11,7 ;     
27.11.2018 00:00:00   ;    11,0 ;     
28.11.2018 00:00:00   ;     8,5 ;     
29.11.2018 00:00:00   ;     5,5 ;     
30.11.2018 00:00:00   ;     4,4 ;     
01.12.2018 00:00:00   ;     4,6 ;     
02.12.2018 00:00:00   ;     3,3 ;     
03.12.2018 00:00:00   ;     3,5 ;     
04.12.2018 00:00:00   ;     4,6 ;     
05.12.2018 00:00:00   ;     4,6 ;     
06.12.2018 00:00:00   ;     7,6 ;     
07.12.2018 00:00:00   ;     4,8 ;     
08.12.2018 00:00:00   ;     4,8 ;     
09.12.2018 00:00:00   ;     3,7 ;     
10.12.2018 00:00:00   ;     3,6 ;     
11.12.2018 00:00:00   ;     3,4 ;     
12.12.2018 00:00:00   ;     2,6 ;     
13.12.2018 00:00:00   ;     3,2 ;     
14.12.2018 00:00:00   ;     3,0 ;     
15.12.2018 00:00:00   ;     3,7 ;     
16.12.2018 00:00:00   ;     3,3 ;     
17.12.2018 00:00:00   ;     3,9 ;     
18.12.2018 00:00:00   ;     6,5 ;     
19.12.2018 00:00:00   ;     8,4 ;     
20.12.2018 00:00:00   ;     7,1 ;     
21.12.2018 00:00:00   ;     5,3 ;     
22.12.2018 00:00:00   ;     4,9 ;     
23.12.2018 00:00:00   ;     8,1 ;     
24.12.2018 00:00:00   ;    46,8 ;     
25.12.2018 00:00:00   ;    36,1 ;     
26.12.2018 00:00:00   ;     8,3 ;     
27.12.2018 00:00:00   ;     6,0 ;     
28.12.2018 00:00:00   ;     4,9 ;     
29.12.2018 00:00:00   ;     5,0 ;     
30.12.2018 00:00:00   ;     4,2 ;     
31.12.2018 00:00:00   ;     5,6 ;     
01.01.2019 00:00:00   ;     4,0 ;     
02.01.2019 00:00:00   ;     4,7 ;     
03.01.2019 00:00:00   ;     4,3 ;     
04.01.2019 00:00:00   ;     3,7 ;     
05.01.2019 00:00:00   ;     3,3 ;     
06.01.2019 00:00:00   ;     3,4 ;     
07.01.2019 00:00:00   ;     4,4 ;     
08.01.2019 00:00:00   ;     3,8 ;     
09.01.2019 00:00:00   ;     3,4 ;     
10.01.2019 00:00:00   ;     3,0 ;     
11.01.2019 00:00:00   ;     3,1 ;     
12.01.2019 00:00:00   ;     2,6 ;     
13.01.2019 00:00:00   ;     2,4 ;     
14.01.2019 00:00:00   ;     2,8 ;     
15.01.2019 00:00:00   ;     3,3 ;     
16.01.2019 00:00:00   ;     2,9 ;     
17.01.2019 00:00:00   ;     2,1 ;     
18.01.2019 00:00:00   ;     2,3 ;     
19.01.2019 00:00:00   ;     2,9 ;     
20.01.2019 00:00:00   ;     2,3 ;     
21.01.2019 00:00:00   ;     4,1 ;     
22.01.2019 00:00:00   ;     3,4 ;     
23.01.2019 00:00:00   ;     2,5 ;     
24.01.2019 00:00:00   ;     3,0 ;     
25.01.2019 00:00:00   ;     3,0 ;     
26.01.2019 00:00:00   ;     5,3 ;     
27.01.2019 00:00:00   ;     2,4 ;     
28.01.2019 00:00:00   ;     2,3 ;     
29.01.2019 00:00:00   ;     1,8 ;     
30.01.2019 00:00:00   ;     1,9 ;     
31.01.2019 00:00:00   ;     1,9 ;     
01.02.2019 00:00:00   ;     2,3 ;     
02.02.2019 00:00:00   ;     5,5 ;     
03.02.2019 00:00:00   ;    10,0 ;     
04.02.2019 00:00:00   ;     4,4 ;     
05.02.2019 00:00:00   ;     3,4 ;     
06.02.2019 00:00:00   ;     3,2 ;     
07.02.2019 00:00:00   ;     3,3 ;     
08.02.2019 00:00:00   ;     3,2 ;     
09.02.2019 00:00:00   ;     3,3 ;     
10.02.2019 00:00:00   ;     3,0 ;     
11.02.2019 00:00:00   ;     3,4 ;     
12.02.2019 00:00:00   ;     3,3 ;     
13.02.2019 00:00:00   ;     3,2 ;     
14.02.2019 00:00:00   ;     3,5 ;     
15.02.2019 00:00:00   ;     3,7 ;     
16.02.2019 00:00:00   ;     4,7 ;     
17.02.2019 00:00:00   ;     4,0 ;     
18.02.2019 00:00:00   ;     4,2 ;     
19.02.2019 00:00:00   ;     5,0 ;     
20.02.2019 00:00:00   ;     4,8 ;     
21.02.2019 00:00:00   ;     4,2 ;     
22.02.2019 00:00:00   ;     9,7 ;     
23.02.2019 00:00:00   ;     8,7 ;     
24.02.2019 00:00:00   ;     4,0 ;     
25.02.2019 00:00:00   ;     4,8 ;     
26.02.2019 00:00:00   ;     7,4 ;     
27.02.2019 00:00:00   ;     8,0 ;     
28.02.2019 00:00:00   ;    10,3 ;     
01.03.2019 00:00:00   ;    15,5 ;     
02.03.2019 00:00:00   ;    11,0 ;     
03.03.2019 00:00:00   ;     7,9 ;     
04.03.2019 00:00:00   ;     8,0 ;     
05.03.2019 00:00:00   ;     9,9 ;     
06.03.2019 00:00:00   ;     9,3 ;     
07.03.2019 00:00:00   ;    14,9 ;     
08.03.2019 00:00:00   ;    19,9 ;     
09.03.2019 00:00:00   ;    16,2 ;     
10.03.2019 00:00:00   ;    11,9 ;     
11.03.2019 00:00:00   ;    17,9 ;     
12.03.2019 00:00:00   ;    11,5 ;     
13.03.2019 00:00:00   ;     9,0 ;     
14.03.2019 00:00:00   ;     7,7 ;     
15.03.2019 00:00:00   ;     7,8 ;     
16.03.2019 00:00:00   ;    21,5 ;     
17.03.2019 00:00:00   ;    23,4 ;     
18.03.2019 00:00:00   ;    17,2 ;     
19.03.2019 00:00:00   ;     9,6 ;     
20.03.2019 00:00:00   ;     8,5 ;     
21.03.2019 00:00:00   ;     6,5 ;     
22.03.2019 00:00:00   ;     5,6 ;     
23.03.2019 00:00:00   ;     6,8 ;     
24.03.2019 00:00:00   ;     7,2 ;     
25.03.2019 00:00:00   ;    11,3 ;     
26.03.2019 00:00:00   ;     9,4 ;     
27.03.2019 00:00:00   ;     9,0 ;     
28.03.2019 00:00:00   ;     7,8 ;     
29.03.2019 00:00:00   ;     8,8 ;     
30.03.2019 00:00:00   ;    11,9 ;     
31.03.2019 00:00:00   ;    12,9 ;     
01.04.2019 00:00:00   ;    19,6 ;     
02.04.2019 00:00:00   ;    21,1 ;     
03.04.2019 00:00:00   ;    25,9 ;     
04.04.2019 00:00:00   ;    20,9 ;     
05.04.2019 00:00:00   ;    55,7 ;     
06.04.2019 00:00:00   ;    39,5 ;     
07.04.2019 00:00:00   ;    19,2 ;     
08.04.2019 00:00:00   ;    23,4 ;     
09.04.2019 00:00:00   ;    48,4 ;     
10.04.2019 00:00:00   ;   248,3 ;     
11.04.2019 00:00:00   ;   111,5 ;     
12.04.2019 00:00:00   ;    63,8 ;     
13.04.2019 00:00:00   ;    39,4 ;     
14.04.2019 00:00:00   ;    22,5 ;     
15.04.2019 00:00:00   ;    25,2 ;     
16.04.2019 00:00:00   ;    21,1 ;     
17.04.2019 00:00:00   ;    20,6 ;     
18.04.2019 00:00:00   ;    22,1 ;     
19.04.2019 00:00:00   ;    18,9 ;     
20.04.2019 00:00:00   ;    29,4 ;     
21.04.2019 00:00:00   ;    48,8 ;     
22.04.2019 00:00:00   ;    86,2 ;     
23.04.2019 00:00:00   ;   124,3 ;     
24.04.2019 00:00:00   ;    87,0 ;     
25.04.2019 00:00:00   ;   325,8 ;     
26.04.2019 00:00:00   ;   627,1 ;     
27.04.2019 00:00:00   ;   597,1 ;     
28.04.2019 00:00:00   ;   121,6 ;     
29.04.2019 00:00:00   ;    53,8 ;     
30.04.2019 00:00:00   ;    50,3 ;     
01.05.2019 00:00:00   ;    31,9 ;     
02.05.2019 00:00:00   ;    24,3 ;     
03.05.2019 00:00:00   ;    31,5 ;     
04.05.2019 00:00:00   ;    49,2 ;     
05.05.2019 00:00:00   ;    49,0 ;     
06.05.2019 00:00:00   ;    27,1 ;     
07.05.2019 00:00:00   ;    29,0 ;     
08.05.2019 00:00:00   ;    29,7 ;     
09.05.2019 00:00:00   ;    37,7 ;     
10.05.2019 00:00:00   ;    41,3 ;     
11.05.2019 00:00:00   ;    47,3 ;     
12.05.2019 00:00:00   ;   138,0 ;     
13.05.2019 00:00:00   ;    53,0 ;     
14.05.2019 00:00:00   ;    37,4 ;     
15.05.2019 00:00:00   ;    27,4 ;     
16.05.2019 00:00:00   ;    16,7 ;     
17.05.2019 00:00:00   ;    13,3 ;     
18.05.2019 00:00:00   ;    14,2 ;     
19.05.2019 00:00:00   ;    18,2 ;     
20.05.2019 00:00:00   ;    57,5 ;     
21.05.2019 00:00:00   ;   326,7 ;     
22.05.2019 00:00:00   ;  1034,5 ;     
23.05.2019 00:00:00   ;   231,3 ;     
24.05.2019 00:00:00   ;   122,5 ;     
25.05.2019 00:00:00   ;   170,8 ;     
26.05.2019 00:00:00   ;   180,5 ;     
27.05.2019 00:00:00   ;   648,2 ;     
28.05.2019 00:00:00   ;  1842,5 ;     
29.05.2019 00:00:00   ;  1643,7 ;     
30.05.2019 00:00:00   ;   624,3 ;     
31.05.2019 00:00:00   ;   236,6 ;     
01.06.2019 00:00:00   ;   139,0 ;     
02.06.2019 00:00:00   ;   183,2 ;     
03.06.2019 00:00:00   ;   558,8 ;     
04.06.2019 00:00:00   ;   884,3 ;     
05.06.2019 00:00:00   ;  1098,5 ;     
06.06.2019 00:00:00   ;  1462,6 ;     
07.06.2019 00:00:00   ;  1254,0 ;     
08.06.2019 00:00:00   ;   966,8 ;     
09.06.2019 00:00:00   ;   583,5 ;     
10.06.2019 00:00:00   ;   724,4 ;     
11.06.2019 00:00:00   ;  1023,8 ;     
12.06.2019 00:00:00   ;  2928,9 ;     
13.06.2019 00:00:00   ;  1833,2 ;     
14.06.2019 00:00:00   ;  1000,4 ;     
15.06.2019 00:00:00   ;   557,4 ;     
16.06.2019 00:00:00   ;   404,0 ;     
17.06.2019 00:00:00   ;   258,0 ;     
18.06.2019 00:00:00   ;   212,5 ;     
19.06.2019 00:00:00   ;   307,0 ;     
20.06.2019 00:00:00   ;  1706,9 ;     
21.06.2019 00:00:00   ;   367,1 ;     
22.06.2019 00:00:00   ;  1915,8 ;     
23.06.2019 00:00:00   ;   203,3 ;     
24.06.2019 00:00:00   ;   112,3 ;     
25.06.2019 00:00:00   ;   101,2 ;     
26.06.2019 00:00:00   ;    90,7 ;     
27.06.2019 00:00:00   ;    84,9 ;     
28.06.2019 00:00:00   ;    94,6 ;     
29.06.2019 00:00:00   ;    74,9 ;     
30.06.2019 00:00:00   ;    67,5 ;     
01.07.2019 00:00:00   ;    69,2 ;     
02.07.2019 00:00:00   ;    63,0 ;     
03.07.2019 00:00:00   ;   133,3 ;     
04.07.2019 00:00:00   ;   127,1 ;     
05.07.2019 00:00:00   ;    33,8 ;     
06.07.2019 00:00:00   ;    23,5 ;     
07.07.2019 00:00:00   ;    24,5 ;     
08.07.2019 00:00:00   ;    22,3 ;     
09.07.2019 00:00:00   ;    22,5 ;     
10.07.2019 00:00:00   ;    16,9 ;     
11.07.2019 00:00:00   ;    20,1 ;     
12.07.2019 00:00:00   ;    20,1 ;     
13.07.2019 00:00:00   ;    12,2 ;     
14.07.2019 00:00:00   ;     8,2 ;     
15.07.2019 00:00:00   ;     7,8 ;     
16.07.2019 00:00:00   ;    12,0 ;     
17.07.2019 00:00:00   ;     7,9 ;     
18.07.2019 00:00:00   ;    19,0 ;     
19.07.2019 00:00:00   ;     6,8 ;     
20.07.2019 00:00:00   ;    15,8 ;     
21.07.2019 00:00:00   ;   225,3 ;     
22.07.2019 00:00:00   ;    27,3 ;     
23.07.2019 00:00:00   ;    12,3 ;     
24.07.2019 00:00:00   ;    11,4 ;     
25.07.2019 00:00:00   ;    10,5 ;     
26.07.2019 00:00:00   ;     9,0 ;     
27.07.2019 00:00:00   ;    28,6 ;     
28.07.2019 00:00:00   ;    36,7 ;     
29.07.2019 00:00:00   ;    73,6 ;     
30.07.2019 00:00:00   ;    71,6 ;     
31.07.2019 00:00:00   ;   461,9 ;     
01.08.2019 00:00:00   ;   105,6 ;     
02.08.2019 00:00:00   ;    85,8 ;     
03.08.2019 00:00:00   ;    82,9 ;     
04.08.2019 00:00:00   ;Lücke    ;     
05.08.2019 00:00:00   ;Lücke    ;     
06.08.2019 00:00:00   ;    18,7 ;     
07.08.2019 00:00:00   ;    17,2 ;     
08.08.2019 00:00:00   ;   152,3 ;     
09.08.2019 00:00:00   ;    47,2 ;     
10.08.2019 00:00:00   ;    21,3 ;     
11.08.2019 00:00:00   ;    14,4 ;     
12.08.2019 00:00:00   ;     7,5 ;     
13.08.2019 00:00:00   ;     6,5 ;     
14.08.2019 00:00:00   ;     6,5 ;     
15.08.2019 00:00:00   ;     4,0 ;     
16.08.2019 00:00:00   ;     2,8 ;     
17.08.2019 00:00:00   ;     1,9 ;     
18.08.2019 00:00:00   ;     1,3 ;     
19.08.2019 00:00:00   ;   310,8 ;     
20.08.2019 00:00:00   ;    26,4 ;     
21.08.2019 00:00:00   ;     7,0 ;     
22.08.2019 00:00:00   ;     3,6 ;     
23.08.2019 00:00:00   ;     2,2 ;     
24.08.2019 00:00:00   ;    24,9 ;     
25.08.2019 00:00:00   ;     7,9 ;     
26.08.2019 00:00:00   ;     3,6 ;     
27.08.2019 00:00:00   ;     5,1 ;     
28.08.2019 00:00:00   ;    33,8 ;     
29.08.2019 00:00:00   ;    29,0 ;     
30.08.2019 00:00:00   ;    12,5 ;     
31.08.2019 00:00:00   ;     4,7 ;     
01.09.2019 00:00:00   ;     6,3 ;     
02.09.2019 00:00:00   ;    10,7 ;     
03.09.2019 00:00:00   ;    19,4 ;     
04.09.2019 00:00:00   ;     6,6 ;     
05.09.2019 00:00:00   ;     5,4 ;     
06.09.2019 00:00:00   ;    49,6 ;     
07.09.2019 00:00:00   ;    60,8 ;     
08.09.2019 00:00:00   ;  3475,4 ;     
09.09.2019 00:00:00   ;  2703,3 ;     
10.09.2019 00:00:00   ;   162,1 ;     
11.09.2019 00:00:00   ;    56,6 ;     
12.09.2019 00:00:00   ;    70,3 ;     
13.09.2019 00:00:00   ;    27,2 ;     
14.09.2019 00:00:00   ;    12,9 ;     
15.09.2019 00:00:00   ;     6,3 ;     
16.09.2019 00:00:00   ;     4,8 ;     
17.09.2019 00:00:00   ;     6,2 ;     
18.09.2019 00:00:00   ;     5,8 ;     
19.09.2019 00:00:00   ;     7,3 ;     
20.09.2019 00:00:00   ;     6,4 ;     
21.09.2019 00:00:00   ;     2,8 ;     
22.09.2019 00:00:00   ;     1,0 ;     
23.09.2019 00:00:00   ;     1,8 ;     
24.09.2019 00:00:00   ;     2,9 ;     
25.09.2019 00:00:00   ;     3,4 ;     
26.09.2019 00:00:00   ;     6,9 ;     
27.09.2019 00:00:00   ;     2,8 ;     
28.09.2019 00:00:00   ;     1,1 ;     
29.09.2019 00:00:00   ;     0,9 ;     
30.09.2019 00:00:00   ;     0,7 ;     
01.10.2019 00:00:00   ;     1,4 ;     
02.10.2019 00:00:00   ;    34,2 ;     
03.10.2019 00:00:00   ;    29,3 ;     
04.10.2019 00:00:00   ;     4,6 ;     
05.10.2019 00:00:00   ;     4,4 ;     
06.10.2019 00:00:00   ;     2,5 ;     
07.10.2019 00:00:00   ;     3,3 ;     
08.10.2019 00:00:00   ;     4,5 ;     
09.10.2019 00:00:00   ;     2,8 ;     
10.10.2019 00:00:00   ;     2,6 ;     
11.10.2019 00:00:00   ;    21,5 ;     
12.10.2019 00:00:00   ;     2,8 ;     
13.10.2019 00:00:00   ;     2,8 ;     
14.10.2019 00:00:00   ;     4,2 ;     
15.10.2019 00:00:00   ;     3,0 ;     
16.10.2019 00:00:00   ;     2,4 ;     
17.10.2019 00:00:00   ;     7,1 ;     
18.10.2019 00:00:00   ;     1,8 ;     
19.10.2019 00:00:00   ;     1,4 ;     
20.10.2019 00:00:00   ;     1,1 ;     
21.10.2019 00:00:00   ;     1,4 ;     
22.10.2019 00:00:00   ;     1,4 ;     
23.10.2019 00:00:00   ;     3,1 ;     
24.10.2019 00:00:00   ;     2,9 ;     
25.10.2019 00:00:00   ;     1,8 ;     
26.10.2019 00:00:00   ;     1,1 ;     
27.10.2019 00:00:00   ;     1,9 ;     
28.10.2019 00:00:00   ;     2,8 ;     
29.10.2019 00:00:00   ;     1,5 ;     
30.10.2019 00:00:00   ;     2,2 ;     
31.10.2019 00:00:00   ;     1,9 ;     
01.11.2019 00:00:00   ;     2,8 ;     
02.11.2019 00:00:00   ;     1,7 ;     
03.11.2019 00:00:00   ;     1,0 ;     
04.11.2019 00:00:00   ;    35,6 ;     
05.11.2019 00:00:00   ;    97,0 ;     
06.11.2019 00:00:00   ;    68,4 ;     
07.11.2019 00:00:00   ;    24,7 ;     
08.11.2019 00:00:00   ;    13,7 ;     
09.11.2019 00:00:00   ;    54,2 ;     
10.11.2019 00:00:00   ;    13,1 ;     
11.11.2019 00:00:00   ;     6,6 ;     
12.11.2019 00:00:00   ;    15,4 ;     
13.11.2019 00:00:00   ;    22,8 ;     
14.11.2019 00:00:00   ;     9,9 ;     
15.11.2019 00:00:00   ;  1033,9 ;     
16.11.2019 00:00:00   ;  8028,4 ;     
17.11.2019 00:00:00   ; 19112,8 ;     
18.11.2019 00:00:00   ; 42500,5 ;     
19.11.2019 00:00:00   ;  2134,4 ;     
20.11.2019 00:00:00   ;   566,5 ;     
21.11.2019 00:00:00   ;   388,1 ;     
22.11.2019 00:00:00   ;   183,0 ;     
23.11.2019 00:00:00   ;   100,8 ;     
24.11.2019 00:00:00   ;    80,4 ;     
25.11.2019 00:00:00   ;    78,8 ;     
26.11.2019 00:00:00   ;    76,5 ;     
27.11.2019 00:00:00   ;    65,0 ;     
28.11.2019 00:00:00   ;    53,5 ;     
29.11.2019 00:00:00   ;    48,4 ;     
30.11.2019 00:00:00   ;    53,1 ;     
01.12.2019 00:00:00   ;    25,6 ;     
02.12.2019 00:00:00   ;    20,0 ;     
03.12.2019 00:00:00   ;    16,1 ;     
04.12.2019 00:00:00   ;    18,2 ;     
05.12.2019 00:00:00   ;    23,3 ;     
06.12.2019 00:00:00   ;    20,4 ;     
07.12.2019 00:00:00   ;    17,9 ;     
08.12.2019 00:00:00   ;    11,4 ;     
09.12.2019 00:00:00   ;    17,5 ;     
10.12.2019 00:00:00   ;    20,6 ;     
11.12.2019 00:00:00   ;    14,6 ;     
12.12.2019 00:00:00   ;    13,8 ;     
13.12.2019 00:00:00   ;    15,1 ;     
14.12.2019 00:00:00   ;    18,2 ;     
15.12.2019 00:00:00   ;    20,6 ;     
16.12.2019 00:00:00   ;    20,0 ;     
17.12.2019 00:00:00   ;    29,4 ;     
18.12.2019 00:00:00   ;    26,6 ;     
19.12.2019 00:00:00   ;    12,6 ;     
20.12.2019 00:00:00   ;    25,6 ;     
21.12.2019 00:00:00   ;   270,9 ;     
22.12.2019 00:00:00   ;   114,5 ;     
23.12.2019 00:00:00   ;    26,9 ;     
24.12.2019 00:00:00   ;    17,1 ;     
25.12.2019 00:00:00   ;    18,1 ;     
26.12.2019 00:00:00   ;    15,5 ;     
27.12.2019 00:00:00   ;    11,5 ;     
28.12.2019 00:00:00   ;     7,4 ;     
29.12.2019 00:00:00   ;     5,7 ;     
30.12.2019 00:00:00   ;     5,2 ;     
31.12.2019 00:00:00   ;     5,2 ;     
01.01.2020 00:00:00   ;     3,5 ;     
02.01.2020 00:00:00   ;     1,8 ;     
03.01.2020 00:00:00   ;     1,1 ;     
04.01.2020 00:00:00   ;     1,8 ;     
05.01.2020 00:00:00   ;     2,3 ;     
06.01.2020 00:00:00   ;     0,9 ;     
07.01.2020 00:00:00   ;     3,8 ;     
08.01.2020 00:00:00   ;    11,0 ;     
09.01.2020 00:00:00   ;     6,2 ;     
10.01.2020 00:00:00   ;     6,1 ;     
11.01.2020 00:00:00   ;     5,8 ;     
12.01.2020 00:00:00   ;     7,2 ;     
13.01.2020 00:00:00   ;     6,9 ;     
14.01.2020 00:00:00   ;    11,1 ;     
15.01.2020 00:00:00   ;     6,9 ;     
16.01.2020 00:00:00   ;     9,2 ;     
17.01.2020 00:00:00   ;     8,4 ;     
18.01.2020 00:00:00   ;     6,7 ;     
19.01.2020 00:00:00   ;    11,6 ;     
20.01.2020 00:00:00   ;     6,7 ;     
21.01.2020 00:00:00   ;     4,4 ;     
22.01.2020 00:00:00   ;     6,6 ;     
23.01.2020 00:00:00   ;     9,6 ;     
24.01.2020 00:00:00   ;     7,2 ;     
25.01.2020 00:00:00   ;     8,8 ;     
26.01.2020 00:00:00   ;     6,9 ;     
27.01.2020 00:00:00   ;     9,3 ;     
28.01.2020 00:00:00   ;     8,3 ;     
29.01.2020 00:00:00   ;    10,5 ;     
30.01.2020 00:00:00   ;    13,3 ;     
31.01.2020 00:00:00   ;     9,7 ;     
01.02.2020 00:00:00   ;     9,3 ;     
02.02.2020 00:00:00   ;     8,2 ;     
03.02.2020 00:00:00   ;    22,9 ;     
04.02.2020 00:00:00   ;    55,5 ;     
05.02.2020 00:00:00   ;    20,9 ;     
06.02.2020 00:00:00   ;     9,0 ;     
07.02.2020 00:00:00   ;     6,1 ;     
08.02.2020 00:00:00   ;     3,2 ;     
09.02.2020 00:00:00   ;     6,5 ;     
10.02.2020 00:00:00   ;     6,8 ;     
11.02.2020 00:00:00   ;     9,8 ;     
12.02.2020 00:00:00   ;     5,6 ;     
13.02.2020 00:00:00   ;     5,2 ;     
14.02.2020 00:00:00   ;     5,7 ;     
15.02.2020 00:00:00   ;     4,8 ;     
16.02.2020 00:00:00   ;     1,3 ;     
17.02.2020 00:00:00   ;     1,6 ;     
18.02.2020 00:00:00   ;     4,3 ;     
19.02.2020 00:00:00   ;     3,5 ;     
20.02.2020 00:00:00   ;     2,8 ;     
21.02.2020 00:00:00   ;     2,4 ;     
22.02.2020 00:00:00   ;     0,8 ;     
23.02.2020 00:00:00   ;     1,0 ;     
24.02.2020 00:00:00   ;    27,4 ;     
25.02.2020 00:00:00   ;    22,6 ;     
26.02.2020 00:00:00   ;    10,0 ;     
27.02.2020 00:00:00   ;     4,6 ;     
28.02.2020 00:00:00   ;     4,6 ;     
29.02.2020 00:00:00   ;     3,8 ;     
01.03.2020 00:00:00   ;     3,8 ;     
02.03.2020 00:00:00   ;     7,0 ;     
03.03.2020 00:00:00   ;    19,7 ;     
04.03.2020 00:00:00   ;    11,4 ;     
05.03.2020 00:00:00   ;     5,1 ;     
06.03.2020 00:00:00   ;     5,7 ;     
07.03.2020 00:00:00   ;     5,2 ;     
08.03.2020 00:00:00   ;     3,5 ;     
09.03.2020 00:00:00   ;     3,2 ;     
10.03.2020 00:00:00   ;     3,0 ;     
11.03.2020 00:00:00   ;    15,7 ;     
12.03.2020 00:00:00   ;    46,6 ;     
13.03.2020 00:00:00   ;    29,5 ;     
14.03.2020 00:00:00   ;    13,8 ;     
15.03.2020 00:00:00   ;     7,3 ;     
16.03.2020 00:00:00   ;     6,5 ;     
17.03.2020 00:00:00   ;     7,8 ;     
18.03.2020 00:00:00   ;    28,7 ;     
19.03.2020 00:00:00   ;    23,3 ;     
20.03.2020 00:00:00   ;    22,2 ;     
21.03.2020 00:00:00   ;    27,0 ;     
22.03.2020 00:00:00   ;    23,4 ;     
23.03.2020 00:00:00   ;    11,1 ;     
24.03.2020 00:00:00   ;     8,8 ;     
25.03.2020 00:00:00   ;     6,5 ;     
26.03.2020 00:00:00   ;     3,4 ;     
27.03.2020 00:00:00   ;     3,7 ;     
28.03.2020 00:00:00   ;     5,0 ;     
29.03.2020 00:00:00   ;     8,9 ;     
30.03.2020 00:00:00   ;     5,9 ;     
31.03.2020 00:00:00   ;     4,4 ;     
01.04.2020 00:00:00   ;     3,1 ;     
02.04.2020 00:00:00   ;     3,6 ;     
03.04.2020 00:00:00   ;     4,3 ;     
04.04.2020 00:00:00   ;     5,0 ;     
05.04.2020 00:00:00   ;     4,0 ;     
06.04.2020 00:00:00   ;     3,8 ;     
07.04.2020 00:00:00   ;     6,7 ;     
08.04.2020 00:00:00   ;    10,3 ;     
09.04.2020 00:00:00   ;    13,1 ;     
10.04.2020 00:00:00   ;    24,9 ;     
11.04.2020 00:00:00   ;    36,1 ;     
12.04.2020 00:00:00   ;    43,5 ;     
13.04.2020 00:00:00   ;    44,0 ;     
14.04.2020 00:00:00   ;    41,9 ;     
15.04.2020 00:00:00   ;    19,1 ;     
16.04.2020 00:00:00   ;    14,0 ;     
17.04.2020 00:00:00   ;    23,7 ;     
18.04.2020 00:00:00   ;    51,5 ;     
19.04.2020 00:00:00   ;    97,6 ;     
20.04.2020 00:00:00   ;   133,3 ;     
21.04.2020 00:00:00   ;    88,3 ;     
22.04.2020 00:00:00   ;    61,8 ;     
23.04.2020 00:00:00   ;    58,3 ;     
24.04.2020 00:00:00   ;    59,8 ;     
25.04.2020 00:00:00   ;    64,7 ;     
26.04.2020 00:00:00   ;    61,2 ;     
27.04.2020 00:00:00   ;    69,0 ;     
28.04.2020 00:00:00   ;    83,0 ;     
