Messstelle:                ;Vent (oberh. Niedertalbach)
HZB-Nummer:                ;201350
HD-Nummer:                 ;
DBMS-Nummer:               ;7001033
Gewässer:                  ;Rofenache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.08.1963               ;1905,00
  01.01.1981               ;1890,49
  09.06.1999               ;1891,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
11.09.2018 00:00:00   ;   700,0 ;     
12.09.2018 00:00:00   ;  1574,2 ;     
13.09.2018 00:00:00   ;  1048,6 ;     
14.09.2018 00:00:00   ;   899,2 ;     
15.09.2018 00:00:00   ;   871,3 ;     
16.09.2018 00:00:00   ;  1502,7 ;     
17.09.2018 00:00:00   ;  1501,6 ;     
18.09.2018 00:00:00   ;   827,7 ;     
19.09.2018 00:00:00   ;   631,9 ;     
20.09.2018 00:00:00   ;  1078,2 ;     
21.09.2018 00:00:00   ;  1402,6 ;     
22.09.2018 00:00:00   ;   922,1 ;     
23.09.2018 00:00:00   ;  1972,8 ;     
24.09.2018 00:00:00   ;   965,7 ;     
25.09.2018 00:00:00   ;    50,3 ;     
26.09.2018 00:00:00   ;    49,0 ;     
27.09.2018 00:00:00   ;   286,3 ;     
28.09.2018 00:00:00   ;   346,8 ;     
29.09.2018 00:00:00   ;   323,6 ;     
30.09.2018 00:00:00   ;   195,9 ;     
01.10.2018 00:00:00   ;    34,5 ;     
02.10.2018 00:00:00   ;     0,5 ;     
03.10.2018 00:00:00   ;     4,2 ;     
04.10.2018 00:00:00   ;     5,0 ;     
05.10.2018 00:00:00   ;    11,2 ;     
06.10.2018 00:00:00   ;     0,9 ;     
07.10.2018 00:00:00   ;     0,6 ;     
08.10.2018 00:00:00   ;    10,8 ;     
09.10.2018 00:00:00   ;    10,7 ;     
10.10.2018 00:00:00   ;     6,2 ;     
11.10.2018 00:00:00   ;     0,5 ;     
12.10.2018 00:00:00   ;     9,7 ;     
13.10.2018 00:00:00   ;    12,8 ;     
14.10.2018 00:00:00   ;    16,8 ;     
15.10.2018 00:00:00   ;     5,9 ;     
16.10.2018 00:00:00   ;     7,8 ;     
17.10.2018 00:00:00   ;     5,2 ;     
18.10.2018 00:00:00   ;     1,4 ;     
19.10.2018 00:00:00   ;     5,7 ;     
20.10.2018 00:00:00   ;     6,9 ;     
21.10.2018 00:00:00   ;     2,0 ;     
22.10.2018 00:00:00   ;     2,7 ;     
23.10.2018 00:00:00   ;     1,4 ;     
24.10.2018 00:00:00   ;    22,7 ;     
25.10.2018 00:00:00   ;     2,8 ;     
26.10.2018 00:00:00   ;     1,3 ;     
27.10.2018 00:00:00   ;     1,3 ;     
28.10.2018 00:00:00   ;     7,5 ;     
29.10.2018 00:00:00   ;   194,9 ;     
30.10.2018 00:00:00   ;    37,7 ;     
31.10.2018 00:00:00   ;Lücke    ;     
01.11.2018 00:00:00   ;Lücke    ;     
02.11.2018 00:00:00   ;Lücke    ;     
03.11.2018 00:00:00   ;Lücke    ;     
04.11.2018 00:00:00   ;Lücke    ;     
05.11.2018 00:00:00   ;Lücke    ;     
06.11.2018 00:00:00   ;Lücke    ;     
07.11.2018 00:00:00   ;Lücke    ;     
08.11.2018 00:00:00   ;Lücke    ;     
09.11.2018 00:00:00   ;Lücke    ;     
10.11.2018 00:00:00   ;Lücke    ;     
11.11.2018 00:00:00   ;Lücke    ;     
12.11.2018 00:00:00   ;Lücke    ;     
13.11.2018 00:00:00   ;Lücke    ;     
14.11.2018 00:00:00   ;Lücke    ;     
15.11.2018 00:00:00   ;Lücke    ;     
16.11.2018 00:00:00   ;Lücke    ;     
17.11.2018 00:00:00   ;Lücke    ;     
18.11.2018 00:00:00   ;Lücke    ;     
19.11.2018 00:00:00   ;Lücke    ;     
20.11.2018 00:00:00   ;Lücke    ;     
21.11.2018 00:00:00   ;Lücke    ;     
22.11.2018 00:00:00   ;Lücke    ;     
23.11.2018 00:00:00   ;Lücke    ;     
24.11.2018 00:00:00   ;Lücke    ;     
25.11.2018 00:00:00   ;Lücke    ;     
26.11.2018 00:00:00   ;Lücke    ;     
27.11.2018 00:00:00   ;Lücke    ;     
28.11.2018 00:00:00   ;Lücke    ;     
29.11.2018 00:00:00   ;Lücke    ;     
30.11.2018 00:00:00   ;Lücke    ;     
01.12.2018 00:00:00   ;Lücke    ;     
02.12.2018 00:00:00   ;Lücke    ;     
03.12.2018 00:00:00   ;Lücke    ;     
04.12.2018 00:00:00   ;Lücke    ;     
05.12.2018 00:00:00   ;Lücke    ;     
06.12.2018 00:00:00   ;Lücke    ;     
07.12.2018 00:00:00   ;Lücke    ;     
08.12.2018 00:00:00   ;Lücke    ;     
09.12.2018 00:00:00   ;Lücke    ;     
10.12.2018 00:00:00   ;Lücke    ;     
11.12.2018 00:00:00   ;Lücke    ;     
12.12.2018 00:00:00   ;Lücke    ;     
13.12.2018 00:00:00   ;Lücke    ;     
14.12.2018 00:00:00   ;Lücke    ;     
15.12.2018 00:00:00   ;Lücke    ;     
16.12.2018 00:00:00   ;Lücke    ;     
17.12.2018 00:00:00   ;Lücke    ;     
18.12.2018 00:00:00   ;Lücke    ;     
19.12.2018 00:00:00   ;Lücke    ;     
20.12.2018 00:00:00   ;Lücke    ;     
21.12.2018 00:00:00   ;Lücke    ;     
22.12.2018 00:00:00   ;Lücke    ;     
23.12.2018 00:00:00   ;Lücke    ;     
24.12.2018 00:00:00   ;Lücke    ;     
25.12.2018 00:00:00   ;Lücke    ;     
26.12.2018 00:00:00   ;Lücke    ;     
27.12.2018 00:00:00   ;Lücke    ;     
28.12.2018 00:00:00   ;Lücke    ;     
29.12.2018 00:00:00   ;Lücke    ;     
30.12.2018 00:00:00   ;Lücke    ;     
31.12.2018 00:00:00   ;Lücke    ;     
01.01.2019 00:00:00   ;Lücke    ;     
02.01.2019 00:00:00   ;Lücke    ;     
03.01.2019 00:00:00   ;Lücke    ;     
04.01.2019 00:00:00   ;Lücke    ;     
05.01.2019 00:00:00   ;Lücke    ;     
06.01.2019 00:00:00   ;Lücke    ;     
07.01.2019 00:00:00   ;Lücke    ;     
08.01.2019 00:00:00   ;Lücke    ;     
09.01.2019 00:00:00   ;Lücke    ;     
10.01.2019 00:00:00   ;Lücke    ;     
11.01.2019 00:00:00   ;Lücke    ;     
12.01.2019 00:00:00   ;Lücke    ;     
13.01.2019 00:00:00   ;Lücke    ;     
14.01.2019 00:00:00   ;Lücke    ;     
15.01.2019 00:00:00   ;Lücke    ;     
16.01.2019 00:00:00   ;Lücke    ;     
17.01.2019 00:00:00   ;Lücke    ;     
18.01.2019 00:00:00   ;Lücke    ;     
19.01.2019 00:00:00   ;Lücke    ;     
20.01.2019 00:00:00   ;Lücke    ;     
21.01.2019 00:00:00   ;Lücke    ;     
22.01.2019 00:00:00   ;Lücke    ;     
23.01.2019 00:00:00   ;Lücke    ;     
24.01.2019 00:00:00   ;Lücke    ;     
25.01.2019 00:00:00   ;Lücke    ;     
26.01.2019 00:00:00   ;Lücke    ;     
27.01.2019 00:00:00   ;Lücke    ;     
28.01.2019 00:00:00   ;Lücke    ;     
29.01.2019 00:00:00   ;Lücke    ;     
30.01.2019 00:00:00   ;Lücke    ;     
31.01.2019 00:00:00   ;Lücke    ;     
01.02.2019 00:00:00   ;Lücke    ;     
02.02.2019 00:00:00   ;Lücke    ;     
03.02.2019 00:00:00   ;Lücke    ;     
04.02.2019 00:00:00   ;Lücke    ;     
05.02.2019 00:00:00   ;Lücke    ;     
06.02.2019 00:00:00   ;Lücke    ;     
07.02.2019 00:00:00   ;Lücke    ;     
08.02.2019 00:00:00   ;Lücke    ;     
09.02.2019 00:00:00   ;Lücke    ;     
10.02.2019 00:00:00   ;Lücke    ;     
11.02.2019 00:00:00   ;Lücke    ;     
12.02.2019 00:00:00   ;Lücke    ;     
13.02.2019 00:00:00   ;Lücke    ;     
14.02.2019 00:00:00   ;Lücke    ;     
15.02.2019 00:00:00   ;Lücke    ;     
16.02.2019 00:00:00   ;Lücke    ;     
17.02.2019 00:00:00   ;Lücke    ;     
18.02.2019 00:00:00   ;Lücke    ;     
19.02.2019 00:00:00   ;Lücke    ;     
20.02.2019 00:00:00   ;Lücke    ;     
21.02.2019 00:00:00   ;Lücke    ;     
22.02.2019 00:00:00   ;Lücke    ;     
23.02.2019 00:00:00   ;Lücke    ;     
24.02.2019 00:00:00   ;Lücke    ;     
25.02.2019 00:00:00   ;Lücke    ;     
26.02.2019 00:00:00   ;Lücke    ;     
27.02.2019 00:00:00   ;Lücke    ;     
28.02.2019 00:00:00   ;Lücke    ;     
01.03.2019 00:00:00   ;Lücke    ;     
02.03.2019 00:00:00   ;Lücke    ;     
03.03.2019 00:00:00   ;Lücke    ;     
04.03.2019 00:00:00   ;Lücke    ;     
05.03.2019 00:00:00   ;Lücke    ;     
06.03.2019 00:00:00   ;Lücke    ;     
07.03.2019 00:00:00   ;Lücke    ;     
08.03.2019 00:00:00   ;Lücke    ;     
09.03.2019 00:00:00   ;Lücke    ;     
10.03.2019 00:00:00   ;Lücke    ;     
11.03.2019 00:00:00   ;Lücke    ;     
12.03.2019 00:00:00   ;Lücke    ;     
13.03.2019 00:00:00   ;Lücke    ;     
14.03.2019 00:00:00   ;Lücke    ;     
15.03.2019 00:00:00   ;Lücke    ;     
16.03.2019 00:00:00   ;Lücke    ;     
17.03.2019 00:00:00   ;Lücke    ;     
18.03.2019 00:00:00   ;Lücke    ;     
19.03.2019 00:00:00   ;Lücke    ;     
20.03.2019 00:00:00   ;Lücke    ;     
21.03.2019 00:00:00   ;Lücke    ;     
22.03.2019 00:00:00   ;Lücke    ;     
23.03.2019 00:00:00   ;Lücke    ;     
24.03.2019 00:00:00   ;Lücke    ;     
25.03.2019 00:00:00   ;Lücke    ;     
26.03.2019 00:00:00   ;Lücke    ;     
27.03.2019 00:00:00   ;Lücke    ;     
28.03.2019 00:00:00   ;Lücke    ;     
29.03.2019 00:00:00   ;Lücke    ;     
30.03.2019 00:00:00   ;Lücke    ;     
31.03.2019 00:00:00   ;Lücke    ;     
01.04.2019 00:00:00   ;Lücke    ;     
02.04.2019 00:00:00   ;Lücke    ;     
03.04.2019 00:00:00   ;Lücke    ;     
04.04.2019 00:00:00   ;Lücke    ;     
05.04.2019 00:00:00   ;Lücke    ;     
06.04.2019 00:00:00   ;Lücke    ;     
07.04.2019 00:00:00   ;Lücke    ;     
08.04.2019 00:00:00   ;Lücke    ;     
09.04.2019 00:00:00   ;Lücke    ;     
10.04.2019 00:00:00   ;Lücke    ;     
11.04.2019 00:00:00   ;Lücke    ;     
12.04.2019 00:00:00   ;Lücke    ;     
13.04.2019 00:00:00   ;Lücke    ;     
14.04.2019 00:00:00   ;Lücke    ;     
15.04.2019 00:00:00   ;Lücke    ;     
16.04.2019 00:00:00   ;Lücke    ;     
17.04.2019 00:00:00   ;Lücke    ;     
18.04.2019 00:00:00   ;Lücke    ;     
19.04.2019 00:00:00   ;Lücke    ;     
20.04.2019 00:00:00   ;Lücke    ;     
21.04.2019 00:00:00   ;Lücke    ;     
22.04.2019 00:00:00   ;Lücke    ;     
23.04.2019 00:00:00   ;Lücke    ;     
24.04.2019 00:00:00   ;Lücke    ;     
25.04.2019 00:00:00   ;Lücke    ;     
26.04.2019 00:00:00   ;Lücke    ;     
27.04.2019 00:00:00   ;Lücke    ;     
28.04.2019 00:00:00   ;Lücke    ;     
29.04.2019 00:00:00   ;Lücke    ;     
30.04.2019 00:00:00   ;Lücke    ;     
01.05.2019 00:00:00   ;     0,5 ;     
02.05.2019 00:00:00   ;     0,5 ;     
03.05.2019 00:00:00   ;     0,5 ;     
04.05.2019 00:00:00   ;     0,3 ;     
05.05.2019 00:00:00   ;     0,2 ;     
06.05.2019 00:00:00   ;     0,1 ;     
07.05.2019 00:00:00   ;     0,2 ;     
08.05.2019 00:00:00   ;     0,1 ;     
09.05.2019 00:00:00   ;     0,1 ;     
10.05.2019 00:00:00   ;     0,2 ;     
11.05.2019 00:00:00   ;     0,3 ;     
12.05.2019 00:00:00   ;     0,2 ;     
13.05.2019 00:00:00   ;     0,2 ;     
14.05.2019 00:00:00   ;     0,1 ;     
15.05.2019 00:00:00   ;     0,2 ;     
16.05.2019 00:00:00   ;     0,4 ;     
17.05.2019 00:00:00   ;     0,6 ;     
18.05.2019 00:00:00   ;     0,4 ;     
19.05.2019 00:00:00   ;     1,1 ;     
20.05.2019 00:00:00   ;     2,5 ;     
21.05.2019 00:00:00   ;     1,9 ;     
22.05.2019 00:00:00   ;     2,1 ;     
23.05.2019 00:00:00   ;     3,5 ;     
24.05.2019 00:00:00   ;     3,2 ;     
25.05.2019 00:00:00   ;     2,8 ;     
26.05.2019 00:00:00   ;     5,5 ;     
27.05.2019 00:00:00   ;     4,6 ;     
28.05.2019 00:00:00   ;     7,5 ;     
29.05.2019 00:00:00   ;     3,5 ;     
30.05.2019 00:00:00   ;     1,4 ;     
31.05.2019 00:00:00   ;     2,3 ;     
01.06.2019 00:00:00   ;     9,8 ;     
02.06.2019 00:00:00   ;    13,4 ;     
03.06.2019 00:00:00   ;    19,2 ;     
04.06.2019 00:00:00   ;    58,9 ;     
05.06.2019 00:00:00   ;    39,3 ;     
06.06.2019 00:00:00   ;    48,3 ;     
07.06.2019 00:00:00   ;   160,0 ;     
08.06.2019 00:00:00   ;   153,1 ;     
09.06.2019 00:00:00   ;    93,8 ;     
10.06.2019 00:00:00   ;   700,6 ;     
11.06.2019 00:00:00   ;   742,0 ;     
12.06.2019 00:00:00   ;  4324,2 ;     
13.06.2019 00:00:00   ;  1203,1 ;     
14.06.2019 00:00:00   ;   756,5 ;     
15.06.2019 00:00:00   ;   834,1 ;     
16.06.2019 00:00:00   ;   694,5 ;     
17.06.2019 00:00:00   ;   691,8 ;     
18.06.2019 00:00:00   ;  1315,7 ;     
19.06.2019 00:00:00   ;  1242,5 ;     
20.06.2019 00:00:00   ;  1038,1 ;     
21.06.2019 00:00:00   ;   840,2 ;     
22.06.2019 00:00:00   ;   533,3 ;     
23.06.2019 00:00:00   ;   420,5 ;     
24.06.2019 00:00:00   ;   504,4 ;     
25.06.2019 00:00:00   ;   734,0 ;     
26.06.2019 00:00:00   ;   962,1 ;     
27.06.2019 00:00:00   ;  1452,5 ;     
28.06.2019 00:00:00   ;  2711,6 ;     
29.06.2019 00:00:00   ;  1725,3 ;     
30.06.2019 00:00:00   ;  1364,1 ;     
01.07.2019 00:00:00   ;  1121,9 ;     
02.07.2019 00:00:00   ;   928,7 ;     
03.07.2019 00:00:00   ;   684,5 ;     
04.07.2019 00:00:00   ;   534,9 ;     
05.07.2019 00:00:00   ;   635,3 ;     
06.07.2019 00:00:00   ;   569,6 ;     
07.07.2019 00:00:00   ;   637,3 ;     
08.07.2019 00:00:00   ;   370,5 ;     
09.07.2019 00:00:00   ;   304,1 ;     
10.07.2019 00:00:00   ;   223,2 ;     
11.07.2019 00:00:00   ;   186,2 ;     
12.07.2019 00:00:00   ;   481,9 ;     
13.07.2019 00:00:00   ;   306,5 ;     
14.07.2019 00:00:00   ;   121,9 ;     
15.07.2019 00:00:00   ;    96,2 ;     
16.07.2019 00:00:00   ;   128,7 ;     
17.07.2019 00:00:00   ;   156,4 ;     
18.07.2019 00:00:00   ;   163,7 ;     
19.07.2019 00:00:00   ;   181,5 ;     
20.07.2019 00:00:00   ;   441,7 ;     
21.07.2019 00:00:00   ;   580,9 ;     
22.07.2019 00:00:00   ;   602,2 ;     
23.07.2019 00:00:00   ;   903,8 ;     
24.07.2019 00:00:00   ;  1105,7 ;     
25.07.2019 00:00:00   ;  3341,1 ;     
26.07.2019 00:00:00   ;  2056,6 ;     
27.07.2019 00:00:00   ;  1516,6 ;     
28.07.2019 00:00:00   ;  1582,9 ;     
29.07.2019 00:00:00   ;  1628,8 ;     
30.07.2019 00:00:00   ;   902,5 ;     
31.07.2019 00:00:00   ;   512,3 ;     
01.08.2019 00:00:00   ;   677,5 ;     
02.08.2019 00:00:00   ;  1066,0 ;     
03.08.2019 00:00:00   ;   311,8 ;     
04.08.2019 00:00:00   ;   239,7 ;     
05.08.2019 00:00:00   ;   229,1 ;     
06.08.2019 00:00:00   ;  1763,8 ;     
07.08.2019 00:00:00   ;  5144,7 ;     
08.08.2019 00:00:00   ;  3850,1 ;     
09.08.2019 00:00:00   ;  5992,6 ;     
10.08.2019 00:00:00   ;  2792,7 ;     
11.08.2019 00:00:00   ;  3250,5 ;     
12.08.2019 00:00:00   ;  4457,0 ;     
13.08.2019 00:00:00   ;  2802,6 ;     
14.08.2019 00:00:00   ;   949,8 ;     
15.08.2019 00:00:00   ;   733,9 ;     
16.08.2019 00:00:00   ;   613,2 ;     
17.08.2019 00:00:00   ;   646,7 ;     
18.08.2019 00:00:00   ;  1545,5 ;     
19.08.2019 00:00:00   ;  1018,9 ;     
20.08.2019 00:00:00   ;   756,8 ;     
21.08.2019 00:00:00   ;  2643,6 ;     
22.08.2019 00:00:00   ;   671,8 ;     
23.08.2019 00:00:00   ;   330,1 ;     
24.08.2019 00:00:00   ;   401,2 ;     
25.08.2019 00:00:00   ;   343,4 ;     
26.08.2019 00:00:00   ;   314,3 ;     
27.08.2019 00:00:00   ;   367,3 ;     
28.08.2019 00:00:00   ;   388,2 ;     
29.08.2019 00:00:00   ;   286,6 ;     
30.08.2019 00:00:00   ;   311,8 ;     
31.08.2019 00:00:00   ;   396,2 ;     
01.09.2019 00:00:00   ;   315,0 ;     
02.09.2019 00:00:00   ;   288,4 ;     
03.09.2019 00:00:00   ;   243,4 ;     
04.09.2019 00:00:00   ;   259,1 ;     
05.09.2019 00:00:00   ;   202,2 ;     
06.09.2019 00:00:00   ;    48,4 ;     
07.09.2019 00:00:00   ;    43,7 ;     
08.09.2019 00:00:00   ;    39,9 ;     
09.09.2019 00:00:00   ;    43,8 ;     
10.09.2019 00:00:00   ;    44,0 ;     
11.09.2019 00:00:00   ;    41,9 ;     
12.09.2019 00:00:00   ;    56,7 ;     
13.09.2019 00:00:00   ;    61,8 ;     
14.09.2019 00:00:00   ;    53,6 ;     
15.09.2019 00:00:00   ;    47,1 ;     
16.09.2019 00:00:00   ;    53,4 ;     
17.09.2019 00:00:00   ;    58,3 ;     
18.09.2019 00:00:00   ;    67,3 ;     
19.09.2019 00:00:00   ;    55,2 ;     
20.09.2019 00:00:00   ;    44,9 ;     
21.09.2019 00:00:00   ;    72,2 ;     
22.09.2019 00:00:00   ;    64,7 ;     
23.09.2019 00:00:00   ;    38,6 ;     
24.09.2019 00:00:00   ;    16,9 ;     
25.09.2019 00:00:00   ;    13,3 ;     
26.09.2019 00:00:00   ;    11,4 ;     
27.09.2019 00:00:00   ;    10,9 ;     
28.09.2019 00:00:00   ;    10,6 ;     
29.09.2019 00:00:00   ;    15,0 ;     
30.09.2019 00:00:00   ;    16,1 ;     
01.10.2019 00:00:00   ;    21,1 ;     
02.10.2019 00:00:00   ;    18,0 ;     
03.10.2019 00:00:00   ;     5,8 ;     
04.10.2019 00:00:00   ;     2,6 ;     
05.10.2019 00:00:00   ;     1,5 ;     
06.10.2019 00:00:00   ;     1,9 ;     
07.10.2019 00:00:00   ;     2,4 ;     
08.10.2019 00:00:00   ;     3,6 ;     
09.10.2019 00:00:00   ;     8,8 ;     
10.10.2019 00:00:00   ;     6,5 ;     
11.10.2019 00:00:00   ;     3,4 ;     
12.10.2019 00:00:00   ;     2,4 ;     
13.10.2019 00:00:00   ;     3,3 ;     
14.10.2019 00:00:00   ;     4,9 ;     
15.10.2019 00:00:00   ;     7,0 ;     
16.10.2019 00:00:00   ;     9,3 ;     
17.10.2019 00:00:00   ;     5,3 ;     
18.10.2019 00:00:00   ;     4,5 ;     
19.10.2019 00:00:00   ;     4,4 ;     
20.10.2019 00:00:00   ;     8,3 ;     
21.10.2019 00:00:00   ;    30,0 ;     
22.10.2019 00:00:00   ;    23,4 ;     
23.10.2019 00:00:00   ;    15,0 ;     
24.10.2019 00:00:00   ;     9,6 ;     
25.10.2019 00:00:00   ;     9,0 ;     
26.10.2019 00:00:00   ;     7,8 ;     
27.10.2019 00:00:00   ;     6,1 ;     
28.10.2019 00:00:00   ;     6,2 ;     
29.10.2019 00:00:00   ;    12,0 ;     
30.10.2019 00:00:00   ;     5,5 ;     
31.10.2019 00:00:00   ;Lücke    ;     
01.11.2019 00:00:00   ;Lücke    ;     
02.11.2019 00:00:00   ;Lücke    ;     
03.11.2019 00:00:00   ;Lücke    ;     
04.11.2019 00:00:00   ;Lücke    ;     
05.11.2019 00:00:00   ;Lücke    ;     
06.11.2019 00:00:00   ;Lücke    ;     
07.11.2019 00:00:00   ;Lücke    ;     
08.11.2019 00:00:00   ;Lücke    ;     
09.11.2019 00:00:00   ;Lücke    ;     
10.11.2019 00:00:00   ;Lücke    ;     
11.11.2019 00:00:00   ;Lücke    ;     
12.11.2019 00:00:00   ;Lücke    ;     
13.11.2019 00:00:00   ;Lücke    ;     
14.11.2019 00:00:00   ;Lücke    ;     
15.11.2019 00:00:00   ;Lücke    ;     
16.11.2019 00:00:00   ;Lücke    ;     
17.11.2019 00:00:00   ;Lücke    ;     
18.11.2019 00:00:00   ;Lücke    ;     
19.11.2019 00:00:00   ;Lücke    ;     
20.11.2019 00:00:00   ;Lücke    ;     
21.11.2019 00:00:00   ;Lücke    ;     
22.11.2019 00:00:00   ;Lücke    ;     
23.11.2019 00:00:00   ;Lücke    ;     
24.11.2019 00:00:00   ;Lücke    ;     
25.11.2019 00:00:00   ;Lücke    ;     
26.11.2019 00:00:00   ;Lücke    ;     
27.11.2019 00:00:00   ;Lücke    ;     
28.11.2019 00:00:00   ;Lücke    ;     
29.11.2019 00:00:00   ;Lücke    ;     
30.11.2019 00:00:00   ;Lücke    ;     
01.12.2019 00:00:00   ;Lücke    ;     
02.12.2019 00:00:00   ;Lücke    ;     
03.12.2019 00:00:00   ;Lücke    ;     
04.12.2019 00:00:00   ;Lücke    ;     
05.12.2019 00:00:00   ;Lücke    ;     
06.12.2019 00:00:00   ;Lücke    ;     
07.12.2019 00:00:00   ;Lücke    ;     
08.12.2019 00:00:00   ;Lücke    ;     
09.12.2019 00:00:00   ;Lücke    ;     
10.12.2019 00:00:00   ;Lücke    ;     
11.12.2019 00:00:00   ;Lücke    ;     
12.12.2019 00:00:00   ;Lücke    ;     
13.12.2019 00:00:00   ;Lücke    ;     
14.12.2019 00:00:00   ;Lücke    ;     
15.12.2019 00:00:00   ;Lücke    ;     
16.12.2019 00:00:00   ;Lücke    ;     
17.12.2019 00:00:00   ;Lücke    ;     
18.12.2019 00:00:00   ;Lücke    ;     
19.12.2019 00:00:00   ;Lücke    ;     
20.12.2019 00:00:00   ;Lücke    ;     
21.12.2019 00:00:00   ;Lücke    ;     
22.12.2019 00:00:00   ;Lücke    ;     
23.12.2019 00:00:00   ;Lücke    ;     
24.12.2019 00:00:00   ;Lücke    ;     
25.12.2019 00:00:00   ;Lücke    ;     
26.12.2019 00:00:00   ;Lücke    ;     
27.12.2019 00:00:00   ;Lücke    ;     
28.12.2019 00:00:00   ;Lücke    ;     
29.12.2019 00:00:00   ;Lücke    ;     
30.12.2019 00:00:00   ;Lücke    ;     
31.12.2019 00:00:00   ;Lücke    ;     
01.01.2020 00:00:00   ;Lücke    ;     
02.01.2020 00:00:00   ;Lücke    ;     
03.01.2020 00:00:00   ;Lücke    ;     
04.01.2020 00:00:00   ;Lücke    ;     
05.01.2020 00:00:00   ;Lücke    ;     
06.01.2020 00:00:00   ;Lücke    ;     
07.01.2020 00:00:00   ;Lücke    ;     
08.01.2020 00:00:00   ;Lücke    ;     
09.01.2020 00:00:00   ;Lücke    ;     
10.01.2020 00:00:00   ;Lücke    ;     
11.01.2020 00:00:00   ;Lücke    ;     
12.01.2020 00:00:00   ;Lücke    ;     
13.01.2020 00:00:00   ;Lücke    ;     
14.01.2020 00:00:00   ;Lücke    ;     
15.01.2020 00:00:00   ;Lücke    ;     
16.01.2020 00:00:00   ;Lücke    ;     
17.01.2020 00:00:00   ;Lücke    ;     
18.01.2020 00:00:00   ;Lücke    ;     
19.01.2020 00:00:00   ;Lücke    ;     
20.01.2020 00:00:00   ;Lücke    ;     
21.01.2020 00:00:00   ;Lücke    ;     
22.01.2020 00:00:00   ;Lücke    ;     
23.01.2020 00:00:00   ;Lücke    ;     
24.01.2020 00:00:00   ;Lücke    ;     
25.01.2020 00:00:00   ;Lücke    ;     
26.01.2020 00:00:00   ;Lücke    ;     
27.01.2020 00:00:00   ;Lücke    ;     
28.01.2020 00:00:00   ;Lücke    ;     
29.01.2020 00:00:00   ;Lücke    ;     
30.01.2020 00:00:00   ;Lücke    ;     
31.01.2020 00:00:00   ;Lücke    ;     
01.02.2020 00:00:00   ;Lücke    ;     
02.02.2020 00:00:00   ;Lücke    ;     
03.02.2020 00:00:00   ;Lücke    ;     
04.02.2020 00:00:00   ;Lücke    ;     
05.02.2020 00:00:00   ;Lücke    ;     
06.02.2020 00:00:00   ;Lücke    ;     
07.02.2020 00:00:00   ;Lücke    ;     
08.02.2020 00:00:00   ;Lücke    ;     
09.02.2020 00:00:00   ;Lücke    ;     
10.02.2020 00:00:00   ;Lücke    ;     
11.02.2020 00:00:00   ;Lücke    ;     
12.02.2020 00:00:00   ;Lücke    ;     
13.02.2020 00:00:00   ;Lücke    ;     
14.02.2020 00:00:00   ;Lücke    ;     
15.02.2020 00:00:00   ;Lücke    ;     
16.02.2020 00:00:00   ;Lücke    ;     
17.02.2020 00:00:00   ;Lücke    ;     
18.02.2020 00:00:00   ;Lücke    ;     
19.02.2020 00:00:00   ;Lücke    ;     
20.02.2020 00:00:00   ;Lücke    ;     
21.02.2020 00:00:00   ;Lücke    ;     
22.02.2020 00:00:00   ;Lücke    ;     
23.02.2020 00:00:00   ;Lücke    ;     
24.02.2020 00:00:00   ;Lücke    ;     
25.02.2020 00:00:00   ;Lücke    ;     
26.02.2020 00:00:00   ;Lücke    ;     
27.02.2020 00:00:00   ;Lücke    ;     
28.02.2020 00:00:00   ;Lücke    ;     
29.02.2020 00:00:00   ;Lücke    ;     
01.03.2020 00:00:00   ;Lücke    ;     
02.03.2020 00:00:00   ;Lücke    ;     
03.03.2020 00:00:00   ;Lücke    ;     
04.03.2020 00:00:00   ;Lücke    ;     
05.03.2020 00:00:00   ;Lücke    ;     
06.03.2020 00:00:00   ;Lücke    ;     
07.03.2020 00:00:00   ;Lücke    ;     
08.03.2020 00:00:00   ;Lücke    ;     
09.03.2020 00:00:00   ;Lücke    ;     
10.03.2020 00:00:00   ;Lücke    ;     
11.03.2020 00:00:00   ;Lücke    ;     
12.03.2020 00:00:00   ;Lücke    ;     
13.03.2020 00:00:00   ;Lücke    ;     
14.03.2020 00:00:00   ;Lücke    ;     
15.03.2020 00:00:00   ;Lücke    ;     
16.03.2020 00:00:00   ;Lücke    ;     
17.03.2020 00:00:00   ;Lücke    ;     
18.03.2020 00:00:00   ;Lücke    ;     
19.03.2020 00:00:00   ;Lücke    ;     
20.03.2020 00:00:00   ;Lücke    ;     
21.03.2020 00:00:00   ;Lücke    ;     
22.03.2020 00:00:00   ;Lücke    ;     
23.03.2020 00:00:00   ;Lücke    ;     
24.03.2020 00:00:00   ;Lücke    ;     
25.03.2020 00:00:00   ;Lücke    ;     
26.03.2020 00:00:00   ;Lücke    ;     
27.03.2020 00:00:00   ;Lücke    ;     
28.03.2020 00:00:00   ;Lücke    ;     
29.03.2020 00:00:00   ;Lücke    ;     
30.03.2020 00:00:00   ;Lücke    ;     
31.03.2020 00:00:00   ;Lücke    ;     
