Messstelle:                ;Innsbruck-Reichenau
HZB-Nummer:                ;201624
HD-Nummer:                 ;
DBMS-Nummer:               ;7001057
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;854,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1904               ;567,52
  11.02.1972               ;566,52
  15.03.1974               ;569,77
  01.01.1976               ;569,35
  01.01.1977               ;569,32
  14.06.2007               ;567,39
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
29.10.2018 00:00:00   ; 14614,6 ;     
30.10.2018 00:00:00   ; 13395,6 ;     
31.10.2018 00:00:00   ;   506,7 ;     
01.11.2018 00:00:00   ;   181,0 ;     
02.11.2018 00:00:00   ;    87,7 ;     
03.11.2018 00:00:00   ;    70,7 ;     
04.11.2018 00:00:00   ;    68,2 ;     
05.11.2018 00:00:00   ;    75,7 ;     
06.11.2018 00:00:00   ;    72,9 ;     
07.11.2018 00:00:00   ;    72,8 ;     
08.11.2018 00:00:00   ;    45,0 ;     
09.11.2018 00:00:00   ;    33,3 ;     
10.11.2018 00:00:00   ;    19,1 ;     
11.11.2018 00:00:00   ;    13,4 ;     
12.11.2018 00:00:00   ;    21,4 ;     
13.11.2018 00:00:00   ;    14,5 ;     
14.11.2018 00:00:00   ;    11,5 ;     
15.11.2018 00:00:00   ;    11,5 ;     
16.11.2018 00:00:00   ;     8,2 ;     
17.11.2018 00:00:00   ;     6,3 ;     
18.11.2018 00:00:00   ;     5,5 ;     
19.11.2018 00:00:00   ;    17,6 ;     
20.11.2018 00:00:00   ;    13,7 ;     
21.11.2018 00:00:00   ;    16,5 ;     
22.11.2018 00:00:00   ;     6,7 ;     
23.11.2018 00:00:00   ;     6,4 ;     
24.11.2018 00:00:00   ;     5,6 ;     
25.11.2018 00:00:00   ;     3,8 ;     
26.11.2018 00:00:00   ;     4,5 ;     
27.11.2018 00:00:00   ;     8,5 ;     
28.11.2018 00:00:00   ;     4,2 ;     
29.11.2018 00:00:00   ;     5,3 ;     
30.11.2018 00:00:00   ;     3,3 ;     
01.12.2018 00:00:00   ;     3,4 ;     
02.12.2018 00:00:00   ;     2,6 ;     
03.12.2018 00:00:00   ;     4,7 ;     
04.12.2018 00:00:00   ;     3,3 ;     
05.12.2018 00:00:00   ;     2,0 ;     
06.12.2018 00:00:00   ;     2,5 ;     
07.12.2018 00:00:00   ;     1,9 ;     
08.12.2018 00:00:00   ;     2,5 ;     
09.12.2018 00:00:00   ;     3,1 ;     
10.12.2018 00:00:00   ;     3,4 ;     
11.12.2018 00:00:00   ;     5,7 ;     
12.12.2018 00:00:00   ;     2,3 ;     
13.12.2018 00:00:00   ;     1,3 ;     
14.12.2018 00:00:00   ;     1,3 ;     
15.12.2018 00:00:00   ;     1,5 ;     
16.12.2018 00:00:00   ;     1,7 ;     
17.12.2018 00:00:00   ;     2,0 ;     
18.12.2018 00:00:00   ;     1,3 ;     
19.12.2018 00:00:00   ;     4,1 ;     
20.12.2018 00:00:00   ;     0,9 ;     
21.12.2018 00:00:00   ;     1,0 ;     
22.12.2018 00:00:00   ;     1,1 ;     
23.12.2018 00:00:00   ;     1,3 ;     
24.12.2018 00:00:00   ;     2,1 ;     
25.12.2018 00:00:00   ;     1,7 ;     
26.12.2018 00:00:00   ;     1,8 ;     
27.12.2018 00:00:00   ;     2,0 ;     
28.12.2018 00:00:00   ;     2,2 ;     
29.12.2018 00:00:00   ;     2,3 ;     
30.12.2018 00:00:00   ;     2,6 ;     
31.12.2018 00:00:00   ;     2,7 ;     
01.01.2019 00:00:00   ;     2,1 ;     
02.01.2019 00:00:00   ;     2,1 ;     
03.01.2019 00:00:00   ;     2,0 ;     
04.01.2019 00:00:00   ;     1,9 ;     
05.01.2019 00:00:00   ;     1,8 ;     
06.01.2019 00:00:00   ;     1,7 ;     
07.01.2019 00:00:00   ;     1,5 ;     
08.01.2019 00:00:00   ;     1,3 ;     
09.01.2019 00:00:00   ;     1,1 ;     
10.01.2019 00:00:00   ;     1,0 ;     
11.01.2019 00:00:00   ;     0,7 ;     
12.01.2019 00:00:00   ;     0,9 ;     
13.01.2019 00:00:00   ;     1,7 ;     
14.01.2019 00:00:00   ;     5,4 ;     
15.01.2019 00:00:00   ;     4,9 ;     
16.01.2019 00:00:00   ;     4,6 ;     
17.01.2019 00:00:00   ;    10,6 ;     
18.01.2019 00:00:00   ;    27,8 ;     
19.01.2019 00:00:00   ;    13,5 ;     
20.01.2019 00:00:00   ;     8,5 ;     
21.01.2019 00:00:00   ;    14,7 ;     
22.01.2019 00:00:00   ;    14,1 ;     
23.01.2019 00:00:00   ;    14,4 ;     
24.01.2019 00:00:00   ;     9,6 ;     
25.01.2019 00:00:00   ;     8,9 ;     
26.01.2019 00:00:00   ;     5,9 ;     
27.01.2019 00:00:00   ;     6,9 ;     
28.01.2019 00:00:00   ;    10,8 ;     
29.01.2019 00:00:00   ;    12,7 ;     
30.01.2019 00:00:00   ;     8,7 ;     
31.01.2019 00:00:00   ;    10,6 ;     
01.02.2019 00:00:00   ;    10,6 ;     
02.02.2019 00:00:00   ;    31,5 ;     
03.02.2019 00:00:00   ;     8,9 ;     
04.02.2019 00:00:00   ;    10,5 ;     
05.02.2019 00:00:00   ;    15,3 ;     
06.02.2019 00:00:00   ;     9,8 ;     
07.02.2019 00:00:00   ;     7,8 ;     
08.02.2019 00:00:00   ;     5,9 ;     
09.02.2019 00:00:00   ;     4,2 ;     
10.02.2019 00:00:00   ;     5,6 ;     
11.02.2019 00:00:00   ;    11,9 ;     
12.02.2019 00:00:00   ;    10,7 ;     
13.02.2019 00:00:00   ;    11,5 ;     
14.02.2019 00:00:00   ;     9,7 ;     
15.02.2019 00:00:00   ;     9,7 ;     
16.02.2019 00:00:00   ;     7,0 ;     
17.02.2019 00:00:00   ;     7,3 ;     
18.02.2019 00:00:00   ;    10,0 ;     
19.02.2019 00:00:00   ;     8,0 ;     
20.02.2019 00:00:00   ;    11,2 ;     
21.02.2019 00:00:00   ;    10,8 ;     
22.02.2019 00:00:00   ;     9,8 ;     
23.02.2019 00:00:00   ;     6,9 ;     
24.02.2019 00:00:00   ;     6,1 ;     
25.02.2019 00:00:00   ;     8,0 ;     
26.02.2019 00:00:00   ;    14,2 ;     
27.02.2019 00:00:00   ;    25,4 ;     
28.02.2019 00:00:00   ;    21,0 ;     
01.03.2019 00:00:00   ;    13,0 ;     
02.03.2019 00:00:00   ;     7,2 ;     
03.03.2019 00:00:00   ;     5,4 ;     
04.03.2019 00:00:00   ;    58,8 ;     
05.03.2019 00:00:00   ;    31,9 ;     
06.03.2019 00:00:00   ;    25,1 ;     
07.03.2019 00:00:00   ;    34,5 ;     
08.03.2019 00:00:00   ;    37,3 ;     
09.03.2019 00:00:00   ;    21,4 ;     
10.03.2019 00:00:00   ;    25,1 ;     
11.03.2019 00:00:00   ;    69,6 ;     
12.03.2019 00:00:00   ;    34,0 ;     
13.03.2019 00:00:00   ;    30,8 ;     
14.03.2019 00:00:00   ;    28,7 ;     
15.03.2019 00:00:00   ;    58,4 ;     
16.03.2019 00:00:00   ;    29,6 ;     
17.03.2019 00:00:00   ;    23,0 ;     
18.03.2019 00:00:00   ;    38,1 ;     
19.03.2019 00:00:00   ;    27,9 ;     
20.03.2019 00:00:00   ;    10,7 ;     
21.03.2019 00:00:00   ;    10,7 ;     
22.03.2019 00:00:00   ;     9,0 ;     
23.03.2019 00:00:00   ;    12,2 ;     
24.03.2019 00:00:00   ;    20,2 ;     
25.03.2019 00:00:00   ;    39,7 ;     
26.03.2019 00:00:00   ;    20,1 ;     
27.03.2019 00:00:00   ;    13,0 ;     
28.03.2019 00:00:00   ;    26,0 ;     
29.03.2019 00:00:00   ;    16,9 ;     
30.03.2019 00:00:00   ;    11,6 ;     
31.03.2019 00:00:00   ;    15,2 ;     
01.04.2019 00:00:00   ;    29,0 ;     
02.04.2019 00:00:00   ;    49,6 ;     
03.04.2019 00:00:00   ;    43,3 ;     
04.04.2019 00:00:00   ;    40,3 ;     
05.04.2019 00:00:00   ;    49,1 ;     
06.04.2019 00:00:00   ;    21,7 ;     
07.04.2019 00:00:00   ;    20,8 ;     
08.04.2019 00:00:00   ;    35,7 ;     
09.04.2019 00:00:00   ;    39,9 ;     
10.04.2019 00:00:00   ;    65,8 ;     
11.04.2019 00:00:00   ;    43,8 ;     
12.04.2019 00:00:00   ;    32,6 ;     
13.04.2019 00:00:00   ;    20,0 ;     
14.04.2019 00:00:00   ;    19,6 ;     
15.04.2019 00:00:00   ;    25,2 ;     
16.04.2019 00:00:00   ;    23,7 ;     
17.04.2019 00:00:00   ;    24,0 ;     
18.04.2019 00:00:00   ;    61,2 ;     
19.04.2019 00:00:00   ;    74,9 ;     
20.04.2019 00:00:00   ;   118,9 ;     
21.04.2019 00:00:00   ;   193,8 ;     
22.04.2019 00:00:00   ;   512,3 ;     
23.04.2019 00:00:00   ;   320,4 ;     
24.04.2019 00:00:00   ;   165,7 ;     
25.04.2019 00:00:00   ;   487,9 ;     
26.04.2019 00:00:00   ;  1068,5 ;     
27.04.2019 00:00:00   ;   896,3 ;     
28.04.2019 00:00:00   ;   247,8 ;     
29.04.2019 00:00:00   ;   131,8 ;     
30.04.2019 00:00:00   ;    66,9 ;     
01.05.2019 00:00:00   ;    86,6 ;     
02.05.2019 00:00:00   ;    71,9 ;     
03.05.2019 00:00:00   ;    89,5 ;     
04.05.2019 00:00:00   ;    44,5 ;     
05.05.2019 00:00:00   ;    37,0 ;     
06.05.2019 00:00:00   ;    41,0 ;     
07.05.2019 00:00:00   ;    27,2 ;     
08.05.2019 00:00:00   ;    31,6 ;     
09.05.2019 00:00:00   ;    26,4 ;     
10.05.2019 00:00:00   ;    21,8 ;     
11.05.2019 00:00:00   ;    47,9 ;     
12.05.2019 00:00:00   ;    54,4 ;     
13.05.2019 00:00:00   ;    23,1 ;     
14.05.2019 00:00:00   ;    17,8 ;     
15.05.2019 00:00:00   ;    20,2 ;     
16.05.2019 00:00:00   ;    27,4 ;     
17.05.2019 00:00:00   ;    33,5 ;     
18.05.2019 00:00:00   ;    27,4 ;     
19.05.2019 00:00:00   ;    32,3 ;     
20.05.2019 00:00:00   ;   679,3 ;     
21.05.2019 00:00:00   ;  1028,2 ;     
22.05.2019 00:00:00   ;   462,6 ;     
23.05.2019 00:00:00   ;   468,6 ;     
24.05.2019 00:00:00   ;   582,1 ;     
25.05.2019 00:00:00   ;   675,3 ;     
26.05.2019 00:00:00   ;  1139,9 ;     
27.05.2019 00:00:00   ;  1739,7 ;     
28.05.2019 00:00:00   ;  2354,4 ;     
29.05.2019 00:00:00   ;  2533,1 ;     
30.05.2019 00:00:00   ;   911,1 ;     
31.05.2019 00:00:00   ;   439,9 ;     
01.06.2019 00:00:00   ;   425,1 ;     
02.06.2019 00:00:00   ;  1358,5 ;     
03.06.2019 00:00:00   ;  3514,2 ;     
04.06.2019 00:00:00   ; 10004,5 ;     
05.06.2019 00:00:00   ;  8507,7 ;     
06.06.2019 00:00:00   ;  9338,1 ;     
07.06.2019 00:00:00   ;  8907,7 ;     
08.06.2019 00:00:00   ; 10094,3 ;     
09.06.2019 00:00:00   ;  4915,6 ;     
10.06.2019 00:00:00   ; 18048,3 ;     
11.06.2019 00:00:00   ; 38946,2 ;     
12.06.2019 00:00:00   ; 68923,4 ;     
13.06.2019 00:00:00   ; 35530,3 ;     
14.06.2019 00:00:00   ; 15699,7 ;     
15.06.2019 00:00:00   ; 21680,5 ;     
16.06.2019 00:00:00   ; 13490,8 ;     
17.06.2019 00:00:00   ;  4100,9 ;     
18.06.2019 00:00:00   ;  9453,2 ;     
19.06.2019 00:00:00   ;  7032,9 ;     
20.06.2019 00:00:00   ;  2645,6 ;     
21.06.2019 00:00:00   ;  1661,9 ;     
22.06.2019 00:00:00   ;  1096,7 ;     
23.06.2019 00:00:00   ;   575,9 ;     
24.06.2019 00:00:00   ;   378,5 ;     
25.06.2019 00:00:00   ;   573,4 ;     
26.06.2019 00:00:00   ;   688,9 ;     
27.06.2019 00:00:00   ;   839,9 ;     
28.06.2019 00:00:00   ;  1007,4 ;     
29.06.2019 00:00:00   ;   664,3 ;     
30.06.2019 00:00:00   ;   355,2 ;     
01.07.2019 00:00:00   ;  1182,2 ;     
02.07.2019 00:00:00   ;   441,0 ;     
03.07.2019 00:00:00   ;  2246,4 ;     
04.07.2019 00:00:00   ;   349,7 ;     
05.07.2019 00:00:00   ;   176,8 ;     
06.07.2019 00:00:00   ;   155,8 ;     
07.07.2019 00:00:00   ;   118,4 ;     
08.07.2019 00:00:00   ;   109,4 ;     
09.07.2019 00:00:00   ;   106,0 ;     
10.07.2019 00:00:00   ;    55,5 ;     
11.07.2019 00:00:00   ;    40,0 ;     
12.07.2019 00:00:00   ;    40,7 ;     
13.07.2019 00:00:00   ;   108,6 ;     
14.07.2019 00:00:00   ;    21,6 ;     
15.07.2019 00:00:00   ;    20,0 ;     
16.07.2019 00:00:00   ;    30,5 ;     
17.07.2019 00:00:00   ;    19,1 ;     
18.07.2019 00:00:00   ;    16,0 ;     
19.07.2019 00:00:00   ;    12,8 ;     
20.07.2019 00:00:00   ;    52,2 ;     
21.07.2019 00:00:00   ;   178,5 ;     
22.07.2019 00:00:00   ;    56,3 ;     
23.07.2019 00:00:00   ;    80,5 ;     
24.07.2019 00:00:00   ;    96,1 ;     
25.07.2019 00:00:00   ;  5144,6 ;     
26.07.2019 00:00:00   ;  7099,6 ;     
27.07.2019 00:00:00   ;   585,2 ;     
28.07.2019 00:00:00   ;  1371,6 ;     
29.07.2019 00:00:00   ;  1703,3 ;     
30.07.2019 00:00:00   ;   263,0 ;     
31.07.2019 00:00:00   ;   373,7 ;     
01.08.2019 00:00:00   ;   185,9 ;     
02.08.2019 00:00:00   ;  3505,4 ;     
03.08.2019 00:00:00   ;   295,4 ;     
04.08.2019 00:00:00   ;   160,3 ;     
05.08.2019 00:00:00   ;   141,6 ;     
06.08.2019 00:00:00   ;   233,8 ;     
07.08.2019 00:00:00   ;   312,5 ;     
08.08.2019 00:00:00   ;   266,4 ;     
09.08.2019 00:00:00   ;   175,0 ;     
10.08.2019 00:00:00   ;   170,6 ;     
11.08.2019 00:00:00   ;   479,7 ;     
12.08.2019 00:00:00   ;  1245,9 ;     
13.08.2019 00:00:00   ;  5433,4 ;     
14.08.2019 00:00:00   ;   810,4 ;     
15.08.2019 00:00:00   ;   157,9 ;     
16.08.2019 00:00:00   ;   174,6 ;     
17.08.2019 00:00:00   ;   141,4 ;     
18.08.2019 00:00:00   ;   233,1 ;     
19.08.2019 00:00:00   ;   269,0 ;     
20.08.2019 00:00:00   ;   281,4 ;     
21.08.2019 00:00:00   ;  1905,8 ;     
22.08.2019 00:00:00   ;   316,4 ;     
23.08.2019 00:00:00   ;   149,1 ;     
24.08.2019 00:00:00   ;   281,2 ;     
25.08.2019 00:00:00   ;   238,6 ;     
26.08.2019 00:00:00   ;   191,0 ;     
27.08.2019 00:00:00   ;   140,1 ;     
28.08.2019 00:00:00   ;   160,5 ;     
29.08.2019 00:00:00   ;   132,8 ;     
30.08.2019 00:00:00   ;   144,6 ;     
31.08.2019 00:00:00   ;   175,0 ;     
01.09.2019 00:00:00   ;   287,3 ;     
02.09.2019 00:00:00   ;   564,2 ;     
03.09.2019 00:00:00   ;   325,8 ;     
04.09.2019 00:00:00   ;   111,0 ;     
05.09.2019 00:00:00   ;    94,9 ;     
06.09.2019 00:00:00   ;   105,6 ;     
07.09.2019 00:00:00   ;    49,5 ;     
08.09.2019 00:00:00   ;   268,5 ;     
09.09.2019 00:00:00   ;   108,4 ;     
10.09.2019 00:00:00   ;    94,5 ;     
11.09.2019 00:00:00   ;    44,3 ;     
12.09.2019 00:00:00   ;    27,6 ;     
13.09.2019 00:00:00   ;    29,8 ;     
14.09.2019 00:00:00   ;    28,0 ;     
15.09.2019 00:00:00   ;    22,6 ;     
16.09.2019 00:00:00   ;    23,7 ;     
17.09.2019 00:00:00   ;    23,7 ;     
18.09.2019 00:00:00   ;    23,9 ;     
19.09.2019 00:00:00   ;    21,1 ;     
20.09.2019 00:00:00   ;    17,1 ;     
21.09.2019 00:00:00   ;    28,1 ;     
22.09.2019 00:00:00   ;    15,3 ;     
23.09.2019 00:00:00   ;    63,7 ;     
24.09.2019 00:00:00   ;    42,8 ;     
25.09.2019 00:00:00   ;    28,0 ;     
26.09.2019 00:00:00   ;    20,1 ;     
27.09.2019 00:00:00   ;    14,2 ;     
28.09.2019 00:00:00   ;    12,4 ;     
29.09.2019 00:00:00   ;    12,2 ;     
30.09.2019 00:00:00   ;    22,3 ;     
01.10.2019 00:00:00   ;    15,2 ;     
02.10.2019 00:00:00   ;    86,9 ;     
03.10.2019 00:00:00   ;    30,7 ;     
04.10.2019 00:00:00   ;    17,7 ;     
05.10.2019 00:00:00   ;    10,0 ;     
06.10.2019 00:00:00   ;     9,7 ;     
07.10.2019 00:00:00   ;    24,7 ;     
08.10.2019 00:00:00   ;    11,3 ;     
09.10.2019 00:00:00   ;    21,3 ;     
10.10.2019 00:00:00   ;    26,3 ;     
11.10.2019 00:00:00   ;    13,0 ;     
12.10.2019 00:00:00   ;    10,0 ;     
13.10.2019 00:00:00   ;     6,9 ;     
14.10.2019 00:00:00   ;     9,9 ;     
15.10.2019 00:00:00   ;    13,3 ;     
16.10.2019 00:00:00   ;    52,5 ;     
17.10.2019 00:00:00   ;    12,3 ;     
18.10.2019 00:00:00   ;     5,4 ;     
19.10.2019 00:00:00   ;     5,2 ;     
20.10.2019 00:00:00   ;    39,4 ;     
21.10.2019 00:00:00   ;    31,2 ;     
22.10.2019 00:00:00   ;    25,2 ;     
23.10.2019 00:00:00   ;    28,8 ;     
24.10.2019 00:00:00   ;     7,9 ;     
25.10.2019 00:00:00   ;     5,4 ;     
26.10.2019 00:00:00   ;     4,0 ;     
27.10.2019 00:00:00   ;     3,2 ;     
28.10.2019 00:00:00   ;     7,1 ;     
29.10.2019 00:00:00   ;    13,4 ;     
30.10.2019 00:00:00   ;    19,7 ;     
31.10.2019 00:00:00   ;    11,1 ;     
01.11.2019 00:00:00   ;     6,7 ;     
02.11.2019 00:00:00   ;     6,2 ;     
03.11.2019 00:00:00   ;    28,5 ;     
04.11.2019 00:00:00   ;    25,6 ;     
05.11.2019 00:00:00   ;    60,0 ;     
06.11.2019 00:00:00   ;    15,8 ;     
07.11.2019 00:00:00   ;    10,4 ;     
08.11.2019 00:00:00   ;    24,3 ;     
09.11.2019 00:00:00   ;    10,3 ;     
10.11.2019 00:00:00   ;     8,3 ;     
11.11.2019 00:00:00   ;    42,7 ;     
12.11.2019 00:00:00   ;    40,7 ;     
13.11.2019 00:00:00   ;    34,4 ;     
14.11.2019 00:00:00   ;    32,0 ;     
15.11.2019 00:00:00   ;    47,4 ;     
16.11.2019 00:00:00   ;    49,6 ;     
17.11.2019 00:00:00   ;   134,3 ;     
18.11.2019 00:00:00   ;    53,0 ;     
19.11.2019 00:00:00   ;   181,7 ;     
20.11.2019 00:00:00   ;    49,5 ;     
21.11.2019 00:00:00   ;    26,7 ;     
22.11.2019 00:00:00   ;    22,3 ;     
23.11.2019 00:00:00   ;    17,9 ;     
24.11.2019 00:00:00   ;    17,1 ;     
25.11.2019 00:00:00   ;    22,9 ;     
26.11.2019 00:00:00   ;    19,3 ;     
27.11.2019 00:00:00   ;    12,6 ;     
28.11.2019 00:00:00   ;    13,7 ;     
29.11.2019 00:00:00   ;    10,6 ;     
30.11.2019 00:00:00   ;     8,1 ;     
01.12.2019 00:00:00   ;     6,5 ;     
02.12.2019 00:00:00   ;    14,4 ;     
03.12.2019 00:00:00   ;    12,2 ;     
04.12.2019 00:00:00   ;    11,4 ;     
05.12.2019 00:00:00   ;     9,1 ;     
06.12.2019 00:00:00   ;     6,9 ;     
07.12.2019 00:00:00   ;     4,7 ;     
08.12.2019 00:00:00   ;     5,3 ;     
09.12.2019 00:00:00   ;     6,5 ;     
10.12.2019 00:00:00   ;     9,3 ;     
11.12.2019 00:00:00   ;     7,1 ;     
12.12.2019 00:00:00   ;     4,9 ;     
13.12.2019 00:00:00   ;     8,6 ;     
14.12.2019 00:00:00   ;     3,6 ;     
15.12.2019 00:00:00   ;     4,2 ;     
16.12.2019 00:00:00   ;     6,9 ;     
17.12.2019 00:00:00   ;     7,6 ;     
18.12.2019 00:00:00   ;    13,0 ;     
19.12.2019 00:00:00   ;     6,8 ;     
20.12.2019 00:00:00   ;     4,9 ;     
21.12.2019 00:00:00   ;    12,6 ;     
22.12.2019 00:00:00   ;     3,9 ;     
23.12.2019 00:00:00   ;     3,0 ;     
24.12.2019 00:00:00   ;     2,9 ;     
25.12.2019 00:00:00   ;     2,9 ;     
26.12.2019 00:00:00   ;     2,3 ;     
27.12.2019 00:00:00   ;     2,1 ;     
28.12.2019 00:00:00   ;     2,2 ;     
29.12.2019 00:00:00   ;     2,1 ;     
30.12.2019 00:00:00   ;     2,2 ;     
31.12.2019 00:00:00   ;     2,3 ;     
01.01.2020 00:00:00   ;     2,3 ;     
02.01.2020 00:00:00   ;     1,9 ;     
03.01.2020 00:00:00   ;     1,6 ;     
04.01.2020 00:00:00   ;     2,2 ;     
05.01.2020 00:00:00   ;     3,2 ;     
06.01.2020 00:00:00   ;     1,5 ;     
07.01.2020 00:00:00   ;     2,1 ;     
08.01.2020 00:00:00   ;     3,0 ;     
09.01.2020 00:00:00   ;     3,5 ;     
10.01.2020 00:00:00   ;     3,6 ;     
11.01.2020 00:00:00   ;     2,8 ;     
12.01.2020 00:00:00   ;     4,0 ;     
13.01.2020 00:00:00   ;     5,7 ;     
14.01.2020 00:00:00   ;     5,0 ;     
15.01.2020 00:00:00   ;     2,9 ;     
16.01.2020 00:00:00   ;     4,0 ;     
17.01.2020 00:00:00   ;     3,7 ;     
18.01.2020 00:00:00   ;     3,2 ;     
19.01.2020 00:00:00   ;     3,0 ;     
20.01.2020 00:00:00   ;     3,6 ;     
21.01.2020 00:00:00   ;     4,6 ;     
22.01.2020 00:00:00   ;     4,8 ;     
23.01.2020 00:00:00   ;     4,7 ;     
24.01.2020 00:00:00   ;     4,9 ;     
25.01.2020 00:00:00   ;     5,1 ;     
26.01.2020 00:00:00   ;     5,0 ;     
27.01.2020 00:00:00   ;     6,1 ;     
28.01.2020 00:00:00   ;    10,6 ;     
29.01.2020 00:00:00   ;     7,8 ;     
30.01.2020 00:00:00   ;     6,3 ;     
31.01.2020 00:00:00   ;     5,5 ;     
01.02.2020 00:00:00   ;     5,7 ;     
02.02.2020 00:00:00   ;     6,1 ;     
03.02.2020 00:00:00   ;    24,8 ;     
04.02.2020 00:00:00   ;    50,0 ;     
05.02.2020 00:00:00   ;    10,7 ;     
06.02.2020 00:00:00   ;     7,6 ;     
07.02.2020 00:00:00   ;     4,4 ;     
08.02.2020 00:00:00   ;     3,1 ;     
09.02.2020 00:00:00   ;     2,4 ;     
10.02.2020 00:00:00   ;     2,3 ;     
11.02.2020 00:00:00   ;    17,1 ;     
12.02.2020 00:00:00   ;     7,5 ;     
13.02.2020 00:00:00   ;     4,6 ;     
14.02.2020 00:00:00   ;     4,2 ;     
15.02.2020 00:00:00   ;     4,5 ;     
16.02.2020 00:00:00   ;     3,5 ;     
17.02.2020 00:00:00   ;     4,6 ;     
18.02.2020 00:00:00   ;     8,8 ;     
19.02.2020 00:00:00   ;     8,4 ;     
20.02.2020 00:00:00   ;     5,8 ;     
21.02.2020 00:00:00   ;     4,4 ;     
22.02.2020 00:00:00   ;     3,1 ;     
23.02.2020 00:00:00   ;     4,1 ;     
24.02.2020 00:00:00   ;    13,7 ;     
25.02.2020 00:00:00   ;     9,8 ;     
26.02.2020 00:00:00   ;     7,2 ;     
27.02.2020 00:00:00   ;     4,8 ;     
28.02.2020 00:00:00   ;     4,0 ;     
29.02.2020 00:00:00   ;     3,6 ;     
01.03.2020 00:00:00   ;     3,2 ;     
02.03.2020 00:00:00   ;     3,5 ;     
03.03.2020 00:00:00   ;     7,3 ;     
04.03.2020 00:00:00   ;     6,6 ;     
05.03.2020 00:00:00   ;     5,9 ;     
06.03.2020 00:00:00   ;     4,6 ;     
07.03.2020 00:00:00   ;     3,5 ;     
08.03.2020 00:00:00   ;     3,6 ;     
09.03.2020 00:00:00   ;     5,8 ;     
10.03.2020 00:00:00   ;     9,5 ;     
11.03.2020 00:00:00   ;    16,8 ;     
12.03.2020 00:00:00   ;    17,8 ;     
13.03.2020 00:00:00   ;    15,7 ;     
14.03.2020 00:00:00   ;     6,4 ;     
15.03.2020 00:00:00   ;     4,0 ;     
16.03.2020 00:00:00   ;    15,4 ;     
17.03.2020 00:00:00   ;    17,4 ;     
18.03.2020 00:00:00   ;    12,5 ;     
19.03.2020 00:00:00   ;    26,0 ;     
20.03.2020 00:00:00   ;    41,6 ;     
21.03.2020 00:00:00   ;    36,7 ;     
22.03.2020 00:00:00   ;    14,7 ;     
23.03.2020 00:00:00   ;    12,7 ;     
24.03.2020 00:00:00   ;    15,1 ;     
25.03.2020 00:00:00   ;    14,2 ;     
26.03.2020 00:00:00   ;    12,8 ;     
27.03.2020 00:00:00   ;    18,7 ;     
28.03.2020 00:00:00   ;    11,7 ;     
29.03.2020 00:00:00   ;    12,0 ;     
30.03.2020 00:00:00   ;    12,2 ;     
31.03.2020 00:00:00   ;    10,9 ;     
01.04.2020 00:00:00   ;    11,2 ;     
02.04.2020 00:00:00   ;    11,8 ;     
03.04.2020 00:00:00   ;     9,9 ;     
04.04.2020 00:00:00   ;     9,6 ;     
05.04.2020 00:00:00   ;    10,9 ;     
06.04.2020 00:00:00   ;    18,3 ;     
07.04.2020 00:00:00   ;    27,0 ;     
08.04.2020 00:00:00   ;    60,9 ;     
09.04.2020 00:00:00   ;    67,4 ;     
10.04.2020 00:00:00   ;    37,3 ;     
11.04.2020 00:00:00   ;    88,4 ;     
12.04.2020 00:00:00   ;   113,7 ;     
13.04.2020 00:00:00   ;    90,2 ;     
14.04.2020 00:00:00   ;    46,0 ;     
15.04.2020 00:00:00   ;    21,2 ;     
16.04.2020 00:00:00   ;    44,2 ;     
17.04.2020 00:00:00   ;    94,4 ;     
18.04.2020 00:00:00   ;   171,6 ;     
19.04.2020 00:00:00   ;   386,3 ;     
20.04.2020 00:00:00   ;   419,1 ;     
21.04.2020 00:00:00   ;   213,0 ;     
22.04.2020 00:00:00   ;   142,9 ;     
23.04.2020 00:00:00   ;    64,8 ;     
24.04.2020 00:00:00   ;    54,6 ;     
25.04.2020 00:00:00   ;    39,8 ;     
26.04.2020 00:00:00   ;    32,1 ;     
27.04.2020 00:00:00   ;    39,7 ;     
28.04.2020 00:00:00   ;    62,9 ;     
29.04.2020 00:00:00   ;   110,3 ;     
30.04.2020 00:00:00   ;    55,4 ;     
01.05.2020 00:00:00   ;   124,0 ;     
02.05.2020 00:00:00   ;    61,0 ;     
03.05.2020 00:00:00   ;    37,9 ;     
04.05.2020 00:00:00   ;    32,0 ;     
05.05.2020 00:00:00   ;    46,4 ;     
06.05.2020 00:00:00   ;    53,5 ;     
07.05.2020 00:00:00   ;    33,8 ;     
08.05.2020 00:00:00   ;    45,3 ;     
09.05.2020 00:00:00   ;   156,3 ;     
10.05.2020 00:00:00   ;   467,6 ;     
11.05.2020 00:00:00   ;  1172,4 ;     
12.05.2020 00:00:00   ;   538,5 ;     
13.05.2020 00:00:00   ;   332,8 ;     
14.05.2020 00:00:00   ;   269,9 ;     
15.05.2020 00:00:00   ;   734,7 ;     
16.05.2020 00:00:00   ;   254,7 ;     
