Messstelle:                ;Kössen-Hütte
HZB-Nummer:                ;202382
HD-Nummer:                 ;
DBMS-Nummer:               ;7001125
Gewässer:                  ;Großache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;701,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  23.11.1992               ;588,93
  23.01.2014               ;588,78
  23.01.2019               ;588,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
09.10.2018 00:00:00   ;    14,8 ;     
10.10.2018 00:00:00   ;    11,5 ;     
11.10.2018 00:00:00   ;     8,7 ;     
12.10.2018 00:00:00   ;     9,9 ;     
13.10.2018 00:00:00   ;    12,5 ;     
14.10.2018 00:00:00   ;     6,1 ;     
15.10.2018 00:00:00   ;     6,5 ;     
16.10.2018 00:00:00   ;     7,7 ;     
17.10.2018 00:00:00   ;     5,7 ;     
18.10.2018 00:00:00   ;     5,7 ;     
19.10.2018 00:00:00   ;     4,6 ;     
20.10.2018 00:00:00   ;     4,4 ;     
21.10.2018 00:00:00   ;     4,0 ;     
22.10.2018 00:00:00   ;     4,0 ;     
23.10.2018 00:00:00   ;     5,7 ;     
24.10.2018 00:00:00   ;  4024,5 ;     
25.10.2018 00:00:00   ;  2373,2 ;     
26.10.2018 00:00:00   ;    69,9 ;     
27.10.2018 00:00:00   ;    74,0 ;     
28.10.2018 00:00:00   ;   142,5 ;     
29.10.2018 00:00:00   ;  1403,1 ;     
30.10.2018 00:00:00   ;  2605,6 ;     
31.10.2018 00:00:00   ;   138,4 ;     
01.11.2018 00:00:00   ;    60,8 ;     
02.11.2018 00:00:00   ;    37,6 ;     
03.11.2018 00:00:00   ;    30,2 ;     
04.11.2018 00:00:00   ;    21,7 ;     
05.11.2018 00:00:00   ;    20,8 ;     
06.11.2018 00:00:00   ;    21,4 ;     
07.11.2018 00:00:00   ;    16,3 ;     
08.11.2018 00:00:00   ;    14,5 ;     
09.11.2018 00:00:00   ;    11,6 ;     
10.11.2018 00:00:00   ;     9,8 ;     
11.11.2018 00:00:00   ;     9,5 ;     
12.11.2018 00:00:00   ;    14,0 ;     
13.11.2018 00:00:00   ;    15,1 ;     
14.11.2018 00:00:00   ;    11,6 ;     
15.11.2018 00:00:00   ;     9,1 ;     
16.11.2018 00:00:00   ;     9,2 ;     
17.11.2018 00:00:00   ;     7,8 ;     
18.11.2018 00:00:00   ;     7,1 ;     
19.11.2018 00:00:00   ;     6,8 ;     
20.11.2018 00:00:00   ;     6,8 ;     
21.11.2018 00:00:00   ;     5,3 ;     
22.11.2018 00:00:00   ;     5,1 ;     
23.11.2018 00:00:00   ;     4,7 ;     
24.11.2018 00:00:00   ;     3,9 ;     
25.11.2018 00:00:00   ;     3,6 ;     
26.11.2018 00:00:00   ;     3,6 ;     
27.11.2018 00:00:00   ;     4,0 ;     
28.11.2018 00:00:00   ;     3,4 ;     
29.11.2018 00:00:00   ;     3,5 ;     
30.11.2018 00:00:00   ;     3,9 ;     
01.12.2018 00:00:00   ;     3,7 ;     
02.12.2018 00:00:00   ;     2,9 ;     
03.12.2018 00:00:00   ;    22,4 ;     
04.12.2018 00:00:00   ;    42,8 ;     
05.12.2018 00:00:00   ;    43,9 ;     
06.12.2018 00:00:00   ;    31,7 ;     
07.12.2018 00:00:00   ;    13,3 ;     
08.12.2018 00:00:00   ;    51,6 ;     
09.12.2018 00:00:00   ;    44,7 ;     
10.12.2018 00:00:00   ;   188,4 ;     
11.12.2018 00:00:00   ;    31,2 ;     
12.12.2018 00:00:00   ;    17,4 ;     
13.12.2018 00:00:00   ;    11,1 ;     
14.12.2018 00:00:00   ;     8,8 ;     
15.12.2018 00:00:00   ;     5,5 ;     
16.12.2018 00:00:00   ;     5,4 ;     
17.12.2018 00:00:00   ;    10,7 ;     
18.12.2018 00:00:00   ;     6,7 ;     
19.12.2018 00:00:00   ;     5,9 ;     
20.12.2018 00:00:00   ;     4,8 ;     
21.12.2018 00:00:00   ;     4,6 ;     
22.12.2018 00:00:00   ;    85,0 ;     
23.12.2018 00:00:00   ;  1061,4 ;     
24.12.2018 00:00:00   ; 17599,5 ;     
25.12.2018 00:00:00   ;   707,0 ;     
26.12.2018 00:00:00   ;   144,0 ;     
27.12.2018 00:00:00   ;    54,0 ;     
28.12.2018 00:00:00   ;    28,1 ;     
29.12.2018 00:00:00   ;    16,5 ;     
30.12.2018 00:00:00   ;    13,2 ;     
31.12.2018 00:00:00   ;    12,1 ;     
01.01.2019 00:00:00   ;    10,4 ;     
02.01.2019 00:00:00   ;    14,1 ;     
03.01.2019 00:00:00   ;    11,8 ;     
04.01.2019 00:00:00   ;    10,1 ;     
05.01.2019 00:00:00   ;    11,3 ;     
06.01.2019 00:00:00   ;    12,2 ;     
07.01.2019 00:00:00   ;    10,6 ;     
08.01.2019 00:00:00   ;     9,3 ;     
09.01.2019 00:00:00   ;     9,9 ;     
10.01.2019 00:00:00   ;    11,4 ;     
11.01.2019 00:00:00   ;     9,6 ;     
12.01.2019 00:00:00   ;     8,6 ;     
13.01.2019 00:00:00   ;    11,0 ;     
14.01.2019 00:00:00   ;    85,2 ;     
15.01.2019 00:00:00   ;    23,9 ;     
16.01.2019 00:00:00   ;    12,8 ;     
17.01.2019 00:00:00   ;     8,8 ;     
18.01.2019 00:00:00   ;     8,5 ;     
19.01.2019 00:00:00   ;     6,4 ;     
20.01.2019 00:00:00   ;     5,3 ;     
21.01.2019 00:00:00   ;     5,8 ;     
22.01.2019 00:00:00   ;     5,1 ;     
23.01.2019 00:00:00   ;     6,0 ;     
24.01.2019 00:00:00   ;     4,2 ;     
25.01.2019 00:00:00   ;     4,3 ;     
26.01.2019 00:00:00   ;     4,2 ;     
27.01.2019 00:00:00   ;     4,3 ;     
28.01.2019 00:00:00   ;     3,9 ;     
29.01.2019 00:00:00   ;     3,2 ;     
30.01.2019 00:00:00   ;     3,0 ;     
31.01.2019 00:00:00   ;     2,5 ;     
01.02.2019 00:00:00   ;     2,3 ;     
02.02.2019 00:00:00   ;     5,2 ;     
03.02.2019 00:00:00   ;     7,2 ;     
04.02.2019 00:00:00   ;     4,9 ;     
05.02.2019 00:00:00   ;     3,3 ;     
06.02.2019 00:00:00   ;     3,0 ;     
07.02.2019 00:00:00   ;     3,2 ;     
08.02.2019 00:00:00   ;     3,8 ;     
09.02.2019 00:00:00   ;     4,2 ;     
10.02.2019 00:00:00   ;     4,1 ;     
11.02.2019 00:00:00   ;     7,8 ;     
12.02.2019 00:00:00   ;     5,2 ;     
13.02.2019 00:00:00   ;     4,2 ;     
14.02.2019 00:00:00   ;     4,3 ;     
15.02.2019 00:00:00   ;     4,6 ;     
16.02.2019 00:00:00   ;     4,3 ;     
17.02.2019 00:00:00   ;     4,6 ;     
18.02.2019 00:00:00   ;     6,1 ;     
19.02.2019 00:00:00   ;     6,6 ;     
20.02.2019 00:00:00   ;     6,8 ;     
21.02.2019 00:00:00   ;     9,8 ;     
22.02.2019 00:00:00   ;   502,3 ;     
23.02.2019 00:00:00   ;   209,9 ;     
24.02.2019 00:00:00   ;    56,7 ;     
25.02.2019 00:00:00   ;    26,8 ;     
26.02.2019 00:00:00   ;    25,1 ;     
27.02.2019 00:00:00   ;    47,8 ;     
28.02.2019 00:00:00   ;   110,2 ;     
01.03.2019 00:00:00   ;   215,5 ;     
02.03.2019 00:00:00   ;   211,8 ;     
03.03.2019 00:00:00   ;    86,5 ;     
04.03.2019 00:00:00   ;    91,5 ;     
05.03.2019 00:00:00   ;    99,2 ;     
06.03.2019 00:00:00   ;    55,8 ;     
07.03.2019 00:00:00   ;   178,2 ;     
08.03.2019 00:00:00   ;   236,5 ;     
09.03.2019 00:00:00   ;   131,2 ;     
10.03.2019 00:00:00   ;   146,4 ;     
11.03.2019 00:00:00   ;   249,6 ;     
12.03.2019 00:00:00   ;    85,7 ;     
13.03.2019 00:00:00   ;    45,5 ;     
14.03.2019 00:00:00   ;    34,8 ;     
15.03.2019 00:00:00   ;   208,8 ;     
16.03.2019 00:00:00   ;   726,8 ;     
17.03.2019 00:00:00   ;   448,1 ;     
18.03.2019 00:00:00   ;   358,9 ;     
19.03.2019 00:00:00   ;   120,5 ;     
20.03.2019 00:00:00   ;    62,1 ;     
21.03.2019 00:00:00   ;    46,3 ;     
22.03.2019 00:00:00   ;    48,5 ;     
23.03.2019 00:00:00   ;    93,9 ;     
24.03.2019 00:00:00   ;   192,6 ;     
25.03.2019 00:00:00   ;   258,1 ;     
26.03.2019 00:00:00   ;   114,7 ;     
27.03.2019 00:00:00   ;    59,0 ;     
28.03.2019 00:00:00   ;    48,0 ;     
29.03.2019 00:00:00   ;    60,6 ;     
30.03.2019 00:00:00   ;    87,0 ;     
31.03.2019 00:00:00   ;   158,0 ;     
01.04.2019 00:00:00   ;   296,3 ;     
02.04.2019 00:00:00   ;   489,0 ;     
03.04.2019 00:00:00   ;   809,7 ;     
04.04.2019 00:00:00   ;  1353,5 ;     
05.04.2019 00:00:00   ;   982,9 ;     
06.04.2019 00:00:00   ;   511,7 ;     
07.04.2019 00:00:00   ;   615,6 ;     
08.04.2019 00:00:00   ;   767,5 ;     
09.04.2019 00:00:00   ;   574,0 ;     
10.04.2019 00:00:00   ;   817,2 ;     
11.04.2019 00:00:00   ;   476,4 ;     
12.04.2019 00:00:00   ;   279,9 ;     
13.04.2019 00:00:00   ;   156,0 ;     
14.04.2019 00:00:00   ;    99,1 ;     
15.04.2019 00:00:00   ;    90,5 ;     
16.04.2019 00:00:00   ;   111,8 ;     
17.04.2019 00:00:00   ;   171,9 ;     
18.04.2019 00:00:00   ;   286,3 ;     
19.04.2019 00:00:00   ;   417,5 ;     
20.04.2019 00:00:00   ;   574,3 ;     
21.04.2019 00:00:00   ;   864,1 ;     
22.04.2019 00:00:00   ;  1042,3 ;     
23.04.2019 00:00:00   ;  1149,9 ;     
24.04.2019 00:00:00   ;  2542,8 ;     
25.04.2019 00:00:00   ;  2373,9 ;     
26.04.2019 00:00:00   ;  3743,7 ;     
27.04.2019 00:00:00   ;  1850,3 ;     
28.04.2019 00:00:00   ;   647,6 ;     
29.04.2019 00:00:00   ;   358,8 ;     
30.04.2019 00:00:00   ;   376,9 ;     
01.05.2019 00:00:00   ;   284,2 ;     
02.05.2019 00:00:00   ;   209,3 ;     
03.05.2019 00:00:00   ;   366,5 ;     
04.05.2019 00:00:00   ;   299,9 ;     
05.05.2019 00:00:00   ;   362,5 ;     
06.05.2019 00:00:00   ;   162,1 ;     
07.05.2019 00:00:00   ;   129,1 ;     
08.05.2019 00:00:00   ;   118,5 ;     
09.05.2019 00:00:00   ;   230,1 ;     
10.05.2019 00:00:00   ;   212,4 ;     
11.05.2019 00:00:00   ;   883,3 ;     
12.05.2019 00:00:00   ;  1023,0 ;     
13.05.2019 00:00:00   ;   405,6 ;     
14.05.2019 00:00:00   ;   200,8 ;     
15.05.2019 00:00:00   ;   137,0 ;     
16.05.2019 00:00:00   ;    97,7 ;     
17.05.2019 00:00:00   ;   120,6 ;     
18.05.2019 00:00:00   ;   147,8 ;     
19.05.2019 00:00:00   ;   230,5 ;     
20.05.2019 00:00:00   ;  1728,7 ;     
21.05.2019 00:00:00   ; 12921,9 ;     
22.05.2019 00:00:00   ;  6172,3 ;     
23.05.2019 00:00:00   ;  3240,6 ;     
24.05.2019 00:00:00   ;  2118,3 ;     
25.05.2019 00:00:00   ;  1398,9 ;     
26.05.2019 00:00:00   ;  1129,8 ;     
27.05.2019 00:00:00   ;  1041,7 ;     
28.05.2019 00:00:00   ;  1792,8 ;     
29.05.2019 00:00:00   ;  3893,0 ;     
30.05.2019 00:00:00   ;  1846,2 ;     
31.05.2019 00:00:00   ;   760,1 ;     
01.06.2019 00:00:00   ;   682,3 ;     
02.06.2019 00:00:00   ;  1127,7 ;     
03.06.2019 00:00:00   ;  1280,2 ;     
04.06.2019 00:00:00   ;  1213,5 ;     
05.06.2019 00:00:00   ;   922,0 ;     
06.06.2019 00:00:00   ;   699,4 ;     
07.06.2019 00:00:00   ;   497,5 ;     
08.06.2019 00:00:00   ;   338,3 ;     
09.06.2019 00:00:00   ;   213,1 ;     
10.06.2019 00:00:00   ;   206,2 ;     
11.06.2019 00:00:00   ;   241,1 ;     
12.06.2019 00:00:00   ;   216,4 ;     
13.06.2019 00:00:00   ;   145,2 ;     
14.06.2019 00:00:00   ;   106,1 ;     
15.06.2019 00:00:00   ;   124,6 ;     
16.06.2019 00:00:00   ;   355,2 ;     
17.06.2019 00:00:00   ;    83,8 ;     
18.06.2019 00:00:00   ;   100,1 ;     
19.06.2019 00:00:00   ;    67,6 ;     
20.06.2019 00:00:00   ;   457,3 ;     
21.06.2019 00:00:00   ;  5807,0 ;     
22.06.2019 00:00:00   ;  4250,5 ;     
23.06.2019 00:00:00   ;  1942,0 ;     
24.06.2019 00:00:00   ;   255,0 ;     
25.06.2019 00:00:00   ;   118,6 ;     
26.06.2019 00:00:00   ;    82,6 ;     
27.06.2019 00:00:00   ;    62,1 ;     
28.06.2019 00:00:00   ;    55,7 ;     
29.06.2019 00:00:00   ;    46,3 ;     
30.06.2019 00:00:00   ;    35,4 ;     
01.07.2019 00:00:00   ;    81,9 ;     
02.07.2019 00:00:00   ;   354,2 ;     
03.07.2019 00:00:00   ;    31,1 ;     
04.07.2019 00:00:00   ;    20,8 ;     
05.07.2019 00:00:00   ;    16,9 ;     
06.07.2019 00:00:00   ;    13,5 ;     
07.07.2019 00:00:00   ;    13,9 ;     
08.07.2019 00:00:00   ;    28,5 ;     
09.07.2019 00:00:00   ;    35,4 ;     
10.07.2019 00:00:00   ;    14,2 ;     
11.07.2019 00:00:00   ;    10,0 ;     
12.07.2019 00:00:00   ;    14,5 ;     
13.07.2019 00:00:00   ;    38,5 ;     
14.07.2019 00:00:00   ;   146,0 ;     
15.07.2019 00:00:00   ;    14,4 ;     
16.07.2019 00:00:00   ;    12,5 ;     
17.07.2019 00:00:00   ;     8,2 ;     
18.07.2019 00:00:00   ;     7,2 ;     
19.07.2019 00:00:00   ;     6,8 ;     
20.07.2019 00:00:00   ;     5,5 ;     
21.07.2019 00:00:00   ;   128,9 ;     
22.07.2019 00:00:00   ;    10,3 ;     
23.07.2019 00:00:00   ;     8,5 ;     
24.07.2019 00:00:00   ;     7,3 ;     
25.07.2019 00:00:00   ;     4,5 ;     
26.07.2019 00:00:00   ;     3,6 ;     
27.07.2019 00:00:00   ;  9067,4 ;     
28.07.2019 00:00:00   ;  2598,4 ;     
29.07.2019 00:00:00   ; 39993,8 ;     
30.07.2019 00:00:00   ;   566,0 ;     
31.07.2019 00:00:00   ;   147,5 ;     
01.08.2019 00:00:00   ;   118,7 ;     
02.08.2019 00:00:00   ;   731,5 ;     
03.08.2019 00:00:00   ;   416,6 ;     
04.08.2019 00:00:00   ;   261,3 ;     
05.08.2019 00:00:00   ;    83,3 ;     
06.08.2019 00:00:00   ;   205,0 ;     
07.08.2019 00:00:00   ;    89,0 ;     
08.08.2019 00:00:00   ;    95,2 ;     
09.08.2019 00:00:00   ;    58,4 ;     
10.08.2019 00:00:00   ;    39,2 ;     
11.08.2019 00:00:00   ;    31,2 ;     
12.08.2019 00:00:00   ;    40,3 ;     
13.08.2019 00:00:00   ;  1120,6 ;     
14.08.2019 00:00:00   ;   536,4 ;     
15.08.2019 00:00:00   ;    90,3 ;     
16.08.2019 00:00:00   ;   123,5 ;     
17.08.2019 00:00:00   ;    52,0 ;     
18.08.2019 00:00:00   ;    31,0 ;     
19.08.2019 00:00:00   ;    20,2 ;     
20.08.2019 00:00:00   ;    29,9 ;     
21.08.2019 00:00:00   ;  1769,2 ;     
22.08.2019 00:00:00   ;   117,4 ;     
23.08.2019 00:00:00   ;    43,1 ;     
24.08.2019 00:00:00   ;  4908,6 ;     
25.08.2019 00:00:00   ;  2194,6 ;     
26.08.2019 00:00:00   ;   347,2 ;     
27.08.2019 00:00:00   ;   162,7 ;     
28.08.2019 00:00:00   ;    45,1 ;     
29.08.2019 00:00:00   ;    48,3 ;     
30.08.2019 00:00:00   ;   237,6 ;     
31.08.2019 00:00:00   ;    28,0 ;     
01.09.2019 00:00:00   ;    28,1 ;     
02.09.2019 00:00:00   ;  3273,4 ;     
03.09.2019 00:00:00   ;   659,0 ;     
04.09.2019 00:00:00   ;   101,4 ;     
05.09.2019 00:00:00   ;   220,9 ;     
06.09.2019 00:00:00   ;  1939,9 ;     
07.09.2019 00:00:00   ;   365,7 ;     
08.09.2019 00:00:00   ;   557,4 ;     
09.09.2019 00:00:00   ;   854,0 ;     
10.09.2019 00:00:00   ;   276,9 ;     
11.09.2019 00:00:00   ;   129,0 ;     
12.09.2019 00:00:00   ;   852,0 ;     
13.09.2019 00:00:00   ;    94,1 ;     
14.09.2019 00:00:00   ;    56,4 ;     
15.09.2019 00:00:00   ;    36,6 ;     
16.09.2019 00:00:00   ;    27,5 ;     
17.09.2019 00:00:00   ;    21,0 ;     
18.09.2019 00:00:00   ;    20,4 ;     
19.09.2019 00:00:00   ;    19,0 ;     
20.09.2019 00:00:00   ;    13,9 ;     
21.09.2019 00:00:00   ;    13,2 ;     
22.09.2019 00:00:00   ;    10,2 ;     
23.09.2019 00:00:00   ;    19,6 ;     
24.09.2019 00:00:00   ;    22,6 ;     
25.09.2019 00:00:00   ;    12,9 ;     
26.09.2019 00:00:00   ;    51,2 ;     
27.09.2019 00:00:00   ;    13,9 ;     
28.09.2019 00:00:00   ;   234,2 ;     
29.09.2019 00:00:00   ;    30,9 ;     
30.09.2019 00:00:00   ;    10,9 ;     
01.10.2019 00:00:00   ;     8,1 ;     
02.10.2019 00:00:00   ;   531,4 ;     
03.10.2019 00:00:00   ;   578,4 ;     
04.10.2019 00:00:00   ;    41,9 ;     
05.10.2019 00:00:00   ;  3568,4 ;     
06.10.2019 00:00:00   ;   568,2 ;     
07.10.2019 00:00:00   ;   759,8 ;     
08.10.2019 00:00:00   ;   160,7 ;     
09.10.2019 00:00:00   ;   140,4 ;     
10.10.2019 00:00:00   ;   250,1 ;     
11.10.2019 00:00:00   ;    48,4 ;     
12.10.2019 00:00:00   ;    27,6 ;     
13.10.2019 00:00:00   ;    17,2 ;     
14.10.2019 00:00:00   ;    12,7 ;     
15.10.2019 00:00:00   ;    10,8 ;     
16.10.2019 00:00:00   ;    11,6 ;     
17.10.2019 00:00:00   ;     7,9 ;     
18.10.2019 00:00:00   ;     5,6 ;     
19.10.2019 00:00:00   ;     4,6 ;     
20.10.2019 00:00:00   ;     3,9 ;     
21.10.2019 00:00:00   ;     3,4 ;     
22.10.2019 00:00:00   ;     3,1 ;     
23.10.2019 00:00:00   ;     3,0 ;     
24.10.2019 00:00:00   ;     3,4 ;     
25.10.2019 00:00:00   ;     2,7 ;     
26.10.2019 00:00:00   ;     2,4 ;     
27.10.2019 00:00:00   ;     2,7 ;     
28.10.2019 00:00:00   ;     5,1 ;     
29.10.2019 00:00:00   ;     9,5 ;     
30.10.2019 00:00:00   ;    12,7 ;     
31.10.2019 00:00:00   ;    65,1 ;     
01.11.2019 00:00:00   ;    11,0 ;     
02.11.2019 00:00:00   ;     5,0 ;     
03.11.2019 00:00:00   ;     4,2 ;     
04.11.2019 00:00:00   ;    63,1 ;     
05.11.2019 00:00:00   ;  1154,2 ;     
06.11.2019 00:00:00   ;   191,2 ;     
07.11.2019 00:00:00   ;    42,8 ;     
08.11.2019 00:00:00   ;    26,0 ;     
09.11.2019 00:00:00   ;    40,9 ;     
10.11.2019 00:00:00   ;    19,7 ;     
11.11.2019 00:00:00   ;    13,6 ;     
12.11.2019 00:00:00   ;    14,2 ;     
13.11.2019 00:00:00   ;    20,6 ;     
14.11.2019 00:00:00   ;    15,5 ;     
15.11.2019 00:00:00   ;   125,8 ;     
16.11.2019 00:00:00   ;  1477,9 ;     
17.11.2019 00:00:00   ; 34986,5 ;     
18.11.2019 00:00:00   ;  8610,8 ;     
19.11.2019 00:00:00   ;  1162,2 ;     
20.11.2019 00:00:00   ;   364,8 ;     
21.11.2019 00:00:00   ;   212,0 ;     
22.11.2019 00:00:00   ;   124,6 ;     
23.11.2019 00:00:00   ;    80,0 ;     
24.11.2019 00:00:00   ;    69,3 ;     
25.11.2019 00:00:00   ;    63,0 ;     
26.11.2019 00:00:00   ;    47,3 ;     
27.11.2019 00:00:00   ;    37,3 ;     
28.11.2019 00:00:00   ;    32,5 ;     
29.11.2019 00:00:00   ;    42,0 ;     
30.11.2019 00:00:00   ;    34,0 ;     
01.12.2019 00:00:00   ;    18,2 ;     
02.12.2019 00:00:00   ;    23,8 ;     
03.12.2019 00:00:00   ;    20,0 ;     
04.12.2019 00:00:00   ;    16,6 ;     
05.12.2019 00:00:00   ;    13,7 ;     
06.12.2019 00:00:00   ;     9,1 ;     
07.12.2019 00:00:00   ;     7,7 ;     
08.12.2019 00:00:00   ;     7,3 ;     
09.12.2019 00:00:00   ;    10,5 ;     
10.12.2019 00:00:00   ;    17,0 ;     
11.12.2019 00:00:00   ;     7,9 ;     
12.12.2019 00:00:00   ;     6,7 ;     
13.12.2019 00:00:00   ;     5,7 ;     
14.12.2019 00:00:00   ;     5,0 ;     
15.12.2019 00:00:00   ;     4,2 ;     
16.12.2019 00:00:00   ;     4,0 ;     
17.12.2019 00:00:00   ;    39,3 ;     
18.12.2019 00:00:00   ;    27,0 ;     
19.12.2019 00:00:00   ;    11,1 ;     
20.12.2019 00:00:00   ;     9,1 ;     
21.12.2019 00:00:00   ;    52,2 ;     
22.12.2019 00:00:00   ;    19,3 ;     
23.12.2019 00:00:00   ;    49,1 ;     
24.12.2019 00:00:00   ;    61,2 ;     
25.12.2019 00:00:00   ;   247,6 ;     
26.12.2019 00:00:00   ;   103,6 ;     
27.12.2019 00:00:00   ;    30,9 ;     
28.12.2019 00:00:00   ;    16,9 ;     
29.12.2019 00:00:00   ;    10,4 ;     
30.12.2019 00:00:00   ;     7,6 ;     
31.12.2019 00:00:00   ;     6,8 ;     
01.01.2020 00:00:00   ;     7,1 ;     
02.01.2020 00:00:00   ;     6,6 ;     
03.01.2020 00:00:00   ;     6,1 ;     
04.01.2020 00:00:00   ;     7,6 ;     
05.01.2020 00:00:00   ;     7,0 ;     
06.01.2020 00:00:00   ;     5,4 ;     
07.01.2020 00:00:00   ;     4,5 ;     
08.01.2020 00:00:00   ;     3,6 ;     
09.01.2020 00:00:00   ;     3,6 ;     
10.01.2020 00:00:00   ;     4,0 ;     
11.01.2020 00:00:00   ;     4,1 ;     
12.01.2020 00:00:00   ;     3,5 ;     
13.01.2020 00:00:00   ;     2,8 ;     
14.01.2020 00:00:00   ;     2,1 ;     
15.01.2020 00:00:00   ;     1,6 ;     
16.01.2020 00:00:00   ;     1,6 ;     
17.01.2020 00:00:00   ;     1,9 ;     
18.01.2020 00:00:00   ;     2,1 ;     
19.01.2020 00:00:00   ;     2,2 ;     
20.01.2020 00:00:00   ;     2,1 ;     
21.01.2020 00:00:00   ;     2,7 ;     
22.01.2020 00:00:00   ;     1,5 ;     
23.01.2020 00:00:00   ;     1,5 ;     
24.01.2020 00:00:00   ;     1,6 ;     
25.01.2020 00:00:00   ;     1,7 ;     
26.01.2020 00:00:00   ;     1,8 ;     
27.01.2020 00:00:00   ;     1,9 ;     
28.01.2020 00:00:00   ;     2,4 ;     
29.01.2020 00:00:00   ;     2,8 ;     
30.01.2020 00:00:00   ;     2,3 ;     
31.01.2020 00:00:00   ;    30,1 ;     
01.02.2020 00:00:00   ;    27,5 ;     
02.02.2020 00:00:00   ;   286,4 ;     
03.02.2020 00:00:00   ;  9856,7 ;     
04.02.2020 00:00:00   ;  1762,0 ;     
05.02.2020 00:00:00   ;   227,9 ;     
06.02.2020 00:00:00   ;    74,2 ;     
07.02.2020 00:00:00   ;    41,2 ;     
08.02.2020 00:00:00   ;    25,3 ;     
09.02.2020 00:00:00   ;    18,1 ;     
10.02.2020 00:00:00   ;    57,8 ;     
11.02.2020 00:00:00   ;    65,7 ;     
12.02.2020 00:00:00   ;    41,2 ;     
13.02.2020 00:00:00   ;    16,8 ;     
14.02.2020 00:00:00   ;    16,3 ;     
15.02.2020 00:00:00   ;    12,7 ;     
16.02.2020 00:00:00   ;    10,4 ;     
17.02.2020 00:00:00   ;    27,5 ;     
18.02.2020 00:00:00   ;    77,2 ;     
19.02.2020 00:00:00   ;    27,5 ;     
20.02.2020 00:00:00   ;    17,7 ;     
21.02.2020 00:00:00   ;    14,2 ;     
22.02.2020 00:00:00   ;     9,0 ;     
23.02.2020 00:00:00   ;    15,3 ;     
24.02.2020 00:00:00   ;   989,5 ;     
25.02.2020 00:00:00   ;   157,6 ;     
26.02.2020 00:00:00   ;    82,3 ;     
27.02.2020 00:00:00   ;    42,7 ;     
28.02.2020 00:00:00   ;    28,0 ;     
29.02.2020 00:00:00   ;    18,8 ;     
01.03.2020 00:00:00   ;    16,9 ;     
02.03.2020 00:00:00   ;    22,0 ;     
03.03.2020 00:00:00   ;    62,7 ;     
04.03.2020 00:00:00   ;    25,8 ;     
05.03.2020 00:00:00   ;    23,3 ;     
06.03.2020 00:00:00   ;    20,2 ;     
07.03.2020 00:00:00   ;    16,1 ;     
08.03.2020 00:00:00   ;    10,1 ;     
09.03.2020 00:00:00   ;    14,4 ;     
10.03.2020 00:00:00   ;    39,6 ;     
11.03.2020 00:00:00   ;   302,6 ;     
12.03.2020 00:00:00   ;   149,8 ;     
13.03.2020 00:00:00   ;   161,3 ;     
14.03.2020 00:00:00   ;    49,8 ;     
15.03.2020 00:00:00   ;    24,0 ;     
16.03.2020 00:00:00   ;    16,5 ;     
17.03.2020 00:00:00   ;    13,3 ;     
18.03.2020 00:00:00   ;    25,6 ;     
19.03.2020 00:00:00   ;    35,5 ;     
20.03.2020 00:00:00   ;    59,2 ;     
21.03.2020 00:00:00   ;  1025,9 ;     
22.03.2020 00:00:00   ;   128,1 ;     
23.03.2020 00:00:00   ;    47,6 ;     
24.03.2020 00:00:00   ;    24,9 ;     
25.03.2020 00:00:00   ;    16,7 ;     
26.03.2020 00:00:00   ;    13,2 ;     
27.03.2020 00:00:00   ;    12,7 ;     
28.03.2020 00:00:00   ;    16,0 ;     
29.03.2020 00:00:00   ;    20,4 ;     
30.03.2020 00:00:00   ;    12,2 ;     
31.03.2020 00:00:00   ;     8,2 ;     
01.04.2020 00:00:00   ;     8,0 ;     
02.04.2020 00:00:00   ;     7,5 ;     
03.04.2020 00:00:00   ;     6,6 ;     
04.04.2020 00:00:00   ;     6,6 ;     
05.04.2020 00:00:00   ;     9,3 ;     
06.04.2020 00:00:00   ;    15,7 ;     
07.04.2020 00:00:00   ;    29,8 ;     
08.04.2020 00:00:00   ;    47,3 ;     
09.04.2020 00:00:00   ;    57,8 ;     
10.04.2020 00:00:00   ;    64,0 ;     
11.04.2020 00:00:00   ;    82,5 ;     
12.04.2020 00:00:00   ;    88,3 ;     
13.04.2020 00:00:00   ;    81,4 ;     
14.04.2020 00:00:00   ;   178,6 ;     
15.04.2020 00:00:00   ;    37,1 ;     
16.04.2020 00:00:00   ;    40,8 ;     
17.04.2020 00:00:00   ;    71,0 ;     
18.04.2020 00:00:00   ;   142,1 ;     
19.04.2020 00:00:00   ;   243,2 ;     
20.04.2020 00:00:00   ;   377,3 ;     
21.04.2020 00:00:00   ;   295,3 ;     
22.04.2020 00:00:00   ;   148,4 ;     
23.04.2020 00:00:00   ;   101,1 ;     
24.04.2020 00:00:00   ;    92,7 ;     
25.04.2020 00:00:00   ;    70,3 ;     
26.04.2020 00:00:00   ;    65,7 ;     
27.04.2020 00:00:00   ;    83,4 ;     
28.04.2020 00:00:00   ;    56,4 ;     
