Messstelle:                ;Mureck (Schreibpegel)
HZB-Nummer:                ;211490
HD-Nummer:                 ;ow3902
DBMS-Nummer:               ;6001099
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9769,90
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;226,23
  01.01.1990               ;224,23
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
25.05.2018 00:00:00   ;  8060,8 ;     
26.05.2018 00:00:00   ;  4756,7 ;     
27.05.2018 00:00:00   ;   845,8 ;     
28.05.2018 00:00:00   ;   805,3 ;     
29.05.2018 00:00:00   ;  2935,3 ;     
30.05.2018 00:00:00   ; 12627,3 ;     
31.05.2018 00:00:00   ;  1925,1 ;     
01.06.2018 00:00:00   ;  1731,4 ;     
02.06.2018 00:00:00   ;  4226,3 ;     
03.06.2018 00:00:00   ;  3698,4 ;     
04.06.2018 00:00:00   ;  3379,0 ;     
05.06.2018 00:00:00   ;  4491,4 ;     
06.06.2018 00:00:00   ;  1130,3 ;     
07.06.2018 00:00:00   ;  1298,7 ;     
08.06.2018 00:00:00   ;  1001,4 ;     
09.06.2018 00:00:00   ;  4092,9 ;     
10.06.2018 00:00:00   ;  1522,2 ;     
11.06.2018 00:00:00   ;  1164,5 ;     
12.06.2018 00:00:00   ;   966,3 ;     
13.06.2018 00:00:00   ;  2647,1 ;     
14.06.2018 00:00:00   ; 15479,4 ;     
15.06.2018 00:00:00   ;  4246,9 ;     
16.06.2018 00:00:00   ;  1390,6 ;     
17.06.2018 00:00:00   ;   779,1 ;     
18.06.2018 00:00:00   ;   589,4 ;     
19.06.2018 00:00:00   ;   504,0 ;     
20.06.2018 00:00:00   ;   428,6 ;     
21.06.2018 00:00:00   ;   386,5 ;     
22.06.2018 00:00:00   ;  2121,0 ;     
23.06.2018 00:00:00   ;  1852,9 ;     
24.06.2018 00:00:00   ;  2652,2 ;     
25.06.2018 00:00:00   ;  1043,1 ;     
26.06.2018 00:00:00   ;   546,8 ;     
27.06.2018 00:00:00   ;   423,1 ;     
28.06.2018 00:00:00   ;   428,2 ;     
29.06.2018 00:00:00   ;   648,7 ;     
30.06.2018 00:00:00   ;   897,0 ;     
01.07.2018 00:00:00   ;   407,5 ;     
02.07.2018 00:00:00   ;   232,1 ;     
03.07.2018 00:00:00   ;   170,8 ;     
04.07.2018 00:00:00   ;   129,0 ;     
05.07.2018 00:00:00   ;   139,3 ;     
06.07.2018 00:00:00   ;   404,1 ;     
07.07.2018 00:00:00   ;   351,2 ;     
08.07.2018 00:00:00   ;   174,3 ;     
09.07.2018 00:00:00   ;   103,4 ;     
10.07.2018 00:00:00   ;    80,8 ;     
11.07.2018 00:00:00   ;   147,2 ;     
12.07.2018 00:00:00   ;   191,8 ;     
13.07.2018 00:00:00   ;   238,6 ;     
14.07.2018 00:00:00   ;   135,1 ;     
15.07.2018 00:00:00   ;   136,2 ;     
16.07.2018 00:00:00   ;   167,6 ;     
17.07.2018 00:00:00   ;   129,6 ;     
18.07.2018 00:00:00   ;    92,0 ;     
19.07.2018 00:00:00   ;    49,9 ;     
20.07.2018 00:00:00   ;    46,5 ;     
21.07.2018 00:00:00   ;    40,0 ;     
22.07.2018 00:00:00   ;    29,8 ;     
23.07.2018 00:00:00   ;    30,2 ;     
24.07.2018 00:00:00   ;    32,0 ;     
25.07.2018 00:00:00   ;    59,6 ;     
26.07.2018 00:00:00   ;   100,2 ;     
27.07.2018 00:00:00   ;    38,0 ;     
28.07.2018 00:00:00   ;    31,8 ;     
29.07.2018 00:00:00   ;    27,4 ;     
30.07.2018 00:00:00   ;    23,9 ;     
31.07.2018 00:00:00   ;    25,2 ;     
01.08.2018 00:00:00   ;    19,6 ;     
02.08.2018 00:00:00   ;    45,8 ;     
03.08.2018 00:00:00   ;    29,8 ;     
04.08.2018 00:00:00   ;    19,1 ;     
05.08.2018 00:00:00   ;    15,9 ;     
06.08.2018 00:00:00   ;    20,4 ;     
07.08.2018 00:00:00   ;    46,2 ;     
08.08.2018 00:00:00   ;  3192,8 ;     
09.08.2018 00:00:00   ;   241,0 ;     
10.08.2018 00:00:00   ;   256,7 ;     
11.08.2018 00:00:00   ;  4983,5 ;     
12.08.2018 00:00:00   ;   878,3 ;     
13.08.2018 00:00:00   ;   301,1 ;     
14.08.2018 00:00:00   ;   349,2 ;     
15.08.2018 00:00:00   ;   270,3 ;     
16.08.2018 00:00:00   ;   154,1 ;     
17.08.2018 00:00:00   ;   107,2 ;     
18.08.2018 00:00:00   ;    97,2 ;     
19.08.2018 00:00:00   ;    77,9 ;     
20.08.2018 00:00:00   ;    69,5 ;     
21.08.2018 00:00:00   ;    65,6 ;     
22.08.2018 00:00:00   ;    69,1 ;     
23.08.2018 00:00:00   ;    68,2 ;     
24.08.2018 00:00:00   ;    65,6 ;     
25.08.2018 00:00:00   ;   147,1 ;     
26.08.2018 00:00:00   ;   567,7 ;     
27.08.2018 00:00:00   ;   347,1 ;     
28.08.2018 00:00:00   ;   173,6 ;     
29.08.2018 00:00:00   ;   197,0 ;     
30.08.2018 00:00:00   ;   141,2 ;     
31.08.2018 00:00:00   ;   167,5 ;     
01.09.2018 00:00:00   ; 11461,9 ;     
02.09.2018 00:00:00   ;  6788,8 ;     
03.09.2018 00:00:00   ;  1765,1 ;     
04.09.2018 00:00:00   ;   831,4 ;     
05.09.2018 00:00:00   ;   389,3 ;     
06.09.2018 00:00:00   ;   201,1 ;     
07.09.2018 00:00:00   ;   151,1 ;     
08.09.2018 00:00:00   ;   736,6 ;     
09.09.2018 00:00:00   ;   180,0 ;     
10.09.2018 00:00:00   ;   125,7 ;     
11.09.2018 00:00:00   ;    78,4 ;     
12.09.2018 00:00:00   ;    56,2 ;     
13.09.2018 00:00:00   ;    46,3 ;     
14.09.2018 00:00:00   ;    60,5 ;     
15.09.2018 00:00:00   ;  1147,0 ;     
16.09.2018 00:00:00   ;   310,2 ;     
17.09.2018 00:00:00   ;   151,4 ;     
18.09.2018 00:00:00   ;    83,8 ;     
19.09.2018 00:00:00   ;    70,4 ;     
20.09.2018 00:00:00   ;    56,0 ;     
21.09.2018 00:00:00   ;    47,3 ;     
22.09.2018 00:00:00   ;    46,2 ;     
23.09.2018 00:00:00   ;    45,9 ;     
24.09.2018 00:00:00   ;    43,3 ;     
25.09.2018 00:00:00   ;    31,3 ;     
26.09.2018 00:00:00   ;    18,0 ;     
27.09.2018 00:00:00   ;    11,0 ;     
28.09.2018 00:00:00   ;    17,5 ;     
29.09.2018 00:00:00   ;    24,1 ;     
30.09.2018 00:00:00   ;    21,6 ;     
01.10.2018 00:00:00   ;    16,9 ;     
02.10.2018 00:00:00   ;    16,6 ;     
03.10.2018 00:00:00   ;    25,5 ;     
04.10.2018 00:00:00   ;    27,8 ;     
05.10.2018 00:00:00   ;    29,7 ;     
06.10.2018 00:00:00   ;    42,7 ;     
07.10.2018 00:00:00   ;    41,6 ;     
08.10.2018 00:00:00   ;   120,2 ;     
09.10.2018 00:00:00   ;   114,7 ;     
10.10.2018 00:00:00   ;    47,5 ;     
11.10.2018 00:00:00   ;    36,2 ;     
12.10.2018 00:00:00   ;    33,9 ;     
13.10.2018 00:00:00   ;    38,0 ;     
14.10.2018 00:00:00   ;    45,8 ;     
15.10.2018 00:00:00   ;    39,5 ;     
16.10.2018 00:00:00   ;    39,1 ;     
17.10.2018 00:00:00   ;    46,9 ;     
18.10.2018 00:00:00   ;    48,4 ;     
19.10.2018 00:00:00   ;    50,2 ;     
20.10.2018 00:00:00   ;    43,0 ;     
21.10.2018 00:00:00   ;    38,6 ;     
22.10.2018 00:00:00   ;    37,0 ;     
23.10.2018 00:00:00   ;    34,6 ;     
24.10.2018 00:00:00   ;    43,0 ;     
25.10.2018 00:00:00   ;   140,7 ;     
26.10.2018 00:00:00   ;   125,1 ;     
27.10.2018 00:00:00   ;   107,5 ;     
28.10.2018 00:00:00   ;   143,4 ;     
29.10.2018 00:00:00   ;   177,1 ;     
30.10.2018 00:00:00   ;  1865,2 ;     
31.10.2018 00:00:00   ; 10817,4 ;     
01.11.2018 00:00:00   ;  5281,3 ;     
02.11.2018 00:00:00   ;  1087,6 ;     
03.11.2018 00:00:00   ;   548,7 ;     
04.11.2018 00:00:00   ;   341,1 ;     
05.11.2018 00:00:00   ;   247,2 ;     
06.11.2018 00:00:00   ;   203,6 ;     
07.11.2018 00:00:00   ;   145,2 ;     
08.11.2018 00:00:00   ;   115,2 ;     
09.11.2018 00:00:00   ;    99,5 ;     
10.11.2018 00:00:00   ;    75,9 ;     
11.11.2018 00:00:00   ;    58,7 ;     
12.11.2018 00:00:00   ;    49,6 ;     
13.11.2018 00:00:00   ;    48,8 ;     
14.11.2018 00:00:00   ;    49,5 ;     
15.11.2018 00:00:00   ;    46,9 ;     
16.11.2018 00:00:00   ;    44,8 ;     
17.11.2018 00:00:00   ;    49,0 ;     
18.11.2018 00:00:00   ;    50,5 ;     
19.11.2018 00:00:00   ;    53,8 ;     
20.11.2018 00:00:00   ;    73,1 ;     
21.11.2018 00:00:00   ;   112,6 ;     
22.11.2018 00:00:00   ;   120,9 ;     
23.11.2018 00:00:00   ;   121,9 ;     
24.11.2018 00:00:00   ;    90,3 ;     
25.11.2018 00:00:00   ;    55,7 ;     
26.11.2018 00:00:00   ;   701,7 ;     
27.11.2018 00:00:00   ;   902,9 ;     
28.11.2018 00:00:00   ;   213,6 ;     
29.11.2018 00:00:00   ;    96,7 ;     
30.11.2018 00:00:00   ;    70,3 ;     
01.12.2018 00:00:00   ;    51,7 ;     
02.12.2018 00:00:00   ;    36,1 ;     
03.12.2018 00:00:00   ;    25,3 ;     
04.12.2018 00:00:00   ;    24,7 ;     
05.12.2018 00:00:00   ;    33,8 ;     
06.12.2018 00:00:00   ;    25,2 ;     
07.12.2018 00:00:00   ;    26,3 ;     
08.12.2018 00:00:00   ;    35,0 ;     
09.12.2018 00:00:00   ;    32,0 ;     
10.12.2018 00:00:00   ;    25,8 ;     
11.12.2018 00:00:00   ;    21,6 ;     
12.12.2018 00:00:00   ;    20,5 ;     
13.12.2018 00:00:00   ;    13,3 ;     
14.12.2018 00:00:00   ;     9,4 ;     
15.12.2018 00:00:00   ;    16,2 ;     
16.12.2018 00:00:00   ;    22,7 ;     
17.12.2018 00:00:00   ;    19,1 ;     
18.12.2018 00:00:00   ;    15,2 ;     
19.12.2018 00:00:00   ;    21,7 ;     
20.12.2018 00:00:00   ;    26,0 ;     
21.12.2018 00:00:00   ;    24,2 ;     
22.12.2018 00:00:00   ;    17,0 ;     
23.12.2018 00:00:00   ;    19,6 ;     
24.12.2018 00:00:00   ;    34,8 ;     
25.12.2018 00:00:00   ;   138,2 ;     
26.12.2018 00:00:00   ;   163,2 ;     
27.12.2018 00:00:00   ;   101,4 ;     
28.12.2018 00:00:00   ;    44,6 ;     
29.12.2018 00:00:00   ;    28,5 ;     
30.12.2018 00:00:00   ;    22,1 ;     
31.12.2018 00:00:00   ;    19,0 ;     
01.01.2019 00:00:00   ;    15,5 ;     
02.01.2019 00:00:00   ;    13,6 ;     
03.01.2019 00:00:00   ;    10,8 ;     
04.01.2019 00:00:00   ;     9,8 ;     
05.01.2019 00:00:00   ;     7,8 ;     
06.01.2019 00:00:00   ;     6,3 ;     
07.01.2019 00:00:00   ;     6,0 ;     
08.01.2019 00:00:00   ;     7,7 ;     
09.01.2019 00:00:00   ;     8,3 ;     
10.01.2019 00:00:00   ;     5,3 ;     
11.01.2019 00:00:00   ;     6,1 ;     
12.01.2019 00:00:00   ;     5,0 ;     
13.01.2019 00:00:00   ;     4,3 ;     
14.01.2019 00:00:00   ;     3,3 ;     
15.01.2019 00:00:00   ;     3,5 ;     
16.01.2019 00:00:00   ;     5,5 ;     
17.01.2019 00:00:00   ;     6,9 ;     
18.01.2019 00:00:00   ;     9,3 ;     
19.01.2019 00:00:00   ;    10,1 ;     
20.01.2019 00:00:00   ;     6,1 ;     
21.01.2019 00:00:00   ;     4,8 ;     
22.01.2019 00:00:00   ;     4,7 ;     
23.01.2019 00:00:00   ;     9,4 ;     
24.01.2019 00:00:00   ;    11,2 ;     
25.01.2019 00:00:00   ;     7,8 ;     
26.01.2019 00:00:00   ;     6,1 ;     
27.01.2019 00:00:00   ;     5,6 ;     
28.01.2019 00:00:00   ;     4,0 ;     
29.01.2019 00:00:00   ;     2,9 ;     
30.01.2019 00:00:00   ;     3,9 ;     
31.01.2019 00:00:00   ;     4,2 ;     
01.02.2019 00:00:00   ;     5,3 ;     
02.02.2019 00:00:00   ;     7,1 ;     
03.02.2019 00:00:00   ;    22,6 ;     
04.02.2019 00:00:00   ;    50,9 ;     
05.02.2019 00:00:00   ;    75,6 ;     
06.02.2019 00:00:00   ;    45,4 ;     
07.02.2019 00:00:00   ;    31,2 ;     
08.02.2019 00:00:00   ;    31,3 ;     
09.02.2019 00:00:00   ;    35,0 ;     
10.02.2019 00:00:00   ;    29,6 ;     
11.02.2019 00:00:00   ;    25,9 ;     
12.02.2019 00:00:00   ;    26,7 ;     
13.02.2019 00:00:00   ;    34,9 ;     
14.02.2019 00:00:00   ;    24,1 ;     
15.02.2019 00:00:00   ;    19,8 ;     
16.02.2019 00:00:00   ;    17,6 ;     
17.02.2019 00:00:00   ;    17,5 ;     
18.02.2019 00:00:00   ;    13,0 ;     
19.02.2019 00:00:00   ;    10,4 ;     
20.02.2019 00:00:00   ;    13,7 ;     
21.02.2019 00:00:00   ;    14,4 ;     
22.02.2019 00:00:00   ;    26,4 ;     
23.02.2019 00:00:00   ;    64,1 ;     
24.02.2019 00:00:00   ;    60,9 ;     
25.02.2019 00:00:00   ;    87,9 ;     
26.02.2019 00:00:00   ;    74,1 ;     
27.02.2019 00:00:00   ;    98,5 ;     
28.02.2019 00:00:00   ;    92,6 ;     
01.03.2019 00:00:00   ;   108,2 ;     
02.03.2019 00:00:00   ;   125,9 ;     
03.03.2019 00:00:00   ;   118,6 ;     
04.03.2019 00:00:00   ;   103,2 ;     
05.03.2019 00:00:00   ;    91,0 ;     
06.03.2019 00:00:00   ;    65,8 ;     
07.03.2019 00:00:00   ;    48,4 ;     
08.03.2019 00:00:00   ;    42,6 ;     
09.03.2019 00:00:00   ;    60,3 ;     
10.03.2019 00:00:00   ;    49,5 ;     
11.03.2019 00:00:00   ;    51,0 ;     
12.03.2019 00:00:00   ;    55,3 ;     
13.03.2019 00:00:00   ;    41,7 ;     
14.03.2019 00:00:00   ;    34,1 ;     
15.03.2019 00:00:00   ;    32,0 ;     
16.03.2019 00:00:00   ;    39,8 ;     
17.03.2019 00:00:00   ;    65,6 ;     
18.03.2019 00:00:00   ;    95,7 ;     
19.03.2019 00:00:00   ;   112,7 ;     
20.03.2019 00:00:00   ;    80,8 ;     
21.03.2019 00:00:00   ;    69,6 ;     
22.03.2019 00:00:00   ;    70,8 ;     
23.03.2019 00:00:00   ;    67,5 ;     
24.03.2019 00:00:00   ;    69,4 ;     
25.03.2019 00:00:00   ;    91,8 ;     
26.03.2019 00:00:00   ;   113,1 ;     
27.03.2019 00:00:00   ;    86,0 ;     
28.03.2019 00:00:00   ;    53,2 ;     
29.03.2019 00:00:00   ;    52,1 ;     
30.03.2019 00:00:00   ;    44,0 ;     
31.03.2019 00:00:00   ;    44,0 ;     
01.04.2019 00:00:00   ;    51,9 ;     
02.04.2019 00:00:00   ;    91,8 ;     
03.04.2019 00:00:00   ;   105,2 ;     
04.04.2019 00:00:00   ;   131,1 ;     
05.04.2019 00:00:00   ;   158,2 ;     
06.04.2019 00:00:00   ;   239,0 ;     
07.04.2019 00:00:00   ;   195,0 ;     
08.04.2019 00:00:00   ;   154,4 ;     
09.04.2019 00:00:00   ;   196,1 ;     
10.04.2019 00:00:00   ;   277,7 ;     
11.04.2019 00:00:00   ;  2444,8 ;     
12.04.2019 00:00:00   ;  1763,1 ;     
13.04.2019 00:00:00   ;   709,6 ;     
14.04.2019 00:00:00   ;   392,1 ;     
15.04.2019 00:00:00   ;   322,7 ;     
16.04.2019 00:00:00   ;   361,7 ;     
17.04.2019 00:00:00   ;   283,1 ;     
18.04.2019 00:00:00   ;   271,7 ;     
19.04.2019 00:00:00   ;   297,8 ;     
20.04.2019 00:00:00   ;   304,5 ;     
21.04.2019 00:00:00   ;   341,1 ;     
22.04.2019 00:00:00   ;   392,3 ;     
23.04.2019 00:00:00   ;   501,2 ;     
24.04.2019 00:00:00   ;   646,0 ;     
25.04.2019 00:00:00   ;   636,0 ;     
26.04.2019 00:00:00   ;   956,7 ;     
27.04.2019 00:00:00   ;  1522,4 ;     
28.04.2019 00:00:00   ;  1361,7 ;     
29.04.2019 00:00:00   ;   864,0 ;     
30.04.2019 00:00:00   ;   521,0 ;     
01.05.2019 00:00:00   ;   390,7 ;     
02.05.2019 00:00:00   ;   248,9 ;     
03.05.2019 00:00:00   ;   258,7 ;     
04.05.2019 00:00:00   ;   250,7 ;     
05.05.2019 00:00:00   ;   332,5 ;     
06.05.2019 00:00:00   ;   221,3 ;     
07.05.2019 00:00:00   ;   198,4 ;     
08.05.2019 00:00:00   ;   155,3 ;     
09.05.2019 00:00:00   ;   161,7 ;     
10.05.2019 00:00:00   ;   179,4 ;     
11.05.2019 00:00:00   ;   157,3 ;     
12.05.2019 00:00:00   ;   181,2 ;     
13.05.2019 00:00:00   ;   353,0 ;     
14.05.2019 00:00:00   ;   256,6 ;     
15.05.2019 00:00:00   ;   142,9 ;     
16.05.2019 00:00:00   ;   101,6 ;     
17.05.2019 00:00:00   ;   100,2 ;     
18.05.2019 00:00:00   ;   112,3 ;     
19.05.2019 00:00:00   ;   125,5 ;     
20.05.2019 00:00:00   ;   150,4 ;     
21.05.2019 00:00:00   ;   256,9 ;     
22.05.2019 00:00:00   ;   431,6 ;     
23.05.2019 00:00:00   ;   525,5 ;     
24.05.2019 00:00:00   ;   748,9 ;     
25.05.2019 00:00:00   ;   756,4 ;     
26.05.2019 00:00:00   ;   663,5 ;     
27.05.2019 00:00:00   ;   714,8 ;     
28.05.2019 00:00:00   ;  6122,4 ;     
29.05.2019 00:00:00   ;  3771,2 ;     
30.05.2019 00:00:00   ; 12233,0 ;     
31.05.2019 00:00:00   ;  5033,5 ;     
01.06.2019 00:00:00   ;  1804,1 ;     
02.06.2019 00:00:00   ;   839,0 ;     
03.06.2019 00:00:00   ;   662,0 ;     
04.06.2019 00:00:00   ;   884,1 ;     
05.06.2019 00:00:00   ;  1135,1 ;     
06.06.2019 00:00:00   ;  1792,2 ;     
07.06.2019 00:00:00   ;  3470,2 ;     
08.06.2019 00:00:00   ;  2237,5 ;     
09.06.2019 00:00:00   ;  1482,1 ;     
10.06.2019 00:00:00   ;  1104,2 ;     
11.06.2019 00:00:00   ;   941,9 ;     
12.06.2019 00:00:00   ;  1308,8 ;     
13.06.2019 00:00:00   ;  1505,1 ;     
14.06.2019 00:00:00   ;  1992,1 ;     
15.06.2019 00:00:00   ;  1411,6 ;     
16.06.2019 00:00:00   ;  1036,5 ;     
17.06.2019 00:00:00   ;   899,9 ;     
18.06.2019 00:00:00   ;   619,6 ;     
19.06.2019 00:00:00   ;   429,3 ;     
20.06.2019 00:00:00   ;   686,6 ;     
21.06.2019 00:00:00   ;   680,3 ;     
22.06.2019 00:00:00   ;  1004,1 ;     
23.06.2019 00:00:00   ;  7965,7 ;     
24.06.2019 00:00:00   ;  2747,8 ;     
25.06.2019 00:00:00   ;   909,5 ;     
26.06.2019 00:00:00   ;   579,1 ;     
27.06.2019 00:00:00   ;   366,6 ;     
28.06.2019 00:00:00   ;   278,8 ;     
29.06.2019 00:00:00   ;   174,2 ;     
30.06.2019 00:00:00   ;   130,6 ;     
01.07.2019 00:00:00   ;    93,1 ;     
02.07.2019 00:00:00   ;   140,1 ;     
03.07.2019 00:00:00   ;   147,1 ;     
04.07.2019 00:00:00   ;  1145,0 ;     
05.07.2019 00:00:00   ;   157,2 ;     
06.07.2019 00:00:00   ;    92,9 ;     
07.07.2019 00:00:00   ;   145,4 ;     
08.07.2019 00:00:00   ;   127,1 ;     
09.07.2019 00:00:00   ;   120,6 ;     
10.07.2019 00:00:00   ;   144,4 ;     
11.07.2019 00:00:00   ;   160,9 ;     
12.07.2019 00:00:00   ;   481,9 ;     
13.07.2019 00:00:00   ;  1169,3 ;     
14.07.2019 00:00:00   ;   311,4 ;     
15.07.2019 00:00:00   ;   199,3 ;     
16.07.2019 00:00:00   ;   166,0 ;     
17.07.2019 00:00:00   ;   184,0 ;     
18.07.2019 00:00:00   ;   226,2 ;     
19.07.2019 00:00:00   ;   254,4 ;     
20.07.2019 00:00:00   ;   239,9 ;     
21.07.2019 00:00:00   ;   147,5 ;     
22.07.2019 00:00:00   ;   239,3 ;     
23.07.2019 00:00:00   ;   146,1 ;     
24.07.2019 00:00:00   ;    93,3 ;     
25.07.2019 00:00:00   ;   111,1 ;     
26.07.2019 00:00:00   ;    63,4 ;     
27.07.2019 00:00:00   ;   103,5 ;     
28.07.2019 00:00:00   ;  1852,0 ;     
29.07.2019 00:00:00   ;  1136,6 ;     
30.07.2019 00:00:00   ;   408,0 ;     
31.07.2019 00:00:00   ;   295,2 ;     
01.08.2019 00:00:00   ;   252,4 ;     
02.08.2019 00:00:00   ;   716,3 ;     
03.08.2019 00:00:00   ;   505,3 ;     
04.08.2019 00:00:00   ;   270,9 ;     
05.08.2019 00:00:00   ;   245,4 ;     
06.08.2019 00:00:00   ;   143,0 ;     
07.08.2019 00:00:00   ;   115,9 ;     
08.08.2019 00:00:00   ;    90,4 ;     
09.08.2019 00:00:00   ;    78,7 ;     
10.08.2019 00:00:00   ;    53,1 ;     
11.08.2019 00:00:00   ;    36,3 ;     
12.08.2019 00:00:00   ;    32,4 ;     
13.08.2019 00:00:00   ;    41,6 ;     
14.08.2019 00:00:00   ;    97,8 ;     
15.08.2019 00:00:00   ;    52,2 ;     
16.08.2019 00:00:00   ;    33,9 ;     
17.08.2019 00:00:00   ;    31,1 ;     
18.08.2019 00:00:00   ;    24,8 ;     
19.08.2019 00:00:00   ;    29,9 ;     
20.08.2019 00:00:00   ;   100,0 ;     
21.08.2019 00:00:00   ;   123,5 ;     
22.08.2019 00:00:00   ;    68,2 ;     
23.08.2019 00:00:00   ;    42,6 ;     
24.08.2019 00:00:00   ;   216,3 ;     
25.08.2019 00:00:00   ;  1248,3 ;     
26.08.2019 00:00:00   ;   798,5 ;     
27.08.2019 00:00:00   ;   401,7 ;     
28.08.2019 00:00:00   ;   170,1 ;     
29.08.2019 00:00:00   ;   128,3 ;     
30.08.2019 00:00:00   ;   103,3 ;     
31.08.2019 00:00:00   ;   139,6 ;     
01.09.2019 00:00:00   ;    84,4 ;     
02.09.2019 00:00:00   ;    85,6 ;     
03.09.2019 00:00:00   ;   200,9 ;     
04.09.2019 00:00:00   ;   129,8 ;     
05.09.2019 00:00:00   ;    78,4 ;     
06.09.2019 00:00:00   ;    97,0 ;     
07.09.2019 00:00:00   ;   183,4 ;     
08.09.2019 00:00:00   ;  1453,4 ;     
09.09.2019 00:00:00   ;  3237,3 ;     
10.09.2019 00:00:00   ;  3010,1 ;     
11.09.2019 00:00:00   ;  1725,3 ;     
12.09.2019 00:00:00   ;   735,0 ;     
13.09.2019 00:00:00   ;   341,6 ;     
14.09.2019 00:00:00   ;   205,1 ;     
15.09.2019 00:00:00   ;   133,8 ;     
16.09.2019 00:00:00   ;   122,2 ;     
17.09.2019 00:00:00   ;   128,5 ;     
18.09.2019 00:00:00   ;   125,8 ;     
19.09.2019 00:00:00   ;    98,6 ;     
20.09.2019 00:00:00   ;    94,6 ;     
21.09.2019 00:00:00   ;    77,5 ;     
22.09.2019 00:00:00   ;    61,4 ;     
23.09.2019 00:00:00   ;    50,5 ;     
24.09.2019 00:00:00   ;    53,8 ;     
25.09.2019 00:00:00   ;    49,4 ;     
26.09.2019 00:00:00   ;    60,3 ;     
27.09.2019 00:00:00   ;    54,2 ;     
28.09.2019 00:00:00   ;    49,4 ;     
29.09.2019 00:00:00   ;    41,4 ;     
30.09.2019 00:00:00   ;    30,4 ;     
01.10.2019 00:00:00   ;    34,0 ;     
02.10.2019 00:00:00   ;    55,1 ;     
03.10.2019 00:00:00   ;    93,9 ;     
04.10.2019 00:00:00   ;    78,0 ;     
05.10.2019 00:00:00   ;    62,0 ;     
06.10.2019 00:00:00   ;    59,8 ;     
07.10.2019 00:00:00   ;    90,0 ;     
08.10.2019 00:00:00   ;    67,7 ;     
09.10.2019 00:00:00   ;    58,3 ;     
10.10.2019 00:00:00   ;    55,7 ;     
11.10.2019 00:00:00   ;    60,2 ;     
12.10.2019 00:00:00   ;    52,3 ;     
13.10.2019 00:00:00   ;    57,0 ;     
14.10.2019 00:00:00   ;    53,0 ;     
15.10.2019 00:00:00   ;    64,3 ;     
16.10.2019 00:00:00   ;    71,6 ;     
17.10.2019 00:00:00   ;    66,3 ;     
18.10.2019 00:00:00   ;    61,0 ;     
19.10.2019 00:00:00   ;    60,0 ;     
20.10.2019 00:00:00   ;    96,3 ;     
21.10.2019 00:00:00   ;    56,0 ;     
22.10.2019 00:00:00   ;    39,6 ;     
23.10.2019 00:00:00   ;    46,8 ;     
24.10.2019 00:00:00   ;    61,5 ;     
25.10.2019 00:00:00   ;    62,7 ;     
26.10.2019 00:00:00   ;    54,5 ;     
27.10.2019 00:00:00   ;    46,6 ;     
28.10.2019 00:00:00   ;    33,5 ;     
29.10.2019 00:00:00   ;    63,6 ;     
30.10.2019 00:00:00   ;   102,1 ;     
31.10.2019 00:00:00   ;   114,8 ;     
01.11.2019 00:00:00   ;   101,1 ;     
02.11.2019 00:00:00   ;   100,0 ;     
03.11.2019 00:00:00   ;    69,0 ;     
04.11.2019 00:00:00   ;    62,0 ;     
05.11.2019 00:00:00   ;   187,2 ;     
06.11.2019 00:00:00   ;  1833,4 ;     
07.11.2019 00:00:00   ;   859,4 ;     
08.11.2019 00:00:00   ;   356,4 ;     
09.11.2019 00:00:00   ;   130,6 ;     
10.11.2019 00:00:00   ;    98,6 ;     
11.11.2019 00:00:00   ;    45,1 ;     
12.11.2019 00:00:00   ;    59,2 ;     
13.11.2019 00:00:00   ;  7416,0 ;     
14.11.2019 00:00:00   ; 11649,8 ;     
15.11.2019 00:00:00   ;  1411,8 ;     
16.11.2019 00:00:00   ;  1896,1 ;     
17.11.2019 00:00:00   ;  5453,8 ;     
18.11.2019 00:00:00   ; 29878,5 ;     
19.11.2019 00:00:00   ; 91307,9 ;     
20.11.2019 00:00:00   ; 18882,7 ;     
21.11.2019 00:00:00   ;  6873,6 ;     
22.11.2019 00:00:00   ;  3325,5 ;     
23.11.2019 00:00:00   ;  1925,5 ;     
24.11.2019 00:00:00   ;  1079,9 ;     
25.11.2019 00:00:00   ;   743,3 ;     
26.11.2019 00:00:00   ;   595,6 ;     
27.11.2019 00:00:00   ;   463,3 ;     
28.11.2019 00:00:00   ;   360,1 ;     
29.11.2019 00:00:00   ;   319,8 ;     
30.11.2019 00:00:00   ;   239,4 ;     
01.12.2019 00:00:00   ;   174,9 ;     
02.12.2019 00:00:00   ;   155,2 ;     
03.12.2019 00:00:00   ;   188,7 ;     
04.12.2019 00:00:00   ;   111,1 ;     
05.12.2019 00:00:00   ;    87,9 ;     
06.12.2019 00:00:00   ;    95,1 ;     
07.12.2019 00:00:00   ;    96,3 ;     
08.12.2019 00:00:00   ;    91,7 ;     
09.12.2019 00:00:00   ;    90,3 ;     
10.12.2019 00:00:00   ;   109,6 ;     
11.12.2019 00:00:00   ;    97,0 ;     
12.12.2019 00:00:00   ;    70,4 ;     
