Messstelle:                ;Kennelbach
HZB-Nummer:                ;200329
HD-Nummer:                 ;
DBMS-Nummer:               ;8001032
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;823,85
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  27.11.1930               ;423,05
  01.01.1976               ;422,99
  01.01.1994               ;423,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
27.09.2018 00:00:00   ;    28,4 ;     
28.09.2018 00:00:00   ;    20,0 ;     
29.09.2018 00:00:00   ;     9,8 ;     
30.09.2018 00:00:00   ;     5,4 ;     
01.10.2018 00:00:00   ;  3124,8 ;     
02.10.2018 00:00:00   ;   303,0 ;     
03.10.2018 00:00:00   ;   101,3 ;     
04.10.2018 00:00:00   ;    60,1 ;     
05.10.2018 00:00:00   ;    30,8 ;     
06.10.2018 00:00:00   ;     7,9 ;     
07.10.2018 00:00:00   ;     3,8 ;     
08.10.2018 00:00:00   ;     5,3 ;     
09.10.2018 00:00:00   ;    10,7 ;     
10.10.2018 00:00:00   ;     4,7 ;     
11.10.2018 00:00:00   ;     9,9 ;     
12.10.2018 00:00:00   ;     7,9 ;     
13.10.2018 00:00:00   ;     3,3 ;     
14.10.2018 00:00:00   ;     1,8 ;     
15.10.2018 00:00:00   ;     2,6 ;     
16.10.2018 00:00:00   ;     2,3 ;     
17.10.2018 00:00:00   ;     2,3 ;     
18.10.2018 00:00:00   ;     1,8 ;     
19.10.2018 00:00:00   ;     1,2 ;     
20.10.2018 00:00:00   ;     1,3 ;     
21.10.2018 00:00:00   ;     1,2 ;     
22.10.2018 00:00:00   ;     0,9 ;     
23.10.2018 00:00:00   ;     0,9 ;     
24.10.2018 00:00:00   ;     1,4 ;     
25.10.2018 00:00:00   ;     2,2 ;     
26.10.2018 00:00:00   ;     2,5 ;     
27.10.2018 00:00:00   ;     5,0 ;     
28.10.2018 00:00:00   ;    17,9 ;     
29.10.2018 00:00:00   ;    13,4 ;     
30.10.2018 00:00:00   ;   202,3 ;     
31.10.2018 00:00:00   ;    54,9 ;     
01.11.2018 00:00:00   ;    10,7 ;     
02.11.2018 00:00:00   ;     7,6 ;     
03.11.2018 00:00:00   ;     3,9 ;     
04.11.2018 00:00:00   ;     2,4 ;     
05.11.2018 00:00:00   ;     2,8 ;     
06.11.2018 00:00:00   ;     1,4 ;     
07.11.2018 00:00:00   ;     1,2 ;     
08.11.2018 00:00:00   ;     5,7 ;     
09.11.2018 00:00:00   ;     2,8 ;     
10.11.2018 00:00:00   ;     1,5 ;     
11.11.2018 00:00:00   ;     1,2 ;     
12.11.2018 00:00:00   ;     1,3 ;     
13.11.2018 00:00:00   ;     1,3 ;     
14.11.2018 00:00:00   ;     2,2 ;     
15.11.2018 00:00:00   ;     1,5 ;     
16.11.2018 00:00:00   ;     1,2 ;     
17.11.2018 00:00:00   ;     0,8 ;     
18.11.2018 00:00:00   ;     0,6 ;     
19.11.2018 00:00:00   ;     1,1 ;     
20.11.2018 00:00:00   ;     1,4 ;     
21.11.2018 00:00:00   ;     1,4 ;     
22.11.2018 00:00:00   ;     4,6 ;     
23.11.2018 00:00:00   ;     1,5 ;     
24.11.2018 00:00:00   ;     0,8 ;     
25.11.2018 00:00:00   ;     0,7 ;     
26.11.2018 00:00:00   ;     1,9 ;     
27.11.2018 00:00:00   ;     2,1 ;     
28.11.2018 00:00:00   ;     1,8 ;     
29.11.2018 00:00:00   ;     1,2 ;     
30.11.2018 00:00:00   ;     1,4 ;     
01.12.2018 00:00:00   ;     2,9 ;     
02.12.2018 00:00:00   ;    35,2 ;     
03.12.2018 00:00:00   ;  3236,0 ;     
04.12.2018 00:00:00   ;   748,8 ;     
05.12.2018 00:00:00   ;   236,9 ;     
06.12.2018 00:00:00   ;   150,8 ;     
07.12.2018 00:00:00   ;    53,8 ;     
08.12.2018 00:00:00   ;    67,0 ;     
09.12.2018 00:00:00   ;   233,2 ;     
10.12.2018 00:00:00   ;   200,5 ;     
11.12.2018 00:00:00   ;    68,8 ;     
12.12.2018 00:00:00   ;    38,0 ;     
13.12.2018 00:00:00   ;    13,7 ;     
14.12.2018 00:00:00   ;    10,9 ;     
15.12.2018 00:00:00   ;     3,3 ;     
16.12.2018 00:00:00   ;     2,1 ;     
17.12.2018 00:00:00   ;    10,4 ;     
18.12.2018 00:00:00   ;    11,1 ;     
19.12.2018 00:00:00   ;     8,2 ;     
20.12.2018 00:00:00   ;    13,1 ;     
21.12.2018 00:00:00   ;   382,2 ;     
22.12.2018 00:00:00   ;  2736,9 ;     
23.12.2018 00:00:00   ;  3520,4 ;     
24.12.2018 00:00:00   ; 60278,3 ;     
25.12.2018 00:00:00   ;  2662,3 ;     
26.12.2018 00:00:00   ;   259,0 ;     
27.12.2018 00:00:00   ;   208,5 ;     
28.12.2018 00:00:00   ;   126,3 ;     
29.12.2018 00:00:00   ;    35,9 ;     
30.12.2018 00:00:00   ;    21,4 ;     
31.12.2018 00:00:00   ;    58,3 ;     
01.01.2019 00:00:00   ;    15,9 ;     
02.01.2019 00:00:00   ;    30,8 ;     
03.01.2019 00:00:00   ;    47,0 ;     
04.01.2019 00:00:00   ;     9,7 ;     
05.01.2019 00:00:00   ;     3,9 ;     
06.01.2019 00:00:00   ;     7,2 ;     
07.01.2019 00:00:00   ;    17,4 ;     
08.01.2019 00:00:00   ;    33,8 ;     
09.01.2019 00:00:00   ;    22,1 ;     
10.01.2019 00:00:00   ;    24,6 ;     
11.01.2019 00:00:00   ;     9,5 ;     
12.01.2019 00:00:00   ;     6,5 ;     
13.01.2019 00:00:00   ;   379,1 ;     
14.01.2019 00:00:00   ;  2224,0 ;     
15.01.2019 00:00:00   ;   102,7 ;     
16.01.2019 00:00:00   ;    25,6 ;     
17.01.2019 00:00:00   ;    16,2 ;     
18.01.2019 00:00:00   ;    31,9 ;     
19.01.2019 00:00:00   ;    11,7 ;     
20.01.2019 00:00:00   ;     9,0 ;     
21.01.2019 00:00:00   ;    15,0 ;     
22.01.2019 00:00:00   ;    14,1 ;     
23.01.2019 00:00:00   ;    20,7 ;     
24.01.2019 00:00:00   ;     8,4 ;     
25.01.2019 00:00:00   ;     9,7 ;     
26.01.2019 00:00:00   ;     2,2 ;     
27.01.2019 00:00:00   ;     1,6 ;     
28.01.2019 00:00:00   ;     6,9 ;     
29.01.2019 00:00:00   ;     4,4 ;     
30.01.2019 00:00:00   ;     4,2 ;     
31.01.2019 00:00:00   ;     3,2 ;     
01.02.2019 00:00:00   ;     2,8 ;     
02.02.2019 00:00:00   ;     3,5 ;     
03.02.2019 00:00:00   ;    19,9 ;     
04.02.2019 00:00:00   ;     8,7 ;     
05.02.2019 00:00:00   ;     9,9 ;     
06.02.2019 00:00:00   ;     9,2 ;     
07.02.2019 00:00:00   ;     4,2 ;     
08.02.2019 00:00:00   ;    22,2 ;     
09.02.2019 00:00:00   ;     7,5 ;     
10.02.2019 00:00:00   ;    38,1 ;     
11.02.2019 00:00:00   ;   100,5 ;     
12.02.2019 00:00:00   ;    18,5 ;     
13.02.2019 00:00:00   ;    16,6 ;     
14.02.2019 00:00:00   ;    25,8 ;     
15.02.2019 00:00:00   ;    14,0 ;     
16.02.2019 00:00:00   ;     9,9 ;     
17.02.2019 00:00:00   ;    16,4 ;     
18.02.2019 00:00:00   ;    51,7 ;     
19.02.2019 00:00:00   ;    29,8 ;     
20.02.2019 00:00:00   ;    50,2 ;     
21.02.2019 00:00:00   ;    35,1 ;     
22.02.2019 00:00:00   ;    86,9 ;     
23.02.2019 00:00:00   ;    54,2 ;     
24.02.2019 00:00:00   ;    21,9 ;     
25.02.2019 00:00:00   ;    36,5 ;     
26.02.2019 00:00:00   ;    50,1 ;     
27.02.2019 00:00:00   ;    92,9 ;     
28.02.2019 00:00:00   ;   260,9 ;     
01.03.2019 00:00:00   ;  3096,1 ;     
02.03.2019 00:00:00   ;   632,3 ;     
03.03.2019 00:00:00   ;   184,9 ;     
04.03.2019 00:00:00   ;   133,9 ;     
05.03.2019 00:00:00   ;    87,8 ;     
06.03.2019 00:00:00   ;    86,8 ;     
07.03.2019 00:00:00   ;   436,8 ;     
08.03.2019 00:00:00   ;   171,0 ;     
09.03.2019 00:00:00   ;    91,2 ;     
10.03.2019 00:00:00   ;   965,9 ;     
11.03.2019 00:00:00   ;   621,2 ;     
12.03.2019 00:00:00   ;   243,8 ;     
13.03.2019 00:00:00   ;   113,2 ;     
14.03.2019 00:00:00   ;   135,4 ;     
15.03.2019 00:00:00   ;  6556,2 ;     
16.03.2019 00:00:00   ;  1311,4 ;     
17.03.2019 00:00:00   ;   231,9 ;     
18.03.2019 00:00:00   ;   279,5 ;     
19.03.2019 00:00:00   ;   115,1 ;     
20.03.2019 00:00:00   ;    93,1 ;     
21.03.2019 00:00:00   ;    75,7 ;     
22.03.2019 00:00:00   ;    51,0 ;     
23.03.2019 00:00:00   ;    22,7 ;     
24.03.2019 00:00:00   ;    25,1 ;     
25.03.2019 00:00:00   ;    41,6 ;     
26.03.2019 00:00:00   ;    28,9 ;     
27.03.2019 00:00:00   ;    49,8 ;     
28.03.2019 00:00:00   ;    55,1 ;     
29.03.2019 00:00:00   ;    43,2 ;     
30.03.2019 00:00:00   ;    35,5 ;     
31.03.2019 00:00:00   ;    52,4 ;     
01.04.2019 00:00:00   ;    99,6 ;     
02.04.2019 00:00:00   ;    98,2 ;     
03.04.2019 00:00:00   ;   119,9 ;     
04.04.2019 00:00:00   ;   105,5 ;     
05.04.2019 00:00:00   ;    68,3 ;     
06.04.2019 00:00:00   ;    43,0 ;     
07.04.2019 00:00:00   ;    22,9 ;     
08.04.2019 00:00:00   ;   147,8 ;     
09.04.2019 00:00:00   ;   100,6 ;     
10.04.2019 00:00:00   ;    82,7 ;     
11.04.2019 00:00:00   ;    65,2 ;     
12.04.2019 00:00:00   ;    47,9 ;     
13.04.2019 00:00:00   ;    25,1 ;     
14.04.2019 00:00:00   ;     9,9 ;     
15.04.2019 00:00:00   ;     9,7 ;     
16.04.2019 00:00:00   ;    32,1 ;     
17.04.2019 00:00:00   ;    78,4 ;     
18.04.2019 00:00:00   ;   175,2 ;     
19.04.2019 00:00:00   ;   263,2 ;     
20.04.2019 00:00:00   ;   298,2 ;     
21.04.2019 00:00:00   ;   270,6 ;     
22.04.2019 00:00:00   ;   158,6 ;     
23.04.2019 00:00:00   ;   199,0 ;     
24.04.2019 00:00:00   ;   354,7 ;     
25.04.2019 00:00:00   ;   716,9 ;     
26.04.2019 00:00:00   ;   191,0 ;     
27.04.2019 00:00:00   ;    75,9 ;     
28.04.2019 00:00:00   ;   128,7 ;     
29.04.2019 00:00:00   ;    81,4 ;     
30.04.2019 00:00:00   ;    47,3 ;     
01.05.2019 00:00:00   ;    19,3 ;     
02.05.2019 00:00:00   ;    64,0 ;     
03.05.2019 00:00:00   ;  1338,3 ;     
04.05.2019 00:00:00   ;   272,1 ;     
05.05.2019 00:00:00   ;   109,3 ;     
06.05.2019 00:00:00   ;   107,4 ;     
07.05.2019 00:00:00   ;    96,7 ;     
08.05.2019 00:00:00   ;    40,9 ;     
09.05.2019 00:00:00   ;    88,8 ;     
10.05.2019 00:00:00   ;   125,1 ;     
11.05.2019 00:00:00   ;   179,2 ;     
12.05.2019 00:00:00   ;  3939,8 ;     
13.05.2019 00:00:00   ;   337,6 ;     
14.05.2019 00:00:00   ;    75,7 ;     
15.05.2019 00:00:00   ;    43,9 ;     
16.05.2019 00:00:00   ;    31,9 ;     
17.05.2019 00:00:00   ;    32,3 ;     
18.05.2019 00:00:00   ;    24,2 ;     
19.05.2019 00:00:00   ;    43,2 ;     
20.05.2019 00:00:00   ; 16680,0 ;     
21.05.2019 00:00:00   ;117206,2 ;     
22.05.2019 00:00:00   ; 13587,0 ;     
23.05.2019 00:00:00   ;  2272,4 ;     
24.05.2019 00:00:00   ;   876,8 ;     
25.05.2019 00:00:00   ;   546,6 ;     
26.05.2019 00:00:00   ;   290,4 ;     
27.05.2019 00:00:00   ;   182,2 ;     
28.05.2019 00:00:00   ;  3765,3 ;     
29.05.2019 00:00:00   ;  1811,5 ;     
30.05.2019 00:00:00   ;   652,0 ;     
31.05.2019 00:00:00   ;   375,9 ;     
01.06.2019 00:00:00   ;   303,0 ;     
02.06.2019 00:00:00   ;   303,5 ;     
03.06.2019 00:00:00   ;   355,4 ;     
04.06.2019 00:00:00   ;   676,9 ;     
05.06.2019 00:00:00   ;   517,5 ;     
06.06.2019 00:00:00   ;   303,9 ;     
07.06.2019 00:00:00   ;   161,3 ;     
08.06.2019 00:00:00   ;   168,2 ;     
09.06.2019 00:00:00   ;    85,0 ;     
10.06.2019 00:00:00   ;   172,2 ;     
11.06.2019 00:00:00   ;   375,9 ;     
12.06.2019 00:00:00   ;   250,8 ;     
13.06.2019 00:00:00   ;    84,7 ;     
14.06.2019 00:00:00   ;    65,8 ;     
15.06.2019 00:00:00   ;    77,9 ;     
16.06.2019 00:00:00   ;   405,2 ;     
17.06.2019 00:00:00   ;    60,2 ;     
18.06.2019 00:00:00   ;    57,3 ;     
19.06.2019 00:00:00   ;   110,1 ;     
20.06.2019 00:00:00   ;   124,9 ;     
21.06.2019 00:00:00   ;    95,2 ;     
22.06.2019 00:00:00   ;    34,8 ;     
23.06.2019 00:00:00   ;    37,2 ;     
24.06.2019 00:00:00   ;    79,2 ;     
25.06.2019 00:00:00   ;    98,3 ;     
26.06.2019 00:00:00   ;    99,0 ;     
27.06.2019 00:00:00   ;    30,1 ;     
28.06.2019 00:00:00   ;    40,3 ;     
29.06.2019 00:00:00   ;    15,0 ;     
30.06.2019 00:00:00   ;     6,2 ;     
01.07.2019 00:00:00   ;     8,8 ;     
02.07.2019 00:00:00   ;    21,3 ;     
03.07.2019 00:00:00   ;     7,1 ;     
04.07.2019 00:00:00   ;     9,6 ;     
05.07.2019 00:00:00   ;     3,6 ;     
06.07.2019 00:00:00   ;     2,1 ;     
07.07.2019 00:00:00   ;    13,3 ;     
08.07.2019 00:00:00   ;    97,5 ;     
09.07.2019 00:00:00   ;    21,4 ;     
10.07.2019 00:00:00   ;    20,0 ;     
11.07.2019 00:00:00   ;    49,9 ;     
12.07.2019 00:00:00   ;    93,4 ;     
13.07.2019 00:00:00   ;   242,5 ;     
14.07.2019 00:00:00   ;    53,4 ;     
15.07.2019 00:00:00   ;    16,1 ;     
16.07.2019 00:00:00   ;     3,2 ;     
17.07.2019 00:00:00   ;    40,2 ;     
18.07.2019 00:00:00   ;    34,5 ;     
19.07.2019 00:00:00   ;    34,0 ;     
20.07.2019 00:00:00   ;     8,0 ;     
21.07.2019 00:00:00   ;     3,2 ;     
22.07.2019 00:00:00   ;    21,5 ;     
23.07.2019 00:00:00   ;    21,2 ;     
24.07.2019 00:00:00   ;    23,2 ;     
25.07.2019 00:00:00   ;    13,0 ;     
26.07.2019 00:00:00   ;     3,3 ;     
27.07.2019 00:00:00   ;     2,1 ;     
28.07.2019 00:00:00   ;  6669,4 ;     
29.07.2019 00:00:00   ;  7751,4 ;     
30.07.2019 00:00:00   ;    52,3 ;     
31.07.2019 00:00:00   ;    10,9 ;     
01.08.2019 00:00:00   ;     5,5 ;     
02.08.2019 00:00:00   ;     3,3 ;     
03.08.2019 00:00:00   ;     7,3 ;     
04.08.2019 00:00:00   ;     2,3 ;     
05.08.2019 00:00:00   ;     1,2 ;     
06.08.2019 00:00:00   ;   370,0 ;     
07.08.2019 00:00:00   ;   623,6 ;     
08.08.2019 00:00:00   ;   920,1 ;     
09.08.2019 00:00:00   ;   135,6 ;     
10.08.2019 00:00:00   ;    64,4 ;     
11.08.2019 00:00:00   ;    26,6 ;     
12.08.2019 00:00:00   ;  6747,5 ;     
13.08.2019 00:00:00   ;  3776,9 ;     
14.08.2019 00:00:00   ;   179,9 ;     
15.08.2019 00:00:00   ;   144,0 ;     
16.08.2019 00:00:00   ;   408,7 ;     
17.08.2019 00:00:00   ;    96,8 ;     
18.08.2019 00:00:00   ;    43,8 ;     
19.08.2019 00:00:00   ;   301,9 ;     
20.08.2019 00:00:00   ;  2829,5 ;     
21.08.2019 00:00:00   ;  4715,9 ;     
22.08.2019 00:00:00   ;   237,7 ;     
23.08.2019 00:00:00   ;    97,1 ;     
24.08.2019 00:00:00   ;    23,9 ;     
25.08.2019 00:00:00   ;    28,5 ;     
26.08.2019 00:00:00   ;    61,6 ;     
27.08.2019 00:00:00   ;    59,8 ;     
28.08.2019 00:00:00   ;   348,7 ;     
29.08.2019 00:00:00   ;  1578,5 ;     
30.08.2019 00:00:00   ;   231,3 ;     
31.08.2019 00:00:00   ;    91,2 ;     
01.09.2019 00:00:00   ;    39,8 ;     
02.09.2019 00:00:00   ;   580,0 ;     
03.09.2019 00:00:00   ;    77,9 ;     
04.09.2019 00:00:00   ;    24,5 ;     
05.09.2019 00:00:00   ;    31,7 ;     
06.09.2019 00:00:00   ;   184,2 ;     
07.09.2019 00:00:00   ;   401,8 ;     
08.09.2019 00:00:00   ;   367,7 ;     
09.09.2019 00:00:00   ;  5800,1 ;     
10.09.2019 00:00:00   ;   537,5 ;     
11.09.2019 00:00:00   ;   431,5 ;     
12.09.2019 00:00:00   ;    23,9 ;     
13.09.2019 00:00:00   ;     8,6 ;     
14.09.2019 00:00:00   ;     7,7 ;     
15.09.2019 00:00:00   ;    11,5 ;     
16.09.2019 00:00:00   ;    12,8 ;     
17.09.2019 00:00:00   ;     6,8 ;     
18.09.2019 00:00:00   ;     6,0 ;     
19.09.2019 00:00:00   ;     7,1 ;     
20.09.2019 00:00:00   ;     3,6 ;     
21.09.2019 00:00:00   ;     1,0 ;     
22.09.2019 00:00:00   ;     1,0 ;     
23.09.2019 00:00:00   ;    57,2 ;     
24.09.2019 00:00:00   ;    16,5 ;     
25.09.2019 00:00:00   ;    17,4 ;     
26.09.2019 00:00:00   ;   135,9 ;     
27.09.2019 00:00:00   ;    50,6 ;     
28.09.2019 00:00:00   ;   410,2 ;     
29.09.2019 00:00:00   ;    55,5 ;     
30.09.2019 00:00:00   ;    27,8 ;     
01.10.2019 00:00:00   ;    30,2 ;     
02.10.2019 00:00:00   ;  1065,3 ;     
03.10.2019 00:00:00   ;  1330,4 ;     
04.10.2019 00:00:00   ;   173,2 ;     
05.10.2019 00:00:00   ;  5472,1 ;     
06.10.2019 00:00:00   ;  2149,2 ;     
07.10.2019 00:00:00   ; 14237,0 ;     
08.10.2019 00:00:00   ;   336,5 ;     
09.10.2019 00:00:00   ;  5969,1 ;     
10.10.2019 00:00:00   ;  1367,5 ;     
11.10.2019 00:00:00   ;   280,8 ;     
12.10.2019 00:00:00   ;    70,6 ;     
13.10.2019 00:00:00   ;    66,9 ;     
14.10.2019 00:00:00   ;    52,4 ;     
15.10.2019 00:00:00   ;    33,6 ;     
16.10.2019 00:00:00   ;   114,0 ;     
17.10.2019 00:00:00   ;    51,6 ;     
18.10.2019 00:00:00   ;    32,3 ;     
19.10.2019 00:00:00   ;    14,9 ;     
20.10.2019 00:00:00   ;    15,4 ;     
21.10.2019 00:00:00   ;    17,4 ;     
22.10.2019 00:00:00   ;    21,0 ;     
23.10.2019 00:00:00   ;    15,9 ;     
24.10.2019 00:00:00   ;    13,6 ;     
25.10.2019 00:00:00   ;     9,4 ;     
26.10.2019 00:00:00   ;     3,5 ;     
27.10.2019 00:00:00   ;     4,0 ;     
28.10.2019 00:00:00   ;   156,5 ;     
29.10.2019 00:00:00   ;   246,1 ;     
30.10.2019 00:00:00   ;   640,5 ;     
31.10.2019 00:00:00   ;  1585,3 ;     
01.11.2019 00:00:00   ;   421,1 ;     
02.11.2019 00:00:00   ;   523,2 ;     
03.11.2019 00:00:00   ;   337,3 ;     
04.11.2019 00:00:00   ;   289,4 ;     
05.11.2019 00:00:00   ;   467,7 ;     
06.11.2019 00:00:00   ;   293,4 ;     
07.11.2019 00:00:00   ;   104,0 ;     
08.11.2019 00:00:00   ;    59,2 ;     
09.11.2019 00:00:00   ;    38,6 ;     
10.11.2019 00:00:00   ;    22,1 ;     
11.11.2019 00:00:00   ;    14,1 ;     
12.11.2019 00:00:00   ;    54,7 ;     
13.11.2019 00:00:00   ;    19,9 ;     
14.11.2019 00:00:00   ;    14,2 ;     
15.11.2019 00:00:00   ;    10,7 ;     
16.11.2019 00:00:00   ;    22,1 ;     
17.11.2019 00:00:00   ;    13,9 ;     
18.11.2019 00:00:00   ;    25,2 ;     
19.11.2019 00:00:00   ;    17,3 ;     
20.11.2019 00:00:00   ;    15,3 ;     
21.11.2019 00:00:00   ;    15,8 ;     
22.11.2019 00:00:00   ;     9,8 ;     
23.11.2019 00:00:00   ;     3,2 ;     
24.11.2019 00:00:00   ;     1,9 ;     
25.11.2019 00:00:00   ;     7,1 ;     
26.11.2019 00:00:00   ;     9,0 ;     
27.11.2019 00:00:00   ;     7,1 ;     
28.11.2019 00:00:00   ;     8,9 ;     
29.11.2019 00:00:00   ;   878,3 ;     
30.11.2019 00:00:00   ;   332,0 ;     
01.12.2019 00:00:00   ;    24,3 ;     
02.12.2019 00:00:00   ;    31,1 ;     
03.12.2019 00:00:00   ;    29,0 ;     
04.12.2019 00:00:00   ;    15,5 ;     
05.12.2019 00:00:00   ;     7,7 ;     
06.12.2019 00:00:00   ;     4,5 ;     
07.12.2019 00:00:00   ;     3,6 ;     
08.12.2019 00:00:00   ;     4,5 ;     
09.12.2019 00:00:00   ;    19,1 ;     
10.12.2019 00:00:00   ;   286,1 ;     
11.12.2019 00:00:00   ;    15,7 ;     
12.12.2019 00:00:00   ;    15,2 ;     
13.12.2019 00:00:00   ;    15,8 ;     
14.12.2019 00:00:00   ;    37,1 ;     
15.12.2019 00:00:00   ;    31,9 ;     
16.12.2019 00:00:00   ;    28,2 ;     
17.12.2019 00:00:00   ;   120,7 ;     
18.12.2019 00:00:00   ;   106,5 ;     
19.12.2019 00:00:00   ;    51,8 ;     
20.12.2019 00:00:00   ;    31,2 ;     
21.12.2019 00:00:00   ;   385,4 ;     
22.12.2019 00:00:00   ;   127,1 ;     
23.12.2019 00:00:00   ;   327,3 ;     
24.12.2019 00:00:00   ;   445,4 ;     
25.12.2019 00:00:00   ;   676,7 ;     
26.12.2019 00:00:00   ;   217,1 ;     
27.12.2019 00:00:00   ;   199,9 ;     
28.12.2019 00:00:00   ;    84,5 ;     
29.12.2019 00:00:00   ;    40,0 ;     
30.12.2019 00:00:00   ;    16,7 ;     
31.12.2019 00:00:00   ;    34,3 ;     
01.01.2020 00:00:00   ;    24,6 ;     
02.01.2020 00:00:00   ;    26,5 ;     
03.01.2020 00:00:00   ;    27,0 ;     
04.01.2020 00:00:00   ;   224,7 ;     
05.01.2020 00:00:00   ;    46,8 ;     
06.01.2020 00:00:00   ;    17,6 ;     
07.01.2020 00:00:00   ;    16,7 ;     
08.01.2020 00:00:00   ;    11,3 ;     
09.01.2020 00:00:00   ;     6,7 ;     
10.01.2020 00:00:00   ;     3,9 ;     
11.01.2020 00:00:00   ;    10,1 ;     
12.01.2020 00:00:00   ;     3,7 ;     
13.01.2020 00:00:00   ;     5,8 ;     
14.01.2020 00:00:00   ;     4,2 ;     
15.01.2020 00:00:00   ;     7,7 ;     
16.01.2020 00:00:00   ;     5,2 ;     
17.01.2020 00:00:00   ;     4,0 ;     
18.01.2020 00:00:00   ;    98,5 ;     
19.01.2020 00:00:00   ;    13,8 ;     
20.01.2020 00:00:00   ;    12,2 ;     
21.01.2020 00:00:00   ;    10,1 ;     
22.01.2020 00:00:00   ;     9,4 ;     
23.01.2020 00:00:00   ;    10,7 ;     
24.01.2020 00:00:00   ;    11,4 ;     
25.01.2020 00:00:00   ;     4,3 ;     
26.01.2020 00:00:00   ;     2,6 ;     
27.01.2020 00:00:00   ;     2,4 ;     
28.01.2020 00:00:00   ;    57,8 ;     
29.01.2020 00:00:00   ;    25,4 ;     
30.01.2020 00:00:00   ;    25,4 ;     
31.01.2020 00:00:00   ;   474,2 ;     
01.02.2020 00:00:00   ;   148,1 ;     
02.02.2020 00:00:00   ;  3684,3 ;     
03.02.2020 00:00:00   ; 69317,7 ;     
04.02.2020 00:00:00   ; 11821,6 ;     
05.02.2020 00:00:00   ;  1026,7 ;     
06.02.2020 00:00:00   ;   415,6 ;     
07.02.2020 00:00:00   ;   230,3 ;     
08.02.2020 00:00:00   ;   166,6 ;     
09.02.2020 00:00:00   ;   108,8 ;     
10.02.2020 00:00:00   ;   277,2 ;     
11.02.2020 00:00:00   ;   478,9 ;     
12.02.2020 00:00:00   ;   152,6 ;     
13.02.2020 00:00:00   ;   102,1 ;     
14.02.2020 00:00:00   ;   285,7 ;     
15.02.2020 00:00:00   ;    64,8 ;     
16.02.2020 00:00:00   ;    22,6 ;     
17.02.2020 00:00:00   ;    46,1 ;     
18.02.2020 00:00:00   ;    68,1 ;     
19.02.2020 00:00:00   ;    34,2 ;     
20.02.2020 00:00:00   ;    25,9 ;     
21.02.2020 00:00:00   ;    27,4 ;     
22.02.2020 00:00:00   ;    18,9 ;     
23.02.2020 00:00:00   ;    14,5 ;     
24.02.2020 00:00:00   ;   775,5 ;     
25.02.2020 00:00:00   ;   419,0 ;     
26.02.2020 00:00:00   ;   260,5 ;     
27.02.2020 00:00:00   ;   169,6 ;     
28.02.2020 00:00:00   ;   177,5 ;     
29.02.2020 00:00:00   ;    69,1 ;     
01.03.2020 00:00:00   ;   362,3 ;     
02.03.2020 00:00:00   ;   118,0 ;     
03.03.2020 00:00:00   ;   862,2 ;     
04.03.2020 00:00:00   ;    77,1 ;     
05.03.2020 00:00:00   ;    87,5 ;     
06.03.2020 00:00:00   ;   103,4 ;     
07.03.2020 00:00:00   ;   127,1 ;     
08.03.2020 00:00:00   ;    42,9 ;     
09.03.2020 00:00:00   ;   187,7 ;     
10.03.2020 00:00:00   ;   574,9 ;     
11.03.2020 00:00:00   ;   934,1 ;     
12.03.2020 00:00:00   ;   311,9 ;     
13.03.2020 00:00:00   ;   774,5 ;     
14.03.2020 00:00:00   ;   153,1 ;     
15.03.2020 00:00:00   ;    80,9 ;     
16.03.2020 00:00:00   ;    52,4 ;     
17.03.2020 00:00:00   ;    60,2 ;     
18.03.2020 00:00:00   ;    52,0 ;     
19.03.2020 00:00:00   ;    58,4 ;     
20.03.2020 00:00:00   ;    74,0 ;     
21.03.2020 00:00:00   ;    82,9 ;     
22.03.2020 00:00:00   ;    36,2 ;     
23.03.2020 00:00:00   ;    30,5 ;     
24.03.2020 00:00:00   ;    22,6 ;     
25.03.2020 00:00:00   ;    12,4 ;     
26.03.2020 00:00:00   ;    11,6 ;     
27.03.2020 00:00:00   ;    10,7 ;     
28.03.2020 00:00:00   ;     4,7 ;     
29.03.2020 00:00:00   ;     3,5 ;     
30.03.2020 00:00:00   ;    21,3 ;     
31.03.2020 00:00:00   ;    20,0 ;     
01.04.2020 00:00:00   ;    11,6 ;     
02.04.2020 00:00:00   ;    13,3 ;     
03.04.2020 00:00:00   ;    11,7 ;     
04.04.2020 00:00:00   ;    10,7 ;     
05.04.2020 00:00:00   ;     4,4 ;     
06.04.2020 00:00:00   ;     7,3 ;     
07.04.2020 00:00:00   ;    24,4 ;     
08.04.2020 00:00:00   ;    29,5 ;     
09.04.2020 00:00:00   ;    36,6 ;     
10.04.2020 00:00:00   ;    23,3 ;     
11.04.2020 00:00:00   ;    33,0 ;     
12.04.2020 00:00:00   ;    21,3 ;     
13.04.2020 00:00:00   ;    12,3 ;     
14.04.2020 00:00:00   ;    51,7 ;     
15.04.2020 00:00:00   ;    31,4 ;     
16.04.2020 00:00:00   ;    36,4 ;     
