Messstelle:                ;Leibnitz
HZB-Nummer:                ;211458
HD-Nummer:                 ;ow3856
DBMS-Nummer:               ;6001095
Gewässer:                  ;Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1102,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;258,98
  01.01.1992               ;262,98
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
02.11.2018 00:00:00   ;     1,8 ;     
03.11.2018 00:00:00   ;     7,3 ;     
04.11.2018 00:00:00   ;     4,0 ;     
05.11.2018 00:00:00   ;     1,8 ;     
06.11.2018 00:00:00   ;     0,9 ;     
07.11.2018 00:00:00   ;     1,0 ;     
08.11.2018 00:00:00   ;     1,0 ;     
09.11.2018 00:00:00   ;     0,9 ;     
10.11.2018 00:00:00   ;     0,7 ;     
11.11.2018 00:00:00   ;     0,4 ;     
12.11.2018 00:00:00   ;     0,5 ;     
13.11.2018 00:00:00   ;     0,3 ;     
14.11.2018 00:00:00   ;     0,4 ;     
15.11.2018 00:00:00   ;     0,3 ;     
16.11.2018 00:00:00   ;     0,2 ;     
17.11.2018 00:00:00   ;     0,2 ;     
18.11.2018 00:00:00   ;     0,3 ;     
19.11.2018 00:00:00   ;     0,2 ;     
20.11.2018 00:00:00   ;     0,4 ;     
21.11.2018 00:00:00   ;     1,1 ;     
22.11.2018 00:00:00   ;     3,8 ;     
23.11.2018 00:00:00   ;     3,7 ;     
24.11.2018 00:00:00   ;     3,0 ;     
25.11.2018 00:00:00   ;     4,6 ;     
26.11.2018 00:00:00   ;   666,1 ;     
27.11.2018 00:00:00   ;   248,5 ;     
28.11.2018 00:00:00   ;    44,8 ;     
29.11.2018 00:00:00   ;    15,6 ;     
30.11.2018 00:00:00   ;     8,6 ;     
01.12.2018 00:00:00   ;     6,0 ;     
02.12.2018 00:00:00   ;     4,9 ;     
03.12.2018 00:00:00   ;     4,3 ;     
04.12.2018 00:00:00   ;     4,1 ;     
05.12.2018 00:00:00   ;     4,0 ;     
06.12.2018 00:00:00   ;     3,0 ;     
07.12.2018 00:00:00   ;     2,6 ;     
08.12.2018 00:00:00   ;     5,2 ;     
09.12.2018 00:00:00   ;     5,8 ;     
10.12.2018 00:00:00   ;     3,2 ;     
11.12.2018 00:00:00   ;     2,5 ;     
12.12.2018 00:00:00   ;     1,9 ;     
13.12.2018 00:00:00   ;     1,8 ;     
14.12.2018 00:00:00   ;     1,6 ;     
15.12.2018 00:00:00   ;     1,7 ;     
16.12.2018 00:00:00   ;     1,9 ;     
17.12.2018 00:00:00   ;     1,8 ;     
18.12.2018 00:00:00   ;     2,0 ;     
19.12.2018 00:00:00   ;     2,2 ;     
20.12.2018 00:00:00   ;     1,4 ;     
21.12.2018 00:00:00   ;     1,3 ;     
22.12.2018 00:00:00   ;     1,3 ;     
23.12.2018 00:00:00   ;     1,4 ;     
24.12.2018 00:00:00   ;     1,2 ;     
25.12.2018 00:00:00   ;     1,2 ;     
26.12.2018 00:00:00   ;     1,1 ;     
27.12.2018 00:00:00   ;     1,1 ;     
28.12.2018 00:00:00   ;     0,9 ;     
29.12.2018 00:00:00   ;     0,9 ;     
30.12.2018 00:00:00   ;     0,8 ;     
31.12.2018 00:00:00   ;     0,7 ;     
01.01.2019 00:00:00   ;     0,7 ;     
02.01.2019 00:00:00   ;     0,6 ;     
03.01.2019 00:00:00   ;     0,7 ;     
04.01.2019 00:00:00   ;     0,6 ;     
05.01.2019 00:00:00   ;     0,6 ;     
06.01.2019 00:00:00   ;     0,6 ;     
07.01.2019 00:00:00   ;     0,6 ;     
08.01.2019 00:00:00   ;     0,6 ;     
09.01.2019 00:00:00   ;     0,6 ;     
10.01.2019 00:00:00   ;     0,6 ;     
11.01.2019 00:00:00   ;     0,6 ;     
12.01.2019 00:00:00   ;     0,6 ;     
13.01.2019 00:00:00   ;     0,6 ;     
14.01.2019 00:00:00   ;     0,6 ;     
15.01.2019 00:00:00   ;     0,6 ;     
16.01.2019 00:00:00   ;     0,7 ;     
17.01.2019 00:00:00   ;     0,7 ;     
18.01.2019 00:00:00   ;     1,3 ;     
19.01.2019 00:00:00   ;     2,0 ;     
20.01.2019 00:00:00   ;     0,9 ;     
21.01.2019 00:00:00   ;     0,6 ;     
22.01.2019 00:00:00   ;     0,5 ;     
23.01.2019 00:00:00   ;     0,5 ;     
24.01.2019 00:00:00   ;     0,5 ;     
25.01.2019 00:00:00   ;     0,4 ;     
26.01.2019 00:00:00   ;     0,4 ;     
27.01.2019 00:00:00   ;     0,4 ;     
28.01.2019 00:00:00   ;     0,4 ;     
29.01.2019 00:00:00   ;     0,5 ;     
30.01.2019 00:00:00   ;     0,4 ;     
31.01.2019 00:00:00   ;     0,4 ;     
01.02.2019 00:00:00   ;     0,4 ;     
02.02.2019 00:00:00   ;     0,8 ;     
03.02.2019 00:00:00   ;    11,8 ;     
04.02.2019 00:00:00   ;    28,5 ;     
05.02.2019 00:00:00   ;     5,6 ;     
06.02.2019 00:00:00   ;     1,9 ;     
07.02.2019 00:00:00   ;     1,1 ;     
08.02.2019 00:00:00   ;     0,4 ;     
09.02.2019 00:00:00   ;     0,3 ;     
10.02.2019 00:00:00   ;     0,2 ;     
11.02.2019 00:00:00   ;     2,5 ;     
12.02.2019 00:00:00   ;     2,0 ;     
13.02.2019 00:00:00   ;     0,3 ;     
14.02.2019 00:00:00   ;     0,2 ;     
15.02.2019 00:00:00   ;     0,2 ;     
16.02.2019 00:00:00   ;     0,2 ;     
17.02.2019 00:00:00   ;     0,2 ;     
18.02.2019 00:00:00   ;     0,3 ;     
19.02.2019 00:00:00   ;     0,2 ;     
20.02.2019 00:00:00   ;     0,2 ;     
21.02.2019 00:00:00   ;     0,2 ;     
22.02.2019 00:00:00   ;     0,3 ;     
23.02.2019 00:00:00   ;     0,2 ;     
24.02.2019 00:00:00   ;     0,3 ;     
25.02.2019 00:00:00   ;     0,3 ;     
26.02.2019 00:00:00   ;     0,3 ;     
27.02.2019 00:00:00   ;     0,2 ;     
28.02.2019 00:00:00   ;     0,2 ;     
01.03.2019 00:00:00   ;     0,3 ;     
02.03.2019 00:00:00   ;     0,2 ;     
03.03.2019 00:00:00   ;     0,2 ;     
04.03.2019 00:00:00   ;     0,2 ;     
05.03.2019 00:00:00   ;     1,2 ;     
06.03.2019 00:00:00   ;     0,6 ;     
07.03.2019 00:00:00   ;     0,3 ;     
08.03.2019 00:00:00   ;     0,2 ;     
09.03.2019 00:00:00   ;     0,3 ;     
10.03.2019 00:00:00   ;     0,3 ;     
11.03.2019 00:00:00   ;     0,3 ;     
12.03.2019 00:00:00   ;     0,3 ;     
13.03.2019 00:00:00   ;     0,3 ;     
14.03.2019 00:00:00   ;     0,4 ;     
15.03.2019 00:00:00   ;     0,3 ;     
16.03.2019 00:00:00   ;     0,4 ;     
17.03.2019 00:00:00   ;     0,6 ;     
18.03.2019 00:00:00   ;     4,1 ;     
19.03.2019 00:00:00   ;     4,5 ;     
20.03.2019 00:00:00   ;     1,0 ;     
21.03.2019 00:00:00   ;     0,5 ;     
22.03.2019 00:00:00   ;     0,5 ;     
23.03.2019 00:00:00   ;     0,5 ;     
24.03.2019 00:00:00   ;     0,6 ;     
25.03.2019 00:00:00   ;     0,8 ;     
26.03.2019 00:00:00   ;     6,9 ;     
27.03.2019 00:00:00   ;     1,5 ;     
28.03.2019 00:00:00   ;     0,3 ;     
29.03.2019 00:00:00   ;     0,4 ;     
30.03.2019 00:00:00   ;     0,5 ;     
31.03.2019 00:00:00   ;     0,4 ;     
01.04.2019 00:00:00   ;     0,5 ;     
02.04.2019 00:00:00   ;     0,9 ;     
03.04.2019 00:00:00   ;     0,8 ;     
04.04.2019 00:00:00   ;     0,7 ;     
05.04.2019 00:00:00   ;     3,1 ;     
06.04.2019 00:00:00   ;    90,0 ;     
07.04.2019 00:00:00   ;     8,3 ;     
08.04.2019 00:00:00   ;     2,3 ;     
09.04.2019 00:00:00   ;     1,8 ;     
10.04.2019 00:00:00   ;     2,8 ;     
11.04.2019 00:00:00   ;  2570,1 ;     
12.04.2019 00:00:00   ;   602,0 ;     
13.04.2019 00:00:00   ;    94,9 ;     
14.04.2019 00:00:00   ;    30,4 ;     
15.04.2019 00:00:00   ;    44,6 ;     
16.04.2019 00:00:00   ;    24,9 ;     
17.04.2019 00:00:00   ;    13,5 ;     
18.04.2019 00:00:00   ;    11,7 ;     
19.04.2019 00:00:00   ;     7,5 ;     
20.04.2019 00:00:00   ;     5,7 ;     
21.04.2019 00:00:00   ;     4,4 ;     
22.04.2019 00:00:00   ;     3,8 ;     
23.04.2019 00:00:00   ;     4,9 ;     
24.04.2019 00:00:00   ;    10,4 ;     
25.04.2019 00:00:00   ;     6,3 ;     
26.04.2019 00:00:00   ;     5,1 ;     
27.04.2019 00:00:00   ;     3,9 ;     
28.04.2019 00:00:00   ;     3,7 ;     
29.04.2019 00:00:00   ;     2,3 ;     
30.04.2019 00:00:00   ;     2,1 ;     
01.05.2019 00:00:00   ;     3,3 ;     
02.05.2019 00:00:00   ;     2,9 ;     
03.05.2019 00:00:00   ;     2,5 ;     
04.05.2019 00:00:00   ;    12,7 ;     
05.05.2019 00:00:00   ;   114,5 ;     
06.05.2019 00:00:00   ;    34,4 ;     
07.05.2019 00:00:00   ;    13,1 ;     
08.05.2019 00:00:00   ;     9,3 ;     
09.05.2019 00:00:00   ;    12,5 ;     
10.05.2019 00:00:00   ;    16,4 ;     
11.05.2019 00:00:00   ;    20,3 ;     
12.05.2019 00:00:00   ;    12,8 ;     
13.05.2019 00:00:00   ;     9,7 ;     
14.05.2019 00:00:00   ;     9,4 ;     
15.05.2019 00:00:00   ;     7,7 ;     
16.05.2019 00:00:00   ;    10,8 ;     
17.05.2019 00:00:00   ;     9,3 ;     
18.05.2019 00:00:00   ;     8,3 ;     
19.05.2019 00:00:00   ;     7,4 ;     
20.05.2019 00:00:00   ;    17,1 ;     
21.05.2019 00:00:00   ;     7,2 ;     
22.05.2019 00:00:00   ;     6,0 ;     
23.05.2019 00:00:00   ;     7,3 ;     
24.05.2019 00:00:00   ;     5,4 ;     
25.05.2019 00:00:00   ;     6,6 ;     
26.05.2019 00:00:00   ;     7,8 ;     
27.05.2019 00:00:00   ;    11,7 ;     
28.05.2019 00:00:00   ;   142,5 ;     
29.05.2019 00:00:00   ;   390,6 ;     
30.05.2019 00:00:00   ;  2616,2 ;     
31.05.2019 00:00:00   ;   296,1 ;     
01.06.2019 00:00:00   ;    80,9 ;     
02.06.2019 00:00:00   ;    46,7 ;     
03.06.2019 00:00:00   ;    57,8 ;     
04.06.2019 00:00:00   ;    31,3 ;     
05.06.2019 00:00:00   ;    26,4 ;     
06.06.2019 00:00:00   ;    27,9 ;     
07.06.2019 00:00:00   ;    21,1 ;     
08.06.2019 00:00:00   ;    15,5 ;     
09.06.2019 00:00:00   ;    12,1 ;     
10.06.2019 00:00:00   ;    10,6 ;     
11.06.2019 00:00:00   ;     8,6 ;     
12.06.2019 00:00:00   ;     9,3 ;     
13.06.2019 00:00:00   ;     7,1 ;     
14.06.2019 00:00:00   ;     6,7 ;     
15.06.2019 00:00:00   ;    15,4 ;     
16.06.2019 00:00:00   ;    73,8 ;     
17.06.2019 00:00:00   ;   325,8 ;     
18.06.2019 00:00:00   ;    30,0 ;     
19.06.2019 00:00:00   ;    17,4 ;     
20.06.2019 00:00:00   ;    93,4 ;     
21.06.2019 00:00:00   ;    26,4 ;     
22.06.2019 00:00:00   ;    86,1 ;     
23.06.2019 00:00:00   ;  5038,5 ;     
24.06.2019 00:00:00   ;   859,0 ;     
25.06.2019 00:00:00   ;    51,6 ;     
26.06.2019 00:00:00   ;    21,6 ;     
27.06.2019 00:00:00   ;    13,7 ;     
28.06.2019 00:00:00   ;    16,3 ;     
29.06.2019 00:00:00   ;     8,3 ;     
30.06.2019 00:00:00   ;     6,2 ;     
01.07.2019 00:00:00   ;     4,8 ;     
02.07.2019 00:00:00   ;     4,3 ;     
03.07.2019 00:00:00   ;  1246,5 ;     
04.07.2019 00:00:00   ;   740,0 ;     
05.07.2019 00:00:00   ;    20,0 ;     
06.07.2019 00:00:00   ;    13,6 ;     
07.07.2019 00:00:00   ;   106,8 ;     
08.07.2019 00:00:00   ;    27,0 ;     
09.07.2019 00:00:00   ;    26,6 ;     
10.07.2019 00:00:00   ;    13,6 ;     
11.07.2019 00:00:00   ;    10,0 ;     
12.07.2019 00:00:00   ;     9,2 ;     
13.07.2019 00:00:00   ;    64,4 ;     
14.07.2019 00:00:00   ;    11,4 ;     
15.07.2019 00:00:00   ;    10,4 ;     
16.07.2019 00:00:00   ;     7,0 ;     
17.07.2019 00:00:00   ;     5,4 ;     
18.07.2019 00:00:00   ;     4,8 ;     
19.07.2019 00:00:00   ;    39,3 ;     
20.07.2019 00:00:00   ;     9,9 ;     
21.07.2019 00:00:00   ;     6,8 ;     
22.07.2019 00:00:00   ;   111,2 ;     
23.07.2019 00:00:00   ;     9,1 ;     
24.07.2019 00:00:00   ;     6,1 ;     
25.07.2019 00:00:00   ;     5,1 ;     
26.07.2019 00:00:00   ;     4,4 ;     
27.07.2019 00:00:00   ;    35,5 ;     
28.07.2019 00:00:00   ;   424,4 ;     
29.07.2019 00:00:00   ;   717,3 ;     
30.07.2019 00:00:00   ;    34,0 ;     
31.07.2019 00:00:00   ;    16,1 ;     
01.08.2019 00:00:00   ;    15,0 ;     
02.08.2019 00:00:00   ;    79,3 ;     
03.08.2019 00:00:00   ;    98,3 ;     
04.08.2019 00:00:00   ;    20,2 ;     
05.08.2019 00:00:00   ;    13,3 ;     
06.08.2019 00:00:00   ;    11,0 ;     
07.08.2019 00:00:00   ;     9,9 ;     
08.08.2019 00:00:00   ;     9,6 ;     
09.08.2019 00:00:00   ;    13,3 ;     
10.08.2019 00:00:00   ;     8,7 ;     
11.08.2019 00:00:00   ;     6,4 ;     
12.08.2019 00:00:00   ;     5,6 ;     
13.08.2019 00:00:00   ;     5,6 ;     
14.08.2019 00:00:00   ;    26,7 ;     
15.08.2019 00:00:00   ;     7,5 ;     
16.08.2019 00:00:00   ;     4,7 ;     
17.08.2019 00:00:00   ;     3,9 ;     
18.08.2019 00:00:00   ;     3,5 ;     
19.08.2019 00:00:00   ;     3,9 ;     
20.08.2019 00:00:00   ;    15,8 ;     
21.08.2019 00:00:00   ;     7,5 ;     
22.08.2019 00:00:00   ;     4,4 ;     
23.08.2019 00:00:00   ;     4,4 ;     
24.08.2019 00:00:00   ;   545,9 ;     
25.08.2019 00:00:00   ;   514,7 ;     
26.08.2019 00:00:00   ;    16,9 ;     
27.08.2019 00:00:00   ;     8,0 ;     
28.08.2019 00:00:00   ;     7,5 ;     
29.08.2019 00:00:00   ;     5,2 ;     
30.08.2019 00:00:00   ;   186,8 ;     
31.08.2019 00:00:00   ;    22,2 ;     
01.09.2019 00:00:00   ;     9,8 ;     
02.09.2019 00:00:00   ;    10,3 ;     
03.09.2019 00:00:00   ;   223,6 ;     
04.09.2019 00:00:00   ;    12,2 ;     
05.09.2019 00:00:00   ;     6,9 ;     
06.09.2019 00:00:00   ;     5,6 ;     
07.09.2019 00:00:00   ;    33,6 ;     
08.09.2019 00:00:00   ;   692,7 ;     
09.09.2019 00:00:00   ;   361,1 ;     
10.09.2019 00:00:00   ;    51,7 ;     
11.09.2019 00:00:00   ;    20,6 ;     
12.09.2019 00:00:00   ;    12,0 ;     
13.09.2019 00:00:00   ;     7,6 ;     
14.09.2019 00:00:00   ;     6,2 ;     
15.09.2019 00:00:00   ;     7,0 ;     
16.09.2019 00:00:00   ;     7,3 ;     
17.09.2019 00:00:00   ;     6,7 ;     
18.09.2019 00:00:00   ;     6,4 ;     
19.09.2019 00:00:00   ;     5,1 ;     
20.09.2019 00:00:00   ;     2,7 ;     
21.09.2019 00:00:00   ;     2,5 ;     
22.09.2019 00:00:00   ;     3,6 ;     
23.09.2019 00:00:00   ;     3,6 ;     
24.09.2019 00:00:00   ;     9,2 ;     
25.09.2019 00:00:00   ;     3,8 ;     
26.09.2019 00:00:00   ;    71,6 ;     
27.09.2019 00:00:00   ;     7,1 ;     
28.09.2019 00:00:00   ;     4,0 ;     
29.09.2019 00:00:00   ;     4,6 ;     
30.09.2019 00:00:00   ;     4,6 ;     
01.10.2019 00:00:00   ;     4,5 ;     
02.10.2019 00:00:00   ;     5,5 ;     
03.10.2019 00:00:00   ;    23,3 ;     
04.10.2019 00:00:00   ;     3,8 ;     
05.10.2019 00:00:00   ;     2,9 ;     
06.10.2019 00:00:00   ;     1,7 ;     
07.10.2019 00:00:00   ;     3,2 ;     
08.10.2019 00:00:00   ;     1,7 ;     
09.10.2019 00:00:00   ;     1,9 ;     
10.10.2019 00:00:00   ;     5,7 ;     
11.10.2019 00:00:00   ;     4,6 ;     
12.10.2019 00:00:00   ;     3,1 ;     
13.10.2019 00:00:00   ;     3,0 ;     
14.10.2019 00:00:00   ;     1,7 ;     
15.10.2019 00:00:00   ;     2,4 ;     
16.10.2019 00:00:00   ;     1,9 ;     
17.10.2019 00:00:00   ;     1,6 ;     
18.10.2019 00:00:00   ;     1,7 ;     
19.10.2019 00:00:00   ;     2,2 ;     
20.10.2019 00:00:00   ;     3,3 ;     
21.10.2019 00:00:00   ;     1,6 ;     
22.10.2019 00:00:00   ;     1,4 ;     
23.10.2019 00:00:00   ;     1,1 ;     
24.10.2019 00:00:00   ;     1,2 ;     
25.10.2019 00:00:00   ;     0,5 ;     
26.10.2019 00:00:00   ;     0,6 ;     
27.10.2019 00:00:00   ;     0,5 ;     
28.10.2019 00:00:00   ;     0,6 ;     
29.10.2019 00:00:00   ;     1,0 ;     
30.10.2019 00:00:00   ;     1,0 ;     
31.10.2019 00:00:00   ;     1,6 ;     
01.11.2019 00:00:00   ;     0,6 ;     
02.11.2019 00:00:00   ;     0,7 ;     
03.11.2019 00:00:00   ;     0,5 ;     
04.11.2019 00:00:00   ;     1,1 ;     
05.11.2019 00:00:00   ;   119,6 ;     
06.11.2019 00:00:00   ;   327,1 ;     
07.11.2019 00:00:00   ;    47,9 ;     
08.11.2019 00:00:00   ;    11,2 ;     
09.11.2019 00:00:00   ;     4,5 ;     
10.11.2019 00:00:00   ;     3,9 ;     
11.11.2019 00:00:00   ;     2,4 ;     
12.11.2019 00:00:00   ;    12,6 ;     
13.11.2019 00:00:00   ;  2477,0 ;     
14.11.2019 00:00:00   ;   948,3 ;     
15.11.2019 00:00:00   ;    66,9 ;     
16.11.2019 00:00:00   ;   168,1 ;     
17.11.2019 00:00:00   ;    51,7 ;     
18.11.2019 00:00:00   ;   147,7 ;     
19.11.2019 00:00:00   ;    51,8 ;     
20.11.2019 00:00:00   ;    23,6 ;     
21.11.2019 00:00:00   ;   178,4 ;     
22.11.2019 00:00:00   ;    35,0 ;     
23.11.2019 00:00:00   ;    15,5 ;     
24.11.2019 00:00:00   ;     9,1 ;     
25.11.2019 00:00:00   ;     8,3 ;     
26.11.2019 00:00:00   ;     6,7 ;     
27.11.2019 00:00:00   ;     4,5 ;     
28.11.2019 00:00:00   ;    12,7 ;     
29.11.2019 00:00:00   ;    11,8 ;     
30.11.2019 00:00:00   ;     5,1 ;     
01.12.2019 00:00:00   ;     4,4 ;     
02.12.2019 00:00:00   ;    40,8 ;     
03.12.2019 00:00:00   ;    36,2 ;     
04.12.2019 00:00:00   ;    13,0 ;     
05.12.2019 00:00:00   ;     6,7 ;     
06.12.2019 00:00:00   ;     6,2 ;     
07.12.2019 00:00:00   ;     4,1 ;     
08.12.2019 00:00:00   ;     3,0 ;     
09.12.2019 00:00:00   ;     3,0 ;     
10.12.2019 00:00:00   ;    16,8 ;     
11.12.2019 00:00:00   ;     4,4 ;     
12.12.2019 00:00:00   ;     2,9 ;     
13.12.2019 00:00:00   ;     2,5 ;     
14.12.2019 00:00:00   ;     1,8 ;     
15.12.2019 00:00:00   ;     1,6 ;     
16.12.2019 00:00:00   ;     3,1 ;     
17.12.2019 00:00:00   ;    15,0 ;     
18.12.2019 00:00:00   ;     6,0 ;     
19.12.2019 00:00:00   ;     2,8 ;     
20.12.2019 00:00:00   ;     2,0 ;     
21.12.2019 00:00:00   ;   121,5 ;     
22.12.2019 00:00:00   ;  1664,1 ;     
23.12.2019 00:00:00   ;   884,1 ;     
24.12.2019 00:00:00   ;    75,1 ;     
25.12.2019 00:00:00   ;    29,5 ;     
26.12.2019 00:00:00   ;    16,8 ;     
27.12.2019 00:00:00   ;    11,0 ;     
28.12.2019 00:00:00   ;    10,0 ;     
29.12.2019 00:00:00   ;     7,8 ;     
30.12.2019 00:00:00   ;     6,0 ;     
31.12.2019 00:00:00   ;     4,9 ;     
01.01.2020 00:00:00   ;     4,5 ;     
02.01.2020 00:00:00   ;     3,5 ;     
03.01.2020 00:00:00   ;     3,4 ;     
04.01.2020 00:00:00   ;     2,8 ;     
05.01.2020 00:00:00   ;     2,5 ;     
06.01.2020 00:00:00   ;     2,2 ;     
07.01.2020 00:00:00   ;     1,6 ;     
08.01.2020 00:00:00   ;     1,5 ;     
09.01.2020 00:00:00   ;     1,2 ;     
10.01.2020 00:00:00   ;     1,9 ;     
11.01.2020 00:00:00   ;     1,1 ;     
12.01.2020 00:00:00   ;     1,6 ;     
13.01.2020 00:00:00   ;     1,0 ;     
14.01.2020 00:00:00   ;     1,9 ;     
15.01.2020 00:00:00   ;     2,3 ;     
16.01.2020 00:00:00   ;     2,6 ;     
17.01.2020 00:00:00   ;     1,5 ;     
18.01.2020 00:00:00   ;     1,1 ;     
19.01.2020 00:00:00   ;     1,0 ;     
20.01.2020 00:00:00   ;     0,9 ;     
21.01.2020 00:00:00   ;     4,4 ;     
22.01.2020 00:00:00   ;     2,4 ;     
23.01.2020 00:00:00   ;     1,4 ;     
24.01.2020 00:00:00   ;     0,9 ;     
25.01.2020 00:00:00   ;     0,8 ;     
26.01.2020 00:00:00   ;     0,7 ;     
27.01.2020 00:00:00   ;     0,7 ;     
28.01.2020 00:00:00   ;     0,8 ;     
29.01.2020 00:00:00   ;     1,7 ;     
30.01.2020 00:00:00   ;     1,3 ;     
31.01.2020 00:00:00   ;     0,7 ;     
01.02.2020 00:00:00   ;     1,0 ;     
02.02.2020 00:00:00   ;     0,7 ;     
03.02.2020 00:00:00   ;     0,7 ;     
04.02.2020 00:00:00   ;     1,0 ;     
05.02.2020 00:00:00   ;     1,4 ;     
06.02.2020 00:00:00   ;     0,9 ;     
07.02.2020 00:00:00   ;     1,5 ;     
08.02.2020 00:00:00   ;     0,8 ;     
09.02.2020 00:00:00   ;     1,5 ;     
10.02.2020 00:00:00   ;     1,5 ;     
11.02.2020 00:00:00   ;     2,0 ;     
12.02.2020 00:00:00   ;     2,0 ;     
13.02.2020 00:00:00   ;     1,8 ;     
14.02.2020 00:00:00   ;     2,2 ;     
15.02.2020 00:00:00   ;     1,6 ;     
16.02.2020 00:00:00   ;     1,3 ;     
17.02.2020 00:00:00   ;     1,3 ;     
18.02.2020 00:00:00   ;     1,6 ;     
19.02.2020 00:00:00   ;     1,8 ;     
20.02.2020 00:00:00   ;     1,6 ;     
21.02.2020 00:00:00   ;     2,1 ;     
22.02.2020 00:00:00   ;     1,5 ;     
23.02.2020 00:00:00   ;     1,4 ;     
24.02.2020 00:00:00   ;     1,4 ;     
25.02.2020 00:00:00   ;     1,4 ;     
26.02.2020 00:00:00   ;    22,8 ;     
27.02.2020 00:00:00   ;    27,3 ;     
28.02.2020 00:00:00   ;     4,7 ;     
29.02.2020 00:00:00   ;     2,2 ;     
01.03.2020 00:00:00   ;     1,9 ;     
02.03.2020 00:00:00   ;     1,8 ;     
03.03.2020 00:00:00   ;     1,8 ;     
04.03.2020 00:00:00   ;     2,2 ;     
05.03.2020 00:00:00   ;     1,5 ;     
06.03.2020 00:00:00   ;     1,3 ;     
07.03.2020 00:00:00   ;     1,3 ;     
08.03.2020 00:00:00   ;     1,2 ;     
09.03.2020 00:00:00   ;     1,1 ;     
10.03.2020 00:00:00   ;     1,2 ;     
11.03.2020 00:00:00   ;     1,2 ;     
12.03.2020 00:00:00   ;     1,3 ;     
13.03.2020 00:00:00   ;     1,6 ;     
14.03.2020 00:00:00   ;     1,3 ;     
15.03.2020 00:00:00   ;     1,1 ;     
16.03.2020 00:00:00   ;     0,9 ;     
17.03.2020 00:00:00   ;     1,1 ;     
18.03.2020 00:00:00   ;     1,6 ;     
19.03.2020 00:00:00   ;     1,6 ;     
20.03.2020 00:00:00   ;     1,3 ;     
21.03.2020 00:00:00   ;     1,4 ;     
22.03.2020 00:00:00   ;     1,4 ;     
23.03.2020 00:00:00   ;     1,3 ;     
24.03.2020 00:00:00   ;     1,0 ;     
25.03.2020 00:00:00   ;     0,9 ;     
26.03.2020 00:00:00   ;     1,3 ;     
27.03.2020 00:00:00   ;     2,1 ;     
28.03.2020 00:00:00   ;     3,6 ;     
29.03.2020 00:00:00   ;     3,4 ;     
30.03.2020 00:00:00   ;     3,1 ;     
31.03.2020 00:00:00   ;     1,8 ;     
01.04.2020 00:00:00   ;     1,1 ;     
02.04.2020 00:00:00   ;     1,0 ;     
03.04.2020 00:00:00   ;     1,0 ;     
04.04.2020 00:00:00   ;     1,0 ;     
05.04.2020 00:00:00   ;     0,9 ;     
06.04.2020 00:00:00   ;     0,9 ;     
07.04.2020 00:00:00   ;     0,9 ;     
08.04.2020 00:00:00   ;     0,8 ;     
09.04.2020 00:00:00   ;     0,9 ;     
10.04.2020 00:00:00   ;     0,9 ;     
11.04.2020 00:00:00   ;     0,9 ;     
12.04.2020 00:00:00   ;     1,0 ;     
13.04.2020 00:00:00   ;     1,0 ;     
14.04.2020 00:00:00   ;     3,0 ;     
15.04.2020 00:00:00   ;     2,3 ;     
16.04.2020 00:00:00   ;     1,1 ;     
17.04.2020 00:00:00   ;     1,1 ;     
18.04.2020 00:00:00   ;     1,1 ;     
19.04.2020 00:00:00   ;     1,2 ;     
20.04.2020 00:00:00   ;    24,6 ;     
21.04.2020 00:00:00   ;     6,2 ;     
22.04.2020 00:00:00   ;     2,5 ;     
23.04.2020 00:00:00   ;     1,8 ;     
24.04.2020 00:00:00   ;     1,7 ;     
25.04.2020 00:00:00   ;     2,1 ;     
26.04.2020 00:00:00   ;     2,0 ;     
27.04.2020 00:00:00   ;     2,6 ;     
28.04.2020 00:00:00   ;    11,9 ;     
29.04.2020 00:00:00   ;     8,0 ;     
30.04.2020 00:00:00   ;     4,9 ;     
01.05.2020 00:00:00   ;     5,2 ;     
02.05.2020 00:00:00   ;     5,0 ;     
03.05.2020 00:00:00   ;     7,2 ;     
04.05.2020 00:00:00   ;     5,3 ;     
05.05.2020 00:00:00   ;     3,7 ;     
06.05.2020 00:00:00   ;     4,6 ;     
07.05.2020 00:00:00   ;     2,9 ;     
08.05.2020 00:00:00   ;     2,3 ;     
09.05.2020 00:00:00   ;     2,6 ;     
10.05.2020 00:00:00   ;     2,8 ;     
11.05.2020 00:00:00   ;     2,5 ;     
12.05.2020 00:00:00   ;     2,4 ;     
13.05.2020 00:00:00   ;     2,6 ;     
14.05.2020 00:00:00   ;     2,2 ;     
15.05.2020 00:00:00   ;     2,1 ;     
16.05.2020 00:00:00   ;     2,7 ;     
17.05.2020 00:00:00   ;     2,9 ;     
18.05.2020 00:00:00   ;     4,4 ;     
19.05.2020 00:00:00   ;     3,3 ;     
20.05.2020 00:00:00   ;     4,8 ;     
21.05.2020 00:00:00   ;     3,8 ;     
22.05.2020 00:00:00   ;     2,9 ;     
23.05.2020 00:00:00   ;     2,3 ;     
24.05.2020 00:00:00   ;     3,6 ;     
