Messstelle:                ;Gisingen
HZB-Nummer:                ;200147
HD-Nummer:                 ;
DBMS-Nummer:               ;8001014
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1278,17
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1912               ;434,34
  01.01.1928               ;439,37
  01.11.1939               ;434,37
  01.01.1976               ;434,34
  01.01.1996               ;434,35
  01.03.2002               ;434,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
26.09.2018 00:00:00   ;   189,7 ;     
27.09.2018 00:00:00   ;   258,5 ;     
28.09.2018 00:00:00   ;    88,1 ;     
29.09.2018 00:00:00   ;    69,0 ;     
30.09.2018 00:00:00   ;    48,8 ;     
01.10.2018 00:00:00   ;  1311,9 ;     
02.10.2018 00:00:00   ;   491,6 ;     
03.10.2018 00:00:00   ;   109,0 ;     
04.10.2018 00:00:00   ;   335,2 ;     
05.10.2018 00:00:00   ;   116,1 ;     
06.10.2018 00:00:00   ;   102,3 ;     
07.10.2018 00:00:00   ;    77,3 ;     
08.10.2018 00:00:00   ;   171,8 ;     
09.10.2018 00:00:00   ;    71,4 ;     
10.10.2018 00:00:00   ;    32,0 ;     
11.10.2018 00:00:00   ;    24,3 ;     
12.10.2018 00:00:00   ;    44,7 ;     
13.10.2018 00:00:00   ;    25,9 ;     
14.10.2018 00:00:00   ;     7,3 ;     
15.10.2018 00:00:00   ;    46,4 ;     
16.10.2018 00:00:00   ;    59,8 ;     
17.10.2018 00:00:00   ;    68,7 ;     
18.10.2018 00:00:00   ;    80,7 ;     
19.10.2018 00:00:00   ;    93,9 ;     
20.10.2018 00:00:00   ;    24,9 ;     
21.10.2018 00:00:00   ;     4,9 ;     
22.10.2018 00:00:00   ;    82,0 ;     
23.10.2018 00:00:00   ;    42,6 ;     
24.10.2018 00:00:00   ;    84,2 ;     
25.10.2018 00:00:00   ;    63,0 ;     
26.10.2018 00:00:00   ;    34,2 ;     
27.10.2018 00:00:00   ;    21,5 ;     
28.10.2018 00:00:00   ;    61,3 ;     
29.10.2018 00:00:00   ;  2750,6 ;     
30.10.2018 00:00:00   ;  4688,9 ;     
31.10.2018 00:00:00   ;   925,2 ;     
01.11.2018 00:00:00   ;    65,7 ;     
02.11.2018 00:00:00   ;    87,4 ;     
03.11.2018 00:00:00   ;    99,8 ;     
04.11.2018 00:00:00   ;    18,0 ;     
05.11.2018 00:00:00   ;    83,7 ;     
06.11.2018 00:00:00   ;    41,6 ;     
07.11.2018 00:00:00   ;   193,0 ;     
08.11.2018 00:00:00   ;    84,7 ;     
09.11.2018 00:00:00   ;    58,8 ;     
10.11.2018 00:00:00   ;    14,5 ;     
11.11.2018 00:00:00   ;     4,3 ;     
12.11.2018 00:00:00   ;   406,1 ;     
13.11.2018 00:00:00   ;   167,1 ;     
14.11.2018 00:00:00   ;   282,0 ;     
15.11.2018 00:00:00   ;   370,5 ;     
16.11.2018 00:00:00   ;    29,1 ;     
17.11.2018 00:00:00   ;    20,4 ;     
18.11.2018 00:00:00   ;     6,1 ;     
19.11.2018 00:00:00   ;    96,0 ;     
20.11.2018 00:00:00   ;    44,2 ;     
21.11.2018 00:00:00   ;    74,6 ;     
22.11.2018 00:00:00   ;    88,4 ;     
23.11.2018 00:00:00   ;    41,0 ;     
24.11.2018 00:00:00   ;    21,1 ;     
25.11.2018 00:00:00   ;    19,0 ;     
26.11.2018 00:00:00   ;    39,9 ;     
27.11.2018 00:00:00   ;    54,4 ;     
28.11.2018 00:00:00   ;    33,7 ;     
29.11.2018 00:00:00   ;    41,8 ;     
30.11.2018 00:00:00   ;    71,0 ;     
01.12.2018 00:00:00   ;    13,3 ;     
02.12.2018 00:00:00   ;     4,1 ;     
03.12.2018 00:00:00   ;   788,7 ;     
04.12.2018 00:00:00   ;  1522,3 ;     
05.12.2018 00:00:00   ;   282,5 ;     
06.12.2018 00:00:00   ;   121,9 ;     
07.12.2018 00:00:00   ;    47,3 ;     
08.12.2018 00:00:00   ;   103,5 ;     
09.12.2018 00:00:00   ;    30,3 ;     
10.12.2018 00:00:00   ;   118,7 ;     
11.12.2018 00:00:00   ;    48,6 ;     
12.12.2018 00:00:00   ;   113,2 ;     
13.12.2018 00:00:00   ;    88,7 ;     
14.12.2018 00:00:00   ;  1012,4 ;     
15.12.2018 00:00:00   ;    81,0 ;     
16.12.2018 00:00:00   ;    69,1 ;     
17.12.2018 00:00:00   ;   128,7 ;     
18.12.2018 00:00:00   ;    36,6 ;     
19.12.2018 00:00:00   ;    22,5 ;     
20.12.2018 00:00:00   ;    15,3 ;     
21.12.2018 00:00:00   ;    12,3 ;     
22.12.2018 00:00:00   ;   211,3 ;     
23.12.2018 00:00:00   ;   322,5 ;     
24.12.2018 00:00:00   ; 20804,5 ;     
25.12.2018 00:00:00   ;  1176,0 ;     
26.12.2018 00:00:00   ;   397,6 ;     
27.12.2018 00:00:00   ;   130,5 ;     
28.12.2018 00:00:00   ;    84,2 ;     
29.12.2018 00:00:00   ;    64,5 ;     
30.12.2018 00:00:00   ;    18,8 ;     
31.12.2018 00:00:00   ;    29,2 ;     
01.01.2019 00:00:00   ;     7,4 ;     
02.01.2019 00:00:00   ;    58,6 ;     
03.01.2019 00:00:00   ;    30,0 ;     
04.01.2019 00:00:00   ;    46,6 ;     
05.01.2019 00:00:00   ;    13,2 ;     
06.01.2019 00:00:00   ;    25,1 ;     
07.01.2019 00:00:00   ;   203,2 ;     
08.01.2019 00:00:00   ;    11,1 ;     
09.01.2019 00:00:00   ;    15,4 ;     
10.01.2019 00:00:00   ;  1064,9 ;     
11.01.2019 00:00:00   ;    92,6 ;     
12.01.2019 00:00:00   ;    19,3 ;     
13.01.2019 00:00:00   ;    14,9 ;     
14.01.2019 00:00:00   ;   124,5 ;     
15.01.2019 00:00:00   ;    89,9 ;     
16.01.2019 00:00:00   ;    18,4 ;     
17.01.2019 00:00:00   ;    27,9 ;     
18.01.2019 00:00:00   ;   144,0 ;     
19.01.2019 00:00:00   ;    24,6 ;     
20.01.2019 00:00:00   ;    70,1 ;     
21.01.2019 00:00:00   ;    95,5 ;     
22.01.2019 00:00:00   ;    75,6 ;     
23.01.2019 00:00:00   ;   139,9 ;     
24.01.2019 00:00:00   ;   148,4 ;     
25.01.2019 00:00:00   ;    56,6 ;     
26.01.2019 00:00:00   ;    12,9 ;     
27.01.2019 00:00:00   ;     5,3 ;     
28.01.2019 00:00:00   ;     7,3 ;     
29.01.2019 00:00:00   ;    80,1 ;     
30.01.2019 00:00:00   ;    35,3 ;     
31.01.2019 00:00:00   ;    45,5 ;     
01.02.2019 00:00:00   ;    36,8 ;     
02.02.2019 00:00:00   ;    47,7 ;     
03.02.2019 00:00:00   ;    12,6 ;     
04.02.2019 00:00:00   ;    26,9 ;     
05.02.2019 00:00:00   ;    37,3 ;     
06.02.2019 00:00:00   ;    10,7 ;     
07.02.2019 00:00:00   ;    36,7 ;     
08.02.2019 00:00:00   ;    14,7 ;     
09.02.2019 00:00:00   ;     5,1 ;     
10.02.2019 00:00:00   ;     3,6 ;     
11.02.2019 00:00:00   ;    22,4 ;     
12.02.2019 00:00:00   ;    35,0 ;     
13.02.2019 00:00:00   ;    22,3 ;     
14.02.2019 00:00:00   ;    28,8 ;     
15.02.2019 00:00:00   ;    24,0 ;     
16.02.2019 00:00:00   ;    25,3 ;     
17.02.2019 00:00:00   ;    20,4 ;     
18.02.2019 00:00:00   ;    65,2 ;     
19.02.2019 00:00:00   ;    34,9 ;     
20.02.2019 00:00:00   ;    60,6 ;     
21.02.2019 00:00:00   ;    37,5 ;     
22.02.2019 00:00:00   ;    94,5 ;     
23.02.2019 00:00:00   ;    49,9 ;     
24.02.2019 00:00:00   ;    20,3 ;     
25.02.2019 00:00:00   ;    39,1 ;     
26.02.2019 00:00:00   ;   102,0 ;     
27.02.2019 00:00:00   ;    93,4 ;     
28.02.2019 00:00:00   ;    87,9 ;     
01.03.2019 00:00:00   ;   213,9 ;     
02.03.2019 00:00:00   ;   124,3 ;     
03.03.2019 00:00:00   ;    31,4 ;     
04.03.2019 00:00:00   ;   113,4 ;     
05.03.2019 00:00:00   ;   104,5 ;     
06.03.2019 00:00:00   ;    84,9 ;     
07.03.2019 00:00:00   ;   109,0 ;     
08.03.2019 00:00:00   ;   106,4 ;     
09.03.2019 00:00:00   ;    42,5 ;     
10.03.2019 00:00:00   ;   237,9 ;     
11.03.2019 00:00:00   ;   479,2 ;     
12.03.2019 00:00:00   ;   175,6 ;     
13.03.2019 00:00:00   ;   143,2 ;     
14.03.2019 00:00:00   ;   120,5 ;     
15.03.2019 00:00:00   ;   294,0 ;     
16.03.2019 00:00:00   ;   230,5 ;     
17.03.2019 00:00:00   ;   156,3 ;     
18.03.2019 00:00:00   ;   266,3 ;     
19.03.2019 00:00:00   ;   201,6 ;     
20.03.2019 00:00:00   ;   118,3 ;     
21.03.2019 00:00:00   ;   108,2 ;     
22.03.2019 00:00:00   ;    84,4 ;     
23.03.2019 00:00:00   ;    64,1 ;     
24.03.2019 00:00:00   ;    64,3 ;     
25.03.2019 00:00:00   ;   142,4 ;     
26.03.2019 00:00:00   ;   114,5 ;     
27.03.2019 00:00:00   ;   103,2 ;     
28.03.2019 00:00:00   ;   323,8 ;     
29.03.2019 00:00:00   ;    78,5 ;     
30.03.2019 00:00:00   ;    72,2 ;     
31.03.2019 00:00:00   ;    38,4 ;     
01.04.2019 00:00:00   ;   137,8 ;     
02.04.2019 00:00:00   ;   161,4 ;     
03.04.2019 00:00:00   ;   659,7 ;     
04.04.2019 00:00:00   ;   579,1 ;     
05.04.2019 00:00:00   ;   262,4 ;     
06.04.2019 00:00:00   ;   183,8 ;     
07.04.2019 00:00:00   ;   147,0 ;     
08.04.2019 00:00:00   ;   293,7 ;     
09.04.2019 00:00:00   ;   449,8 ;     
10.04.2019 00:00:00   ;   535,0 ;     
11.04.2019 00:00:00   ;   526,5 ;     
12.04.2019 00:00:00   ;   352,0 ;     
13.04.2019 00:00:00   ;   122,5 ;     
14.04.2019 00:00:00   ;    63,2 ;     
15.04.2019 00:00:00   ;   239,6 ;     
16.04.2019 00:00:00   ;   584,3 ;     
17.04.2019 00:00:00   ;   645,5 ;     
18.04.2019 00:00:00   ;   534,2 ;     
19.04.2019 00:00:00   ;   729,1 ;     
20.04.2019 00:00:00   ;   594,7 ;     
21.04.2019 00:00:00   ;   613,7 ;     
22.04.2019 00:00:00   ;   448,7 ;     
23.04.2019 00:00:00   ;  3908,8 ;     
24.04.2019 00:00:00   ;  6957,3 ;     
25.04.2019 00:00:00   ;  3531,9 ;     
26.04.2019 00:00:00   ;  1562,2 ;     
27.04.2019 00:00:00   ;   591,4 ;     
28.04.2019 00:00:00   ;   607,0 ;     
29.04.2019 00:00:00   ;   294,1 ;     
30.04.2019 00:00:00   ;   149,7 ;     
01.05.2019 00:00:00   ;    96,1 ;     
02.05.2019 00:00:00   ;   162,1 ;     
03.05.2019 00:00:00   ;   576,4 ;     
04.05.2019 00:00:00   ;   149,5 ;     
05.05.2019 00:00:00   ;   122,8 ;     
06.05.2019 00:00:00   ;   220,1 ;     
07.05.2019 00:00:00   ;   217,3 ;     
08.05.2019 00:00:00   ;   163,6 ;     
09.05.2019 00:00:00   ;   277,5 ;     
10.05.2019 00:00:00   ;   398,2 ;     
11.05.2019 00:00:00   ;   559,0 ;     
12.05.2019 00:00:00   ;   771,5 ;     
13.05.2019 00:00:00   ;   627,0 ;     
14.05.2019 00:00:00   ;   766,6 ;     
15.05.2019 00:00:00   ;  1079,1 ;     
16.05.2019 00:00:00   ;  1042,1 ;     
17.05.2019 00:00:00   ;  1124,3 ;     
18.05.2019 00:00:00   ;   498,7 ;     
19.05.2019 00:00:00   ;   331,0 ;     
20.05.2019 00:00:00   ;  6114,6 ;     
21.05.2019 00:00:00   ; 41498,6 ;     
22.05.2019 00:00:00   ; 10098,3 ;     
23.05.2019 00:00:00   ;  2693,3 ;     
24.05.2019 00:00:00   ;  1479,2 ;     
25.05.2019 00:00:00   ;  1220,1 ;     
26.05.2019 00:00:00   ;   901,7 ;     
27.05.2019 00:00:00   ;  1109,2 ;     
28.05.2019 00:00:00   ;  6721,6 ;     
29.05.2019 00:00:00   ;  4229,9 ;     
30.05.2019 00:00:00   ;  1034,0 ;     
31.05.2019 00:00:00   ;   756,1 ;     
01.06.2019 00:00:00   ;  1300,3 ;     
02.06.2019 00:00:00   ;  2235,9 ;     
03.06.2019 00:00:00   ;  9242,0 ;     
04.06.2019 00:00:00   ;  8853,1 ;     
05.06.2019 00:00:00   ; 12832,3 ;     
06.06.2019 00:00:00   ;  8749,6 ;     
07.06.2019 00:00:00   ;  4461,0 ;     
08.06.2019 00:00:00   ;  3891,9 ;     
09.06.2019 00:00:00   ;  1490,6 ;     
10.06.2019 00:00:00   ;  2348,8 ;     
11.06.2019 00:00:00   ;  7338,8 ;     
12.06.2019 00:00:00   ; 14530,5 ;     
13.06.2019 00:00:00   ;  6086,3 ;     
14.06.2019 00:00:00   ;  3389,2 ;     
15.06.2019 00:00:00   ;  3263,6 ;     
16.06.2019 00:00:00   ;  3141,5 ;     
17.06.2019 00:00:00   ;  1270,2 ;     
18.06.2019 00:00:00   ;  3739,0 ;     
19.06.2019 00:00:00   ;  5016,8 ;     
20.06.2019 00:00:00   ;  2056,4 ;     
21.06.2019 00:00:00   ;  1324,6 ;     
22.06.2019 00:00:00   ;  1375,2 ;     
23.06.2019 00:00:00   ;   607,1 ;     
24.06.2019 00:00:00   ;   977,6 ;     
25.06.2019 00:00:00   ;  1604,2 ;     
26.06.2019 00:00:00   ;  2460,9 ;     
27.06.2019 00:00:00   ;  1746,7 ;     
28.06.2019 00:00:00   ;  1749,2 ;     
29.06.2019 00:00:00   ;  1028,1 ;     
30.06.2019 00:00:00   ;   563,5 ;     
01.07.2019 00:00:00   ;  1020,0 ;     
02.07.2019 00:00:00   ;   571,0 ;     
03.07.2019 00:00:00   ;   491,2 ;     
04.07.2019 00:00:00   ;   338,1 ;     
05.07.2019 00:00:00   ;   378,3 ;     
06.07.2019 00:00:00   ;   262,2 ;     
07.07.2019 00:00:00   ;   256,8 ;     
08.07.2019 00:00:00   ;   372,8 ;     
09.07.2019 00:00:00   ;   283,3 ;     
10.07.2019 00:00:00   ;   211,3 ;     
11.07.2019 00:00:00   ;   236,8 ;     
12.07.2019 00:00:00   ;   252,4 ;     
13.07.2019 00:00:00   ;  1518,7 ;     
14.07.2019 00:00:00   ;   177,8 ;     
15.07.2019 00:00:00   ;   423,9 ;     
16.07.2019 00:00:00   ;   192,4 ;     
17.07.2019 00:00:00   ;   131,6 ;     
18.07.2019 00:00:00   ;   132,8 ;     
19.07.2019 00:00:00   ;   135,1 ;     
20.07.2019 00:00:00   ;   194,7 ;     
21.07.2019 00:00:00   ;   140,5 ;     
22.07.2019 00:00:00   ;   127,3 ;     
23.07.2019 00:00:00   ;    85,8 ;     
24.07.2019 00:00:00   ;    94,8 ;     
25.07.2019 00:00:00   ;   162,6 ;     
26.07.2019 00:00:00   ;   197,5 ;     
27.07.2019 00:00:00   ;   139,4 ;     
28.07.2019 00:00:00   ;  4389,5 ;     
29.07.2019 00:00:00   ;  3999,4 ;     
30.07.2019 00:00:00   ;   355,6 ;     
31.07.2019 00:00:00   ;   139,9 ;     
01.08.2019 00:00:00   ;   123,9 ;     
02.08.2019 00:00:00   ;   360,3 ;     
03.08.2019 00:00:00   ;   230,1 ;     
04.08.2019 00:00:00   ;    95,6 ;     
05.08.2019 00:00:00   ;   571,1 ;     
06.08.2019 00:00:00   ;  1544,9 ;     
07.08.2019 00:00:00   ;  2034,0 ;     
08.08.2019 00:00:00   ;   598,9 ;     
09.08.2019 00:00:00   ;   437,7 ;     
10.08.2019 00:00:00   ;   196,2 ;     
11.08.2019 00:00:00   ;   147,2 ;     
12.08.2019 00:00:00   ; 11037,9 ;     
13.08.2019 00:00:00   ; 16074,0 ;     
14.08.2019 00:00:00   ;  1051,7 ;     
15.08.2019 00:00:00   ;   309,8 ;     
16.08.2019 00:00:00   ;  3471,0 ;     
17.08.2019 00:00:00   ;   443,5 ;     
18.08.2019 00:00:00   ;   739,6 ;     
19.08.2019 00:00:00   ;   755,1 ;     
20.08.2019 00:00:00   ;  2987,8 ;     
21.08.2019 00:00:00   ;  6835,1 ;     
22.08.2019 00:00:00   ;   675,9 ;     
23.08.2019 00:00:00   ;   358,2 ;     
24.08.2019 00:00:00   ;   332,6 ;     
25.08.2019 00:00:00   ;   605,8 ;     
26.08.2019 00:00:00   ;   366,1 ;     
27.08.2019 00:00:00   ;   451,1 ;     
28.08.2019 00:00:00   ;   551,8 ;     
29.08.2019 00:00:00   ;  3747,5 ;     
30.08.2019 00:00:00   ;   334,7 ;     
31.08.2019 00:00:00   ;   142,0 ;     
01.09.2019 00:00:00   ;  2031,8 ;     
02.09.2019 00:00:00   ;  1087,9 ;     
03.09.2019 00:00:00   ;   332,7 ;     
04.09.2019 00:00:00   ;   309,0 ;     
05.09.2019 00:00:00   ;   358,5 ;     
06.09.2019 00:00:00   ;   549,7 ;     
07.09.2019 00:00:00   ;   615,0 ;     
08.09.2019 00:00:00   ;   317,3 ;     
09.09.2019 00:00:00   ;  1138,1 ;     
10.09.2019 00:00:00   ;   213,1 ;     
11.09.2019 00:00:00   ;   263,3 ;     
12.09.2019 00:00:00   ;   117,1 ;     
13.09.2019 00:00:00   ;   108,9 ;     
14.09.2019 00:00:00   ;    72,3 ;     
15.09.2019 00:00:00   ;    30,4 ;     
16.09.2019 00:00:00   ;    68,1 ;     
17.09.2019 00:00:00   ;    94,2 ;     
18.09.2019 00:00:00   ;    48,7 ;     
19.09.2019 00:00:00   ;   140,4 ;     
20.09.2019 00:00:00   ;   130,5 ;     
21.09.2019 00:00:00   ;    20,7 ;     
22.09.2019 00:00:00   ;     9,0 ;     
23.09.2019 00:00:00   ;  1333,8 ;     
24.09.2019 00:00:00   ;   191,0 ;     
25.09.2019 00:00:00   ;   128,6 ;     
26.09.2019 00:00:00   ;   186,9 ;     
27.09.2019 00:00:00   ;   156,0 ;     
28.09.2019 00:00:00   ;    62,5 ;     
29.09.2019 00:00:00   ;    10,3 ;     
30.09.2019 00:00:00   ;    60,2 ;     
01.10.2019 00:00:00   ;    72,8 ;     
02.10.2019 00:00:00   ;   436,7 ;     
03.10.2019 00:00:00   ;   930,3 ;     
04.10.2019 00:00:00   ;   124,5 ;     
05.10.2019 00:00:00   ;  1227,6 ;     
06.10.2019 00:00:00   ;  1011,4 ;     
07.10.2019 00:00:00   ;  1561,5 ;     
08.10.2019 00:00:00   ;   283,4 ;     
09.10.2019 00:00:00   ;   859,3 ;     
10.10.2019 00:00:00   ;   512,3 ;     
11.10.2019 00:00:00   ;   120,2 ;     
12.10.2019 00:00:00   ;   101,3 ;     
13.10.2019 00:00:00   ;    54,1 ;     
14.10.2019 00:00:00   ;    78,3 ;     
15.10.2019 00:00:00   ;   104,0 ;     
16.10.2019 00:00:00   ;   109,2 ;     
17.10.2019 00:00:00   ;    65,0 ;     
18.10.2019 00:00:00   ;    37,8 ;     
19.10.2019 00:00:00   ;    23,8 ;     
20.10.2019 00:00:00   ;    33,1 ;     
21.10.2019 00:00:00   ;    78,0 ;     
22.10.2019 00:00:00   ;    59,1 ;     
23.10.2019 00:00:00   ;    38,3 ;     
24.10.2019 00:00:00   ;    56,9 ;     
25.10.2019 00:00:00   ;    16,6 ;     
26.10.2019 00:00:00   ;     8,4 ;     
27.10.2019 00:00:00   ;    11,6 ;     
28.10.2019 00:00:00   ;    45,9 ;     
29.10.2019 00:00:00   ;    79,7 ;     
30.10.2019 00:00:00   ;   235,8 ;     
31.10.2019 00:00:00   ;   270,7 ;     
01.11.2019 00:00:00   ;    73,8 ;     
02.11.2019 00:00:00   ;    15,0 ;     
03.11.2019 00:00:00   ;    18,4 ;     
04.11.2019 00:00:00   ;   212,0 ;     
05.11.2019 00:00:00   ;   361,5 ;     
06.11.2019 00:00:00   ;   200,6 ;     
07.11.2019 00:00:00   ;    56,6 ;     
08.11.2019 00:00:00   ;    92,1 ;     
09.11.2019 00:00:00   ;    37,5 ;     
10.11.2019 00:00:00   ;    21,7 ;     
11.11.2019 00:00:00   ;    39,8 ;     
12.11.2019 00:00:00   ;   226,4 ;     
13.11.2019 00:00:00   ;    72,4 ;     
14.11.2019 00:00:00   ;    28,2 ;     
15.11.2019 00:00:00   ;    97,0 ;     
16.11.2019 00:00:00   ;    42,5 ;     
17.11.2019 00:00:00   ;    28,9 ;     
18.11.2019 00:00:00   ;    69,9 ;     
19.11.2019 00:00:00   ;    62,0 ;     
20.11.2019 00:00:00   ;   129,9 ;     
21.11.2019 00:00:00   ;    95,9 ;     
22.11.2019 00:00:00   ;    78,9 ;     
23.11.2019 00:00:00   ;    22,3 ;     
24.11.2019 00:00:00   ;    20,9 ;     
25.11.2019 00:00:00   ;    90,6 ;     
26.11.2019 00:00:00   ;    44,8 ;     
27.11.2019 00:00:00   ;    46,4 ;     
28.11.2019 00:00:00   ;    33,9 ;     
29.11.2019 00:00:00   ;    39,1 ;     
30.11.2019 00:00:00   ;    56,5 ;     
01.12.2019 00:00:00   ;    11,4 ;     
02.12.2019 00:00:00   ;    91,3 ;     
03.12.2019 00:00:00   ;   106,7 ;     
04.12.2019 00:00:00   ;    69,6 ;     
05.12.2019 00:00:00   ;    54,6 ;     
06.12.2019 00:00:00   ;    19,8 ;     
07.12.2019 00:00:00   ;     9,9 ;     
08.12.2019 00:00:00   ;     6,5 ;     
09.12.2019 00:00:00   ;    33,5 ;     
10.12.2019 00:00:00   ;    55,4 ;     
11.12.2019 00:00:00   ;    37,3 ;     
12.12.2019 00:00:00   ;    34,7 ;     
13.12.2019 00:00:00   ;    26,8 ;     
14.12.2019 00:00:00   ;    10,1 ;     
15.12.2019 00:00:00   ;     7,0 ;     
16.12.2019 00:00:00   ;    47,3 ;     
17.12.2019 00:00:00   ;   112,8 ;     
18.12.2019 00:00:00   ;   359,8 ;     
19.12.2019 00:00:00   ;    40,1 ;     
20.12.2019 00:00:00   ;    62,4 ;     
21.12.2019 00:00:00   ;   160,9 ;     
22.12.2019 00:00:00   ;    68,2 ;     
23.12.2019 00:00:00   ;    18,4 ;     
24.12.2019 00:00:00   ;    29,6 ;     
25.12.2019 00:00:00   ;    97,1 ;     
26.12.2019 00:00:00   ;    40,0 ;     
27.12.2019 00:00:00   ;    58,5 ;     
28.12.2019 00:00:00   ;    38,5 ;     
29.12.2019 00:00:00   ;     6,3 ;     
30.12.2019 00:00:00   ;     5,6 ;     
31.12.2019 00:00:00   ;    27,2 ;     
01.01.2020 00:00:00   ;     8,1 ;     
02.01.2020 00:00:00   ;    12,3 ;     
03.01.2020 00:00:00   ;     4,7 ;     
04.01.2020 00:00:00   ;     4,9 ;     
05.01.2020 00:00:00   ;    29,1 ;     
06.01.2020 00:00:00   ;   101,5 ;     
07.01.2020 00:00:00   ;   354,5 ;     
08.01.2020 00:00:00   ;   474,5 ;     
09.01.2020 00:00:00   ;   877,9 ;     
10.01.2020 00:00:00   ;   252,0 ;     
11.01.2020 00:00:00   ;   114,2 ;     
12.01.2020 00:00:00   ;    26,0 ;     
13.01.2020 00:00:00   ;   677,7 ;     
14.01.2020 00:00:00   ;   155,8 ;     
15.01.2020 00:00:00   ;   182,3 ;     
16.01.2020 00:00:00   ;   104,4 ;     
17.01.2020 00:00:00   ;    39,6 ;     
18.01.2020 00:00:00   ;    33,4 ;     
19.01.2020 00:00:00   ;    21,7 ;     
20.01.2020 00:00:00   ;   136,2 ;     
21.01.2020 00:00:00   ;    73,7 ;     
22.01.2020 00:00:00   ;   353,4 ;     
23.01.2020 00:00:00   ;    91,4 ;     
24.01.2020 00:00:00   ;    56,5 ;     
25.01.2020 00:00:00   ;    25,8 ;     
26.01.2020 00:00:00   ;    25,3 ;     
27.01.2020 00:00:00   ;    23,9 ;     
28.01.2020 00:00:00   ;    16,5 ;     
29.01.2020 00:00:00   ;    47,7 ;     
30.01.2020 00:00:00   ;    27,0 ;     
31.01.2020 00:00:00   ;    83,2 ;     
01.02.2020 00:00:00   ;    58,4 ;     
02.02.2020 00:00:00   ;   133,7 ;     
03.02.2020 00:00:00   ;  9854,0 ;     
04.02.2020 00:00:00   ;  6020,1 ;     
05.02.2020 00:00:00   ;   462,5 ;     
06.02.2020 00:00:00   ;   273,7 ;     
07.02.2020 00:00:00   ;   128,9 ;     
08.02.2020 00:00:00   ;   129,6 ;     
09.02.2020 00:00:00   ;    87,4 ;     
10.02.2020 00:00:00   ;   191,3 ;     
11.02.2020 00:00:00   ;   123,0 ;     
12.02.2020 00:00:00   ;    84,0 ;     
13.02.2020 00:00:00   ;    76,4 ;     
14.02.2020 00:00:00   ;   191,4 ;     
15.02.2020 00:00:00   ;    62,2 ;     
16.02.2020 00:00:00   ;    16,7 ;     
17.02.2020 00:00:00   ;   139,5 ;     
18.02.2020 00:00:00   ;    85,1 ;     
19.02.2020 00:00:00   ;    75,1 ;     
20.02.2020 00:00:00   ;    86,8 ;     
21.02.2020 00:00:00   ;    82,8 ;     
22.02.2020 00:00:00   ;    48,2 ;     
23.02.2020 00:00:00   ;    12,3 ;     
24.02.2020 00:00:00   ;   315,7 ;     
25.02.2020 00:00:00   ;   184,7 ;     
26.02.2020 00:00:00   ;   148,4 ;     
27.02.2020 00:00:00   ;   179,2 ;     
28.02.2020 00:00:00   ;   136,3 ;     
29.02.2020 00:00:00   ;    12,0 ;     
01.03.2020 00:00:00   ;    24,9 ;     
02.03.2020 00:00:00   ;    75,3 ;     
03.03.2020 00:00:00   ;   142,8 ;     
04.03.2020 00:00:00   ;    69,4 ;     
05.03.2020 00:00:00   ;    47,4 ;     
06.03.2020 00:00:00   ;    53,2 ;     
07.03.2020 00:00:00   ;    53,4 ;     
08.03.2020 00:00:00   ;    18,5 ;     
09.03.2020 00:00:00   ;    46,2 ;     
10.03.2020 00:00:00   ;    89,4 ;     
11.03.2020 00:00:00   ;   630,9 ;     
12.03.2020 00:00:00   ;   303,8 ;     
13.03.2020 00:00:00   ;   280,9 ;     
14.03.2020 00:00:00   ;   111,5 ;     
15.03.2020 00:00:00   ;    76,6 ;     
16.03.2020 00:00:00   ;    44,7 ;     
17.03.2020 00:00:00   ;    43,9 ;     
18.03.2020 00:00:00   ;   103,7 ;     
19.03.2020 00:00:00   ;   115,7 ;     
20.03.2020 00:00:00   ;   115,1 ;     
21.03.2020 00:00:00   ;   249,5 ;     
22.03.2020 00:00:00   ;    45,7 ;     
23.03.2020 00:00:00   ;    57,6 ;     
24.03.2020 00:00:00   ;    53,8 ;     
25.03.2020 00:00:00   ;    39,3 ;     
26.03.2020 00:00:00   ;    29,1 ;     
27.03.2020 00:00:00   ;    37,0 ;     
28.03.2020 00:00:00   ;    18,6 ;     
29.03.2020 00:00:00   ;   106,7 ;     
30.03.2020 00:00:00   ;    65,9 ;     
31.03.2020 00:00:00   ;    47,9 ;     
01.04.2020 00:00:00   ;    32,3 ;     
02.04.2020 00:00:00   ;    39,3 ;     
03.04.2020 00:00:00   ;    21,7 ;     
04.04.2020 00:00:00   ;    24,5 ;     
05.04.2020 00:00:00   ;    19,2 ;     
06.04.2020 00:00:00   ;    34,8 ;     
07.04.2020 00:00:00   ;    56,5 ;     
08.04.2020 00:00:00   ;    98,6 ;     
09.04.2020 00:00:00   ;   100,9 ;     
10.04.2020 00:00:00   ;    73,1 ;     
11.04.2020 00:00:00   ;    75,5 ;     
12.04.2020 00:00:00   ;    94,9 ;     
