Messstelle:                ;Bruckhäusl
HZB-Nummer:                ;201863
HD-Nummer:                 ;
DBMS-Nummer:               ;7001079
Gewässer:                  ;Brixentaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;322,30
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1949               ;590,00
  14.03.1972               ;588,00
  01.01.1977               ;574,45
  01.01.1994               ;524,34
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
20.08.2018 00:00:00   ;    10,5 ;     
21.08.2018 00:00:00   ;    14,0 ;     
22.08.2018 00:00:00   ;     5,6 ;     
23.08.2018 00:00:00   ;    27,8 ;     
24.08.2018 00:00:00   ;   213,5 ;     
25.08.2018 00:00:00   ;  1739,5 ;     
26.08.2018 00:00:00   ;  2116,6 ;     
27.08.2018 00:00:00   ;   111,2 ;     
28.08.2018 00:00:00   ;    35,4 ;     
29.08.2018 00:00:00   ;    25,7 ;     
30.08.2018 00:00:00   ;  1799,1 ;     
31.08.2018 00:00:00   ;   208,0 ;     
01.09.2018 00:00:00   ;  2941,2 ;     
02.09.2018 00:00:00   ;   273,5 ;     
03.09.2018 00:00:00   ;   116,2 ;     
04.09.2018 00:00:00   ;    51,9 ;     
05.09.2018 00:00:00   ;    41,5 ;     
06.09.2018 00:00:00   ;    22,8 ;     
07.09.2018 00:00:00   ;   257,2 ;     
08.09.2018 00:00:00   ;    24,3 ;     
09.09.2018 00:00:00   ;    10,4 ;     
10.09.2018 00:00:00   ;     6,8 ;     
11.09.2018 00:00:00   ;     4,5 ;     
12.09.2018 00:00:00   ;     6,8 ;     
13.09.2018 00:00:00   ;    57,9 ;     
14.09.2018 00:00:00   ;   150,0 ;     
15.09.2018 00:00:00   ;    22,1 ;     
16.09.2018 00:00:00   ;     7,7 ;     
17.09.2018 00:00:00   ;     5,4 ;     
18.09.2018 00:00:00   ;  2479,7 ;     
19.09.2018 00:00:00   ;   617,0 ;     
20.09.2018 00:00:00   ;    22,8 ;     
21.09.2018 00:00:00   ;    16,4 ;     
22.09.2018 00:00:00   ;   513,6 ;     
23.09.2018 00:00:00   ;    36,3 ;     
24.09.2018 00:00:00   ;  1384,6 ;     
25.09.2018 00:00:00   ;    53,6 ;     
26.09.2018 00:00:00   ;    23,6 ;     
27.09.2018 00:00:00   ;    17,8 ;     
28.09.2018 00:00:00   ;    18,5 ;     
29.09.2018 00:00:00   ;    17,0 ;     
30.09.2018 00:00:00   ;     5,4 ;     
01.10.2018 00:00:00   ;   257,7 ;     
02.10.2018 00:00:00   ;    49,9 ;     
03.10.2018 00:00:00   ;    26,4 ;     
04.10.2018 00:00:00   ;    25,6 ;     
05.10.2018 00:00:00   ;    30,0 ;     
06.10.2018 00:00:00   ;    28,5 ;     
07.10.2018 00:00:00   ;     5,0 ;     
08.10.2018 00:00:00   ;    27,1 ;     
09.10.2018 00:00:00   ;    28,7 ;     
10.10.2018 00:00:00   ;    23,4 ;     
11.10.2018 00:00:00   ;    18,7 ;     
12.10.2018 00:00:00   ;    16,5 ;     
13.10.2018 00:00:00   ;    18,8 ;     
14.10.2018 00:00:00   ;     4,3 ;     
15.10.2018 00:00:00   ;     5,6 ;     
16.10.2018 00:00:00   ;    12,1 ;     
17.10.2018 00:00:00   ;     6,9 ;     
18.10.2018 00:00:00   ;     6,6 ;     
19.10.2018 00:00:00   ;     6,2 ;     
20.10.2018 00:00:00   ;     7,7 ;     
21.10.2018 00:00:00   ;     1,4 ;     
22.10.2018 00:00:00   ;     1,4 ;     
23.10.2018 00:00:00   ;     3,9 ;     
24.10.2018 00:00:00   ;   287,2 ;     
25.10.2018 00:00:00   ;    43,5 ;     
26.10.2018 00:00:00   ;    10,2 ;     
27.10.2018 00:00:00   ;    26,9 ;     
28.10.2018 00:00:00   ;  1289,3 ;     
29.10.2018 00:00:00   ;   966,6 ;     
30.10.2018 00:00:00   ;  1283,6 ;     
31.10.2018 00:00:00   ;    27,1 ;     
01.11.2018 00:00:00   ;    14,2 ;     
02.11.2018 00:00:00   ;     5,5 ;     
03.11.2018 00:00:00   ;     6,7 ;     
04.11.2018 00:00:00   ;     3,3 ;     
05.11.2018 00:00:00   ;     4,4 ;     
06.11.2018 00:00:00   ;     4,7 ;     
07.11.2018 00:00:00   ;     4,9 ;     
08.11.2018 00:00:00   ;     2,9 ;     
09.11.2018 00:00:00   ;     3,5 ;     
10.11.2018 00:00:00   ;     6,4 ;     
11.11.2018 00:00:00   ;     1,3 ;     
12.11.2018 00:00:00   ;     1,7 ;     
13.11.2018 00:00:00   ;     8,1 ;     
14.11.2018 00:00:00   ;     4,6 ;     
15.11.2018 00:00:00   ;     4,7 ;     
16.11.2018 00:00:00   ;     4,5 ;     
17.11.2018 00:00:00   ;     2,1 ;     
18.11.2018 00:00:00   ;     0,8 ;     
19.11.2018 00:00:00   ;     0,9 ;     
20.11.2018 00:00:00   ;     2,4 ;     
21.11.2018 00:00:00   ;     1,3 ;     
22.11.2018 00:00:00   ;     1,1 ;     
23.11.2018 00:00:00   ;     0,9 ;     
24.11.2018 00:00:00   ;     0,7 ;     
25.11.2018 00:00:00   ;     0,4 ;     
26.11.2018 00:00:00   ;     0,5 ;     
27.11.2018 00:00:00   ;     0,7 ;     
28.11.2018 00:00:00   ;     0,4 ;     
29.11.2018 00:00:00   ;     0,4 ;     
30.11.2018 00:00:00   ;    14,2 ;     
01.12.2018 00:00:00   ;     2,6 ;     
02.12.2018 00:00:00   ;     0,6 ;     
03.12.2018 00:00:00   ;     6,2 ;     
04.12.2018 00:00:00   ;    11,2 ;     
05.12.2018 00:00:00   ;     4,2 ;     
06.12.2018 00:00:00   ;     2,7 ;     
07.12.2018 00:00:00   ;     1,5 ;     
08.12.2018 00:00:00   ;     7,5 ;     
09.12.2018 00:00:00   ;    13,8 ;     
10.12.2018 00:00:00   ;    32,3 ;     
11.12.2018 00:00:00   ;     4,4 ;     
12.12.2018 00:00:00   ;     2,3 ;     
13.12.2018 00:00:00   ;     1,4 ;     
14.12.2018 00:00:00   ;     3,4 ;     
15.12.2018 00:00:00   ;     1,4 ;     
16.12.2018 00:00:00   ;     2,3 ;     
17.12.2018 00:00:00   ;     1,7 ;     
18.12.2018 00:00:00   ;     1,6 ;     
19.12.2018 00:00:00   ;     1,6 ;     
20.12.2018 00:00:00   ;     1,4 ;     
21.12.2018 00:00:00   ;     2,8 ;     
22.12.2018 00:00:00   ;    16,8 ;     
23.12.2018 00:00:00   ;   218,2 ;     
24.12.2018 00:00:00   ;  5410,1 ;     
25.12.2018 00:00:00   ;   100,4 ;     
26.12.2018 00:00:00   ;    13,4 ;     
27.12.2018 00:00:00   ;     5,4 ;     
28.12.2018 00:00:00   ;     3,5 ;     
29.12.2018 00:00:00   ;     2,8 ;     
30.12.2018 00:00:00   ;     2,8 ;     
31.12.2018 00:00:00   ;     2,2 ;     
01.01.2019 00:00:00   ;     2,4 ;     
02.01.2019 00:00:00   ;     2,4 ;     
03.01.2019 00:00:00   ;     2,0 ;     
04.01.2019 00:00:00   ;     1,5 ;     
05.01.2019 00:00:00   ;     1,5 ;     
06.01.2019 00:00:00   ;     1,8 ;     
07.01.2019 00:00:00   ;     2,3 ;     
08.01.2019 00:00:00   ;     1,9 ;     
09.01.2019 00:00:00   ;     1,8 ;     
10.01.2019 00:00:00   ;     3,0 ;     
11.01.2019 00:00:00   ;     1,8 ;     
12.01.2019 00:00:00   ;     1,5 ;     
13.01.2019 00:00:00   ;     1,6 ;     
14.01.2019 00:00:00   ;    15,6 ;     
15.01.2019 00:00:00   ;     4,0 ;     
16.01.2019 00:00:00   ;     2,0 ;     
17.01.2019 00:00:00   ;     1,9 ;     
18.01.2019 00:00:00   ;     2,3 ;     
19.01.2019 00:00:00   ;     1,2 ;     
20.01.2019 00:00:00   ;     3,3 ;     
21.01.2019 00:00:00   ;     1,9 ;     
22.01.2019 00:00:00   ;     0,9 ;     
23.01.2019 00:00:00   ;     0,8 ;     
24.01.2019 00:00:00   ;     0,7 ;     
25.01.2019 00:00:00   ;     0,7 ;     
26.01.2019 00:00:00   ;     0,6 ;     
27.01.2019 00:00:00   ;     0,6 ;     
28.01.2019 00:00:00   ;     0,6 ;     
29.01.2019 00:00:00   ;     0,6 ;     
30.01.2019 00:00:00   ;     0,6 ;     
31.01.2019 00:00:00   ;     0,6 ;     
01.02.2019 00:00:00   ;     0,8 ;     
02.02.2019 00:00:00   ;     3,2 ;     
03.02.2019 00:00:00   ;     2,8 ;     
04.02.2019 00:00:00   ;     0,9 ;     
05.02.2019 00:00:00   ;     0,8 ;     
06.02.2019 00:00:00   ;     0,9 ;     
07.02.2019 00:00:00   ;     0,8 ;     
08.02.2019 00:00:00   ;     0,7 ;     
09.02.2019 00:00:00   ;     0,7 ;     
10.02.2019 00:00:00   ;     0,7 ;     
11.02.2019 00:00:00   ;     2,5 ;     
12.02.2019 00:00:00   ;     1,1 ;     
13.02.2019 00:00:00   ;     0,9 ;     
14.02.2019 00:00:00   ;     2,5 ;     
15.02.2019 00:00:00   ;     1,7 ;     
16.02.2019 00:00:00   ;     1,1 ;     
17.02.2019 00:00:00   ;     1,0 ;     
18.02.2019 00:00:00   ;     1,4 ;     
19.02.2019 00:00:00   ;     1,5 ;     
20.02.2019 00:00:00   ;     1,8 ;     
21.02.2019 00:00:00   ;     3,4 ;     
22.02.2019 00:00:00   ;    67,5 ;     
23.02.2019 00:00:00   ;    17,8 ;     
24.02.2019 00:00:00   ;     6,2 ;     
25.02.2019 00:00:00   ;     4,7 ;     
26.02.2019 00:00:00   ;     7,7 ;     
27.02.2019 00:00:00   ;    32,6 ;     
28.02.2019 00:00:00   ;    70,7 ;     
01.03.2019 00:00:00   ;    72,8 ;     
02.03.2019 00:00:00   ;    45,4 ;     
03.03.2019 00:00:00   ;    24,1 ;     
04.03.2019 00:00:00   ;    71,6 ;     
05.03.2019 00:00:00   ;    36,9 ;     
06.03.2019 00:00:00   ;    15,0 ;     
07.03.2019 00:00:00   ;    81,4 ;     
08.03.2019 00:00:00   ;    55,2 ;     
09.03.2019 00:00:00   ;    34,0 ;     
10.03.2019 00:00:00   ;    79,0 ;     
11.03.2019 00:00:00   ;    93,1 ;     
12.03.2019 00:00:00   ;    18,4 ;     
13.03.2019 00:00:00   ;    10,3 ;     
14.03.2019 00:00:00   ;    12,5 ;     
15.03.2019 00:00:00   ;   120,3 ;     
16.03.2019 00:00:00   ;   455,6 ;     
17.03.2019 00:00:00   ;   189,0 ;     
18.03.2019 00:00:00   ;   126,1 ;     
19.03.2019 00:00:00   ;    26,0 ;     
20.03.2019 00:00:00   ;    14,2 ;     
21.03.2019 00:00:00   ;    10,2 ;     
22.03.2019 00:00:00   ;    18,3 ;     
23.03.2019 00:00:00   ;    37,4 ;     
24.03.2019 00:00:00   ;    74,1 ;     
25.03.2019 00:00:00   ;    77,5 ;     
26.03.2019 00:00:00   ;    44,5 ;     
27.03.2019 00:00:00   ;    27,1 ;     
28.03.2019 00:00:00   ;    23,9 ;     
29.03.2019 00:00:00   ;    21,6 ;     
30.03.2019 00:00:00   ;    33,0 ;     
31.03.2019 00:00:00   ;    56,7 ;     
01.04.2019 00:00:00   ;   109,3 ;     
02.04.2019 00:00:00   ;   122,7 ;     
03.04.2019 00:00:00   ;   190,6 ;     
04.04.2019 00:00:00   ;   291,7 ;     
05.04.2019 00:00:00   ;   142,9 ;     
06.04.2019 00:00:00   ;   105,4 ;     
07.04.2019 00:00:00   ;   241,8 ;     
08.04.2019 00:00:00   ;  1239,9 ;     
09.04.2019 00:00:00   ;   653,7 ;     
10.04.2019 00:00:00   ;   492,6 ;     
11.04.2019 00:00:00   ;   207,1 ;     
12.04.2019 00:00:00   ;   101,6 ;     
13.04.2019 00:00:00   ;    45,9 ;     
14.04.2019 00:00:00   ;    38,6 ;     
15.04.2019 00:00:00   ;    30,3 ;     
16.04.2019 00:00:00   ;    27,1 ;     
17.04.2019 00:00:00   ;    55,9 ;     
18.04.2019 00:00:00   ;    85,8 ;     
19.04.2019 00:00:00   ;   112,7 ;     
20.04.2019 00:00:00   ;   145,2 ;     
21.04.2019 00:00:00   ;   201,4 ;     
22.04.2019 00:00:00   ;   311,8 ;     
23.04.2019 00:00:00   ;   306,9 ;     
24.04.2019 00:00:00   ;   840,4 ;     
25.04.2019 00:00:00   ;   547,4 ;     
26.04.2019 00:00:00   ;   781,5 ;     
27.04.2019 00:00:00   ;   182,6 ;     
28.04.2019 00:00:00   ;    97,8 ;     
29.04.2019 00:00:00   ;    64,7 ;     
30.04.2019 00:00:00   ;    57,9 ;     
01.05.2019 00:00:00   ;    30,9 ;     
02.05.2019 00:00:00   ;    50,4 ;     
03.05.2019 00:00:00   ;   220,4 ;     
04.05.2019 00:00:00   ;    90,1 ;     
05.05.2019 00:00:00   ;    85,6 ;     
06.05.2019 00:00:00   ;    40,8 ;     
07.05.2019 00:00:00   ;    55,5 ;     
08.05.2019 00:00:00   ;    46,8 ;     
09.05.2019 00:00:00   ;    91,2 ;     
10.05.2019 00:00:00   ;    59,8 ;     
11.05.2019 00:00:00   ;   933,5 ;     
12.05.2019 00:00:00   ;   657,7 ;     
13.05.2019 00:00:00   ;   191,0 ;     
14.05.2019 00:00:00   ;    83,2 ;     
15.05.2019 00:00:00   ;    59,8 ;     
16.05.2019 00:00:00   ;    34,4 ;     
17.05.2019 00:00:00   ;    43,9 ;     
18.05.2019 00:00:00   ;    43,6 ;     
19.05.2019 00:00:00   ;   173,7 ;     
20.05.2019 00:00:00   ;  2931,2 ;     
21.05.2019 00:00:00   ;  6855,6 ;     
22.05.2019 00:00:00   ;  1696,6 ;     
23.05.2019 00:00:00   ;   707,0 ;     
24.05.2019 00:00:00   ;   370,7 ;     
25.05.2019 00:00:00   ;   588,9 ;     
26.05.2019 00:00:00   ;   312,9 ;     
27.05.2019 00:00:00   ;   369,1 ;     
28.05.2019 00:00:00   ;   867,9 ;     
29.05.2019 00:00:00   ;  2263,4 ;     
30.05.2019 00:00:00   ;   935,8 ;     
31.05.2019 00:00:00   ;   268,8 ;     
01.06.2019 00:00:00   ;   202,5 ;     
02.06.2019 00:00:00   ;   291,6 ;     
03.06.2019 00:00:00   ;   526,6 ;     
04.06.2019 00:00:00   ;   532,2 ;     
05.06.2019 00:00:00   ;   497,8 ;     
06.06.2019 00:00:00   ;   380,9 ;     
07.06.2019 00:00:00   ;   321,6 ;     
08.06.2019 00:00:00   ;   174,7 ;     
09.06.2019 00:00:00   ;   113,1 ;     
10.06.2019 00:00:00   ;   128,4 ;     
11.06.2019 00:00:00   ;   184,2 ;     
12.06.2019 00:00:00   ;   141,3 ;     
13.06.2019 00:00:00   ;    93,7 ;     
14.06.2019 00:00:00   ;    65,2 ;     
15.06.2019 00:00:00   ;   170,3 ;     
16.06.2019 00:00:00   ;   105,2 ;     
17.06.2019 00:00:00   ;    44,2 ;     
18.06.2019 00:00:00   ;    24,6 ;     
19.06.2019 00:00:00   ;    86,0 ;     
20.06.2019 00:00:00   ;   914,9 ;     
21.06.2019 00:00:00   ;   536,0 ;     
22.06.2019 00:00:00   ;   415,6 ;     
23.06.2019 00:00:00   ;   520,4 ;     
24.06.2019 00:00:00   ;    30,6 ;     
25.06.2019 00:00:00   ;    19,1 ;     
26.06.2019 00:00:00   ;    14,6 ;     
27.06.2019 00:00:00   ;    11,2 ;     
28.06.2019 00:00:00   ;     8,7 ;     
29.06.2019 00:00:00   ;     6,9 ;     
30.06.2019 00:00:00   ;     5,3 ;     
01.07.2019 00:00:00   ;    55,2 ;     
02.07.2019 00:00:00   ;     7,4 ;     
03.07.2019 00:00:00   ;     4,0 ;     
04.07.2019 00:00:00   ;     2,5 ;     
05.07.2019 00:00:00   ;     2,5 ;     
06.07.2019 00:00:00   ;     2,4 ;     
07.07.2019 00:00:00   ;    43,7 ;     
08.07.2019 00:00:00   ;    23,7 ;     
09.07.2019 00:00:00   ;     4,9 ;     
10.07.2019 00:00:00   ;     1,9 ;     
11.07.2019 00:00:00   ;     1,4 ;     
12.07.2019 00:00:00   ;     1,7 ;     
13.07.2019 00:00:00   ;     8,9 ;     
14.07.2019 00:00:00   ;     2,2 ;     
15.07.2019 00:00:00   ;    11,7 ;     
16.07.2019 00:00:00   ;     6,0 ;     
17.07.2019 00:00:00   ;     1,7 ;     
18.07.2019 00:00:00   ;     3,8 ;     
19.07.2019 00:00:00   ;     2,3 ;     
20.07.2019 00:00:00   ;   167,5 ;     
21.07.2019 00:00:00   ;   247,5 ;     
22.07.2019 00:00:00   ;    48,6 ;     
23.07.2019 00:00:00   ;     2,8 ;     
24.07.2019 00:00:00   ;     2,3 ;     
25.07.2019 00:00:00   ;     2,0 ;     
26.07.2019 00:00:00   ;     1,1 ;     
27.07.2019 00:00:00   ; 32355,8 ;     
28.07.2019 00:00:00   ;  5508,5 ;     
29.07.2019 00:00:00   ; 23476,4 ;     
30.07.2019 00:00:00   ;  1641,5 ;     
31.07.2019 00:00:00   ;   573,1 ;     
01.08.2019 00:00:00   ;   290,4 ;     
02.08.2019 00:00:00   ;   547,9 ;     
03.08.2019 00:00:00   ;   296,3 ;     
04.08.2019 00:00:00   ;   197,6 ;     
05.08.2019 00:00:00   ;    63,9 ;     
06.08.2019 00:00:00   ;   233,9 ;     
07.08.2019 00:00:00   ;   159,8 ;     
08.08.2019 00:00:00   ;   124,6 ;     
09.08.2019 00:00:00   ;    51,3 ;     
10.08.2019 00:00:00   ;    36,2 ;     
11.08.2019 00:00:00   ;    32,4 ;     
12.08.2019 00:00:00   ;   163,9 ;     
13.08.2019 00:00:00   ;   584,1 ;     
14.08.2019 00:00:00   ;   467,2 ;     
15.08.2019 00:00:00   ;    56,2 ;     
16.08.2019 00:00:00   ;    69,1 ;     
17.08.2019 00:00:00   ;    29,7 ;     
18.08.2019 00:00:00   ;    17,1 ;     
19.08.2019 00:00:00   ;    14,7 ;     
20.08.2019 00:00:00   ;    23,4 ;     
21.08.2019 00:00:00   ;  1318,8 ;     
22.08.2019 00:00:00   ;   136,0 ;     
23.08.2019 00:00:00   ;    45,6 ;     
24.08.2019 00:00:00   ;  1162,5 ;     
25.08.2019 00:00:00   ;   686,1 ;     
26.08.2019 00:00:00   ;   172,6 ;     
27.08.2019 00:00:00   ;    58,4 ;     
28.08.2019 00:00:00   ;    27,0 ;     
29.08.2019 00:00:00   ;    49,8 ;     
30.08.2019 00:00:00   ;    26,7 ;     
31.08.2019 00:00:00   ;    16,8 ;     
01.09.2019 00:00:00   ;    12,2 ;     
02.09.2019 00:00:00   ;  3336,0 ;     
03.09.2019 00:00:00   ;   642,9 ;     
04.09.2019 00:00:00   ;    65,8 ;     
05.09.2019 00:00:00   ;   229,8 ;     
06.09.2019 00:00:00   ;   343,9 ;     
07.09.2019 00:00:00   ;   203,5 ;     
08.09.2019 00:00:00   ;   367,7 ;     
09.09.2019 00:00:00   ;   297,9 ;     
10.09.2019 00:00:00   ;    75,1 ;     
11.09.2019 00:00:00   ;   111,0 ;     
12.09.2019 00:00:00   ;    97,6 ;     
13.09.2019 00:00:00   ;    21,4 ;     
14.09.2019 00:00:00   ;    11,4 ;     
15.09.2019 00:00:00   ;     8,3 ;     
16.09.2019 00:00:00   ;    11,5 ;     
17.09.2019 00:00:00   ;     5,5 ;     
18.09.2019 00:00:00   ;     4,6 ;     
19.09.2019 00:00:00   ;     4,6 ;     
20.09.2019 00:00:00   ;     4,0 ;     
21.09.2019 00:00:00   ;     3,5 ;     
22.09.2019 00:00:00   ;     2,3 ;     
23.09.2019 00:00:00   ;    10,8 ;     
24.09.2019 00:00:00   ;     5,1 ;     
25.09.2019 00:00:00   ;    10,6 ;     
26.09.2019 00:00:00   ;    14,5 ;     
27.09.2019 00:00:00   ;    16,6 ;     
28.09.2019 00:00:00   ;   186,2 ;     
29.09.2019 00:00:00   ;    39,7 ;     
30.09.2019 00:00:00   ;    22,8 ;     
01.10.2019 00:00:00   ;    10,0 ;     
02.10.2019 00:00:00   ;   234,9 ;     
03.10.2019 00:00:00   ;   397,2 ;     
04.10.2019 00:00:00   ;    20,3 ;     
05.10.2019 00:00:00   ;  1298,2 ;     
06.10.2019 00:00:00   ;   241,6 ;     
07.10.2019 00:00:00   ;   355,0 ;     
08.10.2019 00:00:00   ;    86,1 ;     
09.10.2019 00:00:00   ;   321,7 ;     
10.10.2019 00:00:00   ;   116,2 ;     
11.10.2019 00:00:00   ;    36,6 ;     
12.10.2019 00:00:00   ;    22,1 ;     
13.10.2019 00:00:00   ;    17,1 ;     
14.10.2019 00:00:00   ;    13,1 ;     
15.10.2019 00:00:00   ;    10,7 ;     
16.10.2019 00:00:00   ;    13,3 ;     
17.10.2019 00:00:00   ;    14,5 ;     
18.10.2019 00:00:00   ;     8,6 ;     
19.10.2019 00:00:00   ;     8,2 ;     
20.10.2019 00:00:00   ;     6,9 ;     
21.10.2019 00:00:00   ;     7,1 ;     
22.10.2019 00:00:00   ;     6,5 ;     
23.10.2019 00:00:00   ;     6,3 ;     
24.10.2019 00:00:00   ;     6,4 ;     
25.10.2019 00:00:00   ;     6,8 ;     
26.10.2019 00:00:00   ;     6,8 ;     
27.10.2019 00:00:00   ;     6,4 ;     
28.10.2019 00:00:00   ;     9,4 ;     
29.10.2019 00:00:00   ;    19,4 ;     
30.10.2019 00:00:00   ;    15,9 ;     
31.10.2019 00:00:00   ;    34,0 ;     
01.11.2019 00:00:00   ;     4,1 ;     
02.11.2019 00:00:00   ;     2,5 ;     
03.11.2019 00:00:00   ;     2,4 ;     
04.11.2019 00:00:00   ;    98,3 ;     
05.11.2019 00:00:00   ;   897,1 ;     
06.11.2019 00:00:00   ;    80,5 ;     
07.11.2019 00:00:00   ;    13,6 ;     
08.11.2019 00:00:00   ;    10,4 ;     
09.11.2019 00:00:00   ;    22,2 ;     
10.11.2019 00:00:00   ;     6,8 ;     
11.11.2019 00:00:00   ;     4,3 ;     
12.11.2019 00:00:00   ;    10,1 ;     
13.11.2019 00:00:00   ;    10,4 ;     
14.11.2019 00:00:00   ;     6,7 ;     
15.11.2019 00:00:00   ;    47,5 ;     
16.11.2019 00:00:00   ;   176,0 ;     
17.11.2019 00:00:00   ; 22748,5 ;     
18.11.2019 00:00:00   ;  4530,0 ;     
19.11.2019 00:00:00   ;   788,4 ;     
20.11.2019 00:00:00   ;   210,6 ;     
21.11.2019 00:00:00   ;   125,3 ;     
22.11.2019 00:00:00   ;    76,3 ;     
23.11.2019 00:00:00   ;    52,9 ;     
24.11.2019 00:00:00   ;    46,3 ;     
25.11.2019 00:00:00   ;    31,5 ;     
26.11.2019 00:00:00   ;    20,8 ;     
27.11.2019 00:00:00   ;    17,1 ;     
28.11.2019 00:00:00   ;    24,8 ;     
29.11.2019 00:00:00   ;    16,3 ;     
30.11.2019 00:00:00   ;    14,1 ;     
01.12.2019 00:00:00   ;     6,6 ;     
02.12.2019 00:00:00   ;    10,7 ;     
03.12.2019 00:00:00   ;    14,7 ;     
04.12.2019 00:00:00   ;     3,7 ;     
05.12.2019 00:00:00   ;     3,2 ;     
06.12.2019 00:00:00   ;     2,6 ;     
07.12.2019 00:00:00   ;     2,3 ;     
08.12.2019 00:00:00   ;     3,3 ;     
09.12.2019 00:00:00   ;     4,7 ;     
10.12.2019 00:00:00   ;     5,7 ;     
11.12.2019 00:00:00   ;     4,0 ;     
12.12.2019 00:00:00   ;     3,4 ;     
13.12.2019 00:00:00   ;     2,3 ;     
14.12.2019 00:00:00   ;     1,9 ;     
15.12.2019 00:00:00   ;     1,7 ;     
16.12.2019 00:00:00   ;     2,3 ;     
17.12.2019 00:00:00   ;     8,3 ;     
18.12.2019 00:00:00   ;     7,8 ;     
19.12.2019 00:00:00   ;     5,2 ;     
20.12.2019 00:00:00   ;     4,7 ;     
21.12.2019 00:00:00   ;    64,4 ;     
22.12.2019 00:00:00   ;    10,1 ;     
23.12.2019 00:00:00   ;    26,0 ;     
24.12.2019 00:00:00   ;    36,8 ;     
25.12.2019 00:00:00   ;   116,2 ;     
26.12.2019 00:00:00   ;    25,7 ;     
27.12.2019 00:00:00   ;     9,3 ;     
28.12.2019 00:00:00   ;     5,4 ;     
29.12.2019 00:00:00   ;     2,6 ;     
30.12.2019 00:00:00   ;     1,9 ;     
31.12.2019 00:00:00   ;     1,9 ;     
01.01.2020 00:00:00   ;     1,3 ;     
02.01.2020 00:00:00   ;     1,1 ;     
03.01.2020 00:00:00   ;     1,1 ;     
04.01.2020 00:00:00   ;     2,5 ;     
05.01.2020 00:00:00   ;     1,5 ;     
06.01.2020 00:00:00   ;     1,2 ;     
07.01.2020 00:00:00   ;     1,0 ;     
08.01.2020 00:00:00   ;     1,0 ;     
09.01.2020 00:00:00   ;     1,0 ;     
10.01.2020 00:00:00   ;     1,1 ;     
11.01.2020 00:00:00   ;     1,1 ;     
12.01.2020 00:00:00   ;     1,1 ;     
13.01.2020 00:00:00   ;     0,9 ;     
14.01.2020 00:00:00   ;     0,7 ;     
15.01.2020 00:00:00   ;     0,6 ;     
16.01.2020 00:00:00   ;     0,5 ;     
17.01.2020 00:00:00   ;     0,4 ;     
18.01.2020 00:00:00   ;     0,6 ;     
19.01.2020 00:00:00   ;     0,5 ;     
20.01.2020 00:00:00   ;     0,4 ;     
21.01.2020 00:00:00   ;     2,9 ;     
22.01.2020 00:00:00   ;     0,5 ;     
23.01.2020 00:00:00   ;     0,5 ;     
24.01.2020 00:00:00   ;     0,5 ;     
25.01.2020 00:00:00   ;     0,5 ;     
26.01.2020 00:00:00   ;     0,6 ;     
27.01.2020 00:00:00   ;     0,5 ;     
28.01.2020 00:00:00   ;     1,9 ;     
29.01.2020 00:00:00   ;     1,0 ;     
30.01.2020 00:00:00   ;     1,2 ;     
31.01.2020 00:00:00   ;     4,5 ;     
01.02.2020 00:00:00   ;     7,9 ;     
02.02.2020 00:00:00   ;    49,8 ;     
03.02.2020 00:00:00   ;  5962,3 ;     
04.02.2020 00:00:00   ;  1458,2 ;     
05.02.2020 00:00:00   ;    99,9 ;     
06.02.2020 00:00:00   ;    31,2 ;     
07.02.2020 00:00:00   ;    14,4 ;     
08.02.2020 00:00:00   ;     8,5 ;     
09.02.2020 00:00:00   ;     5,3 ;     
10.02.2020 00:00:00   ;    35,3 ;     
11.02.2020 00:00:00   ;    15,0 ;     
12.02.2020 00:00:00   ;     5,0 ;     
13.02.2020 00:00:00   ;     6,1 ;     
14.02.2020 00:00:00   ;    10,1 ;     
15.02.2020 00:00:00   ;     6,3 ;     
16.02.2020 00:00:00   ;     5,1 ;     
17.02.2020 00:00:00   ;    15,5 ;     
18.02.2020 00:00:00   ;    27,7 ;     
19.02.2020 00:00:00   ;     9,2 ;     
20.02.2020 00:00:00   ;     5,3 ;     
21.02.2020 00:00:00   ;     4,0 ;     
22.02.2020 00:00:00   ;     3,3 ;     
23.02.2020 00:00:00   ;    20,0 ;     
24.02.2020 00:00:00   ;   503,8 ;     
25.02.2020 00:00:00   ;    60,0 ;     
26.02.2020 00:00:00   ;    40,3 ;     
27.02.2020 00:00:00   ;    17,1 ;     
28.02.2020 00:00:00   ;    13,5 ;     
29.02.2020 00:00:00   ;    11,7 ;     
01.03.2020 00:00:00   ;    11,1 ;     
02.03.2020 00:00:00   ;    11,3 ;     
03.03.2020 00:00:00   ;    28,5 ;     
04.03.2020 00:00:00   ;    20,9 ;     
05.03.2020 00:00:00   ;    19,2 ;     
06.03.2020 00:00:00   ;    33,8 ;     
07.03.2020 00:00:00   ;     9,1 ;     
08.03.2020 00:00:00   ;     5,3 ;     
09.03.2020 00:00:00   ;    12,6 ;     
