Messstelle:                ;Rattenberg
HZB-Nummer:                ;201814
HD-Nummer:                 ;
DBMS-Nummer:               ;7001074
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;8508,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1844               ;510,44
  29.01.1940               ;509,44
  01.01.1949               ;509,34
  01.01.1982               ;509,60
  01.01.1987               ;509,34
  20.03.1997               ;508,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
08.09.2018 00:00:00   ;  2803,5 ;     
09.09.2018 00:00:00   ;  1911,1 ;     
10.09.2018 00:00:00   ;  1658,1 ;     
11.09.2018 00:00:00   ;  2146,3 ;     
12.09.2018 00:00:00   ;  2242,6 ;     
13.09.2018 00:00:00   ;  3649,8 ;     
14.09.2018 00:00:00   ;  4182,3 ;     
15.09.2018 00:00:00   ;  2492,2 ;     
16.09.2018 00:00:00   ;  2516,5 ;     
17.09.2018 00:00:00   ;  2198,0 ;     
18.09.2018 00:00:00   ;  3418,1 ;     
19.09.2018 00:00:00   ;  3284,4 ;     
20.09.2018 00:00:00   ;  1911,7 ;     
21.09.2018 00:00:00   ;  2831,0 ;     
22.09.2018 00:00:00   ;  2936,7 ;     
23.09.2018 00:00:00   ;  2613,1 ;     
24.09.2018 00:00:00   ; 16663,0 ;     
25.09.2018 00:00:00   ; 19952,8 ;     
26.09.2018 00:00:00   ;  6008,1 ;     
27.09.2018 00:00:00   ;  2222,4 ;     
28.09.2018 00:00:00   ;  1675,8 ;     
29.09.2018 00:00:00   ;  1251,3 ;     
30.09.2018 00:00:00   ;   924,9 ;     
01.10.2018 00:00:00   ;  1199,2 ;     
02.10.2018 00:00:00   ;  1863,5 ;     
03.10.2018 00:00:00   ;   687,0 ;     
04.10.2018 00:00:00   ;  1073,1 ;     
05.10.2018 00:00:00   ;   535,3 ;     
06.10.2018 00:00:00   ;   293,8 ;     
07.10.2018 00:00:00   ;   268,9 ;     
08.10.2018 00:00:00   ;   281,6 ;     
09.10.2018 00:00:00   ;   415,0 ;     
10.10.2018 00:00:00   ;   658,3 ;     
11.10.2018 00:00:00   ;   349,4 ;     
12.10.2018 00:00:00   ;   189,3 ;     
13.10.2018 00:00:00   ;   159,1 ;     
14.10.2018 00:00:00   ;   106,7 ;     
15.10.2018 00:00:00   ;   107,6 ;     
16.10.2018 00:00:00   ;   329,7 ;     
17.10.2018 00:00:00   ;   369,7 ;     
18.10.2018 00:00:00   ;   247,0 ;     
19.10.2018 00:00:00   ;   242,0 ;     
20.10.2018 00:00:00   ;   186,0 ;     
21.10.2018 00:00:00   ;   116,1 ;     
22.10.2018 00:00:00   ;   107,4 ;     
23.10.2018 00:00:00   ;   126,2 ;     
24.10.2018 00:00:00   ;   411,3 ;     
25.10.2018 00:00:00   ;   399,3 ;     
26.10.2018 00:00:00   ;   276,3 ;     
27.10.2018 00:00:00   ;   286,2 ;     
28.10.2018 00:00:00   ; 20361,8 ;     
29.10.2018 00:00:00   ; 28236,8 ;     
30.10.2018 00:00:00   ; 54066,4 ;     
31.10.2018 00:00:00   ;  9133,0 ;     
01.11.2018 00:00:00   ;  2424,4 ;     
02.11.2018 00:00:00   ;   796,6 ;     
03.11.2018 00:00:00   ;   609,8 ;     
04.11.2018 00:00:00   ;   432,6 ;     
05.11.2018 00:00:00   ;   406,4 ;     
06.11.2018 00:00:00   ;  1069,2 ;     
07.11.2018 00:00:00   ;   881,3 ;     
08.11.2018 00:00:00   ;  1360,5 ;     
09.11.2018 00:00:00   ;  2467,7 ;     
10.11.2018 00:00:00   ;  1058,4 ;     
11.11.2018 00:00:00   ;   364,2 ;     
12.11.2018 00:00:00   ;  1419,9 ;     
13.11.2018 00:00:00   ;   947,3 ;     
14.11.2018 00:00:00   ;   945,7 ;     
15.11.2018 00:00:00   ;  1084,7 ;     
16.11.2018 00:00:00   ;   709,0 ;     
17.11.2018 00:00:00   ;   316,1 ;     
18.11.2018 00:00:00   ;   154,8 ;     
19.11.2018 00:00:00   ;   579,2 ;     
20.11.2018 00:00:00   ;   760,3 ;     
21.11.2018 00:00:00   ;   773,8 ;     
22.11.2018 00:00:00   ;   629,3 ;     
23.11.2018 00:00:00   ;   935,2 ;     
24.11.2018 00:00:00   ;   318,7 ;     
25.11.2018 00:00:00   ;    88,2 ;     
26.11.2018 00:00:00   ;   243,5 ;     
27.11.2018 00:00:00   ;   343,7 ;     
28.11.2018 00:00:00   ;   217,6 ;     
29.11.2018 00:00:00   ;   180,4 ;     
30.11.2018 00:00:00   ;   156,1 ;     
01.12.2018 00:00:00   ;   115,7 ;     
02.12.2018 00:00:00   ;    58,0 ;     
03.12.2018 00:00:00   ;   157,5 ;     
04.12.2018 00:00:00   ;   363,9 ;     
05.12.2018 00:00:00   ;   487,4 ;     
06.12.2018 00:00:00   ;   351,1 ;     
07.12.2018 00:00:00   ;   158,2 ;     
08.12.2018 00:00:00   ;    93,3 ;     
09.12.2018 00:00:00   ;    89,0 ;     
10.12.2018 00:00:00   ;   138,4 ;     
11.12.2018 00:00:00   ;   335,0 ;     
12.12.2018 00:00:00   ;   635,1 ;     
13.12.2018 00:00:00   ;   600,5 ;     
14.12.2018 00:00:00   ;   504,3 ;     
15.12.2018 00:00:00   ;   322,2 ;     
16.12.2018 00:00:00   ;    75,8 ;     
17.12.2018 00:00:00   ;   132,3 ;     
18.12.2018 00:00:00   ;   229,5 ;     
19.12.2018 00:00:00   ;    97,1 ;     
20.12.2018 00:00:00   ;    53,7 ;     
21.12.2018 00:00:00   ;    79,6 ;     
22.12.2018 00:00:00   ;    67,7 ;     
23.12.2018 00:00:00   ;   135,6 ;     
24.12.2018 00:00:00   ;  7239,0 ;     
25.12.2018 00:00:00   ; 16866,4 ;     
26.12.2018 00:00:00   ;  1236,4 ;     
27.12.2018 00:00:00   ;   637,7 ;     
28.12.2018 00:00:00   ;   848,4 ;     
29.12.2018 00:00:00   ;   347,4 ;     
30.12.2018 00:00:00   ;   208,1 ;     
31.12.2018 00:00:00   ;   227,6 ;     
01.01.2019 00:00:00   ;   419,7 ;     
02.01.2019 00:00:00   ;   154,7 ;     
03.01.2019 00:00:00   ;   167,5 ;     
04.01.2019 00:00:00   ;   433,5 ;     
05.01.2019 00:00:00   ;   293,9 ;     
06.01.2019 00:00:00   ;   136,5 ;     
07.01.2019 00:00:00   ;   618,2 ;     
08.01.2019 00:00:00   ;   383,1 ;     
09.01.2019 00:00:00   ;   211,8 ;     
10.01.2019 00:00:00   ;   580,6 ;     
11.01.2019 00:00:00   ;   751,7 ;     
12.01.2019 00:00:00   ;   199,5 ;     
13.01.2019 00:00:00   ;    88,2 ;     
14.01.2019 00:00:00   ;   162,8 ;     
15.01.2019 00:00:00   ;   398,5 ;     
16.01.2019 00:00:00   ;   256,7 ;     
17.01.2019 00:00:00   ;   193,8 ;     
18.01.2019 00:00:00   ;   613,8 ;     
19.01.2019 00:00:00   ;   861,8 ;     
20.01.2019 00:00:00   ;   310,9 ;     
21.01.2019 00:00:00   ;   522,7 ;     
22.01.2019 00:00:00   ;  1342,3 ;     
23.01.2019 00:00:00   ;   891,8 ;     
24.01.2019 00:00:00   ;  1076,2 ;     
25.01.2019 00:00:00   ;   728,8 ;     
26.01.2019 00:00:00   ;   349,7 ;     
27.01.2019 00:00:00   ;   101,5 ;     
28.01.2019 00:00:00   ;    97,2 ;     
29.01.2019 00:00:00   ;   502,3 ;     
30.01.2019 00:00:00   ;   288,3 ;     
31.01.2019 00:00:00   ;   311,3 ;     
01.02.2019 00:00:00   ;   286,9 ;     
02.02.2019 00:00:00   ;   350,1 ;     
03.02.2019 00:00:00   ;   113,1 ;     
04.02.2019 00:00:00   ;   100,2 ;     
05.02.2019 00:00:00   ;   226,2 ;     
06.02.2019 00:00:00   ;   219,2 ;     
07.02.2019 00:00:00   ;   304,8 ;     
08.02.2019 00:00:00   ;   173,3 ;     
09.02.2019 00:00:00   ;    73,0 ;     
10.02.2019 00:00:00   ;    43,4 ;     
11.02.2019 00:00:00   ;    93,2 ;     
12.02.2019 00:00:00   ;   113,1 ;     
13.02.2019 00:00:00   ;    96,9 ;     
14.02.2019 00:00:00   ;   194,6 ;     
15.02.2019 00:00:00   ;   177,1 ;     
16.02.2019 00:00:00   ;   102,8 ;     
17.02.2019 00:00:00   ;    75,3 ;     
18.02.2019 00:00:00   ;   125,8 ;     
19.02.2019 00:00:00   ;   138,5 ;     
20.02.2019 00:00:00   ;   246,1 ;     
21.02.2019 00:00:00   ;   207,7 ;     
22.02.2019 00:00:00   ;   257,6 ;     
23.02.2019 00:00:00   ;   132,5 ;     
24.02.2019 00:00:00   ;    86,3 ;     
25.02.2019 00:00:00   ;   225,4 ;     
26.02.2019 00:00:00   ;   294,9 ;     
27.02.2019 00:00:00   ;   529,7 ;     
28.02.2019 00:00:00   ;   521,1 ;     
01.03.2019 00:00:00   ;   978,2 ;     
02.03.2019 00:00:00   ;   800,9 ;     
03.03.2019 00:00:00   ;   245,7 ;     
04.03.2019 00:00:00   ;   240,7 ;     
05.03.2019 00:00:00   ;   568,0 ;     
06.03.2019 00:00:00   ;   572,0 ;     
07.03.2019 00:00:00   ;   447,6 ;     
08.03.2019 00:00:00   ;   416,4 ;     
09.03.2019 00:00:00   ;   622,3 ;     
10.03.2019 00:00:00   ;   301,2 ;     
11.03.2019 00:00:00   ;  1004,1 ;     
12.03.2019 00:00:00   ;  1197,4 ;     
13.03.2019 00:00:00   ;   426,6 ;     
14.03.2019 00:00:00   ;   211,0 ;     
15.03.2019 00:00:00   ;   561,4 ;     
16.03.2019 00:00:00   ;   870,3 ;     
17.03.2019 00:00:00   ;  1027,0 ;     
18.03.2019 00:00:00   ;  1285,2 ;     
19.03.2019 00:00:00   ;   583,7 ;     
20.03.2019 00:00:00   ;   385,8 ;     
21.03.2019 00:00:00   ;   239,6 ;     
22.03.2019 00:00:00   ;   305,0 ;     
23.03.2019 00:00:00   ;   228,9 ;     
24.03.2019 00:00:00   ;   355,6 ;     
25.03.2019 00:00:00   ;   763,2 ;     
26.03.2019 00:00:00   ;   706,4 ;     
27.03.2019 00:00:00   ;   614,6 ;     
28.03.2019 00:00:00   ;   823,7 ;     
29.03.2019 00:00:00   ;   343,0 ;     
30.03.2019 00:00:00   ;   216,7 ;     
31.03.2019 00:00:00   ;   266,1 ;     
01.04.2019 00:00:00   ;   584,1 ;     
02.04.2019 00:00:00   ;   674,5 ;     
03.04.2019 00:00:00   ;  1150,3 ;     
04.04.2019 00:00:00   ;  1383,2 ;     
05.04.2019 00:00:00   ;  1530,2 ;     
06.04.2019 00:00:00   ;   769,7 ;     
07.04.2019 00:00:00   ;   734,1 ;     
08.04.2019 00:00:00   ;   873,7 ;     
09.04.2019 00:00:00   ;   663,7 ;     
10.04.2019 00:00:00   ;   735,5 ;     
11.04.2019 00:00:00   ;  1015,4 ;     
12.04.2019 00:00:00   ;   766,5 ;     
13.04.2019 00:00:00   ;   403,5 ;     
14.04.2019 00:00:00   ;   272,4 ;     
15.04.2019 00:00:00   ;   336,3 ;     
16.04.2019 00:00:00   ;   521,4 ;     
17.04.2019 00:00:00   ;   750,9 ;     
18.04.2019 00:00:00   ;   664,2 ;     
19.04.2019 00:00:00   ;   798,4 ;     
20.04.2019 00:00:00   ;  1270,5 ;     
21.04.2019 00:00:00   ;  1584,9 ;     
22.04.2019 00:00:00   ;  2089,4 ;     
23.04.2019 00:00:00   ;  2646,6 ;     
24.04.2019 00:00:00   ;  4781,1 ;     
25.04.2019 00:00:00   ;  7055,7 ;     
26.04.2019 00:00:00   ; 13244,4 ;     
27.04.2019 00:00:00   ; 10276,4 ;     
28.04.2019 00:00:00   ;  3868,1 ;     
29.04.2019 00:00:00   ;  2815,5 ;     
30.04.2019 00:00:00   ;  2663,7 ;     
01.05.2019 00:00:00   ;  1233,7 ;     
02.05.2019 00:00:00   ;  1278,3 ;     
03.05.2019 00:00:00   ;  2434,8 ;     
04.05.2019 00:00:00   ;  1891,3 ;     
05.05.2019 00:00:00   ;   767,0 ;     
06.05.2019 00:00:00   ;   937,3 ;     
07.05.2019 00:00:00   ;  1783,3 ;     
08.05.2019 00:00:00   ;  1404,5 ;     
09.05.2019 00:00:00   ;   782,0 ;     
10.05.2019 00:00:00   ;  1075,3 ;     
11.05.2019 00:00:00   ;  1043,5 ;     
12.05.2019 00:00:00   ;  1293,1 ;     
13.05.2019 00:00:00   ;   747,9 ;     
14.05.2019 00:00:00   ;   580,4 ;     
15.05.2019 00:00:00   ;   561,8 ;     
16.05.2019 00:00:00   ;   545,2 ;     
17.05.2019 00:00:00   ;  1149,7 ;     
18.05.2019 00:00:00   ;   925,5 ;     
19.05.2019 00:00:00   ;   704,0 ;     
20.05.2019 00:00:00   ;  9170,1 ;     
21.05.2019 00:00:00   ; 36129,8 ;     
22.05.2019 00:00:00   ; 12517,8 ;     
23.05.2019 00:00:00   ;  6508,5 ;     
24.05.2019 00:00:00   ;  5715,1 ;     
25.05.2019 00:00:00   ;  7726,5 ;     
26.05.2019 00:00:00   ;  8910,5 ;     
27.05.2019 00:00:00   ; 10562,9 ;     
28.05.2019 00:00:00   ; 27026,4 ;     
29.05.2019 00:00:00   ; 37668,3 ;     
30.05.2019 00:00:00   ; 15486,7 ;     
31.05.2019 00:00:00   ;  5680,2 ;     
01.06.2019 00:00:00   ;  5802,5 ;     
02.06.2019 00:00:00   ;  8421,8 ;     
03.06.2019 00:00:00   ; 35342,1 ;     
04.06.2019 00:00:00   ; 82290,4 ;     
05.06.2019 00:00:00   ; 89041,3 ;     
06.06.2019 00:00:00   ; 97188,3 ;     
07.06.2019 00:00:00   ; 74626,8 ;     
08.06.2019 00:00:00   ; 75087,4 ;     
09.06.2019 00:00:00   ; 69101,4 ;     
10.06.2019 00:00:00   ; 78365,0 ;     
11.06.2019 00:00:00   ;334620,5 ;     
12.06.2019 00:00:00   ;507108,8 ;     
13.06.2019 00:00:00   ;427080,6 ;     
14.06.2019 00:00:00   ;210320,6 ;     
15.06.2019 00:00:00   ;183212,6 ;     
16.06.2019 00:00:00   ;181132,6 ;     
17.06.2019 00:00:00   ;110162,1 ;     
18.06.2019 00:00:00   ;117075,3 ;     
19.06.2019 00:00:00   ;113436,1 ;     
20.06.2019 00:00:00   ;102600,9 ;     
21.06.2019 00:00:00   ; 80313,9 ;     
22.06.2019 00:00:00   ; 60615,8 ;     
23.06.2019 00:00:00   ; 52109,7 ;     
24.06.2019 00:00:00   ; 43546,0 ;     
25.06.2019 00:00:00   ; 57825,0 ;     
26.06.2019 00:00:00   ; 59916,7 ;     
27.06.2019 00:00:00   ; 65442,9 ;     
28.06.2019 00:00:00   ; 79895,1 ;     
29.06.2019 00:00:00   ; 84989,8 ;     
30.06.2019 00:00:00   ; 51213,7 ;     
01.07.2019 00:00:00   ; 46895,5 ;     
02.07.2019 00:00:00   ; 45569,1 ;     
03.07.2019 00:00:00   ; 31600,3 ;     
04.07.2019 00:00:00   ; 27921,9 ;     
05.07.2019 00:00:00   ; 20306,0 ;     
06.07.2019 00:00:00   ; 19924,1 ;     
07.07.2019 00:00:00   ; 16127,2 ;     
08.07.2019 00:00:00   ; 15434,5 ;     
09.07.2019 00:00:00   ; 12656,4 ;     
10.07.2019 00:00:00   ;  9458,4 ;     
11.07.2019 00:00:00   ;  8369,9 ;     
12.07.2019 00:00:00   ;  6202,4 ;     
13.07.2019 00:00:00   ; 12734,0 ;     
14.07.2019 00:00:00   ;  5960,6 ;     
15.07.2019 00:00:00   ;  2949,5 ;     
16.07.2019 00:00:00   ;  5085,7 ;     
17.07.2019 00:00:00   ;  4421,0 ;     
18.07.2019 00:00:00   ;  5325,5 ;     
19.07.2019 00:00:00   ;  4113,3 ;     
20.07.2019 00:00:00   ;  3429,1 ;     
21.07.2019 00:00:00   ;  5800,1 ;     
22.07.2019 00:00:00   ;  4035,5 ;     
23.07.2019 00:00:00   ;  6162,6 ;     
24.07.2019 00:00:00   ;  7669,6 ;     
25.07.2019 00:00:00   ; 10525,4 ;     
26.07.2019 00:00:00   ; 51299,7 ;     
27.07.2019 00:00:00   ; 57642,0 ;     
28.07.2019 00:00:00   ; 20547,9 ;     
29.07.2019 00:00:00   ; 38210,9 ;     
30.07.2019 00:00:00   ; 14513,1 ;     
31.07.2019 00:00:00   ; 14347,5 ;     
01.08.2019 00:00:00   ;  7977,6 ;     
02.08.2019 00:00:00   ; 17376,3 ;     
03.08.2019 00:00:00   ; 23253,9 ;     
04.08.2019 00:00:00   ;  4440,9 ;     
05.08.2019 00:00:00   ;  3795,8 ;     
06.08.2019 00:00:00   ;  6362,4 ;     
07.08.2019 00:00:00   ; 12402,7 ;     
08.08.2019 00:00:00   ; 44949,0 ;     
09.08.2019 00:00:00   ; 27808,4 ;     
10.08.2019 00:00:00   ; 16717,7 ;     
11.08.2019 00:00:00   ;  9503,6 ;     
12.08.2019 00:00:00   ; 15740,9 ;     
13.08.2019 00:00:00   ; 94273,2 ;     
14.08.2019 00:00:00   ; 38930,6 ;     
15.08.2019 00:00:00   ;  8193,3 ;     
16.08.2019 00:00:00   ;  6185,5 ;     
17.08.2019 00:00:00   ;  4746,2 ;     
18.08.2019 00:00:00   ;  3333,1 ;     
19.08.2019 00:00:00   ;  6905,3 ;     
20.08.2019 00:00:00   ;  9758,4 ;     
21.08.2019 00:00:00   ; 27429,0 ;     
22.08.2019 00:00:00   ; 31650,7 ;     
23.08.2019 00:00:00   ; 12434,3 ;     
24.08.2019 00:00:00   ; 10908,2 ;     
25.08.2019 00:00:00   ; 23005,8 ;     
26.08.2019 00:00:00   ; 16660,0 ;     
27.08.2019 00:00:00   ; 12874,3 ;     
28.08.2019 00:00:00   ; 10602,3 ;     
29.08.2019 00:00:00   ;  9749,7 ;     
30.08.2019 00:00:00   ;  5748,7 ;     
31.08.2019 00:00:00   ;  5075,7 ;     
01.09.2019 00:00:00   ; 29721,2 ;     
02.09.2019 00:00:00   ; 17024,6 ;     
03.09.2019 00:00:00   ; 10124,1 ;     
04.09.2019 00:00:00   ;  5911,0 ;     
05.09.2019 00:00:00   ;  4385,0 ;     
06.09.2019 00:00:00   ; 10782,0 ;     
07.09.2019 00:00:00   ;  4802,3 ;     
08.09.2019 00:00:00   ;  4698,0 ;     
09.09.2019 00:00:00   ;  5957,1 ;     
10.09.2019 00:00:00   ;  4911,6 ;     
11.09.2019 00:00:00   ;  3184,6 ;     
12.09.2019 00:00:00   ;  1958,7 ;     
13.09.2019 00:00:00   ;  2452,4 ;     
14.09.2019 00:00:00   ;  1770,2 ;     
15.09.2019 00:00:00   ;  1045,1 ;     
16.09.2019 00:00:00   ;  1063,0 ;     
17.09.2019 00:00:00   ;  1979,2 ;     
18.09.2019 00:00:00   ;  1160,2 ;     
19.09.2019 00:00:00   ;   971,6 ;     
20.09.2019 00:00:00   ;  1050,7 ;     
21.09.2019 00:00:00   ;   767,1 ;     
22.09.2019 00:00:00   ;   584,7 ;     
23.09.2019 00:00:00   ;   775,4 ;     
24.09.2019 00:00:00   ;  2228,8 ;     
25.09.2019 00:00:00   ;  1041,1 ;     
26.09.2019 00:00:00   ;   972,6 ;     
27.09.2019 00:00:00   ;   761,2 ;     
28.09.2019 00:00:00   ;   433,4 ;     
29.09.2019 00:00:00   ;   228,1 ;     
30.09.2019 00:00:00   ;   259,3 ;     
01.10.2019 00:00:00   ;   421,5 ;     
02.10.2019 00:00:00   ;   753,6 ;     
03.10.2019 00:00:00   ;  1467,7 ;     
04.10.2019 00:00:00   ;   585,9 ;     
05.10.2019 00:00:00   ;   529,6 ;     
06.10.2019 00:00:00   ;   483,6 ;     
07.10.2019 00:00:00   ;   536,6 ;     
08.10.2019 00:00:00   ;   834,2 ;     
09.10.2019 00:00:00   ;   581,3 ;     
10.10.2019 00:00:00   ;  1276,6 ;     
11.10.2019 00:00:00   ;  1005,1 ;     
12.10.2019 00:00:00   ;   265,7 ;     
13.10.2019 00:00:00   ;   163,9 ;     
14.10.2019 00:00:00   ;   160,8 ;     
15.10.2019 00:00:00   ;   361,0 ;     
16.10.2019 00:00:00   ;   737,6 ;     
17.10.2019 00:00:00   ;   546,5 ;     
18.10.2019 00:00:00   ;   548,3 ;     
19.10.2019 00:00:00   ;   222,3 ;     
20.10.2019 00:00:00   ;   187,4 ;     
21.10.2019 00:00:00   ;   451,9 ;     
22.10.2019 00:00:00   ; 13805,0 ;     
23.10.2019 00:00:00   ;  7659,3 ;     
24.10.2019 00:00:00   ;  1766,1 ;     
25.10.2019 00:00:00   ;   886,0 ;     
26.10.2019 00:00:00   ;   642,6 ;     
27.10.2019 00:00:00   ;   511,6 ;     
28.10.2019 00:00:00   ;   591,1 ;     
29.10.2019 00:00:00   ;   633,7 ;     
30.10.2019 00:00:00   ;   806,8 ;     
31.10.2019 00:00:00   ;   816,7 ;     
01.11.2019 00:00:00   ;   535,2 ;     
02.11.2019 00:00:00   ;   276,5 ;     
03.11.2019 00:00:00   ;   186,5 ;     
04.11.2019 00:00:00   ;   358,9 ;     
05.11.2019 00:00:00   ;   876,4 ;     
06.11.2019 00:00:00   ;   954,9 ;     
07.11.2019 00:00:00   ;  1191,6 ;     
08.11.2019 00:00:00   ;   637,4 ;     
09.11.2019 00:00:00   ;   451,5 ;     
10.11.2019 00:00:00   ;   161,7 ;     
11.11.2019 00:00:00   ;   126,1 ;     
12.11.2019 00:00:00   ;   300,0 ;     
13.11.2019 00:00:00   ;   374,6 ;     
14.11.2019 00:00:00   ;   330,0 ;     
15.11.2019 00:00:00   ;   360,6 ;     
16.11.2019 00:00:00   ;   784,0 ;     
17.11.2019 00:00:00   ;   974,8 ;     
18.11.2019 00:00:00   ;   723,9 ;     
19.11.2019 00:00:00   ;   578,4 ;     
20.11.2019 00:00:00   ;   647,5 ;     
21.11.2019 00:00:00   ;   507,4 ;     
22.11.2019 00:00:00   ;   394,0 ;     
23.11.2019 00:00:00   ;   204,6 ;     
24.11.2019 00:00:00   ;   229,8 ;     
25.11.2019 00:00:00   ;   368,6 ;     
26.11.2019 00:00:00   ;   384,4 ;     
27.11.2019 00:00:00   ;   248,9 ;     
28.11.2019 00:00:00   ;   238,5 ;     
29.11.2019 00:00:00   ;   207,6 ;     
30.11.2019 00:00:00   ;   185,3 ;     
01.12.2019 00:00:00   ;   137,3 ;     
02.12.2019 00:00:00   ;   181,2 ;     
03.12.2019 00:00:00   ;   311,0 ;     
04.12.2019 00:00:00   ;   254,2 ;     
05.12.2019 00:00:00   ;   206,3 ;     
06.12.2019 00:00:00   ;   168,9 ;     
07.12.2019 00:00:00   ;   114,5 ;     
08.12.2019 00:00:00   ;    94,9 ;     
09.12.2019 00:00:00   ;    78,1 ;     
10.12.2019 00:00:00   ;   187,8 ;     
11.12.2019 00:00:00   ;   186,0 ;     
12.12.2019 00:00:00   ;   252,7 ;     
13.12.2019 00:00:00   ;   392,5 ;     
14.12.2019 00:00:00   ;   208,3 ;     
15.12.2019 00:00:00   ;   115,5 ;     
16.12.2019 00:00:00   ;   165,2 ;     
17.12.2019 00:00:00   ;   318,1 ;     
18.12.2019 00:00:00   ;   230,9 ;     
19.12.2019 00:00:00   ;   142,5 ;     
20.12.2019 00:00:00   ;   103,1 ;     
21.12.2019 00:00:00   ;   116,4 ;     
22.12.2019 00:00:00   ;   149,2 ;     
23.12.2019 00:00:00   ;    78,5 ;     
24.12.2019 00:00:00   ;    81,1 ;     
25.12.2019 00:00:00   ;    84,4 ;     
26.12.2019 00:00:00   ;    82,8 ;     
27.12.2019 00:00:00   ;    75,3 ;     
28.12.2019 00:00:00   ;    99,7 ;     
29.12.2019 00:00:00   ;    69,4 ;     
30.12.2019 00:00:00   ;    53,2 ;     
31.12.2019 00:00:00   ;    55,0 ;     
01.01.2020 00:00:00   ;    91,4 ;     
02.01.2020 00:00:00   ;    92,2 ;     
03.01.2020 00:00:00   ;   293,1 ;     
04.01.2020 00:00:00   ;   171,2 ;     
05.01.2020 00:00:00   ;    83,2 ;     
06.01.2020 00:00:00   ;    57,3 ;     
07.01.2020 00:00:00   ;   170,2 ;     
08.01.2020 00:00:00   ;   348,1 ;     
09.01.2020 00:00:00   ;   216,5 ;     
10.01.2020 00:00:00   ;   265,6 ;     
11.01.2020 00:00:00   ;   294,3 ;     
12.01.2020 00:00:00   ;    98,9 ;     
13.01.2020 00:00:00   ;   139,1 ;     
14.01.2020 00:00:00   ;   294,2 ;     
15.01.2020 00:00:00   ;   277,6 ;     
16.01.2020 00:00:00   ;   374,9 ;     
17.01.2020 00:00:00   ;   263,2 ;     
18.01.2020 00:00:00   ;   186,5 ;     
19.01.2020 00:00:00   ;   104,7 ;     
20.01.2020 00:00:00   ;   112,6 ;     
21.01.2020 00:00:00   ;   398,0 ;     
22.01.2020 00:00:00   ;   764,0 ;     
23.01.2020 00:00:00   ;   840,6 ;     
24.01.2020 00:00:00   ;   528,1 ;     
25.01.2020 00:00:00   ;   392,1 ;     
26.01.2020 00:00:00   ;   267,6 ;     
27.01.2020 00:00:00   ;   150,1 ;     
28.01.2020 00:00:00   ;   305,7 ;     
29.01.2020 00:00:00   ;   208,9 ;     
30.01.2020 00:00:00   ;   167,8 ;     
31.01.2020 00:00:00   ;    92,3 ;     
01.02.2020 00:00:00   ;    76,6 ;     
02.02.2020 00:00:00   ;    81,3 ;     
03.02.2020 00:00:00   ;  2254,1 ;     
04.02.2020 00:00:00   ; 13865,0 ;     
05.02.2020 00:00:00   ;  3398,5 ;     
06.02.2020 00:00:00   ;   830,8 ;     
07.02.2020 00:00:00   ;   457,8 ;     
08.02.2020 00:00:00   ;   310,9 ;     
09.02.2020 00:00:00   ;   196,2 ;     
10.02.2020 00:00:00   ;   174,8 ;     
11.02.2020 00:00:00   ;   327,5 ;     
12.02.2020 00:00:00   ;   441,7 ;     
13.02.2020 00:00:00   ;   287,6 ;     
14.02.2020 00:00:00   ;   481,5 ;     
15.02.2020 00:00:00   ;   428,4 ;     
16.02.2020 00:00:00   ;   185,4 ;     
17.02.2020 00:00:00   ;   167,0 ;     
18.02.2020 00:00:00   ;   360,7 ;     
19.02.2020 00:00:00   ;   331,8 ;     
20.02.2020 00:00:00   ;   283,0 ;     
21.02.2020 00:00:00   ;   236,5 ;     
22.02.2020 00:00:00   ;   159,2 ;     
23.02.2020 00:00:00   ;   105,9 ;     
24.02.2020 00:00:00   ;   412,7 ;     
25.02.2020 00:00:00   ;  1273,9 ;     
26.02.2020 00:00:00   ;   819,9 ;     
27.02.2020 00:00:00   ;   907,4 ;     
28.02.2020 00:00:00   ;   857,1 ;     
29.02.2020 00:00:00   ;   352,2 ;     
01.03.2020 00:00:00   ;   164,2 ;     
02.03.2020 00:00:00   ;   209,7 ;     
03.03.2020 00:00:00   ;   447,6 ;     
04.03.2020 00:00:00   ;   370,0 ;     
05.03.2020 00:00:00   ;   286,5 ;     
06.03.2020 00:00:00   ;   186,8 ;     
07.03.2020 00:00:00   ;   142,2 ;     
08.03.2020 00:00:00   ;    74,3 ;     
09.03.2020 00:00:00   ;   258,2 ;     
10.03.2020 00:00:00   ;   162,3 ;     
11.03.2020 00:00:00   ;   214,2 ;     
12.03.2020 00:00:00   ;   531,6 ;     
13.03.2020 00:00:00   ;   772,8 ;     
14.03.2020 00:00:00   ;   635,7 ;     
15.03.2020 00:00:00   ;   242,1 ;     
16.03.2020 00:00:00   ;   172,1 ;     
17.03.2020 00:00:00   ;   329,8 ;     
18.03.2020 00:00:00   ;   327,5 ;     
19.03.2020 00:00:00   ;   502,4 ;     
20.03.2020 00:00:00   ;   817,3 ;     
