Messstelle:                ;Pergern
HZB-Nummer:                ;205914
HD-Nummer:                 ;8880
DBMS-Nummer:               ;4001133
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;898,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1906               ;301,83
  01.01.1940               ;301,81
  01.01.2011               ;301,81
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
03.08.2015 00:00:00   ;     2,7 ;     
04.08.2015 00:00:00   ;     1,8 ;     
05.08.2015 00:00:00   ;     2,1 ;     
06.08.2015 00:00:00   ;     1,5 ;     
07.08.2015 00:00:00   ;     1,5 ;     
08.08.2015 00:00:00   ;     1,4 ;     
09.08.2015 00:00:00   ;     1,4 ;     
10.08.2015 00:00:00   ;     1,4 ;     
11.08.2015 00:00:00   ;     1,3 ;     
12.08.2015 00:00:00   ;     1,3 ;     
13.08.2015 00:00:00   ;     1,3 ;     
14.08.2015 00:00:00   ;     1,2 ;     
15.08.2015 00:00:00   ;     1,3 ;     
16.08.2015 00:00:00   ;     1,3 ;     
17.08.2015 00:00:00   ;     2,7 ;     
18.08.2015 00:00:00   ;     3,2 ;     
19.08.2015 00:00:00   ;     1,8 ;     
20.08.2015 00:00:00   ;     1,8 ;     
21.08.2015 00:00:00   ;     1,9 ;     
22.08.2015 00:00:00   ;     1,5 ;     
23.08.2015 00:00:00   ;     1,2 ;     
24.08.2015 00:00:00   ;     1,1 ;     
25.08.2015 00:00:00   ;     1,1 ;     
26.08.2015 00:00:00   ;     1,1 ;     
27.08.2015 00:00:00   ;     1,0 ;     
28.08.2015 00:00:00   ;     1,0 ;     
29.08.2015 00:00:00   ;     1,0 ;     
30.08.2015 00:00:00   ;     1,0 ;     
31.08.2015 00:00:00   ;     0,9 ;     
01.09.2015 00:00:00   ;     0,9 ;     
02.09.2015 00:00:00   ;     1,0 ;     
03.09.2015 00:00:00   ;     1,6 ;     
04.09.2015 00:00:00   ;    10,1 ;     
05.09.2015 00:00:00   ;     6,9 ;     
06.09.2015 00:00:00   ;    15,9 ;     
07.09.2015 00:00:00   ;     6,0 ;     
08.09.2015 00:00:00   ;     2,4 ;     
09.09.2015 00:00:00   ;     2,0 ;     
10.09.2015 00:00:00   ;     1,6 ;     
11.09.2015 00:00:00   ;     1,4 ;     
12.09.2015 00:00:00   ;     1,3 ;     
13.09.2015 00:00:00   ;     1,3 ;     
14.09.2015 00:00:00   ;     1,2 ;     
15.09.2015 00:00:00   ;     1,2 ;     
16.09.2015 00:00:00   ;     1,1 ;     
17.09.2015 00:00:00   ;     1,1 ;     
18.09.2015 00:00:00   ;     1,0 ;     
19.09.2015 00:00:00   ;     1,0 ;     
20.09.2015 00:00:00   ;     1,2 ;     
21.09.2015 00:00:00   ;     1,9 ;     
22.09.2015 00:00:00   ;     1,4 ;     
23.09.2015 00:00:00   ;     1,4 ;     
24.09.2015 00:00:00   ;     3,2 ;     
25.09.2015 00:00:00   ;     2,2 ;     
26.09.2015 00:00:00   ;     1,7 ;     
27.09.2015 00:00:00   ;     1,7 ;     
28.09.2015 00:00:00   ;     1,3 ;     
29.09.2015 00:00:00   ;     1,2 ;     
30.09.2015 00:00:00   ;     1,1 ;     
01.10.2015 00:00:00   ;     1,1 ;     
02.10.2015 00:00:00   ;     1,1 ;     
03.10.2015 00:00:00   ;     1,0 ;     
04.10.2015 00:00:00   ;     1,0 ;     
05.10.2015 00:00:00   ;     1,3 ;     
06.10.2015 00:00:00   ;     1,2 ;     
07.10.2015 00:00:00   ;     3,9 ;     
08.10.2015 00:00:00   ;    21,1 ;     
09.10.2015 00:00:00   ;     2,5 ;     
10.10.2015 00:00:00   ;     1,6 ;     
11.10.2015 00:00:00   ;     1,9 ;     
12.10.2015 00:00:00   ;     2,3 ;     
13.10.2015 00:00:00   ;     1,7 ;     
14.10.2015 00:00:00   ;     1,6 ;     
15.10.2015 00:00:00   ;     1,6 ;     
16.10.2015 00:00:00   ;     1,6 ;     
17.10.2015 00:00:00   ;     1,5 ;     
18.10.2015 00:00:00   ;     1,5 ;     
19.10.2015 00:00:00   ;     1,7 ;     
20.10.2015 00:00:00   ;     2,4 ;     
21.10.2015 00:00:00   ;     2,0 ;     
22.10.2015 00:00:00   ;     1,8 ;     
23.10.2015 00:00:00   ;     1,7 ;     
24.10.2015 00:00:00   ;     2,0 ;     
25.10.2015 00:00:00   ;     1,7 ;     
26.10.2015 00:00:00   ;     1,6 ;     
27.10.2015 00:00:00   ;     1,5 ;     
28.10.2015 00:00:00   ;     1,3 ;     
29.10.2015 00:00:00   ;     1,3 ;     
30.10.2015 00:00:00   ;     1,2 ;     
31.10.2015 00:00:00   ;     1,2 ;     
01.11.2015 00:00:00   ;     1,2 ;     
02.11.2015 00:00:00   ;     1,1 ;     
03.11.2015 00:00:00   ;     1,1 ;     
04.11.2015 00:00:00   ;     1,0 ;     
05.11.2015 00:00:00   ;     1,1 ;     
06.11.2015 00:00:00   ;     1,0 ;     
07.11.2015 00:00:00   ;     1,0 ;     
08.11.2015 00:00:00   ;     1,0 ;     
09.11.2015 00:00:00   ;     1,0 ;     
10.11.2015 00:00:00   ;     1,0 ;     
11.11.2015 00:00:00   ;     1,0 ;     
12.11.2015 00:00:00   ;     1,0 ;     
13.11.2015 00:00:00   ;     1,0 ;     
14.11.2015 00:00:00   ;     1,0 ;     
15.11.2015 00:00:00   ;     1,0 ;     
16.11.2015 00:00:00   ;     1,0 ;     
17.11.2015 00:00:00   ;     1,0 ;     
18.11.2015 00:00:00   ;     0,9 ;     
19.11.2015 00:00:00   ;     0,9 ;     
20.11.2015 00:00:00   ;     1,1 ;     
21.11.2015 00:00:00   ;     6,0 ;     
22.11.2015 00:00:00   ;     1,6 ;     
23.11.2015 00:00:00   ;     1,1 ;     
24.11.2015 00:00:00   ;     1,1 ;     
25.11.2015 00:00:00   ;     1,0 ;     
26.11.2015 00:00:00   ;     1,0 ;     
27.11.2015 00:00:00   ;     1,0 ;     
28.11.2015 00:00:00   ;     1,0 ;     
29.11.2015 00:00:00   ;     1,3 ;     
30.11.2015 00:00:00   ;    10,0 ;     
01.12.2015 00:00:00   ;   431,8 ;     
02.12.2015 00:00:00   ;   496,1 ;     
03.12.2015 00:00:00   ;    38,7 ;     
04.12.2015 00:00:00   ;    11,4 ;     
05.12.2015 00:00:00   ;     6,4 ;     
06.12.2015 00:00:00   ;     6,9 ;     
07.12.2015 00:00:00   ;     8,8 ;     
08.12.2015 00:00:00   ;     4,7 ;     
09.12.2015 00:00:00   ;     3,0 ;     
10.12.2015 00:00:00   ;     2,6 ;     
11.12.2015 00:00:00   ;     2,2 ;     
12.12.2015 00:00:00   ;     3,6 ;     
13.12.2015 00:00:00   ;     2,6 ;     
14.12.2015 00:00:00   ;     2,4 ;     
15.12.2015 00:00:00   ;     2,0 ;     
16.12.2015 00:00:00   ;     1,2 ;     
17.12.2015 00:00:00   ;     1,1 ;     
18.12.2015 00:00:00   ;     1,4 ;     
19.12.2015 00:00:00   ;     1,4 ;     
20.12.2015 00:00:00   ;     1,4 ;     
21.12.2015 00:00:00   ;     1,3 ;     
22.12.2015 00:00:00   ;     1,3 ;     
23.12.2015 00:00:00   ;     1,2 ;     
24.12.2015 00:00:00   ;     1,1 ;     
25.12.2015 00:00:00   ;     1,1 ;     
26.12.2015 00:00:00   ;     1,0 ;     
27.12.2015 00:00:00   ;     1,0 ;     
28.12.2015 00:00:00   ;     1,0 ;     
29.12.2015 00:00:00   ;     1,0 ;     
30.12.2015 00:00:00   ;     1,0 ;     
31.12.2015 00:00:00   ;     0,9 ;     
01.01.2016 00:00:00   ;     1,0 ;     
02.01.2016 00:00:00   ;     1,0 ;     
03.01.2016 00:00:00   ;     0,9 ;     
04.01.2016 00:00:00   ;     0,9 ;     
05.01.2016 00:00:00   ;     0,9 ;     
06.01.2016 00:00:00   ;     0,9 ;     
07.01.2016 00:00:00   ;     0,9 ;     
08.01.2016 00:00:00   ;     0,9 ;     
09.01.2016 00:00:00   ;     0,9 ;     
10.01.2016 00:00:00   ;     0,9 ;     
11.01.2016 00:00:00   ;     1,0 ;     
12.01.2016 00:00:00   ;     4,0 ;     
13.01.2016 00:00:00   ;     1,4 ;     
14.01.2016 00:00:00   ;     1,2 ;     
15.01.2016 00:00:00   ;     1,1 ;     
16.01.2016 00:00:00   ;     1,1 ;     
17.01.2016 00:00:00   ;     1,1 ;     
18.01.2016 00:00:00   ;     1,0 ;     
19.01.2016 00:00:00   ;     0,9 ;     
20.01.2016 00:00:00   ;     0,9 ;     
21.01.2016 00:00:00   ;     0,8 ;     
22.01.2016 00:00:00   ;     0,7 ;     
23.01.2016 00:00:00   ;     0,7 ;     
24.01.2016 00:00:00   ;     0,7 ;     
25.01.2016 00:00:00   ;    12,4 ;     
26.01.2016 00:00:00   ;    13,3 ;     
27.01.2016 00:00:00   ;     2,5 ;     
28.01.2016 00:00:00   ;     3,2 ;     
29.01.2016 00:00:00   ;     8,5 ;     
30.01.2016 00:00:00   ;     5,6 ;     
31.01.2016 00:00:00   ;     7,1 ;     
01.02.2016 00:00:00   ;  4926,4 ;     
02.02.2016 00:00:00   ;   828,4 ;     
03.02.2016 00:00:00   ;   179,7 ;     
04.02.2016 00:00:00   ;   106,6 ;     
05.02.2016 00:00:00   ;    31,1 ;     
06.02.2016 00:00:00   ;    13,9 ;     
07.02.2016 00:00:00   ;    11,8 ;     
08.02.2016 00:00:00   ;    11,1 ;     
09.02.2016 00:00:00   ;     7,6 ;     
10.02.2016 00:00:00   ;     8,2 ;     
11.02.2016 00:00:00   ;     4,8 ;     
12.02.2016 00:00:00   ;     2,5 ;     
13.02.2016 00:00:00   ;     2,3 ;     
14.02.2016 00:00:00   ;     2,2 ;     
15.02.2016 00:00:00   ;     2,1 ;     
16.02.2016 00:00:00   ;     2,3 ;     
17.02.2016 00:00:00   ;     2,3 ;     
18.02.2016 00:00:00   ;     2,3 ;     
19.02.2016 00:00:00   ;     2,2 ;     
20.02.2016 00:00:00   ;     2,8 ;     
21.02.2016 00:00:00   ;  1531,6 ;     
22.02.2016 00:00:00   ;   471,1 ;     
23.02.2016 00:00:00   ;   116,5 ;     
24.02.2016 00:00:00   ;    48,8 ;     
25.02.2016 00:00:00   ;    27,4 ;     
26.02.2016 00:00:00   ;    16,0 ;     
27.02.2016 00:00:00   ;    11,0 ;     
28.02.2016 00:00:00   ;     5,9 ;     
29.02.2016 00:00:00   ;     3,5 ;     
01.03.2016 00:00:00   ;     2,2 ;     
02.03.2016 00:00:00   ;     1,9 ;     
03.03.2016 00:00:00   ;     2,2 ;     
04.03.2016 00:00:00   ;     1,9 ;     
05.03.2016 00:00:00   ;     1,8 ;     
06.03.2016 00:00:00   ;     1,9 ;     
07.03.2016 00:00:00   ;     1,7 ;     
08.03.2016 00:00:00   ;     1,7 ;     
09.03.2016 00:00:00   ;     1,6 ;     
10.03.2016 00:00:00   ;     1,7 ;     
11.03.2016 00:00:00   ;     1,6 ;     
12.03.2016 00:00:00   ;     1,6 ;     
13.03.2016 00:00:00   ;     1,5 ;     
14.03.2016 00:00:00   ;     1,5 ;     
15.03.2016 00:00:00   ;     1,7 ;     
16.03.2016 00:00:00   ;     1,7 ;     
17.03.2016 00:00:00   ;     1,6 ;     
18.03.2016 00:00:00   ;     1,6 ;     
19.03.2016 00:00:00   ;     1,7 ;     
20.03.2016 00:00:00   ;     1,7 ;     
21.03.2016 00:00:00   ;     1,8 ;     
22.03.2016 00:00:00   ;     1,7 ;     
23.03.2016 00:00:00   ;     1,5 ;     
24.03.2016 00:00:00   ;     1,5 ;     
25.03.2016 00:00:00   ;     1,4 ;     
26.03.2016 00:00:00   ;     3,2 ;     
27.03.2016 00:00:00   ;     1,8 ;     
28.03.2016 00:00:00   ;     1,9 ;     
29.03.2016 00:00:00   ;     2,1 ;     
30.03.2016 00:00:00   ;     1,8 ;     
31.03.2016 00:00:00   ;     2,3 ;     
01.04.2016 00:00:00   ;     3,4 ;     
02.04.2016 00:00:00   ;     3,5 ;     
03.04.2016 00:00:00   ;     3,5 ;     
04.04.2016 00:00:00   ;     3,3 ;     
05.04.2016 00:00:00   ;     3,4 ;     
06.04.2016 00:00:00   ;     3,7 ;     
07.04.2016 00:00:00   ;     2,7 ;     
08.04.2016 00:00:00   ;     3,0 ;     
09.04.2016 00:00:00   ;     2,9 ;     
10.04.2016 00:00:00   ;     2,4 ;     
11.04.2016 00:00:00   ;     2,3 ;     
12.04.2016 00:00:00   ;     2,5 ;     
13.04.2016 00:00:00   ;     2,3 ;     
14.04.2016 00:00:00   ;     3,5 ;     
15.04.2016 00:00:00   ;     2,7 ;     
16.04.2016 00:00:00   ;     2,4 ;     
17.04.2016 00:00:00   ;     2,7 ;     
18.04.2016 00:00:00   ;     3,6 ;     
19.04.2016 00:00:00   ;     3,7 ;     
20.04.2016 00:00:00   ;     2,7 ;     
21.04.2016 00:00:00   ;     2,3 ;     
22.04.2016 00:00:00   ;     2,8 ;     
23.04.2016 00:00:00   ;     4,0 ;     
24.04.2016 00:00:00   ;     5,0 ;     
25.04.2016 00:00:00   ;     4,2 ;     
26.04.2016 00:00:00   ;     3,9 ;     
27.04.2016 00:00:00   ;     4,8 ;     
28.04.2016 00:00:00   ;     4,1 ;     
29.04.2016 00:00:00   ;     3,7 ;     
30.04.2016 00:00:00   ;     3,8 ;     
01.05.2016 00:00:00   ;     4,0 ;     
02.05.2016 00:00:00   ;    25,7 ;     
03.05.2016 00:00:00   ;    22,1 ;     
04.05.2016 00:00:00   ;    98,3 ;     
05.05.2016 00:00:00   ;    26,1 ;     
06.05.2016 00:00:00   ;    13,6 ;     
07.05.2016 00:00:00   ;    13,5 ;     
08.05.2016 00:00:00   ;    12,5 ;     
09.05.2016 00:00:00   ;    10,1 ;     
10.05.2016 00:00:00   ;    10,3 ;     
11.05.2016 00:00:00   ;    13,4 ;     
12.05.2016 00:00:00   ;    12,4 ;     
13.05.2016 00:00:00   ;   354,2 ;     
14.05.2016 00:00:00   ;   510,7 ;     
15.05.2016 00:00:00   ;   151,0 ;     
16.05.2016 00:00:00   ;    53,1 ;     
17.05.2016 00:00:00   ;    24,6 ;     
18.05.2016 00:00:00   ;    10,4 ;     
19.05.2016 00:00:00   ;     7,5 ;     
20.05.2016 00:00:00   ;     9,2 ;     
21.05.2016 00:00:00   ;     9,5 ;     
22.05.2016 00:00:00   ;    10,6 ;     
23.05.2016 00:00:00   ;    14,7 ;     
24.05.2016 00:00:00   ;    32,1 ;     
25.05.2016 00:00:00   ;    27,3 ;     
26.05.2016 00:00:00   ;    23,4 ;     
27.05.2016 00:00:00   ;    15,3 ;     
28.05.2016 00:00:00   ;    31,6 ;     
29.05.2016 00:00:00   ;    77,3 ;     
30.05.2016 00:00:00   ;   331,9 ;     
31.05.2016 00:00:00   ;   185,6 ;     
01.06.2016 00:00:00   ;    29,6 ;     
02.06.2016 00:00:00   ;   127,9 ;     
03.06.2016 00:00:00   ;    27,4 ;     
04.06.2016 00:00:00   ;    19,9 ;     
05.06.2016 00:00:00   ;   104,0 ;     
06.06.2016 00:00:00   ;    35,0 ;     
07.06.2016 00:00:00   ;    22,1 ;     
08.06.2016 00:00:00   ;    14,7 ;     
09.06.2016 00:00:00   ;    16,5 ;     
10.06.2016 00:00:00   ;    28,5 ;     
11.06.2016 00:00:00   ;    18,5 ;     
12.06.2016 00:00:00   ;    18,1 ;     
13.06.2016 00:00:00   ;    23,5 ;     
14.06.2016 00:00:00   ;    19,7 ;     
15.06.2016 00:00:00   ;    28,2 ;     
16.06.2016 00:00:00   ;    48,2 ;     
17.06.2016 00:00:00   ;     6,8 ;     
18.06.2016 00:00:00   ;     8,3 ;     
19.06.2016 00:00:00   ;    16,6 ;     
20.06.2016 00:00:00   ;    52,1 ;     
21.06.2016 00:00:00   ;    64,5 ;     
22.06.2016 00:00:00   ;    10,3 ;     
23.06.2016 00:00:00   ;     3,5 ;     
24.06.2016 00:00:00   ;     3,7 ;     
25.06.2016 00:00:00   ;     6,2 ;     
26.06.2016 00:00:00   ;     4,0 ;     
27.06.2016 00:00:00   ;    29,7 ;     
28.06.2016 00:00:00   ;    18,3 ;     
29.06.2016 00:00:00   ;    13,4 ;     
30.06.2016 00:00:00   ;     8,2 ;     
01.07.2016 00:00:00   ;     8,8 ;     
02.07.2016 00:00:00   ;    79,7 ;     
03.07.2016 00:00:00   ;   544,1 ;     
04.07.2016 00:00:00   ;   131,7 ;     
05.07.2016 00:00:00   ;    49,8 ;     
06.07.2016 00:00:00   ;    44,3 ;     
07.07.2016 00:00:00   ;    21,4 ;     
08.07.2016 00:00:00   ;    11,7 ;     
09.07.2016 00:00:00   ;     8,2 ;     
10.07.2016 00:00:00   ;     6,9 ;     
11.07.2016 00:00:00   ;     6,0 ;     
12.07.2016 00:00:00   ;   410,7 ;     
13.07.2016 00:00:00   ;  1041,6 ;     
14.07.2016 00:00:00   ;  1254,7 ;     
15.07.2016 00:00:00   ;   378,1 ;     
16.07.2016 00:00:00   ;   116,4 ;     
17.07.2016 00:00:00   ;    56,1 ;     
18.07.2016 00:00:00   ;    57,0 ;     
19.07.2016 00:00:00   ;    45,2 ;     
20.07.2016 00:00:00   ;    30,9 ;     
21.07.2016 00:00:00   ;    27,3 ;     
22.07.2016 00:00:00   ;    10,6 ;     
23.07.2016 00:00:00   ;    22,6 ;     
24.07.2016 00:00:00   ;    27,7 ;     
25.07.2016 00:00:00   ;    24,6 ;     
26.07.2016 00:00:00   ;    22,0 ;     
27.07.2016 00:00:00   ;    25,1 ;     
28.07.2016 00:00:00   ;    32,3 ;     
29.07.2016 00:00:00   ;    20,4 ;     
30.07.2016 00:00:00   ;    14,3 ;     
31.07.2016 00:00:00   ;    10,2 ;     
01.08.2016 00:00:00   ;    14,0 ;     
02.08.2016 00:00:00   ;     8,0 ;     
03.08.2016 00:00:00   ;     5,0 ;     
04.08.2016 00:00:00   ;     6,6 ;     
05.08.2016 00:00:00   ;    18,4 ;     
06.08.2016 00:00:00   ;    82,1 ;     
07.08.2016 00:00:00   ;    14,3 ;     
08.08.2016 00:00:00   ;     5,9 ;     
09.08.2016 00:00:00   ;    17,8 ;     
10.08.2016 00:00:00   ;   339,0 ;     
11.08.2016 00:00:00   ;    88,5 ;     
12.08.2016 00:00:00   ;    48,1 ;     
13.08.2016 00:00:00   ;    57,0 ;     
14.08.2016 00:00:00   ;    32,0 ;     
15.08.2016 00:00:00   ;    13,6 ;     
16.08.2016 00:00:00   ;     8,9 ;     
17.08.2016 00:00:00   ;     6,5 ;     
18.08.2016 00:00:00   ;     7,9 ;     
19.08.2016 00:00:00   ;     7,1 ;     
20.08.2016 00:00:00   ;     2,7 ;     
21.08.2016 00:00:00   ;    21,9 ;     
22.08.2016 00:00:00   ;     9,1 ;     
23.08.2016 00:00:00   ;     5,4 ;     
24.08.2016 00:00:00   ;     5,5 ;     
25.08.2016 00:00:00   ;     4,9 ;     
26.08.2016 00:00:00   ;     4,3 ;     
27.08.2016 00:00:00   ;     2,7 ;     
28.08.2016 00:00:00   ;     1,9 ;     
29.08.2016 00:00:00   ;     2,5 ;     
30.08.2016 00:00:00   ;     6,6 ;     
31.08.2016 00:00:00   ;     2,2 ;     
01.09.2016 00:00:00   ;     2,3 ;     
02.09.2016 00:00:00   ;     3,2 ;     
03.09.2016 00:00:00   ;     1,6 ;     
04.09.2016 00:00:00   ;     2,0 ;     
05.09.2016 00:00:00   ;    10,0 ;     
06.09.2016 00:00:00   ;   807,1 ;     
07.09.2016 00:00:00   ;   250,0 ;     
08.09.2016 00:00:00   ;    55,9 ;     
09.09.2016 00:00:00   ;    22,1 ;     
10.09.2016 00:00:00   ;    13,4 ;     
11.09.2016 00:00:00   ;     8,3 ;     
12.09.2016 00:00:00   ;     6,1 ;     
13.09.2016 00:00:00   ;     5,1 ;     
14.09.2016 00:00:00   ;     3,6 ;     
15.09.2016 00:00:00   ;     2,9 ;     
16.09.2016 00:00:00   ;     1,6 ;     
17.09.2016 00:00:00   ;     1,9 ;     
18.09.2016 00:00:00   ;     3,8 ;     
19.09.2016 00:00:00   ;    30,8 ;     
20.09.2016 00:00:00   ;   443,4 ;     
21.09.2016 00:00:00   ;    19,3 ;     
22.09.2016 00:00:00   ;     5,4 ;     
23.09.2016 00:00:00   ;     4,4 ;     
24.09.2016 00:00:00   ;     4,0 ;     
25.09.2016 00:00:00   ;     3,7 ;     
26.09.2016 00:00:00   ;     3,8 ;     
27.09.2016 00:00:00   ;     3,1 ;     
28.09.2016 00:00:00   ;     2,6 ;     
29.09.2016 00:00:00   ;     1,5 ;     
30.09.2016 00:00:00   ;     1,4 ;     
01.10.2016 00:00:00   ;     1,2 ;     
02.10.2016 00:00:00   ;     1,0 ;     
03.10.2016 00:00:00   ;     1,9 ;     
04.10.2016 00:00:00   ;    13,6 ;     
05.10.2016 00:00:00   ;    18,6 ;     
06.10.2016 00:00:00   ;     4,2 ;     
07.10.2016 00:00:00   ;     5,3 ;     
08.10.2016 00:00:00   ;     2,4 ;     
09.10.2016 00:00:00   ;     2,9 ;     
10.10.2016 00:00:00   ;     2,3 ;     
11.10.2016 00:00:00   ;     2,7 ;     
12.10.2016 00:00:00   ;    11,2 ;     
13.10.2016 00:00:00   ;     3,8 ;     
14.10.2016 00:00:00   ;     2,0 ;     
15.10.2016 00:00:00   ;     4,1 ;     
16.10.2016 00:00:00   ;     2,6 ;     
17.10.2016 00:00:00   ;     2,0 ;     
18.10.2016 00:00:00   ;     1,9 ;     
19.10.2016 00:00:00   ;     2,7 ;     
20.10.2016 00:00:00   ;    15,3 ;     
21.10.2016 00:00:00   ;     5,2 ;     
22.10.2016 00:00:00   ;     2,5 ;     
23.10.2016 00:00:00   ;     2,1 ;     
24.10.2016 00:00:00   ;     1,9 ;     
25.10.2016 00:00:00   ;     1,9 ;     
26.10.2016 00:00:00   ;     3,4 ;     
27.10.2016 00:00:00   ;     2,5 ;     
28.10.2016 00:00:00   ;     1,9 ;     
29.10.2016 00:00:00   ;     1,8 ;     
30.10.2016 00:00:00   ;     1,9 ;     
31.10.2016 00:00:00   ;     1,8 ;     
01.11.2016 00:00:00   ;     1,7 ;     
02.11.2016 00:00:00   ;     1,7 ;     
03.11.2016 00:00:00   ;     2,8 ;     
04.11.2016 00:00:00   ;     1,5 ;     
05.11.2016 00:00:00   ;     1,4 ;     
06.11.2016 00:00:00   ;    13,7 ;     
07.11.2016 00:00:00   ;    13,2 ;     
08.11.2016 00:00:00   ;     2,0 ;     
09.11.2016 00:00:00   ;     1,6 ;     
10.11.2016 00:00:00   ;     1,9 ;     
11.11.2016 00:00:00   ;     2,7 ;     
12.11.2016 00:00:00   ;     8,2 ;     
13.11.2016 00:00:00   ;     3,6 ;     
14.11.2016 00:00:00   ;     3,2 ;     
15.11.2016 00:00:00   ;     2,6 ;     
16.11.2016 00:00:00   ;    23,9 ;     
17.11.2016 00:00:00   ;    27,5 ;     
18.11.2016 00:00:00   ;     5,7 ;     
19.11.2016 00:00:00   ;     4,9 ;     
20.11.2016 00:00:00   ;     4,6 ;     
21.11.2016 00:00:00   ;     3,7 ;     
22.11.2016 00:00:00   ;     3,2 ;     
23.11.2016 00:00:00   ;     1,8 ;     
24.11.2016 00:00:00   ;     1,6 ;     
25.11.2016 00:00:00   ;     1,6 ;     
26.11.2016 00:00:00   ;     1,7 ;     
27.11.2016 00:00:00   ;     1,5 ;     
28.11.2016 00:00:00   ;     1,4 ;     
29.11.2016 00:00:00   ;     1,4 ;     
30.11.2016 00:00:00   ;     1,3 ;     
01.12.2016 00:00:00   ;     1,3 ;     
02.12.2016 00:00:00   ;     1,2 ;     
03.12.2016 00:00:00   ;     1,2 ;     
04.12.2016 00:00:00   ;     1,2 ;     
05.12.2016 00:00:00   ;     1,1 ;     
06.12.2016 00:00:00   ;     1,1 ;     
07.12.2016 00:00:00   ;     1,1 ;     
08.12.2016 00:00:00   ;     1,1 ;     
09.12.2016 00:00:00   ;     1,1 ;     
10.12.2016 00:00:00   ;     1,0 ;     
11.12.2016 00:00:00   ;     1,1 ;     
12.12.2016 00:00:00   ;     1,3 ;     
13.12.2016 00:00:00   ;     1,3 ;     
14.12.2016 00:00:00   ;     1,2 ;     
15.12.2016 00:00:00   ;     1,2 ;     
16.12.2016 00:00:00   ;     1,2 ;     
17.12.2016 00:00:00   ;     1,3 ;     
18.12.2016 00:00:00   ;     1,1 ;     
19.12.2016 00:00:00   ;     1,1 ;     
20.12.2016 00:00:00   ;     1,1 ;     
21.12.2016 00:00:00   ;     1,0 ;     
22.12.2016 00:00:00   ;     1,1 ;     
23.12.2016 00:00:00   ;     1,1 ;     
24.12.2016 00:00:00   ;     1,1 ;     
25.12.2016 00:00:00   ;     1,3 ;     
26.12.2016 00:00:00   ;     2,9 ;     
27.12.2016 00:00:00   ;    10,9 ;     
28.12.2016 00:00:00   ;     3,9 ;     
29.12.2016 00:00:00   ;     2,8 ;     
30.12.2016 00:00:00   ;     1,9 ;     
31.12.2016 00:00:00   ;     1,4 ;     
01.01.2017 00:00:00   ;     1,3 ;     
02.01.2017 00:00:00   ;     1,3 ;     
03.01.2017 00:00:00   ;     1,2 ;     
04.01.2017 00:00:00   ;     1,1 ;     
05.01.2017 00:00:00   ;     1,1 ;     
06.01.2017 00:00:00   ;     1,0 ;     
07.01.2017 00:00:00   ;     1,0 ;     
08.01.2017 00:00:00   ;     1,1 ;     
09.01.2017 00:00:00   ;     1,0 ;     
10.01.2017 00:00:00   ;     1,0 ;     
11.01.2017 00:00:00   ;     1,0 ;     
12.01.2017 00:00:00   ;     1,1 ;     
13.01.2017 00:00:00   ;     1,1 ;     
14.01.2017 00:00:00   ;     1,1 ;     
15.01.2017 00:00:00   ;     1,0 ;     
16.01.2017 00:00:00   ;     1,0 ;     
17.01.2017 00:00:00   ;     0,9 ;     
18.01.2017 00:00:00   ;     1,0 ;     
19.01.2017 00:00:00   ;     1,0 ;     
20.01.2017 00:00:00   ;     1,0 ;     
21.01.2017 00:00:00   ;     1,0 ;     
22.01.2017 00:00:00   ;     0,9 ;     
23.01.2017 00:00:00   ;     1,1 ;     
24.01.2017 00:00:00   ;     1,0 ;     
25.01.2017 00:00:00   ;     1,0 ;     
26.01.2017 00:00:00   ;     1,0 ;     
27.01.2017 00:00:00   ;     1,0 ;     
28.01.2017 00:00:00   ;     0,9 ;     
29.01.2017 00:00:00   ;     1,0 ;     
30.01.2017 00:00:00   ;     1,0 ;     
31.01.2017 00:00:00   ;     1,1 ;     
01.02.2017 00:00:00   ;     1,9 ;     
02.02.2017 00:00:00   ;     1,6 ;     
03.02.2017 00:00:00   ;     2,1 ;     
04.02.2017 00:00:00   ;     3,6 ;     
05.02.2017 00:00:00   ;     7,1 ;     
06.02.2017 00:00:00   ;     3,8 ;     
07.02.2017 00:00:00   ;     3,8 ;     
08.02.2017 00:00:00   ;     2,1 ;     
09.02.2017 00:00:00   ;     1,7 ;     
10.02.2017 00:00:00   ;     1,6 ;     
11.02.2017 00:00:00   ;     1,5 ;     
12.02.2017 00:00:00   ;     1,5 ;     
13.02.2017 00:00:00   ;     1,4 ;     
14.02.2017 00:00:00   ;     1,4 ;     
15.02.2017 00:00:00   ;     1,5 ;     
16.02.2017 00:00:00   ;     1,6 ;     
17.02.2017 00:00:00   ;     2,4 ;     
18.02.2017 00:00:00   ;     5,4 ;     
19.02.2017 00:00:00   ;     2,3 ;     
20.02.2017 00:00:00   ;     1,7 ;     
21.02.2017 00:00:00   ;   278,0 ;     
22.02.2017 00:00:00   ;   384,3 ;     
