Messstelle:                ;Müllnernquelle
HZB-Nummer:                ;396572
HD-Nummer:                 ;
DBMS-Nummer:               ;2002377
Gebirgsgruppe:             ;2722 Sattnitz-Westteil
Grundwasserkörper:         ;Gruppe Sattnitz [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
30.08.2015 00:00:00   ;Lücke    ;     
31.08.2015 00:00:00   ;Lücke    ;     
01.09.2015 00:00:00   ;Lücke    ;     
02.09.2015 00:00:00   ;Lücke    ;     
03.09.2015 00:00:00   ;Lücke    ;     
04.09.2015 00:00:00   ;Lücke    ;     
05.09.2015 00:00:00   ;Lücke    ;     
06.09.2015 00:00:00   ;Lücke    ;     
07.09.2015 00:00:00   ;Lücke    ;     
08.09.2015 00:00:00   ;Lücke    ;     
09.09.2015 00:00:00   ;Lücke    ;     
10.09.2015 00:00:00   ;    41,7 ;     
11.09.2015 00:00:00   ;    41,4 ;     
12.09.2015 00:00:00   ;    41,3 ;     
13.09.2015 00:00:00   ;    41,4 ;     
14.09.2015 00:00:00   ;    41,4 ;     
15.09.2015 00:00:00   ;    41,1 ;     
16.09.2015 00:00:00   ;    41,0 ;     
17.09.2015 00:00:00   ;    41,4 ;     
18.09.2015 00:00:00   ;    42,3 ;     
19.09.2015 00:00:00   ;    42,8 ;     
20.09.2015 00:00:00   ;    42,7 ;     
21.09.2015 00:00:00   ;    42,2 ;     
22.09.2015 00:00:00   ;    42,3 ;     
23.09.2015 00:00:00   ;    42,6 ;     
24.09.2015 00:00:00   ;    43,1 ;     
25.09.2015 00:00:00   ;    43,8 ;     
26.09.2015 00:00:00   ;    44,8 ;     
27.09.2015 00:00:00   ;    45,3 ;     
28.09.2015 00:00:00   ;    46,1 ;     
29.09.2015 00:00:00   ;    46,5 ;     
30.09.2015 00:00:00   ;    46,4 ;     
01.10.2015 00:00:00   ;    46,4 ;     
02.10.2015 00:00:00   ;    46,6 ;     
03.10.2015 00:00:00   ;    46,6 ;     
04.10.2015 00:00:00   ;    46,6 ;     
05.10.2015 00:00:00   ;    46,6 ;     
06.10.2015 00:00:00   ;    46,7 ;     
07.10.2015 00:00:00   ;    46,6 ;     
08.10.2015 00:00:00   ;    46,8 ;     
09.10.2015 00:00:00   ;    46,9 ;     
10.10.2015 00:00:00   ;    47,0 ;     
11.10.2015 00:00:00   ;    47,8 ;     
12.10.2015 00:00:00   ;    47,9 ;     
13.10.2015 00:00:00   ;    47,8 ;     
14.10.2015 00:00:00   ;    49,9 ;     
15.10.2015 00:00:00   ;    55,6 ;     
16.10.2015 00:00:00   ;    63,9 ;     
17.10.2015 00:00:00   ;    70,6 ;     
18.10.2015 00:00:00   ;    75,3 ;     
19.10.2015 00:00:00   ;    77,9 ;     
20.10.2015 00:00:00   ;    80,7 ;     
21.10.2015 00:00:00   ;    82,7 ;     
22.10.2015 00:00:00   ;    82,1 ;     
23.10.2015 00:00:00   ;    82,2 ;     
24.10.2015 00:00:00   ;    81,6 ;     
25.10.2015 00:00:00   ;    80,2 ;     
26.10.2015 00:00:00   ;    79,1 ;     
27.10.2015 00:00:00   ;    77,3 ;     
28.10.2015 00:00:00   ;    76,8 ;     
29.10.2015 00:00:00   ;    76,4 ;     
30.10.2015 00:00:00   ;    76,3 ;     
31.10.2015 00:00:00   ;    74,7 ;     
01.11.2015 00:00:00   ;    73,5 ;     
02.11.2015 00:00:00   ;    72,6 ;     
03.11.2015 00:00:00   ;    71,9 ;     
04.11.2015 00:00:00   ;    72,1 ;     
05.11.2015 00:00:00   ;    71,4 ;     
06.11.2015 00:00:00   ;    70,6 ;     
07.11.2015 00:00:00   ;    69,8 ;     
08.11.2015 00:00:00   ;    69,5 ;     
09.11.2015 00:00:00   ;    68,0 ;     
10.11.2015 00:00:00   ;    67,2 ;     
11.11.2015 00:00:00   ;    67,2 ;     
12.11.2015 00:00:00   ;    66,5 ;     
13.11.2015 00:00:00   ;    66,3 ;     
14.11.2015 00:00:00   ;    65,8 ;     
15.11.2015 00:00:00   ;    65,4 ;     
16.11.2015 00:00:00   ;    65,2 ;     
17.11.2015 00:00:00   ;    64,6 ;     
18.11.2015 00:00:00   ;    64,6 ;     
19.11.2015 00:00:00   ;    64,3 ;     
20.11.2015 00:00:00   ;    64,1 ;     
21.11.2015 00:00:00   ;    64,2 ;     
22.11.2015 00:00:00   ;    64,4 ;     
23.11.2015 00:00:00   ;    64,2 ;     
24.11.2015 00:00:00   ;    63,6 ;     
25.11.2015 00:00:00   ;    63,4 ;     
26.11.2015 00:00:00   ;    63,2 ;     
27.11.2015 00:00:00   ;    63,0 ;     
28.11.2015 00:00:00   ;    62,9 ;     
29.11.2015 00:00:00   ;    63,0 ;     
30.11.2015 00:00:00   ;    62,8 ;     
01.12.2015 00:00:00   ;    62,6 ;     
02.12.2015 00:00:00   ;    62,3 ;     
03.12.2015 00:00:00   ;    61,6 ;     
04.12.2015 00:00:00   ;    61,2 ;     
05.12.2015 00:00:00   ;    60,6 ;     
06.12.2015 00:00:00   ;    60,5 ;     
07.12.2015 00:00:00   ;    59,9 ;     
08.12.2015 00:00:00   ;    59,7 ;     
09.12.2015 00:00:00   ;    59,1 ;     
10.12.2015 00:00:00   ;    58,7 ;     
11.12.2015 00:00:00   ;    58,6 ;     
12.12.2015 00:00:00   ;    58,3 ;     
13.12.2015 00:00:00   ;    57,9 ;     
14.12.2015 00:00:00   ;    57,4 ;     
15.12.2015 00:00:00   ;    56,9 ;     
16.12.2015 00:00:00   ;    57,0 ;     
17.12.2015 00:00:00   ;    56,5 ;     
18.12.2015 00:00:00   ;    56,0 ;     
19.12.2015 00:00:00   ;    55,9 ;     
20.12.2015 00:00:00   ;    56,1 ;     
21.12.2015 00:00:00   ;    55,7 ;     
22.12.2015 00:00:00   ;    55,4 ;     
23.12.2015 00:00:00   ;    55,4 ;     
24.12.2015 00:00:00   ;    54,9 ;     
25.12.2015 00:00:00   ;    55,0 ;     
26.12.2015 00:00:00   ;    54,5 ;     
27.12.2015 00:00:00   ;    54,6 ;     
28.12.2015 00:00:00   ;    54,5 ;     
29.12.2015 00:00:00   ;    54,2 ;     
30.12.2015 00:00:00   ;    53,9 ;     
31.12.2015 00:00:00   ;    53,7 ;     
01.01.2016 00:00:00   ;    54,3 ;     
02.01.2016 00:00:00   ;    54,0 ;     
03.01.2016 00:00:00   ;    54,0 ;     
04.01.2016 00:00:00   ;    54,0 ;     
05.01.2016 00:00:00   ;    54,0 ;     
06.01.2016 00:00:00   ;    54,0 ;     
07.01.2016 00:00:00   ;    53,9 ;     
08.01.2016 00:00:00   ;    54,1 ;     
09.01.2016 00:00:00   ;    54,0 ;     
10.01.2016 00:00:00   ;    53,9 ;     
11.01.2016 00:00:00   ;    54,1 ;     
12.01.2016 00:00:00   ;    54,5 ;     
13.01.2016 00:00:00   ;    55,0 ;     
14.01.2016 00:00:00   ;    55,8 ;     
15.01.2016 00:00:00   ;    56,2 ;     
16.01.2016 00:00:00   ;    56,3 ;     
17.01.2016 00:00:00   ;    56,4 ;     
18.01.2016 00:00:00   ;    56,5 ;     
19.01.2016 00:00:00   ;    56,1 ;     
20.01.2016 00:00:00   ;    56,1 ;     
21.01.2016 00:00:00   ;    55,9 ;     
22.01.2016 00:00:00   ;    55,2 ;     
23.01.2016 00:00:00   ;    54,7 ;     
24.01.2016 00:00:00   ;    54,6 ;     
25.01.2016 00:00:00   ;    54,1 ;     
26.01.2016 00:00:00   ;    53,6 ;     
27.01.2016 00:00:00   ;    53,3 ;     
28.01.2016 00:00:00   ;    53,0 ;     
29.01.2016 00:00:00   ;    52,8 ;     
30.01.2016 00:00:00   ;    52,2 ;     
31.01.2016 00:00:00   ;    52,1 ;     
01.02.2016 00:00:00   ;    51,7 ;     
02.02.2016 00:00:00   ;    51,4 ;     
03.02.2016 00:00:00   ;    51,4 ;     
04.02.2016 00:00:00   ;    50,8 ;     
05.02.2016 00:00:00   ;    50,4 ;     
06.02.2016 00:00:00   ;    49,9 ;     
07.02.2016 00:00:00   ;    49,6 ;     
08.02.2016 00:00:00   ;    49,3 ;     
09.02.2016 00:00:00   ;    48,9 ;     
10.02.2016 00:00:00   ;    49,2 ;     
11.02.2016 00:00:00   ;    49,2 ;     
12.02.2016 00:00:00   ;    49,4 ;     
13.02.2016 00:00:00   ;    49,9 ;     
14.02.2016 00:00:00   ;    50,2 ;     
15.02.2016 00:00:00   ;    50,3 ;     
16.02.2016 00:00:00   ;    50,1 ;     
17.02.2016 00:00:00   ;    49,8 ;     
18.02.2016 00:00:00   ;    50,2 ;     
19.02.2016 00:00:00   ;    50,5 ;     
20.02.2016 00:00:00   ;    50,8 ;     
21.02.2016 00:00:00   ;    51,3 ;     
22.02.2016 00:00:00   ;    51,9 ;     
23.02.2016 00:00:00   ;    53,1 ;     
24.02.2016 00:00:00   ;    54,3 ;     
25.02.2016 00:00:00   ;    55,9 ;     
26.02.2016 00:00:00   ;    57,8 ;     
27.02.2016 00:00:00   ;    59,5 ;     
28.02.2016 00:00:00   ;    60,3 ;     
29.02.2016 00:00:00   ;    61,0 ;     
01.03.2016 00:00:00   ;    62,1 ;     
02.03.2016 00:00:00   ;    63,5 ;     
03.03.2016 00:00:00   ;    65,1 ;     
04.03.2016 00:00:00   ;    67,1 ;     
05.03.2016 00:00:00   ;    68,3 ;     
06.03.2016 00:00:00   ;    71,0 ;     
07.03.2016 00:00:00   ;    73,8 ;     
08.03.2016 00:00:00   ;    75,9 ;     
09.03.2016 00:00:00   ;    78,6 ;     
10.03.2016 00:00:00   ;    79,6 ;     
11.03.2016 00:00:00   ;    80,1 ;     
12.03.2016 00:00:00   ;    80,3 ;     
13.03.2016 00:00:00   ;    79,8 ;     
14.03.2016 00:00:00   ;    79,4 ;     
15.03.2016 00:00:00   ;    79,1 ;     
16.03.2016 00:00:00   ;    77,8 ;     
17.03.2016 00:00:00   ;    76,8 ;     
18.03.2016 00:00:00   ;    76,1 ;     
19.03.2016 00:00:00   ;    75,9 ;     
20.03.2016 00:00:00   ;    74,8 ;     
21.03.2016 00:00:00   ;    74,5 ;     
22.03.2016 00:00:00   ;    74,2 ;     
23.03.2016 00:00:00   ;    73,2 ;     
24.03.2016 00:00:00   ;    72,9 ;     
25.03.2016 00:00:00   ;    72,4 ;     
26.03.2016 00:00:00   ;    72,0 ;     
27.03.2016 00:00:00   ;    70,8 ;     
28.03.2016 00:00:00   ;    69,7 ;     
29.03.2016 00:00:00   ;    69,2 ;     
30.03.2016 00:00:00   ;    68,8 ;     
31.03.2016 00:00:00   ;    68,8 ;     
01.04.2016 00:00:00   ;    68,5 ;     
02.04.2016 00:00:00   ;    67,4 ;     
03.04.2016 00:00:00   ;    66,7 ;     
04.04.2016 00:00:00   ;    66,3 ;     
05.04.2016 00:00:00   ;    66,0 ;     
06.04.2016 00:00:00   ;    65,1 ;     
07.04.2016 00:00:00   ;    65,1 ;     
08.04.2016 00:00:00   ;    64,5 ;     
09.04.2016 00:00:00   ;    64,0 ;     
10.04.2016 00:00:00   ;    63,7 ;     
11.04.2016 00:00:00   ;    62,9 ;     
12.04.2016 00:00:00   ;    62,6 ;     
13.04.2016 00:00:00   ;    61,9 ;     
14.04.2016 00:00:00   ;    61,7 ;     
15.04.2016 00:00:00   ;    61,1 ;     
16.04.2016 00:00:00   ;    60,3 ;     
17.04.2016 00:00:00   ;    59,9 ;     
18.04.2016 00:00:00   ;    59,5 ;     
19.04.2016 00:00:00   ;    58,9 ;     
20.04.2016 00:00:00   ;    58,8 ;     
21.04.2016 00:00:00   ;    58,0 ;     
22.04.2016 00:00:00   ;    58,0 ;     
23.04.2016 00:00:00   ;    57,6 ;     
24.04.2016 00:00:00   ;    57,2 ;     
25.04.2016 00:00:00   ;    56,6 ;     
26.04.2016 00:00:00   ;    56,2 ;     
27.04.2016 00:00:00   ;    56,4 ;     
28.04.2016 00:00:00   ;    56,1 ;     
29.04.2016 00:00:00   ;    55,2 ;     
30.04.2016 00:00:00   ;    55,0 ;     
01.05.2016 00:00:00   ;    54,9 ;     
02.05.2016 00:00:00   ;    55,7 ;     
03.05.2016 00:00:00   ;    56,1 ;     
04.05.2016 00:00:00   ;    56,1 ;     
05.05.2016 00:00:00   ;    56,4 ;     
06.05.2016 00:00:00   ;    56,3 ;     
07.05.2016 00:00:00   ;    56,0 ;     
08.05.2016 00:00:00   ;    56,4 ;     
09.05.2016 00:00:00   ;    56,2 ;     
10.05.2016 00:00:00   ;    56,5 ;     
11.05.2016 00:00:00   ;    56,2 ;     
12.05.2016 00:00:00   ;    56,0 ;     
13.05.2016 00:00:00   ;    56,3 ;     
14.05.2016 00:00:00   ;    57,0 ;     
15.05.2016 00:00:00   ;    56,8 ;     
16.05.2016 00:00:00   ;    56,6 ;     
17.05.2016 00:00:00   ;    56,4 ;     
18.05.2016 00:00:00   ;    56,4 ;     
19.05.2016 00:00:00   ;    56,2 ;     
20.05.2016 00:00:00   ;    55,9 ;     
21.05.2016 00:00:00   ;    56,2 ;     
22.05.2016 00:00:00   ;    56,5 ;     
23.05.2016 00:00:00   ;    56,4 ;     
24.05.2016 00:00:00   ;    56,3 ;     
25.05.2016 00:00:00   ;    56,3 ;     
26.05.2016 00:00:00   ;    56,2 ;     
27.05.2016 00:00:00   ;    56,0 ;     
28.05.2016 00:00:00   ;    55,8 ;     
29.05.2016 00:00:00   ;    55,3 ;     
30.05.2016 00:00:00   ;    55,3 ;     
31.05.2016 00:00:00   ;    54,9 ;     
01.06.2016 00:00:00   ;    55,0 ;     
02.06.2016 00:00:00   ;    54,6 ;     
03.06.2016 00:00:00   ;    54,3 ;     
04.06.2016 00:00:00   ;    54,3 ;     
05.06.2016 00:00:00   ;    54,1 ;     
06.06.2016 00:00:00   ;    54,0 ;     
07.06.2016 00:00:00   ;    54,0 ;     
08.06.2016 00:00:00   ;    53,9 ;     
09.06.2016 00:00:00   ;    53,6 ;     
10.06.2016 00:00:00   ;    53,4 ;     
11.06.2016 00:00:00   ;    53,3 ;     
12.06.2016 00:00:00   ;    53,2 ;     
13.06.2016 00:00:00   ;    53,1 ;     
14.06.2016 00:00:00   ;    53,3 ;     
15.06.2016 00:00:00   ;    53,3 ;     
16.06.2016 00:00:00   ;    53,0 ;     
17.06.2016 00:00:00   ;    52,9 ;     
18.06.2016 00:00:00   ;    52,7 ;     
19.06.2016 00:00:00   ;    52,7 ;     
20.06.2016 00:00:00   ;    52,3 ;     
21.06.2016 00:00:00   ;    52,0 ;     
22.06.2016 00:00:00   ;    52,3 ;     
23.06.2016 00:00:00   ;    52,0 ;     
24.06.2016 00:00:00   ;    52,0 ;     
25.06.2016 00:00:00   ;    51,7 ;     
26.06.2016 00:00:00   ;    51,5 ;     
27.06.2016 00:00:00   ;    51,7 ;     
28.06.2016 00:00:00   ;    51,6 ;     
29.06.2016 00:00:00   ;    51,5 ;     
30.06.2016 00:00:00   ;    51,3 ;     
01.07.2016 00:00:00   ;    50,8 ;     
02.07.2016 00:00:00   ;    50,7 ;     
03.07.2016 00:00:00   ;    50,5 ;     
04.07.2016 00:00:00   ;    50,7 ;     
05.07.2016 00:00:00   ;    50,9 ;     
06.07.2016 00:00:00   ;    51,4 ;     
07.07.2016 00:00:00   ;    51,3 ;     
08.07.2016 00:00:00   ;    51,0 ;     
09.07.2016 00:00:00   ;    50,9 ;     
10.07.2016 00:00:00   ;    50,6 ;     
11.07.2016 00:00:00   ;    50,7 ;     
12.07.2016 00:00:00   ;    50,6 ;     
13.07.2016 00:00:00   ;    50,8 ;     
14.07.2016 00:00:00   ;    50,7 ;     
15.07.2016 00:00:00   ;    50,8 ;     
16.07.2016 00:00:00   ;    50,7 ;     
17.07.2016 00:00:00   ;    50,2 ;     
18.07.2016 00:00:00   ;    50,0 ;     
19.07.2016 00:00:00   ;    49,9 ;     
20.07.2016 00:00:00   ;    49,7 ;     
21.07.2016 00:00:00   ;    49,4 ;     
22.07.2016 00:00:00   ;    48,9 ;     
23.07.2016 00:00:00   ;    48,4 ;     
24.07.2016 00:00:00   ;    48,3 ;     
25.07.2016 00:00:00   ;    48,3 ;     
26.07.2016 00:00:00   ;    48,6 ;     
27.07.2016 00:00:00   ;    50,1 ;     
28.07.2016 00:00:00   ;    50,6 ;     
29.07.2016 00:00:00   ;    50,5 ;     
30.07.2016 00:00:00   ;    50,7 ;     
31.07.2016 00:00:00   ;    51,3 ;     
01.08.2016 00:00:00   ;    51,8 ;     
02.08.2016 00:00:00   ;    51,7 ;     
03.08.2016 00:00:00   ;    51,7 ;     
04.08.2016 00:00:00   ;    51,4 ;     
05.08.2016 00:00:00   ;    51,4 ;     
06.08.2016 00:00:00   ;    51,6 ;     
07.08.2016 00:00:00   ;    51,2 ;     
08.08.2016 00:00:00   ;    51,3 ;     
09.08.2016 00:00:00   ;    51,7 ;     
10.08.2016 00:00:00   ;    53,9 ;     
11.08.2016 00:00:00   ;    56,2 ;     
12.08.2016 00:00:00   ;    58,8 ;     
13.08.2016 00:00:00   ;    61,0 ;     
14.08.2016 00:00:00   ;    61,6 ;     
15.08.2016 00:00:00   ;    61,8 ;     
16.08.2016 00:00:00   ;    62,0 ;     
17.08.2016 00:00:00   ;    60,2 ;     
18.08.2016 00:00:00   ;    57,2 ;     
19.08.2016 00:00:00   ;    57,6 ;     
20.08.2016 00:00:00   ;    57,8 ;     
21.08.2016 00:00:00   ;    54,1 ;     
22.08.2016 00:00:00   ;    53,0 ;     
23.08.2016 00:00:00   ;    52,9 ;     
24.08.2016 00:00:00   ;    53,0 ;     
25.08.2016 00:00:00   ;    53,1 ;     
26.08.2016 00:00:00   ;    53,5 ;     
27.08.2016 00:00:00   ;    54,3 ;     
28.08.2016 00:00:00   ;    54,3 ;     
29.08.2016 00:00:00   ;    55,3 ;     
30.08.2016 00:00:00   ;    54,0 ;     
31.08.2016 00:00:00   ;    52,0 ;     
01.09.2016 00:00:00   ;    52,0 ;     
02.09.2016 00:00:00   ;    51,5 ;     
03.09.2016 00:00:00   ;    51,2 ;     
04.09.2016 00:00:00   ;    52,7 ;     
05.09.2016 00:00:00   ;    52,6 ;     
06.09.2016 00:00:00   ;    52,2 ;     
07.09.2016 00:00:00   ;    51,8 ;     
08.09.2016 00:00:00   ;    51,6 ;     
09.09.2016 00:00:00   ;    51,7 ;     
10.09.2016 00:00:00   ;    52,5 ;     
11.09.2016 00:00:00   ;    52,1 ;     
12.09.2016 00:00:00   ;    51,9 ;     
13.09.2016 00:00:00   ;    51,4 ;     
14.09.2016 00:00:00   ;    51,4 ;     
15.09.2016 00:00:00   ;    51,9 ;     
16.09.2016 00:00:00   ;    51,7 ;     
17.09.2016 00:00:00   ;    52,5 ;     
18.09.2016 00:00:00   ;    52,7 ;     
19.09.2016 00:00:00   ;    52,9 ;     
20.09.2016 00:00:00   ;    53,7 ;     
21.09.2016 00:00:00   ;    52,0 ;     
22.09.2016 00:00:00   ;    51,2 ;     
23.09.2016 00:00:00   ;    52,8 ;     
24.09.2016 00:00:00   ;    53,1 ;     
25.09.2016 00:00:00   ;    53,8 ;     
26.09.2016 00:00:00   ;    54,4 ;     
27.09.2016 00:00:00   ;    55,3 ;     
28.09.2016 00:00:00   ;    54,9 ;     
29.09.2016 00:00:00   ;    53,6 ;     
30.09.2016 00:00:00   ;    51,9 ;     
01.10.2016 00:00:00   ;    51,9 ;     
02.10.2016 00:00:00   ;    53,0 ;     
03.10.2016 00:00:00   ;    53,2 ;     
04.10.2016 00:00:00   ;    55,3 ;     
05.10.2016 00:00:00   ;    56,3 ;     
06.10.2016 00:00:00   ;    55,8 ;     
07.10.2016 00:00:00   ;    55,4 ;     
08.10.2016 00:00:00   ;    55,0 ;     
09.10.2016 00:00:00   ;    54,7 ;     
10.10.2016 00:00:00   ;    54,0 ;     
11.10.2016 00:00:00   ;    55,5 ;     
12.10.2016 00:00:00   ;    57,2 ;     
13.10.2016 00:00:00   ;    59,5 ;     
14.10.2016 00:00:00   ;    60,8 ;     
15.10.2016 00:00:00   ;    60,9 ;     
16.10.2016 00:00:00   ;    60,0 ;     
17.10.2016 00:00:00   ;    58,7 ;     
18.10.2016 00:00:00   ;    58,1 ;     
19.10.2016 00:00:00   ;    58,2 ;     
20.10.2016 00:00:00   ;    58,2 ;     
21.10.2016 00:00:00   ;    59,7 ;     
22.10.2016 00:00:00   ;    62,8 ;     
23.10.2016 00:00:00   ;    64,2 ;     
24.10.2016 00:00:00   ;    63,1 ;     
25.10.2016 00:00:00   ;    61,0 ;     
26.10.2016 00:00:00   ;    59,7 ;     
27.10.2016 00:00:00   ;    61,4 ;     
28.10.2016 00:00:00   ;    63,9 ;     
29.10.2016 00:00:00   ;    64,9 ;     
30.10.2016 00:00:00   ;    64,2 ;     
31.10.2016 00:00:00   ;    65,1 ;     
01.11.2016 00:00:00   ;    64,2 ;     
02.11.2016 00:00:00   ;    65,9 ;     
03.11.2016 00:00:00   ;    65,5 ;     
04.11.2016 00:00:00   ;    65,1 ;     
05.11.2016 00:00:00   ;    69,0 ;     
06.11.2016 00:00:00   ;    70,4 ;     
07.11.2016 00:00:00   ;    65,1 ;     
08.11.2016 00:00:00   ;    63,1 ;     
09.11.2016 00:00:00   ;    60,8 ;     
10.11.2016 00:00:00   ;    59,4 ;     
11.11.2016 00:00:00   ;    58,4 ;     
12.11.2016 00:00:00   ;    58,2 ;     
13.11.2016 00:00:00   ;    58,5 ;     
14.11.2016 00:00:00   ;    59,7 ;     
15.11.2016 00:00:00   ;    59,3 ;     
16.11.2016 00:00:00   ;    58,9 ;     
17.11.2016 00:00:00   ;    58,9 ;     
18.11.2016 00:00:00   ;    58,8 ;     
19.11.2016 00:00:00   ;    59,2 ;     
20.11.2016 00:00:00   ;    59,8 ;     
21.11.2016 00:00:00   ;    61,1 ;     
22.11.2016 00:00:00   ;    62,5 ;     
23.11.2016 00:00:00   ;    63,9 ;     
24.11.2016 00:00:00   ;    64,6 ;     
25.11.2016 00:00:00   ;    65,5 ;     
26.11.2016 00:00:00   ;    65,5 ;     
27.11.2016 00:00:00   ;    65,8 ;     
28.11.2016 00:00:00   ;    65,9 ;     
29.11.2016 00:00:00   ;    65,2 ;     
30.11.2016 00:00:00   ;    65,0 ;     
01.12.2016 00:00:00   ;    64,7 ;     
02.12.2016 00:00:00   ;    64,0 ;     
03.12.2016 00:00:00   ;    63,5 ;     
04.12.2016 00:00:00   ;    63,5 ;     
05.12.2016 00:00:00   ;    62,8 ;     
06.12.2016 00:00:00   ;    62,2 ;     
07.12.2016 00:00:00   ;Lücke    ;     
08.12.2016 00:00:00   ;Lücke    ;     
09.12.2016 00:00:00   ;Lücke    ;     
10.12.2016 00:00:00   ;Lücke    ;     
11.12.2016 00:00:00   ;Lücke    ;     
12.12.2016 00:00:00   ;Lücke    ;     
13.12.2016 00:00:00   ;Lücke    ;     
14.12.2016 00:00:00   ;Lücke    ;     
15.12.2016 00:00:00   ;Lücke    ;     
16.12.2016 00:00:00   ;Lücke    ;     
17.12.2016 00:00:00   ;Lücke    ;     
18.12.2016 00:00:00   ;Lücke    ;     
19.12.2016 00:00:00   ;Lücke    ;     
20.12.2016 00:00:00   ;Lücke    ;     
21.12.2016 00:00:00   ;Lücke    ;     
22.12.2016 00:00:00   ;Lücke    ;     
23.12.2016 00:00:00   ;Lücke    ;     
24.12.2016 00:00:00   ;Lücke    ;     
25.12.2016 00:00:00   ;Lücke    ;     
26.12.2016 00:00:00   ;Lücke    ;     
27.12.2016 00:00:00   ;Lücke    ;     
28.12.2016 00:00:00   ;Lücke    ;     
29.12.2016 00:00:00   ;Lücke    ;     
30.12.2016 00:00:00   ;Lücke    ;     
31.12.2016 00:00:00   ;Lücke    ;     
01.01.2017 00:00:00   ;Lücke    ;     
02.01.2017 00:00:00   ;Lücke    ;     
03.01.2017 00:00:00   ;Lücke    ;     
04.01.2017 00:00:00   ;Lücke    ;     
05.01.2017 00:00:00   ;Lücke    ;     
06.01.2017 00:00:00   ;Lücke    ;     
07.01.2017 00:00:00   ;Lücke    ;     
08.01.2017 00:00:00   ;Lücke    ;     
09.01.2017 00:00:00   ;Lücke    ;     
10.01.2017 00:00:00   ;Lücke    ;     
11.01.2017 00:00:00   ;Lücke    ;     
12.01.2017 00:00:00   ;Lücke    ;     
13.01.2017 00:00:00   ;Lücke    ;     
14.01.2017 00:00:00   ;Lücke    ;     
15.01.2017 00:00:00   ;Lücke    ;     
16.01.2017 00:00:00   ;Lücke    ;     
17.01.2017 00:00:00   ;Lücke    ;     
18.01.2017 00:00:00   ;Lücke    ;     
19.01.2017 00:00:00   ;Lücke    ;     
20.01.2017 00:00:00   ;Lücke    ;     
21.01.2017 00:00:00   ;Lücke    ;     
22.01.2017 00:00:00   ;Lücke    ;     
23.01.2017 00:00:00   ;Lücke    ;     
24.01.2017 00:00:00   ;Lücke    ;     
25.01.2017 00:00:00   ;Lücke    ;     
26.01.2017 00:00:00   ;Lücke    ;     
27.01.2017 00:00:00   ;Lücke    ;     
28.01.2017 00:00:00   ;Lücke    ;     
29.01.2017 00:00:00   ;Lücke    ;     
30.01.2017 00:00:00   ;Lücke    ;     
31.01.2017 00:00:00   ;Lücke    ;     
01.02.2017 00:00:00   ;Lücke    ;     
02.02.2017 00:00:00   ;Lücke    ;     
03.02.2017 00:00:00   ;Lücke    ;     
04.02.2017 00:00:00   ;Lücke    ;     
05.02.2017 00:00:00   ;Lücke    ;     
06.02.2017 00:00:00   ;Lücke    ;     
07.02.2017 00:00:00   ;Lücke    ;     
08.02.2017 00:00:00   ;Lücke    ;     
09.02.2017 00:00:00   ;Lücke    ;     
10.02.2017 00:00:00   ;Lücke    ;     
11.02.2017 00:00:00   ;Lücke    ;     
12.02.2017 00:00:00   ;Lücke    ;     
13.02.2017 00:00:00   ;Lücke    ;     
14.02.2017 00:00:00   ;Lücke    ;     
15.02.2017 00:00:00   ;Lücke    ;     
16.02.2017 00:00:00   ;Lücke    ;     
17.02.2017 00:00:00   ;Lücke    ;     
18.02.2017 00:00:00   ;Lücke    ;     
19.02.2017 00:00:00   ;Lücke    ;     
20.02.2017 00:00:00   ;Lücke    ;     
21.02.2017 00:00:00   ;Lücke    ;     
22.02.2017 00:00:00   ;Lücke    ;     
23.02.2017 00:00:00   ;Lücke    ;     
24.02.2017 00:00:00   ;Lücke    ;     
25.02.2017 00:00:00   ;Lücke    ;     
26.02.2017 00:00:00   ;Lücke    ;     
27.02.2017 00:00:00   ;Lücke    ;     
28.02.2017 00:00:00   ;Lücke    ;     
01.03.2017 00:00:00   ;Lücke    ;     
02.03.2017 00:00:00   ;Lücke    ;     
03.03.2017 00:00:00   ;Lücke    ;     
04.03.2017 00:00:00   ;Lücke    ;     
05.03.2017 00:00:00   ;Lücke    ;     
06.03.2017 00:00:00   ;Lücke    ;     
07.03.2017 00:00:00   ;Lücke    ;     
08.03.2017 00:00:00   ;Lücke    ;     
09.03.2017 00:00:00   ;Lücke    ;     
10.03.2017 00:00:00   ;Lücke    ;     
11.03.2017 00:00:00   ;Lücke    ;     
12.03.2017 00:00:00   ;Lücke    ;     
13.03.2017 00:00:00   ;Lücke    ;     
14.03.2017 00:00:00   ;Lücke    ;     
15.03.2017 00:00:00   ;Lücke    ;     
16.03.2017 00:00:00   ;Lücke    ;     
17.03.2017 00:00:00   ;Lücke    ;     
18.03.2017 00:00:00   ;Lücke    ;     
19.03.2017 00:00:00   ;Lücke    ;     
20.03.2017 00:00:00   ;Lücke    ;     
21.03.2017 00:00:00   ;Lücke    ;     
22.03.2017 00:00:00   ;Lücke    ;     
23.03.2017 00:00:00   ;Lücke    ;     
24.03.2017 00:00:00   ;Lücke    ;     
25.03.2017 00:00:00   ;Lücke    ;     
26.03.2017 00:00:00   ;Lücke    ;     
