Messstelle:                ;Wasseralmquelle
HZB-Nummer:                ;396077
HD-Nummer:                 ;
DBMS-Nummer:               ;11002084
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
13.08.2015 07:00:00   ;   120,0 ;     
14.08.2015 07:00:00   ;   120,0 ;     
15.08.2015 07:00:00   ;   119,0 ;     
16.08.2015 07:00:00   ;   119,0 ;     
17.08.2015 07:00:00   ;   117,0 ;     
18.08.2015 07:00:00   ;   116,0 ;     
19.08.2015 07:00:00   ;   116,0 ;     
20.08.2015 07:00:00   ;   115,0 ;     
21.08.2015 07:00:00   ;   115,0 ;     
22.08.2015 07:00:00   ;   114,0 ;     
23.08.2015 07:00:00   ;   114,0 ;     
24.08.2015 07:00:00   ;   112,0 ;     
25.08.2015 07:00:00   ;   112,0 ;     
26.08.2015 07:00:00   ;   111,0 ;     
27.08.2015 07:00:00   ;   110,0 ;     
28.08.2015 07:00:00   ;   110,0 ;     
29.08.2015 07:00:00   ;   109,0 ;     
30.08.2015 07:00:00   ;   109,0 ;     
31.08.2015 07:00:00   ;   108,0 ;     
01.09.2015 07:00:00   ;   108,0 ;     
02.09.2015 07:00:00   ;   107,0 ;     
03.09.2015 07:00:00   ;   107,0 ;     
04.09.2015 07:00:00   ;   106,0 ;     
05.09.2015 07:00:00   ;   107,0 ;     
06.09.2015 07:00:00   ;   107,0 ;     
07.09.2015 07:00:00   ;   112,0 ;     
08.09.2015 07:00:00   ;   119,0 ;     
09.09.2015 07:00:00   ;   190,0 ;     
10.09.2015 07:00:00   ;   103,0 ;     
11.09.2015 07:00:00   ;   102,0 ;     
12.09.2015 07:00:00   ;   103,0 ;     
13.09.2015 07:00:00   ;   102,0 ;     
14.09.2015 07:00:00   ;   102,0 ;     
15.09.2015 07:00:00   ;   102,0 ;     
16.09.2015 07:00:00   ;   102,0 ;     
17.09.2015 07:00:00   ;   101,0 ;     
18.09.2015 07:00:00   ;   101,0 ;     
19.09.2015 07:00:00   ;   102,0 ;     
20.09.2015 07:00:00   ;   102,0 ;     
21.09.2015 07:00:00   ;   101,0 ;     
22.09.2015 07:00:00   ;   101,0 ;     
23.09.2015 07:00:00   ;   100,0 ;     
24.09.2015 07:00:00   ;   114,0 ;     
25.09.2015 07:00:00   ;   139,0 ;     
26.09.2015 07:00:00   ;   119,0 ;     
27.09.2015 07:00:00   ;   110,0 ;     
28.09.2015 07:00:00   ;   106,0 ;     
29.09.2015 07:00:00   ;   102,0 ;     
30.09.2015 07:00:00   ;    97,0 ;     
01.10.2015 07:00:00   ;    95,0 ;     
02.10.2015 07:00:00   ;    97,0 ;     
03.10.2015 07:00:00   ;    97,0 ;     
04.10.2015 07:00:00   ;    99,0 ;     
05.10.2015 07:00:00   ;    97,0 ;     
06.10.2015 07:00:00   ;    95,0 ;     
07.10.2015 07:00:00   ;   160,0 ;     
08.10.2015 07:00:00   ;   157,0 ;     
09.10.2015 07:00:00   ;   142,0 ;     
10.10.2015 07:00:00   ;   153,0 ;     
11.10.2015 07:00:00   ;   145,0 ;     
12.10.2015 07:00:00   ;   137,0 ;     
13.10.2015 07:00:00   ;   164,0 ;     
14.10.2015 07:00:00   ;   195,0 ;     
15.10.2015 07:00:00   ;   198,0 ;     
16.10.2015 07:00:00   ;   178,0 ;     
17.10.2015 07:00:00   ;   166,0 ;     
18.10.2015 07:00:00   ;   158,0 ;     
19.10.2015 07:00:00   ;   155,0 ;     
20.10.2015 07:00:00   ;   156,0 ;     
21.10.2015 07:00:00   ;   156,0 ;     
22.10.2015 07:00:00   ;   196,0 ;     
23.10.2015 07:00:00   ;   208,0 ;     
24.10.2015 07:00:00   ;   195,0 ;     
25.10.2015 07:00:00   ;   199,0 ;     
26.10.2015 07:00:00   ;   190,0 ;     
27.10.2015 07:00:00   ;   181,0 ;     
28.10.2015 07:00:00   ;   175,0 ;     
29.10.2015 07:00:00   ;   167,0 ;     
30.10.2015 07:00:00   ;   162,0 ;     
31.10.2015 07:00:00   ;   160,0 ;     
01.11.2015 07:00:00   ;   158,0 ;     
02.11.2015 07:00:00   ;   157,0 ;     
03.11.2015 07:00:00   ;   155,0 ;     
04.11.2015 07:00:00   ;   153,0 ;     
05.11.2015 07:00:00   ;   151,0 ;     
06.11.2015 07:00:00   ;   149,0 ;     
07.11.2015 07:00:00   ;   147,0 ;     
08.11.2015 07:00:00   ;   145,0 ;     
09.11.2015 07:00:00   ;   143,0 ;     
10.11.2015 07:00:00   ;   141,0 ;     
11.11.2015 07:00:00   ;   139,0 ;     
12.11.2015 07:00:00   ;   138,0 ;     
13.11.2015 07:00:00   ;   136,0 ;     
14.11.2015 07:00:00   ;   136,0 ;     
15.11.2015 07:00:00   ;   134,0 ;     
16.11.2015 07:00:00   ;   133,0 ;     
17.11.2015 07:00:00   ;   131,0 ;     
18.11.2015 07:00:00   ;   130,0 ;     
19.11.2015 07:00:00   ;   130,0 ;     
20.11.2015 07:00:00   ;   131,0 ;     
21.11.2015 07:00:00   ;   129,0 ;     
22.11.2015 07:00:00   ;   127,0 ;     
23.11.2015 07:00:00   ;   125,0 ;     
24.11.2015 07:00:00   ;   125,0 ;     
25.11.2015 07:00:00   ;   123,0 ;     
26.11.2015 07:00:00   ;   122,0 ;     
27.11.2015 07:00:00   ;   121,0 ;     
28.11.2015 07:00:00   ;   119,0 ;     
29.11.2015 07:00:00   ;   130,0 ;     
30.11.2015 07:00:00   ;   148,0 ;     
01.12.2015 07:00:00   ;   184,0 ;     
02.12.2015 07:00:00   ;   154,0 ;     
03.12.2015 07:00:00   ;   145,0 ;     
04.12.2015 07:00:00   ;   141,0 ;     
05.12.2015 07:00:00   ;   139,0 ;     
06.12.2015 07:00:00   ;   136,0 ;     
07.12.2015 07:00:00   ;   134,0 ;     
08.12.2015 07:00:00   ;   132,0 ;     
09.12.2015 07:00:00   ;   130,0 ;     
10.12.2015 07:00:00   ;   129,0 ;     
11.12.2015 07:00:00   ;   128,0 ;     
12.12.2015 07:00:00   ;   127,0 ;     
13.12.2015 07:00:00   ;   126,0 ;     
14.12.2015 07:00:00   ;   125,0 ;     
15.12.2015 07:00:00   ;   123,0 ;     
16.12.2015 07:00:00   ;   124,0 ;     
17.12.2015 07:00:00   ;   129,0 ;     
18.12.2015 07:00:00   ;   133,0 ;     
19.12.2015 07:00:00   ;   131,0 ;     
20.12.2015 07:00:00   ;   130,0 ;     
21.12.2015 07:00:00   ;   129,0 ;     
22.12.2015 07:00:00   ;   128,0 ;     
23.12.2015 07:00:00   ;   126,0 ;     
24.12.2015 07:00:00   ;   124,0 ;     
25.12.2015 07:00:00   ;   122,0 ;     
26.12.2015 07:00:00   ;   121,0 ;     
27.12.2015 07:00:00   ;   120,0 ;     
28.12.2015 07:00:00   ;   119,0 ;     
29.12.2015 07:00:00   ;   118,0 ;     
30.12.2015 07:00:00   ;   118,0 ;     
31.12.2015 07:00:00   ;   117,0 ;     
01.01.2016 07:00:00   ;   117,0 ;     
02.01.2016 07:00:00   ;   116,0 ;     
03.01.2016 07:00:00   ;   117,0 ;     
04.01.2016 07:00:00   ;   116,0 ;     
05.01.2016 07:00:00   ;   114,0 ;     
06.01.2016 07:00:00   ;   114,0 ;     
07.01.2016 07:00:00   ;   112,0 ;     
08.01.2016 07:00:00   ;   111,0 ;     
09.01.2016 07:00:00   ;   111,0 ;     
10.01.2016 07:00:00   ;   111,0 ;     
11.01.2016 07:00:00   ;   110,0 ;     
12.01.2016 07:00:00   ;   109,0 ;     
13.01.2016 07:00:00   ;   108,0 ;     
14.01.2016 07:00:00   ;   108,0 ;     
15.01.2016 07:00:00   ;   107,0 ;     
16.01.2016 07:00:00   ;   106,0 ;     
17.01.2016 07:00:00   ;   105,0 ;     
18.01.2016 07:00:00   ;   105,0 ;     
19.01.2016 07:00:00   ;   104,0 ;     
20.01.2016 07:00:00   ;   103,0 ;     
21.01.2016 07:00:00   ;   102,0 ;     
22.01.2016 07:00:00   ;   102,0 ;     
23.01.2016 07:00:00   ;   101,0 ;     
24.01.2016 07:00:00   ;   109,0 ;     
25.01.2016 07:00:00   ;   121,0 ;     
26.01.2016 07:00:00   ;   120,0 ;     
27.01.2016 07:00:00   ;   127,0 ;     
28.01.2016 07:00:00   ;   128,0 ;     
29.01.2016 07:00:00   ;   127,0 ;     
30.01.2016 07:00:00   ;   124,0 ;     
31.01.2016 07:00:00   ;   127,0 ;     
01.02.2016 07:00:00   ;   466,0 ;     
02.02.2016 07:00:00   ;   262,0 ;     
03.02.2016 07:00:00   ;   188,0 ;     
04.02.2016 07:00:00   ;   174,0 ;     
05.02.2016 07:00:00   ;   168,0 ;     
06.02.2016 07:00:00   ;   165,0 ;     
07.02.2016 07:00:00   ;   163,0 ;     
08.02.2016 07:00:00   ;   162,0 ;     
09.02.2016 07:00:00   ;   163,0 ;     
10.02.2016 07:00:00   ;   159,0 ;     
11.02.2016 07:00:00   ;   157,0 ;     
12.02.2016 07:00:00   ;   156,0 ;     
13.02.2016 07:00:00   ;   153,0 ;     
14.02.2016 07:00:00   ;   149,0 ;     
15.02.2016 07:00:00   ;   145,0 ;     
16.02.2016 07:00:00   ;   144,0 ;     
17.02.2016 07:00:00   ;   143,0 ;     
18.02.2016 07:00:00   ;   143,0 ;     
19.02.2016 07:00:00   ;   142,0 ;     
20.02.2016 07:00:00   ;   143,0 ;     
21.02.2016 07:00:00   ;   516,0 ;     
22.02.2016 07:00:00   ;   257,0 ;     
23.02.2016 07:00:00   ;   242,0 ;     
24.02.2016 07:00:00   ;   210,0 ;     
25.02.2016 07:00:00   ;   199,0 ;     
26.02.2016 07:00:00   ;   193,0 ;     
27.02.2016 07:00:00   ;   187,0 ;     
28.02.2016 07:00:00   ;   185,0 ;     
29.02.2016 07:00:00   ;   181,0 ;     
01.03.2016 07:00:00   ;   179,0 ;     
02.03.2016 07:00:00   ;   176,0 ;     
03.03.2016 07:00:00   ;   173,0 ;     
04.03.2016 07:00:00   ;   171,0 ;     
05.03.2016 07:00:00   ;   169,0 ;     
06.03.2016 07:00:00   ;   166,0 ;     
07.03.2016 07:00:00   ;   163,0 ;     
08.03.2016 07:00:00   ;   161,0 ;     
09.03.2016 07:00:00   ;   158,0 ;     
10.03.2016 07:00:00   ;   156,0 ;     
11.03.2016 07:00:00   ;   154,0 ;     
12.03.2016 07:00:00   ;   152,0 ;     
13.03.2016 07:00:00   ;   150,0 ;     
14.03.2016 07:00:00   ;   149,0 ;     
15.03.2016 07:00:00   ;   146,0 ;     
16.03.2016 07:00:00   ;   145,0 ;     
17.03.2016 07:00:00   ;   145,0 ;     
18.03.2016 07:00:00   ;   145,0 ;     
19.03.2016 07:00:00   ;   151,0 ;     
20.03.2016 07:00:00   ;   151,0 ;     
21.03.2016 07:00:00   ;   149,0 ;     
22.03.2016 07:00:00   ;   147,0 ;     
23.03.2016 07:00:00   ;   144,0 ;     
24.03.2016 07:00:00   ;   142,0 ;     
25.03.2016 07:00:00   ;   134,0 ;     
26.03.2016 07:00:00   ;   140,0 ;     
27.03.2016 07:00:00   ;   143,0 ;     
28.03.2016 07:00:00   ;   147,0 ;     
29.03.2016 07:00:00   ;   152,0 ;     
30.03.2016 07:00:00   ;   170,0 ;     
31.03.2016 07:00:00   ;   215,0 ;     
01.04.2016 07:00:00   ;   621,0 ;     
02.04.2016 07:00:00   ;   538,0 ;     
03.04.2016 07:00:00   ;   409,0 ;     
04.04.2016 07:00:00   ;   427,0 ;     
05.04.2016 07:00:00   ;   404,0 ;     
06.04.2016 07:00:00   ;   436,0 ;     
07.04.2016 07:00:00   ;   421,0 ;     
08.04.2016 07:00:00   ;   407,0 ;     
09.04.2016 07:00:00   ;   427,0 ;     
10.04.2016 07:00:00   ;   331,0 ;     
11.04.2016 07:00:00   ;   341,0 ;     
12.04.2016 07:00:00   ;   351,0 ;     
13.04.2016 07:00:00   ;   385,0 ;     
14.04.2016 07:00:00   ;   362,0 ;     
15.04.2016 07:00:00   ;   351,0 ;     
16.04.2016 07:00:00   ;   373,0 ;     
17.04.2016 07:00:00   ;   373,0 ;     
18.04.2016 07:00:00   ;   368,0 ;     
19.04.2016 07:00:00   ;   304,0 ;     
20.04.2016 07:00:00   ;   283,0 ;     
21.04.2016 07:00:00   ;   277,0 ;     
22.04.2016 07:00:00   ;   320,0 ;     
23.04.2016 07:00:00   ;   330,0 ;     
24.04.2016 07:00:00   ;   254,0 ;     
25.04.2016 07:00:00   ;   288,0 ;     
26.04.2016 07:00:00   ;   272,0 ;     
27.04.2016 07:00:00   ;   293,0 ;     
28.04.2016 07:00:00   ;   254,0 ;     
29.04.2016 07:00:00   ;   242,0 ;     
30.04.2016 07:00:00   ;   253,0 ;     
01.05.2016 07:00:00   ;   330,0 ;     
02.05.2016 07:00:00   ;   355,0 ;     
03.05.2016 07:00:00   ;   356,0 ;     
04.05.2016 07:00:00   ;   344,0 ;     
05.05.2016 07:00:00   ;   344,0 ;     
06.05.2016 07:00:00   ;   370,0 ;     
07.05.2016 07:00:00   ;   353,0 ;     
08.05.2016 07:00:00   ;   366,0 ;     
09.05.2016 07:00:00   ;   353,0 ;     
10.05.2016 07:00:00   ;   340,0 ;     
11.05.2016 07:00:00   ;   346,0 ;     
12.05.2016 07:00:00   ;   373,0 ;     
13.05.2016 07:00:00   ;   373,0 ;     
14.05.2016 07:00:00   ;   399,0 ;     
15.05.2016 07:00:00   ;   408,0 ;     
16.05.2016 07:00:00   ;   335,0 ;     
17.05.2016 07:00:00   ;   305,0 ;     
18.05.2016 07:00:00   ;   305,0 ;     
19.05.2016 07:00:00   ;   334,0 ;     
20.05.2016 07:00:00   ;   334,0 ;     
21.05.2016 07:00:00   ;   334,0 ;     
22.05.2016 07:00:00   ;   345,0 ;     
23.05.2016 07:00:00   ;   345,0 ;     
24.05.2016 07:00:00   ;   323,0 ;     
25.05.2016 07:00:00   ;   313,0 ;     
26.05.2016 07:00:00   ;   294,0 ;     
27.05.2016 07:00:00   ;   323,0 ;     
28.05.2016 07:00:00   ;   323,0 ;     
29.05.2016 07:00:00   ;   313,0 ;     
30.05.2016 07:00:00   ;   276,0 ;     
31.05.2016 07:00:00   ;   285,0 ;     
01.06.2016 07:00:00   ;   285,0 ;     
02.06.2016 07:00:00   ;   295,0 ;     
03.06.2016 07:00:00   ;   278,0 ;     
04.06.2016 07:00:00   ;   286,0 ;     
05.06.2016 07:00:00   ;   277,0 ;     
06.06.2016 07:00:00   ;   262,0 ;     
07.06.2016 07:00:00   ;   250,0 ;     
08.06.2016 07:00:00   ;   232,0 ;     
09.06.2016 07:00:00   ;   229,0 ;     
10.06.2016 07:00:00   ;   222,0 ;     
11.06.2016 07:00:00   ;   220,0 ;     
12.06.2016 07:00:00   ;   218,0 ;     
13.06.2016 07:00:00   ;   213,0 ;     
14.06.2016 07:00:00   ;   222,0 ;     
15.06.2016 07:00:00   ;   224,0 ;     
16.06.2016 07:00:00   ;   222,0 ;     
17.06.2016 07:00:00   ;   210,0 ;     
18.06.2016 07:00:00   ;   213,0 ;     
19.06.2016 07:00:00   ;   233,0 ;     
20.06.2016 07:00:00   ;   211,0 ;     
21.06.2016 07:00:00   ;   242,0 ;     
22.06.2016 07:00:00   ;   234,0 ;     
23.06.2016 07:00:00   ;   230,0 ;     
24.06.2016 07:00:00   ;   226,0 ;     
25.06.2016 07:00:00   ;   217,0 ;     
26.06.2016 07:00:00   ;   253,0 ;     
27.06.2016 07:00:00   ;   252,0 ;     
28.06.2016 07:00:00   ;   256,0 ;     
29.06.2016 07:00:00   ;   224,0 ;     
30.06.2016 07:00:00   ;   234,0 ;     
01.07.2016 07:00:00   ;   271,0 ;     
02.07.2016 07:00:00   ;   348,0 ;     
03.07.2016 07:00:00   ;   305,0 ;     
04.07.2016 07:00:00   ;   296,0 ;     
05.07.2016 07:00:00   ;   278,0 ;     
06.07.2016 07:00:00   ;   278,0 ;     
07.07.2016 07:00:00   ;   242,0 ;     
08.07.2016 07:00:00   ;   236,0 ;     
09.07.2016 07:00:00   ;   231,0 ;     
10.07.2016 07:00:00   ;   228,0 ;     
11.07.2016 07:00:00   ;   216,0 ;     
12.07.2016 07:00:00   ;   308,0 ;     
13.07.2016 07:00:00   ;   640,0 ;     
14.07.2016 07:00:00   ;   410,0 ;     
15.07.2016 07:00:00   ;   382,0 ;     
16.07.2016 07:00:00   ;   421,0 ;     
17.07.2016 07:00:00   ;   364,0 ;     
18.07.2016 07:00:00   ;   330,0 ;     
19.07.2016 07:00:00   ;   272,0 ;     
20.07.2016 07:00:00   ;   308,0 ;     
21.07.2016 07:00:00   ;   322,0 ;     
22.07.2016 07:00:00   ;   265,0 ;     
23.07.2016 07:00:00   ;   252,0 ;     
24.07.2016 07:00:00   ;   349,0 ;     
25.07.2016 07:00:00   ;   319,0 ;     
26.07.2016 07:00:00   ;   308,0 ;     
27.07.2016 07:00:00   ;   345,0 ;     
28.07.2016 07:00:00   ;   330,0 ;     
29.07.2016 07:00:00   ;   302,0 ;     
30.07.2016 07:00:00   ;   298,0 ;     
31.07.2016 07:00:00   ;   284,0 ;     
01.08.2016 07:00:00   ;   276,0 ;     
02.08.2016 07:00:00   ;   263,0 ;     
03.08.2016 07:00:00   ;   245,0 ;     
04.08.2016 07:00:00   ;   250,0 ;     
05.08.2016 07:00:00   ;   281,0 ;     
06.08.2016 07:00:00   ;   273,0 ;     
07.08.2016 07:00:00   ;   274,0 ;     
08.08.2016 07:00:00   ;   243,0 ;     
09.08.2016 07:00:00   ;   243,0 ;     
10.08.2016 07:00:00   ;   537,0 ;     
11.08.2016 07:00:00   ;   313,0 ;     
12.08.2016 07:00:00   ;   293,0 ;     
13.08.2016 07:00:00   ;   293,0 ;     
14.08.2016 07:00:00   ;   284,0 ;     
15.08.2016 07:00:00   ;   294,0 ;     
16.08.2016 07:00:00   ;   286,0 ;     
17.08.2016 07:00:00   ;   342,0 ;     
18.08.2016 07:00:00   ;   243,0 ;     
19.08.2016 07:00:00   ;   238,0 ;     
20.08.2016 07:00:00   ;   244,0 ;     
21.08.2016 07:00:00   ;   269,0 ;     
22.08.2016 07:00:00   ;   285,0 ;     
23.08.2016 07:00:00   ;   236,0 ;     
24.08.2016 07:00:00   ;   231,0 ;     
25.08.2016 07:00:00   ;   227,0 ;     
26.08.2016 07:00:00   ;   222,0 ;     
27.08.2016 07:00:00   ;   218,0 ;     
28.08.2016 07:00:00   ;   216,0 ;     
29.08.2016 07:00:00   ;   211,0 ;     
30.08.2016 07:00:00   ;   208,0 ;     
31.08.2016 07:00:00   ;   205,0 ;     
01.09.2016 07:00:00   ;   202,0 ;     
02.09.2016 07:00:00   ;   198,0 ;     
03.09.2016 07:00:00   ;   196,0 ;     
04.09.2016 07:00:00   ;   196,0 ;     
05.09.2016 07:00:00   ;   196,0 ;     
06.09.2016 07:00:00   ;   305,0 ;     
07.09.2016 07:00:00   ;   236,0 ;     
08.09.2016 07:00:00   ;   224,0 ;     
09.09.2016 07:00:00   ;   220,0 ;     
10.09.2016 07:00:00   ;   212,0 ;     
11.09.2016 07:00:00   ;   206,0 ;     
12.09.2016 07:00:00   ;   212,0 ;     
13.09.2016 07:00:00   ;   212,0 ;     
14.09.2016 07:00:00   ;   363,0 ;     
15.09.2016 07:00:00   ;   196,0 ;     
16.09.2016 07:00:00   ;   195,0 ;     
17.09.2016 07:00:00   ;   192,0 ;     
18.09.2016 07:00:00   ;   193,0 ;     
19.09.2016 07:00:00   ;   195,0 ;     
20.09.2016 07:00:00   ;   192,0 ;     
21.09.2016 07:00:00   ;   189,0 ;     
22.09.2016 07:00:00   ;   185,0 ;     
23.09.2016 07:00:00   ;   183,0 ;     
24.09.2016 07:00:00   ;   181,0 ;     
25.09.2016 07:00:00   ;   178,0 ;     
26.09.2016 07:00:00   ;   176,0 ;     
27.09.2016 07:00:00   ;   174,0 ;     
28.09.2016 07:00:00   ;   172,0 ;     
29.09.2016 07:00:00   ;   171,0 ;     
30.09.2016 07:00:00   ;   169,0 ;     
01.10.2016 07:00:00   ;   167,0 ;     
02.10.2016 07:00:00   ;   165,0 ;     
03.10.2016 07:00:00   ;   190,0 ;     
04.10.2016 07:00:00   ;   182,0 ;     
05.10.2016 07:00:00   ;   178,0 ;     
06.10.2016 07:00:00   ;   180,0 ;     
07.10.2016 07:00:00   ;   179,0 ;     
08.10.2016 07:00:00   ;   177,0 ;     
09.10.2016 07:00:00   ;   175,0 ;     
10.10.2016 07:00:00   ;   177,0 ;     
11.10.2016 07:00:00   ;   179,0 ;     
12.10.2016 07:00:00   ;   177,0 ;     
13.10.2016 07:00:00   ;   179,0 ;     
14.10.2016 07:00:00   ;   495,0 ;     
15.10.2016 07:00:00   ;   307,0 ;     
16.10.2016 07:00:00   ;   249,0 ;     
17.10.2016 07:00:00   ;   216,0 ;     
18.10.2016 07:00:00   ;   222,0 ;     
19.10.2016 07:00:00   ;   242,0 ;     
20.10.2016 07:00:00   ;   230,0 ;     
21.10.2016 07:00:00   ;   223,0 ;     
22.10.2016 07:00:00   ;   223,0 ;     
23.10.2016 07:00:00   ;   230,0 ;     
24.10.2016 07:00:00   ;   240,0 ;     
25.10.2016 07:00:00   ;   276,0 ;     
26.10.2016 07:00:00   ;   296,0 ;     
27.10.2016 07:00:00   ;   232,0 ;     
28.10.2016 07:00:00   ;   242,0 ;     
29.10.2016 07:00:00   ;   231,0 ;     
30.10.2016 07:00:00   ;   225,0 ;     
31.10.2016 07:00:00   ;   220,0 ;     
01.11.2016 07:00:00   ;   218,0 ;     
02.11.2016 07:00:00   ;   213,0 ;     
03.11.2016 07:00:00   ;   210,0 ;     
04.11.2016 07:00:00   ;   210,0 ;     
05.11.2016 07:00:00   ;   223,0 ;     
06.11.2016 07:00:00   ;   256,0 ;     
07.11.2016 07:00:00   ;   225,0 ;     
08.11.2016 07:00:00   ;   221,0 ;     
09.11.2016 07:00:00   ;   216,0 ;     
10.11.2016 07:00:00   ;   211,0 ;     
11.11.2016 07:00:00   ;   207,0 ;     
12.11.2016 07:00:00   ;   203,0 ;     
13.11.2016 07:00:00   ;   198,0 ;     
14.11.2016 07:00:00   ;   195,0 ;     
15.11.2016 07:00:00   ;   214,0 ;     
16.11.2016 07:00:00   ;   231,0 ;     
17.11.2016 07:00:00   ;   292,0 ;     
18.11.2016 07:00:00   ;   292,0 ;     
19.11.2016 07:00:00   ;   324,0 ;     
20.11.2016 07:00:00   ;   303,0 ;     
21.11.2016 07:00:00   ;   296,0 ;     
22.11.2016 07:00:00   ;   281,0 ;     
23.11.2016 07:00:00   ;   260,0 ;     
24.11.2016 07:00:00   ;   247,0 ;     
25.11.2016 07:00:00   ;   244,0 ;     
26.11.2016 07:00:00   ;   236,0 ;     
27.11.2016 07:00:00   ;   228,0 ;     
28.11.2016 07:00:00   ;   220,0 ;     
29.11.2016 07:00:00   ;   216,0 ;     
30.11.2016 07:00:00   ;   213,0 ;     
01.12.2016 07:00:00   ;   210,0 ;     
02.12.2016 07:00:00   ;   206,0 ;     
03.12.2016 07:00:00   ;   202,0 ;     
04.12.2016 07:00:00   ;   198,0 ;     
05.12.2016 07:00:00   ;   194,0 ;     
06.12.2016 07:00:00   ;   191,0 ;     
07.12.2016 07:00:00   ;   188,0 ;     
08.12.2016 07:00:00   ;   186,0 ;     
09.12.2016 07:00:00   ;   184,0 ;     
10.12.2016 07:00:00   ;   182,0 ;     
11.12.2016 07:00:00   ;   179,0 ;     
12.12.2016 07:00:00   ;   176,0 ;     
13.12.2016 07:00:00   ;   173,0 ;     
14.12.2016 07:00:00   ;   171,0 ;     
15.12.2016 07:00:00   ;   169,0 ;     
16.12.2016 07:00:00   ;   166,0 ;     
17.12.2016 07:00:00   ;   165,0 ;     
18.12.2016 07:00:00   ;   163,0 ;     
19.12.2016 07:00:00   ;   161,0 ;     
20.12.2016 07:00:00   ;   159,0 ;     
21.12.2016 07:00:00   ;   158,0 ;     
22.12.2016 07:00:00   ;   156,0 ;     
23.12.2016 07:00:00   ;   155,0 ;     
24.12.2016 07:00:00   ;   155,0 ;     
25.12.2016 07:00:00   ;   180,0 ;     
26.12.2016 07:00:00   ;   171,0 ;     
27.12.2016 07:00:00   ;   162,0 ;     
28.12.2016 07:00:00   ;   158,0 ;     
29.12.2016 07:00:00   ;   156,0 ;     
30.12.2016 07:00:00   ;   155,0 ;     
31.12.2016 07:00:00   ;   154,0 ;     
01.01.2017 07:00:00   ;   153,0 ;     
02.01.2017 07:00:00   ;   152,0 ;     
03.01.2017 07:00:00   ;   152,0 ;     
04.01.2017 07:00:00   ;   150,0 ;     
05.01.2017 07:00:00   ;   147,0 ;     
06.01.2017 07:00:00   ;   146,0 ;     
07.01.2017 07:00:00   ;   145,0 ;     
08.01.2017 07:00:00   ;   143,0 ;     
09.01.2017 07:00:00   ;   143,0 ;     
10.01.2017 07:00:00   ;   142,0 ;     
11.01.2017 07:00:00   ;   141,0 ;     
12.01.2017 07:00:00   ;   141,0 ;     
13.01.2017 07:00:00   ;   140,0 ;     
14.01.2017 07:00:00   ;   138,0 ;     
15.01.2017 07:00:00   ;   137,0 ;     
16.01.2017 07:00:00   ;   135,0 ;     
17.01.2017 07:00:00   ;   134,0 ;     
18.01.2017 07:00:00   ;   133,0 ;     
19.01.2017 07:00:00   ;   132,0 ;     
20.01.2017 07:00:00   ;   130,0 ;     
21.01.2017 07:00:00   ;   129,0 ;     
22.01.2017 07:00:00   ;   128,0 ;     
23.01.2017 07:00:00   ;   126,0 ;     
24.01.2017 07:00:00   ;   125,0 ;     
25.01.2017 07:00:00   ;   124,0 ;     
26.01.2017 07:00:00   ;   122,0 ;     
27.01.2017 07:00:00   ;   121,0 ;     
28.01.2017 07:00:00   ;   121,0 ;     
29.01.2017 07:00:00   ;   123,0 ;     
30.01.2017 07:00:00   ;   122,0 ;     
31.01.2017 07:00:00   ;   121,0 ;     
01.02.2017 07:00:00   ;   120,0 ;     
02.02.2017 07:00:00   ;   121,0 ;     
03.02.2017 07:00:00   ;   122,0 ;     
04.02.2017 07:00:00   ;   123,0 ;     
05.02.2017 07:00:00   ;   124,0 ;     
06.02.2017 07:00:00   ;   124,0 ;     
07.02.2017 07:00:00   ;   123,0 ;     
08.02.2017 07:00:00   ;   122,0 ;     
09.02.2017 07:00:00   ;   122,0 ;     
10.02.2017 07:00:00   ;   120,0 ;     
11.02.2017 07:00:00   ;   119,0 ;     
12.02.2017 07:00:00   ;   117,0 ;     
13.02.2017 07:00:00   ;   116,0 ;     
14.02.2017 07:00:00   ;   119,0 ;     
15.02.2017 07:00:00   ;   122,0 ;     
16.02.2017 07:00:00   ;   120,0 ;     
17.02.2017 07:00:00   ;   117,0 ;     
18.02.2017 07:00:00   ;   117,0 ;     
19.02.2017 07:00:00   ;   116,0 ;     
20.02.2017 07:00:00   ;   131,0 ;     
21.02.2017 07:00:00   ;   155,0 ;     
22.02.2017 07:00:00   ;   188,0 ;     
23.02.2017 07:00:00   ;   169,0 ;     
24.02.2017 07:00:00   ;   156,0 ;     
25.02.2017 07:00:00   ;   152,0 ;     
26.02.2017 07:00:00   ;   150,0 ;     
27.02.2017 07:00:00   ;   149,0 ;     
28.02.2017 07:00:00   ;   146,0 ;     
01.03.2017 07:00:00   ;   144,0 ;     
02.03.2017 07:00:00   ;   143,0 ;     
03.03.2017 07:00:00   ;   155,0 ;     
04.03.2017 07:00:00   ;   162,0 ;     
05.03.2017 07:00:00   ;   153,0 ;     
06.03.2017 07:00:00   ;   183,0 ;     
07.03.2017 07:00:00   ;   197,0 ;     
