Messstelle:                ;TW-Stollen Bettelwurf (mitte)
HZB-Nummer:                ;396226
HD-Nummer:                 ;
DBMS-Nummer:               ;7004242
Fremdnummer:               ;QU70301022
Gebirgsgruppe:             ;1253 Bettelwurf
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Stadtwerke Hall
26.08.2016 00:00:00   ;   113,8 ;     
27.08.2016 00:00:00   ;   113,1 ;     
28.08.2016 00:00:00   ;   112,6 ;     
29.08.2016 00:00:00   ;   112,1 ;     
30.08.2016 00:00:00   ;   111,6 ;     
31.08.2016 00:00:00   ;   111,3 ;     
01.09.2016 00:00:00   ;   110,8 ;     
02.09.2016 00:00:00   ;   110,3 ;     
03.09.2016 00:00:00   ;   110,0 ;     
04.09.2016 00:00:00   ;   109,7 ;     
05.09.2016 00:00:00   ;   109,3 ;     
06.09.2016 00:00:00   ;   108,7 ;     
07.09.2016 00:00:00   ;   108,5 ;     
08.09.2016 00:00:00   ;   108,1 ;     
09.09.2016 00:00:00   ;   107,8 ;     
10.09.2016 00:00:00   ;   107,3 ;     
11.09.2016 00:00:00   ;   107,0 ;     
12.09.2016 00:00:00   ;   106,5 ;     
13.09.2016 00:00:00   ;   105,9 ;     
14.09.2016 00:00:00   ;   105,8 ;     
15.09.2016 00:00:00   ;   105,3 ;     
16.09.2016 00:00:00   ;   104,8 ;     
17.09.2016 00:00:00   ;   104,7 ;     
18.09.2016 00:00:00   ;   104,0 ;     
19.09.2016 00:00:00   ;   103,4 ;     
20.09.2016 00:00:00   ;   103,5 ;     
21.09.2016 00:00:00   ;   103,0 ;     
22.09.2016 00:00:00   ;   102,7 ;     
23.09.2016 00:00:00   ;   102,3 ;     
24.09.2016 00:00:00   ;   101,9 ;     
25.09.2016 00:00:00   ;   101,3 ;     
26.09.2016 00:00:00   ;   100,9 ;     
27.09.2016 00:00:00   ;   100,7 ;     
28.09.2016 00:00:00   ;   100,1 ;     
29.09.2016 00:00:00   ;    99,5 ;     
30.09.2016 00:00:00   ;    99,2 ;     
01.10.2016 00:00:00   ;    98,9 ;     
02.10.2016 00:00:00   ;    98,3 ;     
03.10.2016 00:00:00   ;    98,1 ;     
04.10.2016 00:00:00   ;    97,8 ;     
05.10.2016 00:00:00   ;    97,0 ;     
06.10.2016 00:00:00   ;    96,7 ;     
07.10.2016 00:00:00   ;    96,5 ;     
08.10.2016 00:00:00   ;    96,1 ;     
09.10.2016 00:00:00   ;    95,8 ;     
10.10.2016 00:00:00   ;    95,3 ;     
11.10.2016 00:00:00   ;    94,8 ;     
12.10.2016 00:00:00   ;    94,3 ;     
13.10.2016 00:00:00   ;    94,1 ;     
14.10.2016 00:00:00   ;    93,7 ;     
15.10.2016 00:00:00   ;    93,6 ;     
16.10.2016 00:00:00   ;    93,4 ;     
17.10.2016 00:00:00   ;    93,0 ;     
18.10.2016 00:00:00   ;    92,5 ;     
19.10.2016 00:00:00   ;    92,5 ;     
20.10.2016 00:00:00   ;    91,9 ;     
21.10.2016 00:00:00   ;    91,6 ;     
22.10.2016 00:00:00   ;    91,4 ;     
23.10.2016 00:00:00   ;    91,1 ;     
24.10.2016 00:00:00   ;    90,5 ;     
25.10.2016 00:00:00   ;    90,3 ;     
26.10.2016 00:00:00   ;    90,0 ;     
27.10.2016 00:00:00   ;    89,7 ;     
28.10.2016 00:00:00   ;    89,4 ;     
29.10.2016 00:00:00   ;    88,9 ;     
30.10.2016 00:00:00   ;    88,7 ;     
31.10.2016 00:00:00   ;    88,5 ;     
01.11.2016 00:00:00   ;    88,0 ;     
02.11.2016 00:00:00   ;    87,8 ;     
03.11.2016 00:00:00   ;    87,4 ;     
04.11.2016 00:00:00   ;    86,3 ;     
05.11.2016 00:00:00   ;    86,0 ;     
06.11.2016 00:00:00   ;    86,0 ;     
07.11.2016 00:00:00   ;    85,9 ;     
08.11.2016 00:00:00   ;    85,7 ;     
09.11.2016 00:00:00   ;    85,5 ;     
10.11.2016 00:00:00   ;    84,9 ;     
11.11.2016 00:00:00   ;    84,5 ;     
12.11.2016 00:00:00   ;    84,4 ;     
13.11.2016 00:00:00   ;    84,0 ;     
14.11.2016 00:00:00   ;    83,6 ;     
15.11.2016 00:00:00   ;    83,4 ;     
16.11.2016 00:00:00   ;    83,3 ;     
17.11.2016 00:00:00   ;    82,4 ;     
18.11.2016 00:00:00   ;    82,5 ;     
19.11.2016 00:00:00   ;    82,6 ;     
20.11.2016 00:00:00   ;    82,2 ;     
21.11.2016 00:00:00   ;    82,2 ;     
22.11.2016 00:00:00   ;    81,6 ;     
23.11.2016 00:00:00   ;    81,9 ;     
24.11.2016 00:00:00   ;    81,4 ;     
25.11.2016 00:00:00   ;    81,0 ;     
26.11.2016 00:00:00   ;    81,1 ;     
27.11.2016 00:00:00   ;    80,6 ;     
28.11.2016 00:00:00   ;    80,3 ;     
29.11.2016 00:00:00   ;    80,0 ;     
30.11.2016 00:00:00   ;    79,8 ;     
01.12.2016 00:00:00   ;    79,8 ;     
02.12.2016 00:00:00   ;    79,6 ;     
03.12.2016 00:00:00   ;    79,0 ;     
04.12.2016 00:00:00   ;    78,7 ;     
05.12.2016 00:00:00   ;    78,5 ;     
06.12.2016 00:00:00   ;    78,1 ;     
07.12.2016 00:00:00   ;    77,7 ;     
08.12.2016 00:00:00   ;    77,8 ;     
09.12.2016 00:00:00   ;    77,4 ;     
10.12.2016 00:00:00   ;    77,0 ;     
11.12.2016 00:00:00   ;    76,4 ;     
12.12.2016 00:00:00   ;    76,3 ;     
13.12.2016 00:00:00   ;    76,1 ;     
14.12.2016 00:00:00   ;    75,8 ;     
15.12.2016 00:00:00   ;    75,2 ;     
16.12.2016 00:00:00   ;    75,1 ;     
17.12.2016 00:00:00   ;    74,5 ;     
18.12.2016 00:00:00   ;    74,4 ;     
19.12.2016 00:00:00   ;    74,3 ;     
20.12.2016 00:00:00   ;    74,0 ;     
21.12.2016 00:00:00   ;    73,5 ;     
22.12.2016 00:00:00   ;    73,2 ;     
23.12.2016 00:00:00   ;    73,2 ;     
24.12.2016 00:00:00   ;    73,1 ;     
25.12.2016 00:00:00   ;    72,5 ;     
26.12.2016 00:00:00   ;    72,0 ;     
27.12.2016 00:00:00   ;    71,8 ;     
28.12.2016 00:00:00   ;    71,7 ;     
29.12.2016 00:00:00   ;    71,1 ;     
30.12.2016 00:00:00   ;    71,2 ;     
31.12.2016 00:00:00   ;    70,7 ;     
01.01.2017 00:00:00   ;    70,3 ;     
02.01.2017 00:00:00   ;    70,4 ;     
03.01.2017 00:00:00   ;    69,7 ;     
04.01.2017 00:00:00   ;    69,6 ;     
05.01.2017 00:00:00   ;    69,5 ;     
06.01.2017 00:00:00   ;    69,2 ;     
07.01.2017 00:00:00   ;    68,9 ;     
08.01.2017 00:00:00   ;    68,6 ;     
09.01.2017 00:00:00   ;    68,4 ;     
10.01.2017 00:00:00   ;    68,3 ;     
11.01.2017 00:00:00   ;    67,7 ;     
12.01.2017 00:00:00   ;    67,4 ;     
13.01.2017 00:00:00   ;    67,6 ;     
14.01.2017 00:00:00   ;    67,3 ;     
15.01.2017 00:00:00   ;    67,2 ;     
16.01.2017 00:00:00   ;    66,9 ;     
17.01.2017 00:00:00   ;    66,6 ;     
18.01.2017 00:00:00   ;    66,7 ;     
19.01.2017 00:00:00   ;    66,4 ;     
20.01.2017 00:00:00   ;    66,2 ;     
21.01.2017 00:00:00   ;    65,8 ;     
22.01.2017 00:00:00   ;    65,8 ;     
23.01.2017 00:00:00   ;    65,6 ;     
24.01.2017 00:00:00   ;    65,4 ;     
25.01.2017 00:00:00   ;    65,2 ;     
26.01.2017 00:00:00   ;    65,0 ;     
27.01.2017 00:00:00   ;    64,7 ;     
28.01.2017 00:00:00   ;    64,2 ;     
29.01.2017 00:00:00   ;    64,1 ;     
30.01.2017 00:00:00   ;    64,1 ;     
31.01.2017 00:00:00   ;    63,8 ;     
01.02.2017 00:00:00   ;    63,8 ;     
02.02.2017 00:00:00   ;    63,7 ;     
03.02.2017 00:00:00   ;    63,5 ;     
04.02.2017 00:00:00   ;    63,3 ;     
05.02.2017 00:00:00   ;    63,2 ;     
06.02.2017 00:00:00   ;    62,7 ;     
07.02.2017 00:00:00   ;    62,8 ;     
08.02.2017 00:00:00   ;    62,4 ;     
09.02.2017 00:00:00   ;    62,2 ;     
10.02.2017 00:00:00   ;    62,3 ;     
11.02.2017 00:00:00   ;    62,1 ;     
12.02.2017 00:00:00   ;    61,6 ;     
13.02.2017 00:00:00   ;    61,7 ;     
14.02.2017 00:00:00   ;    61,4 ;     
15.02.2017 00:00:00   ;    61,3 ;     
16.02.2017 00:00:00   ;    61,4 ;     
17.02.2017 00:00:00   ;    61,3 ;     
18.02.2017 00:00:00   ;    61,1 ;     
19.02.2017 00:00:00   ;    60,9 ;     
20.02.2017 00:00:00   ;    60,7 ;     
21.02.2017 00:00:00   ;    60,7 ;     
22.02.2017 00:00:00   ;    60,4 ;     
23.02.2017 00:00:00   ;    60,2 ;     
24.02.2017 00:00:00   ;    60,2 ;     
25.02.2017 00:00:00   ;    60,0 ;     
26.02.2017 00:00:00   ;    59,9 ;     
27.02.2017 00:00:00   ;    59,8 ;     
28.02.2017 00:00:00   ;    59,6 ;     
01.03.2017 00:00:00   ;    59,4 ;     
02.03.2017 00:00:00   ;    59,8 ;     
03.03.2017 00:00:00   ;    59,3 ;     
04.03.2017 00:00:00   ;    59,2 ;     
05.03.2017 00:00:00   ;    59,0 ;     
06.03.2017 00:00:00   ;    59,0 ;     
07.03.2017 00:00:00   ;    59,1 ;     
08.03.2017 00:00:00   ;    58,9 ;     
09.03.2017 00:00:00   ;    58,6 ;     
10.03.2017 00:00:00   ;    58,5 ;     
11.03.2017 00:00:00   ;    58,4 ;     
12.03.2017 00:00:00   ;    58,6 ;     
13.03.2017 00:00:00   ;    58,2 ;     
14.03.2017 00:00:00   ;    58,2 ;     
15.03.2017 00:00:00   ;    58,2 ;     
16.03.2017 00:00:00   ;    58,2 ;     
17.03.2017 00:00:00   ;    58,7 ;     
18.03.2017 00:00:00   ;    58,5 ;     
19.03.2017 00:00:00   ;    58,7 ;     
20.03.2017 00:00:00   ;    58,6 ;     
21.03.2017 00:00:00   ;    58,9 ;     
22.03.2017 00:00:00   ;    59,3 ;     
23.03.2017 00:00:00   ;    59,3 ;     
24.03.2017 00:00:00   ;    59,5 ;     
25.03.2017 00:00:00   ;    59,8 ;     
26.03.2017 00:00:00   ;    60,2 ;     
27.03.2017 00:00:00   ;    59,8 ;     
28.03.2017 00:00:00   ;    60,1 ;     
29.03.2017 00:00:00   ;    60,3 ;     
30.03.2017 00:00:00   ;    60,2 ;     
31.03.2017 00:00:00   ;    59,9 ;     
01.04.2017 00:00:00   ;    60,3 ;     
02.04.2017 00:00:00   ;    60,2 ;     
03.04.2017 00:00:00   ;    60,0 ;     
04.04.2017 00:00:00   ;    60,0 ;     
05.04.2017 00:00:00   ;    59,9 ;     
06.04.2017 00:00:00   ;    59,9 ;     
07.04.2017 00:00:00   ;    59,8 ;     
08.04.2017 00:00:00   ;    59,8 ;     
09.04.2017 00:00:00   ;    59,6 ;     
10.04.2017 00:00:00   ;    59,7 ;     
11.04.2017 00:00:00   ;    59,5 ;     
12.04.2017 00:00:00   ;    59,6 ;     
13.04.2017 00:00:00   ;    59,4 ;     
14.04.2017 00:00:00   ;    59,4 ;     
15.04.2017 00:00:00   ;    59,3 ;     
16.04.2017 00:00:00   ;    59,2 ;     
17.04.2017 00:00:00   ;    59,1 ;     
18.04.2017 00:00:00   ;    59,1 ;     
19.04.2017 00:00:00   ;    59,0 ;     
20.04.2017 00:00:00   ;    58,8 ;     
21.04.2017 00:00:00   ;    58,9 ;     
22.04.2017 00:00:00   ;    58,8 ;     
23.04.2017 00:00:00   ;    58,9 ;     
24.04.2017 00:00:00   ;    58,5 ;     
25.04.2017 00:00:00   ;    58,7 ;     
26.04.2017 00:00:00   ;    58,8 ;     
27.04.2017 00:00:00   ;    58,9 ;     
28.04.2017 00:00:00   ;    59,0 ;     
29.04.2017 00:00:00   ;    59,0 ;     
30.04.2017 00:00:00   ;    59,0 ;     
01.05.2017 00:00:00   ;    59,1 ;     
02.05.2017 00:00:00   ;    59,6 ;     
03.05.2017 00:00:00   ;    59,7 ;     
04.05.2017 00:00:00   ;    60,2 ;     
05.05.2017 00:00:00   ;    60,3 ;     
06.05.2017 00:00:00   ;    60,6 ;     
07.05.2017 00:00:00   ;    60,8 ;     
08.05.2017 00:00:00   ;    61,0 ;     
09.05.2017 00:00:00   ;    61,0 ;     
10.05.2017 00:00:00   ;    61,3 ;     
11.05.2017 00:00:00   ;    61,5 ;     
12.05.2017 00:00:00   ;    61,6 ;     
13.05.2017 00:00:00   ;    61,6 ;     
14.05.2017 00:00:00   ;    61,7 ;     
15.05.2017 00:00:00   ;    62,0 ;     
16.05.2017 00:00:00   ;    62,2 ;     
17.05.2017 00:00:00   ;    62,4 ;     
18.05.2017 00:00:00   ;    62,4 ;     
19.05.2017 00:00:00   ;    62,4 ;     
20.05.2017 00:00:00   ;    62,7 ;     
21.05.2017 00:00:00   ;    62,7 ;     
22.05.2017 00:00:00   ;    62,8 ;     
23.05.2017 00:00:00   ;    63,0 ;     
24.05.2017 00:00:00   ;    63,0 ;     
25.05.2017 00:00:00   ;    63,2 ;     
26.05.2017 00:00:00   ;    63,2 ;     
27.05.2017 00:00:00   ;    63,3 ;     
28.05.2017 00:00:00   ;    63,6 ;     
29.05.2017 00:00:00   ;    63,8 ;     
30.05.2017 00:00:00   ;    63,5 ;     
31.05.2017 00:00:00   ;    64,0 ;     
01.06.2017 00:00:00   ;    64,0 ;     
02.06.2017 00:00:00   ;    64,2 ;     
03.06.2017 00:00:00   ;    64,4 ;     
04.06.2017 00:00:00   ;    64,8 ;     
05.06.2017 00:00:00   ;    64,8 ;     
06.06.2017 00:00:00   ;    65,1 ;     
07.06.2017 00:00:00   ;    65,7 ;     
08.06.2017 00:00:00   ;    65,8 ;     
09.06.2017 00:00:00   ;    66,1 ;     
10.06.2017 00:00:00   ;    66,4 ;     
11.06.2017 00:00:00   ;    66,6 ;     
12.06.2017 00:00:00   ;    67,4 ;     
13.06.2017 00:00:00   ;    67,7 ;     
14.06.2017 00:00:00   ;    67,9 ;     
15.06.2017 00:00:00   ;    68,4 ;     
16.06.2017 00:00:00   ;    68,6 ;     
17.06.2017 00:00:00   ;    69,1 ;     
18.06.2017 00:00:00   ;    69,4 ;     
19.06.2017 00:00:00   ;    69,7 ;     
20.06.2017 00:00:00   ;    69,9 ;     
21.06.2017 00:00:00   ;    70,6 ;     
22.06.2017 00:00:00   ;    70,5 ;     
23.06.2017 00:00:00   ;    71,0 ;     
24.06.2017 00:00:00   ;    71,4 ;     
25.06.2017 00:00:00   ;    71,4 ;     
26.06.2017 00:00:00   ;    71,8 ;     
27.06.2017 00:00:00   ;    72,5 ;     
28.06.2017 00:00:00   ;    72,4 ;     
29.06.2017 00:00:00   ;    72,8 ;     
30.06.2017 00:00:00   ;    73,1 ;     
01.07.2017 00:00:00   ;    73,4 ;     
02.07.2017 00:00:00   ;    74,0 ;     
03.07.2017 00:00:00   ;    74,5 ;     
04.07.2017 00:00:00   ;    75,4 ;     
05.07.2017 00:00:00   ;    75,8 ;     
06.07.2017 00:00:00   ;    76,4 ;     
07.07.2017 00:00:00   ;    77,3 ;     
08.07.2017 00:00:00   ;    77,5 ;     
09.07.2017 00:00:00   ;    77,8 ;     
10.07.2017 00:00:00   ;    78,3 ;     
11.07.2017 00:00:00   ;    78,6 ;     
12.07.2017 00:00:00   ;    79,1 ;     
13.07.2017 00:00:00   ;    79,6 ;     
14.07.2017 00:00:00   ;    79,8 ;     
15.07.2017 00:00:00   ;    80,4 ;     
16.07.2017 00:00:00   ;    81,0 ;     
17.07.2017 00:00:00   ;    81,4 ;     
18.07.2017 00:00:00   ;    81,8 ;     
19.07.2017 00:00:00   ;    82,4 ;     
20.07.2017 00:00:00   ;    82,5 ;     
21.07.2017 00:00:00   ;    83,1 ;     
22.07.2017 00:00:00   ;    83,6 ;     
23.07.2017 00:00:00   ;    83,6 ;     
24.07.2017 00:00:00   ;    83,8 ;     
25.07.2017 00:00:00   ;    84,3 ;     
26.07.2017 00:00:00   ;    84,8 ;     
27.07.2017 00:00:00   ;    86,3 ;     
28.07.2017 00:00:00   ;    88,1 ;     
29.07.2017 00:00:00   ;    89,5 ;     
30.07.2017 00:00:00   ;    91,3 ;     
31.07.2017 00:00:00   ;    92,5 ;     
01.08.2017 00:00:00   ;    93,5 ;     
02.08.2017 00:00:00   ;    93,6 ;     
03.08.2017 00:00:00   ;    94,2 ;     
04.08.2017 00:00:00   ;    94,4 ;     
05.08.2017 00:00:00   ;    94,4 ;     
06.08.2017 00:00:00   ;    94,2 ;     
07.08.2017 00:00:00   ;    94,1 ;     
08.08.2017 00:00:00   ;    93,9 ;     
09.08.2017 00:00:00   ;    94,2 ;     
10.08.2017 00:00:00   ;    94,6 ;     
11.08.2017 00:00:00   ;    94,9 ;     
12.08.2017 00:00:00   ;    96,2 ;     
13.08.2017 00:00:00   ;    97,8 ;     
14.08.2017 00:00:00   ;    99,0 ;     
15.08.2017 00:00:00   ;   100,0 ;     
16.08.2017 00:00:00   ;   100,7 ;     
17.08.2017 00:00:00   ;   101,2 ;     
18.08.2017 00:00:00   ;   101,1 ;     
19.08.2017 00:00:00   ;   101,0 ;     
20.08.2017 00:00:00   ;   101,2 ;     
21.08.2017 00:00:00   ;   100,9 ;     
22.08.2017 00:00:00   ;   100,8 ;     
23.08.2017 00:00:00   ;   101,0 ;     
24.08.2017 00:00:00   ;   100,7 ;     
25.08.2017 00:00:00   ;   100,5 ;     
26.08.2017 00:00:00   ;   100,4 ;     
27.08.2017 00:00:00   ;   100,4 ;     
28.08.2017 00:00:00   ;   100,3 ;     
29.08.2017 00:00:00   ;   100,1 ;     
30.08.2017 00:00:00   ;    99,8 ;     
31.08.2017 00:00:00   ;    99,6 ;     
01.09.2017 00:00:00   ;    99,6 ;     
02.09.2017 00:00:00   ;    99,8 ;     
03.09.2017 00:00:00   ;   101,4 ;     
04.09.2017 00:00:00   ;   103,4 ;     
05.09.2017 00:00:00   ;   105,7 ;     
06.09.2017 00:00:00   ;   107,1 ;     
07.09.2017 00:00:00   ;   108,6 ;     
08.09.2017 00:00:00   ;   108,9 ;     
09.09.2017 00:00:00   ;   109,1 ;     
10.09.2017 00:00:00   ;   108,9 ;     
11.09.2017 00:00:00   ;   108,8 ;     
12.09.2017 00:00:00   ;   108,4 ;     
13.09.2017 00:00:00   ;   108,3 ;     
14.09.2017 00:00:00   ;   108,1 ;     
15.09.2017 00:00:00   ;   107,9 ;     
16.09.2017 00:00:00   ;   107,8 ;     
17.09.2017 00:00:00   ;   107,5 ;     
18.09.2017 00:00:00   ;   107,5 ;     
19.09.2017 00:00:00   ;   107,3 ;     
20.09.2017 00:00:00   ;   107,5 ;     
21.09.2017 00:00:00   ;   107,3 ;     
22.09.2017 00:00:00   ;   107,5 ;     
23.09.2017 00:00:00   ;   107,5 ;     
24.09.2017 00:00:00   ;   107,7 ;     
25.09.2017 00:00:00   ;   107,6 ;     
26.09.2017 00:00:00   ;   107,5 ;     
27.09.2017 00:00:00   ;   107,4 ;     
28.09.2017 00:00:00   ;   107,0 ;     
29.09.2017 00:00:00   ;   106,5 ;     
30.09.2017 00:00:00   ;   106,2 ;     
01.10.2017 00:00:00   ;   105,6 ;     
02.10.2017 00:00:00   ;   105,7 ;     
03.10.2017 00:00:00   ;   105,0 ;     
04.10.2017 00:00:00   ;   105,1 ;     
05.10.2017 00:00:00   ;   104,8 ;     
06.10.2017 00:00:00   ;   104,8 ;     
07.10.2017 00:00:00   ;   104,6 ;     
08.10.2017 00:00:00   ;   104,4 ;     
09.10.2017 00:00:00   ;   104,2 ;     
10.10.2017 00:00:00   ;   103,6 ;     
11.10.2017 00:00:00   ;   103,8 ;     
12.10.2017 00:00:00   ;   103,5 ;     
13.10.2017 00:00:00   ;   103,0 ;     
14.10.2017 00:00:00   ;   102,8 ;     
15.10.2017 00:00:00   ;   102,3 ;     
16.10.2017 00:00:00   ;   102,0 ;     
17.10.2017 00:00:00   ;   101,9 ;     
18.10.2017 00:00:00   ;   101,3 ;     
19.10.2017 00:00:00   ;   100,7 ;     
20.10.2017 00:00:00   ;   100,5 ;     
21.10.2017 00:00:00   ;   100,3 ;     
22.10.2017 00:00:00   ;    99,8 ;     
23.10.2017 00:00:00   ;    99,3 ;     
24.10.2017 00:00:00   ;    98,7 ;     
25.10.2017 00:00:00   ;    98,5 ;     
26.10.2017 00:00:00   ;    98,2 ;     
27.10.2017 00:00:00   ;    97,5 ;     
28.10.2017 00:00:00   ;    97,4 ;     
29.10.2017 00:00:00   ;    97,5 ;     
30.10.2017 00:00:00   ;    97,3 ;     
31.10.2017 00:00:00   ;    97,3 ;     
01.11.2017 00:00:00   ;    96,9 ;     
02.11.2017 00:00:00   ;    97,1 ;     
03.11.2017 00:00:00   ;    96,5 ;     
04.11.2017 00:00:00   ;    96,6 ;     
05.11.2017 00:00:00   ;    96,2 ;     
06.11.2017 00:00:00   ;    95,6 ;     
07.11.2017 00:00:00   ;    95,5 ;     
08.11.2017 00:00:00   ;    95,3 ;     
09.11.2017 00:00:00   ;    94,9 ;     
10.11.2017 00:00:00   ;    94,6 ;     
11.11.2017 00:00:00   ;    94,3 ;     
12.11.2017 00:00:00   ;    94,2 ;     
13.11.2017 00:00:00   ;    93,5 ;     
14.11.2017 00:00:00   ;    93,6 ;     
15.11.2017 00:00:00   ;    93,5 ;     
16.11.2017 00:00:00   ;    93,5 ;     
17.11.2017 00:00:00   ;    93,1 ;     
18.11.2017 00:00:00   ;    92,8 ;     
19.11.2017 00:00:00   ;    92,7 ;     
20.11.2017 00:00:00   ;    92,4 ;     
21.11.2017 00:00:00   ;    92,6 ;     
22.11.2017 00:00:00   ;    92,1 ;     
23.11.2017 00:00:00   ;    91,8 ;     
24.11.2017 00:00:00   ;    91,4 ;     
25.11.2017 00:00:00   ;    91,2 ;     
26.11.2017 00:00:00   ;    90,5 ;     
27.11.2017 00:00:00   ;    90,5 ;     
28.11.2017 00:00:00   ;    90,4 ;     
29.11.2017 00:00:00   ;    89,7 ;     
30.11.2017 00:00:00   ;    89,5 ;     
01.12.2017 00:00:00   ;    89,2 ;     
02.12.2017 00:00:00   ;    88,9 ;     
03.12.2017 00:00:00   ;    88,4 ;     
04.12.2017 00:00:00   ;    87,9 ;     
05.12.2017 00:00:00   ;    87,4 ;     
06.12.2017 00:00:00   ;    87,3 ;     
07.12.2017 00:00:00   ;    86,7 ;     
08.12.2017 00:00:00   ;    86,6 ;     
09.12.2017 00:00:00   ;    85,7 ;     
10.12.2017 00:00:00   ;    85,6 ;     
11.12.2017 00:00:00   ;    85,4 ;     
12.12.2017 00:00:00   ;    84,7 ;     
13.12.2017 00:00:00   ;    84,5 ;     
14.12.2017 00:00:00   ;    84,2 ;     
15.12.2017 00:00:00   ;    83,6 ;     
16.12.2017 00:00:00   ;    83,4 ;     
17.12.2017 00:00:00   ;    83,3 ;     
18.12.2017 00:00:00   ;    82,6 ;     
19.12.2017 00:00:00   ;    82,5 ;     
20.12.2017 00:00:00   ;    82,4 ;     
21.12.2017 00:00:00   ;    81,6 ;     
22.12.2017 00:00:00   ;    81,4 ;     
23.12.2017 00:00:00   ;    81,3 ;     
24.12.2017 00:00:00   ;    80,6 ;     
25.12.2017 00:00:00   ;    80,3 ;     
26.12.2017 00:00:00   ;    80,4 ;     
27.12.2017 00:00:00   ;    79,6 ;     
28.12.2017 00:00:00   ;    79,7 ;     
29.12.2017 00:00:00   ;    79,3 ;     
30.12.2017 00:00:00   ;    78,9 ;     
31.12.2017 00:00:00   ;    78,7 ;     
01.01.2018 00:00:00   ;    78,3 ;     
02.01.2018 00:00:00   ;    78,0 ;     
03.01.2018 00:00:00   ;    77,8 ;     
04.01.2018 00:00:00   ;    77,6 ;     
05.01.2018 00:00:00   ;    77,2 ;     
06.01.2018 00:00:00   ;    77,0 ;     
07.01.2018 00:00:00   ;    76,9 ;     
08.01.2018 00:00:00   ;    76,7 ;     
09.01.2018 00:00:00   ;    76,6 ;     
10.01.2018 00:00:00   ;    76,6 ;     
11.01.2018 00:00:00   ;    76,3 ;     
12.01.2018 00:00:00   ;    76,3 ;     
13.01.2018 00:00:00   ;    76,1 ;     
14.01.2018 00:00:00   ;    75,8 ;     
15.01.2018 00:00:00   ;    75,7 ;     
16.01.2018 00:00:00   ;    75,4 ;     
17.01.2018 00:00:00   ;    75,2 ;     
18.01.2018 00:00:00   ;    74,8 ;     
19.01.2018 00:00:00   ;    74,6 ;     
20.01.2018 00:00:00   ;    74,3 ;     
21.01.2018 00:00:00   ;    73,9 ;     
22.01.2018 00:00:00   ;    73,6 ;     
23.01.2018 00:00:00   ;    73,3 ;     
24.01.2018 00:00:00   ;    72,9 ;     
25.01.2018 00:00:00   ;    72,6 ;     
26.01.2018 00:00:00   ;    72,3 ;     
27.01.2018 00:00:00   ;    72,1 ;     
28.01.2018 00:00:00   ;    71,7 ;     
29.01.2018 00:00:00   ;    71,4 ;     
30.01.2018 00:00:00   ;    71,1 ;     
31.01.2018 00:00:00   ;    70,9 ;     
01.02.2018 00:00:00   ;    70,7 ;     
02.02.2018 00:00:00   ;    70,5 ;     
03.02.2018 00:00:00   ;    70,4 ;     
04.02.2018 00:00:00   ;    70,1 ;     
05.02.2018 00:00:00   ;    69,9 ;     
06.02.2018 00:00:00   ;    69,7 ;     
07.02.2018 00:00:00   ;    69,4 ;     
08.02.2018 00:00:00   ;    69,1 ;     
09.02.2018 00:00:00   ;    68,8 ;     
10.02.2018 00:00:00   ;    68,5 ;     
11.02.2018 00:00:00   ;    68,2 ;     
12.02.2018 00:00:00   ;    68,0 ;     
13.02.2018 00:00:00   ;    67,7 ;     
14.02.2018 00:00:00   ;    67,5 ;     
15.02.2018 00:00:00   ;    67,1 ;     
16.02.2018 00:00:00   ;    66,9 ;     
17.02.2018 00:00:00   ;    66,6 ;     
18.02.2018 00:00:00   ;    66,3 ;     
19.02.2018 00:00:00   ;    65,9 ;     
20.02.2018 00:00:00   ;    65,8 ;     
21.02.2018 00:00:00   ;    65,6 ;     
22.02.2018 00:00:00   ;    65,2 ;     
23.02.2018 00:00:00   ;    65,1 ;     
24.02.2018 00:00:00   ;    64,7 ;     
25.02.2018 00:00:00   ;    64,5 ;     
26.02.2018 00:00:00   ;    64,3 ;     
27.02.2018 00:00:00   ;    64,1 ;     
28.02.2018 00:00:00   ;    63,7 ;     
01.03.2018 00:00:00   ;    63,5 ;     
02.03.2018 00:00:00   ;    63,3 ;     
03.03.2018 00:00:00   ;    63,1 ;     
04.03.2018 00:00:00   ;    62,9 ;     
05.03.2018 00:00:00   ;    62,6 ;     
06.03.2018 00:00:00   ;    62,5 ;     
07.03.2018 00:00:00   ;    62,2 ;     
08.03.2018 00:00:00   ;    62,0 ;     
09.03.2018 00:00:00   ;    61,9 ;     
10.03.2018 00:00:00   ;    61,6 ;     
11.03.2018 00:00:00   ;    61,6 ;     
12.03.2018 00:00:00   ;    61,2 ;     
13.03.2018 00:00:00   ;    61,1 ;     
14.03.2018 00:00:00   ;    61,1 ;     
15.03.2018 00:00:00   ;    60,9 ;     
16.03.2018 00:00:00   ;    60,7 ;     
17.03.2018 00:00:00   ;    60,7 ;     
18.03.2018 00:00:00   ;    60,6 ;     
19.03.2018 00:00:00   ;    60,4 ;     
20.03.2018 00:00:00   ;    60,3 ;     
21.03.2018 00:00:00   ;    60,2 ;     
