Messstelle:                ;Pöllauer Ursprung
HZB-Nummer:                ;396770
HD-Nummer:                 ;2743003
DBMS-Nummer:               ;6003634
Gebirgsgruppe:             ;2743 Grebenzen
Grundwasserkörper:         ;Gruppe Grebenzen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
04.03.2016 00:00:00   ;    19,6 ;     
05.03.2016 00:00:00   ;    19,5 ;     
06.03.2016 00:00:00   ;    19,7 ;     
07.03.2016 00:00:00   ;    19,5 ;     
08.03.2016 00:00:00   ;    19,0 ;     
09.03.2016 00:00:00   ;    18,7 ;     
10.03.2016 00:00:00   ;    18,3 ;     
11.03.2016 00:00:00   ;    18,0 ;     
12.03.2016 00:00:00   ;    18,2 ;     
13.03.2016 00:00:00   ;    18,1 ;     
14.03.2016 00:00:00   ;    17,6 ;     
15.03.2016 00:00:00   ;    17,4 ;     
16.03.2016 00:00:00   ;    17,1 ;     
17.03.2016 00:00:00   ;    17,0 ;     
18.03.2016 00:00:00   ;    16,9 ;     
19.03.2016 00:00:00   ;    17,0 ;     
20.03.2016 00:00:00   ;    18,0 ;     
21.03.2016 00:00:00   ;    20,3 ;     
22.03.2016 00:00:00   ;    21,6 ;     
23.03.2016 00:00:00   ;    22,0 ;     
24.03.2016 00:00:00   ;    21,3 ;     
25.03.2016 00:00:00   ;    20,7 ;     
26.03.2016 00:00:00   ;    20,4 ;     
27.03.2016 00:00:00   ;    20,5 ;     
28.03.2016 00:00:00   ;    21,6 ;     
29.03.2016 00:00:00   ;    23,6 ;     
30.03.2016 00:00:00   ;    26,1 ;     
31.03.2016 00:00:00   ;    35,9 ;     
01.04.2016 00:00:00   ;    64,2 ;     
02.04.2016 00:00:00   ;    89,3 ;     
03.04.2016 00:00:00   ;   101,3 ;     
04.04.2016 00:00:00   ;   111,1 ;     
05.04.2016 00:00:00   ;   119,4 ;     
06.04.2016 00:00:00   ;   125,5 ;     
07.04.2016 00:00:00   ;   129,2 ;     
08.04.2016 00:00:00   ;   131,9 ;     
09.04.2016 00:00:00   ;   134,2 ;     
10.04.2016 00:00:00   ;   134,5 ;     
11.04.2016 00:00:00   ;   133,1 ;     
12.04.2016 00:00:00   ;   132,3 ;     
13.04.2016 00:00:00   ;   132,1 ;     
14.04.2016 00:00:00   ;   132,2 ;     
15.04.2016 00:00:00   ;   131,0 ;     
16.04.2016 00:00:00   ;   129,8 ;     
17.04.2016 00:00:00   ;   128,9 ;     
18.04.2016 00:00:00   ;   129,3 ;     
19.04.2016 00:00:00   ;   129,2 ;     
20.04.2016 00:00:00   ;   129,0 ;     
21.04.2016 00:00:00   ;   128,0 ;     
22.04.2016 00:00:00   ;   127,2 ;     
23.04.2016 00:00:00   ;   126,6 ;     
24.04.2016 00:00:00   ;   125,7 ;     
25.04.2016 00:00:00   ;   124,8 ;     
26.04.2016 00:00:00   ;   123,9 ;     
27.04.2016 00:00:00   ;   122,8 ;     
28.04.2016 00:00:00   ;   121,0 ;     
29.04.2016 00:00:00   ;   119,2 ;     
30.04.2016 00:00:00   ;   117,6 ;     
01.05.2016 00:00:00   ;   117,0 ;     
02.05.2016 00:00:00   ;   117,6 ;     
03.05.2016 00:00:00   ;   119,9 ;     
04.05.2016 00:00:00   ;   123,8 ;     
05.05.2016 00:00:00   ;   125,7 ;     
06.05.2016 00:00:00   ;   126,1 ;     
07.05.2016 00:00:00   ;   126,3 ;     
08.05.2016 00:00:00   ;   126,5 ;     
09.05.2016 00:00:00   ;   126,0 ;     
10.05.2016 00:00:00   ;   125,8 ;     
11.05.2016 00:00:00   ;   125,7 ;     
12.05.2016 00:00:00   ;   125,8 ;     
13.05.2016 00:00:00   ;   126,3 ;     
14.05.2016 00:00:00   ;   130,4 ;     
15.05.2016 00:00:00   ;   134,1 ;     
16.05.2016 00:00:00   ;   134,8 ;     
17.05.2016 00:00:00   ;   134,5 ;     
18.05.2016 00:00:00   ;   134,0 ;     
19.05.2016 00:00:00   ;   133,3 ;     
20.05.2016 00:00:00   ;   132,5 ;     
21.05.2016 00:00:00   ;   131,7 ;     
22.05.2016 00:00:00   ;   130,7 ;     
23.05.2016 00:00:00   ;   129,6 ;     
24.05.2016 00:00:00   ;   129,0 ;     
25.05.2016 00:00:00   ;   127,3 ;     
26.05.2016 00:00:00   ;   126,2 ;     
27.05.2016 00:00:00   ;   124,9 ;     
28.05.2016 00:00:00   ;   123,4 ;     
29.05.2016 00:00:00   ;   122,0 ;     
30.05.2016 00:00:00   ;   120,8 ;     
31.05.2016 00:00:00   ;   120,0 ;     
01.06.2016 00:00:00   ;   119,2 ;     
02.06.2016 00:00:00   ;   118,7 ;     
03.06.2016 00:00:00   ;   119,0 ;     
04.06.2016 00:00:00   ;   118,9 ;     
05.06.2016 00:00:00   ;   118,4 ;     
06.06.2016 00:00:00   ;   117,4 ;     
07.06.2016 00:00:00   ;   116,3 ;     
08.06.2016 00:00:00   ;   115,0 ;     
09.06.2016 00:00:00   ;   114,2 ;     
10.06.2016 00:00:00   ;   114,1 ;     
11.06.2016 00:00:00   ;   117,4 ;     
12.06.2016 00:00:00   ;   129,1 ;     
13.06.2016 00:00:00   ;   135,9 ;     
14.06.2016 00:00:00   ;   139,2 ;     
15.06.2016 00:00:00   ;   147,7 ;     
16.06.2016 00:00:00   ;   158,3 ;     
17.06.2016 00:00:00   ;   161,9 ;     
18.06.2016 00:00:00   ;   161,1 ;     
19.06.2016 00:00:00   ;   160,3 ;     
20.06.2016 00:00:00   ;   159,3 ;     
21.06.2016 00:00:00   ;   157,8 ;     
22.06.2016 00:00:00   ;   156,4 ;     
23.06.2016 00:00:00   ;   155,0 ;     
24.06.2016 00:00:00   ;   153,7 ;     
25.06.2016 00:00:00   ;   152,6 ;     
26.06.2016 00:00:00   ;   151,2 ;     
27.06.2016 00:00:00   ;   150,8 ;     
28.06.2016 00:00:00   ;   149,1 ;     
29.06.2016 00:00:00   ;   147,5 ;     
30.06.2016 00:00:00   ;   146,2 ;     
01.07.2016 00:00:00   ;   144,7 ;     
02.07.2016 00:00:00   ;   143,4 ;     
03.07.2016 00:00:00   ;   142,3 ;     
04.07.2016 00:00:00   ;   140,7 ;     
05.07.2016 00:00:00   ;   139,6 ;     
06.07.2016 00:00:00   ;   138,1 ;     
07.07.2016 00:00:00   ;   136,8 ;     
08.07.2016 00:00:00   ;   135,7 ;     
09.07.2016 00:00:00   ;   134,4 ;     
10.07.2016 00:00:00   ;   133,0 ;     
11.07.2016 00:00:00   ;   131,6 ;     
12.07.2016 00:00:00   ;   130,9 ;     
13.07.2016 00:00:00   ;   131,0 ;     
14.07.2016 00:00:00   ;   137,6 ;     
15.07.2016 00:00:00   ;   143,9 ;     
16.07.2016 00:00:00   ;   143,3 ;     
17.07.2016 00:00:00   ;   141,5 ;     
18.07.2016 00:00:00   ;   140,5 ;     
19.07.2016 00:00:00   ;   139,8 ;     
20.07.2016 00:00:00   ;   139,2 ;     
21.07.2016 00:00:00   ;   138,3 ;     
22.07.2016 00:00:00   ;   137,5 ;     
23.07.2016 00:00:00   ;   136,2 ;     
24.07.2016 00:00:00   ;   134,9 ;     
25.07.2016 00:00:00   ;   133,6 ;     
26.07.2016 00:00:00   ;   132,3 ;     
27.07.2016 00:00:00   ;   130,5 ;     
28.07.2016 00:00:00   ;   129,6 ;     
29.07.2016 00:00:00   ;   129,4 ;     
30.07.2016 00:00:00   ;   131,5 ;     
31.07.2016 00:00:00   ;   145,7 ;     
01.08.2016 00:00:00   ;   160,3 ;     
02.08.2016 00:00:00   ;   163,8 ;     
03.08.2016 00:00:00   ;   160,3 ;     
04.08.2016 00:00:00   ;   158,1 ;     
05.08.2016 00:00:00   ;   156,8 ;     
06.08.2016 00:00:00   ;   155,2 ;     
07.08.2016 00:00:00   ;   153,4 ;     
08.08.2016 00:00:00   ;   152,3 ;     
09.08.2016 00:00:00   ;   151,1 ;     
10.08.2016 00:00:00   ;   168,2 ;     
11.08.2016 00:00:00   ;   193,3 ;     
12.08.2016 00:00:00   ;   195,4 ;     
13.08.2016 00:00:00   ;   190,9 ;     
14.08.2016 00:00:00   ;   186,9 ;     
15.08.2016 00:00:00   ;   183,4 ;     
16.08.2016 00:00:00   ;   180,9 ;     
17.08.2016 00:00:00   ;   178,7 ;     
18.08.2016 00:00:00   ;   176,0 ;     
19.08.2016 00:00:00   ;   173,3 ;     
20.08.2016 00:00:00   ;   170,6 ;     
21.08.2016 00:00:00   ;   172,0 ;     
22.08.2016 00:00:00   ;   185,9 ;     
23.08.2016 00:00:00   ;   189,6 ;     
24.08.2016 00:00:00   ;   186,7 ;     
25.08.2016 00:00:00   ;   184,4 ;     
26.08.2016 00:00:00   ;   181,8 ;     
27.08.2016 00:00:00   ;   179,2 ;     
28.08.2016 00:00:00   ;   176,5 ;     
29.08.2016 00:00:00   ;   175,1 ;     
30.08.2016 00:00:00   ;   172,7 ;     
31.08.2016 00:00:00   ;   170,1 ;     
01.09.2016 00:00:00   ;   167,3 ;     
02.09.2016 00:00:00   ;   164,9 ;     
03.09.2016 00:00:00   ;   162,8 ;     
04.09.2016 00:00:00   ;   160,7 ;     
05.09.2016 00:00:00   ;   159,1 ;     
06.09.2016 00:00:00   ;   156,9 ;     
07.09.2016 00:00:00   ;   155,2 ;     
08.09.2016 00:00:00   ;   154,0 ;     
09.09.2016 00:00:00   ;   152,4 ;     
10.09.2016 00:00:00   ;   151,3 ;     
11.09.2016 00:00:00   ;   150,2 ;     
12.09.2016 00:00:00   ;   148,4 ;     
13.09.2016 00:00:00   ;   146,9 ;     
14.09.2016 00:00:00   ;   146,0 ;     
15.09.2016 00:00:00   ;   144,4 ;     
16.09.2016 00:00:00   ;   142,8 ;     
17.09.2016 00:00:00   ;   141,9 ;     
18.09.2016 00:00:00   ;   140,6 ;     
19.09.2016 00:00:00   ;   139,4 ;     
20.09.2016 00:00:00   ;   138,5 ;     
21.09.2016 00:00:00   ;   137,0 ;     
22.09.2016 00:00:00   ;   135,2 ;     
23.09.2016 00:00:00   ;   134,1 ;     
24.09.2016 00:00:00   ;   132,7 ;     
25.09.2016 00:00:00   ;   131,4 ;     
26.09.2016 00:00:00   ;   130,1 ;     
27.09.2016 00:00:00   ;   129,0 ;     
28.09.2016 00:00:00   ;   127,8 ;     
29.09.2016 00:00:00   ;   126,4 ;     
30.09.2016 00:00:00   ;   125,3 ;     
01.10.2016 00:00:00   ;   123,9 ;     
02.10.2016 00:00:00   ;   122,4 ;     
03.10.2016 00:00:00   ;   120,7 ;     
04.10.2016 00:00:00   ;   119,1 ;     
05.10.2016 00:00:00   ;   117,7 ;     
06.10.2016 00:00:00   ;   116,5 ;     
07.10.2016 00:00:00   ;   115,2 ;     
08.10.2016 00:00:00   ;   114,1 ;     
09.10.2016 00:00:00   ;   113,0 ;     
10.10.2016 00:00:00   ;   111,7 ;     
11.10.2016 00:00:00   ;   110,9 ;     
12.10.2016 00:00:00   ;   109,1 ;     
13.10.2016 00:00:00   ;   107,8 ;     
14.10.2016 00:00:00   ;   106,2 ;     
15.10.2016 00:00:00   ;   104,1 ;     
16.10.2016 00:00:00   ;   102,7 ;     
17.10.2016 00:00:00   ;   101,0 ;     
18.10.2016 00:00:00   ;    99,5 ;     
19.10.2016 00:00:00   ;    98,7 ;     
20.10.2016 00:00:00   ;   101,9 ;     
21.10.2016 00:00:00   ;   103,7 ;     
22.10.2016 00:00:00   ;   102,5 ;     
23.10.2016 00:00:00   ;   101,3 ;     
24.10.2016 00:00:00   ;    99,7 ;     
25.10.2016 00:00:00   ;   101,8 ;     
26.10.2016 00:00:00   ;   109,8 ;     
27.10.2016 00:00:00   ;   115,0 ;     
28.10.2016 00:00:00   ;   115,6 ;     
29.10.2016 00:00:00   ;   115,9 ;     
30.10.2016 00:00:00   ;   116,0 ;     
31.10.2016 00:00:00   ;   114,9 ;     
01.11.2016 00:00:00   ;   113,5 ;     
02.11.2016 00:00:00   ;   112,1 ;     
03.11.2016 00:00:00   ;   110,3 ;     
04.11.2016 00:00:00   ;   108,7 ;     
05.11.2016 00:00:00   ;   107,3 ;     
06.11.2016 00:00:00   ;   106,9 ;     
07.11.2016 00:00:00   ;   106,1 ;     
08.11.2016 00:00:00   ;   106,2 ;     
09.11.2016 00:00:00   ;   105,8 ;     
10.11.2016 00:00:00   ;   105,3 ;     
11.11.2016 00:00:00   ;   104,4 ;     
12.11.2016 00:00:00   ;   103,1 ;     
13.11.2016 00:00:00   ;   101,6 ;     
14.11.2016 00:00:00   ;    99,8 ;     
15.11.2016 00:00:00   ;    98,2 ;     
16.11.2016 00:00:00   ;    96,9 ;     
17.11.2016 00:00:00   ;    95,9 ;     
18.11.2016 00:00:00   ;    94,9 ;     
19.11.2016 00:00:00   ;    96,9 ;     
20.11.2016 00:00:00   ;   104,0 ;     
21.11.2016 00:00:00   ;   109,4 ;     
22.11.2016 00:00:00   ;   112,2 ;     
23.11.2016 00:00:00   ;   113,2 ;     
24.11.2016 00:00:00   ;   113,9 ;     
25.11.2016 00:00:00   ;   114,1 ;     
26.11.2016 00:00:00   ;   114,4 ;     
27.11.2016 00:00:00   ;   114,0 ;     
28.11.2016 00:00:00   ;   113,2 ;     
29.11.2016 00:00:00   ;   111,7 ;     
30.11.2016 00:00:00   ;   110,6 ;     
01.12.2016 00:00:00   ;   109,7 ;     
02.12.2016 00:00:00   ;   108,8 ;     
03.12.2016 00:00:00   ;   107,1 ;     
04.12.2016 00:00:00   ;   105,7 ;     
05.12.2016 00:00:00   ;   104,2 ;     
06.12.2016 00:00:00   ;   102,5 ;     
07.12.2016 00:00:00   ;   101,0 ;     
08.12.2016 00:00:00   ;    99,2 ;     
09.12.2016 00:00:00   ;    97,4 ;     
10.12.2016 00:00:00   ;    95,7 ;     
11.12.2016 00:00:00   ;    94,0 ;     
12.12.2016 00:00:00   ;    92,3 ;     
13.12.2016 00:00:00   ;    90,5 ;     
14.12.2016 00:00:00   ;    88,8 ;     
15.12.2016 00:00:00   ;    87,5 ;     
16.12.2016 00:00:00   ;    85,7 ;     
17.12.2016 00:00:00   ;    83,0 ;     
18.12.2016 00:00:00   ;    81,6 ;     
19.12.2016 00:00:00   ;    80,2 ;     
20.12.2016 00:00:00   ;    78,3 ;     
21.12.2016 00:00:00   ;    76,7 ;     
22.12.2016 00:00:00   ;    75,0 ;     
23.12.2016 00:00:00   ;    73,5 ;     
24.12.2016 00:00:00   ;    72,4 ;     
25.12.2016 00:00:00   ;    71,4 ;     
26.12.2016 00:00:00   ;    70,1 ;     
27.12.2016 00:00:00   ;    68,6 ;     
28.12.2016 00:00:00   ;    67,5 ;     
29.12.2016 00:00:00   ;    66,2 ;     
30.12.2016 00:00:00   ;    64,9 ;     
31.12.2016 00:00:00   ;    63,5 ;     
01.01.2017 00:00:00   ;    61,7 ;     
02.01.2017 00:00:00   ;    60,5 ;     
03.01.2017 00:00:00   ;    59,5 ;     
04.01.2017 00:00:00   ;    58,3 ;     
05.01.2017 00:00:00   ;    57,0 ;     
06.01.2017 00:00:00   ;    55,7 ;     
07.01.2017 00:00:00   ;    54,7 ;     
08.01.2017 00:00:00   ;    53,9 ;     
09.01.2017 00:00:00   ;    52,7 ;     
10.01.2017 00:00:00   ;    51,8 ;     
11.01.2017 00:00:00   ;    50,9 ;     
12.01.2017 00:00:00   ;    50,0 ;     
13.01.2017 00:00:00   ;    49,3 ;     
14.01.2017 00:00:00   ;    48,2 ;     
15.01.2017 00:00:00   ;    47,0 ;     
16.01.2017 00:00:00   ;    45,9 ;     
17.01.2017 00:00:00   ;    44,9 ;     
18.01.2017 00:00:00   ;    44,0 ;     
19.01.2017 00:00:00   ;    42,9 ;     
20.01.2017 00:00:00   ;    42,0 ;     
21.01.2017 00:00:00   ;    41,1 ;     
22.01.2017 00:00:00   ;    39,7 ;     
23.01.2017 00:00:00   ;    39,0 ;     
24.01.2017 00:00:00   ;    37,7 ;     
25.01.2017 00:00:00   ;    36,9 ;     
26.01.2017 00:00:00   ;    36,2 ;     
27.01.2017 00:00:00   ;    35,6 ;     
28.01.2017 00:00:00   ;    35,0 ;     
29.01.2017 00:00:00   ;    34,3 ;     
30.01.2017 00:00:00   ;    33,8 ;     
31.01.2017 00:00:00   ;    33,5 ;     
01.02.2017 00:00:00   ;    32,8 ;     
02.02.2017 00:00:00   ;    32,4 ;     
03.02.2017 00:00:00   ;    32,1 ;     
04.02.2017 00:00:00   ;    31,7 ;     
05.02.2017 00:00:00   ;    31,2 ;     
06.02.2017 00:00:00   ;    30,9 ;     
07.02.2017 00:00:00   ;    30,1 ;     
08.02.2017 00:00:00   ;    29,6 ;     
09.02.2017 00:00:00   ;    29,0 ;     
10.02.2017 00:00:00   ;    28,5 ;     
11.02.2017 00:00:00   ;    28,1 ;     
12.02.2017 00:00:00   ;    27,5 ;     
13.02.2017 00:00:00   ;    26,9 ;     
14.02.2017 00:00:00   ;    26,4 ;     
15.02.2017 00:00:00   ;    25,3 ;     
16.02.2017 00:00:00   ;    25,1 ;     
17.02.2017 00:00:00   ;    25,0 ;     
18.02.2017 00:00:00   ;    24,3 ;     
19.02.2017 00:00:00   ;    23,8 ;     
20.02.2017 00:00:00   ;    23,5 ;     
21.02.2017 00:00:00   ;    23,2 ;     
22.02.2017 00:00:00   ;    22,9 ;     
23.02.2017 00:00:00   ;    22,5 ;     
24.02.2017 00:00:00   ;    22,1 ;     
25.02.2017 00:00:00   ;    21,5 ;     
26.02.2017 00:00:00   ;    21,4 ;     
27.02.2017 00:00:00   ;    21,0 ;     
28.02.2017 00:00:00   ;    20,7 ;     
01.03.2017 00:00:00   ;    20,5 ;     
02.03.2017 00:00:00   ;    20,1 ;     
03.03.2017 00:00:00   ;    19,8 ;     
04.03.2017 00:00:00   ;    19,8 ;     
05.03.2017 00:00:00   ;    19,6 ;     
06.03.2017 00:00:00   ;    19,1 ;     
07.03.2017 00:00:00   ;    18,5 ;     
08.03.2017 00:00:00   ;    18,1 ;     
09.03.2017 00:00:00   ;    17,5 ;     
10.03.2017 00:00:00   ;    17,4 ;     
11.03.2017 00:00:00   ;    17,0 ;     
12.03.2017 00:00:00   ;    16,8 ;     
13.03.2017 00:00:00   ;    16,4 ;     
14.03.2017 00:00:00   ;    16,3 ;     
15.03.2017 00:00:00   ;    16,3 ;     
16.03.2017 00:00:00   ;    16,3 ;     
17.03.2017 00:00:00   ;    16,5 ;     
18.03.2017 00:00:00   ;    18,0 ;     
19.03.2017 00:00:00   ;    19,2 ;     
20.03.2017 00:00:00   ;    23,6 ;     
21.03.2017 00:00:00   ;    30,4 ;     
22.03.2017 00:00:00   ;    45,7 ;     
23.03.2017 00:00:00   ;    50,7 ;     
24.03.2017 00:00:00   ;    53,9 ;     
25.03.2017 00:00:00   ;    52,0 ;     
26.03.2017 00:00:00   ;    52,0 ;     
27.03.2017 00:00:00   ;    47,5 ;     
28.03.2017 00:00:00   ;    38,5 ;     
29.03.2017 00:00:00   ;    34,0 ;     
30.03.2017 00:00:00   ;    32,9 ;     
31.03.2017 00:00:00   ;    32,3 ;     
01.04.2017 00:00:00   ;    33,7 ;     
02.04.2017 00:00:00   ;    34,3 ;     
03.04.2017 00:00:00   ;    32,5 ;     
04.04.2017 00:00:00   ;    31,0 ;     
05.04.2017 00:00:00   ;    32,1 ;     
06.04.2017 00:00:00   ;    38,1 ;     
07.04.2017 00:00:00   ;    40,7 ;     
08.04.2017 00:00:00   ;    38,2 ;     
09.04.2017 00:00:00   ;    35,1 ;     
10.04.2017 00:00:00   ;    33,8 ;     
11.04.2017 00:00:00   ;    33,1 ;     
12.04.2017 00:00:00   ;    32,4 ;     
13.04.2017 00:00:00   ;    31,8 ;     
14.04.2017 00:00:00   ;    31,0 ;     
15.04.2017 00:00:00   ;    30,0 ;     
16.04.2017 00:00:00   ;    29,2 ;     
17.04.2017 00:00:00   ;    28,7 ;     
18.04.2017 00:00:00   ;    28,3 ;     
19.04.2017 00:00:00   ;    27,6 ;     
20.04.2017 00:00:00   ;    26,6 ;     
21.04.2017 00:00:00   ;    25,8 ;     
22.04.2017 00:00:00   ;    25,1 ;     
23.04.2017 00:00:00   ;    24,1 ;     
24.04.2017 00:00:00   ;    23,1 ;     
25.04.2017 00:00:00   ;    22,3 ;     
26.04.2017 00:00:00   ;    22,0 ;     
27.04.2017 00:00:00   ;    22,4 ;     
28.04.2017 00:00:00   ;    67,1 ;     
29.04.2017 00:00:00   ;   110,1 ;     
30.04.2017 00:00:00   ;   111,6 ;     
01.05.2017 00:00:00   ;   109,0 ;     
02.05.2017 00:00:00   ;   107,0 ;     
03.05.2017 00:00:00   ;   104,9 ;     
04.05.2017 00:00:00   ;   103,7 ;     
05.05.2017 00:00:00   ;   102,5 ;     
06.05.2017 00:00:00   ;   101,1 ;     
07.05.2017 00:00:00   ;    99,3 ;     
08.05.2017 00:00:00   ;    96,9 ;     
09.05.2017 00:00:00   ;    94,1 ;     
10.05.2017 00:00:00   ;    91,1 ;     
11.05.2017 00:00:00   ;    87,9 ;     
12.05.2017 00:00:00   ;    85,3 ;     
13.05.2017 00:00:00   ;    83,3 ;     
14.05.2017 00:00:00   ;    78,6 ;     
15.05.2017 00:00:00   ;    71,0 ;     
16.05.2017 00:00:00   ;    68,5 ;     
17.05.2017 00:00:00   ;    66,7 ;     
18.05.2017 00:00:00   ;    65,4 ;     
19.05.2017 00:00:00   ;    64,3 ;     
20.05.2017 00:00:00   ;    63,0 ;     
21.05.2017 00:00:00   ;    61,1 ;     
22.05.2017 00:00:00   ;    58,2 ;     
23.05.2017 00:00:00   ;    55,7 ;     
24.05.2017 00:00:00   ;    53,5 ;     
25.05.2017 00:00:00   ;    51,7 ;     
26.05.2017 00:00:00   ;    49,8 ;     
27.05.2017 00:00:00   ;    48,0 ;     
28.05.2017 00:00:00   ;    46,6 ;     
29.05.2017 00:00:00   ;    45,2 ;     
30.05.2017 00:00:00   ;    44,0 ;     
31.05.2017 00:00:00   ;    42,8 ;     
01.06.2017 00:00:00   ;    41,6 ;     
02.06.2017 00:00:00   ;    40,7 ;     
03.06.2017 00:00:00   ;    39,4 ;     
04.06.2017 00:00:00   ;    38,2 ;     
05.06.2017 00:00:00   ;    37,7 ;     
06.06.2017 00:00:00   ;    38,0 ;     
07.06.2017 00:00:00   ;    38,0 ;     
08.06.2017 00:00:00   ;    40,8 ;     
09.06.2017 00:00:00   ;    45,8 ;     
10.06.2017 00:00:00   ;    47,6 ;     
11.06.2017 00:00:00   ;    55,7 ;     
12.06.2017 00:00:00   ;    58,6 ;     
13.06.2017 00:00:00   ;    56,3 ;     
14.06.2017 00:00:00   ;    53,3 ;     
15.06.2017 00:00:00   ;    50,6 ;     
16.06.2017 00:00:00   ;    47,5 ;     
17.06.2017 00:00:00   ;    44,6 ;     
18.06.2017 00:00:00   ;    42,6 ;     
19.06.2017 00:00:00   ;    40,6 ;     
20.06.2017 00:00:00   ;    39,3 ;     
21.06.2017 00:00:00   ;    37,6 ;     
22.06.2017 00:00:00   ;    36,5 ;     
23.06.2017 00:00:00   ;    35,6 ;     
24.06.2017 00:00:00   ;    35,1 ;     
25.06.2017 00:00:00   ;    34,6 ;     
26.06.2017 00:00:00   ;    35,6 ;     
27.06.2017 00:00:00   ;    37,0 ;     
28.06.2017 00:00:00   ;    37,5 ;     
29.06.2017 00:00:00   ;    40,4 ;     
30.06.2017 00:00:00   ;    49,9 ;     
01.07.2017 00:00:00   ;    52,5 ;     
02.07.2017 00:00:00   ;    51,0 ;     
03.07.2017 00:00:00   ;    50,3 ;     
04.07.2017 00:00:00   ;    49,5 ;     
05.07.2017 00:00:00   ;    47,5 ;     
06.07.2017 00:00:00   ;    45,1 ;     
07.07.2017 00:00:00   ;    42,3 ;     
08.07.2017 00:00:00   ;    40,1 ;     
09.07.2017 00:00:00   ;    38,5 ;     
10.07.2017 00:00:00   ;    37,7 ;     
11.07.2017 00:00:00   ;    37,9 ;     
12.07.2017 00:00:00   ;    59,8 ;     
13.07.2017 00:00:00   ;    82,8 ;     
14.07.2017 00:00:00   ;    84,3 ;     
15.07.2017 00:00:00   ;    84,9 ;     
16.07.2017 00:00:00   ;    85,8 ;     
17.07.2017 00:00:00   ;    86,3 ;     
18.07.2017 00:00:00   ;    86,0 ;     
19.07.2017 00:00:00   ;    84,1 ;     
20.07.2017 00:00:00   ;    81,7 ;     
21.07.2017 00:00:00   ;    78,0 ;     
22.07.2017 00:00:00   ;    70,0 ;     
23.07.2017 00:00:00   ;    65,1 ;     
24.07.2017 00:00:00   ;    86,5 ;     
25.07.2017 00:00:00   ;   139,0 ;     
26.07.2017 00:00:00   ;   142,3 ;     
27.07.2017 00:00:00   ;   139,4 ;     
28.07.2017 00:00:00   ;   136,0 ;     
29.07.2017 00:00:00   ;   132,3 ;     
30.07.2017 00:00:00   ;   129,8 ;     
31.07.2017 00:00:00   ;   127,6 ;     
01.08.2017 00:00:00   ;   125,9 ;     
02.08.2017 00:00:00   ;   123,6 ;     
03.08.2017 00:00:00   ;   121,5 ;     
04.08.2017 00:00:00   ;   119,6 ;     
05.08.2017 00:00:00   ;   118,2 ;     
06.08.2017 00:00:00   ;   118,5 ;     
07.08.2017 00:00:00   ;   125,0 ;     
08.08.2017 00:00:00   ;   130,4 ;     
09.08.2017 00:00:00   ;   130,8 ;     
10.08.2017 00:00:00   ;   130,8 ;     
11.08.2017 00:00:00   ;   137,2 ;     
12.08.2017 00:00:00   ;   147,0 ;     
13.08.2017 00:00:00   ;   149,1 ;     
14.08.2017 00:00:00   ;   147,7 ;     
15.08.2017 00:00:00   ;   145,0 ;     
16.08.2017 00:00:00   ;   142,9 ;     
17.08.2017 00:00:00   ;   141,1 ;     
18.08.2017 00:00:00   ;   139,7 ;     
19.08.2017 00:00:00   ;   141,7 ;     
20.08.2017 00:00:00   ;   171,5 ;     
21.08.2017 00:00:00   ;   183,8 ;     
22.08.2017 00:00:00   ;   180,4 ;     
23.08.2017 00:00:00   ;   175,1 ;     
24.08.2017 00:00:00   ;   171,2 ;     
25.08.2017 00:00:00   ;   167,9 ;     
26.08.2017 00:00:00   ;   165,3 ;     
27.08.2017 00:00:00   ;   162,9 ;     
28.08.2017 00:00:00   ;   161,1 ;     
29.08.2017 00:00:00   ;   159,1 ;     
30.08.2017 00:00:00   ;   157,2 ;     
31.08.2017 00:00:00   ;   155,3 ;     
01.09.2017 00:00:00   ;   155,1 ;     
02.09.2017 00:00:00   ;   153,9 ;     
03.09.2017 00:00:00   ;   152,6 ;     
04.09.2017 00:00:00   ;   152,0 ;     
05.09.2017 00:00:00   ;   151,2 ;     
06.09.2017 00:00:00   ;   150,4 ;     
07.09.2017 00:00:00   ;   149,0 ;     
08.09.2017 00:00:00   ;   147,6 ;     
09.09.2017 00:00:00   ;   146,5 ;     
10.09.2017 00:00:00   ;   145,9 ;     
11.09.2017 00:00:00   ;   145,3 ;     
12.09.2017 00:00:00   ;   145,4 ;     
13.09.2017 00:00:00   ;   150,4 ;     
14.09.2017 00:00:00   ;   154,6 ;     
15.09.2017 00:00:00   ;   154,8 ;     
16.09.2017 00:00:00   ;   155,7 ;     
17.09.2017 00:00:00   ;   158,2 ;     
18.09.2017 00:00:00   ;   162,8 ;     
19.09.2017 00:00:00   ;   182,6 ;     
20.09.2017 00:00:00   ;   208,0 ;     
21.09.2017 00:00:00   ;   206,1 ;     
22.09.2017 00:00:00   ;   202,5 ;     
23.09.2017 00:00:00   ;   200,6 ;     
24.09.2017 00:00:00   ;   199,7 ;     
25.09.2017 00:00:00   ;   196,5 ;     
26.09.2017 00:00:00   ;   193,5 ;     
27.09.2017 00:00:00   ;   191,2 ;     
28.09.2017 00:00:00   ;   188,7 ;     
29.09.2017 00:00:00   ;   186,4 ;     
