Messstelle:                ;Unterfladnitz
29.07.2014 00:00:00;  2,72
30.07.2014 00:00:00;  2,62
31.07.2014 00:00:00;  2,55
01.08.2014 00:00:00;  2,18
02.08.2014 00:00:00;  1,95
03.08.2014 00:00:00;  2,59
04.08.2014 00:00:00;  2,53
05.08.2014 00:00:00;  2,42
06.08.2014 00:00:00;  2,33
07.08.2014 00:00:00;  2,18
08.08.2014 00:00:00;  1,91
09.08.2014 00:00:00;  3,78
10.08.2014 00:00:00;  2,23
11.08.2014 00:00:00;  4,75
12.08.2014 00:00:00;  3,37
13.08.2014 00:00:00;  3,79
14.08.2014 00:00:00;  3,27
15.08.2014 00:00:00;  2,96
16.08.2014 00:00:00;  2,81
17.08.2014 00:00:00;  2,61
18.08.2014 00:00:00;  2,49
19.08.2014 00:00:00;  2,33
20.08.2014 00:00:00;  2,18
21.08.2014 00:00:00;  2,54
22.08.2014 00:00:00;  2,16
23.08.2014 00:00:00;  2,09
24.08.2014 00:00:00;  1,99
25.08.2014 00:00:00;  1,88
26.08.2014 00:00:00;  1,84
27.08.2014 00:00:00;  1,78
28.08.2014 00:00:00;  1,68
29.08.2014 00:00:00;  1,65
30.08.2014 00:00:00;  1,67
31.08.2014 00:00:00;  2,63
01.09.2014 00:00:00;  3,84
02.09.2014 00:00:00;  2,62
03.09.2014 00:00:00;  2,43
04.09.2014 00:00:00;  2,43
05.09.2014 00:00:00;  2,23
06.09.2014 00:00:00;  2,30
07.09.2014 00:00:00;  2,09
08.09.2014 00:00:00;  1,95
09.09.2014 00:00:00;  1,80
10.09.2014 00:00:00;  1,85
11.09.2014 00:00:00;  2,34
12.09.2014 00:00:00;  2,41
13.09.2014 00:00:00;  5,93
14.09.2014 00:00:00;  3,63
15.09.2014 00:00:00;  2,83
16.09.2014 00:00:00;  2,49
17.09.2014 00:00:00;  2,35
18.09.2014 00:00:00;  2,25
19.09.2014 00:00:00;  2,12
20.09.2014 00:00:00;  1,99
21.09.2014 00:00:00;  2,09
22.09.2014 00:00:00;  1,88
23.09.2014 00:00:00;  1,81
24.09.2014 00:00:00;  1,72
25.09.2014 00:00:00;  1,68
26.09.2014 00:00:00;  1,67
27.09.2014 00:00:00;  1,63
28.09.2014 00:00:00;  1,59
29.09.2014 00:00:00;  1,58
30.09.2014 00:00:00;  1,55
01.10.2014 00:00:00;  1,55
02.10.2014 00:00:00;  1,56
03.10.2014 00:00:00;  1,50
04.10.2014 00:00:00;  1,48
05.10.2014 00:00:00;  1,48
06.10.2014 00:00:00;  1,48
07.10.2014 00:00:00;  1,46
08.10.2014 00:00:00;  1,45
09.10.2014 00:00:00;  1,43
10.10.2014 00:00:00;  1,41
11.10.2014 00:00:00;  1,40
12.10.2014 00:00:00;  1,39
13.10.2014 00:00:00;  1,36
14.10.2014 00:00:00;  1,30
15.10.2014 00:00:00;  1,30
16.10.2014 00:00:00;  1,31
17.10.2014 00:00:00;  1,26
18.10.2014 00:00:00;  1,23
19.10.2014 00:00:00;  1,24
20.10.2014 00:00:00;  1,21
21.10.2014 00:00:00;  1,73
22.10.2014 00:00:00;  2,60
23.10.2014 00:00:00;  1,44
24.10.2014 00:00:00;  1,27
25.10.2014 00:00:00;  1,19
26.10.2014 00:00:00;  1,17
27.10.2014 00:00:00;  1,14
28.10.2014 00:00:00;  1,13
29.10.2014 00:00:00;  1,13
30.10.2014 00:00:00;  1,13
31.10.2014 00:00:00;  1,11
01.11.2014 00:00:00;  1,11
02.11.2014 00:00:00;  1,11
03.11.2014 00:00:00;  1,11
04.11.2014 00:00:00;  1,08
05.11.2014 00:00:00;  1,08
06.11.2014 00:00:00;  1,30
07.11.2014 00:00:00;  1,19
08.11.2014 00:00:00;  3,12
09.11.2014 00:00:00;  1,88
10.11.2014 00:00:00;  1,61
11.11.2014 00:00:00;  1,55
12.11.2014 00:00:00;  1,50
13.11.2014 00:00:00;  1,46
14.11.2014 00:00:00;  1,43
15.11.2014 00:00:00;  1,42
16.11.2014 00:00:00;  1,41
17.11.2014 00:00:00;  1,40
18.11.2014 00:00:00;  2,32
19.11.2014 00:00:00;  1,82
20.11.2014 00:00:00;  1,68
21.11.2014 00:00:00;  1,65
22.11.2014 00:00:00;  1,60
23.11.2014 00:00:00;  1,59
24.11.2014 00:00:00;  1,59
25.11.2014 00:00:00;  1,57
26.11.2014 00:00:00;  1,58
27.11.2014 00:00:00;  1,53
28.11.2014 00:00:00;  1,52
29.11.2014 00:00:00;  1,48
30.11.2014 00:00:00;  1,49
01.12.2014 00:00:00;  1,70
02.12.2014 00:00:00;  1,59
03.12.2014 00:00:00;  1,58
04.12.2014 00:00:00;  1,61
05.12.2014 00:00:00;  1,59
06.12.2014 00:00:00;  1,75
07.12.2014 00:00:00;  2,26
08.12.2014 00:00:00;  1,97
09.12.2014 00:00:00;  1,83
10.12.2014 00:00:00;  1,72
11.12.2014 00:00:00;  1,67
12.12.2014 00:00:00;  1,62
13.12.2014 00:00:00;  1,61
14.12.2014 00:00:00;  1,59
15.12.2014 00:00:00;  1,57
16.12.2014 00:00:00;  1,55
17.12.2014 00:00:00;  1,53
18.12.2014 00:00:00;  1,51
19.12.2014 00:00:00;  1,45
20.12.2014 00:00:00;  1,44
21.12.2014 00:00:00;  1,44
22.12.2014 00:00:00;  1,43
23.12.2014 00:00:00;  1,41
24.12.2014 00:00:00;  1,39
25.12.2014 00:00:00;  1,39
26.12.2014 00:00:00;  1,38
27.12.2014 00:00:00;  1,38
28.12.2014 00:00:00;  1,38
29.12.2014 00:00:00;  1,34
30.12.2014 00:00:00;  1,33
31.12.2014 00:00:00;  1,33
01.01.2015 00:00:00;  1,33
02.01.2015 00:00:00;  1,34
03.01.2015 00:00:00;  1,32
04.01.2015 00:00:00;  1,34
05.01.2015 00:00:00;  1,33
06.01.2015 00:00:00;  1,32
07.01.2015 00:00:00;  1,30
08.01.2015 00:00:00;  1,28
09.01.2015 00:00:00;  1,29
10.01.2015 00:00:00;  1,53
11.01.2015 00:00:00;  1,61
12.01.2015 00:00:00;  1,55
13.01.2015 00:00:00;  1,49
14.01.2015 00:00:00;  1,48
15.01.2015 00:00:00;  1,45
16.01.2015 00:00:00;  1,40
17.01.2015 00:00:00;  1,39
18.01.2015 00:00:00;  1,42
19.01.2015 00:00:00;  1,42
20.01.2015 00:00:00;  1,42
21.01.2015 00:00:00;  1,41
22.01.2015 00:00:00;  1,41
23.01.2015 00:00:00;  1,40
24.01.2015 00:00:00;  1,40
25.01.2015 00:00:00;  1,38
26.01.2015 00:00:00;  1,39
27.01.2015 00:00:00;  1,37
28.01.2015 00:00:00;  1,35
29.01.2015 00:00:00;  1,37
30.01.2015 00:00:00;  1,35
31.01.2015 00:00:00;  1,29
01.02.2015 00:00:00;  1,27
02.02.2015 00:00:00;  1,26
03.02.2015 00:00:00;  1,25
04.02.2015 00:00:00;  1,24
05.02.2015 00:00:00;  1,22
06.02.2015 00:00:00;  1,23
07.02.2015 00:00:00;  1,22
08.02.2015 00:00:00;  1,23
09.02.2015 00:00:00;  1,22
10.02.2015 00:00:00;  1,21
11.02.2015 00:00:00;  1,19
12.02.2015 00:00:00;  1,19
13.02.2015 00:00:00;  1,19
14.02.2015 00:00:00;  1,19
15.02.2015 00:00:00;  1,20
16.02.2015 00:00:00;  1,20
17.02.2015 00:00:00;  1,18
18.02.2015 00:00:00;  1,18
19.02.2015 00:00:00;  1,17
20.02.2015 00:00:00;  1,16
21.02.2015 00:00:00;  1,17
22.02.2015 00:00:00;  1,23
23.02.2015 00:00:00;  1,22
24.02.2015 00:00:00;  1,33
25.02.2015 00:00:00;  1,25
26.02.2015 00:00:00;  1,15
27.02.2015 00:00:00;  1,07
28.02.2015 00:00:00;  1,01
01.03.2015 00:00:00; 0,953
02.03.2015 00:00:00; 0,947
03.03.2015 00:00:00; 0,951
04.03.2015 00:00:00; 0,954
05.03.2015 00:00:00; 0,951
06.03.2015 00:00:00; 0,945
07.03.2015 00:00:00; 0,962
08.03.2015 00:00:00; 0,961
09.03.2015 00:00:00; 0,946
10.03.2015 00:00:00; 0,949
11.03.2015 00:00:00; 0,937
12.03.2015 00:00:00; 0,918
13.03.2015 00:00:00; 0,935
14.03.2015 00:00:00; 0,938
15.03.2015 00:00:00; 0,907
16.03.2015 00:00:00; 0,884
17.03.2015 00:00:00; 0,880
18.03.2015 00:00:00; 0,872
19.03.2015 00:00:00; 0,847
20.03.2015 00:00:00; 0,795
21.03.2015 00:00:00; 0,811
22.03.2015 00:00:00; 0,820
23.03.2015 00:00:00; 0,815
24.03.2015 00:00:00; 0,795
25.03.2015 00:00:00; 0,916
26.03.2015 00:00:00;  1,16
27.03.2015 00:00:00; 0,956
28.03.2015 00:00:00; 0,896
29.03.2015 00:00:00; 0,873
30.03.2015 00:00:00; 0,891
31.03.2015 00:00:00; 0,861
01.04.2015 00:00:00; 0,868
02.04.2015 00:00:00; 0,949
03.04.2015 00:00:00; 0,889
04.04.2015 00:00:00; 0,884
05.04.2015 00:00:00; 0,881
06.04.2015 00:00:00; 0,883
07.04.2015 00:00:00; 0,871
08.04.2015 00:00:00; 0,865
09.04.2015 00:00:00; 0,869
10.04.2015 00:00:00; 0,871
11.04.2015 00:00:00; 0,871
12.04.2015 00:00:00; 0,898
13.04.2015 00:00:00; 0,900
14.04.2015 00:00:00; 0,891
15.04.2015 00:00:00; 0,894
16.04.2015 00:00:00; 0,891
17.04.2015 00:00:00; 0,954
18.04.2015 00:00:00; 0,935
19.04.2015 00:00:00; 0,852
20.04.2015 00:00:00; 0,843
21.04.2015 00:00:00; 0,822
22.04.2015 00:00:00; 0,824
23.04.2015 00:00:00; 0,829
24.04.2015 00:00:00; 0,820
25.04.2015 00:00:00; 0,827
26.04.2015 00:00:00; 0,882
27.04.2015 00:00:00; 0,863
28.04.2015 00:00:00;  1,05
29.04.2015 00:00:00; 0,862
30.04.2015 00:00:00; 0,880
01.05.2015 00:00:00; 0,868
02.05.2015 00:00:00; 0,844
03.05.2015 00:00:00; 0,843
04.05.2015 00:00:00; 0,832
05.05.2015 00:00:00; 0,820
06.05.2015 00:00:00;  1,01
07.05.2015 00:00:00; 0,794
08.05.2015 00:00:00; 0,803
09.05.2015 00:00:00; 0,814
10.05.2015 00:00:00; 0,809
11.05.2015 00:00:00; 0,805
12.05.2015 00:00:00; 0,796
13.05.2015 00:00:00; 0,907
14.05.2015 00:00:00; 0,845
15.05.2015 00:00:00; 0,854
16.05.2015 00:00:00; 0,858
17.05.2015 00:00:00; 0,837
18.05.2015 00:00:00; 0,818
19.05.2015 00:00:00; 0,836
20.05.2015 00:00:00; 0,968
21.05.2015 00:00:00; 0,864
22.05.2015 00:00:00; 0,805
23.05.2015 00:00:00;  1,49
24.05.2015 00:00:00; 0,966
25.05.2015 00:00:00; 0,829
26.05.2015 00:00:00; 0,810
27.05.2015 00:00:00; 0,794
28.05.2015 00:00:00; 0,805
29.05.2015 00:00:00; 0,822
30.05.2015 00:00:00; 0,959
31.05.2015 00:00:00; 0,853
01.06.2015 00:00:00; 0,821
02.06.2015 00:00:00; 0,812
03.06.2015 00:00:00; 0,837
04.06.2015 00:00:00; 0,833
05.06.2015 00:00:00; 0,831
06.06.2015 00:00:00; 0,801
07.06.2015 00:00:00; 0,773
08.06.2015 00:00:00; 0,749
09.06.2015 00:00:00; 0,719
10.06.2015 00:00:00; 0,708
11.06.2015 00:00:00; 0,714
12.06.2015 00:00:00; 0,696
13.06.2015 00:00:00; 0,701
14.06.2015 00:00:00; 0,723
15.06.2015 00:00:00; 0,927
16.06.2015 00:00:00; 0,909
17.06.2015 00:00:00; 0,772
18.06.2015 00:00:00; 0,785
19.06.2015 00:00:00; 0,771
20.06.2015 00:00:00; 0,758
21.06.2015 00:00:00; 0,753
22.06.2015 00:00:00; 0,709
23.06.2015 00:00:00;  1,08
24.06.2015 00:00:00; 0,771
25.06.2015 00:00:00; 0,746
26.06.2015 00:00:00; 0,726
27.06.2015 00:00:00; 0,792
28.06.2015 00:00:00; 0,728
29.06.2015 00:00:00; 0,694
30.06.2015 00:00:00; 0,658
01.07.2015 00:00:00; 0,624
02.07.2015 00:00:00; 0,614
03.07.2015 00:00:00; 0,615
04.07.2015 00:00:00; 0,621
05.07.2015 00:00:00; 0,618
06.07.2015 00:00:00; 0,612
07.07.2015 00:00:00; 0,607
08.07.2015 00:00:00;  2,06
09.07.2015 00:00:00; 0,877
10.07.2015 00:00:00; 0,607
11.07.2015 00:00:00; 0,628
12.07.2015 00:00:00; 0,617
13.07.2015 00:00:00; 0,683
14.07.2015 00:00:00; 0,624
15.07.2015 00:00:00; 0,630
16.07.2015 00:00:00; 0,612
17.07.2015 00:00:00; 0,675
18.07.2015 00:00:00; 0,906
19.07.2015 00:00:00; 0,646
20.07.2015 00:00:00; 0,620
21.07.2015 00:00:00; 0,593
22.07.2015 00:00:00; 0,553
23.07.2015 00:00:00; 0,603
24.07.2015 00:00:00; 0,585
25.07.2015 00:00:00; 0,724
26.07.2015 00:00:00; 0,771
27.07.2015 00:00:00; 0,655
28.07.2015 00:00:00; 0,653
29.07.2015 00:00:00; 0,704
30.07.2015 00:00:00; 0,752
31.07.2015 00:00:00; 0,667
01.08.2015 00:00:00; 0,654
02.08.2015 00:00:00; 0,686
03.08.2015 00:00:00; 0,671
04.08.2015 00:00:00; 0,630
05.08.2015 00:00:00; 0,591
06.08.2015 00:00:00; 0,580
07.08.2015 00:00:00; 0,543
08.08.2015 00:00:00; 0,533
09.08.2015 00:00:00; 0,528
10.08.2015 00:00:00; 0,507
11.08.2015 00:00:00; 0,503
12.08.2015 00:00:00; 0,499
13.08.2015 00:00:00; 0,493
14.08.2015 00:00:00; 0,500
15.08.2015 00:00:00; 0,502
16.08.2015 00:00:00; 0,518
17.08.2015 00:00:00;  1,13
18.08.2015 00:00:00; 0,622
19.08.2015 00:00:00; 0,773
20.08.2015 00:00:00; 0,609
21.08.2015 00:00:00; 0,560
22.08.2015 00:00:00; 0,554
23.08.2015 00:00:00; 0,558
24.08.2015 00:00:00; 0,530
25.08.2015 00:00:00; 0,495
26.08.2015 00:00:00; 0,503
27.08.2015 00:00:00; 0,468
28.08.2015 00:00:00; 0,471
29.08.2015 00:00:00; 0,468
30.08.2015 00:00:00; 0,468
31.08.2015 00:00:00; 0,464
01.09.2015 00:00:00; 0,463
02.09.2015 00:00:00; 0,710
03.09.2015 00:00:00; 0,663
04.09.2015 00:00:00; 0,565
05.09.2015 00:00:00; 0,729
06.09.2015 00:00:00; 0,611
07.09.2015 00:00:00; 0,568
08.09.2015 00:00:00; 0,521
09.09.2015 00:00:00; 0,515
10.09.2015 00:00:00; 0,521
11.09.2015 00:00:00; 0,508
12.09.2015 00:00:00; 0,514
13.09.2015 00:00:00; 0,516
14.09.2015 00:00:00; 0,554
15.09.2015 00:00:00; 0,575
16.09.2015 00:00:00; 0,523
17.09.2015 00:00:00; 0,508
18.09.2015 00:00:00; 0,495
19.09.2015 00:00:00; 0,529
20.09.2015 00:00:00; 0,585
21.09.2015 00:00:00; 0,514
22.09.2015 00:00:00; 0,502
23.09.2015 00:00:00; 0,478
24.09.2015 00:00:00; 0,558
25.09.2015 00:00:00; 0,592
26.09.2015 00:00:00; 0,612
27.09.2015 00:00:00; 0,546
28.09.2015 00:00:00; 0,516
29.09.2015 00:00:00; 0,511
30.09.2015 00:00:00; 0,478
01.10.2015 00:00:00; 0,493
02.10.2015 00:00:00; 0,483
03.10.2015 00:00:00; 0,515
04.10.2015 00:00:00; 0,520
05.10.2015 00:00:00; 0,594
06.10.2015 00:00:00; 0,478
07.10.2015 00:00:00;  1,13
08.10.2015 00:00:00; 0,807
09.10.2015 00:00:00; 0,620
10.10.2015 00:00:00; 0,853
11.10.2015 00:00:00;  1,13
12.10.2015 00:00:00; 0,822
13.10.2015 00:00:00; 0,704
14.10.2015 00:00:00;  1,38
15.10.2015 00:00:00;  2,02
16.10.2015 00:00:00;  1,63
17.10.2015 00:00:00;  1,29
18.10.2015 00:00:00;  1,11
19.10.2015 00:00:00;  1,47
20.10.2015 00:00:00;  1,24
21.10.2015 00:00:00;  1,12
22.10.2015 00:00:00;  1,01
23.10.2015 00:00:00; 0,946
24.10.2015 00:00:00; 0,902
25.10.2015 00:00:00; 0,870
26.10.2015 00:00:00; 0,845
27.10.2015 00:00:00; 0,829
28.10.2015 00:00:00; 0,785
29.10.2015 00:00:00; 0,777
30.10.2015 00:00:00; 0,758
31.10.2015 00:00:00; 0,692
01.11.2015 00:00:00; 0,697
02.11.2015 00:00:00; 0,669
03.11.2015 00:00:00; 0,668
04.11.2015 00:00:00; 0,639
05.11.2015 00:00:00; 0,645
06.11.2015 00:00:00; 0,630
07.11.2015 00:00:00; 0,616
08.11.2015 00:00:00; 0,629
09.11.2015 00:00:00; 0,636
10.11.2015 00:00:00; 0,634
11.11.2015 00:00:00; 0,644
12.11.2015 00:00:00; 0,643
13.11.2015 00:00:00; 0,647
14.11.2015 00:00:00; 0,638
15.11.2015 00:00:00; 0,651
16.11.2015 00:00:00; 0,654
17.11.2015 00:00:00; 0,658
18.11.2015 00:00:00; 0,666
19.11.2015 00:00:00; 0,662
20.11.2015 00:00:00; 0,657
21.11.2015 00:00:00; 0,666
22.11.2015 00:00:00; 0,648
23.11.2015 00:00:00; 0,642
24.11.2015 00:00:00; 0,630
25.11.2015 00:00:00; 0,629
26.11.2015 00:00:00; 0,643
27.11.2015 00:00:00; 0,630
28.11.2015 00:00:00; 0,623
29.11.2015 00:00:00; 0,629
30.11.2015 00:00:00; 0,621
01.12.2015 00:00:00; 0,609
02.12.2015 00:00:00; 0,612
03.12.2015 00:00:00; 0,599
04.12.2015 00:00:00; 0,590
05.12.2015 00:00:00; 0,581
06.12.2015 00:00:00; 0,583
07.12.2015 00:00:00; 0,594
08.12.2015 00:00:00; 0,583
09.12.2015 00:00:00; 0,586
10.12.2015 00:00:00; 0,569
11.12.2015 00:00:00; 0,568
12.12.2015 00:00:00; 0,575
13.12.2015 00:00:00; 0,572
14.12.2015 00:00:00; 0,581
15.12.2015 00:00:00; 0,558
16.12.2015 00:00:00; 0,567
17.12.2015 00:00:00; 0,540
18.12.2015 00:00:00; 0,556
19.12.2015 00:00:00; 0,547
20.12.2015 00:00:00; 0,560
21.12.2015 00:00:00; 0,551
22.12.2015 00:00:00; 0,552
23.12.2015 00:00:00; 0,533
24.12.2015 00:00:00; 0,536
25.12.2015 00:00:00; 0,538
26.12.2015 00:00:00; 0,549
27.12.2015 00:00:00; 0,543
28.12.2015 00:00:00; 0,544
29.12.2015 00:00:00; 0,510
30.12.2015 00:00:00; 0,522
31.12.2015 00:00:00; 0,512
01.01.2016 00:00:00; 0,590
02.01.2016 00:00:00; 0,591
03.01.2016 00:00:00; 0,589
04.01.2016 00:00:00; 0,578
05.01.2016 00:00:00; 0,558
06.01.2016 00:00:00; 0,587
07.01.2016 00:00:00; 0,598
08.01.2016 00:00:00; 0,579
09.01.2016 00:00:00; 0,590
10.01.2016 00:00:00; 0,663
11.01.2016 00:00:00; 0,799
12.01.2016 00:00:00; 0,718
13.01.2016 00:00:00; 0,627
14.01.2016 00:00:00; 0,608
15.01.2016 00:00:00; 0,603
16.01.2016 00:00:00; 0,594
17.01.2016 00:00:00; 0,602
18.01.2016 00:00:00; 0,587
19.01.2016 00:00:00; 0,575
20.01.2016 00:00:00; 0,577
21.01.2016 00:00:00; 0,573
22.01.2016 00:00:00; 0,521
23.01.2016 00:00:00; 0,547
24.01.2016 00:00:00; 0,557
25.01.2016 00:00:00; 0,560
26.01.2016 00:00:00; 0,562
27.01.2016 00:00:00; 0,553
28.01.2016 00:00:00; 0,569
29.01.2016 00:00:00; 0,566
30.01.2016 00:00:00; 0,579
31.01.2016 00:00:00; 0,581
01.02.2016 00:00:00; 0,681
02.02.2016 00:00:00; 0,629
03.02.2016 00:00:00; 0,663
04.02.2016 00:00:00; 0,631
05.02.2016 00:00:00; 0,616
06.02.2016 00:00:00; 0,613
07.02.2016 00:00:00; 0,614
08.02.2016 00:00:00; 0,621
09.02.2016 00:00:00; 0,593
10.02.2016 00:00:00; 0,836
11.02.2016 00:00:00; 0,684
12.02.2016 00:00:00; 0,670
13.02.2016 00:00:00; 0,682
14.02.2016 00:00:00; 0,753
15.02.2016 00:00:00; 0,784
16.02.2016 00:00:00; 0,755
17.02.2016 00:00:00;  1,04
18.02.2016 00:00:00;  1,28
19.02.2016 00:00:00;  2,03
20.02.2016 00:00:00;  1,08
21.02.2016 00:00:00; 0,978
22.02.2016 00:00:00; 0,907
23.02.2016 00:00:00; 0,892
24.02.2016 00:00:00; 0,861
25.02.2016 00:00:00; 0,850
26.02.2016 00:00:00; 0,794
27.02.2016 00:00:00; 0,768
28.02.2016 00:00:00; 0,752
29.02.2016 00:00:00; 0,901
01.03.2016 00:00:00; 0,814
02.03.2016 00:00:00; 0,779
03.03.2016 00:00:00; 0,821
04.03.2016 00:00:00; 0,758
05.03.2016 00:00:00; 0,736
06.03.2016 00:00:00; 0,775
07.03.2016 00:00:00; 0,840
08.03.2016 00:00:00; 0,796
09.03.2016 00:00:00; 0,782
10.03.2016 00:00:00; 0,763
11.03.2016 00:00:00; 0,744
12.03.2016 00:00:00; 0,743
13.03.2016 00:00:00; 0,741
14.03.2016 00:00:00; 0,740
15.03.2016 00:00:00; 0,715
16.03.2016 00:00:00; 0,717
17.03.2016 00:00:00; 0,698
18.03.2016 00:00:00; 0,697
19.03.2016 00:00:00; 0,678
20.03.2016 00:00:00; 0,681
21.03.2016 00:00:00; 0,688
22.03.2016 00:00:00; 0,670
23.03.2016 00:00:00; 0,671
24.03.2016 00:00:00; 0,662
25.03.2016 00:00:00; 0,661
26.03.2016 00:00:00; 0,647
27.03.2016 00:00:00; 0,671
28.03.2016 00:00:00; 0,664
29.03.2016 00:00:00; 0,713
30.03.2016 00:00:00; 0,646
31.03.2016 00:00:00; 0,640
01.04.2016 00:00:00; 0,622
02.04.2016 00:00:00; 0,624
03.04.2016 00:00:00; 0,627
04.04.2016 00:00:00; 0,642
05.04.2016 00:00:00; 0,631
06.04.2016 00:00:00; 0,634
07.04.2016 00:00:00; 0,620
08.04.2016 00:00:00; 0,837
09.04.2016 00:00:00; 0,646
10.04.2016 00:00:00; 0,609
11.04.2016 00:00:00; 0,597
12.04.2016 00:00:00; 0,575
13.04.2016 00:00:00; 0,554
14.04.2016 00:00:00; 0,545
15.04.2016 00:00:00; 0,549
16.04.2016 00:00:00; 0,558
17.04.2016 00:00:00; 0,548
18.04.2016 00:00:00; 0,579
19.04.2016 00:00:00; 0,585
20.04.2016 00:00:00; 0,564
21.04.2016 00:00:00; 0,539
22.04.2016 00:00:00; 0,543
23.04.2016 00:00:00; 0,542
24.04.2016 00:00:00; 0,564
25.04.2016 00:00:00; 0,551
26.04.2016 00:00:00; 0,561
27.04.2016 00:00:00; 0,751
28.04.2016 00:00:00; 0,600
29.04.2016 00:00:00; 0,588
30.04.2016 00:00:00; 0,566
01.05.2016 00:00:00; 0,688
02.05.2016 00:00:00;  1,06
03.05.2016 00:00:00; 0,768
04.05.2016 00:00:00; 0,674
05.05.2016 00:00:00; 0,666
06.05.2016 00:00:00; 0,631
07.05.2016 00:00:00; 0,649
08.05.2016 00:00:00; 0,629
09.05.2016 00:00:00; 0,605
10.05.2016 00:00:00; 0,586
11.05.2016 00:00:00; 0,586
12.05.2016 00:00:00; 0,834
13.05.2016 00:00:00;  1,04
14.05.2016 00:00:00; 0,857
15.05.2016 00:00:00; 0,769
16.05.2016 00:00:00; 0,715
17.05.2016 00:00:00; 0,691
18.05.2016 00:00:00; 0,641
19.05.2016 00:00:00; 0,898
20.05.2016 00:00:00; 0,729
21.05.2016 00:00:00; 0,659
22.05.2016 00:00:00; 0,614
23.05.2016 00:00:00; 0,608
24.05.2016 00:00:00; 0,971
25.05.2016 00:00:00; 0,707
26.05.2016 00:00:00; 0,612
27.05.2016 00:00:00; 0,580
28.05.2016 00:00:00; 0,528
29.05.2016 00:00:00; 0,566
30.05.2016 00:00:00; 0,708
31.05.2016 00:00:00; 0,662
01.06.2016 00:00:00; 0,576
02.06.2016 00:00:00; 0,563
03.06.2016 00:00:00; 0,579
04.06.2016 00:00:00; 0,580
05.06.2016 00:00:00;  1,83
06.06.2016 00:00:00; 0,905
07.06.2016 00:00:00; 0,769
08.06.2016 00:00:00; 0,692
09.06.2016 00:00:00; 0,676
10.06.2016 00:00:00; 0,736
11.06.2016 00:00:00;  1,24
12.06.2016 00:00:00;  1,12
13.06.2016 00:00:00;  1,06
14.06.2016 00:00:00;  1,10
15.06.2016 00:00:00;  2,17
16.06.2016 00:00:00;  1,49
17.06.2016 00:00:00;  1,22
18.06.2016 00:00:00;  1,32
19.06.2016 00:00:00;  1,37
20.06.2016 00:00:00;  1,60
21.06.2016 00:00:00;  1,36
22.06.2016 00:00:00;  1,23
23.06.2016 00:00:00;  1,14
24.06.2016 00:00:00;  1,09
25.06.2016 00:00:00;  1,05
26.06.2016 00:00:00;  1,10
27.06.2016 00:00:00;  1,58
28.06.2016 00:00:00;  1,20
29.06.2016 00:00:00;  1,10
30.06.2016 00:00:00;  1,07
01.07.2016 00:00:00;  1,06
02.07.2016 00:00:00;  3,61
03.07.2016 00:00:00;  3,02
04.07.2016 00:00:00;  2,37
05.07.2016 00:00:00;  2,10
06.07.2016 00:00:00;  1,96
07.07.2016 00:00:00;  1,77
08.07.2016 00:00:00;  1,65
09.07.2016 00:00:00;  1,54
10.07.2016 00:00:00;  1,47
11.07.2016 00:00:00;  1,38
12.07.2016 00:00:00;  1,99
13.07.2016 00:00:00;  1,89
14.07.2016 00:00:00;  3,15
15.07.2016 00:00:00;  2,31
16.07.2016 00:00:00;  2,04
17.07.2016 00:00:00;  1,88
18.07.2016 00:00:00;  1,71
19.07.2016 00:00:00;  1,58
20.07.2016 00:00:00;  1,47
21.07.2016 00:00:00;  1,40
22.07.2016 00:00:00;  1,69
23.07.2016 00:00:00;  1,51
24.07.2016 00:00:00;  1,38
25.07.2016 00:00:00;  1,82
26.07.2016 00:00:00;  1,97
27.07.2016 00:00:00;  2,82
28.07.2016 00:00:00;  2,27
29.07.2016 00:00:00;  1,96
30.07.2016 00:00:00;  1,77
31.07.2016 00:00:00;  2,08
01.08.2016 00:00:00;  1,85
02.08.2016 00:00:00;  1,67
03.08.2016 00:00:00;  1,55
04.08.2016 00:00:00;  1,47
05.08.2016 00:00:00;  3,28
06.08.2016 00:00:00;  2,09
07.08.2016 00:00:00;  1,78
08.08.2016 00:00:00;  1,67
09.08.2016 00:00:00;  1,75
10.08.2016 00:00:00;  2,49
11.08.2016 00:00:00;  1,99
12.08.2016 00:00:00;  1,79
13.08.2016 00:00:00;  1,68
14.08.2016 00:00:00;  1,58
15.08.2016 00:00:00;  1,56
16.08.2016 00:00:00;  1,69
17.08.2016 00:00:00;  1,55
18.08.2016 00:00:00;  1,46
19.08.2016 00:00:00;  1,93
20.08.2016 00:00:00;  1,63
21.08.2016 00:00:00;  1,96
22.08.2016 00:00:00;  1,82
23.08.2016 00:00:00;  1,53
24.08.2016 00:00:00;  1,40
25.08.2016 00:00:00;  1,35
26.08.2016 00:00:00;  1,29
27.08.2016 00:00:00;  1,23
28.08.2016 00:00:00;  1,20
29.08.2016 00:00:00;  1,85
30.08.2016 00:00:00;  1,57
31.08.2016 00:00:00;  1,36
01.09.2016 00:00:00;  1,34
02.09.2016 00:00:00;  1,27
03.09.2016 00:00:00;  1,26
04.09.2016 00:00:00;  1,31
05.09.2016 00:00:00;  1,29
06.09.2016 00:00:00;  1,18
07.09.2016 00:00:00;  1,18
08.09.2016 00:00:00;  1,15
09.09.2016 00:00:00;  1,10
10.09.2016 00:00:00;  1,08
11.09.2016 00:00:00;  1,09
