Messstelle:                ;Imbach
29.03.2008 00:00:00;  1,92
30.03.2008 00:00:00;  1,81
31.03.2008 00:00:00;  1,76
01.04.2008 00:00:00;  1,67
02.04.2008 00:00:00;  1,67
03.04.2008 00:00:00;  1,68
04.04.2008 00:00:00;  1,70
05.04.2008 00:00:00;  1,63
06.04.2008 00:00:00;  1,62
07.04.2008 00:00:00;  1,77
08.04.2008 00:00:00;  1,57
09.04.2008 00:00:00;  1,51
10.04.2008 00:00:00;  1,45
11.04.2008 00:00:00;  1,38
12.04.2008 00:00:00;  1,30
13.04.2008 00:00:00;  1,24
14.04.2008 00:00:00;  1,22
15.04.2008 00:00:00;  1,20
16.04.2008 00:00:00;  1,20
17.04.2008 00:00:00;  1,23
18.04.2008 00:00:00;  1,23
19.04.2008 00:00:00;  1,21
20.04.2008 00:00:00;  1,18
21.04.2008 00:00:00;  1,21
22.04.2008 00:00:00;  4,92
23.04.2008 00:00:00;  5,60
24.04.2008 00:00:00;  3,80
25.04.2008 00:00:00;  2,90
26.04.2008 00:00:00;  2,91
27.04.2008 00:00:00;  2,51
28.04.2008 00:00:00;  2,20
29.04.2008 00:00:00;  2,14
30.04.2008 00:00:00;  2,46
01.05.2008 00:00:00;  2,15
02.05.2008 00:00:00;  1,91
03.05.2008 00:00:00;  1,97
04.05.2008 00:00:00;  1,85
05.05.2008 00:00:00;  1,79
06.05.2008 00:00:00;  3,08
07.05.2008 00:00:00;  3,03
08.05.2008 00:00:00;  2,25
09.05.2008 00:00:00;  1,91
10.05.2008 00:00:00;  1,71
11.05.2008 00:00:00;  1,59
12.05.2008 00:00:00;  1,49
13.05.2008 00:00:00;  1,41
14.05.2008 00:00:00;  1,35
15.05.2008 00:00:00;  1,29
16.05.2008 00:00:00;  1,25
17.05.2008 00:00:00;  1,22
18.05.2008 00:00:00;  1,25
19.05.2008 00:00:00;  1,76
20.05.2008 00:00:00;  1,98
21.05.2008 00:00:00;  2,45
22.05.2008 00:00:00;  1,95
23.05.2008 00:00:00;  1,65
24.05.2008 00:00:00;  1,48
25.05.2008 00:00:00;  1,37
26.05.2008 00:00:00;  1,28
27.05.2008 00:00:00;  1,21
28.05.2008 00:00:00;  1,12
29.05.2008 00:00:00;  1,05
30.05.2008 00:00:00; 0,996
31.05.2008 00:00:00; 0,958
01.06.2008 00:00:00;  1,14
02.06.2008 00:00:00;  1,42
03.06.2008 00:00:00;  1,71
04.06.2008 00:00:00;  5,00
05.06.2008 00:00:00;  5,37
06.06.2008 00:00:00;  3,59
07.06.2008 00:00:00;  3,01
08.06.2008 00:00:00;  2,66
09.06.2008 00:00:00;  2,48
10.06.2008 00:00:00;  1,98
11.06.2008 00:00:00;  2,02
12.06.2008 00:00:00;  3,10
13.06.2008 00:00:00;  2,08
14.06.2008 00:00:00;  1,82
15.06.2008 00:00:00;  1,72
16.06.2008 00:00:00;  1,62
17.06.2008 00:00:00;  1,53
18.06.2008 00:00:00;  1,46
19.06.2008 00:00:00;  1,36
20.06.2008 00:00:00;  1,23
21.06.2008 00:00:00;  1,26
22.06.2008 00:00:00;  1,13
23.06.2008 00:00:00;  1,05
24.06.2008 00:00:00;  22,0
25.06.2008 00:00:00;  7,73
26.06.2008 00:00:00;  4,51
27.06.2008 00:00:00;  3,36
28.06.2008 00:00:00;  2,45
29.06.2008 00:00:00;  2,03
30.06.2008 00:00:00;  2,72
01.07.2008 00:00:00;  2,31
02.07.2008 00:00:00;  1,82
03.07.2008 00:00:00;  1,55
04.07.2008 00:00:00;  1,41
05.07.2008 00:00:00;  1,36
06.07.2008 00:00:00;  1,21
07.07.2008 00:00:00;  1,63
08.07.2008 00:00:00;  1,73
09.07.2008 00:00:00;  1,46
10.07.2008 00:00:00;  1,31
11.07.2008 00:00:00;  1,14
12.07.2008 00:00:00;  1,37
13.07.2008 00:00:00;  3,34
14.07.2008 00:00:00;  2,31
15.07.2008 00:00:00;  2,13
16.07.2008 00:00:00;  1,59
17.07.2008 00:00:00;  1,80
18.07.2008 00:00:00;  2,05
19.07.2008 00:00:00;  1,58
20.07.2008 00:00:00;  1,34
21.07.2008 00:00:00;  1,53
22.07.2008 00:00:00;  1,25
23.07.2008 00:00:00;  1,91
24.07.2008 00:00:00;  6,12
25.07.2008 00:00:00;  5,23
26.07.2008 00:00:00;  4,63
27.07.2008 00:00:00;  3,49
28.07.2008 00:00:00;  2,60
29.07.2008 00:00:00;  2,16
30.07.2008 00:00:00;  2,00
31.07.2008 00:00:00;  1,94
01.08.2008 00:00:00;  1,77
02.08.2008 00:00:00;  1,85
03.08.2008 00:00:00;  1,87
04.08.2008 00:00:00;  1,65
05.08.2008 00:00:00;  1,56
06.08.2008 00:00:00;  1,43
07.08.2008 00:00:00;  1,32
08.08.2008 00:00:00;  1,99
09.08.2008 00:00:00;  1,56
10.08.2008 00:00:00;  1,43
11.08.2008 00:00:00;  1,28
12.08.2008 00:00:00;  1,19
13.08.2008 00:00:00;  1,14
14.08.2008 00:00:00;  1,12
15.08.2008 00:00:00;  1,18
16.08.2008 00:00:00;  6,39
17.08.2008 00:00:00;  3,58
18.08.2008 00:00:00;  2,28
19.08.2008 00:00:00;  1,79
20.08.2008 00:00:00;  1,58
21.08.2008 00:00:00;  1,51
22.08.2008 00:00:00;  1,40
23.08.2008 00:00:00;  1,34
24.08.2008 00:00:00;  1,41
25.08.2008 00:00:00;  1,27
26.08.2008 00:00:00;  1,19
27.08.2008 00:00:00;  1,14
28.08.2008 00:00:00;  1,13
29.08.2008 00:00:00;  1,06
30.08.2008 00:00:00;  1,04
31.08.2008 00:00:00; 0,998
01.09.2008 00:00:00; 0,998
02.09.2008 00:00:00;  1,16
03.09.2008 00:00:00;  1,02
04.09.2008 00:00:00; 0,945
05.09.2008 00:00:00; 0,921
06.09.2008 00:00:00; 0,869
07.09.2008 00:00:00; 0,886
08.09.2008 00:00:00;  1,17
09.09.2008 00:00:00; 0,943
10.09.2008 00:00:00; 0,874
11.09.2008 00:00:00; 0,872
12.09.2008 00:00:00; 0,853
13.09.2008 00:00:00; 0,837
14.09.2008 00:00:00; 0,856
15.09.2008 00:00:00;  1,47
16.09.2008 00:00:00;  5,06
17.09.2008 00:00:00;  4,13
18.09.2008 00:00:00;  2,29
19.09.2008 00:00:00;  1,78
20.09.2008 00:00:00;  1,60
21.09.2008 00:00:00;  1,73
22.09.2008 00:00:00;  1,92
23.09.2008 00:00:00;  1,74
24.09.2008 00:00:00;  1,58
25.09.2008 00:00:00;  1,82
26.09.2008 00:00:00;  1,98
27.09.2008 00:00:00;  1,68
28.09.2008 00:00:00;  1,53
29.09.2008 00:00:00;  1,44
30.09.2008 00:00:00;  1,36
01.10.2008 00:00:00;  1,31
02.10.2008 00:00:00;  1,28
03.10.2008 00:00:00;  1,39
04.10.2008 00:00:00;  1,86
05.10.2008 00:00:00;  1,57
06.10.2008 00:00:00;  1,38
07.10.2008 00:00:00;  1,29
08.10.2008 00:00:00;  1,27
09.10.2008 00:00:00;  1,22
10.10.2008 00:00:00;  1,20
11.10.2008 00:00:00;  1,17
12.10.2008 00:00:00;  1,17
13.10.2008 00:00:00;  1,13
14.10.2008 00:00:00;  1,12
15.10.2008 00:00:00;  1,25
16.10.2008 00:00:00;  1,30
17.10.2008 00:00:00;  1,35
18.10.2008 00:00:00;  1,22
19.10.2008 00:00:00;  1,15
20.10.2008 00:00:00;  1,15
21.10.2008 00:00:00;  1,21
22.10.2008 00:00:00;  1,17
23.10.2008 00:00:00;  1,18
24.10.2008 00:00:00;  1,18
25.10.2008 00:00:00;  1,19
26.10.2008 00:00:00;  1,18
27.10.2008 00:00:00;  1,15
28.10.2008 00:00:00;  1,15
29.10.2008 00:00:00;  1,13
30.10.2008 00:00:00;  1,13
31.10.2008 00:00:00;  1,08
01.11.2008 00:00:00;  1,06
02.11.2008 00:00:00;  1,03
03.11.2008 00:00:00;  1,02
04.11.2008 00:00:00;  1,01
05.11.2008 00:00:00; 0,993
06.11.2008 00:00:00; 0,981
07.11.2008 00:00:00; 0,965
08.11.2008 00:00:00;  1,58
09.11.2008 00:00:00;  1,35
10.11.2008 00:00:00;  1,11
11.11.2008 00:00:00;  1,06
12.11.2008 00:00:00;  1,04
13.11.2008 00:00:00;  1,22
14.11.2008 00:00:00;  1,74
15.11.2008 00:00:00;  1,42
16.11.2008 00:00:00;  1,25
17.11.2008 00:00:00;  1,22
18.11.2008 00:00:00;  1,12
19.11.2008 00:00:00;  1,13
20.11.2008 00:00:00;  1,12
21.11.2008 00:00:00;  2,11
22.11.2008 00:00:00;  2,48
23.11.2008 00:00:00;  1,85
24.11.2008 00:00:00;  1,59
25.11.2008 00:00:00;  1,53
26.11.2008 00:00:00;  1,44
27.11.2008 00:00:00;  1,39
28.11.2008 00:00:00;  1,38
29.11.2008 00:00:00;  1,34
30.11.2008 00:00:00;  1,33
01.12.2008 00:00:00;  1,35
02.12.2008 00:00:00;  1,55
03.12.2008 00:00:00;  1,45
04.12.2008 00:00:00;  1,37
05.12.2008 00:00:00;  1,32
06.12.2008 00:00:00;  1,33
07.12.2008 00:00:00;  1,36
08.12.2008 00:00:00;  1,35
09.12.2008 00:00:00;  1,26
10.12.2008 00:00:00;  1,20
11.12.2008 00:00:00;  1,26
12.12.2008 00:00:00;  1,25
13.12.2008 00:00:00;  1,25
14.12.2008 00:00:00;  1,31
15.12.2008 00:00:00;  1,37
16.12.2008 00:00:00;  1,44
17.12.2008 00:00:00;  1,54
18.12.2008 00:00:00;  1,71
19.12.2008 00:00:00;  1,57
20.12.2008 00:00:00;  1,46
21.12.2008 00:00:00;  1,69
22.12.2008 00:00:00;  1,78
23.12.2008 00:00:00;  2,89
24.12.2008 00:00:00;  2,17
25.12.2008 00:00:00;  2,00
26.12.2008 00:00:00;  1,80
27.12.2008 00:00:00;  1,64
28.12.2008 00:00:00;  1,54
29.12.2008 00:00:00;  1,48
30.12.2008 00:00:00;  1,43
31.12.2008 00:00:00;  1,39
01.01.2009 00:00:00;  1,35
02.01.2009 00:00:00;  1,31
03.01.2009 00:00:00;  1,27
04.01.2009 00:00:00;  1,24
05.01.2009 00:00:00;  1,21
06.01.2009 00:00:00;  1,18
07.01.2009 00:00:00;  1,16
08.01.2009 00:00:00;  1,14
09.01.2009 00:00:00;  1,11
10.01.2009 00:00:00;  1,18
11.01.2009 00:00:00;  1,18
12.01.2009 00:00:00;  1,18
13.01.2009 00:00:00;  1,18
14.01.2009 00:00:00;  1,18
15.01.2009 00:00:00;  1,18
16.01.2009 00:00:00;  1,18
17.01.2009 00:00:00;  1,18
18.01.2009 00:00:00;  1,18
19.01.2009 00:00:00;  1,18
20.01.2009 00:00:00;  1,18
21.01.2009 00:00:00;  1,18
22.01.2009 00:00:00;  1,18
23.01.2009 00:00:00;  1,18
24.01.2009 00:00:00;  1,18
25.01.2009 00:00:00;  1,18
26.01.2009 00:00:00;  1,18
27.01.2009 00:00:00;  1,18
28.01.2009 00:00:00;  1,18
29.01.2009 00:00:00;  1,18
30.01.2009 00:00:00;  1,18
31.01.2009 00:00:00;  1,18
01.02.2009 00:00:00;  1,14
02.02.2009 00:00:00;  1,09
03.02.2009 00:00:00;  1,06
04.02.2009 00:00:00;  1,04
05.02.2009 00:00:00;  1,03
06.02.2009 00:00:00;  1,05
07.02.2009 00:00:00;  1,13
08.02.2009 00:00:00;  1,80
09.02.2009 00:00:00;  1,39
10.02.2009 00:00:00;  1,20
11.02.2009 00:00:00;  2,56
12.02.2009 00:00:00;  1,84
13.02.2009 00:00:00;  1,58
14.02.2009 00:00:00;  1,66
15.02.2009 00:00:00;  1,81
16.02.2009 00:00:00;  1,41
17.02.2009 00:00:00;  1,32
18.02.2009 00:00:00;  1,95
19.02.2009 00:00:00;  1,51
20.02.2009 00:00:00;  1,28
21.02.2009 00:00:00;  1,16
22.02.2009 00:00:00;  1,14
23.02.2009 00:00:00;  1,20
24.02.2009 00:00:00;  1,18
25.02.2009 00:00:00;  1,11
26.02.2009 00:00:00;  1,10
27.02.2009 00:00:00;  1,29
28.02.2009 00:00:00;  1,92
01.03.2009 00:00:00;  3,06
02.03.2009 00:00:00;  3,33
03.03.2009 00:00:00;  6,06
04.03.2009 00:00:00;  11,9
05.03.2009 00:00:00;  18,6
06.03.2009 00:00:00;  18,9
07.03.2009 00:00:00;  12,2
08.03.2009 00:00:00;  9,64
09.03.2009 00:00:00;  9,05
10.03.2009 00:00:00;  7,50
11.03.2009 00:00:00;  6,68
12.03.2009 00:00:00;  5,66
13.03.2009 00:00:00;  6,99
14.03.2009 00:00:00;  7,33
15.03.2009 00:00:00;  8,23
16.03.2009 00:00:00;  11,4
17.03.2009 00:00:00;  9,86
18.03.2009 00:00:00;  8,26
19.03.2009 00:00:00;  6,53
20.03.2009 00:00:00;  5,33
21.03.2009 00:00:00;  4,76
22.03.2009 00:00:00;  4,43
23.03.2009 00:00:00;  4,60
24.03.2009 00:00:00;  6,30
25.03.2009 00:00:00;  5,24
26.03.2009 00:00:00;  4,85
27.03.2009 00:00:00;  5,56
28.03.2009 00:00:00;  8,13
29.03.2009 00:00:00;  10,7
30.03.2009 00:00:00;  12,5
31.03.2009 00:00:00;  12,3
01.04.2009 00:00:00;  13,7
02.04.2009 00:00:00;  17,1
03.04.2009 00:00:00;  15,4
04.04.2009 00:00:00;  13,1
05.04.2009 00:00:00;  11,5
06.04.2009 00:00:00;  10,7
07.04.2009 00:00:00;  9,73
08.04.2009 00:00:00;  8,76
09.04.2009 00:00:00;  7,86
10.04.2009 00:00:00;  6,97
11.04.2009 00:00:00;  6,14
12.04.2009 00:00:00;  5,43
13.04.2009 00:00:00;  4,89
14.04.2009 00:00:00;  4,37
15.04.2009 00:00:00;  3,97
16.04.2009 00:00:00;  3,76
17.04.2009 00:00:00;  3,49
18.04.2009 00:00:00;  3,31
19.04.2009 00:00:00;  3,08
20.04.2009 00:00:00;  2,92
21.04.2009 00:00:00;  2,75
22.04.2009 00:00:00;  2,61
23.04.2009 00:00:00;  2,49
24.04.2009 00:00:00;  2,43
25.04.2009 00:00:00;  2,35
26.04.2009 00:00:00;  2,21
27.04.2009 00:00:00;  2,13
28.04.2009 00:00:00;  2,05
29.04.2009 00:00:00;  2,03
30.04.2009 00:00:00;  3,20
01.05.2009 00:00:00;  3,02
02.05.2009 00:00:00;  2,86
03.05.2009 00:00:00;  2,28
04.05.2009 00:00:00;  2,18
05.05.2009 00:00:00;  2,09
06.05.2009 00:00:00;  2,00
07.05.2009 00:00:00;  1,96
08.05.2009 00:00:00;  1,86
09.05.2009 00:00:00;  1,78
10.05.2009 00:00:00;  1,78
11.05.2009 00:00:00;  1,73
12.05.2009 00:00:00;  1,91
13.05.2009 00:00:00;  1,97
14.05.2009 00:00:00;  2,23
15.05.2009 00:00:00;  2,32
16.05.2009 00:00:00;  2,07
17.05.2009 00:00:00;  1,92
18.05.2009 00:00:00;  1,78
19.05.2009 00:00:00;  5,00
20.05.2009 00:00:00;  2,81
21.05.2009 00:00:00;  2,11
22.05.2009 00:00:00;  1,90
23.05.2009 00:00:00;  1,73
24.05.2009 00:00:00;  1,60
25.05.2009 00:00:00;  1,52
26.05.2009 00:00:00;  1,48
27.05.2009 00:00:00;  1,76
28.05.2009 00:00:00;  1,55
29.05.2009 00:00:00;  1,86
30.05.2009 00:00:00;  2,70
31.05.2009 00:00:00;  3,17
01.06.2009 00:00:00;  2,68
02.06.2009 00:00:00;  2,23
03.06.2009 00:00:00;  1,89
04.06.2009 00:00:00;  1,67
05.06.2009 00:00:00;  1,57
06.06.2009 00:00:00;  1,52
07.06.2009 00:00:00;  1,50
08.06.2009 00:00:00;  1,40
09.06.2009 00:00:00;  1,37
10.06.2009 00:00:00;  1,70
11.06.2009 00:00:00;  1,46
12.06.2009 00:00:00;  1,34
13.06.2009 00:00:00;  1,24
14.06.2009 00:00:00;  1,16
15.06.2009 00:00:00;  1,16
16.06.2009 00:00:00;  1,51
17.06.2009 00:00:00;  1,27
18.06.2009 00:00:00;  1,16
19.06.2009 00:00:00;  1,46
20.06.2009 00:00:00;  4,31
21.06.2009 00:00:00;  2,49
22.06.2009 00:00:00;  2,67
23.06.2009 00:00:00;  33,9
24.06.2009 00:00:00;  29,2
25.06.2009 00:00:00;  20,4
26.06.2009 00:00:00;  16,3
27.06.2009 00:00:00;  12,4
28.06.2009 00:00:00;  17,7
29.06.2009 00:00:00;  26,5
30.06.2009 00:00:00;  14,2
01.07.2009 00:00:00;  14,7
02.07.2009 00:00:00;  11,8
03.07.2009 00:00:00;  17,4
04.07.2009 00:00:00;  15,2
05.07.2009 00:00:00;  12,6
06.07.2009 00:00:00;  25,3
07.07.2009 00:00:00;  18,1
08.07.2009 00:00:00;  15,1
09.07.2009 00:00:00;  9,86
10.07.2009 00:00:00;  7,75
11.07.2009 00:00:00;  6,37
12.07.2009 00:00:00;  5,28
13.07.2009 00:00:00;  4,42
14.07.2009 00:00:00;  3,74
15.07.2009 00:00:00;  3,43
16.07.2009 00:00:00;  3,36
17.07.2009 00:00:00;  3,06
18.07.2009 00:00:00;  5,03
19.07.2009 00:00:00;  4,65
20.07.2009 00:00:00;  3,43
21.07.2009 00:00:00;  3,04
22.07.2009 00:00:00;  2,81
23.07.2009 00:00:00;  3,45
24.07.2009 00:00:00;  4,36
25.07.2009 00:00:00;  5,31
26.07.2009 00:00:00;  3,56
27.07.2009 00:00:00;  3,07
28.07.2009 00:00:00;  2,82
29.07.2009 00:00:00;  2,76
30.07.2009 00:00:00;  2,52
31.07.2009 00:00:00;  2,56
01.08.2009 00:00:00;  2,37
02.08.2009 00:00:00;  2,44
03.08.2009 00:00:00;  2,69
04.08.2009 00:00:00;  2,63
05.08.2009 00:00:00;  2,84
06.08.2009 00:00:00;  2,40
07.08.2009 00:00:00;  2,19
08.08.2009 00:00:00;  2,07
09.08.2009 00:00:00;  2,01
10.08.2009 00:00:00;  2,95
11.08.2009 00:00:00;  4,19
12.08.2009 00:00:00;  2,73
13.08.2009 00:00:00;  2,44
14.08.2009 00:00:00;  2,74
15.08.2009 00:00:00;  2,28
16.08.2009 00:00:00;  2,08
17.08.2009 00:00:00;  1,95
18.08.2009 00:00:00;  1,85
19.08.2009 00:00:00;  1,74
20.08.2009 00:00:00;  1,63
21.08.2009 00:00:00;  1,56
22.08.2009 00:00:00;  1,87
23.08.2009 00:00:00;  2,14
24.08.2009 00:00:00;  1,70
25.08.2009 00:00:00;  1,62
26.08.2009 00:00:00;  1,60
27.08.2009 00:00:00;  1,83
28.08.2009 00:00:00;  1,68
29.08.2009 00:00:00;  1,83
30.08.2009 00:00:00;  1,73
31.08.2009 00:00:00;  1,40
01.09.2009 00:00:00;  1,30
02.09.2009 00:00:00;  1,32
03.09.2009 00:00:00;  1,50
04.09.2009 00:00:00;  2,70
05.09.2009 00:00:00;  3,73
06.09.2009 00:00:00;  2,07
07.09.2009 00:00:00;  1,78
08.09.2009 00:00:00;  1,62
09.09.2009 00:00:00;  1,50
10.09.2009 00:00:00;  1,45
11.09.2009 00:00:00;  1,59
12.09.2009 00:00:00;  1,43
13.09.2009 00:00:00;  1,40
14.09.2009 00:00:00;  1,47
15.09.2009 00:00:00;  1,51
16.09.2009 00:00:00;  1,41
17.09.2009 00:00:00;  2,40
18.09.2009 00:00:00;  3,77
19.09.2009 00:00:00;  2,27
20.09.2009 00:00:00;  1,91
21.09.2009 00:00:00;  1,73
22.09.2009 00:00:00;  1,60
23.09.2009 00:00:00;  1,53
24.09.2009 00:00:00;  1,50
25.09.2009 00:00:00;  1,77
26.09.2009 00:00:00;  1,61
27.09.2009 00:00:00;  1,53
28.09.2009 00:00:00;  1,49
29.09.2009 00:00:00;  1,43
30.09.2009 00:00:00;  1,38
01.10.2009 00:00:00;  1,37
02.10.2009 00:00:00;  1,30
03.10.2009 00:00:00;  1,31
04.10.2009 00:00:00;  1,26
05.10.2009 00:00:00;  1,27
06.10.2009 00:00:00;  1,22
07.10.2009 00:00:00;  1,19
08.10.2009 00:00:00;  1,17
09.10.2009 00:00:00;  1,66
10.10.2009 00:00:00;  1,60
11.10.2009 00:00:00;  1,45
12.10.2009 00:00:00;  1,55
13.10.2009 00:00:00;  1,90
14.10.2009 00:00:00;  2,15
15.10.2009 00:00:00;  1,86
16.10.2009 00:00:00;  1,67
17.10.2009 00:00:00;  1,65
18.10.2009 00:00:00;  1,85
19.10.2009 00:00:00;  1,81
20.10.2009 00:00:00;  1,67
21.10.2009 00:00:00;  1,61
22.10.2009 00:00:00;  1,55
23.10.2009 00:00:00;  1,62
24.10.2009 00:00:00;  1,55
25.10.2009 00:00:00;  1,42
26.10.2009 00:00:00;  1,66
27.10.2009 00:00:00;  1,80
28.10.2009 00:00:00;  1,54
29.10.2009 00:00:00;  1,60
30.10.2009 00:00:00;  1,80
31.10.2009 00:00:00;  1,60
01.11.2009 00:00:00;  1,49
02.11.2009 00:00:00;  1,47
03.11.2009 00:00:00;  1,83
04.11.2009 00:00:00;  2,16
05.11.2009 00:00:00;  2,07
06.11.2009 00:00:00;  1,81
07.11.2009 00:00:00;  1,82
08.11.2009 00:00:00;  1,76
09.11.2009 00:00:00;  2,38
10.11.2009 00:00:00;  2,08
11.11.2009 00:00:00;  1,94
12.11.2009 00:00:00;  1,86
13.11.2009 00:00:00;  1,72
14.11.2009 00:00:00;  1,64
15.11.2009 00:00:00;  1,61
16.11.2009 00:00:00;  1,53
17.11.2009 00:00:00;  1,48
18.11.2009 00:00:00;  1,51
19.11.2009 00:00:00;  1,46
20.11.2009 00:00:00;  1,40
21.11.2009 00:00:00;  1,38
22.11.2009 00:00:00;  1,39
23.11.2009 00:00:00;  1,40
24.11.2009 00:00:00;  1,39
25.11.2009 00:00:00;  1,40
26.11.2009 00:00:00;  1,38
27.11.2009 00:00:00;  1,34
28.11.2009 00:00:00;  1,35
29.11.2009 00:00:00;  1,29
30.11.2009 00:00:00;  1,32
01.12.2009 00:00:00;  1,34
02.12.2009 00:00:00;  1,33
03.12.2009 00:00:00;  1,27
04.12.2009 00:00:00;  1,27
05.12.2009 00:00:00;  1,24
06.12.2009 00:00:00;  1,21
07.12.2009 00:00:00;  1,35
08.12.2009 00:00:00;  1,36
09.12.2009 00:00:00;  1,58
10.12.2009 00:00:00;  1,46
11.12.2009 00:00:00;  1,83
12.12.2009 00:00:00;  1,91
13.12.2009 00:00:00;  1,64
14.12.2009 00:00:00;  1,40
15.12.2009 00:00:00;  1,34
16.12.2009 00:00:00;  1,36
17.12.2009 00:00:00;  1,40
18.12.2009 00:00:00;  1,42
19.12.2009 00:00:00;  1,35
20.12.2009 00:00:00;  1,36
21.12.2009 00:00:00;  1,37
22.12.2009 00:00:00;  1,40
23.12.2009 00:00:00;  1,78
24.12.2009 00:00:00;  1,92
25.12.2009 00:00:00;  2,25
26.12.2009 00:00:00;  2,34
27.12.2009 00:00:00;  2,03
28.12.2009 00:00:00;  1,56
29.12.2009 00:00:00;  1,48
30.12.2009 00:00:00;  1,49
31.12.2009 00:00:00;  1,54
01.01.2010 00:00:00;  1,61
02.01.2010 00:00:00;  1,52
03.01.2010 00:00:00;  1,33
04.01.2010 00:00:00;  1,54
05.01.2010 00:00:00;  1,48
06.01.2010 00:00:00;  1,47
07.01.2010 00:00:00;  1,46
08.01.2010 00:00:00;  1,45
09.01.2010 00:00:00;  1,44
10.01.2010 00:00:00;  1,44
11.01.2010 00:00:00;  1,37
12.01.2010 00:00:00;  1,39
13.01.2010 00:00:00;  1,37
14.01.2010 00:00:00;  1,36
15.01.2010 00:00:00;  1,34
16.01.2010 00:00:00;  1,36
17.01.2010 00:00:00;  1,46
18.01.2010 00:00:00;  1,50
19.01.2010 00:00:00;  1,31
20.01.2010 00:00:00;  1,26
21.01.2010 00:00:00;  1,19
22.01.2010 00:00:00;  1,22
23.01.2010 00:00:00;  1,24
24.01.2010 00:00:00;  1,24
25.01.2010 00:00:00;  1,25
26.01.2010 00:00:00;  1,25
27.01.2010 00:00:00;  1,25
28.01.2010 00:00:00;  1,25
29.01.2010 00:00:00;  1,26
30.01.2010 00:00:00;  1,26
31.01.2010 00:00:00;  1,26
01.02.2010 00:00:00;  1,26
02.02.2010 00:00:00;  1,27
03.02.2010 00:00:00;  1,27
04.02.2010 00:00:00;  1,27
05.02.2010 00:00:00;  1,27
06.02.2010 00:00:00;  1,28
07.02.2010 00:00:00;  1,28
08.02.2010 00:00:00;  1,28
09.02.2010 00:00:00;  1,28
10.02.2010 00:00:00;  1,29
11.02.2010 00:00:00;  1,29
12.02.2010 00:00:00;  1,29
13.02.2010 00:00:00;  1,29
14.02.2010 00:00:00;  1,30
15.02.2010 00:00:00;  1,30
16.02.2010 00:00:00;  1,30
17.02.2010 00:00:00;  1,30
18.02.2010 00:00:00;  1,31
19.02.2010 00:00:00;  1,31
20.02.2010 00:00:00;  1,31
21.02.2010 00:00:00;  1,31
22.02.2010 00:00:00;  1,35
23.02.2010 00:00:00;  1,60
24.02.2010 00:00:00;  1,48
25.02.2010 00:00:00;  1,88
26.02.2010 00:00:00;  2,32
27.02.2010 00:00:00;  3,01
28.02.2010 00:00:00;  3,07
01.03.2010 00:00:00;  4,49
02.03.2010 00:00:00;  4,72
03.03.2010 00:00:00;  3,94
04.03.2010 00:00:00;  3,44
05.03.2010 00:00:00;  2,86
06.03.2010 00:00:00;  2,45
07.03.2010 00:00:00;  2,21
08.03.2010 00:00:00;  1,81
09.03.2010 00:00:00;  1,91
10.03.2010 00:00:00;  1,96
11.03.2010 00:00:00;  2,05
12.03.2010 00:00:00;  1,99
13.03.2010 00:00:00;  1,90
14.03.2010 00:00:00;  1,91
15.03.2010 00:00:00;  1,82
16.03.2010 00:00:00;  1,92
17.03.2010 00:00:00;  1,93
18.03.2010 00:00:00;  2,14
19.03.2010 00:00:00;  2,85
20.03.2010 00:00:00;  4,50
21.03.2010 00:00:00;  9,38
22.03.2010 00:00:00;  10,0
23.03.2010 00:00:00;  7,30
24.03.2010 00:00:00;  6,55
25.03.2010 00:00:00;  6,28
26.03.2010 00:00:00;  5,59
27.03.2010 00:00:00;  5,18
28.03.2010 00:00:00;  4,54
29.03.2010 00:00:00;  4,09
30.03.2010 00:00:00;  3,77
31.03.2010 00:00:00;  3,56
01.04.2010 00:00:00;  3,25
02.04.2010 00:00:00;  3,13
03.04.2010 00:00:00;  2,96
04.04.2010 00:00:00;  2,71
05.04.2010 00:00:00;  2,93
06.04.2010 00:00:00;  2,75
07.04.2010 00:00:00;  2,49
08.04.2010 00:00:00;  2,34
09.04.2010 00:00:00;  2,22
10.04.2010 00:00:00;  2,15
11.04.2010 00:00:00;  2,20
12.04.2010 00:00:00;  2,47
13.04.2010 00:00:00;  3,73
14.04.2010 00:00:00;  8,81
15.04.2010 00:00:00;  8,18
16.04.2010 00:00:00;  6,47
17.04.2010 00:00:00;  4,99
18.04.2010 00:00:00;  4,26
19.04.2010 00:00:00;  3,84
20.04.2010 00:00:00;  3,43
21.04.2010 00:00:00;  3,11
22.04.2010 00:00:00;  2,87
23.04.2010 00:00:00;  2,69
24.04.2010 00:00:00;  2,61
25.04.2010 00:00:00;  2,44
26.04.2010 00:00:00;  2,31
27.04.2010 00:00:00;  2,22
28.04.2010 00:00:00;  2,13
29.04.2010 00:00:00;  2,03
30.04.2010 00:00:00;  1,99
01.05.2010 00:00:00;  2,00
02.05.2010 00:00:00;  2,07
03.05.2010 00:00:00;  2,03
04.05.2010 00:00:00;  2,35
05.05.2010 00:00:00;  2,52
06.05.2010 00:00:00;  2,81
07.05.2010 00:00:00;  2,35
08.05.2010 00:00:00;  2,21
09.05.2010 00:00:00;  2,03
10.05.2010 00:00:00;  2,37
11.05.2010 00:00:00;  3,45
12.05.2010 00:00:00;  3,09
13.05.2010 00:00:00;  5,31
14.05.2010 00:00:00;  26,5
