Messstelle:                ;Bramberg-Mühlbach
13.01.2013 00:00:00; 0,572
14.01.2013 00:00:00; 0,618
15.01.2013 00:00:00; 0,540
16.01.2013 00:00:00; 0,590
17.01.2013 00:00:00; 0,544
18.01.2013 00:00:00; 0,509
19.01.2013 00:00:00; 0,553
20.01.2013 00:00:00; 0,564
21.01.2013 00:00:00; 0,542
22.01.2013 00:00:00; 0,529
23.01.2013 00:00:00; 0,516
24.01.2013 00:00:00; 0,503
25.01.2013 00:00:00; 0,490
26.01.2013 00:00:00; 0,477
27.01.2013 00:00:00; 0,464
28.01.2013 00:00:00; 0,452
29.01.2013 00:00:00; 0,448
30.01.2013 00:00:00; 0,444
31.01.2013 00:00:00; 0,441
01.02.2013 00:00:00; 0,437
02.02.2013 00:00:00; 0,434
03.02.2013 00:00:00; 0,430
04.02.2013 00:00:00; 0,427
05.02.2013 00:00:00; 0,423
06.02.2013 00:00:00; 0,420
07.02.2013 00:00:00; 0,416
08.02.2013 00:00:00; 0,413
09.02.2013 00:00:00; 0,409
10.02.2013 00:00:00; 0,406
11.02.2013 00:00:00; 0,402
12.02.2013 00:00:00; 0,399
13.02.2013 00:00:00; 0,395
14.02.2013 00:00:00; 0,392
15.02.2013 00:00:00; 0,388
16.02.2013 00:00:00; 0,385
17.02.2013 00:00:00; 0,381
18.02.2013 00:00:00; 0,378
19.02.2013 00:00:00; 0,376
20.02.2013 00:00:00; 0,376
21.02.2013 00:00:00; 0,376
22.02.2013 00:00:00; 0,377
23.02.2013 00:00:00; 0,377
24.02.2013 00:00:00; 0,377
25.02.2013 00:00:00; 0,377
26.02.2013 00:00:00; 0,378
27.02.2013 00:00:00; 0,389
28.02.2013 00:00:00; 0,440
01.03.2013 00:00:00; 0,431
02.03.2013 00:00:00; 0,431
03.03.2013 00:00:00; 0,430
04.03.2013 00:00:00; 0,422
05.03.2013 00:00:00; 0,455
06.03.2013 00:00:00; 0,515
07.03.2013 00:00:00; 0,722
08.03.2013 00:00:00; 0,947
09.03.2013 00:00:00;  1,05
10.03.2013 00:00:00; 0,957
11.03.2013 00:00:00; 0,799
12.03.2013 00:00:00; 0,798
13.03.2013 00:00:00; 0,736
14.03.2013 00:00:00; 0,604
15.03.2013 00:00:00; 0,543
16.03.2013 00:00:00; 0,530
17.03.2013 00:00:00; 0,531
18.03.2013 00:00:00; 0,572
19.03.2013 00:00:00; 0,579
20.03.2013 00:00:00; 0,562
21.03.2013 00:00:00; 0,498
22.03.2013 00:00:00; 0,489
23.03.2013 00:00:00; 0,542
24.03.2013 00:00:00; 0,587
25.03.2013 00:00:00; 0,550
26.03.2013 00:00:00; 0,540
27.03.2013 00:00:00; 0,500
28.03.2013 00:00:00; 0,528
29.03.2013 00:00:00; 0,542
30.03.2013 00:00:00; 0,541
31.03.2013 00:00:00; 0,550
01.04.2013 00:00:00; 0,517
02.04.2013 00:00:00; 0,552
03.04.2013 00:00:00; 0,526
04.04.2013 00:00:00; 0,619
05.04.2013 00:00:00; 0,664
06.04.2013 00:00:00; 0,620
07.04.2013 00:00:00; 0,618
08.04.2013 00:00:00; 0,552
09.04.2013 00:00:00; 0,652
10.04.2013 00:00:00; 0,735
11.04.2013 00:00:00; 0,804
12.04.2013 00:00:00;  1,00
13.04.2013 00:00:00;  1,12
14.04.2013 00:00:00;  1,47
15.04.2013 00:00:00;  2,58
16.04.2013 00:00:00;  3,15
17.04.2013 00:00:00;  3,85
18.04.2013 00:00:00;  3,39
19.04.2013 00:00:00;  3,01
20.04.2013 00:00:00;  2,38
21.04.2013 00:00:00;  2,27
22.04.2013 00:00:00;  2,01
23.04.2013 00:00:00;  2,12
24.04.2013 00:00:00;  2,52
25.04.2013 00:00:00;  2,75
26.04.2013 00:00:00;  3,60
27.04.2013 00:00:00;  4,60
28.04.2013 00:00:00;  3,41
29.04.2013 00:00:00;  3,83
30.04.2013 00:00:00;  3,77
01.05.2013 00:00:00;  4,13
02.05.2013 00:00:00;  4,06
03.05.2013 00:00:00;  4,53
04.05.2013 00:00:00;  3,18
05.05.2013 00:00:00;  2,82
06.05.2013 00:00:00;  2,85
07.05.2013 00:00:00;  2,84
08.05.2013 00:00:00;  3,47
09.05.2013 00:00:00;  2,77
10.05.2013 00:00:00;  3,37
11.05.2013 00:00:00;  3,24
12.05.2013 00:00:00;  2,57
13.05.2013 00:00:00;  2,22
14.05.2013 00:00:00;  2,26
15.05.2013 00:00:00;  2,22
16.05.2013 00:00:00;  2,07
17.05.2013 00:00:00;  2,12
18.05.2013 00:00:00;  1,95
19.05.2013 00:00:00;  1,91
20.05.2013 00:00:00;  1,69
21.05.2013 00:00:00;  1,59
22.05.2013 00:00:00;  1,79
23.05.2013 00:00:00;  1,55
24.05.2013 00:00:00;  1,54
25.05.2013 00:00:00;  1,43
26.05.2013 00:00:00;  1,41
27.05.2013 00:00:00;  1,55
28.05.2013 00:00:00;  1,68
29.05.2013 00:00:00;  1,49
30.05.2013 00:00:00;  1,63
31.05.2013 00:00:00;  2,63
01.06.2013 00:00:00;  4,43
02.06.2013 00:00:00;  12,6
03.06.2013 00:00:00;  3,79
04.06.2013 00:00:00;  3,26
05.06.2013 00:00:00;  3,43
06.06.2013 00:00:00;  3,29
07.06.2013 00:00:00;  3,25
08.06.2013 00:00:00;  3,12
09.06.2013 00:00:00;  3,13
10.06.2013 00:00:00;  2,55
11.06.2013 00:00:00;  2,64
12.06.2013 00:00:00;  2,68
13.06.2013 00:00:00;  2,32
14.06.2013 00:00:00;  2,32
15.06.2013 00:00:00;  2,65
16.06.2013 00:00:00;  2,55
17.06.2013 00:00:00;  2,11
18.06.2013 00:00:00;  1,92
19.06.2013 00:00:00;  1,78
20.06.2013 00:00:00;  1,51
21.06.2013 00:00:00;  1,40
22.06.2013 00:00:00;  1,59
23.06.2013 00:00:00;  1,65
24.06.2013 00:00:00;  3,75
25.06.2013 00:00:00;  4,40
26.06.2013 00:00:00;  2,55
27.06.2013 00:00:00;  2,07
28.06.2013 00:00:00;  2,07
29.06.2013 00:00:00;  2,26
30.06.2013 00:00:00;  2,56
01.07.2013 00:00:00;  1,80
02.07.2013 00:00:00;  1,57
03.07.2013 00:00:00;  1,39
04.07.2013 00:00:00;  1,38
05.07.2013 00:00:00;  1,79
06.07.2013 00:00:00;  1,47
07.07.2013 00:00:00;  1,70
08.07.2013 00:00:00;  1,37
09.07.2013 00:00:00;  1,26
10.07.2013 00:00:00;  1,16
11.07.2013 00:00:00;  1,03
12.07.2013 00:00:00; 0,895
13.07.2013 00:00:00; 0,835
14.07.2013 00:00:00; 0,794
15.07.2013 00:00:00; 0,753
16.07.2013 00:00:00; 0,712
17.07.2013 00:00:00; 0,671
18.07.2013 00:00:00;  1,36
19.07.2013 00:00:00;  1,20
20.07.2013 00:00:00; 0,887
21.07.2013 00:00:00; 0,751
22.07.2013 00:00:00; 0,654
23.07.2013 00:00:00; 0,652
24.07.2013 00:00:00; 0,677
25.07.2013 00:00:00; 0,638
26.07.2013 00:00:00; 0,589
27.07.2013 00:00:00; 0,736
28.07.2013 00:00:00; 0,673
29.07.2013 00:00:00; 0,622
30.07.2013 00:00:00; 0,579
31.07.2013 00:00:00; 0,489
01.08.2013 00:00:00; 0,489
02.08.2013 00:00:00; 0,483
03.08.2013 00:00:00; 0,454
04.08.2013 00:00:00; 0,617
05.08.2013 00:00:00; 0,531
06.08.2013 00:00:00; 0,466
07.08.2013 00:00:00; 0,378
08.08.2013 00:00:00; 0,420
09.08.2013 00:00:00; 0,678
10.08.2013 00:00:00; 0,693
11.08.2013 00:00:00; 0,505
12.08.2013 00:00:00; 0,494
13.08.2013 00:00:00; 0,562
14.08.2013 00:00:00; 0,473
15.08.2013 00:00:00; 0,431
16.08.2013 00:00:00; 0,406
17.08.2013 00:00:00; 0,447
18.08.2013 00:00:00; 0,473
19.08.2013 00:00:00;  1,62
20.08.2013 00:00:00; 0,768
21.08.2013 00:00:00; 0,519
22.08.2013 00:00:00; 0,469
23.08.2013 00:00:00; 0,684
24.08.2013 00:00:00; 0,702
25.08.2013 00:00:00;  2,67
26.08.2013 00:00:00; 0,992
27.08.2013 00:00:00; 0,954
28.08.2013 00:00:00;  3,29
29.08.2013 00:00:00;  1,24
30.08.2013 00:00:00; 0,969
31.08.2013 00:00:00; 0,850
01.09.2013 00:00:00;  1,08
02.09.2013 00:00:00;  1,00
03.09.2013 00:00:00; 0,781
04.09.2013 00:00:00; 0,635
05.09.2013 00:00:00; 0,622
06.09.2013 00:00:00; 0,622
07.09.2013 00:00:00; 0,619
08.09.2013 00:00:00; 0,582
09.09.2013 00:00:00;  1,11
10.09.2013 00:00:00;  1,04
11.09.2013 00:00:00;  1,35
12.09.2013 00:00:00;  1,19
13.09.2013 00:00:00;  1,73
14.09.2013 00:00:00;  1,17
15.09.2013 00:00:00; 0,957
16.09.2013 00:00:00;  1,25
17.09.2013 00:00:00;  2,66
18.09.2013 00:00:00;  3,20
19.09.2013 00:00:00;  3,36
20.09.2013 00:00:00;  1,94
21.09.2013 00:00:00;  1,44
22.09.2013 00:00:00;  1,22
23.09.2013 00:00:00;  1,15
24.09.2013 00:00:00;  1,09
25.09.2013 00:00:00;  1,02
26.09.2013 00:00:00; 0,995
27.09.2013 00:00:00;  1,52
28.09.2013 00:00:00;  1,00
29.09.2013 00:00:00;  1,02
30.09.2013 00:00:00;  1,47
01.10.2013 00:00:00; 0,998
02.10.2013 00:00:00; 0,812
03.10.2013 00:00:00; 0,777
04.10.2013 00:00:00; 0,937
05.10.2013 00:00:00;  1,04
06.10.2013 00:00:00; 0,889
07.10.2013 00:00:00; 0,783
08.10.2013 00:00:00; 0,755
09.10.2013 00:00:00; 0,689
10.10.2013 00:00:00; 0,782
11.10.2013 00:00:00; 0,955
12.10.2013 00:00:00; 0,877
13.10.2013 00:00:00; 0,990
14.10.2013 00:00:00;  1,01
15.10.2013 00:00:00; 0,897
16.10.2013 00:00:00;  1,07
17.10.2013 00:00:00;  1,07
18.10.2013 00:00:00; 0,865
19.10.2013 00:00:00; 0,714
20.10.2013 00:00:00; 0,730
21.10.2013 00:00:00; 0,759
22.10.2013 00:00:00; 0,664
23.10.2013 00:00:00; 0,684
24.10.2013 00:00:00;  1,21
25.10.2013 00:00:00; 0,725
26.10.2013 00:00:00; 0,698
27.10.2013 00:00:00; 0,681
28.10.2013 00:00:00; 0,612
29.10.2013 00:00:00; 0,674
30.10.2013 00:00:00;  1,18
31.10.2013 00:00:00; 0,935
01.11.2013 00:00:00; 0,846
02.11.2013 00:00:00; 0,827
03.11.2013 00:00:00;  1,62
04.11.2013 00:00:00;  1,16
05.11.2013 00:00:00;  1,13
06.11.2013 00:00:00;  1,61
07.11.2013 00:00:00;  1,56
08.11.2013 00:00:00;  1,17
09.11.2013 00:00:00;  1,54
10.11.2013 00:00:00;  1,29
11.11.2013 00:00:00;  1,12
12.11.2013 00:00:00;  1,09
13.11.2013 00:00:00;  1,06
14.11.2013 00:00:00; 0,969
15.11.2013 00:00:00; 0,928
16.11.2013 00:00:00; 0,875
17.11.2013 00:00:00; 0,876
18.11.2013 00:00:00; 0,793
19.11.2013 00:00:00; 0,781
20.11.2013 00:00:00; 0,795
21.11.2013 00:00:00; 0,743
22.11.2013 00:00:00; 0,683
23.11.2013 00:00:00; 0,656
24.11.2013 00:00:00; 0,629
25.11.2013 00:00:00; 0,602
26.11.2013 00:00:00; 0,575
27.11.2013 00:00:00; 0,646
28.11.2013 00:00:00; 0,666
29.11.2013 00:00:00; 0,637
30.11.2013 00:00:00; 0,619
01.12.2013 00:00:00; 0,613
02.12.2013 00:00:00; 0,606
03.12.2013 00:00:00; 0,600
04.12.2013 00:00:00; 0,593
05.12.2013 00:00:00; 0,587
06.12.2013 00:00:00; 0,580
07.12.2013 00:00:00; 0,574
08.12.2013 00:00:00; 0,567
09.12.2013 00:00:00; 0,561
10.12.2013 00:00:00; 0,588
11.12.2013 00:00:00; 0,583
12.12.2013 00:00:00; 0,548
13.12.2013 00:00:00; 0,545
14.12.2013 00:00:00; 0,543
15.12.2013 00:00:00; 0,540
16.12.2013 00:00:00; 0,537
17.12.2013 00:00:00; 0,535
18.12.2013 00:00:00; 0,532
19.12.2013 00:00:00; 0,530
20.12.2013 00:00:00; 0,527
21.12.2013 00:00:00; 0,525
22.12.2013 00:00:00; 0,522
23.12.2013 00:00:00; 0,517
24.12.2013 00:00:00; 0,517
25.12.2013 00:00:00; 0,478
26.12.2013 00:00:00; 0,495
27.12.2013 00:00:00; 0,494
28.12.2013 00:00:00; 0,462
29.12.2013 00:00:00; 0,429
30.12.2013 00:00:00; 0,396
31.12.2013 00:00:00; 0,357
01.01.2014 00:00:00; 0,394
02.01.2014 00:00:00; 0,436
03.01.2014 00:00:00; 0,433
04.01.2014 00:00:00; 0,431
05.01.2014 00:00:00; 0,429
06.01.2014 00:00:00; 0,427
07.01.2014 00:00:00; 0,425
08.01.2014 00:00:00; 0,438
09.01.2014 00:00:00; 0,459
10.01.2014 00:00:00; 0,435
11.01.2014 00:00:00; 0,412
12.01.2014 00:00:00; 0,388
13.01.2014 00:00:00; 0,395
14.01.2014 00:00:00; 0,359
15.01.2014 00:00:00; 0,357
16.01.2014 00:00:00; 0,355
17.01.2014 00:00:00; 0,342
18.01.2014 00:00:00; 0,324
19.01.2014 00:00:00; 0,342
20.01.2014 00:00:00; 0,397
21.01.2014 00:00:00; 0,395
22.01.2014 00:00:00; 0,387
23.01.2014 00:00:00; 0,305
24.01.2014 00:00:00; 0,328
25.01.2014 00:00:00; 0,315
26.01.2014 00:00:00; 0,301
27.01.2014 00:00:00; 0,291
28.01.2014 00:00:00; 0,290
29.01.2014 00:00:00; 0,289
30.01.2014 00:00:00; 0,337
31.01.2014 00:00:00; 0,316
01.02.2014 00:00:00; 0,329
02.02.2014 00:00:00; 0,366
03.02.2014 00:00:00; 0,381
04.02.2014 00:00:00; 0,366
05.02.2014 00:00:00; 0,346
06.02.2014 00:00:00; 0,348
07.02.2014 00:00:00; 0,365
08.02.2014 00:00:00; 0,381
09.02.2014 00:00:00; 0,330
10.02.2014 00:00:00; 0,366
11.02.2014 00:00:00; 0,410
12.02.2014 00:00:00; 0,325
13.02.2014 00:00:00; 0,381
14.02.2014 00:00:00; 0,362
15.02.2014 00:00:00; 0,351
16.02.2014 00:00:00; 0,400
17.02.2014 00:00:00; 0,366
18.02.2014 00:00:00; 0,392
19.02.2014 00:00:00; 0,446
20.02.2014 00:00:00; 0,456
21.02.2014 00:00:00; 0,424
22.02.2014 00:00:00; 0,393
23.02.2014 00:00:00; 0,361
24.02.2014 00:00:00; 0,399
25.02.2014 00:00:00; 0,402
26.02.2014 00:00:00; 0,398
27.02.2014 00:00:00; 0,387
28.02.2014 00:00:00; 0,389
01.03.2014 00:00:00; 0,380
02.03.2014 00:00:00; 0,370
03.03.2014 00:00:00; 0,389
04.03.2014 00:00:00; 0,407
05.03.2014 00:00:00; 0,379
06.03.2014 00:00:00; 0,398
07.03.2014 00:00:00; 0,445
08.03.2014 00:00:00; 0,492
09.03.2014 00:00:00; 0,504
10.03.2014 00:00:00; 0,585
11.03.2014 00:00:00; 0,548
12.03.2014 00:00:00; 0,639
13.03.2014 00:00:00; 0,800
14.03.2014 00:00:00; 0,925
15.03.2014 00:00:00; 0,817
16.03.2014 00:00:00; 0,781
17.03.2014 00:00:00; 0,975
18.03.2014 00:00:00;  1,03
19.03.2014 00:00:00; 0,952
20.03.2014 00:00:00;  1,01
21.03.2014 00:00:00;  1,04
22.03.2014 00:00:00;  1,08
23.03.2014 00:00:00; 0,927
24.03.2014 00:00:00; 0,712
25.03.2014 00:00:00; 0,623
26.03.2014 00:00:00; 0,622
27.03.2014 00:00:00; 0,655
28.03.2014 00:00:00; 0,723
29.03.2014 00:00:00; 0,803
30.03.2014 00:00:00; 0,821
31.03.2014 00:00:00; 0,876
01.04.2014 00:00:00; 0,963
02.04.2014 00:00:00;  1,14
03.04.2014 00:00:00;  1,08
04.04.2014 00:00:00;  1,03
05.04.2014 00:00:00;  1,07
06.04.2014 00:00:00;  1,86
07.04.2014 00:00:00;  1,56
08.04.2014 00:00:00;  2,00
09.04.2014 00:00:00;  1,60
10.04.2014 00:00:00;  1,06
11.04.2014 00:00:00;  1,25
12.04.2014 00:00:00;  1,20
13.04.2014 00:00:00;  1,53
14.04.2014 00:00:00;  1,32
15.04.2014 00:00:00;  1,23
16.04.2014 00:00:00;  1,02
17.04.2014 00:00:00;  1,00
18.04.2014 00:00:00; 0,993
19.04.2014 00:00:00;  1,12
20.04.2014 00:00:00;  1,21
21.04.2014 00:00:00;  1,30
22.04.2014 00:00:00;  1,35
23.04.2014 00:00:00;  1,40
24.04.2014 00:00:00;  1,60
25.04.2014 00:00:00;  1,66
26.04.2014 00:00:00;  1,98
27.04.2014 00:00:00;  1,82
28.04.2014 00:00:00;  1,51
29.04.2014 00:00:00;  2,05
30.04.2014 00:00:00;  2,09
01.05.2014 00:00:00;  2,63
02.05.2014 00:00:00;  2,14
03.05.2014 00:00:00;  2,18
04.05.2014 00:00:00;  1,66
05.05.2014 00:00:00;  1,53
06.05.2014 00:00:00;  1,76
07.05.2014 00:00:00;  2,28
08.05.2014 00:00:00;  2,15
09.05.2014 00:00:00;  2,24
10.05.2014 00:00:00;  2,69
11.05.2014 00:00:00;  2,51
12.05.2014 00:00:00;  1,94
13.05.2014 00:00:00;  1,99
14.05.2014 00:00:00;  2,13
15.05.2014 00:00:00;  1,82
16.05.2014 00:00:00;  1,84
17.05.2014 00:00:00;  1,84
18.05.2014 00:00:00;  2,56
19.05.2014 00:00:00;  3,25
20.05.2014 00:00:00;  3,07
21.05.2014 00:00:00;  3,00
22.05.2014 00:00:00;  3,42
23.05.2014 00:00:00;  3,24
24.05.2014 00:00:00;  2,71
25.05.2014 00:00:00;  2,61
26.05.2014 00:00:00;  2,23
27.05.2014 00:00:00;  3,14
28.05.2014 00:00:00;  2,68
29.05.2014 00:00:00;  2,28
30.05.2014 00:00:00;  2,75
31.05.2014 00:00:00;  1,94
01.06.2014 00:00:00;  1,72
02.06.2014 00:00:00;  1,67
03.06.2014 00:00:00;  1,76
04.06.2014 00:00:00;  1,65
05.06.2014 00:00:00;  2,11
06.06.2014 00:00:00;  1,66
07.06.2014 00:00:00;  1,53
08.06.2014 00:00:00;  1,50
09.06.2014 00:00:00;  1,32
10.06.2014 00:00:00;  1,40
11.06.2014 00:00:00;  1,36
12.06.2014 00:00:00;  1,41
13.06.2014 00:00:00;  1,34
14.06.2014 00:00:00;  1,24
15.06.2014 00:00:00;  1,04
16.06.2014 00:00:00;  1,00
17.06.2014 00:00:00; 0,964
18.06.2014 00:00:00; 0,928
19.06.2014 00:00:00; 0,892
20.06.2014 00:00:00;  1,21
21.06.2014 00:00:00; 0,915
22.06.2014 00:00:00; 0,871
23.06.2014 00:00:00; 0,871
24.06.2014 00:00:00;  1,10
25.06.2014 00:00:00; 0,864
26.06.2014 00:00:00; 0,760
27.06.2014 00:00:00; 0,740
28.06.2014 00:00:00; 0,724
29.06.2014 00:00:00;  1,34
30.06.2014 00:00:00;  2,25
01.07.2014 00:00:00;  1,05
02.07.2014 00:00:00;  1,43
03.07.2014 00:00:00;  1,17
04.07.2014 00:00:00; 0,820
05.07.2014 00:00:00; 0,809
06.07.2014 00:00:00; 0,750
07.07.2014 00:00:00; 0,783
08.07.2014 00:00:00;  1,21
09.07.2014 00:00:00;  2,33
10.07.2014 00:00:00;  1,25
11.07.2014 00:00:00;  2,16
12.07.2014 00:00:00;  1,49
13.07.2014 00:00:00;  1,42
14.07.2014 00:00:00;  1,60
15.07.2014 00:00:00;  1,31
16.07.2014 00:00:00;  1,06
17.07.2014 00:00:00; 0,995
18.07.2014 00:00:00; 0,941
19.07.2014 00:00:00; 0,887
20.07.2014 00:00:00; 0,833
21.07.2014 00:00:00;  2,39
22.07.2014 00:00:00;  1,47
23.07.2014 00:00:00;  1,28
24.07.2014 00:00:00;  1,03
25.07.2014 00:00:00; 0,954
26.07.2014 00:00:00;  1,10
27.07.2014 00:00:00;  1,69
28.07.2014 00:00:00;  1,94
29.07.2014 00:00:00;  1,17
30.07.2014 00:00:00;  3,40
31.07.2014 00:00:00;  6,90
01.08.2014 00:00:00;  2,56
02.08.2014 00:00:00;  1,87
03.08.2014 00:00:00;  1,56
04.08.2014 00:00:00;  1,92
05.08.2014 00:00:00;  2,29
06.08.2014 00:00:00;  1,53
07.08.2014 00:00:00;  1,31
08.08.2014 00:00:00;  1,17
09.08.2014 00:00:00;  1,28
10.08.2014 00:00:00;  1,07
11.08.2014 00:00:00;  1,57
12.08.2014 00:00:00;  2,31
13.08.2014 00:00:00;  2,93
14.08.2014 00:00:00;  3,06
15.08.2014 00:00:00;  2,31
16.08.2014 00:00:00;  2,24
17.08.2014 00:00:00;  1,93
18.08.2014 00:00:00;  1,70
19.08.2014 00:00:00;  1,70
20.08.2014 00:00:00;  1,82
21.08.2014 00:00:00;  1,93
22.08.2014 00:00:00;  1,65
23.08.2014 00:00:00;  1,99
24.08.2014 00:00:00;  2,01
25.08.2014 00:00:00;  1,70
26.08.2014 00:00:00;  1,62
27.08.2014 00:00:00;  2,16
28.08.2014 00:00:00;  1,64
29.08.2014 00:00:00;  1,52
30.08.2014 00:00:00;  1,83
31.08.2014 00:00:00;  2,99
01.09.2014 00:00:00;  4,74
02.09.2014 00:00:00;  2,73
03.09.2014 00:00:00;  2,43
04.09.2014 00:00:00;  1,82
05.09.2014 00:00:00;  1,73
06.09.2014 00:00:00;  1,59
07.09.2014 00:00:00;  1,39
08.09.2014 00:00:00;  1,25
09.09.2014 00:00:00;  1,56
10.09.2014 00:00:00;  1,38
11.09.2014 00:00:00;  1,48
12.09.2014 00:00:00;  1,29
13.09.2014 00:00:00;  2,30
14.09.2014 00:00:00;  2,21
15.09.2014 00:00:00;  1,52
16.09.2014 00:00:00;  1,21
17.09.2014 00:00:00;  1,06
18.09.2014 00:00:00;  1,01
19.09.2014 00:00:00; 0,924
20.09.2014 00:00:00; 0,912
21.09.2014 00:00:00; 0,953
22.09.2014 00:00:00;  1,73
23.09.2014 00:00:00;  1,20
24.09.2014 00:00:00;  1,06
25.09.2014 00:00:00;  1,06
26.09.2014 00:00:00; 0,914
27.09.2014 00:00:00; 0,806
28.09.2014 00:00:00; 0,781
29.09.2014 00:00:00; 0,781
30.09.2014 00:00:00; 0,781
01.10.2014 00:00:00;  1,33
02.10.2014 00:00:00;  1,37
03.10.2014 00:00:00; 0,826
04.10.2014 00:00:00; 0,695
05.10.2014 00:00:00; 0,654
06.10.2014 00:00:00; 0,719
07.10.2014 00:00:00; 0,617
08.10.2014 00:00:00; 0,604
09.10.2014 00:00:00; 0,592
10.10.2014 00:00:00; 0,579
11.10.2014 00:00:00; 0,567
12.10.2014 00:00:00; 0,562
13.10.2014 00:00:00; 0,581
14.10.2014 00:00:00; 0,650
15.10.2014 00:00:00; 0,603
16.10.2014 00:00:00; 0,734
17.10.2014 00:00:00; 0,625
18.10.2014 00:00:00; 0,604
19.10.2014 00:00:00; 0,553
20.10.2014 00:00:00; 0,553
21.10.2014 00:00:00; 0,624
22.10.2014 00:00:00; 0,829
23.10.2014 00:00:00; 0,951
24.10.2014 00:00:00; 0,991
25.10.2014 00:00:00; 0,931
26.10.2014 00:00:00;  1,72
27.10.2014 00:00:00;  1,32
28.10.2014 00:00:00;  1,11
29.10.2014 00:00:00;  1,04
30.10.2014 00:00:00;  1,00
31.10.2014 00:00:00;  1,29
01.11.2014 00:00:00;  1,45
02.11.2014 00:00:00;  1,41
03.11.2014 00:00:00;  1,29
04.11.2014 00:00:00;  1,38
05.11.2014 00:00:00;  1,66
06.11.2014 00:00:00;  1,38
07.11.2014 00:00:00;  1,19
08.11.2014 00:00:00;  1,26
09.11.2014 00:00:00;  1,11
10.11.2014 00:00:00;  1,02
11.11.2014 00:00:00;  1,12
12.11.2014 00:00:00;  1,01
13.11.2014 00:00:00; 0,983
14.11.2014 00:00:00; 0,895
15.11.2014 00:00:00; 0,828
16.11.2014 00:00:00; 0,778
17.11.2014 00:00:00; 0,745
18.11.2014 00:00:00; 0,749
19.11.2014 00:00:00; 0,705
20.11.2014 00:00:00; 0,660
21.11.2014 00:00:00; 0,652
22.11.2014 00:00:00; 0,674
23.11.2014 00:00:00; 0,647
24.11.2014 00:00:00; 0,654
25.11.2014 00:00:00; 0,619
26.11.2014 00:00:00; 0,584
27.11.2014 00:00:00; 0,554
28.11.2014 00:00:00; 0,567
29.11.2014 00:00:00; 0,558
30.11.2014 00:00:00; 0,553
01.12.2014 00:00:00; 0,553
02.12.2014 00:00:00; 0,553
03.12.2014 00:00:00; 0,521
04.12.2014 00:00:00; 0,475
05.12.2014 00:00:00; 0,461
06.12.2014 00:00:00; 0,447
07.12.2014 00:00:00; 0,431
08.12.2014 00:00:00; 0,394
09.12.2014 00:00:00; 0,351
10.12.2014 00:00:00; 0,333
11.12.2014 00:00:00; 0,338
12.12.2014 00:00:00; 0,344
13.12.2014 00:00:00; 0,349
14.12.2014 00:00:00; 0,354
15.12.2014 00:00:00; 0,360
16.12.2014 00:00:00; 0,365
17.12.2014 00:00:00; 0,370
18.12.2014 00:00:00; 0,424
19.12.2014 00:00:00; 0,729
20.12.2014 00:00:00; 0,409
21.12.2014 00:00:00; 0,319
22.12.2014 00:00:00; 0,327
23.12.2014 00:00:00; 0,356
24.12.2014 00:00:00; 0,332
25.12.2014 00:00:00; 0,308
26.12.2014 00:00:00; 0,289
27.12.2014 00:00:00; 0,287
28.12.2014 00:00:00; 0,294
29.12.2014 00:00:00; 0,345
30.12.2014 00:00:00; 0,324
31.12.2014 00:00:00; 0,325
01.01.2015 00:00:00; 0,310
02.01.2015 00:00:00; 0,324
03.01.2015 00:00:00; 0,411
04.01.2015 00:00:00; 0,699
05.01.2015 00:00:00; 0,389
06.01.2015 00:00:00; 0,357
07.01.2015 00:00:00; 0,336
08.01.2015 00:00:00; 0,307
09.01.2015 00:00:00; 0,338
10.01.2015 00:00:00;  1,90
11.01.2015 00:00:00;  1,11
12.01.2015 00:00:00; 0,623
13.01.2015 00:00:00; 0,551
14.01.2015 00:00:00; 0,517
15.01.2015 00:00:00; 0,503
16.01.2015 00:00:00; 0,489
17.01.2015 00:00:00; 0,489
18.01.2015 00:00:00; 0,478
19.01.2015 00:00:00; 0,444
20.01.2015 00:00:00; 0,473
21.01.2015 00:00:00; 0,435
22.01.2015 00:00:00; 0,448
23.01.2015 00:00:00; 0,431
24.01.2015 00:00:00; 0,430
25.01.2015 00:00:00; 0,430
26.01.2015 00:00:00; 0,429
27.01.2015 00:00:00; 0,429
28.01.2015 00:00:00; 0,429
29.01.2015 00:00:00; 0,428
30.01.2015 00:00:00; 0,428
31.01.2015 00:00:00; 0,428
01.02.2015 00:00:00; 0,427
02.02.2015 00:00:00; 0,427
03.02.2015 00:00:00; 0,427
04.02.2015 00:00:00; 0,419
05.02.2015 00:00:00; 0,402
06.02.2015 00:00:00; 0,385
07.02.2015 00:00:00; 0,379
08.02.2015 00:00:00; 0,379
09.02.2015 00:00:00; 0,379
10.02.2015 00:00:00; 0,378
11.02.2015 00:00:00; 0,395
12.02.2015 00:00:00; 0,404
13.02.2015 00:00:00; 0,387
14.02.2015 00:00:00; 0,378
15.02.2015 00:00:00; 0,378
16.02.2015 00:00:00; 0,378
17.02.2015 00:00:00; 0,378
18.02.2015 00:00:00; 0,378
19.02.2015 00:00:00; 0,388
20.02.2015 00:00:00; 0,427
21.02.2015 00:00:00; 0,412
22.02.2015 00:00:00; 0,381
23.02.2015 00:00:00; 0,378
24.02.2015 00:00:00; 0,378
25.02.2015 00:00:00; 0,378
26.02.2015 00:00:00; 0,378
27.02.2015 00:00:00; 0,378
