Messstelle:                ;Trausdorf an der Wulka
23.09.2016 00:00:00; 0,470
24.09.2016 00:00:00; 0,470
25.09.2016 00:00:00; 0,456
26.09.2016 00:00:00; 0,451
27.09.2016 00:00:00; 0,483
28.09.2016 00:00:00; 0,470
29.09.2016 00:00:00; 0,460
30.09.2016 00:00:00; 0,465
01.10.2016 00:00:00; 0,461
02.10.2016 00:00:00; 0,484
03.10.2016 00:00:00; 0,429
04.10.2016 00:00:00; 0,966
05.10.2016 00:00:00; 0,635
06.10.2016 00:00:00; 0,505
07.10.2016 00:00:00; 0,591
08.10.2016 00:00:00; 0,517
09.10.2016 00:00:00; 0,491
10.10.2016 00:00:00; 0,506
11.10.2016 00:00:00; 0,954
12.10.2016 00:00:00; 0,538
13.10.2016 00:00:00; 0,463
14.10.2016 00:00:00; 0,439
15.10.2016 00:00:00; 0,427
16.10.2016 00:00:00; 0,423
17.10.2016 00:00:00; 0,433
18.10.2016 00:00:00; 0,436
19.10.2016 00:00:00; 0,617
20.10.2016 00:00:00;  1,72
21.10.2016 00:00:00; 0,729
22.10.2016 00:00:00; 0,580
23.10.2016 00:00:00; 0,532
24.10.2016 00:00:00; 0,505
25.10.2016 00:00:00; 0,524
26.10.2016 00:00:00; 0,731
27.10.2016 00:00:00; 0,497
28.10.2016 00:00:00; 0,492
29.10.2016 00:00:00; 0,470
30.10.2016 00:00:00; 0,453
31.10.2016 00:00:00; 0,452
01.11.2016 00:00:00; 0,445
02.11.2016 00:00:00; 0,460
03.11.2016 00:00:00; 0,463
04.11.2016 00:00:00; 0,450
05.11.2016 00:00:00; 0,450
06.11.2016 00:00:00;  1,55
07.11.2016 00:00:00;  2,19
08.11.2016 00:00:00; 0,980
09.11.2016 00:00:00; 0,791
10.11.2016 00:00:00; 0,714
11.11.2016 00:00:00; 0,658
12.11.2016 00:00:00;  1,74
13.11.2016 00:00:00;  1,18
14.11.2016 00:00:00; 0,899
15.11.2016 00:00:00; 0,805
16.11.2016 00:00:00; 0,771
17.11.2016 00:00:00; 0,790
18.11.2016 00:00:00; 0,716
19.11.2016 00:00:00; 0,689
20.11.2016 00:00:00; 0,690
21.11.2016 00:00:00; 0,660
22.11.2016 00:00:00; 0,661
23.11.2016 00:00:00; 0,654
24.11.2016 00:00:00; 0,649
25.11.2016 00:00:00; 0,651
26.11.2016 00:00:00; 0,623
27.11.2016 00:00:00; 0,612
28.11.2016 00:00:00; 0,601
29.11.2016 00:00:00; 0,606
30.11.2016 00:00:00; 0,619
01.12.2016 00:00:00; 0,603
02.12.2016 00:00:00; 0,631
03.12.2016 00:00:00; 0,588
04.12.2016 00:00:00; 0,541
05.12.2016 00:00:00; 0,556
06.12.2016 00:00:00; 0,564
07.12.2016 00:00:00; 0,551
08.12.2016 00:00:00; 0,540
09.12.2016 00:00:00; 0,547
10.12.2016 00:00:00; 0,551
11.12.2016 00:00:00; 0,545
12.12.2016 00:00:00; 0,580
13.12.2016 00:00:00; 0,545
14.12.2016 00:00:00; 0,546
15.12.2016 00:00:00; 0,530
16.12.2016 00:00:00; 0,513
17.12.2016 00:00:00; 0,498
18.12.2016 00:00:00; 0,495
19.12.2016 00:00:00; 0,560
20.12.2016 00:00:00; 0,556
21.12.2016 00:00:00; 0,557
22.12.2016 00:00:00; 0,537
23.12.2016 00:00:00; 0,534
24.12.2016 00:00:00; 0,530
25.12.2016 00:00:00; 0,538
26.12.2016 00:00:00; 0,539
27.12.2016 00:00:00; 0,535
28.12.2016 00:00:00;  1,06
29.12.2016 00:00:00; 0,672
30.12.2016 00:00:00; 0,569
31.12.2016 00:00:00; 0,537
01.01.2017 00:00:00; 0,517
02.01.2017 00:00:00; 0,516
03.01.2017 00:00:00; 0,550
04.01.2017 00:00:00; 0,541
05.01.2017 00:00:00; 0,522
06.01.2017 00:00:00; 0,387
07.01.2017 00:00:00; 0,394
08.01.2017 00:00:00; 0,444
09.01.2017 00:00:00; 0,465
10.01.2017 00:00:00; 0,480
11.01.2017 00:00:00; 0,406
12.01.2017 00:00:00; 0,567
13.01.2017 00:00:00; 0,588
14.01.2017 00:00:00; 0,492
15.01.2017 00:00:00; 0,461
16.01.2017 00:00:00; 0,451
17.01.2017 00:00:00; 0,441
18.01.2017 00:00:00; 0,436
19.01.2017 00:00:00; 0,402
20.01.2017 00:00:00; 0,403
21.01.2017 00:00:00; 0,415
22.01.2017 00:00:00; 0,415
23.01.2017 00:00:00; 0,424
24.01.2017 00:00:00; 0,427
25.01.2017 00:00:00; 0,423
26.01.2017 00:00:00; 0,427
27.01.2017 00:00:00; 0,423
28.01.2017 00:00:00; 0,409
29.01.2017 00:00:00; 0,402
30.01.2017 00:00:00; 0,399
31.01.2017 00:00:00; 0,393
01.02.2017 00:00:00; 0,436
02.02.2017 00:00:00; 0,439
03.02.2017 00:00:00; 0,441
04.02.2017 00:00:00; 0,445
05.02.2017 00:00:00; 0,454
06.02.2017 00:00:00;  2,78
07.02.2017 00:00:00;  1,70
08.02.2017 00:00:00; 0,912
09.02.2017 00:00:00; 0,702
10.02.2017 00:00:00; 0,665
11.02.2017 00:00:00; 0,636
12.02.2017 00:00:00; 0,590
13.02.2017 00:00:00; 0,592
14.02.2017 00:00:00; 0,584
15.02.2017 00:00:00; 0,577
16.02.2017 00:00:00; 0,580
17.02.2017 00:00:00; 0,588
18.02.2017 00:00:00; 0,582
19.02.2017 00:00:00; 0,602
20.02.2017 00:00:00; 0,616
21.02.2017 00:00:00; 0,873
22.02.2017 00:00:00; 0,979
23.02.2017 00:00:00; 0,879
24.02.2017 00:00:00; 0,791
25.02.2017 00:00:00; 0,719
26.02.2017 00:00:00; 0,697
27.02.2017 00:00:00; 0,682
28.02.2017 00:00:00; 0,686
01.03.2017 00:00:00; 0,662
02.03.2017 00:00:00; 0,616
03.03.2017 00:00:00; 0,601
04.03.2017 00:00:00; 0,617
05.03.2017 00:00:00; 0,589
06.03.2017 00:00:00; 0,585
07.03.2017 00:00:00; 0,581
08.03.2017 00:00:00; 0,563
09.03.2017 00:00:00; 0,639
10.03.2017 00:00:00; 0,785
11.03.2017 00:00:00; 0,618
12.03.2017 00:00:00; 0,588
13.03.2017 00:00:00; 0,620
14.03.2017 00:00:00; 0,578
15.03.2017 00:00:00; 0,556
16.03.2017 00:00:00; 0,570
17.03.2017 00:00:00; 0,562
18.03.2017 00:00:00; 0,718
19.03.2017 00:00:00; 0,953
20.03.2017 00:00:00; 0,698
21.03.2017 00:00:00; 0,624
22.03.2017 00:00:00; 0,581
23.03.2017 00:00:00; 0,555
24.03.2017 00:00:00; 0,539
25.03.2017 00:00:00; 0,529
26.03.2017 00:00:00; 0,531
27.03.2017 00:00:00; 0,516
28.03.2017 00:00:00; 0,515
29.03.2017 00:00:00; 0,514
30.03.2017 00:00:00; 0,515
31.03.2017 00:00:00; 0,519
01.04.2017 00:00:00; 0,530
02.04.2017 00:00:00; 0,531
03.04.2017 00:00:00; 0,537
04.04.2017 00:00:00; 0,542
05.04.2017 00:00:00; 0,702
06.04.2017 00:00:00; 0,604
07.04.2017 00:00:00; 0,600
08.04.2017 00:00:00; 0,582
09.04.2017 00:00:00; 0,582
10.04.2017 00:00:00; 0,602
11.04.2017 00:00:00; 0,611
12.04.2017 00:00:00; 0,616
13.04.2017 00:00:00; 0,636
14.04.2017 00:00:00; 0,651
15.04.2017 00:00:00; 0,645
16.04.2017 00:00:00; 0,678
17.04.2017 00:00:00; 0,709
18.04.2017 00:00:00; 0,881
19.04.2017 00:00:00;  1,03
20.04.2017 00:00:00;  1,36
21.04.2017 00:00:00;  1,06
22.04.2017 00:00:00; 0,832
23.04.2017 00:00:00; 0,824
24.04.2017 00:00:00; 0,746
25.04.2017 00:00:00; 0,759
26.04.2017 00:00:00; 0,746
27.04.2017 00:00:00; 0,906
28.04.2017 00:00:00;  1,52
29.04.2017 00:00:00; 0,970
30.04.2017 00:00:00; 0,821
01.05.2017 00:00:00; 0,771
02.05.2017 00:00:00;  1,01
03.05.2017 00:00:00; 0,831
04.05.2017 00:00:00; 0,801
05.05.2017 00:00:00; 0,686
06.05.2017 00:00:00; 0,634
07.05.2017 00:00:00; 0,594
08.05.2017 00:00:00; 0,586
09.05.2017 00:00:00; 0,708
10.05.2017 00:00:00; 0,591
11.05.2017 00:00:00; 0,564
12.05.2017 00:00:00; 0,557
13.05.2017 00:00:00; 0,551
14.05.2017 00:00:00; 0,511
15.05.2017 00:00:00; 0,505
16.05.2017 00:00:00; 0,487
17.05.2017 00:00:00; 0,478
18.05.2017 00:00:00; 0,481
19.05.2017 00:00:00; 0,465
20.05.2017 00:00:00; 0,431
21.05.2017 00:00:00; 0,991
22.05.2017 00:00:00; 0,494
23.05.2017 00:00:00; 0,505
24.05.2017 00:00:00; 0,580
25.05.2017 00:00:00; 0,508
26.05.2017 00:00:00; 0,419
27.05.2017 00:00:00; 0,386
28.05.2017 00:00:00; 0,367
29.05.2017 00:00:00; 0,372
30.05.2017 00:00:00; 0,356
31.05.2017 00:00:00; 0,367
01.06.2017 00:00:00; 0,372
02.06.2017 00:00:00; 0,421
03.06.2017 00:00:00; 0,386
04.06.2017 00:00:00; 0,643
05.06.2017 00:00:00; 0,631
06.06.2017 00:00:00; 0,474
07.06.2017 00:00:00; 0,403
08.06.2017 00:00:00; 0,384
09.06.2017 00:00:00; 0,356
10.06.2017 00:00:00; 0,339
11.06.2017 00:00:00; 0,325
12.06.2017 00:00:00; 0,331
13.06.2017 00:00:00; 0,315
14.06.2017 00:00:00; 0,306
15.06.2017 00:00:00; 0,297
16.06.2017 00:00:00; 0,461
17.06.2017 00:00:00; 0,387
18.06.2017 00:00:00; 0,326
19.06.2017 00:00:00; 0,313
20.06.2017 00:00:00; 0,294
21.06.2017 00:00:00; 0,290
22.06.2017 00:00:00; 0,285
23.06.2017 00:00:00; 0,293
24.06.2017 00:00:00; 0,273
25.06.2017 00:00:00; 0,636
26.06.2017 00:00:00; 0,443
27.06.2017 00:00:00; 0,290
28.06.2017 00:00:00; 0,282
29.06.2017 00:00:00; 0,428
30.06.2017 00:00:00; 0,491
01.07.2017 00:00:00; 0,317
02.07.2017 00:00:00; 0,437
03.07.2017 00:00:00; 0,286
04.07.2017 00:00:00; 0,272
05.07.2017 00:00:00; 0,271
06.07.2017 00:00:00; 0,246
07.07.2017 00:00:00; 0,244
08.07.2017 00:00:00; 0,282
09.07.2017 00:00:00; 0,528
10.07.2017 00:00:00;  1,09
11.07.2017 00:00:00; 0,752
12.07.2017 00:00:00; 0,631
13.07.2017 00:00:00; 0,754
14.07.2017 00:00:00; 0,453
15.07.2017 00:00:00; 0,451
16.07.2017 00:00:00; 0,447
17.07.2017 00:00:00; 0,390
18.07.2017 00:00:00; 0,391
19.07.2017 00:00:00; 0,384
20.07.2017 00:00:00; 0,387
21.07.2017 00:00:00; 0,547
22.07.2017 00:00:00; 0,386
23.07.2017 00:00:00; 0,553
24.07.2017 00:00:00;  1,04
25.07.2017 00:00:00; 0,577
26.07.2017 00:00:00; 0,448
27.07.2017 00:00:00; 0,849
28.07.2017 00:00:00; 0,532
29.07.2017 00:00:00; 0,436
30.07.2017 00:00:00; 0,392
31.07.2017 00:00:00; 0,454
01.08.2017 00:00:00; 0,323
02.08.2017 00:00:00; 0,369
03.08.2017 00:00:00; 0,360
04.08.2017 00:00:00; 0,363
05.08.2017 00:00:00; 0,657
06.08.2017 00:00:00; 0,694
07.08.2017 00:00:00; 0,718
08.08.2017 00:00:00; 0,419
09.08.2017 00:00:00; 0,412
10.08.2017 00:00:00; 0,456
11.08.2017 00:00:00;  1,10
12.08.2017 00:00:00; 0,363
13.08.2017 00:00:00; 0,302
14.08.2017 00:00:00; 0,297
15.08.2017 00:00:00; 0,285
16.08.2017 00:00:00; 0,289
17.08.2017 00:00:00; 0,289
18.08.2017 00:00:00; 0,290
19.08.2017 00:00:00; 0,502
20.08.2017 00:00:00; 0,620
21.08.2017 00:00:00; 0,366
22.08.2017 00:00:00; 0,290
23.08.2017 00:00:00; 0,280
24.08.2017 00:00:00; 0,279
25.08.2017 00:00:00; 0,278
26.08.2017 00:00:00; 0,281
27.08.2017 00:00:00; 0,268
28.08.2017 00:00:00; 0,274
29.08.2017 00:00:00; 0,257
30.08.2017 00:00:00; 0,257
31.08.2017 00:00:00; 0,244
01.09.2017 00:00:00; 0,408
02.09.2017 00:00:00; 0,367
03.09.2017 00:00:00; 0,404
04.09.2017 00:00:00; 0,296
05.09.2017 00:00:00; 0,256
06.09.2017 00:00:00; 0,310
07.09.2017 00:00:00; 0,345
08.09.2017 00:00:00; 0,313
09.09.2017 00:00:00; 0,313
10.09.2017 00:00:00; 0,302
11.09.2017 00:00:00; 0,376
12.09.2017 00:00:00; 0,600
13.09.2017 00:00:00; 0,363
14.09.2017 00:00:00; 0,342
15.09.2017 00:00:00; 0,358
16.09.2017 00:00:00; 0,793
17.09.2017 00:00:00; 0,911
18.09.2017 00:00:00; 0,579
19.09.2017 00:00:00;  1,32
20.09.2017 00:00:00;  2,25
21.09.2017 00:00:00; 0,691
22.09.2017 00:00:00; 0,510
23.09.2017 00:00:00; 0,429
24.09.2017 00:00:00; 0,394
25.09.2017 00:00:00; 0,409
26.09.2017 00:00:00; 0,388
27.09.2017 00:00:00; 0,379
28.09.2017 00:00:00; 0,362
29.09.2017 00:00:00; 0,356
30.09.2017 00:00:00; 0,350
01.10.2017 00:00:00; 0,339
02.10.2017 00:00:00; 0,340
03.10.2017 00:00:00; 0,526
04.10.2017 00:00:00; 0,495
05.10.2017 00:00:00; 0,369
06.10.2017 00:00:00; 0,385
07.10.2017 00:00:00; 0,333
08.10.2017 00:00:00; 0,365
09.10.2017 00:00:00; 0,415
10.10.2017 00:00:00; 0,349
11.10.2017 00:00:00; 0,353
12.10.2017 00:00:00; 0,349
13.10.2017 00:00:00; 0,337
14.10.2017 00:00:00; 0,319
15.10.2017 00:00:00; 0,329
16.10.2017 00:00:00; 0,340
17.10.2017 00:00:00; 0,347
18.10.2017 00:00:00; 0,344
19.10.2017 00:00:00; 0,341
20.10.2017 00:00:00; 0,351
21.10.2017 00:00:00; 0,344
22.10.2017 00:00:00; 0,507
23.10.2017 00:00:00; 0,607
24.10.2017 00:00:00; 0,426
25.10.2017 00:00:00; 0,372
26.10.2017 00:00:00; 0,355
27.10.2017 00:00:00; 0,666
28.10.2017 00:00:00; 0,441
29.10.2017 00:00:00; 0,544
30.10.2017 00:00:00; 0,437
31.10.2017 00:00:00; 0,367
01.11.2017 00:00:00; 0,357
02.11.2017 00:00:00; 0,362
03.11.2017 00:00:00; 0,424
04.11.2017 00:00:00; 0,366
05.11.2017 00:00:00; 0,359
06.11.2017 00:00:00; 0,386
07.11.2017 00:00:00; 0,370
08.11.2017 00:00:00; 0,457
09.11.2017 00:00:00; 0,387
10.11.2017 00:00:00; 0,386
11.11.2017 00:00:00; 0,369
12.11.2017 00:00:00; 0,507
13.11.2017 00:00:00; 0,417
14.11.2017 00:00:00; 0,377
15.11.2017 00:00:00; 0,367
16.11.2017 00:00:00; 0,363
17.11.2017 00:00:00; 0,397
18.11.2017 00:00:00; 0,374
19.11.2017 00:00:00; 0,366
20.11.2017 00:00:00; 0,363
21.11.2017 00:00:00; 0,634
22.11.2017 00:00:00; 0,475
23.11.2017 00:00:00; 0,405
24.11.2017 00:00:00; 0,382
25.11.2017 00:00:00; 0,392
26.11.2017 00:00:00; 0,376
27.11.2017 00:00:00; 0,355
28.11.2017 00:00:00; 0,370
29.11.2017 00:00:00; 0,525
30.11.2017 00:00:00; 0,725
01.12.2017 00:00:00; 0,554
02.12.2017 00:00:00; 0,438
03.12.2017 00:00:00; 0,409
04.12.2017 00:00:00; 0,442
05.12.2017 00:00:00; 0,479
06.12.2017 00:00:00; 0,441
07.12.2017 00:00:00; 0,412
08.12.2017 00:00:00; 0,419
09.12.2017 00:00:00; 0,415
10.12.2017 00:00:00; 0,394
11.12.2017 00:00:00; 0,426
12.12.2017 00:00:00; 0,629
13.12.2017 00:00:00; 0,471
14.12.2017 00:00:00; 0,368
15.12.2017 00:00:00; 0,377
16.12.2017 00:00:00; 0,374
17.12.2017 00:00:00; 0,345
18.12.2017 00:00:00; 0,330
19.12.2017 00:00:00; 0,327
20.12.2017 00:00:00; 0,333
21.12.2017 00:00:00; 0,486
22.12.2017 00:00:00; 0,587
23.12.2017 00:00:00; 0,393
24.12.2017 00:00:00; 0,400
25.12.2017 00:00:00; 0,339
26.12.2017 00:00:00; 0,330
27.12.2017 00:00:00; 0,346
28.12.2017 00:00:00; 0,873
29.12.2017 00:00:00; 0,532
30.12.2017 00:00:00; 0,420
31.12.2017 00:00:00; 0,562
01.01.2018 00:00:00; 0,410
02.01.2018 00:00:00; 0,411
03.01.2018 00:00:00; 0,397
04.01.2018 00:00:00; 0,381
05.01.2018 00:00:00; 0,567
06.01.2018 00:00:00; 0,443
07.01.2018 00:00:00; 0,368
08.01.2018 00:00:00; 0,370
09.01.2018 00:00:00; 0,412
10.01.2018 00:00:00; 0,966
11.01.2018 00:00:00; 0,739
12.01.2018 00:00:00; 0,661
13.01.2018 00:00:00; 0,701
14.01.2018 00:00:00; 0,753
15.01.2018 00:00:00; 0,680
16.01.2018 00:00:00; 0,664
17.01.2018 00:00:00; 0,689
18.01.2018 00:00:00; 0,626
19.01.2018 00:00:00; 0,614
20.01.2018 00:00:00; 0,575
21.01.2018 00:00:00; 0,580
22.01.2018 00:00:00; 0,558
23.01.2018 00:00:00; 0,641
24.01.2018 00:00:00; 0,591
25.01.2018 00:00:00; 0,576
26.01.2018 00:00:00; 0,577
27.01.2018 00:00:00; 0,565
28.01.2018 00:00:00; 0,544
29.01.2018 00:00:00; 0,561
30.01.2018 00:00:00; 0,588
31.01.2018 00:00:00; 0,552
01.02.2018 00:00:00; 0,620
02.02.2018 00:00:00; 0,887
03.02.2018 00:00:00; 0,604
04.02.2018 00:00:00; 0,565
05.02.2018 00:00:00; 0,547
06.02.2018 00:00:00; 0,556
07.02.2018 00:00:00; 0,590
08.02.2018 00:00:00; 0,730
09.02.2018 00:00:00; 0,667
10.02.2018 00:00:00; 0,619
11.02.2018 00:00:00; 0,609
12.02.2018 00:00:00; 0,653
13.02.2018 00:00:00; 0,636
14.02.2018 00:00:00; 0,636
15.02.2018 00:00:00; 0,599
16.02.2018 00:00:00; 0,679
17.02.2018 00:00:00; 0,614
18.02.2018 00:00:00; 0,783
19.02.2018 00:00:00; 0,689
20.02.2018 00:00:00; 0,725
21.02.2018 00:00:00; 0,721
22.02.2018 00:00:00; 0,692
23.02.2018 00:00:00; 0,695
24.02.2018 00:00:00; 0,670
25.02.2018 00:00:00; 0,573
26.02.2018 00:00:00; 0,557
27.02.2018 00:00:00; 0,567
28.02.2018 00:00:00; 0,556
01.03.2018 00:00:00; 0,535
02.03.2018 00:00:00; 0,572
03.03.2018 00:00:00; 0,589
04.03.2018 00:00:00; 0,610
05.03.2018 00:00:00; 0,612
06.03.2018 00:00:00; 0,730
07.03.2018 00:00:00; 0,754
08.03.2018 00:00:00; 0,878
09.03.2018 00:00:00; 0,882
10.03.2018 00:00:00; 0,802
11.03.2018 00:00:00; 0,781
12.03.2018 00:00:00; 0,819
13.03.2018 00:00:00; 0,967
14.03.2018 00:00:00; 0,709
15.03.2018 00:00:00; 0,672
16.03.2018 00:00:00;  1,06
17.03.2018 00:00:00; 0,912
18.03.2018 00:00:00; 0,865
19.03.2018 00:00:00; 0,785
20.03.2018 00:00:00; 0,777
21.03.2018 00:00:00; 0,786
22.03.2018 00:00:00; 0,816
23.03.2018 00:00:00; 0,842
24.03.2018 00:00:00; 0,823
25.03.2018 00:00:00; 0,739
26.03.2018 00:00:00; 0,723
27.03.2018 00:00:00; 0,718
28.03.2018 00:00:00; 0,715
29.03.2018 00:00:00;  1,00
30.03.2018 00:00:00;  1,18
31.03.2018 00:00:00; 0,854
01.04.2018 00:00:00;  1,42
02.04.2018 00:00:00; 0,891
03.04.2018 00:00:00; 0,844
04.04.2018 00:00:00; 0,750
05.04.2018 00:00:00; 0,700
06.04.2018 00:00:00; 0,669
07.04.2018 00:00:00; 0,658
08.04.2018 00:00:00; 0,655
09.04.2018 00:00:00; 0,659
10.04.2018 00:00:00; 0,660
11.04.2018 00:00:00; 0,651
12.04.2018 00:00:00; 0,651
13.04.2018 00:00:00; 0,649
14.04.2018 00:00:00; 0,644
15.04.2018 00:00:00; 0,648
16.04.2018 00:00:00; 0,674
17.04.2018 00:00:00; 0,619
18.04.2018 00:00:00; 0,656
19.04.2018 00:00:00; 0,658
20.04.2018 00:00:00; 0,670
21.04.2018 00:00:00; 0,677
22.04.2018 00:00:00; 0,652
23.04.2018 00:00:00; 0,664
24.04.2018 00:00:00; 0,642
25.04.2018 00:00:00; 0,585
26.04.2018 00:00:00;  1,00
27.04.2018 00:00:00; 0,725
28.04.2018 00:00:00; 0,593
29.04.2018 00:00:00; 0,576
30.04.2018 00:00:00; 0,548
01.05.2018 00:00:00; 0,498
02.05.2018 00:00:00; 0,569
03.05.2018 00:00:00;  1,03
04.05.2018 00:00:00; 0,547
05.05.2018 00:00:00; 0,518
06.05.2018 00:00:00; 0,485
07.05.2018 00:00:00; 0,480
08.05.2018 00:00:00; 0,484
09.05.2018 00:00:00; 0,502
10.05.2018 00:00:00; 0,524
11.05.2018 00:00:00; 0,471
12.05.2018 00:00:00; 0,528
13.05.2018 00:00:00; 0,526
14.05.2018 00:00:00; 0,489
15.05.2018 00:00:00;  2,10
16.05.2018 00:00:00; 0,966
17.05.2018 00:00:00; 0,827
18.05.2018 00:00:00; 0,609
19.05.2018 00:00:00; 0,589
20.05.2018 00:00:00; 0,515
21.05.2018 00:00:00; 0,500
22.05.2018 00:00:00; 0,473
23.05.2018 00:00:00; 0,751
24.05.2018 00:00:00; 0,649
25.05.2018 00:00:00;  1,34
26.05.2018 00:00:00; 0,684
27.05.2018 00:00:00; 0,547
28.05.2018 00:00:00; 0,566
29.05.2018 00:00:00; 0,506
30.05.2018 00:00:00; 0,528
31.05.2018 00:00:00; 0,455
01.06.2018 00:00:00; 0,552
02.06.2018 00:00:00; 0,517
03.06.2018 00:00:00; 0,446
04.06.2018 00:00:00; 0,430
05.06.2018 00:00:00; 0,568
06.06.2018 00:00:00; 0,479
07.06.2018 00:00:00; 0,440
08.06.2018 00:00:00; 0,624
09.06.2018 00:00:00; 0,700
10.06.2018 00:00:00; 0,446
11.06.2018 00:00:00; 0,430
12.06.2018 00:00:00;  1,13
13.06.2018 00:00:00;  2,57
14.06.2018 00:00:00;  1,69
15.06.2018 00:00:00; 0,878
16.06.2018 00:00:00; 0,709
17.06.2018 00:00:00; 0,522
18.06.2018 00:00:00; 0,466
19.06.2018 00:00:00; 0,433
20.06.2018 00:00:00; 0,406
21.06.2018 00:00:00; 0,464
22.06.2018 00:00:00; 0,517
23.06.2018 00:00:00; 0,388
24.06.2018 00:00:00; 0,357
25.06.2018 00:00:00; 0,433
26.06.2018 00:00:00; 0,514
27.06.2018 00:00:00; 0,540
28.06.2018 00:00:00;  1,36
29.06.2018 00:00:00; 0,602
30.06.2018 00:00:00; 0,429
01.07.2018 00:00:00; 0,379
02.07.2018 00:00:00; 0,353
03.07.2018 00:00:00; 0,346
04.07.2018 00:00:00; 0,337
05.07.2018 00:00:00; 0,357
06.07.2018 00:00:00; 0,375
07.07.2018 00:00:00; 0,582
08.07.2018 00:00:00; 0,332
09.07.2018 00:00:00; 0,318
10.07.2018 00:00:00; 0,398
11.07.2018 00:00:00; 0,699
12.07.2018 00:00:00; 0,417
13.07.2018 00:00:00; 0,344
14.07.2018 00:00:00; 0,375
15.07.2018 00:00:00; 0,334
16.07.2018 00:00:00; 0,355
17.07.2018 00:00:00; 0,346
18.07.2018 00:00:00; 0,334
19.07.2018 00:00:00; 0,318
20.07.2018 00:00:00; 0,291
21.07.2018 00:00:00; 0,377
22.07.2018 00:00:00; 0,646
23.07.2018 00:00:00;  1,27
24.07.2018 00:00:00; 0,503
25.07.2018 00:00:00; 0,369
26.07.2018 00:00:00; 0,563
27.07.2018 00:00:00; 0,360
28.07.2018 00:00:00; 0,332
29.07.2018 00:00:00; 0,317
30.07.2018 00:00:00; 0,284
31.07.2018 00:00:00; 0,318
01.08.2018 00:00:00; 0,291
02.08.2018 00:00:00; 0,535
03.08.2018 00:00:00; 0,413
04.08.2018 00:00:00; 0,291
05.08.2018 00:00:00; 0,300
06.08.2018 00:00:00; 0,310
07.08.2018 00:00:00; 0,292
08.08.2018 00:00:00; 0,287
09.08.2018 00:00:00; 0,277
10.08.2018 00:00:00; 0,308
11.08.2018 00:00:00; 0,621
12.08.2018 00:00:00; 0,319
13.08.2018 00:00:00; 0,281
14.08.2018 00:00:00; 0,425
15.08.2018 00:00:00; 0,312
16.08.2018 00:00:00; 0,274
17.08.2018 00:00:00; 0,271
18.08.2018 00:00:00; 0,258
19.08.2018 00:00:00; 0,240
20.08.2018 00:00:00; 0,253
21.08.2018 00:00:00; 0,251
22.08.2018 00:00:00; 0,246
23.08.2018 00:00:00; 0,257
24.08.2018 00:00:00; 0,293
25.08.2018 00:00:00; 0,317
26.08.2018 00:00:00; 0,538
27.08.2018 00:00:00; 0,330
28.08.2018 00:00:00; 0,266
29.08.2018 00:00:00; 0,251
30.08.2018 00:00:00; 0,256
31.08.2018 00:00:00; 0,271
01.09.2018 00:00:00;  2,67
02.09.2018 00:00:00;  1,90
03.09.2018 00:00:00;  1,44
04.09.2018 00:00:00;  1,30
05.09.2018 00:00:00; 0,750
06.09.2018 00:00:00; 0,524
07.09.2018 00:00:00; 0,447
08.09.2018 00:00:00; 0,396
09.09.2018 00:00:00; 0,373
10.09.2018 00:00:00; 0,359
11.09.2018 00:00:00; 0,413
12.09.2018 00:00:00; 0,302
13.09.2018 00:00:00; 0,334
14.09.2018 00:00:00; 0,614
15.09.2018 00:00:00; 0,691
16.09.2018 00:00:00; 0,361
17.09.2018 00:00:00; 0,391
18.09.2018 00:00:00; 0,329
19.09.2018 00:00:00; 0,343
20.09.2018 00:00:00; 0,333
21.09.2018 00:00:00; 0,336
22.09.2018 00:00:00; 0,495
23.09.2018 00:00:00; 0,353
24.09.2018 00:00:00; 0,404
25.09.2018 00:00:00; 0,326
26.09.2018 00:00:00; 0,312
27.09.2018 00:00:00; 0,313
28.09.2018 00:00:00; 0,319
29.09.2018 00:00:00; 0,303
30.09.2018 00:00:00; 0,294
01.10.2018 00:00:00; 0,302
02.10.2018 00:00:00; 0,330
03.10.2018 00:00:00; 0,310
04.10.2018 00:00:00; 0,308
05.10.2018 00:00:00; 0,296
06.10.2018 00:00:00; 0,294
07.10.2018 00:00:00; 0,281
08.10.2018 00:00:00; 0,282
09.10.2018 00:00:00; 0,286
10.10.2018 00:00:00; 0,286
11.10.2018 00:00:00; 0,286
12.10.2018 00:00:00; 0,281
13.10.2018 00:00:00; 0,270
14.10.2018 00:00:00; 0,267
15.10.2018 00:00:00; 0,272
16.10.2018 00:00:00; 0,274
17.10.2018 00:00:00; 0,276
18.10.2018 00:00:00; 0,288
19.10.2018 00:00:00; 0,282
20.10.2018 00:00:00; 0,281
21.10.2018 00:00:00; 0,276
22.10.2018 00:00:00; 0,273
23.10.2018 00:00:00; 0,278
24.10.2018 00:00:00; 0,724
25.10.2018 00:00:00; 0,614
26.10.2018 00:00:00; 0,420
27.10.2018 00:00:00; 0,684
28.10.2018 00:00:00;  1,02
29.10.2018 00:00:00; 0,599
30.10.2018 00:00:00; 0,492
31.10.2018 00:00:00; 0,462
01.11.2018 00:00:00; 0,450
02.11.2018 00:00:00; 0,438
03.11.2018 00:00:00; 0,530
04.11.2018 00:00:00; 0,454
05.11.2018 00:00:00; 0,449
06.11.2018 00:00:00; 0,453
07.11.2018 00:00:00; 0,461
