Messstelle:                ;Kajetansbrücke
17.06.2008 00:00:00;  95,7
18.06.2008 00:00:00;  98,9
19.06.2008 00:00:00;   112
20.06.2008 00:00:00;   132
21.06.2008 00:00:00;   148
22.06.2008 00:00:00;   168
23.06.2008 00:00:00;   180
24.06.2008 00:00:00;   180
25.06.2008 00:00:00;   181
26.06.2008 00:00:00;   186
27.06.2008 00:00:00;   167
28.06.2008 00:00:00;   147
29.06.2008 00:00:00;   138
30.06.2008 00:00:00;   169
01.07.2008 00:00:00;   149
02.07.2008 00:00:00;   141
03.07.2008 00:00:00;   118
04.07.2008 00:00:00;   117
05.07.2008 00:00:00;   109
06.07.2008 00:00:00;  97,7
07.07.2008 00:00:00;   249
08.07.2008 00:00:00;   217
09.07.2008 00:00:00;   137
10.07.2008 00:00:00;   116
11.07.2008 00:00:00;   101
12.07.2008 00:00:00;   128
13.07.2008 00:00:00;   275
14.07.2008 00:00:00;   300
15.07.2008 00:00:00;   208
16.07.2008 00:00:00;   167
17.07.2008 00:00:00;   154
18.07.2008 00:00:00;   139
19.07.2008 00:00:00;   116
20.07.2008 00:00:00;   111
21.07.2008 00:00:00;   131
22.07.2008 00:00:00;   112
23.07.2008 00:00:00;   104
24.07.2008 00:00:00;   101
25.07.2008 00:00:00;   100
26.07.2008 00:00:00;  96,4
27.07.2008 00:00:00;  97,3
28.07.2008 00:00:00;  97,2
29.07.2008 00:00:00;   105
30.07.2008 00:00:00;   101
31.07.2008 00:00:00;   105
01.08.2008 00:00:00; 100,0
02.08.2008 00:00:00;   121
03.08.2008 00:00:00;   110
04.08.2008 00:00:00;   103
05.08.2008 00:00:00;  92,6
06.08.2008 00:00:00;  92,7
07.08.2008 00:00:00;   102
08.08.2008 00:00:00;   113
09.08.2008 00:00:00;   109
10.08.2008 00:00:00;  77,0
11.08.2008 00:00:00;  90,8
12.08.2008 00:00:00;  95,1
13.08.2008 00:00:00;  93,2
14.08.2008 00:00:00;  90,0
15.08.2008 00:00:00;   115
16.08.2008 00:00:00;   117
17.08.2008 00:00:00;  91,8
18.08.2008 00:00:00;  90,2
19.08.2008 00:00:00;  83,1
20.08.2008 00:00:00;  79,7
21.08.2008 00:00:00;  96,9
22.08.2008 00:00:00;  88,7
23.08.2008 00:00:00;  75,3
24.08.2008 00:00:00;  61,3
25.08.2008 00:00:00;  79,6
26.08.2008 00:00:00;  65,6
27.08.2008 00:00:00;  59,6
28.08.2008 00:00:00;  58,2
29.08.2008 00:00:00;  63,7
30.08.2008 00:00:00;  48,9
31.08.2008 00:00:00;  33,4
01.09.2008 00:00:00;  74,8
02.09.2008 00:00:00;  64,8
03.09.2008 00:00:00;  70,1
04.09.2008 00:00:00;  76,5
05.09.2008 00:00:00;  88,0
06.09.2008 00:00:00;  79,6
07.09.2008 00:00:00;  73,5
08.09.2008 00:00:00;  87,9
09.09.2008 00:00:00;  81,7
10.09.2008 00:00:00;  79,5
11.09.2008 00:00:00;  82,9
12.09.2008 00:00:00;  71,1
13.09.2008 00:00:00;  72,4
14.09.2008 00:00:00;  84,1
15.09.2008 00:00:00;  95,6
16.09.2008 00:00:00;  83,6
17.09.2008 00:00:00;  78,1
18.09.2008 00:00:00;  78,3
19.09.2008 00:00:00;  70,7
20.09.2008 00:00:00;  31,0
21.09.2008 00:00:00;  31,0
22.09.2008 00:00:00;  73,7
23.09.2008 00:00:00;  69,9
24.09.2008 00:00:00;  44,1
25.09.2008 00:00:00;  35,7
26.09.2008 00:00:00;  41,8
27.09.2008 00:00:00;  29,2
28.09.2008 00:00:00;  27,0
29.09.2008 00:00:00;  57,6
30.09.2008 00:00:00;  54,4
01.10.2008 00:00:00;  49,9
02.10.2008 00:00:00;  51,2
03.10.2008 00:00:00;  36,8
04.10.2008 00:00:00;  14,5
05.10.2008 00:00:00;  14,3
06.10.2008 00:00:00;  49,1
07.10.2008 00:00:00;  36,2
08.10.2008 00:00:00;  45,3
09.10.2008 00:00:00;  41,6
10.10.2008 00:00:00;  29,8
11.10.2008 00:00:00;  12,8
12.10.2008 00:00:00;  13,3
13.10.2008 00:00:00;  31,1
14.10.2008 00:00:00;  38,7
15.10.2008 00:00:00;  37,1
16.10.2008 00:00:00;  42,2
17.10.2008 00:00:00;  31,6
18.10.2008 00:00:00;  13,7
19.10.2008 00:00:00;  12,1
20.10.2008 00:00:00;  39,6
21.10.2008 00:00:00;  37,8
22.10.2008 00:00:00;  45,3
23.10.2008 00:00:00;  32,9
24.10.2008 00:00:00;  24,6
25.10.2008 00:00:00;  10,9
26.10.2008 00:00:00;  12,2
27.10.2008 00:00:00;  35,7
28.10.2008 00:00:00;  33,0
29.10.2008 00:00:00;  50,1
30.10.2008 00:00:00;  57,1
31.10.2008 00:00:00;  49,4
01.11.2008 00:00:00;  20,7
02.11.2008 00:00:00;  28,0
03.11.2008 00:00:00;  48,4
04.11.2008 00:00:00;  60,9
05.11.2008 00:00:00;  51,8
06.11.2008 00:00:00;  62,7
07.11.2008 00:00:00;  66,5
08.11.2008 00:00:00;  44,3
09.11.2008 00:00:00;  28,6
10.11.2008 00:00:00;  49,4
11.11.2008 00:00:00;  51,5
12.11.2008 00:00:00;  44,5
13.11.2008 00:00:00;  46,9
14.11.2008 00:00:00;  44,8
15.11.2008 00:00:00;  20,0
16.11.2008 00:00:00;  15,6
17.11.2008 00:00:00;  54,9
18.11.2008 00:00:00;  49,2
19.11.2008 00:00:00;  46,5
20.11.2008 00:00:00;  48,2
21.11.2008 00:00:00;  32,4
22.11.2008 00:00:00;  14,0
23.11.2008 00:00:00;  21,3
24.11.2008 00:00:00;  51,6
25.11.2008 00:00:00;  56,3
26.11.2008 00:00:00;  42,0
27.11.2008 00:00:00;  27,0
28.11.2008 00:00:00;  35,5
29.11.2008 00:00:00;  21,6
30.11.2008 00:00:00;  14,6
01.12.2008 00:00:00;  35,2
02.12.2008 00:00:00;  40,3
03.12.2008 00:00:00;  42,8
04.12.2008 00:00:00;  49,5
05.12.2008 00:00:00;  37,4
06.12.2008 00:00:00;  13,7
07.12.2008 00:00:00;  10,6
08.12.2008 00:00:00;  31,6
09.12.2008 00:00:00;  34,6
10.12.2008 00:00:00;  38,9
11.12.2008 00:00:00;  34,4
12.12.2008 00:00:00;  28,6
13.12.2008 00:00:00;  10,0
14.12.2008 00:00:00;  10,3
15.12.2008 00:00:00;  48,8
16.12.2008 00:00:00;  46,6
17.12.2008 00:00:00;  45,0
18.12.2008 00:00:00;  25,8
19.12.2008 00:00:00;  37,7
20.12.2008 00:00:00;  27,7
21.12.2008 00:00:00;  27,2
22.12.2008 00:00:00;  37,4
23.12.2008 00:00:00;  26,1
24.12.2008 00:00:00;  14,4
25.12.2008 00:00:00;  9,90
26.12.2008 00:00:00;  10,8
27.12.2008 00:00:00;  15,1
28.12.2008 00:00:00;  16,8
29.12.2008 00:00:00;  28,3
30.12.2008 00:00:00;  30,0
31.12.2008 00:00:00;  17,2
01.01.2009 00:00:00;  12,2
02.01.2009 00:00:00;  20,9
03.01.2009 00:00:00;  38,8
04.01.2009 00:00:00;  17,8
05.01.2009 00:00:00;  54,8
06.01.2009 00:00:00;  48,4
07.01.2009 00:00:00;  41,3
08.01.2009 00:00:00;  37,0
09.01.2009 00:00:00;  36,9
10.01.2009 00:00:00;  30,2
11.01.2009 00:00:00;  28,0
12.01.2009 00:00:00;  35,8
13.01.2009 00:00:00;  40,1
14.01.2009 00:00:00;  43,2
15.01.2009 00:00:00;  54,6
16.01.2009 00:00:00;  30,1
17.01.2009 00:00:00;  36,3
18.01.2009 00:00:00;  26,2
19.01.2009 00:00:00;  36,9
20.01.2009 00:00:00;  39,0
21.01.2009 00:00:00;  30,5
22.01.2009 00:00:00;  33,3
23.01.2009 00:00:00;  30,3
24.01.2009 00:00:00;  16,2
25.01.2009 00:00:00;  13,8
26.01.2009 00:00:00;  40,3
27.01.2009 00:00:00;  34,9
28.01.2009 00:00:00;  29,1
29.01.2009 00:00:00;  46,4
30.01.2009 00:00:00;  51,6
31.01.2009 00:00:00;  42,5
01.02.2009 00:00:00;  22,6
02.02.2009 00:00:00;  38,1
03.02.2009 00:00:00;  42,0
04.02.2009 00:00:00;  49,1
05.02.2009 00:00:00;  42,7
06.02.2009 00:00:00;  29,5
07.02.2009 00:00:00;  26,8
08.02.2009 00:00:00;  29,9
09.02.2009 00:00:00;  46,4
10.02.2009 00:00:00;  36,1
11.02.2009 00:00:00;  41,9
12.02.2009 00:00:00;  44,0
13.02.2009 00:00:00;  40,3
14.02.2009 00:00:00;  10,9
15.02.2009 00:00:00;  19,9
16.02.2009 00:00:00;  45,7
17.02.2009 00:00:00;  36,8
18.02.2009 00:00:00;  29,0
19.02.2009 00:00:00;  25,6
20.02.2009 00:00:00;  35,8
21.02.2009 00:00:00;  23,1
22.02.2009 00:00:00;  14,3
23.02.2009 00:00:00;  34,8
24.02.2009 00:00:00;  22,9
25.02.2009 00:00:00;  31,3
26.02.2009 00:00:00;  28,3
27.02.2009 00:00:00;  35,0
28.02.2009 00:00:00;  13,7
01.03.2009 00:00:00;  16,3
02.03.2009 00:00:00;  23,3
03.03.2009 00:00:00;  30,7
04.03.2009 00:00:00;  44,9
05.03.2009 00:00:00;  35,1
06.03.2009 00:00:00;  36,9
07.03.2009 00:00:00;  21,2
08.03.2009 00:00:00;  14,1
09.03.2009 00:00:00;  46,0
10.03.2009 00:00:00;  39,7
11.03.2009 00:00:00;  26,1
12.03.2009 00:00:00;  23,3
13.03.2009 00:00:00;  21,4
14.03.2009 00:00:00;  13,2
15.03.2009 00:00:00;  11,8
16.03.2009 00:00:00;  28,3
17.03.2009 00:00:00;  27,0
18.03.2009 00:00:00;  29,6
19.03.2009 00:00:00;  25,6
20.03.2009 00:00:00;  24,6
21.03.2009 00:00:00;  21,6
22.03.2009 00:00:00;  18,7
23.03.2009 00:00:00;  38,8
24.03.2009 00:00:00;  39,8
25.03.2009 00:00:00;  38,1
26.03.2009 00:00:00;  31,8
27.03.2009 00:00:00;  32,1
28.03.2009 00:00:00;  10,8
29.03.2009 00:00:00;  9,42
30.03.2009 00:00:00;  20,8
31.03.2009 00:00:00;  28,5
01.04.2009 00:00:00;  28,1
02.04.2009 00:00:00;  34,2
03.04.2009 00:00:00;  31,1
04.04.2009 00:00:00;  31,9
05.04.2009 00:00:00;  31,4
06.04.2009 00:00:00;  37,5
07.04.2009 00:00:00;  52,6
08.04.2009 00:00:00;  52,5
09.04.2009 00:00:00;  62,1
10.04.2009 00:00:00;  52,1
11.04.2009 00:00:00;  44,6
12.04.2009 00:00:00;  44,3
13.04.2009 00:00:00;  46,7
14.04.2009 00:00:00;  59,1
15.04.2009 00:00:00;  58,3
16.04.2009 00:00:00;  68,1
17.04.2009 00:00:00;  66,2
18.04.2009 00:00:00;  57,6
19.04.2009 00:00:00;  57,8
20.04.2009 00:00:00;  61,3
21.04.2009 00:00:00;  60,9
22.04.2009 00:00:00;  53,8
23.04.2009 00:00:00;  64,5
24.04.2009 00:00:00;  66,7
25.04.2009 00:00:00;  61,0
26.04.2009 00:00:00;  56,4
27.04.2009 00:00:00;  65,9
28.04.2009 00:00:00;  57,5
29.04.2009 00:00:00;  65,9
30.04.2009 00:00:00;  59,3
01.05.2009 00:00:00;  56,8
02.05.2009 00:00:00;  64,1
03.05.2009 00:00:00;  63,1
04.05.2009 00:00:00;  65,8
05.05.2009 00:00:00;  64,4
06.05.2009 00:00:00;  65,6
07.05.2009 00:00:00;  66,6
08.05.2009 00:00:00;  72,4
09.05.2009 00:00:00;  75,7
10.05.2009 00:00:00;  82,3
11.05.2009 00:00:00;  99,8
12.05.2009 00:00:00;   107
13.05.2009 00:00:00;   106
14.05.2009 00:00:00;   123
15.05.2009 00:00:00;   118
16.05.2009 00:00:00;   108
17.05.2009 00:00:00;   119
18.05.2009 00:00:00;   131
19.05.2009 00:00:00;   150
20.05.2009 00:00:00;   152
21.05.2009 00:00:00;   158
22.05.2009 00:00:00;   172
23.05.2009 00:00:00;   197
24.05.2009 00:00:00;   220
25.05.2009 00:00:00;   244
26.05.2009 00:00:00;   238
27.05.2009 00:00:00;   226
28.05.2009 00:00:00;   176
29.05.2009 00:00:00;   133
30.05.2009 00:00:00;   121
31.05.2009 00:00:00;   116
01.06.2009 00:00:00;  97,1
02.06.2009 00:00:00;  93,5
03.06.2009 00:00:00;  85,0
04.06.2009 00:00:00;  90,8
05.06.2009 00:00:00;  97,8
06.06.2009 00:00:00;   149
07.06.2009 00:00:00;   177
08.06.2009 00:00:00;   155
09.06.2009 00:00:00;   148
10.06.2009 00:00:00;   140
11.06.2009 00:00:00;   123
12.06.2009 00:00:00;   133
13.06.2009 00:00:00;   130
14.06.2009 00:00:00;   139
15.06.2009 00:00:00;   174
16.06.2009 00:00:00;   266
17.06.2009 00:00:00;   242
18.06.2009 00:00:00;   182
19.06.2009 00:00:00;   194
20.06.2009 00:00:00;   224
21.06.2009 00:00:00;   139
22.06.2009 00:00:00;   104
23.06.2009 00:00:00;   111
24.06.2009 00:00:00;   107
25.06.2009 00:00:00;   101
26.06.2009 00:00:00;   114
27.06.2009 00:00:00;   114
28.06.2009 00:00:00;   128
29.06.2009 00:00:00;   150
30.06.2009 00:00:00;   156
01.07.2009 00:00:00;   143
02.07.2009 00:00:00;   142
03.07.2009 00:00:00;   140
04.07.2009 00:00:00;   135
05.07.2009 00:00:00;   133
06.07.2009 00:00:00;   142
07.07.2009 00:00:00;   144
08.07.2009 00:00:00;   151
09.07.2009 00:00:00;   120
10.07.2009 00:00:00;   102
11.07.2009 00:00:00;  94,1
12.07.2009 00:00:00;  94,2
13.07.2009 00:00:00;  99,1
14.07.2009 00:00:00;   104
15.07.2009 00:00:00;   117
16.07.2009 00:00:00;   120
17.07.2009 00:00:00;   137
18.07.2009 00:00:00;   172
19.07.2009 00:00:00;   126
20.07.2009 00:00:00;   111
21.07.2009 00:00:00;   109
22.07.2009 00:00:00;   115
23.07.2009 00:00:00;   122
24.07.2009 00:00:00;   136
25.07.2009 00:00:00;   144
26.07.2009 00:00:00;   103
27.07.2009 00:00:00;   100
28.07.2009 00:00:00;   116
29.07.2009 00:00:00;   113
30.07.2009 00:00:00;   107
31.07.2009 00:00:00;   107
01.08.2009 00:00:00;   104
02.08.2009 00:00:00;  89,8
03.08.2009 00:00:00;   100
04.08.2009 00:00:00;   110
05.08.2009 00:00:00;   102
06.08.2009 00:00:00;  96,9
07.08.2009 00:00:00;  95,7
08.08.2009 00:00:00;  92,7
09.08.2009 00:00:00;  83,6
10.08.2009 00:00:00;  96,8
11.08.2009 00:00:00;   114
12.08.2009 00:00:00;   102
13.08.2009 00:00:00;  97,8
14.08.2009 00:00:00;  96,5
15.08.2009 00:00:00;  78,3
16.08.2009 00:00:00;  68,0
17.08.2009 00:00:00;  90,8
18.08.2009 00:00:00;  87,6
19.08.2009 00:00:00;  82,6
20.08.2009 00:00:00;  76,0
21.08.2009 00:00:00;  68,4
22.08.2009 00:00:00;  51,0
23.08.2009 00:00:00;  47,9
24.08.2009 00:00:00;  72,6
25.08.2009 00:00:00;  76,3
26.08.2009 00:00:00;  74,8
27.08.2009 00:00:00;  58,4
28.08.2009 00:00:00;  59,3
29.08.2009 00:00:00;  58,0
30.08.2009 00:00:00;  48,0
31.08.2009 00:00:00;  71,8
01.09.2009 00:00:00;  67,9
02.09.2009 00:00:00;  68,5
03.09.2009 00:00:00;  66,2
04.09.2009 00:00:00;  53,7
05.09.2009 00:00:00;  57,1
06.09.2009 00:00:00;  52,7
07.09.2009 00:00:00;  51,3
08.09.2009 00:00:00;  50,8
09.09.2009 00:00:00;  55,0
10.09.2009 00:00:00;  61,1
11.09.2009 00:00:00;  54,8
12.09.2009 00:00:00;  45,5
13.09.2009 00:00:00;  40,0
14.09.2009 00:00:00;  57,6
15.09.2009 00:00:00;  36,5
16.09.2009 00:00:00;  40,8
17.09.2009 00:00:00;  42,1
18.09.2009 00:00:00;  41,2
19.09.2009 00:00:00;  38,1
20.09.2009 00:00:00;  34,8
21.09.2009 00:00:00;  51,3
22.09.2009 00:00:00;  44,0
23.09.2009 00:00:00;  49,0
24.09.2009 00:00:00;  49,8
25.09.2009 00:00:00;  39,5
26.09.2009 00:00:00;  37,7
27.09.2009 00:00:00;  36,7
28.09.2009 00:00:00;  43,1
29.09.2009 00:00:00;  42,0
30.09.2009 00:00:00;  44,4
01.10.2009 00:00:00;  26,4
02.10.2009 00:00:00;  19,7
03.10.2009 00:00:00;  13,5
04.10.2009 00:00:00;  14,7
05.10.2009 00:00:00;  45,2
06.10.2009 00:00:00;  47,4
07.10.2009 00:00:00;  27,1
08.10.2009 00:00:00;  29,1
09.10.2009 00:00:00;  18,3
10.10.2009 00:00:00;  25,9
11.10.2009 00:00:00;  22,8
12.10.2009 00:00:00;  19,8
13.10.2009 00:00:00;  25,7
14.10.2009 00:00:00;  39,0
15.10.2009 00:00:00;  47,0
16.10.2009 00:00:00;  28,1
17.10.2009 00:00:00;  30,5
18.10.2009 00:00:00;  13,8
19.10.2009 00:00:00;  43,6
20.10.2009 00:00:00;  32,9
21.10.2009 00:00:00;  36,7
22.10.2009 00:00:00;  28,4
23.10.2009 00:00:00;  25,7
24.10.2009 00:00:00;  11,4
25.10.2009 00:00:00;  14,0
26.10.2009 00:00:00;  24,2
27.10.2009 00:00:00;  26,3
28.10.2009 00:00:00;  34,9
29.10.2009 00:00:00;  37,9
30.10.2009 00:00:00;  15,6
31.10.2009 00:00:00;  13,2
01.11.2009 00:00:00;  16,0
02.11.2009 00:00:00;  34,3
03.11.2009 00:00:00;  31,5
04.11.2009 00:00:00;  20,3
05.11.2009 00:00:00;  15,2
06.11.2009 00:00:00;  13,7
07.11.2009 00:00:00;  12,5
08.11.2009 00:00:00;  13,6
09.11.2009 00:00:00;  27,9
10.11.2009 00:00:00;  38,9
11.11.2009 00:00:00;  23,5
12.11.2009 00:00:00;  26,5
13.11.2009 00:00:00;  10,4
14.11.2009 00:00:00;  13,3
15.11.2009 00:00:00;  14,5
16.11.2009 00:00:00;  18,2
17.11.2009 00:00:00;  16,0
18.11.2009 00:00:00;  19,2
19.11.2009 00:00:00;  24,3
20.11.2009 00:00:00;  17,0
21.11.2009 00:00:00;  12,4
22.11.2009 00:00:00;  10,1
23.11.2009 00:00:00;  25,3
24.11.2009 00:00:00;  32,9
25.11.2009 00:00:00;  19,3
26.11.2009 00:00:00;  21,0
27.11.2009 00:00:00;  22,6
28.11.2009 00:00:00;  24,3
29.11.2009 00:00:00;  14,7
30.11.2009 00:00:00;  20,3
01.12.2009 00:00:00;  38,6
02.12.2009 00:00:00;  25,3
03.12.2009 00:00:00;  29,2
04.12.2009 00:00:00;  29,4
05.12.2009 00:00:00;  9,59
06.12.2009 00:00:00;  14,5
07.12.2009 00:00:00;  20,3
08.12.2009 00:00:00;  16,0
09.12.2009 00:00:00;  22,7
10.12.2009 00:00:00;  28,5
11.12.2009 00:00:00;  27,4
12.12.2009 00:00:00;  11,0
13.12.2009 00:00:00;  15,1
14.12.2009 00:00:00;  35,2
15.12.2009 00:00:00;  42,6
16.12.2009 00:00:00;  23,1
17.12.2009 00:00:00;  18,5
18.12.2009 00:00:00;  28,4
19.12.2009 00:00:00;  20,7
20.12.2009 00:00:00;  23,1
21.12.2009 00:00:00;  30,5
22.12.2009 00:00:00;  24,9
23.12.2009 00:00:00;  25,1
24.12.2009 00:00:00;  9,28
25.12.2009 00:00:00;  12,0
26.12.2009 00:00:00;  12,6
27.12.2009 00:00:00;  8,68
28.12.2009 00:00:00;  13,8
29.12.2009 00:00:00;  13,5
30.12.2009 00:00:00;  14,4
31.12.2009 00:00:00;  12,7
01.01.2010 00:00:00;  6,74
02.01.2010 00:00:00;  20,1
03.01.2010 00:00:00;  8,69
04.01.2010 00:00:00;  20,0
05.01.2010 00:00:00;  25,1
06.01.2010 00:00:00;  27,5
07.01.2010 00:00:00;  53,4
08.01.2010 00:00:00;  49,4
09.01.2010 00:00:00;  26,6
10.01.2010 00:00:00;  20,0
11.01.2010 00:00:00;  42,0
12.01.2010 00:00:00;  51,1
13.01.2010 00:00:00;  36,3
14.01.2010 00:00:00;  43,3
15.01.2010 00:00:00;  33,5
16.01.2010 00:00:00;  33,3
17.01.2010 00:00:00;  15,1
18.01.2010 00:00:00;  31,2
19.01.2010 00:00:00;  28,8
20.01.2010 00:00:00;  30,9
21.01.2010 00:00:00;  35,1
22.01.2010 00:00:00;  32,5
23.01.2010 00:00:00;  34,6
24.01.2010 00:00:00;  13,9
25.01.2010 00:00:00;  43,3
26.01.2010 00:00:00;  50,0
27.01.2010 00:00:00;  46,8
28.01.2010 00:00:00;  34,1
29.01.2010 00:00:00;  24,1
30.01.2010 00:00:00;  15,0
31.01.2010 00:00:00;  19,6
01.02.2010 00:00:00;  41,7
02.02.2010 00:00:00;  47,0
03.02.2010 00:00:00;  39,9
04.02.2010 00:00:00;  42,6
05.02.2010 00:00:00;  47,8
06.02.2010 00:00:00;  26,4
07.02.2010 00:00:00;  16,7
08.02.2010 00:00:00;  29,3
09.02.2010 00:00:00;  47,4
10.02.2010 00:00:00;  45,4
11.02.2010 00:00:00;  49,8
12.02.2010 00:00:00;  45,6
13.02.2010 00:00:00;  20,0
14.02.2010 00:00:00;  12,9
15.02.2010 00:00:00;  36,7
16.02.2010 00:00:00;  34,1
17.02.2010 00:00:00;  42,1
18.02.2010 00:00:00;  37,6
19.02.2010 00:00:00;  36,3
20.02.2010 00:00:00;  6,04
21.02.2010 00:00:00;  7,79
22.02.2010 00:00:00;  23,7
23.02.2010 00:00:00;  18,4
24.02.2010 00:00:00;  26,0
25.02.2010 00:00:00;  32,7
26.02.2010 00:00:00;  26,0
27.02.2010 00:00:00;  18,1
28.02.2010 00:00:00;  10,4
01.03.2010 00:00:00;  33,2
02.03.2010 00:00:00;  30,8
03.03.2010 00:00:00;  34,1
04.03.2010 00:00:00;  36,5
05.03.2010 00:00:00;  26,1
06.03.2010 00:00:00;  21,5
07.03.2010 00:00:00;  14,8
08.03.2010 00:00:00;  39,9
09.03.2010 00:00:00;  40,5
10.03.2010 00:00:00;  41,8
11.03.2010 00:00:00;  39,0
12.03.2010 00:00:00;  35,8
13.03.2010 00:00:00;  9,19
14.03.2010 00:00:00;  9,61
15.03.2010 00:00:00;  37,8
16.03.2010 00:00:00;  28,1
17.03.2010 00:00:00;  28,4
18.03.2010 00:00:00;  22,4
19.03.2010 00:00:00;  12,5
20.03.2010 00:00:00;  15,6
21.03.2010 00:00:00;  11,4
22.03.2010 00:00:00;  31,6
23.03.2010 00:00:00;  23,0
24.03.2010 00:00:00;  17,4
25.03.2010 00:00:00;  22,8
26.03.2010 00:00:00;  22,9
27.03.2010 00:00:00;  12,6
28.03.2010 00:00:00;  11,1
29.03.2010 00:00:00;  25,2
30.03.2010 00:00:00;  17,7
31.03.2010 00:00:00;  37,9
01.04.2010 00:00:00;  25,7
02.04.2010 00:00:00;  24,8
03.04.2010 00:00:00;  19,0
04.04.2010 00:00:00;  11,7
05.04.2010 00:00:00;  12,5
06.04.2010 00:00:00;  12,1
07.04.2010 00:00:00;  11,5
08.04.2010 00:00:00;  13,5
09.04.2010 00:00:00;  15,6
10.04.2010 00:00:00;  16,9
11.04.2010 00:00:00;  16,2
12.04.2010 00:00:00;  14,3
13.04.2010 00:00:00;  12,2
14.04.2010 00:00:00;  13,4
15.04.2010 00:00:00;  12,0
16.04.2010 00:00:00;  13,2
17.04.2010 00:00:00;  12,4
18.04.2010 00:00:00;  14,8
19.04.2010 00:00:00;  14,6
20.04.2010 00:00:00;  15,3
21.04.2010 00:00:00;  16,1
22.04.2010 00:00:00;  16,1
23.04.2010 00:00:00;  17,2
24.04.2010 00:00:00;  20,0
25.04.2010 00:00:00;  26,8
26.04.2010 00:00:00;  45,3
27.04.2010 00:00:00;  70,2
28.04.2010 00:00:00;  75,9
29.04.2010 00:00:00;  79,0
30.04.2010 00:00:00;  80,3
01.05.2010 00:00:00;  55,4
02.05.2010 00:00:00;  55,6
03.05.2010 00:00:00;  89,7
04.05.2010 00:00:00;  91,7
05.05.2010 00:00:00;  94,9
06.05.2010 00:00:00;  98,0
07.05.2010 00:00:00;  89,7
08.05.2010 00:00:00;  83,0
09.05.2010 00:00:00;  61,2
10.05.2010 00:00:00;  78,5
11.05.2010 00:00:00;  71,6
12.05.2010 00:00:00;  73,8
13.05.2010 00:00:00;  56,1
14.05.2010 00:00:00;  75,3
15.05.2010 00:00:00;  61,8
16.05.2010 00:00:00;  54,9
17.05.2010 00:00:00;  71,0
18.05.2010 00:00:00;  64,1
19.05.2010 00:00:00;  54,3
20.05.2010 00:00:00;  71,2
21.05.2010 00:00:00;  60,6
22.05.2010 00:00:00;  54,2
23.05.2010 00:00:00;  61,0
24.05.2010 00:00:00;  70,5
25.05.2010 00:00:00;  88,7
26.05.2010 00:00:00;   108
27.05.2010 00:00:00;   137
28.05.2010 00:00:00;   124
29.05.2010 00:00:00;   110
30.05.2010 00:00:00;  99,5
31.05.2010 00:00:00;   115
01.06.2010 00:00:00;   102
02.06.2010 00:00:00;  95,5
03.06.2010 00:00:00;  74,0
04.06.2010 00:00:00;  92,8
05.06.2010 00:00:00;   106
06.06.2010 00:00:00;   145
07.06.2010 00:00:00;   221
08.06.2010 00:00:00;   227
09.06.2010 00:00:00;   221
10.06.2010 00:00:00;   246
11.06.2010 00:00:00;   288
12.06.2010 00:00:00;   257
13.06.2010 00:00:00;   218
14.06.2010 00:00:00;   237
15.06.2010 00:00:00;   196
16.06.2010 00:00:00;   172
17.06.2010 00:00:00;   169
18.06.2010 00:00:00;   138
19.06.2010 00:00:00;   115
20.06.2010 00:00:00;  81,4
21.06.2010 00:00:00;  95,4
22.06.2010 00:00:00;  91,1
23.06.2010 00:00:00;  79,9
24.06.2010 00:00:00;  85,4
25.06.2010 00:00:00;  94,7
26.06.2010 00:00:00;  87,3
27.06.2010 00:00:00;  87,1
28.06.2010 00:00:00;   114
29.06.2010 00:00:00;   134
30.06.2010 00:00:00;   135
01.07.2010 00:00:00;   132
02.07.2010 00:00:00;   135
03.07.2010 00:00:00;   143
04.07.2010 00:00:00;   145
05.07.2010 00:00:00;   145
06.07.2010 00:00:00;   142
07.07.2010 00:00:00;   123
08.07.2010 00:00:00;   113
09.07.2010 00:00:00;   112
10.07.2010 00:00:00;   105
11.07.2010 00:00:00;  97,7
12.07.2010 00:00:00;   121
13.07.2010 00:00:00;   127
14.07.2010 00:00:00;   112
15.07.2010 00:00:00;   106
16.07.2010 00:00:00;   108
17.07.2010 00:00:00;  93,3
18.07.2010 00:00:00;  91,9
19.07.2010 00:00:00;  90,1
20.07.2010 00:00:00;  91,0
21.07.2010 00:00:00;  88,3
22.07.2010 00:00:00;  82,5
23.07.2010 00:00:00;  85,1
24.07.2010 00:00:00;  89,9
25.07.2010 00:00:00;  66,5
26.07.2010 00:00:00;  71,2
27.07.2010 00:00:00;  66,9
28.07.2010 00:00:00;  62,3
29.07.2010 00:00:00;  60,2
30.07.2010 00:00:00;  63,8
31.07.2010 00:00:00;  50,7
01.08.2010 00:00:00;  46,0
02.08.2010 00:00:00;  65,0
03.08.2010 00:00:00;  85,0
04.08.2010 00:00:00;  64,8
05.08.2010 00:00:00;  83,7
06.08.2010 00:00:00;  91,3
07.08.2010 00:00:00;  75,9
08.08.2010 00:00:00;  60,0
09.08.2010 00:00:00;  81,0
10.08.2010 00:00:00;  73,7
11.08.2010 00:00:00;  74,5
12.08.2010 00:00:00;   112
13.08.2010 00:00:00;   114
14.08.2010 00:00:00;   100
15.08.2010 00:00:00;   122
16.08.2010 00:00:00;   140
17.08.2010 00:00:00;   115
18.08.2010 00:00:00;   105
19.08.2010 00:00:00;  98,9
20.08.2010 00:00:00;  98,1
