Messstelle:                ;Pechgraben
05.07.2010 00:00:00;  5,75
06.07.2010 00:00:00;  4,69
07.07.2010 00:00:00; 0,999
08.07.2010 00:00:00; 0,709
09.07.2010 00:00:00; 0,602
10.07.2010 00:00:00; 0,562
11.07.2010 00:00:00; 0,472
12.07.2010 00:00:00; 0,415
13.07.2010 00:00:00; 0,379
14.07.2010 00:00:00; 0,352
15.07.2010 00:00:00; 0,329
16.07.2010 00:00:00; 0,302
17.07.2010 00:00:00; 0,405
18.07.2010 00:00:00; 0,535
19.07.2010 00:00:00; 0,288
20.07.2010 00:00:00; 0,274
21.07.2010 00:00:00; 0,258
22.07.2010 00:00:00; 0,303
23.07.2010 00:00:00; 0,434
24.07.2010 00:00:00;  1,77
25.07.2010 00:00:00;  1,25
26.07.2010 00:00:00; 0,495
27.07.2010 00:00:00; 0,426
28.07.2010 00:00:00; 0,430
29.07.2010 00:00:00;  1,70
30.07.2010 00:00:00;  4,31
31.07.2010 00:00:00;  1,28
01.08.2010 00:00:00; 0,660
02.08.2010 00:00:00; 0,816
03.08.2010 00:00:00;  2,96
04.08.2010 00:00:00;  1,23
05.08.2010 00:00:00; 0,666
06.08.2010 00:00:00; 0,556
07.08.2010 00:00:00;  5,22
08.08.2010 00:00:00;  3,01
09.08.2010 00:00:00; 0,939
10.08.2010 00:00:00; 0,659
11.08.2010 00:00:00; 0,507
12.08.2010 00:00:00; 0,459
13.08.2010 00:00:00; 0,613
14.08.2010 00:00:00; 0,532
15.08.2010 00:00:00; 0,553
16.08.2010 00:00:00; 0,423
17.08.2010 00:00:00; 0,355
18.08.2010 00:00:00; 0,338
19.08.2010 00:00:00; 0,332
20.08.2010 00:00:00; 0,319
21.08.2010 00:00:00; 0,302
22.08.2010 00:00:00; 0,297
23.08.2010 00:00:00; 0,316
24.08.2010 00:00:00;  2,01
25.08.2010 00:00:00;  1,01
26.08.2010 00:00:00; 0,494
27.08.2010 00:00:00; 0,599
28.08.2010 00:00:00;  1,54
29.08.2010 00:00:00;  1,60
30.08.2010 00:00:00;  1,64
31.08.2010 00:00:00;  6,89
01.09.2010 00:00:00;  2,93
02.09.2010 00:00:00;  1,15
03.09.2010 00:00:00; 0,830
04.09.2010 00:00:00; 0,701
05.09.2010 00:00:00; 0,646
06.09.2010 00:00:00; 0,616
07.09.2010 00:00:00; 0,535
08.09.2010 00:00:00; 0,475
09.09.2010 00:00:00; 0,494
10.09.2010 00:00:00; 0,424
11.09.2010 00:00:00; 0,413
12.09.2010 00:00:00; 0,396
13.09.2010 00:00:00; 0,376
14.09.2010 00:00:00; 0,577
15.09.2010 00:00:00; 0,405
16.09.2010 00:00:00; 0,381
17.09.2010 00:00:00; 0,539
18.09.2010 00:00:00; 0,694
19.09.2010 00:00:00; 0,432
20.09.2010 00:00:00; 0,377
21.09.2010 00:00:00; 0,356
22.09.2010 00:00:00; 0,352
23.09.2010 00:00:00; 0,347
24.09.2010 00:00:00; 0,324
25.09.2010 00:00:00; 0,349
26.09.2010 00:00:00; 0,865
27.09.2010 00:00:00; 0,424
28.09.2010 00:00:00; 0,354
29.09.2010 00:00:00; 0,749
30.09.2010 00:00:00; 0,591
01.10.2010 00:00:00; 0,428
02.10.2010 00:00:00; 0,396
03.10.2010 00:00:00; 0,377
04.10.2010 00:00:00; 0,348
05.10.2010 00:00:00; 0,351
06.10.2010 00:00:00; 0,492
07.10.2010 00:00:00; 0,366
08.10.2010 00:00:00; 0,331
09.10.2010 00:00:00; 0,284
10.10.2010 00:00:00; 0,268
11.10.2010 00:00:00; 0,266
12.10.2010 00:00:00; 0,256
13.10.2010 00:00:00; 0,251
14.10.2010 00:00:00; 0,253
15.10.2010 00:00:00; 0,234
16.10.2010 00:00:00; 0,230
17.10.2010 00:00:00; 0,279
18.10.2010 00:00:00; 0,281
19.10.2010 00:00:00; 0,246
20.10.2010 00:00:00; 0,262
21.10.2010 00:00:00; 0,394
22.10.2010 00:00:00; 0,291
23.10.2010 00:00:00; 0,259
24.10.2010 00:00:00; 0,234
25.10.2010 00:00:00;  1,16
26.10.2010 00:00:00; 0,982
27.10.2010 00:00:00; 0,511
28.10.2010 00:00:00; 0,387
29.10.2010 00:00:00; 0,350
30.10.2010 00:00:00; 0,314
31.10.2010 00:00:00; 0,298
01.11.2010 00:00:00; 0,285
02.11.2010 00:00:00; 0,266
03.11.2010 00:00:00; 0,253
04.11.2010 00:00:00; 0,241
05.11.2010 00:00:00; 0,242
06.11.2010 00:00:00; 0,240
07.11.2010 00:00:00; 0,232
08.11.2010 00:00:00; 0,250
09.11.2010 00:00:00; 0,226
10.11.2010 00:00:00; 0,208
11.11.2010 00:00:00; 0,217
12.11.2010 00:00:00;  1,03
13.11.2010 00:00:00; 0,577
14.11.2010 00:00:00; 0,362
15.11.2010 00:00:00; 0,307
16.11.2010 00:00:00; 0,293
17.11.2010 00:00:00; 0,291
18.11.2010 00:00:00; 0,279
19.11.2010 00:00:00; 0,374
20.11.2010 00:00:00; 0,329
21.11.2010 00:00:00; 0,295
22.11.2010 00:00:00; 0,304
23.11.2010 00:00:00; 0,276
24.11.2010 00:00:00; 0,252
25.11.2010 00:00:00; 0,247
26.11.2010 00:00:00; 0,266
27.11.2010 00:00:00; 0,329
28.11.2010 00:00:00; 0,690
29.11.2010 00:00:00; 0,351
30.11.2010 00:00:00; 0,388
01.12.2010 00:00:00; 0,338
02.12.2010 00:00:00; 0,330
03.12.2010 00:00:00; 0,347
04.12.2010 00:00:00; 0,377
05.12.2010 00:00:00; 0,632
06.12.2010 00:00:00; 0,451
07.12.2010 00:00:00; 0,743
08.12.2010 00:00:00; 0,994
09.12.2010 00:00:00;  1,73
10.12.2010 00:00:00; 0,792
11.12.2010 00:00:00; 0,892
12.12.2010 00:00:00;  1,17
13.12.2010 00:00:00; 0,817
14.12.2010 00:00:00; 0,696
15.12.2010 00:00:00; 0,679
16.12.2010 00:00:00; 0,692
17.12.2010 00:00:00; 0,775
18.12.2010 00:00:00; 0,633
19.12.2010 00:00:00; 0,441
20.12.2010 00:00:00; 0,393
21.12.2010 00:00:00; 0,675
22.12.2010 00:00:00; 0,798
23.12.2010 00:00:00;  2,43
24.12.2010 00:00:00;  4,13
25.12.2010 00:00:00;  1,50
26.12.2010 00:00:00; 0,967
27.12.2010 00:00:00; 0,833
28.12.2010 00:00:00; 0,789
29.12.2010 00:00:00; 0,650
30.12.2010 00:00:00; 0,621
31.12.2010 00:00:00; 0,623
01.01.2011 00:00:00; 0,567
02.01.2011 00:00:00; 0,530
03.01.2011 00:00:00; 0,506
04.01.2011 00:00:00; 0,437
05.01.2011 00:00:00; 0,437
06.01.2011 00:00:00; 0,453
07.01.2011 00:00:00; 0,503
08.01.2011 00:00:00; 0,651
09.01.2011 00:00:00; 0,744
10.01.2011 00:00:00; 0,667
11.01.2011 00:00:00; 0,644
12.01.2011 00:00:00;  1,04
13.01.2011 00:00:00;  12,1
14.01.2011 00:00:00;  11,0
15.01.2011 00:00:00;  4,11
16.01.2011 00:00:00;  2,28
17.01.2011 00:00:00;  1,45
18.01.2011 00:00:00;  1,03
19.01.2011 00:00:00;  1,45
20.01.2011 00:00:00;  1,27
21.01.2011 00:00:00; 0,967
22.01.2011 00:00:00; 0,888
23.01.2011 00:00:00; 0,822
24.01.2011 00:00:00; 0,786
25.01.2011 00:00:00; 0,744
26.01.2011 00:00:00; 0,661
27.01.2011 00:00:00; 0,625
28.01.2011 00:00:00; 0,649
29.01.2011 00:00:00; 0,477
30.01.2011 00:00:00; 0,439
31.01.2011 00:00:00; 0,407
01.02.2011 00:00:00; 0,410
02.02.2011 00:00:00; 0,410
03.02.2011 00:00:00; 0,418
04.02.2011 00:00:00; 0,444
05.02.2011 00:00:00;  2,08
06.02.2011 00:00:00;  3,20
07.02.2011 00:00:00;  2,35
08.02.2011 00:00:00;  1,46
09.02.2011 00:00:00;  1,15
10.02.2011 00:00:00; 0,842
11.02.2011 00:00:00;  1,27
12.02.2011 00:00:00;  4,91
13.02.2011 00:00:00;  1,72
14.02.2011 00:00:00;  1,36
15.02.2011 00:00:00;  1,10
16.02.2011 00:00:00; 0,869
17.02.2011 00:00:00; 0,782
18.02.2011 00:00:00; 0,644
19.02.2011 00:00:00; 0,676
20.02.2011 00:00:00; 0,593
21.02.2011 00:00:00; 0,469
22.02.2011 00:00:00; 0,467
23.02.2011 00:00:00; 0,459
24.02.2011 00:00:00;  1,31
25.02.2011 00:00:00; 0,667
26.02.2011 00:00:00; 0,697
27.02.2011 00:00:00; 0,541
28.02.2011 00:00:00; 0,433
01.03.2011 00:00:00; 0,408
02.03.2011 00:00:00; 0,558
03.03.2011 00:00:00; 0,470
04.03.2011 00:00:00; 0,353
05.03.2011 00:00:00; 0,346
06.03.2011 00:00:00; 0,311
07.03.2011 00:00:00; 0,411
08.03.2011 00:00:00; 0,654
09.03.2011 00:00:00; 0,457
10.03.2011 00:00:00; 0,364
11.03.2011 00:00:00; 0,369
12.03.2011 00:00:00; 0,374
13.03.2011 00:00:00; 0,387
14.03.2011 00:00:00; 0,402
15.03.2011 00:00:00; 0,307
16.03.2011 00:00:00; 0,204
17.03.2011 00:00:00; 0,225
18.03.2011 00:00:00;  6,99
19.03.2011 00:00:00;  3,67
20.03.2011 00:00:00;  1,50
21.03.2011 00:00:00; 0,944
22.03.2011 00:00:00; 0,685
23.03.2011 00:00:00; 0,555
24.03.2011 00:00:00; 0,483
25.03.2011 00:00:00; 0,438
26.03.2011 00:00:00; 0,413
27.03.2011 00:00:00; 0,652
28.03.2011 00:00:00; 0,626
29.03.2011 00:00:00; 0,452
30.03.2011 00:00:00; 0,409
31.03.2011 00:00:00; 0,386
01.04.2011 00:00:00; 0,368
02.04.2011 00:00:00; 0,357
03.04.2011 00:00:00; 0,338
04.04.2011 00:00:00; 0,334
05.04.2011 00:00:00; 0,316
06.04.2011 00:00:00; 0,287
07.04.2011 00:00:00; 0,283
08.04.2011 00:00:00; 0,251
09.04.2011 00:00:00; 0,236
10.04.2011 00:00:00; 0,252
11.04.2011 00:00:00; 0,233
12.04.2011 00:00:00; 0,251
13.04.2011 00:00:00; 0,242
14.04.2011 00:00:00; 0,300
15.04.2011 00:00:00; 0,277
16.04.2011 00:00:00; 0,251
17.04.2011 00:00:00; 0,222
18.04.2011 00:00:00; 0,214
19.04.2011 00:00:00; 0,205
20.04.2011 00:00:00; 0,202
21.04.2011 00:00:00; 0,210
22.04.2011 00:00:00; 0,192
23.04.2011 00:00:00; 0,188
24.04.2011 00:00:00; 0,182
25.04.2011 00:00:00; 0,189
26.04.2011 00:00:00; 0,199
27.04.2011 00:00:00; 0,175
28.04.2011 00:00:00; 0,175
29.04.2011 00:00:00; 0,172
30.04.2011 00:00:00; 0,190
01.05.2011 00:00:00; 0,183
02.05.2011 00:00:00; 0,179
03.05.2011 00:00:00; 0,182
04.05.2011 00:00:00; 0,164
05.05.2011 00:00:00; 0,152
06.05.2011 00:00:00; 0,148
07.05.2011 00:00:00; 0,163
08.05.2011 00:00:00; 0,119
09.05.2011 00:00:00; 0,128
10.05.2011 00:00:00; 0,119
11.05.2011 00:00:00; 0,133
12.05.2011 00:00:00; 0,995
13.05.2011 00:00:00; 0,641
14.05.2011 00:00:00; 0,311
15.05.2011 00:00:00;  2,56
16.05.2011 00:00:00; 0,576
17.05.2011 00:00:00; 0,492
18.05.2011 00:00:00; 0,401
19.05.2011 00:00:00; 0,279
20.05.2011 00:00:00; 0,214
21.05.2011 00:00:00; 0,228
22.05.2011 00:00:00; 0,283
23.05.2011 00:00:00; 0,210
24.05.2011 00:00:00; 0,126
25.05.2011 00:00:00; 0,104
26.05.2011 00:00:00; 0,120
27.05.2011 00:00:00;  2,32
28.05.2011 00:00:00;  4,19
29.05.2011 00:00:00; 0,936
30.05.2011 00:00:00; 0,519
31.05.2011 00:00:00; 0,390
01.06.2011 00:00:00; 0,294
02.06.2011 00:00:00; 0,298
03.06.2011 00:00:00; 0,346
04.06.2011 00:00:00; 0,264
05.06.2011 00:00:00; 0,244
06.06.2011 00:00:00; 0,229
07.06.2011 00:00:00; 0,210
08.06.2011 00:00:00; 0,201
09.06.2011 00:00:00; 0,244
10.06.2011 00:00:00; 0,207
11.06.2011 00:00:00; 0,218
12.06.2011 00:00:00; 0,234
13.06.2011 00:00:00; 0,222
14.06.2011 00:00:00; 0,190
15.06.2011 00:00:00; 0,191
16.06.2011 00:00:00; 0,194
17.06.2011 00:00:00; 0,165
18.06.2011 00:00:00; 0,245
19.06.2011 00:00:00; 0,314
20.06.2011 00:00:00; 0,234
21.06.2011 00:00:00; 0,217
22.06.2011 00:00:00; 0,193
23.06.2011 00:00:00;  1,05
24.06.2011 00:00:00; 0,572
25.06.2011 00:00:00; 0,253
26.06.2011 00:00:00; 0,251
27.06.2011 00:00:00; 0,246
28.06.2011 00:00:00; 0,272
29.06.2011 00:00:00; 0,196
30.06.2011 00:00:00; 0,236
01.07.2011 00:00:00; 0,184
02.07.2011 00:00:00; 0,183
03.07.2011 00:00:00; 0,178
04.07.2011 00:00:00; 0,391
05.07.2011 00:00:00;  1,29
06.07.2011 00:00:00; 0,495
07.07.2011 00:00:00; 0,271
08.07.2011 00:00:00; 0,208
09.07.2011 00:00:00; 0,201
10.07.2011 00:00:00; 0,188
11.07.2011 00:00:00; 0,172
12.07.2011 00:00:00; 0,177
13.07.2011 00:00:00; 0,200
14.07.2011 00:00:00; 0,265
15.07.2011 00:00:00; 0,183
16.07.2011 00:00:00; 0,164
17.07.2011 00:00:00; 0,229
18.07.2011 00:00:00; 0,138
19.07.2011 00:00:00; 0,144
20.07.2011 00:00:00; 0,219
21.07.2011 00:00:00;  1,29
22.07.2011 00:00:00; 0,558
23.07.2011 00:00:00; 0,295
24.07.2011 00:00:00;  2,37
25.07.2011 00:00:00;  1,19
26.07.2011 00:00:00; 0,327
27.07.2011 00:00:00; 0,234
28.07.2011 00:00:00; 0,254
29.07.2011 00:00:00; 0,321
30.07.2011 00:00:00; 0,256
31.07.2011 00:00:00; 0,685
01.08.2011 00:00:00; 0,235
02.08.2011 00:00:00; 0,185
03.08.2011 00:00:00; 0,191
04.08.2011 00:00:00; 0,213
05.08.2011 00:00:00; 0,170
06.08.2011 00:00:00; 0,165
07.08.2011 00:00:00; 0,144
08.08.2011 00:00:00; 0,767
09.08.2011 00:00:00; 0,473
10.08.2011 00:00:00; 0,269
11.08.2011 00:00:00; 0,174
12.08.2011 00:00:00; 0,217
13.08.2011 00:00:00; 0,178
14.08.2011 00:00:00; 0,165
15.08.2011 00:00:00; 0,420
16.08.2011 00:00:00; 0,289
17.08.2011 00:00:00; 0,195
18.08.2011 00:00:00; 0,185
19.08.2011 00:00:00; 0,240
20.08.2011 00:00:00; 0,197
21.08.2011 00:00:00; 0,191
22.08.2011 00:00:00; 0,178
23.08.2011 00:00:00; 0,135
24.08.2011 00:00:00; 0,127
25.08.2011 00:00:00; 0,136
26.08.2011 00:00:00; 0,157
27.08.2011 00:00:00; 0,181
28.08.2011 00:00:00; 0,148
29.08.2011 00:00:00; 0,136
30.08.2011 00:00:00; 0,136
31.08.2011 00:00:00; 0,155
01.09.2011 00:00:00; 0,148
02.09.2011 00:00:00; 0,133
03.09.2011 00:00:00; 0,150
04.09.2011 00:00:00; 0,147
05.09.2011 00:00:00; 0,212
06.09.2011 00:00:00; 0,155
07.09.2011 00:00:00; 0,116
08.09.2011 00:00:00; 0,128
09.09.2011 00:00:00; 0,223
10.09.2011 00:00:00; 0,148
11.09.2011 00:00:00; 0,125
12.09.2011 00:00:00; 0,112
13.09.2011 00:00:00; 0,105
14.09.2011 00:00:00; 0,095
15.09.2011 00:00:00; 0,094
16.09.2011 00:00:00; 0,092
17.09.2011 00:00:00; 0,088
18.09.2011 00:00:00; 0,099
19.09.2011 00:00:00;  1,18
20.09.2011 00:00:00;  1,70
21.09.2011 00:00:00; 0,334
22.09.2011 00:00:00; 0,185
23.09.2011 00:00:00; 0,140
24.09.2011 00:00:00; 0,122
25.09.2011 00:00:00; 0,109
26.09.2011 00:00:00; 0,104
27.09.2011 00:00:00; 0,099
28.09.2011 00:00:00; 0,096
29.09.2011 00:00:00; 0,094
30.09.2011 00:00:00; 0,090
01.10.2011 00:00:00; 0,089
02.10.2011 00:00:00; 0,086
03.10.2011 00:00:00; 0,085
04.10.2011 00:00:00; 0,083
05.10.2011 00:00:00; 0,084
06.10.2011 00:00:00; 0,082
07.10.2011 00:00:00;  1,05
08.10.2011 00:00:00;  2,33
09.10.2011 00:00:00; 0,853
10.10.2011 00:00:00;  4,35
11.10.2011 00:00:00;  1,36
12.10.2011 00:00:00; 0,426
13.10.2011 00:00:00;  6,71
14.10.2011 00:00:00; 0,928
15.10.2011 00:00:00; 0,435
16.10.2011 00:00:00; 0,322
17.10.2011 00:00:00; 0,267
18.10.2011 00:00:00; 0,233
19.10.2011 00:00:00; 0,201
20.10.2011 00:00:00; 0,462
21.10.2011 00:00:00; 0,294
22.10.2011 00:00:00; 0,240
23.10.2011 00:00:00; 0,220
24.10.2011 00:00:00; 0,203
25.10.2011 00:00:00; 0,197
26.10.2011 00:00:00; 0,203
27.10.2011 00:00:00; 0,190
28.10.2011 00:00:00; 0,174
29.10.2011 00:00:00; 0,165
30.10.2011 00:00:00; 0,164
31.10.2011 00:00:00; 0,161
01.11.2011 00:00:00; 0,153
02.11.2011 00:00:00; 0,158
03.11.2011 00:00:00; 0,141
04.11.2011 00:00:00; 0,149
05.11.2011 00:00:00; 0,139
06.11.2011 00:00:00; 0,138
07.11.2011 00:00:00; 0,138
08.11.2011 00:00:00; 0,133
09.11.2011 00:00:00; 0,132
10.11.2011 00:00:00; 0,125
11.11.2011 00:00:00; 0,125
12.11.2011 00:00:00; 0,115
13.11.2011 00:00:00; 0,117
14.11.2011 00:00:00; 0,117
15.11.2011 00:00:00; 0,113
16.11.2011 00:00:00; 0,117
17.11.2011 00:00:00; 0,109
18.11.2011 00:00:00; 0,124
19.11.2011 00:00:00; 0,129
20.11.2011 00:00:00; 0,128
21.11.2011 00:00:00; 0,123
22.11.2011 00:00:00; 0,123
23.11.2011 00:00:00; 0,120
24.11.2011 00:00:00; 0,119
25.11.2011 00:00:00; 0,117
26.11.2011 00:00:00; 0,122
27.11.2011 00:00:00; 0,126
28.11.2011 00:00:00; 0,131
29.11.2011 00:00:00; 0,123
30.11.2011 00:00:00; 0,119
01.12.2011 00:00:00; 0,118
02.12.2011 00:00:00; 0,116
03.12.2011 00:00:00; 0,115
04.12.2011 00:00:00; 0,122
05.12.2011 00:00:00; 0,125
06.12.2011 00:00:00; 0,132
07.12.2011 00:00:00;  1,17
08.12.2011 00:00:00; 0,872
09.12.2011 00:00:00; 0,303
10.12.2011 00:00:00; 0,309
11.12.2011 00:00:00; 0,376
12.12.2011 00:00:00; 0,428
13.12.2011 00:00:00; 0,783
14.12.2011 00:00:00; 0,327
15.12.2011 00:00:00; 0,361
16.12.2011 00:00:00; 0,315
17.12.2011 00:00:00; 0,374
18.12.2011 00:00:00; 0,246
19.12.2011 00:00:00; 0,212
20.12.2011 00:00:00; 0,211
21.12.2011 00:00:00; 0,215
22.12.2011 00:00:00; 0,220
23.12.2011 00:00:00;  4,23
24.12.2011 00:00:00;  3,06
25.12.2011 00:00:00;  1,33
26.12.2011 00:00:00; 0,786
27.12.2011 00:00:00; 0,628
28.12.2011 00:00:00; 0,488
29.12.2011 00:00:00; 0,500
30.12.2011 00:00:00; 0,500
31.12.2011 00:00:00; 0,437
01.01.2012 00:00:00;  3,20
02.01.2012 00:00:00;  2,41
03.01.2012 00:00:00;  2,94
04.01.2012 00:00:00;  1,47
05.01.2012 00:00:00;  2,02
06.01.2012 00:00:00;  1,74
07.01.2012 00:00:00;  1,28
08.01.2012 00:00:00;  3,04
09.01.2012 00:00:00;  2,39
10.01.2012 00:00:00;  4,31
11.01.2012 00:00:00;  2,13
12.01.2012 00:00:00;  1,37
13.01.2012 00:00:00;  2,14
14.01.2012 00:00:00;  1,13
15.01.2012 00:00:00; 0,853
16.01.2012 00:00:00; 0,699
17.01.2012 00:00:00; 0,621
18.01.2012 00:00:00; 0,598
19.01.2012 00:00:00;  5,60
20.01.2012 00:00:00;  8,25
21.01.2012 00:00:00;  3,73
22.01.2012 00:00:00;  7,01
23.01.2012 00:00:00;  4,02
24.01.2012 00:00:00;  3,05
25.01.2012 00:00:00;  1,74
26.01.2012 00:00:00;  1,20
27.01.2012 00:00:00; 0,829
28.01.2012 00:00:00; 0,591
29.01.2012 00:00:00; 0,510
30.01.2012 00:00:00; 0,442
31.01.2012 00:00:00; 0,450
01.02.2012 00:00:00; 0,460
02.02.2012 00:00:00; 0,424
03.02.2012 00:00:00; 0,391
04.02.2012 00:00:00; 0,360
05.02.2012 00:00:00; 0,330
06.02.2012 00:00:00; 0,303
07.02.2012 00:00:00; 0,278
08.02.2012 00:00:00; 0,248
09.02.2012 00:00:00; 0,213
10.02.2012 00:00:00; 0,207
11.02.2012 00:00:00; 0,195
12.02.2012 00:00:00; 0,178
13.02.2012 00:00:00; 0,173
14.02.2012 00:00:00; 0,188
15.02.2012 00:00:00; 0,184
16.02.2012 00:00:00; 0,177
17.02.2012 00:00:00; 0,190
18.02.2012 00:00:00; 0,214
19.02.2012 00:00:00; 0,224
20.02.2012 00:00:00; 0,233
21.02.2012 00:00:00; 0,229
22.02.2012 00:00:00; 0,224
23.02.2012 00:00:00; 0,236
24.02.2012 00:00:00;  1,50
25.02.2012 00:00:00;  5,05
26.02.2012 00:00:00;  4,85
27.02.2012 00:00:00;  1,81
28.02.2012 00:00:00;  3,57
29.02.2012 00:00:00;  16,4
01.03.2012 00:00:00;  6,44
02.03.2012 00:00:00;  3,46
03.03.2012 00:00:00;  2,29
04.03.2012 00:00:00;  1,40
05.03.2012 00:00:00; 0,964
06.03.2012 00:00:00; 0,714
07.03.2012 00:00:00; 0,588
08.03.2012 00:00:00; 0,889
09.03.2012 00:00:00;  1,19
10.03.2012 00:00:00; 0,675
11.03.2012 00:00:00; 0,807
12.03.2012 00:00:00;  2,56
13.03.2012 00:00:00;  2,78
14.03.2012 00:00:00;  1,28
15.03.2012 00:00:00; 0,938
16.03.2012 00:00:00; 0,812
17.03.2012 00:00:00; 0,711
18.03.2012 00:00:00; 0,594
19.03.2012 00:00:00; 0,477
20.03.2012 00:00:00; 0,402
21.03.2012 00:00:00; 0,364
22.03.2012 00:00:00; 0,342
23.03.2012 00:00:00; 0,312
24.03.2012 00:00:00; 0,279
25.03.2012 00:00:00; 0,260
26.03.2012 00:00:00; 0,236
27.03.2012 00:00:00; 0,224
28.03.2012 00:00:00; 0,218
29.03.2012 00:00:00; 0,213
30.03.2012 00:00:00; 0,304
31.03.2012 00:00:00; 0,242
01.04.2012 00:00:00; 0,558
02.04.2012 00:00:00; 0,433
03.04.2012 00:00:00; 0,319
04.04.2012 00:00:00; 0,232
05.04.2012 00:00:00; 0,207
06.04.2012 00:00:00; 0,194
07.04.2012 00:00:00; 0,225
08.04.2012 00:00:00; 0,324
09.04.2012 00:00:00; 0,374
10.04.2012 00:00:00; 0,344
11.04.2012 00:00:00; 0,275
12.04.2012 00:00:00;  2,24
13.04.2012 00:00:00; 0,691
14.04.2012 00:00:00; 0,510
15.04.2012 00:00:00; 0,705
16.04.2012 00:00:00;  5,09
17.04.2012 00:00:00;  3,18
18.04.2012 00:00:00;  1,23
19.04.2012 00:00:00; 0,765
20.04.2012 00:00:00; 0,611
21.04.2012 00:00:00; 0,606
22.04.2012 00:00:00; 0,461
23.04.2012 00:00:00; 0,411
24.04.2012 00:00:00; 0,368
25.04.2012 00:00:00; 0,323
26.04.2012 00:00:00; 0,293
27.04.2012 00:00:00; 0,246
28.04.2012 00:00:00; 0,232
29.04.2012 00:00:00; 0,241
30.04.2012 00:00:00; 0,268
01.05.2012 00:00:00; 0,261
02.05.2012 00:00:00; 0,239
03.05.2012 00:00:00; 0,236
04.05.2012 00:00:00; 0,230
05.05.2012 00:00:00; 0,227
06.05.2012 00:00:00; 0,254
07.05.2012 00:00:00; 0,251
08.05.2012 00:00:00; 0,202
09.05.2012 00:00:00; 0,203
10.05.2012 00:00:00; 0,198
11.05.2012 00:00:00; 0,162
12.05.2012 00:00:00; 0,722
13.05.2012 00:00:00; 0,415
14.05.2012 00:00:00; 0,206
15.05.2012 00:00:00; 0,520
16.05.2012 00:00:00; 0,318
17.05.2012 00:00:00; 0,558
18.05.2012 00:00:00; 0,357
19.05.2012 00:00:00; 0,252
20.05.2012 00:00:00; 0,185
21.05.2012 00:00:00; 0,221
22.05.2012 00:00:00; 0,301
23.05.2012 00:00:00; 0,308
24.05.2012 00:00:00; 0,216
25.05.2012 00:00:00; 0,172
26.05.2012 00:00:00; 0,167
27.05.2012 00:00:00; 0,470
28.05.2012 00:00:00; 0,186
29.05.2012 00:00:00; 0,203
30.05.2012 00:00:00; 0,188
31.05.2012 00:00:00; 0,629
01.06.2012 00:00:00;  2,48
02.06.2012 00:00:00; 0,515
03.06.2012 00:00:00; 0,580
04.06.2012 00:00:00;  2,25
05.06.2012 00:00:00;  1,86
06.06.2012 00:00:00; 0,707
07.06.2012 00:00:00; 0,411
08.06.2012 00:00:00; 0,323
09.06.2012 00:00:00;  1,02
10.06.2012 00:00:00; 0,656
11.06.2012 00:00:00; 0,499
12.06.2012 00:00:00;  4,93
13.06.2012 00:00:00;  12,8
14.06.2012 00:00:00;  3,61
15.06.2012 00:00:00;  1,85
16.06.2012 00:00:00;  1,13
17.06.2012 00:00:00; 0,885
18.06.2012 00:00:00; 0,780
19.06.2012 00:00:00; 0,804
20.06.2012 00:00:00; 0,989
21.06.2012 00:00:00; 0,980
22.06.2012 00:00:00; 0,792
23.06.2012 00:00:00;  1,56
24.06.2012 00:00:00;  1,31
25.06.2012 00:00:00;  1,63
26.06.2012 00:00:00; 0,931
27.06.2012 00:00:00; 0,608
28.06.2012 00:00:00; 0,473
29.06.2012 00:00:00; 0,438
30.06.2012 00:00:00; 0,338
01.07.2012 00:00:00; 0,448
02.07.2012 00:00:00; 0,305
03.07.2012 00:00:00; 0,210
04.07.2012 00:00:00; 0,230
05.07.2012 00:00:00; 0,210
06.07.2012 00:00:00; 0,246
07.07.2012 00:00:00; 0,188
08.07.2012 00:00:00; 0,312
09.07.2012 00:00:00; 0,263
10.07.2012 00:00:00; 0,191
11.07.2012 00:00:00; 0,184
12.07.2012 00:00:00; 0,186
13.07.2012 00:00:00; 0,226
14.07.2012 00:00:00; 0,226
15.07.2012 00:00:00; 0,422
16.07.2012 00:00:00; 0,276
17.07.2012 00:00:00; 0,202
18.07.2012 00:00:00; 0,194
19.07.2012 00:00:00; 0,172
20.07.2012 00:00:00; 0,353
21.07.2012 00:00:00;  1,60
22.07.2012 00:00:00; 0,731
23.07.2012 00:00:00; 0,358
24.07.2012 00:00:00; 0,249
25.07.2012 00:00:00;  2,99
26.07.2012 00:00:00;  5,51
27.07.2012 00:00:00; 0,644
28.07.2012 00:00:00;  2,14
29.07.2012 00:00:00;  1,67
30.07.2012 00:00:00; 0,902
31.07.2012 00:00:00; 0,545
01.08.2012 00:00:00; 0,352
02.08.2012 00:00:00; 0,272
03.08.2012 00:00:00; 0,210
04.08.2012 00:00:00; 0,857
05.08.2012 00:00:00;  1,81
06.08.2012 00:00:00; 0,578
07.08.2012 00:00:00;  1,44
08.08.2012 00:00:00; 0,378
09.08.2012 00:00:00; 0,274
10.08.2012 00:00:00; 0,199
11.08.2012 00:00:00; 0,208
12.08.2012 00:00:00; 0,163
13.08.2012 00:00:00; 0,149
14.08.2012 00:00:00; 0,142
15.08.2012 00:00:00; 0,130
16.08.2012 00:00:00; 0,123
17.08.2012 00:00:00; 0,115
18.08.2012 00:00:00; 0,109
