Messstelle:                ;Woppendorf
28.05.2015 00:00:00;  2,16
29.05.2015 00:00:00;  1,98
30.05.2015 00:00:00;  2,01
31.05.2015 00:00:00;  2,38
01.06.2015 00:00:00;  1,82
02.06.2015 00:00:00;  1,72
03.06.2015 00:00:00;  1,58
04.06.2015 00:00:00;  1,47
05.06.2015 00:00:00;  1,39
06.06.2015 00:00:00;  1,33
07.06.2015 00:00:00;  1,27
08.06.2015 00:00:00;  1,23
09.06.2015 00:00:00;  1,17
10.06.2015 00:00:00;  1,15
11.06.2015 00:00:00;  1,11
12.06.2015 00:00:00;  1,09
13.06.2015 00:00:00;  1,02
14.06.2015 00:00:00; 0,908
15.06.2015 00:00:00; 0,971
16.06.2015 00:00:00;  1,17
17.06.2015 00:00:00; 0,951
18.06.2015 00:00:00; 0,956
19.06.2015 00:00:00; 0,922
20.06.2015 00:00:00; 0,894
21.06.2015 00:00:00; 0,925
22.06.2015 00:00:00; 0,903
23.06.2015 00:00:00;  1,91
24.06.2015 00:00:00;  1,67
25.06.2015 00:00:00; 0,997
26.06.2015 00:00:00; 0,880
27.06.2015 00:00:00; 0,871
28.06.2015 00:00:00; 0,825
29.06.2015 00:00:00; 0,784
30.06.2015 00:00:00; 0,740
01.07.2015 00:00:00; 0,745
02.07.2015 00:00:00; 0,676
03.07.2015 00:00:00; 0,674
04.07.2015 00:00:00; 0,588
05.07.2015 00:00:00; 0,576
06.07.2015 00:00:00; 0,784
07.07.2015 00:00:00; 0,620
08.07.2015 00:00:00;  1,84
09.07.2015 00:00:00;  5,51
10.07.2015 00:00:00;  1,39
11.07.2015 00:00:00;  1,01
12.07.2015 00:00:00; 0,825
13.07.2015 00:00:00;  1,02
14.07.2015 00:00:00; 0,854
15.07.2015 00:00:00; 0,791
16.07.2015 00:00:00; 0,859
17.07.2015 00:00:00; 0,756
18.07.2015 00:00:00; 0,933
19.07.2015 00:00:00; 0,990
20.07.2015 00:00:00; 0,737
21.07.2015 00:00:00; 0,678
22.07.2015 00:00:00; 0,645
23.07.2015 00:00:00;  2,35
24.07.2015 00:00:00;  1,46
25.07.2015 00:00:00; 0,841
26.07.2015 00:00:00;  1,39
27.07.2015 00:00:00; 0,949
28.07.2015 00:00:00; 0,863
29.07.2015 00:00:00; 0,805
30.07.2015 00:00:00;  1,46
31.07.2015 00:00:00; 0,903
01.08.2015 00:00:00; 0,686
02.08.2015 00:00:00; 0,610
03.08.2015 00:00:00; 0,772
04.08.2015 00:00:00; 0,674
05.08.2015 00:00:00; 0,537
06.08.2015 00:00:00; 0,528
07.08.2015 00:00:00; 0,425
08.08.2015 00:00:00; 0,425
09.08.2015 00:00:00; 0,407
10.08.2015 00:00:00; 0,414
11.08.2015 00:00:00; 0,376
12.08.2015 00:00:00; 0,381
13.08.2015 00:00:00; 0,365
14.08.2015 00:00:00; 0,309
15.08.2015 00:00:00; 0,403
16.08.2015 00:00:00; 0,356
17.08.2015 00:00:00;  1,62
18.08.2015 00:00:00; 0,612
19.08.2015 00:00:00; 0,499
20.08.2015 00:00:00; 0,380
21.08.2015 00:00:00; 0,438
22.08.2015 00:00:00; 0,489
23.08.2015 00:00:00; 0,417
24.08.2015 00:00:00; 0,455
25.08.2015 00:00:00; 0,395
26.08.2015 00:00:00; 0,397
27.08.2015 00:00:00; 0,418
28.08.2015 00:00:00; 0,317
29.08.2015 00:00:00; 0,372
30.08.2015 00:00:00; 0,314
31.08.2015 00:00:00; 0,320
01.09.2015 00:00:00; 0,311
02.09.2015 00:00:00; 0,308
03.09.2015 00:00:00; 0,754
04.09.2015 00:00:00; 0,480
05.09.2015 00:00:00; 0,958
06.09.2015 00:00:00; 0,613
07.09.2015 00:00:00; 0,437
08.09.2015 00:00:00; 0,439
09.09.2015 00:00:00; 0,364
10.09.2015 00:00:00; 0,414
11.09.2015 00:00:00; 0,439
12.09.2015 00:00:00; 0,408
13.09.2015 00:00:00; 0,409
14.09.2015 00:00:00; 0,443
15.09.2015 00:00:00; 0,726
16.09.2015 00:00:00; 0,532
17.09.2015 00:00:00; 0,458
18.09.2015 00:00:00; 0,392
19.09.2015 00:00:00; 0,395
20.09.2015 00:00:00; 0,450
21.09.2015 00:00:00; 0,376
22.09.2015 00:00:00; 0,389
23.09.2015 00:00:00; 0,399
24.09.2015 00:00:00; 0,450
25.09.2015 00:00:00; 0,661
26.09.2015 00:00:00;  1,02
27.09.2015 00:00:00; 0,494
28.09.2015 00:00:00; 0,427
29.09.2015 00:00:00; 0,384
30.09.2015 00:00:00; 0,434
01.10.2015 00:00:00; 0,402
02.10.2015 00:00:00; 0,432
03.10.2015 00:00:00; 0,381
04.10.2015 00:00:00; 0,440
05.10.2015 00:00:00; 0,949
06.10.2015 00:00:00; 0,578
07.10.2015 00:00:00;  1,16
08.10.2015 00:00:00;  1,30
09.10.2015 00:00:00; 0,794
10.10.2015 00:00:00;  1,30
11.10.2015 00:00:00;  1,77
12.10.2015 00:00:00;  1,44
13.10.2015 00:00:00;  1,02
14.10.2015 00:00:00;  2,65
15.10.2015 00:00:00;  4,24
16.10.2015 00:00:00;  5,81
17.10.2015 00:00:00;  2,78
18.10.2015 00:00:00;  1,63
19.10.2015 00:00:00;  2,63
20.10.2015 00:00:00;  6,74
21.10.2015 00:00:00;  2,70
22.10.2015 00:00:00;  1,74
23.10.2015 00:00:00;  1,48
24.10.2015 00:00:00;  1,28
25.10.2015 00:00:00;  1,12
26.10.2015 00:00:00;  1,23
27.10.2015 00:00:00; 0,961
28.10.2015 00:00:00; 0,816
29.10.2015 00:00:00;  1,00
30.10.2015 00:00:00;  1,11
31.10.2015 00:00:00;  1,25
01.11.2015 00:00:00;  1,18
02.11.2015 00:00:00;  1,13
03.11.2015 00:00:00;  1,12
04.11.2015 00:00:00; 0,986
05.11.2015 00:00:00;  1,06
06.11.2015 00:00:00;  1,00
07.11.2015 00:00:00;  1,06
08.11.2015 00:00:00; 0,975
09.11.2015 00:00:00; 0,993
10.11.2015 00:00:00;  1,06
11.11.2015 00:00:00; 0,934
12.11.2015 00:00:00; 0,830
13.11.2015 00:00:00; 0,959
14.11.2015 00:00:00; 0,873
15.11.2015 00:00:00; 0,897
16.11.2015 00:00:00; 0,950
17.11.2015 00:00:00; 0,903
18.11.2015 00:00:00; 0,883
19.11.2015 00:00:00; 0,887
20.11.2015 00:00:00; 0,896
21.11.2015 00:00:00;  1,00
22.11.2015 00:00:00; 0,935
23.11.2015 00:00:00; 0,910
24.11.2015 00:00:00; 0,844
25.11.2015 00:00:00; 0,897
26.11.2015 00:00:00; 0,958
27.11.2015 00:00:00; 0,829
28.11.2015 00:00:00; 0,858
29.11.2015 00:00:00; 0,882
30.11.2015 00:00:00; 0,849
01.12.2015 00:00:00; 0,823
02.12.2015 00:00:00; 0,899
03.12.2015 00:00:00; 0,859
04.12.2015 00:00:00; 0,835
05.12.2015 00:00:00; 0,800
06.12.2015 00:00:00; 0,843
07.12.2015 00:00:00; 0,789
08.12.2015 00:00:00; 0,810
09.12.2015 00:00:00; 0,813
10.12.2015 00:00:00; 0,796
11.12.2015 00:00:00; 0,846
12.12.2015 00:00:00; 0,757
13.12.2015 00:00:00; 0,821
14.12.2015 00:00:00; 0,800
15.12.2015 00:00:00; 0,770
16.12.2015 00:00:00; 0,785
17.12.2015 00:00:00; 0,793
18.12.2015 00:00:00; 0,854
19.12.2015 00:00:00; 0,742
20.12.2015 00:00:00; 0,778
21.12.2015 00:00:00; 0,802
22.12.2015 00:00:00; 0,787
23.12.2015 00:00:00; 0,732
24.12.2015 00:00:00; 0,829
25.12.2015 00:00:00; 0,748
26.12.2015 00:00:00; 0,728
27.12.2015 00:00:00; 0,802
28.12.2015 00:00:00; 0,789
29.12.2015 00:00:00; 0,718
30.12.2015 00:00:00; 0,761
31.12.2015 00:00:00; 0,766
01.01.2016 00:00:00; 0,697
02.01.2016 00:00:00; 0,733
03.01.2016 00:00:00; 0,794
04.01.2016 00:00:00; 0,713
05.01.2016 00:00:00; 0,699
06.01.2016 00:00:00; 0,858
07.01.2016 00:00:00; 0,857
08.01.2016 00:00:00; 0,846
09.01.2016 00:00:00; 0,821
10.01.2016 00:00:00;  1,31
11.01.2016 00:00:00;  1,23
12.01.2016 00:00:00;  2,83
13.01.2016 00:00:00;  1,37
14.01.2016 00:00:00;  1,10
15.01.2016 00:00:00; 0,929
16.01.2016 00:00:00; 0,956
17.01.2016 00:00:00; 0,840
18.01.2016 00:00:00; 0,693
19.01.2016 00:00:00; 0,711
20.01.2016 00:00:00; 0,655
21.01.2016 00:00:00; 0,696
22.01.2016 00:00:00; 0,780
23.01.2016 00:00:00; 0,808
24.01.2016 00:00:00; 0,874
25.01.2016 00:00:00;  1,14
26.01.2016 00:00:00; 0,922
27.01.2016 00:00:00; 0,923
28.01.2016 00:00:00; 0,879
29.01.2016 00:00:00; 0,798
30.01.2016 00:00:00; 0,818
31.01.2016 00:00:00; 0,740
01.02.2016 00:00:00;  1,08
02.02.2016 00:00:00;  1,01
03.02.2016 00:00:00;  1,09
04.02.2016 00:00:00;  1,86
05.02.2016 00:00:00;  1,14
06.02.2016 00:00:00; 0,992
07.02.2016 00:00:00; 0,948
08.02.2016 00:00:00; 0,911
09.02.2016 00:00:00; 0,885
10.02.2016 00:00:00;  4,40
11.02.2016 00:00:00;  2,87
12.02.2016 00:00:00;  1,75
13.02.2016 00:00:00;  3,46
14.02.2016 00:00:00;  2,72
15.02.2016 00:00:00;  5,35
16.02.2016 00:00:00;  3,25
17.02.2016 00:00:00;  2,42
18.02.2016 00:00:00;  2,39
19.02.2016 00:00:00;  9,15
20.02.2016 00:00:00;  5,42
21.02.2016 00:00:00;  3,38
22.02.2016 00:00:00;  2,73
23.02.2016 00:00:00;  2,35
24.02.2016 00:00:00;  2,38
25.02.2016 00:00:00;  2,00
26.02.2016 00:00:00;  1,90
27.02.2016 00:00:00;  1,69
28.02.2016 00:00:00;  1,60
29.02.2016 00:00:00;  2,11
01.03.2016 00:00:00;  2,32
02.03.2016 00:00:00;  1,85
03.03.2016 00:00:00;  1,85
04.03.2016 00:00:00;  1,71
05.03.2016 00:00:00;  1,63
06.03.2016 00:00:00;  1,76
07.03.2016 00:00:00;  2,60
08.03.2016 00:00:00;  2,31
09.03.2016 00:00:00;  2,02
10.03.2016 00:00:00;  1,86
11.03.2016 00:00:00;  1,76
12.03.2016 00:00:00;  1,67
13.03.2016 00:00:00;  1,57
14.03.2016 00:00:00;  1,53
15.03.2016 00:00:00;  1,51
16.03.2016 00:00:00;  1,60
17.03.2016 00:00:00;  1,47
18.03.2016 00:00:00;  1,45
19.03.2016 00:00:00;  1,40
20.03.2016 00:00:00;  1,33
21.03.2016 00:00:00;  1,39
22.03.2016 00:00:00;  1,36
23.03.2016 00:00:00;  1,25
24.03.2016 00:00:00;  1,26
25.03.2016 00:00:00;  1,17
26.03.2016 00:00:00;  1,17
27.03.2016 00:00:00;  1,12
28.03.2016 00:00:00; 0,981
29.03.2016 00:00:00;  1,34
30.03.2016 00:00:00;  1,80
31.03.2016 00:00:00;  1,22
01.04.2016 00:00:00;  1,15
02.04.2016 00:00:00;  1,13
03.04.2016 00:00:00;  1,11
04.04.2016 00:00:00;  1,10
05.04.2016 00:00:00;  1,02
06.04.2016 00:00:00; 0,947
07.04.2016 00:00:00; 0,950
08.04.2016 00:00:00;  1,31
09.04.2016 00:00:00;  1,71
10.04.2016 00:00:00;  1,10
11.04.2016 00:00:00;  1,02
12.04.2016 00:00:00;  1,04
13.04.2016 00:00:00;  1,15
14.04.2016 00:00:00;  1,18
15.04.2016 00:00:00;  1,02
16.04.2016 00:00:00; 0,963
17.04.2016 00:00:00; 0,897
18.04.2016 00:00:00; 0,888
19.04.2016 00:00:00; 0,893
20.04.2016 00:00:00; 0,857
21.04.2016 00:00:00; 0,808
22.04.2016 00:00:00; 0,818
23.04.2016 00:00:00;  1,28
24.04.2016 00:00:00;  1,58
25.04.2016 00:00:00; 0,899
26.04.2016 00:00:00; 0,843
27.04.2016 00:00:00;  1,53
28.04.2016 00:00:00;  1,57
29.04.2016 00:00:00;  1,03
30.04.2016 00:00:00; 0,954
01.05.2016 00:00:00;  1,12
02.05.2016 00:00:00;  5,79
03.05.2016 00:00:00;  3,74
04.05.2016 00:00:00;  2,08
05.05.2016 00:00:00;  1,69
06.05.2016 00:00:00;  1,40
07.05.2016 00:00:00;  1,27
08.05.2016 00:00:00;  1,15
09.05.2016 00:00:00;  1,18
10.05.2016 00:00:00;  1,05
11.05.2016 00:00:00;  1,07
12.05.2016 00:00:00;  2,22
13.05.2016 00:00:00;  5,75
14.05.2016 00:00:00;  4,06
15.05.2016 00:00:00;  3,25
16.05.2016 00:00:00;  2,26
17.05.2016 00:00:00;  1,94
18.05.2016 00:00:00;  1,77
19.05.2016 00:00:00;  1,67
20.05.2016 00:00:00;  1,84
21.05.2016 00:00:00;  1,53
22.05.2016 00:00:00;  1,40
23.05.2016 00:00:00;  1,44
24.05.2016 00:00:00;  3,02
25.05.2016 00:00:00;  2,01
26.05.2016 00:00:00;  1,71
27.05.2016 00:00:00;  1,60
28.05.2016 00:00:00;  18,0
29.05.2016 00:00:00;  4,94
30.05.2016 00:00:00;  3,53
31.05.2016 00:00:00;  5,30
01.06.2016 00:00:00;  5,22
02.06.2016 00:00:00;  5,14
03.06.2016 00:00:00;  6,20
04.06.2016 00:00:00;  7,21
05.06.2016 00:00:00;  6,15
06.06.2016 00:00:00;  4,59
07.06.2016 00:00:00;  3,91
08.06.2016 00:00:00;  3,24
09.06.2016 00:00:00;  3,05
10.06.2016 00:00:00;  2,78
11.06.2016 00:00:00;  3,00
12.06.2016 00:00:00;  4,70
13.06.2016 00:00:00;  5,73
14.06.2016 00:00:00;  5,53
15.06.2016 00:00:00;  12,0
16.06.2016 00:00:00;  7,50
17.06.2016 00:00:00;  4,49
18.06.2016 00:00:00;  4,18
19.06.2016 00:00:00;  5,79
20.06.2016 00:00:00;  5,56
21.06.2016 00:00:00;  4,55
22.06.2016 00:00:00;  3,88
23.06.2016 00:00:00;  3,51
24.06.2016 00:00:00;  3,26
25.06.2016 00:00:00;  3,20
26.06.2016 00:00:00;  5,16
27.06.2016 00:00:00;  5,47
28.06.2016 00:00:00;  3,71
29.06.2016 00:00:00;  3,06
30.06.2016 00:00:00;  2,78
01.07.2016 00:00:00;  2,43
02.07.2016 00:00:00;  2,73
03.07.2016 00:00:00;  3,98
04.07.2016 00:00:00;  2,61
05.07.2016 00:00:00;  2,28
06.07.2016 00:00:00;  2,15
07.07.2016 00:00:00;  1,89
08.07.2016 00:00:00;  1,83
09.07.2016 00:00:00;  1,73
10.07.2016 00:00:00;  1,64
11.07.2016 00:00:00;  1,61
12.07.2016 00:00:00;  1,92
13.07.2016 00:00:00;  6,09
14.07.2016 00:00:00;  7,59
15.07.2016 00:00:00;  3,28
16.07.2016 00:00:00;  2,71
17.07.2016 00:00:00;  2,54
18.07.2016 00:00:00;  2,29
19.07.2016 00:00:00;  2,06
20.07.2016 00:00:00;  2,04
21.07.2016 00:00:00;  1,93
22.07.2016 00:00:00;  7,59
23.07.2016 00:00:00;  4,71
24.07.2016 00:00:00;  3,97
25.07.2016 00:00:00;  3,46
26.07.2016 00:00:00;  4,50
27.07.2016 00:00:00;  4,39
28.07.2016 00:00:00;  6,38
29.07.2016 00:00:00;  3,62
30.07.2016 00:00:00;  3,78
31.07.2016 00:00:00;  6,46
01.08.2016 00:00:00;  7,46
02.08.2016 00:00:00;  4,56
03.08.2016 00:00:00;  4,05
04.08.2016 00:00:00;  3,92
05.08.2016 00:00:00;  4,11
06.08.2016 00:00:00;  8,76
07.08.2016 00:00:00;  4,19
08.08.2016 00:00:00;  3,66
09.08.2016 00:00:00;  3,80
10.08.2016 00:00:00;  8,41
11.08.2016 00:00:00;  6,42
12.08.2016 00:00:00;  4,75
13.08.2016 00:00:00;  4,34
14.08.2016 00:00:00;  4,08
15.08.2016 00:00:00;  10,2
16.08.2016 00:00:00;  12,8
17.08.2016 00:00:00;  12,5
18.08.2016 00:00:00;  6,69
19.08.2016 00:00:00;  7,58
20.08.2016 00:00:00;  6,17
21.08.2016 00:00:00;  11,1
22.08.2016 00:00:00;  9,03
23.08.2016 00:00:00;  6,00
24.08.2016 00:00:00;  5,30
25.08.2016 00:00:00;  4,85
26.08.2016 00:00:00;  4,53
27.08.2016 00:00:00;  4,21
28.08.2016 00:00:00;  3,98
29.08.2016 00:00:00;  4,92
30.08.2016 00:00:00;  4,53
31.08.2016 00:00:00;  3,63
01.09.2016 00:00:00;  3,33
02.09.2016 00:00:00;  3,15
03.09.2016 00:00:00;  2,87
04.09.2016 00:00:00;  2,97
05.09.2016 00:00:00;  4,84
06.09.2016 00:00:00;  4,12
07.09.2016 00:00:00;  3,92
08.09.2016 00:00:00;  3,19
09.09.2016 00:00:00;  2,92
10.09.2016 00:00:00;  2,73
11.09.2016 00:00:00;  2,59
12.09.2016 00:00:00;  2,50
13.09.2016 00:00:00;  2,41
14.09.2016 00:00:00;  2,36
15.09.2016 00:00:00;  2,39
16.09.2016 00:00:00;  2,22
17.09.2016 00:00:00;  2,27
18.09.2016 00:00:00;  2,89
19.09.2016 00:00:00;  2,29
20.09.2016 00:00:00;  2,13
21.09.2016 00:00:00;  2,02
22.09.2016 00:00:00;  2,00
23.09.2016 00:00:00;  1,92
24.09.2016 00:00:00;  1,88
25.09.2016 00:00:00;  1,76
26.09.2016 00:00:00;  1,77
27.09.2016 00:00:00;  1,73
28.09.2016 00:00:00;  1,74
29.09.2016 00:00:00;  1,65
30.09.2016 00:00:00;  1,61
01.10.2016 00:00:00;  1,59
02.10.2016 00:00:00;  1,59
03.10.2016 00:00:00;  1,85
04.10.2016 00:00:00;  1,68
05.10.2016 00:00:00;  1,88
06.10.2016 00:00:00;  1,59
07.10.2016 00:00:00;  1,62
08.10.2016 00:00:00;  1,61
09.10.2016 00:00:00;  1,57
10.10.2016 00:00:00;  1,57
11.10.2016 00:00:00;  2,62
12.10.2016 00:00:00;  1,90
13.10.2016 00:00:00;  1,68
14.10.2016 00:00:00;  1,60
15.10.2016 00:00:00;  1,56
16.10.2016 00:00:00;  1,53
17.10.2016 00:00:00;  1,50
18.10.2016 00:00:00;  1,64
19.10.2016 00:00:00;  1,76
20.10.2016 00:00:00;  5,76
21.10.2016 00:00:00;  3,23
22.10.2016 00:00:00;  2,33
23.10.2016 00:00:00;  2,08
24.10.2016 00:00:00;  1,96
25.10.2016 00:00:00;  1,92
26.10.2016 00:00:00;  4,65
27.10.2016 00:00:00;  2,68
28.10.2016 00:00:00;  2,22
29.10.2016 00:00:00;  2,08
30.10.2016 00:00:00;  1,98
31.10.2016 00:00:00;  1,97
01.11.2016 00:00:00;  1,82
02.11.2016 00:00:00;  1,77
03.11.2016 00:00:00;  1,76
04.11.2016 00:00:00;  1,67
05.11.2016 00:00:00;  1,75
06.11.2016 00:00:00;  2,83
07.11.2016 00:00:00;  11,6
08.11.2016 00:00:00;  4,87
09.11.2016 00:00:00;  4,01
10.11.2016 00:00:00;  3,27
11.11.2016 00:00:00;  2,83
12.11.2016 00:00:00;  4,03
13.11.2016 00:00:00;  3,47
14.11.2016 00:00:00;  2,89
15.11.2016 00:00:00;  2,64
16.11.2016 00:00:00;  2,51
17.11.2016 00:00:00;  3,24
18.11.2016 00:00:00;  3,00
19.11.2016 00:00:00;  3,00
20.11.2016 00:00:00;  3,88
21.11.2016 00:00:00;  3,24
22.11.2016 00:00:00;  2,97
23.11.2016 00:00:00;  2,77
24.11.2016 00:00:00;  2,63
25.11.2016 00:00:00;  2,55
26.11.2016 00:00:00;  2,51
27.11.2016 00:00:00;  2,44
28.11.2016 00:00:00;  2,38
29.11.2016 00:00:00;  2,23
30.11.2016 00:00:00;  2,14
01.12.2016 00:00:00;  2,13
02.12.2016 00:00:00;  2,11
03.12.2016 00:00:00;  1,98
04.12.2016 00:00:00;  2,05
05.12.2016 00:00:00;  1,92
06.12.2016 00:00:00;  1,84
07.12.2016 00:00:00;  1,79
08.12.2016 00:00:00;  1,75
09.12.2016 00:00:00;  1,74
10.12.2016 00:00:00;  1,73
11.12.2016 00:00:00;  1,71
12.12.2016 00:00:00;  1,70
13.12.2016 00:00:00;  1,74
14.12.2016 00:00:00;  1,67
15.12.2016 00:00:00;  1,69
16.12.2016 00:00:00;  1,60
17.12.2016 00:00:00;  1,55
18.12.2016 00:00:00;  1,52
19.12.2016 00:00:00;  1,51
20.12.2016 00:00:00;  1,44
21.12.2016 00:00:00;  1,47
22.12.2016 00:00:00;  1,39
23.12.2016 00:00:00;  1,35
24.12.2016 00:00:00;  1,37
25.12.2016 00:00:00;  1,34
26.12.2016 00:00:00;  1,37
27.12.2016 00:00:00;  1,37
28.12.2016 00:00:00;  1,46
29.12.2016 00:00:00;  1,73
30.12.2016 00:00:00;  1,20
31.12.2016 00:00:00;  1,26
01.01.2017 00:00:00;  1,23
02.01.2017 00:00:00;  1,31
03.01.2017 00:00:00;  1,31
04.01.2017 00:00:00;  1,20
05.01.2017 00:00:00;  1,23
06.01.2017 00:00:00; 0,994
07.01.2017 00:00:00;  1,33
08.01.2017 00:00:00;  1,36
09.01.2017 00:00:00;  1,36
10.01.2017 00:00:00;  1,36
11.01.2017 00:00:00;  1,36
12.01.2017 00:00:00;  1,35
13.01.2017 00:00:00;  1,35
14.01.2017 00:00:00;  1,35
15.01.2017 00:00:00;  1,35
16.01.2017 00:00:00;  1,34
17.01.2017 00:00:00;  1,34
18.01.2017 00:00:00;  1,34
19.01.2017 00:00:00;  1,34
20.01.2017 00:00:00;  1,33
21.01.2017 00:00:00;  1,33
22.01.2017 00:00:00;  1,33
23.01.2017 00:00:00;  1,33
24.01.2017 00:00:00;  1,32
25.01.2017 00:00:00;  1,32
26.01.2017 00:00:00;  1,32
27.01.2017 00:00:00;  1,32
28.01.2017 00:00:00;  1,31
29.01.2017 00:00:00;  1,31
30.01.2017 00:00:00;  1,31
31.01.2017 00:00:00;  1,31
01.02.2017 00:00:00;  1,39
02.02.2017 00:00:00;  1,48
03.02.2017 00:00:00;  1,57
04.02.2017 00:00:00;  1,67
05.02.2017 00:00:00;  1,76
06.02.2017 00:00:00;  7,48
07.02.2017 00:00:00;  5,06
08.02.2017 00:00:00;  2,48
09.02.2017 00:00:00;  1,91
10.02.2017 00:00:00;  1,68
11.02.2017 00:00:00;  1,58
12.02.2017 00:00:00;  1,47
13.02.2017 00:00:00;  1,41
14.02.2017 00:00:00;  1,39
15.02.2017 00:00:00;  1,37
16.02.2017 00:00:00;  1,38
17.02.2017 00:00:00;  1,44
18.02.2017 00:00:00;  1,47
19.02.2017 00:00:00;  1,50
20.02.2017 00:00:00;  1,49
21.02.2017 00:00:00;  1,50
22.02.2017 00:00:00;  1,73
23.02.2017 00:00:00;  1,95
24.02.2017 00:00:00;  1,94
25.02.2017 00:00:00;  1,79
26.02.2017 00:00:00;  1,67
27.02.2017 00:00:00;  1,60
28.02.2017 00:00:00;  1,67
01.03.2017 00:00:00;  2,65
02.03.2017 00:00:00;  2,06
03.03.2017 00:00:00;  1,87
04.03.2017 00:00:00;  1,78
05.03.2017 00:00:00;  1,70
06.03.2017 00:00:00;  1,63
07.03.2017 00:00:00;  1,56
08.03.2017 00:00:00;  1,38
09.03.2017 00:00:00;  1,45
10.03.2017 00:00:00;  1,85
11.03.2017 00:00:00;  1,61
12.03.2017 00:00:00;  1,43
13.03.2017 00:00:00;  1,34
14.03.2017 00:00:00;  1,31
15.03.2017 00:00:00;  1,28
16.03.2017 00:00:00;  1,23
17.03.2017 00:00:00;  1,22
18.03.2017 00:00:00;  1,21
19.03.2017 00:00:00;  1,21
20.03.2017 00:00:00;  1,20
21.03.2017 00:00:00;  1,17
22.03.2017 00:00:00;  1,13
23.03.2017 00:00:00;  1,11
24.03.2017 00:00:00;  1,12
25.03.2017 00:00:00; 0,979
26.03.2017 00:00:00;  1,04
27.03.2017 00:00:00; 0,992
28.03.2017 00:00:00;  1,03
29.03.2017 00:00:00; 0,965
30.03.2017 00:00:00; 0,947
31.03.2017 00:00:00; 0,937
01.04.2017 00:00:00; 0,939
02.04.2017 00:00:00; 0,884
03.04.2017 00:00:00; 0,876
04.04.2017 00:00:00; 0,890
05.04.2017 00:00:00; 0,915
06.04.2017 00:00:00; 0,901
07.04.2017 00:00:00; 0,873
08.04.2017 00:00:00; 0,879
09.04.2017 00:00:00; 0,858
10.04.2017 00:00:00; 0,833
11.04.2017 00:00:00; 0,859
12.04.2017 00:00:00; 0,802
13.04.2017 00:00:00; 0,885
14.04.2017 00:00:00; 0,817
15.04.2017 00:00:00; 0,841
16.04.2017 00:00:00; 0,783
17.04.2017 00:00:00; 0,749
18.04.2017 00:00:00; 0,823
19.04.2017 00:00:00; 0,813
20.04.2017 00:00:00;  1,00
21.04.2017 00:00:00;  1,13
22.04.2017 00:00:00; 0,991
23.04.2017 00:00:00;  1,03
24.04.2017 00:00:00; 0,932
25.04.2017 00:00:00; 0,889
26.04.2017 00:00:00; 0,875
27.04.2017 00:00:00;  1,16
28.04.2017 00:00:00;  3,25
29.04.2017 00:00:00;  2,39
30.04.2017 00:00:00;  1,49
01.05.2017 00:00:00;  1,20
02.05.2017 00:00:00;  1,37
03.05.2017 00:00:00;  1,13
04.05.2017 00:00:00;  1,44
05.05.2017 00:00:00;  1,32
06.05.2017 00:00:00;  1,03
07.05.2017 00:00:00; 0,977
08.05.2017 00:00:00; 0,959
09.05.2017 00:00:00; 0,905
10.05.2017 00:00:00; 0,851
11.05.2017 00:00:00; 0,862
12.05.2017 00:00:00; 0,870
13.05.2017 00:00:00;  1,58
14.05.2017 00:00:00;  1,80
15.05.2017 00:00:00;  2,15
16.05.2017 00:00:00;  1,06
17.05.2017 00:00:00; 0,862
18.05.2017 00:00:00; 0,853
19.05.2017 00:00:00; 0,804
20.05.2017 00:00:00; 0,763
21.05.2017 00:00:00; 0,874
22.05.2017 00:00:00; 0,811
23.05.2017 00:00:00;  1,38
24.05.2017 00:00:00;  1,16
25.05.2017 00:00:00;  1,08
26.05.2017 00:00:00; 0,847
27.05.2017 00:00:00; 0,722
28.05.2017 00:00:00; 0,656
29.05.2017 00:00:00; 0,625
30.05.2017 00:00:00; 0,612
31.05.2017 00:00:00;  1,69
01.06.2017 00:00:00;  2,06
02.06.2017 00:00:00;  1,03
03.06.2017 00:00:00; 0,933
04.06.2017 00:00:00;  1,01
05.06.2017 00:00:00;  3,26
06.06.2017 00:00:00;  1,28
07.06.2017 00:00:00;  1,15
08.06.2017 00:00:00;  1,15
09.06.2017 00:00:00; 0,950
10.06.2017 00:00:00; 0,956
11.06.2017 00:00:00; 0,802
12.06.2017 00:00:00; 0,815
13.06.2017 00:00:00;  1,03
14.06.2017 00:00:00; 0,795
15.06.2017 00:00:00; 0,742
16.06.2017 00:00:00; 0,783
17.06.2017 00:00:00; 0,807
18.06.2017 00:00:00; 0,690
19.06.2017 00:00:00; 0,617
20.06.2017 00:00:00; 0,619
21.06.2017 00:00:00; 0,810
22.06.2017 00:00:00; 0,847
23.06.2017 00:00:00; 0,945
24.06.2017 00:00:00; 0,591
25.06.2017 00:00:00;  1,43
26.06.2017 00:00:00;  1,41
27.06.2017 00:00:00; 0,637
28.06.2017 00:00:00; 0,599
29.06.2017 00:00:00;  1,56
30.06.2017 00:00:00; 0,831
01.07.2017 00:00:00; 0,597
02.07.2017 00:00:00;  1,63
03.07.2017 00:00:00; 0,722
04.07.2017 00:00:00; 0,619
05.07.2017 00:00:00; 0,998
06.07.2017 00:00:00;  3,44
07.07.2017 00:00:00;  1,68
08.07.2017 00:00:00;  1,16
09.07.2017 00:00:00;  1,24
10.07.2017 00:00:00;  10,5
11.07.2017 00:00:00;  3,08
