Messstelle:                ;In der Au
28.10.2015 00:00:00;  3,63
29.10.2015 00:00:00;  4,30
30.10.2015 00:00:00;  3,40
31.10.2015 00:00:00;  2,99
01.11.2015 00:00:00;  2,91
02.11.2015 00:00:00;  2,92
03.11.2015 00:00:00;  2,90
04.11.2015 00:00:00;  3,03
05.11.2015 00:00:00;  3,07
06.11.2015 00:00:00;  3,00
07.11.2015 00:00:00;  2,93
08.11.2015 00:00:00;  3,02
09.11.2015 00:00:00;  2,94
10.11.2015 00:00:00;  2,95
11.11.2015 00:00:00;  2,73
12.11.2015 00:00:00;  2,60
13.11.2015 00:00:00;  2,69
14.11.2015 00:00:00;  2,68
15.11.2015 00:00:00;  2,73
16.11.2015 00:00:00;  2,75
17.11.2015 00:00:00;  2,55
18.11.2015 00:00:00;  3,14
19.11.2015 00:00:00;  3,00
20.11.2015 00:00:00;  2,83
21.11.2015 00:00:00;  3,81
22.11.2015 00:00:00;  2,90
23.11.2015 00:00:00;  2,52
24.11.2015 00:00:00;  2,23
25.11.2015 00:00:00;  2,20
26.11.2015 00:00:00;  2,19
27.11.2015 00:00:00;  2,18
28.11.2015 00:00:00;  2,16
29.11.2015 00:00:00;  2,15
30.11.2015 00:00:00;  2,17
01.12.2015 00:00:00;  2,33
02.12.2015 00:00:00;  2,23
03.12.2015 00:00:00;  2,14
04.12.2015 00:00:00;  2,05
05.12.2015 00:00:00;  1,96
06.12.2015 00:00:00;  1,96
07.12.2015 00:00:00;  1,92
08.12.2015 00:00:00;  1,90
09.12.2015 00:00:00;  1,88
10.12.2015 00:00:00;  1,87
11.12.2015 00:00:00;  1,87
12.12.2015 00:00:00;  1,87
13.12.2015 00:00:00;  1,83
14.12.2015 00:00:00;  1,82
15.12.2015 00:00:00;  1,82
16.12.2015 00:00:00;  1,86
17.12.2015 00:00:00;  1,88
18.12.2015 00:00:00;  1,84
19.12.2015 00:00:00;  1,83
20.12.2015 00:00:00;  1,79
21.12.2015 00:00:00;  1,77
22.12.2015 00:00:00;  1,76
23.12.2015 00:00:00;  1,76
24.12.2015 00:00:00;  1,75
25.12.2015 00:00:00;  1,75
26.12.2015 00:00:00;  1,73
27.12.2015 00:00:00;  1,73
28.12.2015 00:00:00;  1,72
29.12.2015 00:00:00;  1,72
30.12.2015 00:00:00;  1,70
31.12.2015 00:00:00;  1,70
01.01.2016 00:00:00;  1,71
02.01.2016 00:00:00;  1,70
03.01.2016 00:00:00;  1,69
04.01.2016 00:00:00;  1,68
05.01.2016 00:00:00;  1,66
06.01.2016 00:00:00;  1,66
07.01.2016 00:00:00;  1,69
08.01.2016 00:00:00;  1,70
09.01.2016 00:00:00;  1,71
10.01.2016 00:00:00;  1,69
11.01.2016 00:00:00;  1,71
12.01.2016 00:00:00;  1,72
13.01.2016 00:00:00;  1,69
14.01.2016 00:00:00;  1,63
15.01.2016 00:00:00;  1,63
16.01.2016 00:00:00;  1,65
17.01.2016 00:00:00;  1,62
18.01.2016 00:00:00;  1,58
19.01.2016 00:00:00;  1,64
20.01.2016 00:00:00;  1,66
21.01.2016 00:00:00;  1,58
22.01.2016 00:00:00;  1,55
23.01.2016 00:00:00;  1,59
24.01.2016 00:00:00;  1,62
25.01.2016 00:00:00;  1,64
26.01.2016 00:00:00;  1,68
27.01.2016 00:00:00;  1,64
28.01.2016 00:00:00;  1,63
29.01.2016 00:00:00;  1,66
30.01.2016 00:00:00;  1,64
31.01.2016 00:00:00;  1,76
01.02.2016 00:00:00;  2,49
02.02.2016 00:00:00;  1,92
03.02.2016 00:00:00;  1,76
04.02.2016 00:00:00;  1,63
05.02.2016 00:00:00;  1,63
06.02.2016 00:00:00;  1,61
07.02.2016 00:00:00;  1,60
08.02.2016 00:00:00;  1,61
09.02.2016 00:00:00;  1,60
10.02.2016 00:00:00;  1,60
11.02.2016 00:00:00;  1,48
12.02.2016 00:00:00;  1,53
13.02.2016 00:00:00;  1,54
14.02.2016 00:00:00;  1,52
15.02.2016 00:00:00;  1,52
16.02.2016 00:00:00;  1,50
17.02.2016 00:00:00;  1,49
18.02.2016 00:00:00;  1,51
19.02.2016 00:00:00;  1,49
20.02.2016 00:00:00;  1,46
21.02.2016 00:00:00;  2,31
22.02.2016 00:00:00;  2,02
23.02.2016 00:00:00;  1,94
24.02.2016 00:00:00;  1,76
25.02.2016 00:00:00;  1,69
26.02.2016 00:00:00;  1,62
27.02.2016 00:00:00;  1,60
28.02.2016 00:00:00;  1,57
29.02.2016 00:00:00;  1,60
01.03.2016 00:00:00;  1,58
02.03.2016 00:00:00;  1,64
03.03.2016 00:00:00;  1,59
04.03.2016 00:00:00;  1,55
05.03.2016 00:00:00;  1,58
06.03.2016 00:00:00;  1,56
07.03.2016 00:00:00;  1,51
08.03.2016 00:00:00;  1,49
09.03.2016 00:00:00;  1,49
10.03.2016 00:00:00;  1,52
11.03.2016 00:00:00;  1,51
12.03.2016 00:00:00;  1,52
13.03.2016 00:00:00;  1,49
14.03.2016 00:00:00;  1,45
15.03.2016 00:00:00;  1,47
16.03.2016 00:00:00;  1,46
17.03.2016 00:00:00;  1,47
18.03.2016 00:00:00;  1,47
19.03.2016 00:00:00;  1,50
20.03.2016 00:00:00;  1,54
21.03.2016 00:00:00;  1,54
22.03.2016 00:00:00;  1,53
23.03.2016 00:00:00;  1,51
24.03.2016 00:00:00;  1,45
25.03.2016 00:00:00;  1,42
26.03.2016 00:00:00;  1,50
27.03.2016 00:00:00;  1,56
28.03.2016 00:00:00;  1,73
29.03.2016 00:00:00;  1,76
30.03.2016 00:00:00;  1,90
31.03.2016 00:00:00;  2,08
01.04.2016 00:00:00;  2,38
02.04.2016 00:00:00;  2,63
03.04.2016 00:00:00;  2,77
04.04.2016 00:00:00;  3,17
05.04.2016 00:00:00;  3,12
06.04.2016 00:00:00;  3,07
07.04.2016 00:00:00;  2,95
08.04.2016 00:00:00;  2,91
09.04.2016 00:00:00;  2,62
10.04.2016 00:00:00;  2,63
11.04.2016 00:00:00;  2,77
12.04.2016 00:00:00;  2,88
13.04.2016 00:00:00;  2,99
14.04.2016 00:00:00;  2,91
15.04.2016 00:00:00;  2,67
16.04.2016 00:00:00;  2,72
17.04.2016 00:00:00;  2,97
18.04.2016 00:00:00;  3,73
19.04.2016 00:00:00;  3,53
20.04.2016 00:00:00;  3,44
21.04.2016 00:00:00;  3,50
22.04.2016 00:00:00;  3,46
23.04.2016 00:00:00;  3,99
24.04.2016 00:00:00;  3,70
25.04.2016 00:00:00;  3,37
26.04.2016 00:00:00;  3,27
27.04.2016 00:00:00;  3,18
28.04.2016 00:00:00;  2,97
29.04.2016 00:00:00;  2,93
30.04.2016 00:00:00;  2,93
01.05.2016 00:00:00;  3,10
02.05.2016 00:00:00;  3,21
03.05.2016 00:00:00;  3,14
04.05.2016 00:00:00;  3,01
05.05.2016 00:00:00;  3,00
06.05.2016 00:00:00;  3,21
07.05.2016 00:00:00;  3,44
08.05.2016 00:00:00;  3,66
09.05.2016 00:00:00;  3,75
10.05.2016 00:00:00;  3,90
11.05.2016 00:00:00;  4,11
12.05.2016 00:00:00;  4,74
13.05.2016 00:00:00;  4,81
14.05.2016 00:00:00;  4,95
15.05.2016 00:00:00;  4,55
16.05.2016 00:00:00;  4,30
17.05.2016 00:00:00;  4,22
18.05.2016 00:00:00;  4,17
19.05.2016 00:00:00;  4,29
20.05.2016 00:00:00;  4,15
21.05.2016 00:00:00;  4,42
22.05.2016 00:00:00;  5,54
23.05.2016 00:00:00;  6,78
24.05.2016 00:00:00;  5,72
25.05.2016 00:00:00;  4,92
26.05.2016 00:00:00;  4,81
27.05.2016 00:00:00;  5,40
28.05.2016 00:00:00;  7,92
29.05.2016 00:00:00;  8,41
30.05.2016 00:00:00;  9,31
31.05.2016 00:00:00;  9,72
01.06.2016 00:00:00;  10,3
02.06.2016 00:00:00;  9,43
03.06.2016 00:00:00;  9,18
04.06.2016 00:00:00;  9,10
05.06.2016 00:00:00;  10,6
06.06.2016 00:00:00;  12,2
07.06.2016 00:00:00;  11,3
08.06.2016 00:00:00;  10,9
09.06.2016 00:00:00;  12,7
10.06.2016 00:00:00;  10,7
11.06.2016 00:00:00;  10,4
12.06.2016 00:00:00;  8,98
13.06.2016 00:00:00;  8,75
14.06.2016 00:00:00;  11,5
15.06.2016 00:00:00;  12,9
16.06.2016 00:00:00;  12,5
17.06.2016 00:00:00;  16,9
18.06.2016 00:00:00;  14,7
19.06.2016 00:00:00;  15,1
20.06.2016 00:00:00;  13,0
21.06.2016 00:00:00;  12,2
22.06.2016 00:00:00;  12,6
23.06.2016 00:00:00;  13,8
24.06.2016 00:00:00;  13,4
25.06.2016 00:00:00;  14,3
26.06.2016 00:00:00;  15,8
27.06.2016 00:00:00;  18,8
28.06.2016 00:00:00;  11,5
29.06.2016 00:00:00;  11,6
30.06.2016 00:00:00;  11,6
01.07.2016 00:00:00;  12,0
02.07.2016 00:00:00;  13,7
03.07.2016 00:00:00;  18,1
04.07.2016 00:00:00;  13,4
05.07.2016 00:00:00;  11,3
06.07.2016 00:00:00;  10,2
07.07.2016 00:00:00;  9,47
08.07.2016 00:00:00;  8,86
09.07.2016 00:00:00;  8,54
10.07.2016 00:00:00;  8,92
11.07.2016 00:00:00;  10,9
12.07.2016 00:00:00;  14,0
13.07.2016 00:00:00;  14,3
14.07.2016 00:00:00;  13,7
15.07.2016 00:00:00;  10,6
16.07.2016 00:00:00;  9,99
17.07.2016 00:00:00;  9,27
18.07.2016 00:00:00;  8,57
19.07.2016 00:00:00;  8,11
20.07.2016 00:00:00;  7,91
21.07.2016 00:00:00;  8,07
22.07.2016 00:00:00;  7,73
23.07.2016 00:00:00;  7,23
24.07.2016 00:00:00;  7,49
25.07.2016 00:00:00;  8,26
26.07.2016 00:00:00;  9,16
27.07.2016 00:00:00;  9,03
28.07.2016 00:00:00;  8,21
29.07.2016 00:00:00;  7,32
30.07.2016 00:00:00;  7,18
31.07.2016 00:00:00;  7,34
01.08.2016 00:00:00;  7,59
02.08.2016 00:00:00;  6,66
03.08.2016 00:00:00;  7,06
04.08.2016 00:00:00;  6,89
05.08.2016 00:00:00;  19,4
06.08.2016 00:00:00;  11,7
07.08.2016 00:00:00;  9,29
08.08.2016 00:00:00;  8,13
09.08.2016 00:00:00;  9,77
10.08.2016 00:00:00;  10,4
11.08.2016 00:00:00;  9,40
12.08.2016 00:00:00;  9,08
13.08.2016 00:00:00;  8,36
14.08.2016 00:00:00;  7,82
15.08.2016 00:00:00;  7,59
16.08.2016 00:00:00;  7,21
17.08.2016 00:00:00;  7,08
18.08.2016 00:00:00;  7,12
19.08.2016 00:00:00;  7,06
20.08.2016 00:00:00;  6,88
21.08.2016 00:00:00;  7,03
22.08.2016 00:00:00;  6,20
23.08.2016 00:00:00;  5,97
24.08.2016 00:00:00;  5,95
25.08.2016 00:00:00;  5,71
26.08.2016 00:00:00;  5,55
27.08.2016 00:00:00;  5,55
28.08.2016 00:00:00;  6,23
29.08.2016 00:00:00;  6,28
30.08.2016 00:00:00;  5,74
31.08.2016 00:00:00;  5,43
01.09.2016 00:00:00;  5,38
02.09.2016 00:00:00;  5,37
03.09.2016 00:00:00;  5,19
04.09.2016 00:00:00;  5,08
05.09.2016 00:00:00;  5,09
06.09.2016 00:00:00;  4,50
07.09.2016 00:00:00;  4,38
08.09.2016 00:00:00;  4,46
09.09.2016 00:00:00;  4,55
10.09.2016 00:00:00;  5,49
11.09.2016 00:00:00;  4,53
12.09.2016 00:00:00;  4,01
13.09.2016 00:00:00;  3,93
14.09.2016 00:00:00;  3,84
15.09.2016 00:00:00;  3,64
16.09.2016 00:00:00;  3,57
17.09.2016 00:00:00;  4,27
18.09.2016 00:00:00;  3,71
19.09.2016 00:00:00;  3,88
20.09.2016 00:00:00;  3,66
21.09.2016 00:00:00;  3,57
22.09.2016 00:00:00;  3,45
23.09.2016 00:00:00;  3,34
24.09.2016 00:00:00;  3,31
25.09.2016 00:00:00;  3,17
26.09.2016 00:00:00;  3,11
27.09.2016 00:00:00;  3,07
28.09.2016 00:00:00;  3,02
29.09.2016 00:00:00;  2,98
30.09.2016 00:00:00;  2,95
01.10.2016 00:00:00;  2,93
02.10.2016 00:00:00;  3,35
03.10.2016 00:00:00;  3,34
04.10.2016 00:00:00;  3,06
05.10.2016 00:00:00;  2,92
06.10.2016 00:00:00;  2,88
07.10.2016 00:00:00;  2,84
08.10.2016 00:00:00;  2,88
09.10.2016 00:00:00;  2,90
10.10.2016 00:00:00;  2,91
11.10.2016 00:00:00;  2,83
12.10.2016 00:00:00;  2,77
13.10.2016 00:00:00;  2,73
14.10.2016 00:00:00;  2,98
15.10.2016 00:00:00;  2,96
16.10.2016 00:00:00;  2,79
17.10.2016 00:00:00;  2,75
18.10.2016 00:00:00;  2,85
19.10.2016 00:00:00;  2,83
20.10.2016 00:00:00;  2,95
21.10.2016 00:00:00;  2,76
22.10.2016 00:00:00;  2,72
23.10.2016 00:00:00;  2,69
24.10.2016 00:00:00;  2,72
25.10.2016 00:00:00;  2,99
26.10.2016 00:00:00;  3,20
27.10.2016 00:00:00;  3,04
28.10.2016 00:00:00;  2,86
29.10.2016 00:00:00;  2,81
30.10.2016 00:00:00;  2,78
31.10.2016 00:00:00;  2,75
01.11.2016 00:00:00;  2,72
02.11.2016 00:00:00;  2,69
03.11.2016 00:00:00;  2,65
04.11.2016 00:00:00;  2,62
05.11.2016 00:00:00;  2,65
06.11.2016 00:00:00;  2,73
07.11.2016 00:00:00;  2,62
08.11.2016 00:00:00;  2,53
09.11.2016 00:00:00;  2,50
10.11.2016 00:00:00;  2,56
11.11.2016 00:00:00;  2,52
12.11.2016 00:00:00;  2,47
13.11.2016 00:00:00;  2,46
14.11.2016 00:00:00;  2,42
15.11.2016 00:00:00;  2,38
16.11.2016 00:00:00;  2,69
17.11.2016 00:00:00;  2,80
18.11.2016 00:00:00;  2,55
19.11.2016 00:00:00;  2,52
20.11.2016 00:00:00;  2,41
21.11.2016 00:00:00;  2,45
22.11.2016 00:00:00;  2,50
23.11.2016 00:00:00;  2,46
24.11.2016 00:00:00;  2,43
25.11.2016 00:00:00;  2,39
26.11.2016 00:00:00;  2,37
27.11.2016 00:00:00;  2,34
28.11.2016 00:00:00;  2,26
29.11.2016 00:00:00;  2,05
30.11.2016 00:00:00;  2,16
01.12.2016 00:00:00;  2,23
02.12.2016 00:00:00;  2,16
03.12.2016 00:00:00;  2,10
04.12.2016 00:00:00;  2,06
05.12.2016 00:00:00;  2,00
06.12.2016 00:00:00;  1,98
07.12.2016 00:00:00;  1,98
08.12.2016 00:00:00;  2,02
09.12.2016 00:00:00;  2,00
10.12.2016 00:00:00;  2,00
11.12.2016 00:00:00;  1,99
12.12.2016 00:00:00;  1,96
13.12.2016 00:00:00;  1,95
14.12.2016 00:00:00;  1,93
15.12.2016 00:00:00;  1,89
16.12.2016 00:00:00;  1,85
17.12.2016 00:00:00;  1,81
18.12.2016 00:00:00;  1,83
19.12.2016 00:00:00;  1,85
20.12.2016 00:00:00;  1,81
21.12.2016 00:00:00;  1,80
22.12.2016 00:00:00;  1,80
23.12.2016 00:00:00;  1,81
24.12.2016 00:00:00;  1,83
25.12.2016 00:00:00;  1,85
26.12.2016 00:00:00;  1,88
27.12.2016 00:00:00;  1,79
28.12.2016 00:00:00;  1,74
29.12.2016 00:00:00;  1,70
30.12.2016 00:00:00;  1,72
31.12.2016 00:00:00;  1,68
01.01.2017 00:00:00;  1,65
02.01.2017 00:00:00;  1,65
03.01.2017 00:00:00;  1,65
04.01.2017 00:00:00;  1,63
05.01.2017 00:00:00;  1,63
06.01.2017 00:00:00;  1,56
07.01.2017 00:00:00;  1,61
08.01.2017 00:00:00;  1,62
09.01.2017 00:00:00;  1,62
10.01.2017 00:00:00;  1,62
11.01.2017 00:00:00;  1,64
12.01.2017 00:00:00;  1,66
13.01.2017 00:00:00;  1,65
14.01.2017 00:00:00;  1,64
15.01.2017 00:00:00;  1,62
16.01.2017 00:00:00;  1,61
17.01.2017 00:00:00;  1,60
18.01.2017 00:00:00;  1,59
19.01.2017 00:00:00;  1,58
20.01.2017 00:00:00;  1,57
21.01.2017 00:00:00;  1,59
22.01.2017 00:00:00;  1,61
23.01.2017 00:00:00;  1,56
24.01.2017 00:00:00;  1,54
25.01.2017 00:00:00;  1,53
26.01.2017 00:00:00;  1,52
27.01.2017 00:00:00;  1,52
28.01.2017 00:00:00;  1,51
29.01.2017 00:00:00;  1,49
30.01.2017 00:00:00;  1,49
31.01.2017 00:00:00;  1,56
01.02.2017 00:00:00;  1,55
02.02.2017 00:00:00;  1,54
03.02.2017 00:00:00;  1,52
04.02.2017 00:00:00;  1,51
05.02.2017 00:00:00;  1,51
06.02.2017 00:00:00;  1,50
07.02.2017 00:00:00;  1,47
08.02.2017 00:00:00;  1,45
09.02.2017 00:00:00;  1,42
10.02.2017 00:00:00;  1,45
11.02.2017 00:00:00;  1,43
12.02.2017 00:00:00;  1,43
13.02.2017 00:00:00;  1,44
14.02.2017 00:00:00;  1,42
15.02.2017 00:00:00;  1,43
16.02.2017 00:00:00;  1,43
17.02.2017 00:00:00;  1,44
18.02.2017 00:00:00;  1,41
19.02.2017 00:00:00;  1,39
20.02.2017 00:00:00;  1,42
21.02.2017 00:00:00;  1,47
22.02.2017 00:00:00;  1,58
23.02.2017 00:00:00;  1,57
24.02.2017 00:00:00;  1,50
25.02.2017 00:00:00;  1,41
26.02.2017 00:00:00;  1,41
27.02.2017 00:00:00;  1,45
28.02.2017 00:00:00;  1,46
01.03.2017 00:00:00;  1,44
02.03.2017 00:00:00;  1,44
03.03.2017 00:00:00;  1,38
04.03.2017 00:00:00;  1,46
05.03.2017 00:00:00;  1,47
06.03.2017 00:00:00;  1,42
07.03.2017 00:00:00;  1,40
08.03.2017 00:00:00;  1,40
09.03.2017 00:00:00;  1,80
10.03.2017 00:00:00;  1,66
11.03.2017 00:00:00;  1,48
12.03.2017 00:00:00;  1,48
13.03.2017 00:00:00;  1,45
14.03.2017 00:00:00;  1,45
15.03.2017 00:00:00;  1,50
16.03.2017 00:00:00;  1,53
17.03.2017 00:00:00;  1,63
18.03.2017 00:00:00;  1,84
19.03.2017 00:00:00;  2,83
20.03.2017 00:00:00;  2,38
21.03.2017 00:00:00;  2,31
22.03.2017 00:00:00;  2,44
23.03.2017 00:00:00;  2,23
24.03.2017 00:00:00;  2,17
25.03.2017 00:00:00;  2,28
26.03.2017 00:00:00;  2,15
27.03.2017 00:00:00;  2,05
28.03.2017 00:00:00;  2,07
29.03.2017 00:00:00;  2,13
30.03.2017 00:00:00;  2,18
31.03.2017 00:00:00;  2,29
01.04.2017 00:00:00;  2,25
02.04.2017 00:00:00;  2,16
03.04.2017 00:00:00;  2,30
04.04.2017 00:00:00;  2,37
05.04.2017 00:00:00;  2,14
06.04.2017 00:00:00;  2,01
07.04.2017 00:00:00;  1,96
08.04.2017 00:00:00;  2,06
09.04.2017 00:00:00;  2,19
10.04.2017 00:00:00;  2,32
11.04.2017 00:00:00;  2,34
12.04.2017 00:00:00;  2,25
13.04.2017 00:00:00;  2,30
14.04.2017 00:00:00;  2,34
15.04.2017 00:00:00;  2,27
16.04.2017 00:00:00;  2,28
17.04.2017 00:00:00;  2,18
18.04.2017 00:00:00;  2,09
19.04.2017 00:00:00;  2,01
20.04.2017 00:00:00;  1,93
21.04.2017 00:00:00;  1,93
22.04.2017 00:00:00;  2,03
23.04.2017 00:00:00;  2,10
24.04.2017 00:00:00;  2,09
25.04.2017 00:00:00;  2,16
26.04.2017 00:00:00;  2,23
27.04.2017 00:00:00;  2,35
28.04.2017 00:00:00;  2,25
29.04.2017 00:00:00;  2,25
30.04.2017 00:00:00;  2,40
01.05.2017 00:00:00;  2,62
02.05.2017 00:00:00;  2,68
03.05.2017 00:00:00;  2,67
04.05.2017 00:00:00;  2,65
05.05.2017 00:00:00;  2,61
06.05.2017 00:00:00;  2,65
07.05.2017 00:00:00;  3,02
08.05.2017 00:00:00;  2,89
09.05.2017 00:00:00;  2,87
10.05.2017 00:00:00;  2,75
11.05.2017 00:00:00;  2,88
12.05.2017 00:00:00;  3,07
13.05.2017 00:00:00;  3,73
14.05.2017 00:00:00;  4,72
15.05.2017 00:00:00;  5,26
16.05.2017 00:00:00;  4,67
17.05.2017 00:00:00;  4,94
18.05.2017 00:00:00;  5,55
19.05.2017 00:00:00;  6,29
20.05.2017 00:00:00;  5,54
21.05.2017 00:00:00;  4,41
22.05.2017 00:00:00;  4,57
23.05.2017 00:00:00;  4,77
24.05.2017 00:00:00;  5,14
25.05.2017 00:00:00;  6,22
26.05.2017 00:00:00;  5,66
27.05.2017 00:00:00;  5,53
28.05.2017 00:00:00;  5,60
29.05.2017 00:00:00;  5,75
30.05.2017 00:00:00;  6,83
31.05.2017 00:00:00;  6,93
01.06.2017 00:00:00;  7,63
02.06.2017 00:00:00;  6,77
03.06.2017 00:00:00;  5,90
04.06.2017 00:00:00;  5,88
05.06.2017 00:00:00;  5,53
06.06.2017 00:00:00;  5,80
07.06.2017 00:00:00;  5,19
08.06.2017 00:00:00;  4,76
09.06.2017 00:00:00;  4,65
10.06.2017 00:00:00;  5,02
11.06.2017 00:00:00;  4,84
12.06.2017 00:00:00;  4,95
13.06.2017 00:00:00;  5,15
14.06.2017 00:00:00;  5,16
15.06.2017 00:00:00;  5,06
16.06.2017 00:00:00;  5,19
17.06.2017 00:00:00;  4,52
18.06.2017 00:00:00;  4,24
19.06.2017 00:00:00;  4,17
20.06.2017 00:00:00;  4,54
21.06.2017 00:00:00;  4,74
22.06.2017 00:00:00;  4,60
23.06.2017 00:00:00;  5,16
24.06.2017 00:00:00;  5,30
25.06.2017 00:00:00;  7,47
26.06.2017 00:00:00;  4,96
27.06.2017 00:00:00;  4,78
28.06.2017 00:00:00;  4,86
29.06.2017 00:00:00;  4,68
30.06.2017 00:00:00;  5,24
01.07.2017 00:00:00;  4,73
02.07.2017 00:00:00;  4,54
03.07.2017 00:00:00;  4,80
04.07.2017 00:00:00;  4,67
05.07.2017 00:00:00;  4,53
06.07.2017 00:00:00;  4,33
07.07.2017 00:00:00;  4,37
08.07.2017 00:00:00;  5,40
09.07.2017 00:00:00;  5,64
10.07.2017 00:00:00;  5,20
11.07.2017 00:00:00;  6,13
12.07.2017 00:00:00;  5,34
13.07.2017 00:00:00;  5,23
14.07.2017 00:00:00;  4,71
15.07.2017 00:00:00;  4,69
16.07.2017 00:00:00;  4,31
17.07.2017 00:00:00;  4,41
18.07.2017 00:00:00;  5,58
19.07.2017 00:00:00;  6,82
20.07.2017 00:00:00;  6,21
21.07.2017 00:00:00;  5,63
22.07.2017 00:00:00;  5,38
23.07.2017 00:00:00;  5,74
24.07.2017 00:00:00;  6,52
25.07.2017 00:00:00;  5,65
26.07.2017 00:00:00;  5,55
27.07.2017 00:00:00;  5,33
28.07.2017 00:00:00;  5,32
29.07.2017 00:00:00;  5,57
30.07.2017 00:00:00;  6,41
31.07.2017 00:00:00;  6,20
01.08.2017 00:00:00;  5,93
02.08.2017 00:00:00;  5,65
03.08.2017 00:00:00;  5,58
04.08.2017 00:00:00;  5,74
05.08.2017 00:00:00;  6,47
06.08.2017 00:00:00;  7,76
07.08.2017 00:00:00;  7,06
08.08.2017 00:00:00;  6,42
09.08.2017 00:00:00;  8,67
10.08.2017 00:00:00;  12,3
11.08.2017 00:00:00;  22,3
12.08.2017 00:00:00;  13,8
13.08.2017 00:00:00;  10,3
14.08.2017 00:00:00;  8,70
15.08.2017 00:00:00;  8,15
16.08.2017 00:00:00;  9,02
17.08.2017 00:00:00;  7,69
18.08.2017 00:00:00;  7,81
19.08.2017 00:00:00;  12,0
20.08.2017 00:00:00;  9,14
21.08.2017 00:00:00;  7,46
22.08.2017 00:00:00;  7,31
23.08.2017 00:00:00;  6,92
24.08.2017 00:00:00;  7,44
25.08.2017 00:00:00;  7,23
26.08.2017 00:00:00;  7,21
27.08.2017 00:00:00;  6,83
28.08.2017 00:00:00;  6,07
29.08.2017 00:00:00;  6,00
30.08.2017 00:00:00;  5,93
31.08.2017 00:00:00;  5,86
01.09.2017 00:00:00;  8,64
02.09.2017 00:00:00;  9,97
03.09.2017 00:00:00;  8,36
04.09.2017 00:00:00;  7,09
05.09.2017 00:00:00;  6,93
06.09.2017 00:00:00;  6,97
07.09.2017 00:00:00;  6,94
08.09.2017 00:00:00;  6,43
09.09.2017 00:00:00;  6,20
10.09.2017 00:00:00;  7,52
11.09.2017 00:00:00;  6,49
12.09.2017 00:00:00;  7,28
13.09.2017 00:00:00;  6,48
14.09.2017 00:00:00;  6,60
15.09.2017 00:00:00;  6,41
16.09.2017 00:00:00;  6,52
17.09.2017 00:00:00;  6,29
18.09.2017 00:00:00;  6,23
19.09.2017 00:00:00;  6,39
20.09.2017 00:00:00;  6,22
21.09.2017 00:00:00;  6,05
22.09.2017 00:00:00;  5,93
23.09.2017 00:00:00;  5,85
24.09.2017 00:00:00;  5,88
25.09.2017 00:00:00;  5,71
26.09.2017 00:00:00;  5,59
27.09.2017 00:00:00;  5,36
28.09.2017 00:00:00;  5,23
29.09.2017 00:00:00;  5,15
30.09.2017 00:00:00;  5,13
01.10.2017 00:00:00;  6,11
02.10.2017 00:00:00;  5,40
03.10.2017 00:00:00;  6,27
04.10.2017 00:00:00;  5,80
05.10.2017 00:00:00;  5,44
06.10.2017 00:00:00;  5,52
07.10.2017 00:00:00;  5,25
08.10.2017 00:00:00;  5,11
09.10.2017 00:00:00;  4,99
10.10.2017 00:00:00;  4,85
11.10.2017 00:00:00;  4,70
12.10.2017 00:00:00;  4,51
13.10.2017 00:00:00;  4,34
14.10.2017 00:00:00;  4,24
15.10.2017 00:00:00;  4,13
16.10.2017 00:00:00;  4,03
17.10.2017 00:00:00;  3,93
18.10.2017 00:00:00;  3,83
19.10.2017 00:00:00;  3,75
20.10.2017 00:00:00;  3,71
21.10.2017 00:00:00;  3,68
22.10.2017 00:00:00;  3,96
23.10.2017 00:00:00;  3,74
24.10.2017 00:00:00;  3,71
25.10.2017 00:00:00;  3,72
26.10.2017 00:00:00;  3,70
27.10.2017 00:00:00;  3,92
28.10.2017 00:00:00;  3,63
29.10.2017 00:00:00;  3,65
30.10.2017 00:00:00;  3,52
31.10.2017 00:00:00;  3,40
01.11.2017 00:00:00;  3,35
02.11.2017 00:00:00;  3,31
03.11.2017 00:00:00;  3,27
04.11.2017 00:00:00;  3,23
05.11.2017 00:00:00;  3,46
06.11.2017 00:00:00;  3,24
07.11.2017 00:00:00;  3,10
08.11.2017 00:00:00;  3,05
09.11.2017 00:00:00;  2,93
10.11.2017 00:00:00;  3,08
11.11.2017 00:00:00;  3,42
12.11.2017 00:00:00;  3,88
13.11.2017 00:00:00;  3,82
14.11.2017 00:00:00;  3,56
15.11.2017 00:00:00;  3,50
16.11.2017 00:00:00;  3,51
17.11.2017 00:00:00;  3,50
18.11.2017 00:00:00;  3,48
19.11.2017 00:00:00;  3,49
20.11.2017 00:00:00;  3,43
21.11.2017 00:00:00;  3,50
22.11.2017 00:00:00;  3,50
23.11.2017 00:00:00;  3,33
24.11.2017 00:00:00;  2,99
25.11.2017 00:00:00;  2,94
26.11.2017 00:00:00;  2,82
27.11.2017 00:00:00;  2,68
28.11.2017 00:00:00;  2,65
29.11.2017 00:00:00;  2,64
30.11.2017 00:00:00;  2,60
01.12.2017 00:00:00;  2,46
02.12.2017 00:00:00;  2,40
03.12.2017 00:00:00;  2,35
04.12.2017 00:00:00;  2,55
05.12.2017 00:00:00;  2,53
06.12.2017 00:00:00;  2,47
07.12.2017 00:00:00;  2,46
08.12.2017 00:00:00;  2,45
09.12.2017 00:00:00;  2,36
10.12.2017 00:00:00;  2,33
11.12.2017 00:00:00;  2,39
12.12.2017 00:00:00;  2,49
