Messstelle:                ;Ramsau (Zentrum)
23.11.2011 00:00:00; 0,321
24.11.2011 00:00:00; 0,317
25.11.2011 00:00:00; 0,323
26.11.2011 00:00:00; 0,316
27.11.2011 00:00:00; 0,312
28.11.2011 00:00:00; 0,303
29.11.2011 00:00:00; 0,312
30.11.2011 00:00:00; 0,303
01.12.2011 00:00:00; 0,308
02.12.2011 00:00:00; 0,311
03.12.2011 00:00:00; 0,313
04.12.2011 00:00:00; 0,304
05.12.2011 00:00:00; 0,306
06.12.2011 00:00:00; 0,303
07.12.2011 00:00:00; 0,319
08.12.2011 00:00:00; 0,339
09.12.2011 00:00:00; 0,313
10.12.2011 00:00:00; 0,300
11.12.2011 00:00:00; 0,305
12.12.2011 00:00:00; 0,304
13.12.2011 00:00:00; 0,302
14.12.2011 00:00:00; 0,304
15.12.2011 00:00:00; 0,287
16.12.2011 00:00:00; 0,310
17.12.2011 00:00:00; 0,321
18.12.2011 00:00:00; 0,316
19.12.2011 00:00:00; 0,322
20.12.2011 00:00:00; 0,333
21.12.2011 00:00:00; 0,318
22.12.2011 00:00:00; 0,318
23.12.2011 00:00:00; 0,365
24.12.2011 00:00:00; 0,415
25.12.2011 00:00:00; 0,406
26.12.2011 00:00:00; 0,382
27.12.2011 00:00:00; 0,379
28.12.2011 00:00:00; 0,368
29.12.2011 00:00:00; 0,368
30.12.2011 00:00:00; 0,370
31.12.2011 00:00:00; 0,375
01.01.2012 00:00:00; 0,396
02.01.2012 00:00:00; 0,468
03.01.2012 00:00:00; 0,477
04.01.2012 00:00:00; 0,453
05.01.2012 00:00:00; 0,451
06.01.2012 00:00:00; 0,464
07.01.2012 00:00:00; 0,425
08.01.2012 00:00:00; 0,399
09.01.2012 00:00:00; 0,393
10.01.2012 00:00:00; 0,497
11.01.2012 00:00:00; 0,486
12.01.2012 00:00:00; 0,483
13.01.2012 00:00:00; 0,507
14.01.2012 00:00:00; 0,514
15.01.2012 00:00:00; 0,553
16.01.2012 00:00:00; 0,567
17.01.2012 00:00:00; 0,556
18.01.2012 00:00:00; 0,579
19.01.2012 00:00:00; 0,744
20.01.2012 00:00:00;  1,68
21.01.2012 00:00:00;  1,30
22.01.2012 00:00:00;  1,82
23.01.2012 00:00:00;  1,48
24.01.2012 00:00:00;  1,20
25.01.2012 00:00:00;  1,05
26.01.2012 00:00:00; 0,916
27.01.2012 00:00:00; 0,826
28.01.2012 00:00:00; 0,755
29.01.2012 00:00:00; 0,667
30.01.2012 00:00:00; 0,630
31.01.2012 00:00:00; 0,579
01.02.2012 00:00:00; 0,539
02.02.2012 00:00:00; 0,514
03.02.2012 00:00:00; 0,487
04.02.2012 00:00:00; 0,476
05.02.2012 00:00:00; 0,463
06.02.2012 00:00:00; 0,459
07.02.2012 00:00:00; 0,454
08.02.2012 00:00:00; 0,439
09.02.2012 00:00:00; 0,439
10.02.2012 00:00:00; 0,427
11.02.2012 00:00:00; 0,426
12.02.2012 00:00:00; 0,441
13.02.2012 00:00:00; 0,432
14.02.2012 00:00:00; 0,406
15.02.2012 00:00:00; 0,393
16.02.2012 00:00:00; 0,393
17.02.2012 00:00:00; 0,402
18.02.2012 00:00:00; 0,403
19.02.2012 00:00:00; 0,404
20.02.2012 00:00:00; 0,391
21.02.2012 00:00:00; 0,371
22.02.2012 00:00:00; 0,389
23.02.2012 00:00:00; 0,429
24.02.2012 00:00:00; 0,808
25.02.2012 00:00:00;  1,12
26.02.2012 00:00:00;  1,03
27.02.2012 00:00:00; 0,910
28.02.2012 00:00:00;  1,05
29.02.2012 00:00:00;  2,11
01.03.2012 00:00:00;  1,84
02.03.2012 00:00:00;  1,53
03.03.2012 00:00:00;  1,22
04.03.2012 00:00:00; 0,952
05.03.2012 00:00:00; 0,817
06.03.2012 00:00:00; 0,753
07.03.2012 00:00:00; 0,700
08.03.2012 00:00:00; 0,695
09.03.2012 00:00:00; 0,653
10.03.2012 00:00:00; 0,642
11.03.2012 00:00:00; 0,637
12.03.2012 00:00:00; 0,687
13.03.2012 00:00:00;  1,09
14.03.2012 00:00:00;  1,04
15.03.2012 00:00:00; 0,903
16.03.2012 00:00:00; 0,827
17.03.2012 00:00:00; 0,822
18.03.2012 00:00:00; 0,812
19.03.2012 00:00:00; 0,773
20.03.2012 00:00:00; 0,730
21.03.2012 00:00:00; 0,684
22.03.2012 00:00:00; 0,667
23.03.2012 00:00:00; 0,664
24.03.2012 00:00:00; 0,696
25.03.2012 00:00:00; 0,704
26.03.2012 00:00:00; 0,677
27.03.2012 00:00:00; 0,668
28.03.2012 00:00:00; 0,647
29.03.2012 00:00:00; 0,645
30.03.2012 00:00:00; 0,671
31.03.2012 00:00:00; 0,667
01.04.2012 00:00:00; 0,673
02.04.2012 00:00:00; 0,646
03.04.2012 00:00:00; 0,608
04.04.2012 00:00:00; 0,572
05.04.2012 00:00:00; 0,580
06.04.2012 00:00:00; 0,595
07.04.2012 00:00:00; 0,600
08.04.2012 00:00:00; 0,597
09.04.2012 00:00:00; 0,590
10.04.2012 00:00:00; 0,574
11.04.2012 00:00:00; 0,563
12.04.2012 00:00:00; 0,604
13.04.2012 00:00:00; 0,575
14.04.2012 00:00:00; 0,565
15.04.2012 00:00:00; 0,578
16.04.2012 00:00:00; 0,639
17.04.2012 00:00:00; 0,730
18.04.2012 00:00:00; 0,665
19.04.2012 00:00:00; 0,656
20.04.2012 00:00:00; 0,692
21.04.2012 00:00:00; 0,697
22.04.2012 00:00:00; 0,704
23.04.2012 00:00:00; 0,671
24.04.2012 00:00:00; 0,658
25.04.2012 00:00:00; 0,647
26.04.2012 00:00:00; 0,633
27.04.2012 00:00:00; 0,633
28.04.2012 00:00:00; 0,635
29.04.2012 00:00:00; 0,614
30.04.2012 00:00:00; 0,563
01.05.2012 00:00:00; 0,546
02.05.2012 00:00:00; 0,538
03.05.2012 00:00:00; 0,537
04.05.2012 00:00:00; 0,557
05.05.2012 00:00:00; 0,507
06.05.2012 00:00:00; 0,614
07.05.2012 00:00:00; 0,554
08.05.2012 00:00:00; 0,511
09.05.2012 00:00:00; 0,480
10.05.2012 00:00:00; 0,473
11.05.2012 00:00:00; 0,456
12.05.2012 00:00:00; 0,469
13.05.2012 00:00:00; 0,471
14.05.2012 00:00:00; 0,469
15.05.2012 00:00:00; 0,444
16.05.2012 00:00:00; 0,495
17.05.2012 00:00:00; 0,456
18.05.2012 00:00:00; 0,438
19.05.2012 00:00:00; 0,415
20.05.2012 00:00:00; 0,405
21.05.2012 00:00:00; 0,379
22.05.2012 00:00:00; 0,400
23.05.2012 00:00:00; 0,380
24.05.2012 00:00:00; 0,440
25.05.2012 00:00:00; 0,424
26.05.2012 00:00:00; 0,396
27.05.2012 00:00:00; 0,384
28.05.2012 00:00:00; 0,385
29.05.2012 00:00:00; 0,387
30.05.2012 00:00:00; 0,379
31.05.2012 00:00:00; 0,392
01.06.2012 00:00:00; 0,435
02.06.2012 00:00:00; 0,405
03.06.2012 00:00:00; 0,429
04.06.2012 00:00:00; 0,462
05.06.2012 00:00:00; 0,461
06.06.2012 00:00:00; 0,457
07.06.2012 00:00:00; 0,422
08.06.2012 00:00:00; 0,418
09.06.2012 00:00:00; 0,449
10.06.2012 00:00:00; 0,486
11.06.2012 00:00:00; 0,529
12.06.2012 00:00:00; 0,488
13.06.2012 00:00:00; 0,846
14.06.2012 00:00:00; 0,652
15.06.2012 00:00:00; 0,540
16.06.2012 00:00:00; 0,471
17.06.2012 00:00:00; 0,442
18.06.2012 00:00:00; 0,416
19.06.2012 00:00:00; 0,403
20.06.2012 00:00:00; 0,452
21.06.2012 00:00:00; 0,505
22.06.2012 00:00:00; 0,443
23.06.2012 00:00:00; 0,538
24.06.2012 00:00:00; 0,487
25.06.2012 00:00:00; 0,521
26.06.2012 00:00:00; 0,477
27.06.2012 00:00:00; 0,442
28.06.2012 00:00:00; 0,425
29.06.2012 00:00:00; 0,410
30.06.2012 00:00:00; 0,400
01.07.2012 00:00:00; 0,396
02.07.2012 00:00:00; 0,396
03.07.2012 00:00:00; 0,419
04.07.2012 00:00:00; 0,480
05.07.2012 00:00:00; 0,436
06.07.2012 00:00:00; 0,422
07.07.2012 00:00:00; 0,414
08.07.2012 00:00:00; 0,406
09.07.2012 00:00:00; 0,429
10.07.2012 00:00:00; 0,451
11.07.2012 00:00:00; 0,445
12.07.2012 00:00:00; 0,420
13.07.2012 00:00:00; 0,457
14.07.2012 00:00:00; 0,430
15.07.2012 00:00:00; 0,442
16.07.2012 00:00:00; 0,395
17.07.2012 00:00:00; 0,362
18.07.2012 00:00:00; 0,339
19.07.2012 00:00:00; 0,326
20.07.2012 00:00:00; 0,374
21.07.2012 00:00:00; 0,837
22.07.2012 00:00:00; 0,543
23.07.2012 00:00:00; 0,406
24.07.2012 00:00:00; 0,356
25.07.2012 00:00:00; 0,641
26.07.2012 00:00:00; 0,574
27.07.2012 00:00:00; 0,476
28.07.2012 00:00:00; 0,423
29.07.2012 00:00:00; 0,421
30.07.2012 00:00:00; 0,416
31.07.2012 00:00:00; 0,402
01.08.2012 00:00:00; 0,398
02.08.2012 00:00:00; 0,395
03.08.2012 00:00:00; 0,409
04.08.2012 00:00:00; 0,492
05.08.2012 00:00:00; 0,539
06.08.2012 00:00:00; 0,414
07.08.2012 00:00:00; 0,383
08.08.2012 00:00:00; 0,372
09.08.2012 00:00:00; 0,344
10.08.2012 00:00:00; 0,341
11.08.2012 00:00:00; 0,351
12.08.2012 00:00:00; 0,328
13.08.2012 00:00:00; 0,306
14.08.2012 00:00:00; 0,298
15.08.2012 00:00:00; 0,287
16.08.2012 00:00:00; 0,293
17.08.2012 00:00:00; 0,289
18.08.2012 00:00:00; 0,283
19.08.2012 00:00:00; 0,281
20.08.2012 00:00:00; 0,279
21.08.2012 00:00:00; 0,280
22.08.2012 00:00:00; 0,278
23.08.2012 00:00:00; 0,285
24.08.2012 00:00:00; 0,282
25.08.2012 00:00:00; 0,278
26.08.2012 00:00:00; 0,297
27.08.2012 00:00:00; 0,280
28.08.2012 00:00:00; 0,266
29.08.2012 00:00:00; 0,263
30.08.2012 00:00:00; 0,265
31.08.2012 00:00:00; 0,307
01.09.2012 00:00:00; 0,398
02.09.2012 00:00:00; 0,320
03.09.2012 00:00:00; 0,307
04.09.2012 00:00:00; 0,301
05.09.2012 00:00:00; 0,301
06.09.2012 00:00:00; 0,315
07.09.2012 00:00:00; 0,297
08.09.2012 00:00:00; 0,295
09.09.2012 00:00:00; 0,286
10.09.2012 00:00:00; 0,303
11.09.2012 00:00:00; 0,317
12.09.2012 00:00:00; 0,407
13.09.2012 00:00:00; 0,750
14.09.2012 00:00:00; 0,483
15.09.2012 00:00:00; 0,393
16.09.2012 00:00:00; 0,352
17.09.2012 00:00:00; 0,342
18.09.2012 00:00:00; 0,314
19.09.2012 00:00:00; 0,392
20.09.2012 00:00:00; 0,385
21.09.2012 00:00:00; 0,342
22.09.2012 00:00:00; 0,331
23.09.2012 00:00:00; 0,299
24.09.2012 00:00:00; 0,310
25.09.2012 00:00:00; 0,305
26.09.2012 00:00:00; 0,290
27.09.2012 00:00:00; 0,290
28.09.2012 00:00:00; 0,277
29.09.2012 00:00:00; 0,288
30.09.2012 00:00:00; 0,279
01.10.2012 00:00:00; 0,286
02.10.2012 00:00:00; 0,286
03.10.2012 00:00:00; 0,300
04.10.2012 00:00:00; 0,298
05.10.2012 00:00:00; 0,283
06.10.2012 00:00:00; 0,292
07.10.2012 00:00:00; 0,290
08.10.2012 00:00:00; 0,300
09.10.2012 00:00:00; 0,272
10.10.2012 00:00:00; 0,258
11.10.2012 00:00:00; 0,277
12.10.2012 00:00:00; 0,262
13.10.2012 00:00:00; 0,260
14.10.2012 00:00:00; 0,269
15.10.2012 00:00:00; 0,290
16.10.2012 00:00:00; 0,371
17.10.2012 00:00:00; 0,341
18.10.2012 00:00:00; 0,331
19.10.2012 00:00:00; 0,304
20.10.2012 00:00:00; 0,308
21.10.2012 00:00:00; 0,304
22.10.2012 00:00:00; 0,270
23.10.2012 00:00:00; 0,284
24.10.2012 00:00:00; 0,302
25.10.2012 00:00:00; 0,272
26.10.2012 00:00:00; 0,267
27.10.2012 00:00:00; 0,268
28.10.2012 00:00:00; 0,273
29.10.2012 00:00:00; 0,292
30.10.2012 00:00:00; 0,286
31.10.2012 00:00:00; 0,289
01.11.2012 00:00:00; 0,324
02.11.2012 00:00:00; 0,350
03.11.2012 00:00:00; 0,337
04.11.2012 00:00:00; 0,330
05.11.2012 00:00:00; 0,566
06.11.2012 00:00:00; 0,486
07.11.2012 00:00:00; 0,406
08.11.2012 00:00:00; 0,369
09.11.2012 00:00:00; 0,336
10.11.2012 00:00:00; 0,317
11.11.2012 00:00:00; 0,297
12.11.2012 00:00:00; 0,292
13.11.2012 00:00:00; 0,290
14.11.2012 00:00:00; 0,286
15.11.2012 00:00:00; 0,281
16.11.2012 00:00:00; 0,275
17.11.2012 00:00:00; 0,284
18.11.2012 00:00:00; 0,276
19.11.2012 00:00:00; 0,264
20.11.2012 00:00:00; 0,261
21.11.2012 00:00:00; 0,250
22.11.2012 00:00:00; 0,252
23.11.2012 00:00:00; 0,260
24.11.2012 00:00:00; 0,259
25.11.2012 00:00:00; 0,256
26.11.2012 00:00:00; 0,253
27.11.2012 00:00:00; 0,247
28.11.2012 00:00:00; 0,247
29.11.2012 00:00:00; 0,259
30.11.2012 00:00:00; 0,263
01.12.2012 00:00:00; 0,259
02.12.2012 00:00:00; 0,260
03.12.2012 00:00:00; 0,268
04.12.2012 00:00:00; 0,257
05.12.2012 00:00:00; 0,257
06.12.2012 00:00:00; 0,274
07.12.2012 00:00:00; 0,287
08.12.2012 00:00:00; 0,283
09.12.2012 00:00:00; 0,239
10.12.2012 00:00:00; 0,246
11.12.2012 00:00:00; 0,261
12.12.2012 00:00:00; 0,243
13.12.2012 00:00:00; 0,262
14.12.2012 00:00:00; 0,260
15.12.2012 00:00:00; 0,260
16.12.2012 00:00:00; 0,300
17.12.2012 00:00:00; 0,317
18.12.2012 00:00:00; 0,333
19.12.2012 00:00:00; 0,422
20.12.2012 00:00:00; 0,448
21.12.2012 00:00:00; 0,418
22.12.2012 00:00:00; 0,398
23.12.2012 00:00:00;  1,15
24.12.2012 00:00:00;  1,62
25.12.2012 00:00:00; 0,946
26.12.2012 00:00:00; 0,713
27.12.2012 00:00:00; 0,598
28.12.2012 00:00:00; 0,601
29.12.2012 00:00:00; 0,567
30.12.2012 00:00:00; 0,519
31.12.2012 00:00:00; 0,493
01.01.2013 00:00:00; 0,501
02.01.2013 00:00:00; 0,492
03.01.2013 00:00:00; 0,493
04.01.2013 00:00:00; 0,545
05.01.2013 00:00:00;  1,93
06.01.2013 00:00:00;  2,47
07.01.2013 00:00:00;  3,41
08.01.2013 00:00:00;  2,87
09.01.2013 00:00:00;  2,58
10.01.2013 00:00:00;  2,15
11.01.2013 00:00:00;  1,70
12.01.2013 00:00:00;  1,39
13.01.2013 00:00:00;  1,19
14.01.2013 00:00:00;  1,06
15.01.2013 00:00:00; 0,938
16.01.2013 00:00:00; 0,858
17.01.2013 00:00:00; 0,814
18.01.2013 00:00:00; 0,764
19.01.2013 00:00:00; 0,720
20.01.2013 00:00:00; 0,693
21.01.2013 00:00:00; 0,683
22.01.2013 00:00:00; 0,673
23.01.2013 00:00:00; 0,662
24.01.2013 00:00:00; 0,675
25.01.2013 00:00:00; 0,667
26.01.2013 00:00:00; 0,585
27.01.2013 00:00:00; 0,583
28.01.2013 00:00:00; 0,573
29.01.2013 00:00:00; 0,692
30.01.2013 00:00:00;  2,40
31.01.2013 00:00:00;  2,54
01.02.2013 00:00:00;  1,65
02.02.2013 00:00:00;  1,41
03.02.2013 00:00:00;  1,24
04.02.2013 00:00:00;  1,14
05.02.2013 00:00:00;  1,13
06.02.2013 00:00:00;  1,11
07.02.2013 00:00:00;  1,01
08.02.2013 00:00:00; 0,920
09.02.2013 00:00:00; 0,863
10.02.2013 00:00:00; 0,838
11.02.2013 00:00:00; 0,768
12.02.2013 00:00:00; 0,724
13.02.2013 00:00:00; 0,713
14.02.2013 00:00:00; 0,685
15.02.2013 00:00:00; 0,637
16.02.2013 00:00:00; 0,603
17.02.2013 00:00:00; 0,580
18.02.2013 00:00:00; 0,565
19.02.2013 00:00:00; 0,547
20.02.2013 00:00:00; 0,544
21.02.2013 00:00:00; 0,542
22.02.2013 00:00:00; 0,555
23.02.2013 00:00:00; 0,552
24.02.2013 00:00:00; 0,551
25.02.2013 00:00:00; 0,537
26.02.2013 00:00:00; 0,569
27.02.2013 00:00:00; 0,569
28.02.2013 00:00:00; 0,589
01.03.2013 00:00:00; 0,603
02.03.2013 00:00:00; 0,597
03.03.2013 00:00:00; 0,596
04.03.2013 00:00:00; 0,603
05.03.2013 00:00:00; 0,684
06.03.2013 00:00:00; 0,812
07.03.2013 00:00:00;  1,35
08.03.2013 00:00:00;  1,64
09.03.2013 00:00:00;  1,72
10.03.2013 00:00:00;  1,58
11.03.2013 00:00:00;  1,47
12.03.2013 00:00:00;  1,27
13.03.2013 00:00:00;  1,16
14.03.2013 00:00:00;  1,10
15.03.2013 00:00:00; 0,970
16.03.2013 00:00:00; 0,928
17.03.2013 00:00:00; 0,858
18.03.2013 00:00:00; 0,837
19.03.2013 00:00:00; 0,805
20.03.2013 00:00:00; 0,754
21.03.2013 00:00:00; 0,709
22.03.2013 00:00:00; 0,695
23.03.2013 00:00:00; 0,681
24.03.2013 00:00:00; 0,689
25.03.2013 00:00:00; 0,647
26.03.2013 00:00:00; 0,640
27.03.2013 00:00:00; 0,617
28.03.2013 00:00:00; 0,635
29.03.2013 00:00:00; 0,636
30.03.2013 00:00:00; 0,668
31.03.2013 00:00:00; 0,737
01.04.2013 00:00:00; 0,671
02.04.2013 00:00:00; 0,668
03.04.2013 00:00:00; 0,685
04.04.2013 00:00:00; 0,660
05.04.2013 00:00:00; 0,723
06.04.2013 00:00:00; 0,806
07.04.2013 00:00:00; 0,803
08.04.2013 00:00:00; 0,852
09.04.2013 00:00:00; 0,932
10.04.2013 00:00:00;  1,05
11.04.2013 00:00:00;  1,22
12.04.2013 00:00:00;  1,48
13.04.2013 00:00:00;  1,34
14.04.2013 00:00:00;  1,19
15.04.2013 00:00:00;  1,13
16.04.2013 00:00:00;  1,09
17.04.2013 00:00:00;  1,07
18.04.2013 00:00:00;  1,02
19.04.2013 00:00:00;  1,11
20.04.2013 00:00:00;  1,15
21.04.2013 00:00:00; 0,982
22.04.2013 00:00:00; 0,930
23.04.2013 00:00:00; 0,888
24.04.2013 00:00:00; 0,857
25.04.2013 00:00:00; 0,844
26.04.2013 00:00:00; 0,843
27.04.2013 00:00:00; 0,810
28.04.2013 00:00:00; 0,811
29.04.2013 00:00:00; 0,812
30.04.2013 00:00:00; 0,723
01.05.2013 00:00:00; 0,703
02.05.2013 00:00:00; 0,681
03.05.2013 00:00:00; 0,689
04.05.2013 00:00:00; 0,665
05.05.2013 00:00:00; 0,667
06.05.2013 00:00:00; 0,626
07.05.2013 00:00:00; 0,635
08.05.2013 00:00:00; 0,624
09.05.2013 00:00:00; 0,553
10.05.2013 00:00:00; 0,645
11.05.2013 00:00:00;  1,06
12.05.2013 00:00:00; 0,871
13.05.2013 00:00:00; 0,801
14.05.2013 00:00:00; 0,743
15.05.2013 00:00:00; 0,744
16.05.2013 00:00:00; 0,706
17.05.2013 00:00:00; 0,726
18.05.2013 00:00:00; 0,736
19.05.2013 00:00:00; 0,766
20.05.2013 00:00:00; 0,753
21.05.2013 00:00:00; 0,945
22.05.2013 00:00:00; 0,971
23.05.2013 00:00:00; 0,872
24.05.2013 00:00:00; 0,869
25.05.2013 00:00:00; 0,876
26.05.2013 00:00:00; 0,850
27.05.2013 00:00:00; 0,854
28.05.2013 00:00:00; 0,876
29.05.2013 00:00:00; 0,880
30.05.2013 00:00:00; 0,899
31.05.2013 00:00:00;  1,51
01.06.2013 00:00:00;  1,49
02.06.2013 00:00:00;  1,63
03.06.2013 00:00:00;  1,78
04.06.2013 00:00:00;  1,67
05.06.2013 00:00:00;  2,09
06.06.2013 00:00:00;  1,78
07.06.2013 00:00:00;  1,54
08.06.2013 00:00:00;  1,38
09.06.2013 00:00:00;  1,27
10.06.2013 00:00:00;  1,21
11.06.2013 00:00:00;  2,27
12.06.2013 00:00:00;  1,83
13.06.2013 00:00:00;  1,53
14.06.2013 00:00:00;  1,39
15.06.2013 00:00:00;  1,30
16.06.2013 00:00:00;  1,23
17.06.2013 00:00:00;  1,16
18.06.2013 00:00:00;  1,11
19.06.2013 00:00:00;  1,06
20.06.2013 00:00:00;  1,01
21.06.2013 00:00:00; 0,969
22.06.2013 00:00:00; 0,945
23.06.2013 00:00:00; 0,913
24.06.2013 00:00:00;  1,58
25.06.2013 00:00:00;  2,18
26.06.2013 00:00:00;  1,67
27.06.2013 00:00:00;  1,38
28.06.2013 00:00:00;  1,25
29.06.2013 00:00:00;  1,15
30.06.2013 00:00:00;  1,13
01.07.2013 00:00:00;  1,05
02.07.2013 00:00:00; 0,987
03.07.2013 00:00:00; 0,969
04.07.2013 00:00:00; 0,952
05.07.2013 00:00:00;  1,04
06.07.2013 00:00:00;  1,09
07.07.2013 00:00:00; 0,933
08.07.2013 00:00:00; 0,883
09.07.2013 00:00:00; 0,845
10.07.2013 00:00:00; 0,823
11.07.2013 00:00:00; 0,890
12.07.2013 00:00:00; 0,812
13.07.2013 00:00:00; 0,794
14.07.2013 00:00:00; 0,780
15.07.2013 00:00:00; 0,789
16.07.2013 00:00:00; 0,768
17.07.2013 00:00:00; 0,751
18.07.2013 00:00:00; 0,752
19.07.2013 00:00:00; 0,757
20.07.2013 00:00:00; 0,740
21.07.2013 00:00:00; 0,732
22.07.2013 00:00:00; 0,731
23.07.2013 00:00:00; 0,728
24.07.2013 00:00:00; 0,715
25.07.2013 00:00:00; 0,696
26.07.2013 00:00:00; 0,671
27.07.2013 00:00:00; 0,676
28.07.2013 00:00:00; 0,664
29.07.2013 00:00:00; 0,672
30.07.2013 00:00:00; 0,666
31.07.2013 00:00:00; 0,654
01.08.2013 00:00:00; 0,651
02.08.2013 00:00:00; 0,649
03.08.2013 00:00:00; 0,627
04.08.2013 00:00:00; 0,622
05.08.2013 00:00:00; 0,636
06.08.2013 00:00:00; 0,610
07.08.2013 00:00:00; 0,596
08.08.2013 00:00:00; 0,598
09.08.2013 00:00:00; 0,712
10.08.2013 00:00:00; 0,771
11.08.2013 00:00:00; 0,669
12.08.2013 00:00:00; 0,653
13.08.2013 00:00:00; 0,693
14.08.2013 00:00:00; 0,684
15.08.2013 00:00:00; 0,661
16.08.2013 00:00:00; 0,637
17.08.2013 00:00:00; 0,607
18.08.2013 00:00:00; 0,591
19.08.2013 00:00:00; 0,580
20.08.2013 00:00:00; 0,583
21.08.2013 00:00:00; 0,582
22.08.2013 00:00:00; 0,589
23.08.2013 00:00:00; 0,587
24.08.2013 00:00:00; 0,611
25.08.2013 00:00:00; 0,642
26.08.2013 00:00:00; 0,634
27.08.2013 00:00:00; 0,606
28.08.2013 00:00:00; 0,783
29.08.2013 00:00:00; 0,780
30.08.2013 00:00:00; 0,675
31.08.2013 00:00:00; 0,600
01.09.2013 00:00:00; 0,593
02.09.2013 00:00:00; 0,664
03.09.2013 00:00:00; 0,597
04.09.2013 00:00:00; 0,577
05.09.2013 00:00:00; 0,563
06.09.2013 00:00:00; 0,556
07.09.2013 00:00:00; 0,557
08.09.2013 00:00:00; 0,559
09.09.2013 00:00:00; 0,576
10.09.2013 00:00:00; 0,579
11.09.2013 00:00:00; 0,597
12.09.2013 00:00:00; 0,594
13.09.2013 00:00:00; 0,617
14.09.2013 00:00:00; 0,578
15.09.2013 00:00:00; 0,571
16.09.2013 00:00:00; 0,621
17.09.2013 00:00:00;  1,13
18.09.2013 00:00:00; 0,932
19.09.2013 00:00:00;  1,13
20.09.2013 00:00:00; 0,877
21.09.2013 00:00:00; 0,795
22.09.2013 00:00:00; 0,766
23.09.2013 00:00:00; 0,704
24.09.2013 00:00:00; 0,674
25.09.2013 00:00:00; 0,647
26.09.2013 00:00:00; 0,656
27.09.2013 00:00:00; 0,678
28.09.2013 00:00:00; 0,633
29.09.2013 00:00:00; 0,626
30.09.2013 00:00:00; 0,585
01.10.2013 00:00:00; 0,569
02.10.2013 00:00:00; 0,587
03.10.2013 00:00:00; 0,578
04.10.2013 00:00:00; 0,535
05.10.2013 00:00:00; 0,510
06.10.2013 00:00:00; 0,465
07.10.2013 00:00:00; 0,469
08.10.2013 00:00:00; 0,527
09.10.2013 00:00:00; 0,520
10.10.2013 00:00:00; 0,501
11.10.2013 00:00:00; 0,604
12.10.2013 00:00:00; 0,584
13.10.2013 00:00:00; 0,557
14.10.2013 00:00:00; 0,543
15.10.2013 00:00:00; 0,532
16.10.2013 00:00:00; 0,581
17.10.2013 00:00:00; 0,562
18.10.2013 00:00:00; 0,502
19.10.2013 00:00:00; 0,533
20.10.2013 00:00:00; 0,536
21.10.2013 00:00:00; 0,530
22.10.2013 00:00:00; 0,527
23.10.2013 00:00:00; 0,535
24.10.2013 00:00:00; 0,500
25.10.2013 00:00:00; 0,527
26.10.2013 00:00:00; 0,544
27.10.2013 00:00:00; 0,520
28.10.2013 00:00:00; 0,500
29.10.2013 00:00:00; 0,505
30.10.2013 00:00:00; 0,530
31.10.2013 00:00:00; 0,545
01.11.2013 00:00:00; 0,539
02.11.2013 00:00:00; 0,542
03.11.2013 00:00:00; 0,541
04.11.2013 00:00:00; 0,506
05.11.2013 00:00:00; 0,550
06.11.2013 00:00:00; 0,534
07.11.2013 00:00:00; 0,573
08.11.2013 00:00:00; 0,547
09.11.2013 00:00:00; 0,529
10.11.2013 00:00:00; 0,542
11.11.2013 00:00:00; 0,655
12.11.2013 00:00:00; 0,626
13.11.2013 00:00:00; 0,605
14.11.2013 00:00:00; 0,579
15.11.2013 00:00:00; 0,559
16.11.2013 00:00:00; 0,541
17.11.2013 00:00:00; 0,533
18.11.2013 00:00:00; 0,525
19.11.2013 00:00:00; 0,529
20.11.2013 00:00:00; 0,531
21.11.2013 00:00:00; 0,521
22.11.2013 00:00:00; 0,526
23.11.2013 00:00:00; 0,886
24.11.2013 00:00:00;  2,91
25.11.2013 00:00:00;  2,46
26.11.2013 00:00:00;  1,52
27.11.2013 00:00:00;  1,18
28.11.2013 00:00:00;  1,02
29.11.2013 00:00:00; 0,886
30.11.2013 00:00:00; 0,827
01.12.2013 00:00:00; 0,752
02.12.2013 00:00:00; 0,699
03.12.2013 00:00:00; 0,695
04.12.2013 00:00:00; 0,677
05.12.2013 00:00:00; 0,614
06.12.2013 00:00:00; 0,652
07.12.2013 00:00:00; 0,642
08.12.2013 00:00:00; 0,592
09.12.2013 00:00:00; 0,778
10.12.2013 00:00:00;  1,31
11.12.2013 00:00:00;  1,30
12.12.2013 00:00:00;  1,14
13.12.2013 00:00:00;  1,05
14.12.2013 00:00:00; 0,933
15.12.2013 00:00:00; 0,846
16.12.2013 00:00:00; 0,785
17.12.2013 00:00:00; 0,757
18.12.2013 00:00:00; 0,717
19.12.2013 00:00:00; 0,699
20.12.2013 00:00:00; 0,673
21.12.2013 00:00:00; 0,638
22.12.2013 00:00:00; 0,636
23.12.2013 00:00:00; 0,622
24.12.2013 00:00:00; 0,632
25.12.2013 00:00:00; 0,621
26.12.2013 00:00:00; 0,642
27.12.2013 00:00:00; 0,656
28.12.2013 00:00:00; 0,653
29.12.2013 00:00:00; 0,609
30.12.2013 00:00:00; 0,579
31.12.2013 00:00:00; 0,567
01.01.2014 00:00:00; 0,564
02.01.2014 00:00:00; 0,557
03.01.2014 00:00:00; 0,535
04.01.2014 00:00:00; 0,512
05.01.2014 00:00:00; 0,509
06.01.2014 00:00:00; 0,514
