Messstelle:                ;Haidbach
04.01.2016 00:00:00;  1,03
05.01.2016 00:00:00;  1,00
06.01.2016 00:00:00;  1,00
07.01.2016 00:00:00;  1,00
08.01.2016 00:00:00;  1,00
09.01.2016 00:00:00;  1,02
10.01.2016 00:00:00;  1,09
11.01.2016 00:00:00;  1,09
12.01.2016 00:00:00;  1,06
13.01.2016 00:00:00;  1,00
14.01.2016 00:00:00;  1,00
15.01.2016 00:00:00;  1,00
16.01.2016 00:00:00;  1,00
17.01.2016 00:00:00;  1,00
18.01.2016 00:00:00; 0,994
19.01.2016 00:00:00; 0,902
20.01.2016 00:00:00; 0,889
21.01.2016 00:00:00; 0,888
22.01.2016 00:00:00; 0,891
23.01.2016 00:00:00; 0,932
24.01.2016 00:00:00; 0,941
25.01.2016 00:00:00; 0,885
26.01.2016 00:00:00; 0,888
27.01.2016 00:00:00; 0,888
28.01.2016 00:00:00; 0,889
29.01.2016 00:00:00; 0,906
30.01.2016 00:00:00; 0,920
31.01.2016 00:00:00; 0,984
01.02.2016 00:00:00;  2,90
02.02.2016 00:00:00;  1,63
03.02.2016 00:00:00;  1,15
04.02.2016 00:00:00; 0,917
05.02.2016 00:00:00; 0,931
06.02.2016 00:00:00; 0,914
07.02.2016 00:00:00; 0,992
08.02.2016 00:00:00; 0,995
09.02.2016 00:00:00; 0,974
10.02.2016 00:00:00;  1,07
11.02.2016 00:00:00; 0,900
12.02.2016 00:00:00; 0,851
13.02.2016 00:00:00; 0,840
14.02.2016 00:00:00; 0,842
15.02.2016 00:00:00; 0,788
16.02.2016 00:00:00; 0,749
17.02.2016 00:00:00; 0,749
18.02.2016 00:00:00; 0,749
19.02.2016 00:00:00; 0,749
20.02.2016 00:00:00; 0,742
21.02.2016 00:00:00;  1,49
22.02.2016 00:00:00;  1,48
23.02.2016 00:00:00;  1,36
24.02.2016 00:00:00;  1,25
25.02.2016 00:00:00;  1,09
26.02.2016 00:00:00;  1,02
27.02.2016 00:00:00; 0,967
28.02.2016 00:00:00; 0,973
29.02.2016 00:00:00; 0,968
01.03.2016 00:00:00; 0,964
02.03.2016 00:00:00; 0,901
03.03.2016 00:00:00; 0,914
04.03.2016 00:00:00; 0,853
05.03.2016 00:00:00; 0,891
06.03.2016 00:00:00; 0,954
07.03.2016 00:00:00; 0,853
08.03.2016 00:00:00; 0,852
09.03.2016 00:00:00; 0,852
10.03.2016 00:00:00; 0,830
11.03.2016 00:00:00; 0,851
12.03.2016 00:00:00; 0,831
13.03.2016 00:00:00; 0,827
14.03.2016 00:00:00; 0,764
15.03.2016 00:00:00; 0,753
16.03.2016 00:00:00; 0,692
17.03.2016 00:00:00; 0,683
18.03.2016 00:00:00; 0,751
19.03.2016 00:00:00; 0,834
20.03.2016 00:00:00; 0,925
21.03.2016 00:00:00; 0,923
22.03.2016 00:00:00; 0,879
23.03.2016 00:00:00; 0,752
24.03.2016 00:00:00; 0,740
25.03.2016 00:00:00; 0,698
26.03.2016 00:00:00; 0,763
27.03.2016 00:00:00; 0,811
28.03.2016 00:00:00; 0,969
29.03.2016 00:00:00;  1,08
30.03.2016 00:00:00;  1,12
31.03.2016 00:00:00;  1,41
01.04.2016 00:00:00;  2,04
02.04.2016 00:00:00;  2,04
03.04.2016 00:00:00;  2,11
04.04.2016 00:00:00;  2,32
05.04.2016 00:00:00;  2,38
06.04.2016 00:00:00;  2,15
07.04.2016 00:00:00;  2,78
08.04.2016 00:00:00;  2,81
09.04.2016 00:00:00;  2,38
10.04.2016 00:00:00;  2,16
11.04.2016 00:00:00;  2,08
12.04.2016 00:00:00;  2,08
13.04.2016 00:00:00;  2,18
14.04.2016 00:00:00;  2,36
15.04.2016 00:00:00;  1,94
16.04.2016 00:00:00;  2,12
17.04.2016 00:00:00;  2,47
18.04.2016 00:00:00;  3,75
19.04.2016 00:00:00;  3,57
20.04.2016 00:00:00;  3,16
21.04.2016 00:00:00;  3,23
22.04.2016 00:00:00;  3,14
23.04.2016 00:00:00;  3,29
24.04.2016 00:00:00;  3,41
25.04.2016 00:00:00;  2,79
26.04.2016 00:00:00;  2,53
27.04.2016 00:00:00;  2,46
28.04.2016 00:00:00;  2,28
29.04.2016 00:00:00;  2,26
30.04.2016 00:00:00;  2,39
01.05.2016 00:00:00;  2,38
02.05.2016 00:00:00;  3,13
03.05.2016 00:00:00;  3,07
04.05.2016 00:00:00;  2,90
05.05.2016 00:00:00;  2,69
06.05.2016 00:00:00;  2,99
07.05.2016 00:00:00;  3,45
08.05.2016 00:00:00;  3,80
09.05.2016 00:00:00;  4,28
10.05.2016 00:00:00;  5,12
11.05.2016 00:00:00;  6,40
12.05.2016 00:00:00;  7,35
13.05.2016 00:00:00;  7,53
14.05.2016 00:00:00;  8,02
15.05.2016 00:00:00;  6,48
16.05.2016 00:00:00;  4,64
17.05.2016 00:00:00;  3,76
18.05.2016 00:00:00;  3,55
19.05.2016 00:00:00;  3,64
20.05.2016 00:00:00;  3,82
21.05.2016 00:00:00;  3,73
22.05.2016 00:00:00;  5,06
23.05.2016 00:00:00;  9,50
24.05.2016 00:00:00;  8,30
25.05.2016 00:00:00;  7,02
26.05.2016 00:00:00;  7,02
27.05.2016 00:00:00;  9,34
28.05.2016 00:00:00;  11,9
29.05.2016 00:00:00;  14,0
30.05.2016 00:00:00;  12,0
31.05.2016 00:00:00;  11,2
01.06.2016 00:00:00;  10,3
02.06.2016 00:00:00;  8,18
03.06.2016 00:00:00;  7,49
04.06.2016 00:00:00;  7,57
05.06.2016 00:00:00;  8,23
06.06.2016 00:00:00;  7,90
07.06.2016 00:00:00;  8,03
08.06.2016 00:00:00;  8,68
09.06.2016 00:00:00;  10,9
10.06.2016 00:00:00;  10,4
11.06.2016 00:00:00;  8,48
12.06.2016 00:00:00;  9,26
13.06.2016 00:00:00;  12,2
14.06.2016 00:00:00;  11,6
15.06.2016 00:00:00;  12,8
16.06.2016 00:00:00;  11,2
17.06.2016 00:00:00;  14,8
18.06.2016 00:00:00;  11,7
19.06.2016 00:00:00;  10,5
20.06.2016 00:00:00;  11,1
21.06.2016 00:00:00;  8,76
22.06.2016 00:00:00;  8,86
23.06.2016 00:00:00;  8,74
24.06.2016 00:00:00;  8,69
25.06.2016 00:00:00;  9,94
26.06.2016 00:00:00;  11,5
27.06.2016 00:00:00;  14,6
28.06.2016 00:00:00;  8,09
29.06.2016 00:00:00;  7,17
30.06.2016 00:00:00;  7,52
01.07.2016 00:00:00;  7,13
02.07.2016 00:00:00;  7,89
03.07.2016 00:00:00;  10,2
04.07.2016 00:00:00;  7,05
05.07.2016 00:00:00;  6,58
06.07.2016 00:00:00;  7,99
07.07.2016 00:00:00;  5,52
08.07.2016 00:00:00;  4,69
09.07.2016 00:00:00;  4,70
10.07.2016 00:00:00;  4,20
11.07.2016 00:00:00;  4,09
12.07.2016 00:00:00;  8,75
13.07.2016 00:00:00;  16,6
14.07.2016 00:00:00;  17,9
15.07.2016 00:00:00;  10,4
16.07.2016 00:00:00;  8,34
17.07.2016 00:00:00;  7,85
18.07.2016 00:00:00;  7,67
19.07.2016 00:00:00;  6,94
20.07.2016 00:00:00;  5,71
21.07.2016 00:00:00;  5,60
22.07.2016 00:00:00;  5,44
23.07.2016 00:00:00;  4,81
24.07.2016 00:00:00;  4,51
25.07.2016 00:00:00;  5,14
26.07.2016 00:00:00;  4,70
27.07.2016 00:00:00;  4,30
28.07.2016 00:00:00;  4,35
29.07.2016 00:00:00;  3,87
30.07.2016 00:00:00;  3,83
31.07.2016 00:00:00;  4,45
01.08.2016 00:00:00;  5,11
02.08.2016 00:00:00;  4,16
03.08.2016 00:00:00;  3,64
04.08.2016 00:00:00;  3,32
05.08.2016 00:00:00;  13,4
06.08.2016 00:00:00;  11,3
07.08.2016 00:00:00;  8,35
08.08.2016 00:00:00;  6,63
09.08.2016 00:00:00;  8,99
10.08.2016 00:00:00;  15,3
11.08.2016 00:00:00;  9,57
12.08.2016 00:00:00;  8,30
13.08.2016 00:00:00;  8,01
14.08.2016 00:00:00;  6,90
15.08.2016 00:00:00;  6,36
16.08.2016 00:00:00;  6,57
17.08.2016 00:00:00;  6,76
18.08.2016 00:00:00;  6,04
19.08.2016 00:00:00;  5,44
20.08.2016 00:00:00;  4,77
21.08.2016 00:00:00;  6,78
22.08.2016 00:00:00;  6,58
23.08.2016 00:00:00;  5,05
24.08.2016 00:00:00;  4,38
25.08.2016 00:00:00;  3,86
26.08.2016 00:00:00;  3,54
27.08.2016 00:00:00;  3,33
28.08.2016 00:00:00;  3,16
29.08.2016 00:00:00;  3,39
30.08.2016 00:00:00;  3,29
31.08.2016 00:00:00;  3,00
01.09.2016 00:00:00;  2,74
02.09.2016 00:00:00;  2,66
03.09.2016 00:00:00;  2,51
04.09.2016 00:00:00;  2,54
05.09.2016 00:00:00;  3,22
06.09.2016 00:00:00;  6,74
07.09.2016 00:00:00;  4,96
08.09.2016 00:00:00;  3,90
09.09.2016 00:00:00;  3,31
10.09.2016 00:00:00;  3,09
11.09.2016 00:00:00;  2,93
12.09.2016 00:00:00;  2,75
13.09.2016 00:00:00;  2,55
14.09.2016 00:00:00;  2,41
15.09.2016 00:00:00;  2,31
16.09.2016 00:00:00;  2,16
17.09.2016 00:00:00;  4,64
18.09.2016 00:00:00;  3,42
19.09.2016 00:00:00;  6,28
20.09.2016 00:00:00;  5,47
21.09.2016 00:00:00;  3,75
22.09.2016 00:00:00;  3,14
23.09.2016 00:00:00;  2,80
24.09.2016 00:00:00;  2,64
25.09.2016 00:00:00;  2,44
26.09.2016 00:00:00;  2,26
27.09.2016 00:00:00;  2,20
28.09.2016 00:00:00;  2,18
29.09.2016 00:00:00;  2,02
30.09.2016 00:00:00;  2,00
01.10.2016 00:00:00;  1,98
02.10.2016 00:00:00;  2,18
03.10.2016 00:00:00;  2,31
04.10.2016 00:00:00;  2,08
05.10.2016 00:00:00;  2,00
06.10.2016 00:00:00;  1,98
07.10.2016 00:00:00;  1,98
08.10.2016 00:00:00;  2,01
09.10.2016 00:00:00;  2,00
10.10.2016 00:00:00;  1,86
11.10.2016 00:00:00;  1,84
12.10.2016 00:00:00;  1,82
13.10.2016 00:00:00;  1,79
14.10.2016 00:00:00;  2,57
15.10.2016 00:00:00;  3,73
16.10.2016 00:00:00;  2,94
17.10.2016 00:00:00;  2,50
18.10.2016 00:00:00;  2,60
19.10.2016 00:00:00;  2,71
20.10.2016 00:00:00;  2,86
21.10.2016 00:00:00;  2,48
22.10.2016 00:00:00;  2,31
23.10.2016 00:00:00;  2,09
24.10.2016 00:00:00;  2,04
25.10.2016 00:00:00;  2,62
26.10.2016 00:00:00;  4,08
27.10.2016 00:00:00;  4,15
28.10.2016 00:00:00;  3,20
29.10.2016 00:00:00;  2,74
30.10.2016 00:00:00;  2,59
31.10.2016 00:00:00;  2,32
01.11.2016 00:00:00;  2,17
02.11.2016 00:00:00;  1,99
03.11.2016 00:00:00;  2,05
04.11.2016 00:00:00;  1,87
05.11.2016 00:00:00;  1,83
06.11.2016 00:00:00;  2,22
07.11.2016 00:00:00;  1,99
08.11.2016 00:00:00;  1,82
09.11.2016 00:00:00;  1,77
10.11.2016 00:00:00;  1,78
11.11.2016 00:00:00;  1,73
12.11.2016 00:00:00;  1,67
13.11.2016 00:00:00;  1,64
14.11.2016 00:00:00;  1,61
15.11.2016 00:00:00;  1,63
16.11.2016 00:00:00;  2,34
17.11.2016 00:00:00;  2,93
18.11.2016 00:00:00;  2,37
19.11.2016 00:00:00;  2,62
20.11.2016 00:00:00;  2,40
21.11.2016 00:00:00;  2,64
22.11.2016 00:00:00;  2,76
23.11.2016 00:00:00;  2,63
24.11.2016 00:00:00;  2,41
25.11.2016 00:00:00;  2,26
26.11.2016 00:00:00;  2,17
27.11.2016 00:00:00;  2,21
28.11.2016 00:00:00;  1,94
29.11.2016 00:00:00;  1,72
30.11.2016 00:00:00;  1,64
01.12.2016 00:00:00;  1,64
02.12.2016 00:00:00;  1,56
03.12.2016 00:00:00;  1,52
04.12.2016 00:00:00;  1,45
05.12.2016 00:00:00;  1,34
06.12.2016 00:00:00;  1,33
07.12.2016 00:00:00;  1,32
08.12.2016 00:00:00;  1,32
09.12.2016 00:00:00;  1,32
10.12.2016 00:00:00;  1,33
11.12.2016 00:00:00;  1,28
12.12.2016 00:00:00;  1,22
13.12.2016 00:00:00;  1,18
14.12.2016 00:00:00;  1,17
15.12.2016 00:00:00;  1,13
16.12.2016 00:00:00;  1,10
17.12.2016 00:00:00;  1,06
18.12.2016 00:00:00;  1,05
19.12.2016 00:00:00;  1,05
20.12.2016 00:00:00;  1,05
21.12.2016 00:00:00;  1,05
22.12.2016 00:00:00;  1,05
23.12.2016 00:00:00;  1,05
24.12.2016 00:00:00;  1,05
25.12.2016 00:00:00;  1,05
26.12.2016 00:00:00;  1,18
27.12.2016 00:00:00;  1,10
28.12.2016 00:00:00;  1,00
29.12.2016 00:00:00; 0,951
30.12.2016 00:00:00; 0,939
31.12.2016 00:00:00; 0,939
01.01.2017 00:00:00; 0,939
02.01.2017 00:00:00; 0,935
03.01.2017 00:00:00; 0,920
04.01.2017 00:00:00; 0,904
05.01.2017 00:00:00; 0,889
06.01.2017 00:00:00; 0,873
07.01.2017 00:00:00; 0,857
08.01.2017 00:00:00; 0,841
09.01.2017 00:00:00; 0,832
10.01.2017 00:00:00; 0,832
11.01.2017 00:00:00; 0,830
12.01.2017 00:00:00; 0,818
13.01.2017 00:00:00; 0,804
14.01.2017 00:00:00; 0,790
15.01.2017 00:00:00; 0,776
16.01.2017 00:00:00; 0,762
17.01.2017 00:00:00; 0,748
18.01.2017 00:00:00; 0,734
19.01.2017 00:00:00; 0,731
20.01.2017 00:00:00; 0,728
21.01.2017 00:00:00; 0,724
22.01.2017 00:00:00; 0,720
23.01.2017 00:00:00; 0,716
24.01.2017 00:00:00; 0,707
25.01.2017 00:00:00; 0,698
26.01.2017 00:00:00; 0,689
27.01.2017 00:00:00; 0,680
28.01.2017 00:00:00; 0,671
29.01.2017 00:00:00; 0,662
30.01.2017 00:00:00; 0,653
31.01.2017 00:00:00; 0,644
01.02.2017 00:00:00; 0,637
02.02.2017 00:00:00; 0,637
03.02.2017 00:00:00; 0,637
04.02.2017 00:00:00; 0,637
05.02.2017 00:00:00; 0,637
06.02.2017 00:00:00; 0,637
07.02.2017 00:00:00; 0,637
08.02.2017 00:00:00; 0,637
09.02.2017 00:00:00; 0,637
10.02.2017 00:00:00; 0,637
11.02.2017 00:00:00; 0,665
12.02.2017 00:00:00; 0,634
13.02.2017 00:00:00; 0,562
14.02.2017 00:00:00; 0,593
15.02.2017 00:00:00; 0,628
16.02.2017 00:00:00; 0,637
17.02.2017 00:00:00; 0,637
18.02.2017 00:00:00; 0,637
19.02.2017 00:00:00; 0,637
20.02.2017 00:00:00; 0,637
21.02.2017 00:00:00; 0,736
22.02.2017 00:00:00; 0,926
23.02.2017 00:00:00; 0,902
24.02.2017 00:00:00; 0,853
25.02.2017 00:00:00; 0,736
26.02.2017 00:00:00; 0,732
27.02.2017 00:00:00; 0,732
28.02.2017 00:00:00; 0,807
01.03.2017 00:00:00; 0,749
02.03.2017 00:00:00; 0,653
03.03.2017 00:00:00; 0,732
04.03.2017 00:00:00;  1,06
05.03.2017 00:00:00;  1,06
06.03.2017 00:00:00; 0,920
07.03.2017 00:00:00; 0,857
08.03.2017 00:00:00; 0,853
09.03.2017 00:00:00;  1,80
10.03.2017 00:00:00;  1,90
11.03.2017 00:00:00;  1,23
12.03.2017 00:00:00;  1,11
13.03.2017 00:00:00;  1,06
14.03.2017 00:00:00;  1,06
15.03.2017 00:00:00; 0,975
16.03.2017 00:00:00;  1,02
17.03.2017 00:00:00;  1,16
18.03.2017 00:00:00;  1,38
19.03.2017 00:00:00;  2,90
20.03.2017 00:00:00;  2,27
21.03.2017 00:00:00;  1,97
22.03.2017 00:00:00;  1,72
23.03.2017 00:00:00;  1,73
24.03.2017 00:00:00;  1,54
25.03.2017 00:00:00;  1,60
26.03.2017 00:00:00;  1,65
27.03.2017 00:00:00;  1,56
28.03.2017 00:00:00;  1,52
29.03.2017 00:00:00;  1,48
30.03.2017 00:00:00;  1,55
31.03.2017 00:00:00;  1,78
01.04.2017 00:00:00;  1,95
02.04.2017 00:00:00;  1,74
03.04.2017 00:00:00;  1,61
04.04.2017 00:00:00;  1,87
05.04.2017 00:00:00;  1,65
06.04.2017 00:00:00;  1,72
07.04.2017 00:00:00;  1,43
08.04.2017 00:00:00;  1,68
09.04.2017 00:00:00;  1,82
10.04.2017 00:00:00;  1,95
11.04.2017 00:00:00;  1,94
12.04.2017 00:00:00;  1,74
13.04.2017 00:00:00;  1,70
14.04.2017 00:00:00;  1,74
15.04.2017 00:00:00;  1,84
16.04.2017 00:00:00;  1,92
17.04.2017 00:00:00;  1,86
18.04.2017 00:00:00;  1,61
19.04.2017 00:00:00;  1,47
20.04.2017 00:00:00;  1,39
21.04.2017 00:00:00;  1,33
22.04.2017 00:00:00;  1,57
23.04.2017 00:00:00;  1,52
24.04.2017 00:00:00;  1,62
25.04.2017 00:00:00;  1,99
26.04.2017 00:00:00;  2,20
27.04.2017 00:00:00;  2,41
28.04.2017 00:00:00;  2,08
29.04.2017 00:00:00;  2,25
30.04.2017 00:00:00;  2,52
01.05.2017 00:00:00;  2,67
02.05.2017 00:00:00;  2,80
03.05.2017 00:00:00;  2,68
04.05.2017 00:00:00;  2,63
05.05.2017 00:00:00;  2,88
06.05.2017 00:00:00;  2,79
07.05.2017 00:00:00;  3,72
08.05.2017 00:00:00;  4,75
09.05.2017 00:00:00;  4,29
10.05.2017 00:00:00;  4,11
11.05.2017 00:00:00;  4,16
12.05.2017 00:00:00;  4,91
13.05.2017 00:00:00;  5,96
14.05.2017 00:00:00;  7,30
15.05.2017 00:00:00;  10,3
16.05.2017 00:00:00;  10,0
17.05.2017 00:00:00;  10,1
18.05.2017 00:00:00;  13,2
19.05.2017 00:00:00;  15,8
20.05.2017 00:00:00;  12,1
21.05.2017 00:00:00;  8,23
22.05.2017 00:00:00;  7,50
23.05.2017 00:00:00;  7,88
24.05.2017 00:00:00;  9,37
25.05.2017 00:00:00;  11,7
26.05.2017 00:00:00;  9,40
27.05.2017 00:00:00;  9,30
28.05.2017 00:00:00;  10,5
29.05.2017 00:00:00;  10,3
30.05.2017 00:00:00;  10,7
31.05.2017 00:00:00;  11,8
01.06.2017 00:00:00;  12,9
02.06.2017 00:00:00;  12,4
03.06.2017 00:00:00;  11,8
04.06.2017 00:00:00;  13,3
05.06.2017 00:00:00;  10,4
06.06.2017 00:00:00;  11,3
07.06.2017 00:00:00;  11,2
08.06.2017 00:00:00;  8,44
09.06.2017 00:00:00;  7,34
10.06.2017 00:00:00;  9,30
11.06.2017 00:00:00;  8,96
12.06.2017 00:00:00;  8,89
13.06.2017 00:00:00;  9,39
14.06.2017 00:00:00;  8,38
15.06.2017 00:00:00;  7,53
16.06.2017 00:00:00;  8,67
17.06.2017 00:00:00;  6,98
18.06.2017 00:00:00;  5,52
19.06.2017 00:00:00;  4,94
20.06.2017 00:00:00;  5,02
21.06.2017 00:00:00;  5,19
22.06.2017 00:00:00;  4,75
23.06.2017 00:00:00;  4,87
24.06.2017 00:00:00;  5,63
25.06.2017 00:00:00;  8,48
26.06.2017 00:00:00;  5,69
27.06.2017 00:00:00;  5,51
28.06.2017 00:00:00;  6,01
29.06.2017 00:00:00;  6,59
30.06.2017 00:00:00;  10,7
01.07.2017 00:00:00;  9,89
02.07.2017 00:00:00;  9,44
03.07.2017 00:00:00;  10,7
04.07.2017 00:00:00;  6,61
05.07.2017 00:00:00;  5,85
06.07.2017 00:00:00;  7,02
07.07.2017 00:00:00;  6,15
08.07.2017 00:00:00;  9,73
09.07.2017 00:00:00;  7,96
10.07.2017 00:00:00;  7,56
11.07.2017 00:00:00;  10,9
12.07.2017 00:00:00;  8,39
13.07.2017 00:00:00;  12,2
14.07.2017 00:00:00;  9,76
15.07.2017 00:00:00;  13,7
16.07.2017 00:00:00;  10,4
17.07.2017 00:00:00;  8,12
18.07.2017 00:00:00;  7,46
19.07.2017 00:00:00;  7,44
20.07.2017 00:00:00;  7,21
21.07.2017 00:00:00;  6,65
22.07.2017 00:00:00;  5,89
23.07.2017 00:00:00;  5,39
24.07.2017 00:00:00;  10,3
25.07.2017 00:00:00;  10,3
26.07.2017 00:00:00;  10,7
27.07.2017 00:00:00;  9,74
28.07.2017 00:00:00;  7,44
29.07.2017 00:00:00;  6,07
30.07.2017 00:00:00;  5,39
31.07.2017 00:00:00;  4,72
01.08.2017 00:00:00;  4,05
02.08.2017 00:00:00;  4,18
03.08.2017 00:00:00;  3,84
04.08.2017 00:00:00;  4,04
05.08.2017 00:00:00;  4,96
06.08.2017 00:00:00;  10,6
07.08.2017 00:00:00;  8,37
08.08.2017 00:00:00;  5,60
09.08.2017 00:00:00;  4,87
10.08.2017 00:00:00;  4,71
11.08.2017 00:00:00;  7,46
12.08.2017 00:00:00;  8,39
13.08.2017 00:00:00;  6,89
14.08.2017 00:00:00;  5,83
15.08.2017 00:00:00;  5,26
16.08.2017 00:00:00;  5,03
17.08.2017 00:00:00;  4,64
18.08.2017 00:00:00;  4,23
19.08.2017 00:00:00;  11,2
20.08.2017 00:00:00;  11,9
21.08.2017 00:00:00;  6,43
22.08.2017 00:00:00;  5,06
23.08.2017 00:00:00;  4,59
24.08.2017 00:00:00;  3,96
25.08.2017 00:00:00;  3,39
26.08.2017 00:00:00;  3,23
27.08.2017 00:00:00;  3,03
28.08.2017 00:00:00;  3,15
29.08.2017 00:00:00;  2,89
30.08.2017 00:00:00;  2,70
31.08.2017 00:00:00;  2,55
01.09.2017 00:00:00;  5,08
02.09.2017 00:00:00;  6,82
03.09.2017 00:00:00;  8,24
04.09.2017 00:00:00;  6,51
05.09.2017 00:00:00;  6,29
06.09.2017 00:00:00;  7,71
07.09.2017 00:00:00;  8,88
08.09.2017 00:00:00;  6,23
09.09.2017 00:00:00;  4,85
10.09.2017 00:00:00;  6,03
11.09.2017 00:00:00;  5,31
12.09.2017 00:00:00;  7,19
13.09.2017 00:00:00;  5,59
14.09.2017 00:00:00;  5,06
15.09.2017 00:00:00;  5,69
16.09.2017 00:00:00;  5,75
17.09.2017 00:00:00;  5,17
18.09.2017 00:00:00;  4,74
19.09.2017 00:00:00;  6,07
20.09.2017 00:00:00;  5,45
21.09.2017 00:00:00;  4,81
22.09.2017 00:00:00;  4,65
23.09.2017 00:00:00;  4,56
24.09.2017 00:00:00;  5,20
25.09.2017 00:00:00;  4,30
26.09.2017 00:00:00;  3,85
27.09.2017 00:00:00;  3,45
28.09.2017 00:00:00;  3,25
29.09.2017 00:00:00;  3,08
30.09.2017 00:00:00;  3,13
01.10.2017 00:00:00;  3,67
02.10.2017 00:00:00;  3,40
03.10.2017 00:00:00;  4,98
04.10.2017 00:00:00;  5,37
05.10.2017 00:00:00;  4,46
06.10.2017 00:00:00;  4,83
07.10.2017 00:00:00;  4,44
08.10.2017 00:00:00;  4,27
09.10.2017 00:00:00;  4,10
10.10.2017 00:00:00;  3,74
11.10.2017 00:00:00;  3,65
12.10.2017 00:00:00;  3,33
13.10.2017 00:00:00;  3,00
14.10.2017 00:00:00;  3,01
15.10.2017 00:00:00;  2,89
16.10.2017 00:00:00;  2,62
17.10.2017 00:00:00;  2,57
18.10.2017 00:00:00;  2,47
19.10.2017 00:00:00;  2,24
20.10.2017 00:00:00;  2,24
21.10.2017 00:00:00;  2,15
22.10.2017 00:00:00;  2,39
23.10.2017 00:00:00;  2,26
24.10.2017 00:00:00;  2,27
25.10.2017 00:00:00;  2,43
26.10.2017 00:00:00;  2,56
27.10.2017 00:00:00;  2,85
28.10.2017 00:00:00;  2,58
29.10.2017 00:00:00;  4,16
30.10.2017 00:00:00;  3,02
31.10.2017 00:00:00;  2,51
01.11.2017 00:00:00;  2,37
02.11.2017 00:00:00;  2,25
03.11.2017 00:00:00;  2,21
04.11.2017 00:00:00;  2,05
05.11.2017 00:00:00;  2,22
06.11.2017 00:00:00;  2,39
07.11.2017 00:00:00;  2,33
08.11.2017 00:00:00;  2,28
09.11.2017 00:00:00;  2,24
10.11.2017 00:00:00;  2,11
11.11.2017 00:00:00;  2,24
12.11.2017 00:00:00;  2,37
13.11.2017 00:00:00;  2,17
14.11.2017 00:00:00;  1,93
15.11.2017 00:00:00;  1,87
16.11.2017 00:00:00;  1,91
17.11.2017 00:00:00;  1,92
18.11.2017 00:00:00;  1,90
19.11.2017 00:00:00;  1,79
20.11.2017 00:00:00;  1,74
21.11.2017 00:00:00;  1,86
22.11.2017 00:00:00;  1,91
23.11.2017 00:00:00;  1,73
24.11.2017 00:00:00;  1,73
25.11.2017 00:00:00;  1,81
26.11.2017 00:00:00;  1,74
27.11.2017 00:00:00;  1,58
28.11.2017 00:00:00;  1,55
29.11.2017 00:00:00;  1,55
30.11.2017 00:00:00;  1,55
01.12.2017 00:00:00;  1,54
02.12.2017 00:00:00;  1,45
03.12.2017 00:00:00;  1,47
04.12.2017 00:00:00;  1,38
05.12.2017 00:00:00;  1,38
06.12.2017 00:00:00;  1,43
07.12.2017 00:00:00;  1,36
08.12.2017 00:00:00;  1,37
09.12.2017 00:00:00;  1,35
10.12.2017 00:00:00;  1,28
11.12.2017 00:00:00;  1,65
12.12.2017 00:00:00;  2,44
13.12.2017 00:00:00;  1,54
14.12.2017 00:00:00;  1,36
15.12.2017 00:00:00;  1,33
16.12.2017 00:00:00;  1,29
17.12.2017 00:00:00;  1,24
18.12.2017 00:00:00;  1,23
19.12.2017 00:00:00;  1,22
20.12.2017 00:00:00;  1,22
21.12.2017 00:00:00;  1,22
22.12.2017 00:00:00;  1,22
23.12.2017 00:00:00;  1,22
24.12.2017 00:00:00;  1,22
25.12.2017 00:00:00;  1,24
26.12.2017 00:00:00;  1,20
27.12.2017 00:00:00;  1,22
28.12.2017 00:00:00;  1,18
29.12.2017 00:00:00;  1,09
30.12.2017 00:00:00;  1,09
31.12.2017 00:00:00; 0,965
01.01.2018 00:00:00; 0,965
02.01.2018 00:00:00; 0,965
03.01.2018 00:00:00; 0,996
04.01.2018 00:00:00;  1,06
05.01.2018 00:00:00;  1,15
06.01.2018 00:00:00;  1,22
07.01.2018 00:00:00;  1,25
08.01.2018 00:00:00;  1,32
09.01.2018 00:00:00;  2,05
10.01.2018 00:00:00;  2,29
11.01.2018 00:00:00;  1,86
12.01.2018 00:00:00;  1,55
13.01.2018 00:00:00;  1,44
14.01.2018 00:00:00;  1,34
15.01.2018 00:00:00;  1,29
16.01.2018 00:00:00;  1,24
17.01.2018 00:00:00;  1,20
18.01.2018 00:00:00;  1,15
19.01.2018 00:00:00;  1,11
20.01.2018 00:00:00;  1,09
21.01.2018 00:00:00;  1,09
22.01.2018 00:00:00;  1,09
23.01.2018 00:00:00;  1,09
24.01.2018 00:00:00;  1,09
25.01.2018 00:00:00;  1,09
26.01.2018 00:00:00;  1,09
27.01.2018 00:00:00;  1,09
28.01.2018 00:00:00;  1,09
29.01.2018 00:00:00;  1,09
30.01.2018 00:00:00;  1,09
31.01.2018 00:00:00;  1,06
01.02.2018 00:00:00;  1,02
02.02.2018 00:00:00; 0,999
03.02.2018 00:00:00; 0,965
04.02.2018 00:00:00; 0,964
05.02.2018 00:00:00; 0,944
06.02.2018 00:00:00; 0,918
07.02.2018 00:00:00; 0,892
08.02.2018 00:00:00; 0,866
09.02.2018 00:00:00; 0,856
10.02.2018 00:00:00; 0,906
11.02.2018 00:00:00; 0,853
12.02.2018 00:00:00; 0,846
13.02.2018 00:00:00; 0,815
14.02.2018 00:00:00; 0,783
15.02.2018 00:00:00; 0,792
16.02.2018 00:00:00; 0,785
17.02.2018 00:00:00; 0,749
