Messstelle:                ;Großsierning
06.06.2011 00:00:00; 0,560
07.06.2011 00:00:00; 0,448
08.06.2011 00:00:00; 0,477
09.06.2011 00:00:00; 0,467
10.06.2011 00:00:00; 0,402
11.06.2011 00:00:00; 0,353
12.06.2011 00:00:00; 0,358
13.06.2011 00:00:00; 0,337
14.06.2011 00:00:00; 0,294
15.06.2011 00:00:00; 0,289
16.06.2011 00:00:00; 0,267
17.06.2011 00:00:00; 0,246
18.06.2011 00:00:00; 0,265
19.06.2011 00:00:00; 0,434
20.06.2011 00:00:00; 0,265
21.06.2011 00:00:00; 0,249
22.06.2011 00:00:00; 0,225
23.06.2011 00:00:00; 0,565
24.06.2011 00:00:00; 0,707
25.06.2011 00:00:00; 0,320
26.06.2011 00:00:00; 0,280
27.06.2011 00:00:00; 0,264
28.06.2011 00:00:00; 0,243
29.06.2011 00:00:00; 0,225
30.06.2011 00:00:00; 0,217
01.07.2011 00:00:00; 0,211
02.07.2011 00:00:00; 0,351
03.07.2011 00:00:00; 0,235
04.07.2011 00:00:00; 0,222
05.07.2011 00:00:00; 0,251
06.07.2011 00:00:00; 0,244
07.07.2011 00:00:00; 0,198
08.07.2011 00:00:00; 0,198
09.07.2011 00:00:00; 0,203
10.07.2011 00:00:00; 0,217
11.07.2011 00:00:00; 0,167
12.07.2011 00:00:00; 0,163
13.07.2011 00:00:00; 0,159
14.07.2011 00:00:00; 0,176
15.07.2011 00:00:00; 0,205
16.07.2011 00:00:00; 0,188
17.07.2011 00:00:00; 0,155
18.07.2011 00:00:00; 0,199
19.07.2011 00:00:00; 0,167
20.07.2011 00:00:00; 0,144
21.07.2011 00:00:00; 0,142
22.07.2011 00:00:00; 0,205
23.07.2011 00:00:00; 0,219
24.07.2011 00:00:00; 0,244
25.07.2011 00:00:00; 0,307
26.07.2011 00:00:00; 0,201
27.07.2011 00:00:00; 0,177
28.07.2011 00:00:00; 0,243
29.07.2011 00:00:00; 0,241
30.07.2011 00:00:00; 0,180
31.07.2011 00:00:00; 0,360
01.08.2011 00:00:00; 0,254
02.08.2011 00:00:00; 0,193
03.08.2011 00:00:00; 0,175
04.08.2011 00:00:00;  1,12
05.08.2011 00:00:00; 0,412
06.08.2011 00:00:00; 0,252
07.08.2011 00:00:00; 0,222
08.08.2011 00:00:00; 0,471
09.08.2011 00:00:00; 0,330
10.08.2011 00:00:00; 0,239
11.08.2011 00:00:00; 0,210
12.08.2011 00:00:00; 0,196
13.08.2011 00:00:00; 0,182
14.08.2011 00:00:00; 0,168
15.08.2011 00:00:00; 0,215
16.08.2011 00:00:00; 0,262
17.08.2011 00:00:00; 0,176
18.08.2011 00:00:00; 0,152
19.08.2011 00:00:00; 0,155
20.08.2011 00:00:00; 0,151
21.08.2011 00:00:00; 0,160
22.08.2011 00:00:00; 0,153
23.08.2011 00:00:00; 0,143
24.08.2011 00:00:00; 0,134
25.08.2011 00:00:00; 0,124
26.08.2011 00:00:00; 0,114
27.08.2011 00:00:00; 0,110
28.08.2011 00:00:00; 0,188
29.08.2011 00:00:00; 0,148
30.08.2011 00:00:00; 0,136
31.08.2011 00:00:00; 0,124
01.09.2011 00:00:00; 0,115
02.09.2011 00:00:00; 0,113
03.09.2011 00:00:00; 0,111
04.09.2011 00:00:00; 0,110
05.09.2011 00:00:00; 0,131
06.09.2011 00:00:00; 0,163
07.09.2011 00:00:00; 0,147
08.09.2011 00:00:00; 0,140
09.09.2011 00:00:00; 0,184
10.09.2011 00:00:00; 0,173
11.09.2011 00:00:00; 0,148
12.09.2011 00:00:00; 0,124
13.09.2011 00:00:00; 0,110
14.09.2011 00:00:00; 0,117
15.09.2011 00:00:00; 0,151
16.09.2011 00:00:00; 0,113
17.09.2011 00:00:00; 0,112
18.09.2011 00:00:00; 0,112
19.09.2011 00:00:00; 0,296
20.09.2011 00:00:00; 0,682
21.09.2011 00:00:00; 0,249
22.09.2011 00:00:00; 0,186
23.09.2011 00:00:00; 0,162
24.09.2011 00:00:00; 0,150
25.09.2011 00:00:00; 0,141
26.09.2011 00:00:00; 0,139
27.09.2011 00:00:00; 0,136
28.09.2011 00:00:00; 0,134
29.09.2011 00:00:00; 0,131
30.09.2011 00:00:00; 0,129
01.10.2011 00:00:00; 0,126
02.10.2011 00:00:00; 0,124
03.10.2011 00:00:00; 0,121
04.10.2011 00:00:00; 0,292
05.10.2011 00:00:00; 0,155
06.10.2011 00:00:00; 0,121
07.10.2011 00:00:00; 0,476
08.10.2011 00:00:00; 0,284
09.10.2011 00:00:00; 0,236
10.10.2011 00:00:00; 0,474
11.10.2011 00:00:00; 0,476
12.10.2011 00:00:00; 0,375
13.10.2011 00:00:00;  3,14
14.10.2011 00:00:00; 0,790
15.10.2011 00:00:00; 0,466
16.10.2011 00:00:00; 0,369
17.10.2011 00:00:00; 0,315
18.10.2011 00:00:00; 0,284
19.10.2011 00:00:00; 0,254
20.10.2011 00:00:00; 0,246
21.10.2011 00:00:00; 0,214
22.10.2011 00:00:00; 0,213
23.10.2011 00:00:00; 0,217
24.10.2011 00:00:00; 0,220
25.10.2011 00:00:00; 0,224
26.10.2011 00:00:00; 0,230
27.10.2011 00:00:00; 0,222
28.10.2011 00:00:00; 0,181
29.10.2011 00:00:00; 0,173
30.10.2011 00:00:00; 0,167
31.10.2011 00:00:00; 0,166
01.11.2011 00:00:00; 0,165
02.11.2011 00:00:00; 0,165
03.11.2011 00:00:00; 0,164
04.11.2011 00:00:00; 0,163
05.11.2011 00:00:00; 0,162
06.11.2011 00:00:00; 0,161
07.11.2011 00:00:00; 0,161
08.11.2011 00:00:00; 0,320
09.11.2011 00:00:00; 0,197
10.11.2011 00:00:00; 0,170
11.11.2011 00:00:00; 0,232
12.11.2011 00:00:00; 0,166
13.11.2011 00:00:00; 0,159
14.11.2011 00:00:00; 0,155
15.11.2011 00:00:00; 0,152
16.11.2011 00:00:00; 0,148
17.11.2011 00:00:00; 0,145
18.11.2011 00:00:00; 0,144
19.11.2011 00:00:00; 0,144
20.11.2011 00:00:00; 0,144
21.11.2011 00:00:00; 0,144
22.11.2011 00:00:00; 0,144
23.11.2011 00:00:00; 0,145
24.11.2011 00:00:00; 0,145
25.11.2011 00:00:00; 0,135
26.11.2011 00:00:00; 0,142
27.11.2011 00:00:00; 0,145
28.11.2011 00:00:00; 0,143
29.11.2011 00:00:00; 0,131
30.11.2011 00:00:00; 0,126
01.12.2011 00:00:00; 0,120
02.12.2011 00:00:00; 0,137
03.12.2011 00:00:00; 0,144
04.12.2011 00:00:00; 0,149
05.12.2011 00:00:00; 0,148
06.12.2011 00:00:00; 0,153
07.12.2011 00:00:00; 0,272
08.12.2011 00:00:00; 0,384
09.12.2011 00:00:00; 0,238
10.12.2011 00:00:00; 0,205
11.12.2011 00:00:00; 0,180
12.12.2011 00:00:00; 0,178
13.12.2011 00:00:00; 0,341
14.12.2011 00:00:00; 0,200
15.12.2011 00:00:00; 0,174
16.12.2011 00:00:00; 0,243
17.12.2011 00:00:00; 0,258
18.12.2011 00:00:00; 0,269
19.12.2011 00:00:00; 0,256
20.12.2011 00:00:00; 0,237
21.12.2011 00:00:00; 0,220
22.12.2011 00:00:00; 0,218
23.12.2011 00:00:00; 0,291
24.12.2011 00:00:00; 0,356
25.12.2011 00:00:00; 0,279
26.12.2011 00:00:00; 0,257
27.12.2011 00:00:00; 0,238
28.12.2011 00:00:00; 0,224
29.12.2011 00:00:00; 0,228
30.12.2011 00:00:00; 0,218
31.12.2011 00:00:00; 0,222
01.01.2012 00:00:00; 0,274
02.01.2012 00:00:00; 0,334
03.01.2012 00:00:00; 0,315
04.01.2012 00:00:00; 0,274
05.01.2012 00:00:00; 0,758
06.01.2012 00:00:00;  1,02
07.01.2012 00:00:00; 0,546
08.01.2012 00:00:00; 0,454
09.01.2012 00:00:00; 0,388
10.01.2012 00:00:00; 0,444
11.01.2012 00:00:00; 0,441
12.01.2012 00:00:00; 0,393
13.01.2012 00:00:00; 0,424
14.01.2012 00:00:00; 0,394
15.01.2012 00:00:00; 0,373
16.01.2012 00:00:00; 0,339
17.01.2012 00:00:00; 0,320
18.01.2012 00:00:00; 0,300
19.01.2012 00:00:00; 0,603
20.01.2012 00:00:00;  3,34
21.01.2012 00:00:00;  1,73
22.01.2012 00:00:00;  3,36
23.01.2012 00:00:00;  1,72
24.01.2012 00:00:00;  1,39
25.01.2012 00:00:00;  1,13
26.01.2012 00:00:00; 0,987
27.01.2012 00:00:00; 0,893
28.01.2012 00:00:00; 0,817
29.01.2012 00:00:00; 0,737
30.01.2012 00:00:00; 0,649
31.01.2012 00:00:00; 0,556
01.02.2012 00:00:00; 0,456
02.02.2012 00:00:00; 0,439
03.02.2012 00:00:00; 0,443
04.02.2012 00:00:00; 0,503
05.02.2012 00:00:00; 0,436
06.02.2012 00:00:00; 0,414
07.02.2012 00:00:00; 0,405
08.02.2012 00:00:00; 0,408
09.02.2012 00:00:00; 0,374
10.02.2012 00:00:00; 0,376
11.02.2012 00:00:00; 0,365
12.02.2012 00:00:00; 0,362
13.02.2012 00:00:00; 0,371
14.02.2012 00:00:00; 0,382
15.02.2012 00:00:00; 0,398
16.02.2012 00:00:00; 0,380
17.02.2012 00:00:00; 0,362
18.02.2012 00:00:00; 0,910
19.02.2012 00:00:00; 0,720
20.02.2012 00:00:00; 0,682
21.02.2012 00:00:00; 0,488
22.02.2012 00:00:00; 0,463
23.02.2012 00:00:00; 0,474
24.02.2012 00:00:00; 0,919
25.02.2012 00:00:00; 0,872
26.02.2012 00:00:00; 0,744
27.02.2012 00:00:00; 0,665
28.02.2012 00:00:00; 0,618
29.02.2012 00:00:00; 0,698
01.03.2012 00:00:00; 0,730
02.03.2012 00:00:00; 0,665
03.03.2012 00:00:00; 0,563
04.03.2012 00:00:00; 0,524
05.03.2012 00:00:00; 0,496
06.03.2012 00:00:00; 0,468
07.03.2012 00:00:00; 0,440
08.03.2012 00:00:00; 0,414
09.03.2012 00:00:00; 0,391
10.03.2012 00:00:00; 0,368
11.03.2012 00:00:00; 0,361
12.03.2012 00:00:00; 0,395
13.03.2012 00:00:00; 0,372
14.03.2012 00:00:00; 0,366
15.03.2012 00:00:00; 0,362
16.03.2012 00:00:00; 0,357
17.03.2012 00:00:00; 0,353
18.03.2012 00:00:00; 0,348
19.03.2012 00:00:00; 0,326
20.03.2012 00:00:00; 0,302
21.03.2012 00:00:00; 0,346
22.03.2012 00:00:00; 0,305
23.03.2012 00:00:00; 0,284
24.03.2012 00:00:00; 0,279
25.03.2012 00:00:00; 0,274
26.03.2012 00:00:00; 0,271
27.03.2012 00:00:00; 0,506
28.03.2012 00:00:00; 0,282
29.03.2012 00:00:00; 0,285
30.03.2012 00:00:00; 0,391
31.03.2012 00:00:00; 0,299
01.04.2012 00:00:00; 0,299
02.04.2012 00:00:00; 0,265
03.04.2012 00:00:00; 0,234
04.04.2012 00:00:00; 0,227
05.04.2012 00:00:00; 0,225
06.04.2012 00:00:00; 0,222
07.04.2012 00:00:00; 0,220
08.04.2012 00:00:00; 0,218
09.04.2012 00:00:00; 0,215
10.04.2012 00:00:00; 0,213
11.04.2012 00:00:00; 0,210
12.04.2012 00:00:00; 0,322
13.04.2012 00:00:00; 0,266
14.04.2012 00:00:00; 0,259
15.04.2012 00:00:00; 0,273
16.04.2012 00:00:00; 0,498
17.04.2012 00:00:00; 0,669
18.04.2012 00:00:00; 0,432
19.04.2012 00:00:00; 0,366
20.04.2012 00:00:00; 0,367
21.04.2012 00:00:00; 0,486
22.04.2012 00:00:00; 0,347
23.04.2012 00:00:00; 0,316
24.04.2012 00:00:00; 0,466
25.04.2012 00:00:00; 0,278
26.04.2012 00:00:00; 0,239
27.04.2012 00:00:00; 0,282
28.04.2012 00:00:00; 0,224
29.04.2012 00:00:00; 0,219
30.04.2012 00:00:00; 0,219
01.05.2012 00:00:00; 0,219
02.05.2012 00:00:00; 0,223
03.05.2012 00:00:00; 0,230
04.05.2012 00:00:00; 0,403
05.05.2012 00:00:00; 0,676
06.05.2012 00:00:00; 0,493
07.05.2012 00:00:00; 0,356
08.05.2012 00:00:00; 0,294
09.05.2012 00:00:00; 0,265
10.05.2012 00:00:00; 0,249
11.05.2012 00:00:00; 0,233
12.05.2012 00:00:00; 0,485
13.05.2012 00:00:00; 0,586
14.05.2012 00:00:00; 0,370
15.05.2012 00:00:00; 0,338
16.05.2012 00:00:00; 0,399
17.05.2012 00:00:00; 0,383
18.05.2012 00:00:00; 0,338
19.05.2012 00:00:00; 0,319
20.05.2012 00:00:00; 0,307
21.05.2012 00:00:00; 0,306
22.05.2012 00:00:00; 0,305
23.05.2012 00:00:00; 0,312
24.05.2012 00:00:00; 0,430
25.05.2012 00:00:00; 0,328
26.05.2012 00:00:00; 0,308
27.05.2012 00:00:00; 0,295
28.05.2012 00:00:00; 0,297
29.05.2012 00:00:00; 0,309
30.05.2012 00:00:00; 0,301
31.05.2012 00:00:00; 0,418
01.06.2012 00:00:00; 0,462
02.06.2012 00:00:00; 0,392
03.06.2012 00:00:00; 0,337
04.06.2012 00:00:00; 0,641
05.06.2012 00:00:00; 0,494
06.06.2012 00:00:00; 0,356
07.06.2012 00:00:00; 0,317
08.06.2012 00:00:00; 0,626
09.06.2012 00:00:00; 0,491
10.06.2012 00:00:00; 0,355
11.06.2012 00:00:00; 0,340
12.06.2012 00:00:00; 0,817
13.06.2012 00:00:00;  2,86
14.06.2012 00:00:00;  1,16
15.06.2012 00:00:00; 0,743
16.06.2012 00:00:00; 0,601
17.06.2012 00:00:00; 0,495
18.06.2012 00:00:00; 0,447
19.06.2012 00:00:00; 0,408
20.06.2012 00:00:00; 0,405
21.06.2012 00:00:00; 0,546
22.06.2012 00:00:00; 0,371
23.06.2012 00:00:00; 0,834
24.06.2012 00:00:00; 0,494
25.06.2012 00:00:00; 0,662
26.06.2012 00:00:00; 0,420
27.06.2012 00:00:00; 0,342
28.06.2012 00:00:00; 0,305
29.06.2012 00:00:00; 0,294
30.06.2012 00:00:00; 0,285
01.07.2012 00:00:00; 0,265
02.07.2012 00:00:00; 0,244
03.07.2012 00:00:00; 0,316
04.07.2012 00:00:00; 0,434
05.07.2012 00:00:00; 0,280
06.07.2012 00:00:00; 0,258
07.07.2012 00:00:00; 0,237
08.07.2012 00:00:00; 0,278
09.07.2012 00:00:00; 0,254
10.07.2012 00:00:00; 0,225
11.07.2012 00:00:00; 0,220
12.07.2012 00:00:00; 0,243
13.07.2012 00:00:00; 0,257
14.07.2012 00:00:00; 0,271
15.07.2012 00:00:00; 0,313
16.07.2012 00:00:00; 0,251
17.07.2012 00:00:00; 0,212
18.07.2012 00:00:00; 0,209
19.07.2012 00:00:00; 0,223
20.07.2012 00:00:00; 0,267
21.07.2012 00:00:00; 0,754
22.07.2012 00:00:00; 0,313
23.07.2012 00:00:00; 0,265
24.07.2012 00:00:00; 0,225
25.07.2012 00:00:00; 0,606
26.07.2012 00:00:00; 0,992
27.07.2012 00:00:00;  1,07
28.07.2012 00:00:00; 0,391
29.07.2012 00:00:00; 0,562
30.07.2012 00:00:00; 0,425
31.07.2012 00:00:00; 0,308
01.08.2012 00:00:00; 0,241
02.08.2012 00:00:00; 0,209
03.08.2012 00:00:00; 0,222
04.08.2012 00:00:00; 0,220
05.08.2012 00:00:00; 0,340
06.08.2012 00:00:00; 0,212
07.08.2012 00:00:00; 0,261
08.08.2012 00:00:00; 0,183
09.08.2012 00:00:00; 0,173
10.08.2012 00:00:00; 0,154
11.08.2012 00:00:00; 0,158
12.08.2012 00:00:00; 0,156
13.08.2012 00:00:00; 0,149
14.08.2012 00:00:00; 0,143
15.08.2012 00:00:00; 0,138
16.08.2012 00:00:00; 0,132
17.08.2012 00:00:00; 0,127
18.08.2012 00:00:00; 0,121
19.08.2012 00:00:00; 0,115
20.08.2012 00:00:00; 0,110
21.08.2012 00:00:00; 0,104
22.08.2012 00:00:00; 0,100
23.08.2012 00:00:00; 0,136
24.08.2012 00:00:00; 0,128
25.08.2012 00:00:00; 0,099
26.08.2012 00:00:00; 0,238
27.08.2012 00:00:00; 0,145
28.08.2012 00:00:00; 0,127
29.08.2012 00:00:00; 0,116
30.08.2012 00:00:00; 0,106
31.08.2012 00:00:00; 0,178
01.09.2012 00:00:00; 0,300
02.09.2012 00:00:00; 0,200
03.09.2012 00:00:00; 0,166
04.09.2012 00:00:00; 0,144
05.09.2012 00:00:00; 0,590
06.09.2012 00:00:00;  3,04
07.09.2012 00:00:00; 0,482
08.09.2012 00:00:00; 0,304
09.09.2012 00:00:00; 0,244
10.09.2012 00:00:00; 0,212
11.09.2012 00:00:00; 0,187
12.09.2012 00:00:00; 0,434
13.09.2012 00:00:00;  2,42
14.09.2012 00:00:00; 0,927
15.09.2012 00:00:00; 0,537
16.09.2012 00:00:00; 0,405
17.09.2012 00:00:00; 0,353
18.09.2012 00:00:00; 0,315
19.09.2012 00:00:00;  1,07
20.09.2012 00:00:00;  1,06
21.09.2012 00:00:00; 0,590
22.09.2012 00:00:00; 0,477
23.09.2012 00:00:00; 0,421
24.09.2012 00:00:00; 0,387
25.09.2012 00:00:00; 0,458
26.09.2012 00:00:00; 0,348
27.09.2012 00:00:00; 0,323
28.09.2012 00:00:00; 0,297
29.09.2012 00:00:00; 0,287
30.09.2012 00:00:00; 0,278
01.10.2012 00:00:00; 0,268
02.10.2012 00:00:00; 0,352
03.10.2012 00:00:00; 0,259
04.10.2012 00:00:00; 0,239
05.10.2012 00:00:00; 0,286
06.10.2012 00:00:00; 0,237
07.10.2012 00:00:00; 0,315
08.10.2012 00:00:00; 0,294
09.10.2012 00:00:00; 0,247
10.10.2012 00:00:00; 0,245
11.10.2012 00:00:00; 0,230
12.10.2012 00:00:00; 0,223
13.10.2012 00:00:00; 0,311
14.10.2012 00:00:00; 0,249
15.10.2012 00:00:00; 0,243
16.10.2012 00:00:00; 0,264
17.10.2012 00:00:00; 0,246
18.10.2012 00:00:00; 0,238
19.10.2012 00:00:00; 0,235
20.10.2012 00:00:00; 0,232
21.10.2012 00:00:00; 0,229
22.10.2012 00:00:00; 0,228
23.10.2012 00:00:00; 0,230
24.10.2012 00:00:00; 0,234
25.10.2012 00:00:00; 0,249
26.10.2012 00:00:00; 0,241
27.10.2012 00:00:00; 0,291
28.10.2012 00:00:00; 0,338
29.10.2012 00:00:00; 0,356
30.10.2012 00:00:00; 0,453
31.10.2012 00:00:00; 0,476
01.11.2012 00:00:00; 0,448
02.11.2012 00:00:00; 0,397
03.11.2012 00:00:00; 0,334
04.11.2012 00:00:00; 0,313
05.11.2012 00:00:00; 0,854
06.11.2012 00:00:00; 0,593
07.11.2012 00:00:00; 0,437
08.11.2012 00:00:00; 0,368
09.11.2012 00:00:00; 0,358
10.11.2012 00:00:00; 0,336
11.11.2012 00:00:00; 0,318
12.11.2012 00:00:00; 0,310
13.11.2012 00:00:00; 0,474
14.11.2012 00:00:00; 0,438
15.11.2012 00:00:00; 0,405
16.11.2012 00:00:00; 0,375
17.11.2012 00:00:00; 0,367
18.11.2012 00:00:00; 0,343
19.11.2012 00:00:00; 0,319
20.11.2012 00:00:00; 0,306
21.11.2012 00:00:00; 0,306
22.11.2012 00:00:00; 0,291
23.11.2012 00:00:00; 0,314
24.11.2012 00:00:00; 0,294
25.11.2012 00:00:00; 0,279
26.11.2012 00:00:00; 0,264
27.11.2012 00:00:00; 0,254
28.11.2012 00:00:00; 0,257
29.11.2012 00:00:00; 0,265
30.11.2012 00:00:00; 0,251
01.12.2012 00:00:00; 0,242
02.12.2012 00:00:00; 0,232
03.12.2012 00:00:00; 0,223
04.12.2012 00:00:00; 0,227
05.12.2012 00:00:00; 0,232
06.12.2012 00:00:00; 0,230
07.12.2012 00:00:00; 0,208
08.12.2012 00:00:00; 0,202
09.12.2012 00:00:00; 0,194
10.12.2012 00:00:00; 0,224
11.12.2012 00:00:00; 0,226
12.12.2012 00:00:00; 0,188
13.12.2012 00:00:00; 0,193
14.12.2012 00:00:00; 0,204
15.12.2012 00:00:00; 0,232
16.12.2012 00:00:00; 0,261
17.12.2012 00:00:00; 0,295
18.12.2012 00:00:00; 0,416
19.12.2012 00:00:00; 0,721
20.12.2012 00:00:00; 0,671
21.12.2012 00:00:00; 0,513
22.12.2012 00:00:00; 0,427
23.12.2012 00:00:00;  2,24
24.12.2012 00:00:00;  2,95
25.12.2012 00:00:00;  1,27
26.12.2012 00:00:00; 0,883
27.12.2012 00:00:00; 0,762
28.12.2012 00:00:00; 0,976
29.12.2012 00:00:00; 0,963
30.12.2012 00:00:00; 0,777
31.12.2012 00:00:00; 0,677
01.01.2013 00:00:00; 0,663
02.01.2013 00:00:00; 0,617
03.01.2013 00:00:00; 0,565
04.01.2013 00:00:00; 0,611
05.01.2013 00:00:00;  1,25
06.01.2013 00:00:00;  1,51
07.01.2013 00:00:00;  4,37
08.01.2013 00:00:00;  3,27
09.01.2013 00:00:00;  2,30
10.01.2013 00:00:00;  1,63
11.01.2013 00:00:00;  1,37
12.01.2013 00:00:00;  1,21
13.01.2013 00:00:00;  1,15
14.01.2013 00:00:00;  1,07
15.01.2013 00:00:00;  1,00
16.01.2013 00:00:00; 0,953
17.01.2013 00:00:00; 0,934
18.01.2013 00:00:00; 0,894
19.01.2013 00:00:00; 0,876
20.01.2013 00:00:00; 0,858
21.01.2013 00:00:00; 0,840
22.01.2013 00:00:00; 0,825
23.01.2013 00:00:00; 0,820
24.01.2013 00:00:00; 0,803
25.01.2013 00:00:00; 0,789
26.01.2013 00:00:00; 0,750
27.01.2013 00:00:00; 0,731
28.01.2013 00:00:00; 0,701
29.01.2013 00:00:00;  1,14
30.01.2013 00:00:00;  11,2
31.01.2013 00:00:00;  5,02
01.02.2013 00:00:00;  2,52
02.02.2013 00:00:00;  2,65
03.02.2013 00:00:00;  2,24
04.02.2013 00:00:00;  2,06
05.02.2013 00:00:00;  2,52
06.02.2013 00:00:00;  2,28
07.02.2013 00:00:00;  1,85
08.02.2013 00:00:00;  1,65
09.02.2013 00:00:00;  1,53
10.02.2013 00:00:00;  1,47
11.02.2013 00:00:00;  1,41
12.02.2013 00:00:00;  1,32
13.02.2013 00:00:00;  1,22
14.02.2013 00:00:00;  1,17
15.02.2013 00:00:00;  1,17
16.02.2013 00:00:00;  1,19
17.02.2013 00:00:00;  1,42
18.02.2013 00:00:00;  1,51
19.02.2013 00:00:00;  1,36
20.02.2013 00:00:00;  1,41
21.02.2013 00:00:00;  1,31
22.02.2013 00:00:00;  1,22
23.02.2013 00:00:00;  1,15
24.02.2013 00:00:00;  1,09
25.02.2013 00:00:00;  1,00
26.02.2013 00:00:00;  1,10
27.02.2013 00:00:00;  1,34
28.02.2013 00:00:00;  2,03
01.03.2013 00:00:00;  2,75
02.03.2013 00:00:00;  2,61
03.03.2013 00:00:00;  2,05
04.03.2013 00:00:00;  1,72
05.03.2013 00:00:00;  1,62
06.03.2013 00:00:00;  1,58
07.03.2013 00:00:00;  1,67
08.03.2013 00:00:00;  1,64
09.03.2013 00:00:00;  1,45
10.03.2013 00:00:00;  1,31
11.03.2013 00:00:00;  1,21
12.03.2013 00:00:00;  1,14
13.03.2013 00:00:00;  1,12
14.03.2013 00:00:00;  1,20
15.03.2013 00:00:00;  1,12
16.03.2013 00:00:00;  1,08
17.03.2013 00:00:00;  1,20
18.03.2013 00:00:00;  1,36
19.03.2013 00:00:00;  1,45
20.03.2013 00:00:00;  1,36
21.03.2013 00:00:00;  1,16
22.03.2013 00:00:00;  1,09
23.03.2013 00:00:00; 0,984
24.03.2013 00:00:00; 0,916
25.03.2013 00:00:00; 0,889
26.03.2013 00:00:00; 0,871
27.03.2013 00:00:00; 0,883
28.03.2013 00:00:00; 0,893
29.03.2013 00:00:00;  1,17
30.03.2013 00:00:00;  1,47
31.03.2013 00:00:00;  2,50
01.04.2013 00:00:00;  2,21
02.04.2013 00:00:00;  2,25
03.04.2013 00:00:00;  2,16
04.04.2013 00:00:00;  2,22
05.04.2013 00:00:00;  2,59
06.04.2013 00:00:00;  2,76
07.04.2013 00:00:00;  2,20
08.04.2013 00:00:00;  1,96
09.04.2013 00:00:00;  1,85
10.04.2013 00:00:00;  1,83
11.04.2013 00:00:00;  1,66
12.04.2013 00:00:00;  1,51
13.04.2013 00:00:00;  1,40
14.04.2013 00:00:00;  1,33
15.04.2013 00:00:00;  1,30
16.04.2013 00:00:00;  1,26
17.04.2013 00:00:00;  1,21
18.04.2013 00:00:00;  1,19
19.04.2013 00:00:00;  4,45
20.04.2013 00:00:00;  3,70
21.04.2013 00:00:00;  2,02
22.04.2013 00:00:00;  1,79
23.04.2013 00:00:00;  1,48
24.04.2013 00:00:00;  1,36
25.04.2013 00:00:00;  1,27
26.04.2013 00:00:00;  1,19
27.04.2013 00:00:00;  1,14
28.04.2013 00:00:00;  1,06
29.04.2013 00:00:00;  1,03
30.04.2013 00:00:00; 0,993
01.05.2013 00:00:00; 0,989
02.05.2013 00:00:00;  1,03
03.05.2013 00:00:00;  1,03
04.05.2013 00:00:00; 0,943
05.05.2013 00:00:00;  1,17
06.05.2013 00:00:00;  1,56
07.05.2013 00:00:00;  1,02
08.05.2013 00:00:00; 0,882
09.05.2013 00:00:00; 0,842
10.05.2013 00:00:00; 0,885
11.05.2013 00:00:00;  1,15
12.05.2013 00:00:00;  1,10
13.05.2013 00:00:00; 0,978
14.05.2013 00:00:00; 0,881
15.05.2013 00:00:00; 0,817
16.05.2013 00:00:00; 0,760
17.05.2013 00:00:00; 0,739
18.05.2013 00:00:00; 0,719
19.05.2013 00:00:00; 0,682
20.05.2013 00:00:00; 0,668
21.05.2013 00:00:00; 0,835
22.05.2013 00:00:00; 0,845
23.05.2013 00:00:00; 0,724
24.05.2013 00:00:00; 0,666
25.05.2013 00:00:00; 0,766
26.05.2013 00:00:00; 0,657
27.05.2013 00:00:00; 0,648
28.05.2013 00:00:00; 0,631
29.05.2013 00:00:00; 0,597
30.05.2013 00:00:00; 0,915
31.05.2013 00:00:00;  3,00
01.06.2013 00:00:00;  1,79
02.06.2013 00:00:00;  7,56
03.06.2013 00:00:00;  8,15
04.06.2013 00:00:00;  12,1
05.06.2013 00:00:00;  13,0
06.06.2013 00:00:00;  3,48
07.06.2013 00:00:00;  2,42
08.06.2013 00:00:00;  2,06
09.06.2013 00:00:00;  1,84
10.06.2013 00:00:00;  1,98
11.06.2013 00:00:00;  4,69
12.06.2013 00:00:00;  1,97
13.06.2013 00:00:00;  1,63
14.06.2013 00:00:00;  1,45
15.06.2013 00:00:00;  1,36
16.06.2013 00:00:00;  1,27
17.06.2013 00:00:00;  1,20
18.06.2013 00:00:00;  1,12
19.06.2013 00:00:00;  1,07
20.06.2013 00:00:00;  1,00
21.06.2013 00:00:00; 0,945
22.06.2013 00:00:00;  1,18
23.06.2013 00:00:00;  1,29
24.06.2013 00:00:00;  7,56
25.06.2013 00:00:00;  13,3
26.06.2013 00:00:00;  4,42
27.06.2013 00:00:00;  2,31
28.06.2013 00:00:00;  1,91
29.06.2013 00:00:00;  1,71
30.06.2013 00:00:00;  1,58
01.07.2013 00:00:00;  1,48
02.07.2013 00:00:00;  1,37
03.07.2013 00:00:00;  1,29
04.07.2013 00:00:00;  1,31
05.07.2013 00:00:00;  1,42
06.07.2013 00:00:00;  1,42
07.07.2013 00:00:00;  1,25
08.07.2013 00:00:00;  1,16
09.07.2013 00:00:00;  1,11
10.07.2013 00:00:00;  1,06
11.07.2013 00:00:00;  2,27
12.07.2013 00:00:00;  1,18
13.07.2013 00:00:00;  1,05
14.07.2013 00:00:00; 0,963
15.07.2013 00:00:00;  1,11
16.07.2013 00:00:00; 0,942
17.07.2013 00:00:00; 0,872
18.07.2013 00:00:00; 0,825
19.07.2013 00:00:00; 0,791
20.07.2013 00:00:00; 0,761
