Messstelle:                ;Kössen-Waidach
20.08.2010 00:00:00;  3,99
21.08.2010 00:00:00;  4,02
22.08.2010 00:00:00;  3,82
23.08.2010 00:00:00;  3,81
24.08.2010 00:00:00;  5,52
25.08.2010 00:00:00;  6,07
26.08.2010 00:00:00;  3,60
27.08.2010 00:00:00;  4,51
28.08.2010 00:00:00;  9,85
29.08.2010 00:00:00;  7,81
30.08.2010 00:00:00;  12,7
31.08.2010 00:00:00;  34,3
01.09.2010 00:00:00;  16,5
02.09.2010 00:00:00;  10,3
03.09.2010 00:00:00;  8,76
04.09.2010 00:00:00;  9,20
05.09.2010 00:00:00;  7,94
06.09.2010 00:00:00;  6,72
07.09.2010 00:00:00;  7,14
08.09.2010 00:00:00;  5,99
09.09.2010 00:00:00;  9,20
10.09.2010 00:00:00;  6,13
11.09.2010 00:00:00;  6,26
12.09.2010 00:00:00;  5,93
13.09.2010 00:00:00;  5,52
14.09.2010 00:00:00;  5,35
15.09.2010 00:00:00;  5,40
16.09.2010 00:00:00;  4,18
17.09.2010 00:00:00;  5,26
18.09.2010 00:00:00;  4,31
19.09.2010 00:00:00;  4,74
20.09.2010 00:00:00;  6,16
21.09.2010 00:00:00;  4,13
22.09.2010 00:00:00;  4,53
23.09.2010 00:00:00;  4,32
24.09.2010 00:00:00;  3,61
25.09.2010 00:00:00;  4,99
26.09.2010 00:00:00;  6,39
27.09.2010 00:00:00;  4,50
28.09.2010 00:00:00;  3,69
29.09.2010 00:00:00;  4,41
30.09.2010 00:00:00;  3,62
01.10.2010 00:00:00;  4,26
02.10.2010 00:00:00;  3,52
03.10.2010 00:00:00;  3,67
04.10.2010 00:00:00;  3,68
05.10.2010 00:00:00;  3,67
06.10.2010 00:00:00;  3,71
07.10.2010 00:00:00;  3,70
08.10.2010 00:00:00;  3,69
09.10.2010 00:00:00;  3,59
10.10.2010 00:00:00;  3,55
11.10.2010 00:00:00;  3,49
12.10.2010 00:00:00;  3,26
13.10.2010 00:00:00;  3,21
14.10.2010 00:00:00;  3,19
15.10.2010 00:00:00;  3,16
16.10.2010 00:00:00;  3,13
17.10.2010 00:00:00;  3,20
18.10.2010 00:00:00;  3,56
19.10.2010 00:00:00;  3,18
20.10.2010 00:00:00;  3,70
21.10.2010 00:00:00;  3,46
22.10.2010 00:00:00;  3,37
23.10.2010 00:00:00;  3,43
24.10.2010 00:00:00;  3,29
25.10.2010 00:00:00;  4,33
26.10.2010 00:00:00;  4,50
27.10.2010 00:00:00;  3,93
28.10.2010 00:00:00;  3,55
29.10.2010 00:00:00;  4,45
30.10.2010 00:00:00;  4,33
31.10.2010 00:00:00;  3,91
01.11.2010 00:00:00;  3,51
02.11.2010 00:00:00;  3,64
03.11.2010 00:00:00;  3,62
04.11.2010 00:00:00;  3,46
05.11.2010 00:00:00;  3,29
06.11.2010 00:00:00;  3,17
07.11.2010 00:00:00;  3,09
08.11.2010 00:00:00;  3,44
09.11.2010 00:00:00;  3,28
10.11.2010 00:00:00;  3,11
11.11.2010 00:00:00;  3,09
12.11.2010 00:00:00;  3,58
13.11.2010 00:00:00;  4,21
14.11.2010 00:00:00;  3,40
15.11.2010 00:00:00;  3,13
16.11.2010 00:00:00;  3,08
17.11.2010 00:00:00;  3,13
18.11.2010 00:00:00;  2,98
19.11.2010 00:00:00;  3,10
20.11.2010 00:00:00;  2,98
21.11.2010 00:00:00;  2,86
22.11.2010 00:00:00;  2,92
23.11.2010 00:00:00;  2,96
24.11.2010 00:00:00;  2,86
25.11.2010 00:00:00;  2,76
26.11.2010 00:00:00;  2,63
27.11.2010 00:00:00;  2,57
28.11.2010 00:00:00;  2,50
29.11.2010 00:00:00;  2,56
30.11.2010 00:00:00;  2,43
01.12.2010 00:00:00;  2,45
02.12.2010 00:00:00;  2,44
03.12.2010 00:00:00;  2,40
04.12.2010 00:00:00;  2,33
05.12.2010 00:00:00;  2,29
06.12.2010 00:00:00;  2,30
07.12.2010 00:00:00;  2,51
08.12.2010 00:00:00;  3,31
09.12.2010 00:00:00;  4,07
10.12.2010 00:00:00;  3,23
11.12.2010 00:00:00;  3,57
12.12.2010 00:00:00;  2,78
13.12.2010 00:00:00;  3,13
14.12.2010 00:00:00;  2,68
15.12.2010 00:00:00;  2,69
16.12.2010 00:00:00;  2,67
17.12.2010 00:00:00;  2,62
18.12.2010 00:00:00;  2,62
19.12.2010 00:00:00;  2,61
20.12.2010 00:00:00;  2,65
21.12.2010 00:00:00;  2,66
22.12.2010 00:00:00;  2,68
23.12.2010 00:00:00;  3,81
24.12.2010 00:00:00;  5,06
25.12.2010 00:00:00;  3,30
26.12.2010 00:00:00;  3,06
27.12.2010 00:00:00;  2,70
28.12.2010 00:00:00;  2,68
29.12.2010 00:00:00;  2,71
30.12.2010 00:00:00;  2,76
31.12.2010 00:00:00;  2,76
01.01.2011 00:00:00;  2,73
02.01.2011 00:00:00;  2,69
03.01.2011 00:00:00;  2,55
04.01.2011 00:00:00;  2,50
05.01.2011 00:00:00;  2,46
06.01.2011 00:00:00;  2,48
07.01.2011 00:00:00;  2,55
08.01.2011 00:00:00;  2,66
09.01.2011 00:00:00;  3,23
10.01.2011 00:00:00;  2,76
11.01.2011 00:00:00;  2,91
12.01.2011 00:00:00;  2,93
13.01.2011 00:00:00;  54,3
14.01.2011 00:00:00;  48,9
15.01.2011 00:00:00;  17,6
16.01.2011 00:00:00;  11,0
17.01.2011 00:00:00;  9,99
18.01.2011 00:00:00;  5,77
19.01.2011 00:00:00;  5,60
20.01.2011 00:00:00;  5,58
21.01.2011 00:00:00;  4,03
22.01.2011 00:00:00;  3,28
23.01.2011 00:00:00;  3,26
24.01.2011 00:00:00;  4,84
25.01.2011 00:00:00;  3,89
26.01.2011 00:00:00;  3,52
27.01.2011 00:00:00;  3,66
28.01.2011 00:00:00;  3,46
29.01.2011 00:00:00;  3,37
30.01.2011 00:00:00;  3,23
31.01.2011 00:00:00;  3,22
01.02.2011 00:00:00;  3,18
02.02.2011 00:00:00;  3,16
03.02.2011 00:00:00;  3,13
04.02.2011 00:00:00;  3,10
05.02.2011 00:00:00;  3,07
06.02.2011 00:00:00;  3,06
07.02.2011 00:00:00;  3,13
08.02.2011 00:00:00;  3,13
09.02.2011 00:00:00;  3,11
10.02.2011 00:00:00;  3,09
11.02.2011 00:00:00;  3,10
12.02.2011 00:00:00;  6,02
13.02.2011 00:00:00;  4,53
14.02.2011 00:00:00;  4,11
15.02.2011 00:00:00;  3,12
16.02.2011 00:00:00;  3,17
17.02.2011 00:00:00;  3,15
18.02.2011 00:00:00;  3,02
19.02.2011 00:00:00;  2,93
20.02.2011 00:00:00;  2,93
21.02.2011 00:00:00;  3,17
22.02.2011 00:00:00;  2,81
23.02.2011 00:00:00;  2,75
24.02.2011 00:00:00;  2,70
25.02.2011 00:00:00;  2,71
26.02.2011 00:00:00;  2,70
27.02.2011 00:00:00;  2,70
28.02.2011 00:00:00;  2,65
01.03.2011 00:00:00;  2,63
02.03.2011 00:00:00;  2,61
03.03.2011 00:00:00;  2,62
04.03.2011 00:00:00;  2,59
05.03.2011 00:00:00;  2,58
06.03.2011 00:00:00;  2,56
07.03.2011 00:00:00;  2,52
08.03.2011 00:00:00;  2,52
09.03.2011 00:00:00;  2,55
10.03.2011 00:00:00;  2,65
11.03.2011 00:00:00;  2,67
12.03.2011 00:00:00;  2,85
13.03.2011 00:00:00;  3,43
14.03.2011 00:00:00;  3,29
15.03.2011 00:00:00;  3,76
16.03.2011 00:00:00;  3,33
17.03.2011 00:00:00;  6,08
18.03.2011 00:00:00;  16,1
19.03.2011 00:00:00;  7,55
20.03.2011 00:00:00;  3,94
21.03.2011 00:00:00;  3,68
22.03.2011 00:00:00;  2,83
23.03.2011 00:00:00;  3,10
24.03.2011 00:00:00;  3,11
25.03.2011 00:00:00;  3,39
26.03.2011 00:00:00;  3,40
27.03.2011 00:00:00;  3,63
28.03.2011 00:00:00;  4,06
29.03.2011 00:00:00;  2,99
30.03.2011 00:00:00;  2,84
31.03.2011 00:00:00;  2,95
01.04.2011 00:00:00;  5,23
02.04.2011 00:00:00;  4,08
03.04.2011 00:00:00;  3,66
04.04.2011 00:00:00;  4,62
05.04.2011 00:00:00;  5,79
06.04.2011 00:00:00;  3,40
07.04.2011 00:00:00;  4,16
08.04.2011 00:00:00;  3,40
09.04.2011 00:00:00;  3,10
10.04.2011 00:00:00;  2,51
11.04.2011 00:00:00;  2,92
12.04.2011 00:00:00;  2,52
13.04.2011 00:00:00;  2,93
14.04.2011 00:00:00;  2,47
15.04.2011 00:00:00;  2,50
16.04.2011 00:00:00;  2,61
17.04.2011 00:00:00;  2,55
18.04.2011 00:00:00;  2,60
19.04.2011 00:00:00;  2,37
20.04.2011 00:00:00;  2,37
21.04.2011 00:00:00;  2,35
22.04.2011 00:00:00;  2,30
23.04.2011 00:00:00;  2,27
24.04.2011 00:00:00;  2,29
25.04.2011 00:00:00;  2,23
26.04.2011 00:00:00;  2,13
27.04.2011 00:00:00;  2,12
28.04.2011 00:00:00;  2,22
29.04.2011 00:00:00;  2,20
30.04.2011 00:00:00;  2,17
01.05.2011 00:00:00;  2,14
02.05.2011 00:00:00;  2,13
03.05.2011 00:00:00;  2,22
04.05.2011 00:00:00;  2,15
05.05.2011 00:00:00;  2,07
06.05.2011 00:00:00;  2,05
07.05.2011 00:00:00;  2,05
08.05.2011 00:00:00;  2,00
09.05.2011 00:00:00;  1,98
10.05.2011 00:00:00;  1,96
11.05.2011 00:00:00;  1,94
12.05.2011 00:00:00;  2,02
13.05.2011 00:00:00;  2,34
14.05.2011 00:00:00;  2,60
15.05.2011 00:00:00;  7,24
16.05.2011 00:00:00;  6,09
17.05.2011 00:00:00;  3,55
18.05.2011 00:00:00;  3,02
19.05.2011 00:00:00;  2,41
20.05.2011 00:00:00;  2,48
21.05.2011 00:00:00;  3,81
22.05.2011 00:00:00;  2,46
23.05.2011 00:00:00;  2,82
24.05.2011 00:00:00;  2,38
25.05.2011 00:00:00;  2,30
26.05.2011 00:00:00;  2,37
27.05.2011 00:00:00;  8,89
28.05.2011 00:00:00;  10,8
29.05.2011 00:00:00;  4,70
30.05.2011 00:00:00;  3,60
31.05.2011 00:00:00;  3,10
01.06.2011 00:00:00;  4,04
02.06.2011 00:00:00;  2,95
03.06.2011 00:00:00;  3,02
04.06.2011 00:00:00;  3,00
05.06.2011 00:00:00;  2,84
06.06.2011 00:00:00;  2,51
07.06.2011 00:00:00;  2,46
08.06.2011 00:00:00;  2,50
09.06.2011 00:00:00;  2,55
10.06.2011 00:00:00;  2,52
11.06.2011 00:00:00;  2,61
12.06.2011 00:00:00;  2,77
13.06.2011 00:00:00;  2,59
14.06.2011 00:00:00;  3,42
15.06.2011 00:00:00;  2,32
16.06.2011 00:00:00;  2,81
17.06.2011 00:00:00;  3,87
18.06.2011 00:00:00;  8,04
19.06.2011 00:00:00;  8,32
20.06.2011 00:00:00;  3,38
21.06.2011 00:00:00;  3,69
22.06.2011 00:00:00;  3,07
23.06.2011 00:00:00;  6,41
24.06.2011 00:00:00;  5,52
25.06.2011 00:00:00;  4,30
26.06.2011 00:00:00;  4,58
27.06.2011 00:00:00;  3,57
28.06.2011 00:00:00;  2,56
29.06.2011 00:00:00;  3,36
30.06.2011 00:00:00;  14,9
01.07.2011 00:00:00;  7,77
02.07.2011 00:00:00;  5,92
03.07.2011 00:00:00;  4,38
04.07.2011 00:00:00;  3,74
05.07.2011 00:00:00;  3,35
06.07.2011 00:00:00;  3,07
07.07.2011 00:00:00;  2,64
08.07.2011 00:00:00;  3,03
09.07.2011 00:00:00;  2,46
10.07.2011 00:00:00;  4,69
11.07.2011 00:00:00;  4,58
12.07.2011 00:00:00;  3,24
13.07.2011 00:00:00;  2,47
14.07.2011 00:00:00;  3,79
15.07.2011 00:00:00;  3,11
16.07.2011 00:00:00;  2,68
17.07.2011 00:00:00;  2,47
18.07.2011 00:00:00;  2,42
19.07.2011 00:00:00;  2,22
20.07.2011 00:00:00;  13,9
21.07.2011 00:00:00;  16,0
22.07.2011 00:00:00;  7,94
23.07.2011 00:00:00;  5,80
24.07.2011 00:00:00;  8,22
25.07.2011 00:00:00;  6,23
26.07.2011 00:00:00;  4,65
27.07.2011 00:00:00;  4,34
28.07.2011 00:00:00;  4,05
29.07.2011 00:00:00;  4,00
30.07.2011 00:00:00;  4,15
31.07.2011 00:00:00;  3,70
01.08.2011 00:00:00;  3,52
02.08.2011 00:00:00;  3,50
03.08.2011 00:00:00;  5,31
04.08.2011 00:00:00;  9,81
05.08.2011 00:00:00;  7,79
06.08.2011 00:00:00;  10,2
07.08.2011 00:00:00;  10,5
08.08.2011 00:00:00;  13,6
09.08.2011 00:00:00;  11,7
10.08.2011 00:00:00;  10,0
11.08.2011 00:00:00;  6,91
12.08.2011 00:00:00;  5,44
13.08.2011 00:00:00;  5,18
14.08.2011 00:00:00;  4,68
15.08.2011 00:00:00;  7,86
16.08.2011 00:00:00;  5,45
17.08.2011 00:00:00;  5,04
18.08.2011 00:00:00;  4,67
19.08.2011 00:00:00;  5,86
20.08.2011 00:00:00;  4,69
21.08.2011 00:00:00;  4,25
22.08.2011 00:00:00;  4,05
23.08.2011 00:00:00;  3,87
24.08.2011 00:00:00;  3,91
25.08.2011 00:00:00;  3,51
26.08.2011 00:00:00;  3,66
27.08.2011 00:00:00;  3,82
28.08.2011 00:00:00;  3,31
29.08.2011 00:00:00;  3,26
30.08.2011 00:00:00;  3,23
31.08.2011 00:00:00;  3,56
01.09.2011 00:00:00;  3,07
02.09.2011 00:00:00;  3,01
03.09.2011 00:00:00;  3,03
04.09.2011 00:00:00;  3,00
05.09.2011 00:00:00;  5,37
06.09.2011 00:00:00;  3,48
07.09.2011 00:00:00;  3,15
08.09.2011 00:00:00;  3,13
09.09.2011 00:00:00;  4,29
10.09.2011 00:00:00;  3,21
11.09.2011 00:00:00;  3,00
12.09.2011 00:00:00;  2,92
13.09.2011 00:00:00;  2,86
14.09.2011 00:00:00;  2,80
15.09.2011 00:00:00;  2,76
16.09.2011 00:00:00;  2,75
17.09.2011 00:00:00;  3,05
18.09.2011 00:00:00;  5,29
19.09.2011 00:00:00;  11,4
20.09.2011 00:00:00;  6,48
21.09.2011 00:00:00;  4,80
22.09.2011 00:00:00;  3,61
23.09.2011 00:00:00;  3,16
24.09.2011 00:00:00;  2,96
25.09.2011 00:00:00;  2,90
26.09.2011 00:00:00;  4,65
27.09.2011 00:00:00;  2,93
28.09.2011 00:00:00;  2,58
29.09.2011 00:00:00;  2,63
30.09.2011 00:00:00;  2,73
01.10.2011 00:00:00;  2,45
02.10.2011 00:00:00;  2,45
03.10.2011 00:00:00;  2,42
04.10.2011 00:00:00;  2,39
05.10.2011 00:00:00;  2,61
06.10.2011 00:00:00;  2,69
07.10.2011 00:00:00;  8,33
08.10.2011 00:00:00;  10,7
09.10.2011 00:00:00;  8,94
10.10.2011 00:00:00;  24,2
11.10.2011 00:00:00;  19,0
12.10.2011 00:00:00;  9,93
13.10.2011 00:00:00;  9,51
14.10.2011 00:00:00;  6,53
15.10.2011 00:00:00;  5,21
16.10.2011 00:00:00;  4,86
17.10.2011 00:00:00;  4,60
18.10.2011 00:00:00;  3,98
19.10.2011 00:00:00;  3,93
20.10.2011 00:00:00;  4,76
21.10.2011 00:00:00;  4,37
22.10.2011 00:00:00;  3,95
23.10.2011 00:00:00;  3,58
24.10.2011 00:00:00;  4,08
25.10.2011 00:00:00;  3,44
26.10.2011 00:00:00;  4,08
27.10.2011 00:00:00;  3,45
28.10.2011 00:00:00;  3,75
29.10.2011 00:00:00;  3,17
30.10.2011 00:00:00;  3,13
31.10.2011 00:00:00;  3,55
01.11.2011 00:00:00;  3,07
02.11.2011 00:00:00;  3,94
03.11.2011 00:00:00;  2,88
04.11.2011 00:00:00;  2,91
05.11.2011 00:00:00;  2,96
06.11.2011 00:00:00;  2,96
07.11.2011 00:00:00;  2,94
08.11.2011 00:00:00;  2,91
09.11.2011 00:00:00;  2,83
10.11.2011 00:00:00;  2,81
11.11.2011 00:00:00;  2,81
12.11.2011 00:00:00;  2,78
13.11.2011 00:00:00;  2,75
14.11.2011 00:00:00;  2,69
15.11.2011 00:00:00;  2,68
16.11.2011 00:00:00;  2,64
17.11.2011 00:00:00;  2,60
18.11.2011 00:00:00;  2,57
19.11.2011 00:00:00;  2,55
20.11.2011 00:00:00;  2,50
21.11.2011 00:00:00;  2,47
22.11.2011 00:00:00;  2,44
23.11.2011 00:00:00;  2,42
24.11.2011 00:00:00;  2,38
25.11.2011 00:00:00;  2,34
26.11.2011 00:00:00;  2,32
27.11.2011 00:00:00;  2,34
28.11.2011 00:00:00;  2,33
29.11.2011 00:00:00;  2,31
30.11.2011 00:00:00;  2,30
01.12.2011 00:00:00;  2,28
02.12.2011 00:00:00;  2,25
03.12.2011 00:00:00;  2,27
04.12.2011 00:00:00;  2,29
05.12.2011 00:00:00;  2,36
06.12.2011 00:00:00;  2,26
07.12.2011 00:00:00;  2,40
08.12.2011 00:00:00;  2,89
09.12.2011 00:00:00;  2,42
10.12.2011 00:00:00;  2,37
11.12.2011 00:00:00;  2,37
12.12.2011 00:00:00;  2,65
13.12.2011 00:00:00;  3,13
14.12.2011 00:00:00;  2,80
15.12.2011 00:00:00;  2,83
16.12.2011 00:00:00;  3,12
17.12.2011 00:00:00;  2,86
18.12.2011 00:00:00;  2,61
19.12.2011 00:00:00;  2,47
20.12.2011 00:00:00;  2,40
21.12.2011 00:00:00;  2,47
22.12.2011 00:00:00;  2,61
23.12.2011 00:00:00;  5,51
24.12.2011 00:00:00;  4,34
25.12.2011 00:00:00;  3,40
26.12.2011 00:00:00;  2,90
27.12.2011 00:00:00;  2,98
28.12.2011 00:00:00;  2,77
29.12.2011 00:00:00;  2,68
30.12.2011 00:00:00;  3,16
31.12.2011 00:00:00;  3,00
01.01.2012 00:00:00;  13,2
02.01.2012 00:00:00;  6,79
03.01.2012 00:00:00;  6,85
04.01.2012 00:00:00;  4,66
05.01.2012 00:00:00;  4,56
06.01.2012 00:00:00;  4,87
07.01.2012 00:00:00;  4,17
08.01.2012 00:00:00;  4,55
09.01.2012 00:00:00;  3,78
10.01.2012 00:00:00;  5,11
11.01.2012 00:00:00;  4,20
12.01.2012 00:00:00;  3,50
13.01.2012 00:00:00;  3,96
14.01.2012 00:00:00;  3,48
15.01.2012 00:00:00;  3,24
16.01.2012 00:00:00;  2,85
17.01.2012 00:00:00;  3,02
18.01.2012 00:00:00;  3,10
19.01.2012 00:00:00;  2,93
20.01.2012 00:00:00;  7,15
21.01.2012 00:00:00;  5,16
22.01.2012 00:00:00;  7,02
23.01.2012 00:00:00;  8,08
24.01.2012 00:00:00;  6,28
25.01.2012 00:00:00;  4,84
26.01.2012 00:00:00;  4,17
27.01.2012 00:00:00;  3,53
28.01.2012 00:00:00;  3,55
29.01.2012 00:00:00;  3,54
30.01.2012 00:00:00;  3,01
31.01.2012 00:00:00;  3,34
01.02.2012 00:00:00;  3,01
02.02.2012 00:00:00;  2,88
03.02.2012 00:00:00;  2,84
04.02.2012 00:00:00;  2,81
05.02.2012 00:00:00;  2,80
06.02.2012 00:00:00;  2,77
07.02.2012 00:00:00;  2,80
08.02.2012 00:00:00;  2,76
09.02.2012 00:00:00;  2,71
10.02.2012 00:00:00;  2,70
11.02.2012 00:00:00;  2,66
12.02.2012 00:00:00;  2,61
13.02.2012 00:00:00;  2,58
14.02.2012 00:00:00;  2,62
15.02.2012 00:00:00;  2,68
16.02.2012 00:00:00;  2,50
17.02.2012 00:00:00;  2,43
18.02.2012 00:00:00;  2,43
19.02.2012 00:00:00;  2,44
20.02.2012 00:00:00;  2,40
21.02.2012 00:00:00;  2,34
22.02.2012 00:00:00;  2,35
23.02.2012 00:00:00;  2,37
24.02.2012 00:00:00;  2,57
25.02.2012 00:00:00;  5,08
26.02.2012 00:00:00;  5,98
27.02.2012 00:00:00;  3,65
28.02.2012 00:00:00;  3,58
29.02.2012 00:00:00;  4,12
01.03.2012 00:00:00;  5,94
02.03.2012 00:00:00;  7,95
03.03.2012 00:00:00;  8,19
04.03.2012 00:00:00;  7,93
05.03.2012 00:00:00;  8,09
06.03.2012 00:00:00;  5,86
07.03.2012 00:00:00;  4,85
08.03.2012 00:00:00;  5,20
09.03.2012 00:00:00;  4,48
10.03.2012 00:00:00;  4,44
11.03.2012 00:00:00;  4,83
12.03.2012 00:00:00;  5,22
13.03.2012 00:00:00;  7,40
14.03.2012 00:00:00;  8,60
15.03.2012 00:00:00;  9,00
16.03.2012 00:00:00;  9,31
17.03.2012 00:00:00;  10,3
18.03.2012 00:00:00;  11,4
19.03.2012 00:00:00;  12,6
20.03.2012 00:00:00;  9,67
21.03.2012 00:00:00;  9,41
22.03.2012 00:00:00;  9,84
23.03.2012 00:00:00;  11,2
24.03.2012 00:00:00;  10,9
25.03.2012 00:00:00;  10,7
26.03.2012 00:00:00;  10,7
27.03.2012 00:00:00;  10,5
28.03.2012 00:00:00;  10,5
29.03.2012 00:00:00;  11,8
30.03.2012 00:00:00;  19,5
31.03.2012 00:00:00;  15,0
01.04.2012 00:00:00;  11,5
02.04.2012 00:00:00;  8,65
03.04.2012 00:00:00;  8,47
04.04.2012 00:00:00;  9,35
05.04.2012 00:00:00;  9,78
06.04.2012 00:00:00;  10,6
07.04.2012 00:00:00;  8,99
08.04.2012 00:00:00;  7,56
09.04.2012 00:00:00;  6,70
10.04.2012 00:00:00;  5,98
11.04.2012 00:00:00;  6,99
12.04.2012 00:00:00;  6,81
13.04.2012 00:00:00;  5,35
14.04.2012 00:00:00;  5,82
15.04.2012 00:00:00;  6,23
16.04.2012 00:00:00;  7,44
17.04.2012 00:00:00;  6,30
18.04.2012 00:00:00;  5,82
19.04.2012 00:00:00;  4,87
20.04.2012 00:00:00;  6,12
21.04.2012 00:00:00;  6,52
22.04.2012 00:00:00;  5,56
23.04.2012 00:00:00;  5,23
24.04.2012 00:00:00;  5,43
25.04.2012 00:00:00;  5,33
26.04.2012 00:00:00;  6,49
27.04.2012 00:00:00;  8,71
28.04.2012 00:00:00;  10,3
29.04.2012 00:00:00;  9,46
30.04.2012 00:00:00;  9,49
01.05.2012 00:00:00;  8,82
02.05.2012 00:00:00;  9,12
03.05.2012 00:00:00;  8,16
04.05.2012 00:00:00;  7,10
05.05.2012 00:00:00;  6,78
06.05.2012 00:00:00;  6,84
07.05.2012 00:00:00;  5,47
08.05.2012 00:00:00;  5,54
09.05.2012 00:00:00;  5,73
10.05.2012 00:00:00;  6,29
11.05.2012 00:00:00;  6,87
12.05.2012 00:00:00;  6,89
13.05.2012 00:00:00;  5,25
14.05.2012 00:00:00;  4,42
15.05.2012 00:00:00;  4,67
16.05.2012 00:00:00;  6,74
17.05.2012 00:00:00;  6,38
18.05.2012 00:00:00;  6,16
19.05.2012 00:00:00;  7,05
20.05.2012 00:00:00;  5,65
21.05.2012 00:00:00;  5,67
22.05.2012 00:00:00;  5,22
23.05.2012 00:00:00;  5,69
24.05.2012 00:00:00;  5,40
25.05.2012 00:00:00;  4,85
26.05.2012 00:00:00;  4,26
27.05.2012 00:00:00;  4,43
28.05.2012 00:00:00;  4,22
29.05.2012 00:00:00;  10,4
30.05.2012 00:00:00;  6,40
31.05.2012 00:00:00;  7,19
01.06.2012 00:00:00;  17,0
02.06.2012 00:00:00;  9,03
03.06.2012 00:00:00;  6,51
04.06.2012 00:00:00;  17,2
05.06.2012 00:00:00;  10,7
06.06.2012 00:00:00;  7,31
07.06.2012 00:00:00;  5,94
08.06.2012 00:00:00;  6,55
09.06.2012 00:00:00;  8,11
10.06.2012 00:00:00;  9,03
11.06.2012 00:00:00;  6,63
12.06.2012 00:00:00;  6,92
13.06.2012 00:00:00;  14,9
14.06.2012 00:00:00;  8,69
15.06.2012 00:00:00;  6,49
16.06.2012 00:00:00;  6,12
17.06.2012 00:00:00;  5,06
18.06.2012 00:00:00;  5,10
19.06.2012 00:00:00;  5,03
20.06.2012 00:00:00;  7,81
21.06.2012 00:00:00;  8,47
22.06.2012 00:00:00;  7,42
23.06.2012 00:00:00;  7,37
24.06.2012 00:00:00;  6,01
25.06.2012 00:00:00;  6,52
26.06.2012 00:00:00;  6,01
27.06.2012 00:00:00;  5,87
28.06.2012 00:00:00;  4,93
29.06.2012 00:00:00;  5,59
30.06.2012 00:00:00;  4,79
01.07.2012 00:00:00;  5,04
02.07.2012 00:00:00;  5,12
03.07.2012 00:00:00;  5,54
04.07.2012 00:00:00;  6,43
05.07.2012 00:00:00;  5,15
06.07.2012 00:00:00;  4,91
07.07.2012 00:00:00;  4,26
08.07.2012 00:00:00;  4,67
09.07.2012 00:00:00;  4,53
10.07.2012 00:00:00;  4,83
11.07.2012 00:00:00;  4,20
12.07.2012 00:00:00;  4,98
13.07.2012 00:00:00;  5,25
14.07.2012 00:00:00;  7,24
15.07.2012 00:00:00;  6,83
16.07.2012 00:00:00;  5,53
17.07.2012 00:00:00;  4,71
18.07.2012 00:00:00;  4,80
19.07.2012 00:00:00;  4,33
20.07.2012 00:00:00;  4,45
21.07.2012 00:00:00;  5,64
22.07.2012 00:00:00;  5,79
23.07.2012 00:00:00;  4,79
24.07.2012 00:00:00;  4,36
25.07.2012 00:00:00;  5,06
26.07.2012 00:00:00;  5,72
27.07.2012 00:00:00;  4,43
28.07.2012 00:00:00;  5,25
29.07.2012 00:00:00;  6,20
30.07.2012 00:00:00;  5,10
31.07.2012 00:00:00;  4,63
01.08.2012 00:00:00;  4,39
02.08.2012 00:00:00;  4,28
03.08.2012 00:00:00;  4,23
04.08.2012 00:00:00;  4,63
05.08.2012 00:00:00;  4,60
06.08.2012 00:00:00;  4,56
07.08.2012 00:00:00;  5,19
08.08.2012 00:00:00;  4,41
09.08.2012 00:00:00;  3,89
10.08.2012 00:00:00;  3,83
11.08.2012 00:00:00;  3,82
12.08.2012 00:00:00;  3,89
13.08.2012 00:00:00;  3,79
14.08.2012 00:00:00;  3,65
15.08.2012 00:00:00;  3,40
16.08.2012 00:00:00;  3,61
17.08.2012 00:00:00;  3,46
18.08.2012 00:00:00;  3,37
19.08.2012 00:00:00;  3,32
20.08.2012 00:00:00;  3,29
21.08.2012 00:00:00;  3,28
22.08.2012 00:00:00;  3,25
23.08.2012 00:00:00;  4,47
24.08.2012 00:00:00;  5,07
25.08.2012 00:00:00;  4,17
26.08.2012 00:00:00;  16,6
27.08.2012 00:00:00;  5,58
28.08.2012 00:00:00;  4,40
29.08.2012 00:00:00;  4,03
30.08.2012 00:00:00;  3,39
31.08.2012 00:00:00;  17,8
01.09.2012 00:00:00;  9,20
02.09.2012 00:00:00;  5,88
03.09.2012 00:00:00;  4,49
04.09.2012 00:00:00;  4,52
05.09.2012 00:00:00;  3,68
06.09.2012 00:00:00;  4,76
07.09.2012 00:00:00;  4,13
08.09.2012 00:00:00;  3,85
09.09.2012 00:00:00;  3,30
10.09.2012 00:00:00;  3,20
11.09.2012 00:00:00;  3,13
12.09.2012 00:00:00;  9,37
13.09.2012 00:00:00;  12,3
14.09.2012 00:00:00;  6,34
15.09.2012 00:00:00;  5,33
16.09.2012 00:00:00;  4,37
17.09.2012 00:00:00;  4,15
18.09.2012 00:00:00;  3,78
19.09.2012 00:00:00;  4,33
20.09.2012 00:00:00;  4,11
21.09.2012 00:00:00;  3,96
22.09.2012 00:00:00;  3,46
23.09.2012 00:00:00;  3,90
24.09.2012 00:00:00;  6,30
25.09.2012 00:00:00;  5,45
26.09.2012 00:00:00;  4,04
27.09.2012 00:00:00;  3,58
28.09.2012 00:00:00;  4,59
29.09.2012 00:00:00;  3,78
30.09.2012 00:00:00;  3,57
01.10.2012 00:00:00;  3,73
02.10.2012 00:00:00;  3,65
03.10.2012 00:00:00;  3,20
