Messstelle:                ;Lachau
23.08.2011 00:00:00; 0,274
24.08.2011 00:00:00; 0,275
25.08.2011 00:00:00; 0,259
26.08.2011 00:00:00; 0,243
27.08.2011 00:00:00; 0,240
28.08.2011 00:00:00; 0,310
29.08.2011 00:00:00; 0,249
30.08.2011 00:00:00; 0,217
31.08.2011 00:00:00; 0,205
01.09.2011 00:00:00; 0,217
02.09.2011 00:00:00; 0,198
03.09.2011 00:00:00; 0,194
04.09.2011 00:00:00; 0,193
05.09.2011 00:00:00; 0,186
06.09.2011 00:00:00; 0,204
07.09.2011 00:00:00; 0,177
08.09.2011 00:00:00; 0,161
09.09.2011 00:00:00; 0,237
10.09.2011 00:00:00; 0,268
11.09.2011 00:00:00; 0,198
12.09.2011 00:00:00; 0,192
13.09.2011 00:00:00; 0,181
14.09.2011 00:00:00; 0,169
15.09.2011 00:00:00; 0,206
16.09.2011 00:00:00; 0,194
17.09.2011 00:00:00; 0,182
18.09.2011 00:00:00; 0,179
19.09.2011 00:00:00; 0,680
20.09.2011 00:00:00;  1,73
21.09.2011 00:00:00; 0,697
22.09.2011 00:00:00; 0,379
23.09.2011 00:00:00; 0,287
24.09.2011 00:00:00; 0,242
25.09.2011 00:00:00; 0,245
26.09.2011 00:00:00; 0,247
27.09.2011 00:00:00; 0,244
28.09.2011 00:00:00; 0,233
29.09.2011 00:00:00; 0,217
30.09.2011 00:00:00; 0,207
01.10.2011 00:00:00; 0,215
02.10.2011 00:00:00; 0,209
03.10.2011 00:00:00; 0,210
04.10.2011 00:00:00; 0,222
05.10.2011 00:00:00; 0,177
06.10.2011 00:00:00; 0,165
07.10.2011 00:00:00; 0,482
08.10.2011 00:00:00; 0,490
09.10.2011 00:00:00; 0,651
10.10.2011 00:00:00;  1,27
11.10.2011 00:00:00;  1,33
12.10.2011 00:00:00;  1,83
13.10.2011 00:00:00;  15,6
14.10.2011 00:00:00;  1,75
15.10.2011 00:00:00;  1,05
16.10.2011 00:00:00; 0,827
17.10.2011 00:00:00; 0,712
18.10.2011 00:00:00; 0,646
19.10.2011 00:00:00; 0,558
20.10.2011 00:00:00; 0,557
21.10.2011 00:00:00; 0,507
22.10.2011 00:00:00; 0,444
23.10.2011 00:00:00; 0,449
24.10.2011 00:00:00; 0,431
25.10.2011 00:00:00; 0,416
26.10.2011 00:00:00; 0,423
27.10.2011 00:00:00; 0,410
28.10.2011 00:00:00; 0,383
29.10.2011 00:00:00; 0,353
30.10.2011 00:00:00; 0,341
31.10.2011 00:00:00; 0,335
01.11.2011 00:00:00; 0,325
02.11.2011 00:00:00; 0,321
03.11.2011 00:00:00; 0,321
04.11.2011 00:00:00; 0,330
05.11.2011 00:00:00; 0,300
06.11.2011 00:00:00; 0,280
07.11.2011 00:00:00; 0,267
08.11.2011 00:00:00; 0,262
09.11.2011 00:00:00; 0,224
10.11.2011 00:00:00; 0,213
11.11.2011 00:00:00; 0,329
12.11.2011 00:00:00; 0,220
13.11.2011 00:00:00; 0,216
14.11.2011 00:00:00; 0,218
15.11.2011 00:00:00; 0,196
16.11.2011 00:00:00; 0,186
17.11.2011 00:00:00; 0,213
18.11.2011 00:00:00; 0,200
19.11.2011 00:00:00; 0,213
20.11.2011 00:00:00; 0,214
21.11.2011 00:00:00; 0,211
22.11.2011 00:00:00; 0,207
23.11.2011 00:00:00; 0,203
24.11.2011 00:00:00; 0,214
25.11.2011 00:00:00; 0,188
26.11.2011 00:00:00; 0,197
27.11.2011 00:00:00; 0,189
28.11.2011 00:00:00; 0,191
29.11.2011 00:00:00; 0,193
30.11.2011 00:00:00; 0,215
01.12.2011 00:00:00; 0,208
02.12.2011 00:00:00; 0,207
03.12.2011 00:00:00; 0,208
04.12.2011 00:00:00; 0,210
05.12.2011 00:00:00; 0,203
06.12.2011 00:00:00; 0,224
07.12.2011 00:00:00; 0,467
08.12.2011 00:00:00;  1,72
09.12.2011 00:00:00; 0,680
10.12.2011 00:00:00; 0,448
11.12.2011 00:00:00; 0,378
12.12.2011 00:00:00; 0,315
13.12.2011 00:00:00; 0,428
14.12.2011 00:00:00; 0,372
15.12.2011 00:00:00; 0,344
16.12.2011 00:00:00; 0,433
17.12.2011 00:00:00; 0,500
18.12.2011 00:00:00; 0,510
19.12.2011 00:00:00; 0,403
20.12.2011 00:00:00; 0,352
21.12.2011 00:00:00; 0,366
22.12.2011 00:00:00; 0,486
23.12.2011 00:00:00;  1,36
24.12.2011 00:00:00;  1,46
25.12.2011 00:00:00; 0,874
26.12.2011 00:00:00; 0,683
27.12.2011 00:00:00; 0,600
28.12.2011 00:00:00; 0,547
29.12.2011 00:00:00; 0,516
30.12.2011 00:00:00; 0,502
31.12.2011 00:00:00; 0,527
01.01.2012 00:00:00;  1,31
02.01.2012 00:00:00;  1,47
03.01.2012 00:00:00;  1,25
04.01.2012 00:00:00;  1,01
05.01.2012 00:00:00;  2,34
06.01.2012 00:00:00;  2,16
07.01.2012 00:00:00;  1,34
08.01.2012 00:00:00;  1,56
09.01.2012 00:00:00;  1,26
10.01.2012 00:00:00;  1,59
11.01.2012 00:00:00;  1,35
12.01.2012 00:00:00;  1,08
13.01.2012 00:00:00;  1,08
14.01.2012 00:00:00;  1,15
15.01.2012 00:00:00;  1,08
16.01.2012 00:00:00; 0,941
17.01.2012 00:00:00; 0,833
18.01.2012 00:00:00; 0,756
19.01.2012 00:00:00;  10,9
20.01.2012 00:00:00;  27,3
21.01.2012 00:00:00;  4,09
22.01.2012 00:00:00;  9,10
23.01.2012 00:00:00;  3,30
24.01.2012 00:00:00;  2,96
25.01.2012 00:00:00;  2,26
26.01.2012 00:00:00;  1,86
27.01.2012 00:00:00;  1,56
28.01.2012 00:00:00;  1,36
29.01.2012 00:00:00;  1,23
30.01.2012 00:00:00;  1,09
31.01.2012 00:00:00; 0,932
01.02.2012 00:00:00; 0,823
02.02.2012 00:00:00; 0,852
03.02.2012 00:00:00; 0,830
04.02.2012 00:00:00; 0,765
05.02.2012 00:00:00; 0,755
06.02.2012 00:00:00; 0,713
07.02.2012 00:00:00; 0,703
08.02.2012 00:00:00; 0,700
09.02.2012 00:00:00; 0,655
10.02.2012 00:00:00; 0,647
11.02.2012 00:00:00; 0,637
12.02.2012 00:00:00; 0,691
13.02.2012 00:00:00; 0,617
14.02.2012 00:00:00; 0,612
15.02.2012 00:00:00; 0,618
16.02.2012 00:00:00; 0,588
17.02.2012 00:00:00; 0,668
18.02.2012 00:00:00;  2,18
19.02.2012 00:00:00;  1,80
20.02.2012 00:00:00;  1,49
21.02.2012 00:00:00; 0,972
22.02.2012 00:00:00; 0,923
23.02.2012 00:00:00; 0,974
24.02.2012 00:00:00;  4,82
25.02.2012 00:00:00;  2,98
26.02.2012 00:00:00;  1,96
27.02.2012 00:00:00;  1,36
28.02.2012 00:00:00;  1,40
29.02.2012 00:00:00;  3,02
01.03.2012 00:00:00;  2,36
02.03.2012 00:00:00;  1,82
03.03.2012 00:00:00;  1,48
04.03.2012 00:00:00;  1,24
05.03.2012 00:00:00;  1,09
06.03.2012 00:00:00; 0,966
07.03.2012 00:00:00; 0,886
08.03.2012 00:00:00; 0,858
09.03.2012 00:00:00; 0,811
10.03.2012 00:00:00; 0,766
11.03.2012 00:00:00; 0,777
12.03.2012 00:00:00;  1,04
13.03.2012 00:00:00;  1,00
14.03.2012 00:00:00; 0,911
15.03.2012 00:00:00; 0,832
16.03.2012 00:00:00; 0,797
17.03.2012 00:00:00; 0,781
18.03.2012 00:00:00; 0,717
19.03.2012 00:00:00; 0,694
20.03.2012 00:00:00; 0,663
21.03.2012 00:00:00; 0,625
22.03.2012 00:00:00; 0,602
23.03.2012 00:00:00; 0,615
24.03.2012 00:00:00; 0,594
25.03.2012 00:00:00; 0,608
26.03.2012 00:00:00; 0,573
27.03.2012 00:00:00; 0,542
28.03.2012 00:00:00; 0,421
29.03.2012 00:00:00; 0,420
30.03.2012 00:00:00; 0,640
31.03.2012 00:00:00; 0,540
01.04.2012 00:00:00; 0,520
02.04.2012 00:00:00; 0,455
03.04.2012 00:00:00; 0,448
04.04.2012 00:00:00; 0,436
05.04.2012 00:00:00; 0,435
06.04.2012 00:00:00; 0,448
07.04.2012 00:00:00; 0,453
08.04.2012 00:00:00; 0,427
09.04.2012 00:00:00; 0,403
10.04.2012 00:00:00; 0,412
11.04.2012 00:00:00; 0,410
12.04.2012 00:00:00; 0,544
13.04.2012 00:00:00; 0,514
14.04.2012 00:00:00; 0,482
15.04.2012 00:00:00; 0,580
16.04.2012 00:00:00;  1,53
17.04.2012 00:00:00;  2,02
18.04.2012 00:00:00;  1,15
19.04.2012 00:00:00; 0,879
20.04.2012 00:00:00; 0,748
21.04.2012 00:00:00; 0,893
22.04.2012 00:00:00; 0,718
23.04.2012 00:00:00; 0,646
24.04.2012 00:00:00; 0,651
25.04.2012 00:00:00; 0,529
26.04.2012 00:00:00; 0,489
27.04.2012 00:00:00; 0,613
28.04.2012 00:00:00; 0,467
29.04.2012 00:00:00; 0,402
30.04.2012 00:00:00; 0,374
01.05.2012 00:00:00; 0,357
02.05.2012 00:00:00; 0,373
03.05.2012 00:00:00; 0,390
04.05.2012 00:00:00; 0,480
05.05.2012 00:00:00; 0,458
06.05.2012 00:00:00; 0,439
07.05.2012 00:00:00; 0,417
08.05.2012 00:00:00; 0,380
09.05.2012 00:00:00; 0,364
10.05.2012 00:00:00; 0,337
11.05.2012 00:00:00; 0,266
12.05.2012 00:00:00; 0,466
13.05.2012 00:00:00; 0,560
14.05.2012 00:00:00; 0,378
15.05.2012 00:00:00; 0,347
16.05.2012 00:00:00; 0,343
17.05.2012 00:00:00; 0,353
18.05.2012 00:00:00; 0,279
19.05.2012 00:00:00; 0,304
20.05.2012 00:00:00; 0,310
21.05.2012 00:00:00; 0,303
22.05.2012 00:00:00; 0,307
23.05.2012 00:00:00; 0,383
24.05.2012 00:00:00; 0,454
25.05.2012 00:00:00; 0,397
26.05.2012 00:00:00; 0,335
27.05.2012 00:00:00; 0,316
28.05.2012 00:00:00; 0,326
29.05.2012 00:00:00; 0,353
30.05.2012 00:00:00; 0,308
31.05.2012 00:00:00; 0,352
01.06.2012 00:00:00; 0,470
02.06.2012 00:00:00; 0,432
03.06.2012 00:00:00; 0,357
04.06.2012 00:00:00; 0,671
05.06.2012 00:00:00; 0,786
06.06.2012 00:00:00; 0,485
07.06.2012 00:00:00; 0,395
08.06.2012 00:00:00; 0,355
09.06.2012 00:00:00; 0,571
10.06.2012 00:00:00; 0,629
11.06.2012 00:00:00; 0,511
12.06.2012 00:00:00; 0,509
13.06.2012 00:00:00;  4,39
14.06.2012 00:00:00;  1,50
15.06.2012 00:00:00; 0,987
16.06.2012 00:00:00; 0,684
17.06.2012 00:00:00; 0,519
18.06.2012 00:00:00; 0,438
19.06.2012 00:00:00; 0,378
20.06.2012 00:00:00; 0,370
21.06.2012 00:00:00; 0,739
22.06.2012 00:00:00; 0,399
23.06.2012 00:00:00;  2,88
24.06.2012 00:00:00;  1,19
25.06.2012 00:00:00;  2,03
26.06.2012 00:00:00;  1,12
27.06.2012 00:00:00; 0,755
28.06.2012 00:00:00; 0,548
29.06.2012 00:00:00; 0,515
30.06.2012 00:00:00; 0,437
01.07.2012 00:00:00; 0,375
02.07.2012 00:00:00; 0,331
03.07.2012 00:00:00; 0,385
04.07.2012 00:00:00; 0,483
05.07.2012 00:00:00; 0,341
06.07.2012 00:00:00; 0,300
07.07.2012 00:00:00; 0,289
08.07.2012 00:00:00; 0,293
09.07.2012 00:00:00; 0,282
10.07.2012 00:00:00; 0,270
11.07.2012 00:00:00; 0,219
12.07.2012 00:00:00; 0,244
13.07.2012 00:00:00; 0,259
14.07.2012 00:00:00; 0,310
15.07.2012 00:00:00; 0,365
16.07.2012 00:00:00; 0,256
17.07.2012 00:00:00; 0,216
18.07.2012 00:00:00; 0,203
19.07.2012 00:00:00; 0,205
20.07.2012 00:00:00; 0,287
21.07.2012 00:00:00; 0,924
22.07.2012 00:00:00; 0,481
23.07.2012 00:00:00; 0,375
24.07.2012 00:00:00; 0,309
25.07.2012 00:00:00; 0,613
26.07.2012 00:00:00;  8,45
27.07.2012 00:00:00;  2,87
28.07.2012 00:00:00; 0,987
29.07.2012 00:00:00;  1,15
30.07.2012 00:00:00; 0,870
31.07.2012 00:00:00; 0,632
01.08.2012 00:00:00; 0,467
02.08.2012 00:00:00; 0,396
03.08.2012 00:00:00; 0,422
04.08.2012 00:00:00; 0,367
05.08.2012 00:00:00; 0,439
06.08.2012 00:00:00; 0,343
07.08.2012 00:00:00; 0,333
08.08.2012 00:00:00; 0,283
09.08.2012 00:00:00; 0,278
10.08.2012 00:00:00; 0,274
11.08.2012 00:00:00; 0,268
12.08.2012 00:00:00; 0,261
13.08.2012 00:00:00; 0,239
14.08.2012 00:00:00; 0,231
15.08.2012 00:00:00; 0,216
16.08.2012 00:00:00; 0,208
17.08.2012 00:00:00; 0,200
18.08.2012 00:00:00; 0,192
19.08.2012 00:00:00; 0,184
20.08.2012 00:00:00; 0,176
21.08.2012 00:00:00; 0,161
22.08.2012 00:00:00; 0,138
23.08.2012 00:00:00; 0,194
24.08.2012 00:00:00; 0,255
25.08.2012 00:00:00; 0,179
26.08.2012 00:00:00; 0,306
27.08.2012 00:00:00; 0,221
28.08.2012 00:00:00; 0,183
29.08.2012 00:00:00; 0,168
30.08.2012 00:00:00; 0,153
31.08.2012 00:00:00; 0,279
01.09.2012 00:00:00; 0,469
02.09.2012 00:00:00; 0,296
03.09.2012 00:00:00; 0,230
04.09.2012 00:00:00; 0,204
05.09.2012 00:00:00; 0,186
06.09.2012 00:00:00; 0,687
07.09.2012 00:00:00; 0,293
08.09.2012 00:00:00; 0,211
09.09.2012 00:00:00; 0,177
10.09.2012 00:00:00; 0,160
11.09.2012 00:00:00; 0,145
12.09.2012 00:00:00; 0,331
13.09.2012 00:00:00;  4,79
14.09.2012 00:00:00;  1,62
15.09.2012 00:00:00; 0,777
16.09.2012 00:00:00; 0,522
17.09.2012 00:00:00; 0,420
18.09.2012 00:00:00; 0,345
19.09.2012 00:00:00;  1,43
20.09.2012 00:00:00;  1,58
21.09.2012 00:00:00; 0,773
22.09.2012 00:00:00; 0,607
23.09.2012 00:00:00; 0,483
24.09.2012 00:00:00; 0,435
25.09.2012 00:00:00; 0,644
26.09.2012 00:00:00; 0,379
27.09.2012 00:00:00; 0,327
28.09.2012 00:00:00; 0,297
29.09.2012 00:00:00; 0,303
30.09.2012 00:00:00; 0,310
01.10.2012 00:00:00; 0,289
02.10.2012 00:00:00; 0,378
03.10.2012 00:00:00; 0,251
04.10.2012 00:00:00; 0,229
05.10.2012 00:00:00; 0,359
06.10.2012 00:00:00; 0,229
07.10.2012 00:00:00; 0,262
08.10.2012 00:00:00; 0,365
09.10.2012 00:00:00; 0,280
10.10.2012 00:00:00; 0,257
11.10.2012 00:00:00; 0,258
12.10.2012 00:00:00; 0,238
13.10.2012 00:00:00; 0,414
14.10.2012 00:00:00; 0,335
15.10.2012 00:00:00; 0,278
16.10.2012 00:00:00; 0,545
17.10.2012 00:00:00; 0,637
18.10.2012 00:00:00; 0,444
19.10.2012 00:00:00; 0,362
20.10.2012 00:00:00; 0,340
21.10.2012 00:00:00; 0,311
22.10.2012 00:00:00; 0,277
23.10.2012 00:00:00; 0,233
24.10.2012 00:00:00; 0,226
25.10.2012 00:00:00; 0,215
26.10.2012 00:00:00; 0,207
27.10.2012 00:00:00; 0,231
28.10.2012 00:00:00; 0,307
29.10.2012 00:00:00; 0,438
30.10.2012 00:00:00; 0,697
31.10.2012 00:00:00; 0,885
01.11.2012 00:00:00;  1,28
02.11.2012 00:00:00; 0,930
03.11.2012 00:00:00; 0,646
04.11.2012 00:00:00; 0,515
05.11.2012 00:00:00;  2,29
06.11.2012 00:00:00;  1,27
07.11.2012 00:00:00; 0,811
08.11.2012 00:00:00; 0,661
09.11.2012 00:00:00; 0,565
10.11.2012 00:00:00; 0,484
11.11.2012 00:00:00; 0,448
12.11.2012 00:00:00; 0,409
13.11.2012 00:00:00;  1,38
14.11.2012 00:00:00;  1,04
15.11.2012 00:00:00; 0,772
16.11.2012 00:00:00; 0,591
17.11.2012 00:00:00; 0,546
18.11.2012 00:00:00; 0,472
19.11.2012 00:00:00; 0,446
20.11.2012 00:00:00; 0,420
21.11.2012 00:00:00; 0,396
22.11.2012 00:00:00; 0,378
23.11.2012 00:00:00; 0,383
24.11.2012 00:00:00; 0,386
25.11.2012 00:00:00; 0,373
26.11.2012 00:00:00; 0,359
27.11.2012 00:00:00; 0,355
28.11.2012 00:00:00; 0,339
29.11.2012 00:00:00; 0,384
30.11.2012 00:00:00; 0,310
01.12.2012 00:00:00; 0,283
02.12.2012 00:00:00; 0,284
03.12.2012 00:00:00; 0,270
04.12.2012 00:00:00; 0,271
05.12.2012 00:00:00; 0,304
06.12.2012 00:00:00; 0,323
07.12.2012 00:00:00; 0,325
08.12.2012 00:00:00; 0,317
09.12.2012 00:00:00; 0,299
10.12.2012 00:00:00; 0,315
11.12.2012 00:00:00; 0,358
12.12.2012 00:00:00; 0,376
13.12.2012 00:00:00; 0,397
14.12.2012 00:00:00; 0,417
15.12.2012 00:00:00; 0,450
16.12.2012 00:00:00;  1,25
17.12.2012 00:00:00;  1,77
18.12.2012 00:00:00;  1,93
19.12.2012 00:00:00;  2,05
20.12.2012 00:00:00;  1,50
21.12.2012 00:00:00;  1,09
22.12.2012 00:00:00; 0,930
23.12.2012 00:00:00;  19,5
24.12.2012 00:00:00;  6,73
25.12.2012 00:00:00;  2,25
26.12.2012 00:00:00;  1,58
27.12.2012 00:00:00;  1,30
28.12.2012 00:00:00;  1,35
29.12.2012 00:00:00;  1,38
30.12.2012 00:00:00;  1,15
31.12.2012 00:00:00;  1,01
01.01.2013 00:00:00; 0,939
02.01.2013 00:00:00; 0,884
03.01.2013 00:00:00; 0,875
04.01.2013 00:00:00; 0,997
05.01.2013 00:00:00;  27,4
06.01.2013 00:00:00;  10,1
07.01.2013 00:00:00;  19,8
08.01.2013 00:00:00;  10,2
09.01.2013 00:00:00;  4,96
10.01.2013 00:00:00;  2,94
11.01.2013 00:00:00;  2,31
12.01.2013 00:00:00;  1,92
13.01.2013 00:00:00;  1,70
14.01.2013 00:00:00;  1,56
15.01.2013 00:00:00;  1,43
16.01.2013 00:00:00;  1,34
17.01.2013 00:00:00;  1,29
18.01.2013 00:00:00;  1,23
19.01.2013 00:00:00;  1,21
20.01.2013 00:00:00;  1,18
21.01.2013 00:00:00;  1,16
22.01.2013 00:00:00;  1,15
23.01.2013 00:00:00;  1,15
24.01.2013 00:00:00;  1,14
25.01.2013 00:00:00;  1,09
26.01.2013 00:00:00;  1,02
27.01.2013 00:00:00; 0,973
28.01.2013 00:00:00; 0,968
29.01.2013 00:00:00;  3,21
30.01.2013 00:00:00;  43,7
31.01.2013 00:00:00;  6,00
01.02.2013 00:00:00;  2,91
02.02.2013 00:00:00;  4,30
03.02.2013 00:00:00;  2,97
04.02.2013 00:00:00;  3,40
05.02.2013 00:00:00;  5,27
06.02.2013 00:00:00;  3,48
07.02.2013 00:00:00;  2,47
08.02.2013 00:00:00;  2,06
09.02.2013 00:00:00;  1,82
10.02.2013 00:00:00;  1,71
11.02.2013 00:00:00;  1,56
12.02.2013 00:00:00;  1,52
13.02.2013 00:00:00;  1,41
14.02.2013 00:00:00;  1,35
15.02.2013 00:00:00;  1,30
16.02.2013 00:00:00;  1,28
17.02.2013 00:00:00;  1,46
18.02.2013 00:00:00;  1,62
19.02.2013 00:00:00;  1,42
20.02.2013 00:00:00;  1,48
21.02.2013 00:00:00;  1,39
22.02.2013 00:00:00;  1,32
23.02.2013 00:00:00;  1,22
24.02.2013 00:00:00;  1,16
25.02.2013 00:00:00;  1,12
26.02.2013 00:00:00;  1,17
27.02.2013 00:00:00;  1,31
28.02.2013 00:00:00;  1,97
01.03.2013 00:00:00;  3,00
02.03.2013 00:00:00;  3,27
03.03.2013 00:00:00;  2,52
04.03.2013 00:00:00;  2,25
05.03.2013 00:00:00;  2,33
06.03.2013 00:00:00;  2,41
07.03.2013 00:00:00;  3,76
08.03.2013 00:00:00;  3,47
09.03.2013 00:00:00;  2,62
10.03.2013 00:00:00;  2,12
11.03.2013 00:00:00;  1,79
12.03.2013 00:00:00;  1,57
13.03.2013 00:00:00;  1,46
14.03.2013 00:00:00;  1,58
15.03.2013 00:00:00;  1,50
16.03.2013 00:00:00;  1,43
17.03.2013 00:00:00;  1,49
18.03.2013 00:00:00;  1,67
19.03.2013 00:00:00;  2,61
20.03.2013 00:00:00;  2,27
21.03.2013 00:00:00;  1,89
22.03.2013 00:00:00;  1,78
23.03.2013 00:00:00;  1,50
24.03.2013 00:00:00;  1,31
25.03.2013 00:00:00;  1,26
26.03.2013 00:00:00;  1,23
27.03.2013 00:00:00;  1,19
28.03.2013 00:00:00;  1,17
29.03.2013 00:00:00;  1,42
30.03.2013 00:00:00;  1,62
31.03.2013 00:00:00;  2,52
01.04.2013 00:00:00;  2,22
02.04.2013 00:00:00;  2,27
03.04.2013 00:00:00;  2,18
04.04.2013 00:00:00;  2,25
05.04.2013 00:00:00;  2,39
06.04.2013 00:00:00;  3,18
07.04.2013 00:00:00;  2,69
08.04.2013 00:00:00;  3,15
09.04.2013 00:00:00;  2,89
10.04.2013 00:00:00;  2,85
11.04.2013 00:00:00;  2,40
12.04.2013 00:00:00;  2,19
13.04.2013 00:00:00;  1,84
14.04.2013 00:00:00;  1,61
15.04.2013 00:00:00;  1,49
16.04.2013 00:00:00;  1,37
17.04.2013 00:00:00;  1,28
18.04.2013 00:00:00;  1,18
19.04.2013 00:00:00;  8,24
20.04.2013 00:00:00;  5,44
21.04.2013 00:00:00;  2,52
22.04.2013 00:00:00;  1,99
23.04.2013 00:00:00;  1,67
24.04.2013 00:00:00;  1,48
25.04.2013 00:00:00;  1,34
26.04.2013 00:00:00;  1,24
27.04.2013 00:00:00;  1,17
28.04.2013 00:00:00;  1,07
29.04.2013 00:00:00;  1,02
30.04.2013 00:00:00; 0,978
01.05.2013 00:00:00; 0,922
02.05.2013 00:00:00; 0,920
03.05.2013 00:00:00; 0,916
04.05.2013 00:00:00; 0,894
05.05.2013 00:00:00;  1,16
06.05.2013 00:00:00; 0,929
07.05.2013 00:00:00; 0,974
08.05.2013 00:00:00; 0,877
09.05.2013 00:00:00; 0,784
10.05.2013 00:00:00;  1,13
11.05.2013 00:00:00;  1,53
12.05.2013 00:00:00;  2,17
13.05.2013 00:00:00;  1,29
14.05.2013 00:00:00;  1,10
15.05.2013 00:00:00; 0,954
16.05.2013 00:00:00; 0,851
17.05.2013 00:00:00; 0,788
18.05.2013 00:00:00; 0,777
19.05.2013 00:00:00; 0,702
20.05.2013 00:00:00; 0,686
21.05.2013 00:00:00; 0,881
22.05.2013 00:00:00; 0,975
23.05.2013 00:00:00; 0,744
24.05.2013 00:00:00; 0,692
25.05.2013 00:00:00; 0,937
26.05.2013 00:00:00; 0,777
27.05.2013 00:00:00;  1,59
28.05.2013 00:00:00;  1,61
29.05.2013 00:00:00;  1,03
30.05.2013 00:00:00;  3,51
31.05.2013 00:00:00;  23,3
01.06.2013 00:00:00;  4,99
02.06.2013 00:00:00;  37,2
03.06.2013 00:00:00;  12,5
04.06.2013 00:00:00;  30,2
05.06.2013 00:00:00;  30,8
06.06.2013 00:00:00;  5,07
07.06.2013 00:00:00;  3,26
08.06.2013 00:00:00;  2,55
09.06.2013 00:00:00;  2,13
10.06.2013 00:00:00;  2,15
11.06.2013 00:00:00;  12,3
12.06.2013 00:00:00;  3,17
13.06.2013 00:00:00;  2,25
14.06.2013 00:00:00;  1,88
15.06.2013 00:00:00;  1,67
16.06.2013 00:00:00;  1,50
17.06.2013 00:00:00;  1,36
18.06.2013 00:00:00;  1,20
19.06.2013 00:00:00;  1,06
20.06.2013 00:00:00; 0,923
21.06.2013 00:00:00; 0,824
22.06.2013 00:00:00;  1,46
23.06.2013 00:00:00;  1,75
24.06.2013 00:00:00;  6,51
25.06.2013 00:00:00;  47,5
26.06.2013 00:00:00;  6,13
27.06.2013 00:00:00;  2,61
28.06.2013 00:00:00;  1,99
29.06.2013 00:00:00;  1,75
30.06.2013 00:00:00;  1,70
01.07.2013 00:00:00;  1,53
02.07.2013 00:00:00;  1,44
03.07.2013 00:00:00;  1,49
04.07.2013 00:00:00;  1,48
05.07.2013 00:00:00;  1,27
06.07.2013 00:00:00;  1,61
07.07.2013 00:00:00;  1,51
08.07.2013 00:00:00;  1,17
09.07.2013 00:00:00;  1,05
10.07.2013 00:00:00; 0,984
11.07.2013 00:00:00;  1,18
12.07.2013 00:00:00; 0,979
13.07.2013 00:00:00; 0,876
14.07.2013 00:00:00; 0,806
15.07.2013 00:00:00; 0,757
16.07.2013 00:00:00; 0,707
17.07.2013 00:00:00; 0,674
18.07.2013 00:00:00; 0,627
19.07.2013 00:00:00; 0,598
20.07.2013 00:00:00; 0,575
21.07.2013 00:00:00; 0,571
22.07.2013 00:00:00; 0,553
23.07.2013 00:00:00; 0,538
24.07.2013 00:00:00; 0,523
25.07.2013 00:00:00; 0,511
26.07.2013 00:00:00; 0,489
27.07.2013 00:00:00; 0,468
28.07.2013 00:00:00; 0,455
29.07.2013 00:00:00; 0,436
30.07.2013 00:00:00; 0,428
31.07.2013 00:00:00; 0,425
01.08.2013 00:00:00; 0,433
02.08.2013 00:00:00; 0,422
03.08.2013 00:00:00; 0,404
04.08.2013 00:00:00; 0,411
05.08.2013 00:00:00; 0,546
06.08.2013 00:00:00; 0,434
07.08.2013 00:00:00; 0,389
08.08.2013 00:00:00; 0,370
09.08.2013 00:00:00; 0,430
10.08.2013 00:00:00; 0,712
11.08.2013 00:00:00; 0,421
12.08.2013 00:00:00; 0,403
13.08.2013 00:00:00; 0,542
14.08.2013 00:00:00; 0,413
15.08.2013 00:00:00; 0,382
16.08.2013 00:00:00; 0,361
17.08.2013 00:00:00; 0,344
18.08.2013 00:00:00; 0,343
19.08.2013 00:00:00; 0,338
20.08.2013 00:00:00; 0,494
21.08.2013 00:00:00; 0,400
22.08.2013 00:00:00; 0,358
23.08.2013 00:00:00; 0,324
24.08.2013 00:00:00; 0,327
25.08.2013 00:00:00; 0,419
26.08.2013 00:00:00; 0,432
27.08.2013 00:00:00; 0,333
28.08.2013 00:00:00; 0,821
29.08.2013 00:00:00;  1,03
30.08.2013 00:00:00; 0,441
31.08.2013 00:00:00; 0,356
01.09.2013 00:00:00; 0,314
02.09.2013 00:00:00; 0,310
03.09.2013 00:00:00; 0,290
04.09.2013 00:00:00; 0,285
05.09.2013 00:00:00; 0,283
06.09.2013 00:00:00; 0,279
07.09.2013 00:00:00; 0,262
08.09.2013 00:00:00; 0,260
09.09.2013 00:00:00; 0,260
10.09.2013 00:00:00; 0,259
11.09.2013 00:00:00; 0,259
12.09.2013 00:00:00; 0,258
13.09.2013 00:00:00; 0,278
14.09.2013 00:00:00; 0,299
15.09.2013 00:00:00; 0,267
16.09.2013 00:00:00; 0,274
17.09.2013 00:00:00;  1,06
18.09.2013 00:00:00; 0,777
19.09.2013 00:00:00; 0,798
20.09.2013 00:00:00; 0,514
21.09.2013 00:00:00; 0,469
22.09.2013 00:00:00; 0,460
23.09.2013 00:00:00; 0,377
24.09.2013 00:00:00; 0,335
25.09.2013 00:00:00; 0,310
26.09.2013 00:00:00; 0,310
27.09.2013 00:00:00; 0,433
28.09.2013 00:00:00; 0,367
29.09.2013 00:00:00; 0,313
30.09.2013 00:00:00; 0,323
01.10.2013 00:00:00; 0,292
02.10.2013 00:00:00; 0,268
03.10.2013 00:00:00; 0,246
04.10.2013 00:00:00; 0,242
05.10.2013 00:00:00; 0,382
06.10.2013 00:00:00; 0,238
07.10.2013 00:00:00; 0,240
