Messstelle:                ;Haxenmühle
03.01.2016 00:00:00; 0,654
04.01.2016 00:00:00; 0,659
05.01.2016 00:00:00; 0,665
06.01.2016 00:00:00; 0,663
07.01.2016 00:00:00; 0,648
08.01.2016 00:00:00; 0,641
09.01.2016 00:00:00; 0,627
10.01.2016 00:00:00; 0,676
11.01.2016 00:00:00; 0,769
12.01.2016 00:00:00;  1,09
13.01.2016 00:00:00; 0,883
14.01.2016 00:00:00; 0,834
15.01.2016 00:00:00; 0,833
16.01.2016 00:00:00; 0,817
17.01.2016 00:00:00; 0,796
18.01.2016 00:00:00; 0,770
19.01.2016 00:00:00; 0,748
20.01.2016 00:00:00; 0,742
21.01.2016 00:00:00; 0,722
22.01.2016 00:00:00; 0,696
23.01.2016 00:00:00; 0,751
24.01.2016 00:00:00; 0,865
25.01.2016 00:00:00;  2,41
26.01.2016 00:00:00;  5,46
27.01.2016 00:00:00;  4,55
28.01.2016 00:00:00;  3,99
29.01.2016 00:00:00;  3,72
30.01.2016 00:00:00;  3,17
31.01.2016 00:00:00;  2,82
01.02.2016 00:00:00;  7,94
02.02.2016 00:00:00;  6,26
03.02.2016 00:00:00;  4,30
04.02.2016 00:00:00;  3,68
05.02.2016 00:00:00;  2,99
06.02.2016 00:00:00;  2,60
07.02.2016 00:00:00;  2,61
08.02.2016 00:00:00;  2,49
09.02.2016 00:00:00;  2,34
10.02.2016 00:00:00;  2,34
11.02.2016 00:00:00;  2,11
12.02.2016 00:00:00;  1,93
13.02.2016 00:00:00;  1,82
14.02.2016 00:00:00;  1,71
15.02.2016 00:00:00;  1,62
16.02.2016 00:00:00;  1,48
17.02.2016 00:00:00;  1,42
18.02.2016 00:00:00;  1,44
19.02.2016 00:00:00;  1,70
20.02.2016 00:00:00;  1,82
21.02.2016 00:00:00;  7,88
22.02.2016 00:00:00;  6,41
23.02.2016 00:00:00;  4,31
24.02.2016 00:00:00;  3,43
25.02.2016 00:00:00;  2,85
26.02.2016 00:00:00;  2,50
27.02.2016 00:00:00;  2,25
28.02.2016 00:00:00;  2,02
29.02.2016 00:00:00;  1,89
01.03.2016 00:00:00;  1,78
02.03.2016 00:00:00;  1,67
03.03.2016 00:00:00;  1,72
04.03.2016 00:00:00;  1,77
05.03.2016 00:00:00;  1,79
06.03.2016 00:00:00;  1,85
07.03.2016 00:00:00;  1,88
08.03.2016 00:00:00;  1,79
09.03.2016 00:00:00;  1,70
10.03.2016 00:00:00;  1,67
11.03.2016 00:00:00;  1,67
12.03.2016 00:00:00;  1,74
13.03.2016 00:00:00;  1,78
14.03.2016 00:00:00;  1,78
15.03.2016 00:00:00;  1,82
16.03.2016 00:00:00;  1,81
17.03.2016 00:00:00;  1,88
18.03.2016 00:00:00;  2,28
19.03.2016 00:00:00;  2,56
20.03.2016 00:00:00;  2,56
21.03.2016 00:00:00;  2,55
22.03.2016 00:00:00;  2,35
23.03.2016 00:00:00;  2,16
24.03.2016 00:00:00;  2,03
25.03.2016 00:00:00;  1,87
26.03.2016 00:00:00;  2,09
27.03.2016 00:00:00;  2,20
28.03.2016 00:00:00;  2,23
29.03.2016 00:00:00;  2,38
30.03.2016 00:00:00;  2,26
31.03.2016 00:00:00;  2,18
01.04.2016 00:00:00;  2,07
02.04.2016 00:00:00;  1,85
03.04.2016 00:00:00;  1,70
04.04.2016 00:00:00;  1,60
05.04.2016 00:00:00;  1,52
06.04.2016 00:00:00;  1,43
07.04.2016 00:00:00;  1,40
08.04.2016 00:00:00;  1,49
09.04.2016 00:00:00;  1,77
10.04.2016 00:00:00;  1,77
11.04.2016 00:00:00;  1,66
12.04.2016 00:00:00;  1,55
13.04.2016 00:00:00;  1,50
14.04.2016 00:00:00;  1,76
15.04.2016 00:00:00;  1,68
16.04.2016 00:00:00;  1,60
17.04.2016 00:00:00;  1,54
18.04.2016 00:00:00;  1,64
19.04.2016 00:00:00;  1,68
20.04.2016 00:00:00;  1,58
21.04.2016 00:00:00;  1,50
22.04.2016 00:00:00;  1,45
23.04.2016 00:00:00;  1,41
24.04.2016 00:00:00;  1,54
25.04.2016 00:00:00;  1,45
26.04.2016 00:00:00;  1,42
27.04.2016 00:00:00;  1,50
28.04.2016 00:00:00;  1,47
29.04.2016 00:00:00;  1,44
30.04.2016 00:00:00;  1,42
01.05.2016 00:00:00;  1,39
02.05.2016 00:00:00;  1,48
03.05.2016 00:00:00;  1,49
04.05.2016 00:00:00;  6,80
05.05.2016 00:00:00;  6,20
06.05.2016 00:00:00;  4,13
07.05.2016 00:00:00;  3,19
08.05.2016 00:00:00;  2,68
09.05.2016 00:00:00;  2,38
10.05.2016 00:00:00;  2,17
11.05.2016 00:00:00;  1,97
12.05.2016 00:00:00;  1,83
13.05.2016 00:00:00;  2,15
14.05.2016 00:00:00;  3,03
15.05.2016 00:00:00;  3,07
16.05.2016 00:00:00;  2,74
17.05.2016 00:00:00;  2,46
18.05.2016 00:00:00;  2,26
19.05.2016 00:00:00;  2,21
20.05.2016 00:00:00;  2,48
21.05.2016 00:00:00;  2,32
22.05.2016 00:00:00;  2,12
23.05.2016 00:00:00;  1,96
24.05.2016 00:00:00;  1,99
25.05.2016 00:00:00;  1,88
26.05.2016 00:00:00;  1,75
27.05.2016 00:00:00;  1,66
28.05.2016 00:00:00;  1,63
29.05.2016 00:00:00;  1,60
30.05.2016 00:00:00;  1,54
31.05.2016 00:00:00;  1,49
01.06.2016 00:00:00;  1,50
02.06.2016 00:00:00;  1,46
03.06.2016 00:00:00;  1,47
04.06.2016 00:00:00;  1,40
05.06.2016 00:00:00;  1,37
06.06.2016 00:00:00;  1,34
07.06.2016 00:00:00;  1,36
08.06.2016 00:00:00;  1,27
09.06.2016 00:00:00;  1,22
10.06.2016 00:00:00;  1,42
11.06.2016 00:00:00;  1,38
12.06.2016 00:00:00;  1,45
13.06.2016 00:00:00;  1,53
14.06.2016 00:00:00;  1,51
15.06.2016 00:00:00;  1,42
16.06.2016 00:00:00;  1,33
17.06.2016 00:00:00;  1,25
18.06.2016 00:00:00;  1,23
19.06.2016 00:00:00;  1,24
20.06.2016 00:00:00;  4,05
21.06.2016 00:00:00;  3,95
22.06.2016 00:00:00;  2,65
23.06.2016 00:00:00;  2,15
24.06.2016 00:00:00;  1,86
25.06.2016 00:00:00;  1,63
26.06.2016 00:00:00;  1,53
27.06.2016 00:00:00;  1,67
28.06.2016 00:00:00;  1,61
29.06.2016 00:00:00;  1,57
30.06.2016 00:00:00;  1,67
01.07.2016 00:00:00;  1,82
02.07.2016 00:00:00;  2,07
03.07.2016 00:00:00;  2,36
04.07.2016 00:00:00;  2,68
05.07.2016 00:00:00;  2,61
06.07.2016 00:00:00;  2,33
07.07.2016 00:00:00;  2,02
08.07.2016 00:00:00;  1,85
09.07.2016 00:00:00;  1,85
10.07.2016 00:00:00;  1,63
11.07.2016 00:00:00;  2,02
12.07.2016 00:00:00;  3,52
13.07.2016 00:00:00;  6,60
14.07.2016 00:00:00;  10,9
15.07.2016 00:00:00;  6,48
16.07.2016 00:00:00;  4,62
17.07.2016 00:00:00;  3,77
18.07.2016 00:00:00;  3,84
19.07.2016 00:00:00;  3,37
20.07.2016 00:00:00;  2,89
21.07.2016 00:00:00;  2,61
22.07.2016 00:00:00;  2,46
23.07.2016 00:00:00;  2,25
24.07.2016 00:00:00;  2,05
25.07.2016 00:00:00;  1,98
26.07.2016 00:00:00;  2,12
27.07.2016 00:00:00;  1,88
28.07.2016 00:00:00;  1,77
29.07.2016 00:00:00;  1,77
30.07.2016 00:00:00;  1,77
31.07.2016 00:00:00;  1,78
01.08.2016 00:00:00;  1,69
02.08.2016 00:00:00;  1,51
03.08.2016 00:00:00;  1,46
04.08.2016 00:00:00;  1,42
05.08.2016 00:00:00;  1,46
06.08.2016 00:00:00;  1,57
07.08.2016 00:00:00;  1,47
08.08.2016 00:00:00;  1,44
09.08.2016 00:00:00;  1,43
10.08.2016 00:00:00;  2,47
11.08.2016 00:00:00;  2,23
12.08.2016 00:00:00;  1,85
13.08.2016 00:00:00;  1,74
14.08.2016 00:00:00;  1,65
15.08.2016 00:00:00;  1,57
16.08.2016 00:00:00;  1,54
17.08.2016 00:00:00;  1,49
18.08.2016 00:00:00;  1,47
19.08.2016 00:00:00;  1,44
20.08.2016 00:00:00;  1,38
21.08.2016 00:00:00;  1,68
22.08.2016 00:00:00;  1,53
23.08.2016 00:00:00;  1,38
24.08.2016 00:00:00;  1,32
25.08.2016 00:00:00;  1,27
26.08.2016 00:00:00;  1,21
27.08.2016 00:00:00;  1,15
28.08.2016 00:00:00;  1,12
29.08.2016 00:00:00;  1,10
30.08.2016 00:00:00;  1,08
31.08.2016 00:00:00;  1,05
01.09.2016 00:00:00;  1,03
02.09.2016 00:00:00;  1,02
03.09.2016 00:00:00;  1,01
04.09.2016 00:00:00; 0,950
05.09.2016 00:00:00;  1,01
06.09.2016 00:00:00;  2,58
07.09.2016 00:00:00;  2,17
08.09.2016 00:00:00;  1,55
09.09.2016 00:00:00;  1,36
10.09.2016 00:00:00;  1,25
11.09.2016 00:00:00;  1,19
12.09.2016 00:00:00;  1,15
13.09.2016 00:00:00;  1,13
14.09.2016 00:00:00;  1,08
15.09.2016 00:00:00;  1,04
16.09.2016 00:00:00;  1,01
17.09.2016 00:00:00; 0,988
18.09.2016 00:00:00; 0,976
19.09.2016 00:00:00;  1,01
20.09.2016 00:00:00;  1,13
21.09.2016 00:00:00;  1,02
22.09.2016 00:00:00; 0,986
23.09.2016 00:00:00; 0,964
24.09.2016 00:00:00; 0,962
25.09.2016 00:00:00; 0,960
26.09.2016 00:00:00; 0,948
27.09.2016 00:00:00; 0,934
28.09.2016 00:00:00; 0,919
29.09.2016 00:00:00; 0,892
30.09.2016 00:00:00; 0,879
01.10.2016 00:00:00; 0,863
02.10.2016 00:00:00; 0,870
03.10.2016 00:00:00; 0,952
04.10.2016 00:00:00;  2,37
05.10.2016 00:00:00;  2,19
06.10.2016 00:00:00;  4,34
07.10.2016 00:00:00;  5,59
08.10.2016 00:00:00;  3,32
09.10.2016 00:00:00;  2,36
10.10.2016 00:00:00;  1,96
11.10.2016 00:00:00;  1,89
12.10.2016 00:00:00;  2,18
13.10.2016 00:00:00;  2,69
14.10.2016 00:00:00;  2,47
15.10.2016 00:00:00;  2,13
16.10.2016 00:00:00;  1,88
17.10.2016 00:00:00;  1,70
18.10.2016 00:00:00;  1,69
19.10.2016 00:00:00;  1,69
20.10.2016 00:00:00;  4,24
21.10.2016 00:00:00;  3,75
22.10.2016 00:00:00;  2,79
23.10.2016 00:00:00;  2,37
24.10.2016 00:00:00;  2,10
25.10.2016 00:00:00;  1,91
26.10.2016 00:00:00;  1,77
27.10.2016 00:00:00;  1,65
28.10.2016 00:00:00;  1,53
29.10.2016 00:00:00;  1,58
30.10.2016 00:00:00;  1,61
31.10.2016 00:00:00;  1,53
01.11.2016 00:00:00;  1,47
02.11.2016 00:00:00;  1,47
03.11.2016 00:00:00;  1,49
04.11.2016 00:00:00;  1,48
05.11.2016 00:00:00;  1,43
06.11.2016 00:00:00;  1,89
07.11.2016 00:00:00;  3,00
08.11.2016 00:00:00;  2,35
09.11.2016 00:00:00;  2,03
10.11.2016 00:00:00;  1,84
11.11.2016 00:00:00;  1,71
12.11.2016 00:00:00;  1,85
13.11.2016 00:00:00;  1,78
14.11.2016 00:00:00;  1,65
15.11.2016 00:00:00;  1,57
16.11.2016 00:00:00;  3,07
17.11.2016 00:00:00;  4,80
18.11.2016 00:00:00;  3,51
19.11.2016 00:00:00;  2,82
20.11.2016 00:00:00;  2,42
21.11.2016 00:00:00;  2,18
22.11.2016 00:00:00;  2,04
23.11.2016 00:00:00;  1,93
24.11.2016 00:00:00;  1,84
25.11.2016 00:00:00;  1,71
26.11.2016 00:00:00;  1,59
27.11.2016 00:00:00;  1,54
28.11.2016 00:00:00;  1,49
29.11.2016 00:00:00;  1,43
30.11.2016 00:00:00;  1,36
01.12.2016 00:00:00;  1,34
02.12.2016 00:00:00;  1,33
03.12.2016 00:00:00;  1,30
04.12.2016 00:00:00;  1,27
05.12.2016 00:00:00;  1,23
06.12.2016 00:00:00;  1,19
07.12.2016 00:00:00;  1,17
08.12.2016 00:00:00;  1,15
09.12.2016 00:00:00;  1,15
10.12.2016 00:00:00;  1,16
11.12.2016 00:00:00;  1,17
12.12.2016 00:00:00;  1,41
13.12.2016 00:00:00;  1,79
14.12.2016 00:00:00;  1,53
15.12.2016 00:00:00;  1,50
16.12.2016 00:00:00;  1,46
17.12.2016 00:00:00;  1,40
18.12.2016 00:00:00;  1,37
19.12.2016 00:00:00;  1,34
20.12.2016 00:00:00;  1,29
21.12.2016 00:00:00;  1,24
22.12.2016 00:00:00;  1,20
23.12.2016 00:00:00;  1,17
24.12.2016 00:00:00;  1,14
25.12.2016 00:00:00;  1,47
26.12.2016 00:00:00;  1,81
27.12.2016 00:00:00;  1,71
28.12.2016 00:00:00;  2,63
29.12.2016 00:00:00;  2,60
30.12.2016 00:00:00;  2,07
31.12.2016 00:00:00;  1,85
01.01.2017 00:00:00;  1,74
02.01.2017 00:00:00;  1,66
03.01.2017 00:00:00;  1,56
04.01.2017 00:00:00;  1,52
05.01.2017 00:00:00;  1,51
06.01.2017 00:00:00;  1,39
07.01.2017 00:00:00;  1,34
08.01.2017 00:00:00;  1,35
09.01.2017 00:00:00;  1,31
10.01.2017 00:00:00;  1,27
11.01.2017 00:00:00;  1,26
12.01.2017 00:00:00;  1,27
13.01.2017 00:00:00;  1,29
14.01.2017 00:00:00;  1,27
15.01.2017 00:00:00;  1,25
16.01.2017 00:00:00;  1,24
17.01.2017 00:00:00;  1,21
18.01.2017 00:00:00;  1,18
19.01.2017 00:00:00;  1,14
20.01.2017 00:00:00;  1,15
21.01.2017 00:00:00;  1,15
22.01.2017 00:00:00;  1,15
23.01.2017 00:00:00;  1,16
24.01.2017 00:00:00;  1,15
25.01.2017 00:00:00;  1,15
26.01.2017 00:00:00;  1,14
27.01.2017 00:00:00;  1,12
28.01.2017 00:00:00;  1,11
29.01.2017 00:00:00;  1,10
30.01.2017 00:00:00;  1,09
31.01.2017 00:00:00;  1,09
01.02.2017 00:00:00;  1,11
02.02.2017 00:00:00;  1,12
03.02.2017 00:00:00;  1,25
04.02.2017 00:00:00;  1,70
05.02.2017 00:00:00;  1,92
06.02.2017 00:00:00;  2,41
07.02.2017 00:00:00;  2,54
08.02.2017 00:00:00;  2,19
09.02.2017 00:00:00;  1,95
10.02.2017 00:00:00;  1,84
11.02.2017 00:00:00;  1,75
12.02.2017 00:00:00;  1,69
13.02.2017 00:00:00;  1,64
14.02.2017 00:00:00;  1,60
15.02.2017 00:00:00;  1,59
16.02.2017 00:00:00;  1,63
17.02.2017 00:00:00;  1,84
18.02.2017 00:00:00;  1,97
19.02.2017 00:00:00;  2,09
20.02.2017 00:00:00;  2,09
21.02.2017 00:00:00;  5,31
22.02.2017 00:00:00;  9,60
23.02.2017 00:00:00;  8,57
24.02.2017 00:00:00;  6,13
25.02.2017 00:00:00;  4,47
26.02.2017 00:00:00;  3,54
27.02.2017 00:00:00;  2,99
28.02.2017 00:00:00;  2,77
01.03.2017 00:00:00;  2,61
02.03.2017 00:00:00;  2,41
03.03.2017 00:00:00;  2,27
04.03.2017 00:00:00;  2,20
05.03.2017 00:00:00;  2,18
06.03.2017 00:00:00;  2,08
07.03.2017 00:00:00;  1,96
08.03.2017 00:00:00;  1,83
09.03.2017 00:00:00;  1,84
10.03.2017 00:00:00;  3,86
11.03.2017 00:00:00;  4,42
12.03.2017 00:00:00;  3,40
13.03.2017 00:00:00;  2,81
14.03.2017 00:00:00;  2,51
15.03.2017 00:00:00;  2,44
16.03.2017 00:00:00;  2,52
17.03.2017 00:00:00;  2,45
18.03.2017 00:00:00;  3,95
19.03.2017 00:00:00;  15,9
20.03.2017 00:00:00;  10,7
21.03.2017 00:00:00;  6,70
22.03.2017 00:00:00;  5,19
23.03.2017 00:00:00;  4,27
24.03.2017 00:00:00;  3,56
25.03.2017 00:00:00;  3,07
26.03.2017 00:00:00;  2,79
27.03.2017 00:00:00;  2,53
28.03.2017 00:00:00;  2,35
29.03.2017 00:00:00;  2,20
30.03.2017 00:00:00;  2,07
31.03.2017 00:00:00;  1,98
01.04.2017 00:00:00;  1,91
02.04.2017 00:00:00;  1,82
03.04.2017 00:00:00;  1,75
04.04.2017 00:00:00;  1,83
05.04.2017 00:00:00;  1,70
06.04.2017 00:00:00;  1,78
07.04.2017 00:00:00;  2,60
08.04.2017 00:00:00;  3,89
09.04.2017 00:00:00;  3,04
10.04.2017 00:00:00;  2,49
11.04.2017 00:00:00;  2,24
12.04.2017 00:00:00;  2,03
13.04.2017 00:00:00;  1,97
14.04.2017 00:00:00;  1,84
15.04.2017 00:00:00;  1,76
16.04.2017 00:00:00;  1,76
17.04.2017 00:00:00;  1,83
18.04.2017 00:00:00;  2,59
19.04.2017 00:00:00;  2,82
20.04.2017 00:00:00;  2,57
21.04.2017 00:00:00;  2,63
22.04.2017 00:00:00;  3,94
23.04.2017 00:00:00;  7,62
24.04.2017 00:00:00;  7,17
25.04.2017 00:00:00;  9,29
26.04.2017 00:00:00;  9,99
27.04.2017 00:00:00;  7,55
28.04.2017 00:00:00;  6,09
29.04.2017 00:00:00;  5,18
30.04.2017 00:00:00;  4,70
01.05.2017 00:00:00;  4,38
02.05.2017 00:00:00;  4,03
03.05.2017 00:00:00;  3,57
04.05.2017 00:00:00;  3,25
05.05.2017 00:00:00;  2,98
06.05.2017 00:00:00;  2,77
07.05.2017 00:00:00;  2,60
08.05.2017 00:00:00;  2,50
09.05.2017 00:00:00;  4,26
10.05.2017 00:00:00;  3,93
11.05.2017 00:00:00;  3,20
12.05.2017 00:00:00;  2,83
13.05.2017 00:00:00;  2,62
14.05.2017 00:00:00;  2,45
15.05.2017 00:00:00;  3,35
16.05.2017 00:00:00;  2,79
17.05.2017 00:00:00;  2,55
18.05.2017 00:00:00;  2,39
19.05.2017 00:00:00;  2,27
20.05.2017 00:00:00;  2,13
21.05.2017 00:00:00;  3,11
22.05.2017 00:00:00;  2,72
23.05.2017 00:00:00;  2,46
24.05.2017 00:00:00;  2,36
25.05.2017 00:00:00;  2,50
26.05.2017 00:00:00;  2,30
27.05.2017 00:00:00;  2,19
28.05.2017 00:00:00;  2,07
29.05.2017 00:00:00;  1,99
30.05.2017 00:00:00;  1,89
31.05.2017 00:00:00;  1,82
01.06.2017 00:00:00;  1,73
02.06.2017 00:00:00;  2,07
03.06.2017 00:00:00;  2,25
04.06.2017 00:00:00;  1,95
05.06.2017 00:00:00;  1,84
06.06.2017 00:00:00;  1,74
07.06.2017 00:00:00;  1,71
08.06.2017 00:00:00;  1,64
09.06.2017 00:00:00;  1,60
10.06.2017 00:00:00;  1,70
11.06.2017 00:00:00;  1,57
12.06.2017 00:00:00;  1,54
13.06.2017 00:00:00;  1,53
14.06.2017 00:00:00;  1,51
15.06.2017 00:00:00;  1,49
16.06.2017 00:00:00;  1,47
17.06.2017 00:00:00;  1,43
18.06.2017 00:00:00;  1,41
19.06.2017 00:00:00;  1,39
20.06.2017 00:00:00;  1,39
21.06.2017 00:00:00;  1,38
22.06.2017 00:00:00;  1,36
23.06.2017 00:00:00;  1,35
24.06.2017 00:00:00;  1,34
25.06.2017 00:00:00;  1,33
26.06.2017 00:00:00;  1,34
27.06.2017 00:00:00;  1,30
28.06.2017 00:00:00;  1,30
29.06.2017 00:00:00;  1,28
30.06.2017 00:00:00;  1,28
01.07.2017 00:00:00;  1,25
02.07.2017 00:00:00;  1,24
03.07.2017 00:00:00;  1,35
04.07.2017 00:00:00;  1,24
05.07.2017 00:00:00;  1,16
06.07.2017 00:00:00;  1,11
07.07.2017 00:00:00;  1,08
08.07.2017 00:00:00;  1,07
09.07.2017 00:00:00;  1,09
10.07.2017 00:00:00;  1,13
11.07.2017 00:00:00;  1,08
12.07.2017 00:00:00;  1,07
13.07.2017 00:00:00;  1,07
14.07.2017 00:00:00;  1,05
15.07.2017 00:00:00;  1,04
16.07.2017 00:00:00;  1,04
17.07.2017 00:00:00;  1,00
18.07.2017 00:00:00; 0,966
19.07.2017 00:00:00;  1,02
20.07.2017 00:00:00;  1,00
21.07.2017 00:00:00;  1,15
22.07.2017 00:00:00; 0,962
23.07.2017 00:00:00; 0,928
24.07.2017 00:00:00;  1,32
25.07.2017 00:00:00;  1,23
26.07.2017 00:00:00;  1,07
27.07.2017 00:00:00;  3,38
28.07.2017 00:00:00;  2,05
29.07.2017 00:00:00;  1,42
30.07.2017 00:00:00;  1,81
31.07.2017 00:00:00;  2,90
01.08.2017 00:00:00;  1,65
02.08.2017 00:00:00;  1,36
03.08.2017 00:00:00;  1,22
04.08.2017 00:00:00;  1,13
05.08.2017 00:00:00;  1,09
06.08.2017 00:00:00;  1,56
07.08.2017 00:00:00;  2,03
08.08.2017 00:00:00;  1,49
09.08.2017 00:00:00;  1,30
10.08.2017 00:00:00;  1,26
11.08.2017 00:00:00;  1,40
12.08.2017 00:00:00;  1,22
13.08.2017 00:00:00;  1,18
14.08.2017 00:00:00;  1,14
15.08.2017 00:00:00;  1,10
16.08.2017 00:00:00;  1,06
17.08.2017 00:00:00;  1,05
18.08.2017 00:00:00;  1,02
19.08.2017 00:00:00;  1,10
20.08.2017 00:00:00;  1,37
21.08.2017 00:00:00;  1,17
22.08.2017 00:00:00;  1,10
23.08.2017 00:00:00;  1,06
24.08.2017 00:00:00;  1,03
25.08.2017 00:00:00;  1,01
26.08.2017 00:00:00; 0,987
27.08.2017 00:00:00; 0,970
28.08.2017 00:00:00; 0,949
29.08.2017 00:00:00; 0,948
30.08.2017 00:00:00; 0,933
31.08.2017 00:00:00; 0,937
01.09.2017 00:00:00; 0,965
02.09.2017 00:00:00;  1,01
03.09.2017 00:00:00;  3,35
04.09.2017 00:00:00;  2,55
05.09.2017 00:00:00;  1,65
06.09.2017 00:00:00;  1,41
07.09.2017 00:00:00;  1,33
08.09.2017 00:00:00;  1,20
09.09.2017 00:00:00;  1,13
10.09.2017 00:00:00;  1,09
11.09.2017 00:00:00;  1,07
12.09.2017 00:00:00;  1,05
13.09.2017 00:00:00;  1,01
14.09.2017 00:00:00; 0,960
15.09.2017 00:00:00; 0,918
16.09.2017 00:00:00; 0,940
17.09.2017 00:00:00; 0,999
18.09.2017 00:00:00;  1,05
19.09.2017 00:00:00;  2,52
20.09.2017 00:00:00;  15,5
21.09.2017 00:00:00;  6,69
22.09.2017 00:00:00;  4,01
23.09.2017 00:00:00;  2,85
24.09.2017 00:00:00;  2,29
25.09.2017 00:00:00;  1,95
26.09.2017 00:00:00;  1,73
27.09.2017 00:00:00;  1,57
28.09.2017 00:00:00;  1,46
29.09.2017 00:00:00;  1,36
30.09.2017 00:00:00;  1,27
01.10.2017 00:00:00;  1,20
02.10.2017 00:00:00;  1,14
03.10.2017 00:00:00;  1,15
04.10.2017 00:00:00;  1,08
05.10.2017 00:00:00;  1,05
06.10.2017 00:00:00;  1,15
07.10.2017 00:00:00;  1,08
08.10.2017 00:00:00;  1,08
09.10.2017 00:00:00;  1,80
10.10.2017 00:00:00;  1,52
11.10.2017 00:00:00;  1,35
12.10.2017 00:00:00;  1,25
13.10.2017 00:00:00;  1,18
14.10.2017 00:00:00;  1,13
15.10.2017 00:00:00;  1,04
16.10.2017 00:00:00;  1,03
17.10.2017 00:00:00;  1,01
18.10.2017 00:00:00;  1,00
19.10.2017 00:00:00;  1,00
20.10.2017 00:00:00; 0,979
21.10.2017 00:00:00; 0,959
22.10.2017 00:00:00; 0,977
23.10.2017 00:00:00;  1,70
24.10.2017 00:00:00;  2,75
25.10.2017 00:00:00;  1,87
26.10.2017 00:00:00;  1,55
27.10.2017 00:00:00;  2,68
28.10.2017 00:00:00;  3,21
29.10.2017 00:00:00;  3,55
30.10.2017 00:00:00;  4,26
31.10.2017 00:00:00;  3,85
01.11.2017 00:00:00;  2,93
02.11.2017 00:00:00;  2,57
03.11.2017 00:00:00;  2,28
04.11.2017 00:00:00;  1,99
05.11.2017 00:00:00;  1,82
06.11.2017 00:00:00;  1,78
07.11.2017 00:00:00;  1,77
08.11.2017 00:00:00;  1,72
09.11.2017 00:00:00;  1,64
10.11.2017 00:00:00;  1,58
11.11.2017 00:00:00;  1,54
12.11.2017 00:00:00;  1,93
13.11.2017 00:00:00;  2,11
14.11.2017 00:00:00;  1,89
15.11.2017 00:00:00;  1,77
16.11.2017 00:00:00;  1,68
17.11.2017 00:00:00;  1,61
18.11.2017 00:00:00;  1,51
19.11.2017 00:00:00;  1,47
20.11.2017 00:00:00;  1,47
21.11.2017 00:00:00;  1,90
22.11.2017 00:00:00;  3,14
23.11.2017 00:00:00;  2,55
24.11.2017 00:00:00;  2,17
25.11.2017 00:00:00;  1,97
26.11.2017 00:00:00;  1,87
27.11.2017 00:00:00;  1,76
28.11.2017 00:00:00;  1,70
29.11.2017 00:00:00;  1,68
30.11.2017 00:00:00;  1,65
01.12.2017 00:00:00;  1,61
02.12.2017 00:00:00;  1,51
03.12.2017 00:00:00;  1,45
04.12.2017 00:00:00;  1,44
05.12.2017 00:00:00;  1,52
06.12.2017 00:00:00;  1,75
07.12.2017 00:00:00;  1,70
08.12.2017 00:00:00;  1,67
09.12.2017 00:00:00;  1,65
10.12.2017 00:00:00;  1,58
11.12.2017 00:00:00;  1,58
12.12.2017 00:00:00;  2,17
13.12.2017 00:00:00;  2,26
14.12.2017 00:00:00;  2,10
15.12.2017 00:00:00;  1,95
16.12.2017 00:00:00;  1,83
17.12.2017 00:00:00;  1,69
18.12.2017 00:00:00;  1,65
19.12.2017 00:00:00;  1,60
20.12.2017 00:00:00;  1,58
21.12.2017 00:00:00;  1,83
22.12.2017 00:00:00;  3,63
23.12.2017 00:00:00;  3,32
24.12.2017 00:00:00;  3,77
25.12.2017 00:00:00;  3,33
26.12.2017 00:00:00;  3,03
27.12.2017 00:00:00;  2,77
28.12.2017 00:00:00;  2,70
29.12.2017 00:00:00;  2,48
30.12.2017 00:00:00;  2,24
31.12.2017 00:00:00;  4,89
01.01.2018 00:00:00;  5,02
02.01.2018 00:00:00;  3,94
03.01.2018 00:00:00;  3,45
04.01.2018 00:00:00;  3,24
05.01.2018 00:00:00;  5,04
06.01.2018 00:00:00;  4,32
07.01.2018 00:00:00;  3,41
08.01.2018 00:00:00;  2,87
09.01.2018 00:00:00;  2,71
10.01.2018 00:00:00;  2,66
11.01.2018 00:00:00;  2,48
12.01.2018 00:00:00;  2,25
13.01.2018 00:00:00;  2,11
14.01.2018 00:00:00;  2,00
15.01.2018 00:00:00;  1,92
16.01.2018 00:00:00;  1,94
17.01.2018 00:00:00;  2,10
18.01.2018 00:00:00;  2,03
19.01.2018 00:00:00;  4,53
20.01.2018 00:00:00;  3,53
21.01.2018 00:00:00;  2,95
22.01.2018 00:00:00;  2,50
23.01.2018 00:00:00;  2,47
24.01.2018 00:00:00;  2,60
25.01.2018 00:00:00;  3,22
26.01.2018 00:00:00;  3,57
27.01.2018 00:00:00;  3,22
28.01.2018 00:00:00;  2,99
29.01.2018 00:00:00;  4,20
30.01.2018 00:00:00;  4,62
31.01.2018 00:00:00;  3,91
01.02.2018 00:00:00;  3,35
02.02.2018 00:00:00;  2,94
03.02.2018 00:00:00;  2,65
04.02.2018 00:00:00;  2,39
05.02.2018 00:00:00;  2,19
06.02.2018 00:00:00;  2,08
07.02.2018 00:00:00;  1,98
08.02.2018 00:00:00;  1,88
09.02.2018 00:00:00;  1,78
10.02.2018 00:00:00;  1,70
11.02.2018 00:00:00;  1,66
12.02.2018 00:00:00;  1,62
13.02.2018 00:00:00;  1,58
14.02.2018 00:00:00;  1,52
15.02.2018 00:00:00;  1,47
16.02.2018 00:00:00;  1,50
