Messstelle:                ;Herzogenburg (Straßenbrücke)
21.09.2012 00:00:00; 0,892
22.09.2012 00:00:00; 0,763
23.09.2012 00:00:00; 0,724
24.09.2012 00:00:00; 0,714
25.09.2012 00:00:00; 0,703
26.09.2012 00:00:00; 0,700
27.09.2012 00:00:00; 0,695
28.09.2012 00:00:00; 0,656
29.09.2012 00:00:00; 0,641
30.09.2012 00:00:00; 0,684
01.10.2012 00:00:00; 0,718
02.10.2012 00:00:00; 0,719
03.10.2012 00:00:00; 0,709
04.10.2012 00:00:00; 0,716
05.10.2012 00:00:00; 0,741
06.10.2012 00:00:00; 0,745
07.10.2012 00:00:00; 0,754
08.10.2012 00:00:00; 0,771
09.10.2012 00:00:00; 0,784
10.10.2012 00:00:00; 0,775
11.10.2012 00:00:00; 0,772
12.10.2012 00:00:00; 0,779
13.10.2012 00:00:00; 0,787
14.10.2012 00:00:00; 0,795
15.10.2012 00:00:00; 0,796
16.10.2012 00:00:00; 0,800
17.10.2012 00:00:00; 0,790
18.10.2012 00:00:00; 0,782
19.10.2012 00:00:00; 0,765
20.10.2012 00:00:00; 0,759
21.10.2012 00:00:00; 0,775
22.10.2012 00:00:00; 0,762
23.10.2012 00:00:00; 0,749
24.10.2012 00:00:00; 0,749
25.10.2012 00:00:00; 0,741
26.10.2012 00:00:00; 0,738
27.10.2012 00:00:00; 0,752
28.10.2012 00:00:00; 0,756
29.10.2012 00:00:00; 0,757
30.10.2012 00:00:00; 0,772
31.10.2012 00:00:00; 0,765
01.11.2012 00:00:00; 0,762
02.11.2012 00:00:00; 0,773
03.11.2012 00:00:00; 0,779
04.11.2012 00:00:00; 0,752
05.11.2012 00:00:00;  1,53
06.11.2012 00:00:00;  2,58
07.11.2012 00:00:00;  1,21
08.11.2012 00:00:00; 0,945
09.11.2012 00:00:00; 0,807
10.11.2012 00:00:00; 0,738
11.11.2012 00:00:00; 0,704
12.11.2012 00:00:00; 0,684
13.11.2012 00:00:00; 0,675
14.11.2012 00:00:00; 0,657
15.11.2012 00:00:00; 0,659
16.11.2012 00:00:00; 0,639
17.11.2012 00:00:00; 0,667
18.11.2012 00:00:00; 0,689
19.11.2012 00:00:00; 0,678
20.11.2012 00:00:00; 0,675
21.11.2012 00:00:00; 0,684
22.11.2012 00:00:00; 0,684
23.11.2012 00:00:00; 0,694
24.11.2012 00:00:00; 0,699
25.11.2012 00:00:00; 0,688
26.11.2012 00:00:00; 0,688
27.11.2012 00:00:00; 0,661
28.11.2012 00:00:00; 0,646
29.11.2012 00:00:00; 0,643
30.11.2012 00:00:00; 0,640
01.12.2012 00:00:00; 0,637
02.12.2012 00:00:00; 0,646
03.12.2012 00:00:00; 0,652
04.12.2012 00:00:00; 0,648
05.12.2012 00:00:00; 0,635
06.12.2012 00:00:00; 0,603
07.12.2012 00:00:00; 0,582
08.12.2012 00:00:00; 0,582
09.12.2012 00:00:00; 0,552
10.12.2012 00:00:00; 0,567
11.12.2012 00:00:00; 0,561
12.12.2012 00:00:00; 0,529
13.12.2012 00:00:00; 0,490
14.12.2012 00:00:00; 0,497
15.12.2012 00:00:00; 0,506
16.12.2012 00:00:00; 0,528
17.12.2012 00:00:00; 0,807
18.12.2012 00:00:00; 0,886
19.12.2012 00:00:00; 0,822
20.12.2012 00:00:00;  1,75
21.12.2012 00:00:00;  1,11
22.12.2012 00:00:00; 0,978
23.12.2012 00:00:00;  8,67
24.12.2012 00:00:00;  38,9
25.12.2012 00:00:00;  18,7
26.12.2012 00:00:00;  11,2
27.12.2012 00:00:00;  6,81
28.12.2012 00:00:00;  6,62
29.12.2012 00:00:00;  9,05
30.12.2012 00:00:00;  5,20
31.12.2012 00:00:00;  3,10
01.01.2013 00:00:00;  2,06
02.01.2013 00:00:00;  1,50
03.01.2013 00:00:00;  1,35
04.01.2013 00:00:00;  1,25
05.01.2013 00:00:00;  40,3
06.01.2013 00:00:00;  66,0
07.01.2013 00:00:00;   110
08.01.2013 00:00:00;  80,3
09.01.2013 00:00:00;  58,1
10.01.2013 00:00:00;  39,2
11.01.2013 00:00:00;  28,2
12.01.2013 00:00:00;  21,1
13.01.2013 00:00:00;  16,7
14.01.2013 00:00:00;  14,1
15.01.2013 00:00:00;  11,2
16.01.2013 00:00:00;  8,80
17.01.2013 00:00:00;  7,72
18.01.2013 00:00:00;  6,20
19.01.2013 00:00:00;  5,22
20.01.2013 00:00:00;  4,48
21.01.2013 00:00:00;  4,11
22.01.2013 00:00:00;  3,76
23.01.2013 00:00:00;  3,27
24.01.2013 00:00:00;  2,72
25.01.2013 00:00:00;  2,36
26.01.2013 00:00:00;  1,98
27.01.2013 00:00:00;  1,66
28.01.2013 00:00:00;  1,64
29.01.2013 00:00:00;  1,50
30.01.2013 00:00:00;  63,2
31.01.2013 00:00:00;  59,3
01.02.2013 00:00:00;  32,2
02.02.2013 00:00:00;  25,9
03.02.2013 00:00:00;  23,2
04.02.2013 00:00:00;  17,6
05.02.2013 00:00:00;  19,0
06.02.2013 00:00:00;  20,6
07.02.2013 00:00:00;  16,2
08.02.2013 00:00:00;  12,7
09.02.2013 00:00:00;  10,4
10.02.2013 00:00:00;  9,07
11.02.2013 00:00:00;  7,65
12.02.2013 00:00:00;  6,68
13.02.2013 00:00:00;  5,60
14.02.2013 00:00:00;  4,74
15.02.2013 00:00:00;  3,95
16.02.2013 00:00:00;  3,36
17.02.2013 00:00:00;  2,98
18.02.2013 00:00:00;  2,70
19.02.2013 00:00:00;  2,39
20.02.2013 00:00:00;  2,35
21.02.2013 00:00:00;  1,97
22.02.2013 00:00:00;  1,70
23.02.2013 00:00:00;  1,70
24.02.2013 00:00:00;  1,54
25.02.2013 00:00:00;  1,29
26.02.2013 00:00:00;  1,15
27.02.2013 00:00:00;  1,57
28.02.2013 00:00:00;  1,78
01.03.2013 00:00:00;  3,16
02.03.2013 00:00:00;  3,49
03.03.2013 00:00:00;  4,12
04.03.2013 00:00:00;  4,31
05.03.2013 00:00:00;  5,12
06.03.2013 00:00:00;  10,0
07.03.2013 00:00:00;  21,1
08.03.2013 00:00:00;  29,5
09.03.2013 00:00:00;  26,4
10.03.2013 00:00:00;  21,7
11.03.2013 00:00:00;  17,0
12.03.2013 00:00:00;  12,9
13.03.2013 00:00:00;  10,5
14.03.2013 00:00:00;  8,60
15.03.2013 00:00:00;  6,58
16.03.2013 00:00:00;  5,08
17.03.2013 00:00:00;  4,26
18.03.2013 00:00:00;  4,11
19.03.2013 00:00:00;  4,33
20.03.2013 00:00:00;  4,93
21.03.2013 00:00:00;  3,97
22.03.2013 00:00:00;  3,44
23.03.2013 00:00:00;  2,86
24.03.2013 00:00:00;  2,33
25.03.2013 00:00:00;  2,04
26.03.2013 00:00:00;  1,88
27.03.2013 00:00:00;  1,60
28.03.2013 00:00:00;  1,41
29.03.2013 00:00:00;  1,50
30.03.2013 00:00:00;  2,21
31.03.2013 00:00:00;  4,03
01.04.2013 00:00:00;  3,21
02.04.2013 00:00:00;  2,97
03.04.2013 00:00:00;  3,28
04.04.2013 00:00:00;  2,86
05.04.2013 00:00:00;  3,09
06.04.2013 00:00:00;  6,96
07.04.2013 00:00:00;  7,62
08.04.2013 00:00:00;  7,01
09.04.2013 00:00:00;  10,3
10.04.2013 00:00:00;  13,9
11.04.2013 00:00:00;  15,0
12.04.2013 00:00:00;  17,3
13.04.2013 00:00:00;  16,4
14.04.2013 00:00:00;  13,0
15.04.2013 00:00:00;  11,2
16.04.2013 00:00:00;  11,2
17.04.2013 00:00:00;  10,5
18.04.2013 00:00:00; 10,00
19.04.2013 00:00:00;  21,4
20.04.2013 00:00:00;  26,1
21.04.2013 00:00:00;  17,9
22.04.2013 00:00:00;  13,7
23.04.2013 00:00:00;  10,9
24.04.2013 00:00:00;  8,77
25.04.2013 00:00:00;  7,24
26.04.2013 00:00:00;  6,19
27.04.2013 00:00:00;  5,49
28.04.2013 00:00:00;  4,67
29.04.2013 00:00:00;  3,81
30.04.2013 00:00:00;  3,18
01.05.2013 00:00:00;  2,75
02.05.2013 00:00:00;  2,67
03.05.2013 00:00:00;  2,80
04.05.2013 00:00:00;  2,10
05.05.2013 00:00:00;  2,25
06.05.2013 00:00:00;  1,85
07.05.2013 00:00:00;  2,11
08.05.2013 00:00:00;  1,93
09.05.2013 00:00:00;  1,36
10.05.2013 00:00:00;  1,29
11.05.2013 00:00:00;  6,46
12.05.2013 00:00:00;  9,94
13.05.2013 00:00:00;  8,24
14.05.2013 00:00:00;  5,68
15.05.2013 00:00:00;  3,83
16.05.2013 00:00:00;  2,60
17.05.2013 00:00:00;  1,94
18.05.2013 00:00:00;  1,47
19.05.2013 00:00:00;  1,01
20.05.2013 00:00:00; 0,645
21.05.2013 00:00:00; 0,388
22.05.2013 00:00:00;  1,07
23.05.2013 00:00:00; 0,627
24.05.2013 00:00:00; 0,381
25.05.2013 00:00:00; 0,290
26.05.2013 00:00:00; 0,252
27.05.2013 00:00:00; 0,241
28.05.2013 00:00:00;  1,66
29.05.2013 00:00:00;  1,30
30.05.2013 00:00:00; 0,979
31.05.2013 00:00:00;  19,4
01.06.2013 00:00:00;  27,8
02.06.2013 00:00:00;  39,7
03.06.2013 00:00:00;  56,3
04.06.2013 00:00:00;  55,6
05.06.2013 00:00:00;  70,8
06.06.2013 00:00:00;  43,6
07.06.2013 00:00:00;  29,0
08.06.2013 00:00:00;  21,4
09.06.2013 00:00:00;  17,4
10.06.2013 00:00:00;  14,4
11.06.2013 00:00:00;  53,0
12.06.2013 00:00:00;  38,5
13.06.2013 00:00:00;  24,1
14.06.2013 00:00:00;  18,3
15.06.2013 00:00:00;  14,7
16.06.2013 00:00:00;  12,1
17.06.2013 00:00:00;  10,1
18.06.2013 00:00:00;  7,89
19.06.2013 00:00:00;  6,22
20.06.2013 00:00:00;  4,91
21.06.2013 00:00:00;  4,52
22.06.2013 00:00:00;  4,51
23.06.2013 00:00:00;  4,68
24.06.2013 00:00:00;  21,4
25.06.2013 00:00:00;  62,8
26.06.2013 00:00:00;  42,3
27.06.2013 00:00:00;  24,8
28.06.2013 00:00:00;  18,7
29.06.2013 00:00:00;  14,3
30.06.2013 00:00:00;  10,5
01.07.2013 00:00:00;  8,36
02.07.2013 00:00:00;  6,31
03.07.2013 00:00:00;  5,24
04.07.2013 00:00:00;  4,60
05.07.2013 00:00:00;  4,08
06.07.2013 00:00:00;  7,45
07.07.2013 00:00:00;  5,02
08.07.2013 00:00:00;  3,68
09.07.2013 00:00:00;  2,86
10.07.2013 00:00:00;  2,37
11.07.2013 00:00:00;  5,18
12.07.2013 00:00:00;  3,29
13.07.2013 00:00:00;  2,27
14.07.2013 00:00:00;  1,81
15.07.2013 00:00:00;  1,53
16.07.2013 00:00:00;  1,41
17.07.2013 00:00:00;  1,03
18.07.2013 00:00:00; 0,790
19.07.2013 00:00:00; 0,448
20.07.2013 00:00:00; 0,312
21.07.2013 00:00:00; 0,232
22.07.2013 00:00:00; 0,211
23.07.2013 00:00:00; 0,205
24.07.2013 00:00:00; 0,209
25.07.2013 00:00:00; 0,220
26.07.2013 00:00:00; 0,705
27.07.2013 00:00:00;  1,03
28.07.2013 00:00:00;  1,02
29.07.2013 00:00:00; 0,948
30.07.2013 00:00:00; 0,859
31.07.2013 00:00:00; 0,836
01.08.2013 00:00:00; 0,828
02.08.2013 00:00:00; 0,677
03.08.2013 00:00:00; 0,360
04.08.2013 00:00:00;  1,14
05.08.2013 00:00:00;  2,44
06.08.2013 00:00:00;  2,00
07.08.2013 00:00:00;  1,78
08.08.2013 00:00:00;  1,56
09.08.2013 00:00:00;  1,47
10.08.2013 00:00:00;  3,14
11.08.2013 00:00:00;  1,73
12.08.2013 00:00:00;  1,29
13.08.2013 00:00:00;  1,31
14.08.2013 00:00:00;  1,10
15.08.2013 00:00:00; 0,940
16.08.2013 00:00:00; 0,841
17.08.2013 00:00:00; 0,762
18.08.2013 00:00:00; 0,689
19.08.2013 00:00:00; 0,644
20.08.2013 00:00:00; 0,889
21.08.2013 00:00:00; 0,939
22.08.2013 00:00:00; 0,901
23.08.2013 00:00:00; 0,805
24.08.2013 00:00:00; 0,816
25.08.2013 00:00:00; 0,807
26.08.2013 00:00:00; 0,786
27.08.2013 00:00:00; 0,768
28.08.2013 00:00:00; 0,873
29.08.2013 00:00:00;  4,85
30.08.2013 00:00:00;  3,00
31.08.2013 00:00:00;  1,06
01.09.2013 00:00:00; 0,912
02.09.2013 00:00:00; 0,871
03.09.2013 00:00:00; 0,850
04.09.2013 00:00:00; 0,813
05.09.2013 00:00:00; 0,801
06.09.2013 00:00:00; 0,788
07.09.2013 00:00:00; 0,771
08.09.2013 00:00:00; 0,766
09.09.2013 00:00:00; 0,779
10.09.2013 00:00:00; 0,768
11.09.2013 00:00:00; 0,764
12.09.2013 00:00:00; 0,746
13.09.2013 00:00:00; 0,766
14.09.2013 00:00:00; 0,759
15.09.2013 00:00:00; 0,730
16.09.2013 00:00:00; 0,741
17.09.2013 00:00:00;  2,23
18.09.2013 00:00:00;  4,24
19.09.2013 00:00:00;  5,47
20.09.2013 00:00:00;  3,12
21.09.2013 00:00:00;  1,37
22.09.2013 00:00:00;  1,28
23.09.2013 00:00:00;  1,09
24.09.2013 00:00:00; 0,885
25.09.2013 00:00:00; 0,796
26.09.2013 00:00:00; 0,769
27.09.2013 00:00:00; 0,746
28.09.2013 00:00:00; 0,799
29.09.2013 00:00:00; 0,724
30.09.2013 00:00:00; 0,696
01.10.2013 00:00:00; 0,678
02.10.2013 00:00:00; 0,662
03.10.2013 00:00:00; 0,648
04.10.2013 00:00:00; 0,631
05.10.2013 00:00:00; 0,623
06.10.2013 00:00:00; 0,610
07.10.2013 00:00:00; 0,596
08.10.2013 00:00:00; 0,574
09.10.2013 00:00:00; 0,533
10.10.2013 00:00:00; 0,425
11.10.2013 00:00:00; 0,465
12.10.2013 00:00:00; 0,452
13.10.2013 00:00:00; 0,453
14.10.2013 00:00:00; 0,451
15.10.2013 00:00:00; 0,443
16.10.2013 00:00:00; 0,440
17.10.2013 00:00:00; 0,446
18.10.2013 00:00:00; 0,454
19.10.2013 00:00:00; 0,449
20.10.2013 00:00:00; 0,444
21.10.2013 00:00:00; 0,432
22.10.2013 00:00:00; 0,421
23.10.2013 00:00:00; 0,388
24.10.2013 00:00:00; 0,407
25.10.2013 00:00:00; 0,411
26.10.2013 00:00:00; 0,402
27.10.2013 00:00:00; 0,405
28.10.2013 00:00:00; 0,398
29.10.2013 00:00:00; 0,405
30.10.2013 00:00:00; 0,413
31.10.2013 00:00:00; 0,452
01.11.2013 00:00:00; 0,505
02.11.2013 00:00:00; 0,597
03.11.2013 00:00:00; 0,672
04.11.2013 00:00:00; 0,684
05.11.2013 00:00:00; 0,689
06.11.2013 00:00:00; 0,689
07.11.2013 00:00:00; 0,996
08.11.2013 00:00:00; 0,829
09.11.2013 00:00:00; 0,650
10.11.2013 00:00:00; 0,593
11.11.2013 00:00:00;  1,14
12.11.2013 00:00:00;  1,89
13.11.2013 00:00:00; 0,998
14.11.2013 00:00:00; 0,860
15.11.2013 00:00:00; 0,739
16.11.2013 00:00:00; 0,670
17.11.2013 00:00:00; 0,633
18.11.2013 00:00:00; 0,602
19.11.2013 00:00:00; 0,575
20.11.2013 00:00:00; 0,548
21.11.2013 00:00:00; 0,540
22.11.2013 00:00:00; 0,527
23.11.2013 00:00:00; 0,551
24.11.2013 00:00:00;  41,1
25.11.2013 00:00:00;  38,0
26.11.2013 00:00:00;  14,6
27.11.2013 00:00:00;  7,87
28.11.2013 00:00:00;  4,68
29.11.2013 00:00:00;  3,02
30.11.2013 00:00:00;  2,34
01.12.2013 00:00:00;  1,96
02.12.2013 00:00:00;  1,44
03.12.2013 00:00:00;  1,06
04.12.2013 00:00:00; 0,820
05.12.2013 00:00:00; 0,668
06.12.2013 00:00:00; 0,889
07.12.2013 00:00:00;  1,12
08.12.2013 00:00:00; 0,940
09.12.2013 00:00:00;  2,20
10.12.2013 00:00:00;  11,2
11.12.2013 00:00:00;  10,4
12.12.2013 00:00:00;  6,38
13.12.2013 00:00:00;  4,60
14.12.2013 00:00:00;  3,43
15.12.2013 00:00:00;  2,34
16.12.2013 00:00:00;  1,73
17.12.2013 00:00:00;  1,29
18.12.2013 00:00:00;  1,09
19.12.2013 00:00:00; 0,879
20.12.2013 00:00:00; 0,687
21.12.2013 00:00:00; 0,603
22.12.2013 00:00:00; 0,514
23.12.2013 00:00:00; 0,450
24.12.2013 00:00:00; 0,424
25.12.2013 00:00:00; 0,411
26.12.2013 00:00:00; 0,452
27.12.2013 00:00:00; 0,648
28.12.2013 00:00:00; 0,522
29.12.2013 00:00:00; 0,431
30.12.2013 00:00:00; 0,371
31.12.2013 00:00:00; 0,350
01.01.2014 00:00:00; 0,334
02.01.2014 00:00:00; 0,326
03.01.2014 00:00:00; 0,317
04.01.2014 00:00:00; 0,310
05.01.2014 00:00:00; 0,308
06.01.2014 00:00:00; 0,300
07.01.2014 00:00:00; 0,296
08.01.2014 00:00:00; 0,286
09.01.2014 00:00:00; 0,281
10.01.2014 00:00:00; 0,289
11.01.2014 00:00:00; 0,277
12.01.2014 00:00:00; 0,268
13.01.2014 00:00:00; 0,266
14.01.2014 00:00:00; 0,265
15.01.2014 00:00:00; 0,260
16.01.2014 00:00:00; 0,261
17.01.2014 00:00:00; 0,257
18.01.2014 00:00:00; 0,253
19.01.2014 00:00:00; 0,247
20.01.2014 00:00:00; 0,242
21.01.2014 00:00:00; 0,258
22.01.2014 00:00:00; 0,263
23.01.2014 00:00:00; 0,259
24.01.2014 00:00:00; 0,260
25.01.2014 00:00:00; 0,250
26.01.2014 00:00:00; 0,250
27.01.2014 00:00:00; 0,245
28.01.2014 00:00:00; 0,242
29.01.2014 00:00:00; 0,243
30.01.2014 00:00:00; 0,243
31.01.2014 00:00:00; 0,237
01.02.2014 00:00:00; 0,232
02.02.2014 00:00:00; 0,235
03.02.2014 00:00:00; 0,232
04.02.2014 00:00:00; 0,226
05.02.2014 00:00:00; 0,241
06.02.2014 00:00:00; 0,243
07.02.2014 00:00:00; 0,238
08.02.2014 00:00:00; 0,238
09.02.2014 00:00:00; 0,245
10.02.2014 00:00:00; 0,420
11.02.2014 00:00:00; 0,606
12.02.2014 00:00:00; 0,581
13.02.2014 00:00:00; 0,624
14.02.2014 00:00:00; 0,609
15.02.2014 00:00:00; 0,566
16.02.2014 00:00:00; 0,548
17.02.2014 00:00:00; 0,530
18.02.2014 00:00:00; 0,508
19.02.2014 00:00:00; 0,505
20.02.2014 00:00:00; 0,522
21.02.2014 00:00:00; 0,538
22.02.2014 00:00:00; 0,523
23.02.2014 00:00:00; 0,510
24.02.2014 00:00:00; 0,507
25.02.2014 00:00:00; 0,511
26.02.2014 00:00:00; 0,507
27.02.2014 00:00:00; 0,499
28.02.2014 00:00:00; 0,496
01.03.2014 00:00:00; 0,489
02.03.2014 00:00:00; 0,484
03.03.2014 00:00:00; 0,483
04.03.2014 00:00:00; 0,475
05.03.2014 00:00:00; 0,469
06.03.2014 00:00:00; 0,451
07.03.2014 00:00:00; 0,426
08.03.2014 00:00:00; 0,417
09.03.2014 00:00:00; 0,402
10.03.2014 00:00:00; 0,388
11.03.2014 00:00:00; 0,385
12.03.2014 00:00:00; 0,370
13.03.2014 00:00:00; 0,353
14.03.2014 00:00:00; 0,344
15.03.2014 00:00:00; 0,349
16.03.2014 00:00:00; 0,342
17.03.2014 00:00:00; 0,355
18.03.2014 00:00:00; 0,393
19.03.2014 00:00:00; 0,379
20.03.2014 00:00:00; 0,364
21.03.2014 00:00:00; 0,353
22.03.2014 00:00:00; 0,342
23.03.2014 00:00:00; 0,355
24.03.2014 00:00:00; 0,389
25.03.2014 00:00:00; 0,421
26.03.2014 00:00:00; 0,465
27.03.2014 00:00:00; 0,455
28.03.2014 00:00:00; 0,428
29.03.2014 00:00:00; 0,406
30.03.2014 00:00:00; 0,412
31.03.2014 00:00:00; 0,408
01.04.2014 00:00:00; 0,406
02.04.2014 00:00:00; 0,399
03.04.2014 00:00:00; 0,389
04.04.2014 00:00:00; 0,384
05.04.2014 00:00:00; 0,376
06.04.2014 00:00:00; 0,369
07.04.2014 00:00:00; 0,425
08.04.2014 00:00:00; 0,369
09.04.2014 00:00:00; 0,353
10.04.2014 00:00:00; 0,372
11.04.2014 00:00:00; 0,395
12.04.2014 00:00:00; 0,412
13.04.2014 00:00:00; 0,400
14.04.2014 00:00:00; 0,402
15.04.2014 00:00:00; 0,417
16.04.2014 00:00:00; 0,535
17.04.2014 00:00:00;  1,55
18.04.2014 00:00:00; 0,880
19.04.2014 00:00:00; 0,919
20.04.2014 00:00:00;  1,41
21.04.2014 00:00:00;  1,20
22.04.2014 00:00:00; 0,982
23.04.2014 00:00:00; 0,915
24.04.2014 00:00:00; 0,939
25.04.2014 00:00:00; 0,926
26.04.2014 00:00:00; 0,876
27.04.2014 00:00:00; 0,852
28.04.2014 00:00:00; 0,838
29.04.2014 00:00:00; 0,842
30.04.2014 00:00:00; 0,840
01.05.2014 00:00:00; 0,825
02.05.2014 00:00:00; 0,831
03.05.2014 00:00:00;  1,32
04.05.2014 00:00:00;  1,47
05.05.2014 00:00:00;  1,15
06.05.2014 00:00:00; 0,956
07.05.2014 00:00:00; 0,863
08.05.2014 00:00:00; 0,849
09.05.2014 00:00:00; 0,810
10.05.2014 00:00:00; 0,802
11.05.2014 00:00:00; 0,825
12.05.2014 00:00:00;  4,18
13.05.2014 00:00:00;  1,85
14.05.2014 00:00:00;  1,06
15.05.2014 00:00:00;  4,31
16.05.2014 00:00:00;   318
17.05.2014 00:00:00;   230
18.05.2014 00:00:00;   118
19.05.2014 00:00:00;  71,2
20.05.2014 00:00:00;  42,3
21.05.2014 00:00:00;  29,1
22.05.2014 00:00:00;  21,8
23.05.2014 00:00:00;  17,2
24.05.2014 00:00:00;  14,5
25.05.2014 00:00:00;  12,5
26.05.2014 00:00:00;  10,1
27.05.2014 00:00:00;  9,34
28.05.2014 00:00:00;  10,6
29.05.2014 00:00:00;  19,6
30.05.2014 00:00:00;  30,3
31.05.2014 00:00:00;  20,4
01.06.2014 00:00:00;  15,3
02.06.2014 00:00:00;  12,1
03.06.2014 00:00:00;  9,82
04.06.2014 00:00:00;  8,10
05.06.2014 00:00:00;  6,67
06.06.2014 00:00:00;  5,31
07.06.2014 00:00:00;  4,38
08.06.2014 00:00:00;  3,71
09.06.2014 00:00:00;  3,14
10.06.2014 00:00:00;  2,62
11.06.2014 00:00:00;  2,25
12.06.2014 00:00:00;  1,88
13.06.2014 00:00:00;  1,64
14.06.2014 00:00:00;  1,39
15.06.2014 00:00:00;  1,32
16.06.2014 00:00:00;  1,55
17.06.2014 00:00:00;  1,34
18.06.2014 00:00:00;  1,22
19.06.2014 00:00:00;  1,13
20.06.2014 00:00:00;  1,30
21.06.2014 00:00:00;  1,51
22.06.2014 00:00:00;  1,04
23.06.2014 00:00:00; 0,594
24.06.2014 00:00:00; 0,528
25.06.2014 00:00:00; 0,458
26.06.2014 00:00:00; 0,420
27.06.2014 00:00:00; 0,375
28.06.2014 00:00:00; 0,223
29.06.2014 00:00:00; 0,219
30.06.2014 00:00:00;  1,31
01.07.2014 00:00:00;  2,00
02.07.2014 00:00:00; 0,844
03.07.2014 00:00:00;  1,78
04.07.2014 00:00:00; 0,946
05.07.2014 00:00:00; 0,315
06.07.2014 00:00:00; 0,260
07.07.2014 00:00:00; 0,235
08.07.2014 00:00:00; 0,230
09.07.2014 00:00:00; 0,225
10.07.2014 00:00:00; 0,218
11.07.2014 00:00:00; 0,226
12.07.2014 00:00:00;  1,02
13.07.2014 00:00:00; 0,532
14.07.2014 00:00:00; 0,257
15.07.2014 00:00:00; 0,234
16.07.2014 00:00:00; 0,220
17.07.2014 00:00:00; 0,212
18.07.2014 00:00:00; 0,446
19.07.2014 00:00:00; 0,793
20.07.2014 00:00:00; 0,767
21.07.2014 00:00:00; 0,768
22.07.2014 00:00:00; 0,796
23.07.2014 00:00:00; 0,800
24.07.2014 00:00:00; 0,810
25.07.2014 00:00:00; 0,812
26.07.2014 00:00:00; 0,796
27.07.2014 00:00:00; 0,788
28.07.2014 00:00:00; 0,799
29.07.2014 00:00:00; 0,789
30.07.2014 00:00:00; 0,787
31.07.2014 00:00:00;  8,06
01.08.2014 00:00:00;  15,0
02.08.2014 00:00:00;  5,47
03.08.2014 00:00:00;  2,39
04.08.2014 00:00:00;  10,3
05.08.2014 00:00:00;  2,88
06.08.2014 00:00:00;  1,43
07.08.2014 00:00:00;  1,06
08.08.2014 00:00:00; 0,899
09.08.2014 00:00:00; 0,850
10.08.2014 00:00:00; 0,807
11.08.2014 00:00:00; 0,788
12.08.2014 00:00:00; 0,789
13.08.2014 00:00:00; 0,795
14.08.2014 00:00:00; 0,797
15.08.2014 00:00:00; 0,789
16.08.2014 00:00:00; 0,796
17.08.2014 00:00:00; 0,791
18.08.2014 00:00:00; 0,787
19.08.2014 00:00:00; 0,789
20.08.2014 00:00:00; 0,793
21.08.2014 00:00:00; 0,803
22.08.2014 00:00:00; 0,806
23.08.2014 00:00:00; 0,811
24.08.2014 00:00:00; 0,815
25.08.2014 00:00:00; 0,803
26.08.2014 00:00:00; 0,800
27.08.2014 00:00:00; 0,797
28.08.2014 00:00:00; 0,786
29.08.2014 00:00:00; 0,779
30.08.2014 00:00:00; 0,846
31.08.2014 00:00:00;  1,14
01.09.2014 00:00:00;  13,7
02.09.2014 00:00:00;  36,8
03.09.2014 00:00:00;  39,4
04.09.2014 00:00:00;  22,0
05.09.2014 00:00:00;  13,9
06.09.2014 00:00:00;  9,57
07.09.2014 00:00:00;  7,47
08.09.2014 00:00:00;  6,33
09.09.2014 00:00:00;  5,84
10.09.2014 00:00:00;  5,24
11.09.2014 00:00:00;  5,34
12.09.2014 00:00:00;  17,1
13.09.2014 00:00:00;  27,8
14.09.2014 00:00:00;  28,0
15.09.2014 00:00:00;  18,2
16.09.2014 00:00:00;  12,4
17.09.2014 00:00:00;  7,49
18.09.2014 00:00:00;  5,13
19.09.2014 00:00:00;  3,66
20.09.2014 00:00:00;  2,79
21.09.2014 00:00:00;  2,21
22.09.2014 00:00:00;  3,58
23.09.2014 00:00:00;  6,50
24.09.2014 00:00:00;  6,35
25.09.2014 00:00:00;  4,01
26.09.2014 00:00:00;  2,76
27.09.2014 00:00:00;  16,8
28.09.2014 00:00:00;  17,6
29.09.2014 00:00:00;  9,76
30.09.2014 00:00:00;  6,27
01.10.2014 00:00:00;  4,59
02.10.2014 00:00:00;  6,07
03.10.2014 00:00:00;  5,15
04.10.2014 00:00:00;  3,96
05.10.2014 00:00:00;  3,09
06.10.2014 00:00:00;  2,43
07.10.2014 00:00:00;  1,97
08.10.2014 00:00:00;  1,56
09.10.2014 00:00:00;  1,26
10.10.2014 00:00:00;  1,01
11.10.2014 00:00:00; 0,811
12.10.2014 00:00:00; 0,638
13.10.2014 00:00:00; 0,553
14.10.2014 00:00:00; 0,520
15.10.2014 00:00:00; 0,478
16.10.2014 00:00:00; 0,452
17.10.2014 00:00:00; 0,440
18.10.2014 00:00:00; 0,581
19.10.2014 00:00:00; 0,470
20.10.2014 00:00:00; 0,414
21.10.2014 00:00:00;  2,23
22.10.2014 00:00:00;  2,93
23.10.2014 00:00:00;  46,8
24.10.2014 00:00:00;  83,4
25.10.2014 00:00:00;  35,0
26.10.2014 00:00:00;  20,9
27.10.2014 00:00:00;  14,9
28.10.2014 00:00:00;  11,1
29.10.2014 00:00:00;  8,36
30.10.2014 00:00:00;  6,36
31.10.2014 00:00:00;  4,90
01.11.2014 00:00:00;  3,94
02.11.2014 00:00:00;  3,31
03.11.2014 00:00:00;  2,81
04.11.2014 00:00:00;  2,49
05.11.2014 00:00:00;  1,63
