Messstelle:                ;Straßwalchen
14.06.2011 00:00:00; 0,076
15.06.2011 00:00:00; 0,076
16.06.2011 00:00:00; 0,083
17.06.2011 00:00:00; 0,140
18.06.2011 00:00:00; 0,361
19.06.2011 00:00:00; 0,394
20.06.2011 00:00:00; 0,273
21.06.2011 00:00:00; 0,152
22.06.2011 00:00:00; 0,854
23.06.2011 00:00:00;  2,84
24.06.2011 00:00:00;  1,42
25.06.2011 00:00:00; 0,608
26.06.2011 00:00:00; 0,664
27.06.2011 00:00:00; 0,532
28.06.2011 00:00:00; 0,274
29.06.2011 00:00:00; 0,215
30.06.2011 00:00:00; 0,382
01.07.2011 00:00:00; 0,389
02.07.2011 00:00:00; 0,478
03.07.2011 00:00:00; 0,412
04.07.2011 00:00:00; 0,303
05.07.2011 00:00:00; 0,219
06.07.2011 00:00:00; 0,180
07.07.2011 00:00:00; 0,162
08.07.2011 00:00:00; 0,150
09.07.2011 00:00:00; 0,139
10.07.2011 00:00:00; 0,138
11.07.2011 00:00:00; 0,133
12.07.2011 00:00:00; 0,121
13.07.2011 00:00:00; 0,198
14.07.2011 00:00:00; 0,319
15.07.2011 00:00:00; 0,147
16.07.2011 00:00:00; 0,130
17.07.2011 00:00:00; 0,120
18.07.2011 00:00:00; 0,109
19.07.2011 00:00:00; 0,105
20.07.2011 00:00:00;  2,36
21.07.2011 00:00:00;  3,17
22.07.2011 00:00:00;  1,10
23.07.2011 00:00:00; 0,503
24.07.2011 00:00:00; 0,661
25.07.2011 00:00:00; 0,459
26.07.2011 00:00:00; 0,261
27.07.2011 00:00:00; 0,215
28.07.2011 00:00:00; 0,221
29.07.2011 00:00:00; 0,159
30.07.2011 00:00:00; 0,163
31.07.2011 00:00:00; 0,147
01.08.2011 00:00:00; 0,106
02.08.2011 00:00:00; 0,106
03.08.2011 00:00:00; 0,106
04.08.2011 00:00:00; 0,976
05.08.2011 00:00:00; 0,377
06.08.2011 00:00:00;  1,29
07.08.2011 00:00:00;  1,98
08.08.2011 00:00:00;  1,75
09.08.2011 00:00:00;  1,23
10.08.2011 00:00:00; 0,623
11.08.2011 00:00:00; 0,359
12.08.2011 00:00:00; 0,260
13.08.2011 00:00:00; 0,174
14.08.2011 00:00:00; 0,480
15.08.2011 00:00:00;  2,22
16.08.2011 00:00:00;  1,09
17.08.2011 00:00:00; 0,435
18.08.2011 00:00:00; 0,288
19.08.2011 00:00:00; 0,597
20.08.2011 00:00:00; 0,322
21.08.2011 00:00:00; 0,245
22.08.2011 00:00:00; 0,179
23.08.2011 00:00:00; 0,138
24.08.2011 00:00:00; 0,130
25.08.2011 00:00:00; 0,128
26.08.2011 00:00:00; 0,106
27.08.2011 00:00:00; 0,167
28.08.2011 00:00:00; 0,116
29.08.2011 00:00:00; 0,082
30.08.2011 00:00:00; 0,077
31.08.2011 00:00:00; 0,077
01.09.2011 00:00:00; 0,077
02.09.2011 00:00:00; 0,077
03.09.2011 00:00:00; 0,077
04.09.2011 00:00:00; 0,074
05.09.2011 00:00:00;  1,24
06.09.2011 00:00:00; 0,335
07.09.2011 00:00:00; 0,181
08.09.2011 00:00:00; 0,133
09.09.2011 00:00:00; 0,138
10.09.2011 00:00:00; 0,128
11.09.2011 00:00:00; 0,087
12.09.2011 00:00:00; 0,103
13.09.2011 00:00:00; 0,121
14.09.2011 00:00:00; 0,136
15.09.2011 00:00:00; 0,131
16.09.2011 00:00:00; 0,117
17.09.2011 00:00:00; 0,113
18.09.2011 00:00:00; 0,194
19.09.2011 00:00:00; 0,883
20.09.2011 00:00:00; 0,707
21.09.2011 00:00:00; 0,350
22.09.2011 00:00:00; 0,237
23.09.2011 00:00:00; 0,184
24.09.2011 00:00:00; 0,142
25.09.2011 00:00:00; 0,106
26.09.2011 00:00:00; 0,106
27.09.2011 00:00:00; 0,106
28.09.2011 00:00:00; 0,106
29.09.2011 00:00:00; 0,106
30.09.2011 00:00:00; 0,106
01.10.2011 00:00:00; 0,108
02.10.2011 00:00:00; 0,086
03.10.2011 00:00:00; 0,100
04.10.2011 00:00:00; 0,095
05.10.2011 00:00:00; 0,057
06.10.2011 00:00:00; 0,089
07.10.2011 00:00:00; 0,282
08.10.2011 00:00:00; 0,618
09.10.2011 00:00:00; 0,688
10.10.2011 00:00:00;  2,34
11.10.2011 00:00:00; 0,954
12.10.2011 00:00:00; 0,374
13.10.2011 00:00:00;  2,41
14.10.2011 00:00:00; 0,662
15.10.2011 00:00:00; 0,397
16.10.2011 00:00:00; 0,269
17.10.2011 00:00:00; 0,244
18.10.2011 00:00:00; 0,201
19.10.2011 00:00:00; 0,174
20.10.2011 00:00:00; 0,204
21.10.2011 00:00:00; 0,165
22.10.2011 00:00:00; 0,138
23.10.2011 00:00:00; 0,114
24.10.2011 00:00:00; 0,105
25.10.2011 00:00:00; 0,105
26.10.2011 00:00:00; 0,105
27.10.2011 00:00:00; 0,105
28.10.2011 00:00:00; 0,102
29.10.2011 00:00:00; 0,097
30.10.2011 00:00:00; 0,093
31.10.2011 00:00:00; 0,089
01.11.2011 00:00:00; 0,084
02.11.2011 00:00:00; 0,080
03.11.2011 00:00:00; 0,076
04.11.2011 00:00:00; 0,073
05.11.2011 00:00:00; 0,071
06.11.2011 00:00:00; 0,069
07.11.2011 00:00:00; 0,067
08.11.2011 00:00:00; 0,064
09.11.2011 00:00:00; 0,062
10.11.2011 00:00:00; 0,060
11.11.2011 00:00:00; 0,058
12.11.2011 00:00:00; 0,055
13.11.2011 00:00:00; 0,053
14.11.2011 00:00:00; 0,051
15.11.2011 00:00:00; 0,050
16.11.2011 00:00:00; 0,050
17.11.2011 00:00:00; 0,050
18.11.2011 00:00:00; 0,050
19.11.2011 00:00:00; 0,050
20.11.2011 00:00:00; 0,050
21.11.2011 00:00:00; 0,050
22.11.2011 00:00:00; 0,050
23.11.2011 00:00:00; 0,032
24.11.2011 00:00:00; 0,020
25.11.2011 00:00:00; 0,030
26.11.2011 00:00:00; 0,042
27.11.2011 00:00:00; 0,046
28.11.2011 00:00:00; 0,036
29.11.2011 00:00:00; 0,039
30.11.2011 00:00:00; 0,010
01.12.2011 00:00:00; 0,018
02.12.2011 00:00:00; 0,024
03.12.2011 00:00:00; 0,030
04.12.2011 00:00:00; 0,041
05.12.2011 00:00:00; 0,071
06.12.2011 00:00:00; 0,072
07.12.2011 00:00:00;  1,22
08.12.2011 00:00:00; 0,656
09.12.2011 00:00:00; 0,099
10.12.2011 00:00:00; 0,140
11.12.2011 00:00:00; 0,210
12.12.2011 00:00:00; 0,202
13.12.2011 00:00:00; 0,318
14.12.2011 00:00:00; 0,130
15.12.2011 00:00:00; 0,152
16.12.2011 00:00:00; 0,153
17.12.2011 00:00:00; 0,124
18.12.2011 00:00:00; 0,054
19.12.2011 00:00:00; 0,032
20.12.2011 00:00:00; 0,032
21.12.2011 00:00:00; 0,032
22.12.2011 00:00:00; 0,047
23.12.2011 00:00:00;  2,50
24.12.2011 00:00:00;  2,15
25.12.2011 00:00:00; 0,809
26.12.2011 00:00:00; 0,399
27.12.2011 00:00:00; 0,255
28.12.2011 00:00:00; 0,163
29.12.2011 00:00:00; 0,137
30.12.2011 00:00:00; 0,121
31.12.2011 00:00:00; 0,126
01.01.2012 00:00:00;  4,12
02.01.2012 00:00:00;  1,47
03.01.2012 00:00:00;  1,12
04.01.2012 00:00:00; 0,693
05.01.2012 00:00:00; 0,926
06.01.2012 00:00:00; 0,898
07.01.2012 00:00:00; 0,609
08.01.2012 00:00:00;  1,18
09.01.2012 00:00:00;  1,06
10.01.2012 00:00:00;  2,08
11.01.2012 00:00:00; 0,842
12.01.2012 00:00:00; 0,533
13.01.2012 00:00:00; 0,483
14.01.2012 00:00:00; 0,319
15.01.2012 00:00:00; 0,217
16.01.2012 00:00:00; 0,161
17.01.2012 00:00:00; 0,118
18.01.2012 00:00:00; 0,080
19.01.2012 00:00:00;  1,78
20.01.2012 00:00:00;  2,46
21.01.2012 00:00:00;  1,71
22.01.2012 00:00:00;  5,53
23.01.2012 00:00:00;  1,96
24.01.2012 00:00:00;  1,24
25.01.2012 00:00:00; 0,745
26.01.2012 00:00:00; 0,543
27.01.2012 00:00:00; 0,390
28.01.2012 00:00:00; 0,309
29.01.2012 00:00:00; 0,261
30.01.2012 00:00:00; 0,209
31.01.2012 00:00:00; 0,159
01.02.2012 00:00:00; 0,123
02.02.2012 00:00:00; 0,092
03.02.2012 00:00:00; 0,067
04.02.2012 00:00:00; 0,060
05.02.2012 00:00:00; 0,054
06.02.2012 00:00:00; 0,049
07.02.2012 00:00:00; 0,045
08.02.2012 00:00:00; 0,040
09.02.2012 00:00:00; 0,036
10.02.2012 00:00:00; 0,031
11.02.2012 00:00:00; 0,028
12.02.2012 00:00:00; 0,024
13.02.2012 00:00:00; 0,021
14.02.2012 00:00:00; 0,018
15.02.2012 00:00:00; 0,016
16.02.2012 00:00:00; 0,015
17.02.2012 00:00:00; 0,014
18.02.2012 00:00:00; 0,013
19.02.2012 00:00:00; 0,013
20.02.2012 00:00:00; 0,017
21.02.2012 00:00:00; 0,015
22.02.2012 00:00:00; 0,012
23.02.2012 00:00:00; 0,033
24.02.2012 00:00:00;  1,39
25.02.2012 00:00:00;  2,05
26.02.2012 00:00:00;  1,47
27.02.2012 00:00:00; 0,535
28.02.2012 00:00:00; 0,723
29.02.2012 00:00:00;  3,02
01.03.2012 00:00:00;  1,42
02.03.2012 00:00:00;  1,01
03.03.2012 00:00:00; 0,832
04.03.2012 00:00:00; 0,690
05.03.2012 00:00:00; 0,639
06.03.2012 00:00:00; 0,467
07.03.2012 00:00:00; 0,353
08.03.2012 00:00:00; 0,461
09.03.2012 00:00:00; 0,648
10.03.2012 00:00:00; 0,486
11.03.2012 00:00:00; 0,445
12.03.2012 00:00:00; 0,633
13.03.2012 00:00:00; 0,514
14.03.2012 00:00:00; 0,380
15.03.2012 00:00:00; 0,314
16.03.2012 00:00:00; 0,262
17.03.2012 00:00:00; 0,252
18.03.2012 00:00:00; 0,252
19.03.2012 00:00:00; 0,220
20.03.2012 00:00:00; 0,165
21.03.2012 00:00:00; 0,153
22.03.2012 00:00:00; 0,141
23.03.2012 00:00:00; 0,129
24.03.2012 00:00:00; 0,118
25.03.2012 00:00:00; 0,106
26.03.2012 00:00:00; 0,089
27.03.2012 00:00:00; 0,073
28.03.2012 00:00:00; 0,058
29.03.2012 00:00:00; 0,064
30.03.2012 00:00:00; 0,096
31.03.2012 00:00:00; 0,064
01.04.2012 00:00:00; 0,077
02.04.2012 00:00:00; 0,077
03.04.2012 00:00:00; 0,076
04.04.2012 00:00:00; 0,057
05.04.2012 00:00:00; 0,051
06.04.2012 00:00:00; 0,051
07.04.2012 00:00:00; 0,086
08.04.2012 00:00:00; 0,077
09.04.2012 00:00:00; 0,073
10.04.2012 00:00:00; 0,057
11.04.2012 00:00:00; 0,068
12.04.2012 00:00:00; 0,289
13.04.2012 00:00:00; 0,130
14.04.2012 00:00:00; 0,088
15.04.2012 00:00:00; 0,109
16.04.2012 00:00:00;  1,51
17.04.2012 00:00:00; 0,929
18.04.2012 00:00:00; 0,353
19.04.2012 00:00:00; 0,219
20.04.2012 00:00:00; 0,164
21.04.2012 00:00:00; 0,138
22.04.2012 00:00:00; 0,113
23.04.2012 00:00:00; 0,085
24.04.2012 00:00:00; 0,099
25.04.2012 00:00:00; 0,076
26.04.2012 00:00:00; 0,051
27.04.2012 00:00:00; 0,047
28.04.2012 00:00:00; 0,042
29.04.2012 00:00:00; 0,036
30.04.2012 00:00:00; 0,031
01.05.2012 00:00:00; 0,027
02.05.2012 00:00:00; 0,023
03.05.2012 00:00:00; 0,019
04.05.2012 00:00:00; 0,016
05.05.2012 00:00:00; 0,034
06.05.2012 00:00:00; 0,026
07.05.2012 00:00:00; 0,018
08.05.2012 00:00:00; 0,004
09.05.2012 00:00:00; 0,003
10.05.2012 00:00:00; 0,006
11.05.2012 00:00:00; 0,009
12.05.2012 00:00:00; 0,095
13.05.2012 00:00:00; 0,029
14.05.2012 00:00:00; 0,017
15.05.2012 00:00:00; 0,020
16.05.2012 00:00:00; 0,080
17.05.2012 00:00:00; 0,061
18.05.2012 00:00:00; 0,022
19.05.2012 00:00:00; 0,009
20.05.2012 00:00:00; 0,001
21.05.2012 00:00:00; 0,001
22.05.2012 00:00:00; 0,048
23.05.2012 00:00:00; 0,044
24.05.2012 00:00:00; 0,024
25.05.2012 00:00:00; 0,003
26.05.2012 00:00:00; 0,001
27.05.2012 00:00:00; 0,001
28.05.2012 00:00:00; 0,019
29.05.2012 00:00:00; 0,063
30.05.2012 00:00:00; 0,017
31.05.2012 00:00:00; 0,023
01.06.2012 00:00:00; 0,208
02.06.2012 00:00:00; 0,058
03.06.2012 00:00:00; 0,202
04.06.2012 00:00:00;  2,50
05.06.2012 00:00:00; 0,791
06.06.2012 00:00:00; 0,284
07.06.2012 00:00:00; 0,144
08.06.2012 00:00:00; 0,156
09.06.2012 00:00:00; 0,448
10.06.2012 00:00:00; 0,684
11.06.2012 00:00:00; 0,669
12.06.2012 00:00:00;  1,48
13.06.2012 00:00:00;  4,67
14.06.2012 00:00:00;  2,61
15.06.2012 00:00:00;  1,16
16.06.2012 00:00:00; 0,674
17.06.2012 00:00:00; 0,413
18.06.2012 00:00:00; 0,307
19.06.2012 00:00:00; 0,329
20.06.2012 00:00:00;  3,72
21.06.2012 00:00:00;  2,47
22.06.2012 00:00:00; 0,603
23.06.2012 00:00:00; 0,464
24.06.2012 00:00:00; 0,378
25.06.2012 00:00:00; 0,482
26.06.2012 00:00:00; 0,487
27.06.2012 00:00:00; 0,430
28.06.2012 00:00:00; 0,370
29.06.2012 00:00:00; 0,309
30.06.2012 00:00:00; 0,295
01.07.2012 00:00:00; 0,290
02.07.2012 00:00:00; 0,225
03.07.2012 00:00:00; 0,314
04.07.2012 00:00:00; 0,409
05.07.2012 00:00:00; 0,840
06.07.2012 00:00:00; 0,337
07.07.2012 00:00:00; 0,180
08.07.2012 00:00:00; 0,179
09.07.2012 00:00:00; 0,174
10.07.2012 00:00:00; 0,123
11.07.2012 00:00:00; 0,141
12.07.2012 00:00:00; 0,153
13.07.2012 00:00:00; 0,260
14.07.2012 00:00:00; 0,339
15.07.2012 00:00:00;  1,01
16.07.2012 00:00:00; 0,523
17.07.2012 00:00:00; 0,325
18.07.2012 00:00:00; 0,227
19.07.2012 00:00:00; 0,173
20.07.2012 00:00:00; 0,219
21.07.2012 00:00:00; 0,375
22.07.2012 00:00:00; 0,250
23.07.2012 00:00:00; 0,238
24.07.2012 00:00:00; 0,174
25.07.2012 00:00:00; 0,150
26.07.2012 00:00:00; 0,195
27.07.2012 00:00:00; 0,109
28.07.2012 00:00:00; 0,107
29.07.2012 00:00:00; 0,326
30.07.2012 00:00:00; 0,282
31.07.2012 00:00:00; 0,160
01.08.2012 00:00:00; 0,103
02.08.2012 00:00:00; 0,082
03.08.2012 00:00:00; 0,076
04.08.2012 00:00:00; 0,108
05.08.2012 00:00:00; 0,087
06.08.2012 00:00:00; 0,154
07.08.2012 00:00:00; 0,251
08.08.2012 00:00:00; 0,105
09.08.2012 00:00:00; 0,075
10.08.2012 00:00:00; 0,057
11.08.2012 00:00:00; 0,050
12.08.2012 00:00:00; 0,049
13.08.2012 00:00:00; 0,043
14.08.2012 00:00:00; 0,036
15.08.2012 00:00:00; 0,029
16.08.2012 00:00:00; 0,068
17.08.2012 00:00:00; 0,036
18.08.2012 00:00:00; 0,018
19.08.2012 00:00:00; 0,009
20.08.2012 00:00:00; 0,003
21.08.2012 00:00:00; 0,003
22.08.2012 00:00:00; 0,006
23.08.2012 00:00:00; 0,024
24.08.2012 00:00:00; 0,030
25.08.2012 00:00:00; 0,054
26.08.2012 00:00:00; 0,308
27.08.2012 00:00:00; 0,051
28.08.2012 00:00:00; 0,028
29.08.2012 00:00:00; 0,028
30.08.2012 00:00:00; 0,077
31.08.2012 00:00:00; 0,838
01.09.2012 00:00:00; 0,507
02.09.2012 00:00:00; 0,205
03.09.2012 00:00:00; 0,117
04.09.2012 00:00:00; 0,087
05.09.2012 00:00:00; 0,065
06.09.2012 00:00:00; 0,059
07.09.2012 00:00:00; 0,065
08.09.2012 00:00:00; 0,036
09.09.2012 00:00:00; 0,028
10.09.2012 00:00:00; 0,028
11.09.2012 00:00:00; 0,031
12.09.2012 00:00:00; 0,651
13.09.2012 00:00:00;  3,55
14.09.2012 00:00:00; 0,845
15.09.2012 00:00:00; 0,386
16.09.2012 00:00:00; 0,319
17.09.2012 00:00:00; 0,232
18.09.2012 00:00:00; 0,232
19.09.2012 00:00:00; 0,694
20.09.2012 00:00:00; 0,467
21.09.2012 00:00:00; 0,283
22.09.2012 00:00:00;  1,17
23.09.2012 00:00:00; 0,876
24.09.2012 00:00:00; 0,487
25.09.2012 00:00:00; 0,475
26.09.2012 00:00:00; 0,315
27.09.2012 00:00:00; 0,275
28.09.2012 00:00:00; 0,264
29.09.2012 00:00:00; 0,238
30.09.2012 00:00:00; 0,241
01.10.2012 00:00:00; 0,232
02.10.2012 00:00:00; 0,215
03.10.2012 00:00:00; 0,201
04.10.2012 00:00:00; 0,195
05.10.2012 00:00:00; 0,188
06.10.2012 00:00:00; 0,178
07.10.2012 00:00:00; 0,387
08.10.2012 00:00:00; 0,315
09.10.2012 00:00:00; 0,738
10.10.2012 00:00:00; 0,491
11.10.2012 00:00:00; 0,136
12.10.2012 00:00:00; 0,069
13.10.2012 00:00:00; 0,058
14.10.2012 00:00:00; 0,050
15.10.2012 00:00:00; 0,051
16.10.2012 00:00:00; 0,130
17.10.2012 00:00:00; 0,065
18.10.2012 00:00:00; 0,034
19.10.2012 00:00:00; 0,023
20.10.2012 00:00:00; 0,014
21.10.2012 00:00:00; 0,011
22.10.2012 00:00:00; 0,011
23.10.2012 00:00:00; 0,010
24.10.2012 00:00:00; 0,009
25.10.2012 00:00:00; 0,008
26.10.2012 00:00:00; 0,009
27.10.2012 00:00:00; 0,019
28.10.2012 00:00:00; 0,027
29.10.2012 00:00:00; 0,028
30.10.2012 00:00:00; 0,045
31.10.2012 00:00:00; 0,058
01.11.2012 00:00:00; 0,056
02.11.2012 00:00:00; 0,033
03.11.2012 00:00:00; 0,021
04.11.2012 00:00:00; 0,013
05.11.2012 00:00:00;  1,39
06.11.2012 00:00:00; 0,335
07.11.2012 00:00:00; 0,121
08.11.2012 00:00:00; 0,085
09.11.2012 00:00:00; 0,060
10.11.2012 00:00:00; 0,054
11.11.2012 00:00:00; 0,037
12.11.2012 00:00:00; 0,038
13.11.2012 00:00:00; 0,049
14.11.2012 00:00:00; 0,041
15.11.2012 00:00:00; 0,030
16.11.2012 00:00:00; 0,027
17.11.2012 00:00:00; 0,027
18.11.2012 00:00:00; 0,024
19.11.2012 00:00:00; 0,019
20.11.2012 00:00:00; 0,015
21.11.2012 00:00:00; 0,014
22.11.2012 00:00:00; 0,013
23.11.2012 00:00:00; 0,011
24.11.2012 00:00:00; 0,011
25.11.2012 00:00:00; 0,011
26.11.2012 00:00:00; 0,011
27.11.2012 00:00:00; 0,011
28.11.2012 00:00:00; 0,011
29.11.2012 00:00:00; 0,011
30.11.2012 00:00:00; 0,011
01.12.2012 00:00:00; 0,012
02.12.2012 00:00:00; 0,013
03.12.2012 00:00:00; 0,019
04.12.2012 00:00:00; 0,458
05.12.2012 00:00:00; 0,328
06.12.2012 00:00:00; 0,328
07.12.2012 00:00:00; 0,244
08.12.2012 00:00:00; 0,161
09.12.2012 00:00:00; 0,129
10.12.2012 00:00:00; 0,143
11.12.2012 00:00:00; 0,166
12.12.2012 00:00:00; 0,285
13.12.2012 00:00:00; 0,393
14.12.2012 00:00:00; 0,382
15.12.2012 00:00:00; 0,545
16.12.2012 00:00:00;  1,11
17.12.2012 00:00:00;  1,17
18.12.2012 00:00:00;  1,91
19.12.2012 00:00:00;  1,27
20.12.2012 00:00:00; 0,716
21.12.2012 00:00:00;  1,01
22.12.2012 00:00:00;  4,51
23.12.2012 00:00:00;  9,50
24.12.2012 00:00:00;  3,58
25.12.2012 00:00:00;  1,53
26.12.2012 00:00:00;  1,24
27.12.2012 00:00:00; 0,908
28.12.2012 00:00:00; 0,983
29.12.2012 00:00:00; 0,659
30.12.2012 00:00:00; 0,424
31.12.2012 00:00:00; 0,280
01.01.2013 00:00:00; 0,221
02.01.2013 00:00:00; 0,277
03.01.2013 00:00:00; 0,379
04.01.2013 00:00:00;  2,56
05.01.2013 00:00:00;  8,44
06.01.2013 00:00:00;  4,89
07.01.2013 00:00:00;  4,02
08.01.2013 00:00:00;  2,06
09.01.2013 00:00:00;  2,08
10.01.2013 00:00:00;  1,64
11.01.2013 00:00:00;  1,51
12.01.2013 00:00:00;  1,03
13.01.2013 00:00:00; 0,753
14.01.2013 00:00:00; 0,595
15.01.2013 00:00:00; 0,453
16.01.2013 00:00:00; 0,387
17.01.2013 00:00:00; 0,355
18.01.2013 00:00:00; 0,280
19.01.2013 00:00:00; 0,241
20.01.2013 00:00:00; 0,203
21.01.2013 00:00:00; 0,163
22.01.2013 00:00:00; 0,143
23.01.2013 00:00:00; 0,132
24.01.2013 00:00:00; 0,116
25.01.2013 00:00:00; 0,107
26.01.2013 00:00:00; 0,095
27.01.2013 00:00:00; 0,086
28.01.2013 00:00:00; 0,086
29.01.2013 00:00:00;  1,04
30.01.2013 00:00:00;  5,76
31.01.2013 00:00:00;  2,82
01.02.2013 00:00:00;  2,45
02.02.2013 00:00:00;  4,30
03.02.2013 00:00:00;  1,86
04.02.2013 00:00:00;  2,13
05.02.2013 00:00:00;  4,30
06.02.2013 00:00:00;  2,02
07.02.2013 00:00:00;  1,42
08.02.2013 00:00:00;  1,13
09.02.2013 00:00:00; 0,889
10.02.2013 00:00:00; 0,744
11.02.2013 00:00:00; 0,642
12.02.2013 00:00:00; 0,506
13.02.2013 00:00:00; 0,438
14.02.2013 00:00:00; 0,399
15.02.2013 00:00:00; 0,378
16.02.2013 00:00:00; 0,297
17.02.2013 00:00:00; 0,278
18.02.2013 00:00:00; 0,261
19.02.2013 00:00:00; 0,246
20.02.2013 00:00:00; 0,245
21.02.2013 00:00:00; 0,223
22.02.2013 00:00:00; 0,235
23.02.2013 00:00:00; 0,210
24.02.2013 00:00:00; 0,199
25.02.2013 00:00:00; 0,185
26.02.2013 00:00:00; 0,180
27.02.2013 00:00:00; 0,181
28.02.2013 00:00:00; 0,192
01.03.2013 00:00:00; 0,214
02.03.2013 00:00:00; 0,252
03.03.2013 00:00:00; 0,296
04.03.2013 00:00:00; 0,275
05.03.2013 00:00:00; 0,357
06.03.2013 00:00:00;  1,15
07.03.2013 00:00:00;  2,46
08.03.2013 00:00:00;  1,65
09.03.2013 00:00:00;  1,18
10.03.2013 00:00:00; 0,957
11.03.2013 00:00:00; 0,820
12.03.2013 00:00:00; 0,502
13.03.2013 00:00:00; 0,529
14.03.2013 00:00:00; 0,413
15.03.2013 00:00:00; 0,380
16.03.2013 00:00:00; 0,337
17.03.2013 00:00:00; 0,290
18.03.2013 00:00:00; 0,289
19.03.2013 00:00:00;  1,31
20.03.2013 00:00:00; 0,895
21.03.2013 00:00:00; 0,640
22.03.2013 00:00:00; 0,444
23.03.2013 00:00:00; 0,363
24.03.2013 00:00:00; 0,323
25.03.2013 00:00:00; 0,288
26.03.2013 00:00:00; 0,265
27.03.2013 00:00:00; 0,243
28.03.2013 00:00:00; 0,239
29.03.2013 00:00:00; 0,367
30.03.2013 00:00:00; 0,522
31.03.2013 00:00:00; 0,710
01.04.2013 00:00:00; 0,658
02.04.2013 00:00:00; 0,652
03.04.2013 00:00:00; 0,652
04.04.2013 00:00:00; 0,608
05.04.2013 00:00:00; 0,466
06.04.2013 00:00:00; 0,344
07.04.2013 00:00:00; 0,297
08.04.2013 00:00:00; 0,258
09.04.2013 00:00:00; 0,276
10.04.2013 00:00:00; 0,410
11.04.2013 00:00:00; 0,330
12.04.2013 00:00:00; 0,268
13.04.2013 00:00:00; 0,216
14.04.2013 00:00:00; 0,212
15.04.2013 00:00:00; 0,182
16.04.2013 00:00:00; 0,166
17.04.2013 00:00:00; 0,142
18.04.2013 00:00:00; 0,139
19.04.2013 00:00:00; 0,175
20.04.2013 00:00:00; 0,935
21.04.2013 00:00:00; 0,384
22.04.2013 00:00:00; 0,266
23.04.2013 00:00:00; 0,183
24.04.2013 00:00:00; 0,135
25.04.2013 00:00:00; 0,122
26.04.2013 00:00:00; 0,115
27.04.2013 00:00:00; 0,108
28.04.2013 00:00:00; 0,101
29.04.2013 00:00:00; 0,093
30.04.2013 00:00:00; 0,084
01.05.2013 00:00:00; 0,069
02.05.2013 00:00:00; 0,629
03.05.2013 00:00:00;  1,42
04.05.2013 00:00:00; 0,498
05.05.2013 00:00:00; 0,347
06.05.2013 00:00:00; 0,245
07.05.2013 00:00:00; 0,196
08.05.2013 00:00:00; 0,176
09.05.2013 00:00:00; 0,130
10.05.2013 00:00:00; 0,730
11.05.2013 00:00:00;  2,14
12.05.2013 00:00:00;  1,75
13.05.2013 00:00:00;  1,23
14.05.2013 00:00:00; 0,748
15.05.2013 00:00:00; 0,510
16.05.2013 00:00:00; 0,359
17.05.2013 00:00:00; 0,307
18.05.2013 00:00:00; 0,266
19.05.2013 00:00:00; 0,260
20.05.2013 00:00:00; 0,525
21.05.2013 00:00:00; 0,529
22.05.2013 00:00:00; 0,282
23.05.2013 00:00:00; 0,251
24.05.2013 00:00:00; 0,277
25.05.2013 00:00:00; 0,387
26.05.2013 00:00:00;  1,22
27.05.2013 00:00:00;  4,52
28.05.2013 00:00:00;  1,81
29.05.2013 00:00:00;  1,12
30.05.2013 00:00:00;  2,40
31.05.2013 00:00:00;  5,61
01.06.2013 00:00:00;  4,65
02.06.2013 00:00:00;  13,4
03.06.2013 00:00:00;  5,02
04.06.2013 00:00:00;  2,82
05.06.2013 00:00:00;  2,02
06.06.2013 00:00:00;  1,60
07.06.2013 00:00:00;  1,17
08.06.2013 00:00:00; 0,894
09.06.2013 00:00:00;  1,21
10.06.2013 00:00:00; 0,913
11.06.2013 00:00:00;  1,02
12.06.2013 00:00:00; 0,673
13.06.2013 00:00:00; 0,554
14.06.2013 00:00:00; 0,501
15.06.2013 00:00:00; 0,586
16.06.2013 00:00:00; 0,406
17.06.2013 00:00:00; 0,214
18.06.2013 00:00:00; 0,154
19.06.2013 00:00:00; 0,152
20.06.2013 00:00:00; 0,165
21.06.2013 00:00:00; 0,159
22.06.2013 00:00:00; 0,221
23.06.2013 00:00:00; 0,821
24.06.2013 00:00:00;  1,51
25.06.2013 00:00:00;  2,52
26.06.2013 00:00:00;  2,07
27.06.2013 00:00:00;  1,02
28.06.2013 00:00:00; 0,724
29.06.2013 00:00:00; 0,739
30.06.2013 00:00:00;  1,99
01.07.2013 00:00:00; 0,696
02.07.2013 00:00:00; 0,426
03.07.2013 00:00:00; 0,374
04.07.2013 00:00:00; 0,337
05.07.2013 00:00:00; 0,875
06.07.2013 00:00:00; 0,855
07.07.2013 00:00:00; 0,416
08.07.2013 00:00:00; 0,311
09.07.2013 00:00:00; 0,253
10.07.2013 00:00:00; 0,214
11.07.2013 00:00:00; 0,227
12.07.2013 00:00:00; 0,158
13.07.2013 00:00:00; 0,145
14.07.2013 00:00:00; 0,131
15.07.2013 00:00:00; 0,106
16.07.2013 00:00:00; 0,098
17.07.2013 00:00:00; 0,097
18.07.2013 00:00:00; 0,085
19.07.2013 00:00:00; 0,082
20.07.2013 00:00:00; 0,079
21.07.2013 00:00:00; 0,076
22.07.2013 00:00:00; 0,070
23.07.2013 00:00:00; 0,063
24.07.2013 00:00:00; 0,063
25.07.2013 00:00:00; 0,066
26.07.2013 00:00:00; 0,067
27.07.2013 00:00:00; 0,065
28.07.2013 00:00:00; 0,064
