Messstelle:                ;Kindtal
20.01.2011 00:00:00;  17,1
21.01.2011 00:00:00;  15,8
22.01.2011 00:00:00;  14,6
23.01.2011 00:00:00;  13,6
24.01.2011 00:00:00;  13,7
25.01.2011 00:00:00;  13,1
26.01.2011 00:00:00;  12,8
27.01.2011 00:00:00;  12,3
28.01.2011 00:00:00;  11,9
29.01.2011 00:00:00;  11,3
30.01.2011 00:00:00;  11,2
31.01.2011 00:00:00;  10,9
01.02.2011 00:00:00;  10,7
02.02.2011 00:00:00;  10,4
03.02.2011 00:00:00;  10,7
04.02.2011 00:00:00;  10,3
05.02.2011 00:00:00;  10,3
06.02.2011 00:00:00;  10,4
07.02.2011 00:00:00;  10,6
08.02.2011 00:00:00;  10,7
09.02.2011 00:00:00;  10,7
10.02.2011 00:00:00;  10,5
11.02.2011 00:00:00;  10,3
12.02.2011 00:00:00;  18,0
13.02.2011 00:00:00;  13,4
14.02.2011 00:00:00;  11,4
15.02.2011 00:00:00;  10,5
16.02.2011 00:00:00;  10,1
17.02.2011 00:00:00;  9,95
18.02.2011 00:00:00;  9,83
19.02.2011 00:00:00;  9,61
20.02.2011 00:00:00;  9,35
21.02.2011 00:00:00;  9,04
22.02.2011 00:00:00;  8,73
23.02.2011 00:00:00;  8,30
24.02.2011 00:00:00;  8,07
25.02.2011 00:00:00;  8,08
26.02.2011 00:00:00;  8,11
27.02.2011 00:00:00;  8,16
28.02.2011 00:00:00;  8,05
01.03.2011 00:00:00;  7,99
02.03.2011 00:00:00;  7,82
03.03.2011 00:00:00;  7,83
04.03.2011 00:00:00;  7,67
05.03.2011 00:00:00;  7,69
06.03.2011 00:00:00;  7,68
07.03.2011 00:00:00;  7,49
08.03.2011 00:00:00;  7,16
09.03.2011 00:00:00;  7,50
10.03.2011 00:00:00;  7,47
11.03.2011 00:00:00;  7,47
12.03.2011 00:00:00;  7,67
13.03.2011 00:00:00;  7,99
14.03.2011 00:00:00;  8,48
15.03.2011 00:00:00;  9,64
16.03.2011 00:00:00;  11,5
17.03.2011 00:00:00;  20,1
18.03.2011 00:00:00;  17,6
19.03.2011 00:00:00;  16,1
20.03.2011 00:00:00;  12,2
21.03.2011 00:00:00;  10,8
22.03.2011 00:00:00;  10,2
23.03.2011 00:00:00;  10,1
24.03.2011 00:00:00;  10,6
25.03.2011 00:00:00;  11,7
26.03.2011 00:00:00;  12,2
27.03.2011 00:00:00;  13,0
28.03.2011 00:00:00;  12,5
29.03.2011 00:00:00;  11,9
30.03.2011 00:00:00;  11,4
31.03.2011 00:00:00;  11,3
01.04.2011 00:00:00;  12,4
02.04.2011 00:00:00;  14,8
03.04.2011 00:00:00;  13,8
04.04.2011 00:00:00;  13,7
05.04.2011 00:00:00;  13,9
06.04.2011 00:00:00;  12,3
07.04.2011 00:00:00;  12,6
08.04.2011 00:00:00;  14,1
09.04.2011 00:00:00;  12,4
10.04.2011 00:00:00;  11,6
11.04.2011 00:00:00;  10,8
12.04.2011 00:00:00;  10,6
13.04.2011 00:00:00;  10,7
14.04.2011 00:00:00;  10,6
15.04.2011 00:00:00;  10,1
16.04.2011 00:00:00;  9,77
17.04.2011 00:00:00;  9,67
18.04.2011 00:00:00;  9,94
19.04.2011 00:00:00;  10,8
20.04.2011 00:00:00;  11,1
21.04.2011 00:00:00;  11,0
22.04.2011 00:00:00;  10,5
23.04.2011 00:00:00;  10,1
24.04.2011 00:00:00;  10,0
25.04.2011 00:00:00;  10,4
26.04.2011 00:00:00;  10,5
27.04.2011 00:00:00;  9,86
28.04.2011 00:00:00;  9,82
29.04.2011 00:00:00;  9,85
30.04.2011 00:00:00;  10,2
01.05.2011 00:00:00;  10,6
02.05.2011 00:00:00;  11,0
03.05.2011 00:00:00;  10,3
04.05.2011 00:00:00;  9,74
05.05.2011 00:00:00;  9,30
06.05.2011 00:00:00;  9,01
07.05.2011 00:00:00;  8,74
08.05.2011 00:00:00;  8,60
09.05.2011 00:00:00;  8,47
10.05.2011 00:00:00;  8,30
11.05.2011 00:00:00;  8,13
12.05.2011 00:00:00;  8,18
13.05.2011 00:00:00;  8,71
14.05.2011 00:00:00;  8,31
15.05.2011 00:00:00;  10,4
16.05.2011 00:00:00;  11,9
17.05.2011 00:00:00;  9,58
18.05.2011 00:00:00;  8,92
19.05.2011 00:00:00;  8,54
20.05.2011 00:00:00;  8,33
21.05.2011 00:00:00;  8,38
22.05.2011 00:00:00;  8,45
23.05.2011 00:00:00;  8,15
24.05.2011 00:00:00;  7,93
25.05.2011 00:00:00;  7,77
26.05.2011 00:00:00;  7,57
27.05.2011 00:00:00;  9,89
28.05.2011 00:00:00;  22,0
29.05.2011 00:00:00;  14,7
30.05.2011 00:00:00;  11,4
31.05.2011 00:00:00;  10,1
01.06.2011 00:00:00;  10,4
02.06.2011 00:00:00;  9,55
03.06.2011 00:00:00;  9,56
04.06.2011 00:00:00;  11,7
05.06.2011 00:00:00;  12,0
06.06.2011 00:00:00;  10,2
07.06.2011 00:00:00;  9,48
08.06.2011 00:00:00;  11,9
09.06.2011 00:00:00;  10,5
10.06.2011 00:00:00;  9,72
11.06.2011 00:00:00;  9,16
12.06.2011 00:00:00;  8,87
13.06.2011 00:00:00;  8,96
14.06.2011 00:00:00;  8,77
15.06.2011 00:00:00;  8,62
16.06.2011 00:00:00;  8,80
17.06.2011 00:00:00;  9,06
18.06.2011 00:00:00;  8,94
19.06.2011 00:00:00;  28,2
20.06.2011 00:00:00;  16,1
21.06.2011 00:00:00;  13,5
22.06.2011 00:00:00;  12,3
23.06.2011 00:00:00;  15,9
24.06.2011 00:00:00;  19,1
25.06.2011 00:00:00;  14,9
26.06.2011 00:00:00;  14,3
27.06.2011 00:00:00;  13,5
28.06.2011 00:00:00;  12,4
29.06.2011 00:00:00;  11,7
30.06.2011 00:00:00;  11,2
01.07.2011 00:00:00;  10,8
02.07.2011 00:00:00;  11,2
03.07.2011 00:00:00;  10,9
04.07.2011 00:00:00;  10,4
05.07.2011 00:00:00;  14,1
06.07.2011 00:00:00;  18,3
07.07.2011 00:00:00;  12,9
08.07.2011 00:00:00;  12,3
09.07.2011 00:00:00;  13,6
10.07.2011 00:00:00;  11,3
11.07.2011 00:00:00;  10,5
12.07.2011 00:00:00;  9,99
13.07.2011 00:00:00;  9,59
14.07.2011 00:00:00;  9,64
15.07.2011 00:00:00;  10,1
16.07.2011 00:00:00;  9,38
17.07.2011 00:00:00;  8,96
18.07.2011 00:00:00;  9,23
19.07.2011 00:00:00;  8,90
20.07.2011 00:00:00;  8,66
21.07.2011 00:00:00;  9,37
22.07.2011 00:00:00;  9,68
23.07.2011 00:00:00;  9,47
24.07.2011 00:00:00;  16,2
25.07.2011 00:00:00;  25,4
26.07.2011 00:00:00;  15,9
27.07.2011 00:00:00;  13,1
28.07.2011 00:00:00;  12,7
29.07.2011 00:00:00;  13,0
30.07.2011 00:00:00;  11,7
31.07.2011 00:00:00;  11,1
01.08.2011 00:00:00;  10,5
02.08.2011 00:00:00;  10,2
03.08.2011 00:00:00;  10,2
04.08.2011 00:00:00;  15,9
05.08.2011 00:00:00;  13,5
06.08.2011 00:00:00;  11,6
07.08.2011 00:00:00;  12,7
08.08.2011 00:00:00;  16,1
09.08.2011 00:00:00;  17,7
10.08.2011 00:00:00;  13,8
11.08.2011 00:00:00;  12,4
12.08.2011 00:00:00;  12,2
13.08.2011 00:00:00;  14,2
14.08.2011 00:00:00;  12,5
15.08.2011 00:00:00;  14,1
16.08.2011 00:00:00;  14,2
17.08.2011 00:00:00;  12,2
18.08.2011 00:00:00;  11,6
19.08.2011 00:00:00;  10,9
20.08.2011 00:00:00;  10,6
21.08.2011 00:00:00;  10,1
22.08.2011 00:00:00;  9,87
23.08.2011 00:00:00;  9,56
24.08.2011 00:00:00;  9,30
25.08.2011 00:00:00;  9,07
26.08.2011 00:00:00;  8,93
27.08.2011 00:00:00;  10,1
28.08.2011 00:00:00;  10,5
29.08.2011 00:00:00;  9,20
30.08.2011 00:00:00;  9,02
31.08.2011 00:00:00;  8,93
01.09.2011 00:00:00;  9,18
02.09.2011 00:00:00;  8,97
03.09.2011 00:00:00;  8,43
04.09.2011 00:00:00;  8,25
05.09.2011 00:00:00;  8,30
06.09.2011 00:00:00;  8,36
07.09.2011 00:00:00;  8,10
08.09.2011 00:00:00;  7,98
09.09.2011 00:00:00;  8,42
10.09.2011 00:00:00;  8,68
11.09.2011 00:00:00;  8,11
12.09.2011 00:00:00;  7,87
13.09.2011 00:00:00;  7,72
14.09.2011 00:00:00;  7,98
15.09.2011 00:00:00;  8,17
16.09.2011 00:00:00;  7,78
17.09.2011 00:00:00;  7,56
18.09.2011 00:00:00;  7,55
19.09.2011 00:00:00;  13,9
20.09.2011 00:00:00;  23,2
21.09.2011 00:00:00;  15,7
22.09.2011 00:00:00;  12,1
23.09.2011 00:00:00;  10,5
24.09.2011 00:00:00;  9,75
25.09.2011 00:00:00;  9,30
26.09.2011 00:00:00;  9,02
27.09.2011 00:00:00;  8,77
28.09.2011 00:00:00;  8,50
29.09.2011 00:00:00;  8,35
30.09.2011 00:00:00;  8,22
01.10.2011 00:00:00;  8,04
02.10.2011 00:00:00;  7,90
03.10.2011 00:00:00;  7,83
04.10.2011 00:00:00;  7,77
05.10.2011 00:00:00;  7,63
06.10.2011 00:00:00;  7,55
07.10.2011 00:00:00;  11,5
08.10.2011 00:00:00;  11,5
09.10.2011 00:00:00;  10,5
10.10.2011 00:00:00;  12,6
11.10.2011 00:00:00;  33,2
12.10.2011 00:00:00;  19,8
13.10.2011 00:00:00;  27,6
14.10.2011 00:00:00;  19,1
15.10.2011 00:00:00;  14,5
16.10.2011 00:00:00;  12,7
17.10.2011 00:00:00;  11,5
18.10.2011 00:00:00;  10,8
19.10.2011 00:00:00;  10,2
20.10.2011 00:00:00;  10,1
21.10.2011 00:00:00;  9,45
22.10.2011 00:00:00;  9,09
23.10.2011 00:00:00;  8,80
24.10.2011 00:00:00;  8,90
25.10.2011 00:00:00;  8,81
26.10.2011 00:00:00;  8,86
27.10.2011 00:00:00;  9,00
28.10.2011 00:00:00;  8,61
29.10.2011 00:00:00;  8,33
30.10.2011 00:00:00;  8,12
31.10.2011 00:00:00;  7,99
01.11.2011 00:00:00;  7,88
02.11.2011 00:00:00;  7,78
03.11.2011 00:00:00;  7,67
04.11.2011 00:00:00;  7,55
05.11.2011 00:00:00;  7,44
06.11.2011 00:00:00;  7,32
07.11.2011 00:00:00;  7,24
08.11.2011 00:00:00;  7,16
09.11.2011 00:00:00;  7,09
10.11.2011 00:00:00;  7,04
11.11.2011 00:00:00;  6,96
12.11.2011 00:00:00;  6,92
13.11.2011 00:00:00;  6,85
14.11.2011 00:00:00;  6,85
15.11.2011 00:00:00;  6,82
16.11.2011 00:00:00;  7,11
17.11.2011 00:00:00;  6,80
18.11.2011 00:00:00;  6,39
19.11.2011 00:00:00;  6,42
20.11.2011 00:00:00;  6,39
21.11.2011 00:00:00;  6,43
22.11.2011 00:00:00;  6,41
23.11.2011 00:00:00;  6,34
24.11.2011 00:00:00;  6,35
25.11.2011 00:00:00;  6,27
26.11.2011 00:00:00;  6,26
27.11.2011 00:00:00;  6,25
28.11.2011 00:00:00;  6,22
29.11.2011 00:00:00;  6,21
30.11.2011 00:00:00;  6,18
01.12.2011 00:00:00;  6,18
02.12.2011 00:00:00;  6,16
03.12.2011 00:00:00;  6,11
04.12.2011 00:00:00;  6,11
05.12.2011 00:00:00;  6,04
06.12.2011 00:00:00;  6,12
07.12.2011 00:00:00;  5,99
08.12.2011 00:00:00;  6,26
09.12.2011 00:00:00;  6,05
10.12.2011 00:00:00;  6,04
11.12.2011 00:00:00;  6,02
12.12.2011 00:00:00;  6,09
13.12.2011 00:00:00;  6,15
14.12.2011 00:00:00;  6,02
15.12.2011 00:00:00;  6,07
16.12.2011 00:00:00;  6,13
17.12.2011 00:00:00;  6,56
18.12.2011 00:00:00;  6,24
19.12.2011 00:00:00;  5,98
20.12.2011 00:00:00;  5,84
21.12.2011 00:00:00;  5,85
22.12.2011 00:00:00;  6,05
23.12.2011 00:00:00;  6,00
24.12.2011 00:00:00;  6,39
25.12.2011 00:00:00;  6,25
26.12.2011 00:00:00;  6,11
27.12.2011 00:00:00;  6,10
28.12.2011 00:00:00;  6,04
29.12.2011 00:00:00;  6,01
30.12.2011 00:00:00;  6,07
31.12.2011 00:00:00;  6,00
01.01.2012 00:00:00;  6,11
02.01.2012 00:00:00;  7,80
03.01.2012 00:00:00;  7,59
04.01.2012 00:00:00;  7,35
05.01.2012 00:00:00;  7,02
06.01.2012 00:00:00;  6,95
07.01.2012 00:00:00;  6,61
08.01.2012 00:00:00;  6,72
09.01.2012 00:00:00;  6,54
10.01.2012 00:00:00;  6,85
11.01.2012 00:00:00;  6,56
12.01.2012 00:00:00;  6,55
13.01.2012 00:00:00;  6,63
14.01.2012 00:00:00;  6,57
15.01.2012 00:00:00;  6,52
16.01.2012 00:00:00;  6,40
17.01.2012 00:00:00;  6,47
18.01.2012 00:00:00;  6,39
19.01.2012 00:00:00;  6,79
20.01.2012 00:00:00;  21,7
21.01.2012 00:00:00;  14,0
22.01.2012 00:00:00;  12,3
23.01.2012 00:00:00;  11,4
24.01.2012 00:00:00;  10,1
25.01.2012 00:00:00;  9,41
26.01.2012 00:00:00;  8,75
27.01.2012 00:00:00;  7,87
28.01.2012 00:00:00;  8,28
29.01.2012 00:00:00;  7,92
30.01.2012 00:00:00;  7,67
31.01.2012 00:00:00;  7,29
01.02.2012 00:00:00;  7,09
02.02.2012 00:00:00;  6,96
03.02.2012 00:00:00;  6,50
04.02.2012 00:00:00;  6,23
05.02.2012 00:00:00;  6,23
06.02.2012 00:00:00;  6,21
07.02.2012 00:00:00;  6,31
08.02.2012 00:00:00;  6,16
09.02.2012 00:00:00;  6,26
10.02.2012 00:00:00;  6,20
11.02.2012 00:00:00;  6,01
12.02.2012 00:00:00;  5,99
13.02.2012 00:00:00;  5,96
14.02.2012 00:00:00;  6,04
15.02.2012 00:00:00;  6,17
16.02.2012 00:00:00;  6,19
17.02.2012 00:00:00;  6,22
18.02.2012 00:00:00;  6,21
19.02.2012 00:00:00;  6,08
20.02.2012 00:00:00;  5,83
21.02.2012 00:00:00;  5,87
22.02.2012 00:00:00;  5,92
23.02.2012 00:00:00;  6,00
24.02.2012 00:00:00;  7,05
25.02.2012 00:00:00;  17,0
26.02.2012 00:00:00;  18,0
27.02.2012 00:00:00;  13,9
28.02.2012 00:00:00;  13,0
29.02.2012 00:00:00;  22,8
01.03.2012 00:00:00;  33,8
02.03.2012 00:00:00;  36,8
03.03.2012 00:00:00;  37,7
04.03.2012 00:00:00;  32,3
05.03.2012 00:00:00;  27,7
06.03.2012 00:00:00;  24,2
07.03.2012 00:00:00;  21,7
08.03.2012 00:00:00;  20,0
09.03.2012 00:00:00;  18,3
10.03.2012 00:00:00;  17,0
11.03.2012 00:00:00;  16,6
12.03.2012 00:00:00;  18,4
13.03.2012 00:00:00;  22,7
14.03.2012 00:00:00;  23,3
15.03.2012 00:00:00;  24,3
16.03.2012 00:00:00;  25,1
17.03.2012 00:00:00;  26,5
18.03.2012 00:00:00;  30,1
19.03.2012 00:00:00;  30,9
20.03.2012 00:00:00;  27,5
21.03.2012 00:00:00;  27,5
22.03.2012 00:00:00;  28,5
23.03.2012 00:00:00;  32,1
24.03.2012 00:00:00;  34,8
25.03.2012 00:00:00;  33,3
26.03.2012 00:00:00;  35,0
27.03.2012 00:00:00;  32,4
28.03.2012 00:00:00;  33,9
29.03.2012 00:00:00;  40,0
30.03.2012 00:00:00;  50,4
31.03.2012 00:00:00;  43,0
01.04.2012 00:00:00;  37,8
02.04.2012 00:00:00;  31,6
03.04.2012 00:00:00;  29,1
04.04.2012 00:00:00;  29,9
05.04.2012 00:00:00;  34,4
06.04.2012 00:00:00;  37,1
07.04.2012 00:00:00;  35,6
08.04.2012 00:00:00;  31,5
09.04.2012 00:00:00;  25,8
10.04.2012 00:00:00;  22,6
11.04.2012 00:00:00;  21,4
12.04.2012 00:00:00;  24,0
13.04.2012 00:00:00;  21,3
14.04.2012 00:00:00;  21,3
15.04.2012 00:00:00;  22,5
16.04.2012 00:00:00;  22,8
17.04.2012 00:00:00;  21,0
18.04.2012 00:00:00;  19,1
19.04.2012 00:00:00;  18,7
20.04.2012 00:00:00;  19,6
21.04.2012 00:00:00;  22,0
22.04.2012 00:00:00;  21,7
23.04.2012 00:00:00;  19,8
24.04.2012 00:00:00;  19,3
25.04.2012 00:00:00;  19,9
26.04.2012 00:00:00;  20,8
27.04.2012 00:00:00;  25,9
28.04.2012 00:00:00;  30,6
29.04.2012 00:00:00;  35,8
30.04.2012 00:00:00;  34,2
01.05.2012 00:00:00;  31,4
02.05.2012 00:00:00;  29,8
03.05.2012 00:00:00;  27,1
04.05.2012 00:00:00;  24,0
05.05.2012 00:00:00;  21,3
06.05.2012 00:00:00;  20,1
07.05.2012 00:00:00;  18,7
08.05.2012 00:00:00;  17,2
09.05.2012 00:00:00;  16,4
10.05.2012 00:00:00;  16,7
11.05.2012 00:00:00;  16,1
12.05.2012 00:00:00;  16,0
13.05.2012 00:00:00;  15,5
14.05.2012 00:00:00;  13,9
15.05.2012 00:00:00;  13,1
16.05.2012 00:00:00;  13,0
17.05.2012 00:00:00;  12,5
18.05.2012 00:00:00;  11,9
19.05.2012 00:00:00;  11,7
20.05.2012 00:00:00;  11,7
21.05.2012 00:00:00;  12,3
22.05.2012 00:00:00;  13,6
23.05.2012 00:00:00;  14,5
24.05.2012 00:00:00;  15,2
25.05.2012 00:00:00;  14,8
26.05.2012 00:00:00;  12,6
27.05.2012 00:00:00;  11,8
28.05.2012 00:00:00;  11,3
29.05.2012 00:00:00;  11,1
30.05.2012 00:00:00;  10,8
31.05.2012 00:00:00;  10,5
01.06.2012 00:00:00;  10,9
02.06.2012 00:00:00;  11,0
03.06.2012 00:00:00;  10,7
04.06.2012 00:00:00;  15,0
05.06.2012 00:00:00;  16,6
06.06.2012 00:00:00;  12,1
07.06.2012 00:00:00;  10,8
08.06.2012 00:00:00;  10,2
09.06.2012 00:00:00;  10,3
10.06.2012 00:00:00;  13,0
11.06.2012 00:00:00;  22,3
12.06.2012 00:00:00;  20,5
13.06.2012 00:00:00;  18,2
14.06.2012 00:00:00;  16,6
15.06.2012 00:00:00;  14,1
16.06.2012 00:00:00;  12,7
17.06.2012 00:00:00;  12,4
18.06.2012 00:00:00;  11,6
19.06.2012 00:00:00;  11,0
20.06.2012 00:00:00;  17,8
21.06.2012 00:00:00;  26,8
22.06.2012 00:00:00;  18,9
23.06.2012 00:00:00;  27,3
24.06.2012 00:00:00;  21,6
25.06.2012 00:00:00;  24,1
26.06.2012 00:00:00;  21,6
27.06.2012 00:00:00;  18,0
28.06.2012 00:00:00;  16,1
29.06.2012 00:00:00;  15,4
30.06.2012 00:00:00;  14,3
01.07.2012 00:00:00;  13,3
02.07.2012 00:00:00;  12,6
03.07.2012 00:00:00;  12,7
04.07.2012 00:00:00;  14,7
05.07.2012 00:00:00;  12,3
06.07.2012 00:00:00;  11,5
07.07.2012 00:00:00;  10,9
08.07.2012 00:00:00;  11,1
09.07.2012 00:00:00;  15,0
10.07.2012 00:00:00;  12,7
11.07.2012 00:00:00;  12,0
12.07.2012 00:00:00;  12,6
13.07.2012 00:00:00;  12,4
14.07.2012 00:00:00;  13,6
15.07.2012 00:00:00;  40,5
16.07.2012 00:00:00;  26,5
17.07.2012 00:00:00;  20,2
18.07.2012 00:00:00;  17,6
19.07.2012 00:00:00;  18,3
20.07.2012 00:00:00;  25,8
21.07.2012 00:00:00;  89,2
22.07.2012 00:00:00;  55,3
23.07.2012 00:00:00;  42,4
24.07.2012 00:00:00;  34,9
25.07.2012 00:00:00;  40,5
26.07.2012 00:00:00;  39,4
27.07.2012 00:00:00;  36,0
28.07.2012 00:00:00;  31,2
29.07.2012 00:00:00;  30,7
30.07.2012 00:00:00;  29,5
31.07.2012 00:00:00;  26,5
01.08.2012 00:00:00;  23,8
02.08.2012 00:00:00;  22,2
03.08.2012 00:00:00;  21,9
04.08.2012 00:00:00;  21,3
05.08.2012 00:00:00;  22,9
06.08.2012 00:00:00;  19,2
07.08.2012 00:00:00;  16,9
08.08.2012 00:00:00;  15,4
09.08.2012 00:00:00;  14,0
10.08.2012 00:00:00;  13,0
11.08.2012 00:00:00;  12,8
12.08.2012 00:00:00;  12,3
13.08.2012 00:00:00;  11,8
14.08.2012 00:00:00;  11,3
15.08.2012 00:00:00;  10,9
16.08.2012 00:00:00;  10,6
17.08.2012 00:00:00;  10,2
18.08.2012 00:00:00;  9,92
19.08.2012 00:00:00;  9,64
20.08.2012 00:00:00;  9,43
21.08.2012 00:00:00;  9,28
22.08.2012 00:00:00;  9,99
23.08.2012 00:00:00;  11,2
24.08.2012 00:00:00;  9,42
25.08.2012 00:00:00;  9,01
26.08.2012 00:00:00;  9,82
27.08.2012 00:00:00;  9,43
28.08.2012 00:00:00;  8,85
29.08.2012 00:00:00;  8,54
30.08.2012 00:00:00;  8,43
31.08.2012 00:00:00;  9,44
01.09.2012 00:00:00;  16,6
02.09.2012 00:00:00;  12,4
03.09.2012 00:00:00;  10,3
04.09.2012 00:00:00;  9,48
05.09.2012 00:00:00;  9,17
06.09.2012 00:00:00;  10,1
07.09.2012 00:00:00;  9,19
08.09.2012 00:00:00;  8,74
09.09.2012 00:00:00;  8,47
10.09.2012 00:00:00;  8,21
11.09.2012 00:00:00;  8,04
12.09.2012 00:00:00;  10,2
13.09.2012 00:00:00;  32,6
14.09.2012 00:00:00;  21,2
15.09.2012 00:00:00;  14,8
16.09.2012 00:00:00;  12,5
17.09.2012 00:00:00;  11,3
18.09.2012 00:00:00;  10,5
19.09.2012 00:00:00;  11,0
20.09.2012 00:00:00;  14,4
21.09.2012 00:00:00;  11,3
22.09.2012 00:00:00;  10,5
23.09.2012 00:00:00;  10,4
24.09.2012 00:00:00;  10,2
25.09.2012 00:00:00;  9,98
26.09.2012 00:00:00;  9,45
27.09.2012 00:00:00;  9,30
28.09.2012 00:00:00;  8,90
29.09.2012 00:00:00;  8,76
30.09.2012 00:00:00;  8,51
01.10.2012 00:00:00;  8,33
02.10.2012 00:00:00;  8,55
03.10.2012 00:00:00;  8,28
04.10.2012 00:00:00;  8,07
05.10.2012 00:00:00;  7,96
06.10.2012 00:00:00;  7,78
07.10.2012 00:00:00;  7,94
08.10.2012 00:00:00;  7,95
09.10.2012 00:00:00;  7,70
10.10.2012 00:00:00;  7,73
11.10.2012 00:00:00;  7,62
12.10.2012 00:00:00;  7,65
13.10.2012 00:00:00;  8,04
14.10.2012 00:00:00;  7,72
15.10.2012 00:00:00;  7,79
16.10.2012 00:00:00;  13,1
17.10.2012 00:00:00;  10,6
18.10.2012 00:00:00;  9,88
19.10.2012 00:00:00;  8,99
20.10.2012 00:00:00;  8,56
21.10.2012 00:00:00;  8,29
22.10.2012 00:00:00;  8,12
23.10.2012 00:00:00;  7,97
24.10.2012 00:00:00;  7,84
25.10.2012 00:00:00;  7,75
26.10.2012 00:00:00;  7,61
27.10.2012 00:00:00;  8,00
28.10.2012 00:00:00;  7,95
29.10.2012 00:00:00;  7,76
30.10.2012 00:00:00;  7,59
31.10.2012 00:00:00;  7,59
01.11.2012 00:00:00;  9,61
02.11.2012 00:00:00;  10,3
03.11.2012 00:00:00;  8,90
04.11.2012 00:00:00;  8,64
05.11.2012 00:00:00;  23,2
06.11.2012 00:00:00;  17,3
07.11.2012 00:00:00;  13,2
08.11.2012 00:00:00;  11,8
09.11.2012 00:00:00;  11,3
10.11.2012 00:00:00;  10,9
11.11.2012 00:00:00;  10,6
12.11.2012 00:00:00;  10,6
13.11.2012 00:00:00;  11,0
14.11.2012 00:00:00;  10,6
15.11.2012 00:00:00;  9,65
16.11.2012 00:00:00;  9,44
17.11.2012 00:00:00;  9,23
18.11.2012 00:00:00;  9,01
19.11.2012 00:00:00;  9,21
20.11.2012 00:00:00;  8,72
21.11.2012 00:00:00;  8,17
22.11.2012 00:00:00;  8,14
23.11.2012 00:00:00;  8,51
24.11.2012 00:00:00;  8,12
25.11.2012 00:00:00;  7,97
26.11.2012 00:00:00;  7,88
27.11.2012 00:00:00;  7,83
28.11.2012 00:00:00;  7,81
29.11.2012 00:00:00;  8,76
30.11.2012 00:00:00;  8,17
01.12.2012 00:00:00;  7,80
02.12.2012 00:00:00;  7,66
03.12.2012 00:00:00;  7,61
04.12.2012 00:00:00;  7,87
05.12.2012 00:00:00;  7,40
06.12.2012 00:00:00;  7,25
07.12.2012 00:00:00;  7,13
08.12.2012 00:00:00;  7,11
09.12.2012 00:00:00;  6,93
10.12.2012 00:00:00;  7,00
11.12.2012 00:00:00;  7,02
12.12.2012 00:00:00;  6,84
13.12.2012 00:00:00;  6,51
14.12.2012 00:00:00;  6,65
15.12.2012 00:00:00;  7,14
16.12.2012 00:00:00;  7,27
17.12.2012 00:00:00;  7,13
18.12.2012 00:00:00;  7,03
19.12.2012 00:00:00;  7,12
20.12.2012 00:00:00;  7,00
21.12.2012 00:00:00;  6,65
22.12.2012 00:00:00;  6,97
23.12.2012 00:00:00;  9,10
24.12.2012 00:00:00;  23,6
25.12.2012 00:00:00;  15,3
26.12.2012 00:00:00;  12,8
27.12.2012 00:00:00;  11,3
28.12.2012 00:00:00;  10,7
29.12.2012 00:00:00;  9,93
30.12.2012 00:00:00;  9,36
31.12.2012 00:00:00;  9,01
01.01.2013 00:00:00;  8,72
02.01.2013 00:00:00;  8,47
03.01.2013 00:00:00;  8,18
04.01.2013 00:00:00;  8,96
05.01.2013 00:00:00;  55,0
06.01.2013 00:00:00;  50,4
07.01.2013 00:00:00;  45,0
08.01.2013 00:00:00;  33,4
09.01.2013 00:00:00;  27,0
10.01.2013 00:00:00;  23,5
11.01.2013 00:00:00;  20,5
12.01.2013 00:00:00;  18,0
13.01.2013 00:00:00;  16,5
14.01.2013 00:00:00;  15,5
15.01.2013 00:00:00;  14,5
16.01.2013 00:00:00;  13,6
17.01.2013 00:00:00;  13,4
18.01.2013 00:00:00;  12,6
19.01.2013 00:00:00;  12,0
20.01.2013 00:00:00;  11,8
21.01.2013 00:00:00;  13,3
22.01.2013 00:00:00;  12,8
23.01.2013 00:00:00;  11,9
24.01.2013 00:00:00;  11,3
25.01.2013 00:00:00;  10,8
26.01.2013 00:00:00;  10,2
27.01.2013 00:00:00;  9,93
28.01.2013 00:00:00;  10,2
29.01.2013 00:00:00;  9,99
30.01.2013 00:00:00;  13,1
31.01.2013 00:00:00;  19,9
01.02.2013 00:00:00;  15,6
02.02.2013 00:00:00;  14,0
03.02.2013 00:00:00;  13,0
04.02.2013 00:00:00;  12,4
05.02.2013 00:00:00;  12,3
06.02.2013 00:00:00;  12,1
07.02.2013 00:00:00;  11,5
08.02.2013 00:00:00;  11,0
09.02.2013 00:00:00;  10,7
10.02.2013 00:00:00;  10,5
11.02.2013 00:00:00;  9,94
12.02.2013 00:00:00;  10,2
13.02.2013 00:00:00;  9,94
14.02.2013 00:00:00;  9,84
15.02.2013 00:00:00;  9,68
16.02.2013 00:00:00;  9,50
17.02.2013 00:00:00;  9,33
18.02.2013 00:00:00;  9,21
19.02.2013 00:00:00;  9,11
20.02.2013 00:00:00;  9,03
21.02.2013 00:00:00;  8,75
22.02.2013 00:00:00;  8,87
23.02.2013 00:00:00;  8,93
24.02.2013 00:00:00;  8,99
25.02.2013 00:00:00;  9,56
26.02.2013 00:00:00;  9,56
27.02.2013 00:00:00;  9,34
28.02.2013 00:00:00;  9,25
01.03.2013 00:00:00;  9,60
02.03.2013 00:00:00;  9,80
03.03.2013 00:00:00;  9,70
04.03.2013 00:00:00;  9,70
05.03.2013 00:00:00;  9,78
