Messstelle:                ;Markt Allhau (Musserbrücke)
03.11.2016 00:00:00; 0,221
04.11.2016 00:00:00; 0,219
05.11.2016 00:00:00; 0,220
06.11.2016 00:00:00;  1,01
07.11.2016 00:00:00;  1,70
08.11.2016 00:00:00; 0,689
09.11.2016 00:00:00; 0,554
10.11.2016 00:00:00; 0,424
11.11.2016 00:00:00; 0,366
12.11.2016 00:00:00; 0,426
13.11.2016 00:00:00; 0,371
14.11.2016 00:00:00; 0,330
15.11.2016 00:00:00; 0,309
16.11.2016 00:00:00; 0,317
17.11.2016 00:00:00; 0,379
18.11.2016 00:00:00; 0,326
19.11.2016 00:00:00; 0,369
20.11.2016 00:00:00; 0,448
21.11.2016 00:00:00; 0,374
22.11.2016 00:00:00; 0,337
23.11.2016 00:00:00; 0,317
24.11.2016 00:00:00; 0,307
25.11.2016 00:00:00; 0,301
26.11.2016 00:00:00; 0,294
27.11.2016 00:00:00; 0,282
28.11.2016 00:00:00; 0,271
29.11.2016 00:00:00; 0,267
30.11.2016 00:00:00; 0,257
01.12.2016 00:00:00; 0,268
02.12.2016 00:00:00; 0,264
03.12.2016 00:00:00; 0,246
04.12.2016 00:00:00; 0,242
05.12.2016 00:00:00; 0,242
06.12.2016 00:00:00; 0,242
07.12.2016 00:00:00; 0,242
08.12.2016 00:00:00; 0,242
09.12.2016 00:00:00; 0,242
10.12.2016 00:00:00; 0,242
11.12.2016 00:00:00; 0,242
12.12.2016 00:00:00; 0,242
13.12.2016 00:00:00; 0,242
14.12.2016 00:00:00; 0,245
15.12.2016 00:00:00; 0,242
16.12.2016 00:00:00; 0,239
17.12.2016 00:00:00; 0,225
18.12.2016 00:00:00; 0,221
19.12.2016 00:00:00; 0,231
20.12.2016 00:00:00; 0,231
21.12.2016 00:00:00; 0,216
22.12.2016 00:00:00; 0,214
23.12.2016 00:00:00; 0,214
24.12.2016 00:00:00; 0,217
25.12.2016 00:00:00; 0,220
26.12.2016 00:00:00; 0,223
27.12.2016 00:00:00; 0,219
28.12.2016 00:00:00; 0,243
29.12.2016 00:00:00; 0,251
30.12.2016 00:00:00; 0,221
31.12.2016 00:00:00; 0,248
01.01.2017 00:00:00; 0,268
02.01.2017 00:00:00; 0,256
03.01.2017 00:00:00; 0,224
04.01.2017 00:00:00; 0,212
05.01.2017 00:00:00; 0,212
06.01.2017 00:00:00; 0,263
07.01.2017 00:00:00; 0,284
08.01.2017 00:00:00; 0,301
09.01.2017 00:00:00; 0,327
10.01.2017 00:00:00; 0,328
11.01.2017 00:00:00; 0,320
12.01.2017 00:00:00; 0,375
13.01.2017 00:00:00; 0,390
14.01.2017 00:00:00; 0,390
15.01.2017 00:00:00; 0,360
16.01.2017 00:00:00; 0,344
17.01.2017 00:00:00; 0,386
18.01.2017 00:00:00; 0,331
19.01.2017 00:00:00; 0,377
20.01.2017 00:00:00; 0,350
21.01.2017 00:00:00; 0,388
22.01.2017 00:00:00; 0,387
23.01.2017 00:00:00; 0,388
24.01.2017 00:00:00; 0,394
25.01.2017 00:00:00; 0,394
26.01.2017 00:00:00; 0,394
27.01.2017 00:00:00; 0,354
28.01.2017 00:00:00; 0,394
29.01.2017 00:00:00; 0,388
30.01.2017 00:00:00; 0,393
31.01.2017 00:00:00; 0,400
01.02.2017 00:00:00; 0,405
02.02.2017 00:00:00; 0,411
03.02.2017 00:00:00; 0,416
04.02.2017 00:00:00; 0,422
05.02.2017 00:00:00; 0,352
06.02.2017 00:00:00;  1,42
07.02.2017 00:00:00; 0,536
08.02.2017 00:00:00; 0,348
09.02.2017 00:00:00; 0,279
10.02.2017 00:00:00; 0,267
11.02.2017 00:00:00; 0,246
12.02.2017 00:00:00; 0,242
13.02.2017 00:00:00; 0,242
14.02.2017 00:00:00; 0,235
15.02.2017 00:00:00; 0,229
16.02.2017 00:00:00; 0,234
17.02.2017 00:00:00; 0,241
18.02.2017 00:00:00; 0,242
19.02.2017 00:00:00; 0,243
20.02.2017 00:00:00; 0,242
21.02.2017 00:00:00; 0,249
22.02.2017 00:00:00; 0,275
23.02.2017 00:00:00; 0,283
24.02.2017 00:00:00; 0,273
25.02.2017 00:00:00; 0,250
26.02.2017 00:00:00; 0,243
27.02.2017 00:00:00; 0,244
28.02.2017 00:00:00; 0,242
01.03.2017 00:00:00; 0,358
02.03.2017 00:00:00; 0,280
03.03.2017 00:00:00; 0,254
04.03.2017 00:00:00; 0,245
05.03.2017 00:00:00; 0,248
06.03.2017 00:00:00; 0,242
07.03.2017 00:00:00; 0,240
08.03.2017 00:00:00; 0,218
09.03.2017 00:00:00; 0,217
10.03.2017 00:00:00; 0,268
11.03.2017 00:00:00; 0,237
12.03.2017 00:00:00; 0,216
13.03.2017 00:00:00; 0,216
14.03.2017 00:00:00; 0,214
15.03.2017 00:00:00; 0,211
16.03.2017 00:00:00; 0,207
17.03.2017 00:00:00; 0,203
18.03.2017 00:00:00; 0,212
19.03.2017 00:00:00; 0,210
20.03.2017 00:00:00; 0,211
21.03.2017 00:00:00; 0,206
22.03.2017 00:00:00; 0,198
23.03.2017 00:00:00; 0,192
24.03.2017 00:00:00; 0,190
25.03.2017 00:00:00; 0,189
26.03.2017 00:00:00; 0,189
27.03.2017 00:00:00; 0,184
28.03.2017 00:00:00; 0,174
29.03.2017 00:00:00; 0,185
30.03.2017 00:00:00; 0,189
31.03.2017 00:00:00; 0,189
01.04.2017 00:00:00; 0,189
02.04.2017 00:00:00; 0,190
03.04.2017 00:00:00; 0,182
04.04.2017 00:00:00; 0,184
05.04.2017 00:00:00; 0,194
06.04.2017 00:00:00; 0,191
07.04.2017 00:00:00; 0,186
08.04.2017 00:00:00; 0,190
09.04.2017 00:00:00; 0,187
10.04.2017 00:00:00; 0,190
11.04.2017 00:00:00; 0,185
12.04.2017 00:00:00; 0,184
13.04.2017 00:00:00; 0,170
14.04.2017 00:00:00; 0,173
15.04.2017 00:00:00; 0,176
16.04.2017 00:00:00; 0,186
17.04.2017 00:00:00; 0,176
18.04.2017 00:00:00; 0,190
19.04.2017 00:00:00; 0,187
20.04.2017 00:00:00; 0,233
21.04.2017 00:00:00; 0,218
22.04.2017 00:00:00; 0,186
23.04.2017 00:00:00; 0,180
24.04.2017 00:00:00; 0,174
25.04.2017 00:00:00; 0,174
26.04.2017 00:00:00; 0,172
27.04.2017 00:00:00; 0,282
28.04.2017 00:00:00; 0,544
29.04.2017 00:00:00; 0,268
30.04.2017 00:00:00; 0,175
01.05.2017 00:00:00; 0,162
02.05.2017 00:00:00; 0,156
03.05.2017 00:00:00; 0,195
04.05.2017 00:00:00; 0,202
05.05.2017 00:00:00; 0,155
06.05.2017 00:00:00; 0,142
07.05.2017 00:00:00; 0,141
08.05.2017 00:00:00; 0,131
09.05.2017 00:00:00; 0,131
10.05.2017 00:00:00; 0,131
11.05.2017 00:00:00; 0,126
12.05.2017 00:00:00; 0,135
13.05.2017 00:00:00; 0,145
14.05.2017 00:00:00; 0,185
15.05.2017 00:00:00; 0,150
16.05.2017 00:00:00; 0,120
17.05.2017 00:00:00; 0,106
18.05.2017 00:00:00; 0,103
19.05.2017 00:00:00; 0,101
20.05.2017 00:00:00; 0,096
21.05.2017 00:00:00; 0,106
22.05.2017 00:00:00; 0,087
23.05.2017 00:00:00; 0,162
24.05.2017 00:00:00; 0,165
25.05.2017 00:00:00; 0,138
26.05.2017 00:00:00; 0,102
27.05.2017 00:00:00; 0,089
28.05.2017 00:00:00; 0,083
29.05.2017 00:00:00; 0,082
30.05.2017 00:00:00; 0,081
31.05.2017 00:00:00; 0,105
01.06.2017 00:00:00; 0,128
02.06.2017 00:00:00; 0,150
03.06.2017 00:00:00; 0,092
04.06.2017 00:00:00; 0,102
05.06.2017 00:00:00; 0,130
06.06.2017 00:00:00; 0,094
07.06.2017 00:00:00; 0,107
08.06.2017 00:00:00; 0,114
09.06.2017 00:00:00; 0,081
10.06.2017 00:00:00; 0,087
11.06.2017 00:00:00; 0,076
12.06.2017 00:00:00; 0,065
13.06.2017 00:00:00; 0,068
14.06.2017 00:00:00; 0,060
15.06.2017 00:00:00; 0,059
16.06.2017 00:00:00; 0,086
17.06.2017 00:00:00; 0,076
18.06.2017 00:00:00; 0,062
19.06.2017 00:00:00; 0,057
20.06.2017 00:00:00; 0,052
21.06.2017 00:00:00; 0,235
22.06.2017 00:00:00; 0,094
23.06.2017 00:00:00; 0,059
24.06.2017 00:00:00; 0,053
25.06.2017 00:00:00; 0,206
26.06.2017 00:00:00; 0,115
27.06.2017 00:00:00; 0,064
28.06.2017 00:00:00; 0,087
29.06.2017 00:00:00; 0,181
30.06.2017 00:00:00; 0,075
01.07.2017 00:00:00; 0,087
02.07.2017 00:00:00; 0,139
03.07.2017 00:00:00; 0,072
04.07.2017 00:00:00; 0,062
05.07.2017 00:00:00;  1,00
06.07.2017 00:00:00; 0,288
07.07.2017 00:00:00; 0,149
08.07.2017 00:00:00; 0,069
09.07.2017 00:00:00; 0,887
10.07.2017 00:00:00; 0,682
11.07.2017 00:00:00; 0,135
12.07.2017 00:00:00; 0,147
13.07.2017 00:00:00; 0,077
14.07.2017 00:00:00; 0,065
15.07.2017 00:00:00; 0,065
16.07.2017 00:00:00; 0,054
17.07.2017 00:00:00; 0,051
18.07.2017 00:00:00; 0,042
19.07.2017 00:00:00; 0,041
20.07.2017 00:00:00; 0,073
21.07.2017 00:00:00; 0,311
22.07.2017 00:00:00; 0,057
23.07.2017 00:00:00; 0,067
24.07.2017 00:00:00;  1,16
25.07.2017 00:00:00; 0,351
26.07.2017 00:00:00; 0,237
27.07.2017 00:00:00; 0,200
28.07.2017 00:00:00; 0,181
29.07.2017 00:00:00; 0,156
30.07.2017 00:00:00; 0,142
31.07.2017 00:00:00; 0,124
01.08.2017 00:00:00; 0,120
02.08.2017 00:00:00; 0,122
03.08.2017 00:00:00; 0,129
04.08.2017 00:00:00; 0,303
05.08.2017 00:00:00; 0,419
06.08.2017 00:00:00; 0,712
07.08.2017 00:00:00; 0,323
08.08.2017 00:00:00; 0,173
09.08.2017 00:00:00; 0,160
10.08.2017 00:00:00; 0,546
11.08.2017 00:00:00;  1,88
12.08.2017 00:00:00; 0,301
13.08.2017 00:00:00; 0,150
14.08.2017 00:00:00; 0,116
15.08.2017 00:00:00; 0,104
16.08.2017 00:00:00; 0,089
17.08.2017 00:00:00; 0,091
18.08.2017 00:00:00; 0,077
19.08.2017 00:00:00; 0,106
20.08.2017 00:00:00; 0,161
21.08.2017 00:00:00; 0,086
22.08.2017 00:00:00; 0,077
23.08.2017 00:00:00; 0,072
24.08.2017 00:00:00; 0,069
25.08.2017 00:00:00; 0,067
26.08.2017 00:00:00; 0,063
27.08.2017 00:00:00; 0,061
28.08.2017 00:00:00; 0,069
29.08.2017 00:00:00; 0,078
30.08.2017 00:00:00; 0,067
31.08.2017 00:00:00; 0,057
01.09.2017 00:00:00; 0,355
02.09.2017 00:00:00; 0,186
03.09.2017 00:00:00; 0,128
04.09.2017 00:00:00; 0,088
05.09.2017 00:00:00; 0,073
06.09.2017 00:00:00; 0,070
07.09.2017 00:00:00; 0,070
08.09.2017 00:00:00; 0,070
09.09.2017 00:00:00; 0,069
10.09.2017 00:00:00; 0,069
11.09.2017 00:00:00; 0,091
12.09.2017 00:00:00; 0,143
13.09.2017 00:00:00; 0,082
14.09.2017 00:00:00; 0,118
15.09.2017 00:00:00; 0,162
16.09.2017 00:00:00; 0,311
17.09.2017 00:00:00; 0,602
18.09.2017 00:00:00; 0,277
19.09.2017 00:00:00; 0,806
20.09.2017 00:00:00; 0,623
21.09.2017 00:00:00; 0,262
22.09.2017 00:00:00; 0,184
23.09.2017 00:00:00; 0,158
24.09.2017 00:00:00; 0,148
25.09.2017 00:00:00; 0,136
26.09.2017 00:00:00; 0,134
27.09.2017 00:00:00; 0,125
28.09.2017 00:00:00; 0,119
29.09.2017 00:00:00; 0,114
30.09.2017 00:00:00; 0,107
01.10.2017 00:00:00; 0,100
02.10.2017 00:00:00; 0,102
03.10.2017 00:00:00; 0,115
04.10.2017 00:00:00; 0,120
05.10.2017 00:00:00; 0,103
06.10.2017 00:00:00; 0,096
07.10.2017 00:00:00; 0,092
08.10.2017 00:00:00; 0,099
09.10.2017 00:00:00; 0,100
10.10.2017 00:00:00; 0,099
11.10.2017 00:00:00; 0,099
12.10.2017 00:00:00; 0,098
13.10.2017 00:00:00; 0,093
14.10.2017 00:00:00; 0,100
15.10.2017 00:00:00; 0,097
16.10.2017 00:00:00; 0,090
17.10.2017 00:00:00; 0,090
18.10.2017 00:00:00; 0,096
19.10.2017 00:00:00; 0,102
20.10.2017 00:00:00; 0,108
21.10.2017 00:00:00; 0,118
22.10.2017 00:00:00; 0,128
23.10.2017 00:00:00; 0,141
24.10.2017 00:00:00; 0,106
25.10.2017 00:00:00; 0,102
26.10.2017 00:00:00; 0,100
27.10.2017 00:00:00; 0,108
28.10.2017 00:00:00; 0,103
29.10.2017 00:00:00; 0,122
30.10.2017 00:00:00; 0,155
31.10.2017 00:00:00; 0,131
01.11.2017 00:00:00; 0,121
02.11.2017 00:00:00; 0,111
03.11.2017 00:00:00; 0,111
04.11.2017 00:00:00; 0,101
05.11.2017 00:00:00; 0,103
06.11.2017 00:00:00; 0,116
07.11.2017 00:00:00; 0,131
08.11.2017 00:00:00; 0,179
09.11.2017 00:00:00; 0,154
10.11.2017 00:00:00; 0,128
11.11.2017 00:00:00; 0,119
12.11.2017 00:00:00; 0,119
13.11.2017 00:00:00; 0,132
14.11.2017 00:00:00; 0,139
15.11.2017 00:00:00; 0,136
16.11.2017 00:00:00; 0,137
17.11.2017 00:00:00; 0,139
18.11.2017 00:00:00; 0,148
19.11.2017 00:00:00; 0,138
20.11.2017 00:00:00; 0,130
21.11.2017 00:00:00; 0,136
22.11.2017 00:00:00; 0,130
23.11.2017 00:00:00; 0,119
24.11.2017 00:00:00; 0,119
25.11.2017 00:00:00; 0,122
26.11.2017 00:00:00; 0,182
27.11.2017 00:00:00; 0,130
28.11.2017 00:00:00; 0,120
29.11.2017 00:00:00; 0,123
30.11.2017 00:00:00; 0,185
01.12.2017 00:00:00; 0,166
02.12.2017 00:00:00; 0,140
03.12.2017 00:00:00; 0,129
04.12.2017 00:00:00; 0,122
05.12.2017 00:00:00; 0,120
06.12.2017 00:00:00; 0,120
07.12.2017 00:00:00; 0,119
08.12.2017 00:00:00; 0,123
09.12.2017 00:00:00; 0,134
10.12.2017 00:00:00; 0,119
11.12.2017 00:00:00; 0,133
12.12.2017 00:00:00; 0,269
13.12.2017 00:00:00; 0,547
14.12.2017 00:00:00; 0,324
15.12.2017 00:00:00; 0,249
16.12.2017 00:00:00; 0,217
17.12.2017 00:00:00; 0,195
18.12.2017 00:00:00; 0,174
19.12.2017 00:00:00; 0,189
20.12.2017 00:00:00; 0,163
21.12.2017 00:00:00; 0,161
22.12.2017 00:00:00; 0,162
23.12.2017 00:00:00; 0,162
24.12.2017 00:00:00; 0,162
25.12.2017 00:00:00; 0,162
26.12.2017 00:00:00; 0,161
27.12.2017 00:00:00; 0,162
28.12.2017 00:00:00; 0,259
29.12.2017 00:00:00; 0,276
30.12.2017 00:00:00; 0,202
31.12.2017 00:00:00; 0,189
01.01.2018 00:00:00; 0,187
02.01.2018 00:00:00; 0,192
03.01.2018 00:00:00; 0,186
04.01.2018 00:00:00; 0,174
05.01.2018 00:00:00; 0,166
06.01.2018 00:00:00; 0,162
07.01.2018 00:00:00; 0,163
08.01.2018 00:00:00; 0,163
09.01.2018 00:00:00; 0,165
10.01.2018 00:00:00; 0,296
11.01.2018 00:00:00; 0,266
12.01.2018 00:00:00; 0,221
13.01.2018 00:00:00; 0,214
14.01.2018 00:00:00; 0,227
15.01.2018 00:00:00; 0,223
16.01.2018 00:00:00; 0,219
17.01.2018 00:00:00; 0,219
18.01.2018 00:00:00; 0,212
19.01.2018 00:00:00; 0,194
20.01.2018 00:00:00; 0,193
21.01.2018 00:00:00; 0,197
22.01.2018 00:00:00; 0,189
23.01.2018 00:00:00; 0,189
24.01.2018 00:00:00; 0,189
25.01.2018 00:00:00; 0,195
26.01.2018 00:00:00; 0,189
27.01.2018 00:00:00; 0,188
28.01.2018 00:00:00; 0,186
29.01.2018 00:00:00; 0,186
30.01.2018 00:00:00; 0,196
31.01.2018 00:00:00; 0,194
01.02.2018 00:00:00; 0,200
02.02.2018 00:00:00; 0,423
03.02.2018 00:00:00; 0,350
04.02.2018 00:00:00; 0,275
05.02.2018 00:00:00; 0,245
06.02.2018 00:00:00; 0,219
07.02.2018 00:00:00; 0,224
08.02.2018 00:00:00; 0,214
09.02.2018 00:00:00; 0,215
10.02.2018 00:00:00; 0,216
11.02.2018 00:00:00; 0,219
12.02.2018 00:00:00; 0,237
13.02.2018 00:00:00; 0,229
14.02.2018 00:00:00; 0,227
15.02.2018 00:00:00; 0,218
16.02.2018 00:00:00; 0,218
17.02.2018 00:00:00; 0,232
18.02.2018 00:00:00; 0,255
19.02.2018 00:00:00; 0,233
20.02.2018 00:00:00; 0,237
21.02.2018 00:00:00; 0,231
22.02.2018 00:00:00; 0,216
23.02.2018 00:00:00; 0,209
24.02.2018 00:00:00; 0,195
25.02.2018 00:00:00; 0,250
26.02.2018 00:00:00; 0,361
27.02.2018 00:00:00; 0,310
28.02.2018 00:00:00; 0,241
01.03.2018 00:00:00; 0,221
02.03.2018 00:00:00; 0,205
03.03.2018 00:00:00; 0,215
04.03.2018 00:00:00; 0,215
05.03.2018 00:00:00; 0,214
06.03.2018 00:00:00; 0,228
07.03.2018 00:00:00; 0,223
08.03.2018 00:00:00; 0,240
09.03.2018 00:00:00; 0,254
10.03.2018 00:00:00; 0,260
11.03.2018 00:00:00; 0,303
12.03.2018 00:00:00; 0,328
13.03.2018 00:00:00; 0,288
14.03.2018 00:00:00; 0,250
15.03.2018 00:00:00; 0,231
16.03.2018 00:00:00; 0,363
17.03.2018 00:00:00; 0,360
18.03.2018 00:00:00; 0,379
19.03.2018 00:00:00; 0,303
20.03.2018 00:00:00; 0,300
21.03.2018 00:00:00; 0,277
22.03.2018 00:00:00; 0,264
23.03.2018 00:00:00; 0,263
24.03.2018 00:00:00; 0,257
25.03.2018 00:00:00; 0,243
26.03.2018 00:00:00; 0,232
27.03.2018 00:00:00; 0,232
28.03.2018 00:00:00; 0,239
29.03.2018 00:00:00; 0,286
30.03.2018 00:00:00; 0,739
31.03.2018 00:00:00; 0,404
01.04.2018 00:00:00; 0,581
02.04.2018 00:00:00; 0,366
03.04.2018 00:00:00; 0,293
04.04.2018 00:00:00; 0,262
05.04.2018 00:00:00; 0,248
06.04.2018 00:00:00; 0,234
07.04.2018 00:00:00; 0,214
08.04.2018 00:00:00; 0,211
09.04.2018 00:00:00; 0,199
10.04.2018 00:00:00; 0,189
11.04.2018 00:00:00; 0,199
12.04.2018 00:00:00; 0,187
13.04.2018 00:00:00; 0,230
14.04.2018 00:00:00; 0,182
15.04.2018 00:00:00; 0,166
16.04.2018 00:00:00; 0,167
17.04.2018 00:00:00; 0,164
18.04.2018 00:00:00; 0,165
19.04.2018 00:00:00; 0,144
20.04.2018 00:00:00; 0,147
21.04.2018 00:00:00; 0,148
22.04.2018 00:00:00; 0,151
23.04.2018 00:00:00; 0,159
24.04.2018 00:00:00; 0,196
25.04.2018 00:00:00; 0,161
26.04.2018 00:00:00; 0,289
27.04.2018 00:00:00; 0,340
28.04.2018 00:00:00; 0,191
29.04.2018 00:00:00; 0,161
30.04.2018 00:00:00; 0,149
01.05.2018 00:00:00; 0,141
02.05.2018 00:00:00; 0,141
03.05.2018 00:00:00; 0,182
04.05.2018 00:00:00; 0,135
05.05.2018 00:00:00; 0,261
06.05.2018 00:00:00; 0,134
07.05.2018 00:00:00; 0,122
08.05.2018 00:00:00; 0,120
09.05.2018 00:00:00; 0,123
10.05.2018 00:00:00; 0,117
11.05.2018 00:00:00; 0,117
12.05.2018 00:00:00; 0,114
13.05.2018 00:00:00; 0,113
14.05.2018 00:00:00; 0,182
15.05.2018 00:00:00;  1,28
16.05.2018 00:00:00; 0,669
17.05.2018 00:00:00; 0,363
18.05.2018 00:00:00; 0,243
19.05.2018 00:00:00; 0,198
20.05.2018 00:00:00; 0,161
21.05.2018 00:00:00; 0,154
22.05.2018 00:00:00; 0,145
23.05.2018 00:00:00; 0,225
24.05.2018 00:00:00; 0,200
25.05.2018 00:00:00; 0,199
26.05.2018 00:00:00; 0,217
27.05.2018 00:00:00; 0,148
28.05.2018 00:00:00; 0,138
29.05.2018 00:00:00;  2,46
30.05.2018 00:00:00;  1,34
31.05.2018 00:00:00; 0,335
01.06.2018 00:00:00;  12,8
02.06.2018 00:00:00;  8,76
03.06.2018 00:00:00;  1,06
04.06.2018 00:00:00; 0,580
05.06.2018 00:00:00;  1,42
06.06.2018 00:00:00;  5,80
07.06.2018 00:00:00;  1,03
08.06.2018 00:00:00; 0,686
09.06.2018 00:00:00;  1,14
10.06.2018 00:00:00; 0,468
11.06.2018 00:00:00; 0,387
12.06.2018 00:00:00; 0,411
13.06.2018 00:00:00; 0,439
14.06.2018 00:00:00; 0,331
15.06.2018 00:00:00; 0,378
16.06.2018 00:00:00; 0,270
17.06.2018 00:00:00; 0,240
18.06.2018 00:00:00; 0,217
19.06.2018 00:00:00; 0,204
20.06.2018 00:00:00; 0,193
21.06.2018 00:00:00; 0,216
22.06.2018 00:00:00; 0,349
23.06.2018 00:00:00; 0,198
24.06.2018 00:00:00; 0,185
25.06.2018 00:00:00; 0,197
26.06.2018 00:00:00; 0,188
27.06.2018 00:00:00; 0,181
28.06.2018 00:00:00; 0,179
29.06.2018 00:00:00; 0,165
30.06.2018 00:00:00; 0,154
01.07.2018 00:00:00; 0,146
02.07.2018 00:00:00; 0,149
03.07.2018 00:00:00; 0,144
04.07.2018 00:00:00; 0,142
05.07.2018 00:00:00; 0,164
06.07.2018 00:00:00; 0,235
07.07.2018 00:00:00; 0,181
08.07.2018 00:00:00; 0,141
09.07.2018 00:00:00; 0,138
10.07.2018 00:00:00; 0,196
11.07.2018 00:00:00; 0,275
12.07.2018 00:00:00; 0,171
13.07.2018 00:00:00; 0,141
14.07.2018 00:00:00; 0,574
15.07.2018 00:00:00; 0,310
16.07.2018 00:00:00; 0,205
17.07.2018 00:00:00; 0,162
18.07.2018 00:00:00; 0,146
19.07.2018 00:00:00; 0,131
20.07.2018 00:00:00; 0,119
21.07.2018 00:00:00; 0,154
22.07.2018 00:00:00; 0,269
23.07.2018 00:00:00; 0,238
24.07.2018 00:00:00; 0,158
25.07.2018 00:00:00; 0,183
26.07.2018 00:00:00; 0,131
27.07.2018 00:00:00; 0,137
28.07.2018 00:00:00; 0,165
29.07.2018 00:00:00; 0,126
30.07.2018 00:00:00; 0,131
31.07.2018 00:00:00; 0,105
01.08.2018 00:00:00; 0,082
02.08.2018 00:00:00; 0,100
03.08.2018 00:00:00; 0,183
04.08.2018 00:00:00; 0,113
05.08.2018 00:00:00; 0,102
06.08.2018 00:00:00; 0,110
07.08.2018 00:00:00; 0,202
08.08.2018 00:00:00; 0,124
09.08.2018 00:00:00; 0,084
10.08.2018 00:00:00; 0,073
11.08.2018 00:00:00; 0,252
12.08.2018 00:00:00; 0,113
13.08.2018 00:00:00; 0,093
14.08.2018 00:00:00; 0,373
15.08.2018 00:00:00; 0,199
16.08.2018 00:00:00; 0,122
17.08.2018 00:00:00; 0,102
18.08.2018 00:00:00; 0,098
19.08.2018 00:00:00; 0,096
20.08.2018 00:00:00; 0,106
21.08.2018 00:00:00; 0,085
22.08.2018 00:00:00; 0,094
23.08.2018 00:00:00; 0,094
24.08.2018 00:00:00; 0,146
25.08.2018 00:00:00; 0,187
26.08.2018 00:00:00; 0,234
27.08.2018 00:00:00; 0,135
28.08.2018 00:00:00; 0,101
29.08.2018 00:00:00; 0,095
30.08.2018 00:00:00; 0,091
31.08.2018 00:00:00; 0,094
01.09.2018 00:00:00; 0,667
02.09.2018 00:00:00; 0,303
03.09.2018 00:00:00; 0,254
04.09.2018 00:00:00; 0,287
05.09.2018 00:00:00; 0,184
06.09.2018 00:00:00; 0,140
07.09.2018 00:00:00; 0,139
08.09.2018 00:00:00; 0,140
09.09.2018 00:00:00; 0,121
10.09.2018 00:00:00; 0,118
11.09.2018 00:00:00; 0,114
12.09.2018 00:00:00; 0,105
13.09.2018 00:00:00; 0,107
14.09.2018 00:00:00; 0,232
15.09.2018 00:00:00; 0,217
16.09.2018 00:00:00; 0,125
17.09.2018 00:00:00; 0,116
18.09.2018 00:00:00; 0,111
19.09.2018 00:00:00; 0,102
20.09.2018 00:00:00; 0,107
21.09.2018 00:00:00; 0,099
22.09.2018 00:00:00; 0,175
23.09.2018 00:00:00; 0,145
24.09.2018 00:00:00; 0,112
25.09.2018 00:00:00; 0,101
26.09.2018 00:00:00; 0,109
27.09.2018 00:00:00; 0,118
28.09.2018 00:00:00; 0,117
29.09.2018 00:00:00; 0,103
30.09.2018 00:00:00; 0,105
01.10.2018 00:00:00; 0,119
02.10.2018 00:00:00; 0,122
03.10.2018 00:00:00; 0,117
04.10.2018 00:00:00; 0,117
05.10.2018 00:00:00; 0,105
06.10.2018 00:00:00; 0,101
07.10.2018 00:00:00; 0,112
08.10.2018 00:00:00; 0,118
09.10.2018 00:00:00; 0,119
10.10.2018 00:00:00; 0,109
11.10.2018 00:00:00; 0,107
12.10.2018 00:00:00; 0,110
13.10.2018 00:00:00; 0,107
14.10.2018 00:00:00; 0,111
15.10.2018 00:00:00; 0,119
16.10.2018 00:00:00; 0,122
17.10.2018 00:00:00; 0,129
18.10.2018 00:00:00; 0,140
19.10.2018 00:00:00; 0,140
20.10.2018 00:00:00; 0,139
21.10.2018 00:00:00; 0,142
22.10.2018 00:00:00; 0,183
23.10.2018 00:00:00; 0,187
24.10.2018 00:00:00; 0,192
25.10.2018 00:00:00; 0,149
26.10.2018 00:00:00; 0,124
27.10.2018 00:00:00; 0,231
28.10.2018 00:00:00; 0,299
29.10.2018 00:00:00; 0,171
30.10.2018 00:00:00; 0,158
31.10.2018 00:00:00; 0,141
01.11.2018 00:00:00; 0,137
02.11.2018 00:00:00; 0,124
03.11.2018 00:00:00; 0,151
04.11.2018 00:00:00; 0,138
05.11.2018 00:00:00; 0,137
06.11.2018 00:00:00; 0,136
07.11.2018 00:00:00; 0,132
08.11.2018 00:00:00; 0,129
09.11.2018 00:00:00; 0,128
10.11.2018 00:00:00; 0,131
11.11.2018 00:00:00; 0,127
12.11.2018 00:00:00; 0,127
13.11.2018 00:00:00; 0,127
14.11.2018 00:00:00; 0,123
15.11.2018 00:00:00; 0,123
16.11.2018 00:00:00; 0,128
17.11.2018 00:00:00; 0,135
18.11.2018 00:00:00; 0,124
19.11.2018 00:00:00; 0,139
20.11.2018 00:00:00; 0,163
21.11.2018 00:00:00; 0,163
22.11.2018 00:00:00; 0,151
23.11.2018 00:00:00; 0,140
24.11.2018 00:00:00; 0,140
25.11.2018 00:00:00; 0,150
26.11.2018 00:00:00; 0,570
27.11.2018 00:00:00; 0,359
28.11.2018 00:00:00; 0,201
29.11.2018 00:00:00; 0,165
30.11.2018 00:00:00; 0,162
01.12.2018 00:00:00; 0,152
02.12.2018 00:00:00; 0,143
03.12.2018 00:00:00; 0,149
04.12.2018 00:00:00; 0,156
05.12.2018 00:00:00; 0,140
06.12.2018 00:00:00; 0,140
07.12.2018 00:00:00; 0,140
08.12.2018 00:00:00; 0,162
09.12.2018 00:00:00; 0,145
10.12.2018 00:00:00; 0,141
11.12.2018 00:00:00; 0,146
12.12.2018 00:00:00; 0,140
13.12.2018 00:00:00; 0,140
14.12.2018 00:00:00; 0,140
15.12.2018 00:00:00; 0,140
16.12.2018 00:00:00; 0,131
17.12.2018 00:00:00; 0,140
18.12.2018 00:00:00; 0,159
