Messstelle:                ;Uttendorf (ÖBB)
20.12.2016 00:00:00;  14,5
21.12.2016 00:00:00;  14,5
22.12.2016 00:00:00;  11,2
23.12.2016 00:00:00;  7,51
24.12.2016 00:00:00;  1,38
25.12.2016 00:00:00; 0,738
26.12.2016 00:00:00; 0,835
27.12.2016 00:00:00;  4,31
28.12.2016 00:00:00;  12,0
29.12.2016 00:00:00;  7,25
30.12.2016 00:00:00;  6,19
31.12.2016 00:00:00;  4,02
01.01.2017 00:00:00;  4,52
02.01.2017 00:00:00;  9,56
03.01.2017 00:00:00;  1,81
04.01.2017 00:00:00;  4,08
05.01.2017 00:00:00;  11,1
06.01.2017 00:00:00;  14,5
07.01.2017 00:00:00;  10,2
08.01.2017 00:00:00;  19,6
09.01.2017 00:00:00;  15,8
10.01.2017 00:00:00;  14,1
11.01.2017 00:00:00;  8,85
12.01.2017 00:00:00;  6,95
13.01.2017 00:00:00;  2,82
14.01.2017 00:00:00;  4,89
15.01.2017 00:00:00;  3,98
16.01.2017 00:00:00;  17,0
17.01.2017 00:00:00;  16,3
18.01.2017 00:00:00;  16,4
19.01.2017 00:00:00;  16,9
20.01.2017 00:00:00;  14,7
21.01.2017 00:00:00;  8,96
22.01.2017 00:00:00;  8,10
23.01.2017 00:00:00;  16,7
24.01.2017 00:00:00;  19,7
25.01.2017 00:00:00;  15,3
26.01.2017 00:00:00;  6,72
27.01.2017 00:00:00;  4,72
28.01.2017 00:00:00;  5,54
29.01.2017 00:00:00;  3,00
30.01.2017 00:00:00;  13,8
31.01.2017 00:00:00;  18,7
01.02.2017 00:00:00;  6,09
02.02.2017 00:00:00;  2,27
03.02.2017 00:00:00;  1,96
04.02.2017 00:00:00;  1,41
05.02.2017 00:00:00;  1,10
06.02.2017 00:00:00;  1,25
07.02.2017 00:00:00;  1,70
08.02.2017 00:00:00;  4,26
09.02.2017 00:00:00;  2,63
10.02.2017 00:00:00;  1,23
11.02.2017 00:00:00;  1,13
12.02.2017 00:00:00; 0,993
13.02.2017 00:00:00;  1,14
14.02.2017 00:00:00;  1,32
15.02.2017 00:00:00;  1,41
16.02.2017 00:00:00; 0,961
17.02.2017 00:00:00; 0,937
18.02.2017 00:00:00; 0,753
19.02.2017 00:00:00; 0,774
20.02.2017 00:00:00; 0,839
21.02.2017 00:00:00;  2,08
22.02.2017 00:00:00;  1,60
23.02.2017 00:00:00;  1,87
24.02.2017 00:00:00;  1,92
25.02.2017 00:00:00;  1,66
26.02.2017 00:00:00; 0,822
27.02.2017 00:00:00;  1,11
28.02.2017 00:00:00;  6,37
01.03.2017 00:00:00;  4,22
02.03.2017 00:00:00;  2,87
03.03.2017 00:00:00;  2,05
04.03.2017 00:00:00;  1,93
05.03.2017 00:00:00;  1,58
06.03.2017 00:00:00;  2,02
07.03.2017 00:00:00;  7,50
08.03.2017 00:00:00;  1,79
09.03.2017 00:00:00;  2,85
10.03.2017 00:00:00;  3,97
11.03.2017 00:00:00;  2,63
12.03.2017 00:00:00;  1,67
13.03.2017 00:00:00;  2,37
14.03.2017 00:00:00;  2,72
15.03.2017 00:00:00;  1,51
16.03.2017 00:00:00;  3,24
17.03.2017 00:00:00;  2,25
18.03.2017 00:00:00;  1,66
19.03.2017 00:00:00;  3,24
20.03.2017 00:00:00;  2,94
21.03.2017 00:00:00;  3,30
22.03.2017 00:00:00;  4,90
23.03.2017 00:00:00;  5,81
24.03.2017 00:00:00;  4,49
25.03.2017 00:00:00;  2,16
26.03.2017 00:00:00;  3,05
27.03.2017 00:00:00;  6,02
28.03.2017 00:00:00;  5,36
29.03.2017 00:00:00;  2,61
30.03.2017 00:00:00;  3,07
31.03.2017 00:00:00;  3,02
01.04.2017 00:00:00;  1,85
02.04.2017 00:00:00;  3,41
03.04.2017 00:00:00;  5,12
04.04.2017 00:00:00;  5,98
05.04.2017 00:00:00;  4,88
06.04.2017 00:00:00;  7,63
07.04.2017 00:00:00;  6,95
08.04.2017 00:00:00;  3,75
09.04.2017 00:00:00;  2,69
10.04.2017 00:00:00;  3,96
11.04.2017 00:00:00;  6,41
12.04.2017 00:00:00;  3,82
13.04.2017 00:00:00;  5,96
14.04.2017 00:00:00;  7,16
15.04.2017 00:00:00;  1,76
16.04.2017 00:00:00;  2,40
17.04.2017 00:00:00;  1,68
18.04.2017 00:00:00;  6,86
19.04.2017 00:00:00;  11,0
20.04.2017 00:00:00;  9,51
21.04.2017 00:00:00;  4,94
22.04.2017 00:00:00;  2,37
23.04.2017 00:00:00;  3,72
24.04.2017 00:00:00;  5,49
25.04.2017 00:00:00;  6,98
26.04.2017 00:00:00;  8,54
27.04.2017 00:00:00;  6,23
28.04.2017 00:00:00;  5,89
29.04.2017 00:00:00;  4,51
30.04.2017 00:00:00;  3,51
01.05.2017 00:00:00;  2,52
02.05.2017 00:00:00;  4,04
03.05.2017 00:00:00;  3,92
04.05.2017 00:00:00;  5,97
05.05.2017 00:00:00;  5,53
06.05.2017 00:00:00;  3,72
07.05.2017 00:00:00;  5,16
08.05.2017 00:00:00;  6,86
09.05.2017 00:00:00;  10,7
10.05.2017 00:00:00;  9,07
11.05.2017 00:00:00;  9,15
12.05.2017 00:00:00;  8,94
13.05.2017 00:00:00;  5,23
14.05.2017 00:00:00;  7,68
15.05.2017 00:00:00;  12,9
16.05.2017 00:00:00;  12,7
17.05.2017 00:00:00;  10,8
18.05.2017 00:00:00;  12,1
19.05.2017 00:00:00;  13,4
20.05.2017 00:00:00;  11,0
21.05.2017 00:00:00;  8,87
22.05.2017 00:00:00;  13,2
23.05.2017 00:00:00;  11,8
24.05.2017 00:00:00;  13,8
25.05.2017 00:00:00;  12,1
26.05.2017 00:00:00;  11,4
27.05.2017 00:00:00;  4,04
28.05.2017 00:00:00; 0,382
29.05.2017 00:00:00;  6,14
30.05.2017 00:00:00;  14,0
31.05.2017 00:00:00;  9,90
01.06.2017 00:00:00;  15,9
02.06.2017 00:00:00;  17,0
03.06.2017 00:00:00;  13,8
04.06.2017 00:00:00;  10,9
05.06.2017 00:00:00;  11,1
06.06.2017 00:00:00;  11,4
07.06.2017 00:00:00;  9,66
08.06.2017 00:00:00;  9,89
09.06.2017 00:00:00;  9,52
10.06.2017 00:00:00;  7,29
11.06.2017 00:00:00;  8,13
12.06.2017 00:00:00;  5,93
13.06.2017 00:00:00;  6,39
14.06.2017 00:00:00;  9,33
15.06.2017 00:00:00;  7,55
16.06.2017 00:00:00;  8,74
17.06.2017 00:00:00;  6,64
18.06.2017 00:00:00;  6,20
19.06.2017 00:00:00;  10,6
20.06.2017 00:00:00;  7,25
21.06.2017 00:00:00;  10,4
22.06.2017 00:00:00;  5,11
23.06.2017 00:00:00;  8,24
24.06.2017 00:00:00;  4,83
25.06.2017 00:00:00;  10,1
26.06.2017 00:00:00;  7,86
27.06.2017 00:00:00;  8,56
28.06.2017 00:00:00;  8,27
29.06.2017 00:00:00;  8,15
30.06.2017 00:00:00;  8,71
01.07.2017 00:00:00;  7,89
02.07.2017 00:00:00;  9,66
03.07.2017 00:00:00;  12,7
04.07.2017 00:00:00;  11,6
05.07.2017 00:00:00;  12,2
06.07.2017 00:00:00;  11,2
07.07.2017 00:00:00;  9,63
08.07.2017 00:00:00;  8,96
09.07.2017 00:00:00;  9,29
10.07.2017 00:00:00;  12,3
11.07.2017 00:00:00;  13,1
12.07.2017 00:00:00;  9,84
13.07.2017 00:00:00;  11,5
14.07.2017 00:00:00;  14,4
15.07.2017 00:00:00;  10,8
16.07.2017 00:00:00;  9,66
17.07.2017 00:00:00;  12,6
18.07.2017 00:00:00;  11,8
19.07.2017 00:00:00;  10,1
20.07.2017 00:00:00;  11,5
21.07.2017 00:00:00;  8,66
22.07.2017 00:00:00;  7,23
23.07.2017 00:00:00;  6,54
24.07.2017 00:00:00;  9,25
25.07.2017 00:00:00;  9,20
26.07.2017 00:00:00;  10,8
27.07.2017 00:00:00;  8,64
28.07.2017 00:00:00;  6,42
29.07.2017 00:00:00;  5,87
30.07.2017 00:00:00;  4,55
31.07.2017 00:00:00;  5,35
01.08.2017 00:00:00;  5,32
02.08.2017 00:00:00;  7,54
03.08.2017 00:00:00;  6,36
04.08.2017 00:00:00;  8,10
05.08.2017 00:00:00;  6,31
06.08.2017 00:00:00;  16,0
07.08.2017 00:00:00;  12,4
08.08.2017 00:00:00;  9,50
09.08.2017 00:00:00;  9,05
10.08.2017 00:00:00;  12,4
11.08.2017 00:00:00;  9,48
12.08.2017 00:00:00;  6,53
13.08.2017 00:00:00;  5,03
14.08.2017 00:00:00;  8,38
15.08.2017 00:00:00;  7,13
16.08.2017 00:00:00;  11,6
17.08.2017 00:00:00;  10,3
18.08.2017 00:00:00;  14,3
19.08.2017 00:00:00;  9,22
20.08.2017 00:00:00;  8,52
21.08.2017 00:00:00;  9,28
22.08.2017 00:00:00;  12,5
23.08.2017 00:00:00;  14,0
24.08.2017 00:00:00;  13,4
25.08.2017 00:00:00;  15,6
26.08.2017 00:00:00;  12,7
27.08.2017 00:00:00;  6,10
28.08.2017 00:00:00;  13,5
29.08.2017 00:00:00;  12,1
30.08.2017 00:00:00;  12,6
31.08.2017 00:00:00;  13,1
01.09.2017 00:00:00;  13,6
02.09.2017 00:00:00;  6,67
03.09.2017 00:00:00;  8,27
04.09.2017 00:00:00;  9,60
05.09.2017 00:00:00;  9,39
06.09.2017 00:00:00;  8,43
07.09.2017 00:00:00;  10,3
08.09.2017 00:00:00;  5,97
09.09.2017 00:00:00;  8,41
10.09.2017 00:00:00;  7,11
11.09.2017 00:00:00;  8,25
12.09.2017 00:00:00;  12,1
13.09.2017 00:00:00;  6,71
14.09.2017 00:00:00;  7,76
15.09.2017 00:00:00;  13,1
16.09.2017 00:00:00;  10,2
17.09.2017 00:00:00;  8,18
18.09.2017 00:00:00;  13,2
19.09.2017 00:00:00;  20,4
20.09.2017 00:00:00;  18,7
21.09.2017 00:00:00;  16,1
22.09.2017 00:00:00;  16,4
23.09.2017 00:00:00;  10,5
24.09.2017 00:00:00;  9,96
25.09.2017 00:00:00;  16,5
26.09.2017 00:00:00;  16,0
27.09.2017 00:00:00;  14,8
28.09.2017 00:00:00;  15,1
29.09.2017 00:00:00;  11,2
30.09.2017 00:00:00;  7,73
01.10.2017 00:00:00;  7,74
02.10.2017 00:00:00;  8,07
03.10.2017 00:00:00;  6,73
04.10.2017 00:00:00;  6,87
05.10.2017 00:00:00;  6,18
06.10.2017 00:00:00;  6,70
07.10.2017 00:00:00;  5,66
08.10.2017 00:00:00;  6,27
09.10.2017 00:00:00;  9,76
10.10.2017 00:00:00;  6,79
11.10.2017 00:00:00;  7,13
12.10.2017 00:00:00;  6,60
13.10.2017 00:00:00;  6,30
14.10.2017 00:00:00;  4,71
15.10.2017 00:00:00;  5,33
16.10.2017 00:00:00;  7,40
17.10.2017 00:00:00;  7,51
18.10.2017 00:00:00;  10,4
19.10.2017 00:00:00;  7,61
20.10.2017 00:00:00;  5,40
21.10.2017 00:00:00;  4,98
22.10.2017 00:00:00;  5,03
23.10.2017 00:00:00;  7,92
24.10.2017 00:00:00;  7,42
25.10.2017 00:00:00;  2,68
26.10.2017 00:00:00;  1,43
27.10.2017 00:00:00; 0,576
28.10.2017 00:00:00;  1,68
29.10.2017 00:00:00;  1,38
30.10.2017 00:00:00;  4,90
31.10.2017 00:00:00;  5,15
01.11.2017 00:00:00;  3,32
02.11.2017 00:00:00;  6,81
03.11.2017 00:00:00;  11,7
04.11.2017 00:00:00;  3,01
05.11.2017 00:00:00;  4,97
06.11.2017 00:00:00;  12,4
07.11.2017 00:00:00;  13,0
08.11.2017 00:00:00;  14,3
09.11.2017 00:00:00;  12,1
10.11.2017 00:00:00;  4,35
11.11.2017 00:00:00;  5,34
12.11.2017 00:00:00;  5,91
13.11.2017 00:00:00;  6,82
14.11.2017 00:00:00;  6,42
15.11.2017 00:00:00;  13,3
16.11.2017 00:00:00;  10,5
17.11.2017 00:00:00;  7,21
18.11.2017 00:00:00;  3,51
19.11.2017 00:00:00;  1,95
20.11.2017 00:00:00;  5,68
21.11.2017 00:00:00;  7,72
22.11.2017 00:00:00;  6,15
23.11.2017 00:00:00;  3,04
24.11.2017 00:00:00;  7,55
25.11.2017 00:00:00;  3,75
26.11.2017 00:00:00;  3,24
27.11.2017 00:00:00;  3,14
28.11.2017 00:00:00;  5,20
29.11.2017 00:00:00;  14,6
30.11.2017 00:00:00;  15,4
01.12.2017 00:00:00;  14,0
02.12.2017 00:00:00;  5,67
03.12.2017 00:00:00;  1,68
04.12.2017 00:00:00;  6,73
05.12.2017 00:00:00;  2,51
06.12.2017 00:00:00;  3,48
07.12.2017 00:00:00;  1,97
08.12.2017 00:00:00;  3,69
09.12.2017 00:00:00;  1,44
10.12.2017 00:00:00;  2,59
11.12.2017 00:00:00;  5,45
12.12.2017 00:00:00;  3,91
13.12.2017 00:00:00;  3,90
14.12.2017 00:00:00;  5,70
15.12.2017 00:00:00;  9,92
16.12.2017 00:00:00;  4,35
17.12.2017 00:00:00;  3,72
18.12.2017 00:00:00;  9,96
19.12.2017 00:00:00;  14,1
20.12.2017 00:00:00;  11,7
21.12.2017 00:00:00;  6,77
22.12.2017 00:00:00;  4,11
23.12.2017 00:00:00;  1,22
24.12.2017 00:00:00;  3,10
25.12.2017 00:00:00;  4,44
26.12.2017 00:00:00;  1,20
27.12.2017 00:00:00;  3,29
28.12.2017 00:00:00;  2,04
29.12.2017 00:00:00;  3,42
30.12.2017 00:00:00;  4,11
31.12.2017 00:00:00;  2,71
01.01.2018 00:00:00;  1,75
02.01.2018 00:00:00;  3,49
03.01.2018 00:00:00;  3,95
04.01.2018 00:00:00;  5,33
05.01.2018 00:00:00;  6,02
06.01.2018 00:00:00;  6,22
07.01.2018 00:00:00;  2,61
08.01.2018 00:00:00;  9,16
09.01.2018 00:00:00;  5,30
10.01.2018 00:00:00;  13,4
11.01.2018 00:00:00;  14,6
12.01.2018 00:00:00;  11,1
13.01.2018 00:00:00;  4,68
14.01.2018 00:00:00;  3,74
15.01.2018 00:00:00;  5,77
16.01.2018 00:00:00;  8,03
17.01.2018 00:00:00;  6,19
18.01.2018 00:00:00;  8,74
19.01.2018 00:00:00;  11,6
20.01.2018 00:00:00;  11,3
21.01.2018 00:00:00;  10,4
22.01.2018 00:00:00;  12,6
23.01.2018 00:00:00;  10,3
24.01.2018 00:00:00;  3,41
25.01.2018 00:00:00;  13,0
26.01.2018 00:00:00;  16,7
27.01.2018 00:00:00;  9,98
28.01.2018 00:00:00;  1,39
29.01.2018 00:00:00;  2,25
30.01.2018 00:00:00;  13,3
31.01.2018 00:00:00;  7,14
01.02.2018 00:00:00;  9,34
02.02.2018 00:00:00;  12,7
03.02.2018 00:00:00;  13,8
04.02.2018 00:00:00;  10,1
05.02.2018 00:00:00;  13,3
06.02.2018 00:00:00;  15,3
07.02.2018 00:00:00;  16,9
08.02.2018 00:00:00;  16,7
09.02.2018 00:00:00;  11,6
10.02.2018 00:00:00;  12,6
11.02.2018 00:00:00;  1,60
12.02.2018 00:00:00;  8,47
13.02.2018 00:00:00;  14,7
14.02.2018 00:00:00;  16,2
15.02.2018 00:00:00;  13,7
16.02.2018 00:00:00;  14,0
17.02.2018 00:00:00;  14,9
18.02.2018 00:00:00;  10,6
19.02.2018 00:00:00;  12,8
20.02.2018 00:00:00;  15,0
21.02.2018 00:00:00;  14,1
22.02.2018 00:00:00;  14,3
23.02.2018 00:00:00;  13,5
24.02.2018 00:00:00;  4,72
25.02.2018 00:00:00;  6,58
26.02.2018 00:00:00;  16,5
27.02.2018 00:00:00;  17,7
28.02.2018 00:00:00;  10,0
01.03.2018 00:00:00;  6,83
02.03.2018 00:00:00;  13,7
03.03.2018 00:00:00;  9,68
04.03.2018 00:00:00;  3,71
05.03.2018 00:00:00;  14,1
06.03.2018 00:00:00;  15,0
07.03.2018 00:00:00;  12,9
08.03.2018 00:00:00;  5,79
09.03.2018 00:00:00;  11,6
10.03.2018 00:00:00;  3,44
11.03.2018 00:00:00;  2,92
12.03.2018 00:00:00;  9,31
13.03.2018 00:00:00;  9,88
14.03.2018 00:00:00;  11,0
15.03.2018 00:00:00;  4,62
16.03.2018 00:00:00;  10,8
17.03.2018 00:00:00;  1,72
18.03.2018 00:00:00;  4,31
19.03.2018 00:00:00;  14,1
20.03.2018 00:00:00;  9,20
21.03.2018 00:00:00;  12,2
22.03.2018 00:00:00;  8,17
23.03.2018 00:00:00;  11,8
24.03.2018 00:00:00;  2,94
25.03.2018 00:00:00;  3,89
26.03.2018 00:00:00;  10,2
27.03.2018 00:00:00;  6,78
28.03.2018 00:00:00;  5,82
29.03.2018 00:00:00;  4,09
30.03.2018 00:00:00;  2,71
31.03.2018 00:00:00;  2,95
01.04.2018 00:00:00;  2,13
02.04.2018 00:00:00;  2,84
03.04.2018 00:00:00;  4,22
04.04.2018 00:00:00;  8,17
05.04.2018 00:00:00;  4,05
06.04.2018 00:00:00;  6,20
07.04.2018 00:00:00;  2,68
08.04.2018 00:00:00;  3,94
09.04.2018 00:00:00;  6,63
10.04.2018 00:00:00;  3,93
11.04.2018 00:00:00;  3,79
12.04.2018 00:00:00;  6,84
13.04.2018 00:00:00;  5,07
14.04.2018 00:00:00;  3,99
15.04.2018 00:00:00;  4,86
16.04.2018 00:00:00;  8,55
17.04.2018 00:00:00;  6,93
18.04.2018 00:00:00;  6,26
19.04.2018 00:00:00;  7,46
20.04.2018 00:00:00;  8,64
21.04.2018 00:00:00;  7,65
22.04.2018 00:00:00;  7,65
23.04.2018 00:00:00;  11,3
24.04.2018 00:00:00;  13,6
25.04.2018 00:00:00;  12,6
26.04.2018 00:00:00;  13,1
27.04.2018 00:00:00;  11,2
28.04.2018 00:00:00;  10,2
29.04.2018 00:00:00;  8,02
30.04.2018 00:00:00;  13,1
01.05.2018 00:00:00;  10,2
02.05.2018 00:00:00;  11,9
03.05.2018 00:00:00;  12,9
04.05.2018 00:00:00;  14,8
05.05.2018 00:00:00;  8,46
06.05.2018 00:00:00;  7,23
07.05.2018 00:00:00;  13,4
08.05.2018 00:00:00;  10,5
09.05.2018 00:00:00;  15,5
10.05.2018 00:00:00;  8,65
11.05.2018 00:00:00;  14,3
12.05.2018 00:00:00;  9,27
13.05.2018 00:00:00;  7,69
14.05.2018 00:00:00;  13,1
15.05.2018 00:00:00;  16,4
16.05.2018 00:00:00;  13,5
17.05.2018 00:00:00;  11,3
18.05.2018 00:00:00;  14,3
19.05.2018 00:00:00;  10,1
20.05.2018 00:00:00;  5,99
21.05.2018 00:00:00;  5,91
22.05.2018 00:00:00;  13,0
23.05.2018 00:00:00;  14,3
24.05.2018 00:00:00;  15,2
25.05.2018 00:00:00;  15,2
26.05.2018 00:00:00;  12,7
27.05.2018 00:00:00;  7,99
28.05.2018 00:00:00;  13,9
29.05.2018 00:00:00;  13,9
30.05.2018 00:00:00;  15,6
31.05.2018 00:00:00;  12,2
01.06.2018 00:00:00;  13,8
02.06.2018 00:00:00;  8,87
03.06.2018 00:00:00;  7,96
04.06.2018 00:00:00;  13,3
05.06.2018 00:00:00;  15,1
06.06.2018 00:00:00;  11,6
07.06.2018 00:00:00;  13,1
08.06.2018 00:00:00;  12,2
09.06.2018 00:00:00;  6,92
10.06.2018 00:00:00;  6,60
11.06.2018 00:00:00;  10,6
12.06.2018 00:00:00;  10,6
13.06.2018 00:00:00;  14,4
14.06.2018 00:00:00;  10,7
15.06.2018 00:00:00;  9,71
16.06.2018 00:00:00;  5,77
17.06.2018 00:00:00;  4,96
18.06.2018 00:00:00;  9,01
19.06.2018 00:00:00;  7,72
20.06.2018 00:00:00;  8,59
21.06.2018 00:00:00;  6,88
22.06.2018 00:00:00;  10,8
23.06.2018 00:00:00;  5,50
24.06.2018 00:00:00;  6,78
25.06.2018 00:00:00;  10,6
26.06.2018 00:00:00;  11,0
27.06.2018 00:00:00;  9,07
28.06.2018 00:00:00;  12,4
29.06.2018 00:00:00;  12,7
30.06.2018 00:00:00;  8,50
01.07.2018 00:00:00;  4,48
02.07.2018 00:00:00;  10,0
03.07.2018 00:00:00;  13,0
04.07.2018 00:00:00;  16,1
05.07.2018 00:00:00;  18,2
06.07.2018 00:00:00;  24,2
07.07.2018 00:00:00;  14,6
08.07.2018 00:00:00;  11,8
09.07.2018 00:00:00;  15,2
10.07.2018 00:00:00;  17,8
11.07.2018 00:00:00;  19,8
12.07.2018 00:00:00;  16,1
13.07.2018 00:00:00;  14,4
14.07.2018 00:00:00;  9,19
15.07.2018 00:00:00;  8,17
16.07.2018 00:00:00;  15,1
17.07.2018 00:00:00;  12,5
18.07.2018 00:00:00;  11,1
19.07.2018 00:00:00;  15,0
20.07.2018 00:00:00;  14,7
21.07.2018 00:00:00;  7,70
22.07.2018 00:00:00;  6,58
23.07.2018 00:00:00;  14,8
24.07.2018 00:00:00;  15,3
25.07.2018 00:00:00;  12,1
26.07.2018 00:00:00;  10,2
27.07.2018 00:00:00;  5,29
28.07.2018 00:00:00;  3,38
29.07.2018 00:00:00;  3,29
30.07.2018 00:00:00;  5,39
31.07.2018 00:00:00;  4,21
01.08.2018 00:00:00;  3,94
02.08.2018 00:00:00;  5,48
03.08.2018 00:00:00;  8,71
04.08.2018 00:00:00;  2,44
05.08.2018 00:00:00;  3,36
06.08.2018 00:00:00;  9,42
07.08.2018 00:00:00;  7,56
08.08.2018 00:00:00;  5,39
09.08.2018 00:00:00;  5,00
10.08.2018 00:00:00;  3,78
11.08.2018 00:00:00;  2,36
12.08.2018 00:00:00;  1,48
13.08.2018 00:00:00;  5,43
14.08.2018 00:00:00;  3,44
15.08.2018 00:00:00;  3,69
16.08.2018 00:00:00;  5,92
17.08.2018 00:00:00;  5,51
18.08.2018 00:00:00;  3,42
19.08.2018 00:00:00;  2,80
20.08.2018 00:00:00;  5,98
21.08.2018 00:00:00;  6,53
22.08.2018 00:00:00;  5,86
23.08.2018 00:00:00;  5,85
24.08.2018 00:00:00;  6,86
25.08.2018 00:00:00;  12,6
26.08.2018 00:00:00;  14,9
27.08.2018 00:00:00;  10,7
28.08.2018 00:00:00;  12,7
29.08.2018 00:00:00;  9,87
30.08.2018 00:00:00;  14,2
31.08.2018 00:00:00;  13,8
01.09.2018 00:00:00;  12,3
02.09.2018 00:00:00;  10,8
03.09.2018 00:00:00;  12,1
04.09.2018 00:00:00;  11,6
05.09.2018 00:00:00;  10,9
06.09.2018 00:00:00;  12,4
07.09.2018 00:00:00;  7,91
08.09.2018 00:00:00;  5,59
09.09.2018 00:00:00;  5,31
10.09.2018 00:00:00;  8,47
11.09.2018 00:00:00;  4,92
12.09.2018 00:00:00;  5,15
13.09.2018 00:00:00;  4,62
14.09.2018 00:00:00;  3,11
15.09.2018 00:00:00;  2,91
16.09.2018 00:00:00;  1,80
17.09.2018 00:00:00;  4,11
18.09.2018 00:00:00;  2,78
19.09.2018 00:00:00;  4,10
20.09.2018 00:00:00;  4,13
21.09.2018 00:00:00;  2,08
22.09.2018 00:00:00;  3,21
23.09.2018 00:00:00;  1,87
24.09.2018 00:00:00;  4,40
25.09.2018 00:00:00;  4,05
26.09.2018 00:00:00;  2,19
27.09.2018 00:00:00;  2,25
28.09.2018 00:00:00;  2,49
29.09.2018 00:00:00;  1,55
30.09.2018 00:00:00;  1,50
01.10.2018 00:00:00;  4,95
02.10.2018 00:00:00;  5,17
03.10.2018 00:00:00;  4,69
04.10.2018 00:00:00;  3,01
05.10.2018 00:00:00;  3,48
06.10.2018 00:00:00;  2,20
07.10.2018 00:00:00;  3,94
08.10.2018 00:00:00;  5,37
09.10.2018 00:00:00;  6,35
10.10.2018 00:00:00;  5,10
11.10.2018 00:00:00;  4,96
12.10.2018 00:00:00;  2,77
13.10.2018 00:00:00;  1,27
14.10.2018 00:00:00;  1,27
15.10.2018 00:00:00;  6,17
16.10.2018 00:00:00;  5,26
17.10.2018 00:00:00;  5,18
18.10.2018 00:00:00;  4,19
19.10.2018 00:00:00;  3,44
20.10.2018 00:00:00;  1,38
21.10.2018 00:00:00;  2,97
22.10.2018 00:00:00;  4,98
23.10.2018 00:00:00;  2,69
24.10.2018 00:00:00;  4,55
25.10.2018 00:00:00;  3,60
26.10.2018 00:00:00;  3,42
27.10.2018 00:00:00;  4,94
28.10.2018 00:00:00;  13,5
29.10.2018 00:00:00;  18,3
30.10.2018 00:00:00;  16,6
31.10.2018 00:00:00;  13,7
01.11.2018 00:00:00;  7,55
02.11.2018 00:00:00;  6,75
03.11.2018 00:00:00;  5,98
04.11.2018 00:00:00;  5,58
05.11.2018 00:00:00;  7,77
06.11.2018 00:00:00;  6,78
07.11.2018 00:00:00;  6,08
08.11.2018 00:00:00; 10,00
09.11.2018 00:00:00;  8,67
10.11.2018 00:00:00;  4,45
11.11.2018 00:00:00;  4,41
12.11.2018 00:00:00;  10,2
13.11.2018 00:00:00;  5,29
14.11.2018 00:00:00;  8,11
15.11.2018 00:00:00;  6,94
16.11.2018 00:00:00;  4,88
17.11.2018 00:00:00;  4,60
18.11.2018 00:00:00;  4,59
19.11.2018 00:00:00;  9,68
20.11.2018 00:00:00;  10,6
21.11.2018 00:00:00;  8,67
22.11.2018 00:00:00;  9,82
23.11.2018 00:00:00;  11,8
24.11.2018 00:00:00;  6,32
25.11.2018 00:00:00;  3,93
26.11.2018 00:00:00;  10,2
27.11.2018 00:00:00;  13,3
28.11.2018 00:00:00;  6,11
29.11.2018 00:00:00;  5,12
30.11.2018 00:00:00;  5,31
01.12.2018 00:00:00;  3,99
02.12.2018 00:00:00;  4,16
03.12.2018 00:00:00;  1,76
04.12.2018 00:00:00;  4,36
05.12.2018 00:00:00;  5,76
06.12.2018 00:00:00;  6,17
07.12.2018 00:00:00;  2,72
08.12.2018 00:00:00;  3,19
09.12.2018 00:00:00;  4,19
10.12.2018 00:00:00;  5,09
11.12.2018 00:00:00;  8,12
12.12.2018 00:00:00;  11,8
13.12.2018 00:00:00;  11,5
14.12.2018 00:00:00;  12,8
15.12.2018 00:00:00;  6,58
16.12.2018 00:00:00;  6,97
17.12.2018 00:00:00;  11,7
18.12.2018 00:00:00;  9,69
19.12.2018 00:00:00;  8,13
20.12.2018 00:00:00;  13,9
21.12.2018 00:00:00;  11,7
22.12.2018 00:00:00;  2,62
23.12.2018 00:00:00;  2,31
24.12.2018 00:00:00;  4,63
25.12.2018 00:00:00;  1,90
26.12.2018 00:00:00;  3,46
27.12.2018 00:00:00;  9,95
28.12.2018 00:00:00;  7,94
29.12.2018 00:00:00;  1,47
30.12.2018 00:00:00;  3,44
31.12.2018 00:00:00;  7,28
01.01.2019 00:00:00; 0,995
02.01.2019 00:00:00;  6,37
03.01.2019 00:00:00;  11,7
04.01.2019 00:00:00;  5,75
05.01.2019 00:00:00;  3,22
06.01.2019 00:00:00;  3,72
07.01.2019 00:00:00;  8,87
08.01.2019 00:00:00;  6,60
09.01.2019 00:00:00;  8,09
10.01.2019 00:00:00;  11,4
11.01.2019 00:00:00;  4,78
12.01.2019 00:00:00;  2,15
13.01.2019 00:00:00;  1,74
14.01.2019 00:00:00;  1,78
15.01.2019 00:00:00;  3,59
16.01.2019 00:00:00;  1,21
17.01.2019 00:00:00;  2,05
18.01.2019 00:00:00;  10,2
19.01.2019 00:00:00;  7,19
20.01.2019 00:00:00;  6,21
21.01.2019 00:00:00;  9,98
22.01.2019 00:00:00;  10,9
23.01.2019 00:00:00;  12,3
24.01.2019 00:00:00;  11,0
25.01.2019 00:00:00;  8,84
26.01.2019 00:00:00;  4,36
27.01.2019 00:00:00;  4,00
28.01.2019 00:00:00;  6,51
29.01.2019 00:00:00;  6,50
30.01.2019 00:00:00;  6,42
31.01.2019 00:00:00;  8,37
01.02.2019 00:00:00;  5,29
02.02.2019 00:00:00;  2,88
03.02.2019 00:00:00;  2,37
