Messstelle:                ;Salzburg (Summenpegel)
14.01.2017 00:00:00;  63,5
15.01.2017 00:00:00;  65,1
16.01.2017 00:00:00;  76,2
17.01.2017 00:00:00;  92,1
18.01.2017 00:00:00;  81,9
19.01.2017 00:00:00;  81,1
20.01.2017 00:00:00;  81,7
21.01.2017 00:00:00;  74,9
22.01.2017 00:00:00;  66,6
23.01.2017 00:00:00;  76,2
24.01.2017 00:00:00;  91,8
25.01.2017 00:00:00;  84,7
26.01.2017 00:00:00;  82,5
27.01.2017 00:00:00;  70,3
28.01.2017 00:00:00;  77,1
29.01.2017 00:00:00;  73,8
30.01.2017 00:00:00;  69,3
31.01.2017 00:00:00;   105
01.02.2017 00:00:00;  96,0
02.02.2017 00:00:00;  75,4
03.02.2017 00:00:00;  82,8
04.02.2017 00:00:00;  80,9
05.02.2017 00:00:00;  82,6
06.02.2017 00:00:00;  80,5
07.02.2017 00:00:00;  78,9
08.02.2017 00:00:00;  74,8
09.02.2017 00:00:00;  75,4
10.02.2017 00:00:00;  69,9
11.02.2017 00:00:00;  62,3
12.02.2017 00:00:00;  60,7
13.02.2017 00:00:00;  65,2
14.02.2017 00:00:00;  64,3
15.02.2017 00:00:00;  69,5
16.02.2017 00:00:00;  69,6
17.02.2017 00:00:00;  68,5
18.02.2017 00:00:00;  69,0
19.02.2017 00:00:00;  65,0
20.02.2017 00:00:00;  65,4
21.02.2017 00:00:00;   116
22.02.2017 00:00:00;   226
23.02.2017 00:00:00;   164
24.02.2017 00:00:00;   151
25.02.2017 00:00:00;   111
26.02.2017 00:00:00;  97,4
27.02.2017 00:00:00;  93,1
28.02.2017 00:00:00;  84,9
01.03.2017 00:00:00;   105
02.03.2017 00:00:00;  96,8
03.03.2017 00:00:00;   109
04.03.2017 00:00:00;  96,1
05.03.2017 00:00:00;   120
06.03.2017 00:00:00;  96,5
07.03.2017 00:00:00;   119
08.03.2017 00:00:00;   125
09.03.2017 00:00:00;   266
10.03.2017 00:00:00;   301
11.03.2017 00:00:00;   164
12.03.2017 00:00:00;   120
13.03.2017 00:00:00;   124
14.03.2017 00:00:00;   106
15.03.2017 00:00:00;  97,1
16.03.2017 00:00:00;   116
17.03.2017 00:00:00;   123
18.03.2017 00:00:00;   203
19.03.2017 00:00:00;   515
20.03.2017 00:00:00;   330
21.03.2017 00:00:00;   245
22.03.2017 00:00:00;   238
23.03.2017 00:00:00;   203
24.03.2017 00:00:00;   161
25.03.2017 00:00:00;   152
26.03.2017 00:00:00;   152
27.03.2017 00:00:00;   138
28.03.2017 00:00:00;   139
29.03.2017 00:00:00;   127
30.03.2017 00:00:00;   128
31.03.2017 00:00:00;   127
01.04.2017 00:00:00;   147
02.04.2017 00:00:00;   140
03.04.2017 00:00:00;   129
04.04.2017 00:00:00;   186
05.04.2017 00:00:00;   152
06.04.2017 00:00:00;   148
07.04.2017 00:00:00;   126
08.04.2017 00:00:00;   129
09.04.2017 00:00:00;   120
10.04.2017 00:00:00;   136
11.04.2017 00:00:00;   150
12.04.2017 00:00:00;   133
13.04.2017 00:00:00;   122
14.04.2017 00:00:00;   115
15.04.2017 00:00:00;   112
16.04.2017 00:00:00;   133
17.04.2017 00:00:00;   127
18.04.2017 00:00:00;   156
19.04.2017 00:00:00;   167
20.04.2017 00:00:00;   151
21.04.2017 00:00:00;   121
22.04.2017 00:00:00;   114
23.04.2017 00:00:00;   144
24.04.2017 00:00:00;   146
25.04.2017 00:00:00;   172
26.04.2017 00:00:00;   207
27.04.2017 00:00:00;   216
28.04.2017 00:00:00;   217
29.04.2017 00:00:00;   177
30.04.2017 00:00:00;   157
01.05.2017 00:00:00;   168
02.05.2017 00:00:00;   231
03.05.2017 00:00:00;   199
04.05.2017 00:00:00;   189
05.05.2017 00:00:00;   221
06.05.2017 00:00:00;   169
07.05.2017 00:00:00;   212
08.05.2017 00:00:00;   303
09.05.2017 00:00:00;   328
10.05.2017 00:00:00;   239
11.05.2017 00:00:00;   209
12.05.2017 00:00:00;   223
13.05.2017 00:00:00;   265
14.05.2017 00:00:00;   245
15.05.2017 00:00:00;   310
16.05.2017 00:00:00;   305
17.05.2017 00:00:00;   275
18.05.2017 00:00:00;   297
19.05.2017 00:00:00;   339
20.05.2017 00:00:00;   317
21.05.2017 00:00:00;   209
22.05.2017 00:00:00;   192
23.05.2017 00:00:00;   244
24.05.2017 00:00:00;   283
25.05.2017 00:00:00;   343
26.05.2017 00:00:00;   245
27.05.2017 00:00:00;   231
28.05.2017 00:00:00;   232
29.05.2017 00:00:00;   262
30.05.2017 00:00:00;   295
31.05.2017 00:00:00;   315
01.06.2017 00:00:00;   324
02.06.2017 00:00:00;   327
03.06.2017 00:00:00;   304
04.06.2017 00:00:00;   291
05.06.2017 00:00:00;   271
06.06.2017 00:00:00;   248
07.06.2017 00:00:00;   319
08.06.2017 00:00:00;   221
09.06.2017 00:00:00;   184
10.06.2017 00:00:00;   220
11.06.2017 00:00:00;   213
12.06.2017 00:00:00;   212
13.06.2017 00:00:00;   235
14.06.2017 00:00:00;   232
15.06.2017 00:00:00;   206
16.06.2017 00:00:00;   219
17.06.2017 00:00:00;   192
18.06.2017 00:00:00;   154
19.06.2017 00:00:00;   161
20.06.2017 00:00:00;   166
21.06.2017 00:00:00;   212
22.06.2017 00:00:00;   188
23.06.2017 00:00:00;   195
24.06.2017 00:00:00;   181
25.06.2017 00:00:00;   304
26.06.2017 00:00:00;   234
27.06.2017 00:00:00;   192
28.06.2017 00:00:00;   191
29.06.2017 00:00:00;   211
30.06.2017 00:00:00;   259
01.07.2017 00:00:00;   214
02.07.2017 00:00:00;   214
03.07.2017 00:00:00;   377
04.07.2017 00:00:00;   246
05.07.2017 00:00:00;   193
06.07.2017 00:00:00;   189
07.07.2017 00:00:00;   170
08.07.2017 00:00:00;   202
09.07.2017 00:00:00;   197
10.07.2017 00:00:00;   261
11.07.2017 00:00:00;   308
12.07.2017 00:00:00;   255
13.07.2017 00:00:00;   286
14.07.2017 00:00:00;   245
15.07.2017 00:00:00;   402
16.07.2017 00:00:00;   271
17.07.2017 00:00:00;   206
18.07.2017 00:00:00;   189
19.07.2017 00:00:00;   225
20.07.2017 00:00:00;   196
21.07.2017 00:00:00;   261
22.07.2017 00:00:00;   204
23.07.2017 00:00:00;   191
24.07.2017 00:00:00;   350
25.07.2017 00:00:00;   422
26.07.2017 00:00:00;   391
27.07.2017 00:00:00;   524
28.07.2017 00:00:00;   292
29.07.2017 00:00:00;   237
30.07.2017 00:00:00;   221
31.07.2017 00:00:00;   231
01.08.2017 00:00:00;   195
02.08.2017 00:00:00;   192
03.08.2017 00:00:00;   186
04.08.2017 00:00:00;   183
05.08.2017 00:00:00;   265
06.08.2017 00:00:00;   511
07.08.2017 00:00:00;   484
08.08.2017 00:00:00;   262
09.08.2017 00:00:00;   220
10.08.2017 00:00:00;   235
11.08.2017 00:00:00;   379
12.08.2017 00:00:00;   296
13.08.2017 00:00:00;   241
14.08.2017 00:00:00;   227
15.08.2017 00:00:00;   206
16.08.2017 00:00:00;   209
17.08.2017 00:00:00;   193
18.08.2017 00:00:00;   211
19.08.2017 00:00:00;   393
20.08.2017 00:00:00;   570
21.08.2017 00:00:00;   312
22.08.2017 00:00:00;   258
23.08.2017 00:00:00;   226
24.08.2017 00:00:00;   211
25.08.2017 00:00:00;   253
26.08.2017 00:00:00;   210
27.08.2017 00:00:00;   239
28.08.2017 00:00:00;   221
29.08.2017 00:00:00;   208
30.08.2017 00:00:00;   183
31.08.2017 00:00:00;   178
01.09.2017 00:00:00;   244
02.09.2017 00:00:00;   362
03.09.2017 00:00:00;   679
04.09.2017 00:00:00;   375
05.09.2017 00:00:00;   294
06.09.2017 00:00:00;   285
07.09.2017 00:00:00;   294
08.09.2017 00:00:00;   234
09.09.2017 00:00:00;   211
10.09.2017 00:00:00;   201
11.09.2017 00:00:00;   216
12.09.2017 00:00:00;   264
13.09.2017 00:00:00;   258
14.09.2017 00:00:00;   219
15.09.2017 00:00:00;   258
16.09.2017 00:00:00;   238
17.09.2017 00:00:00;   225
18.09.2017 00:00:00;   218
19.09.2017 00:00:00;   319
20.09.2017 00:00:00;   484
21.09.2017 00:00:00;   361
22.09.2017 00:00:00;   307
23.09.2017 00:00:00;   269
24.09.2017 00:00:00;   261
25.09.2017 00:00:00;   225
26.09.2017 00:00:00;   202
27.09.2017 00:00:00;   182
28.09.2017 00:00:00;   180
29.09.2017 00:00:00;   185
30.09.2017 00:00:00;   164
01.10.2017 00:00:00;   180
02.10.2017 00:00:00;   175
03.10.2017 00:00:00;   186
04.10.2017 00:00:00;   200
05.10.2017 00:00:00;   156
06.10.2017 00:00:00;   196
07.10.2017 00:00:00;   216
08.10.2017 00:00:00;   190
09.10.2017 00:00:00;   257
10.10.2017 00:00:00;   208
11.10.2017 00:00:00;   165
12.10.2017 00:00:00;   152
13.10.2017 00:00:00;   138
14.10.2017 00:00:00;   138
15.10.2017 00:00:00;   126
16.10.2017 00:00:00;   126
17.10.2017 00:00:00;   120
18.10.2017 00:00:00;   121
19.10.2017 00:00:00;   114
20.10.2017 00:00:00;   110
21.10.2017 00:00:00;   101
22.10.2017 00:00:00;   103
23.10.2017 00:00:00;   125
24.10.2017 00:00:00;   168
25.10.2017 00:00:00;   151
26.10.2017 00:00:00;   151
27.10.2017 00:00:00;   219
28.10.2017 00:00:00;   228
29.10.2017 00:00:00;   275
30.10.2017 00:00:00;   274
31.10.2017 00:00:00;   154
01.11.2017 00:00:00;   140
02.11.2017 00:00:00;   130
03.11.2017 00:00:00;   160
04.11.2017 00:00:00;   133
05.11.2017 00:00:00;   117
06.11.2017 00:00:00;   210
07.11.2017 00:00:00;   183
08.11.2017 00:00:00;   173
09.11.2017 00:00:00;   156
10.11.2017 00:00:00;   128
11.11.2017 00:00:00;   131
12.11.2017 00:00:00;   181
13.11.2017 00:00:00;   197
14.11.2017 00:00:00;   149
15.11.2017 00:00:00;   147
16.11.2017 00:00:00;   140
17.11.2017 00:00:00;   132
18.11.2017 00:00:00;   110
19.11.2017 00:00:00;   109
20.11.2017 00:00:00;   105
21.11.2017 00:00:00;   125
22.11.2017 00:00:00;   158
23.11.2017 00:00:00;   133
24.11.2017 00:00:00;   128
25.11.2017 00:00:00;   132
26.11.2017 00:00:00;   127
27.11.2017 00:00:00;   124
28.11.2017 00:00:00;   120
29.11.2017 00:00:00;   129
30.11.2017 00:00:00;   140
01.12.2017 00:00:00;   138
02.12.2017 00:00:00;   114
03.12.2017 00:00:00;   101
04.12.2017 00:00:00;   100
05.12.2017 00:00:00;   110
06.12.2017 00:00:00;   101
07.12.2017 00:00:00;   103
08.12.2017 00:00:00;  95,4
09.12.2017 00:00:00;  96,5
10.12.2017 00:00:00;  85,3
11.12.2017 00:00:00;  92,2
12.12.2017 00:00:00;   191
13.12.2017 00:00:00;   132
14.12.2017 00:00:00;   110
15.12.2017 00:00:00;   112
16.12.2017 00:00:00;   121
17.12.2017 00:00:00;   102
18.12.2017 00:00:00;   114
19.12.2017 00:00:00;   122
20.12.2017 00:00:00;   124
21.12.2017 00:00:00;   122
22.12.2017 00:00:00;   133
23.12.2017 00:00:00;   128
24.12.2017 00:00:00;   107
25.12.2017 00:00:00;  97,5
26.12.2017 00:00:00;  98,7
27.12.2017 00:00:00;  92,3
28.12.2017 00:00:00;   100
29.12.2017 00:00:00;  87,7
30.12.2017 00:00:00;  93,4
31.12.2017 00:00:00;   143
01.01.2018 00:00:00;   131
02.01.2018 00:00:00;   122
03.01.2018 00:00:00;   129
04.01.2018 00:00:00;   174
05.01.2018 00:00:00;   336
06.01.2018 00:00:00;   214
07.01.2018 00:00:00;   155
08.01.2018 00:00:00;   149
09.01.2018 00:00:00;   192
10.01.2018 00:00:00;   229
11.01.2018 00:00:00;   196
12.01.2018 00:00:00;   171
13.01.2018 00:00:00;   140
14.01.2018 00:00:00;   123
15.01.2018 00:00:00;   118
16.01.2018 00:00:00;   113
17.01.2018 00:00:00;   132
18.01.2018 00:00:00;   112
19.01.2018 00:00:00;   152
20.01.2018 00:00:00;   131
21.01.2018 00:00:00;   123
22.01.2018 00:00:00;   138
23.01.2018 00:00:00;   167
24.01.2018 00:00:00;   131
25.01.2018 00:00:00;   133
26.01.2018 00:00:00;   148
27.01.2018 00:00:00;   120
28.01.2018 00:00:00;  94,4
29.01.2018 00:00:00;   105
30.01.2018 00:00:00;   130
31.01.2018 00:00:00;   120
01.02.2018 00:00:00;   117
02.02.2018 00:00:00;   123
03.02.2018 00:00:00;   111
04.02.2018 00:00:00;  96,8
05.02.2018 00:00:00;   111
06.02.2018 00:00:00;   115
07.02.2018 00:00:00;   127
08.02.2018 00:00:00;   118
09.02.2018 00:00:00;   116
10.02.2018 00:00:00;   103
11.02.2018 00:00:00;  86,3
12.02.2018 00:00:00;  86,8
13.02.2018 00:00:00;  97,4
14.02.2018 00:00:00;   100
15.02.2018 00:00:00;  95,3
16.02.2018 00:00:00;   111
17.02.2018 00:00:00;   109
18.02.2018 00:00:00;  92,5
19.02.2018 00:00:00;  88,4
20.02.2018 00:00:00;  94,5
21.02.2018 00:00:00;  91,2
22.02.2018 00:00:00;  86,2
23.02.2018 00:00:00;  90,4
24.02.2018 00:00:00;  82,2
25.02.2018 00:00:00;  68,0
26.02.2018 00:00:00;  90,8
27.02.2018 00:00:00;   101
28.02.2018 00:00:00;  78,4
01.03.2018 00:00:00;  69,9
02.03.2018 00:00:00;  83,0
03.03.2018 00:00:00;  83,7
04.03.2018 00:00:00;  72,4
05.03.2018 00:00:00;  89,0
06.03.2018 00:00:00;   109
07.03.2018 00:00:00;   101
08.03.2018 00:00:00;   103
09.03.2018 00:00:00;  94,7
10.03.2018 00:00:00;   109
11.03.2018 00:00:00;   109
12.03.2018 00:00:00;   150
13.03.2018 00:00:00;   162
14.03.2018 00:00:00;   159
15.03.2018 00:00:00;   129
16.03.2018 00:00:00;   139
17.03.2018 00:00:00;   141
18.03.2018 00:00:00;   108
19.03.2018 00:00:00;   127
20.03.2018 00:00:00;   121
21.03.2018 00:00:00;   103
22.03.2018 00:00:00;  98,2
23.03.2018 00:00:00;  93,8
24.03.2018 00:00:00;  87,8
25.03.2018 00:00:00;  85,3
26.03.2018 00:00:00;  94,0
27.03.2018 00:00:00;  97,7
28.03.2018 00:00:00;  86,6
29.03.2018 00:00:00;   110
30.03.2018 00:00:00;   114
31.03.2018 00:00:00;   140
01.04.2018 00:00:00;   157
02.04.2018 00:00:00;   130
03.04.2018 00:00:00;   135
04.04.2018 00:00:00;   229
05.04.2018 00:00:00;   254
06.04.2018 00:00:00;   226
07.04.2018 00:00:00;   191
08.04.2018 00:00:00;   217
09.04.2018 00:00:00;   285
10.04.2018 00:00:00;   261
11.04.2018 00:00:00;   269
12.04.2018 00:00:00;   273
13.04.2018 00:00:00;   302
14.04.2018 00:00:00;   260
15.04.2018 00:00:00;   250
16.04.2018 00:00:00;   329
17.04.2018 00:00:00;   310
18.04.2018 00:00:00;   294
19.04.2018 00:00:00;   299
20.04.2018 00:00:00;   318
21.04.2018 00:00:00;   345
22.04.2018 00:00:00;   367
23.04.2018 00:00:00;   396
24.04.2018 00:00:00;   469
25.04.2018 00:00:00;   417
26.04.2018 00:00:00;   430
27.04.2018 00:00:00;   349
28.04.2018 00:00:00;   333
29.04.2018 00:00:00;   339
30.04.2018 00:00:00;   380
01.05.2018 00:00:00;   340
02.05.2018 00:00:00;   296
03.05.2018 00:00:00;   305
04.05.2018 00:00:00;   341
05.05.2018 00:00:00;   335
06.05.2018 00:00:00;   303
07.05.2018 00:00:00;   309
08.05.2018 00:00:00;   299
09.05.2018 00:00:00;   291
10.05.2018 00:00:00;   251
11.05.2018 00:00:00;   283
12.05.2018 00:00:00;   297
13.05.2018 00:00:00;   290
14.05.2018 00:00:00;   291
15.05.2018 00:00:00;   400
16.05.2018 00:00:00;   351
17.05.2018 00:00:00;   292
18.05.2018 00:00:00;   277
19.05.2018 00:00:00;   254
20.05.2018 00:00:00;   236
21.05.2018 00:00:00;   215
22.05.2018 00:00:00;   222
23.05.2018 00:00:00;   235
24.05.2018 00:00:00;   240
25.05.2018 00:00:00;   281
26.05.2018 00:00:00;   260
27.05.2018 00:00:00;   235
28.05.2018 00:00:00;   245
29.05.2018 00:00:00;   271
30.05.2018 00:00:00;   273
31.05.2018 00:00:00;   269
01.06.2018 00:00:00;   279
02.06.2018 00:00:00;   308
03.06.2018 00:00:00;   251
04.06.2018 00:00:00;   232
05.06.2018 00:00:00;   260
06.06.2018 00:00:00;   245
07.06.2018 00:00:00;   264
08.06.2018 00:00:00;   262
09.06.2018 00:00:00;   225
10.06.2018 00:00:00;   205
11.06.2018 00:00:00;   220
12.06.2018 00:00:00;   232
13.06.2018 00:00:00;   405
14.06.2018 00:00:00;   492
15.06.2018 00:00:00;   268
16.06.2018 00:00:00;   206
17.06.2018 00:00:00;   172
18.06.2018 00:00:00;   216
19.06.2018 00:00:00;   190
20.06.2018 00:00:00;   169
21.06.2018 00:00:00;   172
22.06.2018 00:00:00;   335
23.06.2018 00:00:00;   200
24.06.2018 00:00:00;   154
25.06.2018 00:00:00;   236
26.06.2018 00:00:00;   204
27.06.2018 00:00:00;   215
28.06.2018 00:00:00;   424
29.06.2018 00:00:00;   449
30.06.2018 00:00:00;   326
01.07.2018 00:00:00;   234
02.07.2018 00:00:00;   224
03.07.2018 00:00:00;   223
04.07.2018 00:00:00;   262
05.07.2018 00:00:00;   230
06.07.2018 00:00:00;   411
07.07.2018 00:00:00;   481
08.07.2018 00:00:00;   276
09.07.2018 00:00:00;   248
10.07.2018 00:00:00;   219
11.07.2018 00:00:00;   239
12.07.2018 00:00:00;   219
13.07.2018 00:00:00;   194
14.07.2018 00:00:00;   175
15.07.2018 00:00:00;   171
16.07.2018 00:00:00;   175
17.07.2018 00:00:00;   180
18.07.2018 00:00:00;   180
19.07.2018 00:00:00;   160
20.07.2018 00:00:00;   153
21.07.2018 00:00:00;   147
22.07.2018 00:00:00;   183
23.07.2018 00:00:00;   213
24.07.2018 00:00:00;   168
25.07.2018 00:00:00;   154
26.07.2018 00:00:00;   151
27.07.2018 00:00:00;   133
28.07.2018 00:00:00;   122
29.07.2018 00:00:00;   125
30.07.2018 00:00:00;   126
31.07.2018 00:00:00;   119
01.08.2018 00:00:00;   119
02.08.2018 00:00:00;   125
03.08.2018 00:00:00;   151
04.08.2018 00:00:00;   131
05.08.2018 00:00:00;   117
06.08.2018 00:00:00;   132
07.08.2018 00:00:00;   139
08.08.2018 00:00:00;   132
09.08.2018 00:00:00;   139
10.08.2018 00:00:00;   121
11.08.2018 00:00:00;   120
12.08.2018 00:00:00;  97,7
13.08.2018 00:00:00;   118
14.08.2018 00:00:00;   138
15.08.2018 00:00:00;   140
16.08.2018 00:00:00;   129
17.08.2018 00:00:00;   120
18.08.2018 00:00:00;   112
19.08.2018 00:00:00;   102
20.08.2018 00:00:00;   114
21.08.2018 00:00:00;   115
22.08.2018 00:00:00;   112
23.08.2018 00:00:00;   124
24.08.2018 00:00:00;   158
25.08.2018 00:00:00;   213
26.08.2018 00:00:00;   425
27.08.2018 00:00:00;   223
28.08.2018 00:00:00;   205
29.08.2018 00:00:00;   176
30.08.2018 00:00:00;   222
31.08.2018 00:00:00;   266
01.09.2018 00:00:00;   319
02.09.2018 00:00:00;   283
03.09.2018 00:00:00;   231
04.09.2018 00:00:00;   212
05.09.2018 00:00:00;   204
06.09.2018 00:00:00;   166
07.09.2018 00:00:00;   171
08.09.2018 00:00:00;   163
09.09.2018 00:00:00;   139
10.09.2018 00:00:00;   139
11.09.2018 00:00:00;   123
12.09.2018 00:00:00;   110
13.09.2018 00:00:00;   123
14.09.2018 00:00:00;   155
15.09.2018 00:00:00;   133
16.09.2018 00:00:00;   112
17.09.2018 00:00:00;   120
18.09.2018 00:00:00;   109
19.09.2018 00:00:00;   140
20.09.2018 00:00:00;   113
21.09.2018 00:00:00;   106
22.09.2018 00:00:00;   136
23.09.2018 00:00:00;   126
24.09.2018 00:00:00;   304
25.09.2018 00:00:00;   164
26.09.2018 00:00:00;   123
27.09.2018 00:00:00;   118
28.09.2018 00:00:00;   109
29.09.2018 00:00:00;   107
30.09.2018 00:00:00;   102
01.10.2018 00:00:00;   116
02.10.2018 00:00:00;   140
03.10.2018 00:00:00;   126
04.10.2018 00:00:00;   124
05.10.2018 00:00:00;   108
06.10.2018 00:00:00;   103
07.10.2018 00:00:00;  97,9
08.10.2018 00:00:00;   116
09.10.2018 00:00:00;   102
10.10.2018 00:00:00;   105
11.10.2018 00:00:00;  94,0
12.10.2018 00:00:00;  76,2
13.10.2018 00:00:00;  78,2
14.10.2018 00:00:00;  66,4
15.10.2018 00:00:00;  92,5
16.10.2018 00:00:00;  88,1
17.10.2018 00:00:00;  86,8
18.10.2018 00:00:00;  79,7
19.10.2018 00:00:00;  77,4
20.10.2018 00:00:00;  73,5
21.10.2018 00:00:00;  68,1
22.10.2018 00:00:00;  78,5
23.10.2018 00:00:00;  75,3
24.10.2018 00:00:00;   229
25.10.2018 00:00:00;   343
26.10.2018 00:00:00;   152
27.10.2018 00:00:00;   124
28.10.2018 00:00:00;   259
29.10.2018 00:00:00;   393
30.10.2018 00:00:00;   432
31.10.2018 00:00:00;   196
01.11.2018 00:00:00;   142
02.11.2018 00:00:00;   125
03.11.2018 00:00:00;   112
04.11.2018 00:00:00;   106
05.11.2018 00:00:00;   114
06.11.2018 00:00:00;   112
07.11.2018 00:00:00;   103
08.11.2018 00:00:00;   105
09.11.2018 00:00:00;  97,1
10.11.2018 00:00:00;  87,8
11.11.2018 00:00:00;  83,3
12.11.2018 00:00:00;  88,3
13.11.2018 00:00:00;  87,3
14.11.2018 00:00:00;  83,1
15.11.2018 00:00:00;  84,1
16.11.2018 00:00:00;  81,1
17.11.2018 00:00:00;  81,2
18.11.2018 00:00:00;  80,9
19.11.2018 00:00:00;  91,0
20.11.2018 00:00:00;  88,9
21.11.2018 00:00:00;  84,8
22.11.2018 00:00:00;  81,2
23.11.2018 00:00:00;  89,4
24.11.2018 00:00:00;  79,6
25.11.2018 00:00:00;  76,0
26.11.2018 00:00:00;  87,2
27.11.2018 00:00:00;  88,5
28.11.2018 00:00:00;  75,6
29.11.2018 00:00:00;  78,3
30.11.2018 00:00:00;  75,1
01.12.2018 00:00:00;  67,2
02.12.2018 00:00:00;  67,1
03.12.2018 00:00:00;  94,4
04.12.2018 00:00:00;  98,7
05.12.2018 00:00:00;   109
06.12.2018 00:00:00;  90,8
07.12.2018 00:00:00;  88,3
08.12.2018 00:00:00;  94,4
09.12.2018 00:00:00;  90,4
10.12.2018 00:00:00;   134
11.12.2018 00:00:00;   101
12.12.2018 00:00:00;   114
13.12.2018 00:00:00;  99,7
14.12.2018 00:00:00;  96,7
15.12.2018 00:00:00;  87,9
16.12.2018 00:00:00;  74,3
17.12.2018 00:00:00;  98,5
18.12.2018 00:00:00;  79,3
19.12.2018 00:00:00;  77,2
20.12.2018 00:00:00;  78,8
21.12.2018 00:00:00;   101
22.12.2018 00:00:00;   126
23.12.2018 00:00:00;   217
24.12.2018 00:00:00;   460
25.12.2018 00:00:00;   225
26.12.2018 00:00:00;   132
27.12.2018 00:00:00;   124
28.12.2018 00:00:00;   119
29.12.2018 00:00:00;  98,1
30.12.2018 00:00:00;  95,2
31.12.2018 00:00:00;   116
01.01.2019 00:00:00;   106
02.01.2019 00:00:00;   104
03.01.2019 00:00:00;   104
04.01.2019 00:00:00;   103
05.01.2019 00:00:00;  96,4
06.01.2019 00:00:00;   103
07.01.2019 00:00:00;   131
08.01.2019 00:00:00;   119
09.01.2019 00:00:00;   111
10.01.2019 00:00:00;   130
11.01.2019 00:00:00;   114
12.01.2019 00:00:00;  90,7
13.01.2019 00:00:00;  91,8
14.01.2019 00:00:00;   164
15.01.2019 00:00:00;   144
16.01.2019 00:00:00;   113
17.01.2019 00:00:00;   109
18.01.2019 00:00:00;   128
19.01.2019 00:00:00;   109
20.01.2019 00:00:00;  98,5
21.01.2019 00:00:00;   114
22.01.2019 00:00:00;   102
23.01.2019 00:00:00;   111
24.01.2019 00:00:00;   116
25.01.2019 00:00:00;   102
26.01.2019 00:00:00;  79,4
27.01.2019 00:00:00;  73,3
28.01.2019 00:00:00;  79,4
29.01.2019 00:00:00;  90,5
30.01.2019 00:00:00;  82,6
31.01.2019 00:00:00;  88,6
01.02.2019 00:00:00;  85,0
02.02.2019 00:00:00;  89,2
03.02.2019 00:00:00;   103
04.02.2019 00:00:00;  98,2
05.02.2019 00:00:00;   103
06.02.2019 00:00:00;  87,4
07.02.2019 00:00:00;  92,4
08.02.2019 00:00:00;  93,7
09.02.2019 00:00:00;  81,4
10.02.2019 00:00:00;  82,8
11.02.2019 00:00:00;  94,1
12.02.2019 00:00:00;  88,6
13.02.2019 00:00:00;  78,8
14.02.2019 00:00:00;  82,1
15.02.2019 00:00:00;  88,1
16.02.2019 00:00:00;  82,4
17.02.2019 00:00:00;  83,7
18.02.2019 00:00:00;  93,8
19.02.2019 00:00:00;   105
20.02.2019 00:00:00;   105
21.02.2019 00:00:00;   111
22.02.2019 00:00:00;   257
23.02.2019 00:00:00;   232
24.02.2019 00:00:00;   145
25.02.2019 00:00:00;   151
26.02.2019 00:00:00;   156
27.02.2019 00:00:00;   185
28.02.2019 00:00:00;   204
01.03.2019 00:00:00;   273
02.03.2019 00:00:00;   277
03.03.2019 00:00:00;   182
04.03.2019 00:00:00;   188
05.03.2019 00:00:00;   219
06.03.2019 00:00:00;   211
07.03.2019 00:00:00;   221
08.03.2019 00:00:00;   279
09.03.2019 00:00:00;   230
10.03.2019 00:00:00;   212
11.03.2019 00:00:00;   252
12.03.2019 00:00:00;   198
13.03.2019 00:00:00;   170
14.03.2019 00:00:00;   155
15.03.2019 00:00:00;   201
16.03.2019 00:00:00;   386
17.03.2019 00:00:00;   308
18.03.2019 00:00:00;   314
19.03.2019 00:00:00;   242
20.03.2019 00:00:00;   177
21.03.2019 00:00:00;   171
22.03.2019 00:00:00;   163
23.03.2019 00:00:00;   174
24.03.2019 00:00:00;   190
25.03.2019 00:00:00;   220
26.03.2019 00:00:00;   187
27.03.2019 00:00:00;   163
28.03.2019 00:00:00;   154
29.03.2019 00:00:00;   142
30.03.2019 00:00:00;   157
31.03.2019 00:00:00;   179
01.04.2019 00:00:00;   198
02.04.2019 00:00:00;   226
03.04.2019 00:00:00;   268
04.04.2019 00:00:00;   274
05.04.2019 00:00:00;   293
06.04.2019 00:00:00;   234
07.04.2019 00:00:00;   245
08.04.2019 00:00:00;   286
09.04.2019 00:00:00;   268
10.04.2019 00:00:00;   268
11.04.2019 00:00:00;   277
12.04.2019 00:00:00;   241
13.04.2019 00:00:00;   181
14.04.2019 00:00:00;   164
15.04.2019 00:00:00;   163
16.04.2019 00:00:00;   154
17.04.2019 00:00:00;   164
18.04.2019 00:00:00;   190
19.04.2019 00:00:00;   217
20.04.2019 00:00:00;   234
21.04.2019 00:00:00;   248
22.04.2019 00:00:00;   264
23.04.2019 00:00:00;   294
24.04.2019 00:00:00;   332
25.04.2019 00:00:00;   393
26.04.2019 00:00:00;   402
27.04.2019 00:00:00;   374
28.04.2019 00:00:00;   263
29.04.2019 00:00:00;   242
30.04.2019 00:00:00;   268
01.05.2019 00:00:00;   272
02.05.2019 00:00:00;   235
03.05.2019 00:00:00;   309
04.05.2019 00:00:00;   272
05.05.2019 00:00:00;   267
06.05.2019 00:00:00;   239
07.05.2019 00:00:00;   224
08.05.2019 00:00:00;   211
09.05.2019 00:00:00;   253
10.05.2019 00:00:00;   251
11.05.2019 00:00:00;   247
12.05.2019 00:00:00;   340
13.05.2019 00:00:00;   303
14.05.2019 00:00:00;   236
15.05.2019 00:00:00;   219
16.05.2019 00:00:00;   203
