Messstelle:                ;Wienerbruck
06.11.2010 00:00:00; 0,425
07.11.2010 00:00:00; 0,391
08.11.2010 00:00:00; 0,437
09.11.2010 00:00:00; 0,462
10.11.2010 00:00:00; 0,416
11.11.2010 00:00:00; 0,398
12.11.2010 00:00:00; 0,936
13.11.2010 00:00:00; 0,914
14.11.2010 00:00:00; 0,599
15.11.2010 00:00:00; 0,533
16.11.2010 00:00:00; 0,499
17.11.2010 00:00:00; 0,513
18.11.2010 00:00:00; 0,500
19.11.2010 00:00:00; 0,507
20.11.2010 00:00:00; 0,516
21.11.2010 00:00:00; 0,516
22.11.2010 00:00:00; 0,544
23.11.2010 00:00:00; 0,566
24.11.2010 00:00:00; 0,559
25.11.2010 00:00:00; 0,547
26.11.2010 00:00:00; 0,541
27.11.2010 00:00:00; 0,537
28.11.2010 00:00:00; 0,528
29.11.2010 00:00:00; 0,537
30.11.2010 00:00:00; 0,525
01.12.2010 00:00:00; 0,519
02.12.2010 00:00:00; 0,512
03.12.2010 00:00:00; 0,516
04.12.2010 00:00:00; 0,499
05.12.2010 00:00:00; 0,481
06.12.2010 00:00:00; 0,500
07.12.2010 00:00:00; 0,893
08.12.2010 00:00:00;  1,21
09.12.2010 00:00:00;  1,32
10.12.2010 00:00:00; 0,886
11.12.2010 00:00:00; 0,802
12.12.2010 00:00:00; 0,753
13.12.2010 00:00:00; 0,687
14.12.2010 00:00:00; 0,669
15.12.2010 00:00:00; 0,625
16.12.2010 00:00:00; 0,639
17.12.2010 00:00:00; 0,645
18.12.2010 00:00:00; 0,601
19.12.2010 00:00:00; 0,583
20.12.2010 00:00:00; 0,564
21.12.2010 00:00:00; 0,567
22.12.2010 00:00:00; 0,589
23.12.2010 00:00:00; 0,847
24.12.2010 00:00:00;  1,97
25.12.2010 00:00:00;  1,38
26.12.2010 00:00:00; 0,932
27.12.2010 00:00:00; 0,802
28.12.2010 00:00:00; 0,754
29.12.2010 00:00:00; 0,664
30.12.2010 00:00:00; 0,619
31.12.2010 00:00:00; 0,645
01.01.2011 00:00:00; 0,608
02.01.2011 00:00:00; 0,563
03.01.2011 00:00:00; 0,543
04.01.2011 00:00:00; 0,502
05.01.2011 00:00:00; 0,474
06.01.2011 00:00:00; 0,515
07.01.2011 00:00:00; 0,505
08.01.2011 00:00:00; 0,587
09.01.2011 00:00:00; 0,716
10.01.2011 00:00:00; 0,691
11.01.2011 00:00:00; 0,675
12.01.2011 00:00:00; 0,741
13.01.2011 00:00:00;  11,3
14.01.2011 00:00:00;  20,0
15.01.2011 00:00:00;  7,85
16.01.2011 00:00:00;  4,53
17.01.2011 00:00:00;  3,26
18.01.2011 00:00:00;  2,40
19.01.2011 00:00:00;  2,18
20.01.2011 00:00:00;  1,84
21.01.2011 00:00:00;  1,54
22.01.2011 00:00:00;  1,34
23.01.2011 00:00:00;  1,21
24.01.2011 00:00:00;  1,16
25.01.2011 00:00:00;  1,05
26.01.2011 00:00:00;  1,00
27.01.2011 00:00:00; 0,927
28.01.2011 00:00:00; 0,887
29.01.2011 00:00:00; 0,814
30.01.2011 00:00:00; 0,790
31.01.2011 00:00:00; 0,761
01.02.2011 00:00:00; 0,737
02.02.2011 00:00:00; 0,732
03.02.2011 00:00:00; 0,706
04.02.2011 00:00:00; 0,703
05.02.2011 00:00:00; 0,791
06.02.2011 00:00:00;  1,11
07.02.2011 00:00:00;  1,31
08.02.2011 00:00:00;  1,17
09.02.2011 00:00:00;  1,06
10.02.2011 00:00:00; 0,949
11.02.2011 00:00:00;  1,45
12.02.2011 00:00:00;  6,97
13.02.2011 00:00:00;  2,36
14.02.2011 00:00:00;  1,68
15.02.2011 00:00:00;  1,42
16.02.2011 00:00:00;  1,26
17.02.2011 00:00:00;  1,14
18.02.2011 00:00:00;  1,05
19.02.2011 00:00:00; 0,951
20.02.2011 00:00:00; 0,888
21.02.2011 00:00:00; 0,800
22.02.2011 00:00:00; 0,738
23.02.2011 00:00:00; 0,702
24.02.2011 00:00:00; 0,681
25.02.2011 00:00:00; 0,625
26.02.2011 00:00:00; 0,615
27.02.2011 00:00:00; 0,622
28.02.2011 00:00:00; 0,621
01.03.2011 00:00:00; 0,628
02.03.2011 00:00:00; 0,588
03.03.2011 00:00:00; 0,563
04.03.2011 00:00:00; 0,570
05.03.2011 00:00:00; 0,639
06.03.2011 00:00:00; 0,648
07.03.2011 00:00:00; 0,569
08.03.2011 00:00:00; 0,543
09.03.2011 00:00:00; 0,599
10.03.2011 00:00:00; 0,637
11.03.2011 00:00:00; 0,599
12.03.2011 00:00:00; 0,728
13.03.2011 00:00:00; 0,777
14.03.2011 00:00:00;  1,05
15.03.2011 00:00:00;  1,25
16.03.2011 00:00:00;  1,51
17.03.2011 00:00:00;  2,20
18.03.2011 00:00:00;  2,99
19.03.2011 00:00:00;  2,37
20.03.2011 00:00:00;  1,35
21.03.2011 00:00:00;  1,09
22.03.2011 00:00:00;  1,05
23.03.2011 00:00:00;  1,26
24.03.2011 00:00:00;  1,82
25.03.2011 00:00:00;  2,06
26.03.2011 00:00:00;  2,00
27.03.2011 00:00:00;  2,33
28.03.2011 00:00:00;  2,32
29.03.2011 00:00:00;  1,82
30.03.2011 00:00:00;  1,72
31.03.2011 00:00:00;  1,64
01.04.2011 00:00:00;  3,60
02.04.2011 00:00:00;  2,72
03.04.2011 00:00:00;  2,17
04.04.2011 00:00:00;  2,30
05.04.2011 00:00:00;  2,20
06.04.2011 00:00:00;  1,63
07.04.2011 00:00:00;  2,22
08.04.2011 00:00:00;  1,96
09.04.2011 00:00:00;  1,45
10.04.2011 00:00:00;  1,14
11.04.2011 00:00:00;  1,00
12.04.2011 00:00:00;  1,08
13.04.2011 00:00:00;  1,04
14.04.2011 00:00:00;  1,04
15.04.2011 00:00:00;  1,03
16.04.2011 00:00:00;  1,07
17.04.2011 00:00:00;  1,20
18.04.2011 00:00:00;  1,69
19.04.2011 00:00:00;  1,83
20.04.2011 00:00:00;  1,59
21.04.2011 00:00:00;  1,35
22.04.2011 00:00:00;  1,17
23.04.2011 00:00:00; 0,997
24.04.2011 00:00:00; 0,921
25.04.2011 00:00:00; 0,846
26.04.2011 00:00:00; 0,771
27.04.2011 00:00:00; 0,721
28.04.2011 00:00:00; 0,698
29.04.2011 00:00:00; 0,667
30.04.2011 00:00:00; 0,673
01.05.2011 00:00:00; 0,648
02.05.2011 00:00:00; 0,652
03.05.2011 00:00:00; 0,641
04.05.2011 00:00:00; 0,606
05.05.2011 00:00:00; 0,569
06.05.2011 00:00:00; 0,553
07.05.2011 00:00:00; 0,536
08.05.2011 00:00:00; 0,526
09.05.2011 00:00:00; 0,504
10.05.2011 00:00:00; 0,496
11.05.2011 00:00:00; 0,488
12.05.2011 00:00:00; 0,505
13.05.2011 00:00:00; 0,536
14.05.2011 00:00:00; 0,498
15.05.2011 00:00:00;  2,71
16.05.2011 00:00:00;  1,36
17.05.2011 00:00:00; 0,899
18.05.2011 00:00:00; 0,706
19.05.2011 00:00:00; 0,631
20.05.2011 00:00:00; 0,613
21.05.2011 00:00:00; 0,567
22.05.2011 00:00:00; 0,535
23.05.2011 00:00:00; 0,597
24.05.2011 00:00:00; 0,506
25.05.2011 00:00:00; 0,475
26.05.2011 00:00:00; 0,459
27.05.2011 00:00:00; 0,571
28.05.2011 00:00:00;  3,30
29.05.2011 00:00:00;  1,40
30.05.2011 00:00:00; 0,877
31.05.2011 00:00:00; 0,747
01.06.2011 00:00:00; 0,707
02.06.2011 00:00:00; 0,677
03.06.2011 00:00:00; 0,806
04.06.2011 00:00:00; 0,830
05.06.2011 00:00:00; 0,731
06.06.2011 00:00:00; 0,682
07.06.2011 00:00:00; 0,657
08.06.2011 00:00:00;  1,07
09.06.2011 00:00:00;  2,59
10.06.2011 00:00:00;  1,21
11.06.2011 00:00:00; 0,945
12.06.2011 00:00:00; 0,857
13.06.2011 00:00:00; 0,820
14.06.2011 00:00:00; 0,795
15.06.2011 00:00:00; 0,778
16.06.2011 00:00:00; 0,763
17.06.2011 00:00:00; 0,714
18.06.2011 00:00:00; 0,694
19.06.2011 00:00:00;  1,52
20.06.2011 00:00:00; 0,866
21.06.2011 00:00:00; 0,716
22.06.2011 00:00:00; 0,627
23.06.2011 00:00:00; 0,879
24.06.2011 00:00:00;  1,36
25.06.2011 00:00:00; 0,729
26.06.2011 00:00:00;  1,15
27.06.2011 00:00:00; 0,860
28.06.2011 00:00:00; 0,665
29.06.2011 00:00:00; 0,586
30.06.2011 00:00:00; 0,550
01.07.2011 00:00:00; 0,534
02.07.2011 00:00:00;  1,68
03.07.2011 00:00:00; 0,860
04.07.2011 00:00:00;  1,35
05.07.2011 00:00:00;  4,36
06.07.2011 00:00:00;  2,29
07.07.2011 00:00:00;  1,14
08.07.2011 00:00:00; 0,886
09.07.2011 00:00:00; 0,748
10.07.2011 00:00:00; 0,674
11.07.2011 00:00:00; 0,621
12.07.2011 00:00:00; 0,579
13.07.2011 00:00:00; 0,547
14.07.2011 00:00:00; 0,558
15.07.2011 00:00:00; 0,556
16.07.2011 00:00:00; 0,515
17.07.2011 00:00:00; 0,490
18.07.2011 00:00:00; 0,502
19.07.2011 00:00:00; 0,467
20.07.2011 00:00:00; 0,460
21.07.2011 00:00:00;  3,37
22.07.2011 00:00:00;  2,94
23.07.2011 00:00:00;  1,23
24.07.2011 00:00:00;  3,96
25.07.2011 00:00:00;  4,67
26.07.2011 00:00:00;  1,82
27.07.2011 00:00:00;  1,31
28.07.2011 00:00:00;  1,15
29.07.2011 00:00:00;  1,28
30.07.2011 00:00:00;  1,10
31.07.2011 00:00:00;  1,90
01.08.2011 00:00:00;  1,64
02.08.2011 00:00:00;  1,15
03.08.2011 00:00:00; 0,943
04.08.2011 00:00:00;  6,17
05.08.2011 00:00:00;  2,21
06.08.2011 00:00:00;  1,49
07.08.2011 00:00:00;  1,36
08.08.2011 00:00:00;  1,81
09.08.2011 00:00:00;  1,50
10.08.2011 00:00:00;  1,14
11.08.2011 00:00:00; 0,984
12.08.2011 00:00:00; 0,888
13.08.2011 00:00:00; 0,824
14.08.2011 00:00:00; 0,750
15.08.2011 00:00:00; 0,769
16.08.2011 00:00:00; 0,759
17.08.2011 00:00:00; 0,669
18.08.2011 00:00:00; 0,631
19.08.2011 00:00:00; 0,622
20.08.2011 00:00:00; 0,607
21.08.2011 00:00:00; 0,575
22.08.2011 00:00:00; 0,549
23.08.2011 00:00:00; 0,539
24.08.2011 00:00:00; 0,521
25.08.2011 00:00:00; 0,502
26.08.2011 00:00:00; 0,498
27.08.2011 00:00:00; 0,517
28.08.2011 00:00:00; 0,516
29.08.2011 00:00:00; 0,488
30.08.2011 00:00:00; 0,523
31.08.2011 00:00:00; 0,571
01.09.2011 00:00:00; 0,554
02.09.2011 00:00:00; 0,521
03.09.2011 00:00:00; 0,476
04.09.2011 00:00:00; 0,448
05.09.2011 00:00:00; 0,770
06.09.2011 00:00:00; 0,624
07.09.2011 00:00:00; 0,478
08.09.2011 00:00:00; 0,505
09.09.2011 00:00:00;  2,35
10.09.2011 00:00:00; 0,947
11.09.2011 00:00:00; 0,665
12.09.2011 00:00:00; 0,599
13.09.2011 00:00:00; 0,560
14.09.2011 00:00:00; 0,541
15.09.2011 00:00:00; 0,516
16.09.2011 00:00:00; 0,500
17.09.2011 00:00:00; 0,496
18.09.2011 00:00:00; 0,487
19.09.2011 00:00:00;  2,56
20.09.2011 00:00:00;  4,67
21.09.2011 00:00:00;  1,73
22.09.2011 00:00:00;  1,04
23.09.2011 00:00:00; 0,860
24.09.2011 00:00:00; 0,766
25.09.2011 00:00:00; 0,702
26.09.2011 00:00:00; 0,649
27.09.2011 00:00:00; 0,589
28.09.2011 00:00:00; 0,545
29.09.2011 00:00:00; 0,547
30.09.2011 00:00:00; 0,513
01.10.2011 00:00:00; 0,476
02.10.2011 00:00:00; 0,458
03.10.2011 00:00:00; 0,455
04.10.2011 00:00:00; 0,449
05.10.2011 00:00:00; 0,464
06.10.2011 00:00:00; 0,490
07.10.2011 00:00:00;  1,03
08.10.2011 00:00:00;  2,26
09.10.2011 00:00:00;  2,08
10.10.2011 00:00:00;  6,46
11.10.2011 00:00:00;  7,87
12.10.2011 00:00:00;  7,33
13.10.2011 00:00:00;  10,0
14.10.2011 00:00:00;  3,59
15.10.2011 00:00:00;  2,22
16.10.2011 00:00:00;  1,68
17.10.2011 00:00:00;  1,37
18.10.2011 00:00:00;  1,18
19.10.2011 00:00:00;  1,02
20.10.2011 00:00:00; 0,970
21.10.2011 00:00:00; 0,952
22.10.2011 00:00:00; 0,920
23.10.2011 00:00:00; 0,887
24.10.2011 00:00:00; 0,854
25.10.2011 00:00:00; 0,821
26.10.2011 00:00:00; 0,782
27.10.2011 00:00:00; 0,742
28.10.2011 00:00:00; 0,702
29.10.2011 00:00:00; 0,662
30.10.2011 00:00:00; 0,622
31.10.2011 00:00:00; 0,585
01.11.2011 00:00:00; 0,569
02.11.2011 00:00:00; 0,557
03.11.2011 00:00:00; 0,545
04.11.2011 00:00:00; 0,532
05.11.2011 00:00:00; 0,520
06.11.2011 00:00:00; 0,507
07.11.2011 00:00:00; 0,495
08.11.2011 00:00:00; 0,483
09.11.2011 00:00:00; 0,470
10.11.2011 00:00:00; 0,459
11.11.2011 00:00:00; 0,450
12.11.2011 00:00:00; 0,441
13.11.2011 00:00:00; 0,433
14.11.2011 00:00:00; 0,425
15.11.2011 00:00:00; 0,415
16.11.2011 00:00:00; 0,399
17.11.2011 00:00:00; 0,380
18.11.2011 00:00:00; 0,362
19.11.2011 00:00:00; 0,344
20.11.2011 00:00:00; 0,326
21.11.2011 00:00:00; 0,308
22.11.2011 00:00:00; 0,297
23.11.2011 00:00:00; 0,288
24.11.2011 00:00:00; 0,292
25.11.2011 00:00:00; 0,295
26.11.2011 00:00:00; 0,299
27.11.2011 00:00:00; 0,303
28.11.2011 00:00:00; 0,303
29.11.2011 00:00:00; 0,279
30.11.2011 00:00:00; 0,271
01.12.2011 00:00:00; 0,269
02.12.2011 00:00:00; 0,268
03.12.2011 00:00:00; 0,270
04.12.2011 00:00:00; 0,272
05.12.2011 00:00:00; 0,283
06.12.2011 00:00:00; 0,271
07.12.2011 00:00:00; 0,309
08.12.2011 00:00:00; 0,319
09.12.2011 00:00:00; 0,273
10.12.2011 00:00:00; 0,274
11.12.2011 00:00:00; 0,275
12.12.2011 00:00:00; 0,277
13.12.2011 00:00:00; 0,317
14.12.2011 00:00:00; 0,299
15.12.2011 00:00:00; 0,357
16.12.2011 00:00:00; 0,364
17.12.2011 00:00:00; 0,530
18.12.2011 00:00:00; 0,366
19.12.2011 00:00:00; 0,337
20.12.2011 00:00:00; 0,314
21.12.2011 00:00:00; 0,329
22.12.2011 00:00:00; 0,338
23.12.2011 00:00:00; 0,689
24.12.2011 00:00:00;  1,06
25.12.2011 00:00:00; 0,656
26.12.2011 00:00:00; 0,554
27.12.2011 00:00:00; 0,558
28.12.2011 00:00:00; 0,552
29.12.2011 00:00:00; 0,531
30.12.2011 00:00:00; 0,482
31.12.2011 00:00:00; 0,443
01.01.2012 00:00:00;  2,68
02.01.2012 00:00:00;  2,80
03.01.2012 00:00:00;  3,24
04.01.2012 00:00:00;  1,62
05.01.2012 00:00:00;  1,76
06.01.2012 00:00:00;  1,64
07.01.2012 00:00:00;  1,14
08.01.2012 00:00:00;  1,04
09.01.2012 00:00:00; 0,910
10.01.2012 00:00:00; 0,988
11.01.2012 00:00:00; 0,879
12.01.2012 00:00:00; 0,813
13.01.2012 00:00:00; 0,938
14.01.2012 00:00:00; 0,798
15.01.2012 00:00:00; 0,717
16.01.2012 00:00:00; 0,670
17.01.2012 00:00:00; 0,662
18.01.2012 00:00:00; 0,622
19.01.2012 00:00:00;  4,12
20.01.2012 00:00:00;  8,40
21.01.2012 00:00:00;  3,05
22.01.2012 00:00:00;  6,73
23.01.2012 00:00:00;  3,30
24.01.2012 00:00:00;  2,21
25.01.2012 00:00:00;  1,74
26.01.2012 00:00:00;  1,43
27.01.2012 00:00:00;  1,26
28.01.2012 00:00:00;  1,12
29.01.2012 00:00:00;  1,03
30.01.2012 00:00:00; 0,944
31.01.2012 00:00:00; 0,875
01.02.2012 00:00:00; 0,838
02.02.2012 00:00:00; 0,802
03.02.2012 00:00:00; 0,743
04.02.2012 00:00:00; 0,776
05.02.2012 00:00:00; 0,751
06.02.2012 00:00:00; 0,736
07.02.2012 00:00:00; 0,727
08.02.2012 00:00:00; 0,697
09.02.2012 00:00:00; 0,704
10.02.2012 00:00:00; 0,669
11.02.2012 00:00:00; 0,656
12.02.2012 00:00:00; 0,642
13.02.2012 00:00:00; 0,629
14.02.2012 00:00:00; 0,615
15.02.2012 00:00:00; 0,571
16.02.2012 00:00:00; 0,635
17.02.2012 00:00:00; 0,611
18.02.2012 00:00:00; 0,619
19.02.2012 00:00:00; 0,589
20.02.2012 00:00:00; 0,572
21.02.2012 00:00:00; 0,556
22.02.2012 00:00:00; 0,556
23.02.2012 00:00:00; 0,626
24.02.2012 00:00:00;  2,15
25.02.2012 00:00:00;  6,20
26.02.2012 00:00:00;  3,23
27.02.2012 00:00:00;  1,89
28.02.2012 00:00:00;  1,95
29.02.2012 00:00:00;  7,32
01.03.2012 00:00:00;  7,27
02.03.2012 00:00:00;  6,30
03.03.2012 00:00:00;  4,81
04.03.2012 00:00:00;  3,36
05.03.2012 00:00:00;  2,57
06.03.2012 00:00:00;  2,15
07.03.2012 00:00:00;  1,85
08.03.2012 00:00:00;  1,71
09.03.2012 00:00:00;  1,45
10.03.2012 00:00:00;  1,30
11.03.2012 00:00:00;  1,49
12.03.2012 00:00:00;  3,59
13.03.2012 00:00:00;  6,22
14.03.2012 00:00:00;  3,86
15.03.2012 00:00:00;  3,80
16.03.2012 00:00:00;  3,82
17.03.2012 00:00:00;  4,26
18.03.2012 00:00:00;  4,66
19.03.2012 00:00:00;  4,10
20.03.2012 00:00:00;  3,67
21.03.2012 00:00:00;  3,69
22.03.2012 00:00:00;  4,03
23.03.2012 00:00:00;  4,74
24.03.2012 00:00:00;  4,80
25.03.2012 00:00:00;  4,52
26.03.2012 00:00:00;  4,46
27.03.2012 00:00:00;  3,71
28.03.2012 00:00:00;  4,73
29.03.2012 00:00:00;  5,47
30.03.2012 00:00:00;  6,88
31.03.2012 00:00:00;  5,36
01.04.2012 00:00:00;  3,71
02.04.2012 00:00:00;  2,67
03.04.2012 00:00:00;  2,64
04.04.2012 00:00:00;  3,67
05.04.2012 00:00:00;  4,31
06.04.2012 00:00:00;  3,90
07.04.2012 00:00:00;  3,04
08.04.2012 00:00:00;  2,30
09.04.2012 00:00:00;  1,82
10.04.2012 00:00:00;  1,60
11.04.2012 00:00:00;  1,89
12.04.2012 00:00:00;  2,25
13.04.2012 00:00:00;  1,73
14.04.2012 00:00:00;  2,55
15.04.2012 00:00:00;  2,84
16.04.2012 00:00:00;  3,15
17.04.2012 00:00:00;  2,39
18.04.2012 00:00:00;  1,99
19.04.2012 00:00:00;  2,02
20.04.2012 00:00:00;  2,33
21.04.2012 00:00:00;  2,80
22.04.2012 00:00:00;  2,33
23.04.2012 00:00:00;  2,06
24.04.2012 00:00:00;  2,26
25.04.2012 00:00:00;  2,62
26.04.2012 00:00:00;  3,15
27.04.2012 00:00:00;  4,38
28.04.2012 00:00:00;  4,79
29.04.2012 00:00:00;  4,95
30.04.2012 00:00:00;  4,14
01.05.2012 00:00:00;  3,73
02.05.2012 00:00:00;  3,46
03.05.2012 00:00:00;  2,67
04.05.2012 00:00:00;  2,33
05.05.2012 00:00:00;  2,29
06.05.2012 00:00:00;  2,16
07.05.2012 00:00:00;  1,89
08.05.2012 00:00:00;  1,73
09.05.2012 00:00:00;  1,72
10.05.2012 00:00:00;  1,87
11.05.2012 00:00:00;  1,80
12.05.2012 00:00:00;  1,80
13.05.2012 00:00:00;  1,52
14.05.2012 00:00:00; 0,986
15.05.2012 00:00:00; 0,921
16.05.2012 00:00:00;  1,16
17.05.2012 00:00:00;  1,22
18.05.2012 00:00:00;  1,36
19.05.2012 00:00:00;  1,61
20.05.2012 00:00:00;  1,38
21.05.2012 00:00:00;  1,20
22.05.2012 00:00:00;  1,11
23.05.2012 00:00:00;  1,18
24.05.2012 00:00:00;  1,40
25.05.2012 00:00:00;  1,16
26.05.2012 00:00:00; 0,877
27.05.2012 00:00:00; 0,781
28.05.2012 00:00:00; 0,740
29.05.2012 00:00:00; 0,734
30.05.2012 00:00:00; 0,789
31.05.2012 00:00:00; 0,707
01.06.2012 00:00:00;  1,47
02.06.2012 00:00:00;  1,59
03.06.2012 00:00:00;  1,08
04.06.2012 00:00:00;  2,01
05.06.2012 00:00:00;  1,86
06.06.2012 00:00:00;  1,17
07.06.2012 00:00:00; 0,920
08.06.2012 00:00:00; 0,820
09.06.2012 00:00:00; 0,790
10.06.2012 00:00:00; 0,805
11.06.2012 00:00:00;  1,01
12.06.2012 00:00:00;  1,17
13.06.2012 00:00:00;  5,08
14.06.2012 00:00:00;  1,99
15.06.2012 00:00:00;  1,34
16.06.2012 00:00:00;  1,09
17.06.2012 00:00:00; 0,930
18.06.2012 00:00:00; 0,815
19.06.2012 00:00:00; 0,749
20.06.2012 00:00:00; 0,812
21.06.2012 00:00:00;  1,10
22.06.2012 00:00:00;  1,05
23.06.2012 00:00:00;  4,34
24.06.2012 00:00:00;  1,82
25.06.2012 00:00:00;  2,56
26.06.2012 00:00:00;  1,75
27.06.2012 00:00:00;  1,24
28.06.2012 00:00:00;  1,07
29.06.2012 00:00:00; 0,952
30.06.2012 00:00:00; 0,860
01.07.2012 00:00:00; 0,794
02.07.2012 00:00:00; 0,746
03.07.2012 00:00:00; 0,729
04.07.2012 00:00:00; 0,737
05.07.2012 00:00:00; 0,673
06.07.2012 00:00:00; 0,643
07.07.2012 00:00:00; 0,616
08.07.2012 00:00:00; 0,665
09.07.2012 00:00:00; 0,788
10.07.2012 00:00:00; 0,729
11.07.2012 00:00:00; 0,676
12.07.2012 00:00:00; 0,691
13.07.2012 00:00:00; 0,778
14.07.2012 00:00:00; 0,784
15.07.2012 00:00:00;  1,84
16.07.2012 00:00:00; 0,999
17.07.2012 00:00:00; 0,779
18.07.2012 00:00:00; 0,714
19.07.2012 00:00:00; 0,688
20.07.2012 00:00:00; 0,782
21.07.2012 00:00:00;  5,68
22.07.2012 00:00:00;  2,87
23.07.2012 00:00:00;  1,77
24.07.2012 00:00:00;  1,25
25.07.2012 00:00:00;  1,54
26.07.2012 00:00:00;  2,79
27.07.2012 00:00:00;  2,72
28.07.2012 00:00:00;  1,45
29.07.2012 00:00:00;  1,20
30.07.2012 00:00:00;  1,08
31.07.2012 00:00:00;  1,17
01.08.2012 00:00:00; 0,945
02.08.2012 00:00:00; 0,924
03.08.2012 00:00:00; 0,952
04.08.2012 00:00:00; 0,833
05.08.2012 00:00:00;  1,07
06.08.2012 00:00:00; 0,811
07.08.2012 00:00:00; 0,752
08.08.2012 00:00:00; 0,718
09.08.2012 00:00:00; 0,682
10.08.2012 00:00:00; 0,656
11.08.2012 00:00:00; 0,644
12.08.2012 00:00:00; 0,613
13.08.2012 00:00:00; 0,592
14.08.2012 00:00:00; 0,565
15.08.2012 00:00:00; 0,556
16.08.2012 00:00:00; 0,543
17.08.2012 00:00:00; 0,519
18.08.2012 00:00:00; 0,512
19.08.2012 00:00:00; 0,505
20.08.2012 00:00:00; 0,488
21.08.2012 00:00:00; 0,472
22.08.2012 00:00:00; 0,462
23.08.2012 00:00:00; 0,472
24.08.2012 00:00:00; 0,456
25.08.2012 00:00:00; 0,449
26.08.2012 00:00:00; 0,479
27.08.2012 00:00:00; 0,451
28.08.2012 00:00:00; 0,431
29.08.2012 00:00:00; 0,408
30.08.2012 00:00:00; 0,402
31.08.2012 00:00:00; 0,541
01.09.2012 00:00:00; 0,622
02.09.2012 00:00:00; 0,500
03.09.2012 00:00:00; 0,442
04.09.2012 00:00:00; 0,430
05.09.2012 00:00:00; 0,611
06.09.2012 00:00:00; 0,701
07.09.2012 00:00:00; 0,546
08.09.2012 00:00:00; 0,465
09.09.2012 00:00:00; 0,438
10.09.2012 00:00:00; 0,418
11.09.2012 00:00:00; 0,415
12.09.2012 00:00:00; 0,964
13.09.2012 00:00:00;  5,85
14.09.2012 00:00:00;  2,81
15.09.2012 00:00:00;  1,20
16.09.2012 00:00:00; 0,865
17.09.2012 00:00:00; 0,743
18.09.2012 00:00:00; 0,659
19.09.2012 00:00:00;  1,06
20.09.2012 00:00:00;  1,26
21.09.2012 00:00:00; 0,765
22.09.2012 00:00:00; 0,665
23.09.2012 00:00:00; 0,625
24.09.2012 00:00:00; 0,583
25.09.2012 00:00:00; 0,929
26.09.2012 00:00:00; 0,635
27.09.2012 00:00:00; 0,588
28.09.2012 00:00:00; 0,563
29.09.2012 00:00:00; 0,520
30.09.2012 00:00:00; 0,493
01.10.2012 00:00:00; 0,472
02.10.2012 00:00:00; 0,459
03.10.2012 00:00:00; 0,432
04.10.2012 00:00:00; 0,425
05.10.2012 00:00:00; 0,418
06.10.2012 00:00:00; 0,394
07.10.2012 00:00:00; 0,508
08.10.2012 00:00:00; 0,514
09.10.2012 00:00:00; 0,483
10.10.2012 00:00:00; 0,804
11.10.2012 00:00:00; 0,529
12.10.2012 00:00:00; 0,486
13.10.2012 00:00:00;  1,38
14.10.2012 00:00:00; 0,692
15.10.2012 00:00:00; 0,592
16.10.2012 00:00:00; 0,828
17.10.2012 00:00:00; 0,896
18.10.2012 00:00:00; 0,752
19.10.2012 00:00:00; 0,614
20.10.2012 00:00:00; 0,553
21.10.2012 00:00:00; 0,514
22.10.2012 00:00:00; 0,485
23.10.2012 00:00:00; 0,466
24.10.2012 00:00:00; 0,446
25.10.2012 00:00:00; 0,428
26.10.2012 00:00:00; 0,426
27.10.2012 00:00:00; 0,429
28.10.2012 00:00:00; 0,433
29.10.2012 00:00:00; 0,435
30.10.2012 00:00:00; 0,429
31.10.2012 00:00:00; 0,474
01.11.2012 00:00:00; 0,908
02.11.2012 00:00:00; 0,867
03.11.2012 00:00:00; 0,687
04.11.2012 00:00:00; 0,780
05.11.2012 00:00:00;  2,31
06.11.2012 00:00:00;  1,27
07.11.2012 00:00:00; 0,918
08.11.2012 00:00:00;  1,10
09.11.2012 00:00:00;  1,01
10.11.2012 00:00:00; 0,854
11.11.2012 00:00:00;  1,07
12.11.2012 00:00:00; 0,747
13.11.2012 00:00:00; 0,856
14.11.2012 00:00:00; 0,691
15.11.2012 00:00:00; 0,601
16.11.2012 00:00:00; 0,548
17.11.2012 00:00:00; 0,520
18.11.2012 00:00:00; 0,486
19.11.2012 00:00:00; 0,467
20.11.2012 00:00:00; 0,445
21.11.2012 00:00:00; 0,438
22.11.2012 00:00:00; 0,422
23.11.2012 00:00:00; 0,411
24.11.2012 00:00:00; 0,402
25.11.2012 00:00:00; 0,402
26.11.2012 00:00:00; 0,386
27.11.2012 00:00:00; 0,369
28.11.2012 00:00:00; 0,372
29.11.2012 00:00:00; 0,393
30.11.2012 00:00:00; 0,370
01.12.2012 00:00:00; 0,365
02.12.2012 00:00:00; 0,365
03.12.2012 00:00:00; 0,375
04.12.2012 00:00:00; 0,367
05.12.2012 00:00:00; 0,365
06.12.2012 00:00:00; 0,363
07.12.2012 00:00:00; 0,348
08.12.2012 00:00:00; 0,352
09.12.2012 00:00:00; 0,344
10.12.2012 00:00:00; 0,367
11.12.2012 00:00:00; 0,368
12.12.2012 00:00:00; 0,360
13.12.2012 00:00:00; 0,358
14.12.2012 00:00:00; 0,380
15.12.2012 00:00:00; 0,406
16.12.2012 00:00:00; 0,681
17.12.2012 00:00:00; 0,620
18.12.2012 00:00:00; 0,616
19.12.2012 00:00:00; 0,630
20.12.2012 00:00:00; 0,588
