Messstelle:                ;Trautenfels
10.11.2016 00:00:00;  33,5
11.11.2016 00:00:00;  33,5
12.11.2016 00:00:00;  25,7
13.11.2016 00:00:00;  25,0
14.11.2016 00:00:00;  30,1
15.11.2016 00:00:00;  29,4
16.11.2016 00:00:00;  31,1
17.11.2016 00:00:00;  36,9
18.11.2016 00:00:00;  40,1
19.11.2016 00:00:00;  37,5
20.11.2016 00:00:00;  34,0
21.11.2016 00:00:00;  36,1
22.11.2016 00:00:00;  36,1
23.11.2016 00:00:00;  39,6
24.11.2016 00:00:00;  37,1
25.11.2016 00:00:00;  35,9
26.11.2016 00:00:00;  26,3
27.11.2016 00:00:00;  25,8
28.11.2016 00:00:00;  31,2
29.11.2016 00:00:00;  31,0
30.11.2016 00:00:00;  25,0
01.12.2016 00:00:00;  22,3
02.12.2016 00:00:00;  29,9
03.12.2016 00:00:00;  23,2
04.12.2016 00:00:00;  17,7
05.12.2016 00:00:00;  27,9
06.12.2016 00:00:00;  27,4
07.12.2016 00:00:00;  20,8
08.12.2016 00:00:00;  19,1
09.12.2016 00:00:00;  23,4
10.12.2016 00:00:00;  20,0
11.12.2016 00:00:00;  16,2
12.12.2016 00:00:00;  24,1
13.12.2016 00:00:00;  24,5
14.12.2016 00:00:00;  27,2
15.12.2016 00:00:00;  22,1
16.12.2016 00:00:00;  19,7
17.12.2016 00:00:00;  15,2
18.12.2016 00:00:00;  14,2
19.12.2016 00:00:00;  26,8
20.12.2016 00:00:00;  20,5
21.12.2016 00:00:00;  20,1
22.12.2016 00:00:00;  19,2
23.12.2016 00:00:00;  18,9
24.12.2016 00:00:00;  14,6
25.12.2016 00:00:00;  14,7
26.12.2016 00:00:00;  22,8
27.12.2016 00:00:00;  27,8
28.12.2016 00:00:00;  23,7
29.12.2016 00:00:00;  22,8
30.12.2016 00:00:00;  26,1
31.12.2016 00:00:00;  16,9
01.01.2017 00:00:00;  14,3
02.01.2017 00:00:00;  20,2
03.01.2017 00:00:00;  21,1
04.01.2017 00:00:00;  16,5
05.01.2017 00:00:00;  24,1
06.01.2017 00:00:00;  14,9
07.01.2017 00:00:00;  14,7
08.01.2017 00:00:00;  16,3
09.01.2017 00:00:00;  24,5
10.01.2017 00:00:00;  23,4
11.01.2017 00:00:00;  19,2
12.01.2017 00:00:00;  18,3
13.01.2017 00:00:00;  15,4
14.01.2017 00:00:00;  16,8
15.01.2017 00:00:00;  16,1
16.01.2017 00:00:00;  19,6
17.01.2017 00:00:00;  17,8
18.01.2017 00:00:00;  17,7
19.01.2017 00:00:00;  22,3
20.01.2017 00:00:00;  22,2
21.01.2017 00:00:00;  17,0
22.01.2017 00:00:00;  17,2
23.01.2017 00:00:00;  19,1
24.01.2017 00:00:00;  15,8
25.01.2017 00:00:00;  14,3
26.01.2017 00:00:00;  12,5
27.01.2017 00:00:00;  17,2
28.01.2017 00:00:00;  14,3
29.01.2017 00:00:00;  12,1
30.01.2017 00:00:00;  14,5
31.01.2017 00:00:00;  17,7
01.02.2017 00:00:00;  17,7
02.02.2017 00:00:00;  14,9
03.02.2017 00:00:00;  17,2
04.02.2017 00:00:00;  13,0
05.02.2017 00:00:00;  13,3
06.02.2017 00:00:00;  20,9
07.02.2017 00:00:00;  22,5
08.02.2017 00:00:00;  18,5
09.02.2017 00:00:00;  16,9
10.02.2017 00:00:00;  17,0
11.02.2017 00:00:00;  12,5
12.02.2017 00:00:00;  12,1
13.02.2017 00:00:00;  16,2
14.02.2017 00:00:00;  18,2
15.02.2017 00:00:00;  18,2
16.02.2017 00:00:00;  18,7
17.02.2017 00:00:00;  20,4
18.02.2017 00:00:00;  13,5
19.02.2017 00:00:00;  12,5
20.02.2017 00:00:00;  18,3
21.02.2017 00:00:00;  20,1
22.02.2017 00:00:00;  27,6
23.02.2017 00:00:00;  35,0
24.02.2017 00:00:00;  37,2
25.02.2017 00:00:00;  20,0
26.02.2017 00:00:00;  17,1
27.02.2017 00:00:00;  24,7
28.02.2017 00:00:00;  27,0
01.03.2017 00:00:00;  27,0
02.03.2017 00:00:00;  18,0
03.03.2017 00:00:00;  27,1
04.03.2017 00:00:00;  19,7
05.03.2017 00:00:00;  22,1
06.03.2017 00:00:00;  28,2
07.03.2017 00:00:00;  29,3
08.03.2017 00:00:00;  25,7
09.03.2017 00:00:00;  35,7
10.03.2017 00:00:00;  50,9
11.03.2017 00:00:00;  39,5
12.03.2017 00:00:00;  29,0
13.03.2017 00:00:00;  35,6
14.03.2017 00:00:00;  33,9
15.03.2017 00:00:00;  34,0
16.03.2017 00:00:00;  35,9
17.03.2017 00:00:00;  35,8
18.03.2017 00:00:00;  41,6
19.03.2017 00:00:00;  81,9
20.03.2017 00:00:00;  93,0
21.03.2017 00:00:00;  79,8
22.03.2017 00:00:00;  77,4
23.03.2017 00:00:00;  71,9
24.03.2017 00:00:00;  61,4
25.03.2017 00:00:00;  60,7
26.03.2017 00:00:00;  56,6
27.03.2017 00:00:00;  57,7
28.03.2017 00:00:00;  54,9
29.03.2017 00:00:00;  49,4
30.03.2017 00:00:00;  53,4
31.03.2017 00:00:00;  58,8
01.04.2017 00:00:00;  63,7
02.04.2017 00:00:00;  59,8
03.04.2017 00:00:00;  59,7
04.04.2017 00:00:00;  62,9
05.04.2017 00:00:00;  58,2
06.04.2017 00:00:00;  54,4
07.04.2017 00:00:00;  48,8
08.04.2017 00:00:00;  47,2
09.04.2017 00:00:00;  47,1
10.04.2017 00:00:00;  51,7
11.04.2017 00:00:00;  62,0
12.04.2017 00:00:00;  60,4
13.04.2017 00:00:00;  54,6
14.04.2017 00:00:00;  49,2
15.04.2017 00:00:00;  41,3
16.04.2017 00:00:00;  38,0
17.04.2017 00:00:00;  37,5
18.04.2017 00:00:00;  44,1
19.04.2017 00:00:00;  44,7
20.04.2017 00:00:00;  40,8
21.04.2017 00:00:00;  41,3
22.04.2017 00:00:00;  36,0
23.04.2017 00:00:00;  36,8
24.04.2017 00:00:00;  40,1
25.04.2017 00:00:00;  40,7
26.04.2017 00:00:00;  51,9
27.04.2017 00:00:00;  58,2
28.04.2017 00:00:00;  52,1
29.04.2017 00:00:00;  40,8
30.04.2017 00:00:00;  40,9
01.05.2017 00:00:00;  40,7
02.05.2017 00:00:00;  66,2
03.05.2017 00:00:00;  65,5
04.05.2017 00:00:00;  62,6
05.05.2017 00:00:00;  61,1
06.05.2017 00:00:00;  51,2
07.05.2017 00:00:00;  64,8
08.05.2017 00:00:00;  84,4
09.05.2017 00:00:00;  84,0
10.05.2017 00:00:00;  69,4
11.05.2017 00:00:00;  62,4
12.05.2017 00:00:00;  74,7
13.05.2017 00:00:00;  84,1
14.05.2017 00:00:00;  76,8
15.05.2017 00:00:00;  98,0
16.05.2017 00:00:00;  92,9
17.05.2017 00:00:00;  88,8
18.05.2017 00:00:00;  93,3
19.05.2017 00:00:00;   104
20.05.2017 00:00:00;  97,0
21.05.2017 00:00:00;  77,4
22.05.2017 00:00:00;  69,2
23.05.2017 00:00:00;  68,3
24.05.2017 00:00:00;  81,2
25.05.2017 00:00:00;  92,9
26.05.2017 00:00:00;  79,4
27.05.2017 00:00:00;  68,3
28.05.2017 00:00:00;  64,1
29.05.2017 00:00:00;  71,3
30.05.2017 00:00:00;  69,6
31.05.2017 00:00:00;  71,1
01.06.2017 00:00:00;  76,9
02.06.2017 00:00:00;  77,5
03.06.2017 00:00:00;  73,5
04.06.2017 00:00:00;  62,9
05.06.2017 00:00:00;  70,9
06.06.2017 00:00:00;  67,3
07.06.2017 00:00:00;  72,8
08.06.2017 00:00:00;  72,5
09.06.2017 00:00:00;  55,4
10.06.2017 00:00:00;  56,7
11.06.2017 00:00:00;  56,0
12.06.2017 00:00:00;  53,9
13.06.2017 00:00:00;  58,9
14.06.2017 00:00:00;  51,4
15.06.2017 00:00:00;  40,7
16.06.2017 00:00:00;  42,9
17.06.2017 00:00:00;  39,6
18.06.2017 00:00:00;  36,7
19.06.2017 00:00:00;  45,0
20.06.2017 00:00:00;  33,6
21.06.2017 00:00:00;  34,8
22.06.2017 00:00:00;  35,9
23.06.2017 00:00:00;  30,7
24.06.2017 00:00:00;  28,7
25.06.2017 00:00:00;  62,9
26.06.2017 00:00:00;  57,4
27.06.2017 00:00:00;  43,3
28.06.2017 00:00:00;  37,6
29.06.2017 00:00:00;  43,4
30.06.2017 00:00:00;  43,2
01.07.2017 00:00:00;  35,8
02.07.2017 00:00:00;  38,8
03.07.2017 00:00:00;  48,5
04.07.2017 00:00:00;  48,1
05.07.2017 00:00:00;  43,2
06.07.2017 00:00:00;  37,4
07.07.2017 00:00:00;  34,8
08.07.2017 00:00:00;  29,7
09.07.2017 00:00:00;  28,0
10.07.2017 00:00:00;  44,5
11.07.2017 00:00:00;  47,9
12.07.2017 00:00:00;  62,5
13.07.2017 00:00:00;  59,7
14.07.2017 00:00:00;  55,0
15.07.2017 00:00:00;  83,7
16.07.2017 00:00:00;  77,2
17.07.2017 00:00:00;  64,2
18.07.2017 00:00:00;  52,0
19.07.2017 00:00:00;  55,5
20.07.2017 00:00:00;  50,1
21.07.2017 00:00:00;  53,3
22.07.2017 00:00:00;  41,1
23.07.2017 00:00:00;  35,3
24.07.2017 00:00:00;  84,0
25.07.2017 00:00:00;   123
26.07.2017 00:00:00;  81,0
27.07.2017 00:00:00;  89,6
28.07.2017 00:00:00;  72,1
29.07.2017 00:00:00;  54,4
30.07.2017 00:00:00;  49,1
31.07.2017 00:00:00;  59,0
01.08.2017 00:00:00;  52,6
02.08.2017 00:00:00;  45,5
03.08.2017 00:00:00;  44,9
04.08.2017 00:00:00;  61,5
05.08.2017 00:00:00;   122
06.08.2017 00:00:00;   195
07.08.2017 00:00:00;   177
08.08.2017 00:00:00;   109
09.08.2017 00:00:00;  80,8
10.08.2017 00:00:00;  94,0
11.08.2017 00:00:00;   118
12.08.2017 00:00:00;   105
13.08.2017 00:00:00;  87,0
14.08.2017 00:00:00;  78,0
15.08.2017 00:00:00;  62,7
16.08.2017 00:00:00;  54,0
17.08.2017 00:00:00;  53,2
18.08.2017 00:00:00;  47,0
19.08.2017 00:00:00;  82,4
20.08.2017 00:00:00;   168
21.08.2017 00:00:00;   107
22.08.2017 00:00:00;  82,4
23.08.2017 00:00:00;  76,7
24.08.2017 00:00:00;  65,1
25.08.2017 00:00:00;  60,1
26.08.2017 00:00:00;  51,1
27.08.2017 00:00:00;  42,4
28.08.2017 00:00:00;  50,7
29.08.2017 00:00:00;  45,5
30.08.2017 00:00:00;  43,0
31.08.2017 00:00:00;  45,2
01.09.2017 00:00:00;  65,8
02.09.2017 00:00:00;  70,7
03.09.2017 00:00:00;   117
04.09.2017 00:00:00;  88,7
05.09.2017 00:00:00;  76,0
06.09.2017 00:00:00;  67,3
07.09.2017 00:00:00;  66,2
08.09.2017 00:00:00;  59,9
09.09.2017 00:00:00;  49,9
10.09.2017 00:00:00;  51,7
11.09.2017 00:00:00;  52,8
12.09.2017 00:00:00;  62,7
13.09.2017 00:00:00;  53,6
14.09.2017 00:00:00;  60,4
15.09.2017 00:00:00;  56,8
16.09.2017 00:00:00;  54,3
17.09.2017 00:00:00;  48,5
18.09.2017 00:00:00;  55,0
19.09.2017 00:00:00;  73,8
20.09.2017 00:00:00;  92,0
21.09.2017 00:00:00;  83,6
22.09.2017 00:00:00;  87,1
23.09.2017 00:00:00;  79,9
24.09.2017 00:00:00;  82,6
25.09.2017 00:00:00;  80,5
26.09.2017 00:00:00;  69,4
27.09.2017 00:00:00;  66,6
28.09.2017 00:00:00;  62,1
29.09.2017 00:00:00;  63,4
30.09.2017 00:00:00;  51,6
01.10.2017 00:00:00;  43,5
02.10.2017 00:00:00;  48,5
03.10.2017 00:00:00;  44,4
04.10.2017 00:00:00;  48,2
05.10.2017 00:00:00;  46,0
06.10.2017 00:00:00;  45,7
07.10.2017 00:00:00;  43,1
08.10.2017 00:00:00;  38,7
09.10.2017 00:00:00;  51,6
10.10.2017 00:00:00;  52,0
11.10.2017 00:00:00;  49,8
12.10.2017 00:00:00;  45,6
13.10.2017 00:00:00;  43,6
14.10.2017 00:00:00;  34,7
15.10.2017 00:00:00;  31,9
16.10.2017 00:00:00;  40,7
17.10.2017 00:00:00;  36,1
18.10.2017 00:00:00;  36,4
19.10.2017 00:00:00;  36,9
20.10.2017 00:00:00;  34,0
21.10.2017 00:00:00;  27,0
22.10.2017 00:00:00;  24,6
23.10.2017 00:00:00;  36,7
24.10.2017 00:00:00;  41,9
25.10.2017 00:00:00;  43,5
26.10.2017 00:00:00;  44,1
27.10.2017 00:00:00;  54,4
28.10.2017 00:00:00;  56,6
29.10.2017 00:00:00;  69,9
30.10.2017 00:00:00;  84,2
31.10.2017 00:00:00;  73,0
01.11.2017 00:00:00;  55,8
02.11.2017 00:00:00;  58,0
03.11.2017 00:00:00;  60,4
04.11.2017 00:00:00;  54,3
05.11.2017 00:00:00;  44,5
06.11.2017 00:00:00;  59,3
07.11.2017 00:00:00;  58,2
08.11.2017 00:00:00;  60,9
09.11.2017 00:00:00;  54,6
10.11.2017 00:00:00;  49,1
11.11.2017 00:00:00;  45,6
12.11.2017 00:00:00;  40,4
13.11.2017 00:00:00;  53,4
14.11.2017 00:00:00;  49,4
15.11.2017 00:00:00;  47,1
16.11.2017 00:00:00;  46,7
17.11.2017 00:00:00;  46,0
18.11.2017 00:00:00;  34,8
19.11.2017 00:00:00;  31,1
20.11.2017 00:00:00;  44,1
21.11.2017 00:00:00;  39,2
22.11.2017 00:00:00;  41,2
23.11.2017 00:00:00;  42,7
24.11.2017 00:00:00;  40,3
25.11.2017 00:00:00;  40,2
26.11.2017 00:00:00;  34,1
27.11.2017 00:00:00;  36,9
28.11.2017 00:00:00;  33,5
29.11.2017 00:00:00;  36,5
30.11.2017 00:00:00;  36,5
01.12.2017 00:00:00;  33,3
02.12.2017 00:00:00;  25,2
03.12.2017 00:00:00;  20,3
04.12.2017 00:00:00;  33,9
05.12.2017 00:00:00;  32,3
06.12.2017 00:00:00;  31,7
07.12.2017 00:00:00;  29,5
08.12.2017 00:00:00;  26,8
09.12.2017 00:00:00;  23,9
10.12.2017 00:00:00;  20,0
11.12.2017 00:00:00;  33,4
12.12.2017 00:00:00;  53,4
13.12.2017 00:00:00;  38,8
14.12.2017 00:00:00;  41,8
15.12.2017 00:00:00;  37,5
16.12.2017 00:00:00;  31,1
17.12.2017 00:00:00;  24,8
18.12.2017 00:00:00;  36,6
19.12.2017 00:00:00;  33,3
20.12.2017 00:00:00;  32,7
21.12.2017 00:00:00;  33,2
22.12.2017 00:00:00;  33,8
23.12.2017 00:00:00;  27,7
24.12.2017 00:00:00;  26,9
25.12.2017 00:00:00;  25,3
26.12.2017 00:00:00;  24,2
27.12.2017 00:00:00;  25,5
28.12.2017 00:00:00;  27,6
29.12.2017 00:00:00;  27,9
30.12.2017 00:00:00;  25,5
31.12.2017 00:00:00;  29,1
01.01.2018 00:00:00;  30,0
02.01.2018 00:00:00;  31,0
03.01.2018 00:00:00;  34,6
04.01.2018 00:00:00;  36,4
05.01.2018 00:00:00;  50,8
06.01.2018 00:00:00;  47,9
07.01.2018 00:00:00;  35,0
08.01.2018 00:00:00;  43,2
09.01.2018 00:00:00;  45,2
10.01.2018 00:00:00;  68,9
11.01.2018 00:00:00;  52,8
12.01.2018 00:00:00;  51,3
13.01.2018 00:00:00;  35,7
14.01.2018 00:00:00;  30,4
15.01.2018 00:00:00;  40,9
16.01.2018 00:00:00;  36,8
17.01.2018 00:00:00;  34,0
18.01.2018 00:00:00;  38,4
19.01.2018 00:00:00;  36,1
20.01.2018 00:00:00;  27,5
21.01.2018 00:00:00;  27,3
22.01.2018 00:00:00;  33,3
23.01.2018 00:00:00;  35,3
24.01.2018 00:00:00;  30,5
25.01.2018 00:00:00;  33,4
26.01.2018 00:00:00;  39,7
27.01.2018 00:00:00;  25,2
28.01.2018 00:00:00;  20,6
29.01.2018 00:00:00;  33,9
30.01.2018 00:00:00;  34,0
31.01.2018 00:00:00;  33,8
01.02.2018 00:00:00;  34,7
02.02.2018 00:00:00;  35,2
03.02.2018 00:00:00;  23,5
04.02.2018 00:00:00;  19,7
05.02.2018 00:00:00;  27,6
06.02.2018 00:00:00;  28,3
07.02.2018 00:00:00;  28,7
08.02.2018 00:00:00;  28,2
09.02.2018 00:00:00;  28,9
10.02.2018 00:00:00;  21,3
11.02.2018 00:00:00;  20,4
12.02.2018 00:00:00;  26,6
13.02.2018 00:00:00;  21,7
14.02.2018 00:00:00;  21,5
15.02.2018 00:00:00;  23,2
16.02.2018 00:00:00;  28,9
17.02.2018 00:00:00;  19,7
18.02.2018 00:00:00;  16,4
19.02.2018 00:00:00;  24,6
20.02.2018 00:00:00;  24,8
21.02.2018 00:00:00;  26,2
22.02.2018 00:00:00;  25,4
23.02.2018 00:00:00;  24,9
24.02.2018 00:00:00;  16,5
25.02.2018 00:00:00;  14,1
26.02.2018 00:00:00;  18,1
27.02.2018 00:00:00;  25,1
28.02.2018 00:00:00;  21,3
01.03.2018 00:00:00;  18,9
02.03.2018 00:00:00;  19,5
03.03.2018 00:00:00;  14,4
04.03.2018 00:00:00;  15,8
05.03.2018 00:00:00;  23,3
06.03.2018 00:00:00;  24,1
07.03.2018 00:00:00;  24,7
08.03.2018 00:00:00;  21,0
09.03.2018 00:00:00;  27,3
10.03.2018 00:00:00;  21,7
11.03.2018 00:00:00;  19,3
12.03.2018 00:00:00;  35,7
13.03.2018 00:00:00;  38,7
14.03.2018 00:00:00;  41,0
15.03.2018 00:00:00;  39,7
16.03.2018 00:00:00;  41,1
17.03.2018 00:00:00;  29,3
18.03.2018 00:00:00;  26,5
19.03.2018 00:00:00;  37,8
20.03.2018 00:00:00;  35,7
21.03.2018 00:00:00;  33,1
22.03.2018 00:00:00;  30,6
23.03.2018 00:00:00;  33,6
24.03.2018 00:00:00;  20,7
25.03.2018 00:00:00;  18,8
26.03.2018 00:00:00;  30,2
27.03.2018 00:00:00;  33,0
28.03.2018 00:00:00;  31,6
29.03.2018 00:00:00;  32,3
30.03.2018 00:00:00;  33,8
31.03.2018 00:00:00;  28,1
01.04.2018 00:00:00;  34,8
02.04.2018 00:00:00;  29,4
03.04.2018 00:00:00;  47,1
04.04.2018 00:00:00;  54,7
05.04.2018 00:00:00;  68,2
06.04.2018 00:00:00;  57,7
07.04.2018 00:00:00;  54,0
08.04.2018 00:00:00;  60,3
09.04.2018 00:00:00;  80,4
10.04.2018 00:00:00;  90,7
11.04.2018 00:00:00;  87,7
12.04.2018 00:00:00;  98,4
13.04.2018 00:00:00;   122
14.04.2018 00:00:00;   105
15.04.2018 00:00:00;   104
16.04.2018 00:00:00;   154
17.04.2018 00:00:00;   137
18.04.2018 00:00:00;   122
19.04.2018 00:00:00;   117
20.04.2018 00:00:00;   115
21.04.2018 00:00:00;   119
22.04.2018 00:00:00;   131
23.04.2018 00:00:00;   142
24.04.2018 00:00:00;   162
25.04.2018 00:00:00;   142
26.04.2018 00:00:00;   131
27.04.2018 00:00:00;   112
28.04.2018 00:00:00;   103
29.04.2018 00:00:00;   112
30.04.2018 00:00:00;   125
01.05.2018 00:00:00;   110
02.05.2018 00:00:00;  96,5
03.05.2018 00:00:00;   102
04.05.2018 00:00:00;   107
05.05.2018 00:00:00;   108
06.05.2018 00:00:00;   104
07.05.2018 00:00:00;   103
08.05.2018 00:00:00;  93,7
09.05.2018 00:00:00;  95,1
10.05.2018 00:00:00;  77,4
11.05.2018 00:00:00;  81,3
12.05.2018 00:00:00;  84,4
13.05.2018 00:00:00;  81,8
14.05.2018 00:00:00;  86,7
15.05.2018 00:00:00;  96,3
16.05.2018 00:00:00;  86,5
17.05.2018 00:00:00;  81,7
18.05.2018 00:00:00;  76,8
19.05.2018 00:00:00;  65,0
20.05.2018 00:00:00;  63,8
21.05.2018 00:00:00;  54,7
22.05.2018 00:00:00;  65,3
23.05.2018 00:00:00;  61,7
24.05.2018 00:00:00;  63,9
25.05.2018 00:00:00;  66,7
26.05.2018 00:00:00;  60,2
27.05.2018 00:00:00;  54,2
28.05.2018 00:00:00;  71,2
29.05.2018 00:00:00;  68,7
30.05.2018 00:00:00;  67,8
31.05.2018 00:00:00;  54,9
01.06.2018 00:00:00;  62,6
02.06.2018 00:00:00;  82,3
03.06.2018 00:00:00;  68,8
04.06.2018 00:00:00;  64,3
05.06.2018 00:00:00;  64,1
06.06.2018 00:00:00;  66,9
07.06.2018 00:00:00;  56,8
08.06.2018 00:00:00;  55,1
09.06.2018 00:00:00;  49,9
10.06.2018 00:00:00;  40,3
11.06.2018 00:00:00;  51,8
12.06.2018 00:00:00;  49,2
13.06.2018 00:00:00;  53,7
14.06.2018 00:00:00;  80,6
15.06.2018 00:00:00;  60,1
16.06.2018 00:00:00;  47,2
17.06.2018 00:00:00;  38,6
18.06.2018 00:00:00;  45,6
19.06.2018 00:00:00;  39,0
20.06.2018 00:00:00;  37,3
21.06.2018 00:00:00;  37,5
22.06.2018 00:00:00;  54,2
23.06.2018 00:00:00;  46,9
24.06.2018 00:00:00;  32,6
25.06.2018 00:00:00;  46,9
26.06.2018 00:00:00;  49,4
27.06.2018 00:00:00;  59,9
28.06.2018 00:00:00;  85,1
29.06.2018 00:00:00;  96,7
30.06.2018 00:00:00;  80,6
01.07.2018 00:00:00;  64,2
02.07.2018 00:00:00;  56,5
03.07.2018 00:00:00;  53,4
04.07.2018 00:00:00;  53,2
05.07.2018 00:00:00;  49,7
06.07.2018 00:00:00;  65,9
07.07.2018 00:00:00;  74,4
08.07.2018 00:00:00;  64,2
09.07.2018 00:00:00;  60,0
10.07.2018 00:00:00;  59,3
11.07.2018 00:00:00;  61,9
12.07.2018 00:00:00;  55,7
13.07.2018 00:00:00;  53,6
14.07.2018 00:00:00;  40,8
15.07.2018 00:00:00;  33,4
16.07.2018 00:00:00;  41,0
17.07.2018 00:00:00;  40,6
18.07.2018 00:00:00;  39,6
19.07.2018 00:00:00;  37,7
20.07.2018 00:00:00;  35,3
21.07.2018 00:00:00;  28,0
22.07.2018 00:00:00;  37,4
23.07.2018 00:00:00;  40,1
24.07.2018 00:00:00;  37,1
25.07.2018 00:00:00;  32,5
26.07.2018 00:00:00;  33,3
27.07.2018 00:00:00;  31,8
28.07.2018 00:00:00;  26,1
29.07.2018 00:00:00;  23,4
30.07.2018 00:00:00;  27,5
31.07.2018 00:00:00;  27,4
01.08.2018 00:00:00;  26,3
02.08.2018 00:00:00;  26,4
03.08.2018 00:00:00;  30,9
04.08.2018 00:00:00;  21,9
05.08.2018 00:00:00;  19,4
06.08.2018 00:00:00;  25,1
07.08.2018 00:00:00;  28,9
08.08.2018 00:00:00;  30,5
09.08.2018 00:00:00;  28,1
10.08.2018 00:00:00;  26,1
11.08.2018 00:00:00;  25,9
12.08.2018 00:00:00;  22,7
13.08.2018 00:00:00;  24,7
14.08.2018 00:00:00;  26,3
15.08.2018 00:00:00;  25,4
16.08.2018 00:00:00;  25,6
17.08.2018 00:00:00;  25,9
18.08.2018 00:00:00;  16,2
19.08.2018 00:00:00;  16,9
20.08.2018 00:00:00;  24,7
21.08.2018 00:00:00;  22,5
22.08.2018 00:00:00;  21,0
23.08.2018 00:00:00;  22,5
24.08.2018 00:00:00;  19,3
25.08.2018 00:00:00;  27,2
26.08.2018 00:00:00;  62,9
27.08.2018 00:00:00;  47,9
28.08.2018 00:00:00;  42,7
29.08.2018 00:00:00;  40,4
30.08.2018 00:00:00;  44,2
31.08.2018 00:00:00;  64,4
01.09.2018 00:00:00;  75,4
02.09.2018 00:00:00;  81,6
03.09.2018 00:00:00;  70,9
04.09.2018 00:00:00;  71,5
05.09.2018 00:00:00;  57,1
06.09.2018 00:00:00;  51,6
07.09.2018 00:00:00;  45,8
08.09.2018 00:00:00;  36,0
09.09.2018 00:00:00;  36,5
10.09.2018 00:00:00;  38,3
11.09.2018 00:00:00;  34,1
12.09.2018 00:00:00;  34,1
13.09.2018 00:00:00;  28,7
14.09.2018 00:00:00;  29,7
15.09.2018 00:00:00;  26,3
16.09.2018 00:00:00;  21,0
17.09.2018 00:00:00;  29,3
18.09.2018 00:00:00;  28,0
19.09.2018 00:00:00;  27,4
20.09.2018 00:00:00;  25,2
21.09.2018 00:00:00;  25,9
22.09.2018 00:00:00;  23,4
23.09.2018 00:00:00;  18,3
24.09.2018 00:00:00;  31,4
25.09.2018 00:00:00;  31,3
26.09.2018 00:00:00;  28,5
27.09.2018 00:00:00;  26,7
28.09.2018 00:00:00;  25,1
29.09.2018 00:00:00;  19,0
30.09.2018 00:00:00;  17,9
01.10.2018 00:00:00;  21,8
02.10.2018 00:00:00;  26,5
03.10.2018 00:00:00;  21,3
04.10.2018 00:00:00;  28,0
05.10.2018 00:00:00;  26,5
06.10.2018 00:00:00;  18,7
07.10.2018 00:00:00;  15,7
08.10.2018 00:00:00;  23,0
09.10.2018 00:00:00;  26,6
10.10.2018 00:00:00;  27,4
11.10.2018 00:00:00;  19,5
12.10.2018 00:00:00;  18,4
13.10.2018 00:00:00;  17,1
14.10.2018 00:00:00;  14,4
15.10.2018 00:00:00;  23,7
16.10.2018 00:00:00;  25,0
17.10.2018 00:00:00;  23,4
18.10.2018 00:00:00;  23,0
19.10.2018 00:00:00;  22,1
20.10.2018 00:00:00;  13,3
21.10.2018 00:00:00;  12,2
22.10.2018 00:00:00;  22,3
23.10.2018 00:00:00;  20,3
24.10.2018 00:00:00;  50,3
25.10.2018 00:00:00;  78,1
26.10.2018 00:00:00;  46,3
27.10.2018 00:00:00;  41,2
28.10.2018 00:00:00;  71,6
29.10.2018 00:00:00;  60,6
30.10.2018 00:00:00;   158
31.10.2018 00:00:00;  85,3
01.11.2018 00:00:00;  59,3
02.11.2018 00:00:00;  52,8
03.11.2018 00:00:00;  42,9
04.11.2018 00:00:00;  41,9
05.11.2018 00:00:00;  42,2
06.11.2018 00:00:00;  35,8
07.11.2018 00:00:00;  33,6
08.11.2018 00:00:00;  33,7
09.11.2018 00:00:00;  31,1
10.11.2018 00:00:00;  26,5
11.11.2018 00:00:00;  23,1
12.11.2018 00:00:00;  26,7
13.11.2018 00:00:00;  21,2
14.11.2018 00:00:00;  27,2
15.11.2018 00:00:00;  25,4
16.11.2018 00:00:00;  22,8
17.11.2018 00:00:00;  15,6
18.11.2018 00:00:00;  16,7
19.11.2018 00:00:00;  26,8
20.11.2018 00:00:00;  25,0
21.11.2018 00:00:00;  27,6
22.11.2018 00:00:00;  24,7
23.11.2018 00:00:00;  23,8
24.11.2018 00:00:00;  14,9
25.11.2018 00:00:00;  12,6
26.11.2018 00:00:00;  23,7
27.11.2018 00:00:00;  26,0
28.11.2018 00:00:00;  18,6
29.11.2018 00:00:00;  18,4
30.11.2018 00:00:00;  16,0
01.12.2018 00:00:00;  15,0
02.12.2018 00:00:00;  11,9
03.12.2018 00:00:00;  23,1
04.12.2018 00:00:00;  23,6
05.12.2018 00:00:00;  24,6
06.12.2018 00:00:00;  24,5
07.12.2018 00:00:00;  25,3
08.12.2018 00:00:00;  19,9
09.12.2018 00:00:00;  17,3
10.12.2018 00:00:00;  31,5
11.12.2018 00:00:00;  29,7
12.12.2018 00:00:00;  30,1
13.12.2018 00:00:00;  25,1
14.12.2018 00:00:00;  25,6
15.12.2018 00:00:00;  24,4
16.12.2018 00:00:00;  19,2
17.12.2018 00:00:00;  24,2
18.12.2018 00:00:00;  20,8
19.12.2018 00:00:00;  22,1
20.12.2018 00:00:00;  22,8
21.12.2018 00:00:00;  26,9
22.12.2018 00:00:00;  23,8
23.12.2018 00:00:00;  33,0
24.12.2018 00:00:00;  78,3
25.12.2018 00:00:00;  52,9
26.12.2018 00:00:00;  43,0
27.12.2018 00:00:00;  43,8
28.12.2018 00:00:00;  38,3
29.12.2018 00:00:00;  33,3
