Messstelle:                ;Forstau
29.10.2016 00:00:00; 0,852
30.10.2016 00:00:00; 0,818
31.10.2016 00:00:00; 0,792
01.11.2016 00:00:00; 0,770
02.11.2016 00:00:00; 0,761
03.11.2016 00:00:00; 0,762
04.11.2016 00:00:00; 0,743
05.11.2016 00:00:00; 0,732
06.11.2016 00:00:00; 0,843
07.11.2016 00:00:00; 0,798
08.11.2016 00:00:00; 0,745
09.11.2016 00:00:00; 0,708
10.11.2016 00:00:00; 0,709
11.11.2016 00:00:00; 0,699
12.11.2016 00:00:00; 0,699
13.11.2016 00:00:00; 0,676
14.11.2016 00:00:00; 0,647
15.11.2016 00:00:00; 0,642
16.11.2016 00:00:00; 0,887
17.11.2016 00:00:00;  1,28
18.11.2016 00:00:00; 0,975
19.11.2016 00:00:00;  1,18
20.11.2016 00:00:00;  1,04
21.11.2016 00:00:00; 0,868
22.11.2016 00:00:00; 0,879
23.11.2016 00:00:00; 0,835
24.11.2016 00:00:00; 0,809
25.11.2016 00:00:00; 0,768
26.11.2016 00:00:00; 0,758
27.11.2016 00:00:00; 0,757
28.11.2016 00:00:00; 0,715
29.11.2016 00:00:00; 0,627
30.11.2016 00:00:00; 0,626
01.12.2016 00:00:00; 0,649
02.12.2016 00:00:00; 0,649
03.12.2016 00:00:00; 0,634
04.12.2016 00:00:00; 0,602
05.12.2016 00:00:00; 0,596
06.12.2016 00:00:00; 0,582
07.12.2016 00:00:00; 0,572
08.12.2016 00:00:00; 0,555
09.12.2016 00:00:00; 0,550
10.12.2016 00:00:00; 0,551
11.12.2016 00:00:00; 0,549
12.12.2016 00:00:00; 0,558
13.12.2016 00:00:00; 0,549
14.12.2016 00:00:00; 0,548
15.12.2016 00:00:00; 0,547
16.12.2016 00:00:00; 0,518
17.12.2016 00:00:00; 0,518
18.12.2016 00:00:00; 0,532
19.12.2016 00:00:00; 0,518
20.12.2016 00:00:00; 0,509
21.12.2016 00:00:00; 0,507
22.12.2016 00:00:00; 0,507
23.12.2016 00:00:00; 0,506
24.12.2016 00:00:00; 0,506
25.12.2016 00:00:00; 0,559
26.12.2016 00:00:00; 0,801
27.12.2016 00:00:00; 0,709
28.12.2016 00:00:00; 0,593
29.12.2016 00:00:00; 0,555
30.12.2016 00:00:00; 0,490
31.12.2016 00:00:00; 0,475
01.01.2017 00:00:00; 0,505
02.01.2017 00:00:00; 0,504
03.01.2017 00:00:00; 0,503
04.01.2017 00:00:00; 0,501
05.01.2017 00:00:00; 0,500
06.01.2017 00:00:00; 0,499
07.01.2017 00:00:00; 0,498
08.01.2017 00:00:00; 0,496
09.01.2017 00:00:00; 0,495
10.01.2017 00:00:00; 0,494
11.01.2017 00:00:00; 0,492
12.01.2017 00:00:00; 0,491
13.01.2017 00:00:00; 0,490
14.01.2017 00:00:00; 0,489
15.01.2017 00:00:00; 0,487
16.01.2017 00:00:00; 0,486
17.01.2017 00:00:00; 0,485
18.01.2017 00:00:00; 0,484
19.01.2017 00:00:00; 0,482
20.01.2017 00:00:00; 0,481
21.01.2017 00:00:00; 0,480
22.01.2017 00:00:00; 0,479
23.01.2017 00:00:00; 0,477
24.01.2017 00:00:00; 0,476
25.01.2017 00:00:00; 0,475
26.01.2017 00:00:00; 0,474
27.01.2017 00:00:00; 0,472
28.01.2017 00:00:00; 0,471
29.01.2017 00:00:00; 0,470
30.01.2017 00:00:00; 0,469
31.01.2017 00:00:00; 0,467
01.02.2017 00:00:00; 0,466
02.02.2017 00:00:00; 0,465
03.02.2017 00:00:00; 0,463
04.02.2017 00:00:00; 0,462
05.02.2017 00:00:00; 0,461
06.02.2017 00:00:00; 0,460
07.02.2017 00:00:00; 0,458
08.02.2017 00:00:00; 0,457
09.02.2017 00:00:00; 0,456
10.02.2017 00:00:00; 0,455
11.02.2017 00:00:00; 0,453
12.02.2017 00:00:00; 0,452
13.02.2017 00:00:00; 0,451
14.02.2017 00:00:00; 0,450
15.02.2017 00:00:00; 0,448
16.02.2017 00:00:00; 0,447
17.02.2017 00:00:00; 0,446
18.02.2017 00:00:00; 0,445
19.02.2017 00:00:00; 0,443
20.02.2017 00:00:00; 0,442
21.02.2017 00:00:00; 0,520
22.02.2017 00:00:00; 0,694
23.02.2017 00:00:00; 0,778
24.02.2017 00:00:00; 0,745
25.02.2017 00:00:00; 0,584
26.02.2017 00:00:00; 0,512
27.02.2017 00:00:00; 0,505
28.02.2017 00:00:00; 0,538
01.03.2017 00:00:00; 0,555
02.03.2017 00:00:00; 0,527
03.03.2017 00:00:00; 0,507
04.03.2017 00:00:00; 0,553
05.03.2017 00:00:00; 0,595
06.03.2017 00:00:00; 0,552
07.03.2017 00:00:00; 0,533
08.03.2017 00:00:00; 0,516
09.03.2017 00:00:00;  1,07
10.03.2017 00:00:00;  1,12
11.03.2017 00:00:00; 0,756
12.03.2017 00:00:00; 0,674
13.03.2017 00:00:00; 0,632
14.03.2017 00:00:00; 0,613
15.03.2017 00:00:00; 0,616
16.03.2017 00:00:00; 0,633
17.03.2017 00:00:00; 0,726
18.03.2017 00:00:00;  1,33
19.03.2017 00:00:00;  2,78
20.03.2017 00:00:00;  2,17
21.03.2017 00:00:00;  2,14
22.03.2017 00:00:00;  2,13
23.03.2017 00:00:00;  1,94
24.03.2017 00:00:00;  1,76
25.03.2017 00:00:00;  1,86
26.03.2017 00:00:00;  1,77
27.03.2017 00:00:00;  1,46
28.03.2017 00:00:00;  1,40
29.03.2017 00:00:00;  1,49
30.03.2017 00:00:00;  1,61
31.03.2017 00:00:00;  1,84
01.04.2017 00:00:00;  2,14
02.04.2017 00:00:00;  1,94
03.04.2017 00:00:00;  1,74
04.04.2017 00:00:00;  1,78
05.04.2017 00:00:00;  1,57
06.04.2017 00:00:00;  1,40
07.04.2017 00:00:00;  1,20
08.04.2017 00:00:00;  1,41
09.04.2017 00:00:00;  1,49
10.04.2017 00:00:00;  1,71
11.04.2017 00:00:00;  1,91
12.04.2017 00:00:00;  1,60
13.04.2017 00:00:00;  1,49
14.04.2017 00:00:00;  1,47
15.04.2017 00:00:00;  1,53
16.04.2017 00:00:00;  1,51
17.04.2017 00:00:00;  1,26
18.04.2017 00:00:00;  1,15
19.04.2017 00:00:00;  1,03
20.04.2017 00:00:00; 0,945
21.04.2017 00:00:00; 0,944
22.04.2017 00:00:00; 0,982
23.04.2017 00:00:00; 0,996
24.04.2017 00:00:00;  1,02
25.04.2017 00:00:00;  1,38
26.04.2017 00:00:00;  1,73
27.04.2017 00:00:00;  1,80
28.04.2017 00:00:00;  1,45
29.04.2017 00:00:00;  1,28
30.04.2017 00:00:00;  1,45
01.05.2017 00:00:00;  1,71
02.05.2017 00:00:00;  2,06
03.05.2017 00:00:00;  1,95
04.05.2017 00:00:00;  1,89
05.05.2017 00:00:00;  1,85
06.05.2017 00:00:00;  1,93
07.05.2017 00:00:00;  2,39
08.05.2017 00:00:00;  3,27
09.05.2017 00:00:00;  2,66
10.05.2017 00:00:00;  1,74
11.05.2017 00:00:00;  1,86
12.05.2017 00:00:00;  2,29
13.05.2017 00:00:00;  2,72
14.05.2017 00:00:00;  2,33
15.05.2017 00:00:00;  3,27
16.05.2017 00:00:00;  2,34
17.05.2017 00:00:00;  2,26
18.05.2017 00:00:00;  2,63
19.05.2017 00:00:00;  2,76
20.05.2017 00:00:00;  2,10
21.05.2017 00:00:00;  1,62
22.05.2017 00:00:00;  1,51
23.05.2017 00:00:00;  1,60
24.05.2017 00:00:00;  1,93
25.05.2017 00:00:00;  2,58
26.05.2017 00:00:00;  1,73
27.05.2017 00:00:00;  1,57
28.05.2017 00:00:00;  1,47
29.05.2017 00:00:00;  1,45
30.05.2017 00:00:00;  1,43
31.05.2017 00:00:00;  1,38
01.06.2017 00:00:00;  1,50
02.06.2017 00:00:00;  1,47
03.06.2017 00:00:00;  1,38
04.06.2017 00:00:00;  1,54
05.06.2017 00:00:00;  1,39
06.06.2017 00:00:00;  1,56
07.06.2017 00:00:00;  1,69
08.06.2017 00:00:00;  1,38
09.06.2017 00:00:00;  1,21
10.06.2017 00:00:00;  1,48
11.06.2017 00:00:00;  1,23
12.06.2017 00:00:00;  1,16
13.06.2017 00:00:00;  1,14
14.06.2017 00:00:00;  1,10
15.06.2017 00:00:00;  1,06
16.06.2017 00:00:00;  1,12
17.06.2017 00:00:00;  1,03
18.06.2017 00:00:00; 0,982
19.06.2017 00:00:00; 0,941
20.06.2017 00:00:00; 0,943
21.06.2017 00:00:00;  1,05
22.06.2017 00:00:00; 0,924
23.06.2017 00:00:00; 0,881
24.06.2017 00:00:00; 0,869
25.06.2017 00:00:00;  1,57
26.06.2017 00:00:00;  1,12
27.06.2017 00:00:00; 0,944
28.06.2017 00:00:00; 0,919
29.06.2017 00:00:00;  1,20
30.06.2017 00:00:00;  1,09
01.07.2017 00:00:00;  1,46
02.07.2017 00:00:00;  1,47
03.07.2017 00:00:00;  1,55
04.07.2017 00:00:00;  1,18
05.07.2017 00:00:00; 0,988
06.07.2017 00:00:00; 0,874
07.07.2017 00:00:00; 0,815
08.07.2017 00:00:00;  1,06
09.07.2017 00:00:00; 0,955
10.07.2017 00:00:00;  1,27
11.07.2017 00:00:00;  1,54
12.07.2017 00:00:00;  1,41
13.07.2017 00:00:00;  1,71
14.07.2017 00:00:00;  1,52
15.07.2017 00:00:00;  3,34
16.07.2017 00:00:00;  1,62
17.07.2017 00:00:00;  1,27
18.07.2017 00:00:00;  2,90
19.07.2017 00:00:00;  3,27
20.07.2017 00:00:00;  2,86
21.07.2017 00:00:00;  2,90
22.07.2017 00:00:00;  2,44
23.07.2017 00:00:00;  2,77
24.07.2017 00:00:00;  5,42
25.07.2017 00:00:00;  4,01
26.07.2017 00:00:00;  2,79
27.07.2017 00:00:00;  2,73
28.07.2017 00:00:00;  2,24
29.07.2017 00:00:00;  2,01
30.07.2017 00:00:00;  1,93
31.07.2017 00:00:00;  1,72
01.08.2017 00:00:00;  1,54
02.08.2017 00:00:00;  1,56
03.08.2017 00:00:00;  1,49
04.08.2017 00:00:00;  2,04
05.08.2017 00:00:00;  4,08
06.08.2017 00:00:00;  5,95
07.08.2017 00:00:00;  3,29
08.08.2017 00:00:00;  2,16
09.08.2017 00:00:00;  1,80
10.08.2017 00:00:00;  2,03
11.08.2017 00:00:00;  2,75
12.08.2017 00:00:00;  2,43
13.08.2017 00:00:00;  2,19
14.08.2017 00:00:00;  1,98
15.08.2017 00:00:00;  1,84
16.08.2017 00:00:00;  1,74
17.08.2017 00:00:00;  1,66
18.08.2017 00:00:00;  1,60
19.08.2017 00:00:00;  4,81
20.08.2017 00:00:00;  6,58
21.08.2017 00:00:00;  3,42
22.08.2017 00:00:00;  2,70
23.08.2017 00:00:00;  2,25
24.08.2017 00:00:00;  2,01
25.08.2017 00:00:00;  1,83
26.08.2017 00:00:00;  1,57
27.08.2017 00:00:00;  1,47
28.08.2017 00:00:00;  1,42
29.08.2017 00:00:00;  1,26
30.08.2017 00:00:00;  1,13
31.08.2017 00:00:00;  1,20
01.09.2017 00:00:00;  1,95
02.09.2017 00:00:00;  2,59
03.09.2017 00:00:00;  3,04
04.09.2017 00:00:00;  2,19
05.09.2017 00:00:00;  1,79
06.09.2017 00:00:00;  1,60
07.09.2017 00:00:00;  1,54
08.09.2017 00:00:00;  1,40
09.09.2017 00:00:00;  1,29
10.09.2017 00:00:00;  1,32
11.09.2017 00:00:00;  1,39
12.09.2017 00:00:00;  2,35
13.09.2017 00:00:00;  1,73
14.09.2017 00:00:00;  1,55
15.09.2017 00:00:00;  1,70
16.09.2017 00:00:00;  1,85
17.09.2017 00:00:00;  1,63
18.09.2017 00:00:00;  1,66
19.09.2017 00:00:00;  2,64
20.09.2017 00:00:00;  2,55
21.09.2017 00:00:00;  2,62
22.09.2017 00:00:00;  2,51
23.09.2017 00:00:00;  2,50
24.09.2017 00:00:00;  2,48
25.09.2017 00:00:00;  2,20
26.09.2017 00:00:00;  1,98
27.09.2017 00:00:00;  1,81
28.09.2017 00:00:00;  1,69
29.09.2017 00:00:00;  1,58
30.09.2017 00:00:00;  1,49
01.10.2017 00:00:00;  1,45
02.10.2017 00:00:00;  1,38
03.10.2017 00:00:00;  1,58
04.10.2017 00:00:00;  1,44
05.10.2017 00:00:00;  1,33
06.10.2017 00:00:00;  1,63
07.10.2017 00:00:00;  1,68
08.10.2017 00:00:00;  1,57
09.10.2017 00:00:00;  1,61
10.10.2017 00:00:00;  1,48
11.10.2017 00:00:00;  1,33
12.10.2017 00:00:00;  1,22
13.10.2017 00:00:00;  1,13
14.10.2017 00:00:00;  1,09
15.10.2017 00:00:00;  1,05
16.10.2017 00:00:00;  1,00
17.10.2017 00:00:00; 0,959
18.10.2017 00:00:00; 0,933
19.10.2017 00:00:00; 0,921
20.10.2017 00:00:00; 0,865
21.10.2017 00:00:00; 0,846
22.10.2017 00:00:00;  1,06
23.10.2017 00:00:00;  1,33
24.10.2017 00:00:00;  1,56
25.10.2017 00:00:00;  1,58
26.10.2017 00:00:00;  1,94
27.10.2017 00:00:00;  2,88
28.10.2017 00:00:00;  2,25
29.10.2017 00:00:00;  3,11
30.10.2017 00:00:00;  2,43
31.10.2017 00:00:00;  1,75
01.11.2017 00:00:00;  1,50
02.11.2017 00:00:00;  1,39
03.11.2017 00:00:00;  1,40
04.11.2017 00:00:00;  1,22
05.11.2017 00:00:00;  1,23
06.11.2017 00:00:00;  1,70
07.11.2017 00:00:00;  1,51
08.11.2017 00:00:00;  1,42
09.11.2017 00:00:00;  1,30
10.11.2017 00:00:00;  1,18
11.11.2017 00:00:00;  1,15
12.11.2017 00:00:00;  1,42
13.11.2017 00:00:00;  1,44
14.11.2017 00:00:00;  1,19
15.11.2017 00:00:00;  1,03
16.11.2017 00:00:00;  1,01
17.11.2017 00:00:00;  1,00
18.11.2017 00:00:00; 0,970
19.11.2017 00:00:00; 0,939
20.11.2017 00:00:00; 0,934
21.11.2017 00:00:00;  1,10
22.11.2017 00:00:00;  1,15
23.11.2017 00:00:00;  1,07
24.11.2017 00:00:00;  1,04
25.11.2017 00:00:00;  1,08
26.11.2017 00:00:00;  1,10
27.11.2017 00:00:00; 0,942
28.11.2017 00:00:00; 0,888
29.11.2017 00:00:00; 0,860
30.11.2017 00:00:00; 0,831
01.12.2017 00:00:00; 0,795
02.12.2017 00:00:00; 0,781
03.12.2017 00:00:00; 0,758
04.12.2017 00:00:00; 0,758
05.12.2017 00:00:00; 0,791
06.12.2017 00:00:00; 0,791
07.12.2017 00:00:00; 0,765
08.12.2017 00:00:00; 0,739
09.12.2017 00:00:00; 0,714
10.12.2017 00:00:00; 0,708
11.12.2017 00:00:00; 0,877
12.12.2017 00:00:00;  1,47
13.12.2017 00:00:00; 0,983
14.12.2017 00:00:00; 0,824
15.12.2017 00:00:00; 0,800
16.12.2017 00:00:00; 0,786
17.12.2017 00:00:00; 0,771
18.12.2017 00:00:00; 0,931
19.12.2017 00:00:00; 0,914
20.12.2017 00:00:00; 0,903
21.12.2017 00:00:00; 0,916
22.12.2017 00:00:00; 0,922
23.12.2017 00:00:00; 0,906
24.12.2017 00:00:00; 0,897
25.12.2017 00:00:00; 0,918
26.12.2017 00:00:00; 0,868
27.12.2017 00:00:00; 0,854
28.12.2017 00:00:00; 0,903
29.12.2017 00:00:00; 0,848
30.12.2017 00:00:00; 0,856
31.12.2017 00:00:00;  1,18
01.01.2018 00:00:00;  1,02
02.01.2018 00:00:00; 0,950
03.01.2018 00:00:00; 0,966
04.01.2018 00:00:00; 0,971
05.01.2018 00:00:00;  1,71
06.01.2018 00:00:00;  1,33
07.01.2018 00:00:00;  1,16
08.01.2018 00:00:00;  1,15
09.01.2018 00:00:00;  1,82
10.01.2018 00:00:00;  1,33
11.01.2018 00:00:00; 0,981
12.01.2018 00:00:00; 0,857
13.01.2018 00:00:00; 0,795
14.01.2018 00:00:00; 0,792
15.01.2018 00:00:00; 0,753
16.01.2018 00:00:00; 0,745
17.01.2018 00:00:00; 0,747
18.01.2018 00:00:00; 0,714
19.01.2018 00:00:00; 0,625
20.01.2018 00:00:00; 0,595
21.01.2018 00:00:00; 0,592
22.01.2018 00:00:00; 0,589
23.01.2018 00:00:00; 0,586
24.01.2018 00:00:00; 0,583
25.01.2018 00:00:00; 0,581
26.01.2018 00:00:00; 0,579
27.01.2018 00:00:00; 0,576
28.01.2018 00:00:00; 0,574
29.01.2018 00:00:00; 0,572
30.01.2018 00:00:00; 0,570
31.01.2018 00:00:00; 0,567
01.02.2018 00:00:00; 0,565
02.02.2018 00:00:00; 0,563
03.02.2018 00:00:00; 0,561
04.02.2018 00:00:00; 0,558
05.02.2018 00:00:00; 0,554
06.02.2018 00:00:00; 0,550
07.02.2018 00:00:00; 0,547
08.02.2018 00:00:00; 0,544
09.02.2018 00:00:00; 0,540
10.02.2018 00:00:00; 0,537
11.02.2018 00:00:00; 0,534
12.02.2018 00:00:00; 0,531
13.02.2018 00:00:00; 0,528
14.02.2018 00:00:00; 0,525
15.02.2018 00:00:00; 0,522
16.02.2018 00:00:00; 0,517
17.02.2018 00:00:00; 0,512
18.02.2018 00:00:00; 0,507
19.02.2018 00:00:00; 0,501
20.02.2018 00:00:00; 0,496
21.02.2018 00:00:00; 0,491
22.02.2018 00:00:00; 0,486
23.02.2018 00:00:00; 0,480
24.02.2018 00:00:00; 0,475
25.02.2018 00:00:00; 0,470
26.02.2018 00:00:00; 0,466
27.02.2018 00:00:00; 0,465
28.02.2018 00:00:00; 0,465
01.03.2018 00:00:00; 0,465
02.03.2018 00:00:00; 0,469
03.03.2018 00:00:00; 0,495
04.03.2018 00:00:00; 0,520
05.03.2018 00:00:00; 0,512
06.03.2018 00:00:00; 0,521
07.03.2018 00:00:00; 0,517
08.03.2018 00:00:00; 0,522
09.03.2018 00:00:00; 0,520
10.03.2018 00:00:00; 0,541
11.03.2018 00:00:00; 0,598
12.03.2018 00:00:00; 0,693
13.03.2018 00:00:00; 0,640
14.03.2018 00:00:00; 0,619
15.03.2018 00:00:00; 0,612
16.03.2018 00:00:00; 0,632
17.03.2018 00:00:00; 0,618
18.03.2018 00:00:00; 0,620
19.03.2018 00:00:00; 0,610
20.03.2018 00:00:00; 0,579
21.03.2018 00:00:00; 0,554
22.03.2018 00:00:00; 0,545
23.03.2018 00:00:00; 0,551
24.03.2018 00:00:00; 0,549
25.03.2018 00:00:00; 0,553
26.03.2018 00:00:00; 0,539
27.03.2018 00:00:00; 0,538
28.03.2018 00:00:00; 0,551
29.03.2018 00:00:00; 0,607
30.03.2018 00:00:00; 0,650
31.03.2018 00:00:00; 0,721
01.04.2018 00:00:00; 0,744
02.04.2018 00:00:00; 0,722
03.04.2018 00:00:00; 0,810
04.04.2018 00:00:00;  1,46
05.04.2018 00:00:00;  1,46
06.04.2018 00:00:00;  1,08
07.04.2018 00:00:00;  1,19
08.04.2018 00:00:00;  1,75
09.04.2018 00:00:00;  2,17
10.04.2018 00:00:00;  2,76
11.04.2018 00:00:00;  2,55
12.04.2018 00:00:00;  4,06
13.04.2018 00:00:00;  4,97
14.04.2018 00:00:00;  3,99
15.04.2018 00:00:00;  4,62
16.04.2018 00:00:00;  6,60
17.04.2018 00:00:00;  5,68
18.04.2018 00:00:00;  5,17
19.04.2018 00:00:00;  5,10
20.04.2018 00:00:00;  5,60
21.04.2018 00:00:00;  5,96
22.04.2018 00:00:00;  5,81
23.04.2018 00:00:00;  5,82
24.04.2018 00:00:00;  10,4
25.04.2018 00:00:00;  8,09
26.04.2018 00:00:00;  6,72
27.04.2018 00:00:00;  6,02
28.04.2018 00:00:00;  6,12
29.04.2018 00:00:00;  6,63
30.04.2018 00:00:00;  6,99
01.05.2018 00:00:00;  5,44
02.05.2018 00:00:00;  5,05
03.05.2018 00:00:00;  5,23
04.05.2018 00:00:00;  4,97
05.05.2018 00:00:00;  4,82
06.05.2018 00:00:00;  4,61
07.05.2018 00:00:00;  4,33
08.05.2018 00:00:00;  4,12
09.05.2018 00:00:00;  3,76
10.05.2018 00:00:00;  3,43
11.05.2018 00:00:00;  4,13
12.05.2018 00:00:00;  3,62
13.05.2018 00:00:00;  3,49
14.05.2018 00:00:00;  3,52
15.05.2018 00:00:00;  5,05
16.05.2018 00:00:00;  3,67
17.05.2018 00:00:00;  2,99
18.05.2018 00:00:00;  2,94
19.05.2018 00:00:00;  2,57
20.05.2018 00:00:00;  2,35
21.05.2018 00:00:00;  2,20
22.05.2018 00:00:00;  2,01
23.05.2018 00:00:00;  1,90
24.05.2018 00:00:00;  1,91
25.05.2018 00:00:00;  1,85
26.05.2018 00:00:00;  1,74
27.05.2018 00:00:00;  1,74
28.05.2018 00:00:00;  1,73
29.05.2018 00:00:00;  1,70
30.05.2018 00:00:00;  1,58
31.05.2018 00:00:00;  1,51
01.06.2018 00:00:00;  2,01
02.06.2018 00:00:00;  2,38
03.06.2018 00:00:00;  1,55
04.06.2018 00:00:00;  1,52
05.06.2018 00:00:00;  1,04
06.06.2018 00:00:00; 0,877
07.06.2018 00:00:00; 0,988
08.06.2018 00:00:00; 0,895
09.06.2018 00:00:00; 0,841
10.06.2018 00:00:00; 0,797
11.06.2018 00:00:00; 0,796
12.06.2018 00:00:00; 0,783
13.06.2018 00:00:00;  1,02
14.06.2018 00:00:00;  1,07
15.06.2018 00:00:00; 0,861
16.06.2018 00:00:00; 0,771
17.06.2018 00:00:00; 0,746
18.06.2018 00:00:00; 0,762
19.06.2018 00:00:00; 0,745
20.06.2018 00:00:00; 0,710
21.06.2018 00:00:00; 0,856
22.06.2018 00:00:00;  1,64
23.06.2018 00:00:00; 0,838
24.06.2018 00:00:00; 0,776
25.06.2018 00:00:00;  1,15
26.06.2018 00:00:00; 0,849
27.06.2018 00:00:00; 0,893
28.06.2018 00:00:00;  1,40
29.06.2018 00:00:00;  1,40
30.06.2018 00:00:00;  1,25
01.07.2018 00:00:00; 0,984
02.07.2018 00:00:00; 0,876
03.07.2018 00:00:00; 0,803
04.07.2018 00:00:00; 0,751
05.07.2018 00:00:00; 0,841
06.07.2018 00:00:00;  1,37
07.07.2018 00:00:00;  1,74
08.07.2018 00:00:00;  1,03
09.07.2018 00:00:00; 0,928
10.07.2018 00:00:00;  1,04
11.07.2018 00:00:00;  1,39
12.07.2018 00:00:00;  1,01
13.07.2018 00:00:00; 0,852
14.07.2018 00:00:00; 0,797
15.07.2018 00:00:00; 0,730
16.07.2018 00:00:00; 0,727
17.07.2018 00:00:00; 0,754
18.07.2018 00:00:00; 0,723
19.07.2018 00:00:00; 0,666
20.07.2018 00:00:00; 0,656
21.07.2018 00:00:00; 0,664
22.07.2018 00:00:00; 0,942
23.07.2018 00:00:00; 0,775
24.07.2018 00:00:00; 0,677
25.07.2018 00:00:00; 0,638
26.07.2018 00:00:00; 0,626
27.07.2018 00:00:00; 0,606
28.07.2018 00:00:00; 0,599
29.07.2018 00:00:00; 0,597
30.07.2018 00:00:00; 0,598
31.07.2018 00:00:00; 0,580
01.08.2018 00:00:00; 0,554
02.08.2018 00:00:00; 0,631
03.08.2018 00:00:00; 0,615
04.08.2018 00:00:00; 0,586
05.08.2018 00:00:00; 0,588
06.08.2018 00:00:00; 0,583
07.08.2018 00:00:00; 0,584
08.08.2018 00:00:00; 0,580
09.08.2018 00:00:00; 0,569
10.08.2018 00:00:00; 0,585
11.08.2018 00:00:00; 0,583
12.08.2018 00:00:00; 0,559
13.08.2018 00:00:00; 0,605
14.08.2018 00:00:00; 0,620
15.08.2018 00:00:00; 0,575
16.08.2018 00:00:00; 0,559
17.08.2018 00:00:00; 0,533
18.08.2018 00:00:00; 0,520
19.08.2018 00:00:00; 0,503
20.08.2018 00:00:00; 0,499
21.08.2018 00:00:00; 0,499
22.08.2018 00:00:00; 0,498
23.08.2018 00:00:00; 0,489
24.08.2018 00:00:00; 0,528
25.08.2018 00:00:00; 0,832
26.08.2018 00:00:00;  1,57
27.08.2018 00:00:00; 0,878
28.08.2018 00:00:00; 0,743
29.08.2018 00:00:00; 0,596
30.08.2018 00:00:00;  1,06
31.08.2018 00:00:00; 0,894
01.09.2018 00:00:00;  1,82
02.09.2018 00:00:00;  1,35
03.09.2018 00:00:00;  1,37
04.09.2018 00:00:00;  1,39
05.09.2018 00:00:00;  1,07
06.09.2018 00:00:00; 0,897
07.09.2018 00:00:00; 0,915
08.09.2018 00:00:00; 0,866
09.09.2018 00:00:00; 0,752
10.09.2018 00:00:00; 0,705
11.09.2018 00:00:00; 0,682
12.09.2018 00:00:00; 0,662
13.09.2018 00:00:00; 0,653
14.09.2018 00:00:00; 0,641
15.09.2018 00:00:00; 0,617
16.09.2018 00:00:00; 0,589
17.09.2018 00:00:00; 0,583
18.09.2018 00:00:00; 0,580
19.09.2018 00:00:00; 0,577
20.09.2018 00:00:00; 0,575
21.09.2018 00:00:00; 0,565
22.09.2018 00:00:00; 0,598
23.09.2018 00:00:00; 0,584
24.09.2018 00:00:00; 0,852
25.09.2018 00:00:00; 0,601
26.09.2018 00:00:00; 0,574
27.09.2018 00:00:00; 0,579
28.09.2018 00:00:00; 0,564
29.09.2018 00:00:00; 0,547
30.09.2018 00:00:00; 0,545
01.10.2018 00:00:00; 0,576
02.10.2018 00:00:00; 0,624
03.10.2018 00:00:00; 0,619
04.10.2018 00:00:00; 0,575
05.10.2018 00:00:00; 0,543
06.10.2018 00:00:00; 0,525
07.10.2018 00:00:00; 0,543
08.10.2018 00:00:00; 0,521
09.10.2018 00:00:00; 0,501
10.10.2018 00:00:00; 0,491
11.10.2018 00:00:00; 0,483
12.10.2018 00:00:00; 0,482
13.10.2018 00:00:00; 0,481
14.10.2018 00:00:00; 0,473
15.10.2018 00:00:00; 0,468
16.10.2018 00:00:00; 0,476
17.10.2018 00:00:00; 0,478
18.10.2018 00:00:00; 0,474
19.10.2018 00:00:00; 0,457
20.10.2018 00:00:00; 0,457
21.10.2018 00:00:00; 0,457
22.10.2018 00:00:00; 0,456
23.10.2018 00:00:00; 0,453
24.10.2018 00:00:00;  2,33
25.10.2018 00:00:00;  1,81
26.10.2018 00:00:00; 0,773
27.10.2018 00:00:00; 0,828
28.10.2018 00:00:00;  1,84
29.10.2018 00:00:00;  1,81
30.10.2018 00:00:00;  3,61
31.10.2018 00:00:00;  1,59
01.11.2018 00:00:00;  1,17
02.11.2018 00:00:00; 0,979
03.11.2018 00:00:00;  1,01
04.11.2018 00:00:00; 0,886
05.11.2018 00:00:00; 0,836
06.11.2018 00:00:00; 0,806
07.11.2018 00:00:00; 0,780
08.11.2018 00:00:00; 0,738
09.11.2018 00:00:00; 0,740
10.11.2018 00:00:00; 0,723
11.11.2018 00:00:00; 0,707
12.11.2018 00:00:00; 0,692
13.11.2018 00:00:00; 0,678
14.11.2018 00:00:00; 0,673
15.11.2018 00:00:00; 0,668
16.11.2018 00:00:00; 0,652
17.11.2018 00:00:00; 0,628
18.11.2018 00:00:00; 0,624
19.11.2018 00:00:00; 0,617
20.11.2018 00:00:00; 0,608
21.11.2018 00:00:00; 0,607
22.11.2018 00:00:00; 0,602
23.11.2018 00:00:00; 0,599
24.11.2018 00:00:00; 0,561
25.11.2018 00:00:00; 0,550
26.11.2018 00:00:00; 0,583
27.11.2018 00:00:00; 0,552
28.11.2018 00:00:00; 0,538
29.11.2018 00:00:00; 0,516
30.11.2018 00:00:00; 0,523
01.12.2018 00:00:00; 0,522
02.12.2018 00:00:00; 0,514
03.12.2018 00:00:00; 0,610
04.12.2018 00:00:00; 0,665
05.12.2018 00:00:00; 0,603
06.12.2018 00:00:00; 0,620
07.12.2018 00:00:00; 0,606
08.12.2018 00:00:00; 0,639
09.12.2018 00:00:00; 0,614
10.12.2018 00:00:00; 0,630
11.12.2018 00:00:00; 0,598
12.12.2018 00:00:00; 0,578
13.12.2018 00:00:00; 0,552
14.12.2018 00:00:00; 0,527
