Messstelle:                ;Unterweitersdorf
24.04.2017 00:00:00; 0,313
25.04.2017 00:00:00; 0,296
26.04.2017 00:00:00; 0,298
27.04.2017 00:00:00; 0,399
28.04.2017 00:00:00; 0,828
29.04.2017 00:00:00; 0,803
30.04.2017 00:00:00; 0,669
01.05.2017 00:00:00; 0,555
02.05.2017 00:00:00; 0,506
03.05.2017 00:00:00; 0,473
04.05.2017 00:00:00; 0,446
05.05.2017 00:00:00; 0,448
06.05.2017 00:00:00; 0,412
07.05.2017 00:00:00; 0,403
08.05.2017 00:00:00; 0,415
09.05.2017 00:00:00; 0,533
10.05.2017 00:00:00; 0,417
11.05.2017 00:00:00; 0,374
12.05.2017 00:00:00; 0,336
13.05.2017 00:00:00; 0,317
14.05.2017 00:00:00; 0,298
15.05.2017 00:00:00; 0,350
16.05.2017 00:00:00; 0,315
17.05.2017 00:00:00; 0,281
18.05.2017 00:00:00; 0,268
19.05.2017 00:00:00; 0,253
20.05.2017 00:00:00; 0,241
21.05.2017 00:00:00; 0,244
22.05.2017 00:00:00; 0,236
23.05.2017 00:00:00; 0,220
24.05.2017 00:00:00; 0,201
25.05.2017 00:00:00; 0,213
26.05.2017 00:00:00; 0,198
27.05.2017 00:00:00; 0,194
28.05.2017 00:00:00; 0,182
29.05.2017 00:00:00; 0,175
30.05.2017 00:00:00; 0,172
31.05.2017 00:00:00; 0,190
01.06.2017 00:00:00; 0,176
02.06.2017 00:00:00; 0,165
03.06.2017 00:00:00; 0,182
04.06.2017 00:00:00; 0,157
05.06.2017 00:00:00; 0,157
06.06.2017 00:00:00; 0,186
07.06.2017 00:00:00; 0,192
08.06.2017 00:00:00; 0,159
09.06.2017 00:00:00; 0,150
10.06.2017 00:00:00; 0,154
11.06.2017 00:00:00; 0,137
12.06.2017 00:00:00; 0,137
13.06.2017 00:00:00; 0,129
14.06.2017 00:00:00; 0,121
15.06.2017 00:00:00; 0,119
16.06.2017 00:00:00; 0,121
17.06.2017 00:00:00; 0,117
18.06.2017 00:00:00; 0,115
19.06.2017 00:00:00; 0,113
20.06.2017 00:00:00; 0,111
21.06.2017 00:00:00; 0,100
22.06.2017 00:00:00; 0,097
23.06.2017 00:00:00; 0,119
24.06.2017 00:00:00; 0,111
25.06.2017 00:00:00; 0,112
26.06.2017 00:00:00; 0,132
27.06.2017 00:00:00; 0,107
28.06.2017 00:00:00; 0,101
29.06.2017 00:00:00; 0,099
30.06.2017 00:00:00; 0,099
01.07.2017 00:00:00; 0,098
02.07.2017 00:00:00; 0,097
03.07.2017 00:00:00; 0,099
04.07.2017 00:00:00; 0,103
05.07.2017 00:00:00; 0,091
06.07.2017 00:00:00; 0,082
07.07.2017 00:00:00; 0,079
08.07.2017 00:00:00; 0,074
09.07.2017 00:00:00; 0,072
10.07.2017 00:00:00; 0,074
11.07.2017 00:00:00; 0,136
12.07.2017 00:00:00; 0,110
13.07.2017 00:00:00; 0,118
14.07.2017 00:00:00; 0,093
15.07.2017 00:00:00; 0,112
16.07.2017 00:00:00; 0,166
17.07.2017 00:00:00; 0,113
18.07.2017 00:00:00; 0,098
19.07.2017 00:00:00; 0,093
20.07.2017 00:00:00; 0,086
21.07.2017 00:00:00; 0,145
22.07.2017 00:00:00; 0,104
23.07.2017 00:00:00; 0,100
24.07.2017 00:00:00; 0,918
25.07.2017 00:00:00; 0,290
26.07.2017 00:00:00; 0,289
27.07.2017 00:00:00; 0,377
28.07.2017 00:00:00; 0,211
29.07.2017 00:00:00; 0,158
30.07.2017 00:00:00; 0,137
31.07.2017 00:00:00; 0,121
01.08.2017 00:00:00; 0,108
02.08.2017 00:00:00; 0,100
03.08.2017 00:00:00; 0,099
04.08.2017 00:00:00; 0,090
05.08.2017 00:00:00; 0,088
06.08.2017 00:00:00; 0,272
07.08.2017 00:00:00; 0,262
08.08.2017 00:00:00; 0,140
09.08.2017 00:00:00; 0,122
10.08.2017 00:00:00; 0,114
11.08.2017 00:00:00; 0,990
12.08.2017 00:00:00; 0,588
13.08.2017 00:00:00; 0,344
14.08.2017 00:00:00; 0,281
15.08.2017 00:00:00; 0,246
16.08.2017 00:00:00; 0,229
17.08.2017 00:00:00; 0,218
18.08.2017 00:00:00; 0,195
19.08.2017 00:00:00; 0,258
20.08.2017 00:00:00; 0,239
21.08.2017 00:00:00; 0,196
22.08.2017 00:00:00; 0,183
23.08.2017 00:00:00; 0,172
24.08.2017 00:00:00; 0,162
25.08.2017 00:00:00; 0,151
26.08.2017 00:00:00; 0,149
27.08.2017 00:00:00; 0,138
28.08.2017 00:00:00; 0,143
29.08.2017 00:00:00; 0,145
30.08.2017 00:00:00; 0,129
31.08.2017 00:00:00; 0,127
01.09.2017 00:00:00; 0,181
02.09.2017 00:00:00; 0,170
03.09.2017 00:00:00; 0,334
04.09.2017 00:00:00; 0,206
05.09.2017 00:00:00; 0,171
06.09.2017 00:00:00; 0,159
07.09.2017 00:00:00; 0,154
08.09.2017 00:00:00; 0,135
09.09.2017 00:00:00; 0,136
10.09.2017 00:00:00; 0,137
11.09.2017 00:00:00; 0,145
12.09.2017 00:00:00; 0,155
13.09.2017 00:00:00; 0,152
14.09.2017 00:00:00; 0,144
15.09.2017 00:00:00; 0,147
16.09.2017 00:00:00; 0,137
17.09.2017 00:00:00; 0,149
18.09.2017 00:00:00; 0,147
19.09.2017 00:00:00; 0,145
20.09.2017 00:00:00; 0,139
21.09.2017 00:00:00; 0,133
22.09.2017 00:00:00; 0,129
23.09.2017 00:00:00; 0,125
24.09.2017 00:00:00; 0,124
25.09.2017 00:00:00; 0,120
26.09.2017 00:00:00; 0,116
27.09.2017 00:00:00; 0,106
28.09.2017 00:00:00; 0,109
29.09.2017 00:00:00; 0,109
30.09.2017 00:00:00; 0,108
01.10.2017 00:00:00; 0,109
02.10.2017 00:00:00; 0,106
03.10.2017 00:00:00; 0,174
04.10.2017 00:00:00; 0,156
05.10.2017 00:00:00; 0,136
06.10.2017 00:00:00; 0,134
07.10.2017 00:00:00; 0,141
08.10.2017 00:00:00; 0,151
09.10.2017 00:00:00; 0,196
10.10.2017 00:00:00; 0,169
11.10.2017 00:00:00; 0,160
12.10.2017 00:00:00; 0,155
13.10.2017 00:00:00; 0,159
14.10.2017 00:00:00; 0,153
15.10.2017 00:00:00; 0,158
16.10.2017 00:00:00; 0,166
17.10.2017 00:00:00; 0,139
18.10.2017 00:00:00; 0,137
19.10.2017 00:00:00; 0,139
20.10.2017 00:00:00; 0,142
21.10.2017 00:00:00; 0,139
22.10.2017 00:00:00; 0,154
23.10.2017 00:00:00; 0,165
24.10.2017 00:00:00; 0,166
25.10.2017 00:00:00; 0,151
26.10.2017 00:00:00; 0,142
27.10.2017 00:00:00; 0,163
28.10.2017 00:00:00; 0,193
29.10.2017 00:00:00; 0,300
30.10.2017 00:00:00; 0,319
31.10.2017 00:00:00; 0,287
01.11.2017 00:00:00; 0,221
02.11.2017 00:00:00; 0,209
03.11.2017 00:00:00; 0,206
04.11.2017 00:00:00; 0,181
05.11.2017 00:00:00; 0,174
06.11.2017 00:00:00; 0,182
07.11.2017 00:00:00; 0,196
08.11.2017 00:00:00; 0,210
09.11.2017 00:00:00; 0,214
10.11.2017 00:00:00; 0,192
11.11.2017 00:00:00; 0,207
12.11.2017 00:00:00; 0,694
13.11.2017 00:00:00; 0,991
14.11.2017 00:00:00; 0,476
15.11.2017 00:00:00; 0,386
16.11.2017 00:00:00; 0,337
17.11.2017 00:00:00; 0,321
18.11.2017 00:00:00; 0,303
19.11.2017 00:00:00; 0,299
20.11.2017 00:00:00; 0,296
21.11.2017 00:00:00; 0,365
22.11.2017 00:00:00; 0,438
23.11.2017 00:00:00; 0,349
24.11.2017 00:00:00; 0,342
25.11.2017 00:00:00; 0,323
26.11.2017 00:00:00; 0,305
27.11.2017 00:00:00; 0,292
28.11.2017 00:00:00; 0,297
29.11.2017 00:00:00; 0,298
30.11.2017 00:00:00; 0,305
01.12.2017 00:00:00; 0,293
02.12.2017 00:00:00; 0,270
03.12.2017 00:00:00; 0,276
04.12.2017 00:00:00; 0,273
05.12.2017 00:00:00; 0,278
06.12.2017 00:00:00; 0,291
07.12.2017 00:00:00; 0,276
08.12.2017 00:00:00; 0,285
09.12.2017 00:00:00; 0,318
10.12.2017 00:00:00; 0,295
11.12.2017 00:00:00; 0,287
12.12.2017 00:00:00; 0,454
13.12.2017 00:00:00; 0,478
14.12.2017 00:00:00; 0,431
15.12.2017 00:00:00; 0,440
16.12.2017 00:00:00; 0,437
17.12.2017 00:00:00; 0,394
18.12.2017 00:00:00; 0,387
19.12.2017 00:00:00; 0,395
20.12.2017 00:00:00; 0,390
21.12.2017 00:00:00; 0,377
22.12.2017 00:00:00; 0,647
23.12.2017 00:00:00; 0,945
24.12.2017 00:00:00;  1,22
25.12.2017 00:00:00; 0,940
26.12.2017 00:00:00; 0,830
27.12.2017 00:00:00; 0,753
28.12.2017 00:00:00; 0,702
29.12.2017 00:00:00; 0,637
30.12.2017 00:00:00; 0,580
31.12.2017 00:00:00;  1,49
01.01.2018 00:00:00;  1,05
02.01.2018 00:00:00; 0,938
03.01.2018 00:00:00;  1,46
04.01.2018 00:00:00;  1,96
05.01.2018 00:00:00;  3,36
06.01.2018 00:00:00;  2,19
07.01.2018 00:00:00;  1,83
08.01.2018 00:00:00;  1,57
09.01.2018 00:00:00;  1,35
10.01.2018 00:00:00;  1,20
11.01.2018 00:00:00;  1,04
12.01.2018 00:00:00; 0,928
13.01.2018 00:00:00; 0,823
14.01.2018 00:00:00; 0,755
15.01.2018 00:00:00; 0,660
16.01.2018 00:00:00; 0,754
17.01.2018 00:00:00; 0,988
18.01.2018 00:00:00;  1,09
19.01.2018 00:00:00;  2,50
20.01.2018 00:00:00;  1,67
21.01.2018 00:00:00;  1,51
22.01.2018 00:00:00;  1,37
23.01.2018 00:00:00;  1,33
24.01.2018 00:00:00;  1,45
25.01.2018 00:00:00;  1,48
26.01.2018 00:00:00;  1,43
27.01.2018 00:00:00;  1,32
28.01.2018 00:00:00;  1,46
29.01.2018 00:00:00;  2,59
30.01.2018 00:00:00;  3,19
31.01.2018 00:00:00;  2,70
01.02.2018 00:00:00;  2,35
02.02.2018 00:00:00;  2,10
03.02.2018 00:00:00;  1,82
04.02.2018 00:00:00;  1,53
05.02.2018 00:00:00;  1,32
06.02.2018 00:00:00;  1,18
07.02.2018 00:00:00;  1,07
08.02.2018 00:00:00; 0,939
09.02.2018 00:00:00; 0,853
10.02.2018 00:00:00; 0,788
11.02.2018 00:00:00; 0,759
12.02.2018 00:00:00; 0,722
13.02.2018 00:00:00; 0,670
14.02.2018 00:00:00; 0,604
15.02.2018 00:00:00; 0,579
16.02.2018 00:00:00; 0,554
17.02.2018 00:00:00; 0,551
18.02.2018 00:00:00; 0,521
19.02.2018 00:00:00; 0,508
20.02.2018 00:00:00; 0,509
21.02.2018 00:00:00; 0,471
22.02.2018 00:00:00; 0,439
23.02.2018 00:00:00; 0,414
24.02.2018 00:00:00; 0,395
25.02.2018 00:00:00; 0,379
26.02.2018 00:00:00; 0,367
27.02.2018 00:00:00; 0,357
28.02.2018 00:00:00; 0,349
01.03.2018 00:00:00; 0,351
02.03.2018 00:00:00; 0,356
03.03.2018 00:00:00; 0,353
04.03.2018 00:00:00; 0,349
05.03.2018 00:00:00; 0,344
06.03.2018 00:00:00; 0,354
07.03.2018 00:00:00; 0,468
08.03.2018 00:00:00; 0,540
09.03.2018 00:00:00; 0,489
10.03.2018 00:00:00; 0,527
11.03.2018 00:00:00; 0,551
12.03.2018 00:00:00; 0,754
13.03.2018 00:00:00; 0,783
14.03.2018 00:00:00; 0,616
15.03.2018 00:00:00; 0,563
16.03.2018 00:00:00; 0,538
17.03.2018 00:00:00; 0,528
18.03.2018 00:00:00; 0,504
19.03.2018 00:00:00; 0,497
20.03.2018 00:00:00; 0,449
21.03.2018 00:00:00; 0,437
22.03.2018 00:00:00; 0,444
23.03.2018 00:00:00; 0,466
24.03.2018 00:00:00; 0,437
25.03.2018 00:00:00; 0,425
26.03.2018 00:00:00; 0,417
27.03.2018 00:00:00; 0,420
28.03.2018 00:00:00; 0,447
29.03.2018 00:00:00; 0,717
30.03.2018 00:00:00; 0,568
31.03.2018 00:00:00; 0,538
01.04.2018 00:00:00; 0,554
02.04.2018 00:00:00; 0,600
03.04.2018 00:00:00; 0,513
04.04.2018 00:00:00; 0,469
05.04.2018 00:00:00; 0,477
06.04.2018 00:00:00; 0,455
07.04.2018 00:00:00; 0,441
08.04.2018 00:00:00; 0,416
09.04.2018 00:00:00; 0,402
10.04.2018 00:00:00; 0,389
11.04.2018 00:00:00; 0,385
12.04.2018 00:00:00; 0,367
13.04.2018 00:00:00; 0,355
14.04.2018 00:00:00; 0,334
15.04.2018 00:00:00; 0,327
16.04.2018 00:00:00; 0,328
17.04.2018 00:00:00; 0,302
18.04.2018 00:00:00; 0,282
19.04.2018 00:00:00; 0,267
20.04.2018 00:00:00; 0,267
21.04.2018 00:00:00; 0,255
22.04.2018 00:00:00; 0,244
23.04.2018 00:00:00; 0,230
24.04.2018 00:00:00; 0,228
25.04.2018 00:00:00; 0,221
26.04.2018 00:00:00; 0,224
27.04.2018 00:00:00; 0,219
28.04.2018 00:00:00; 0,214
29.04.2018 00:00:00; 0,211
30.04.2018 00:00:00; 0,207
01.05.2018 00:00:00; 0,197
02.05.2018 00:00:00; 0,204
03.05.2018 00:00:00; 0,187
04.05.2018 00:00:00; 0,445
05.05.2018 00:00:00; 0,247
06.05.2018 00:00:00; 0,232
07.05.2018 00:00:00; 0,204
08.05.2018 00:00:00; 0,198
09.05.2018 00:00:00; 0,190
10.05.2018 00:00:00; 0,179
11.05.2018 00:00:00; 0,174
12.05.2018 00:00:00; 0,174
13.05.2018 00:00:00; 0,193
14.05.2018 00:00:00; 0,165
15.05.2018 00:00:00; 0,167
16.05.2018 00:00:00; 0,192
17.05.2018 00:00:00; 0,213
18.05.2018 00:00:00; 0,203
19.05.2018 00:00:00; 0,211
20.05.2018 00:00:00; 0,179
21.05.2018 00:00:00; 0,157
22.05.2018 00:00:00; 0,149
23.05.2018 00:00:00; 0,153
24.05.2018 00:00:00; 0,217
25.05.2018 00:00:00; 0,213
26.05.2018 00:00:00; 0,206
27.05.2018 00:00:00; 0,550
28.05.2018 00:00:00; 0,328
29.05.2018 00:00:00; 0,214
30.05.2018 00:00:00; 0,253
31.05.2018 00:00:00; 0,254
01.06.2018 00:00:00; 0,207
02.06.2018 00:00:00; 0,204
03.06.2018 00:00:00; 0,206
04.06.2018 00:00:00; 0,201
05.06.2018 00:00:00; 0,179
06.06.2018 00:00:00; 0,304
07.06.2018 00:00:00; 0,501
08.06.2018 00:00:00; 0,260
09.06.2018 00:00:00; 0,224
10.06.2018 00:00:00; 0,203
11.06.2018 00:00:00; 0,186
12.06.2018 00:00:00; 0,264
13.06.2018 00:00:00;  1,49
14.06.2018 00:00:00; 0,738
15.06.2018 00:00:00; 0,470
16.06.2018 00:00:00; 0,388
17.06.2018 00:00:00; 0,349
18.06.2018 00:00:00; 0,317
19.06.2018 00:00:00; 0,288
20.06.2018 00:00:00; 0,281
21.06.2018 00:00:00; 0,250
22.06.2018 00:00:00; 0,226
23.06.2018 00:00:00; 0,234
24.06.2018 00:00:00; 0,226
25.06.2018 00:00:00; 0,252
26.06.2018 00:00:00; 0,232
27.06.2018 00:00:00; 0,244
28.06.2018 00:00:00; 0,306
29.06.2018 00:00:00; 0,281
30.06.2018 00:00:00; 0,238
01.07.2018 00:00:00; 0,203
02.07.2018 00:00:00; 0,183
03.07.2018 00:00:00; 0,170
04.07.2018 00:00:00; 0,162
05.07.2018 00:00:00; 0,162
06.07.2018 00:00:00; 0,197
07.07.2018 00:00:00; 0,222
08.07.2018 00:00:00; 0,164
09.07.2018 00:00:00; 0,147
10.07.2018 00:00:00; 0,140
11.07.2018 00:00:00; 0,184
12.07.2018 00:00:00; 0,160
13.07.2018 00:00:00; 0,142
14.07.2018 00:00:00; 0,151
15.07.2018 00:00:00; 0,171
16.07.2018 00:00:00; 0,176
17.07.2018 00:00:00; 0,180
18.07.2018 00:00:00; 0,154
19.07.2018 00:00:00; 0,145
20.07.2018 00:00:00; 0,144
21.07.2018 00:00:00; 0,156
22.07.2018 00:00:00;  1,04
23.07.2018 00:00:00; 0,367
24.07.2018 00:00:00; 0,189
25.07.2018 00:00:00; 0,127
26.07.2018 00:00:00; 0,166
27.07.2018 00:00:00; 0,184
28.07.2018 00:00:00; 0,153
29.07.2018 00:00:00; 0,113
30.07.2018 00:00:00; 0,103
31.07.2018 00:00:00; 0,097
01.08.2018 00:00:00; 0,089
02.08.2018 00:00:00; 0,081
03.08.2018 00:00:00; 0,120
04.08.2018 00:00:00; 0,098
05.08.2018 00:00:00; 0,084
06.08.2018 00:00:00; 0,084
07.08.2018 00:00:00; 0,075
08.08.2018 00:00:00; 0,071
09.08.2018 00:00:00; 0,067
10.08.2018 00:00:00; 0,069
11.08.2018 00:00:00; 0,085
12.08.2018 00:00:00; 0,072
13.08.2018 00:00:00; 0,071
14.08.2018 00:00:00; 0,117
15.08.2018 00:00:00; 0,080
16.08.2018 00:00:00; 0,072
17.08.2018 00:00:00; 0,066
18.08.2018 00:00:00; 0,066
19.08.2018 00:00:00; 0,060
20.08.2018 00:00:00; 0,058
21.08.2018 00:00:00; 0,056
22.08.2018 00:00:00; 0,057
23.08.2018 00:00:00; 0,056
24.08.2018 00:00:00; 0,061
25.08.2018 00:00:00; 0,064
26.08.2018 00:00:00; 0,103
27.08.2018 00:00:00; 0,074
28.08.2018 00:00:00; 0,065
29.08.2018 00:00:00; 0,062
30.08.2018 00:00:00; 0,065
31.08.2018 00:00:00; 0,071
01.09.2018 00:00:00; 0,075
02.09.2018 00:00:00; 0,170
03.09.2018 00:00:00; 0,111
04.09.2018 00:00:00; 0,184
05.09.2018 00:00:00; 0,179
06.09.2018 00:00:00; 0,111
07.09.2018 00:00:00; 0,099
08.09.2018 00:00:00; 0,090
09.09.2018 00:00:00; 0,083
10.09.2018 00:00:00; 0,082
11.09.2018 00:00:00; 0,076
12.09.2018 00:00:00; 0,075
13.09.2018 00:00:00; 0,068
14.09.2018 00:00:00; 0,144
15.09.2018 00:00:00; 0,123
16.09.2018 00:00:00; 0,089
17.09.2018 00:00:00; 0,081
18.09.2018 00:00:00; 0,076
19.09.2018 00:00:00; 0,075
20.09.2018 00:00:00; 0,080
21.09.2018 00:00:00; 0,074
22.09.2018 00:00:00; 0,073
23.09.2018 00:00:00; 0,076
24.09.2018 00:00:00; 0,090
25.09.2018 00:00:00; 0,072
26.09.2018 00:00:00; 0,067
27.09.2018 00:00:00; 0,068
28.09.2018 00:00:00; 0,066
29.09.2018 00:00:00; 0,063
30.09.2018 00:00:00; 0,059
01.10.2018 00:00:00; 0,069
02.10.2018 00:00:00; 0,103
03.10.2018 00:00:00; 0,072
04.10.2018 00:00:00; 0,070
05.10.2018 00:00:00; 0,075
06.10.2018 00:00:00; 0,074
07.10.2018 00:00:00; 0,074
08.10.2018 00:00:00; 0,078
09.10.2018 00:00:00; 0,076
10.10.2018 00:00:00; 0,075
11.10.2018 00:00:00; 0,070
12.10.2018 00:00:00; 0,066
13.10.2018 00:00:00; 0,069
14.10.2018 00:00:00; 0,067
15.10.2018 00:00:00; 0,070
16.10.2018 00:00:00; 0,068
17.10.2018 00:00:00; 0,091
18.10.2018 00:00:00; 0,078
19.10.2018 00:00:00; 0,081
20.10.2018 00:00:00; 0,075
21.10.2018 00:00:00; 0,077
22.10.2018 00:00:00; 0,080
23.10.2018 00:00:00; 0,075
24.10.2018 00:00:00; 0,108
25.10.2018 00:00:00; 0,119
26.10.2018 00:00:00; 0,088
27.10.2018 00:00:00; 0,092
28.10.2018 00:00:00; 0,163
29.10.2018 00:00:00; 0,112
30.10.2018 00:00:00; 0,100
31.10.2018 00:00:00; 0,088
01.11.2018 00:00:00; 0,088
02.11.2018 00:00:00; 0,095
03.11.2018 00:00:00; 0,112
04.11.2018 00:00:00; 0,111
05.11.2018 00:00:00; 0,091
06.11.2018 00:00:00; 0,086
07.11.2018 00:00:00; 0,108
08.11.2018 00:00:00; 0,102
09.11.2018 00:00:00; 0,100
10.11.2018 00:00:00; 0,099
11.11.2018 00:00:00; 0,097
12.11.2018 00:00:00; 0,107
13.11.2018 00:00:00; 0,095
14.11.2018 00:00:00; 0,093
15.11.2018 00:00:00; 0,101
16.11.2018 00:00:00; 0,098
17.11.2018 00:00:00; 0,097
18.11.2018 00:00:00; 0,099
19.11.2018 00:00:00; 0,100
20.11.2018 00:00:00; 0,105
21.11.2018 00:00:00; 0,103
22.11.2018 00:00:00; 0,107
23.11.2018 00:00:00; 0,106
24.11.2018 00:00:00; 0,106
25.11.2018 00:00:00; 0,111
26.11.2018 00:00:00; 0,203
27.11.2018 00:00:00; 0,250
28.11.2018 00:00:00; 0,154
29.11.2018 00:00:00; 0,126
30.11.2018 00:00:00; 0,114
01.12.2018 00:00:00; 0,119
02.12.2018 00:00:00; 0,116
03.12.2018 00:00:00; 0,376
04.12.2018 00:00:00; 0,761
05.12.2018 00:00:00; 0,369
06.12.2018 00:00:00; 0,239
07.12.2018 00:00:00; 0,218
08.12.2018 00:00:00; 0,226
09.12.2018 00:00:00; 0,549
10.12.2018 00:00:00; 0,778
11.12.2018 00:00:00; 0,453
12.12.2018 00:00:00; 0,399
13.12.2018 00:00:00; 0,355
14.12.2018 00:00:00; 0,305
15.12.2018 00:00:00; 0,265
16.12.2018 00:00:00; 0,252
17.12.2018 00:00:00; 0,239
18.12.2018 00:00:00; 0,229
19.12.2018 00:00:00; 0,225
20.12.2018 00:00:00; 0,216
21.12.2018 00:00:00; 0,265
22.12.2018 00:00:00;  2,22
23.12.2018 00:00:00;  2,00
24.12.2018 00:00:00;  4,09
25.12.2018 00:00:00;  2,80
26.12.2018 00:00:00;  2,15
27.12.2018 00:00:00;  1,76
28.12.2018 00:00:00;  1,55
29.12.2018 00:00:00;  1,34
30.12.2018 00:00:00;  1,24
31.12.2018 00:00:00;  1,24
01.01.2019 00:00:00;  1,22
02.01.2019 00:00:00;  1,71
03.01.2019 00:00:00;  1,35
04.01.2019 00:00:00;  1,24
05.01.2019 00:00:00;  1,22
06.01.2019 00:00:00;  1,23
07.01.2019 00:00:00;  1,17
08.01.2019 00:00:00;  1,26
09.01.2019 00:00:00;  1,60
10.01.2019 00:00:00;  1,38
11.01.2019 00:00:00;  1,29
12.01.2019 00:00:00;  1,24
13.01.2019 00:00:00;  1,31
14.01.2019 00:00:00;  2,04
15.01.2019 00:00:00;  1,60
16.01.2019 00:00:00;  1,48
17.01.2019 00:00:00;  1,40
18.01.2019 00:00:00;  1,39
19.01.2019 00:00:00;  1,27
20.01.2019 00:00:00;  1,19
21.01.2019 00:00:00;  1,07
22.01.2019 00:00:00; 0,987
23.01.2019 00:00:00; 0,957
24.01.2019 00:00:00; 0,899
25.01.2019 00:00:00; 0,851
26.01.2019 00:00:00; 0,829
27.01.2019 00:00:00; 0,811
28.01.2019 00:00:00; 0,798
29.01.2019 00:00:00; 0,732
30.01.2019 00:00:00; 0,690
31.01.2019 00:00:00; 0,674
01.02.2019 00:00:00; 0,677
02.02.2019 00:00:00; 0,679
03.02.2019 00:00:00; 0,858
04.02.2019 00:00:00; 0,782
05.02.2019 00:00:00; 0,728
06.02.2019 00:00:00; 0,713
07.02.2019 00:00:00; 0,732
08.02.2019 00:00:00; 0,683
09.02.2019 00:00:00; 0,695
10.02.2019 00:00:00; 0,734
11.02.2019 00:00:00; 0,924
12.02.2019 00:00:00; 0,923
13.02.2019 00:00:00; 0,882
14.02.2019 00:00:00; 0,893
15.02.2019 00:00:00; 0,918
16.02.2019 00:00:00; 0,965
17.02.2019 00:00:00;  1,03
18.02.2019 00:00:00;  1,07
19.02.2019 00:00:00;  1,15
20.02.2019 00:00:00;  1,27
21.02.2019 00:00:00;  1,44
22.02.2019 00:00:00;  2,61
23.02.2019 00:00:00;  2,66
24.02.2019 00:00:00;  2,09
25.02.2019 00:00:00;  1,92
26.02.2019 00:00:00;  1,83
27.02.2019 00:00:00;  1,77
28.02.2019 00:00:00;  1,89
01.03.2019 00:00:00;  2,49
02.03.2019 00:00:00;  3,20
03.03.2019 00:00:00;  2,82
04.03.2019 00:00:00;  2,41
05.03.2019 00:00:00;  2,15
06.03.2019 00:00:00;  2,08
07.03.2019 00:00:00;  1,79
08.03.2019 00:00:00;  1,62
09.03.2019 00:00:00;  1,58
10.03.2019 00:00:00;  2,61
11.03.2019 00:00:00;  2,63
12.03.2019 00:00:00;  2,20
13.03.2019 00:00:00;  2,14
14.03.2019 00:00:00;  2,27
15.03.2019 00:00:00;  3,58
16.03.2019 00:00:00;  6,84
17.03.2019 00:00:00;  5,57
18.03.2019 00:00:00;  4,35
19.03.2019 00:00:00;  3,34
20.03.2019 00:00:00;  2,62
21.03.2019 00:00:00;  2,13
22.03.2019 00:00:00;  1,86
23.03.2019 00:00:00;  1,58
24.03.2019 00:00:00;  1,37
25.03.2019 00:00:00;  1,19
26.03.2019 00:00:00;  1,05
27.03.2019 00:00:00; 0,932
28.03.2019 00:00:00; 0,833
29.03.2019 00:00:00; 0,748
30.03.2019 00:00:00; 0,674
31.03.2019 00:00:00; 0,624
01.04.2019 00:00:00; 0,540
02.04.2019 00:00:00; 0,529
03.04.2019 00:00:00; 0,484
04.04.2019 00:00:00; 0,431
05.04.2019 00:00:00; 0,398
06.04.2019 00:00:00; 0,365
07.04.2019 00:00:00; 0,340
08.04.2019 00:00:00; 0,321
09.04.2019 00:00:00; 0,329
10.04.2019 00:00:00; 0,320
11.04.2019 00:00:00; 0,327
12.04.2019 00:00:00; 0,309
13.04.2019 00:00:00; 0,311
14.04.2019 00:00:00; 0,307
15.04.2019 00:00:00; 0,300
16.04.2019 00:00:00; 0,275
17.04.2019 00:00:00; 0,261
18.04.2019 00:00:00; 0,263
19.04.2019 00:00:00; 0,246
20.04.2019 00:00:00; 0,236
21.04.2019 00:00:00; 0,223
22.04.2019 00:00:00; 0,231
23.04.2019 00:00:00; 0,236
24.04.2019 00:00:00; 0,220
25.04.2019 00:00:00; 0,220
26.04.2019 00:00:00; 0,211
27.04.2019 00:00:00; 0,204
28.04.2019 00:00:00; 0,204
29.04.2019 00:00:00; 0,212
30.04.2019 00:00:00; 0,357
01.05.2019 00:00:00; 0,325
02.05.2019 00:00:00; 0,251
03.05.2019 00:00:00; 0,285
04.05.2019 00:00:00; 0,265
05.05.2019 00:00:00; 0,290
06.05.2019 00:00:00; 0,254
07.05.2019 00:00:00; 0,237
08.05.2019 00:00:00; 0,223
09.05.2019 00:00:00; 0,255
10.05.2019 00:00:00; 0,243
11.05.2019 00:00:00; 0,252
12.05.2019 00:00:00; 0,600
13.05.2019 00:00:00; 0,475
14.05.2019 00:00:00; 0,334
15.05.2019 00:00:00; 0,319
16.05.2019 00:00:00; 0,427
17.05.2019 00:00:00; 0,366
18.05.2019 00:00:00; 0,313
19.05.2019 00:00:00; 0,288
20.05.2019 00:00:00; 0,353
21.05.2019 00:00:00; 0,505
22.05.2019 00:00:00; 0,492
23.05.2019 00:00:00; 0,414
24.05.2019 00:00:00; 0,359
25.05.2019 00:00:00; 0,343
26.05.2019 00:00:00; 0,329
27.05.2019 00:00:00; 0,323
28.05.2019 00:00:00; 0,405
29.05.2019 00:00:00; 0,578
30.05.2019 00:00:00; 0,488
31.05.2019 00:00:00; 0,387
01.06.2019 00:00:00; 0,356
02.06.2019 00:00:00; 0,324
03.06.2019 00:00:00; 0,290
04.06.2019 00:00:00; 0,271
05.06.2019 00:00:00; 0,264
06.06.2019 00:00:00; 0,255
07.06.2019 00:00:00; 0,585
08.06.2019 00:00:00; 0,309
