Messstelle:                ;Heidenreichstein (Kleinpertholz)
06.05.2014 00:00:00; 0,085
07.05.2014 00:00:00; 0,073
08.05.2014 00:00:00; 0,071
09.05.2014 00:00:00; 0,069
10.05.2014 00:00:00; 0,073
11.05.2014 00:00:00; 0,096
12.05.2014 00:00:00; 0,094
13.05.2014 00:00:00; 0,082
14.05.2014 00:00:00; 0,089
15.05.2014 00:00:00; 0,118
16.05.2014 00:00:00; 0,118
17.05.2014 00:00:00; 0,211
18.05.2014 00:00:00; 0,484
19.05.2014 00:00:00; 0,455
20.05.2014 00:00:00; 0,292
21.05.2014 00:00:00; 0,206
22.05.2014 00:00:00; 0,161
23.05.2014 00:00:00; 0,202
24.05.2014 00:00:00; 0,288
25.05.2014 00:00:00; 0,255
26.05.2014 00:00:00; 0,182
27.05.2014 00:00:00;  1,86
28.05.2014 00:00:00; 0,973
29.05.2014 00:00:00; 0,694
30.05.2014 00:00:00; 0,917
31.05.2014 00:00:00; 0,658
01.06.2014 00:00:00; 0,511
02.06.2014 00:00:00; 0,409
03.06.2014 00:00:00; 0,350
04.06.2014 00:00:00; 0,210
05.06.2014 00:00:00; 0,251
06.06.2014 00:00:00; 0,258
07.06.2014 00:00:00; 0,214
08.06.2014 00:00:00; 0,201
09.06.2014 00:00:00; 0,184
10.06.2014 00:00:00; 0,164
11.06.2014 00:00:00; 0,116
12.06.2014 00:00:00; 0,111
13.06.2014 00:00:00; 0,087
14.06.2014 00:00:00; 0,079
15.06.2014 00:00:00; 0,055
16.06.2014 00:00:00; 0,096
17.06.2014 00:00:00; 0,049
18.06.2014 00:00:00; 0,095
19.06.2014 00:00:00; 0,074
20.06.2014 00:00:00; 0,093
21.06.2014 00:00:00; 0,085
22.06.2014 00:00:00; 0,093
23.06.2014 00:00:00; 0,080
24.06.2014 00:00:00; 0,084
25.06.2014 00:00:00; 0,091
26.06.2014 00:00:00; 0,077
27.06.2014 00:00:00; 0,072
28.06.2014 00:00:00; 0,066
29.06.2014 00:00:00; 0,066
30.06.2014 00:00:00; 0,106
01.07.2014 00:00:00; 0,106
02.07.2014 00:00:00; 0,108
03.07.2014 00:00:00; 0,085
04.07.2014 00:00:00; 0,091
05.07.2014 00:00:00; 0,083
06.07.2014 00:00:00; 0,083
07.07.2014 00:00:00; 0,076
08.07.2014 00:00:00; 0,070
09.07.2014 00:00:00; 0,092
10.07.2014 00:00:00; 0,071
11.07.2014 00:00:00; 0,079
12.07.2014 00:00:00; 0,065
13.07.2014 00:00:00; 0,066
14.07.2014 00:00:00; 0,070
15.07.2014 00:00:00; 0,052
16.07.2014 00:00:00; 0,059
17.07.2014 00:00:00; 0,042
18.07.2014 00:00:00; 0,039
19.07.2014 00:00:00; 0,037
20.07.2014 00:00:00; 0,033
21.07.2014 00:00:00; 0,068
22.07.2014 00:00:00; 0,096
23.07.2014 00:00:00; 0,051
24.07.2014 00:00:00; 0,072
25.07.2014 00:00:00; 0,131
26.07.2014 00:00:00; 0,098
27.07.2014 00:00:00; 0,080
28.07.2014 00:00:00; 0,068
29.07.2014 00:00:00; 0,059
30.07.2014 00:00:00; 0,267
31.07.2014 00:00:00; 0,568
01.08.2014 00:00:00; 0,347
02.08.2014 00:00:00; 0,125
03.08.2014 00:00:00; 0,082
04.08.2014 00:00:00; 0,071
05.08.2014 00:00:00; 0,094
06.08.2014 00:00:00; 0,073
07.08.2014 00:00:00; 0,065
08.08.2014 00:00:00; 0,058
09.08.2014 00:00:00; 0,055
10.08.2014 00:00:00; 0,054
11.08.2014 00:00:00; 0,135
12.08.2014 00:00:00; 0,074
13.08.2014 00:00:00; 0,097
14.08.2014 00:00:00; 0,067
15.08.2014 00:00:00; 0,072
16.08.2014 00:00:00; 0,060
17.08.2014 00:00:00; 0,058
18.08.2014 00:00:00; 0,053
19.08.2014 00:00:00; 0,080
20.08.2014 00:00:00; 0,044
21.08.2014 00:00:00; 0,049
22.08.2014 00:00:00; 0,048
23.08.2014 00:00:00; 0,052
24.08.2014 00:00:00; 0,052
25.08.2014 00:00:00; 0,029
26.08.2014 00:00:00; 0,070
27.08.2014 00:00:00; 0,095
28.08.2014 00:00:00; 0,075
29.08.2014 00:00:00; 0,074
30.08.2014 00:00:00; 0,044
31.08.2014 00:00:00; 0,132
01.09.2014 00:00:00; 0,285
02.09.2014 00:00:00; 0,352
03.09.2014 00:00:00; 0,339
04.09.2014 00:00:00; 0,266
05.09.2014 00:00:00; 0,156
06.09.2014 00:00:00; 0,152
07.09.2014 00:00:00; 0,129
08.09.2014 00:00:00; 0,117
09.09.2014 00:00:00; 0,083
10.09.2014 00:00:00; 0,072
11.09.2014 00:00:00; 0,119
12.09.2014 00:00:00; 0,396
13.09.2014 00:00:00; 0,429
14.09.2014 00:00:00; 0,643
15.09.2014 00:00:00; 0,735
16.09.2014 00:00:00; 0,484
17.09.2014 00:00:00; 0,367
18.09.2014 00:00:00; 0,245
19.09.2014 00:00:00; 0,271
20.09.2014 00:00:00; 0,303
21.09.2014 00:00:00; 0,427
22.09.2014 00:00:00; 0,817
23.09.2014 00:00:00; 0,852
24.09.2014 00:00:00; 0,359
25.09.2014 00:00:00; 0,441
26.09.2014 00:00:00; 0,486
27.09.2014 00:00:00; 0,388
28.09.2014 00:00:00; 0,279
29.09.2014 00:00:00; 0,308
30.09.2014 00:00:00; 0,313
01.10.2014 00:00:00; 0,317
02.10.2014 00:00:00; 0,431
03.10.2014 00:00:00; 0,369
04.10.2014 00:00:00; 0,332
05.10.2014 00:00:00; 0,343
06.10.2014 00:00:00; 0,358
07.10.2014 00:00:00; 0,341
08.10.2014 00:00:00; 0,319
09.10.2014 00:00:00; 0,362
10.10.2014 00:00:00; 0,347
11.10.2014 00:00:00; 0,319
12.10.2014 00:00:00; 0,294
13.10.2014 00:00:00; 0,239
14.10.2014 00:00:00; 0,241
15.10.2014 00:00:00; 0,278
16.10.2014 00:00:00; 0,345
17.10.2014 00:00:00; 0,374
18.10.2014 00:00:00; 0,342
19.10.2014 00:00:00; 0,379
20.10.2014 00:00:00; 0,262
21.10.2014 00:00:00; 0,410
22.10.2014 00:00:00; 0,610
23.10.2014 00:00:00;  1,42
24.10.2014 00:00:00; 0,996
25.10.2014 00:00:00; 0,726
26.10.2014 00:00:00; 0,605
27.10.2014 00:00:00; 0,463
28.10.2014 00:00:00; 0,508
29.10.2014 00:00:00; 0,536
30.10.2014 00:00:00; 0,498
31.10.2014 00:00:00; 0,425
01.11.2014 00:00:00; 0,384
02.11.2014 00:00:00; 0,391
03.11.2014 00:00:00; 0,351
04.11.2014 00:00:00; 0,326
05.11.2014 00:00:00; 0,341
06.11.2014 00:00:00; 0,339
07.11.2014 00:00:00; 0,304
08.11.2014 00:00:00; 0,352
09.11.2014 00:00:00; 0,370
10.11.2014 00:00:00; 0,298
11.11.2014 00:00:00; 0,320
12.11.2014 00:00:00; 0,327
13.11.2014 00:00:00; 0,295
14.11.2014 00:00:00; 0,283
15.11.2014 00:00:00; 0,266
16.11.2014 00:00:00; 0,267
17.11.2014 00:00:00; 0,265
18.11.2014 00:00:00; 0,392
19.11.2014 00:00:00; 0,569
20.11.2014 00:00:00; 0,428
21.11.2014 00:00:00; 0,405
22.11.2014 00:00:00; 0,362
23.11.2014 00:00:00; 0,336
24.11.2014 00:00:00; 0,328
25.11.2014 00:00:00; 0,291
26.11.2014 00:00:00; 0,309
27.11.2014 00:00:00; 0,302
28.11.2014 00:00:00; 0,334
29.11.2014 00:00:00; 0,329
30.11.2014 00:00:00; 0,323
01.12.2014 00:00:00; 0,311
02.12.2014 00:00:00; 0,324
03.12.2014 00:00:00; 0,318
04.12.2014 00:00:00; 0,380
05.12.2014 00:00:00; 0,454
06.12.2014 00:00:00; 0,446
07.12.2014 00:00:00; 0,569
08.12.2014 00:00:00; 0,657
09.12.2014 00:00:00; 0,556
10.12.2014 00:00:00; 0,487
11.12.2014 00:00:00; 0,445
12.12.2014 00:00:00; 0,505
13.12.2014 00:00:00; 0,455
14.12.2014 00:00:00; 0,470
15.12.2014 00:00:00; 0,455
16.12.2014 00:00:00; 0,416
17.12.2014 00:00:00; 0,440
18.12.2014 00:00:00; 0,437
19.12.2014 00:00:00; 0,425
20.12.2014 00:00:00; 0,447
21.12.2014 00:00:00; 0,490
22.12.2014 00:00:00; 0,449
23.12.2014 00:00:00; 0,394
24.12.2014 00:00:00; 0,365
25.12.2014 00:00:00; 0,327
26.12.2014 00:00:00; 0,319
27.12.2014 00:00:00; 0,301
28.12.2014 00:00:00; 0,276
29.12.2014 00:00:00; 0,265
30.12.2014 00:00:00; 0,242
31.12.2014 00:00:00; 0,243
01.01.2015 00:00:00; 0,257
02.01.2015 00:00:00; 0,257
03.01.2015 00:00:00; 0,290
04.01.2015 00:00:00; 0,329
05.01.2015 00:00:00; 0,309
06.01.2015 00:00:00; 0,298
07.01.2015 00:00:00; 0,282
08.01.2015 00:00:00; 0,276
09.01.2015 00:00:00; 0,484
10.01.2015 00:00:00;  2,89
11.01.2015 00:00:00;  2,31
12.01.2015 00:00:00;  1,31
13.01.2015 00:00:00;  1,15
14.01.2015 00:00:00; 0,971
15.01.2015 00:00:00; 0,852
16.01.2015 00:00:00; 0,909
17.01.2015 00:00:00; 0,906
18.01.2015 00:00:00; 0,818
19.01.2015 00:00:00; 0,866
20.01.2015 00:00:00; 0,821
21.01.2015 00:00:00; 0,729
22.01.2015 00:00:00; 0,715
23.01.2015 00:00:00; 0,806
24.01.2015 00:00:00; 0,819
25.01.2015 00:00:00; 0,747
26.01.2015 00:00:00; 0,682
27.01.2015 00:00:00; 0,638
28.01.2015 00:00:00; 0,593
29.01.2015 00:00:00; 0,494
30.01.2015 00:00:00; 0,576
31.01.2015 00:00:00; 0,549
01.02.2015 00:00:00; 0,530
02.02.2015 00:00:00; 0,494
03.02.2015 00:00:00; 0,470
04.02.2015 00:00:00; 0,450
05.02.2015 00:00:00; 0,414
06.02.2015 00:00:00; 0,386
07.02.2015 00:00:00; 0,373
08.02.2015 00:00:00; 0,379
09.02.2015 00:00:00; 0,380
10.02.2015 00:00:00; 0,375
11.02.2015 00:00:00; 0,365
12.02.2015 00:00:00; 0,342
13.02.2015 00:00:00; 0,327
14.02.2015 00:00:00; 0,308
15.02.2015 00:00:00; 0,306
16.02.2015 00:00:00; 0,327
17.02.2015 00:00:00; 0,307
18.02.2015 00:00:00; 0,304
19.02.2015 00:00:00; 0,298
20.02.2015 00:00:00; 0,298
21.02.2015 00:00:00; 0,324
22.02.2015 00:00:00; 0,305
23.02.2015 00:00:00; 0,325
24.02.2015 00:00:00; 0,399
25.02.2015 00:00:00; 0,433
26.02.2015 00:00:00; 0,389
27.02.2015 00:00:00; 0,340
28.02.2015 00:00:00; 0,317
01.03.2015 00:00:00; 0,313
02.03.2015 00:00:00; 0,410
03.03.2015 00:00:00; 0,526
04.03.2015 00:00:00; 0,440
05.03.2015 00:00:00; 0,419
06.03.2015 00:00:00; 0,375
07.03.2015 00:00:00; 0,363
08.03.2015 00:00:00; 0,348
09.03.2015 00:00:00; 0,333
10.03.2015 00:00:00; 0,340
11.03.2015 00:00:00; 0,332
12.03.2015 00:00:00; 0,326
13.03.2015 00:00:00; 0,305
14.03.2015 00:00:00; 0,305
15.03.2015 00:00:00; 0,333
16.03.2015 00:00:00; 0,329
17.03.2015 00:00:00; 0,347
18.03.2015 00:00:00; 0,341
19.03.2015 00:00:00; 0,304
20.03.2015 00:00:00; 0,296
21.03.2015 00:00:00; 0,275
22.03.2015 00:00:00; 0,262
23.03.2015 00:00:00; 0,249
24.03.2015 00:00:00; 0,214
25.03.2015 00:00:00; 0,241
26.03.2015 00:00:00; 0,234
27.03.2015 00:00:00; 0,305
28.03.2015 00:00:00; 0,222
29.03.2015 00:00:00; 0,201
30.03.2015 00:00:00; 0,244
31.03.2015 00:00:00; 0,312
01.04.2015 00:00:00; 0,339
02.04.2015 00:00:00; 0,371
03.04.2015 00:00:00; 0,432
04.04.2015 00:00:00; 0,314
05.04.2015 00:00:00; 0,275
06.04.2015 00:00:00; 0,227
07.04.2015 00:00:00; 0,205
08.04.2015 00:00:00; 0,219
09.04.2015 00:00:00; 0,193
10.04.2015 00:00:00; 0,191
11.04.2015 00:00:00; 0,187
12.04.2015 00:00:00; 0,187
13.04.2015 00:00:00; 0,180
14.04.2015 00:00:00; 0,157
15.04.2015 00:00:00; 0,177
16.04.2015 00:00:00; 0,153
17.04.2015 00:00:00; 0,171
18.04.2015 00:00:00; 0,169
19.04.2015 00:00:00; 0,147
20.04.2015 00:00:00; 0,125
21.04.2015 00:00:00; 0,115
22.04.2015 00:00:00; 0,137
23.04.2015 00:00:00; 0,130
24.04.2015 00:00:00; 0,116
25.04.2015 00:00:00; 0,084
26.04.2015 00:00:00; 0,092
27.04.2015 00:00:00; 0,110
28.04.2015 00:00:00; 0,125
29.04.2015 00:00:00; 0,104
30.04.2015 00:00:00; 0,123
01.05.2015 00:00:00; 0,141
02.05.2015 00:00:00; 0,182
03.05.2015 00:00:00; 0,174
04.05.2015 00:00:00; 0,157
05.05.2015 00:00:00; 0,157
06.05.2015 00:00:00; 0,147
07.05.2015 00:00:00; 0,158
08.05.2015 00:00:00; 0,128
09.05.2015 00:00:00; 0,122
10.05.2015 00:00:00; 0,102
11.05.2015 00:00:00; 0,102
12.05.2015 00:00:00; 0,095
13.05.2015 00:00:00; 0,094
14.05.2015 00:00:00; 0,077
15.05.2015 00:00:00; 0,097
16.05.2015 00:00:00; 0,069
17.05.2015 00:00:00; 0,065
18.05.2015 00:00:00; 0,073
19.05.2015 00:00:00; 0,076
20.05.2015 00:00:00; 0,108
21.05.2015 00:00:00; 0,109
22.05.2015 00:00:00; 0,099
23.05.2015 00:00:00; 0,154
24.05.2015 00:00:00; 0,506
25.05.2015 00:00:00; 0,340
26.05.2015 00:00:00; 0,233
27.05.2015 00:00:00; 0,189
28.05.2015 00:00:00; 0,166
29.05.2015 00:00:00; 0,158
30.05.2015 00:00:00; 0,153
31.05.2015 00:00:00; 0,134
01.06.2015 00:00:00; 0,131
02.06.2015 00:00:00; 0,101
03.06.2015 00:00:00; 0,102
04.06.2015 00:00:00; 0,097
05.06.2015 00:00:00; 0,096
06.06.2015 00:00:00; 0,064
07.06.2015 00:00:00; 0,073
08.06.2015 00:00:00; 0,086
09.06.2015 00:00:00; 0,059
10.06.2015 00:00:00; 0,079
11.06.2015 00:00:00; 0,055
12.06.2015 00:00:00; 0,070
13.06.2015 00:00:00; 0,079
14.06.2015 00:00:00; 0,075
15.06.2015 00:00:00; 0,063
16.06.2015 00:00:00; 0,063
17.06.2015 00:00:00; 0,059
18.06.2015 00:00:00; 0,058
19.06.2015 00:00:00; 0,083
20.06.2015 00:00:00; 0,107
21.06.2015 00:00:00; 0,059
22.06.2015 00:00:00; 0,068
23.06.2015 00:00:00; 0,111
24.06.2015 00:00:00; 0,090
25.06.2015 00:00:00; 0,057
26.06.2015 00:00:00; 0,054
27.06.2015 00:00:00; 0,059
28.06.2015 00:00:00; 0,091
29.06.2015 00:00:00; 0,060
30.06.2015 00:00:00; 0,051
01.07.2015 00:00:00; 0,046
02.07.2015 00:00:00; 0,046
03.07.2015 00:00:00; 0,051
04.07.2015 00:00:00; 0,049
05.07.2015 00:00:00; 0,045
06.07.2015 00:00:00; 0,041
07.07.2015 00:00:00; 0,029
08.07.2015 00:00:00; 0,027
09.07.2015 00:00:00; 0,025
10.07.2015 00:00:00; 0,032
11.07.2015 00:00:00; 0,030
12.07.2015 00:00:00; 0,029
13.07.2015 00:00:00; 0,028
14.07.2015 00:00:00; 0,036
15.07.2015 00:00:00; 0,035
16.07.2015 00:00:00; 0,034
17.07.2015 00:00:00; 0,032
18.07.2015 00:00:00; 0,023
19.07.2015 00:00:00; 0,043
20.07.2015 00:00:00; 0,054
21.07.2015 00:00:00; 0,018
22.07.2015 00:00:00; 0,012
23.07.2015 00:00:00; 0,011
24.07.2015 00:00:00; 0,011
25.07.2015 00:00:00; 0,011
26.07.2015 00:00:00; 0,012
27.07.2015 00:00:00; 0,044
28.07.2015 00:00:00; 0,017
29.07.2015 00:00:00; 0,020
30.07.2015 00:00:00; 0,018
31.07.2015 00:00:00; 0,018
01.08.2015 00:00:00; 0,015
02.08.2015 00:00:00; 0,014
03.08.2015 00:00:00; 0,012
04.08.2015 00:00:00; 0,012
05.08.2015 00:00:00; 0,011
06.08.2015 00:00:00; 0,011
07.08.2015 00:00:00; 0,011
08.08.2015 00:00:00; 0,011
09.08.2015 00:00:00; 0,013
10.08.2015 00:00:00; 0,011
11.08.2015 00:00:00; 0,010
12.08.2015 00:00:00; 0,011
13.08.2015 00:00:00; 0,010
14.08.2015 00:00:00; 0,010
15.08.2015 00:00:00; 0,012
16.08.2015 00:00:00; 0,134
17.08.2015 00:00:00; 0,161
18.08.2015 00:00:00; 0,063
19.08.2015 00:00:00; 0,035
20.08.2015 00:00:00; 0,032
21.08.2015 00:00:00; 0,034
22.08.2015 00:00:00; 0,031
23.08.2015 00:00:00; 0,029
24.08.2015 00:00:00; 0,026
25.08.2015 00:00:00; 0,025
26.08.2015 00:00:00; 0,024
27.08.2015 00:00:00; 0,024
28.08.2015 00:00:00; 0,022
29.08.2015 00:00:00; 0,022
30.08.2015 00:00:00; 0,022
31.08.2015 00:00:00; 0,022
01.09.2015 00:00:00; 0,022
02.09.2015 00:00:00; 0,048
03.09.2015 00:00:00; 0,035
04.09.2015 00:00:00; 0,208
05.09.2015 00:00:00; 0,232
06.09.2015 00:00:00; 0,146
07.09.2015 00:00:00; 0,078
08.09.2015 00:00:00; 0,057
09.09.2015 00:00:00; 0,059
10.09.2015 00:00:00; 0,064
11.09.2015 00:00:00; 0,060
12.09.2015 00:00:00; 0,152
13.09.2015 00:00:00; 0,111
14.09.2015 00:00:00; 0,067
15.09.2015 00:00:00; 0,028
16.09.2015 00:00:00; 0,016
17.09.2015 00:00:00; 0,027
18.09.2015 00:00:00; 0,059
19.09.2015 00:00:00; 0,056
20.09.2015 00:00:00; 0,043
21.09.2015 00:00:00; 0,041
22.09.2015 00:00:00; 0,043
23.09.2015 00:00:00; 0,033
24.09.2015 00:00:00; 0,032
25.09.2015 00:00:00; 0,042
26.09.2015 00:00:00; 0,042
27.09.2015 00:00:00; 0,056
28.09.2015 00:00:00; 0,047
29.09.2015 00:00:00; 0,038
30.09.2015 00:00:00; 0,032
01.10.2015 00:00:00; 0,034
02.10.2015 00:00:00; 0,034
03.10.2015 00:00:00; 0,026
04.10.2015 00:00:00; 0,032
05.10.2015 00:00:00; 0,066
06.10.2015 00:00:00; 0,062
07.10.2015 00:00:00; 0,062
08.10.2015 00:00:00; 0,119
09.10.2015 00:00:00; 0,131
10.10.2015 00:00:00; 0,135
11.10.2015 00:00:00; 0,090
12.10.2015 00:00:00; 0,107
13.10.2015 00:00:00; 0,102
14.10.2015 00:00:00; 0,160
15.10.2015 00:00:00; 0,166
16.10.2015 00:00:00; 0,161
17.10.2015 00:00:00; 0,216
18.10.2015 00:00:00; 0,312
19.10.2015 00:00:00; 0,216
20.10.2015 00:00:00; 0,197
21.10.2015 00:00:00; 0,184
22.10.2015 00:00:00; 0,210
23.10.2015 00:00:00; 0,177
24.10.2015 00:00:00; 0,209
25.10.2015 00:00:00; 0,261
26.10.2015 00:00:00; 0,286
27.10.2015 00:00:00; 0,304
28.10.2015 00:00:00; 0,334
29.10.2015 00:00:00; 0,331
30.10.2015 00:00:00; 0,345
31.10.2015 00:00:00; 0,407
01.11.2015 00:00:00; 0,343
02.11.2015 00:00:00; 0,298
03.11.2015 00:00:00; 0,298
04.11.2015 00:00:00; 0,304
05.11.2015 00:00:00; 0,339
06.11.2015 00:00:00; 0,293
07.11.2015 00:00:00; 0,247
08.11.2015 00:00:00; 0,280
09.11.2015 00:00:00; 0,290
10.11.2015 00:00:00; 0,275
11.11.2015 00:00:00; 0,246
12.11.2015 00:00:00; 0,245
13.11.2015 00:00:00; 0,222
14.11.2015 00:00:00; 0,242
15.11.2015 00:00:00; 0,348
16.11.2015 00:00:00; 0,352
17.11.2015 00:00:00; 0,246
18.11.2015 00:00:00; 0,229
19.11.2015 00:00:00; 0,187
20.11.2015 00:00:00; 0,538
21.11.2015 00:00:00; 0,793
22.11.2015 00:00:00; 0,632
23.11.2015 00:00:00; 0,451
24.11.2015 00:00:00; 0,384
25.11.2015 00:00:00; 0,353
26.11.2015 00:00:00; 0,253
27.11.2015 00:00:00; 0,193
28.11.2015 00:00:00; 0,211
29.11.2015 00:00:00; 0,202
30.11.2015 00:00:00; 0,289
01.12.2015 00:00:00;  1,00
02.12.2015 00:00:00;  1,70
03.12.2015 00:00:00;  1,34
04.12.2015 00:00:00; 0,982
05.12.2015 00:00:00; 0,831
06.12.2015 00:00:00; 0,762
07.12.2015 00:00:00; 0,706
08.12.2015 00:00:00; 0,661
09.12.2015 00:00:00; 0,577
10.12.2015 00:00:00; 0,596
11.12.2015 00:00:00; 0,584
12.12.2015 00:00:00; 0,517
13.12.2015 00:00:00; 0,396
14.12.2015 00:00:00; 0,289
15.12.2015 00:00:00; 0,349
16.12.2015 00:00:00; 0,374
17.12.2015 00:00:00; 0,389
18.12.2015 00:00:00; 0,380
19.12.2015 00:00:00; 0,349
20.12.2015 00:00:00; 0,372
21.12.2015 00:00:00; 0,378
22.12.2015 00:00:00; 0,359
23.12.2015 00:00:00; 0,350
24.12.2015 00:00:00; 0,341
25.12.2015 00:00:00; 0,320
26.12.2015 00:00:00; 0,303
27.12.2015 00:00:00; 0,295
28.12.2015 00:00:00; 0,287
29.12.2015 00:00:00; 0,280
30.12.2015 00:00:00; 0,266
31.12.2015 00:00:00; 0,243
01.01.2016 00:00:00; 0,229
02.01.2016 00:00:00; 0,235
03.01.2016 00:00:00; 0,222
04.01.2016 00:00:00; 0,211
05.01.2016 00:00:00; 0,214
06.01.2016 00:00:00; 0,214
07.01.2016 00:00:00; 0,215
08.01.2016 00:00:00; 0,218
09.01.2016 00:00:00; 0,218
10.01.2016 00:00:00; 0,214
11.01.2016 00:00:00; 0,218
12.01.2016 00:00:00; 0,230
13.01.2016 00:00:00; 0,251
14.01.2016 00:00:00; 0,264
15.01.2016 00:00:00; 0,248
16.01.2016 00:00:00; 0,245
17.01.2016 00:00:00; 0,250
18.01.2016 00:00:00; 0,239
19.01.2016 00:00:00; 0,218
20.01.2016 00:00:00; 0,209
21.01.2016 00:00:00; 0,211
22.01.2016 00:00:00; 0,204
23.01.2016 00:00:00; 0,206
24.01.2016 00:00:00; 0,209
25.01.2016 00:00:00; 0,277
26.01.2016 00:00:00; 0,434
27.01.2016 00:00:00; 0,631
28.01.2016 00:00:00; 0,694
29.01.2016 00:00:00; 0,711
30.01.2016 00:00:00; 0,693
31.01.2016 00:00:00; 0,632
01.02.2016 00:00:00; 0,807
02.02.2016 00:00:00; 0,943
03.02.2016 00:00:00; 0,791
04.02.2016 00:00:00; 0,718
05.02.2016 00:00:00; 0,693
06.02.2016 00:00:00; 0,715
07.02.2016 00:00:00; 0,672
08.02.2016 00:00:00; 0,612
09.02.2016 00:00:00; 0,625
10.02.2016 00:00:00; 0,709
11.02.2016 00:00:00; 0,758
12.02.2016 00:00:00; 0,701
13.02.2016 00:00:00; 0,642
14.02.2016 00:00:00; 0,580
15.02.2016 00:00:00; 0,500
16.02.2016 00:00:00; 0,463
17.02.2016 00:00:00; 0,448
18.02.2016 00:00:00; 0,422
19.02.2016 00:00:00; 0,401
20.02.2016 00:00:00; 0,375
21.02.2016 00:00:00; 0,437
22.02.2016 00:00:00; 0,500
23.02.2016 00:00:00; 0,490
24.02.2016 00:00:00; 0,485
25.02.2016 00:00:00; 0,476
26.02.2016 00:00:00; 0,486
27.02.2016 00:00:00; 0,457
28.02.2016 00:00:00; 0,436
29.02.2016 00:00:00; 0,455
01.03.2016 00:00:00; 0,631
02.03.2016 00:00:00; 0,626
03.03.2016 00:00:00; 0,757
04.03.2016 00:00:00; 0,704
05.03.2016 00:00:00; 0,576
06.03.2016 00:00:00; 0,552
07.03.2016 00:00:00; 0,565
08.03.2016 00:00:00; 0,538
09.03.2016 00:00:00; 0,494
10.03.2016 00:00:00; 0,492
11.03.2016 00:00:00; 0,482
12.03.2016 00:00:00; 0,478
13.03.2016 00:00:00; 0,477
14.03.2016 00:00:00; 0,464
15.03.2016 00:00:00; 0,485
16.03.2016 00:00:00; 0,550
17.03.2016 00:00:00; 0,524
18.03.2016 00:00:00; 0,594
19.03.2016 00:00:00; 0,579
20.03.2016 00:00:00; 0,552
21.03.2016 00:00:00; 0,510
22.03.2016 00:00:00; 0,495
23.03.2016 00:00:00; 0,475
24.03.2016 00:00:00; 0,484
25.03.2016 00:00:00; 0,457
26.03.2016 00:00:00; 0,431
27.03.2016 00:00:00; 0,402
28.03.2016 00:00:00; 0,354
29.03.2016 00:00:00; 0,353
30.03.2016 00:00:00; 0,302
31.03.2016 00:00:00; 0,278
01.04.2016 00:00:00; 0,268
02.04.2016 00:00:00; 0,253
03.04.2016 00:00:00; 0,241
04.04.2016 00:00:00; 0,241
05.04.2016 00:00:00; 0,230
06.04.2016 00:00:00; 0,223
07.04.2016 00:00:00; 0,231
08.04.2016 00:00:00; 0,251
09.04.2016 00:00:00; 0,299
10.04.2016 00:00:00; 0,294
11.04.2016 00:00:00; 0,289
12.04.2016 00:00:00; 0,259
13.04.2016 00:00:00; 0,240
14.04.2016 00:00:00; 0,233
15.04.2016 00:00:00; 0,224
16.04.2016 00:00:00; 0,216
17.04.2016 00:00:00; 0,207
18.04.2016 00:00:00; 0,213
19.04.2016 00:00:00; 0,182
20.04.2016 00:00:00; 0,140
21.04.2016 00:00:00; 0,122
22.04.2016 00:00:00; 0,102
23.04.2016 00:00:00; 0,116
24.04.2016 00:00:00; 0,128
25.04.2016 00:00:00; 0,135
26.04.2016 00:00:00; 0,136
27.04.2016 00:00:00; 0,149
28.04.2016 00:00:00; 0,141
29.04.2016 00:00:00; 0,136
30.04.2016 00:00:00; 0,128
01.05.2016 00:00:00; 0,123
02.05.2016 00:00:00; 0,115
03.05.2016 00:00:00; 0,113
04.05.2016 00:00:00; 0,164
05.05.2016 00:00:00; 0,180
06.05.2016 00:00:00; 0,171
07.05.2016 00:00:00; 0,145
08.05.2016 00:00:00; 0,120
09.05.2016 00:00:00; 0,106
10.05.2016 00:00:00; 0,102
11.05.2016 00:00:00; 0,098
12.05.2016 00:00:00; 0,099
13.05.2016 00:00:00; 0,142
14.05.2016 00:00:00; 0,178
15.05.2016 00:00:00; 0,185
16.05.2016 00:00:00; 0,149
17.05.2016 00:00:00; 0,132
18.05.2016 00:00:00; 0,120
19.05.2016 00:00:00; 0,118
20.05.2016 00:00:00; 0,106
21.05.2016 00:00:00; 0,103
22.05.2016 00:00:00; 0,090
23.05.2016 00:00:00; 0,083
24.05.2016 00:00:00; 0,125
25.05.2016 00:00:00; 0,120
26.05.2016 00:00:00; 0,101
27.05.2016 00:00:00; 0,086
28.05.2016 00:00:00; 0,081
29.05.2016 00:00:00; 0,076
30.05.2016 00:00:00; 0,065
31.05.2016 00:00:00; 0,149
01.06.2016 00:00:00; 0,104
02.06.2016 00:00:00; 0,094
03.06.2016 00:00:00; 0,362
04.06.2016 00:00:00; 0,369
05.06.2016 00:00:00; 0,314
06.06.2016 00:00:00; 0,268
07.06.2016 00:00:00; 0,176
08.06.2016 00:00:00; 0,152
09.06.2016 00:00:00; 0,139
10.06.2016 00:00:00; 0,134
11.06.2016 00:00:00; 0,120
12.06.2016 00:00:00; 0,107
13.06.2016 00:00:00; 0,107
14.06.2016 00:00:00; 0,106
15.06.2016 00:00:00; 0,146
16.06.2016 00:00:00; 0,124
17.06.2016 00:00:00; 0,101
18.06.2016 00:00:00; 0,089
19.06.2016 00:00:00; 0,080
