Messstelle:                ;Kirchschlag in der Buckl.Welt
18.10.2011 00:00:00; 0,273
19.10.2011 00:00:00; 0,259
20.10.2011 00:00:00; 0,307
21.10.2011 00:00:00; 0,269
22.10.2011 00:00:00; 0,251
23.10.2011 00:00:00; 0,269
24.10.2011 00:00:00; 0,609
25.10.2011 00:00:00; 0,438
26.10.2011 00:00:00; 0,386
27.10.2011 00:00:00; 0,406
28.10.2011 00:00:00; 0,378
29.10.2011 00:00:00; 0,365
30.10.2011 00:00:00; 0,358
31.10.2011 00:00:00; 0,350
01.11.2011 00:00:00; 0,343
02.11.2011 00:00:00; 0,336
03.11.2011 00:00:00; 0,328
04.11.2011 00:00:00; 0,321
05.11.2011 00:00:00; 0,315
06.11.2011 00:00:00; 0,316
07.11.2011 00:00:00; 0,317
08.11.2011 00:00:00; 0,318
09.11.2011 00:00:00; 0,319
10.11.2011 00:00:00; 0,321
11.11.2011 00:00:00; 0,322
12.11.2011 00:00:00; 0,323
13.11.2011 00:00:00; 0,324
14.11.2011 00:00:00; 0,325
15.11.2011 00:00:00; 0,327
16.11.2011 00:00:00; 0,328
17.11.2011 00:00:00; 0,329
18.11.2011 00:00:00; 0,330
19.11.2011 00:00:00; 0,332
20.11.2011 00:00:00; 0,333
21.11.2011 00:00:00; 0,334
22.11.2011 00:00:00; 0,334
23.11.2011 00:00:00; 0,332
24.11.2011 00:00:00; 0,329
25.11.2011 00:00:00; 0,326
26.11.2011 00:00:00; 0,323
27.11.2011 00:00:00; 0,320
28.11.2011 00:00:00; 0,317
29.11.2011 00:00:00; 0,314
30.11.2011 00:00:00; 0,312
01.12.2011 00:00:00; 0,309
02.12.2011 00:00:00; 0,306
03.12.2011 00:00:00; 0,303
04.12.2011 00:00:00; 0,300
05.12.2011 00:00:00; 0,297
06.12.2011 00:00:00; 0,294
07.12.2011 00:00:00; 0,291
08.12.2011 00:00:00; 0,288
09.12.2011 00:00:00; 0,279
10.12.2011 00:00:00; 0,268
11.12.2011 00:00:00; 0,257
12.12.2011 00:00:00; 0,255
13.12.2011 00:00:00; 0,320
14.12.2011 00:00:00; 0,292
15.12.2011 00:00:00; 0,278
16.12.2011 00:00:00; 0,268
17.12.2011 00:00:00; 0,358
18.12.2011 00:00:00; 0,305
19.12.2011 00:00:00; 0,279
20.12.2011 00:00:00; 0,253
21.12.2011 00:00:00; 0,243
22.12.2011 00:00:00; 0,249
23.12.2011 00:00:00; 0,255
24.12.2011 00:00:00; 0,261
25.12.2011 00:00:00; 0,266
26.12.2011 00:00:00; 0,266
27.12.2011 00:00:00; 0,265
28.12.2011 00:00:00; 0,264
29.12.2011 00:00:00; 0,263
30.12.2011 00:00:00; 0,262
31.12.2011 00:00:00; 0,261
01.01.2012 00:00:00; 0,259
02.01.2012 00:00:00; 0,258
03.01.2012 00:00:00; 0,259
04.01.2012 00:00:00; 0,267
05.01.2012 00:00:00; 0,275
06.01.2012 00:00:00; 0,277
07.01.2012 00:00:00; 0,277
08.01.2012 00:00:00; 0,277
09.01.2012 00:00:00; 0,277
10.01.2012 00:00:00; 0,319
11.01.2012 00:00:00; 0,243
12.01.2012 00:00:00; 0,233
13.01.2012 00:00:00; 0,242
14.01.2012 00:00:00; 0,246
15.01.2012 00:00:00; 0,246
16.01.2012 00:00:00; 0,241
17.01.2012 00:00:00; 0,210
18.01.2012 00:00:00; 0,233
19.01.2012 00:00:00; 0,236
20.01.2012 00:00:00; 0,334
21.01.2012 00:00:00; 0,285
22.01.2012 00:00:00; 0,401
23.01.2012 00:00:00; 0,370
24.01.2012 00:00:00; 0,330
25.01.2012 00:00:00; 0,301
26.01.2012 00:00:00; 0,307
27.01.2012 00:00:00; 0,282
28.01.2012 00:00:00; 0,289
29.01.2012 00:00:00; 0,278
30.01.2012 00:00:00; 0,289
31.01.2012 00:00:00; 0,307
01.02.2012 00:00:00; 0,343
02.02.2012 00:00:00; 0,314
03.02.2012 00:00:00; 0,327
04.02.2012 00:00:00; 0,279
05.02.2012 00:00:00; 0,300
06.02.2012 00:00:00; 0,300
07.02.2012 00:00:00; 0,300
08.02.2012 00:00:00; 0,300
09.02.2012 00:00:00; 0,300
10.02.2012 00:00:00; 0,300
11.02.2012 00:00:00; 0,299
12.02.2012 00:00:00; 0,299
13.02.2012 00:00:00; 0,299
14.02.2012 00:00:00; 0,299
15.02.2012 00:00:00; 0,298
16.02.2012 00:00:00; 0,298
17.02.2012 00:00:00; 0,298
18.02.2012 00:00:00; 0,298
19.02.2012 00:00:00; 0,298
20.02.2012 00:00:00; 0,297
21.02.2012 00:00:00; 0,297
22.02.2012 00:00:00; 0,297
23.02.2012 00:00:00; 0,297
24.02.2012 00:00:00; 0,297
25.02.2012 00:00:00; 0,296
26.02.2012 00:00:00; 0,296
27.02.2012 00:00:00; 0,296
28.02.2012 00:00:00; 0,296
29.02.2012 00:00:00; 0,296
01.03.2012 00:00:00; 0,294
02.03.2012 00:00:00; 0,291
03.03.2012 00:00:00; 0,288
04.03.2012 00:00:00; 0,285
05.03.2012 00:00:00; 0,282
06.03.2012 00:00:00; 0,279
07.03.2012 00:00:00; 0,272
08.03.2012 00:00:00; 0,263
09.03.2012 00:00:00; 0,272
10.03.2012 00:00:00; 0,252
11.03.2012 00:00:00; 0,250
12.03.2012 00:00:00; 0,263
13.03.2012 00:00:00; 0,274
14.03.2012 00:00:00; 0,279
15.03.2012 00:00:00; 0,283
16.03.2012 00:00:00; 0,287
17.03.2012 00:00:00; 0,290
18.03.2012 00:00:00; 0,294
19.03.2012 00:00:00; 0,298
20.03.2012 00:00:00; 0,271
21.03.2012 00:00:00; 0,251
22.03.2012 00:00:00; 0,249
23.03.2012 00:00:00; 0,246
24.03.2012 00:00:00; 0,244
25.03.2012 00:00:00; 0,237
26.03.2012 00:00:00; 0,218
27.03.2012 00:00:00; 0,215
28.03.2012 00:00:00; 0,212
29.03.2012 00:00:00; 0,190
30.03.2012 00:00:00; 0,287
31.03.2012 00:00:00; 0,245
01.04.2012 00:00:00; 0,221
02.04.2012 00:00:00; 0,218
03.04.2012 00:00:00; 0,226
04.04.2012 00:00:00; 0,191
05.04.2012 00:00:00; 0,233
06.04.2012 00:00:00; 0,294
07.04.2012 00:00:00; 0,272
08.04.2012 00:00:00; 0,250
09.04.2012 00:00:00; 0,205
10.04.2012 00:00:00; 0,187
11.04.2012 00:00:00; 0,166
12.04.2012 00:00:00; 0,463
13.04.2012 00:00:00; 0,274
14.04.2012 00:00:00; 0,237
15.04.2012 00:00:00; 0,217
16.04.2012 00:00:00; 0,207
17.04.2012 00:00:00; 0,188
18.04.2012 00:00:00; 0,172
19.04.2012 00:00:00; 0,170
20.04.2012 00:00:00; 0,168
21.04.2012 00:00:00; 0,173
22.04.2012 00:00:00; 0,408
23.04.2012 00:00:00; 0,316
24.04.2012 00:00:00; 0,239
25.04.2012 00:00:00; 0,229
26.04.2012 00:00:00; 0,200
27.04.2012 00:00:00; 0,185
28.04.2012 00:00:00; 0,175
29.04.2012 00:00:00; 0,164
30.04.2012 00:00:00; 0,154
01.05.2012 00:00:00; 0,143
02.05.2012 00:00:00; 0,133
03.05.2012 00:00:00; 0,277
04.05.2012 00:00:00;  1,18
05.05.2012 00:00:00; 0,489
06.05.2012 00:00:00; 0,348
07.05.2012 00:00:00; 0,321
08.05.2012 00:00:00; 0,286
09.05.2012 00:00:00; 0,236
10.05.2012 00:00:00; 0,214
11.05.2012 00:00:00; 0,213
12.05.2012 00:00:00; 0,226
13.05.2012 00:00:00; 0,245
14.05.2012 00:00:00; 0,182
15.05.2012 00:00:00; 0,181
16.05.2012 00:00:00; 0,181
17.05.2012 00:00:00; 0,180
18.05.2012 00:00:00; 0,171
19.05.2012 00:00:00; 0,159
20.05.2012 00:00:00; 0,147
21.05.2012 00:00:00; 0,135
22.05.2012 00:00:00; 0,396
23.05.2012 00:00:00; 0,324
24.05.2012 00:00:00; 0,281
25.05.2012 00:00:00; 0,222
26.05.2012 00:00:00; 0,141
27.05.2012 00:00:00; 0,111
28.05.2012 00:00:00; 0,121
29.05.2012 00:00:00; 0,121
30.05.2012 00:00:00; 0,147
31.05.2012 00:00:00; 0,424
01.06.2012 00:00:00; 0,281
02.06.2012 00:00:00; 0,228
03.06.2012 00:00:00; 0,202
04.06.2012 00:00:00; 0,234
05.06.2012 00:00:00; 0,285
06.06.2012 00:00:00; 0,221
07.06.2012 00:00:00; 0,170
08.06.2012 00:00:00; 0,141
09.06.2012 00:00:00; 0,162
10.06.2012 00:00:00; 0,210
11.06.2012 00:00:00;  1,51
12.06.2012 00:00:00; 0,624
13.06.2012 00:00:00; 0,349
14.06.2012 00:00:00; 0,374
15.06.2012 00:00:00; 0,355
16.06.2012 00:00:00; 0,235
17.06.2012 00:00:00; 0,200
18.06.2012 00:00:00; 0,178
19.06.2012 00:00:00; 0,145
20.06.2012 00:00:00; 0,260
21.06.2012 00:00:00; 0,882
22.06.2012 00:00:00; 0,749
23.06.2012 00:00:00; 0,303
24.06.2012 00:00:00; 0,265
25.06.2012 00:00:00; 0,449
26.06.2012 00:00:00; 0,333
27.06.2012 00:00:00; 0,264
28.06.2012 00:00:00; 0,201
29.06.2012 00:00:00; 0,194
30.06.2012 00:00:00; 0,194
01.07.2012 00:00:00; 0,172
02.07.2012 00:00:00; 0,145
03.07.2012 00:00:00; 0,147
04.07.2012 00:00:00; 0,982
05.07.2012 00:00:00; 0,307
06.07.2012 00:00:00; 0,229
07.07.2012 00:00:00; 0,194
08.07.2012 00:00:00; 0,175
09.07.2012 00:00:00; 0,228
10.07.2012 00:00:00; 0,241
11.07.2012 00:00:00; 0,761
12.07.2012 00:00:00; 0,590
13.07.2012 00:00:00; 0,547
14.07.2012 00:00:00; 0,683
15.07.2012 00:00:00;  2,53
16.07.2012 00:00:00;  1,04
17.07.2012 00:00:00; 0,696
18.07.2012 00:00:00; 0,584
19.07.2012 00:00:00; 0,739
20.07.2012 00:00:00; 0,986
21.07.2012 00:00:00;  3,11
22.07.2012 00:00:00;  1,61
23.07.2012 00:00:00;  1,16
24.07.2012 00:00:00;  1,18
25.07.2012 00:00:00;  5,67
26.07.2012 00:00:00;  3,15
27.07.2012 00:00:00;  2,10
28.07.2012 00:00:00;  1,95
29.07.2012 00:00:00;  2,20
30.07.2012 00:00:00;  1,72
31.07.2012 00:00:00;  1,49
01.08.2012 00:00:00;  1,25
02.08.2012 00:00:00;  1,09
03.08.2012 00:00:00;  1,68
04.08.2012 00:00:00;  1,19
05.08.2012 00:00:00;  1,05
06.08.2012 00:00:00; 0,956
07.08.2012 00:00:00; 0,866
08.08.2012 00:00:00; 0,809
09.08.2012 00:00:00; 0,754
10.08.2012 00:00:00; 0,661
11.08.2012 00:00:00; 0,626
12.08.2012 00:00:00; 0,618
13.08.2012 00:00:00; 0,590
14.08.2012 00:00:00; 0,546
15.08.2012 00:00:00; 0,490
16.08.2012 00:00:00; 0,478
17.08.2012 00:00:00; 0,459
18.08.2012 00:00:00; 0,435
19.08.2012 00:00:00; 0,431
20.08.2012 00:00:00; 0,386
21.08.2012 00:00:00; 0,351
22.08.2012 00:00:00; 0,331
23.08.2012 00:00:00; 0,413
24.08.2012 00:00:00; 0,324
25.08.2012 00:00:00; 0,331
26.08.2012 00:00:00; 0,518
27.08.2012 00:00:00; 0,434
28.08.2012 00:00:00; 0,339
29.08.2012 00:00:00; 0,323
30.08.2012 00:00:00; 0,296
31.08.2012 00:00:00; 0,458
01.09.2012 00:00:00;  1,69
02.09.2012 00:00:00; 0,674
03.09.2012 00:00:00; 0,525
04.09.2012 00:00:00; 0,409
05.09.2012 00:00:00; 0,348
06.09.2012 00:00:00; 0,335
07.09.2012 00:00:00; 0,306
08.09.2012 00:00:00; 0,306
09.09.2012 00:00:00; 0,283
10.09.2012 00:00:00; 0,277
11.09.2012 00:00:00; 0,271
12.09.2012 00:00:00; 0,569
13.09.2012 00:00:00;  1,25
14.09.2012 00:00:00; 0,514
15.09.2012 00:00:00; 0,424
16.09.2012 00:00:00; 0,372
17.09.2012 00:00:00; 0,423
18.09.2012 00:00:00; 0,406
19.09.2012 00:00:00; 0,477
20.09.2012 00:00:00; 0,509
21.09.2012 00:00:00; 0,444
22.09.2012 00:00:00; 0,458
23.09.2012 00:00:00; 0,473
24.09.2012 00:00:00; 0,417
25.09.2012 00:00:00; 0,495
26.09.2012 00:00:00; 0,386
27.09.2012 00:00:00; 0,416
28.09.2012 00:00:00; 0,361
29.09.2012 00:00:00; 0,361
30.09.2012 00:00:00; 0,363
01.10.2012 00:00:00; 0,350
02.10.2012 00:00:00; 0,638
03.10.2012 00:00:00; 0,487
04.10.2012 00:00:00; 0,435
05.10.2012 00:00:00; 0,410
06.10.2012 00:00:00; 0,403
07.10.2012 00:00:00; 0,446
08.10.2012 00:00:00; 0,399
09.10.2012 00:00:00; 0,395
10.10.2012 00:00:00; 0,428
11.10.2012 00:00:00; 0,418
12.10.2012 00:00:00; 0,418
13.10.2012 00:00:00; 0,469
14.10.2012 00:00:00; 0,418
15.10.2012 00:00:00; 0,427
16.10.2012 00:00:00;  1,39
17.10.2012 00:00:00; 0,611
18.10.2012 00:00:00; 0,480
19.10.2012 00:00:00; 0,431
20.10.2012 00:00:00; 0,408
21.10.2012 00:00:00; 0,388
22.10.2012 00:00:00; 0,367
23.10.2012 00:00:00; 0,397
24.10.2012 00:00:00; 0,371
25.10.2012 00:00:00; 0,361
26.10.2012 00:00:00; 0,374
27.10.2012 00:00:00; 0,575
28.10.2012 00:00:00; 0,656
29.10.2012 00:00:00; 0,597
30.10.2012 00:00:00; 0,585
31.10.2012 00:00:00; 0,597
01.11.2012 00:00:00;  1,43
02.11.2012 00:00:00; 0,969
03.11.2012 00:00:00; 0,855
04.11.2012 00:00:00; 0,815
05.11.2012 00:00:00;  9,49
06.11.2012 00:00:00;  4,14
07.11.2012 00:00:00;  2,88
08.11.2012 00:00:00;  2,47
09.11.2012 00:00:00;  2,04
10.11.2012 00:00:00;  1,75
11.11.2012 00:00:00;  1,54
12.11.2012 00:00:00;  1,54
13.11.2012 00:00:00;  1,44
14.11.2012 00:00:00;  1,24
15.11.2012 00:00:00;  1,14
16.11.2012 00:00:00;  1,07
17.11.2012 00:00:00;  1,03
18.11.2012 00:00:00; 0,974
19.11.2012 00:00:00; 0,917
20.11.2012 00:00:00; 0,881
21.11.2012 00:00:00; 0,842
22.11.2012 00:00:00; 0,808
23.11.2012 00:00:00; 0,806
24.11.2012 00:00:00; 0,774
25.11.2012 00:00:00; 0,737
26.11.2012 00:00:00; 0,701
27.11.2012 00:00:00; 0,672
28.11.2012 00:00:00; 0,724
29.11.2012 00:00:00; 0,871
30.11.2012 00:00:00; 0,760
01.12.2012 00:00:00; 0,676
02.12.2012 00:00:00; 0,691
03.12.2012 00:00:00; 0,664
04.12.2012 00:00:00; 0,664
05.12.2012 00:00:00; 0,654
06.12.2012 00:00:00; 0,606
07.12.2012 00:00:00; 0,596
08.12.2012 00:00:00; 0,592
09.12.2012 00:00:00; 0,571
10.12.2012 00:00:00; 0,595
11.12.2012 00:00:00; 0,571
12.12.2012 00:00:00; 0,531
13.12.2012 00:00:00; 0,531
14.12.2012 00:00:00; 0,531
15.12.2012 00:00:00; 0,531
16.12.2012 00:00:00; 0,531
17.12.2012 00:00:00; 0,531
18.12.2012 00:00:00; 0,531
19.12.2012 00:00:00; 0,531
20.12.2012 00:00:00; 0,531
21.12.2012 00:00:00; 0,531
22.12.2012 00:00:00; 0,532
23.12.2012 00:00:00; 0,606
24.12.2012 00:00:00; 0,655
25.12.2012 00:00:00; 0,598
26.12.2012 00:00:00; 0,608
27.12.2012 00:00:00; 0,594
28.12.2012 00:00:00; 0,613
29.12.2012 00:00:00; 0,596
30.12.2012 00:00:00; 0,586
31.12.2012 00:00:00; 0,554
01.01.2013 00:00:00; 0,558
02.01.2013 00:00:00; 0,532
03.01.2013 00:00:00; 0,531
04.01.2013 00:00:00; 0,564
05.01.2013 00:00:00; 0,793
06.01.2013 00:00:00; 0,758
07.01.2013 00:00:00; 0,896
08.01.2013 00:00:00; 0,879
09.01.2013 00:00:00; 0,972
10.01.2013 00:00:00;  1,09
11.01.2013 00:00:00;  1,06
12.01.2013 00:00:00; 0,987
13.01.2013 00:00:00; 0,976
14.01.2013 00:00:00;  1,00
15.01.2013 00:00:00; 0,979
16.01.2013 00:00:00; 0,976
17.01.2013 00:00:00; 0,971
18.01.2013 00:00:00; 0,961
19.01.2013 00:00:00; 0,950
20.01.2013 00:00:00; 0,924
21.01.2013 00:00:00;  1,01
22.01.2013 00:00:00; 0,973
23.01.2013 00:00:00; 0,954
24.01.2013 00:00:00; 0,927
25.01.2013 00:00:00; 0,860
26.01.2013 00:00:00; 0,849
27.01.2013 00:00:00; 0,850
28.01.2013 00:00:00; 0,858
29.01.2013 00:00:00; 0,839
30.01.2013 00:00:00; 0,978
31.01.2013 00:00:00;  1,33
01.02.2013 00:00:00;  1,30
02.02.2013 00:00:00;  1,56
03.02.2013 00:00:00;  1,49
04.02.2013 00:00:00;  1,48
05.02.2013 00:00:00;  1,49
06.02.2013 00:00:00;  1,49
07.02.2013 00:00:00;  1,40
08.02.2013 00:00:00;  1,35
09.02.2013 00:00:00;  1,29
10.02.2013 00:00:00;  1,27
11.02.2013 00:00:00;  1,20
12.02.2013 00:00:00;  1,19
13.02.2013 00:00:00;  1,10
14.02.2013 00:00:00;  1,08
15.02.2013 00:00:00;  1,07
16.02.2013 00:00:00; 0,997
17.02.2013 00:00:00; 0,982
18.02.2013 00:00:00; 0,961
19.02.2013 00:00:00; 0,896
20.02.2013 00:00:00; 0,892
21.02.2013 00:00:00; 0,867
22.02.2013 00:00:00; 0,850
23.02.2013 00:00:00; 0,863
24.02.2013 00:00:00; 0,934
25.02.2013 00:00:00;  1,20
26.02.2013 00:00:00;  2,95
27.02.2013 00:00:00;  2,45
28.02.2013 00:00:00;  2,38
01.03.2013 00:00:00;  2,39
02.03.2013 00:00:00;  2,26
03.03.2013 00:00:00;  2,26
04.03.2013 00:00:00;  2,17
05.03.2013 00:00:00;  2,24
06.03.2013 00:00:00;  2,90
07.03.2013 00:00:00;  4,74
08.03.2013 00:00:00;  5,16
09.03.2013 00:00:00;  7,53
10.03.2013 00:00:00;  9,03
11.03.2013 00:00:00;  7,44
12.03.2013 00:00:00;  6,74
13.03.2013 00:00:00;  5,64
14.03.2013 00:00:00;  5,02
15.03.2013 00:00:00;  4,22
16.03.2013 00:00:00;  3,68
17.03.2013 00:00:00;  3,24
18.03.2013 00:00:00;  2,92
19.03.2013 00:00:00;  2,83
20.03.2013 00:00:00;  2,62
21.03.2013 00:00:00;  2,51
22.03.2013 00:00:00;  2,29
23.03.2013 00:00:00;  2,07
24.03.2013 00:00:00;  1,90
25.03.2013 00:00:00;  1,85
26.03.2013 00:00:00;  1,75
27.03.2013 00:00:00;  1,50
28.03.2013 00:00:00;  1,34
29.03.2013 00:00:00;  1,36
30.03.2013 00:00:00;  1,46
31.03.2013 00:00:00;  1,91
01.04.2013 00:00:00;  1,51
02.04.2013 00:00:00;  1,48
03.04.2013 00:00:00;  1,51
04.04.2013 00:00:00;  1,55
05.04.2013 00:00:00;  1,85
06.04.2013 00:00:00;  2,11
07.04.2013 00:00:00;  2,05
08.04.2013 00:00:00;  2,10
09.04.2013 00:00:00;  2,29
10.04.2013 00:00:00;  2,53
11.04.2013 00:00:00;  2,77
12.04.2013 00:00:00;  4,03
13.04.2013 00:00:00;  3,90
14.04.2013 00:00:00;  3,47
15.04.2013 00:00:00;  3,27
16.04.2013 00:00:00;  3,01
17.04.2013 00:00:00;  2,81
18.04.2013 00:00:00;  2,52
19.04.2013 00:00:00;  2,24
20.04.2013 00:00:00;  2,06
21.04.2013 00:00:00;  1,88
22.04.2013 00:00:00;  1,70
23.04.2013 00:00:00;  1,67
24.04.2013 00:00:00;  1,41
25.04.2013 00:00:00;  1,31
26.04.2013 00:00:00;  1,22
27.04.2013 00:00:00;  1,19
28.04.2013 00:00:00; 0,990
29.04.2013 00:00:00; 0,969
30.04.2013 00:00:00;  1,00
01.05.2013 00:00:00; 0,956
02.05.2013 00:00:00;  1,10
03.05.2013 00:00:00;  1,84
04.05.2013 00:00:00;  1,61
05.05.2013 00:00:00;  1,49
06.05.2013 00:00:00;  1,28
07.05.2013 00:00:00;  1,33
08.05.2013 00:00:00;  1,24
09.05.2013 00:00:00;  1,12
10.05.2013 00:00:00;  1,20
11.05.2013 00:00:00;  1,41
12.05.2013 00:00:00;  1,20
13.05.2013 00:00:00;  1,05
14.05.2013 00:00:00;  1,03
15.05.2013 00:00:00; 0,956
16.05.2013 00:00:00; 0,913
17.05.2013 00:00:00; 0,923
18.05.2013 00:00:00; 0,869
19.05.2013 00:00:00; 0,792
20.05.2013 00:00:00; 0,766
21.05.2013 00:00:00; 0,721
22.05.2013 00:00:00; 0,757
23.05.2013 00:00:00; 0,745
24.05.2013 00:00:00; 0,711
25.05.2013 00:00:00; 0,703
26.05.2013 00:00:00; 0,645
27.05.2013 00:00:00; 0,693
28.05.2013 00:00:00; 0,803
29.05.2013 00:00:00; 0,720
30.05.2013 00:00:00; 0,979
31.05.2013 00:00:00; 0,958
01.06.2013 00:00:00; 0,855
02.06.2013 00:00:00;  1,51
03.06.2013 00:00:00;  1,07
04.06.2013 00:00:00; 0,877
05.06.2013 00:00:00; 0,830
06.06.2013 00:00:00; 0,730
07.06.2013 00:00:00; 0,640
08.06.2013 00:00:00; 0,678
09.06.2013 00:00:00; 0,607
10.06.2013 00:00:00; 0,632
11.06.2013 00:00:00;  1,03
12.06.2013 00:00:00; 0,666
13.06.2013 00:00:00; 0,542
14.06.2013 00:00:00; 0,456
15.06.2013 00:00:00; 0,435
16.06.2013 00:00:00; 0,471
17.06.2013 00:00:00; 0,400
18.06.2013 00:00:00; 0,463
19.06.2013 00:00:00; 0,498
20.06.2013 00:00:00; 0,469
21.06.2013 00:00:00; 0,456
22.06.2013 00:00:00; 0,484
23.06.2013 00:00:00; 0,516
24.06.2013 00:00:00;  1,44
25.06.2013 00:00:00; 0,770
26.06.2013 00:00:00; 0,600
27.06.2013 00:00:00; 0,539
28.06.2013 00:00:00; 0,495
29.06.2013 00:00:00; 0,476
30.06.2013 00:00:00; 0,424
01.07.2013 00:00:00; 0,405
02.07.2013 00:00:00; 0,391
03.07.2013 00:00:00; 0,359
04.07.2013 00:00:00; 0,344
05.07.2013 00:00:00; 0,314
06.07.2013 00:00:00; 0,312
07.07.2013 00:00:00; 0,306
08.07.2013 00:00:00; 0,282
09.07.2013 00:00:00; 0,279
10.07.2013 00:00:00; 0,252
11.07.2013 00:00:00; 0,264
12.07.2013 00:00:00; 0,259
13.07.2013 00:00:00; 0,242
14.07.2013 00:00:00; 0,231
15.07.2013 00:00:00; 0,222
16.07.2013 00:00:00; 0,211
17.07.2013 00:00:00; 0,200
18.07.2013 00:00:00; 0,179
19.07.2013 00:00:00; 0,184
20.07.2013 00:00:00; 0,175
21.07.2013 00:00:00; 0,157
22.07.2013 00:00:00; 0,145
23.07.2013 00:00:00; 0,138
24.07.2013 00:00:00; 0,128
25.07.2013 00:00:00; 0,137
26.07.2013 00:00:00; 0,132
27.07.2013 00:00:00; 0,120
28.07.2013 00:00:00; 0,110
29.07.2013 00:00:00; 0,101
30.07.2013 00:00:00; 0,095
31.07.2013 00:00:00; 0,092
01.08.2013 00:00:00; 0,089
02.08.2013 00:00:00; 0,087
03.08.2013 00:00:00; 0,084
04.08.2013 00:00:00; 0,226
05.08.2013 00:00:00; 0,410
06.08.2013 00:00:00; 0,115
07.08.2013 00:00:00; 0,081
08.08.2013 00:00:00; 0,080
09.08.2013 00:00:00; 0,577
10.08.2013 00:00:00; 0,555
11.08.2013 00:00:00; 0,163
12.08.2013 00:00:00; 0,142
13.08.2013 00:00:00; 0,176
14.08.2013 00:00:00; 0,218
15.08.2013 00:00:00; 0,161
16.08.2013 00:00:00; 0,141
17.08.2013 00:00:00; 0,105
18.08.2013 00:00:00; 0,088
19.08.2013 00:00:00; 0,085
20.08.2013 00:00:00; 0,204
21.08.2013 00:00:00; 0,110
22.08.2013 00:00:00; 0,089
23.08.2013 00:00:00; 0,085
24.08.2013 00:00:00; 0,112
25.08.2013 00:00:00; 0,190
26.08.2013 00:00:00; 0,467
27.08.2013 00:00:00; 0,790
28.08.2013 00:00:00;  2,24
29.08.2013 00:00:00; 0,369
30.08.2013 00:00:00; 0,238
31.08.2013 00:00:00; 0,192
01.09.2013 00:00:00; 0,187
02.09.2013 00:00:00; 0,184
03.09.2013 00:00:00; 0,180
04.09.2013 00:00:00; 0,177
05.09.2013 00:00:00; 0,174
06.09.2013 00:00:00; 0,171
07.09.2013 00:00:00; 0,168
08.09.2013 00:00:00; 0,165
09.09.2013 00:00:00; 0,162
10.09.2013 00:00:00; 0,171
11.09.2013 00:00:00; 0,579
12.09.2013 00:00:00; 0,334
13.09.2013 00:00:00; 0,372
14.09.2013 00:00:00; 0,277
15.09.2013 00:00:00; 0,250
16.09.2013 00:00:00; 0,632
17.09.2013 00:00:00;  4,14
18.09.2013 00:00:00; 0,796
19.09.2013 00:00:00; 0,577
20.09.2013 00:00:00; 0,468
21.09.2013 00:00:00; 0,413
22.09.2013 00:00:00; 0,364
23.09.2013 00:00:00; 0,343
24.09.2013 00:00:00; 0,304
25.09.2013 00:00:00; 0,292
26.09.2013 00:00:00; 0,282
27.09.2013 00:00:00; 0,286
28.09.2013 00:00:00; 0,285
29.09.2013 00:00:00; 0,265
30.09.2013 00:00:00; 0,649
01.10.2013 00:00:00; 0,447
02.10.2013 00:00:00; 0,347
03.10.2013 00:00:00; 0,315
04.10.2013 00:00:00; 0,281
05.10.2013 00:00:00; 0,265
06.10.2013 00:00:00; 0,261
07.10.2013 00:00:00; 0,255
08.10.2013 00:00:00; 0,242
09.10.2013 00:00:00; 0,230
10.10.2013 00:00:00; 0,219
11.10.2013 00:00:00; 0,455
12.10.2013 00:00:00; 0,346
13.10.2013 00:00:00; 0,268
14.10.2013 00:00:00; 0,247
15.10.2013 00:00:00; 0,239
16.10.2013 00:00:00; 0,269
17.10.2013 00:00:00; 0,249
18.10.2013 00:00:00; 0,251
19.10.2013 00:00:00; 0,240
20.10.2013 00:00:00; 0,245
21.10.2013 00:00:00; 0,243
22.10.2013 00:00:00; 0,246
23.10.2013 00:00:00; 0,248
24.10.2013 00:00:00; 0,243
25.10.2013 00:00:00; 0,246
26.10.2013 00:00:00; 0,242
27.10.2013 00:00:00; 0,241
28.10.2013 00:00:00; 0,239
29.10.2013 00:00:00; 0,249
30.10.2013 00:00:00; 0,533
31.10.2013 00:00:00; 0,337
01.11.2013 00:00:00; 0,291
02.11.2013 00:00:00; 0,258
03.11.2013 00:00:00; 0,338
04.11.2013 00:00:00; 0,334
05.11.2013 00:00:00; 0,674
06.11.2013 00:00:00; 0,456
07.11.2013 00:00:00; 0,389
08.11.2013 00:00:00; 0,372
09.11.2013 00:00:00;  1,17
10.11.2013 00:00:00;  1,19
11.11.2013 00:00:00;  1,37
12.11.2013 00:00:00;  1,01
13.11.2013 00:00:00; 0,915
14.11.2013 00:00:00; 0,839
15.11.2013 00:00:00; 0,845
16.11.2013 00:00:00; 0,751
17.11.2013 00:00:00; 0,731
18.11.2013 00:00:00; 0,702
19.11.2013 00:00:00; 0,688
20.11.2013 00:00:00; 0,919
21.11.2013 00:00:00; 0,840
22.11.2013 00:00:00; 0,843
23.11.2013 00:00:00;  2,29
24.11.2013 00:00:00;  7,28
25.11.2013 00:00:00;  4,41
26.11.2013 00:00:00;  3,51
27.11.2013 00:00:00;  3,07
28.11.2013 00:00:00;  2,63
29.11.2013 00:00:00;  2,40
30.11.2013 00:00:00;  2,16
01.12.2013 00:00:00;  1,94
