Messstelle:                ;Schwarzach
24.12.2012 00:00:00;  2,39
25.12.2012 00:00:00;  1,71
26.12.2012 00:00:00;  2,77
27.12.2012 00:00:00;  1,43
28.12.2012 00:00:00;  1,30
29.12.2012 00:00:00; 0,682
30.12.2012 00:00:00; 0,474
31.12.2012 00:00:00; 0,473
01.01.2013 00:00:00; 0,405
02.01.2013 00:00:00; 0,530
03.01.2013 00:00:00; 0,411
04.01.2013 00:00:00;  1,05
05.01.2013 00:00:00;  2,08
06.01.2013 00:00:00;  1,63
07.01.2013 00:00:00; 0,811
08.01.2013 00:00:00; 0,490
09.01.2013 00:00:00; 0,450
10.01.2013 00:00:00; 0,401
11.01.2013 00:00:00; 0,550
12.01.2013 00:00:00; 0,450
13.01.2013 00:00:00; 0,350
14.01.2013 00:00:00; 0,281
15.01.2013 00:00:00; 0,231
16.01.2013 00:00:00; 0,209
17.01.2013 00:00:00; 0,185
18.01.2013 00:00:00; 0,186
19.01.2013 00:00:00; 0,187
20.01.2013 00:00:00; 0,190
21.01.2013 00:00:00; 0,199
22.01.2013 00:00:00; 0,196
23.01.2013 00:00:00; 0,182
24.01.2013 00:00:00; 0,170
25.01.2013 00:00:00; 0,162
26.01.2013 00:00:00; 0,170
27.01.2013 00:00:00; 0,181
28.01.2013 00:00:00; 0,263
29.01.2013 00:00:00; 0,439
30.01.2013 00:00:00;  2,27
31.01.2013 00:00:00;  1,78
01.02.2013 00:00:00;  1,60
02.02.2013 00:00:00;  4,00
03.02.2013 00:00:00;  1,08
04.02.2013 00:00:00; 0,759
05.02.2013 00:00:00;  1,08
06.02.2013 00:00:00; 0,852
07.02.2013 00:00:00; 0,661
08.02.2013 00:00:00; 0,584
09.02.2013 00:00:00; 0,429
10.02.2013 00:00:00; 0,358
11.02.2013 00:00:00; 0,373
12.02.2013 00:00:00; 0,345
13.02.2013 00:00:00; 0,323
14.02.2013 00:00:00; 0,308
15.02.2013 00:00:00; 0,320
16.02.2013 00:00:00; 0,356
17.02.2013 00:00:00; 0,342
18.02.2013 00:00:00; 0,301
19.02.2013 00:00:00; 0,285
20.02.2013 00:00:00; 0,314
21.02.2013 00:00:00; 0,290
22.02.2013 00:00:00; 0,294
23.02.2013 00:00:00; 0,289
24.02.2013 00:00:00; 0,285
25.02.2013 00:00:00; 0,278
26.02.2013 00:00:00; 0,275
27.02.2013 00:00:00; 0,264
28.02.2013 00:00:00; 0,276
01.03.2013 00:00:00; 0,293
02.03.2013 00:00:00; 0,290
03.03.2013 00:00:00; 0,297
04.03.2013 00:00:00; 0,332
05.03.2013 00:00:00; 0,363
06.03.2013 00:00:00; 0,528
07.03.2013 00:00:00; 0,997
08.03.2013 00:00:00;  1,34
09.03.2013 00:00:00;  2,54
10.03.2013 00:00:00;  2,00
11.03.2013 00:00:00;  1,81
12.03.2013 00:00:00;  1,41
13.03.2013 00:00:00;  1,28
14.03.2013 00:00:00; 0,700
15.03.2013 00:00:00; 0,514
16.03.2013 00:00:00; 0,506
17.03.2013 00:00:00; 0,458
18.03.2013 00:00:00; 0,543
19.03.2013 00:00:00; 0,581
20.03.2013 00:00:00; 0,535
21.03.2013 00:00:00; 0,519
22.03.2013 00:00:00; 0,545
23.03.2013 00:00:00; 0,528
24.03.2013 00:00:00; 0,496
25.03.2013 00:00:00; 0,404
26.03.2013 00:00:00; 0,345
27.03.2013 00:00:00; 0,314
28.03.2013 00:00:00; 0,327
29.03.2013 00:00:00; 0,679
30.03.2013 00:00:00; 0,682
31.03.2013 00:00:00; 0,682
01.04.2013 00:00:00; 0,579
02.04.2013 00:00:00; 0,536
03.04.2013 00:00:00; 0,574
04.04.2013 00:00:00; 0,630
05.04.2013 00:00:00; 0,556
06.04.2013 00:00:00; 0,498
07.04.2013 00:00:00; 0,458
08.04.2013 00:00:00; 0,448
09.04.2013 00:00:00; 0,788
10.04.2013 00:00:00;  1,05
11.04.2013 00:00:00;  1,60
12.04.2013 00:00:00;  1,73
13.04.2013 00:00:00;  1,36
14.04.2013 00:00:00;  1,19
15.04.2013 00:00:00;  1,24
16.04.2013 00:00:00;  1,15
17.04.2013 00:00:00;  1,08
18.04.2013 00:00:00; 0,991
19.04.2013 00:00:00;  1,37
20.04.2013 00:00:00;  1,61
21.04.2013 00:00:00;  1,09
22.04.2013 00:00:00; 0,794
23.04.2013 00:00:00; 0,616
24.04.2013 00:00:00; 0,648
25.04.2013 00:00:00; 0,628
26.04.2013 00:00:00; 0,629
27.04.2013 00:00:00; 0,599
28.04.2013 00:00:00; 0,577
29.04.2013 00:00:00; 0,451
30.04.2013 00:00:00; 0,472
01.05.2013 00:00:00; 0,494
02.05.2013 00:00:00; 0,629
03.05.2013 00:00:00;  2,08
04.05.2013 00:00:00; 0,837
05.05.2013 00:00:00; 0,580
06.05.2013 00:00:00; 0,495
07.05.2013 00:00:00; 0,548
08.05.2013 00:00:00; 0,392
09.05.2013 00:00:00; 0,351
10.05.2013 00:00:00;  2,34
11.05.2013 00:00:00;  1,33
12.05.2013 00:00:00;  2,11
13.05.2013 00:00:00;  1,10
14.05.2013 00:00:00; 0,659
15.05.2013 00:00:00; 0,540
16.05.2013 00:00:00; 0,434
17.05.2013 00:00:00; 0,392
18.05.2013 00:00:00; 0,336
19.05.2013 00:00:00; 0,355
20.05.2013 00:00:00; 0,383
21.05.2013 00:00:00; 0,694
22.05.2013 00:00:00;  4,09
23.05.2013 00:00:00;  2,76
24.05.2013 00:00:00;  1,13
25.05.2013 00:00:00; 0,690
26.05.2013 00:00:00;  1,10
27.05.2013 00:00:00;  2,30
28.05.2013 00:00:00; 0,804
29.05.2013 00:00:00;  1,71
30.05.2013 00:00:00;  1,73
31.05.2013 00:00:00;  6,30
01.06.2013 00:00:00;  17,1
02.06.2013 00:00:00;  15,0
03.06.2013 00:00:00;  2,79
04.06.2013 00:00:00;  1,40
05.06.2013 00:00:00; 0,866
06.06.2013 00:00:00; 0,687
07.06.2013 00:00:00; 0,590
08.06.2013 00:00:00; 0,486
09.06.2013 00:00:00; 0,772
10.06.2013 00:00:00;  8,76
11.06.2013 00:00:00;  11,9
12.06.2013 00:00:00;  1,85
13.06.2013 00:00:00; 0,938
14.06.2013 00:00:00; 0,745
15.06.2013 00:00:00; 0,554
16.06.2013 00:00:00; 0,459
17.06.2013 00:00:00; 0,402
18.06.2013 00:00:00; 0,976
19.06.2013 00:00:00; 0,688
20.06.2013 00:00:00; 0,421
21.06.2013 00:00:00; 0,381
22.06.2013 00:00:00; 0,340
23.06.2013 00:00:00; 0,503
24.06.2013 00:00:00; 0,531
25.06.2013 00:00:00;  8,97
26.06.2013 00:00:00;  1,65
27.06.2013 00:00:00; 0,963
28.06.2013 00:00:00; 0,830
29.06.2013 00:00:00;  1,45
30.06.2013 00:00:00;  3,52
01.07.2013 00:00:00; 0,951
02.07.2013 00:00:00; 0,693
03.07.2013 00:00:00;  1,31
04.07.2013 00:00:00;  1,12
05.07.2013 00:00:00; 0,551
06.07.2013 00:00:00; 0,372
07.07.2013 00:00:00; 0,299
08.07.2013 00:00:00; 0,247
09.07.2013 00:00:00; 0,306
10.07.2013 00:00:00; 0,241
11.07.2013 00:00:00; 0,186
12.07.2013 00:00:00; 0,163
13.07.2013 00:00:00; 0,149
14.07.2013 00:00:00; 0,138
15.07.2013 00:00:00; 0,129
16.07.2013 00:00:00; 0,124
17.07.2013 00:00:00; 0,114
18.07.2013 00:00:00; 0,105
19.07.2013 00:00:00; 0,156
20.07.2013 00:00:00; 0,122
21.07.2013 00:00:00; 0,095
22.07.2013 00:00:00; 0,085
23.07.2013 00:00:00; 0,077
24.07.2013 00:00:00; 0,081
25.07.2013 00:00:00; 0,070
26.07.2013 00:00:00; 0,066
27.07.2013 00:00:00; 0,061
28.07.2013 00:00:00; 0,056
29.07.2013 00:00:00; 0,468
30.07.2013 00:00:00; 0,303
31.07.2013 00:00:00; 0,116
01.08.2013 00:00:00; 0,085
02.08.2013 00:00:00; 0,073
03.08.2013 00:00:00; 0,065
04.08.2013 00:00:00; 0,066
05.08.2013 00:00:00; 0,057
06.08.2013 00:00:00; 0,094
07.08.2013 00:00:00; 0,106
08.08.2013 00:00:00; 0,077
09.08.2013 00:00:00; 0,440
10.08.2013 00:00:00; 0,259
11.08.2013 00:00:00; 0,111
12.08.2013 00:00:00; 0,086
13.08.2013 00:00:00; 0,171
14.08.2013 00:00:00; 0,094
15.08.2013 00:00:00; 0,073
16.08.2013 00:00:00; 0,062
17.08.2013 00:00:00; 0,056
18.08.2013 00:00:00; 0,054
19.08.2013 00:00:00; 0,877
20.08.2013 00:00:00; 0,461
21.08.2013 00:00:00; 0,152
22.08.2013 00:00:00; 0,105
23.08.2013 00:00:00; 0,086
24.08.2013 00:00:00; 0,135
25.08.2013 00:00:00; 0,240
26.08.2013 00:00:00; 0,210
27.08.2013 00:00:00;  1,17
28.08.2013 00:00:00;  2,18
29.08.2013 00:00:00; 0,423
30.08.2013 00:00:00; 0,228
31.08.2013 00:00:00; 0,171
01.09.2013 00:00:00; 0,274
02.09.2013 00:00:00; 0,208
03.09.2013 00:00:00; 0,140
04.09.2013 00:00:00; 0,115
05.09.2013 00:00:00; 0,101
06.09.2013 00:00:00; 0,093
07.09.2013 00:00:00; 0,085
08.09.2013 00:00:00; 0,097
09.09.2013 00:00:00;  1,18
10.09.2013 00:00:00;  1,35
11.09.2013 00:00:00; 0,768
12.09.2013 00:00:00;  4,50
13.09.2013 00:00:00;  3,65
14.09.2013 00:00:00; 0,761
15.09.2013 00:00:00; 0,577
16.09.2013 00:00:00;  1,48
17.09.2013 00:00:00;  4,40
18.09.2013 00:00:00;  2,01
19.09.2013 00:00:00;  5,16
20.09.2013 00:00:00;  1,00
21.09.2013 00:00:00; 0,545
22.09.2013 00:00:00; 0,392
23.09.2013 00:00:00; 0,309
24.09.2013 00:00:00; 0,258
25.09.2013 00:00:00; 0,218
26.09.2013 00:00:00; 0,551
27.09.2013 00:00:00; 0,337
28.09.2013 00:00:00; 0,235
29.09.2013 00:00:00; 0,193
30.09.2013 00:00:00; 0,200
01.10.2013 00:00:00; 0,185
02.10.2013 00:00:00; 0,160
03.10.2013 00:00:00; 0,142
04.10.2013 00:00:00; 0,143
05.10.2013 00:00:00; 0,471
06.10.2013 00:00:00; 0,453
07.10.2013 00:00:00; 0,287
08.10.2013 00:00:00; 0,246
09.10.2013 00:00:00; 0,212
10.10.2013 00:00:00;  1,54
11.10.2013 00:00:00;  1,60
12.10.2013 00:00:00; 0,763
13.10.2013 00:00:00;  1,04
14.10.2013 00:00:00; 0,557
15.10.2013 00:00:00; 0,434
16.10.2013 00:00:00;  3,38
17.10.2013 00:00:00; 0,950
18.10.2013 00:00:00; 0,584
19.10.2013 00:00:00; 0,435
20.10.2013 00:00:00; 0,345
21.10.2013 00:00:00; 0,292
22.10.2013 00:00:00; 0,255
23.10.2013 00:00:00; 0,519
24.10.2013 00:00:00; 0,596
25.10.2013 00:00:00; 0,339
26.10.2013 00:00:00; 0,270
27.10.2013 00:00:00; 0,268
28.10.2013 00:00:00; 0,252
29.10.2013 00:00:00; 0,357
30.10.2013 00:00:00; 0,419
31.10.2013 00:00:00; 0,312
01.11.2013 00:00:00; 0,251
02.11.2013 00:00:00; 0,237
03.11.2013 00:00:00; 0,953
04.11.2013 00:00:00; 0,522
05.11.2013 00:00:00;  1,10
06.11.2013 00:00:00;  1,73
07.11.2013 00:00:00; 0,856
08.11.2013 00:00:00; 0,501
09.11.2013 00:00:00;  2,43
10.11.2013 00:00:00;  1,48
11.11.2013 00:00:00;  1,81
12.11.2013 00:00:00; 0,896
13.11.2013 00:00:00; 0,635
14.11.2013 00:00:00; 0,604
15.11.2013 00:00:00; 0,547
16.11.2013 00:00:00; 0,452
17.11.2013 00:00:00; 0,405
18.11.2013 00:00:00; 0,462
19.11.2013 00:00:00; 0,440
20.11.2013 00:00:00; 0,510
21.11.2013 00:00:00; 0,461
22.11.2013 00:00:00; 0,503
23.11.2013 00:00:00; 0,448
24.11.2013 00:00:00; 0,535
25.11.2013 00:00:00; 0,548
26.11.2013 00:00:00; 0,412
27.11.2013 00:00:00; 0,337
28.11.2013 00:00:00; 0,287
29.11.2013 00:00:00; 0,274
30.11.2013 00:00:00; 0,282
01.12.2013 00:00:00; 0,251
02.12.2013 00:00:00; 0,237
03.12.2013 00:00:00; 0,227
04.12.2013 00:00:00; 0,222
05.12.2013 00:00:00; 0,218
06.12.2013 00:00:00; 0,240
07.12.2013 00:00:00; 0,229
08.12.2013 00:00:00; 0,213
09.12.2013 00:00:00; 0,195
10.12.2013 00:00:00; 0,184
11.12.2013 00:00:00; 0,177
12.12.2013 00:00:00; 0,177
13.12.2013 00:00:00; 0,179
14.12.2013 00:00:00; 0,180
15.12.2013 00:00:00; 0,176
16.12.2013 00:00:00; 0,175
17.12.2013 00:00:00; 0,191
18.12.2013 00:00:00; 0,180
19.12.2013 00:00:00; 0,170
20.12.2013 00:00:00; 0,303
21.12.2013 00:00:00; 0,328
22.12.2013 00:00:00; 0,271
23.12.2013 00:00:00; 0,322
24.12.2013 00:00:00; 0,333
25.12.2013 00:00:00; 0,495
26.12.2013 00:00:00; 0,774
27.12.2013 00:00:00; 0,845
28.12.2013 00:00:00; 0,475
29.12.2013 00:00:00; 0,708
30.12.2013 00:00:00; 0,468
31.12.2013 00:00:00; 0,348
01.01.2014 00:00:00; 0,326
02.01.2014 00:00:00; 0,293
03.01.2014 00:00:00; 0,275
04.01.2014 00:00:00; 0,336
05.01.2014 00:00:00;  1,46
06.01.2014 00:00:00; 0,663
07.01.2014 00:00:00; 0,478
08.01.2014 00:00:00; 0,443
09.01.2014 00:00:00; 0,407
10.01.2014 00:00:00;  1,02
11.01.2014 00:00:00; 0,636
12.01.2014 00:00:00; 0,498
13.01.2014 00:00:00; 0,403
14.01.2014 00:00:00; 0,684
15.01.2014 00:00:00; 0,756
16.01.2014 00:00:00; 0,596
17.01.2014 00:00:00; 0,917
18.01.2014 00:00:00; 0,678
19.01.2014 00:00:00; 0,541
20.01.2014 00:00:00; 0,505
21.01.2014 00:00:00;  1,53
22.01.2014 00:00:00; 0,711
23.01.2014 00:00:00; 0,454
24.01.2014 00:00:00; 0,384
25.01.2014 00:00:00; 0,327
26.01.2014 00:00:00; 0,293
27.01.2014 00:00:00; 0,331
28.01.2014 00:00:00; 0,296
29.01.2014 00:00:00; 0,253
30.01.2014 00:00:00; 0,225
31.01.2014 00:00:00; 0,206
01.02.2014 00:00:00; 0,199
02.02.2014 00:00:00; 0,223
03.02.2014 00:00:00; 0,233
04.02.2014 00:00:00; 0,252
05.02.2014 00:00:00; 0,242
06.02.2014 00:00:00; 0,253
07.02.2014 00:00:00; 0,417
08.02.2014 00:00:00; 0,447
09.02.2014 00:00:00; 0,369
10.02.2014 00:00:00; 0,294
11.02.2014 00:00:00; 0,397
12.02.2014 00:00:00; 0,315
13.02.2014 00:00:00; 0,269
14.02.2014 00:00:00; 0,309
15.02.2014 00:00:00; 0,292
16.02.2014 00:00:00; 0,534
17.02.2014 00:00:00; 0,423
18.02.2014 00:00:00; 0,328
19.02.2014 00:00:00; 0,305
20.02.2014 00:00:00; 0,290
21.02.2014 00:00:00; 0,794
22.02.2014 00:00:00; 0,702
23.02.2014 00:00:00; 0,474
24.02.2014 00:00:00; 0,387
25.02.2014 00:00:00; 0,321
26.02.2014 00:00:00; 0,279
27.02.2014 00:00:00; 0,435
28.02.2014 00:00:00; 0,465
01.03.2014 00:00:00; 0,376
02.03.2014 00:00:00; 0,319
03.03.2014 00:00:00; 0,275
04.03.2014 00:00:00; 0,261
05.03.2014 00:00:00; 0,331
06.03.2014 00:00:00; 0,289
07.03.2014 00:00:00; 0,253
08.03.2014 00:00:00; 0,232
09.03.2014 00:00:00; 0,235
10.03.2014 00:00:00; 0,238
11.03.2014 00:00:00; 0,236
12.03.2014 00:00:00; 0,229
13.03.2014 00:00:00; 0,233
14.03.2014 00:00:00; 0,241
15.03.2014 00:00:00; 0,276
16.03.2014 00:00:00; 0,382
17.03.2014 00:00:00; 0,313
18.03.2014 00:00:00; 0,272
19.03.2014 00:00:00; 0,291
20.03.2014 00:00:00; 0,243
21.03.2014 00:00:00; 0,232
22.03.2014 00:00:00; 0,470
23.03.2014 00:00:00;  1,89
24.03.2014 00:00:00; 0,874
25.03.2014 00:00:00; 0,823
26.03.2014 00:00:00; 0,640
27.03.2014 00:00:00; 0,570
28.03.2014 00:00:00; 0,627
29.03.2014 00:00:00; 0,626
30.03.2014 00:00:00; 0,570
31.03.2014 00:00:00; 0,483
01.04.2014 00:00:00; 0,442
02.04.2014 00:00:00; 0,416
03.04.2014 00:00:00; 0,372
04.04.2014 00:00:00; 0,334
05.04.2014 00:00:00; 0,339
06.04.2014 00:00:00; 0,946
07.04.2014 00:00:00; 0,454
08.04.2014 00:00:00;  1,08
09.04.2014 00:00:00; 0,645
10.04.2014 00:00:00; 0,444
11.04.2014 00:00:00; 0,386
12.04.2014 00:00:00; 0,359
13.04.2014 00:00:00; 0,370
14.04.2014 00:00:00; 0,304
15.04.2014 00:00:00; 0,273
16.04.2014 00:00:00; 0,246
17.04.2014 00:00:00; 0,234
18.04.2014 00:00:00; 0,301
19.04.2014 00:00:00; 0,395
20.04.2014 00:00:00; 0,368
21.04.2014 00:00:00; 0,298
22.04.2014 00:00:00; 0,268
23.04.2014 00:00:00; 0,237
24.04.2014 00:00:00; 0,220
25.04.2014 00:00:00; 0,207
26.04.2014 00:00:00; 0,216
27.04.2014 00:00:00; 0,576
28.04.2014 00:00:00; 0,655
29.04.2014 00:00:00; 0,878
30.04.2014 00:00:00;  1,33
01.05.2014 00:00:00;  1,06
02.05.2014 00:00:00;  3,06
03.05.2014 00:00:00;  2,91
04.05.2014 00:00:00;  1,03
05.05.2014 00:00:00; 0,622
06.05.2014 00:00:00; 0,463
07.05.2014 00:00:00;  1,47
08.05.2014 00:00:00;  1,24
09.05.2014 00:00:00;  1,99
10.05.2014 00:00:00;  1,12
11.05.2014 00:00:00; 0,836
12.05.2014 00:00:00; 0,614
13.05.2014 00:00:00; 0,702
14.05.2014 00:00:00;  4,27
15.05.2014 00:00:00;  1,33
16.05.2014 00:00:00; 0,714
17.05.2014 00:00:00; 0,503
18.05.2014 00:00:00; 0,368
19.05.2014 00:00:00; 0,295
20.05.2014 00:00:00; 0,247
21.05.2014 00:00:00; 0,215
22.05.2014 00:00:00; 0,192
23.05.2014 00:00:00; 0,290
24.05.2014 00:00:00; 0,193
25.05.2014 00:00:00; 0,175
26.05.2014 00:00:00; 0,163
27.05.2014 00:00:00;  1,16
28.05.2014 00:00:00; 0,709
29.05.2014 00:00:00; 0,314
30.05.2014 00:00:00; 0,763
31.05.2014 00:00:00; 0,402
01.06.2014 00:00:00; 0,268
02.06.2014 00:00:00; 0,217
03.06.2014 00:00:00; 0,195
04.06.2014 00:00:00; 0,207
05.06.2014 00:00:00; 0,232
06.06.2014 00:00:00; 0,175
07.06.2014 00:00:00; 0,149
08.06.2014 00:00:00; 0,134
09.06.2014 00:00:00; 0,130
10.06.2014 00:00:00; 0,127
11.06.2014 00:00:00; 0,143
12.06.2014 00:00:00; 0,127
13.06.2014 00:00:00; 0,353
14.06.2014 00:00:00; 0,141
15.06.2014 00:00:00; 0,128
16.06.2014 00:00:00; 0,113
17.06.2014 00:00:00; 0,101
18.06.2014 00:00:00; 0,087
19.06.2014 00:00:00; 0,080
20.06.2014 00:00:00; 0,080
21.06.2014 00:00:00; 0,079
22.06.2014 00:00:00; 0,072
23.06.2014 00:00:00; 0,172
24.06.2014 00:00:00; 0,628
25.06.2014 00:00:00; 0,199
26.06.2014 00:00:00; 0,137
27.06.2014 00:00:00; 0,115
28.06.2014 00:00:00; 0,133
29.06.2014 00:00:00;  1,75
30.06.2014 00:00:00;  1,29
01.07.2014 00:00:00; 0,507
02.07.2014 00:00:00; 0,550
03.07.2014 00:00:00; 0,438
04.07.2014 00:00:00; 0,246
05.07.2014 00:00:00; 0,234
06.07.2014 00:00:00; 0,181
07.07.2014 00:00:00; 0,157
08.07.2014 00:00:00;  1,86
09.07.2014 00:00:00;  3,29
10.07.2014 00:00:00;  2,36
11.07.2014 00:00:00;  5,74
12.07.2014 00:00:00;  4,10
13.07.2014 00:00:00;  1,29
14.07.2014 00:00:00; 0,894
15.07.2014 00:00:00; 0,890
16.07.2014 00:00:00; 0,434
17.07.2014 00:00:00; 0,303
18.07.2014 00:00:00; 0,234
19.07.2014 00:00:00; 0,196
20.07.2014 00:00:00; 0,166
21.07.2014 00:00:00; 0,241
22.07.2014 00:00:00;  4,84
23.07.2014 00:00:00;  1,43
24.07.2014 00:00:00; 0,516
25.07.2014 00:00:00; 0,339
26.07.2014 00:00:00;  2,33
27.07.2014 00:00:00;  4,71
28.07.2014 00:00:00;  1,32
29.07.2014 00:00:00; 0,978
30.07.2014 00:00:00;  1,85
31.07.2014 00:00:00;  3,28
01.08.2014 00:00:00; 0,834
02.08.2014 00:00:00; 0,503
03.08.2014 00:00:00; 0,384
04.08.2014 00:00:00; 0,316
05.08.2014 00:00:00; 0,315
06.08.2014 00:00:00; 0,239
07.08.2014 00:00:00; 0,194
08.08.2014 00:00:00; 0,168
09.08.2014 00:00:00; 0,148
10.08.2014 00:00:00; 0,145
11.08.2014 00:00:00;  1,61
12.08.2014 00:00:00; 0,479
13.08.2014 00:00:00;  1,22
14.08.2014 00:00:00; 0,884
15.08.2014 00:00:00;  1,41
16.08.2014 00:00:00;  1,64
17.08.2014 00:00:00; 0,626
18.08.2014 00:00:00; 0,392
19.08.2014 00:00:00; 0,334
20.08.2014 00:00:00; 0,247
21.08.2014 00:00:00; 0,371
22.08.2014 00:00:00; 0,229
23.08.2014 00:00:00; 0,196
24.08.2014 00:00:00; 0,381
25.08.2014 00:00:00; 0,221
26.08.2014 00:00:00; 0,927
27.08.2014 00:00:00;  2,14
28.08.2014 00:00:00; 0,720
29.08.2014 00:00:00; 0,844
30.08.2014 00:00:00;  1,39
31.08.2014 00:00:00;  2,73
01.09.2014 00:00:00;  4,80
02.09.2014 00:00:00;  1,09
03.09.2014 00:00:00; 0,585
04.09.2014 00:00:00; 0,404
05.09.2014 00:00:00; 0,304
06.09.2014 00:00:00; 0,252
07.09.2014 00:00:00; 0,217
08.09.2014 00:00:00; 0,174
09.09.2014 00:00:00; 0,187
10.09.2014 00:00:00; 0,147
11.09.2014 00:00:00; 0,141
12.09.2014 00:00:00; 0,466
13.09.2014 00:00:00; 0,541
14.09.2014 00:00:00; 0,240
15.09.2014 00:00:00; 0,159
16.09.2014 00:00:00; 0,130
17.09.2014 00:00:00; 0,115
18.09.2014 00:00:00; 0,102
19.09.2014 00:00:00; 0,092
20.09.2014 00:00:00; 0,094
21.09.2014 00:00:00; 0,931
22.09.2014 00:00:00;  2,66
23.09.2014 00:00:00; 0,453
24.09.2014 00:00:00; 0,382
25.09.2014 00:00:00;  1,85
26.09.2014 00:00:00; 0,494
27.09.2014 00:00:00; 0,297
28.09.2014 00:00:00; 0,210
29.09.2014 00:00:00; 0,168
30.09.2014 00:00:00; 0,159
01.10.2014 00:00:00; 0,190
02.10.2014 00:00:00; 0,156
03.10.2014 00:00:00; 0,125
04.10.2014 00:00:00; 0,114
05.10.2014 00:00:00; 0,135
06.10.2014 00:00:00; 0,118
07.10.2014 00:00:00; 0,107
08.10.2014 00:00:00; 0,096
09.10.2014 00:00:00; 0,085
10.10.2014 00:00:00; 0,081
11.10.2014 00:00:00; 0,081
12.10.2014 00:00:00; 0,082
13.10.2014 00:00:00; 0,166
14.10.2014 00:00:00; 0,475
15.10.2014 00:00:00; 0,174
16.10.2014 00:00:00; 0,186
17.10.2014 00:00:00; 0,234
18.10.2014 00:00:00; 0,184
19.10.2014 00:00:00; 0,151
20.10.2014 00:00:00; 0,248
21.10.2014 00:00:00;  2,44
22.10.2014 00:00:00;  1,63
23.10.2014 00:00:00;  4,55
24.10.2014 00:00:00;  1,21
25.10.2014 00:00:00; 0,612
26.10.2014 00:00:00; 0,508
27.10.2014 00:00:00; 0,378
28.10.2014 00:00:00; 0,302
29.10.2014 00:00:00; 0,258
30.10.2014 00:00:00; 0,221
31.10.2014 00:00:00; 0,194
01.11.2014 00:00:00; 0,169
02.11.2014 00:00:00; 0,147
03.11.2014 00:00:00; 0,134
04.11.2014 00:00:00; 0,131
05.11.2014 00:00:00; 0,421
06.11.2014 00:00:00; 0,753
07.11.2014 00:00:00; 0,648
08.11.2014 00:00:00; 0,470
09.11.2014 00:00:00; 0,311
10.11.2014 00:00:00; 0,251
11.11.2014 00:00:00; 0,213
12.11.2014 00:00:00; 0,187
13.11.2014 00:00:00; 0,456
14.11.2014 00:00:00; 0,271
15.11.2014 00:00:00; 0,206
16.11.2014 00:00:00;  1,02
17.11.2014 00:00:00; 0,428
18.11.2014 00:00:00;  1,74
19.11.2014 00:00:00; 0,752
20.11.2014 00:00:00; 0,443
21.11.2014 00:00:00; 0,311
22.11.2014 00:00:00; 0,253
23.11.2014 00:00:00; 0,207
24.11.2014 00:00:00; 0,173
25.11.2014 00:00:00; 0,149
26.11.2014 00:00:00; 0,134
27.11.2014 00:00:00; 0,125
28.11.2014 00:00:00; 0,126
29.11.2014 00:00:00; 0,117
30.11.2014 00:00:00; 0,109
01.12.2014 00:00:00; 0,120
02.12.2014 00:00:00; 0,127
03.12.2014 00:00:00; 0,131
04.12.2014 00:00:00; 0,112
05.12.2014 00:00:00; 0,103
06.12.2014 00:00:00; 0,104
07.12.2014 00:00:00; 0,098
08.12.2014 00:00:00; 0,119
09.12.2014 00:00:00; 0,120
10.12.2014 00:00:00; 0,103
11.12.2014 00:00:00; 0,179
12.12.2014 00:00:00; 0,140
13.12.2014 00:00:00; 0,120
14.12.2014 00:00:00; 0,101
15.12.2014 00:00:00; 0,107
16.12.2014 00:00:00; 0,236
17.12.2014 00:00:00; 0,872
18.12.2014 00:00:00;  3,32
19.12.2014 00:00:00;  1,69
20.12.2014 00:00:00;  1,05
21.12.2014 00:00:00; 0,523
22.12.2014 00:00:00; 0,355
23.12.2014 00:00:00; 0,262
24.12.2014 00:00:00; 0,212
25.12.2014 00:00:00; 0,305
26.12.2014 00:00:00; 0,303
27.12.2014 00:00:00; 0,263
28.12.2014 00:00:00; 0,252
29.12.2014 00:00:00; 0,217
30.12.2014 00:00:00; 0,214
31.12.2014 00:00:00; 0,221
01.01.2015 00:00:00; 0,211
02.01.2015 00:00:00; 0,677
03.01.2015 00:00:00;  1,50
04.01.2015 00:00:00;  3,68
05.01.2015 00:00:00; 0,918
06.01.2015 00:00:00; 0,551
07.01.2015 00:00:00; 0,408
08.01.2015 00:00:00; 0,342
09.01.2015 00:00:00; 0,782
10.01.2015 00:00:00;  4,09
11.01.2015 00:00:00;  2,85
12.01.2015 00:00:00; 0,980
13.01.2015 00:00:00; 0,571
14.01.2015 00:00:00; 0,684
15.01.2015 00:00:00; 0,569
16.01.2015 00:00:00; 0,426
17.01.2015 00:00:00; 0,744
18.01.2015 00:00:00; 0,549
19.01.2015 00:00:00; 0,416
20.01.2015 00:00:00; 0,337
21.01.2015 00:00:00; 0,276
22.01.2015 00:00:00; 0,232
23.01.2015 00:00:00; 0,205
24.01.2015 00:00:00; 0,189
25.01.2015 00:00:00; 0,182
26.01.2015 00:00:00; 0,166
27.01.2015 00:00:00; 0,183
28.01.2015 00:00:00; 0,177
29.01.2015 00:00:00; 0,200
30.01.2015 00:00:00; 0,189
31.01.2015 00:00:00; 0,178
01.02.2015 00:00:00; 0,176
02.02.2015 00:00:00; 0,175
03.02.2015 00:00:00; 0,171
04.02.2015 00:00:00; 0,164
05.02.2015 00:00:00; 0,154
06.02.2015 00:00:00; 0,149
07.02.2015 00:00:00; 0,136
