Messstelle:                ;Alte Schmiede
16.10.2016 00:00:00; 0,133
17.10.2016 00:00:00; 0,119
18.10.2016 00:00:00; 0,143
19.10.2016 00:00:00; 0,178
20.10.2016 00:00:00; 0,169
21.10.2016 00:00:00; 0,153
22.10.2016 00:00:00; 0,151
23.10.2016 00:00:00; 0,156
24.10.2016 00:00:00; 0,180
25.10.2016 00:00:00; 0,227
26.10.2016 00:00:00; 0,265
27.10.2016 00:00:00; 0,294
28.10.2016 00:00:00; 0,292
29.10.2016 00:00:00; 0,269
30.10.2016 00:00:00; 0,266
31.10.2016 00:00:00; 0,264
01.11.2016 00:00:00; 0,264
02.11.2016 00:00:00; 0,264
03.11.2016 00:00:00; 0,257
04.11.2016 00:00:00; 0,237
05.11.2016 00:00:00; 0,248
06.11.2016 00:00:00; 0,388
07.11.2016 00:00:00; 0,316
08.11.2016 00:00:00; 0,270
09.11.2016 00:00:00; 0,276
10.11.2016 00:00:00; 0,279
11.11.2016 00:00:00; 0,267
12.11.2016 00:00:00; 0,269
13.11.2016 00:00:00; 0,279
14.11.2016 00:00:00; 0,268
15.11.2016 00:00:00; 0,309
16.11.2016 00:00:00; 0,273
17.11.2016 00:00:00; 0,274
18.11.2016 00:00:00; 0,266
19.11.2016 00:00:00; 0,431
20.11.2016 00:00:00; 0,395
21.11.2016 00:00:00; 0,386
22.11.2016 00:00:00; 0,411
23.11.2016 00:00:00; 0,496
24.11.2016 00:00:00; 0,522
25.11.2016 00:00:00; 0,484
26.11.2016 00:00:00; 0,463
27.11.2016 00:00:00; 0,445
28.11.2016 00:00:00; 0,395
29.11.2016 00:00:00; 0,385
30.11.2016 00:00:00; 0,390
01.12.2016 00:00:00; 0,367
02.12.2016 00:00:00; 0,324
03.12.2016 00:00:00; 0,321
04.12.2016 00:00:00; 0,321
05.12.2016 00:00:00; 0,311
06.12.2016 00:00:00; 0,280
07.12.2016 00:00:00; 0,270
08.12.2016 00:00:00; 0,271
09.12.2016 00:00:00; 0,264
10.12.2016 00:00:00; 0,264
11.12.2016 00:00:00; 0,264
12.12.2016 00:00:00; 0,259
13.12.2016 00:00:00; 0,230
14.12.2016 00:00:00; 0,231
15.12.2016 00:00:00; 0,218
16.12.2016 00:00:00; 0,216
17.12.2016 00:00:00; 0,216
18.12.2016 00:00:00; 0,216
19.12.2016 00:00:00; 0,216
20.12.2016 00:00:00; 0,205
21.12.2016 00:00:00; 0,197
22.12.2016 00:00:00; 0,180
23.12.2016 00:00:00; 0,177
24.12.2016 00:00:00; 0,177
25.12.2016 00:00:00; 0,177
26.12.2016 00:00:00; 0,177
27.12.2016 00:00:00; 0,171
28.12.2016 00:00:00; 0,171
29.12.2016 00:00:00; 0,155
30.12.2016 00:00:00; 0,144
31.12.2016 00:00:00; 0,134
01.01.2017 00:00:00; 0,128
02.01.2017 00:00:00; 0,127
03.01.2017 00:00:00; 0,117
04.01.2017 00:00:00; 0,117
05.01.2017 00:00:00; 0,117
06.01.2017 00:00:00; 0,117
07.01.2017 00:00:00; 0,117
08.01.2017 00:00:00; 0,117
09.01.2017 00:00:00; 0,117
10.01.2017 00:00:00; 0,111
11.01.2017 00:00:00; 0,097
12.01.2017 00:00:00; 0,106
13.01.2017 00:00:00; 0,107
14.01.2017 00:00:00; 0,096
15.01.2017 00:00:00; 0,095
16.01.2017 00:00:00; 0,095
17.01.2017 00:00:00; 0,095
18.01.2017 00:00:00; 0,095
19.01.2017 00:00:00; 0,095
20.01.2017 00:00:00; 0,095
21.01.2017 00:00:00; 0,095
22.01.2017 00:00:00; 0,095
23.01.2017 00:00:00; 0,095
24.01.2017 00:00:00; 0,095
25.01.2017 00:00:00; 0,093
26.01.2017 00:00:00; 0,085
27.01.2017 00:00:00; 0,085
28.01.2017 00:00:00; 0,082
29.01.2017 00:00:00; 0,079
30.01.2017 00:00:00; 0,080
31.01.2017 00:00:00; 0,081
01.02.2017 00:00:00; 0,079
02.02.2017 00:00:00; 0,081
03.02.2017 00:00:00; 0,086
04.02.2017 00:00:00; 0,080
05.02.2017 00:00:00; 0,080
06.02.2017 00:00:00; 0,078
07.02.2017 00:00:00; 0,077
08.02.2017 00:00:00; 0,075
09.02.2017 00:00:00; 0,069
10.02.2017 00:00:00; 0,070
11.02.2017 00:00:00; 0,072
12.02.2017 00:00:00; 0,068
13.02.2017 00:00:00; 0,064
14.02.2017 00:00:00; 0,062
15.02.2017 00:00:00; 0,062
16.02.2017 00:00:00; 0,062
17.02.2017 00:00:00; 0,062
18.02.2017 00:00:00; 0,061
19.02.2017 00:00:00; 0,058
20.02.2017 00:00:00; 0,058
21.02.2017 00:00:00; 0,058
22.02.2017 00:00:00; 0,067
23.02.2017 00:00:00; 0,069
24.02.2017 00:00:00; 0,062
25.02.2017 00:00:00; 0,062
26.02.2017 00:00:00; 0,064
27.02.2017 00:00:00; 0,062
28.02.2017 00:00:00; 0,062
01.03.2017 00:00:00; 0,061
02.03.2017 00:00:00; 0,062
03.03.2017 00:00:00; 0,062
04.03.2017 00:00:00; 0,070
05.03.2017 00:00:00; 0,065
06.03.2017 00:00:00; 0,062
07.03.2017 00:00:00; 0,062
08.03.2017 00:00:00; 0,062
09.03.2017 00:00:00; 0,066
10.03.2017 00:00:00; 0,062
11.03.2017 00:00:00; 0,062
12.03.2017 00:00:00; 0,062
13.03.2017 00:00:00; 0,062
14.03.2017 00:00:00; 0,062
15.03.2017 00:00:00; 0,062
16.03.2017 00:00:00; 0,067
17.03.2017 00:00:00; 0,077
18.03.2017 00:00:00; 0,085
19.03.2017 00:00:00; 0,095
20.03.2017 00:00:00; 0,122
21.03.2017 00:00:00; 0,146
22.03.2017 00:00:00; 0,144
23.03.2017 00:00:00; 0,150
24.03.2017 00:00:00; 0,141
25.03.2017 00:00:00; 0,152
26.03.2017 00:00:00; 0,142
27.03.2017 00:00:00; 0,122
28.03.2017 00:00:00; 0,128
29.03.2017 00:00:00; 0,132
30.03.2017 00:00:00; 0,138
31.03.2017 00:00:00; 0,147
01.04.2017 00:00:00; 0,150
02.04.2017 00:00:00; 0,144
03.04.2017 00:00:00; 0,144
04.04.2017 00:00:00; 0,144
05.04.2017 00:00:00; 0,144
06.04.2017 00:00:00; 0,138
07.04.2017 00:00:00; 0,118
08.04.2017 00:00:00; 0,123
09.04.2017 00:00:00; 0,122
10.04.2017 00:00:00; 0,119
11.04.2017 00:00:00; 0,117
12.04.2017 00:00:00; 0,117
13.04.2017 00:00:00; 0,117
14.04.2017 00:00:00; 0,129
15.04.2017 00:00:00; 0,123
16.04.2017 00:00:00; 0,117
17.04.2017 00:00:00; 0,117
18.04.2017 00:00:00; 0,112
19.04.2017 00:00:00; 0,096
20.04.2017 00:00:00; 0,104
21.04.2017 00:00:00; 0,118
22.04.2017 00:00:00; 0,095
23.04.2017 00:00:00; 0,095
24.04.2017 00:00:00; 0,095
25.04.2017 00:00:00; 0,095
26.04.2017 00:00:00; 0,096
27.04.2017 00:00:00; 0,253
28.04.2017 00:00:00; 0,433
29.04.2017 00:00:00; 0,314
30.04.2017 00:00:00; 0,281
01.05.2017 00:00:00; 0,287
02.05.2017 00:00:00; 0,321
03.05.2017 00:00:00; 0,321
04.05.2017 00:00:00; 0,323
05.05.2017 00:00:00; 0,321
06.05.2017 00:00:00; 0,321
07.05.2017 00:00:00; 0,369
08.05.2017 00:00:00; 0,377
09.05.2017 00:00:00; 0,332
10.05.2017 00:00:00; 0,321
11.05.2017 00:00:00; 0,315
12.05.2017 00:00:00; 0,336
13.05.2017 00:00:00; 0,318
14.05.2017 00:00:00; 0,301
15.05.2017 00:00:00; 0,312
16.05.2017 00:00:00; 0,264
17.05.2017 00:00:00; 0,264
18.05.2017 00:00:00; 0,264
19.05.2017 00:00:00; 0,227
20.05.2017 00:00:00; 0,216
21.05.2017 00:00:00; 0,216
22.05.2017 00:00:00; 0,216
23.05.2017 00:00:00; 0,216
24.05.2017 00:00:00; 0,199
25.05.2017 00:00:00; 0,190
26.05.2017 00:00:00; 0,177
27.05.2017 00:00:00; 0,177
28.05.2017 00:00:00; 0,177
29.05.2017 00:00:00; 0,175
30.05.2017 00:00:00; 0,155
31.05.2017 00:00:00; 0,162
01.06.2017 00:00:00; 0,190
02.06.2017 00:00:00; 0,168
03.06.2017 00:00:00; 0,152
04.06.2017 00:00:00; 0,146
05.06.2017 00:00:00; 0,144
06.06.2017 00:00:00; 0,189
07.06.2017 00:00:00; 0,225
08.06.2017 00:00:00; 0,224
09.06.2017 00:00:00; 0,216
10.06.2017 00:00:00; 0,221
11.06.2017 00:00:00; 0,216
12.06.2017 00:00:00; 0,245
13.06.2017 00:00:00; 0,235
14.06.2017 00:00:00; 0,216
15.06.2017 00:00:00; 0,216
16.06.2017 00:00:00; 0,216
17.06.2017 00:00:00; 0,198
18.06.2017 00:00:00; 0,183
19.06.2017 00:00:00; 0,177
20.06.2017 00:00:00; 0,316
21.06.2017 00:00:00; 0,300
22.06.2017 00:00:00; 0,264
23.06.2017 00:00:00; 0,264
24.06.2017 00:00:00; 0,264
25.06.2017 00:00:00; 0,369
26.06.2017 00:00:00; 0,306
27.06.2017 00:00:00; 0,294
28.06.2017 00:00:00; 0,344
29.06.2017 00:00:00; 0,399
30.06.2017 00:00:00; 0,329
01.07.2017 00:00:00; 0,346
02.07.2017 00:00:00; 0,323
03.07.2017 00:00:00; 0,321
04.07.2017 00:00:00; 0,321
05.07.2017 00:00:00; 0,326
06.07.2017 00:00:00; 0,321
07.07.2017 00:00:00; 0,344
08.07.2017 00:00:00; 0,293
09.07.2017 00:00:00; 0,265
10.07.2017 00:00:00; 0,264
11.07.2017 00:00:00; 0,369
12.07.2017 00:00:00; 0,343
13.07.2017 00:00:00; 0,321
14.07.2017 00:00:00; 0,323
15.07.2017 00:00:00; 0,321
16.07.2017 00:00:00; 0,321
17.07.2017 00:00:00; 0,313
18.07.2017 00:00:00; 0,301
19.07.2017 00:00:00; 0,279
20.07.2017 00:00:00; 0,264
21.07.2017 00:00:00; 0,275
22.07.2017 00:00:00; 0,264
23.07.2017 00:00:00; 0,264
24.07.2017 00:00:00;  1,22
25.07.2017 00:00:00;  1,26
26.07.2017 00:00:00; 0,885
27.07.2017 00:00:00; 0,692
28.07.2017 00:00:00; 0,591
29.07.2017 00:00:00; 0,534
30.07.2017 00:00:00; 0,478
31.07.2017 00:00:00; 0,418
01.08.2017 00:00:00; 0,382
02.08.2017 00:00:00; 0,349
03.08.2017 00:00:00; 0,321
04.08.2017 00:00:00; 0,321
05.08.2017 00:00:00; 0,317
06.08.2017 00:00:00; 0,334
07.08.2017 00:00:00; 0,294
08.08.2017 00:00:00; 0,264
09.08.2017 00:00:00; 0,233
10.08.2017 00:00:00; 0,288
11.08.2017 00:00:00; 0,286
12.08.2017 00:00:00; 0,264
13.08.2017 00:00:00; 0,264
14.08.2017 00:00:00; 0,264
15.08.2017 00:00:00; 0,256
16.08.2017 00:00:00; 0,256
17.08.2017 00:00:00; 0,229
18.08.2017 00:00:00; 0,216
19.08.2017 00:00:00; 0,486
20.08.2017 00:00:00;  1,31
21.08.2017 00:00:00; 0,979
22.08.2017 00:00:00; 0,822
23.08.2017 00:00:00; 0,723
24.08.2017 00:00:00; 0,632
25.08.2017 00:00:00; 0,530
26.08.2017 00:00:00; 0,501
27.08.2017 00:00:00; 0,452
28.08.2017 00:00:00; 0,399
29.08.2017 00:00:00; 0,384
30.08.2017 00:00:00; 0,345
31.08.2017 00:00:00; 0,321
01.09.2017 00:00:00; 0,377
02.09.2017 00:00:00; 0,413
03.09.2017 00:00:00; 0,455
04.09.2017 00:00:00; 0,382
05.09.2017 00:00:00; 0,365
06.09.2017 00:00:00; 0,339
07.09.2017 00:00:00; 0,321
08.09.2017 00:00:00; 0,316
09.09.2017 00:00:00; 0,289
10.09.2017 00:00:00; 0,348
11.09.2017 00:00:00; 0,335
12.09.2017 00:00:00; 0,408
13.09.2017 00:00:00; 0,442
14.09.2017 00:00:00; 0,437
15.09.2017 00:00:00; 0,392
16.09.2017 00:00:00; 0,443
17.09.2017 00:00:00; 0,525
18.09.2017 00:00:00; 0,547
19.09.2017 00:00:00; 0,820
20.09.2017 00:00:00; 0,917
21.09.2017 00:00:00; 0,817
22.09.2017 00:00:00; 0,734
23.09.2017 00:00:00; 0,673
24.09.2017 00:00:00; 0,715
25.09.2017 00:00:00; 0,669
26.09.2017 00:00:00; 0,650
27.09.2017 00:00:00; 0,671
28.09.2017 00:00:00; 0,641
29.09.2017 00:00:00; 0,571
30.09.2017 00:00:00; 0,522
01.10.2017 00:00:00; 0,484
02.10.2017 00:00:00; 0,459
03.10.2017 00:00:00; 0,497
04.10.2017 00:00:00; 0,467
05.10.2017 00:00:00; 0,438
06.10.2017 00:00:00; 0,393
07.10.2017 00:00:00; 0,357
08.10.2017 00:00:00; 0,326
09.10.2017 00:00:00; 0,323
10.10.2017 00:00:00; 0,321
11.10.2017 00:00:00; 0,271
12.10.2017 00:00:00; 0,264
13.10.2017 00:00:00; 0,295
14.10.2017 00:00:00; 0,278
15.10.2017 00:00:00; 0,259
16.10.2017 00:00:00; 0,218
17.10.2017 00:00:00; 0,178
18.10.2017 00:00:00; 0,181
19.10.2017 00:00:00; 0,202
20.10.2017 00:00:00; 0,234
21.10.2017 00:00:00; 0,191
22.10.2017 00:00:00; 0,216
23.10.2017 00:00:00; 0,177
24.10.2017 00:00:00; 0,155
25.10.2017 00:00:00; 0,144
26.10.2017 00:00:00; 0,136
27.10.2017 00:00:00; 0,138
28.10.2017 00:00:00; 0,132
29.10.2017 00:00:00; 0,156
30.10.2017 00:00:00; 0,182
31.10.2017 00:00:00; 0,177
01.11.2017 00:00:00; 0,173
02.11.2017 00:00:00; 0,169
03.11.2017 00:00:00; 0,170
04.11.2017 00:00:00; 0,137
05.11.2017 00:00:00; 0,174
06.11.2017 00:00:00; 0,184
07.11.2017 00:00:00; 0,144
08.11.2017 00:00:00; 0,135
09.11.2017 00:00:00; 0,113
10.11.2017 00:00:00; 0,102
11.11.2017 00:00:00; 0,099
12.11.2017 00:00:00; 0,097
13.11.2017 00:00:00; 0,096
14.11.2017 00:00:00; 0,089
15.11.2017 00:00:00; 0,088
16.11.2017 00:00:00; 0,088
17.11.2017 00:00:00; 0,089
18.11.2017 00:00:00; 0,081
19.11.2017 00:00:00; 0,080
20.11.2017 00:00:00; 0,075
21.11.2017 00:00:00; 0,073
22.11.2017 00:00:00; 0,075
23.11.2017 00:00:00; 0,078
24.11.2017 00:00:00; 0,080
25.11.2017 00:00:00; 0,084
26.11.2017 00:00:00; 0,088
27.11.2017 00:00:00; 0,081
28.11.2017 00:00:00; 0,079
29.11.2017 00:00:00; 0,078
30.11.2017 00:00:00; 0,076
01.12.2017 00:00:00; 0,071
02.12.2017 00:00:00; 0,065
03.12.2017 00:00:00; 0,076
04.12.2017 00:00:00; 0,090
05.12.2017 00:00:00; 0,067
06.12.2017 00:00:00; 0,067
07.12.2017 00:00:00; 0,067
08.12.2017 00:00:00; 0,066
09.12.2017 00:00:00; 0,064
10.12.2017 00:00:00; 0,067
11.12.2017 00:00:00; 0,080
12.12.2017 00:00:00; 0,417
13.12.2017 00:00:00; 0,186
14.12.2017 00:00:00; 0,146
15.12.2017 00:00:00; 0,134
16.12.2017 00:00:00; 0,121
17.12.2017 00:00:00; 0,111
18.12.2017 00:00:00; 0,097
19.12.2017 00:00:00; 0,117
20.12.2017 00:00:00; 0,095
21.12.2017 00:00:00; 0,095
22.12.2017 00:00:00; 0,092
23.12.2017 00:00:00; 0,094
24.12.2017 00:00:00; 0,090
25.12.2017 00:00:00; 0,087
26.12.2017 00:00:00; 0,086
27.12.2017 00:00:00; 0,083
28.12.2017 00:00:00; 0,080
29.12.2017 00:00:00; 0,072
30.12.2017 00:00:00; 0,077
31.12.2017 00:00:00; 0,081
01.01.2018 00:00:00; 0,079
02.01.2018 00:00:00; 0,076
03.01.2018 00:00:00; 0,076
04.01.2018 00:00:00; 0,074
05.01.2018 00:00:00; 0,074
06.01.2018 00:00:00; 0,081
07.01.2018 00:00:00; 0,082
08.01.2018 00:00:00; 0,081
09.01.2018 00:00:00; 0,122
10.01.2018 00:00:00; 0,123
11.01.2018 00:00:00; 0,108
12.01.2018 00:00:00; 0,101
13.01.2018 00:00:00; 0,097
14.01.2018 00:00:00; 0,094
15.01.2018 00:00:00; 0,089
16.01.2018 00:00:00; 0,088
17.01.2018 00:00:00; 0,088
18.01.2018 00:00:00; 0,087
19.01.2018 00:00:00; 0,083
20.01.2018 00:00:00; 0,078
21.01.2018 00:00:00; 0,080
22.01.2018 00:00:00; 0,078
23.01.2018 00:00:00; 0,076
24.01.2018 00:00:00; 0,075
25.01.2018 00:00:00; 0,073
26.01.2018 00:00:00; 0,072
27.01.2018 00:00:00; 0,072
28.01.2018 00:00:00; 0,071
29.01.2018 00:00:00; 0,072
30.01.2018 00:00:00; 0,072
31.01.2018 00:00:00; 0,072
01.02.2018 00:00:00; 0,073
02.02.2018 00:00:00; 0,074
03.02.2018 00:00:00; 0,072
04.02.2018 00:00:00; 0,066
05.02.2018 00:00:00; 0,069
06.02.2018 00:00:00; 0,066
07.02.2018 00:00:00; 0,067
08.02.2018 00:00:00; 0,063
09.02.2018 00:00:00; 0,062
10.02.2018 00:00:00; 0,062
11.02.2018 00:00:00; 0,062
12.02.2018 00:00:00; 0,063
13.02.2018 00:00:00; 0,058
14.02.2018 00:00:00; 0,058
15.02.2018 00:00:00; 0,067
16.02.2018 00:00:00; 0,060
17.02.2018 00:00:00; 0,059
18.02.2018 00:00:00; 0,058
19.02.2018 00:00:00; 0,054
20.02.2018 00:00:00; 0,054
21.02.2018 00:00:00; 0,054
22.02.2018 00:00:00; 0,054
23.02.2018 00:00:00; 0,054
24.02.2018 00:00:00; 0,054
25.02.2018 00:00:00; 0,054
26.02.2018 00:00:00; 0,054
27.02.2018 00:00:00; 0,054
28.02.2018 00:00:00; 0,054
01.03.2018 00:00:00; 0,054
02.03.2018 00:00:00; 0,054
03.03.2018 00:00:00; 0,054
04.03.2018 00:00:00; 0,054
05.03.2018 00:00:00; 0,054
06.03.2018 00:00:00; 0,054
07.03.2018 00:00:00; 0,054
08.03.2018 00:00:00; 0,054
09.03.2018 00:00:00; 0,054
10.03.2018 00:00:00; 0,055
11.03.2018 00:00:00; 0,058
12.03.2018 00:00:00; 0,074
13.03.2018 00:00:00; 0,070
14.03.2018 00:00:00; 0,067
15.03.2018 00:00:00; 0,064
16.03.2018 00:00:00; 0,066
17.03.2018 00:00:00; 0,067
18.03.2018 00:00:00; 0,064
19.03.2018 00:00:00; 0,062
20.03.2018 00:00:00; 0,062
21.03.2018 00:00:00; 0,062
22.03.2018 00:00:00; 0,062
23.03.2018 00:00:00; 0,062
24.03.2018 00:00:00; 0,062
25.03.2018 00:00:00; 0,062
26.03.2018 00:00:00; 0,062
27.03.2018 00:00:00; 0,062
28.03.2018 00:00:00; 0,062
29.03.2018 00:00:00; 0,066
30.03.2018 00:00:00; 0,070
31.03.2018 00:00:00; 0,085
01.04.2018 00:00:00; 0,075
02.04.2018 00:00:00; 0,071
03.04.2018 00:00:00; 0,079
04.04.2018 00:00:00; 0,092
05.04.2018 00:00:00; 0,089
06.04.2018 00:00:00; 0,098
07.04.2018 00:00:00; 0,110
08.04.2018 00:00:00; 0,144
09.04.2018 00:00:00; 0,212
10.04.2018 00:00:00; 0,277
11.04.2018 00:00:00; 0,324
12.04.2018 00:00:00; 0,506
13.04.2018 00:00:00; 0,662
14.04.2018 00:00:00; 0,528
15.04.2018 00:00:00; 0,545
16.04.2018 00:00:00;  1,47
17.04.2018 00:00:00;  1,72
18.04.2018 00:00:00;  1,54
19.04.2018 00:00:00;  1,48
20.04.2018 00:00:00;  1,49
21.04.2018 00:00:00;  1,58
22.04.2018 00:00:00;  1,79
23.04.2018 00:00:00;  1,95
24.04.2018 00:00:00;  1,93
25.04.2018 00:00:00;  2,04
26.04.2018 00:00:00;  1,95
27.04.2018 00:00:00;  1,69
28.04.2018 00:00:00;  1,37
29.04.2018 00:00:00;  1,36
30.04.2018 00:00:00;  1,39
01.05.2018 00:00:00;  1,26
02.05.2018 00:00:00;  1,12
03.05.2018 00:00:00;  1,08
04.05.2018 00:00:00;  1,14
05.05.2018 00:00:00;  1,30
06.05.2018 00:00:00;  1,23
07.05.2018 00:00:00;  1,27
08.05.2018 00:00:00;  1,41
09.05.2018 00:00:00;  1,34
10.05.2018 00:00:00;  1,27
11.05.2018 00:00:00;  1,22
12.05.2018 00:00:00;  1,16
13.05.2018 00:00:00;  1,10
14.05.2018 00:00:00;  1,11
15.05.2018 00:00:00;  1,24
16.05.2018 00:00:00;  1,30
17.05.2018 00:00:00;  1,31
18.05.2018 00:00:00;  1,29
19.05.2018 00:00:00;  1,21
20.05.2018 00:00:00;  1,15
21.05.2018 00:00:00;  1,09
22.05.2018 00:00:00;  1,04
23.05.2018 00:00:00;  1,03
24.05.2018 00:00:00;  1,11
25.05.2018 00:00:00;  1,09
26.05.2018 00:00:00;  1,05
27.05.2018 00:00:00; 0,987
28.05.2018 00:00:00; 0,928
29.05.2018 00:00:00; 0,890
30.05.2018 00:00:00; 0,850
31.05.2018 00:00:00; 0,932
01.06.2018 00:00:00; 0,887
02.06.2018 00:00:00;  1,07
03.06.2018 00:00:00;  1,21
04.06.2018 00:00:00;  1,29
05.06.2018 00:00:00;  1,28
06.06.2018 00:00:00;  1,25
07.06.2018 00:00:00;  1,19
08.06.2018 00:00:00;  1,13
09.06.2018 00:00:00;  1,07
10.06.2018 00:00:00; 0,986
11.06.2018 00:00:00; 0,915
12.06.2018 00:00:00; 0,883
13.06.2018 00:00:00; 0,836
14.06.2018 00:00:00; 0,812
15.06.2018 00:00:00; 0,763
16.06.2018 00:00:00; 0,737
17.06.2018 00:00:00; 0,716
18.06.2018 00:00:00; 0,674
19.06.2018 00:00:00; 0,666
20.06.2018 00:00:00; 0,663
21.06.2018 00:00:00; 0,647
22.06.2018 00:00:00; 0,624
23.06.2018 00:00:00; 0,595
24.06.2018 00:00:00; 0,569
25.06.2018 00:00:00; 0,571
26.06.2018 00:00:00; 0,530
27.06.2018 00:00:00; 0,529
28.06.2018 00:00:00; 0,529
29.06.2018 00:00:00; 0,511
30.06.2018 00:00:00; 0,484
01.07.2018 00:00:00; 0,467
02.07.2018 00:00:00; 0,467
03.07.2018 00:00:00; 0,471
04.07.2018 00:00:00; 0,446
05.07.2018 00:00:00; 0,467
06.07.2018 00:00:00; 0,415
07.07.2018 00:00:00; 0,408
08.07.2018 00:00:00; 0,407
09.07.2018 00:00:00; 0,381
10.07.2018 00:00:00; 0,373
11.07.2018 00:00:00; 0,331
12.07.2018 00:00:00; 0,217
13.07.2018 00:00:00; 0,207
14.07.2018 00:00:00; 0,231
15.07.2018 00:00:00; 0,218
16.07.2018 00:00:00; 0,210
17.07.2018 00:00:00; 0,212
18.07.2018 00:00:00; 0,183
19.07.2018 00:00:00; 0,166
20.07.2018 00:00:00; 0,170
21.07.2018 00:00:00; 0,186
22.07.2018 00:00:00; 0,166
23.07.2018 00:00:00; 0,166
24.07.2018 00:00:00; 0,165
25.07.2018 00:00:00; 0,151
26.07.2018 00:00:00; 0,153
27.07.2018 00:00:00; 0,141
28.07.2018 00:00:00; 0,130
29.07.2018 00:00:00; 0,130
30.07.2018 00:00:00; 0,130
31.07.2018 00:00:00; 0,130
01.08.2018 00:00:00; 0,130
02.08.2018 00:00:00; 0,158
03.08.2018 00:00:00; 0,131
04.08.2018 00:00:00; 0,130
05.08.2018 00:00:00; 0,130
06.08.2018 00:00:00; 0,130
07.08.2018 00:00:00; 0,130
08.08.2018 00:00:00; 0,128
09.08.2018 00:00:00; 0,121
10.08.2018 00:00:00; 0,132
11.08.2018 00:00:00; 0,186
12.08.2018 00:00:00; 0,130
13.08.2018 00:00:00; 0,118
14.08.2018 00:00:00; 0,115
15.08.2018 00:00:00; 0,107
16.08.2018 00:00:00; 0,105
17.08.2018 00:00:00; 0,112
18.08.2018 00:00:00; 0,114
19.08.2018 00:00:00; 0,103
20.08.2018 00:00:00; 0,108
21.08.2018 00:00:00; 0,103
22.08.2018 00:00:00; 0,103
23.08.2018 00:00:00; 0,103
24.08.2018 00:00:00; 0,104
25.08.2018 00:00:00; 0,177
26.08.2018 00:00:00; 0,362
27.08.2018 00:00:00; 0,174
28.08.2018 00:00:00; 0,167
29.08.2018 00:00:00; 0,166
30.08.2018 00:00:00; 0,210
31.08.2018 00:00:00; 0,208
01.09.2018 00:00:00; 0,532
02.09.2018 00:00:00; 0,540
03.09.2018 00:00:00; 0,564
04.09.2018 00:00:00; 0,585
05.09.2018 00:00:00; 0,543
06.09.2018 00:00:00; 0,497
07.09.2018 00:00:00; 0,433
08.09.2018 00:00:00; 0,400
09.09.2018 00:00:00; 0,363
10.09.2018 00:00:00; 0,342
11.09.2018 00:00:00; 0,323
12.09.2018 00:00:00; 0,305
13.09.2018 00:00:00; 0,300
14.09.2018 00:00:00; 0,330
15.09.2018 00:00:00; 0,300
16.09.2018 00:00:00; 0,300
17.09.2018 00:00:00; 0,270
18.09.2018 00:00:00; 0,252
19.09.2018 00:00:00; 0,252
20.09.2018 00:00:00; 0,252
21.09.2018 00:00:00; 0,252
22.09.2018 00:00:00; 0,250
23.09.2018 00:00:00; 0,247
24.09.2018 00:00:00; 0,260
25.09.2018 00:00:00; 0,214
26.09.2018 00:00:00; 0,207
27.09.2018 00:00:00; 0,207
28.09.2018 00:00:00; 0,207
29.09.2018 00:00:00; 0,207
30.09.2018 00:00:00; 0,203
01.10.2018 00:00:00; 0,210
02.10.2018 00:00:00; 0,207
03.10.2018 00:00:00; 0,192
04.10.2018 00:00:00; 0,167
05.10.2018 00:00:00; 0,166
06.10.2018 00:00:00; 0,166
07.10.2018 00:00:00; 0,181
08.10.2018 00:00:00; 0,166
09.10.2018 00:00:00; 0,166
10.10.2018 00:00:00; 0,166
11.10.2018 00:00:00; 0,165
12.10.2018 00:00:00; 0,165
13.10.2018 00:00:00; 0,161
14.10.2018 00:00:00; 0,146
15.10.2018 00:00:00; 0,132
16.10.2018 00:00:00; 0,131
17.10.2018 00:00:00; 0,131
18.10.2018 00:00:00; 0,131
19.10.2018 00:00:00; 0,130
20.10.2018 00:00:00; 0,131
21.10.2018 00:00:00; 0,130
22.10.2018 00:00:00; 0,131
23.10.2018 00:00:00; 0,130
24.10.2018 00:00:00; 0,130
25.10.2018 00:00:00; 0,131
26.10.2018 00:00:00; 0,130
27.10.2018 00:00:00; 0,196
28.10.2018 00:00:00; 0,229
29.10.2018 00:00:00; 0,356
30.10.2018 00:00:00; 0,433
31.10.2018 00:00:00; 0,338
01.11.2018 00:00:00; 0,352
02.11.2018 00:00:00; 0,415
03.11.2018 00:00:00; 0,575
04.11.2018 00:00:00; 0,597
05.11.2018 00:00:00; 0,519
06.11.2018 00:00:00; 0,468
07.11.2018 00:00:00; 0,432
08.11.2018 00:00:00; 0,436
09.11.2018 00:00:00; 0,396
10.11.2018 00:00:00; 0,374
11.11.2018 00:00:00; 0,329
12.11.2018 00:00:00; 0,311
13.11.2018 00:00:00; 0,271
14.11.2018 00:00:00; 0,264
15.11.2018 00:00:00; 0,264
16.11.2018 00:00:00; 0,244
17.11.2018 00:00:00; 0,219
18.11.2018 00:00:00; 0,216
19.11.2018 00:00:00; 0,216
20.11.2018 00:00:00; 0,216
21.11.2018 00:00:00; 0,216
22.11.2018 00:00:00; 0,213
23.11.2018 00:00:00; 0,195
24.11.2018 00:00:00; 0,212
25.11.2018 00:00:00; 0,179
26.11.2018 00:00:00; 0,184
27.11.2018 00:00:00; 0,154
28.11.2018 00:00:00; 0,144
29.11.2018 00:00:00; 0,144
30.11.2018 00:00:00; 0,144
