Messstelle:                ;Vöcklabruck
21.04.2013 00:00:00;  8,87
22.04.2013 00:00:00;  7,22
23.04.2013 00:00:00;  6,73
24.04.2013 00:00:00;  6,38
25.04.2013 00:00:00;  6,10
26.04.2013 00:00:00;  5,86
27.04.2013 00:00:00;  5,74
28.04.2013 00:00:00;  5,54
29.04.2013 00:00:00;  5,36
30.04.2013 00:00:00;  5,31
01.05.2013 00:00:00;  5,24
02.05.2013 00:00:00;  5,92
03.05.2013 00:00:00;  21,5
04.05.2013 00:00:00;  9,38
05.05.2013 00:00:00;  9,06
06.05.2013 00:00:00;  7,02
07.05.2013 00:00:00;  6,21
08.05.2013 00:00:00;  6,43
09.05.2013 00:00:00;  5,89
10.05.2013 00:00:00;  6,12
11.05.2013 00:00:00;  17,9
12.05.2013 00:00:00;  17,0
13.05.2013 00:00:00;  14,5
14.05.2013 00:00:00;  10,4
15.05.2013 00:00:00;  8,24
16.05.2013 00:00:00;  7,19
17.05.2013 00:00:00;  6,66
18.05.2013 00:00:00;  6,50
19.05.2013 00:00:00;  6,37
20.05.2013 00:00:00;  6,44
21.05.2013 00:00:00;  9,14
22.05.2013 00:00:00;  5,68
23.05.2013 00:00:00;  5,35
24.05.2013 00:00:00;  5,16
25.05.2013 00:00:00;  6,07
26.05.2013 00:00:00;  6,49
27.05.2013 00:00:00;  56,3
28.05.2013 00:00:00;  20,5
29.05.2013 00:00:00;  9,63
30.05.2013 00:00:00;  14,3
31.05.2013 00:00:00;  67,1
01.06.2013 00:00:00;  36,5
02.06.2013 00:00:00;   197
03.06.2013 00:00:00;  84,6
04.06.2013 00:00:00;  36,4
05.06.2013 00:00:00;  22,5
06.06.2013 00:00:00;  16,1
07.06.2013 00:00:00;  13,2
08.06.2013 00:00:00;  11,6
09.06.2013 00:00:00;  16,4
10.06.2013 00:00:00;  16,0
11.06.2013 00:00:00;  10,8
12.06.2013 00:00:00;  9,43
13.06.2013 00:00:00;  8,52
14.06.2013 00:00:00;  7,95
15.06.2013 00:00:00;  8,09
16.06.2013 00:00:00;  7,52
17.06.2013 00:00:00;  7,12
18.06.2013 00:00:00;  6,77
19.06.2013 00:00:00;  6,50
20.06.2013 00:00:00;  6,31
21.06.2013 00:00:00;  6,04
22.06.2013 00:00:00;  5,94
23.06.2013 00:00:00;  7,29
24.06.2013 00:00:00;  20,2
25.06.2013 00:00:00;  36,2
26.06.2013 00:00:00;  36,1
27.06.2013 00:00:00;  14,0
28.06.2013 00:00:00;  9,81
29.06.2013 00:00:00;  8,37
30.06.2013 00:00:00;  21,5
01.07.2013 00:00:00;  10,5
02.07.2013 00:00:00;  8,25
03.07.2013 00:00:00;  11,2
04.07.2013 00:00:00;  14,3
05.07.2013 00:00:00;  10,0
06.07.2013 00:00:00;  10,0
07.07.2013 00:00:00;  7,66
08.07.2013 00:00:00;  6,92
09.07.2013 00:00:00;  6,47
10.07.2013 00:00:00;  6,21
11.07.2013 00:00:00;  6,11
12.07.2013 00:00:00;  5,81
13.07.2013 00:00:00;  5,60
14.07.2013 00:00:00;  5,46
15.07.2013 00:00:00;  5,33
16.07.2013 00:00:00;  5,22
17.07.2013 00:00:00;  5,09
18.07.2013 00:00:00;  5,00
19.07.2013 00:00:00;  4,91
20.07.2013 00:00:00;  4,79
21.07.2013 00:00:00;  4,71
22.07.2013 00:00:00;  4,62
23.07.2013 00:00:00;  4,83
24.07.2013 00:00:00;  4,39
25.07.2013 00:00:00;  4,42
26.07.2013 00:00:00;  4,35
27.07.2013 00:00:00;  4,23
28.07.2013 00:00:00;  4,17
29.07.2013 00:00:00;  4,22
30.07.2013 00:00:00;  4,62
31.07.2013 00:00:00;  4,29
01.08.2013 00:00:00;  4,16
02.08.2013 00:00:00;  4,04
03.08.2013 00:00:00;  3,99
04.08.2013 00:00:00;  3,98
05.08.2013 00:00:00;  3,96
06.08.2013 00:00:00;  3,97
07.08.2013 00:00:00;  4,38
08.08.2013 00:00:00;  4,00
09.08.2013 00:00:00;  3,96
10.08.2013 00:00:00;  4,13
11.08.2013 00:00:00;  3,90
12.08.2013 00:00:00;  3,77
13.08.2013 00:00:00;  3,77
14.08.2013 00:00:00;  3,70
15.08.2013 00:00:00;  3,64
16.08.2013 00:00:00;  3,55
17.08.2013 00:00:00;  3,49
18.08.2013 00:00:00;  3,49
19.08.2013 00:00:00;  3,96
20.08.2013 00:00:00;  4,95
21.08.2013 00:00:00;  3,84
22.08.2013 00:00:00;  3,64
23.08.2013 00:00:00;  3,57
24.08.2013 00:00:00;  3,51
25.08.2013 00:00:00;  4,34
26.08.2013 00:00:00;  4,05
27.08.2013 00:00:00;  3,69
28.08.2013 00:00:00;  6,62
29.08.2013 00:00:00;  8,75
30.08.2013 00:00:00;  4,64
31.08.2013 00:00:00;  3,98
01.09.2013 00:00:00;  4,17
02.09.2013 00:00:00;  4,17
03.09.2013 00:00:00;  3,73
04.09.2013 00:00:00;  3,64
05.09.2013 00:00:00;  3,53
06.09.2013 00:00:00;  3,48
07.09.2013 00:00:00;  3,42
08.09.2013 00:00:00;  3,36
09.09.2013 00:00:00;  3,52
10.09.2013 00:00:00;  3,58
11.09.2013 00:00:00;  3,92
12.09.2013 00:00:00;  3,73
13.09.2013 00:00:00;  6,25
14.09.2013 00:00:00;  6,74
15.09.2013 00:00:00;  4,65
16.09.2013 00:00:00;  4,85
17.09.2013 00:00:00;  22,2
18.09.2013 00:00:00;  36,8
19.09.2013 00:00:00;  46,0
20.09.2013 00:00:00;  14,2
21.09.2013 00:00:00;  9,20
22.09.2013 00:00:00;  7,27
23.09.2013 00:00:00;  6,54
24.09.2013 00:00:00;  6,10
25.09.2013 00:00:00;  5,74
26.09.2013 00:00:00;  6,15
27.09.2013 00:00:00;  7,78
28.09.2013 00:00:00;  6,58
29.09.2013 00:00:00;  5,82
30.09.2013 00:00:00;  5,50
01.10.2013 00:00:00;  5,33
02.10.2013 00:00:00;  5,19
03.10.2013 00:00:00;  4,91
04.10.2013 00:00:00;  4,88
05.10.2013 00:00:00;  4,83
06.10.2013 00:00:00;  4,88
07.10.2013 00:00:00;  4,78
08.10.2013 00:00:00;  4,75
09.10.2013 00:00:00;  4,69
10.10.2013 00:00:00;  4,79
11.10.2013 00:00:00;  8,48
12.10.2013 00:00:00;  7,74
13.10.2013 00:00:00;  6,14
14.10.2013 00:00:00;  5,31
15.10.2013 00:00:00;  5,04
16.10.2013 00:00:00;  9,17
17.10.2013 00:00:00;  9,02
18.10.2013 00:00:00;  8,19
19.10.2013 00:00:00;  7,45
20.10.2013 00:00:00;  6,48
21.10.2013 00:00:00;  5,89
22.10.2013 00:00:00;  5,59
23.10.2013 00:00:00;  5,44
24.10.2013 00:00:00;  5,56
25.10.2013 00:00:00;  5,30
26.10.2013 00:00:00;  5,17
27.10.2013 00:00:00;  5,08
28.10.2013 00:00:00;  5,58
29.10.2013 00:00:00;  5,17
30.10.2013 00:00:00;  6,07
31.10.2013 00:00:00;  6,62
01.11.2013 00:00:00;  5,73
02.11.2013 00:00:00;  5,43
03.11.2013 00:00:00;  9,70
04.11.2013 00:00:00;  10,4
05.11.2013 00:00:00;  7,38
06.11.2013 00:00:00;  11,6
07.11.2013 00:00:00;  22,7
08.11.2013 00:00:00;  9,54
09.11.2013 00:00:00;  8,50
10.11.2013 00:00:00;  7,91
11.11.2013 00:00:00;  13,3
12.11.2013 00:00:00;  9,62
13.11.2013 00:00:00;  7,93
14.11.2013 00:00:00;  7,06
15.11.2013 00:00:00;  6,69
16.11.2013 00:00:00;  6,29
17.11.2013 00:00:00;  6,06
18.11.2013 00:00:00;  5,80
19.11.2013 00:00:00;  5,68
20.11.2013 00:00:00;  5,61
21.11.2013 00:00:00;  5,46
22.11.2013 00:00:00;  5,36
23.11.2013 00:00:00;  5,96
24.11.2013 00:00:00;  35,0
25.11.2013 00:00:00;  21,8
26.11.2013 00:00:00;  11,3
27.11.2013 00:00:00;  9,10
28.11.2013 00:00:00;  7,88
29.11.2013 00:00:00;  7,37
30.11.2013 00:00:00;  7,62
01.12.2013 00:00:00;  7,23
02.12.2013 00:00:00;  6,70
03.12.2013 00:00:00;  6,39
04.12.2013 00:00:00;  6,14
05.12.2013 00:00:00;  6,02
06.12.2013 00:00:00;  6,44
07.12.2013 00:00:00;  6,16
08.12.2013 00:00:00;  6,11
09.12.2013 00:00:00;  6,37
10.12.2013 00:00:00;  8,39
11.12.2013 00:00:00;  7,64
12.12.2013 00:00:00;  7,04
13.12.2013 00:00:00;  6,60
14.12.2013 00:00:00;  6,21
15.12.2013 00:00:00;  6,09
16.12.2013 00:00:00;  5,84
17.12.2013 00:00:00;  5,72
18.12.2013 00:00:00;  5,67
19.12.2013 00:00:00;  5,55
20.12.2013 00:00:00;  5,43
21.12.2013 00:00:00;  5,55
22.12.2013 00:00:00;  5,43
23.12.2013 00:00:00;  5,37
24.12.2013 00:00:00;  5,37
25.12.2013 00:00:00;  5,32
26.12.2013 00:00:00;  5,34
27.12.2013 00:00:00;  5,46
28.12.2013 00:00:00;  5,38
29.12.2013 00:00:00;  5,23
30.12.2013 00:00:00;  5,11
31.12.2013 00:00:00;  5,01
01.01.2014 00:00:00;  4,90
02.01.2014 00:00:00;  4,90
03.01.2014 00:00:00;  4,81
04.01.2014 00:00:00;  4,86
05.01.2014 00:00:00;  4,93
06.01.2014 00:00:00;  5,16
07.01.2014 00:00:00;  4,95
08.01.2014 00:00:00;  4,85
09.01.2014 00:00:00;  4,80
10.01.2014 00:00:00;  5,98
11.01.2014 00:00:00;  5,89
12.01.2014 00:00:00;  5,57
13.01.2014 00:00:00;  5,30
14.01.2014 00:00:00;  5,15
15.01.2014 00:00:00;  5,41
16.01.2014 00:00:00;  5,46
17.01.2014 00:00:00;  5,22
18.01.2014 00:00:00;  5,12
19.01.2014 00:00:00;  5,05
20.01.2014 00:00:00;  5,00
21.01.2014 00:00:00;  5,27
22.01.2014 00:00:00;  5,98
23.01.2014 00:00:00;  5,56
24.01.2014 00:00:00;  5,66
25.01.2014 00:00:00;  6,42
26.01.2014 00:00:00;  6,37
27.01.2014 00:00:00;  6,45
28.01.2014 00:00:00;  6,48
29.01.2014 00:00:00;  6,05
30.01.2014 00:00:00;  5,63
31.01.2014 00:00:00;  5,45
01.02.2014 00:00:00;  5,52
02.02.2014 00:00:00;  6,79
03.02.2014 00:00:00;  5,99
04.02.2014 00:00:00;  5,68
05.02.2014 00:00:00;  5,56
06.02.2014 00:00:00;  5,80
07.02.2014 00:00:00;  6,35
08.02.2014 00:00:00;  10,7
09.02.2014 00:00:00;  9,63
10.02.2014 00:00:00;  8,41
11.02.2014 00:00:00;  8,60
12.02.2014 00:00:00;  8,50
13.02.2014 00:00:00;  7,11
14.02.2014 00:00:00;  6,78
15.02.2014 00:00:00;  6,34
16.02.2014 00:00:00;  6,32
17.02.2014 00:00:00;  6,86
18.02.2014 00:00:00;  6,26
19.02.2014 00:00:00;  6,05
20.02.2014 00:00:00;  6,17
21.02.2014 00:00:00;  5,86
22.02.2014 00:00:00;  6,49
23.02.2014 00:00:00;  5,87
24.02.2014 00:00:00;  5,60
25.02.2014 00:00:00;  5,43
26.02.2014 00:00:00;  5,23
27.02.2014 00:00:00;  5,11
28.02.2014 00:00:00;  5,09
01.03.2014 00:00:00;  4,98
02.03.2014 00:00:00;  4,87
03.03.2014 00:00:00;  4,84
04.03.2014 00:00:00;  4,78
05.03.2014 00:00:00;  4,72
06.03.2014 00:00:00;  4,90
07.03.2014 00:00:00;  4,79
08.03.2014 00:00:00;  4,65
09.03.2014 00:00:00;  4,52
10.03.2014 00:00:00;  4,49
11.03.2014 00:00:00;  4,44
12.03.2014 00:00:00;  4,37
13.03.2014 00:00:00;  4,33
14.03.2014 00:00:00;  4,25
15.03.2014 00:00:00;  4,16
16.03.2014 00:00:00;  5,07
17.03.2014 00:00:00;  6,08
18.03.2014 00:00:00;  4,84
19.03.2014 00:00:00;  4,51
20.03.2014 00:00:00;  4,35
21.03.2014 00:00:00;  4,25
22.03.2014 00:00:00;  4,16
23.03.2014 00:00:00;  5,06
24.03.2014 00:00:00;  7,84
25.03.2014 00:00:00;  7,82
26.03.2014 00:00:00;  6,70
27.03.2014 00:00:00;  6,10
28.03.2014 00:00:00;  6,00
29.03.2014 00:00:00;  5,59
30.03.2014 00:00:00;  5,15
31.03.2014 00:00:00;  4,75
01.04.2014 00:00:00;  4,61
02.04.2014 00:00:00;  4,47
03.04.2014 00:00:00;  4,38
04.04.2014 00:00:00;  4,27
05.04.2014 00:00:00;  4,20
06.04.2014 00:00:00;  4,27
07.04.2014 00:00:00;  4,45
08.04.2014 00:00:00;  4,17
09.04.2014 00:00:00;  4,24
10.04.2014 00:00:00;  5,52
11.04.2014 00:00:00;  5,66
12.04.2014 00:00:00;  4,72
13.04.2014 00:00:00;  4,43
14.04.2014 00:00:00;  4,32
15.04.2014 00:00:00;  4,47
16.04.2014 00:00:00;  4,46
17.04.2014 00:00:00;  4,40
18.04.2014 00:00:00;  4,30
19.04.2014 00:00:00;  4,55
20.04.2014 00:00:00;  4,41
21.04.2014 00:00:00;  4,21
22.04.2014 00:00:00;  4,09
23.04.2014 00:00:00;  4,23
24.04.2014 00:00:00;  3,96
25.04.2014 00:00:00;  4,15
26.04.2014 00:00:00;  3,83
27.04.2014 00:00:00;  3,68
28.04.2014 00:00:00;  3,69
29.04.2014 00:00:00;  3,75
30.04.2014 00:00:00;  3,86
01.05.2014 00:00:00;  3,66
02.05.2014 00:00:00;  3,79
03.05.2014 00:00:00;  10,4
04.05.2014 00:00:00;  9,79
05.05.2014 00:00:00;  6,19
06.05.2014 00:00:00;  5,10
07.05.2014 00:00:00;  4,63
08.05.2014 00:00:00;  4,74
09.05.2014 00:00:00;  4,92
10.05.2014 00:00:00;  4,74
11.05.2014 00:00:00;  5,54
12.05.2014 00:00:00;  6,13
13.05.2014 00:00:00;  5,61
14.05.2014 00:00:00;  6,54
15.05.2014 00:00:00;  5,97
16.05.2014 00:00:00;  7,81
17.05.2014 00:00:00;  21,4
18.05.2014 00:00:00;  36,0
19.05.2014 00:00:00;  14,0
20.05.2014 00:00:00;  8,63
21.05.2014 00:00:00;  6,74
22.05.2014 00:00:00;  5,79
23.05.2014 00:00:00;  5,33
24.05.2014 00:00:00;  4,95
25.05.2014 00:00:00;  4,65
26.05.2014 00:00:00;  4,62
27.05.2014 00:00:00;  6,91
28.05.2014 00:00:00;  57,6
29.05.2014 00:00:00;  31,7
30.05.2014 00:00:00;  45,1
31.05.2014 00:00:00;  17,1
01.06.2014 00:00:00;  14,0
02.06.2014 00:00:00;  10,4
03.06.2014 00:00:00;  9,37
04.06.2014 00:00:00;  8,76
05.06.2014 00:00:00;  8,15
06.06.2014 00:00:00;  7,13
07.06.2014 00:00:00;  6,55
08.06.2014 00:00:00;  6,10
09.06.2014 00:00:00;  5,81
10.06.2014 00:00:00;  5,52
11.06.2014 00:00:00;  5,24
12.06.2014 00:00:00;  5,06
13.06.2014 00:00:00;  5,12
14.06.2014 00:00:00;  4,87
15.06.2014 00:00:00;  4,72
16.06.2014 00:00:00;  4,58
17.06.2014 00:00:00;  4,50
18.06.2014 00:00:00;  4,40
19.06.2014 00:00:00;  4,25
20.06.2014 00:00:00;  4,82
21.06.2014 00:00:00;  5,00
22.06.2014 00:00:00;  4,34
23.06.2014 00:00:00;  4,19
24.06.2014 00:00:00;  5,18
25.06.2014 00:00:00;  4,87
26.06.2014 00:00:00;  5,22
27.06.2014 00:00:00;  4,30
28.06.2014 00:00:00;  4,08
29.06.2014 00:00:00;  4,92
30.06.2014 00:00:00;  8,22
01.07.2014 00:00:00;  6,78
02.07.2014 00:00:00;  5,26
03.07.2014 00:00:00;  5,58
04.07.2014 00:00:00;  4,64
05.07.2014 00:00:00;  4,35
06.07.2014 00:00:00;  4,17
07.07.2014 00:00:00;  3,99
08.07.2014 00:00:00;  7,02
09.07.2014 00:00:00;  12,5
10.07.2014 00:00:00;  8,13
11.07.2014 00:00:00;  5,88
12.07.2014 00:00:00;  5,64
13.07.2014 00:00:00;  5,70
14.07.2014 00:00:00;  5,14
15.07.2014 00:00:00;  4,64
16.07.2014 00:00:00;  4,40
17.07.2014 00:00:00;  4,68
18.07.2014 00:00:00;  4,87
19.07.2014 00:00:00;  4,16
20.07.2014 00:00:00;  4,28
21.07.2014 00:00:00;  4,01
22.07.2014 00:00:00;  4,81
23.07.2014 00:00:00;  6,10
24.07.2014 00:00:00;  5,39
25.07.2014 00:00:00;  4,36
26.07.2014 00:00:00;  4,44
27.07.2014 00:00:00;  4,74
28.07.2014 00:00:00;  5,49
29.07.2014 00:00:00;  4,33
30.07.2014 00:00:00;  15,2
31.07.2014 00:00:00;  32,4
01.08.2014 00:00:00;  16,1
02.08.2014 00:00:00;  10,2
03.08.2014 00:00:00;  14,3
04.08.2014 00:00:00;  59,2
05.08.2014 00:00:00;  17,7
06.08.2014 00:00:00;  11,2
07.08.2014 00:00:00;  8,10
08.08.2014 00:00:00;  6,76
09.08.2014 00:00:00;  6,03
10.08.2014 00:00:00;  5,60
11.08.2014 00:00:00;  5,72
12.08.2014 00:00:00;  8,93
13.08.2014 00:00:00;  8,35
14.08.2014 00:00:00;  8,52
15.08.2014 00:00:00;  6,17
16.08.2014 00:00:00;  6,12
17.08.2014 00:00:00;  6,22
18.08.2014 00:00:00;  5,52
19.08.2014 00:00:00;  5,53
20.08.2014 00:00:00;  5,31
21.08.2014 00:00:00;  5,40
22.08.2014 00:00:00;  5,10
23.08.2014 00:00:00;  4,79
24.08.2014 00:00:00;  4,81
25.08.2014 00:00:00;  4,71
26.08.2014 00:00:00;  4,63
27.08.2014 00:00:00;  5,40
28.08.2014 00:00:00;  5,51
29.08.2014 00:00:00;  4,70
30.08.2014 00:00:00;  15,3
31.08.2014 00:00:00;  9,97
01.09.2014 00:00:00;  20,2
02.09.2014 00:00:00;  13,3
03.09.2014 00:00:00;  14,1
04.09.2014 00:00:00;  9,66
05.09.2014 00:00:00;  7,68
06.09.2014 00:00:00;  6,64
07.09.2014 00:00:00;  6,05
08.09.2014 00:00:00;  5,66
09.09.2014 00:00:00;  6,52
10.09.2014 00:00:00;  6,31
11.09.2014 00:00:00;  8,21
12.09.2014 00:00:00;  10,7
13.09.2014 00:00:00;  31,8
14.09.2014 00:00:00;  41,6
15.09.2014 00:00:00;  18,5
16.09.2014 00:00:00;  11,2
17.09.2014 00:00:00;  8,82
18.09.2014 00:00:00;  7,64
19.09.2014 00:00:00;  6,93
20.09.2014 00:00:00;  7,13
21.09.2014 00:00:00;  7,11
22.09.2014 00:00:00;  12,4
23.09.2014 00:00:00;  11,9
24.09.2014 00:00:00;  8,93
25.09.2014 00:00:00;  9,18
26.09.2014 00:00:00;  8,87
27.09.2014 00:00:00;  7,68
28.09.2014 00:00:00;  6,95
29.09.2014 00:00:00;  6,40
30.09.2014 00:00:00;  6,02
01.10.2014 00:00:00;  14,9
02.10.2014 00:00:00;  21,9
03.10.2014 00:00:00;  9,60
04.10.2014 00:00:00;  7,88
05.10.2014 00:00:00;  7,21
06.10.2014 00:00:00;  6,69
07.10.2014 00:00:00;  6,33
08.10.2014 00:00:00;  5,89
09.10.2014 00:00:00;  5,64
10.10.2014 00:00:00;  5,52
11.10.2014 00:00:00;  5,35
12.10.2014 00:00:00;  5,24
13.10.2014 00:00:00;  5,21
14.10.2014 00:00:00;  5,46
15.10.2014 00:00:00;  5,21
16.10.2014 00:00:00;  5,17
17.10.2014 00:00:00;  5,57
18.10.2014 00:00:00;  5,61
19.10.2014 00:00:00;  5,16
20.10.2014 00:00:00;  4,95
21.10.2014 00:00:00;  22,0
22.10.2014 00:00:00;  26,4
23.10.2014 00:00:00;   107
24.10.2014 00:00:00;  37,6
25.10.2014 00:00:00;  16,8
26.10.2014 00:00:00;  11,9
27.10.2014 00:00:00;  10,2
28.10.2014 00:00:00;  9,04
29.10.2014 00:00:00;  8,33
30.10.2014 00:00:00;  7,66
31.10.2014 00:00:00;  7,11
01.11.2014 00:00:00;  6,78
02.11.2014 00:00:00;  6,47
03.11.2014 00:00:00;  6,24
04.11.2014 00:00:00;  6,13
05.11.2014 00:00:00;  5,97
06.11.2014 00:00:00;  5,78
07.11.2014 00:00:00;  5,68
08.11.2014 00:00:00;  5,90
09.11.2014 00:00:00;  5,76
10.11.2014 00:00:00;  5,55
11.11.2014 00:00:00;  5,42
12.11.2014 00:00:00;  5,36
13.11.2014 00:00:00;  5,22
14.11.2014 00:00:00;  5,09
15.11.2014 00:00:00;  5,09
16.11.2014 00:00:00;  4,99
17.11.2014 00:00:00;  4,90
18.11.2014 00:00:00;  6,01
19.11.2014 00:00:00;  8,33
20.11.2014 00:00:00;  7,32
21.11.2014 00:00:00;  6,02
22.11.2014 00:00:00;  5,55
23.11.2014 00:00:00;  5,24
24.11.2014 00:00:00;  5,18
25.11.2014 00:00:00;  5,11
26.11.2014 00:00:00;  5,00
27.11.2014 00:00:00;  4,91
28.11.2014 00:00:00;  4,83
29.11.2014 00:00:00;  4,76
30.11.2014 00:00:00;  4,70
01.12.2014 00:00:00;  4,76
02.12.2014 00:00:00;  4,93
03.12.2014 00:00:00;  4,76
04.12.2014 00:00:00;  4,82
05.12.2014 00:00:00;  5,29
06.12.2014 00:00:00;  5,01
07.12.2014 00:00:00;  4,93
08.12.2014 00:00:00;  5,61
09.12.2014 00:00:00;  5,73
10.12.2014 00:00:00;  5,31
11.12.2014 00:00:00;  5,30
12.12.2014 00:00:00;  5,42
13.12.2014 00:00:00;  5,14
14.12.2014 00:00:00;  4,84
15.12.2014 00:00:00;  4,64
16.12.2014 00:00:00;  4,55
17.12.2014 00:00:00;  5,03
18.12.2014 00:00:00;  7,21
19.12.2014 00:00:00;  14,3
20.12.2014 00:00:00;  12,0
21.12.2014 00:00:00;  9,94
22.12.2014 00:00:00;  7,87
23.12.2014 00:00:00;  6,51
24.12.2014 00:00:00;  5,76
25.12.2014 00:00:00;  5,62
26.12.2014 00:00:00;  5,59
27.12.2014 00:00:00;  5,41
28.12.2014 00:00:00;  5,26
29.12.2014 00:00:00;  4,66
30.12.2014 00:00:00;  4,81
31.12.2014 00:00:00;  4,97
01.01.2015 00:00:00;  4,99
02.01.2015 00:00:00;  6,36
03.01.2015 00:00:00;  19,5
04.01.2015 00:00:00;  42,1
05.01.2015 00:00:00;  13,1
06.01.2015 00:00:00;  9,60
07.01.2015 00:00:00;  8,34
08.01.2015 00:00:00;  8,56
09.01.2015 00:00:00;  20,9
10.01.2015 00:00:00;  52,1
11.01.2015 00:00:00;  37,7
12.01.2015 00:00:00;  20,9
13.01.2015 00:00:00;  13,4
14.01.2015 00:00:00;  11,4
15.01.2015 00:00:00;  11,3
16.01.2015 00:00:00;  9,36
17.01.2015 00:00:00;  8,90
18.01.2015 00:00:00;  8,74
19.01.2015 00:00:00;  8,28
20.01.2015 00:00:00;  7,65
21.01.2015 00:00:00;  7,23
22.01.2015 00:00:00;  6,88
23.01.2015 00:00:00;  6,64
24.01.2015 00:00:00;  6,55
25.01.2015 00:00:00;  6,31
26.01.2015 00:00:00;  6,16
27.01.2015 00:00:00;  6,17
28.01.2015 00:00:00;  6,12
29.01.2015 00:00:00;  6,23
30.01.2015 00:00:00;  6,23
31.01.2015 00:00:00;  6,05
01.02.2015 00:00:00;  5,81
02.02.2015 00:00:00;  5,83
03.02.2015 00:00:00;  5,68
04.02.2015 00:00:00;  5,48
05.02.2015 00:00:00;  5,32
06.02.2015 00:00:00;  5,23
07.02.2015 00:00:00;  5,14
08.02.2015 00:00:00;  5,11
09.02.2015 00:00:00;  5,06
10.02.2015 00:00:00;  5,13
11.02.2015 00:00:00;  5,14
12.02.2015 00:00:00;  5,10
13.02.2015 00:00:00;  5,06
14.02.2015 00:00:00;  5,03
15.02.2015 00:00:00;  4,96
16.02.2015 00:00:00;  4,92
17.02.2015 00:00:00;  5,02
18.02.2015 00:00:00;  5,05
19.02.2015 00:00:00;  4,95
20.02.2015 00:00:00;  5,04
21.02.2015 00:00:00;  5,52
22.02.2015 00:00:00;  5,77
23.02.2015 00:00:00;  6,02
24.02.2015 00:00:00;  7,95
25.02.2015 00:00:00;  8,31
26.02.2015 00:00:00;  7,01
27.02.2015 00:00:00;  6,61
28.02.2015 00:00:00;  6,53
01.03.2015 00:00:00;  6,48
02.03.2015 00:00:00;  23,7
03.03.2015 00:00:00;  16,1
04.03.2015 00:00:00; 10,00
05.03.2015 00:00:00;  8,51
06.03.2015 00:00:00;  7,51
07.03.2015 00:00:00;  7,01
08.03.2015 00:00:00;  6,72
09.03.2015 00:00:00;  6,57
10.03.2015 00:00:00;  6,38
11.03.2015 00:00:00;  6,76
12.03.2015 00:00:00;  6,89
13.03.2015 00:00:00;  6,26
14.03.2015 00:00:00;  5,87
15.03.2015 00:00:00;  5,66
16.03.2015 00:00:00;  5,60
17.03.2015 00:00:00;  5,75
18.03.2015 00:00:00;  5,93
19.03.2015 00:00:00;  5,50
20.03.2015 00:00:00;  5,19
21.03.2015 00:00:00;  5,00
22.03.2015 00:00:00;  6,36
23.03.2015 00:00:00;  5,94
24.03.2015 00:00:00;  5,40
25.03.2015 00:00:00;  5,12
26.03.2015 00:00:00;  4,96
27.03.2015 00:00:00;  6,22
28.03.2015 00:00:00;  6,19
29.03.2015 00:00:00;  5,95
30.03.2015 00:00:00;  37,2
31.03.2015 00:00:00;  28,8
01.04.2015 00:00:00;  25,6
02.04.2015 00:00:00;  31,9
03.04.2015 00:00:00;  26,0
04.04.2015 00:00:00;  15,8
05.04.2015 00:00:00;  12,5
06.04.2015 00:00:00;  10,3
07.04.2015 00:00:00;  9,20
08.04.2015 00:00:00;  8,52
09.04.2015 00:00:00;  8,04
10.04.2015 00:00:00;  8,21
11.04.2015 00:00:00;  7,33
12.04.2015 00:00:00;  6,58
13.04.2015 00:00:00;  6,15
14.04.2015 00:00:00;  5,80
15.04.2015 00:00:00;  5,56
16.04.2015 00:00:00;  5,37
17.04.2015 00:00:00;  5,89
18.04.2015 00:00:00;  10,5
19.04.2015 00:00:00;  6,73
20.04.2015 00:00:00;  5,81
21.04.2015 00:00:00;  5,36
22.04.2015 00:00:00;  5,13
23.04.2015 00:00:00;  6,73
24.04.2015 00:00:00;  7,66
25.04.2015 00:00:00;  5,85
26.04.2015 00:00:00;  5,31
27.04.2015 00:00:00;  5,07
28.04.2015 00:00:00;  4,98
29.04.2015 00:00:00;  5,55
30.04.2015 00:00:00;  4,91
01.05.2015 00:00:00;  5,61
02.05.2015 00:00:00;  10,3
03.05.2015 00:00:00;  9,05
04.05.2015 00:00:00;  8,93
05.05.2015 00:00:00;  6,90
06.05.2015 00:00:00;  8,29
07.05.2015 00:00:00;  9,32
08.05.2015 00:00:00;  6,89
09.05.2015 00:00:00;  5,92
10.05.2015 00:00:00;  6,43
11.05.2015 00:00:00;  5,59
12.05.2015 00:00:00;  5,14
13.05.2015 00:00:00;  4,86
14.05.2015 00:00:00;  9,06
15.05.2015 00:00:00;  6,65
16.05.2015 00:00:00;  5,59
17.05.2015 00:00:00;  5,03
18.05.2015 00:00:00;  4,92
19.05.2015 00:00:00;  4,87
20.05.2015 00:00:00;  13,9
21.05.2015 00:00:00;  21,0
22.05.2015 00:00:00;  15,5
23.05.2015 00:00:00;  19,3
24.05.2015 00:00:00;  38,9
25.05.2015 00:00:00;  15,4
26.05.2015 00:00:00;  13,1
27.05.2015 00:00:00;  11,5
28.05.2015 00:00:00;  9,07
29.05.2015 00:00:00;  7,74
30.05.2015 00:00:00;  7,00
31.05.2015 00:00:00;  6,55
01.06.2015 00:00:00;  6,40
02.06.2015 00:00:00;  11,6
03.06.2015 00:00:00;  6,89
04.06.2015 00:00:00;  5,86
05.06.2015 00:00:00;  5,46
06.06.2015 00:00:00;  5,17
