Messstelle:                ;Loipersbach
14.11.2015 00:00:00; 0,000
15.11.2015 00:00:00; 0,000
16.11.2015 00:00:00; 0,000
17.11.2015 00:00:00; 0,000
18.11.2015 00:00:00; 0,000
19.11.2015 00:00:00; 0,000
20.11.2015 00:00:00; 0,000
21.11.2015 00:00:00; 0,000
22.11.2015 00:00:00; 0,000
23.11.2015 00:00:00; 0,000
24.11.2015 00:00:00; 0,000
25.11.2015 00:00:00; 0,000
26.11.2015 00:00:00; 0,000
27.11.2015 00:00:00; 0,000
28.11.2015 00:00:00; 0,000
29.11.2015 00:00:00; 0,000
30.11.2015 00:00:00; 0,000
01.12.2015 00:00:00; 0,000
02.12.2015 00:00:00;  4,09
03.12.2015 00:00:00;  1,21
04.12.2015 00:00:00; 0,048
05.12.2015 00:00:00; 0,000
06.12.2015 00:00:00; 0,000
07.12.2015 00:00:00; 0,000
08.12.2015 00:00:00; 0,000
09.12.2015 00:00:00; 0,000
10.12.2015 00:00:00; 0,000
11.12.2015 00:00:00; 0,000
12.12.2015 00:00:00; 0,000
13.12.2015 00:00:00; 0,000
14.12.2015 00:00:00; 0,000
15.12.2015 00:00:00; 0,000
16.12.2015 00:00:00; 0,000
17.12.2015 00:00:00; 0,000
18.12.2015 00:00:00; 0,000
19.12.2015 00:00:00; 0,000
20.12.2015 00:00:00; 0,000
21.12.2015 00:00:00; 0,000
22.12.2015 00:00:00; 0,000
23.12.2015 00:00:00; 0,000
24.12.2015 00:00:00; 0,000
25.12.2015 00:00:00; 0,000
26.12.2015 00:00:00; 0,000
27.12.2015 00:00:00; 0,000
28.12.2015 00:00:00; 0,000
29.12.2015 00:00:00; 0,000
30.12.2015 00:00:00; 0,000
31.12.2015 00:00:00; 0,000
01.01.2016 00:00:00; 0,000
02.01.2016 00:00:00; 0,000
03.01.2016 00:00:00; 0,000
04.01.2016 00:00:00; 0,000
05.01.2016 00:00:00; 0,000
06.01.2016 00:00:00; 0,000
07.01.2016 00:00:00; 0,000
08.01.2016 00:00:00; 0,000
09.01.2016 00:00:00; 0,000
10.01.2016 00:00:00; 0,000
11.01.2016 00:00:00; 0,000
12.01.2016 00:00:00; 0,000
13.01.2016 00:00:00; 0,000
14.01.2016 00:00:00; 0,000
15.01.2016 00:00:00; 0,000
16.01.2016 00:00:00; 0,000
17.01.2016 00:00:00; 0,000
18.01.2016 00:00:00; 0,000
19.01.2016 00:00:00; 0,000
20.01.2016 00:00:00; 0,000
21.01.2016 00:00:00; 0,000
22.01.2016 00:00:00; 0,000
23.01.2016 00:00:00; 0,000
24.01.2016 00:00:00; 0,000
25.01.2016 00:00:00; 0,000
26.01.2016 00:00:00; 0,681
27.01.2016 00:00:00; 0,868
28.01.2016 00:00:00; 0,956
29.01.2016 00:00:00;  1,06
30.01.2016 00:00:00; 0,935
31.01.2016 00:00:00; 0,012
01.02.2016 00:00:00;  22,9
02.02.2016 00:00:00;  23,2
03.02.2016 00:00:00;  11,0
04.02.2016 00:00:00;  7,71
05.02.2016 00:00:00;  4,91
06.02.2016 00:00:00;  3,05
07.02.2016 00:00:00;  2,60
08.02.2016 00:00:00;  2,56
09.02.2016 00:00:00;  1,93
10.02.2016 00:00:00;  1,93
11.02.2016 00:00:00;  1,32
12.02.2016 00:00:00; 0,915
13.02.2016 00:00:00; 0,718
14.02.2016 00:00:00; 0,171
15.02.2016 00:00:00; 0,266
16.02.2016 00:00:00; 0,272
17.02.2016 00:00:00; 0,301
18.02.2016 00:00:00; 0,341
19.02.2016 00:00:00;  2,23
20.02.2016 00:00:00;  1,71
21.02.2016 00:00:00;  18,6
22.02.2016 00:00:00;  26,7
23.02.2016 00:00:00;  14,0
24.02.2016 00:00:00;  9,04
25.02.2016 00:00:00;  6,12
26.02.2016 00:00:00;  4,38
27.02.2016 00:00:00;  3,15
28.02.2016 00:00:00;  2,00
29.02.2016 00:00:00;  2,10
01.03.2016 00:00:00;  1,73
02.03.2016 00:00:00;  1,08
03.03.2016 00:00:00; 0,784
04.03.2016 00:00:00; 0,954
05.03.2016 00:00:00; 0,925
06.03.2016 00:00:00; 0,896
07.03.2016 00:00:00;  1,24
08.03.2016 00:00:00; 0,973
09.03.2016 00:00:00; 0,524
10.03.2016 00:00:00; 0,349
11.03.2016 00:00:00; 0,263
12.03.2016 00:00:00; 0,316
13.03.2016 00:00:00; 0,350
14.03.2016 00:00:00; 0,383
15.03.2016 00:00:00; 0,354
16.03.2016 00:00:00; 0,403
17.03.2016 00:00:00; 0,085
18.03.2016 00:00:00; 0,306
19.03.2016 00:00:00; 0,937
20.03.2016 00:00:00; 0,950
21.03.2016 00:00:00;  1,28
22.03.2016 00:00:00; 0,942
23.03.2016 00:00:00; 0,593
24.03.2016 00:00:00; 0,510
25.03.2016 00:00:00; 0,088
26.03.2016 00:00:00; 0,048
27.03.2016 00:00:00; 0,255
28.03.2016 00:00:00; 0,429
29.03.2016 00:00:00;  1,12
30.03.2016 00:00:00;  2,17
31.03.2016 00:00:00;  2,43
01.04.2016 00:00:00;  2,93
02.04.2016 00:00:00;  2,42
03.04.2016 00:00:00;  2,17
04.04.2016 00:00:00;  2,37
05.04.2016 00:00:00;  2,34
06.04.2016 00:00:00;  2,21
07.04.2016 00:00:00;  2,02
08.04.2016 00:00:00;  2,12
09.04.2016 00:00:00;  2,17
10.04.2016 00:00:00;  1,29
11.04.2016 00:00:00; 0,518
12.04.2016 00:00:00; 0,426
13.04.2016 00:00:00; 0,287
14.04.2016 00:00:00; 0,992
15.04.2016 00:00:00; 0,913
16.04.2016 00:00:00; 0,295
17.04.2016 00:00:00; 0,134
18.04.2016 00:00:00; 0,683
19.04.2016 00:00:00;  1,34
20.04.2016 00:00:00; 0,877
21.04.2016 00:00:00; 0,092
22.04.2016 00:00:00; 0,000
23.04.2016 00:00:00; 0,000
24.04.2016 00:00:00; 0,000
25.04.2016 00:00:00; 0,000
26.04.2016 00:00:00; 0,160
27.04.2016 00:00:00; 0,635
28.04.2016 00:00:00; 0,443
29.04.2016 00:00:00; 0,028
30.04.2016 00:00:00; 0,000
01.05.2016 00:00:00; 0,000
02.05.2016 00:00:00;  2,53
03.05.2016 00:00:00;  2,56
04.05.2016 00:00:00;  6,89
05.05.2016 00:00:00;  8,77
06.05.2016 00:00:00;  5,07
07.05.2016 00:00:00;  3,19
08.05.2016 00:00:00;  2,44
09.05.2016 00:00:00;  1,95
10.05.2016 00:00:00;  1,67
11.05.2016 00:00:00;  1,41
12.05.2016 00:00:00;  1,33
13.05.2016 00:00:00;  2,39
14.05.2016 00:00:00;  3,65
15.05.2016 00:00:00;  4,15
16.05.2016 00:00:00;  2,91
17.05.2016 00:00:00;  1,97
18.05.2016 00:00:00;  1,82
19.05.2016 00:00:00;  2,12
20.05.2016 00:00:00;  5,60
21.05.2016 00:00:00;  4,29
22.05.2016 00:00:00;  2,28
23.05.2016 00:00:00;  1,82
24.05.2016 00:00:00;  2,57
25.05.2016 00:00:00;  2,52
26.05.2016 00:00:00;  1,98
27.05.2016 00:00:00;  1,67
28.05.2016 00:00:00;  3,90
29.05.2016 00:00:00;  5,11
30.05.2016 00:00:00;  3,36
31.05.2016 00:00:00;  2,52
01.06.2016 00:00:00;  2,49
02.06.2016 00:00:00;  4,90
03.06.2016 00:00:00;  3,88
04.06.2016 00:00:00;  3,78
05.06.2016 00:00:00;  3,48
06.06.2016 00:00:00;  3,27
07.06.2016 00:00:00;  3,10
08.06.2016 00:00:00;  1,88
09.06.2016 00:00:00;  2,46
10.06.2016 00:00:00;  2,48
11.06.2016 00:00:00;  1,93
12.06.2016 00:00:00;  4,40
13.06.2016 00:00:00;  3,67
14.06.2016 00:00:00;  2,56
15.06.2016 00:00:00;  2,48
16.06.2016 00:00:00;  3,44
17.06.2016 00:00:00;  2,35
18.06.2016 00:00:00;  2,60
19.06.2016 00:00:00;  1,62
20.06.2016 00:00:00;  6,61
21.06.2016 00:00:00;  11,9
22.06.2016 00:00:00;  5,62
23.06.2016 00:00:00;  3,76
24.06.2016 00:00:00;  2,84
25.06.2016 00:00:00;  2,35
26.06.2016 00:00:00;  2,22
27.06.2016 00:00:00;  2,57
28.06.2016 00:00:00;  2,86
29.06.2016 00:00:00;  2,09
30.06.2016 00:00:00;  1,69
01.07.2016 00:00:00;  20,0
02.07.2016 00:00:00;  7,97
03.07.2016 00:00:00;  12,6
04.07.2016 00:00:00;  8,41
05.07.2016 00:00:00;  6,06
06.07.2016 00:00:00;  4,08
07.07.2016 00:00:00;  2,87
08.07.2016 00:00:00;  2,10
09.07.2016 00:00:00;  1,78
10.07.2016 00:00:00;  1,36
11.07.2016 00:00:00;  1,09
12.07.2016 00:00:00;  5,80
13.07.2016 00:00:00;  26,2
14.07.2016 00:00:00;  38,2
15.07.2016 00:00:00;  20,5
16.07.2016 00:00:00;  12,8
17.07.2016 00:00:00;  9,40
18.07.2016 00:00:00;  8,59
19.07.2016 00:00:00;  7,79
20.07.2016 00:00:00;  5,71
21.07.2016 00:00:00;  4,30
22.07.2016 00:00:00;  3,71
23.07.2016 00:00:00;  3,28
24.07.2016 00:00:00;  2,34
25.07.2016 00:00:00;  3,47
26.07.2016 00:00:00;  3,84
27.07.2016 00:00:00;  2,85
28.07.2016 00:00:00;  3,62
29.07.2016 00:00:00;  2,64
30.07.2016 00:00:00;  1,98
31.07.2016 00:00:00;  2,29
01.08.2016 00:00:00;  2,71
02.08.2016 00:00:00;  1,62
03.08.2016 00:00:00; 0,723
04.08.2016 00:00:00; 0,387
05.08.2016 00:00:00; 0,959
06.08.2016 00:00:00;  3,89
07.08.2016 00:00:00;  1,95
08.08.2016 00:00:00;  1,17
09.08.2016 00:00:00;  2,66
10.08.2016 00:00:00;  13,5
11.08.2016 00:00:00;  13,0
12.08.2016 00:00:00;  6,66
13.08.2016 00:00:00;  4,62
14.08.2016 00:00:00;  3,39
15.08.2016 00:00:00;  3,67
16.08.2016 00:00:00;  3,37
17.08.2016 00:00:00;  2,58
18.08.2016 00:00:00;  2,39
19.08.2016 00:00:00;  2,27
20.08.2016 00:00:00;  1,48
21.08.2016 00:00:00;  5,82
22.08.2016 00:00:00;  6,99
23.08.2016 00:00:00;  4,46
24.08.2016 00:00:00;  3,00
25.08.2016 00:00:00;  2,21
26.08.2016 00:00:00;  1,67
27.08.2016 00:00:00;  1,10
28.08.2016 00:00:00; 0,852
29.08.2016 00:00:00; 0,994
30.08.2016 00:00:00;  1,50
31.08.2016 00:00:00; 0,883
01.09.2016 00:00:00; 0,530
02.09.2016 00:00:00; 0,294
03.09.2016 00:00:00; 0,075
04.09.2016 00:00:00; 0,003
05.09.2016 00:00:00; 0,052
06.09.2016 00:00:00;  13,9
07.09.2016 00:00:00;  18,4
08.09.2016 00:00:00;  8,19
09.09.2016 00:00:00;  5,22
10.09.2016 00:00:00;  3,43
11.09.2016 00:00:00;  2,51
12.09.2016 00:00:00;  1,99
13.09.2016 00:00:00;  2,11
14.09.2016 00:00:00;  2,19
15.09.2016 00:00:00;  2,15
16.09.2016 00:00:00;  1,00
17.09.2016 00:00:00;  6,88
18.09.2016 00:00:00;  7,62
19.09.2016 00:00:00;  8,74
20.09.2016 00:00:00;  10,0
21.09.2016 00:00:00;  9,00
22.09.2016 00:00:00;  7,98
23.09.2016 00:00:00;  7,33
24.09.2016 00:00:00;  6,91
25.09.2016 00:00:00;  5,67
26.09.2016 00:00:00;  1,04
27.09.2016 00:00:00; 0,107
28.09.2016 00:00:00; 0,101
29.09.2016 00:00:00; 0,099
30.09.2016 00:00:00; 0,090
01.10.2016 00:00:00; 0,031
02.10.2016 00:00:00; 0,005
03.10.2016 00:00:00; 0,006
04.10.2016 00:00:00; 0,033
05.10.2016 00:00:00;  3,35
06.10.2016 00:00:00;  2,35
07.10.2016 00:00:00;  5,47
08.10.2016 00:00:00;  3,12
09.10.2016 00:00:00;  1,43
10.10.2016 00:00:00; 0,468
11.10.2016 00:00:00;  2,19
12.10.2016 00:00:00;  3,04
13.10.2016 00:00:00;  2,37
14.10.2016 00:00:00;  2,07
15.10.2016 00:00:00;  3,47
16.10.2016 00:00:00;  1,89
17.10.2016 00:00:00; 0,365
18.10.2016 00:00:00; 0,052
19.10.2016 00:00:00; 0,415
20.10.2016 00:00:00;  10,3
21.10.2016 00:00:00;  8,86
22.10.2016 00:00:00;  4,99
23.10.2016 00:00:00;  3,36
24.10.2016 00:00:00;  2,51
25.10.2016 00:00:00;  1,95
26.10.2016 00:00:00;  2,45
27.10.2016 00:00:00;  2,25
28.10.2016 00:00:00;  1,58
29.10.2016 00:00:00; 0,841
30.10.2016 00:00:00;  1,19
31.10.2016 00:00:00; 0,902
01.11.2016 00:00:00; 0,405
02.11.2016 00:00:00; 0,069
03.11.2016 00:00:00; 0,221
04.11.2016 00:00:00; 0,081
05.11.2016 00:00:00; 0,138
06.11.2016 00:00:00;  2,42
07.11.2016 00:00:00;  8,39
08.11.2016 00:00:00;  5,16
09.11.2016 00:00:00;  3,88
10.11.2016 00:00:00;  3,08
11.11.2016 00:00:00;  2,56
12.11.2016 00:00:00;  3,18
13.11.2016 00:00:00;  2,49
14.11.2016 00:00:00;  2,01
15.11.2016 00:00:00;  1,70
16.11.2016 00:00:00;  1,63
17.11.2016 00:00:00;  6,04
18.11.2016 00:00:00;  5,91
19.11.2016 00:00:00;  4,56
20.11.2016 00:00:00;  4,26
21.11.2016 00:00:00;  3,09
22.11.2016 00:00:00;  2,59
23.11.2016 00:00:00;  2,30
24.11.2016 00:00:00;  2,11
25.11.2016 00:00:00;  1,76
26.11.2016 00:00:00;  1,43
27.11.2016 00:00:00; 0,980
28.11.2016 00:00:00; 0,902
29.11.2016 00:00:00; 0,555
30.11.2016 00:00:00; 0,212
01.12.2016 00:00:00; 0,267
02.12.2016 00:00:00; 0,106
03.12.2016 00:00:00; 0,191
04.12.2016 00:00:00; 0,083
05.12.2016 00:00:00; 0,083
06.12.2016 00:00:00; 0,080
07.12.2016 00:00:00; 0,076
08.12.2016 00:00:00; 0,076
09.12.2016 00:00:00; 0,076
10.12.2016 00:00:00; 0,072
11.12.2016 00:00:00; 0,065
12.12.2016 00:00:00; 0,136
13.12.2016 00:00:00;  1,55
14.12.2016 00:00:00; 0,365
15.12.2016 00:00:00; 0,328
16.12.2016 00:00:00; 0,143
17.12.2016 00:00:00; 0,037
18.12.2016 00:00:00; 0,037
19.12.2016 00:00:00; 0,045
20.12.2016 00:00:00; 0,047
21.12.2016 00:00:00; 0,059
22.12.2016 00:00:00; 0,059
23.12.2016 00:00:00; 0,054
24.12.2016 00:00:00; 0,057
25.12.2016 00:00:00; 0,059
26.12.2016 00:00:00;  1,13
27.12.2016 00:00:00;  2,70
28.12.2016 00:00:00;  2,64
29.12.2016 00:00:00;  2,59
30.12.2016 00:00:00;  1,44
31.12.2016 00:00:00; 0,651
01.01.2017 00:00:00; 0,276
02.01.2017 00:00:00; 0,084
03.01.2017 00:00:00; 0,054
04.01.2017 00:00:00; 0,057
05.01.2017 00:00:00; 0,064
06.01.2017 00:00:00; 0,001
07.01.2017 00:00:00; 0,000
08.01.2017 00:00:00; 0,000
09.01.2017 00:00:00; 0,000
10.01.2017 00:00:00; 0,000
11.01.2017 00:00:00; 0,000
12.01.2017 00:00:00; 0,000
13.01.2017 00:00:00; 0,000
14.01.2017 00:00:00; 0,000
15.01.2017 00:00:00; 0,000
16.01.2017 00:00:00; 0,000
17.01.2017 00:00:00; 0,000
18.01.2017 00:00:00; 0,000
19.01.2017 00:00:00; 0,000
20.01.2017 00:00:00; 0,000
21.01.2017 00:00:00; 0,000
22.01.2017 00:00:00; 0,000
23.01.2017 00:00:00; 0,000
24.01.2017 00:00:00; 0,000
25.01.2017 00:00:00; 0,000
26.01.2017 00:00:00; 0,000
27.01.2017 00:00:00; 0,000
28.01.2017 00:00:00; 0,000
29.01.2017 00:00:00; 0,000
30.01.2017 00:00:00; 0,000
31.01.2017 00:00:00; 0,000
01.02.2017 00:00:00; 0,000
02.02.2017 00:00:00; 0,000
03.02.2017 00:00:00; 0,000
04.02.2017 00:00:00; 0,000
05.02.2017 00:00:00; 0,000
06.02.2017 00:00:00; 0,000
07.02.2017 00:00:00;  1,50
08.02.2017 00:00:00;  1,06
09.02.2017 00:00:00; 0,269
10.02.2017 00:00:00; 0,015
11.02.2017 00:00:00; 0,000
12.02.2017 00:00:00; 0,000
13.02.2017 00:00:00; 0,000
14.02.2017 00:00:00; 0,000
15.02.2017 00:00:00; 0,000
16.02.2017 00:00:00; 0,000
17.02.2017 00:00:00; 0,000
18.02.2017 00:00:00; 0,000
19.02.2017 00:00:00; 0,000
20.02.2017 00:00:00; 0,000
21.02.2017 00:00:00;  1,21
22.02.2017 00:00:00;  24,7
23.02.2017 00:00:00;  24,7
24.02.2017 00:00:00;  18,6
25.02.2017 00:00:00;  11,2
26.02.2017 00:00:00;  7,64
27.02.2017 00:00:00;  5,70
28.02.2017 00:00:00;  5,04
01.03.2017 00:00:00;  5,04
02.03.2017 00:00:00;  4,20
03.03.2017 00:00:00;  3,80
04.03.2017 00:00:00;  3,09
05.03.2017 00:00:00;  4,11
06.03.2017 00:00:00;  4,04
07.03.2017 00:00:00;  3,68
08.03.2017 00:00:00;  3,21
09.03.2017 00:00:00;  2,87
10.03.2017 00:00:00;  5,90
11.03.2017 00:00:00;  7,72
12.03.2017 00:00:00;  5,41
13.03.2017 00:00:00;  4,17
14.03.2017 00:00:00;  3,49
15.03.2017 00:00:00;  3,03
16.03.2017 00:00:00;  3,57
17.03.2017 00:00:00;  3,77
18.03.2017 00:00:00;  7,82
19.03.2017 00:00:00;  33,0
20.03.2017 00:00:00;  33,0
21.03.2017 00:00:00;  20,9
22.03.2017 00:00:00;  16,1
23.03.2017 00:00:00;  12,6
24.03.2017 00:00:00;  11,0
25.03.2017 00:00:00;  9,41
26.03.2017 00:00:00;  8,03
27.03.2017 00:00:00;  6,73
28.03.2017 00:00:00;  5,76
29.03.2017 00:00:00;  5,36
30.03.2017 00:00:00;  5,16
31.03.2017 00:00:00;  4,81
01.04.2017 00:00:00;  5,12
02.04.2017 00:00:00;  5,92
03.04.2017 00:00:00;  4,83
04.04.2017 00:00:00;  5,63
05.04.2017 00:00:00;  5,66
06.04.2017 00:00:00;  5,27
07.04.2017 00:00:00;  4,04
08.04.2017 00:00:00;  10,5
09.04.2017 00:00:00;  9,11
10.04.2017 00:00:00;  6,27
11.04.2017 00:00:00;  5,76
12.04.2017 00:00:00;  4,61
13.04.2017 00:00:00;  3,81
14.04.2017 00:00:00;  3,58
15.04.2017 00:00:00;  3,04
16.04.2017 00:00:00;  2,80
17.04.2017 00:00:00;  2,77
18.04.2017 00:00:00;  3,75
19.04.2017 00:00:00;  4,67
20.04.2017 00:00:00;  4,30
21.04.2017 00:00:00;  3,57
22.04.2017 00:00:00;  4,11
23.04.2017 00:00:00;  9,70
24.04.2017 00:00:00;  11,1
25.04.2017 00:00:00;  17,5
26.04.2017 00:00:00;  26,1
27.04.2017 00:00:00;  24,7
28.04.2017 00:00:00;  21,0
29.04.2017 00:00:00;  16,8
30.04.2017 00:00:00;  13,2
01.05.2017 00:00:00;  12,4
02.05.2017 00:00:00;  13,1
03.05.2017 00:00:00;  12,4
04.05.2017 00:00:00;  11,5
05.05.2017 00:00:00;  11,3
06.05.2017 00:00:00;  9,18
07.05.2017 00:00:00;  9,49
08.05.2017 00:00:00;  9,14
09.05.2017 00:00:00;  10,0
10.05.2017 00:00:00;  9,04
11.05.2017 00:00:00;  7,04
12.05.2017 00:00:00;  6,54
13.05.2017 00:00:00;  6,30
14.05.2017 00:00:00;  6,06
15.05.2017 00:00:00;  7,83
16.05.2017 00:00:00;  6,57
17.05.2017 00:00:00;  5,49
18.05.2017 00:00:00;  4,68
19.05.2017 00:00:00;  4,36
20.05.2017 00:00:00;  3,85
21.05.2017 00:00:00;  9,06
22.05.2017 00:00:00;  7,53
23.05.2017 00:00:00;  5,61
24.05.2017 00:00:00;  5,09
25.05.2017 00:00:00;  8,64
26.05.2017 00:00:00;  6,75
27.05.2017 00:00:00;  5,00
28.05.2017 00:00:00;  4,14
29.05.2017 00:00:00;  3,50
30.05.2017 00:00:00;  3,06
31.05.2017 00:00:00;  2,67
01.06.2017 00:00:00;  2,49
02.06.2017 00:00:00;  2,25
03.06.2017 00:00:00;  2,97
04.06.2017 00:00:00;  3,17
05.06.2017 00:00:00;  2,81
06.06.2017 00:00:00;  2,14
07.06.2017 00:00:00;  2,09
08.06.2017 00:00:00;  1,77
09.06.2017 00:00:00;  1,25
10.06.2017 00:00:00;  1,31
11.06.2017 00:00:00;  1,36
12.06.2017 00:00:00; 0,699
13.06.2017 00:00:00; 0,416
14.06.2017 00:00:00; 0,187
15.06.2017 00:00:00; 0,200
16.06.2017 00:00:00; 0,381
17.06.2017 00:00:00; 0,047
18.06.2017 00:00:00; 0,000
19.06.2017 00:00:00; 0,000
20.06.2017 00:00:00; 0,000
21.06.2017 00:00:00; 0,000
22.06.2017 00:00:00; 0,000
23.06.2017 00:00:00; 0,000
24.06.2017 00:00:00; 0,000
25.06.2017 00:00:00; 0,550
26.06.2017 00:00:00; 0,052
27.06.2017 00:00:00; 0,000
28.06.2017 00:00:00; 0,000
29.06.2017 00:00:00; 0,000
30.06.2017 00:00:00; 0,000
01.07.2017 00:00:00; 0,000
02.07.2017 00:00:00; 0,000
03.07.2017 00:00:00; 0,000
04.07.2017 00:00:00; 0,000
05.07.2017 00:00:00; 0,000
06.07.2017 00:00:00; 0,000
07.07.2017 00:00:00; 0,000
08.07.2017 00:00:00; 0,000
09.07.2017 00:00:00; 0,000
10.07.2017 00:00:00; 0,029
11.07.2017 00:00:00; 0,000
12.07.2017 00:00:00; 0,000
13.07.2017 00:00:00; 0,000
14.07.2017 00:00:00; 0,000
15.07.2017 00:00:00; 0,000
16.07.2017 00:00:00; 0,000
17.07.2017 00:00:00; 0,000
18.07.2017 00:00:00; 0,000
19.07.2017 00:00:00; 0,000
20.07.2017 00:00:00; 0,000
21.07.2017 00:00:00; 0,000
22.07.2017 00:00:00; 0,150
23.07.2017 00:00:00; 0,000
24.07.2017 00:00:00; 0,224
25.07.2017 00:00:00; 0,187
26.07.2017 00:00:00; 0,000
27.07.2017 00:00:00;  1,17
28.07.2017 00:00:00;  2,97
29.07.2017 00:00:00; 0,127
30.07.2017 00:00:00; 0,000
31.07.2017 00:00:00; 0,749
01.08.2017 00:00:00; 0,000
02.08.2017 00:00:00; 0,000
03.08.2017 00:00:00; 0,000
04.08.2017 00:00:00; 0,000
05.08.2017 00:00:00; 0,000
06.08.2017 00:00:00; 0,114
07.08.2017 00:00:00;  2,30
08.08.2017 00:00:00; 0,606
09.08.2017 00:00:00; 0,000
10.08.2017 00:00:00; 0,419
11.08.2017 00:00:00;  1,48
12.08.2017 00:00:00; 0,000
13.08.2017 00:00:00; 0,000
14.08.2017 00:00:00; 0,000
15.08.2017 00:00:00; 0,000
16.08.2017 00:00:00; 0,000
17.08.2017 00:00:00; 0,000
18.08.2017 00:00:00; 0,000
19.08.2017 00:00:00; 0,000
20.08.2017 00:00:00;  1,91
21.08.2017 00:00:00;  1,27
22.08.2017 00:00:00; 0,006
23.08.2017 00:00:00; 0,000
24.08.2017 00:00:00; 0,000
25.08.2017 00:00:00; 0,000
26.08.2017 00:00:00; 0,000
27.08.2017 00:00:00; 0,000
28.08.2017 00:00:00; 0,000
29.08.2017 00:00:00; 0,000
30.08.2017 00:00:00; 0,000
31.08.2017 00:00:00; 0,000
01.09.2017 00:00:00; 0,000
02.09.2017 00:00:00; 0,000
03.09.2017 00:00:00;  1,90
04.09.2017 00:00:00;  4,75
05.09.2017 00:00:00;  1,77
06.09.2017 00:00:00; 0,583
07.09.2017 00:00:00; 0,106
08.09.2017 00:00:00; 0,000
09.09.2017 00:00:00; 0,000
10.09.2017 00:00:00; 0,000
11.09.2017 00:00:00; 0,000
12.09.2017 00:00:00; 0,000
13.09.2017 00:00:00; 0,000
14.09.2017 00:00:00; 0,000
15.09.2017 00:00:00; 0,000
16.09.2017 00:00:00; 0,000
17.09.2017 00:00:00; 0,024
18.09.2017 00:00:00; 0,000
19.09.2017 00:00:00;  2,40
20.09.2017 00:00:00;  35,2
21.09.2017 00:00:00;  16,3
22.09.2017 00:00:00;  7,57
23.09.2017 00:00:00;  4,46
24.09.2017 00:00:00;  2,92
25.09.2017 00:00:00;  2,41
26.09.2017 00:00:00;  2,17
27.09.2017 00:00:00;  1,80
28.09.2017 00:00:00;  1,32
29.09.2017 00:00:00; 0,601
30.09.2017 00:00:00; 0,172
01.10.2017 00:00:00; 0,043
02.10.2017 00:00:00; 0,063
03.10.2017 00:00:00; 0,471
04.10.2017 00:00:00; 0,390
05.10.2017 00:00:00; 0,038
06.10.2017 00:00:00; 0,058
07.10.2017 00:00:00; 0,000
08.10.2017 00:00:00; 0,000
09.10.2017 00:00:00;  1,12
10.10.2017 00:00:00;  2,72
11.10.2017 00:00:00; 0,837
12.10.2017 00:00:00; 0,023
13.10.2017 00:00:00; 0,000
14.10.2017 00:00:00; 0,000
15.10.2017 00:00:00; 0,000
16.10.2017 00:00:00; 0,000
17.10.2017 00:00:00; 0,000
18.10.2017 00:00:00; 0,000
19.10.2017 00:00:00; 0,000
20.10.2017 00:00:00; 0,000
21.10.2017 00:00:00; 0,000
22.10.2017 00:00:00; 0,000
23.10.2017 00:00:00; 0,015
24.10.2017 00:00:00;  9,19
25.10.2017 00:00:00;  4,64
26.10.2017 00:00:00;  2,98
27.10.2017 00:00:00;  3,83
28.10.2017 00:00:00;  13,3
29.10.2017 00:00:00;  11,2
30.10.2017 00:00:00;  15,8
31.10.2017 00:00:00;  9,17
01.11.2017 00:00:00;  6,17
02.11.2017 00:00:00;  4,94
03.11.2017 00:00:00;  4,66
04.11.2017 00:00:00;  3,62
05.11.2017 00:00:00;  2,71
06.11.2017 00:00:00;  2,72
07.11.2017 00:00:00;  3,10
08.11.2017 00:00:00;  2,98
09.11.2017 00:00:00;  2,70
10.11.2017 00:00:00;  2,38
11.11.2017 00:00:00;  2,16
12.11.2017 00:00:00;  2,20
13.11.2017 00:00:00;  2,87
14.11.2017 00:00:00;  2,41
15.11.2017 00:00:00;  2,02
16.11.2017 00:00:00;  1,77
17.11.2017 00:00:00;  1,47
18.11.2017 00:00:00;  1,28
19.11.2017 00:00:00;  1,14
20.11.2017 00:00:00;  1,19
21.11.2017 00:00:00;  1,48
22.11.2017 00:00:00;  4,67
23.11.2017 00:00:00;  4,68
24.11.2017 00:00:00;  3,52
25.11.2017 00:00:00;  2,89
26.11.2017 00:00:00;  2,73
27.11.2017 00:00:00;  2,35
28.11.2017 00:00:00;  1,94
29.11.2017 00:00:00;  1,67
30.11.2017 00:00:00;  1,69
01.12.2017 00:00:00;  1,39
02.12.2017 00:00:00; 0,884
03.12.2017 00:00:00; 0,514
04.12.2017 00:00:00; 0,351
05.12.2017 00:00:00; 0,556
06.12.2017 00:00:00; 0,582
07.12.2017 00:00:00; 0,369
08.12.2017 00:00:00; 0,270
09.12.2017 00:00:00; 0,161
10.12.2017 00:00:00; 0,137
11.12.2017 00:00:00; 0,208
12.12.2017 00:00:00;  4,12
13.12.2017 00:00:00;  4,18
14.12.2017 00:00:00;  2,42
15.12.2017 00:00:00;  1,96
16.12.2017 00:00:00;  1,49
17.12.2017 00:00:00;  1,07
18.12.2017 00:00:00; 0,753
19.12.2017 00:00:00; 0,329
20.12.2017 00:00:00; 0,172
21.12.2017 00:00:00; 0,099
22.12.2017 00:00:00;  1,19
23.12.2017 00:00:00;  1,61
24.12.2017 00:00:00;  2,06
25.12.2017 00:00:00;  2,20
26.12.2017 00:00:00;  2,12
27.12.2017 00:00:00;  2,08
28.12.2017 00:00:00;  2,09
