Messstelle:                ;Hörmsdorf
27.07.2016 00:00:00; 0,719
28.07.2016 00:00:00; 0,735
29.07.2016 00:00:00; 0,615
30.07.2016 00:00:00; 0,505
31.07.2016 00:00:00;  1,05
01.08.2016 00:00:00; 0,757
02.08.2016 00:00:00; 0,581
03.08.2016 00:00:00; 0,513
04.08.2016 00:00:00; 0,472
05.08.2016 00:00:00; 0,465
06.08.2016 00:00:00; 0,476
07.08.2016 00:00:00; 0,410
08.08.2016 00:00:00; 0,391
09.08.2016 00:00:00; 0,529
10.08.2016 00:00:00;  2,79
11.08.2016 00:00:00;  1,10
12.08.2016 00:00:00; 0,722
13.08.2016 00:00:00; 0,598
14.08.2016 00:00:00; 0,533
15.08.2016 00:00:00; 0,957
16.08.2016 00:00:00; 0,778
17.08.2016 00:00:00; 0,880
18.08.2016 00:00:00; 0,683
19.08.2016 00:00:00; 0,654
20.08.2016 00:00:00; 0,567
21.08.2016 00:00:00; 0,733
22.08.2016 00:00:00; 0,683
23.08.2016 00:00:00; 0,520
24.08.2016 00:00:00; 0,491
25.08.2016 00:00:00; 0,467
26.08.2016 00:00:00; 0,449
27.08.2016 00:00:00; 0,438
28.08.2016 00:00:00; 0,425
29.08.2016 00:00:00; 0,694
30.08.2016 00:00:00; 0,598
31.08.2016 00:00:00; 0,440
01.09.2016 00:00:00; 0,416
02.09.2016 00:00:00; 0,409
03.09.2016 00:00:00; 0,394
04.09.2016 00:00:00; 0,723
05.09.2016 00:00:00; 0,615
06.09.2016 00:00:00; 0,525
07.09.2016 00:00:00; 0,475
08.09.2016 00:00:00; 0,420
09.09.2016 00:00:00; 0,388
10.09.2016 00:00:00; 0,355
11.09.2016 00:00:00; 0,347
12.09.2016 00:00:00; 0,330
13.09.2016 00:00:00; 0,330
14.09.2016 00:00:00; 0,324
15.09.2016 00:00:00; 0,321
16.09.2016 00:00:00; 0,317
17.09.2016 00:00:00; 0,493
18.09.2016 00:00:00; 0,394
19.09.2016 00:00:00;  1,28
20.09.2016 00:00:00; 0,462
21.09.2016 00:00:00; 0,400
22.09.2016 00:00:00; 0,369
23.09.2016 00:00:00; 0,355
24.09.2016 00:00:00; 0,334
25.09.2016 00:00:00; 0,322
26.09.2016 00:00:00; 0,314
27.09.2016 00:00:00; 0,313
28.09.2016 00:00:00; 0,304
29.09.2016 00:00:00; 0,299
30.09.2016 00:00:00; 0,296
01.10.2016 00:00:00; 0,290
02.10.2016 00:00:00; 0,326
03.10.2016 00:00:00; 0,533
04.10.2016 00:00:00; 0,346
05.10.2016 00:00:00; 0,322
06.10.2016 00:00:00; 0,299
07.10.2016 00:00:00; 0,303
08.10.2016 00:00:00; 0,324
09.10.2016 00:00:00; 0,362
10.10.2016 00:00:00; 0,374
11.10.2016 00:00:00;  1,07
12.10.2016 00:00:00; 0,507
13.10.2016 00:00:00; 0,390
14.10.2016 00:00:00; 0,367
15.10.2016 00:00:00; 0,360
16.10.2016 00:00:00; 0,348
17.10.2016 00:00:00; 0,339
18.10.2016 00:00:00; 0,376
19.10.2016 00:00:00; 0,530
20.10.2016 00:00:00;  2,75
21.10.2016 00:00:00;  1,61
22.10.2016 00:00:00; 0,865
23.10.2016 00:00:00; 0,635
24.10.2016 00:00:00; 0,533
25.10.2016 00:00:00; 0,563
26.10.2016 00:00:00;  1,35
27.10.2016 00:00:00; 0,701
28.10.2016 00:00:00; 0,603
29.10.2016 00:00:00; 0,545
30.10.2016 00:00:00; 0,503
31.10.2016 00:00:00; 0,481
01.11.2016 00:00:00; 0,460
02.11.2016 00:00:00; 0,448
03.11.2016 00:00:00; 0,499
04.11.2016 00:00:00; 0,433
05.11.2016 00:00:00; 0,418
06.11.2016 00:00:00;  2,69
07.11.2016 00:00:00;  4,71
08.11.2016 00:00:00;  2,39
09.11.2016 00:00:00;  1,69
10.11.2016 00:00:00;  1,21
11.11.2016 00:00:00;  1,17
12.11.2016 00:00:00;  5,09
13.11.2016 00:00:00;  2,43
14.11.2016 00:00:00;  1,57
15.11.2016 00:00:00;  1,19
16.11.2016 00:00:00;  1,04
17.11.2016 00:00:00;  1,10
18.11.2016 00:00:00; 0,946
19.11.2016 00:00:00;  4,24
20.11.2016 00:00:00;  2,99
21.11.2016 00:00:00;  2,03
22.11.2016 00:00:00;  1,58
23.11.2016 00:00:00;  1,30
24.11.2016 00:00:00;  1,12
25.11.2016 00:00:00;  1,00
26.11.2016 00:00:00; 0,917
27.11.2016 00:00:00; 0,859
28.11.2016 00:00:00; 0,773
29.11.2016 00:00:00; 0,692
30.11.2016 00:00:00; 0,653
01.12.2016 00:00:00; 0,636
02.12.2016 00:00:00; 0,615
03.12.2016 00:00:00; 0,572
04.12.2016 00:00:00; 0,546
05.12.2016 00:00:00; 0,525
06.12.2016 00:00:00; 0,512
07.12.2016 00:00:00; 0,488
08.12.2016 00:00:00; 0,471
09.12.2016 00:00:00; 0,466
10.12.2016 00:00:00; 0,451
11.12.2016 00:00:00; 0,449
12.12.2016 00:00:00; 0,436
13.12.2016 00:00:00; 0,428
14.12.2016 00:00:00; 0,425
15.12.2016 00:00:00; 0,411
16.12.2016 00:00:00; 0,397
17.12.2016 00:00:00; 0,381
18.12.2016 00:00:00; 0,375
19.12.2016 00:00:00; 0,377
20.12.2016 00:00:00; 0,370
21.12.2016 00:00:00; 0,355
22.12.2016 00:00:00; 0,347
23.12.2016 00:00:00; 0,345
24.12.2016 00:00:00; 0,350
25.12.2016 00:00:00; 0,356
26.12.2016 00:00:00; 0,351
27.12.2016 00:00:00; 0,338
28.12.2016 00:00:00; 0,334
29.12.2016 00:00:00; 0,336
30.12.2016 00:00:00; 0,330
31.12.2016 00:00:00; 0,330
01.01.2017 00:00:00; 0,336
02.01.2017 00:00:00; 0,384
03.01.2017 00:00:00; 0,340
04.01.2017 00:00:00; 0,342
05.01.2017 00:00:00; 0,328
06.01.2017 00:00:00; 0,295
07.01.2017 00:00:00; 0,265
08.01.2017 00:00:00; 0,287
09.01.2017 00:00:00; 0,296
10.01.2017 00:00:00; 0,302
11.01.2017 00:00:00; 0,291
12.01.2017 00:00:00; 0,297
13.01.2017 00:00:00; 0,319
14.01.2017 00:00:00; 0,330
15.01.2017 00:00:00; 0,320
16.01.2017 00:00:00; 0,319
17.01.2017 00:00:00; 0,312
18.01.2017 00:00:00; 0,308
19.01.2017 00:00:00; 0,299
20.01.2017 00:00:00; 0,284
21.01.2017 00:00:00; 0,281
22.01.2017 00:00:00; 0,280
23.01.2017 00:00:00; 0,277
24.01.2017 00:00:00; 0,272
25.01.2017 00:00:00; 0,273
26.01.2017 00:00:00; 0,273
27.01.2017 00:00:00; 0,270
28.01.2017 00:00:00; 0,264
29.01.2017 00:00:00; 0,266
30.01.2017 00:00:00; 0,267
31.01.2017 00:00:00; 0,268
01.02.2017 00:00:00; 0,270
02.02.2017 00:00:00; 0,279
03.02.2017 00:00:00; 0,523
04.02.2017 00:00:00; 0,541
05.02.2017 00:00:00; 0,525
06.02.2017 00:00:00;  2,57
07.02.2017 00:00:00;  1,63
08.02.2017 00:00:00; 0,791
09.02.2017 00:00:00; 0,592
10.02.2017 00:00:00; 0,516
11.02.2017 00:00:00; 0,469
12.02.2017 00:00:00; 0,449
13.02.2017 00:00:00; 0,434
14.02.2017 00:00:00; 0,414
15.02.2017 00:00:00; 0,412
16.02.2017 00:00:00; 0,407
17.02.2017 00:00:00; 0,429
18.02.2017 00:00:00; 0,474
19.02.2017 00:00:00; 0,422
20.02.2017 00:00:00; 0,435
21.02.2017 00:00:00; 0,424
22.02.2017 00:00:00; 0,448
23.02.2017 00:00:00; 0,446
24.02.2017 00:00:00; 0,504
25.02.2017 00:00:00; 0,473
26.02.2017 00:00:00; 0,424
27.02.2017 00:00:00; 0,406
28.02.2017 00:00:00; 0,405
01.03.2017 00:00:00; 0,740
02.03.2017 00:00:00; 0,476
03.03.2017 00:00:00; 0,417
04.03.2017 00:00:00; 0,418
05.03.2017 00:00:00; 0,457
06.03.2017 00:00:00; 0,398
07.03.2017 00:00:00; 0,381
08.03.2017 00:00:00; 0,359
09.03.2017 00:00:00; 0,360
10.03.2017 00:00:00; 0,349
11.03.2017 00:00:00; 0,337
12.03.2017 00:00:00; 0,332
13.03.2017 00:00:00; 0,329
14.03.2017 00:00:00; 0,323
15.03.2017 00:00:00; 0,317
16.03.2017 00:00:00; 0,311
17.03.2017 00:00:00; 0,308
18.03.2017 00:00:00; 0,297
19.03.2017 00:00:00; 0,295
20.03.2017 00:00:00; 0,293
21.03.2017 00:00:00; 0,291
22.03.2017 00:00:00; 0,289
23.03.2017 00:00:00; 0,287
24.03.2017 00:00:00; 0,285
25.03.2017 00:00:00; 0,283
26.03.2017 00:00:00; 0,278
27.03.2017 00:00:00; 0,265
28.03.2017 00:00:00; 0,260
29.03.2017 00:00:00; 0,259
30.03.2017 00:00:00; 0,263
31.03.2017 00:00:00; 0,257
01.04.2017 00:00:00; 0,257
02.04.2017 00:00:00; 0,246
03.04.2017 00:00:00; 0,244
04.04.2017 00:00:00; 0,263
05.04.2017 00:00:00; 0,314
06.04.2017 00:00:00; 0,258
07.04.2017 00:00:00; 0,243
08.04.2017 00:00:00; 0,231
09.04.2017 00:00:00; 0,230
10.04.2017 00:00:00; 0,229
11.04.2017 00:00:00; 0,241
12.04.2017 00:00:00; 0,243
13.04.2017 00:00:00; 0,232
14.04.2017 00:00:00; 0,236
15.04.2017 00:00:00; 0,345
16.04.2017 00:00:00; 0,311
17.04.2017 00:00:00; 0,250
18.04.2017 00:00:00; 0,245
19.04.2017 00:00:00; 0,232
20.04.2017 00:00:00; 0,213
21.04.2017 00:00:00; 0,212
22.04.2017 00:00:00; 0,213
23.04.2017 00:00:00; 0,228
24.04.2017 00:00:00; 0,209
25.04.2017 00:00:00; 0,211
26.04.2017 00:00:00; 0,206
27.04.2017 00:00:00; 0,725
28.04.2017 00:00:00;  4,92
29.04.2017 00:00:00;  1,15
30.04.2017 00:00:00; 0,686
01.05.2017 00:00:00; 0,553
02.05.2017 00:00:00; 0,486
03.05.2017 00:00:00; 0,435
04.05.2017 00:00:00; 0,412
05.05.2017 00:00:00; 0,471
06.05.2017 00:00:00; 0,422
07.05.2017 00:00:00; 0,439
08.05.2017 00:00:00; 0,403
09.05.2017 00:00:00; 0,414
10.05.2017 00:00:00; 0,398
11.05.2017 00:00:00; 0,366
12.05.2017 00:00:00; 0,346
13.05.2017 00:00:00; 0,349
14.05.2017 00:00:00; 0,346
15.05.2017 00:00:00; 0,600
16.05.2017 00:00:00; 0,402
17.05.2017 00:00:00; 0,353
18.05.2017 00:00:00; 0,331
19.05.2017 00:00:00; 0,306
20.05.2017 00:00:00; 0,292
21.05.2017 00:00:00; 0,292
22.05.2017 00:00:00; 0,315
23.05.2017 00:00:00; 0,506
24.05.2017 00:00:00; 0,346
25.05.2017 00:00:00; 0,328
26.05.2017 00:00:00; 0,291
27.05.2017 00:00:00; 0,275
28.05.2017 00:00:00; 0,264
29.05.2017 00:00:00; 0,262
30.05.2017 00:00:00; 0,255
31.05.2017 00:00:00; 0,362
01.06.2017 00:00:00;  1,28
02.06.2017 00:00:00; 0,513
03.06.2017 00:00:00; 0,400
04.06.2017 00:00:00; 0,414
05.06.2017 00:00:00; 0,374
06.06.2017 00:00:00; 0,321
07.06.2017 00:00:00; 0,538
08.06.2017 00:00:00; 0,464
09.06.2017 00:00:00; 0,334
10.06.2017 00:00:00; 0,383
11.06.2017 00:00:00; 0,309
12.06.2017 00:00:00; 0,285
13.06.2017 00:00:00; 0,281
14.06.2017 00:00:00; 0,315
15.06.2017 00:00:00; 0,267
16.06.2017 00:00:00; 0,334
17.06.2017 00:00:00; 0,282
18.06.2017 00:00:00; 0,254
19.06.2017 00:00:00; 0,237
20.06.2017 00:00:00; 0,232
21.06.2017 00:00:00; 0,356
22.06.2017 00:00:00; 0,281
23.06.2017 00:00:00; 0,239
24.06.2017 00:00:00; 0,228
25.06.2017 00:00:00;  1,70
26.06.2017 00:00:00; 0,762
27.06.2017 00:00:00; 0,361
28.06.2017 00:00:00; 0,459
29.06.2017 00:00:00;  1,33
30.06.2017 00:00:00; 0,337
01.07.2017 00:00:00; 0,280
02.07.2017 00:00:00; 0,249
03.07.2017 00:00:00; 0,232
04.07.2017 00:00:00; 0,218
05.07.2017 00:00:00; 0,229
06.07.2017 00:00:00; 0,219
07.07.2017 00:00:00; 0,225
08.07.2017 00:00:00; 0,225
09.07.2017 00:00:00; 0,193
10.07.2017 00:00:00; 0,181
11.07.2017 00:00:00; 0,182
12.07.2017 00:00:00; 0,295
13.07.2017 00:00:00; 0,193
14.07.2017 00:00:00; 0,199
15.07.2017 00:00:00; 0,217
16.07.2017 00:00:00; 0,181
17.07.2017 00:00:00; 0,173
18.07.2017 00:00:00; 0,167
19.07.2017 00:00:00; 0,170
20.07.2017 00:00:00; 0,165
21.07.2017 00:00:00; 0,154
22.07.2017 00:00:00; 0,152
23.07.2017 00:00:00; 0,185
24.07.2017 00:00:00;  1,56
25.07.2017 00:00:00; 0,469
26.07.2017 00:00:00; 0,258
27.07.2017 00:00:00; 0,204
28.07.2017 00:00:00; 0,190
29.07.2017 00:00:00; 0,179
30.07.2017 00:00:00; 0,163
31.07.2017 00:00:00; 0,152
01.08.2017 00:00:00; 0,147
02.08.2017 00:00:00; 0,414
03.08.2017 00:00:00; 0,392
04.08.2017 00:00:00; 0,174
05.08.2017 00:00:00; 0,158
06.08.2017 00:00:00; 0,274
07.08.2017 00:00:00; 0,484
08.08.2017 00:00:00; 0,209
09.08.2017 00:00:00; 0,184
10.08.2017 00:00:00; 0,208
11.08.2017 00:00:00; 0,225
12.08.2017 00:00:00; 0,180
13.08.2017 00:00:00; 0,170
14.08.2017 00:00:00; 0,154
15.08.2017 00:00:00; 0,149
16.08.2017 00:00:00; 0,262
17.08.2017 00:00:00; 0,209
18.08.2017 00:00:00; 0,159
19.08.2017 00:00:00; 0,240
20.08.2017 00:00:00; 0,610
21.08.2017 00:00:00; 0,226
22.08.2017 00:00:00; 0,185
23.08.2017 00:00:00; 0,171
24.08.2017 00:00:00; 0,167
25.08.2017 00:00:00; 0,157
26.08.2017 00:00:00; 0,152
27.08.2017 00:00:00; 0,145
28.08.2017 00:00:00; 0,818
29.08.2017 00:00:00; 0,238
30.08.2017 00:00:00; 0,173
31.08.2017 00:00:00; 0,170
01.09.2017 00:00:00; 0,252
02.09.2017 00:00:00; 0,357
03.09.2017 00:00:00; 0,674
04.09.2017 00:00:00; 0,237
05.09.2017 00:00:00; 0,202
06.09.2017 00:00:00; 0,190
07.09.2017 00:00:00; 0,229
08.09.2017 00:00:00; 0,201
09.09.2017 00:00:00; 0,188
10.09.2017 00:00:00; 0,179
11.09.2017 00:00:00; 0,285
12.09.2017 00:00:00; 0,296
13.09.2017 00:00:00; 0,242
14.09.2017 00:00:00; 0,671
15.09.2017 00:00:00;  2,62
16.09.2017 00:00:00;  2,47
17.09.2017 00:00:00;  2,42
18.09.2017 00:00:00;  1,26
19.09.2017 00:00:00;  8,98
20.09.2017 00:00:00;  4,35
21.09.2017 00:00:00;  1,79
22.09.2017 00:00:00;  1,12
23.09.2017 00:00:00; 0,861
24.09.2017 00:00:00; 0,749
25.09.2017 00:00:00; 0,705
26.09.2017 00:00:00; 0,763
27.09.2017 00:00:00;  1,17
28.09.2017 00:00:00; 0,823
29.09.2017 00:00:00; 0,685
30.09.2017 00:00:00; 0,611
01.10.2017 00:00:00; 0,554
02.10.2017 00:00:00; 0,515
03.10.2017 00:00:00; 0,512
04.10.2017 00:00:00; 0,476
05.10.2017 00:00:00; 0,455
06.10.2017 00:00:00; 0,490
07.10.2017 00:00:00; 0,429
08.10.2017 00:00:00; 0,420
09.10.2017 00:00:00; 0,404
10.10.2017 00:00:00; 0,421
11.10.2017 00:00:00; 0,391
12.10.2017 00:00:00; 0,386
13.10.2017 00:00:00; 0,378
14.10.2017 00:00:00; 0,367
15.10.2017 00:00:00; 0,350
16.10.2017 00:00:00; 0,352
17.10.2017 00:00:00; 0,350
18.10.2017 00:00:00; 0,346
19.10.2017 00:00:00; 0,346
20.10.2017 00:00:00; 0,345
21.10.2017 00:00:00; 0,340
22.10.2017 00:00:00; 0,625
23.10.2017 00:00:00; 0,649
24.10.2017 00:00:00; 0,400
25.10.2017 00:00:00; 0,360
26.10.2017 00:00:00; 0,347
27.10.2017 00:00:00; 0,346
28.10.2017 00:00:00; 0,344
29.10.2017 00:00:00; 0,322
30.10.2017 00:00:00; 0,309
31.10.2017 00:00:00; 0,309
01.11.2017 00:00:00; 0,309
02.11.2017 00:00:00; 0,309
03.11.2017 00:00:00; 0,314
04.11.2017 00:00:00; 0,309
05.11.2017 00:00:00; 0,309
06.11.2017 00:00:00;  1,07
07.11.2017 00:00:00;  2,15
08.11.2017 00:00:00;  3,46
09.11.2017 00:00:00;  1,60
10.11.2017 00:00:00; 0,963
11.11.2017 00:00:00; 0,776
12.11.2017 00:00:00; 0,681
13.11.2017 00:00:00;  3,68
14.11.2017 00:00:00;  1,69
15.11.2017 00:00:00;  1,15
16.11.2017 00:00:00;  1,02
17.11.2017 00:00:00; 0,935
18.11.2017 00:00:00; 0,867
19.11.2017 00:00:00; 0,762
20.11.2017 00:00:00; 0,687
21.11.2017 00:00:00; 0,642
22.11.2017 00:00:00; 0,602
23.11.2017 00:00:00; 0,578
24.11.2017 00:00:00; 0,536
25.11.2017 00:00:00; 0,556
26.11.2017 00:00:00;  3,43
27.11.2017 00:00:00;  1,50
28.11.2017 00:00:00;  1,10
29.11.2017 00:00:00; 0,957
30.11.2017 00:00:00;  1,03
01.12.2017 00:00:00; 0,908
02.12.2017 00:00:00; 0,836
03.12.2017 00:00:00; 0,764
04.12.2017 00:00:00; 0,705
05.12.2017 00:00:00; 0,673
06.12.2017 00:00:00; 0,657
07.12.2017 00:00:00; 0,642
08.12.2017 00:00:00; 0,782
09.12.2017 00:00:00; 0,997
10.12.2017 00:00:00; 0,799
11.12.2017 00:00:00;  2,54
12.12.2017 00:00:00;  3,58
13.12.2017 00:00:00;  2,84
14.12.2017 00:00:00;  2,16
15.12.2017 00:00:00;  2,69
16.12.2017 00:00:00;  2,54
17.12.2017 00:00:00;  1,85
18.12.2017 00:00:00;  1,46
19.12.2017 00:00:00;  1,23
20.12.2017 00:00:00;  1,13
21.12.2017 00:00:00;  1,02
22.12.2017 00:00:00; 0,955
23.12.2017 00:00:00; 0,875
24.12.2017 00:00:00; 0,851
25.12.2017 00:00:00; 0,798
26.12.2017 00:00:00; 0,772
27.12.2017 00:00:00;  1,07
28.12.2017 00:00:00;  2,98
29.12.2017 00:00:00;  1,79
30.12.2017 00:00:00;  1,30
31.12.2017 00:00:00;  1,15
01.01.2018 00:00:00;  1,34
02.01.2018 00:00:00;  1,92
03.01.2018 00:00:00;  1,35
04.01.2018 00:00:00;  1,16
05.01.2018 00:00:00;  1,06
06.01.2018 00:00:00; 0,975
07.01.2018 00:00:00; 0,890
08.01.2018 00:00:00; 0,851
09.01.2018 00:00:00; 0,967
10.01.2018 00:00:00;  1,30
11.01.2018 00:00:00; 0,982
12.01.2018 00:00:00; 0,896
13.01.2018 00:00:00;  1,03
14.01.2018 00:00:00;  1,06
15.01.2018 00:00:00; 0,984
16.01.2018 00:00:00;  1,03
17.01.2018 00:00:00;  1,06
18.01.2018 00:00:00; 0,941
19.01.2018 00:00:00; 0,884
20.01.2018 00:00:00; 0,850
21.01.2018 00:00:00; 0,813
22.01.2018 00:00:00; 0,775
23.01.2018 00:00:00; 0,721
24.01.2018 00:00:00; 0,664
25.01.2018 00:00:00; 0,668
26.01.2018 00:00:00; 0,657
27.01.2018 00:00:00; 0,644
28.01.2018 00:00:00; 0,613
29.01.2018 00:00:00; 0,600
30.01.2018 00:00:00; 0,586
31.01.2018 00:00:00; 0,582
01.02.2018 00:00:00; 0,586
02.02.2018 00:00:00; 0,795
03.02.2018 00:00:00; 0,757
04.02.2018 00:00:00; 0,695
05.02.2018 00:00:00; 0,643
06.02.2018 00:00:00; 0,642
07.02.2018 00:00:00; 0,672
08.02.2018 00:00:00; 0,673
09.02.2018 00:00:00; 0,694
10.02.2018 00:00:00; 0,681
11.02.2018 00:00:00; 0,684
12.02.2018 00:00:00; 0,708
13.02.2018 00:00:00; 0,700
14.02.2018 00:00:00; 0,665
15.02.2018 00:00:00; 0,641
16.02.2018 00:00:00; 0,642
17.02.2018 00:00:00; 0,696
18.02.2018 00:00:00; 0,781
19.02.2018 00:00:00; 0,738
20.02.2018 00:00:00; 0,773
21.02.2018 00:00:00; 0,729
22.02.2018 00:00:00; 0,749
23.02.2018 00:00:00; 0,764
24.02.2018 00:00:00; 0,707
25.02.2018 00:00:00; 0,667
26.02.2018 00:00:00; 0,707
27.02.2018 00:00:00; 0,729
28.02.2018 00:00:00; 0,774
01.03.2018 00:00:00; 0,756
02.03.2018 00:00:00; 0,701
03.03.2018 00:00:00; 0,673
04.03.2018 00:00:00; 0,639
05.03.2018 00:00:00; 0,634
06.03.2018 00:00:00; 0,661
07.03.2018 00:00:00; 0,878
08.03.2018 00:00:00;  1,66
09.03.2018 00:00:00;  2,40
10.03.2018 00:00:00;  5,26
11.03.2018 00:00:00;  7,53
12.03.2018 00:00:00;  8,13
13.03.2018 00:00:00;  6,26
14.03.2018 00:00:00;  5,42
15.03.2018 00:00:00;  4,17
16.03.2018 00:00:00;  3,74
17.03.2018 00:00:00;  4,60
18.03.2018 00:00:00;  4,23
19.03.2018 00:00:00;  3,08
20.03.2018 00:00:00;  2,46
21.03.2018 00:00:00;  2,07
22.03.2018 00:00:00;  1,83
23.03.2018 00:00:00;  1,68
24.03.2018 00:00:00;  1,51
25.03.2018 00:00:00;  1,36
26.03.2018 00:00:00;  1,24
27.03.2018 00:00:00;  1,22
28.03.2018 00:00:00;  1,18
29.03.2018 00:00:00;  1,37
30.03.2018 00:00:00;  2,62
31.03.2018 00:00:00;  2,21
01.04.2018 00:00:00;  1,88
02.04.2018 00:00:00;  1,56
03.04.2018 00:00:00;  1,45
04.04.2018 00:00:00;  1,36
05.04.2018 00:00:00;  1,29
06.04.2018 00:00:00;  1,18
07.04.2018 00:00:00;  1,11
08.04.2018 00:00:00;  1,07
09.04.2018 00:00:00; 1,000
10.04.2018 00:00:00; 0,983
11.04.2018 00:00:00; 0,901
12.04.2018 00:00:00; 0,969
13.04.2018 00:00:00;  1,03
14.04.2018 00:00:00; 0,840
15.04.2018 00:00:00; 0,820
16.04.2018 00:00:00;  1,25
17.04.2018 00:00:00;  2,36
18.04.2018 00:00:00;  1,09
19.04.2018 00:00:00; 0,934
20.04.2018 00:00:00; 0,865
21.04.2018 00:00:00; 0,816
22.04.2018 00:00:00; 0,750
23.04.2018 00:00:00; 0,750
24.04.2018 00:00:00; 0,724
25.04.2018 00:00:00; 0,675
26.04.2018 00:00:00; 0,908
27.04.2018 00:00:00; 0,923
28.04.2018 00:00:00; 0,666
29.04.2018 00:00:00; 0,606
30.04.2018 00:00:00; 0,584
01.05.2018 00:00:00; 0,546
02.05.2018 00:00:00; 0,535
03.05.2018 00:00:00; 0,583
04.05.2018 00:00:00;  2,02
05.05.2018 00:00:00;  4,69
06.05.2018 00:00:00;  1,30
07.05.2018 00:00:00; 0,936
08.05.2018 00:00:00; 0,803
09.05.2018 00:00:00; 0,730
10.05.2018 00:00:00; 0,662
11.05.2018 00:00:00; 0,656
12.05.2018 00:00:00; 0,608
13.05.2018 00:00:00; 0,768
14.05.2018 00:00:00;  3,87
15.05.2018 00:00:00;  18,8
16.05.2018 00:00:00;  5,87
17.05.2018 00:00:00;  3,54
18.05.2018 00:00:00;  2,62
19.05.2018 00:00:00;  2,21
20.05.2018 00:00:00;  2,33
21.05.2018 00:00:00;  1,80
22.05.2018 00:00:00;  1,55
23.05.2018 00:00:00;  1,40
24.05.2018 00:00:00;  1,58
25.05.2018 00:00:00;  2,06
26.05.2018 00:00:00;  1,40
27.05.2018 00:00:00;  1,25
28.05.2018 00:00:00;  1,16
29.05.2018 00:00:00;  1,13
30.05.2018 00:00:00;  1,02
31.05.2018 00:00:00;  1,74
01.06.2018 00:00:00;  1,20
02.06.2018 00:00:00;  1,14
03.06.2018 00:00:00; 0,956
04.06.2018 00:00:00; 0,886
05.06.2018 00:00:00; 0,952
06.06.2018 00:00:00; 0,977
07.06.2018 00:00:00;  1,10
08.06.2018 00:00:00; 0,931
09.06.2018 00:00:00;  1,11
10.06.2018 00:00:00; 0,780
11.06.2018 00:00:00; 0,695
12.06.2018 00:00:00; 0,736
13.06.2018 00:00:00; 0,743
14.06.2018 00:00:00; 0,686
15.06.2018 00:00:00; 0,600
16.06.2018 00:00:00; 0,557
17.06.2018 00:00:00; 0,529
18.06.2018 00:00:00; 0,503
19.06.2018 00:00:00; 0,481
20.06.2018 00:00:00; 0,456
21.06.2018 00:00:00; 0,900
22.06.2018 00:00:00;  2,11
23.06.2018 00:00:00; 0,710
24.06.2018 00:00:00; 0,606
25.06.2018 00:00:00; 0,827
26.06.2018 00:00:00; 0,617
27.06.2018 00:00:00; 0,604
28.06.2018 00:00:00; 0,636
29.06.2018 00:00:00; 0,562
30.06.2018 00:00:00; 0,528
01.07.2018 00:00:00; 0,480
02.07.2018 00:00:00; 0,453
03.07.2018 00:00:00; 0,461
04.07.2018 00:00:00; 0,463
05.07.2018 00:00:00; 0,595
06.07.2018 00:00:00; 0,953
07.07.2018 00:00:00; 0,559
08.07.2018 00:00:00; 0,455
09.07.2018 00:00:00; 0,421
10.07.2018 00:00:00; 0,404
11.07.2018 00:00:00; 0,922
12.07.2018 00:00:00; 0,574
13.07.2018 00:00:00; 0,463
14.07.2018 00:00:00; 0,632
15.07.2018 00:00:00; 0,695
16.07.2018 00:00:00; 0,556
17.07.2018 00:00:00; 0,450
18.07.2018 00:00:00; 0,394
19.07.2018 00:00:00; 0,367
20.07.2018 00:00:00; 0,365
21.07.2018 00:00:00; 0,359
22.07.2018 00:00:00; 0,369
23.07.2018 00:00:00; 0,422
24.07.2018 00:00:00; 0,354
25.07.2018 00:00:00; 0,342
26.07.2018 00:00:00; 0,407
27.07.2018 00:00:00; 0,367
28.07.2018 00:00:00; 0,328
29.07.2018 00:00:00; 0,306
30.07.2018 00:00:00; 0,295
31.07.2018 00:00:00; 0,289
01.08.2018 00:00:00; 0,277
02.08.2018 00:00:00; 0,315
03.08.2018 00:00:00; 0,372
04.08.2018 00:00:00; 0,301
05.08.2018 00:00:00; 0,278
06.08.2018 00:00:00; 0,271
07.08.2018 00:00:00; 0,304
08.08.2018 00:00:00; 0,348
09.08.2018 00:00:00; 0,275
10.08.2018 00:00:00; 0,263
11.08.2018 00:00:00; 0,296
12.08.2018 00:00:00; 0,267
13.08.2018 00:00:00; 0,249
14.08.2018 00:00:00; 0,855
15.08.2018 00:00:00; 0,358
16.08.2018 00:00:00; 0,296
17.08.2018 00:00:00; 0,267
18.08.2018 00:00:00; 0,263
19.08.2018 00:00:00; 0,248
20.08.2018 00:00:00; 0,237
21.08.2018 00:00:00; 0,235
22.08.2018 00:00:00; 0,237
23.08.2018 00:00:00; 0,246
24.08.2018 00:00:00; 0,909
25.08.2018 00:00:00;  1,10
26.08.2018 00:00:00;  2,97
27.08.2018 00:00:00; 0,638
28.08.2018 00:00:00; 0,459
29.08.2018 00:00:00; 0,405
30.08.2018 00:00:00;  1,69
31.08.2018 00:00:00; 0,964
01.09.2018 00:00:00;  6,48
02.09.2018 00:00:00;  2,11
03.09.2018 00:00:00;  2,28
04.09.2018 00:00:00;  1,60
05.09.2018 00:00:00; 0,929
06.09.2018 00:00:00; 0,727
07.09.2018 00:00:00;  1,91
08.09.2018 00:00:00;  1,69
09.09.2018 00:00:00; 0,902
10.09.2018 00:00:00; 0,712
