Messstelle:                ;Leonstein
18.12.2011 00:00:00; 0,169
19.12.2011 00:00:00; 0,147
20.12.2011 00:00:00; 0,130
21.12.2011 00:00:00; 0,141
22.12.2011 00:00:00; 0,141
23.12.2011 00:00:00;  1,13
24.12.2011 00:00:00; 0,765
25.12.2011 00:00:00; 0,380
26.12.2011 00:00:00; 0,262
27.12.2011 00:00:00; 0,215
28.12.2011 00:00:00; 0,189
29.12.2011 00:00:00; 0,179
30.12.2011 00:00:00; 0,180
31.12.2011 00:00:00; 0,174
01.01.2012 00:00:00;  1,28
02.01.2012 00:00:00; 0,574
03.01.2012 00:00:00; 0,429
04.01.2012 00:00:00; 0,351
05.01.2012 00:00:00; 0,388
06.01.2012 00:00:00; 0,455
07.01.2012 00:00:00; 0,381
08.01.2012 00:00:00; 0,693
09.01.2012 00:00:00; 0,687
10.01.2012 00:00:00; 0,944
11.01.2012 00:00:00; 0,646
12.01.2012 00:00:00; 0,512
13.01.2012 00:00:00; 0,506
14.01.2012 00:00:00; 0,394
15.01.2012 00:00:00; 0,315
16.01.2012 00:00:00; 0,260
17.01.2012 00:00:00; 0,240
18.01.2012 00:00:00; 0,213
19.01.2012 00:00:00;  1,77
20.01.2012 00:00:00;  2,66
21.01.2012 00:00:00;  1,31
22.01.2012 00:00:00;  2,59
23.01.2012 00:00:00;  1,23
24.01.2012 00:00:00; 0,967
25.01.2012 00:00:00; 0,661
26.01.2012 00:00:00; 0,533
27.01.2012 00:00:00; 0,443
28.01.2012 00:00:00; 0,401
29.01.2012 00:00:00; 0,361
30.01.2012 00:00:00; 0,301
31.01.2012 00:00:00; 0,276
01.02.2012 00:00:00; 0,249
02.02.2012 00:00:00; 0,210
03.02.2012 00:00:00; 0,190
04.02.2012 00:00:00; 0,187
05.02.2012 00:00:00; 0,200
06.02.2012 00:00:00; 0,184
07.02.2012 00:00:00; 0,186
08.02.2012 00:00:00; 0,189
09.02.2012 00:00:00; 0,185
10.02.2012 00:00:00; 0,182
11.02.2012 00:00:00; 0,181
12.02.2012 00:00:00; 0,175
13.02.2012 00:00:00; 0,170
14.02.2012 00:00:00; 0,168
15.02.2012 00:00:00; 0,174
16.02.2012 00:00:00; 0,169
17.02.2012 00:00:00; 0,168
18.02.2012 00:00:00; 0,199
19.02.2012 00:00:00; 0,219
20.02.2012 00:00:00; 0,199
21.02.2012 00:00:00; 0,176
22.02.2012 00:00:00; 0,180
23.02.2012 00:00:00; 0,205
24.02.2012 00:00:00;  1,04
25.02.2012 00:00:00;  1,53
26.02.2012 00:00:00;  1,19
27.02.2012 00:00:00; 0,616
28.02.2012 00:00:00; 0,767
29.02.2012 00:00:00;  3,10
01.03.2012 00:00:00;  1,41
02.03.2012 00:00:00; 0,894
03.03.2012 00:00:00; 0,677
04.03.2012 00:00:00; 0,549
05.03.2012 00:00:00; 0,475
06.03.2012 00:00:00; 0,401
07.03.2012 00:00:00; 0,366
08.03.2012 00:00:00; 0,359
09.03.2012 00:00:00; 0,401
10.03.2012 00:00:00; 0,357
11.03.2012 00:00:00; 0,332
12.03.2012 00:00:00; 0,349
13.03.2012 00:00:00; 0,342
14.03.2012 00:00:00; 0,325
15.03.2012 00:00:00; 0,300
16.03.2012 00:00:00; 0,283
17.03.2012 00:00:00; 0,276
18.03.2012 00:00:00; 0,267
19.03.2012 00:00:00; 0,256
20.03.2012 00:00:00; 0,240
21.03.2012 00:00:00; 0,227
22.03.2012 00:00:00; 0,219
23.03.2012 00:00:00; 0,216
24.03.2012 00:00:00; 0,214
25.03.2012 00:00:00; 0,203
26.03.2012 00:00:00; 0,192
27.03.2012 00:00:00; 0,192
28.03.2012 00:00:00; 0,185
29.03.2012 00:00:00; 0,184
30.03.2012 00:00:00; 0,196
31.03.2012 00:00:00; 0,187
01.04.2012 00:00:00; 0,244
02.04.2012 00:00:00; 0,233
03.04.2012 00:00:00; 0,210
04.04.2012 00:00:00; 0,194
05.04.2012 00:00:00; 0,182
06.04.2012 00:00:00; 0,179
07.04.2012 00:00:00; 0,188
08.04.2012 00:00:00; 0,218
09.04.2012 00:00:00; 0,333
10.04.2012 00:00:00; 0,386
11.04.2012 00:00:00; 0,312
12.04.2012 00:00:00; 0,518
13.04.2012 00:00:00; 0,333
14.04.2012 00:00:00; 0,317
15.04.2012 00:00:00; 0,406
16.04.2012 00:00:00;  2,54
17.04.2012 00:00:00;  1,45
18.04.2012 00:00:00; 0,694
19.04.2012 00:00:00; 0,488
20.04.2012 00:00:00; 0,402
21.04.2012 00:00:00; 0,364
22.04.2012 00:00:00; 0,312
23.04.2012 00:00:00; 0,289
24.04.2012 00:00:00; 0,273
25.04.2012 00:00:00; 0,256
26.04.2012 00:00:00; 0,238
27.04.2012 00:00:00; 0,222
28.04.2012 00:00:00; 0,218
29.04.2012 00:00:00; 0,204
30.04.2012 00:00:00; 0,182
01.05.2012 00:00:00; 0,177
02.05.2012 00:00:00; 0,162
03.05.2012 00:00:00; 0,184
04.05.2012 00:00:00; 0,195
05.05.2012 00:00:00; 0,226
06.05.2012 00:00:00; 0,211
07.05.2012 00:00:00; 0,210
08.05.2012 00:00:00; 0,186
09.05.2012 00:00:00; 0,171
10.05.2012 00:00:00; 0,168
11.05.2012 00:00:00; 0,163
12.05.2012 00:00:00; 0,200
13.05.2012 00:00:00; 0,209
14.05.2012 00:00:00; 0,187
15.05.2012 00:00:00; 0,181
16.05.2012 00:00:00; 0,232
17.05.2012 00:00:00; 0,228
18.05.2012 00:00:00; 0,192
19.05.2012 00:00:00; 0,177
20.05.2012 00:00:00; 0,169
21.05.2012 00:00:00; 0,166
22.05.2012 00:00:00; 0,178
23.05.2012 00:00:00; 0,251
24.05.2012 00:00:00; 0,223
25.05.2012 00:00:00; 0,211
26.05.2012 00:00:00; 0,191
27.05.2012 00:00:00; 0,163
28.05.2012 00:00:00; 0,149
29.05.2012 00:00:00; 0,151
30.05.2012 00:00:00; 0,163
31.05.2012 00:00:00; 0,216
01.06.2012 00:00:00; 0,678
02.06.2012 00:00:00; 0,433
03.06.2012 00:00:00; 0,446
04.06.2012 00:00:00;  1,79
05.06.2012 00:00:00; 0,801
06.06.2012 00:00:00; 0,389
07.06.2012 00:00:00; 0,270
08.06.2012 00:00:00; 0,258
09.06.2012 00:00:00; 0,578
10.06.2012 00:00:00; 0,686
11.06.2012 00:00:00; 0,481
12.06.2012 00:00:00; 0,860
13.06.2012 00:00:00;  2,18
14.06.2012 00:00:00; 0,858
15.06.2012 00:00:00; 0,495
16.06.2012 00:00:00; 0,365
17.06.2012 00:00:00; 0,298
18.06.2012 00:00:00; 0,260
19.06.2012 00:00:00; 0,226
20.06.2012 00:00:00;  1,17
21.06.2012 00:00:00;  2,58
22.06.2012 00:00:00; 0,728
23.06.2012 00:00:00; 0,889
24.06.2012 00:00:00; 0,407
25.06.2012 00:00:00; 0,393
26.06.2012 00:00:00; 0,324
27.06.2012 00:00:00; 0,219
28.06.2012 00:00:00; 0,192
29.06.2012 00:00:00; 0,161
30.06.2012 00:00:00; 0,136
01.07.2012 00:00:00; 0,162
02.07.2012 00:00:00; 0,145
03.07.2012 00:00:00; 0,135
04.07.2012 00:00:00; 0,142
05.07.2012 00:00:00; 0,137
06.07.2012 00:00:00; 0,181
07.07.2012 00:00:00; 0,161
08.07.2012 00:00:00; 0,152
09.07.2012 00:00:00; 0,186
10.07.2012 00:00:00; 0,155
11.07.2012 00:00:00; 0,341
12.07.2012 00:00:00; 0,271
13.07.2012 00:00:00; 0,241
14.07.2012 00:00:00; 0,235
15.07.2012 00:00:00; 0,394
16.07.2012 00:00:00; 0,351
17.07.2012 00:00:00; 0,226
18.07.2012 00:00:00; 0,200
19.07.2012 00:00:00; 0,195
20.07.2012 00:00:00; 0,368
21.07.2012 00:00:00;  1,28
22.07.2012 00:00:00; 0,654
23.07.2012 00:00:00; 0,406
24.07.2012 00:00:00; 0,310
25.07.2012 00:00:00; 0,291
26.07.2012 00:00:00; 0,229
27.07.2012 00:00:00; 0,146
28.07.2012 00:00:00; 0,201
29.07.2012 00:00:00; 0,201
30.07.2012 00:00:00; 0,156
31.07.2012 00:00:00; 0,149
01.08.2012 00:00:00; 0,127
02.08.2012 00:00:00; 0,114
03.08.2012 00:00:00; 0,108
04.08.2012 00:00:00; 0,200
05.08.2012 00:00:00; 0,263
06.08.2012 00:00:00; 0,180
07.08.2012 00:00:00; 0,340
08.08.2012 00:00:00; 0,166
09.08.2012 00:00:00; 0,136
10.08.2012 00:00:00; 0,158
11.08.2012 00:00:00; 0,157
12.08.2012 00:00:00; 0,129
13.08.2012 00:00:00; 0,112
14.08.2012 00:00:00; 0,103
15.08.2012 00:00:00; 0,098
16.08.2012 00:00:00; 0,097
17.08.2012 00:00:00; 0,096
18.08.2012 00:00:00; 0,093
19.08.2012 00:00:00; 0,089
20.08.2012 00:00:00; 0,088
21.08.2012 00:00:00; 0,088
22.08.2012 00:00:00; 0,086
23.08.2012 00:00:00; 0,116
24.08.2012 00:00:00; 0,107
25.08.2012 00:00:00; 0,091
26.08.2012 00:00:00; 0,369
27.08.2012 00:00:00; 0,143
28.08.2012 00:00:00; 0,113
29.08.2012 00:00:00; 0,101
30.08.2012 00:00:00; 0,098
31.08.2012 00:00:00;  1,02
01.09.2012 00:00:00; 0,630
02.09.2012 00:00:00; 0,246
03.09.2012 00:00:00; 0,191
04.09.2012 00:00:00; 0,162
05.09.2012 00:00:00;  1,62
06.09.2012 00:00:00;  1,66
07.09.2012 00:00:00; 0,557
08.09.2012 00:00:00; 0,374
09.09.2012 00:00:00; 0,316
10.09.2012 00:00:00; 0,280
11.09.2012 00:00:00; 0,422
12.09.2012 00:00:00;  2,08
13.09.2012 00:00:00;  3,70
14.09.2012 00:00:00;  1,11
15.09.2012 00:00:00; 0,514
16.09.2012 00:00:00; 0,339
17.09.2012 00:00:00; 0,264
18.09.2012 00:00:00; 0,224
19.09.2012 00:00:00;  1,28
20.09.2012 00:00:00; 0,843
21.09.2012 00:00:00; 0,421
22.09.2012 00:00:00; 0,575
23.09.2012 00:00:00; 0,635
24.09.2012 00:00:00; 0,425
25.09.2012 00:00:00; 0,431
26.09.2012 00:00:00; 0,305
27.09.2012 00:00:00; 0,283
28.09.2012 00:00:00; 0,259
29.09.2012 00:00:00; 0,251
30.09.2012 00:00:00; 0,244
01.10.2012 00:00:00; 0,238
02.10.2012 00:00:00; 0,233
03.10.2012 00:00:00; 0,227
04.10.2012 00:00:00; 0,220
05.10.2012 00:00:00; 0,215
06.10.2012 00:00:00; 0,209
07.10.2012 00:00:00; 0,303
08.10.2012 00:00:00; 0,277
09.10.2012 00:00:00; 0,461
10.10.2012 00:00:00; 0,484
11.10.2012 00:00:00; 0,359
12.10.2012 00:00:00; 0,345
13.10.2012 00:00:00; 0,659
14.10.2012 00:00:00; 0,371
15.10.2012 00:00:00; 0,331
16.10.2012 00:00:00; 0,497
17.10.2012 00:00:00; 0,395
18.10.2012 00:00:00; 0,329
19.10.2012 00:00:00; 0,289
20.10.2012 00:00:00; 0,264
21.10.2012 00:00:00; 0,253
22.10.2012 00:00:00; 0,250
23.10.2012 00:00:00; 0,241
24.10.2012 00:00:00; 0,234
25.10.2012 00:00:00; 0,215
26.10.2012 00:00:00; 0,207
27.10.2012 00:00:00; 0,257
28.10.2012 00:00:00; 0,320
29.10.2012 00:00:00; 0,319
30.10.2012 00:00:00; 0,373
31.10.2012 00:00:00; 0,498
01.11.2012 00:00:00; 0,733
02.11.2012 00:00:00; 0,508
03.11.2012 00:00:00; 0,375
04.11.2012 00:00:00; 0,312
05.11.2012 00:00:00;  2,90
06.11.2012 00:00:00;  1,43
07.11.2012 00:00:00; 0,835
08.11.2012 00:00:00; 0,714
09.11.2012 00:00:00; 0,578
10.11.2012 00:00:00; 0,511
11.11.2012 00:00:00; 0,517
12.11.2012 00:00:00; 0,506
13.11.2012 00:00:00; 0,687
14.11.2012 00:00:00; 0,524
15.11.2012 00:00:00; 0,427
16.11.2012 00:00:00; 0,370
17.11.2012 00:00:00; 0,331
18.11.2012 00:00:00; 0,301
19.11.2012 00:00:00; 0,270
20.11.2012 00:00:00; 0,245
21.11.2012 00:00:00; 0,227
22.11.2012 00:00:00; 0,220
23.11.2012 00:00:00; 0,214
24.11.2012 00:00:00; 0,201
25.11.2012 00:00:00; 0,189
26.11.2012 00:00:00; 0,176
27.11.2012 00:00:00; 0,170
28.11.2012 00:00:00; 0,161
29.11.2012 00:00:00; 0,157
30.11.2012 00:00:00; 0,150
01.12.2012 00:00:00; 0,142
02.12.2012 00:00:00; 0,134
03.12.2012 00:00:00; 0,133
04.12.2012 00:00:00; 0,129
05.12.2012 00:00:00; 0,127
06.12.2012 00:00:00; 0,126
07.12.2012 00:00:00; 0,119
08.12.2012 00:00:00; 0,114
09.12.2012 00:00:00; 0,109
10.12.2012 00:00:00; 0,116
11.12.2012 00:00:00; 0,118
12.12.2012 00:00:00; 0,116
13.12.2012 00:00:00; 0,113
14.12.2012 00:00:00; 0,124
15.12.2012 00:00:00; 0,231
16.12.2012 00:00:00; 0,767
17.12.2012 00:00:00; 0,625
18.12.2012 00:00:00;  1,05
19.12.2012 00:00:00; 0,964
20.12.2012 00:00:00; 0,591
21.12.2012 00:00:00; 0,412
22.12.2012 00:00:00; 0,829
23.12.2012 00:00:00;  3,83
24.12.2012 00:00:00;  1,72
25.12.2012 00:00:00; 0,756
26.12.2012 00:00:00; 0,520
27.12.2012 00:00:00; 0,423
28.12.2012 00:00:00; 0,599
29.12.2012 00:00:00; 0,430
30.12.2012 00:00:00; 0,334
31.12.2012 00:00:00; 0,295
01.01.2013 00:00:00; 0,268
02.01.2013 00:00:00; 0,248
03.01.2013 00:00:00; 0,229
04.01.2013 00:00:00; 0,640
05.01.2013 00:00:00;  3,24
06.01.2013 00:00:00;  1,60
07.01.2013 00:00:00;  2,63
08.01.2013 00:00:00;  1,23
09.01.2013 00:00:00; 0,946
10.01.2013 00:00:00; 0,729
11.01.2013 00:00:00; 0,661
12.01.2013 00:00:00; 0,558
13.01.2013 00:00:00; 0,495
14.01.2013 00:00:00; 0,450
15.01.2013 00:00:00; 0,420
16.01.2013 00:00:00; 0,385
17.01.2013 00:00:00; 0,368
18.01.2013 00:00:00; 0,353
19.01.2013 00:00:00; 0,332
20.01.2013 00:00:00; 0,326
21.01.2013 00:00:00; 0,311
22.01.2013 00:00:00; 0,305
23.01.2013 00:00:00; 0,298
24.01.2013 00:00:00; 0,287
25.01.2013 00:00:00; 0,275
26.01.2013 00:00:00; 0,257
27.01.2013 00:00:00; 0,257
28.01.2013 00:00:00; 0,276
29.01.2013 00:00:00; 0,757
30.01.2013 00:00:00;  3,41
31.01.2013 00:00:00;  1,68
01.02.2013 00:00:00; 0,975
02.02.2013 00:00:00;  1,84
03.02.2013 00:00:00; 0,977
04.02.2013 00:00:00; 0,917
05.02.2013 00:00:00;  1,77
06.02.2013 00:00:00;  1,20
07.02.2013 00:00:00; 0,702
08.02.2013 00:00:00; 0,580
09.02.2013 00:00:00; 0,510
10.02.2013 00:00:00; 0,456
11.02.2013 00:00:00; 0,411
12.02.2013 00:00:00; 0,412
13.02.2013 00:00:00; 0,372
14.02.2013 00:00:00; 0,357
15.02.2013 00:00:00; 0,343
16.02.2013 00:00:00; 0,336
17.02.2013 00:00:00; 0,336
18.02.2013 00:00:00; 0,319
19.02.2013 00:00:00; 0,311
20.02.2013 00:00:00; 0,309
21.02.2013 00:00:00; 0,303
22.02.2013 00:00:00; 0,290
23.02.2013 00:00:00; 0,284
24.02.2013 00:00:00; 0,281
25.02.2013 00:00:00; 0,276
26.02.2013 00:00:00; 0,274
27.02.2013 00:00:00; 0,274
28.02.2013 00:00:00; 0,277
01.03.2013 00:00:00; 0,279
02.03.2013 00:00:00; 0,305
03.03.2013 00:00:00; 0,329
04.03.2013 00:00:00; 0,338
05.03.2013 00:00:00; 0,520
06.03.2013 00:00:00; 0,957
07.03.2013 00:00:00;  1,66
08.03.2013 00:00:00;  1,30
09.03.2013 00:00:00;  1,01
10.03.2013 00:00:00; 0,859
11.03.2013 00:00:00; 0,733
12.03.2013 00:00:00; 0,563
13.03.2013 00:00:00; 0,568
14.03.2013 00:00:00; 0,580
15.03.2013 00:00:00; 0,514
16.03.2013 00:00:00; 0,477
17.03.2013 00:00:00; 0,500
18.03.2013 00:00:00; 0,700
19.03.2013 00:00:00;  1,16
20.03.2013 00:00:00; 0,797
21.03.2013 00:00:00; 0,670
22.03.2013 00:00:00; 0,549
23.03.2013 00:00:00; 0,467
24.03.2013 00:00:00; 0,415
25.03.2013 00:00:00; 0,385
26.03.2013 00:00:00; 0,350
27.03.2013 00:00:00; 0,339
28.03.2013 00:00:00; 0,344
29.03.2013 00:00:00; 0,433
30.03.2013 00:00:00; 0,470
31.03.2013 00:00:00; 0,525
01.04.2013 00:00:00; 0,445
02.04.2013 00:00:00; 0,426
03.04.2013 00:00:00; 0,378
04.04.2013 00:00:00; 0,361
05.04.2013 00:00:00; 0,383
06.04.2013 00:00:00; 0,389
07.04.2013 00:00:00; 0,409
08.04.2013 00:00:00; 0,655
09.04.2013 00:00:00;  1,06
10.04.2013 00:00:00;  1,27
11.04.2013 00:00:00; 0,947
12.04.2013 00:00:00; 0,788
13.04.2013 00:00:00; 0,573
14.04.2013 00:00:00; 0,478
15.04.2013 00:00:00; 0,429
16.04.2013 00:00:00; 0,395
17.04.2013 00:00:00; 0,368
18.04.2013 00:00:00; 0,344
19.04.2013 00:00:00; 0,494
20.04.2013 00:00:00;  1,02
21.04.2013 00:00:00; 0,535
22.04.2013 00:00:00; 0,443
23.04.2013 00:00:00; 0,416
24.04.2013 00:00:00; 0,380
25.04.2013 00:00:00; 0,356
26.04.2013 00:00:00; 0,344
27.04.2013 00:00:00; 0,336
28.04.2013 00:00:00; 0,324
29.04.2013 00:00:00; 0,319
30.04.2013 00:00:00; 0,279
01.05.2013 00:00:00; 0,256
02.05.2013 00:00:00; 0,305
03.05.2013 00:00:00;  2,15
04.05.2013 00:00:00;  1,20
05.05.2013 00:00:00;  1,29
06.05.2013 00:00:00; 0,669
07.05.2013 00:00:00; 0,556
08.05.2013 00:00:00; 0,511
09.05.2013 00:00:00; 0,455
10.05.2013 00:00:00; 0,460
11.05.2013 00:00:00;  1,18
12.05.2013 00:00:00;  1,80
13.05.2013 00:00:00; 0,910
14.05.2013 00:00:00; 0,758
15.05.2013 00:00:00; 0,617
16.05.2013 00:00:00; 0,552
17.05.2013 00:00:00; 0,523
18.05.2013 00:00:00; 0,504
19.05.2013 00:00:00; 0,482
20.05.2013 00:00:00; 0,478
21.05.2013 00:00:00; 0,502
22.05.2013 00:00:00; 0,508
23.05.2013 00:00:00; 0,504
24.05.2013 00:00:00; 0,495
25.05.2013 00:00:00; 0,773
26.05.2013 00:00:00; 0,684
27.05.2013 00:00:00; 0,834
28.05.2013 00:00:00; 0,689
29.05.2013 00:00:00; 0,569
30.05.2013 00:00:00;  1,50
31.05.2013 00:00:00;  3,17
01.06.2013 00:00:00;  2,62
02.06.2013 00:00:00;  10,7
03.06.2013 00:00:00;  2,33
04.06.2013 00:00:00;  1,55
05.06.2013 00:00:00;  1,39
06.06.2013 00:00:00; 0,848
07.06.2013 00:00:00; 0,602
08.06.2013 00:00:00; 0,483
09.06.2013 00:00:00; 0,411
10.06.2013 00:00:00; 0,388
11.06.2013 00:00:00; 0,765
12.06.2013 00:00:00; 0,742
13.06.2013 00:00:00; 0,388
14.06.2013 00:00:00; 0,327
15.06.2013 00:00:00; 0,305
16.06.2013 00:00:00; 0,349
17.06.2013 00:00:00; 0,244
18.06.2013 00:00:00; 0,213
19.06.2013 00:00:00; 0,194
20.06.2013 00:00:00; 0,183
21.06.2013 00:00:00; 0,172
22.06.2013 00:00:00; 0,332
23.06.2013 00:00:00; 0,478
24.06.2013 00:00:00; 0,889
25.06.2013 00:00:00;  2,12
26.06.2013 00:00:00;  1,16
27.06.2013 00:00:00; 0,513
28.06.2013 00:00:00; 0,376
29.06.2013 00:00:00; 0,301
30.06.2013 00:00:00;  1,11
01.07.2013 00:00:00; 0,391
02.07.2013 00:00:00; 0,279
03.07.2013 00:00:00;  1,48
04.07.2013 00:00:00;  1,42
05.07.2013 00:00:00; 0,679
06.07.2013 00:00:00; 0,537
07.07.2013 00:00:00; 0,448
08.07.2013 00:00:00; 0,386
09.07.2013 00:00:00; 0,343
10.07.2013 00:00:00; 0,309
11.07.2013 00:00:00; 0,322
12.07.2013 00:00:00; 0,281
13.07.2013 00:00:00; 0,260
14.07.2013 00:00:00; 0,244
15.07.2013 00:00:00; 0,238
16.07.2013 00:00:00; 0,226
17.07.2013 00:00:00; 0,214
18.07.2013 00:00:00; 0,204
19.07.2013 00:00:00; 0,197
20.07.2013 00:00:00; 0,188
21.07.2013 00:00:00; 0,179
22.07.2013 00:00:00; 0,172
23.07.2013 00:00:00; 0,168
24.07.2013 00:00:00; 0,170
25.07.2013 00:00:00; 0,162
26.07.2013 00:00:00; 0,156
27.07.2013 00:00:00; 0,152
28.07.2013 00:00:00; 0,150
29.07.2013 00:00:00; 0,155
30.07.2013 00:00:00; 0,162
31.07.2013 00:00:00; 0,155
01.08.2013 00:00:00; 0,148
02.08.2013 00:00:00; 0,145
03.08.2013 00:00:00; 0,142
04.08.2013 00:00:00; 0,171
05.08.2013 00:00:00; 0,156
06.08.2013 00:00:00; 0,145
07.08.2013 00:00:00; 0,144
08.08.2013 00:00:00; 0,143
09.08.2013 00:00:00; 0,479
10.08.2013 00:00:00; 0,335
11.08.2013 00:00:00; 0,170
12.08.2013 00:00:00; 0,163
13.08.2013 00:00:00; 0,175
14.08.2013 00:00:00; 0,160
15.08.2013 00:00:00; 0,154
16.08.2013 00:00:00; 0,149
17.08.2013 00:00:00; 0,144
18.08.2013 00:00:00; 0,139
19.08.2013 00:00:00; 0,251
20.08.2013 00:00:00; 0,241
21.08.2013 00:00:00; 0,157
22.08.2013 00:00:00; 0,148
23.08.2013 00:00:00; 0,146
24.08.2013 00:00:00; 0,142
25.08.2013 00:00:00; 0,347
26.08.2013 00:00:00; 0,221
27.08.2013 00:00:00; 0,259
28.08.2013 00:00:00;  1,89
29.08.2013 00:00:00;  1,89
30.08.2013 00:00:00; 0,485
31.08.2013 00:00:00; 0,304
01.09.2013 00:00:00; 0,327
02.09.2013 00:00:00; 0,282
03.09.2013 00:00:00; 0,225
04.09.2013 00:00:00; 0,206
05.09.2013 00:00:00; 0,194
06.09.2013 00:00:00; 0,189
07.09.2013 00:00:00; 0,178
08.09.2013 00:00:00; 0,174
09.09.2013 00:00:00; 0,178
10.09.2013 00:00:00; 0,234
11.09.2013 00:00:00; 0,226
12.09.2013 00:00:00; 0,198
13.09.2013 00:00:00; 0,324
14.09.2013 00:00:00; 0,227
15.09.2013 00:00:00; 0,193
16.09.2013 00:00:00; 0,781
17.09.2013 00:00:00;  1,97
18.09.2013 00:00:00;  2,17
19.09.2013 00:00:00;  2,28
20.09.2013 00:00:00; 0,834
21.09.2013 00:00:00; 0,553
22.09.2013 00:00:00; 0,415
23.09.2013 00:00:00; 0,301
24.09.2013 00:00:00; 0,285
25.09.2013 00:00:00; 0,246
26.09.2013 00:00:00; 0,281
27.09.2013 00:00:00; 0,276
28.09.2013 00:00:00; 0,262
29.09.2013 00:00:00; 0,246
30.09.2013 00:00:00; 0,234
01.10.2013 00:00:00; 0,206
02.10.2013 00:00:00; 0,191
03.10.2013 00:00:00; 0,186
04.10.2013 00:00:00; 0,201
05.10.2013 00:00:00; 0,205
06.10.2013 00:00:00; 0,202
07.10.2013 00:00:00; 0,197
08.10.2013 00:00:00; 0,182
09.10.2013 00:00:00; 0,169
10.10.2013 00:00:00; 0,194
11.10.2013 00:00:00; 0,542
12.10.2013 00:00:00; 0,310
13.10.2013 00:00:00; 0,208
14.10.2013 00:00:00; 0,185
15.10.2013 00:00:00; 0,179
16.10.2013 00:00:00; 0,507
17.10.2013 00:00:00; 0,332
18.10.2013 00:00:00; 0,281
19.10.2013 00:00:00; 0,239
20.10.2013 00:00:00; 0,216
21.10.2013 00:00:00; 0,200
22.10.2013 00:00:00; 0,189
23.10.2013 00:00:00; 0,185
24.10.2013 00:00:00; 0,198
25.10.2013 00:00:00; 0,188
26.10.2013 00:00:00; 0,185
27.10.2013 00:00:00; 0,195
28.10.2013 00:00:00; 0,208
29.10.2013 00:00:00; 0,188
30.10.2013 00:00:00; 0,347
31.10.2013 00:00:00; 0,272
01.11.2013 00:00:00; 0,217
02.11.2013 00:00:00; 0,197
03.11.2013 00:00:00; 0,622
04.11.2013 00:00:00; 0,391
05.11.2013 00:00:00; 0,335
06.11.2013 00:00:00;  1,08
07.11.2013 00:00:00;  1,14
08.11.2013 00:00:00; 0,435
09.11.2013 00:00:00; 0,310
10.11.2013 00:00:00; 0,268
11.11.2013 00:00:00; 0,946
12.11.2013 00:00:00; 0,556
13.11.2013 00:00:00; 0,408
14.11.2013 00:00:00; 0,324
15.11.2013 00:00:00; 0,272
16.11.2013 00:00:00; 0,239
17.11.2013 00:00:00; 0,226
18.11.2013 00:00:00; 0,220
19.11.2013 00:00:00; 0,213
20.11.2013 00:00:00; 0,200
21.11.2013 00:00:00; 0,191
22.11.2013 00:00:00; 0,184
23.11.2013 00:00:00; 0,247
24.11.2013 00:00:00;  3,42
25.11.2013 00:00:00;  1,69
26.11.2013 00:00:00; 0,747
27.11.2013 00:00:00; 0,539
28.11.2013 00:00:00; 0,448
29.11.2013 00:00:00; 0,396
30.11.2013 00:00:00; 0,481
01.12.2013 00:00:00; 0,421
02.12.2013 00:00:00; 0,361
03.12.2013 00:00:00; 0,324
04.12.2013 00:00:00; 0,297
05.12.2013 00:00:00; 0,279
06.12.2013 00:00:00; 0,350
07.12.2013 00:00:00; 0,296
08.12.2013 00:00:00; 0,321
09.12.2013 00:00:00; 0,589
10.12.2013 00:00:00;  1,15
11.12.2013 00:00:00; 0,589
12.12.2013 00:00:00; 0,442
13.12.2013 00:00:00; 0,369
14.12.2013 00:00:00; 0,313
15.12.2013 00:00:00; 0,283
16.12.2013 00:00:00; 0,265
17.12.2013 00:00:00; 0,245
18.12.2013 00:00:00; 0,231
19.12.2013 00:00:00; 0,226
20.12.2013 00:00:00; 0,216
21.12.2013 00:00:00; 0,211
22.12.2013 00:00:00; 0,203
23.12.2013 00:00:00; 0,200
24.12.2013 00:00:00; 0,198
25.12.2013 00:00:00; 0,192
26.12.2013 00:00:00; 0,190
27.12.2013 00:00:00; 0,188
28.12.2013 00:00:00; 0,182
29.12.2013 00:00:00; 0,177
30.12.2013 00:00:00; 0,171
31.12.2013 00:00:00; 0,171
01.01.2014 00:00:00; 0,172
02.01.2014 00:00:00; 0,174
03.01.2014 00:00:00; 0,172
04.01.2014 00:00:00; 0,168
05.01.2014 00:00:00; 0,172
06.01.2014 00:00:00; 0,169
07.01.2014 00:00:00; 0,164
08.01.2014 00:00:00; 0,163
09.01.2014 00:00:00; 0,160
10.01.2014 00:00:00; 0,270
11.01.2014 00:00:00; 0,195
12.01.2014 00:00:00; 0,258
13.01.2014 00:00:00; 0,211
14.01.2014 00:00:00; 0,187
15.01.2014 00:00:00; 0,180
16.01.2014 00:00:00; 0,172
17.01.2014 00:00:00; 0,169
18.01.2014 00:00:00; 0,165
19.01.2014 00:00:00; 0,162
20.01.2014 00:00:00; 0,160
21.01.2014 00:00:00; 0,204
22.01.2014 00:00:00; 0,204
23.01.2014 00:00:00; 0,179
24.01.2014 00:00:00; 0,203
25.01.2014 00:00:00; 0,231
26.01.2014 00:00:00; 0,224
27.01.2014 00:00:00; 0,230
28.01.2014 00:00:00; 0,227
29.01.2014 00:00:00; 0,222
30.01.2014 00:00:00; 0,208
31.01.2014 00:00:00; 0,327
