Messstelle:                ;Walbersdorf
21.05.2013 00:00:00; 0,254
22.05.2013 00:00:00; 0,310
23.05.2013 00:00:00; 0,243
24.05.2013 00:00:00; 0,217
25.05.2013 00:00:00; 0,225
26.05.2013 00:00:00; 0,214
27.05.2013 00:00:00; 0,207
28.05.2013 00:00:00; 0,218
29.05.2013 00:00:00; 0,211
30.05.2013 00:00:00; 0,326
31.05.2013 00:00:00; 0,358
01.06.2013 00:00:00; 0,264
02.06.2013 00:00:00; 0,979
03.06.2013 00:00:00; 0,414
04.06.2013 00:00:00; 0,328
05.06.2013 00:00:00; 0,321
06.06.2013 00:00:00; 0,275
07.06.2013 00:00:00; 0,267
08.06.2013 00:00:00; 0,247
09.06.2013 00:00:00; 0,241
10.06.2013 00:00:00; 0,677
11.06.2013 00:00:00;  1,07
12.06.2013 00:00:00; 0,401
13.06.2013 00:00:00; 0,335
14.06.2013 00:00:00; 0,293
15.06.2013 00:00:00; 0,279
16.06.2013 00:00:00; 0,252
17.06.2013 00:00:00; 0,234
18.06.2013 00:00:00; 0,216
19.06.2013 00:00:00; 0,199
20.06.2013 00:00:00; 0,190
21.06.2013 00:00:00; 0,179
22.06.2013 00:00:00; 0,191
23.06.2013 00:00:00; 0,157
24.06.2013 00:00:00;  1,05
25.06.2013 00:00:00; 0,339
26.06.2013 00:00:00; 0,268
27.06.2013 00:00:00; 0,246
28.06.2013 00:00:00; 0,243
29.06.2013 00:00:00; 0,228
30.06.2013 00:00:00; 0,224
01.07.2013 00:00:00; 0,214
02.07.2013 00:00:00; 0,204
03.07.2013 00:00:00; 0,197
04.07.2013 00:00:00; 0,195
05.07.2013 00:00:00; 0,192
06.07.2013 00:00:00; 0,193
07.07.2013 00:00:00; 0,181
08.07.2013 00:00:00; 0,183
09.07.2013 00:00:00; 0,177
10.07.2013 00:00:00; 0,177
11.07.2013 00:00:00; 0,185
12.07.2013 00:00:00; 0,175
13.07.2013 00:00:00; 0,170
14.07.2013 00:00:00; 0,165
15.07.2013 00:00:00; 0,176
16.07.2013 00:00:00; 0,169
17.07.2013 00:00:00; 0,163
18.07.2013 00:00:00; 0,156
19.07.2013 00:00:00; 0,154
20.07.2013 00:00:00; 0,153
21.07.2013 00:00:00; 0,153
22.07.2013 00:00:00; 0,153
23.07.2013 00:00:00; 0,153
24.07.2013 00:00:00; 0,153
25.07.2013 00:00:00; 0,153
26.07.2013 00:00:00; 0,153
27.07.2013 00:00:00; 0,148
28.07.2013 00:00:00; 0,145
29.07.2013 00:00:00; 0,134
30.07.2013 00:00:00; 0,131
31.07.2013 00:00:00; 0,131
01.08.2013 00:00:00; 0,131
02.08.2013 00:00:00; 0,131
03.08.2013 00:00:00; 0,131
04.08.2013 00:00:00; 0,206
05.08.2013 00:00:00; 0,162
06.08.2013 00:00:00; 0,144
07.08.2013 00:00:00; 0,131
08.08.2013 00:00:00; 0,131
09.08.2013 00:00:00; 0,273
10.08.2013 00:00:00; 0,225
11.08.2013 00:00:00; 0,147
12.08.2013 00:00:00; 0,144
13.08.2013 00:00:00; 0,150
14.08.2013 00:00:00; 0,153
15.08.2013 00:00:00; 0,142
16.08.2013 00:00:00; 0,133
17.08.2013 00:00:00; 0,131
18.08.2013 00:00:00; 0,131
19.08.2013 00:00:00; 0,131
20.08.2013 00:00:00; 0,132
21.08.2013 00:00:00; 0,131
22.08.2013 00:00:00; 0,131
23.08.2013 00:00:00; 0,131
24.08.2013 00:00:00; 0,191
25.08.2013 00:00:00; 0,152
26.08.2013 00:00:00; 0,147
27.08.2013 00:00:00; 0,178
28.08.2013 00:00:00; 0,437
29.08.2013 00:00:00; 0,117
30.08.2013 00:00:00; 0,111
31.08.2013 00:00:00; 0,111
01.09.2013 00:00:00; 0,118
02.09.2013 00:00:00; 0,143
03.09.2013 00:00:00; 0,109
04.09.2013 00:00:00; 0,109
05.09.2013 00:00:00; 0,109
06.09.2013 00:00:00; 0,109
07.09.2013 00:00:00; 0,109
08.09.2013 00:00:00; 0,109
09.09.2013 00:00:00; 0,132
10.09.2013 00:00:00; 0,122
11.09.2013 00:00:00; 0,179
12.09.2013 00:00:00; 0,217
13.09.2013 00:00:00; 0,144
14.09.2013 00:00:00; 0,123
15.09.2013 00:00:00; 0,118
16.09.2013 00:00:00; 0,553
17.09.2013 00:00:00; 0,914
18.09.2013 00:00:00; 0,164
19.09.2013 00:00:00; 0,170
20.09.2013 00:00:00; 0,111
21.09.2013 00:00:00; 0,104
22.09.2013 00:00:00; 0,094
23.09.2013 00:00:00; 0,094
24.09.2013 00:00:00; 0,090
25.09.2013 00:00:00; 0,092
26.09.2013 00:00:00; 0,094
27.09.2013 00:00:00; 0,095
28.09.2013 00:00:00; 0,091
29.09.2013 00:00:00; 0,092
30.09.2013 00:00:00; 0,130
01.10.2013 00:00:00; 0,101
02.10.2013 00:00:00; 0,094
03.10.2013 00:00:00; 0,094
04.10.2013 00:00:00; 0,094
05.10.2013 00:00:00; 0,094
06.10.2013 00:00:00; 0,094
07.10.2013 00:00:00; 0,094
08.10.2013 00:00:00; 0,089
09.10.2013 00:00:00; 0,091
10.10.2013 00:00:00; 0,092
11.10.2013 00:00:00; 0,137
12.10.2013 00:00:00; 0,101
13.10.2013 00:00:00; 0,094
14.10.2013 00:00:00; 0,094
15.10.2013 00:00:00; 0,106
16.10.2013 00:00:00; 0,121
17.10.2013 00:00:00; 0,114
18.10.2013 00:00:00; 0,111
19.10.2013 00:00:00; 0,111
20.10.2013 00:00:00; 0,111
21.10.2013 00:00:00; 0,111
22.10.2013 00:00:00; 0,111
23.10.2013 00:00:00; 0,111
24.10.2013 00:00:00; 0,112
25.10.2013 00:00:00; 0,111
26.10.2013 00:00:00; 0,111
27.10.2013 00:00:00; 0,127
28.10.2013 00:00:00; 0,127
29.10.2013 00:00:00; 0,128
30.10.2013 00:00:00; 0,193
31.10.2013 00:00:00; 0,111
01.11.2013 00:00:00; 0,111
02.11.2013 00:00:00; 0,103
03.11.2013 00:00:00; 0,105
04.11.2013 00:00:00; 0,111
05.11.2013 00:00:00; 0,206
06.11.2013 00:00:00; 0,117
07.11.2013 00:00:00; 0,111
08.11.2013 00:00:00; 0,111
09.11.2013 00:00:00; 0,378
10.11.2013 00:00:00; 0,208
11.11.2013 00:00:00; 0,187
12.11.2013 00:00:00; 0,142
13.11.2013 00:00:00; 0,131
14.11.2013 00:00:00; 0,131
15.11.2013 00:00:00; 0,132
16.11.2013 00:00:00; 0,131
17.11.2013 00:00:00; 0,123
18.11.2013 00:00:00; 0,111
19.11.2013 00:00:00; 0,125
20.11.2013 00:00:00; 0,155
21.11.2013 00:00:00; 0,132
22.11.2013 00:00:00; 0,133
23.11.2013 00:00:00; 0,604
24.11.2013 00:00:00;  2,32
25.11.2013 00:00:00; 0,786
26.11.2013 00:00:00; 0,576
27.11.2013 00:00:00; 0,429
28.11.2013 00:00:00; 0,323
29.11.2013 00:00:00; 0,296
30.11.2013 00:00:00; 0,270
01.12.2013 00:00:00; 0,251
02.12.2013 00:00:00; 0,232
03.12.2013 00:00:00; 0,232
04.12.2013 00:00:00; 0,215
05.12.2013 00:00:00; 0,203
06.12.2013 00:00:00; 0,204
07.12.2013 00:00:00; 0,203
08.12.2013 00:00:00; 0,203
09.12.2013 00:00:00; 0,203
10.12.2013 00:00:00; 0,202
11.12.2013 00:00:00; 0,187
12.12.2013 00:00:00; 0,177
13.12.2013 00:00:00; 0,177
14.12.2013 00:00:00; 0,177
15.12.2013 00:00:00; 0,177
16.12.2013 00:00:00; 0,177
17.12.2013 00:00:00; 0,177
18.12.2013 00:00:00; 0,177
19.12.2013 00:00:00; 0,177
20.12.2013 00:00:00; 0,163
21.12.2013 00:00:00; 0,154
22.12.2013 00:00:00; 0,153
23.12.2013 00:00:00; 0,153
24.12.2013 00:00:00; 0,153
25.12.2013 00:00:00; 0,153
26.12.2013 00:00:00; 0,153
27.12.2013 00:00:00; 0,231
28.12.2013 00:00:00; 0,160
29.12.2013 00:00:00; 0,153
30.12.2013 00:00:00; 0,153
31.12.2013 00:00:00; 0,153
01.01.2014 00:00:00; 0,153
02.01.2014 00:00:00; 0,153
03.01.2014 00:00:00; 0,153
04.01.2014 00:00:00; 0,153
05.01.2014 00:00:00; 0,172
06.01.2014 00:00:00; 0,179
07.01.2014 00:00:00; 0,176
08.01.2014 00:00:00; 0,176
09.01.2014 00:00:00; 0,177
10.01.2014 00:00:00; 0,166
11.01.2014 00:00:00; 0,160
12.01.2014 00:00:00; 0,154
13.01.2014 00:00:00; 0,164
14.01.2014 00:00:00; 0,173
15.01.2014 00:00:00; 0,154
16.01.2014 00:00:00; 0,155
17.01.2014 00:00:00; 0,154
18.01.2014 00:00:00; 0,154
19.01.2014 00:00:00; 0,153
20.01.2014 00:00:00; 0,153
21.01.2014 00:00:00; 0,153
22.01.2014 00:00:00; 0,153
23.01.2014 00:00:00; 0,153
24.01.2014 00:00:00; 0,160
25.01.2014 00:00:00; 0,154
26.01.2014 00:00:00; 0,147
27.01.2014 00:00:00; 0,154
28.01.2014 00:00:00; 0,153
29.01.2014 00:00:00; 0,153
30.01.2014 00:00:00; 0,156
31.01.2014 00:00:00; 0,153
01.02.2014 00:00:00; 0,153
02.02.2014 00:00:00; 0,160
03.02.2014 00:00:00; 0,158
04.02.2014 00:00:00; 0,154
05.02.2014 00:00:00; 0,164
06.02.2014 00:00:00; 0,175
07.02.2014 00:00:00; 0,178
08.02.2014 00:00:00; 0,212
09.02.2014 00:00:00; 0,349
10.02.2014 00:00:00; 0,283
11.02.2014 00:00:00; 0,228
12.02.2014 00:00:00; 0,698
13.02.2014 00:00:00; 0,434
14.02.2014 00:00:00; 0,328
15.02.2014 00:00:00; 0,297
16.02.2014 00:00:00; 0,280
17.02.2014 00:00:00; 0,494
18.02.2014 00:00:00; 0,385
19.02.2014 00:00:00; 0,344
20.02.2014 00:00:00; 0,347
21.02.2014 00:00:00; 0,327
22.02.2014 00:00:00; 0,297
23.02.2014 00:00:00; 0,297
24.02.2014 00:00:00; 0,295
25.02.2014 00:00:00; 0,279
26.02.2014 00:00:00; 0,264
27.02.2014 00:00:00; 0,264
28.02.2014 00:00:00; 0,264
01.03.2014 00:00:00; 0,263
02.03.2014 00:00:00; 0,249
03.03.2014 00:00:00; 0,271
04.03.2014 00:00:00; 0,257
05.03.2014 00:00:00; 0,289
06.03.2014 00:00:00; 0,241
07.03.2014 00:00:00; 0,233
08.03.2014 00:00:00; 0,223
09.03.2014 00:00:00; 0,215
10.03.2014 00:00:00; 0,228
11.03.2014 00:00:00; 0,216
12.03.2014 00:00:00; 0,204
13.03.2014 00:00:00; 0,203
14.03.2014 00:00:00; 0,203
15.03.2014 00:00:00; 0,203
16.03.2014 00:00:00; 0,203
17.03.2014 00:00:00; 0,196
18.03.2014 00:00:00; 0,195
19.03.2014 00:00:00; 0,181
20.03.2014 00:00:00; 0,177
21.03.2014 00:00:00; 0,178
22.03.2014 00:00:00; 0,176
23.03.2014 00:00:00; 0,392
24.03.2014 00:00:00; 0,357
25.03.2014 00:00:00; 0,230
26.03.2014 00:00:00; 0,213
27.03.2014 00:00:00; 0,232
28.03.2014 00:00:00; 0,205
29.03.2014 00:00:00; 0,202
30.03.2014 00:00:00; 0,196
31.03.2014 00:00:00; 0,210
01.04.2014 00:00:00; 0,210
02.04.2014 00:00:00; 0,203
03.04.2014 00:00:00; 0,203
04.04.2014 00:00:00; 0,203
05.04.2014 00:00:00; 0,203
06.04.2014 00:00:00; 0,203
07.04.2014 00:00:00; 0,196
08.04.2014 00:00:00; 0,578
09.04.2014 00:00:00; 0,524
10.04.2014 00:00:00; 0,310
11.04.2014 00:00:00; 0,259
12.04.2014 00:00:00; 0,250
13.04.2014 00:00:00; 0,232
14.04.2014 00:00:00; 0,231
15.04.2014 00:00:00; 0,232
16.04.2014 00:00:00; 0,236
17.04.2014 00:00:00; 0,217
18.04.2014 00:00:00; 0,209
19.04.2014 00:00:00; 0,249
20.04.2014 00:00:00; 0,412
21.04.2014 00:00:00; 0,277
22.04.2014 00:00:00; 0,255
23.04.2014 00:00:00; 0,241
24.04.2014 00:00:00; 0,333
25.04.2014 00:00:00; 0,274
26.04.2014 00:00:00; 0,839
27.04.2014 00:00:00; 0,329
28.04.2014 00:00:00; 0,284
29.04.2014 00:00:00; 0,338
30.04.2014 00:00:00; 0,286
01.05.2014 00:00:00; 0,251
02.05.2014 00:00:00; 0,232
03.05.2014 00:00:00; 0,250
04.05.2014 00:00:00; 0,225
05.05.2014 00:00:00; 0,215
06.05.2014 00:00:00; 0,223
07.05.2014 00:00:00; 0,335
08.05.2014 00:00:00; 0,252
09.05.2014 00:00:00; 0,232
10.05.2014 00:00:00; 0,213
11.05.2014 00:00:00;  1,79
12.05.2014 00:00:00; 0,875
13.05.2014 00:00:00; 0,582
14.05.2014 00:00:00; 0,502
15.05.2014 00:00:00; 0,671
16.05.2014 00:00:00;  3,58
17.05.2014 00:00:00;  1,41
18.05.2014 00:00:00;  1,24
19.05.2014 00:00:00; 0,912
20.05.2014 00:00:00; 0,744
21.05.2014 00:00:00; 0,637
22.05.2014 00:00:00; 0,580
23.05.2014 00:00:00; 0,545
24.05.2014 00:00:00; 0,561
25.05.2014 00:00:00; 0,495
26.05.2014 00:00:00; 0,447
27.05.2014 00:00:00; 0,442
28.05.2014 00:00:00; 0,459
29.05.2014 00:00:00; 0,410
30.05.2014 00:00:00; 0,372
31.05.2014 00:00:00; 0,376
01.06.2014 00:00:00; 0,354
02.06.2014 00:00:00; 0,299
03.06.2014 00:00:00; 0,312
04.06.2014 00:00:00; 0,277
05.06.2014 00:00:00; 0,271
06.06.2014 00:00:00; 0,251
07.06.2014 00:00:00; 0,242
08.06.2014 00:00:00; 0,233
09.06.2014 00:00:00; 0,214
10.06.2014 00:00:00; 0,191
11.06.2014 00:00:00; 0,181
12.06.2014 00:00:00; 0,183
13.06.2014 00:00:00; 0,165
14.06.2014 00:00:00; 0,169
15.06.2014 00:00:00; 0,164
16.06.2014 00:00:00; 0,161
17.06.2014 00:00:00; 0,161
18.06.2014 00:00:00; 0,157
19.06.2014 00:00:00; 0,159
20.06.2014 00:00:00; 0,179
21.06.2014 00:00:00; 0,173
22.06.2014 00:00:00; 0,152
23.06.2014 00:00:00; 0,141
24.06.2014 00:00:00; 0,142
25.06.2014 00:00:00; 0,154
26.06.2014 00:00:00; 0,143
27.06.2014 00:00:00; 0,139
28.06.2014 00:00:00; 0,135
29.06.2014 00:00:00; 0,125
30.06.2014 00:00:00; 0,796
01.07.2014 00:00:00; 0,186
02.07.2014 00:00:00; 0,200
03.07.2014 00:00:00; 0,184
04.07.2014 00:00:00; 0,141
05.07.2014 00:00:00; 0,146
06.07.2014 00:00:00; 0,137
07.07.2014 00:00:00; 0,130
08.07.2014 00:00:00; 0,134
09.07.2014 00:00:00; 0,151
10.07.2014 00:00:00; 0,138
11.07.2014 00:00:00; 0,185
12.07.2014 00:00:00; 0,140
13.07.2014 00:00:00; 0,154
14.07.2014 00:00:00; 0,128
15.07.2014 00:00:00; 0,119
16.07.2014 00:00:00; 0,114
17.07.2014 00:00:00; 0,108
18.07.2014 00:00:00; 0,112
19.07.2014 00:00:00; 0,102
20.07.2014 00:00:00; 0,194
21.07.2014 00:00:00; 0,169
22.07.2014 00:00:00; 0,921
23.07.2014 00:00:00; 0,335
24.07.2014 00:00:00; 0,202
25.07.2014 00:00:00; 0,316
26.07.2014 00:00:00; 0,207
27.07.2014 00:00:00; 0,216
28.07.2014 00:00:00; 0,372
29.07.2014 00:00:00; 0,251
30.07.2014 00:00:00; 0,393
31.07.2014 00:00:00; 0,525
01.08.2014 00:00:00; 0,272
02.08.2014 00:00:00; 0,212
03.08.2014 00:00:00; 0,198
04.08.2014 00:00:00; 0,193
05.08.2014 00:00:00; 0,176
06.08.2014 00:00:00; 0,170
07.08.2014 00:00:00; 0,166
08.08.2014 00:00:00; 0,157
09.08.2014 00:00:00; 0,152
10.08.2014 00:00:00; 0,165
11.08.2014 00:00:00; 0,155
12.08.2014 00:00:00; 0,190
13.08.2014 00:00:00; 0,265
14.08.2014 00:00:00; 0,196
15.08.2014 00:00:00; 0,320
16.08.2014 00:00:00; 0,241
17.08.2014 00:00:00; 0,176
18.08.2014 00:00:00; 0,167
19.08.2014 00:00:00; 0,160
20.08.2014 00:00:00; 0,190
21.08.2014 00:00:00; 0,347
22.08.2014 00:00:00; 0,193
23.08.2014 00:00:00; 0,397
24.08.2014 00:00:00; 0,251
25.08.2014 00:00:00; 0,200
26.08.2014 00:00:00; 0,202
27.08.2014 00:00:00; 0,202
28.08.2014 00:00:00; 0,190
29.08.2014 00:00:00; 0,176
30.08.2014 00:00:00; 0,258
31.08.2014 00:00:00; 0,243
01.09.2014 00:00:00; 0,756
02.09.2014 00:00:00; 0,474
03.09.2014 00:00:00; 0,356
04.09.2014 00:00:00; 0,272
05.09.2014 00:00:00; 0,231
06.09.2014 00:00:00; 0,231
07.09.2014 00:00:00; 0,224
08.09.2014 00:00:00; 0,215
09.09.2014 00:00:00; 0,221
10.09.2014 00:00:00; 0,220
11.09.2014 00:00:00; 0,569
12.09.2014 00:00:00; 0,485
13.09.2014 00:00:00;  2,50
14.09.2014 00:00:00;  1,94
15.09.2014 00:00:00; 0,940
16.09.2014 00:00:00; 0,601
17.09.2014 00:00:00; 0,517
18.09.2014 00:00:00; 0,444
19.09.2014 00:00:00; 0,409
20.09.2014 00:00:00; 0,392
21.09.2014 00:00:00; 0,424
22.09.2014 00:00:00; 0,400
23.09.2014 00:00:00; 0,437
24.09.2014 00:00:00; 0,406
25.09.2014 00:00:00; 0,352
26.09.2014 00:00:00; 0,289
27.09.2014 00:00:00; 0,309
28.09.2014 00:00:00; 0,264
29.09.2014 00:00:00; 0,304
30.09.2014 00:00:00; 0,264
01.10.2014 00:00:00; 0,292
02.10.2014 00:00:00; 0,286
03.10.2014 00:00:00; 0,250
04.10.2014 00:00:00; 0,234
05.10.2014 00:00:00; 0,232
06.10.2014 00:00:00; 0,232
07.10.2014 00:00:00; 0,230
08.10.2014 00:00:00; 0,227
09.10.2014 00:00:00; 0,205
10.10.2014 00:00:00; 0,203
11.10.2014 00:00:00; 0,203
12.10.2014 00:00:00; 0,203
13.10.2014 00:00:00; 0,203
14.10.2014 00:00:00; 0,203
15.10.2014 00:00:00; 0,203
16.10.2014 00:00:00; 0,201
17.10.2014 00:00:00; 0,318
18.10.2014 00:00:00; 0,220
19.10.2014 00:00:00; 0,203
20.10.2014 00:00:00; 0,206
21.10.2014 00:00:00; 0,394
22.10.2014 00:00:00; 0,538
23.10.2014 00:00:00; 0,337
24.10.2014 00:00:00; 0,289
25.10.2014 00:00:00; 0,264
26.10.2014 00:00:00; 0,248
27.10.2014 00:00:00; 0,232
28.10.2014 00:00:00; 0,260
29.10.2014 00:00:00; 0,232
30.10.2014 00:00:00; 0,232
31.10.2014 00:00:00; 0,232
01.11.2014 00:00:00; 0,232
02.11.2014 00:00:00; 0,232
03.11.2014 00:00:00; 0,232
04.11.2014 00:00:00; 0,230
05.11.2014 00:00:00; 0,223
06.11.2014 00:00:00; 0,205
07.11.2014 00:00:00; 0,232
08.11.2014 00:00:00; 0,608
09.11.2014 00:00:00; 0,314
10.11.2014 00:00:00; 0,279
11.11.2014 00:00:00; 0,264
12.11.2014 00:00:00; 0,261
13.11.2014 00:00:00; 0,235
14.11.2014 00:00:00; 0,245
15.11.2014 00:00:00; 0,264
16.11.2014 00:00:00; 0,264
17.11.2014 00:00:00; 0,264
18.11.2014 00:00:00; 0,489
19.11.2014 00:00:00; 0,277
20.11.2014 00:00:00; 0,264
21.11.2014 00:00:00; 0,264
22.11.2014 00:00:00; 0,264
23.11.2014 00:00:00; 0,257
24.11.2014 00:00:00; 0,250
25.11.2014 00:00:00; 0,249
26.11.2014 00:00:00; 0,259
27.11.2014 00:00:00; 0,263
28.11.2014 00:00:00; 0,264
29.11.2014 00:00:00; 0,264
30.11.2014 00:00:00; 0,264
01.12.2014 00:00:00; 0,499
02.12.2014 00:00:00; 0,395
03.12.2014 00:00:00; 0,333
04.12.2014 00:00:00; 0,333
05.12.2014 00:00:00; 0,305
06.12.2014 00:00:00; 0,374
07.12.2014 00:00:00;  1,03
08.12.2014 00:00:00; 0,835
09.12.2014 00:00:00; 0,551
10.12.2014 00:00:00; 0,498
11.12.2014 00:00:00; 0,485
12.12.2014 00:00:00; 0,454
13.12.2014 00:00:00; 0,435
14.12.2014 00:00:00; 0,409
15.12.2014 00:00:00; 0,391
16.12.2014 00:00:00; 0,377
17.12.2014 00:00:00; 0,372
18.12.2014 00:00:00; 0,349
19.12.2014 00:00:00; 0,338
20.12.2014 00:00:00; 0,333
21.12.2014 00:00:00; 0,312
22.12.2014 00:00:00; 0,316
23.12.2014 00:00:00; 0,297
24.12.2014 00:00:00; 0,297
25.12.2014 00:00:00; 0,298
26.12.2014 00:00:00; 0,297
27.12.2014 00:00:00; 0,297
28.12.2014 00:00:00; 0,296
29.12.2014 00:00:00; 0,270
30.12.2014 00:00:00; 0,264
31.12.2014 00:00:00; 0,254
01.01.2015 00:00:00; 0,264
02.01.2015 00:00:00; 0,280
03.01.2015 00:00:00; 0,298
04.01.2015 00:00:00; 0,362
05.01.2015 00:00:00; 0,319
06.01.2015 00:00:00; 0,297
07.01.2015 00:00:00; 0,297
08.01.2015 00:00:00; 0,293
09.01.2015 00:00:00; 0,295
10.01.2015 00:00:00; 0,314
11.01.2015 00:00:00; 0,297
12.01.2015 00:00:00; 0,309
13.01.2015 00:00:00; 0,282
14.01.2015 00:00:00; 0,296
15.01.2015 00:00:00; 0,270
16.01.2015 00:00:00; 0,270
17.01.2015 00:00:00; 0,265
18.01.2015 00:00:00; 0,264
19.01.2015 00:00:00; 0,264
20.01.2015 00:00:00; 0,264
21.01.2015 00:00:00; 0,264
22.01.2015 00:00:00; 0,264
23.01.2015 00:00:00; 0,263
24.01.2015 00:00:00; 0,263
25.01.2015 00:00:00; 0,259
26.01.2015 00:00:00; 0,241
27.01.2015 00:00:00; 0,261
28.01.2015 00:00:00; 0,245
29.01.2015 00:00:00; 0,264
30.01.2015 00:00:00; 0,364
31.01.2015 00:00:00; 0,273
01.02.2015 00:00:00; 0,234
02.02.2015 00:00:00; 0,232
03.02.2015 00:00:00; 0,228
04.02.2015 00:00:00; 0,210
05.02.2015 00:00:00; 0,203
06.02.2015 00:00:00; 0,203
07.02.2015 00:00:00; 0,192
08.02.2015 00:00:00; 0,194
09.02.2015 00:00:00; 0,190
10.02.2015 00:00:00; 0,212
11.02.2015 00:00:00; 0,215
12.02.2015 00:00:00; 0,232
13.02.2015 00:00:00; 0,232
14.02.2015 00:00:00; 0,232
15.02.2015 00:00:00; 0,227
16.02.2015 00:00:00; 0,215
17.02.2015 00:00:00; 0,204
18.02.2015 00:00:00; 0,203
19.02.2015 00:00:00; 0,203
20.02.2015 00:00:00; 0,203
21.02.2015 00:00:00; 0,207
22.02.2015 00:00:00; 0,242
23.02.2015 00:00:00; 0,237
24.02.2015 00:00:00; 0,668
25.02.2015 00:00:00; 0,461
26.02.2015 00:00:00; 0,338
27.02.2015 00:00:00; 0,313
28.02.2015 00:00:00; 0,296
01.03.2015 00:00:00; 0,296
02.03.2015 00:00:00; 0,304
03.03.2015 00:00:00; 0,265
04.03.2015 00:00:00; 0,237
05.03.2015 00:00:00; 0,232
06.03.2015 00:00:00; 0,232
07.03.2015 00:00:00; 0,231
08.03.2015 00:00:00; 0,231
09.03.2015 00:00:00; 0,223
10.03.2015 00:00:00; 0,231
11.03.2015 00:00:00; 0,263
12.03.2015 00:00:00; 0,231
13.03.2015 00:00:00; 0,244
14.03.2015 00:00:00; 0,244
15.03.2015 00:00:00; 0,232
16.03.2015 00:00:00; 0,224
17.03.2015 00:00:00; 0,203
18.03.2015 00:00:00; 0,203
19.03.2015 00:00:00; 0,203
20.03.2015 00:00:00; 0,203
21.03.2015 00:00:00; 0,203
22.03.2015 00:00:00; 0,187
23.03.2015 00:00:00; 0,183
24.03.2015 00:00:00; 0,181
25.03.2015 00:00:00; 0,194
26.03.2015 00:00:00; 0,214
27.03.2015 00:00:00; 0,203
28.03.2015 00:00:00; 0,193
29.03.2015 00:00:00; 0,201
30.03.2015 00:00:00; 0,219
31.03.2015 00:00:00; 0,223
01.04.2015 00:00:00; 0,213
02.04.2015 00:00:00; 0,216
03.04.2015 00:00:00; 0,205
04.04.2015 00:00:00; 0,203
05.04.2015 00:00:00; 0,203
06.04.2015 00:00:00; 0,201
07.04.2015 00:00:00; 0,190
08.04.2015 00:00:00; 0,200
09.04.2015 00:00:00; 0,177
10.04.2015 00:00:00; 0,175
11.04.2015 00:00:00; 0,185
12.04.2015 00:00:00; 0,177
13.04.2015 00:00:00; 0,173
14.04.2015 00:00:00; 0,189
15.04.2015 00:00:00; 0,177
16.04.2015 00:00:00; 0,177
17.04.2015 00:00:00; 0,270
18.04.2015 00:00:00; 0,194
19.04.2015 00:00:00; 0,166
20.04.2015 00:00:00; 0,148
21.04.2015 00:00:00; 0,138
22.04.2015 00:00:00; 0,131
23.04.2015 00:00:00; 0,137
24.04.2015 00:00:00; 0,132
25.04.2015 00:00:00; 0,132
26.04.2015 00:00:00; 0,132
27.04.2015 00:00:00; 0,127
28.04.2015 00:00:00; 0,196
29.04.2015 00:00:00; 0,147
30.04.2015 00:00:00; 0,139
01.05.2015 00:00:00; 0,146
02.05.2015 00:00:00; 0,174
03.05.2015 00:00:00; 0,155
04.05.2015 00:00:00; 0,140
05.05.2015 00:00:00; 0,119
06.05.2015 00:00:00; 0,183
07.05.2015 00:00:00; 0,139
08.05.2015 00:00:00; 0,119
09.05.2015 00:00:00; 0,111
10.05.2015 00:00:00; 0,103
11.05.2015 00:00:00; 0,096
12.05.2015 00:00:00; 0,101
13.05.2015 00:00:00; 0,112
14.05.2015 00:00:00; 0,251
15.05.2015 00:00:00; 0,133
16.05.2015 00:00:00; 0,127
17.05.2015 00:00:00; 0,122
18.05.2015 00:00:00; 0,113
19.05.2015 00:00:00; 0,127
20.05.2015 00:00:00; 0,204
21.05.2015 00:00:00; 0,142
22.05.2015 00:00:00; 0,274
23.05.2015 00:00:00;  1,49
24.05.2015 00:00:00; 0,340
25.05.2015 00:00:00; 0,239
26.05.2015 00:00:00; 0,215
27.05.2015 00:00:00; 0,188
28.05.2015 00:00:00; 0,156
29.05.2015 00:00:00; 0,144
30.05.2015 00:00:00; 0,172
31.05.2015 00:00:00; 0,162
01.06.2015 00:00:00; 0,133
02.06.2015 00:00:00; 0,143
03.06.2015 00:00:00; 0,123
04.06.2015 00:00:00; 0,111
05.06.2015 00:00:00; 0,106
06.06.2015 00:00:00; 0,105
07.06.2015 00:00:00; 0,100
08.06.2015 00:00:00; 0,095
09.06.2015 00:00:00; 0,181
10.06.2015 00:00:00; 0,095
11.06.2015 00:00:00; 0,094
12.06.2015 00:00:00; 0,090
13.06.2015 00:00:00; 0,322
14.06.2015 00:00:00; 0,151
15.06.2015 00:00:00; 0,120
16.06.2015 00:00:00; 0,111
17.06.2015 00:00:00; 0,111
18.06.2015 00:00:00; 0,106
19.06.2015 00:00:00; 0,106
20.06.2015 00:00:00; 0,114
21.06.2015 00:00:00; 0,104
22.06.2015 00:00:00; 0,115
23.06.2015 00:00:00; 0,153
24.06.2015 00:00:00; 0,125
25.06.2015 00:00:00; 0,106
26.06.2015 00:00:00; 0,100
27.06.2015 00:00:00; 0,094
28.06.2015 00:00:00; 0,099
29.06.2015 00:00:00; 0,094
30.06.2015 00:00:00; 0,094
01.07.2015 00:00:00; 0,093
02.07.2015 00:00:00; 0,087
03.07.2015 00:00:00; 0,085
04.07.2015 00:00:00; 0,079
05.07.2015 00:00:00; 0,077
