Messstelle:                ;Oberndorf
13.06.2013 00:00:00;   470
14.06.2013 00:00:00;   456
15.06.2013 00:00:00;   482
16.06.2013 00:00:00;   538
17.06.2013 00:00:00;   540
18.06.2013 00:00:00;   558
19.06.2013 00:00:00;   567
20.06.2013 00:00:00;   545
21.06.2013 00:00:00;   488
22.06.2013 00:00:00;   438
23.06.2013 00:00:00;   412
24.06.2013 00:00:00;   699
25.06.2013 00:00:00;   919
26.06.2013 00:00:00;   747
27.06.2013 00:00:00;   528
28.06.2013 00:00:00;   426
29.06.2013 00:00:00;   372
30.06.2013 00:00:00;   453
01.07.2013 00:00:00;   397
02.07.2013 00:00:00;   339
03.07.2013 00:00:00;   336
04.07.2013 00:00:00;   558
05.07.2013 00:00:00;   447
06.07.2013 00:00:00;   513
07.07.2013 00:00:00;   410
08.07.2013 00:00:00;   386
09.07.2013 00:00:00;   379
10.07.2013 00:00:00;   411
11.07.2013 00:00:00;   363
12.07.2013 00:00:00;   326
13.07.2013 00:00:00;   290
14.07.2013 00:00:00;   266
15.07.2013 00:00:00;   268
16.07.2013 00:00:00;   265
17.07.2013 00:00:00;   266
18.07.2013 00:00:00;   259
19.07.2013 00:00:00;   310
20.07.2013 00:00:00;   269
21.07.2013 00:00:00;   242
22.07.2013 00:00:00;   242
23.07.2013 00:00:00;   244
24.07.2013 00:00:00;   237
25.07.2013 00:00:00;   281
26.07.2013 00:00:00;   249
27.07.2013 00:00:00;   234
28.07.2013 00:00:00;   226
29.07.2013 00:00:00;   228
30.07.2013 00:00:00;   268
31.07.2013 00:00:00;   208
01.08.2013 00:00:00;   189
02.08.2013 00:00:00;   180
03.08.2013 00:00:00;   173
04.08.2013 00:00:00;   190
05.08.2013 00:00:00;   213
06.08.2013 00:00:00;   192
07.08.2013 00:00:00;   183
08.08.2013 00:00:00;   180
09.08.2013 00:00:00;   174
10.08.2013 00:00:00;   234
11.08.2013 00:00:00;   171
12.08.2013 00:00:00;   141
13.08.2013 00:00:00;   170
14.08.2013 00:00:00;   179
15.08.2013 00:00:00;   144
16.08.2013 00:00:00;   129
17.08.2013 00:00:00;   123
18.08.2013 00:00:00;   123
19.08.2013 00:00:00;   160
20.08.2013 00:00:00;   455
21.08.2013 00:00:00;   216
22.08.2013 00:00:00;   157
23.08.2013 00:00:00;   153
24.08.2013 00:00:00;   178
25.08.2013 00:00:00;   383
26.08.2013 00:00:00;   317
27.08.2013 00:00:00;   247
28.08.2013 00:00:00;   623
29.08.2013 00:00:00;   439
30.08.2013 00:00:00;   278
31.08.2013 00:00:00;   223
01.09.2013 00:00:00;   274
02.09.2013 00:00:00;   335
03.09.2013 00:00:00;   236
04.09.2013 00:00:00;   221
05.09.2013 00:00:00;   209
06.09.2013 00:00:00;   184
07.09.2013 00:00:00;   172
08.09.2013 00:00:00;   158
09.09.2013 00:00:00;   187
10.09.2013 00:00:00;   197
11.09.2013 00:00:00;   270
12.09.2013 00:00:00;   228
13.09.2013 00:00:00;   298
14.09.2013 00:00:00;   309
15.09.2013 00:00:00;   233
16.09.2013 00:00:00;   255
17.09.2013 00:00:00;   758
18.09.2013 00:00:00;   684
19.09.2013 00:00:00;  1032
20.09.2013 00:00:00;   579
21.09.2013 00:00:00;   441
22.09.2013 00:00:00;   339
23.09.2013 00:00:00;   284
24.09.2013 00:00:00;   261
25.09.2013 00:00:00;   244
26.09.2013 00:00:00;   240
27.09.2013 00:00:00;   369
28.09.2013 00:00:00;   355
29.09.2013 00:00:00;   255
30.09.2013 00:00:00;   245
01.10.2013 00:00:00;   247
02.10.2013 00:00:00;   222
03.10.2013 00:00:00;   194
04.10.2013 00:00:00;   186
05.10.2013 00:00:00;   184
06.10.2013 00:00:00;   184
07.10.2013 00:00:00;   178
08.10.2013 00:00:00;   167
09.10.2013 00:00:00;   165
10.10.2013 00:00:00;   168
11.10.2013 00:00:00;   269
12.10.2013 00:00:00;   271
13.10.2013 00:00:00;   263
14.10.2013 00:00:00;   240
15.10.2013 00:00:00;   211
16.10.2013 00:00:00;   329
17.10.2013 00:00:00;   334
18.10.2013 00:00:00;   295
19.10.2013 00:00:00;   243
20.10.2013 00:00:00;   214
21.10.2013 00:00:00;   208
22.10.2013 00:00:00;   205
23.10.2013 00:00:00;   192
24.10.2013 00:00:00;   247
25.10.2013 00:00:00;   216
26.10.2013 00:00:00;   181
27.10.2013 00:00:00;   173
28.10.2013 00:00:00;   172
29.10.2013 00:00:00;   162
30.10.2013 00:00:00;   222
31.10.2013 00:00:00;   230
01.11.2013 00:00:00;   188
02.11.2013 00:00:00;   179
03.11.2013 00:00:00;   238
04.11.2013 00:00:00;   316
05.11.2013 00:00:00;   256
06.11.2013 00:00:00;   321
07.11.2013 00:00:00;   527
08.11.2013 00:00:00;   323
09.11.2013 00:00:00;   323
10.11.2013 00:00:00;   357
11.11.2013 00:00:00;   317
12.11.2013 00:00:00;   266
13.11.2013 00:00:00;   282
14.11.2013 00:00:00;   248
15.11.2013 00:00:00;   248
16.11.2013 00:00:00;   227
17.11.2013 00:00:00;   208
18.11.2013 00:00:00;   206
19.11.2013 00:00:00;   200
20.11.2013 00:00:00;   203
21.11.2013 00:00:00;   193
22.11.2013 00:00:00;   178
23.11.2013 00:00:00;   175
24.11.2013 00:00:00;   243
25.11.2013 00:00:00;   257
26.11.2013 00:00:00;   205
27.11.2013 00:00:00;   181
28.11.2013 00:00:00;   163
29.11.2013 00:00:00;   162
30.11.2013 00:00:00;   160
01.12.2013 00:00:00;   156
02.12.2013 00:00:00;   148
03.12.2013 00:00:00;   152
04.12.2013 00:00:00;   159
05.12.2013 00:00:00;   152
06.12.2013 00:00:00;   141
07.12.2013 00:00:00;   144
08.12.2013 00:00:00;   144
09.12.2013 00:00:00;   139
10.12.2013 00:00:00;   154
11.12.2013 00:00:00;   144
12.12.2013 00:00:00;   155
13.12.2013 00:00:00;   158
14.12.2013 00:00:00;   145
15.12.2013 00:00:00;   132
16.12.2013 00:00:00;   125
17.12.2013 00:00:00;   128
18.12.2013 00:00:00;   145
19.12.2013 00:00:00;   134
20.12.2013 00:00:00;   133
21.12.2013 00:00:00;   127
22.12.2013 00:00:00;   121
23.12.2013 00:00:00;   114
24.12.2013 00:00:00;   115
25.12.2013 00:00:00;   120
26.12.2013 00:00:00;   139
27.12.2013 00:00:00;   143
28.12.2013 00:00:00;   126
29.12.2013 00:00:00;   120
30.12.2013 00:00:00;   115
31.12.2013 00:00:00;   113
01.01.2014 00:00:00;   104
02.01.2014 00:00:00;   107
03.01.2014 00:00:00;   107
04.01.2014 00:00:00;   102
05.01.2014 00:00:00;   111
06.01.2014 00:00:00;   112
07.01.2014 00:00:00;   109
08.01.2014 00:00:00;   118
09.01.2014 00:00:00;   117
10.01.2014 00:00:00;   123
11.01.2014 00:00:00;   120
12.01.2014 00:00:00;   122
13.01.2014 00:00:00;   124
14.01.2014 00:00:00;   126
15.01.2014 00:00:00;   135
16.01.2014 00:00:00;   122
17.01.2014 00:00:00;   118
18.01.2014 00:00:00;   120
19.01.2014 00:00:00;   103
20.01.2014 00:00:00;   109
21.01.2014 00:00:00;   129
22.01.2014 00:00:00;   125
23.01.2014 00:00:00;   108
24.01.2014 00:00:00;   109
25.01.2014 00:00:00;   118
26.01.2014 00:00:00;   103
27.01.2014 00:00:00;   114
28.01.2014 00:00:00;   113
29.01.2014 00:00:00;   108
30.01.2014 00:00:00;   109
31.01.2014 00:00:00;   110
01.02.2014 00:00:00;   123
02.02.2014 00:00:00;   151
03.02.2014 00:00:00;   132
04.02.2014 00:00:00;   133
05.02.2014 00:00:00;   134
06.02.2014 00:00:00;   128
07.02.2014 00:00:00;   129
08.02.2014 00:00:00;   173
09.02.2014 00:00:00;   153
10.02.2014 00:00:00;   148
11.02.2014 00:00:00;   153
12.02.2014 00:00:00;   141
13.02.2014 00:00:00;   129
14.02.2014 00:00:00;   123
15.02.2014 00:00:00;   125
16.02.2014 00:00:00;   124
17.02.2014 00:00:00;   141
18.02.2014 00:00:00;   132
19.02.2014 00:00:00;   132
20.02.2014 00:00:00;   134
21.02.2014 00:00:00;   126
22.02.2014 00:00:00;   131
23.02.2014 00:00:00;   127
24.02.2014 00:00:00;   133
25.02.2014 00:00:00;   131
26.02.2014 00:00:00;   121
27.02.2014 00:00:00;   131
28.02.2014 00:00:00;   122
01.03.2014 00:00:00;   111
02.03.2014 00:00:00;   105
03.03.2014 00:00:00;  86,6
04.03.2014 00:00:00;   119
05.03.2014 00:00:00;   117
06.03.2014 00:00:00;   121
07.03.2014 00:00:00;   117
08.03.2014 00:00:00;   116
09.03.2014 00:00:00;   110
10.03.2014 00:00:00;   109
11.03.2014 00:00:00;   114
12.03.2014 00:00:00;   116
13.03.2014 00:00:00;   125
14.03.2014 00:00:00;   131
15.03.2014 00:00:00;   133
16.03.2014 00:00:00;   162
17.03.2014 00:00:00;   217
18.03.2014 00:00:00;   187
19.03.2014 00:00:00;   183
20.03.2014 00:00:00;   151
21.03.2014 00:00:00;   149
22.03.2014 00:00:00;   159
23.03.2014 00:00:00;   183
24.03.2014 00:00:00;   196
25.03.2014 00:00:00;   187
26.03.2014 00:00:00;   173
27.03.2014 00:00:00;   165
28.03.2014 00:00:00;   167
29.03.2014 00:00:00;   165
30.03.2014 00:00:00;   163
31.03.2014 00:00:00;   169
01.04.2014 00:00:00;   168
02.04.2014 00:00:00;   167
03.04.2014 00:00:00;   168
04.04.2014 00:00:00;   172
05.04.2014 00:00:00;   159
06.04.2014 00:00:00;   259
07.04.2014 00:00:00;   229
08.04.2014 00:00:00;   221
09.04.2014 00:00:00;   318
10.04.2014 00:00:00;   269
11.04.2014 00:00:00;   245
12.04.2014 00:00:00;   230
13.04.2014 00:00:00;   211
14.04.2014 00:00:00;   228
15.04.2014 00:00:00;   254
16.04.2014 00:00:00;   213
17.04.2014 00:00:00;   181
18.04.2014 00:00:00;   183
19.04.2014 00:00:00;   181
20.04.2014 00:00:00;   227
21.04.2014 00:00:00;   222
22.04.2014 00:00:00;   229
23.04.2014 00:00:00;   228
24.04.2014 00:00:00;   247
25.04.2014 00:00:00;   243
26.04.2014 00:00:00;   257
27.04.2014 00:00:00;   257
28.04.2014 00:00:00;   271
29.04.2014 00:00:00;   297
30.04.2014 00:00:00;   284
01.05.2014 00:00:00;   311
02.05.2014 00:00:00;   282
03.05.2014 00:00:00;   341
04.05.2014 00:00:00;   327
05.05.2014 00:00:00;   257
06.05.2014 00:00:00;   240
07.05.2014 00:00:00;   258
08.05.2014 00:00:00;   309
09.05.2014 00:00:00;   273
10.05.2014 00:00:00;   321
11.05.2014 00:00:00;   414
12.05.2014 00:00:00;   399
13.05.2014 00:00:00;   343
14.05.2014 00:00:00;   387
15.05.2014 00:00:00;   387
16.05.2014 00:00:00;   554
17.05.2014 00:00:00;   466
18.05.2014 00:00:00;   491
19.05.2014 00:00:00;   443
20.05.2014 00:00:00;   432
21.05.2014 00:00:00;   406
22.05.2014 00:00:00;   458
23.05.2014 00:00:00;   512
24.05.2014 00:00:00;   481
25.05.2014 00:00:00;   393
26.05.2014 00:00:00;   405
27.05.2014 00:00:00;   460
28.05.2014 00:00:00;   783
29.05.2014 00:00:00;   530
30.05.2014 00:00:00;   552
31.05.2014 00:00:00;   424
01.06.2014 00:00:00;   330
02.06.2014 00:00:00;   303
03.06.2014 00:00:00;   296
04.06.2014 00:00:00;   283
05.06.2014 00:00:00;   310
06.06.2014 00:00:00;   283
07.06.2014 00:00:00;   283
08.06.2014 00:00:00;   307
09.06.2014 00:00:00;   327
10.06.2014 00:00:00;   342
11.06.2014 00:00:00;   353
12.06.2014 00:00:00;   409
13.06.2014 00:00:00;   400
14.06.2014 00:00:00;   359
15.06.2014 00:00:00;   286
16.06.2014 00:00:00;   253
17.06.2014 00:00:00;   235
18.06.2014 00:00:00;   215
19.06.2014 00:00:00;   203
20.06.2014 00:00:00;   208
21.06.2014 00:00:00;   220
22.06.2014 00:00:00;   186
23.06.2014 00:00:00;   210
24.06.2014 00:00:00;   304
25.06.2014 00:00:00;   287
26.06.2014 00:00:00;   276
27.06.2014 00:00:00;   246
28.06.2014 00:00:00;   221
29.06.2014 00:00:00;   228
30.06.2014 00:00:00;   430
01.07.2014 00:00:00;   338
02.07.2014 00:00:00;   266
03.07.2014 00:00:00;   301
04.07.2014 00:00:00;   246
05.07.2014 00:00:00;   249
06.07.2014 00:00:00;   245
07.07.2014 00:00:00;   249
08.07.2014 00:00:00;   315
09.07.2014 00:00:00;   468
10.07.2014 00:00:00;   323
11.07.2014 00:00:00;   281
12.07.2014 00:00:00;   314
13.07.2014 00:00:00;   281
14.07.2014 00:00:00;   283
15.07.2014 00:00:00;   286
16.07.2014 00:00:00;   257
17.07.2014 00:00:00;   247
18.07.2014 00:00:00;   233
19.07.2014 00:00:00;   219
20.07.2014 00:00:00;   199
21.07.2014 00:00:00;   265
22.07.2014 00:00:00;   294
23.07.2014 00:00:00;   396
24.07.2014 00:00:00;   303
25.07.2014 00:00:00;   242
26.07.2014 00:00:00;   215
27.07.2014 00:00:00;   197
28.07.2014 00:00:00;   239
29.07.2014 00:00:00;   223
30.07.2014 00:00:00;   396
31.07.2014 00:00:00;  1505
01.08.2014 00:00:00;  1022
02.08.2014 00:00:00;   567
03.08.2014 00:00:00;   395
04.08.2014 00:00:00;   719
05.08.2014 00:00:00;   457
06.08.2014 00:00:00;   441
07.08.2014 00:00:00;   321
08.08.2014 00:00:00;   303
09.08.2014 00:00:00;   259
10.08.2014 00:00:00;   314
11.08.2014 00:00:00;   275
12.08.2014 00:00:00;   477
13.08.2014 00:00:00;   525
14.08.2014 00:00:00;   633
15.08.2014 00:00:00;   492
16.08.2014 00:00:00;   385
17.08.2014 00:00:00;   342
18.08.2014 00:00:00;   292
19.08.2014 00:00:00;   289
20.08.2014 00:00:00;   276
21.08.2014 00:00:00;   383
22.08.2014 00:00:00;   315
23.08.2014 00:00:00;   289
24.08.2014 00:00:00;   319
25.08.2014 00:00:00;   293
26.08.2014 00:00:00;   262
27.08.2014 00:00:00;   282
28.08.2014 00:00:00;   286
29.08.2014 00:00:00;   251
30.08.2014 00:00:00;   321
31.08.2014 00:00:00;   363
01.09.2014 00:00:00;   838
02.09.2014 00:00:00;   765
03.09.2014 00:00:00;   650
04.09.2014 00:00:00;   522
05.09.2014 00:00:00;   444
06.09.2014 00:00:00;   422
07.09.2014 00:00:00;   351
08.09.2014 00:00:00;   322
09.09.2014 00:00:00;   301
10.09.2014 00:00:00;   355
11.09.2014 00:00:00;   337
12.09.2014 00:00:00;   380
13.09.2014 00:00:00;   386
14.09.2014 00:00:00;   554
15.09.2014 00:00:00;   426
16.09.2014 00:00:00;   333
17.09.2014 00:00:00;   291
18.09.2014 00:00:00;   260
19.09.2014 00:00:00;   253
20.09.2014 00:00:00;   236
21.09.2014 00:00:00;   240
22.09.2014 00:00:00;   319
23.09.2014 00:00:00;   351
24.09.2014 00:00:00;   294
25.09.2014 00:00:00;   289
26.09.2014 00:00:00;   265
27.09.2014 00:00:00;   236
28.09.2014 00:00:00;   202
29.09.2014 00:00:00;   198
30.09.2014 00:00:00;   192
01.10.2014 00:00:00;   227
02.10.2014 00:00:00;   359
03.10.2014 00:00:00;   253
04.10.2014 00:00:00;   210
05.10.2014 00:00:00;   185
06.10.2014 00:00:00;   189
07.10.2014 00:00:00;   182
08.10.2014 00:00:00;   172
09.10.2014 00:00:00;   172
10.10.2014 00:00:00;   161
11.10.2014 00:00:00;   153
12.10.2014 00:00:00;   140
13.10.2014 00:00:00;   138
14.10.2014 00:00:00;   171
15.10.2014 00:00:00;   151
16.10.2014 00:00:00;   156
17.10.2014 00:00:00;   153
18.10.2014 00:00:00;   157
19.10.2014 00:00:00;   133
20.10.2014 00:00:00;   133
21.10.2014 00:00:00;   197
22.10.2014 00:00:00;   271
23.10.2014 00:00:00;   730
24.10.2014 00:00:00;   593
25.10.2014 00:00:00;   409
26.10.2014 00:00:00;   345
27.10.2014 00:00:00;   345
28.10.2014 00:00:00;   308
29.10.2014 00:00:00;   266
30.10.2014 00:00:00;   265
31.10.2014 00:00:00;   248
01.11.2014 00:00:00;   260
02.11.2014 00:00:00;   257
03.11.2014 00:00:00;   256
04.11.2014 00:00:00;   239
05.11.2014 00:00:00;   265
06.11.2014 00:00:00;   341
07.11.2014 00:00:00;   298
08.11.2014 00:00:00;   284
09.11.2014 00:00:00;   256
10.11.2014 00:00:00;   231
11.11.2014 00:00:00;   230
12.11.2014 00:00:00;   238
13.11.2014 00:00:00;   218
14.11.2014 00:00:00;   201
15.11.2014 00:00:00;   185
16.11.2014 00:00:00;   170
17.11.2014 00:00:00;   176
18.11.2014 00:00:00;   170
19.11.2014 00:00:00;   165
20.11.2014 00:00:00;   157
21.11.2014 00:00:00;   163
22.11.2014 00:00:00;   156
23.11.2014 00:00:00;   131
24.11.2014 00:00:00;   135
25.11.2014 00:00:00;   145
26.11.2014 00:00:00;   145
27.11.2014 00:00:00;   139
28.11.2014 00:00:00;   128
29.11.2014 00:00:00;   122
30.11.2014 00:00:00;   116
01.12.2014 00:00:00;   122
02.12.2014 00:00:00;   126
03.12.2014 00:00:00;   124
04.12.2014 00:00:00;   133
05.12.2014 00:00:00;   119
06.12.2014 00:00:00;   115
07.12.2014 00:00:00;   110
08.12.2014 00:00:00;   111
09.12.2014 00:00:00;   115
10.12.2014 00:00:00;   107
11.12.2014 00:00:00;   102
12.12.2014 00:00:00;   101
13.12.2014 00:00:00;   102
14.12.2014 00:00:00;  98,2
15.12.2014 00:00:00;  97,9
16.12.2014 00:00:00;  98,6
17.12.2014 00:00:00;   108
18.12.2014 00:00:00;   116
19.12.2014 00:00:00;   150
20.12.2014 00:00:00;   140
21.12.2014 00:00:00;   124
22.12.2014 00:00:00;   122
23.12.2014 00:00:00;   116
24.12.2014 00:00:00;   107
25.12.2014 00:00:00;   106
26.12.2014 00:00:00;   105
27.12.2014 00:00:00;   105
28.12.2014 00:00:00;   102
29.12.2014 00:00:00;   102
30.12.2014 00:00:00;   106
31.12.2014 00:00:00;   104
01.01.2015 00:00:00;   100
02.01.2015 00:00:00;   101
03.01.2015 00:00:00;   129
04.01.2015 00:00:00;   385
05.01.2015 00:00:00;   202
06.01.2015 00:00:00;   162
07.01.2015 00:00:00;   159
08.01.2015 00:00:00;   161
09.01.2015 00:00:00;   172
10.01.2015 00:00:00;   697
11.01.2015 00:00:00;   594
12.01.2015 00:00:00;   383
13.01.2015 00:00:00;   262
14.01.2015 00:00:00;   222
15.01.2015 00:00:00;   218
16.01.2015 00:00:00;   192
17.01.2015 00:00:00;   201
18.01.2015 00:00:00;   191
19.01.2015 00:00:00;   165
20.01.2015 00:00:00;   169
21.01.2015 00:00:00;   155
22.01.2015 00:00:00;   149
23.01.2015 00:00:00;   141
24.01.2015 00:00:00;   136
25.01.2015 00:00:00;   121
26.01.2015 00:00:00;   133
27.01.2015 00:00:00;   136
28.01.2015 00:00:00;   139
29.01.2015 00:00:00;   135
30.01.2015 00:00:00;   127
31.01.2015 00:00:00;   129
01.02.2015 00:00:00;   126
02.02.2015 00:00:00;   130
03.02.2015 00:00:00;   134
04.02.2015 00:00:00;   127
05.02.2015 00:00:00;   124
06.02.2015 00:00:00;   116
07.02.2015 00:00:00;   118
08.02.2015 00:00:00;   115
09.02.2015 00:00:00;   117
10.02.2015 00:00:00;   113
11.02.2015 00:00:00;   122
12.02.2015 00:00:00;   121
13.02.2015 00:00:00;   119
14.02.2015 00:00:00;   123
15.02.2015 00:00:00;   126
16.02.2015 00:00:00;   135
17.02.2015 00:00:00;   126
18.02.2015 00:00:00;   127
19.02.2015 00:00:00;   124
20.02.2015 00:00:00;   107
21.02.2015 00:00:00;  92,4
22.02.2015 00:00:00;   107
23.02.2015 00:00:00;   119
24.02.2015 00:00:00;   131
25.02.2015 00:00:00;   135
26.02.2015 00:00:00;   116
27.02.2015 00:00:00;   116
28.02.2015 00:00:00;   129
01.03.2015 00:00:00;   118
02.03.2015 00:00:00;   157
03.03.2015 00:00:00;   167
04.03.2015 00:00:00;   137
05.03.2015 00:00:00;   129
06.03.2015 00:00:00;   126
07.03.2015 00:00:00;   116
08.03.2015 00:00:00;   107
09.03.2015 00:00:00;   110
10.03.2015 00:00:00;   112
11.03.2015 00:00:00;   132
12.03.2015 00:00:00;   143
13.03.2015 00:00:00;   129
14.03.2015 00:00:00;   126
15.03.2015 00:00:00;   133
16.03.2015 00:00:00;   137
17.03.2015 00:00:00;   150
18.03.2015 00:00:00;   159
19.03.2015 00:00:00;   167
20.03.2015 00:00:00;   171
21.03.2015 00:00:00;   162
22.03.2015 00:00:00;   178
23.03.2015 00:00:00;   165
24.03.2015 00:00:00;   175
25.03.2015 00:00:00;   168
26.03.2015 00:00:00;   161
27.03.2015 00:00:00;   195
28.03.2015 00:00:00;   164
29.03.2015 00:00:00;   161
30.03.2015 00:00:00;   333
31.03.2015 00:00:00;   352
01.04.2015 00:00:00;   353
02.04.2015 00:00:00;   278
03.04.2015 00:00:00;   245
04.04.2015 00:00:00;   223
05.04.2015 00:00:00;   202
06.04.2015 00:00:00;   183
07.04.2015 00:00:00;   171
08.04.2015 00:00:00;   170
09.04.2015 00:00:00;   187
10.04.2015 00:00:00;   236
11.04.2015 00:00:00;   285
12.04.2015 00:00:00;   290
13.04.2015 00:00:00;   316
14.04.2015 00:00:00;   334
15.04.2015 00:00:00;   319
16.04.2015 00:00:00;   330
17.04.2015 00:00:00;   358
18.04.2015 00:00:00;   437
19.04.2015 00:00:00;   280
20.04.2015 00:00:00;   230
21.04.2015 00:00:00;   236
22.04.2015 00:00:00;   242
23.04.2015 00:00:00;   280
24.04.2015 00:00:00;   266
25.04.2015 00:00:00;   251
26.04.2015 00:00:00;   270
27.04.2015 00:00:00;   332
28.04.2015 00:00:00;   378
29.04.2015 00:00:00;   301
30.04.2015 00:00:00;   257
01.05.2015 00:00:00;   238
02.05.2015 00:00:00;   284
03.05.2015 00:00:00;   363
04.05.2015 00:00:00;   431
05.05.2015 00:00:00;   459
06.05.2015 00:00:00;   538
07.05.2015 00:00:00;   475
08.05.2015 00:00:00;   382
09.05.2015 00:00:00;   399
10.05.2015 00:00:00;   427
11.05.2015 00:00:00;   367
12.05.2015 00:00:00;   368
13.05.2015 00:00:00;   353
14.05.2015 00:00:00;   507
15.05.2015 00:00:00;   477
16.05.2015 00:00:00;   388
17.05.2015 00:00:00;   328
18.05.2015 00:00:00;   324
19.05.2015 00:00:00;   369
20.05.2015 00:00:00;   566
21.05.2015 00:00:00;   558
22.05.2015 00:00:00;   493
23.05.2015 00:00:00;   632
24.05.2015 00:00:00;   690
25.05.2015 00:00:00;   463
26.05.2015 00:00:00;   489
27.05.2015 00:00:00;   518
28.05.2015 00:00:00;   400
29.05.2015 00:00:00;   363
30.05.2015 00:00:00;   370
31.05.2015 00:00:00;   391
01.06.2015 00:00:00;   396
02.06.2015 00:00:00;   486
03.06.2015 00:00:00;   435
04.06.2015 00:00:00;   420
05.06.2015 00:00:00;   426
06.06.2015 00:00:00;   423
07.06.2015 00:00:00;   521
08.06.2015 00:00:00;   467
09.06.2015 00:00:00;   433
10.06.2015 00:00:00;   363
11.06.2015 00:00:00;   338
12.06.2015 00:00:00;   331
13.06.2015 00:00:00;   321
14.06.2015 00:00:00;   313
15.06.2015 00:00:00;   316
16.06.2015 00:00:00;   414
17.06.2015 00:00:00;   408
18.06.2015 00:00:00;   293
19.06.2015 00:00:00;   380
20.06.2015 00:00:00;   472
21.06.2015 00:00:00;   442
22.06.2015 00:00:00;   348
23.06.2015 00:00:00;   551
24.06.2015 00:00:00;   461
25.06.2015 00:00:00;   351
26.06.2015 00:00:00;   298
27.06.2015 00:00:00;   273
28.06.2015 00:00:00;   313
29.06.2015 00:00:00;   290
30.06.2015 00:00:00;   266
01.07.2015 00:00:00;   254
02.07.2015 00:00:00;   248
03.07.2015 00:00:00;   255
04.07.2015 00:00:00;   243
05.07.2015 00:00:00;   230
06.07.2015 00:00:00;   230
07.07.2015 00:00:00;   248
08.07.2015 00:00:00;   249
09.07.2015 00:00:00;   286
10.07.2015 00:00:00;   206
11.07.2015 00:00:00;   188
12.07.2015 00:00:00;   173
13.07.2015 00:00:00;   178
14.07.2015 00:00:00;   204
15.07.2015 00:00:00;   191
16.07.2015 00:00:00;   193
17.07.2015 00:00:00;   193
18.07.2015 00:00:00;   233
19.07.2015 00:00:00;   185
20.07.2015 00:00:00;   222
21.07.2015 00:00:00;   204
22.07.2015 00:00:00;   194
23.07.2015 00:00:00;   224
24.07.2015 00:00:00;   229
25.07.2015 00:00:00;   187
26.07.2015 00:00:00;   307
27.07.2015 00:00:00;   264
28.07.2015 00:00:00;   262
29.07.2015 00:00:00;   249
30.07.2015 00:00:00;   419
31.07.2015 00:00:00;   318
01.08.2015 00:00:00;   237
02.08.2015 00:00:00;   353
03.08.2015 00:00:00;   361
04.08.2015 00:00:00;   265
05.08.2015 00:00:00;   301
06.08.2015 00:00:00;   251
07.08.2015 00:00:00;   229
08.08.2015 00:00:00;   219
09.08.2015 00:00:00;   208
10.08.2015 00:00:00;   194
11.08.2015 00:00:00;   190
12.08.2015 00:00:00;   182
13.08.2015 00:00:00;   175
14.08.2015 00:00:00;   166
15.08.2015 00:00:00;   175
16.08.2015 00:00:00;   173
17.08.2015 00:00:00;   292
18.08.2015 00:00:00;   299
19.08.2015 00:00:00;   238
20.08.2015 00:00:00;   309
21.08.2015 00:00:00;   305
22.08.2015 00:00:00;   225
23.08.2015 00:00:00;   179
24.08.2015 00:00:00;   181
25.08.2015 00:00:00;   180
26.08.2015 00:00:00;   176
27.08.2015 00:00:00;   164
28.08.2015 00:00:00;   165
29.08.2015 00:00:00;   166
30.08.2015 00:00:00;   154
31.08.2015 00:00:00;   147
01.09.2015 00:00:00;   143
02.09.2015 00:00:00;   191
03.09.2015 00:00:00;   221
04.09.2015 00:00:00;   399
05.09.2015 00:00:00;   347
06.09.2015 00:00:00;   394
07.09.2015 00:00:00;   287
08.09.2015 00:00:00;   237
09.09.2015 00:00:00;   210
10.09.2015 00:00:00;   184
11.09.2015 00:00:00;   175
12.09.2015 00:00:00;   162
13.09.2015 00:00:00;   145
14.09.2015 00:00:00;   147
15.09.2015 00:00:00;   180
16.09.2015 00:00:00;   153
17.09.2015 00:00:00;   149
18.09.2015 00:00:00;   150
19.09.2015 00:00:00;   139
20.09.2015 00:00:00;   139
21.09.2015 00:00:00;   149
22.09.2015 00:00:00;   137
23.09.2015 00:00:00;   157
24.09.2015 00:00:00;   213
25.09.2015 00:00:00;   187
26.09.2015 00:00:00;   180
27.09.2015 00:00:00;   162
28.09.2015 00:00:00;   158
29.09.2015 00:00:00;   143
30.09.2015 00:00:00;   138
01.10.2015 00:00:00;   130
02.10.2015 00:00:00;   127
03.10.2015 00:00:00;   131
04.10.2015 00:00:00;   119
05.10.2015 00:00:00;   149
06.10.2015 00:00:00;   129
07.10.2015 00:00:00;   176
08.10.2015 00:00:00;   489
09.10.2015 00:00:00;   273
10.10.2015 00:00:00;   204
11.10.2015 00:00:00;   185
12.10.2015 00:00:00;   174
13.10.2015 00:00:00;   168
14.10.2015 00:00:00;   178
15.10.2015 00:00:00;   196
16.10.2015 00:00:00;   202
17.10.2015 00:00:00;   187
18.10.2015 00:00:00;   161
19.10.2015 00:00:00;   173
20.10.2015 00:00:00;   173
21.10.2015 00:00:00;   154
22.10.2015 00:00:00;   143
23.10.2015 00:00:00;   145
24.10.2015 00:00:00;   142
25.10.2015 00:00:00;   122
26.10.2015 00:00:00;   115
27.10.2015 00:00:00;   124
28.10.2015 00:00:00;   112
29.10.2015 00:00:00;   119
30.10.2015 00:00:00;   116
31.10.2015 00:00:00;   110
01.11.2015 00:00:00;   101
02.11.2015 00:00:00;  97,7
