Messstelle:                ;St. Georgen ob Judenburg
05.09.2005 00:00:00;  59,4
06.09.2005 00:00:00;  57,4
07.09.2005 00:00:00;  54,4
08.09.2005 00:00:00;  50,4
09.09.2005 00:00:00;  48,6
10.09.2005 00:00:00;  48,2
11.09.2005 00:00:00;  47,8
12.09.2005 00:00:00;  47,0
13.09.2005 00:00:00;  45,4
14.09.2005 00:00:00;  45,8
15.09.2005 00:00:00;  41,3
16.09.2005 00:00:00;  40,5
17.09.2005 00:00:00;  52,8
18.09.2005 00:00:00;  72,5
19.09.2005 00:00:00;  75,1
20.09.2005 00:00:00;  80,4
21.09.2005 00:00:00;  76,9
22.09.2005 00:00:00;  69,2
23.09.2005 00:00:00;  62,8
24.09.2005 00:00:00;  57,3
25.09.2005 00:00:00;  53,4
26.09.2005 00:00:00;  50,3
27.09.2005 00:00:00;  51,4
28.09.2005 00:00:00;  52,5
29.09.2005 00:00:00;  52,3
30.09.2005 00:00:00;  57,9
01.10.2005 00:00:00;  53,3
02.10.2005 00:00:00;  52,8
03.10.2005 00:00:00;  59,6
04.10.2005 00:00:00;   147
05.10.2005 00:00:00;   374
06.10.2005 00:00:00;   442
07.10.2005 00:00:00;   244
08.10.2005 00:00:00;   183
09.10.2005 00:00:00;   144
10.10.2005 00:00:00;   121
11.10.2005 00:00:00;   111
12.10.2005 00:00:00;   100
13.10.2005 00:00:00;  89,9
14.10.2005 00:00:00;  83,2
15.10.2005 00:00:00;  78,4
16.10.2005 00:00:00;  72,3
17.10.2005 00:00:00;  68,9
18.10.2005 00:00:00;  64,9
19.10.2005 00:00:00;  61,4
20.10.2005 00:00:00;  58,0
21.10.2005 00:00:00;  56,2
22.10.2005 00:00:00;  54,0
23.10.2005 00:00:00;  51,4
24.10.2005 00:00:00;  50,9
25.10.2005 00:00:00;  49,7
26.10.2005 00:00:00;  46,9
27.10.2005 00:00:00;  44,7
28.10.2005 00:00:00;  41,8
29.10.2005 00:00:00;  41,2
30.10.2005 00:00:00;  39,6
31.10.2005 00:00:00;  38,8
01.11.2005 00:00:00;  37,4
02.11.2005 00:00:00;  39,0
03.11.2005 00:00:00;  36,7
04.11.2005 00:00:00;  36,5
05.11.2005 00:00:00;  35,8
06.11.2005 00:00:00;  36,5
07.11.2005 00:00:00;  36,9
08.11.2005 00:00:00;  35,8
09.11.2005 00:00:00;  34,6
10.11.2005 00:00:00;  33,8
11.11.2005 00:00:00;  33,8
12.11.2005 00:00:00;  31,9
13.11.2005 00:00:00;  30,2
14.11.2005 00:00:00;  29,4
15.11.2005 00:00:00;  31,9
16.11.2005 00:00:00;  29,5
17.11.2005 00:00:00;  30,8
18.11.2005 00:00:00;  30,4
19.11.2005 00:00:00;  29,4
20.11.2005 00:00:00;  27,2
21.11.2005 00:00:00;  26,6
22.11.2005 00:00:00;  28,3
23.11.2005 00:00:00;  28,2
24.11.2005 00:00:00;  27,8
25.11.2005 00:00:00;  26,7
26.11.2005 00:00:00;  26,9
27.11.2005 00:00:00;  25,8
28.11.2005 00:00:00;  25,3
29.11.2005 00:00:00;  26,9
30.11.2005 00:00:00;  27,0
01.12.2005 00:00:00;  26,3
02.12.2005 00:00:00;  25,9
03.12.2005 00:00:00;  25,9
04.12.2005 00:00:00;  24,7
05.12.2005 00:00:00;  24,1
06.12.2005 00:00:00;  27,1
07.12.2005 00:00:00;  23,7
08.12.2005 00:00:00;  24,1
09.12.2005 00:00:00;  22,3
10.12.2005 00:00:00;  23,2
11.12.2005 00:00:00;  21,4
12.12.2005 00:00:00;  22,4
13.12.2005 00:00:00;  26,4
14.12.2005 00:00:00;  25,2
15.12.2005 00:00:00;  24,4
16.12.2005 00:00:00;  23,6
17.12.2005 00:00:00;  22,9
18.12.2005 00:00:00;  22,7
19.12.2005 00:00:00;  21,8
20.12.2005 00:00:00;  22,5
21.12.2005 00:00:00;  22,8
22.12.2005 00:00:00;  22,7
23.12.2005 00:00:00;  22,9
24.12.2005 00:00:00;  20,8
25.12.2005 00:00:00;  21,4
26.12.2005 00:00:00;  20,2
27.12.2005 00:00:00;  20,9
28.12.2005 00:00:00;  21,8
29.12.2005 00:00:00;  20,1
30.12.2005 00:00:00;  19,5
31.12.2005 00:00:00;  19,7
01.01.2006 00:00:00;  23,1
02.01.2006 00:00:00;  21,6
03.01.2006 00:00:00;  21,3
04.01.2006 00:00:00;  19,6
05.01.2006 00:00:00;  20,3
06.01.2006 00:00:00;  19,4
07.01.2006 00:00:00;  19,9
08.01.2006 00:00:00;  18,9
09.01.2006 00:00:00;  18,2
10.01.2006 00:00:00;  18,6
11.01.2006 00:00:00;  17,9
12.01.2006 00:00:00;  17,0
13.01.2006 00:00:00;  15,8
14.01.2006 00:00:00;  15,8
15.01.2006 00:00:00;  16,0
16.01.2006 00:00:00;  14,6
17.01.2006 00:00:00;  15,7
18.01.2006 00:00:00;  19,2
19.01.2006 00:00:00;  20,9
20.01.2006 00:00:00;  19,5
21.01.2006 00:00:00;  19,7
22.01.2006 00:00:00;  19,7
23.01.2006 00:00:00;  18,4
24.01.2006 00:00:00;  15,0
25.01.2006 00:00:00;  14,6
26.01.2006 00:00:00;  16,0
27.01.2006 00:00:00;  17,6
28.01.2006 00:00:00;  19,1
29.01.2006 00:00:00;  19,2
30.01.2006 00:00:00;  19,1
31.01.2006 00:00:00;  19,0
01.02.2006 00:00:00;  18,8
02.02.2006 00:00:00;  19,5
03.02.2006 00:00:00;  19,6
04.02.2006 00:00:00;  18,9
05.02.2006 00:00:00;  18,5
06.02.2006 00:00:00;  18,1
07.02.2006 00:00:00;  18,8
08.02.2006 00:00:00;  19,2
09.02.2006 00:00:00;  18,8
10.02.2006 00:00:00;  19,8
11.02.2006 00:00:00;  19,2
12.02.2006 00:00:00;  18,0
13.02.2006 00:00:00;  17,6
14.02.2006 00:00:00;  19,6
15.02.2006 00:00:00;  18,8
16.02.2006 00:00:00;  17,4
17.02.2006 00:00:00;  17,8
18.02.2006 00:00:00;  17,3
19.02.2006 00:00:00;  18,1
20.02.2006 00:00:00;  17,8
21.02.2006 00:00:00;  17,8
22.02.2006 00:00:00;  17,8
23.02.2006 00:00:00;  18,3
24.02.2006 00:00:00;  17,7
25.02.2006 00:00:00;  17,5
26.02.2006 00:00:00;  17,0
27.02.2006 00:00:00;  16,6
28.02.2006 00:00:00;  15,5
01.03.2006 00:00:00;  16,6
02.03.2006 00:00:00;  16,4
03.03.2006 00:00:00;  15,2
04.03.2006 00:00:00;  16,2
05.03.2006 00:00:00;  16,8
06.03.2006 00:00:00;  16,4
07.03.2006 00:00:00;  16,8
08.03.2006 00:00:00;  16,1
09.03.2006 00:00:00;  16,2
10.03.2006 00:00:00;  16,0
11.03.2006 00:00:00;  16,3
12.03.2006 00:00:00;  15,6
13.03.2006 00:00:00;  14,6
14.03.2006 00:00:00;  15,8
15.03.2006 00:00:00;  16,1
16.03.2006 00:00:00;  16,4
17.03.2006 00:00:00;  16,2
18.03.2006 00:00:00;  16,1
19.03.2006 00:00:00;  16,0
20.03.2006 00:00:00;  16,3
21.03.2006 00:00:00;  17,5
22.03.2006 00:00:00;  18,4
23.03.2006 00:00:00;  19,8
24.03.2006 00:00:00;  20,9
25.03.2006 00:00:00;  21,8
26.03.2006 00:00:00;  23,9
27.03.2006 00:00:00;  35,1
28.03.2006 00:00:00;  49,6
29.03.2006 00:00:00;  54,6
30.03.2006 00:00:00;  44,0
31.03.2006 00:00:00;  41,2
01.04.2006 00:00:00;  46,3
02.04.2006 00:00:00;  48,0
03.04.2006 00:00:00;  52,8
04.04.2006 00:00:00;  44,0
05.04.2006 00:00:00;  41,0
06.04.2006 00:00:00;  37,2
07.04.2006 00:00:00;  35,0
08.04.2006 00:00:00;  32,5
09.04.2006 00:00:00;  33,8
10.04.2006 00:00:00;  37,8
11.04.2006 00:00:00;  45,8
12.04.2006 00:00:00;  40,4
13.04.2006 00:00:00;  37,5
14.04.2006 00:00:00;  35,7
15.04.2006 00:00:00;  37,6
16.04.2006 00:00:00;  42,6
17.04.2006 00:00:00;  49,0
18.04.2006 00:00:00;  56,3
19.04.2006 00:00:00;  60,0
20.04.2006 00:00:00;  56,4
21.04.2006 00:00:00;  58,2
22.04.2006 00:00:00;  63,3
23.04.2006 00:00:00;  71,1
24.04.2006 00:00:00;  78,0
25.04.2006 00:00:00;  84,4
26.04.2006 00:00:00;  85,0
27.04.2006 00:00:00;  99,4
28.04.2006 00:00:00;   160
29.04.2006 00:00:00;   142
30.04.2006 00:00:00;   121
01.05.2006 00:00:00;   102
02.05.2006 00:00:00;  93,2
03.05.2006 00:00:00;  87,6
04.05.2006 00:00:00;  92,6
05.05.2006 00:00:00;  91,6
06.05.2006 00:00:00;  88,1
07.05.2006 00:00:00;  83,2
08.05.2006 00:00:00;  78,9
09.05.2006 00:00:00;  82,8
10.05.2006 00:00:00;  82,6
11.05.2006 00:00:00;  81,8
12.05.2006 00:00:00;  82,4
13.05.2006 00:00:00;  87,4
14.05.2006 00:00:00;  94,2
15.05.2006 00:00:00;  89,4
16.05.2006 00:00:00;  93,0
17.05.2006 00:00:00;   112
18.05.2006 00:00:00;   128
19.05.2006 00:00:00;   152
20.05.2006 00:00:00;   235
21.05.2006 00:00:00;   158
22.05.2006 00:00:00;   142
23.05.2006 00:00:00;   133
24.05.2006 00:00:00;   131
25.05.2006 00:00:00;   117
26.05.2006 00:00:00;   100
27.05.2006 00:00:00;   113
28.05.2006 00:00:00;   133
29.05.2006 00:00:00;   134
30.05.2006 00:00:00;   126
31.05.2006 00:00:00;   101
01.06.2006 00:00:00;  88,3
02.06.2006 00:00:00;  79,1
03.06.2006 00:00:00;  76,9
04.06.2006 00:00:00;  73,6
05.06.2006 00:00:00;  69,1
06.06.2006 00:00:00;  64,1
07.06.2006 00:00:00;  64,0
08.06.2006 00:00:00;  58,4
09.06.2006 00:00:00;  58,2
10.06.2006 00:00:00;  57,1
11.06.2006 00:00:00;  59,2
12.06.2006 00:00:00;  63,7
13.06.2006 00:00:00;  69,3
14.06.2006 00:00:00;  74,5
15.06.2006 00:00:00;  76,2
16.06.2006 00:00:00;  78,2
17.06.2006 00:00:00;  84,8
18.06.2006 00:00:00;  93,9
19.06.2006 00:00:00;  98,6
20.06.2006 00:00:00;   159
21.06.2006 00:00:00;   119
22.06.2006 00:00:00;   115
23.06.2006 00:00:00;   109
24.06.2006 00:00:00;  89,7
25.06.2006 00:00:00;  88,8
26.06.2006 00:00:00;  83,0
27.06.2006 00:00:00;  80,2
28.06.2006 00:00:00;  93,4
29.06.2006 00:00:00;   120
30.06.2006 00:00:00;   147
01.07.2006 00:00:00;   103
02.07.2006 00:00:00;  87,1
03.07.2006 00:00:00;  80,2
04.07.2006 00:00:00;  72,2
05.07.2006 00:00:00;  67,9
06.07.2006 00:00:00;  64,7
07.07.2006 00:00:00;  63,1
08.07.2006 00:00:00;  62,1
09.07.2006 00:00:00;  62,5
10.07.2006 00:00:00;  57,1
11.07.2006 00:00:00;  56,4
12.07.2006 00:00:00;  61,9
13.07.2006 00:00:00;  69,2
14.07.2006 00:00:00;  57,9
15.07.2006 00:00:00;  54,0
16.07.2006 00:00:00;  46,7
17.07.2006 00:00:00;  45,0
18.07.2006 00:00:00;  46,1
19.07.2006 00:00:00;  42,0
20.07.2006 00:00:00;  40,2
21.07.2006 00:00:00;  39,1
22.07.2006 00:00:00;  48,9
23.07.2006 00:00:00;  44,9
24.07.2006 00:00:00;  42,4
25.07.2006 00:00:00;  41,2
26.07.2006 00:00:00;  40,3
27.07.2006 00:00:00;  41,7
28.07.2006 00:00:00;  40,3
29.07.2006 00:00:00;  41,1
30.07.2006 00:00:00;  37,2
31.07.2006 00:00:00;  34,9
01.08.2006 00:00:00;  38,2
02.08.2006 00:00:00;  39,6
03.08.2006 00:00:00;  61,3
04.08.2006 00:00:00;   106
05.08.2006 00:00:00;  71,8
06.08.2006 00:00:00;  58,9
07.08.2006 00:00:00;  66,4
08.08.2006 00:00:00;  78,4
09.08.2006 00:00:00;  66,8
10.08.2006 00:00:00;  59,0
11.08.2006 00:00:00;  56,6
12.08.2006 00:00:00;  66,3
13.08.2006 00:00:00;  73,2
14.08.2006 00:00:00;  62,8
15.08.2006 00:00:00;  62,9
16.08.2006 00:00:00;  54,3
17.08.2006 00:00:00;  51,0
18.08.2006 00:00:00;  48,6
19.08.2006 00:00:00;  45,4
20.08.2006 00:00:00;  43,1
21.08.2006 00:00:00;  44,1
22.08.2006 00:00:00;  41,9
23.08.2006 00:00:00;  42,1
24.08.2006 00:00:00;  42,5
25.08.2006 00:00:00;  70,5
26.08.2006 00:00:00;  52,3
27.08.2006 00:00:00;  48,0
28.08.2006 00:00:00;  46,1
29.08.2006 00:00:00;  50,3
30.08.2006 00:00:00;  48,0
31.08.2006 00:00:00;  46,5
01.09.2006 00:00:00;  44,8
02.09.2006 00:00:00;  43,5
03.09.2006 00:00:00;  41,5
04.09.2006 00:00:00;  39,3
05.09.2006 00:00:00;  39,9
06.09.2006 00:00:00;  39,4
07.09.2006 00:00:00;  40,5
08.09.2006 00:00:00;  45,9
09.09.2006 00:00:00;  38,9
10.09.2006 00:00:00;  35,2
11.09.2006 00:00:00;  33,6
12.09.2006 00:00:00;  35,5
13.09.2006 00:00:00;  33,6
14.09.2006 00:00:00;  32,7
15.09.2006 00:00:00;  31,2
16.09.2006 00:00:00;  36,9
17.09.2006 00:00:00;  52,1
18.09.2006 00:00:00;  49,6
19.09.2006 00:00:00;  56,9
20.09.2006 00:00:00;  52,6
21.09.2006 00:00:00;  45,6
22.09.2006 00:00:00;  43,6
23.09.2006 00:00:00;  41,3
24.09.2006 00:00:00;  37,3
25.09.2006 00:00:00;  36,1
26.09.2006 00:00:00;  37,6
27.09.2006 00:00:00;  37,5
28.09.2006 00:00:00;  34,0
29.09.2006 00:00:00;  32,4
30.09.2006 00:00:00;  32,3
01.10.2006 00:00:00;  32,2
02.10.2006 00:00:00;  30,8
03.10.2006 00:00:00;  32,0
04.10.2006 00:00:00;  38,4
05.10.2006 00:00:00;  70,4
06.10.2006 00:00:00;  53,1
07.10.2006 00:00:00;  45,5
08.10.2006 00:00:00;  42,4
09.10.2006 00:00:00;  40,7
10.10.2006 00:00:00;  40,2
11.10.2006 00:00:00;  38,7
12.10.2006 00:00:00;  37,2
13.10.2006 00:00:00;  35,9
14.10.2006 00:00:00;  35,4
15.10.2006 00:00:00;  32,8
16.10.2006 00:00:00;  32,6
17.10.2006 00:00:00;  33,6
18.10.2006 00:00:00;  32,2
19.10.2006 00:00:00;  31,3
20.10.2006 00:00:00;  32,2
21.10.2006 00:00:00;  32,9
22.10.2006 00:00:00;  32,2
23.10.2006 00:00:00;  29,8
24.10.2006 00:00:00;  31,6
25.10.2006 00:00:00;  37,3
26.10.2006 00:00:00;  32,5
27.10.2006 00:00:00;  30,9
28.10.2006 00:00:00;  31,3
29.10.2006 00:00:00;  28,0
30.10.2006 00:00:00;  36,5
31.10.2006 00:00:00;  34,2
01.11.2006 00:00:00;  31,4
02.11.2006 00:00:00;  29,9
03.11.2006 00:00:00;  30,9
04.11.2006 00:00:00;  31,3
05.11.2006 00:00:00;  30,4
06.11.2006 00:00:00;  29,4
07.11.2006 00:00:00;  28,8
08.11.2006 00:00:00;  29,4
09.11.2006 00:00:00;  29,7
10.11.2006 00:00:00;  31,2
11.11.2006 00:00:00;  28,1
12.11.2006 00:00:00;  28,1
13.11.2006 00:00:00;  30,8
14.11.2006 00:00:00;  32,6
15.11.2006 00:00:00;  40,0
16.11.2006 00:00:00;  36,4
17.11.2006 00:00:00;  34,5
18.11.2006 00:00:00;  33,8
19.11.2006 00:00:00;  32,9
20.11.2006 00:00:00;  34,1
21.11.2006 00:00:00;  34,5
22.11.2006 00:00:00;  35,7
23.11.2006 00:00:00;  34,3
24.11.2006 00:00:00;  33,4
25.11.2006 00:00:00;  33,9
26.11.2006 00:00:00;  31,7
27.11.2006 00:00:00;  30,7
28.11.2006 00:00:00;  29,7
29.11.2006 00:00:00;  29,3
30.11.2006 00:00:00;  29,7
01.12.2006 00:00:00;  27,4
02.12.2006 00:00:00;  26,6
03.12.2006 00:00:00;  27,0
04.12.2006 00:00:00;  26,3
05.12.2006 00:00:00;  27,0
06.12.2006 00:00:00;  27,1
07.12.2006 00:00:00;  32,1
08.12.2006 00:00:00;  34,9
09.12.2006 00:00:00;  32,7
10.12.2006 00:00:00;  37,2
11.12.2006 00:00:00;  29,7
12.12.2006 00:00:00;  26,6
13.12.2006 00:00:00;  26,0
14.12.2006 00:00:00;  25,5
15.12.2006 00:00:00;  24,6
16.12.2006 00:00:00;  24,5
17.12.2006 00:00:00;  24,6
18.12.2006 00:00:00;  24,6
19.12.2006 00:00:00;  24,0
20.12.2006 00:00:00;  21,7
21.12.2006 00:00:00;  22,6
22.12.2006 00:00:00;  22,5
23.12.2006 00:00:00;  21,7
24.12.2006 00:00:00;  22,1
25.12.2006 00:00:00;  21,7
26.12.2006 00:00:00;  21,3
27.12.2006 00:00:00;  20,8
28.12.2006 00:00:00;  22,1
29.12.2006 00:00:00;  21,7
30.12.2006 00:00:00;  22,0
31.12.2006 00:00:00;  21,1
01.01.2007 00:00:00;  21,1
02.01.2007 00:00:00;  21,0
03.01.2007 00:00:00;  20,0
04.01.2007 00:00:00;  20,0
05.01.2007 00:00:00;  20,0
06.01.2007 00:00:00;  20,5
07.01.2007 00:00:00;  20,8
08.01.2007 00:00:00;  20,1
09.01.2007 00:00:00;  19,9
10.01.2007 00:00:00;  20,0
11.01.2007 00:00:00;  19,2
12.01.2007 00:00:00;  21,1
13.01.2007 00:00:00;  21,4
14.01.2007 00:00:00;  20,2
15.01.2007 00:00:00;  19,7
16.01.2007 00:00:00;  19,2
17.01.2007 00:00:00;  18,9
18.01.2007 00:00:00;  19,2
19.01.2007 00:00:00;  28,0
20.01.2007 00:00:00;  62,7
21.01.2007 00:00:00;  33,6
22.01.2007 00:00:00;  27,8
23.01.2007 00:00:00;  25,6
24.01.2007 00:00:00;  23,8
25.01.2007 00:00:00;  21,8
26.01.2007 00:00:00;  20,3
27.01.2007 00:00:00;  19,0
28.01.2007 00:00:00;  20,8
29.01.2007 00:00:00;  21,1
30.01.2007 00:00:00;  20,3
31.01.2007 00:00:00;  20,0
01.02.2007 00:00:00;  20,2
02.02.2007 00:00:00;  20,8
03.02.2007 00:00:00;  19,6
04.02.2007 00:00:00;  19,4
05.02.2007 00:00:00;  19,6
06.02.2007 00:00:00;  19,2
07.02.2007 00:00:00;  19,4
08.02.2007 00:00:00;  19,3
09.02.2007 00:00:00;  18,8
10.02.2007 00:00:00;  18,6
11.02.2007 00:00:00;  17,6
12.02.2007 00:00:00;  17,9
13.02.2007 00:00:00;  19,3
14.02.2007 00:00:00;  18,8
15.02.2007 00:00:00;  18,4
16.02.2007 00:00:00;  18,5
17.02.2007 00:00:00;  18,1
18.02.2007 00:00:00;  17,6
19.02.2007 00:00:00;  17,4
20.02.2007 00:00:00;  18,1
21.02.2007 00:00:00;  17,5
22.02.2007 00:00:00;  17,6
23.02.2007 00:00:00;  18,0
24.02.2007 00:00:00;  18,1
25.02.2007 00:00:00;  17,8
26.02.2007 00:00:00;  18,9
27.02.2007 00:00:00;  19,7
28.02.2007 00:00:00;  19,1
01.03.2007 00:00:00;  19,3
02.03.2007 00:00:00;  20,0
03.03.2007 00:00:00;  20,9
04.03.2007 00:00:00;  19,9
05.03.2007 00:00:00;  19,4
06.03.2007 00:00:00;  20,8
07.03.2007 00:00:00;  23,6
08.03.2007 00:00:00;  27,9
09.03.2007 00:00:00;  28,5
10.03.2007 00:00:00;  25,0
11.03.2007 00:00:00;  22,7
12.03.2007 00:00:00;  22,3
13.03.2007 00:00:00;  22,3
14.03.2007 00:00:00;  23,3
15.03.2007 00:00:00;  24,7
16.03.2007 00:00:00;  25,2
17.03.2007 00:00:00;  25,5
18.03.2007 00:00:00;  25,1
19.03.2007 00:00:00;  28,6
20.03.2007 00:00:00;  28,3
21.03.2007 00:00:00;  26,6
22.03.2007 00:00:00;  24,7
23.03.2007 00:00:00;  24,8
24.03.2007 00:00:00;  25,2
25.03.2007 00:00:00;  23,5
26.03.2007 00:00:00;  22,1
27.03.2007 00:00:00;  23,0
28.03.2007 00:00:00;  21,9
29.03.2007 00:00:00;  22,4
30.03.2007 00:00:00;  23,3
31.03.2007 00:00:00;  24,2
01.04.2007 00:00:00;  27,1
02.04.2007 00:00:00;  30,9
03.04.2007 00:00:00;  29,6
04.04.2007 00:00:00;  31,3
05.04.2007 00:00:00;  28,1
06.04.2007 00:00:00;  29,7
07.04.2007 00:00:00;  33,2
08.04.2007 00:00:00;  38,5
09.04.2007 00:00:00;  39,1
10.04.2007 00:00:00;  40,9
11.04.2007 00:00:00;  46,4
12.04.2007 00:00:00;  51,8
13.04.2007 00:00:00;  65,4
14.04.2007 00:00:00;  81,2
15.04.2007 00:00:00;  82,6
16.04.2007 00:00:00;  78,3
17.04.2007 00:00:00;  76,8
18.04.2007 00:00:00;  71,8
19.04.2007 00:00:00;  64,8
20.04.2007 00:00:00;  60,4
21.04.2007 00:00:00;  60,6
22.04.2007 00:00:00;  61,4
23.04.2007 00:00:00;  61,5
24.04.2007 00:00:00;  61,7
25.04.2007 00:00:00;  71,2
26.04.2007 00:00:00;  69,9
27.04.2007 00:00:00;  66,3
28.04.2007 00:00:00;  60,8
29.04.2007 00:00:00;  60,3
30.04.2007 00:00:00;  60,0
01.05.2007 00:00:00;  58,9
02.05.2007 00:00:00;  54,7
03.05.2007 00:00:00;  53,6
04.05.2007 00:00:00;  55,1
05.05.2007 00:00:00;  63,2
06.05.2007 00:00:00;  55,0
07.05.2007 00:00:00;  51,2
08.05.2007 00:00:00;  50,8
09.05.2007 00:00:00;  61,4
10.05.2007 00:00:00;  68,2
11.05.2007 00:00:00;  63,1
12.05.2007 00:00:00;  63,1
13.05.2007 00:00:00;  60,8
14.05.2007 00:00:00;  59,7
15.05.2007 00:00:00;  60,0
16.05.2007 00:00:00;  63,5
17.05.2007 00:00:00;  57,3
18.05.2007 00:00:00;  56,4
19.05.2007 00:00:00;  49,2
20.05.2007 00:00:00;  45,7
21.05.2007 00:00:00;  44,6
22.05.2007 00:00:00;  47,5
23.05.2007 00:00:00;  51,2
24.05.2007 00:00:00;  54,0
25.05.2007 00:00:00;  51,0
26.05.2007 00:00:00;  61,1
27.05.2007 00:00:00;  54,0
28.05.2007 00:00:00;  50,2
29.05.2007 00:00:00;  73,2
30.05.2007 00:00:00;  61,9
31.05.2007 00:00:00;  52,0
01.06.2007 00:00:00;  48,5
02.06.2007 00:00:00;  48,3
03.06.2007 00:00:00;  47,8
04.06.2007 00:00:00;  48,8
05.06.2007 00:00:00;  57,6
06.06.2007 00:00:00;  56,0
07.06.2007 00:00:00;  54,0
08.06.2007 00:00:00;  52,1
09.06.2007 00:00:00;  50,3
10.06.2007 00:00:00;  49,4
11.06.2007 00:00:00;  51,3
12.06.2007 00:00:00;  51,0
13.06.2007 00:00:00;  50,8
14.06.2007 00:00:00;  54,5
15.06.2007 00:00:00;  56,7
16.06.2007 00:00:00;  54,1
17.06.2007 00:00:00;  51,9
18.06.2007 00:00:00;  46,5
19.06.2007 00:00:00;  54,5
20.06.2007 00:00:00;  49,0
21.06.2007 00:00:00;  86,3
22.06.2007 00:00:00;  80,4
23.06.2007 00:00:00;  69,9
24.06.2007 00:00:00;  63,8
25.06.2007 00:00:00;  56,3
26.06.2007 00:00:00;  56,1
27.06.2007 00:00:00;  88,9
28.06.2007 00:00:00;  81,8
29.06.2007 00:00:00;  68,8
30.06.2007 00:00:00;  77,6
01.07.2007 00:00:00;  69,6
02.07.2007 00:00:00;  64,1
03.07.2007 00:00:00;  88,9
04.07.2007 00:00:00;   106
05.07.2007 00:00:00;   119
06.07.2007 00:00:00;  98,5
07.07.2007 00:00:00;  88,0
08.07.2007 00:00:00;  81,1
09.07.2007 00:00:00;   116
10.07.2007 00:00:00;   293
11.07.2007 00:00:00;   187
12.07.2007 00:00:00;   140
13.07.2007 00:00:00;   115
14.07.2007 00:00:00;  97,3
15.07.2007 00:00:00;  82,5
16.07.2007 00:00:00;  74,8
17.07.2007 00:00:00;  68,5
18.07.2007 00:00:00;  61,5
19.07.2007 00:00:00;  57,8
20.07.2007 00:00:00;  51,6
21.07.2007 00:00:00;  46,4
22.07.2007 00:00:00;  43,4
23.07.2007 00:00:00;  43,9
24.07.2007 00:00:00;  41,8
25.07.2007 00:00:00;  48,1
26.07.2007 00:00:00;  39,3
27.07.2007 00:00:00;  39,6
28.07.2007 00:00:00;  47,6
29.07.2007 00:00:00;  52,1
30.07.2007 00:00:00;  49,6
31.07.2007 00:00:00;  44,3
01.08.2007 00:00:00;  40,0
02.08.2007 00:00:00;  36,6
03.08.2007 00:00:00;  40,3
04.08.2007 00:00:00;  40,5
05.08.2007 00:00:00;  35,7
06.08.2007 00:00:00;  33,6
07.08.2007 00:00:00;  33,7
08.08.2007 00:00:00;  37,8
09.08.2007 00:00:00;  35,1
10.08.2007 00:00:00;  33,7
11.08.2007 00:00:00;  32,3
12.08.2007 00:00:00;  36,8
13.08.2007 00:00:00;  33,8
14.08.2007 00:00:00;  34,1
15.08.2007 00:00:00;  38,2
16.08.2007 00:00:00;  32,0
17.08.2007 00:00:00;  33,9
18.08.2007 00:00:00;  47,9
19.08.2007 00:00:00;  36,2
20.08.2007 00:00:00;  41,8
21.08.2007 00:00:00;  49,8
22.08.2007 00:00:00;  41,9
23.08.2007 00:00:00;  37,8
24.08.2007 00:00:00;  38,5
25.08.2007 00:00:00;  35,2
26.08.2007 00:00:00;  32,7
27.08.2007 00:00:00;  31,5
28.08.2007 00:00:00;  31,9
29.08.2007 00:00:00;  34,8
30.08.2007 00:00:00;  69,9
31.08.2007 00:00:00;  73,5
01.09.2007 00:00:00;  52,3
02.09.2007 00:00:00;  47,7
03.09.2007 00:00:00;  44,7
04.09.2007 00:00:00;  56,9
05.09.2007 00:00:00;  52,2
06.09.2007 00:00:00;  61,7
07.09.2007 00:00:00;  73,7
08.09.2007 00:00:00;  92,8
09.09.2007 00:00:00;   105
10.09.2007 00:00:00;   100
11.09.2007 00:00:00;  97,8
12.09.2007 00:00:00;  91,0
13.09.2007 00:00:00;  79,6
14.09.2007 00:00:00;  73,4
15.09.2007 00:00:00;  70,2
16.09.2007 00:00:00;  68,1
17.09.2007 00:00:00;  66,5
18.09.2007 00:00:00;  66,1
19.09.2007 00:00:00;  79,5
20.09.2007 00:00:00;  64,9
21.09.2007 00:00:00;  59,4
22.09.2007 00:00:00;  53,3
23.09.2007 00:00:00;  48,7
24.09.2007 00:00:00;  45,9
25.09.2007 00:00:00;  46,3
26.09.2007 00:00:00;  44,6
27.09.2007 00:00:00;  88,6
28.09.2007 00:00:00;  92,2
29.09.2007 00:00:00;  79,2
30.09.2007 00:00:00;  66,0
01.10.2007 00:00:00;  58,8
02.10.2007 00:00:00;  56,8
03.10.2007 00:00:00;  53,0
04.10.2007 00:00:00;  50,3
05.10.2007 00:00:00;  50,3
06.10.2007 00:00:00;  52,9
07.10.2007 00:00:00;  50,3
08.10.2007 00:00:00;  46,6
09.10.2007 00:00:00;  45,9
10.10.2007 00:00:00;  43,4
11.10.2007 00:00:00;  42,6
12.10.2007 00:00:00;  42,1
13.10.2007 00:00:00;  40,6
14.10.2007 00:00:00;  37,2
15.10.2007 00:00:00;  36,5
16.10.2007 00:00:00;  35,5
17.10.2007 00:00:00;  34,3
18.10.2007 00:00:00;  34,8
19.10.2007 00:00:00;  36,0
20.10.2007 00:00:00;  33,4
21.10.2007 00:00:00;  33,1
22.10.2007 00:00:00;  32,0
23.10.2007 00:00:00;  33,3
24.10.2007 00:00:00;  33,4
25.10.2007 00:00:00;  31,9
