Messstelle:                ;St. Ruprecht an der Raab
08.10.2011 00:00:00;  2,88
09.10.2011 00:00:00;  2,24
10.10.2011 00:00:00;  2,02
11.10.2011 00:00:00;  2,21
12.10.2011 00:00:00;  2,21
13.10.2011 00:00:00;  2,34
14.10.2011 00:00:00;  2,27
15.10.2011 00:00:00;  2,16
16.10.2011 00:00:00;  2,11
17.10.2011 00:00:00;  2,10
18.10.2011 00:00:00;  2,00
19.10.2011 00:00:00;  1,80
20.10.2011 00:00:00;  2,41
21.10.2011 00:00:00;  2,16
22.10.2011 00:00:00;  2,16
23.10.2011 00:00:00;  2,07
24.10.2011 00:00:00;  2,20
25.10.2011 00:00:00;  2,15
26.10.2011 00:00:00;  2,22
27.10.2011 00:00:00;  2,82
28.10.2011 00:00:00;  1,96
29.10.2011 00:00:00;  1,88
30.10.2011 00:00:00;  1,86
31.10.2011 00:00:00;  1,81
01.11.2011 00:00:00;  1,84
02.11.2011 00:00:00;  1,80
03.11.2011 00:00:00;  1,70
04.11.2011 00:00:00;  1,77
05.11.2011 00:00:00;  1,79
06.11.2011 00:00:00;  1,73
07.11.2011 00:00:00;  1,72
08.11.2011 00:00:00;  1,67
09.11.2011 00:00:00;  1,64
10.11.2011 00:00:00;  1,68
11.11.2011 00:00:00;  1,67
12.11.2011 00:00:00;  1,66
13.11.2011 00:00:00;  1,69
14.11.2011 00:00:00;  1,68
15.11.2011 00:00:00;  1,63
16.11.2011 00:00:00;  1,63
17.11.2011 00:00:00;  1,59
18.11.2011 00:00:00;  1,65
19.11.2011 00:00:00;  1,65
20.11.2011 00:00:00;  1,65
21.11.2011 00:00:00;  1,64
22.11.2011 00:00:00;  1,55
23.11.2011 00:00:00;  1,59
24.11.2011 00:00:00;  1,62
25.11.2011 00:00:00;  1,60
26.11.2011 00:00:00;  1,57
27.11.2011 00:00:00;  1,62
28.11.2011 00:00:00;  1,56
29.11.2011 00:00:00;  1,65
30.11.2011 00:00:00;  1,55
01.12.2011 00:00:00;  1,58
02.12.2011 00:00:00;  1,55
03.12.2011 00:00:00;  1,58
04.12.2011 00:00:00;  1,58
05.12.2011 00:00:00;  1,54
06.12.2011 00:00:00;  1,57
07.12.2011 00:00:00;  1,49
08.12.2011 00:00:00;  1,60
09.12.2011 00:00:00;  1,51
10.12.2011 00:00:00;  1,46
11.12.2011 00:00:00;  1,46
12.12.2011 00:00:00;  1,50
13.12.2011 00:00:00;  1,67
14.12.2011 00:00:00;  1,58
15.12.2011 00:00:00;  1,63
16.12.2011 00:00:00;  1,60
17.12.2011 00:00:00;  1,85
18.12.2011 00:00:00;  1,75
19.12.2011 00:00:00;  1,72
20.12.2011 00:00:00;  1,62
21.12.2011 00:00:00;  1,57
22.12.2011 00:00:00;  1,50
23.12.2011 00:00:00;  1,49
24.12.2011 00:00:00;  1,54
25.12.2011 00:00:00;  1,41
26.12.2011 00:00:00;  1,45
27.12.2011 00:00:00;  1,45
28.12.2011 00:00:00;  1,56
29.12.2011 00:00:00;  1,52
30.12.2011 00:00:00;  1,53
31.12.2011 00:00:00;  1,56
01.01.2012 00:00:00;  1,50
02.01.2012 00:00:00;  1,51
03.01.2012 00:00:00;  1,52
04.01.2012 00:00:00;  1,43
05.01.2012 00:00:00;  1,41
06.01.2012 00:00:00;  1,37
07.01.2012 00:00:00;  1,30
08.01.2012 00:00:00;  1,36
09.01.2012 00:00:00;  1,38
10.01.2012 00:00:00;  1,31
11.01.2012 00:00:00;  1,20
12.01.2012 00:00:00;  1,21
13.01.2012 00:00:00;  1,24
14.01.2012 00:00:00;  1,19
15.01.2012 00:00:00;  1,19
16.01.2012 00:00:00;  1,15
17.01.2012 00:00:00;  1,21
18.01.2012 00:00:00;  1,33
19.01.2012 00:00:00;  1,21
20.01.2012 00:00:00;  1,33
21.01.2012 00:00:00;  1,27
22.01.2012 00:00:00;  1,30
23.01.2012 00:00:00;  1,35
24.01.2012 00:00:00;  1,28
25.01.2012 00:00:00;  1,18
26.01.2012 00:00:00;  1,14
27.01.2012 00:00:00;  1,19
28.01.2012 00:00:00;  1,27
29.01.2012 00:00:00;  1,20
30.01.2012 00:00:00;  1,12
31.01.2012 00:00:00;  1,20
01.02.2012 00:00:00;  1,16
02.02.2012 00:00:00;  1,19
03.02.2012 00:00:00;  1,41
04.02.2012 00:00:00;  1,28
05.02.2012 00:00:00;  1,58
06.02.2012 00:00:00;  1,49
07.02.2012 00:00:00;  1,31
08.02.2012 00:00:00;  1,21
09.02.2012 00:00:00;  1,14
10.02.2012 00:00:00;  1,21
11.02.2012 00:00:00;  1,06
12.02.2012 00:00:00;  1,09
13.02.2012 00:00:00;  1,13
14.02.2012 00:00:00; 0,967
15.02.2012 00:00:00;  1,08
16.02.2012 00:00:00;  1,06
17.02.2012 00:00:00; 0,971
18.02.2012 00:00:00; 0,976
19.02.2012 00:00:00; 0,927
20.02.2012 00:00:00;  1,11
21.02.2012 00:00:00;  1,07
22.02.2012 00:00:00;  1,02
23.02.2012 00:00:00;  1,04
24.02.2012 00:00:00;  1,48
25.02.2012 00:00:00;  2,26
26.02.2012 00:00:00;  1,50
27.02.2012 00:00:00;  1,33
28.02.2012 00:00:00;  1,30
29.02.2012 00:00:00;  1,58
01.03.2012 00:00:00;  1,68
02.03.2012 00:00:00;  1,63
03.03.2012 00:00:00;  1,60
04.03.2012 00:00:00;  1,47
05.03.2012 00:00:00;  1,37
06.03.2012 00:00:00;  1,37
07.03.2012 00:00:00;  1,37
08.03.2012 00:00:00;  1,37
09.03.2012 00:00:00;  1,34
10.03.2012 00:00:00;  1,31
11.03.2012 00:00:00;  1,31
12.03.2012 00:00:00;  1,30
13.03.2012 00:00:00;  1,26
14.03.2012 00:00:00;  1,28
15.03.2012 00:00:00;  1,26
16.03.2012 00:00:00;  1,26
17.03.2012 00:00:00;  1,23
18.03.2012 00:00:00;  1,16
19.03.2012 00:00:00;  1,16
20.03.2012 00:00:00;  1,13
21.03.2012 00:00:00;  1,16
22.03.2012 00:00:00;  1,17
23.03.2012 00:00:00;  1,17
24.03.2012 00:00:00;  1,19
25.03.2012 00:00:00;  1,17
26.03.2012 00:00:00;  1,15
27.03.2012 00:00:00;  1,12
28.03.2012 00:00:00;  1,09
29.03.2012 00:00:00;  1,10
30.03.2012 00:00:00;  1,11
31.03.2012 00:00:00;  1,11
01.04.2012 00:00:00;  1,10
02.04.2012 00:00:00;  1,10
03.04.2012 00:00:00;  1,08
04.04.2012 00:00:00;  1,06
05.04.2012 00:00:00;  1,10
06.04.2012 00:00:00;  1,19
07.04.2012 00:00:00;  1,31
08.04.2012 00:00:00;  1,29
09.04.2012 00:00:00;  1,18
10.04.2012 00:00:00;  1,13
11.04.2012 00:00:00;  1,12
12.04.2012 00:00:00;  2,04
13.04.2012 00:00:00;  1,62
14.04.2012 00:00:00;  1,55
15.04.2012 00:00:00;  1,47
16.04.2012 00:00:00;  1,40
17.04.2012 00:00:00;  1,36
18.04.2012 00:00:00;  1,34
19.04.2012 00:00:00;  1,32
20.04.2012 00:00:00;  1,33
21.04.2012 00:00:00;  1,36
22.04.2012 00:00:00;  1,47
23.04.2012 00:00:00;  1,52
24.04.2012 00:00:00;  1,38
25.04.2012 00:00:00;  1,37
26.04.2012 00:00:00;  1,25
27.04.2012 00:00:00;  1,26
28.04.2012 00:00:00;  1,23
29.04.2012 00:00:00;  1,21
30.04.2012 00:00:00;  1,21
01.05.2012 00:00:00;  1,22
02.05.2012 00:00:00;  1,20
03.05.2012 00:00:00;  1,17
04.05.2012 00:00:00;  1,92
05.05.2012 00:00:00;  1,46
06.05.2012 00:00:00;  1,26
07.05.2012 00:00:00;  1,24
08.05.2012 00:00:00;  1,18
09.05.2012 00:00:00;  1,11
10.05.2012 00:00:00;  1,13
11.05.2012 00:00:00;  1,14
12.05.2012 00:00:00;  1,17
13.05.2012 00:00:00;  1,29
14.05.2012 00:00:00;  1,12
15.05.2012 00:00:00;  1,09
16.05.2012 00:00:00;  1,11
17.05.2012 00:00:00;  1,09
18.05.2012 00:00:00;  1,10
19.05.2012 00:00:00;  1,06
20.05.2012 00:00:00;  1,08
21.05.2012 00:00:00;  1,17
22.05.2012 00:00:00;  2,99
23.05.2012 00:00:00;  2,52
24.05.2012 00:00:00;  1,85
25.05.2012 00:00:00;  1,66
26.05.2012 00:00:00;  1,57
27.05.2012 00:00:00;  1,47
28.05.2012 00:00:00;  1,47
29.05.2012 00:00:00;  1,44
30.05.2012 00:00:00;  1,41
31.05.2012 00:00:00;  1,47
01.06.2012 00:00:00;  1,45
02.06.2012 00:00:00;  1,28
03.06.2012 00:00:00;  1,33
04.06.2012 00:00:00;  2,51
05.06.2012 00:00:00;  2,60
06.06.2012 00:00:00;  1,91
07.06.2012 00:00:00;  1,82
08.06.2012 00:00:00;  1,65
09.06.2012 00:00:00;  1,70
10.06.2012 00:00:00;  1,69
11.06.2012 00:00:00;  2,66
12.06.2012 00:00:00;  2,15
13.06.2012 00:00:00;  1,99
14.06.2012 00:00:00;  1,87
15.06.2012 00:00:00;  1,70
16.06.2012 00:00:00;  1,63
17.06.2012 00:00:00;  1,58
18.06.2012 00:00:00;  1,51
19.06.2012 00:00:00;  1,50
20.06.2012 00:00:00;  1,39
21.06.2012 00:00:00;  10,1
22.06.2012 00:00:00;  12,0
23.06.2012 00:00:00;  8,14
24.06.2012 00:00:00;  7,17
25.06.2012 00:00:00;  8,87
26.06.2012 00:00:00;  7,67
27.06.2012 00:00:00;  6,45
28.06.2012 00:00:00;  5,70
29.06.2012 00:00:00;  5,23
30.06.2012 00:00:00;  4,71
01.07.2012 00:00:00;  4,34
02.07.2012 00:00:00;  4,03
03.07.2012 00:00:00;  4,66
04.07.2012 00:00:00;  4,03
05.07.2012 00:00:00;  3,40
06.07.2012 00:00:00;  3,23
07.07.2012 00:00:00;  3,06
08.07.2012 00:00:00;  2,94
09.07.2012 00:00:00;  3,13
10.07.2012 00:00:00;  3,45
11.07.2012 00:00:00;  3,40
12.07.2012 00:00:00;  3,38
13.07.2012 00:00:00;  3,66
14.07.2012 00:00:00;  4,05
15.07.2012 00:00:00;  12,5
16.07.2012 00:00:00;  7,94
17.07.2012 00:00:00;  6,14
18.07.2012 00:00:00;  5,18
19.07.2012 00:00:00;  5,19
20.07.2012 00:00:00;  6,30
21.07.2012 00:00:00;  19,5
22.07.2012 00:00:00;  15,4
23.07.2012 00:00:00;  10,9
24.07.2012 00:00:00;  9,65
25.07.2012 00:00:00;  13,1
26.07.2012 00:00:00;  9,32
27.07.2012 00:00:00;  7,47
28.07.2012 00:00:00;  6,48
29.07.2012 00:00:00;  7,03
30.07.2012 00:00:00;  5,87
31.07.2012 00:00:00;  5,43
01.08.2012 00:00:00;  4,92
02.08.2012 00:00:00;  4,60
03.08.2012 00:00:00;  4,56
04.08.2012 00:00:00;  4,22
05.08.2012 00:00:00;  3,95
06.08.2012 00:00:00;  3,84
07.08.2012 00:00:00;  3,65
08.08.2012 00:00:00;  3,58
09.08.2012 00:00:00;  3,54
10.08.2012 00:00:00;  3,54
11.08.2012 00:00:00;  3,58
12.08.2012 00:00:00;  3,28
13.08.2012 00:00:00;  3,18
14.08.2012 00:00:00;  3,14
15.08.2012 00:00:00;  3,09
16.08.2012 00:00:00;  3,02
17.08.2012 00:00:00;  2,98
18.08.2012 00:00:00;  2,87
19.08.2012 00:00:00;  2,81
20.08.2012 00:00:00;  2,75
21.08.2012 00:00:00;  2,58
22.08.2012 00:00:00;  2,57
23.08.2012 00:00:00;  2,68
24.08.2012 00:00:00;  2,51
25.08.2012 00:00:00;  2,51
26.08.2012 00:00:00;  3,17
27.08.2012 00:00:00;  2,64
28.08.2012 00:00:00;  2,45
29.08.2012 00:00:00;  2,37
30.08.2012 00:00:00;  2,37
31.08.2012 00:00:00;  2,65
01.09.2012 00:00:00;  5,32
02.09.2012 00:00:00;  3,64
03.09.2012 00:00:00;  2,90
04.09.2012 00:00:00;  2,72
05.09.2012 00:00:00;  2,63
06.09.2012 00:00:00;  2,62
07.09.2012 00:00:00;  2,45
08.09.2012 00:00:00;  2,42
09.09.2012 00:00:00;  2,37
10.09.2012 00:00:00;  2,29
11.09.2012 00:00:00;  2,28
12.09.2012 00:00:00;  2,78
13.09.2012 00:00:00;  4,94
14.09.2012 00:00:00;  3,00
15.09.2012 00:00:00;  2,74
16.09.2012 00:00:00;  2,59
17.09.2012 00:00:00;  2,52
18.09.2012 00:00:00;  2,40
19.09.2012 00:00:00;  3,58
20.09.2012 00:00:00;  3,73
21.09.2012 00:00:00;  2,84
22.09.2012 00:00:00;  2,68
23.09.2012 00:00:00;  2,57
24.09.2012 00:00:00;  2,54
25.09.2012 00:00:00;  3,63
26.09.2012 00:00:00;  2,77
27.09.2012 00:00:00;  2,73
28.09.2012 00:00:00;  2,63
29.09.2012 00:00:00;  2,53
30.09.2012 00:00:00;  2,49
01.10.2012 00:00:00;  2,45
02.10.2012 00:00:00;  5,44
03.10.2012 00:00:00;  3,57
04.10.2012 00:00:00;  2,99
05.10.2012 00:00:00;  2,79
06.10.2012 00:00:00;  2,71
07.10.2012 00:00:00;  2,61
08.10.2012 00:00:00;  2,64
09.10.2012 00:00:00;  2,62
10.10.2012 00:00:00;  2,52
11.10.2012 00:00:00;  2,54
12.10.2012 00:00:00;  2,49
13.10.2012 00:00:00;  2,51
14.10.2012 00:00:00;  2,52
15.10.2012 00:00:00;  2,65
16.10.2012 00:00:00;  11,3
17.10.2012 00:00:00;  6,23
18.10.2012 00:00:00;  5,22
19.10.2012 00:00:00;  4,50
20.10.2012 00:00:00;  4,24
21.10.2012 00:00:00;  4,03
22.10.2012 00:00:00;  3,80
23.10.2012 00:00:00;  3,67
24.10.2012 00:00:00;  3,59
25.10.2012 00:00:00;  3,51
26.10.2012 00:00:00;  3,48
27.10.2012 00:00:00;  4,19
28.10.2012 00:00:00;  5,60
29.10.2012 00:00:00;  4,37
30.10.2012 00:00:00;  4,06
31.10.2012 00:00:00;  3,81
01.11.2012 00:00:00;  5,28
02.11.2012 00:00:00;  4,82
03.11.2012 00:00:00;  4,43
04.11.2012 00:00:00;  4,25
05.11.2012 00:00:00;  22,5
06.11.2012 00:00:00;  11,9
07.11.2012 00:00:00;  7,81
08.11.2012 00:00:00;  6,19
09.11.2012 00:00:00;  5,36
10.11.2012 00:00:00;  4,86
11.11.2012 00:00:00;  4,44
12.11.2012 00:00:00;  4,27
13.11.2012 00:00:00;  4,24
14.11.2012 00:00:00;  3,88
15.11.2012 00:00:00;  3,70
16.11.2012 00:00:00;  3,52
17.11.2012 00:00:00;  3,55
18.11.2012 00:00:00;  3,39
19.11.2012 00:00:00;  3,26
20.11.2012 00:00:00;  3,05
21.11.2012 00:00:00;  2,89
22.11.2012 00:00:00;  2,83
23.11.2012 00:00:00;  2,92
24.11.2012 00:00:00;  2,89
25.11.2012 00:00:00;  2,85
26.11.2012 00:00:00;  2,72
27.11.2012 00:00:00;  2,72
28.11.2012 00:00:00;  2,69
29.11.2012 00:00:00;  3,40
30.11.2012 00:00:00;  2,96
01.12.2012 00:00:00;  2,79
02.12.2012 00:00:00;  2,80
03.12.2012 00:00:00;  2,73
04.12.2012 00:00:00;  2,65
05.12.2012 00:00:00;  2,65
06.12.2012 00:00:00;  2,60
07.12.2012 00:00:00;  2,51
08.12.2012 00:00:00;  2,53
09.12.2012 00:00:00;  2,47
10.12.2012 00:00:00;  2,45
11.12.2012 00:00:00;  2,42
12.12.2012 00:00:00;  2,35
13.12.2012 00:00:00;  2,23
14.12.2012 00:00:00;  2,31
15.12.2012 00:00:00;  2,41
16.12.2012 00:00:00;  2,35
17.12.2012 00:00:00;  2,28
18.12.2012 00:00:00;  2,23
19.12.2012 00:00:00;  2,12
20.12.2012 00:00:00;  2,09
21.12.2012 00:00:00;  2,05
22.12.2012 00:00:00;  2,09
23.12.2012 00:00:00;  2,13
24.12.2012 00:00:00;  2,15
25.12.2012 00:00:00;  2,15
26.12.2012 00:00:00;  2,14
27.12.2012 00:00:00;  2,11
28.12.2012 00:00:00;  2,06
29.12.2012 00:00:00;  2,06
30.12.2012 00:00:00;  1,92
31.12.2012 00:00:00;  1,99
01.01.2013 00:00:00;  2,01
02.01.2013 00:00:00;  2,00
03.01.2013 00:00:00;  2,04
04.01.2013 00:00:00;  1,94
05.01.2013 00:00:00;  2,73
06.01.2013 00:00:00;  2,59
07.01.2013 00:00:00;  2,62
08.01.2013 00:00:00;  2,59
09.01.2013 00:00:00;  2,56
10.01.2013 00:00:00;  2,54
11.01.2013 00:00:00;  2,52
12.01.2013 00:00:00;  2,48
13.01.2013 00:00:00;  2,46
14.01.2013 00:00:00;  2,51
15.01.2013 00:00:00;  2,48
16.01.2013 00:00:00;  2,44
17.01.2013 00:00:00;  2,55
18.01.2013 00:00:00;  2,47
19.01.2013 00:00:00;  2,41
20.01.2013 00:00:00;  2,45
21.01.2013 00:00:00;  2,54
22.01.2013 00:00:00;  2,78
23.01.2013 00:00:00;  2,68
24.01.2013 00:00:00;  2,63
25.01.2013 00:00:00;  2,61
26.01.2013 00:00:00;  2,43
27.01.2013 00:00:00;  2,39
28.01.2013 00:00:00;  2,58
29.01.2013 00:00:00;  2,42
30.01.2013 00:00:00;  2,46
31.01.2013 00:00:00;  2,95
01.02.2013 00:00:00;  2,94
02.02.2013 00:00:00;  3,34
03.02.2013 00:00:00;  3,18
04.02.2013 00:00:00;  2,91
05.02.2013 00:00:00;  2,93
06.02.2013 00:00:00;  2,98
07.02.2013 00:00:00;  2,87
08.02.2013 00:00:00;  2,80
09.02.2013 00:00:00;  2,69
10.02.2013 00:00:00;  2,67
11.02.2013 00:00:00;  2,55
12.02.2013 00:00:00;  2,66
13.02.2013 00:00:00;  2,57
14.02.2013 00:00:00;  2,58
15.02.2013 00:00:00;  2,59
16.02.2013 00:00:00;  2,56
17.02.2013 00:00:00;  2,54
18.02.2013 00:00:00;  2,50
19.02.2013 00:00:00;  2,50
20.02.2013 00:00:00;  2,51
21.02.2013 00:00:00;  2,41
22.02.2013 00:00:00;  2,47
23.02.2013 00:00:00;  2,51
24.02.2013 00:00:00;  2,65
25.02.2013 00:00:00;  3,80
26.02.2013 00:00:00;  10,5
27.02.2013 00:00:00;  9,41
28.02.2013 00:00:00;  7,80
01.03.2013 00:00:00;  7,02
02.03.2013 00:00:00;  6,81
03.03.2013 00:00:00;  6,49
04.03.2013 00:00:00;  6,04
05.03.2013 00:00:00;  5,73
06.03.2013 00:00:00;  5,85
07.03.2013 00:00:00;  6,51
08.03.2013 00:00:00;  7,49
09.03.2013 00:00:00;  7,86
10.03.2013 00:00:00;  10,0
11.03.2013 00:00:00;  9,45
12.03.2013 00:00:00;  8,86
13.03.2013 00:00:00;  8,30
14.03.2013 00:00:00;  8,14
15.03.2013 00:00:00;  7,09
16.03.2013 00:00:00;  6,49
17.03.2013 00:00:00;  6,32
18.03.2013 00:00:00;  6,39
19.03.2013 00:00:00;  6,83
20.03.2013 00:00:00;  6,72
21.03.2013 00:00:00;  6,57
22.03.2013 00:00:00;  6,19
23.03.2013 00:00:00;  5,88
24.03.2013 00:00:00;  5,67
25.03.2013 00:00:00;  5,54
26.03.2013 00:00:00;  5,49
27.03.2013 00:00:00;  5,35
28.03.2013 00:00:00;  5,28
29.03.2013 00:00:00;  5,46
30.03.2013 00:00:00;  6,49
31.03.2013 00:00:00;  10,4
01.04.2013 00:00:00;  7,85
02.04.2013 00:00:00;  7,19
03.04.2013 00:00:00;  7,20
04.04.2013 00:00:00;  6,80
05.04.2013 00:00:00;  6,90
06.04.2013 00:00:00;  6,87
07.04.2013 00:00:00;  6,81
08.04.2013 00:00:00;  6,67
09.04.2013 00:00:00;  6,52
10.04.2013 00:00:00;  6,45
11.04.2013 00:00:00;  6,46
12.04.2013 00:00:00;  7,04
13.04.2013 00:00:00;  7,47
14.04.2013 00:00:00;  7,62
15.04.2013 00:00:00;  7,64
16.04.2013 00:00:00;  7,69
17.04.2013 00:00:00;  7,67
18.04.2013 00:00:00;  7,59
19.04.2013 00:00:00;  7,68
20.04.2013 00:00:00;  7,47
21.04.2013 00:00:00;  7,09
22.04.2013 00:00:00;  7,05
23.04.2013 00:00:00;  7,01
24.04.2013 00:00:00;  6,38
25.04.2013 00:00:00;  6,21
26.04.2013 00:00:00;  6,00
27.04.2013 00:00:00;  5,86
28.04.2013 00:00:00;  5,64
29.04.2013 00:00:00;  5,44
30.04.2013 00:00:00;  5,28
01.05.2013 00:00:00;  5,12
02.05.2013 00:00:00;  5,88
03.05.2013 00:00:00;  5,95
04.05.2013 00:00:00;  6,86
05.05.2013 00:00:00;  6,89
06.05.2013 00:00:00;  11,8
07.05.2013 00:00:00;  32,5
08.05.2013 00:00:00;  16,3
09.05.2013 00:00:00;  11,7
10.05.2013 00:00:00;  10,3
11.05.2013 00:00:00;  9,64
12.05.2013 00:00:00;  8,35
13.05.2013 00:00:00;  7,42
14.05.2013 00:00:00;  6,79
15.05.2013 00:00:00;  6,25
16.05.2013 00:00:00;  5,94
17.05.2013 00:00:00;  5,74
18.05.2013 00:00:00;  5,33
19.05.2013 00:00:00;  5,01
20.05.2013 00:00:00;  5,02
21.05.2013 00:00:00;  4,61
22.05.2013 00:00:00;  4,49
23.05.2013 00:00:00;  4,23
24.05.2013 00:00:00;  4,06
25.05.2013 00:00:00;  4,64
26.05.2013 00:00:00;  4,06
27.05.2013 00:00:00;  3,79
28.05.2013 00:00:00;  3,83
29.05.2013 00:00:00;  3,77
30.05.2013 00:00:00;  4,16
31.05.2013 00:00:00;  4,88
01.06.2013 00:00:00;  5,19
02.06.2013 00:00:00;  4,90
03.06.2013 00:00:00;  4,46
04.06.2013 00:00:00;  4,24
05.06.2013 00:00:00;  4,05
06.06.2013 00:00:00;  4,16
07.06.2013 00:00:00;  4,25
08.06.2013 00:00:00;  3,89
09.06.2013 00:00:00;  3,76
10.06.2013 00:00:00;  4,02
11.06.2013 00:00:00;  4,59
12.06.2013 00:00:00;  3,70
13.06.2013 00:00:00;  3,34
14.06.2013 00:00:00;  3,17
15.06.2013 00:00:00;  3,12
16.06.2013 00:00:00;  3,02
17.06.2013 00:00:00;  2,87
18.06.2013 00:00:00;  2,76
19.06.2013 00:00:00;  2,68
20.06.2013 00:00:00;  2,62
21.06.2013 00:00:00;  2,46
22.06.2013 00:00:00;  2,46
23.06.2013 00:00:00;  2,96
24.06.2013 00:00:00;  3,96
25.06.2013 00:00:00;  2,91
26.06.2013 00:00:00;  2,57
27.06.2013 00:00:00;  2,50
28.06.2013 00:00:00;  2,45
29.06.2013 00:00:00;  2,40
30.06.2013 00:00:00;  2,34
01.07.2013 00:00:00;  2,24
02.07.2013 00:00:00;  2,56
03.07.2013 00:00:00;  2,74
04.07.2013 00:00:00;  2,92
05.07.2013 00:00:00;  2,89
06.07.2013 00:00:00;  2,50
07.07.2013 00:00:00;  2,54
08.07.2013 00:00:00;  2,37
09.07.2013 00:00:00;  2,29
10.07.2013 00:00:00;  2,29
11.07.2013 00:00:00;  2,32
12.07.2013 00:00:00;  2,15
13.07.2013 00:00:00;  2,10
14.07.2013 00:00:00;  2,07
15.07.2013 00:00:00;  2,03
16.07.2013 00:00:00;  1,99
17.07.2013 00:00:00;  1,95
18.07.2013 00:00:00;  1,96
19.07.2013 00:00:00;  1,86
20.07.2013 00:00:00;  1,88
21.07.2013 00:00:00;  1,85
22.07.2013 00:00:00;  1,82
23.07.2013 00:00:00;  1,76
24.07.2013 00:00:00;  1,79
25.07.2013 00:00:00;  1,83
26.07.2013 00:00:00;  1,78
27.07.2013 00:00:00;  1,72
28.07.2013 00:00:00;  1,77
29.07.2013 00:00:00;  1,69
30.07.2013 00:00:00;  1,67
31.07.2013 00:00:00;  1,66
01.08.2013 00:00:00;  1,64
02.08.2013 00:00:00;  1,62
03.08.2013 00:00:00;  1,60
04.08.2013 00:00:00;  1,80
05.08.2013 00:00:00;  1,99
06.08.2013 00:00:00;  1,70
07.08.2013 00:00:00;  1,64
08.08.2013 00:00:00;  1,61
09.08.2013 00:00:00;  2,41
10.08.2013 00:00:00;  2,24
11.08.2013 00:00:00;  1,75
12.08.2013 00:00:00;  1,81
13.08.2013 00:00:00;  1,86
14.08.2013 00:00:00;  1,96
15.08.2013 00:00:00;  1,70
16.08.2013 00:00:00;  1,64
17.08.2013 00:00:00;  1,61
18.08.2013 00:00:00;  1,57
19.08.2013 00:00:00;  1,55
20.08.2013 00:00:00;  1,53
21.08.2013 00:00:00;  1,49
22.08.2013 00:00:00;  1,51
23.08.2013 00:00:00;  1,50
24.08.2013 00:00:00;  2,24
25.08.2013 00:00:00;  1,94
26.08.2013 00:00:00;  1,95
27.08.2013 00:00:00;  5,62
28.08.2013 00:00:00;  7,80
29.08.2013 00:00:00;  4,85
30.08.2013 00:00:00;  3,51
31.08.2013 00:00:00;  2,97
01.09.2013 00:00:00;  2,84
02.09.2013 00:00:00;  2,57
03.09.2013 00:00:00;  2,41
04.09.2013 00:00:00;  2,32
05.09.2013 00:00:00;  2,28
06.09.2013 00:00:00;  2,21
07.09.2013 00:00:00;  2,14
08.09.2013 00:00:00;  2,16
09.09.2013 00:00:00;  2,43
10.09.2013 00:00:00;  2,25
11.09.2013 00:00:00;  3,97
12.09.2013 00:00:00;  2,60
13.09.2013 00:00:00;  2,43
14.09.2013 00:00:00;  2,32
15.09.2013 00:00:00;  2,23
16.09.2013 00:00:00;  2,19
17.09.2013 00:00:00;  3,92
18.09.2013 00:00:00;  2,86
19.09.2013 00:00:00;  2,68
20.09.2013 00:00:00;  2,47
21.09.2013 00:00:00;  2,39
22.09.2013 00:00:00;  2,34
23.09.2013 00:00:00;  2,26
24.09.2013 00:00:00;  2,21
25.09.2013 00:00:00;  2,18
26.09.2013 00:00:00;  2,20
27.09.2013 00:00:00;  2,56
28.09.2013 00:00:00;  2,26
29.09.2013 00:00:00;  2,26
30.09.2013 00:00:00;  3,75
01.10.2013 00:00:00;  3,37
02.10.2013 00:00:00;  2,69
03.10.2013 00:00:00;  2,47
04.10.2013 00:00:00;  2,40
05.10.2013 00:00:00;  2,36
06.10.2013 00:00:00;  2,34
07.10.2013 00:00:00;  2,30
08.10.2013 00:00:00;  2,26
09.10.2013 00:00:00;  2,19
10.10.2013 00:00:00;  2,23
11.10.2013 00:00:00;  4,89
12.10.2013 00:00:00;  4,37
13.10.2013 00:00:00;  3,84
14.10.2013 00:00:00;  3,42
15.10.2013 00:00:00;  3,19
16.10.2013 00:00:00;  3,04
17.10.2013 00:00:00;  2,84
18.10.2013 00:00:00;  2,67
19.10.2013 00:00:00;  2,58
20.10.2013 00:00:00;  2,50
21.10.2013 00:00:00;  2,45
22.10.2013 00:00:00;  2,36
23.10.2013 00:00:00;  2,33
24.10.2013 00:00:00;  2,32
25.10.2013 00:00:00;  2,31
26.10.2013 00:00:00;  2,22
27.10.2013 00:00:00;  2,19
28.10.2013 00:00:00;  2,18
29.10.2013 00:00:00;  2,31
30.10.2013 00:00:00;  4,58
31.10.2013 00:00:00;  2,98
01.11.2013 00:00:00;  2,69
02.11.2013 00:00:00;  2,58
03.11.2013 00:00:00;  2,71
04.11.2013 00:00:00;  2,60
05.11.2013 00:00:00;  4,07
06.11.2013 00:00:00;  3,46
07.11.2013 00:00:00;  3,13
08.11.2013 00:00:00;  2,92
09.11.2013 00:00:00;  6,75
10.11.2013 00:00:00;  9,31
11.11.2013 00:00:00;  6,63
12.11.2013 00:00:00;  5,66
13.11.2013 00:00:00;  5,13
14.11.2013 00:00:00;  4,82
15.11.2013 00:00:00;  4,76
16.11.2013 00:00:00;  4,39
17.11.2013 00:00:00;  4,16
18.11.2013 00:00:00;  4,00
19.11.2013 00:00:00;  3,91
20.11.2013 00:00:00;  4,31
21.11.2013 00:00:00;  4,20
