Messstelle:                ;Mureck (Schreibpegel)
30.06.2012 00:00:00;   210
01.07.2012 00:00:00;   190
02.07.2012 00:00:00;   178
03.07.2012 00:00:00;   186
04.07.2012 00:00:00;   246
05.07.2012 00:00:00;   198
06.07.2012 00:00:00;   188
07.07.2012 00:00:00;   188
08.07.2012 00:00:00;   159
09.07.2012 00:00:00;   160
10.07.2012 00:00:00;   239
11.07.2012 00:00:00;   215
12.07.2012 00:00:00;   282
13.07.2012 00:00:00;   252
14.07.2012 00:00:00;   292
15.07.2012 00:00:00;   576
16.07.2012 00:00:00;   754
17.07.2012 00:00:00;   496
18.07.2012 00:00:00;   392
19.07.2012 00:00:00;   344
20.07.2012 00:00:00;   366
21.07.2012 00:00:00;   651
22.07.2012 00:00:00;  1007
23.07.2012 00:00:00;   674
24.07.2012 00:00:00;   514
25.07.2012 00:00:00;   596
26.07.2012 00:00:00;   525
27.07.2012 00:00:00;   461
28.07.2012 00:00:00;   403
29.07.2012 00:00:00;   385
30.07.2012 00:00:00;   407
31.07.2012 00:00:00;   347
01.08.2012 00:00:00;   315
02.08.2012 00:00:00;   286
03.08.2012 00:00:00;   275
04.08.2012 00:00:00;   265
05.08.2012 00:00:00;   263
06.08.2012 00:00:00;   239
07.08.2012 00:00:00;   222
08.08.2012 00:00:00;   213
09.08.2012 00:00:00;   199
10.08.2012 00:00:00;   193
11.08.2012 00:00:00;   180
12.08.2012 00:00:00;   172
13.08.2012 00:00:00;   165
14.08.2012 00:00:00;   162
15.08.2012 00:00:00;   149
16.08.2012 00:00:00;   144
17.08.2012 00:00:00;   147
18.08.2012 00:00:00;   136
19.08.2012 00:00:00;   126
20.08.2012 00:00:00;   124
21.08.2012 00:00:00;   119
22.08.2012 00:00:00;   118
23.08.2012 00:00:00;   134
24.08.2012 00:00:00;   125
25.08.2012 00:00:00;   115
26.08.2012 00:00:00;   119
27.08.2012 00:00:00;   132
28.08.2012 00:00:00;   119
29.08.2012 00:00:00;   111
30.08.2012 00:00:00;   107
31.08.2012 00:00:00;   113
01.09.2012 00:00:00;   293
02.09.2012 00:00:00;   252
03.09.2012 00:00:00;   184
04.09.2012 00:00:00;   162
05.09.2012 00:00:00;   146
06.09.2012 00:00:00;   155
07.09.2012 00:00:00;   139
08.09.2012 00:00:00;   125
09.09.2012 00:00:00;   118
10.09.2012 00:00:00;   116
11.09.2012 00:00:00;   113
12.09.2012 00:00:00;   113
13.09.2012 00:00:00;   384
14.09.2012 00:00:00;   288
15.09.2012 00:00:00;   223
16.09.2012 00:00:00;   193
17.09.2012 00:00:00;   177
18.09.2012 00:00:00;   164
19.09.2012 00:00:00;   173
20.09.2012 00:00:00;   240
21.09.2012 00:00:00;   197
22.09.2012 00:00:00;   171
23.09.2012 00:00:00;   156
24.09.2012 00:00:00;   153
25.09.2012 00:00:00;   213
26.09.2012 00:00:00;   199
27.09.2012 00:00:00;   172
28.09.2012 00:00:00;   191
29.09.2012 00:00:00;   169
30.09.2012 00:00:00;   157
01.10.2012 00:00:00;   153
02.10.2012 00:00:00;   161
03.10.2012 00:00:00;   158
04.10.2012 00:00:00;   144
05.10.2012 00:00:00;   141
06.10.2012 00:00:00;   134
07.10.2012 00:00:00;   125
08.10.2012 00:00:00;   134
09.10.2012 00:00:00;   132
10.10.2012 00:00:00;   126
11.10.2012 00:00:00;   127
12.10.2012 00:00:00;   124
13.10.2012 00:00:00;   122
14.10.2012 00:00:00;   119
15.10.2012 00:00:00;   115
16.10.2012 00:00:00;   377
17.10.2012 00:00:00;   276
18.10.2012 00:00:00;   200
19.10.2012 00:00:00;   178
20.10.2012 00:00:00;   168
21.10.2012 00:00:00;   162
22.10.2012 00:00:00;   152
23.10.2012 00:00:00;   146
24.10.2012 00:00:00;   142
25.10.2012 00:00:00;   135
26.10.2012 00:00:00;   134
27.10.2012 00:00:00;   149
28.10.2012 00:00:00;   293
29.10.2012 00:00:00;   220
30.10.2012 00:00:00;   198
31.10.2012 00:00:00;   175
01.11.2012 00:00:00;   220
02.11.2012 00:00:00;   229
03.11.2012 00:00:00;   208
04.11.2012 00:00:00;   187
05.11.2012 00:00:00;   450
06.11.2012 00:00:00;   613
07.11.2012 00:00:00;   381
08.11.2012 00:00:00;   309
09.11.2012 00:00:00;   272
10.11.2012 00:00:00;   244
11.11.2012 00:00:00;   223
12.11.2012 00:00:00;   233
13.11.2012 00:00:00;   290
14.11.2012 00:00:00;   282
15.11.2012 00:00:00;   256
16.11.2012 00:00:00;   234
17.11.2012 00:00:00;   220
18.11.2012 00:00:00;   203
19.11.2012 00:00:00;   199
20.11.2012 00:00:00;   191
21.11.2012 00:00:00;   182
22.11.2012 00:00:00;   175
23.11.2012 00:00:00;   169
24.11.2012 00:00:00;   160
25.11.2012 00:00:00;   149
26.11.2012 00:00:00;   147
27.11.2012 00:00:00;   146
28.11.2012 00:00:00;   145
29.11.2012 00:00:00;   201
30.11.2012 00:00:00;   218
01.12.2012 00:00:00;   182
02.12.2012 00:00:00;   167
03.12.2012 00:00:00;   163
04.12.2012 00:00:00;   159
05.12.2012 00:00:00;   157
06.12.2012 00:00:00;   149
07.12.2012 00:00:00;   141
08.12.2012 00:00:00;   134
09.12.2012 00:00:00;   125
10.12.2012 00:00:00;   123
11.12.2012 00:00:00;   124
12.12.2012 00:00:00;   122
13.12.2012 00:00:00;   112
14.12.2012 00:00:00;   110
15.12.2012 00:00:00;   123
16.12.2012 00:00:00;   154
17.12.2012 00:00:00;   139
18.12.2012 00:00:00;   135
19.12.2012 00:00:00;   131
20.12.2012 00:00:00;   125
21.12.2012 00:00:00;   121
22.12.2012 00:00:00;   117
23.12.2012 00:00:00;   109
24.12.2012 00:00:00;   127
25.12.2012 00:00:00;   125
26.12.2012 00:00:00;   123
27.12.2012 00:00:00;   134
28.12.2012 00:00:00;   125
29.12.2012 00:00:00;   117
30.12.2012 00:00:00;   110
31.12.2012 00:00:00;   108
01.01.2013 00:00:00;   105
02.01.2013 00:00:00;   103
03.01.2013 00:00:00;   101
04.01.2013 00:00:00;   101
05.01.2013 00:00:00;   160
06.01.2013 00:00:00;   231
07.01.2013 00:00:00;   200
08.01.2013 00:00:00;   190
09.01.2013 00:00:00;   170
10.01.2013 00:00:00;   156
11.01.2013 00:00:00;   146
12.01.2013 00:00:00;   135
13.01.2013 00:00:00;   126
14.01.2013 00:00:00;   127
15.01.2013 00:00:00;   125
16.01.2013 00:00:00;   122
17.01.2013 00:00:00;   122
18.01.2013 00:00:00;   118
19.01.2013 00:00:00;   110
20.01.2013 00:00:00;   106
21.01.2013 00:00:00;   111
22.01.2013 00:00:00;   121
23.01.2013 00:00:00;   123
24.01.2013 00:00:00;   120
25.01.2013 00:00:00;   117
26.01.2013 00:00:00;   108
27.01.2013 00:00:00;  96,3
28.01.2013 00:00:00;   105
29.01.2013 00:00:00;   107
30.01.2013 00:00:00;   106
31.01.2013 00:00:00;   129
01.02.2013 00:00:00;   140
02.02.2013 00:00:00;   153
03.02.2013 00:00:00;   176
04.02.2013 00:00:00;   146
05.02.2013 00:00:00;   135
06.02.2013 00:00:00;   134
07.02.2013 00:00:00;   129
08.02.2013 00:00:00;   121
09.02.2013 00:00:00;   113
10.02.2013 00:00:00;   106
11.02.2013 00:00:00;   102
12.02.2013 00:00:00;   103
13.02.2013 00:00:00;   104
14.02.2013 00:00:00;   100
15.02.2013 00:00:00;   104
16.02.2013 00:00:00;   102
17.02.2013 00:00:00;  97,6
18.02.2013 00:00:00;  99,7
19.02.2013 00:00:00;   103
20.02.2013 00:00:00;   102
21.02.2013 00:00:00;  99,0
22.02.2013 00:00:00;  99,9
23.02.2013 00:00:00;  99,4
24.02.2013 00:00:00;   100
25.02.2013 00:00:00;   132
26.02.2013 00:00:00;   293
27.02.2013 00:00:00;   361
28.02.2013 00:00:00;   250
01.03.2013 00:00:00;   229
02.03.2013 00:00:00;   215
03.03.2013 00:00:00;   204
04.03.2013 00:00:00;   182
05.03.2013 00:00:00;   167
06.03.2013 00:00:00;   175
07.03.2013 00:00:00;   241
08.03.2013 00:00:00;   293
09.03.2013 00:00:00;   282
10.03.2013 00:00:00;   316
11.03.2013 00:00:00;   325
12.03.2013 00:00:00;   286
13.03.2013 00:00:00;   263
14.03.2013 00:00:00;   277
15.03.2013 00:00:00;   242
16.03.2013 00:00:00;   208
17.03.2013 00:00:00;   190
18.03.2013 00:00:00;   186
19.03.2013 00:00:00;   206
20.03.2013 00:00:00;   216
21.03.2013 00:00:00;   196
22.03.2013 00:00:00;   176
23.03.2013 00:00:00;   157
24.03.2013 00:00:00;   148
25.03.2013 00:00:00;   146
26.03.2013 00:00:00;   147
27.03.2013 00:00:00;   144
28.03.2013 00:00:00;   139
29.03.2013 00:00:00;   143
30.03.2013 00:00:00;   179
31.03.2013 00:00:00;   320
01.04.2013 00:00:00;   244
02.04.2013 00:00:00;   206
03.04.2013 00:00:00;   252
04.04.2013 00:00:00;   221
05.04.2013 00:00:00;   198
06.04.2013 00:00:00;   191
07.04.2013 00:00:00;   187
08.04.2013 00:00:00;   177
09.04.2013 00:00:00;   170
10.04.2013 00:00:00;   168
11.04.2013 00:00:00;   173
12.04.2013 00:00:00;   187
13.04.2013 00:00:00;   222
14.04.2013 00:00:00;   221
15.04.2013 00:00:00;   224
16.04.2013 00:00:00;   254
17.04.2013 00:00:00;   291
18.04.2013 00:00:00;   339
19.04.2013 00:00:00;   404
20.04.2013 00:00:00;   475
21.04.2013 00:00:00;   466
22.04.2013 00:00:00;   436
23.04.2013 00:00:00;   479
24.04.2013 00:00:00;   454
25.04.2013 00:00:00;   429
26.04.2013 00:00:00;   423
27.04.2013 00:00:00;   442
28.04.2013 00:00:00;   443
29.04.2013 00:00:00;   427
30.04.2013 00:00:00;   413
01.05.2013 00:00:00;   398
02.05.2013 00:00:00;   398
03.05.2013 00:00:00;   415
04.05.2013 00:00:00;   399
05.05.2013 00:00:00;   409
06.05.2013 00:00:00;   442
07.05.2013 00:00:00;   726
08.05.2013 00:00:00;   614
09.05.2013 00:00:00;   501
10.05.2013 00:00:00;   441
11.05.2013 00:00:00;   453
12.05.2013 00:00:00;   439
13.05.2013 00:00:00;   378
14.05.2013 00:00:00;   345
15.05.2013 00:00:00;   316
16.05.2013 00:00:00;   295
17.05.2013 00:00:00;   286
18.05.2013 00:00:00;   278
19.05.2013 00:00:00;   254
20.05.2013 00:00:00;   247
21.05.2013 00:00:00;   246
22.05.2013 00:00:00;   232
23.05.2013 00:00:00;   223
24.05.2013 00:00:00;   211
25.05.2013 00:00:00;   216
26.05.2013 00:00:00;   206
27.05.2013 00:00:00;   193
28.05.2013 00:00:00;   189
29.05.2013 00:00:00;   185
30.05.2013 00:00:00;   190
31.05.2013 00:00:00;   251
01.06.2013 00:00:00;   286
02.06.2013 00:00:00;   282
03.06.2013 00:00:00;   378
04.06.2013 00:00:00;   314
05.06.2013 00:00:00;   292
06.06.2013 00:00:00;   287
07.06.2013 00:00:00;   280
08.06.2013 00:00:00;   264
09.06.2013 00:00:00;   254
10.06.2013 00:00:00;   246
11.06.2013 00:00:00;   293
12.06.2013 00:00:00;   282
13.06.2013 00:00:00;   251
14.06.2013 00:00:00;   230
15.06.2013 00:00:00;   215
16.06.2013 00:00:00;   228
17.06.2013 00:00:00;   225
18.06.2013 00:00:00;   214
19.06.2013 00:00:00;   212
20.06.2013 00:00:00;   202
21.06.2013 00:00:00;   195
22.06.2013 00:00:00;   186
23.06.2013 00:00:00;   187
24.06.2013 00:00:00;   217
25.06.2013 00:00:00;   237
26.06.2013 00:00:00;   218
27.06.2013 00:00:00;   193
28.06.2013 00:00:00;   174
29.06.2013 00:00:00;   160
30.06.2013 00:00:00;   151
01.07.2013 00:00:00;   148
02.07.2013 00:00:00;   145
03.07.2013 00:00:00;   150
04.07.2013 00:00:00;   147
05.07.2013 00:00:00;   149
06.07.2013 00:00:00;   137
07.07.2013 00:00:00;   134
08.07.2013 00:00:00;   135
09.07.2013 00:00:00;   127
10.07.2013 00:00:00;   129
11.07.2013 00:00:00;   132
12.07.2013 00:00:00;   131
13.07.2013 00:00:00;   120
14.07.2013 00:00:00;   114
15.07.2013 00:00:00;   112
16.07.2013 00:00:00;   109
17.07.2013 00:00:00;   105
18.07.2013 00:00:00;   103
19.07.2013 00:00:00;   100
20.07.2013 00:00:00;  98,2
21.07.2013 00:00:00;  93,5
22.07.2013 00:00:00;  92,2
23.07.2013 00:00:00;  91,8
24.07.2013 00:00:00;  89,3
25.07.2013 00:00:00;  88,8
26.07.2013 00:00:00;  85,6
27.07.2013 00:00:00;  82,3
28.07.2013 00:00:00;  80,3
29.07.2013 00:00:00;  84,8
30.07.2013 00:00:00;  82,5
31.07.2013 00:00:00;  79,9
01.08.2013 00:00:00;  76,0
02.08.2013 00:00:00;  76,0
03.08.2013 00:00:00;  72,6
04.08.2013 00:00:00;  70,7
05.08.2013 00:00:00;  94,6
06.08.2013 00:00:00;  80,8
07.08.2013 00:00:00;  77,1
08.08.2013 00:00:00;  72,8
09.08.2013 00:00:00;  70,8
10.08.2013 00:00:00;   111
11.08.2013 00:00:00;  85,1
12.08.2013 00:00:00;  78,3
13.08.2013 00:00:00;  79,6
14.08.2013 00:00:00;  85,5
15.08.2013 00:00:00;  81,0
16.08.2013 00:00:00;  73,5
17.08.2013 00:00:00;  70,4
18.08.2013 00:00:00;  68,8
19.08.2013 00:00:00;  68,7
20.08.2013 00:00:00;  68,9
21.08.2013 00:00:00;  80,8
22.08.2013 00:00:00;  76,2
23.08.2013 00:00:00;  67,7
24.08.2013 00:00:00;   105
25.08.2013 00:00:00;   103
26.08.2013 00:00:00;   139
27.08.2013 00:00:00;   132
28.08.2013 00:00:00;   149
29.08.2013 00:00:00;   132
30.08.2013 00:00:00;   113
31.08.2013 00:00:00;  97,8
01.09.2013 00:00:00;  90,2
02.09.2013 00:00:00;  88,7
03.09.2013 00:00:00;  87,3
04.09.2013 00:00:00;  85,5
05.09.2013 00:00:00;  83,3
06.09.2013 00:00:00;  78,6
07.09.2013 00:00:00;  74,8
08.09.2013 00:00:00;  72,7
09.09.2013 00:00:00;  80,0
10.09.2013 00:00:00;  81,6
11.09.2013 00:00:00;   116
12.09.2013 00:00:00;  94,3
13.09.2013 00:00:00;  88,1
14.09.2013 00:00:00;  86,0
15.09.2013 00:00:00;  81,4
16.09.2013 00:00:00;  79,4
17.09.2013 00:00:00;   153
18.09.2013 00:00:00;   151
19.09.2013 00:00:00;   137
20.09.2013 00:00:00;   140
21.09.2013 00:00:00;   123
22.09.2013 00:00:00;   115
23.09.2013 00:00:00;   105
24.09.2013 00:00:00;   101
25.09.2013 00:00:00;  98,6
26.09.2013 00:00:00;  94,8
27.09.2013 00:00:00;  93,6
28.09.2013 00:00:00;  93,7
29.09.2013 00:00:00;  91,0
30.09.2013 00:00:00;   118
01.10.2013 00:00:00;   126
02.10.2013 00:00:00;   107
03.10.2013 00:00:00;  95,9
04.10.2013 00:00:00;  88,9
05.10.2013 00:00:00;  86,7
06.10.2013 00:00:00;  84,6
07.10.2013 00:00:00;  85,7
08.10.2013 00:00:00;  84,6
09.10.2013 00:00:00;  82,6
10.10.2013 00:00:00;  80,8
11.10.2013 00:00:00;   106
12.10.2013 00:00:00;   193
13.10.2013 00:00:00;   162
14.10.2013 00:00:00;   146
15.10.2013 00:00:00;   132
16.10.2013 00:00:00;   124
17.10.2013 00:00:00;   118
18.10.2013 00:00:00;   111
19.10.2013 00:00:00;   104
20.10.2013 00:00:00;   101
21.10.2013 00:00:00;   102
22.10.2013 00:00:00;  96,3
23.10.2013 00:00:00;  94,3
24.10.2013 00:00:00;  92,0
25.10.2013 00:00:00;  94,4
26.10.2013 00:00:00;  94,9
27.10.2013 00:00:00;  92,8
28.10.2013 00:00:00;  90,8
29.10.2013 00:00:00;  89,8
30.10.2013 00:00:00;   123
31.10.2013 00:00:00;   146
01.11.2013 00:00:00;   120
02.11.2013 00:00:00;   108
03.11.2013 00:00:00;   115
04.11.2013 00:00:00;   130
05.11.2013 00:00:00;   146
06.11.2013 00:00:00;   157
07.11.2013 00:00:00;   150
08.11.2013 00:00:00;   152
09.11.2013 00:00:00;   174
10.11.2013 00:00:00;   348
11.11.2013 00:00:00;   258
12.11.2013 00:00:00;   216
13.11.2013 00:00:00;   197
14.11.2013 00:00:00;   188
15.11.2013 00:00:00;   186
16.11.2013 00:00:00;   177
17.11.2013 00:00:00;   162
18.11.2013 00:00:00;   158
19.11.2013 00:00:00;   152
20.11.2013 00:00:00;   160
21.11.2013 00:00:00;   167
22.11.2013 00:00:00;   158
23.11.2013 00:00:00;   261
24.11.2013 00:00:00;   645
25.11.2013 00:00:00;   488
26.11.2013 00:00:00;   312
27.11.2013 00:00:00;   254
28.11.2013 00:00:00;   221
29.11.2013 00:00:00;   202
30.11.2013 00:00:00;   187
01.12.2013 00:00:00;   170
02.12.2013 00:00:00;   158
03.12.2013 00:00:00;   153
04.12.2013 00:00:00;   142
05.12.2013 00:00:00;   137
06.12.2013 00:00:00;   131
07.12.2013 00:00:00;   126
08.12.2013 00:00:00;   123
09.12.2013 00:00:00;   119
10.12.2013 00:00:00;   121
11.12.2013 00:00:00;   125
12.12.2013 00:00:00;   120
13.12.2013 00:00:00;   118
14.12.2013 00:00:00;   112
15.12.2013 00:00:00;   109
16.12.2013 00:00:00;   109
17.12.2013 00:00:00;   112
18.12.2013 00:00:00;   105
19.12.2013 00:00:00;   104
20.12.2013 00:00:00;   107
21.12.2013 00:00:00;   102
22.12.2013 00:00:00;  99,4
23.12.2013 00:00:00;  98,6
24.12.2013 00:00:00;  99,4
25.12.2013 00:00:00;  94,8
26.12.2013 00:00:00;   102
27.12.2013 00:00:00;   133
28.12.2013 00:00:00;   128
29.12.2013 00:00:00;   115
30.12.2013 00:00:00;   125
31.12.2013 00:00:00;   120
01.01.2014 00:00:00;   111
02.01.2014 00:00:00;   108
03.01.2014 00:00:00;   108
04.01.2014 00:00:00;   104
05.01.2014 00:00:00;   108
06.01.2014 00:00:00;   158
07.01.2014 00:00:00;   134
08.01.2014 00:00:00;   126
09.01.2014 00:00:00;   123
10.01.2014 00:00:00;   117
11.01.2014 00:00:00;   114
12.01.2014 00:00:00;   109
13.01.2014 00:00:00;   108
14.01.2014 00:00:00;   110
15.01.2014 00:00:00;   111
16.01.2014 00:00:00;   108
17.01.2014 00:00:00;   106
18.01.2014 00:00:00;   100
19.01.2014 00:00:00;  96,1
20.01.2014 00:00:00;   102
21.01.2014 00:00:00;   111
22.01.2014 00:00:00;   108
23.01.2014 00:00:00;   105
24.01.2014 00:00:00;   106
25.01.2014 00:00:00;   103
26.01.2014 00:00:00;  96,1
27.01.2014 00:00:00;  97,1
28.01.2014 00:00:00;   102
29.01.2014 00:00:00;  99,7
30.01.2014 00:00:00;  96,2
31.01.2014 00:00:00;  98,7
01.02.2014 00:00:00;   102
02.02.2014 00:00:00;   110
03.02.2014 00:00:00;   122
04.02.2014 00:00:00;   116
05.02.2014 00:00:00;   110
06.02.2014 00:00:00;   109
07.02.2014 00:00:00;   115
08.02.2014 00:00:00;   176
09.02.2014 00:00:00;   210
10.02.2014 00:00:00;   222
11.02.2014 00:00:00;   180
12.02.2014 00:00:00;   272
13.02.2014 00:00:00;   237
14.02.2014 00:00:00;   197
15.02.2014 00:00:00;   173
16.02.2014 00:00:00;   159
17.02.2014 00:00:00;   360
18.02.2014 00:00:00;   326
19.02.2014 00:00:00;   242
20.02.2014 00:00:00;   317
21.02.2014 00:00:00;   279
22.02.2014 00:00:00;   242
23.02.2014 00:00:00;   220
24.02.2014 00:00:00;   199
25.02.2014 00:00:00;   189
26.02.2014 00:00:00;   180
27.02.2014 00:00:00;   172
28.02.2014 00:00:00;   166
01.03.2014 00:00:00;   155
02.03.2014 00:00:00;   147
03.03.2014 00:00:00;   148
04.03.2014 00:00:00;   155
05.03.2014 00:00:00;   148
06.03.2014 00:00:00;   144
07.03.2014 00:00:00;   141
08.03.2014 00:00:00;   133
09.03.2014 00:00:00;   127
10.03.2014 00:00:00;   129
11.03.2014 00:00:00;   132
12.03.2014 00:00:00;   129
13.03.2014 00:00:00;   130
14.03.2014 00:00:00;   131
15.03.2014 00:00:00;   137
16.03.2014 00:00:00;   141
17.03.2014 00:00:00;   161
18.03.2014 00:00:00;   186
19.03.2014 00:00:00;   186
20.03.2014 00:00:00;   185
21.03.2014 00:00:00;   178
22.03.2014 00:00:00;   176
23.03.2014 00:00:00;   178
24.03.2014 00:00:00;   218
25.03.2014 00:00:00;   204
26.03.2014 00:00:00;   187
27.03.2014 00:00:00;   175
28.03.2014 00:00:00;   164
29.03.2014 00:00:00;   153
30.03.2014 00:00:00;   145
31.03.2014 00:00:00;   150
01.04.2014 00:00:00;   158
02.04.2014 00:00:00;   152
03.04.2014 00:00:00;   156
04.04.2014 00:00:00;   168
05.04.2014 00:00:00;   172
06.04.2014 00:00:00;   180
07.04.2014 00:00:00;   196
08.04.2014 00:00:00;   193
09.04.2014 00:00:00;   222
10.04.2014 00:00:00;   220
11.04.2014 00:00:00;   203
12.04.2014 00:00:00;   187
13.04.2014 00:00:00;   176
14.04.2014 00:00:00;   168
15.04.2014 00:00:00;   162
16.04.2014 00:00:00;   164
17.04.2014 00:00:00;   148
18.04.2014 00:00:00;   142
19.04.2014 00:00:00;   139
20.04.2014 00:00:00;   179
21.04.2014 00:00:00;   209
22.04.2014 00:00:00;   188
23.04.2014 00:00:00;   186
24.04.2014 00:00:00;   190
25.04.2014 00:00:00;   196
26.04.2014 00:00:00;   206
27.04.2014 00:00:00;   216
28.04.2014 00:00:00;   283
29.04.2014 00:00:00;   274
30.04.2014 00:00:00;   266
01.05.2014 00:00:00;   251
02.05.2014 00:00:00;   237
03.05.2014 00:00:00;   241
04.05.2014 00:00:00;   229
05.05.2014 00:00:00;   212
06.05.2014 00:00:00;   201
07.05.2014 00:00:00;   196
08.05.2014 00:00:00;   213
09.05.2014 00:00:00;   205
10.05.2014 00:00:00;   220
11.05.2014 00:00:00;   263
12.05.2014 00:00:00;   519
13.05.2014 00:00:00;   466
14.05.2014 00:00:00;   400
15.05.2014 00:00:00;   330
16.05.2014 00:00:00;   371
17.05.2014 00:00:00;   397
18.05.2014 00:00:00;   322
19.05.2014 00:00:00;   301
20.05.2014 00:00:00;   289
21.05.2014 00:00:00;   280
22.05.2014 00:00:00;   282
23.05.2014 00:00:00;   290
24.05.2014 00:00:00;   299
25.05.2014 00:00:00;   290
26.05.2014 00:00:00;   277
27.05.2014 00:00:00;   280
28.05.2014 00:00:00;   289
29.05.2014 00:00:00;   288
30.05.2014 00:00:00;   255
31.05.2014 00:00:00;   239
01.06.2014 00:00:00;   222
02.06.2014 00:00:00;   213
03.06.2014 00:00:00;   203
04.06.2014 00:00:00;   200
05.06.2014 00:00:00;   191
06.06.2014 00:00:00;   188
07.06.2014 00:00:00;   177
08.06.2014 00:00:00;   175
09.06.2014 00:00:00;   175
10.06.2014 00:00:00;   175
11.06.2014 00:00:00;   181
12.06.2014 00:00:00;   184
13.06.2014 00:00:00;   193
14.06.2014 00:00:00;   186
15.06.2014 00:00:00;   178
16.06.2014 00:00:00;   165
17.06.2014 00:00:00;   157
18.06.2014 00:00:00;   150
19.06.2014 00:00:00;   139
20.06.2014 00:00:00;   130
21.06.2014 00:00:00;   130
22.06.2014 00:00:00;   124
23.06.2014 00:00:00;   118
24.06.2014 00:00:00;   145
25.06.2014 00:00:00;   156
26.06.2014 00:00:00;   158
27.06.2014 00:00:00;   135
28.06.2014 00:00:00;   126
29.06.2014 00:00:00;   120
30.06.2014 00:00:00;   253
01.07.2014 00:00:00;   232
02.07.2014 00:00:00;   178
03.07.2014 00:00:00;   166
04.07.2014 00:00:00;   143
05.07.2014 00:00:00;   132
06.07.2014 00:00:00;   141
07.07.2014 00:00:00;   124
08.07.2014 00:00:00;   121
09.07.2014 00:00:00;   152
10.07.2014 00:00:00;   139
11.07.2014 00:00:00;   134
12.07.2014 00:00:00;   119
13.07.2014 00:00:00;   114
14.07.2014 00:00:00;   117
15.07.2014 00:00:00;   133
16.07.2014 00:00:00;   117
17.07.2014 00:00:00;   113
18.07.2014 00:00:00;   112
19.07.2014 00:00:00;   105
20.07.2014 00:00:00;  97,4
21.07.2014 00:00:00;   103
22.07.2014 00:00:00;   111
23.07.2014 00:00:00;   213
24.07.2014 00:00:00;   143
25.07.2014 00:00:00;   133
26.07.2014 00:00:00;   124
27.07.2014 00:00:00;   163
28.07.2014 00:00:00;   211
29.07.2014 00:00:00;   200
30.07.2014 00:00:00;   169
31.07.2014 00:00:00;   191
01.08.2014 00:00:00;   232
02.08.2014 00:00:00;   200
03.08.2014 00:00:00;   211
04.08.2014 00:00:00;   199
05.08.2014 00:00:00;   186
06.08.2014 00:00:00;   183
07.08.2014 00:00:00;   156
08.08.2014 00:00:00;   146
09.08.2014 00:00:00;   134
10.08.2014 00:00:00;   160
11.08.2014 00:00:00;   147
12.08.2014 00:00:00;   168
13.08.2014 00:00:00;   249
14.08.2014 00:00:00;   353
15.08.2014 00:00:00;   284
16.08.2014 00:00:00;   255
17.08.2014 00:00:00;   219
18.08.2014 00:00:00;   199
19.08.2014 00:00:00;   183
20.08.2014 00:00:00;   175
21.08.2014 00:00:00;   260
22.08.2014 00:00:00;   224
23.08.2014 00:00:00;   193
24.08.2014 00:00:00;   197
25.08.2014 00:00:00;   198
26.08.2014 00:00:00;   183
27.08.2014 00:00:00;   175
28.08.2014 00:00:00;   162
29.08.2014 00:00:00;   153
30.08.2014 00:00:00;   141
31.08.2014 00:00:00;   189
01.09.2014 00:00:00;   585
02.09.2014 00:00:00;   553
03.09.2014 00:00:00;   542
04.09.2014 00:00:00;   551
05.09.2014 00:00:00;   445
06.09.2014 00:00:00;   452
07.09.2014 00:00:00;   398
08.09.2014 00:00:00;   341
09.09.2014 00:00:00;   307
10.09.2014 00:00:00;   301
11.09.2014 00:00:00;   317
12.09.2014 00:00:00;   428
13.09.2014 00:00:00;   838
14.09.2014 00:00:00;  1057
15.09.2014 00:00:00;   642
16.09.2014 00:00:00;   518
17.09.2014 00:00:00;   444
18.09.2014 00:00:00;   382
19.09.2014 00:00:00;   339
20.09.2014 00:00:00;   310
21.09.2014 00:00:00;   310
22.09.2014 00:00:00;   323
23.09.2014 00:00:00;   287
24.09.2014 00:00:00;   272
25.09.2014 00:00:00;   251
26.09.2014 00:00:00;   237
27.09.2014 00:00:00;   219
28.09.2014 00:00:00;   214
29.09.2014 00:00:00;   202
30.09.2014 00:00:00;   195
01.10.2014 00:00:00;   184
02.10.2014 00:00:00;   189
03.10.2014 00:00:00;   184
04.10.2014 00:00:00;   178
05.10.2014 00:00:00;   173
06.10.2014 00:00:00;   162
07.10.2014 00:00:00;   155
08.10.2014 00:00:00;   146
09.10.2014 00:00:00;   141
10.10.2014 00:00:00;   136
11.10.2014 00:00:00;   130
12.10.2014 00:00:00;   127
13.10.2014 00:00:00;   126
14.10.2014 00:00:00;   127
15.10.2014 00:00:00;   129
16.10.2014 00:00:00;   126
17.10.2014 00:00:00;   124
18.10.2014 00:00:00;   114
19.10.2014 00:00:00;   110
20.10.2014 00:00:00;   112
21.10.2014 00:00:00;   116
22.10.2014 00:00:00;   232
23.10.2014 00:00:00;   175
24.10.2014 00:00:00;   207
25.10.2014 00:00:00;   180
26.10.2014 00:00:00;   154
27.10.2014 00:00:00;   146
28.10.2014 00:00:00;   141
29.10.2014 00:00:00;   135
30.10.2014 00:00:00;   131
31.10.2014 00:00:00;   127
01.11.2014 00:00:00;   123
02.11.2014 00:00:00;   119
03.11.2014 00:00:00;   122
04.11.2014 00:00:00;   123
05.11.2014 00:00:00;   121
06.11.2014 00:00:00;   146
07.11.2014 00:00:00;   225
08.11.2014 00:00:00;   290
