Messstelle:                ;Peisching
01.12.2011 00:00:00; 0,239
02.12.2011 00:00:00; 0,234
03.12.2011 00:00:00; 0,229
04.12.2011 00:00:00; 0,223
05.12.2011 00:00:00; 0,219
06.12.2011 00:00:00; 0,226
07.12.2011 00:00:00; 0,232
08.12.2011 00:00:00; 0,297
09.12.2011 00:00:00; 0,248
10.12.2011 00:00:00; 0,227
11.12.2011 00:00:00; 0,221
12.12.2011 00:00:00; 0,222
13.12.2011 00:00:00; 0,228
14.12.2011 00:00:00; 0,232
15.12.2011 00:00:00; 0,229
16.12.2011 00:00:00; 0,242
17.12.2011 00:00:00; 0,269
18.12.2011 00:00:00; 0,266
19.12.2011 00:00:00; 0,246
20.12.2011 00:00:00; 0,246
21.12.2011 00:00:00; 0,256
22.12.2011 00:00:00; 0,263
23.12.2011 00:00:00; 0,263
24.12.2011 00:00:00; 0,356
25.12.2011 00:00:00; 0,386
26.12.2011 00:00:00; 0,345
27.12.2011 00:00:00; 0,364
28.12.2011 00:00:00; 0,365
29.12.2011 00:00:00; 0,360
30.12.2011 00:00:00; 0,331
31.12.2011 00:00:00; 0,307
01.01.2012 00:00:00; 0,308
02.01.2012 00:00:00; 0,553
03.01.2012 00:00:00; 0,682
04.01.2012 00:00:00; 0,626
05.01.2012 00:00:00; 0,502
06.01.2012 00:00:00; 0,582
07.01.2012 00:00:00; 0,473
08.01.2012 00:00:00; 0,465
09.01.2012 00:00:00; 0,462
10.01.2012 00:00:00; 0,541
11.01.2012 00:00:00; 0,602
12.01.2012 00:00:00; 0,513
13.01.2012 00:00:00; 0,586
14.01.2012 00:00:00; 0,617
15.01.2012 00:00:00; 0,478
16.01.2012 00:00:00; 0,440
17.01.2012 00:00:00; 0,442
18.01.2012 00:00:00; 0,444
19.01.2012 00:00:00; 0,458
20.01.2012 00:00:00; 0,536
21.01.2012 00:00:00; 0,541
22.01.2012 00:00:00; 0,545
23.01.2012 00:00:00; 0,541
24.01.2012 00:00:00; 0,546
25.01.2012 00:00:00; 0,560
26.01.2012 00:00:00; 0,548
27.01.2012 00:00:00; 0,530
28.01.2012 00:00:00; 0,506
29.01.2012 00:00:00; 0,458
30.01.2012 00:00:00; 0,410
31.01.2012 00:00:00; 0,374
01.02.2012 00:00:00; 0,342
02.02.2012 00:00:00; 0,309
03.02.2012 00:00:00; 0,277
04.02.2012 00:00:00; 0,244
05.02.2012 00:00:00; 0,214
06.02.2012 00:00:00; 0,196
07.02.2012 00:00:00; 0,179
08.02.2012 00:00:00; 0,163
09.02.2012 00:00:00; 0,146
10.02.2012 00:00:00; 0,129
11.02.2012 00:00:00; 0,125
12.02.2012 00:00:00; 0,125
13.02.2012 00:00:00; 0,125
14.02.2012 00:00:00; 0,125
15.02.2012 00:00:00; 0,125
16.02.2012 00:00:00; 0,124
17.02.2012 00:00:00; 0,106
18.02.2012 00:00:00; 0,084
19.02.2012 00:00:00; 0,063
20.02.2012 00:00:00; 0,057
21.02.2012 00:00:00; 0,056
22.02.2012 00:00:00; 0,082
23.02.2012 00:00:00; 0,119
24.02.2012 00:00:00; 0,169
25.02.2012 00:00:00; 0,201
26.02.2012 00:00:00; 0,217
27.02.2012 00:00:00; 0,239
28.02.2012 00:00:00; 0,278
29.02.2012 00:00:00; 0,318
01.03.2012 00:00:00; 0,360
02.03.2012 00:00:00; 0,399
03.03.2012 00:00:00; 0,412
04.03.2012 00:00:00; 0,422
05.03.2012 00:00:00; 0,432
06.03.2012 00:00:00; 0,443
07.03.2012 00:00:00; 0,453
08.03.2012 00:00:00; 0,463
09.03.2012 00:00:00; 0,472
10.03.2012 00:00:00; 0,471
11.03.2012 00:00:00; 0,468
12.03.2012 00:00:00; 0,464
13.03.2012 00:00:00; 0,461
14.03.2012 00:00:00; 0,467
15.03.2012 00:00:00; 0,476
16.03.2012 00:00:00; 0,475
17.03.2012 00:00:00; 0,475
18.03.2012 00:00:00; 0,470
19.03.2012 00:00:00; 0,463
20.03.2012 00:00:00; 0,455
21.03.2012 00:00:00; 0,448
22.03.2012 00:00:00; 0,440
23.03.2012 00:00:00; 0,433
24.03.2012 00:00:00; 0,425
25.03.2012 00:00:00; 0,418
26.03.2012 00:00:00; 0,416
27.03.2012 00:00:00; 0,416
28.03.2012 00:00:00; 0,416
29.03.2012 00:00:00; 0,415
30.03.2012 00:00:00; 0,415
31.03.2012 00:00:00; 0,415
01.04.2012 00:00:00; 0,415
02.04.2012 00:00:00; 0,424
03.04.2012 00:00:00; 0,435
04.04.2012 00:00:00; 0,446
05.04.2012 00:00:00; 0,458
06.04.2012 00:00:00; 0,464
07.04.2012 00:00:00; 0,468
08.04.2012 00:00:00; 0,472
09.04.2012 00:00:00; 0,477
10.04.2012 00:00:00; 0,481
11.04.2012 00:00:00; 0,485
12.04.2012 00:00:00; 0,485
13.04.2012 00:00:00; 0,480
14.04.2012 00:00:00; 0,476
15.04.2012 00:00:00; 0,475
16.04.2012 00:00:00; 0,477
17.04.2012 00:00:00; 0,478
18.04.2012 00:00:00; 0,479
19.04.2012 00:00:00; 0,481
20.04.2012 00:00:00; 0,482
21.04.2012 00:00:00; 0,484
22.04.2012 00:00:00; 0,488
23.04.2012 00:00:00; 0,495
24.04.2012 00:00:00; 0,502
25.04.2012 00:00:00; 0,509
26.04.2012 00:00:00; 0,516
27.04.2012 00:00:00; 0,523
28.04.2012 00:00:00; 0,527
29.04.2012 00:00:00; 0,520
30.04.2012 00:00:00; 0,512
01.05.2012 00:00:00; 0,504
02.05.2012 00:00:00; 0,497
03.05.2012 00:00:00; 0,497
04.05.2012 00:00:00; 0,504
05.05.2012 00:00:00; 0,511
06.05.2012 00:00:00; 0,519
07.05.2012 00:00:00; 0,526
08.05.2012 00:00:00; 0,533
09.05.2012 00:00:00; 0,534
10.05.2012 00:00:00; 0,533
11.05.2012 00:00:00; 0,532
12.05.2012 00:00:00; 0,531
13.05.2012 00:00:00; 0,531
14.05.2012 00:00:00; 0,530
15.05.2012 00:00:00; 0,529
16.05.2012 00:00:00; 0,529
17.05.2012 00:00:00; 0,528
18.05.2012 00:00:00; 0,527
19.05.2012 00:00:00; 0,526
20.05.2012 00:00:00; 0,526
21.05.2012 00:00:00; 0,532
22.05.2012 00:00:00; 0,533
23.05.2012 00:00:00; 0,531
24.05.2012 00:00:00; 0,529
25.05.2012 00:00:00; 0,527
26.05.2012 00:00:00; 0,520
27.05.2012 00:00:00; 0,501
28.05.2012 00:00:00; 0,481
29.05.2012 00:00:00; 0,461
30.05.2012 00:00:00; 0,454
31.05.2012 00:00:00; 0,448
01.06.2012 00:00:00; 0,425
02.06.2012 00:00:00; 0,417
03.06.2012 00:00:00; 0,407
04.06.2012 00:00:00; 0,419
05.06.2012 00:00:00; 0,430
06.06.2012 00:00:00; 0,432
07.06.2012 00:00:00; 0,434
08.06.2012 00:00:00; 0,436
09.06.2012 00:00:00; 0,435
10.06.2012 00:00:00; 0,438
11.06.2012 00:00:00; 0,444
12.06.2012 00:00:00; 0,451
13.06.2012 00:00:00; 0,435
14.06.2012 00:00:00; 0,376
15.06.2012 00:00:00; 0,337
16.06.2012 00:00:00; 0,375
17.06.2012 00:00:00; 0,386
18.06.2012 00:00:00; 0,528
19.06.2012 00:00:00; 0,565
20.06.2012 00:00:00; 0,599
21.06.2012 00:00:00; 0,646
22.06.2012 00:00:00; 0,578
23.06.2012 00:00:00; 0,501
24.06.2012 00:00:00; 0,495
25.06.2012 00:00:00; 0,468
26.06.2012 00:00:00; 0,438
27.06.2012 00:00:00; 0,434
28.06.2012 00:00:00; 0,449
29.06.2012 00:00:00; 0,465
30.06.2012 00:00:00; 0,510
01.07.2012 00:00:00; 0,523
02.07.2012 00:00:00; 0,499
03.07.2012 00:00:00; 0,390
04.07.2012 00:00:00; 0,394
05.07.2012 00:00:00; 0,396
06.07.2012 00:00:00; 0,402
07.07.2012 00:00:00; 0,389
08.07.2012 00:00:00; 0,402
09.07.2012 00:00:00; 0,471
10.07.2012 00:00:00; 0,437
11.07.2012 00:00:00; 0,455
12.07.2012 00:00:00; 0,427
13.07.2012 00:00:00; 0,427
14.07.2012 00:00:00; 0,507
15.07.2012 00:00:00; 0,603
16.07.2012 00:00:00; 0,566
17.07.2012 00:00:00; 0,508
18.07.2012 00:00:00; 0,531
19.07.2012 00:00:00; 0,586
20.07.2012 00:00:00; 0,552
21.07.2012 00:00:00; 0,395
22.07.2012 00:00:00; 0,372
23.07.2012 00:00:00; 0,432
24.07.2012 00:00:00; 0,465
25.07.2012 00:00:00; 0,488
26.07.2012 00:00:00; 0,436
27.07.2012 00:00:00; 0,487
28.07.2012 00:00:00; 0,527
29.07.2012 00:00:00; 0,509
30.07.2012 00:00:00; 0,457
31.07.2012 00:00:00; 0,465
01.08.2012 00:00:00; 0,482
02.08.2012 00:00:00; 0,502
03.08.2012 00:00:00; 0,464
04.08.2012 00:00:00; 0,476
05.08.2012 00:00:00; 0,532
06.08.2012 00:00:00; 0,510
07.08.2012 00:00:00; 0,471
08.08.2012 00:00:00; 0,471
09.08.2012 00:00:00; 0,491
10.08.2012 00:00:00; 0,480
11.08.2012 00:00:00; 0,455
12.08.2012 00:00:00; 0,437
13.08.2012 00:00:00; 0,449
14.08.2012 00:00:00; 0,449
15.08.2012 00:00:00; 0,450
16.08.2012 00:00:00; 0,410
17.08.2012 00:00:00; 0,378
18.08.2012 00:00:00; 0,342
19.08.2012 00:00:00; 0,350
20.08.2012 00:00:00; 0,366
21.08.2012 00:00:00; 0,333
22.08.2012 00:00:00; 0,355
23.08.2012 00:00:00; 0,493
24.08.2012 00:00:00; 0,433
25.08.2012 00:00:00; 0,366
26.08.2012 00:00:00; 0,328
27.08.2012 00:00:00; 0,276
28.08.2012 00:00:00; 0,287
29.08.2012 00:00:00; 0,312
30.08.2012 00:00:00; 0,320
31.08.2012 00:00:00; 0,303
01.09.2012 00:00:00; 0,364
02.09.2012 00:00:00; 0,347
03.09.2012 00:00:00; 0,394
04.09.2012 00:00:00; 0,341
05.09.2012 00:00:00; 0,348
06.09.2012 00:00:00; 0,396
07.09.2012 00:00:00; 0,364
08.09.2012 00:00:00; 0,350
09.09.2012 00:00:00; 0,278
10.09.2012 00:00:00; 0,242
11.09.2012 00:00:00; 0,235
12.09.2012 00:00:00; 0,344
13.09.2012 00:00:00; 0,381
14.09.2012 00:00:00; 0,381
15.09.2012 00:00:00; 0,173
16.09.2012 00:00:00; 0,125
17.09.2012 00:00:00; 0,118
18.09.2012 00:00:00; 0,123
19.09.2012 00:00:00; 0,099
20.09.2012 00:00:00; 0,071
21.09.2012 00:00:00; 0,044
22.09.2012 00:00:00; 0,056
23.09.2012 00:00:00; 0,106
24.09.2012 00:00:00; 0,170
25.09.2012 00:00:00; 0,367
26.09.2012 00:00:00; 0,368
27.09.2012 00:00:00; 0,341
28.09.2012 00:00:00; 0,277
29.09.2012 00:00:00; 0,205
30.09.2012 00:00:00; 0,231
01.10.2012 00:00:00; 0,258
02.10.2012 00:00:00; 0,303
03.10.2012 00:00:00; 0,292
04.10.2012 00:00:00; 0,302
05.10.2012 00:00:00; 0,335
06.10.2012 00:00:00; 0,373
07.10.2012 00:00:00; 0,355
08.10.2012 00:00:00; 0,348
09.10.2012 00:00:00; 0,310
10.10.2012 00:00:00; 0,333
11.10.2012 00:00:00; 0,294
12.10.2012 00:00:00; 0,297
13.10.2012 00:00:00; 0,340
14.10.2012 00:00:00; 0,331
15.10.2012 00:00:00; 0,398
16.10.2012 00:00:00; 0,495
17.10.2012 00:00:00; 0,479
18.10.2012 00:00:00; 0,482
19.10.2012 00:00:00; 0,355
20.10.2012 00:00:00; 0,345
21.10.2012 00:00:00; 0,311
22.10.2012 00:00:00; 0,323
23.10.2012 00:00:00; 0,343
24.10.2012 00:00:00; 0,376
25.10.2012 00:00:00; 0,332
26.10.2012 00:00:00; 0,238
27.10.2012 00:00:00; 0,295
28.10.2012 00:00:00; 0,245
29.10.2012 00:00:00; 0,215
30.10.2012 00:00:00; 0,246
31.10.2012 00:00:00; 0,233
01.11.2012 00:00:00; 0,249
02.11.2012 00:00:00; 0,378
03.11.2012 00:00:00; 0,303
04.11.2012 00:00:00; 0,253
05.11.2012 00:00:00; 0,532
06.11.2012 00:00:00; 0,439
07.11.2012 00:00:00; 0,392
08.11.2012 00:00:00; 0,378
09.11.2012 00:00:00; 0,343
10.11.2012 00:00:00; 0,308
11.11.2012 00:00:00; 0,347
12.11.2012 00:00:00; 0,398
13.11.2012 00:00:00; 0,435
14.11.2012 00:00:00; 0,430
15.11.2012 00:00:00; 0,363
16.11.2012 00:00:00; 0,324
17.11.2012 00:00:00; 0,293
18.11.2012 00:00:00; 0,253
19.11.2012 00:00:00; 0,310
20.11.2012 00:00:00; 0,354
21.11.2012 00:00:00; 0,347
22.11.2012 00:00:00; 0,340
23.11.2012 00:00:00; 0,318
24.11.2012 00:00:00; 0,312
25.11.2012 00:00:00; 0,282
26.11.2012 00:00:00; 0,267
27.11.2012 00:00:00; 0,272
28.11.2012 00:00:00; 0,351
29.11.2012 00:00:00; 0,502
30.11.2012 00:00:00; 0,368
01.12.2012 00:00:00; 0,297
02.12.2012 00:00:00; 0,265
03.12.2012 00:00:00; 0,254
04.12.2012 00:00:00; 0,248
05.12.2012 00:00:00; 0,280
06.12.2012 00:00:00; 0,287
07.12.2012 00:00:00; 0,249
08.12.2012 00:00:00; 0,262
09.12.2012 00:00:00; 0,240
10.12.2012 00:00:00; 0,285
11.12.2012 00:00:00; 0,330
12.12.2012 00:00:00; 0,238
13.12.2012 00:00:00; 0,140
14.12.2012 00:00:00; 0,112
15.12.2012 00:00:00; 0,198
16.12.2012 00:00:00; 0,282
17.12.2012 00:00:00; 0,335
18.12.2012 00:00:00; 0,336
19.12.2012 00:00:00; 0,358
20.12.2012 00:00:00; 0,369
21.12.2012 00:00:00; 0,314
22.12.2012 00:00:00; 0,311
23.12.2012 00:00:00; 0,400
24.12.2012 00:00:00; 0,691
25.12.2012 00:00:00; 0,564
26.12.2012 00:00:00; 0,552
27.12.2012 00:00:00; 0,547
28.12.2012 00:00:00; 0,533
29.12.2012 00:00:00; 0,409
30.12.2012 00:00:00; 0,378
31.12.2012 00:00:00; 0,380
01.01.2013 00:00:00; 0,291
02.01.2013 00:00:00; 0,249
03.01.2013 00:00:00; 0,214
04.01.2013 00:00:00; 0,265
05.01.2013 00:00:00; 0,328
06.01.2013 00:00:00; 0,305
07.01.2013 00:00:00; 0,299
08.01.2013 00:00:00; 0,382
09.01.2013 00:00:00; 0,469
10.01.2013 00:00:00; 0,494
11.01.2013 00:00:00; 0,460
12.01.2013 00:00:00; 0,405
13.01.2013 00:00:00; 0,397
14.01.2013 00:00:00; 0,370
15.01.2013 00:00:00; 0,429
16.01.2013 00:00:00; 0,417
17.01.2013 00:00:00; 0,368
18.01.2013 00:00:00; 0,356
19.01.2013 00:00:00; 0,338
20.01.2013 00:00:00; 0,339
21.01.2013 00:00:00; 0,370
22.01.2013 00:00:00; 0,395
23.01.2013 00:00:00; 0,362
24.01.2013 00:00:00; 0,317
25.01.2013 00:00:00; 0,314
26.01.2013 00:00:00; 0,315
27.01.2013 00:00:00; 0,319
28.01.2013 00:00:00; 0,356
29.01.2013 00:00:00; 0,405
30.01.2013 00:00:00; 0,450
31.01.2013 00:00:00; 0,485
01.02.2013 00:00:00; 0,519
02.02.2013 00:00:00; 0,553
03.02.2013 00:00:00; 0,585
04.02.2013 00:00:00; 0,584
05.02.2013 00:00:00; 0,572
06.02.2013 00:00:00; 0,561
07.02.2013 00:00:00; 0,549
08.02.2013 00:00:00; 0,538
09.02.2013 00:00:00; 0,541
10.02.2013 00:00:00; 0,551
11.02.2013 00:00:00; 0,560
12.02.2013 00:00:00; 0,569
13.02.2013 00:00:00; 0,578
14.02.2013 00:00:00; 0,588
15.02.2013 00:00:00; 0,597
16.02.2013 00:00:00; 0,606
17.02.2013 00:00:00; 0,596
18.02.2013 00:00:00; 0,522
19.02.2013 00:00:00; 0,390
20.02.2013 00:00:00; 0,398
21.02.2013 00:00:00; 0,387
22.02.2013 00:00:00; 0,363
23.02.2013 00:00:00; 0,357
24.02.2013 00:00:00; 0,358
25.02.2013 00:00:00; 0,430
26.02.2013 00:00:00; 0,478
27.02.2013 00:00:00; 0,468
28.02.2013 00:00:00; 0,470
01.03.2013 00:00:00; 0,453
02.03.2013 00:00:00; 0,435
03.03.2013 00:00:00; 0,395
04.03.2013 00:00:00; 0,390
05.03.2013 00:00:00; 0,407
06.03.2013 00:00:00; 0,458
07.03.2013 00:00:00; 0,532
08.03.2013 00:00:00; 0,458
09.03.2013 00:00:00; 0,489
10.03.2013 00:00:00; 0,460
11.03.2013 00:00:00; 0,433
12.03.2013 00:00:00; 0,430
13.03.2013 00:00:00; 0,433
14.03.2013 00:00:00; 0,332
15.03.2013 00:00:00; 0,265
16.03.2013 00:00:00; 0,314
17.03.2013 00:00:00; 0,339
18.03.2013 00:00:00; 0,365
19.03.2013 00:00:00; 0,423
20.03.2013 00:00:00; 0,447
21.03.2013 00:00:00; 0,453
22.03.2013 00:00:00; 0,404
23.03.2013 00:00:00; 0,348
24.03.2013 00:00:00; 0,292
25.03.2013 00:00:00; 0,287
26.03.2013 00:00:00; 0,287
27.03.2013 00:00:00; 0,316
28.03.2013 00:00:00; 0,365
29.03.2013 00:00:00; 0,438
30.03.2013 00:00:00; 0,418
31.03.2013 00:00:00; 0,331
01.04.2013 00:00:00; 0,332
02.04.2013 00:00:00; 0,222
03.04.2013 00:00:00; 0,005
04.04.2013 00:00:00; 0,014
05.04.2013 00:00:00; 0,022
06.04.2013 00:00:00; 0,020
07.04.2013 00:00:00; 0,107
08.04.2013 00:00:00; 0,254
09.04.2013 00:00:00; 0,257
10.04.2013 00:00:00; 0,259
11.04.2013 00:00:00; 0,262
12.04.2013 00:00:00; 0,257
13.04.2013 00:00:00; 0,242
14.04.2013 00:00:00; 0,249
15.04.2013 00:00:00; 0,382
16.04.2013 00:00:00; 0,440
17.04.2013 00:00:00; 0,463
18.04.2013 00:00:00; 0,484
19.04.2013 00:00:00; 0,424
20.04.2013 00:00:00; 0,404
21.04.2013 00:00:00; 0,438
22.04.2013 00:00:00; 0,432
23.04.2013 00:00:00; 0,447
24.04.2013 00:00:00; 0,500
25.04.2013 00:00:00; 0,567
26.04.2013 00:00:00; 0,505
27.04.2013 00:00:00; 0,444
28.04.2013 00:00:00; 0,425
29.04.2013 00:00:00; 0,420
30.04.2013 00:00:00; 0,414
01.05.2013 00:00:00; 0,454
02.05.2013 00:00:00; 0,451
03.05.2013 00:00:00; 0,475
04.05.2013 00:00:00; 0,489
05.05.2013 00:00:00; 0,457
06.05.2013 00:00:00; 0,445
07.05.2013 00:00:00; 0,446
08.05.2013 00:00:00; 0,466
09.05.2013 00:00:00; 0,486
10.05.2013 00:00:00; 0,495
11.05.2013 00:00:00; 0,398
12.05.2013 00:00:00; 0,391
13.05.2013 00:00:00; 0,398
14.05.2013 00:00:00; 0,440
15.05.2013 00:00:00; 0,485
16.05.2013 00:00:00; 0,455
17.05.2013 00:00:00; 0,392
18.05.2013 00:00:00; 0,368
19.05.2013 00:00:00; 0,384
20.05.2013 00:00:00; 0,352
21.05.2013 00:00:00; 0,391
22.05.2013 00:00:00; 0,462
23.05.2013 00:00:00; 0,483
24.05.2013 00:00:00; 0,482
25.05.2013 00:00:00; 0,467
26.05.2013 00:00:00; 0,540
27.05.2013 00:00:00; 0,514
28.05.2013 00:00:00; 0,544
29.05.2013 00:00:00; 0,587
30.05.2013 00:00:00; 0,541
31.05.2013 00:00:00; 0,518
01.06.2013 00:00:00; 0,520
02.06.2013 00:00:00; 0,475
03.06.2013 00:00:00; 0,416
04.06.2013 00:00:00; 0,381
05.06.2013 00:00:00; 0,389
06.06.2013 00:00:00; 0,402
07.06.2013 00:00:00; 0,454
08.06.2013 00:00:00; 0,469
09.06.2013 00:00:00; 0,501
10.06.2013 00:00:00; 0,484
11.06.2013 00:00:00; 0,482
12.06.2013 00:00:00; 0,476
13.06.2013 00:00:00; 0,474
14.06.2013 00:00:00; 0,475
15.06.2013 00:00:00; 0,475
16.06.2013 00:00:00; 0,475
17.06.2013 00:00:00; 0,476
18.06.2013 00:00:00; 0,476
19.06.2013 00:00:00; 0,476
20.06.2013 00:00:00; 0,476
21.06.2013 00:00:00; 0,477
22.06.2013 00:00:00; 0,477
23.06.2013 00:00:00; 0,477
24.06.2013 00:00:00; 0,478
25.06.2013 00:00:00; 0,478
26.06.2013 00:00:00; 0,478
27.06.2013 00:00:00; 0,479
28.06.2013 00:00:00; 0,479
29.06.2013 00:00:00; 0,479
30.06.2013 00:00:00; 0,479
01.07.2013 00:00:00; 0,480
02.07.2013 00:00:00; 0,515
03.07.2013 00:00:00; 0,522
04.07.2013 00:00:00; 0,510
05.07.2013 00:00:00; 0,475
06.07.2013 00:00:00; 0,449
07.07.2013 00:00:00; 0,433
08.07.2013 00:00:00; 0,484
09.07.2013 00:00:00; 0,481
10.07.2013 00:00:00; 0,541
11.07.2013 00:00:00; 0,531
12.07.2013 00:00:00; 0,463
13.07.2013 00:00:00; 0,468
14.07.2013 00:00:00; 0,494
15.07.2013 00:00:00; 0,470
16.07.2013 00:00:00; 0,466
17.07.2013 00:00:00; 0,497
18.07.2013 00:00:00; 0,476
19.07.2013 00:00:00; 0,431
20.07.2013 00:00:00; 0,364
21.07.2013 00:00:00; 0,348
22.07.2013 00:00:00; 0,350
23.07.2013 00:00:00; 0,341
24.07.2013 00:00:00; 0,325
25.07.2013 00:00:00; 0,310
26.07.2013 00:00:00; 0,294
27.07.2013 00:00:00; 0,293
28.07.2013 00:00:00; 0,295
29.07.2013 00:00:00; 0,316
30.07.2013 00:00:00; 0,340
31.07.2013 00:00:00; 0,326
01.08.2013 00:00:00; 0,350
02.08.2013 00:00:00; 0,364
03.08.2013 00:00:00; 0,351
04.08.2013 00:00:00; 0,391
05.08.2013 00:00:00; 0,448
06.08.2013 00:00:00; 0,374
07.08.2013 00:00:00; 0,328
08.08.2013 00:00:00; 0,369
09.08.2013 00:00:00; 0,410
10.08.2013 00:00:00; 0,412
11.08.2013 00:00:00; 0,479
12.08.2013 00:00:00; 0,505
13.08.2013 00:00:00; 0,452
14.08.2013 00:00:00; 0,406
15.08.2013 00:00:00; 0,401
16.08.2013 00:00:00; 0,356
17.08.2013 00:00:00; 0,342
18.08.2013 00:00:00; 0,348
19.08.2013 00:00:00; 0,355
20.08.2013 00:00:00; 0,322
21.08.2013 00:00:00; 0,301
22.08.2013 00:00:00; 0,301
23.08.2013 00:00:00; 0,321
24.08.2013 00:00:00; 0,330
25.08.2013 00:00:00; 0,295
26.08.2013 00:00:00; 0,337
27.08.2013 00:00:00; 0,362
28.08.2013 00:00:00; 0,486
29.08.2013 00:00:00; 0,459
30.08.2013 00:00:00; 0,446
31.08.2013 00:00:00; 0,448
01.09.2013 00:00:00; 0,468
02.09.2013 00:00:00; 0,453
03.09.2013 00:00:00; 0,410
04.09.2013 00:00:00; 0,399
05.09.2013 00:00:00; 0,401
06.09.2013 00:00:00; 0,391
07.09.2013 00:00:00; 0,366
08.09.2013 00:00:00; 0,346
09.09.2013 00:00:00; 0,332
10.09.2013 00:00:00; 0,297
11.09.2013 00:00:00; 0,325
12.09.2013 00:00:00; 0,320
13.09.2013 00:00:00; 0,309
14.09.2013 00:00:00; 0,334
15.09.2013 00:00:00; 0,355
16.09.2013 00:00:00; 0,476
17.09.2013 00:00:00; 0,463
18.09.2013 00:00:00; 0,387
19.09.2013 00:00:00; 0,404
20.09.2013 00:00:00; 0,379
21.09.2013 00:00:00; 0,379
22.09.2013 00:00:00; 0,365
23.09.2013 00:00:00; 0,341
24.09.2013 00:00:00; 0,360
25.09.2013 00:00:00; 0,356
26.09.2013 00:00:00; 0,377
27.09.2013 00:00:00; 0,376
28.09.2013 00:00:00; 0,357
29.09.2013 00:00:00; 0,364
30.09.2013 00:00:00; 0,368
01.10.2013 00:00:00; 0,383
02.10.2013 00:00:00; 0,366
03.10.2013 00:00:00; 0,334
04.10.2013 00:00:00; 0,344
05.10.2013 00:00:00; 0,370
06.10.2013 00:00:00; 0,394
07.10.2013 00:00:00; 0,411
08.10.2013 00:00:00; 0,398
09.10.2013 00:00:00; 0,424
10.10.2013 00:00:00; 0,454
11.10.2013 00:00:00; 0,543
12.10.2013 00:00:00; 0,523
13.10.2013 00:00:00; 0,495
14.10.2013 00:00:00; 0,495
15.10.2013 00:00:00; 0,543
16.10.2013 00:00:00; 0,507
17.10.2013 00:00:00; 0,470
18.10.2013 00:00:00; 0,374
19.10.2013 00:00:00; 0,309
20.10.2013 00:00:00; 0,283
21.10.2013 00:00:00; 0,323
22.10.2013 00:00:00; 0,325
23.10.2013 00:00:00; 0,347
24.10.2013 00:00:00; 0,373
25.10.2013 00:00:00; 0,349
26.10.2013 00:00:00; 0,299
27.10.2013 00:00:00; 0,273
28.10.2013 00:00:00; 0,308
29.10.2013 00:00:00; 0,286
30.10.2013 00:00:00; 0,308
31.10.2013 00:00:00; 0,288
01.11.2013 00:00:00; 0,277
02.11.2013 00:00:00; 0,268
03.11.2013 00:00:00; 0,296
04.11.2013 00:00:00; 0,312
05.11.2013 00:00:00; 0,410
06.11.2013 00:00:00; 0,444
07.11.2013 00:00:00; 0,508
08.11.2013 00:00:00; 0,528
09.11.2013 00:00:00; 0,496
10.11.2013 00:00:00; 0,508
11.11.2013 00:00:00; 0,464
12.11.2013 00:00:00; 0,472
13.11.2013 00:00:00; 0,513
14.11.2013 00:00:00; 0,499
15.11.2013 00:00:00; 0,495
16.11.2013 00:00:00; 0,473
17.11.2013 00:00:00; 0,457
18.11.2013 00:00:00; 0,468
19.11.2013 00:00:00; 0,438
20.11.2013 00:00:00; 0,453
21.11.2013 00:00:00; 0,435
22.11.2013 00:00:00; 0,361
23.11.2013 00:00:00; 0,463
24.11.2013 00:00:00; 0,408
25.11.2013 00:00:00; 0,354
26.11.2013 00:00:00; 0,388
27.11.2013 00:00:00; 0,393
28.11.2013 00:00:00; 0,406
29.11.2013 00:00:00; 0,464
30.11.2013 00:00:00; 0,498
01.12.2013 00:00:00; 0,462
02.12.2013 00:00:00; 0,426
03.12.2013 00:00:00; 0,382
04.12.2013 00:00:00; 0,349
05.12.2013 00:00:00; 0,371
06.12.2013 00:00:00; 0,380
07.12.2013 00:00:00; 0,304
08.12.2013 00:00:00; 0,351
09.12.2013 00:00:00; 0,401
10.12.2013 00:00:00; 0,456
11.12.2013 00:00:00; 0,431
12.12.2013 00:00:00; 0,421
13.12.2013 00:00:00; 0,418
14.12.2013 00:00:00; 0,412
15.12.2013 00:00:00; 0,414
16.12.2013 00:00:00; 0,429
17.12.2013 00:00:00; 0,416
18.12.2013 00:00:00; 0,419
19.12.2013 00:00:00; 0,426
20.12.2013 00:00:00; 0,432
21.12.2013 00:00:00; 0,474
22.12.2013 00:00:00; 0,439
23.12.2013 00:00:00; 0,452
24.12.2013 00:00:00; 0,478
25.12.2013 00:00:00; 0,523
26.12.2013 00:00:00; 0,569
27.12.2013 00:00:00; 0,517
28.12.2013 00:00:00; 0,444
29.12.2013 00:00:00; 0,448
30.12.2013 00:00:00; 0,434
31.12.2013 00:00:00; 0,430
01.01.2014 00:00:00; 0,394
02.01.2014 00:00:00; 0,351
03.01.2014 00:00:00; 0,378
04.01.2014 00:00:00; 0,385
05.01.2014 00:00:00; 0,492
06.01.2014 00:00:00; 0,520
07.01.2014 00:00:00; 0,440
08.01.2014 00:00:00; 0,443
09.01.2014 00:00:00; 0,445
10.01.2014 00:00:00; 0,485
11.01.2014 00:00:00; 0,448
12.01.2014 00:00:00; 0,469
13.01.2014 00:00:00; 0,375
14.01.2014 00:00:00; 0,344
15.01.2014 00:00:00; 0,412
