Messstelle:                ;Hartmannsdorf
15.06.2011 00:00:00; 0,686
16.06.2011 00:00:00; 0,620
17.06.2011 00:00:00; 0,652
18.06.2011 00:00:00; 0,719
19.06.2011 00:00:00;  1,06
20.06.2011 00:00:00; 0,812
21.06.2011 00:00:00; 0,731
22.06.2011 00:00:00; 0,666
23.06.2011 00:00:00; 0,827
24.06.2011 00:00:00; 0,791
25.06.2011 00:00:00; 0,696
26.06.2011 00:00:00; 0,645
27.06.2011 00:00:00; 0,646
28.06.2011 00:00:00; 0,575
29.06.2011 00:00:00; 0,564
30.06.2011 00:00:00; 0,577
01.07.2011 00:00:00; 0,606
02.07.2011 00:00:00; 0,760
03.07.2011 00:00:00; 0,695
04.07.2011 00:00:00; 0,710
05.07.2011 00:00:00; 0,765
06.07.2011 00:00:00; 0,745
07.07.2011 00:00:00; 0,863
08.07.2011 00:00:00; 0,657
09.07.2011 00:00:00; 0,672
10.07.2011 00:00:00;  6,55
11.07.2011 00:00:00;  4,91
12.07.2011 00:00:00;  1,88
13.07.2011 00:00:00;  1,22
14.07.2011 00:00:00;  1,57
15.07.2011 00:00:00;  1,27
16.07.2011 00:00:00;  1,04
17.07.2011 00:00:00; 0,920
18.07.2011 00:00:00; 0,928
19.07.2011 00:00:00; 0,836
20.07.2011 00:00:00; 0,910
21.07.2011 00:00:00;  2,36
22.07.2011 00:00:00;  2,46
23.07.2011 00:00:00;  1,70
24.07.2011 00:00:00;  1,51
25.07.2011 00:00:00;  1,76
26.07.2011 00:00:00;  1,37
27.07.2011 00:00:00;  1,20
28.07.2011 00:00:00;  1,23
29.07.2011 00:00:00;  1,61
30.07.2011 00:00:00;  1,59
31.07.2011 00:00:00;  2,60
01.08.2011 00:00:00;  1,95
02.08.2011 00:00:00;  1,56
03.08.2011 00:00:00;  1,31
04.08.2011 00:00:00;  1,29
05.08.2011 00:00:00;  1,22
06.08.2011 00:00:00;  1,12
07.08.2011 00:00:00;  1,09
08.08.2011 00:00:00;  1,37
09.08.2011 00:00:00;  1,49
10.08.2011 00:00:00;  1,28
11.08.2011 00:00:00;  1,17
12.08.2011 00:00:00;  1,06
13.08.2011 00:00:00;  1,04
14.08.2011 00:00:00;  1,30
15.08.2011 00:00:00;  1,65
16.08.2011 00:00:00;  2,10
17.08.2011 00:00:00;  1,36
18.08.2011 00:00:00;  1,17
19.08.2011 00:00:00;  1,10
20.08.2011 00:00:00;  1,06
21.08.2011 00:00:00; 0,979
22.08.2011 00:00:00; 0,926
23.08.2011 00:00:00; 0,903
24.08.2011 00:00:00; 0,862
25.08.2011 00:00:00;  1,64
26.08.2011 00:00:00;  1,05
27.08.2011 00:00:00;  1,15
28.08.2011 00:00:00;  1,82
29.08.2011 00:00:00;  1,19
30.08.2011 00:00:00;  1,03
31.08.2011 00:00:00;  1,00
01.09.2011 00:00:00; 0,971
02.09.2011 00:00:00; 0,973
03.09.2011 00:00:00; 0,908
04.09.2011 00:00:00; 0,884
05.09.2011 00:00:00;  2,63
06.09.2011 00:00:00;  3,51
07.09.2011 00:00:00;  1,70
08.09.2011 00:00:00;  1,65
09.09.2011 00:00:00;  1,78
10.09.2011 00:00:00;  1,64
11.09.2011 00:00:00;  1,42
12.09.2011 00:00:00;  1,30
13.09.2011 00:00:00;  1,23
14.09.2011 00:00:00;  1,25
15.09.2011 00:00:00;  1,27
16.09.2011 00:00:00;  1,16
17.09.2011 00:00:00;  1,16
18.09.2011 00:00:00;  1,15
19.09.2011 00:00:00;  1,93
20.09.2011 00:00:00;  5,04
21.09.2011 00:00:00;  2,93
22.09.2011 00:00:00;  2,10
23.09.2011 00:00:00;  1,80
24.09.2011 00:00:00;  1,64
25.09.2011 00:00:00;  1,53
26.09.2011 00:00:00;  1,47
27.09.2011 00:00:00;  1,41
28.09.2011 00:00:00;  1,37
29.09.2011 00:00:00;  1,38
30.09.2011 00:00:00;  1,29
01.10.2011 00:00:00;  1,29
02.10.2011 00:00:00;  1,23
03.10.2011 00:00:00;  1,25
04.10.2011 00:00:00;  1,24
05.10.2011 00:00:00;  1,27
06.10.2011 00:00:00;  1,21
07.10.2011 00:00:00;  1,50
08.10.2011 00:00:00;  2,75
09.10.2011 00:00:00;  2,72
10.10.2011 00:00:00;  2,26
11.10.2011 00:00:00;  2,49
12.10.2011 00:00:00;  2,68
13.10.2011 00:00:00;  7,62
14.10.2011 00:00:00;  3,53
15.10.2011 00:00:00;  2,78
16.10.2011 00:00:00;  2,49
17.10.2011 00:00:00;  2,32
18.10.2011 00:00:00;  2,22
19.10.2011 00:00:00;  2,13
20.10.2011 00:00:00;  2,14
21.10.2011 00:00:00;  1,98
22.10.2011 00:00:00;  1,87
23.10.2011 00:00:00;  1,82
24.10.2011 00:00:00;  1,78
25.10.2011 00:00:00;  1,72
26.10.2011 00:00:00;  1,75
27.10.2011 00:00:00;  2,01
28.10.2011 00:00:00;  1,77
29.10.2011 00:00:00;  1,69
30.10.2011 00:00:00;  1,63
31.10.2011 00:00:00;  1,59
01.11.2011 00:00:00;  1,56
02.11.2011 00:00:00;  1,55
03.11.2011 00:00:00;  1,50
04.11.2011 00:00:00;  1,47
05.11.2011 00:00:00;  1,46
06.11.2011 00:00:00;  1,41
07.11.2011 00:00:00;  1,38
08.11.2011 00:00:00;  1,35
09.11.2011 00:00:00;  1,32
10.11.2011 00:00:00;  1,33
11.11.2011 00:00:00;  1,32
12.11.2011 00:00:00;  1,27
13.11.2011 00:00:00;  1,25
14.11.2011 00:00:00;  1,22
15.11.2011 00:00:00;  1,24
16.11.2011 00:00:00;  1,20
17.11.2011 00:00:00;  1,20
18.11.2011 00:00:00;  1,20
19.11.2011 00:00:00;  1,16
20.11.2011 00:00:00;  1,20
21.11.2011 00:00:00;  1,16
22.11.2011 00:00:00;  1,15
23.11.2011 00:00:00;  1,09
24.11.2011 00:00:00;  1,10
25.11.2011 00:00:00;  1,09
26.11.2011 00:00:00;  1,08
27.11.2011 00:00:00;  1,08
28.11.2011 00:00:00;  1,09
29.11.2011 00:00:00;  1,06
30.11.2011 00:00:00;  1,02
01.12.2011 00:00:00;  1,06
02.12.2011 00:00:00;  1,03
03.12.2011 00:00:00;  1,07
04.12.2011 00:00:00;  1,36
05.12.2011 00:00:00;  3,08
06.12.2011 00:00:00;  2,17
07.12.2011 00:00:00;  1,90
08.12.2011 00:00:00;  2,06
09.12.2011 00:00:00;  1,87
10.12.2011 00:00:00;  3,70
11.12.2011 00:00:00;  2,48
12.12.2011 00:00:00;  2,10
13.12.2011 00:00:00;  2,09
14.12.2011 00:00:00;  2,00
15.12.2011 00:00:00;  2,43
16.12.2011 00:00:00;  2,72
17.12.2011 00:00:00;  5,00
18.12.2011 00:00:00;  3,09
19.12.2011 00:00:00;  2,63
20.12.2011 00:00:00;  2,43
21.12.2011 00:00:00;  2,33
22.12.2011 00:00:00;  2,22
23.12.2011 00:00:00;  2,22
24.12.2011 00:00:00;  3,47
25.12.2011 00:00:00;  3,70
26.12.2011 00:00:00;  3,01
27.12.2011 00:00:00;  3,14
28.12.2011 00:00:00;  3,30
29.12.2011 00:00:00;  3,10
30.12.2011 00:00:00;  3,02
31.12.2011 00:00:00;  2,83
01.01.2012 00:00:00;  2,99
02.01.2012 00:00:00;  4,83
03.01.2012 00:00:00;  6,22
04.01.2012 00:00:00;  6,28
05.01.2012 00:00:00;  8,18
06.01.2012 00:00:00;  8,15
07.01.2012 00:00:00;  5,97
08.01.2012 00:00:00;  5,49
09.01.2012 00:00:00;  5,08
10.01.2012 00:00:00;  5,20
11.01.2012 00:00:00;  4,82
12.01.2012 00:00:00;  4,68
13.01.2012 00:00:00;  4,69
14.01.2012 00:00:00;  4,36
15.01.2012 00:00:00;  4,06
16.01.2012 00:00:00;  3,82
17.01.2012 00:00:00;  3,64
18.01.2012 00:00:00;  3,48
19.01.2012 00:00:00;  3,75
20.01.2012 00:00:00;  9,69
21.01.2012 00:00:00;  5,65
22.01.2012 00:00:00;  10,2
23.01.2012 00:00:00;  9,32
24.01.2012 00:00:00;  7,67
25.01.2012 00:00:00;  6,74
26.01.2012 00:00:00;  6,15
27.01.2012 00:00:00;  5,60
28.01.2012 00:00:00;  5,28
29.01.2012 00:00:00;  4,91
30.01.2012 00:00:00;  4,56
31.01.2012 00:00:00;  4,29
01.02.2012 00:00:00;  3,98
02.02.2012 00:00:00;  3,74
03.02.2012 00:00:00;  3,62
04.02.2012 00:00:00;  3,47
05.02.2012 00:00:00;  3,35
06.02.2012 00:00:00;  3,23
07.02.2012 00:00:00;  3,13
08.02.2012 00:00:00;  3,02
09.02.2012 00:00:00;  2,93
10.02.2012 00:00:00;  2,85
11.02.2012 00:00:00;  2,75
12.02.2012 00:00:00;  2,66
13.02.2012 00:00:00;  2,57
14.02.2012 00:00:00;  2,46
15.02.2012 00:00:00;  2,39
16.02.2012 00:00:00;  2,30
17.02.2012 00:00:00;  2,23
18.02.2012 00:00:00;  2,17
19.02.2012 00:00:00;  2,12
20.02.2012 00:00:00;  1,99
21.02.2012 00:00:00;  1,92
22.02.2012 00:00:00;  1,91
23.02.2012 00:00:00;  1,90
24.02.2012 00:00:00;  2,11
25.02.2012 00:00:00;  4,83
26.02.2012 00:00:00;  4,09
27.02.2012 00:00:00;  2,89
28.02.2012 00:00:00;  2,66
29.02.2012 00:00:00;  4,67
01.03.2012 00:00:00;  5,74
02.03.2012 00:00:00;  5,75
03.03.2012 00:00:00;  5,41
04.03.2012 00:00:00;  4,81
05.03.2012 00:00:00;  4,06
06.03.2012 00:00:00;  3,65
07.03.2012 00:00:00;  3,49
08.03.2012 00:00:00;  3,41
09.03.2012 00:00:00;  3,21
10.03.2012 00:00:00;  3,21
11.03.2012 00:00:00;  3,27
12.03.2012 00:00:00;  3,87
13.03.2012 00:00:00;  5,06
14.03.2012 00:00:00;  4,83
15.03.2012 00:00:00;  4,75
16.03.2012 00:00:00;  5,07
17.03.2012 00:00:00;  5,39
18.03.2012 00:00:00;  5,65
19.03.2012 00:00:00;  5,85
20.03.2012 00:00:00;  5,60
21.03.2012 00:00:00;  5,35
22.03.2012 00:00:00;  5,28
23.03.2012 00:00:00;  5,49
24.03.2012 00:00:00;  5,38
25.03.2012 00:00:00;  5,16
26.03.2012 00:00:00;  4,76
27.03.2012 00:00:00;  4,38
28.03.2012 00:00:00;  4,15
29.03.2012 00:00:00;  4,06
30.03.2012 00:00:00;  4,10
31.03.2012 00:00:00;  4,15
01.04.2012 00:00:00;  3,81
02.04.2012 00:00:00;  3,44
03.04.2012 00:00:00;  3,26
04.04.2012 00:00:00;  3,12
05.04.2012 00:00:00;  2,98
06.04.2012 00:00:00;  2,99
07.04.2012 00:00:00;  2,97
08.04.2012 00:00:00;  2,77
09.04.2012 00:00:00;  2,60
10.04.2012 00:00:00;  2,52
11.04.2012 00:00:00;  2,40
12.04.2012 00:00:00;  2,81
13.04.2012 00:00:00;  2,76
14.04.2012 00:00:00;  2,43
15.04.2012 00:00:00;  2,32
16.04.2012 00:00:00;  3,20
17.04.2012 00:00:00;  3,50
18.04.2012 00:00:00;  2,80
19.04.2012 00:00:00;  2,48
20.04.2012 00:00:00;  2,32
21.04.2012 00:00:00;  2,26
22.04.2012 00:00:00;  2,11
23.04.2012 00:00:00;  2,04
24.04.2012 00:00:00;  2,00
25.04.2012 00:00:00;  2,04
26.04.2012 00:00:00;  1,86
27.04.2012 00:00:00;  1,75
28.04.2012 00:00:00;  1,68
29.04.2012 00:00:00;  1,62
30.04.2012 00:00:00;  1,59
01.05.2012 00:00:00;  1,53
02.05.2012 00:00:00;  1,51
03.05.2012 00:00:00;  1,51
04.05.2012 00:00:00;  1,52
05.05.2012 00:00:00;  1,46
06.05.2012 00:00:00;  1,45
07.05.2012 00:00:00;  1,52
08.05.2012 00:00:00;  1,42
09.05.2012 00:00:00;  1,36
10.05.2012 00:00:00;  1,32
11.05.2012 00:00:00;  1,26
12.05.2012 00:00:00;  1,50
13.05.2012 00:00:00;  1,53
14.05.2012 00:00:00;  1,37
15.05.2012 00:00:00;  1,32
16.05.2012 00:00:00;  1,43
17.05.2012 00:00:00;  1,46
18.05.2012 00:00:00;  1,32
19.05.2012 00:00:00;  1,23
20.05.2012 00:00:00;  1,19
21.05.2012 00:00:00;  1,13
22.05.2012 00:00:00;  1,17
23.05.2012 00:00:00;  1,53
24.05.2012 00:00:00;  1,15
25.05.2012 00:00:00;  1,11
26.05.2012 00:00:00;  1,05
27.05.2012 00:00:00;  1,04
28.05.2012 00:00:00;  1,07
29.05.2012 00:00:00;  1,15
30.05.2012 00:00:00;  1,54
31.05.2012 00:00:00;  1,22
01.06.2012 00:00:00;  2,03
02.06.2012 00:00:00;  1,48
03.06.2012 00:00:00;  1,22
04.06.2012 00:00:00;  1,83
05.06.2012 00:00:00;  1,80
06.06.2012 00:00:00;  1,42
07.06.2012 00:00:00;  1,33
08.06.2012 00:00:00;  1,41
09.06.2012 00:00:00;  2,44
10.06.2012 00:00:00;  2,18
11.06.2012 00:00:00;  1,94
12.06.2012 00:00:00;  1,62
13.06.2012 00:00:00;  6,09
14.06.2012 00:00:00;  3,93
15.06.2012 00:00:00;  2,34
16.06.2012 00:00:00;  1,89
17.06.2012 00:00:00;  1,67
18.06.2012 00:00:00;  1,56
19.06.2012 00:00:00;  1,76
20.06.2012 00:00:00;  1,65
21.06.2012 00:00:00;  2,81
22.06.2012 00:00:00;  1,82
23.06.2012 00:00:00;  1,55
24.06.2012 00:00:00;  1,44
25.06.2012 00:00:00;  1,45
26.06.2012 00:00:00;  1,40
27.06.2012 00:00:00;  1,33
28.06.2012 00:00:00;  1,27
29.06.2012 00:00:00;  1,21
30.06.2012 00:00:00;  1,17
01.07.2012 00:00:00;  1,39
02.07.2012 00:00:00;  3,19
03.07.2012 00:00:00;  2,08
04.07.2012 00:00:00;  2,45
05.07.2012 00:00:00;  1,68
06.07.2012 00:00:00;  1,74
07.07.2012 00:00:00;  1,57
08.07.2012 00:00:00;  1,43
09.07.2012 00:00:00;  1,41
10.07.2012 00:00:00;  1,38
11.07.2012 00:00:00;  1,37
12.07.2012 00:00:00;  1,29
13.07.2012 00:00:00;  1,36
14.07.2012 00:00:00;  1,45
15.07.2012 00:00:00;  1,45
16.07.2012 00:00:00;  1,63
17.07.2012 00:00:00;  1,42
18.07.2012 00:00:00;  1,32
19.07.2012 00:00:00;  1,24
20.07.2012 00:00:00;  1,18
21.07.2012 00:00:00;  1,24
22.07.2012 00:00:00;  1,27
23.07.2012 00:00:00;  1,14
24.07.2012 00:00:00;  1,06
25.07.2012 00:00:00;  1,10
26.07.2012 00:00:00;  1,20
27.07.2012 00:00:00;  1,09
28.07.2012 00:00:00;  1,01
29.07.2012 00:00:00;  1,32
30.07.2012 00:00:00;  1,44
31.07.2012 00:00:00;  1,13
01.08.2012 00:00:00;  1,01
02.08.2012 00:00:00; 0,968
03.08.2012 00:00:00;  1,11
04.08.2012 00:00:00;  1,07
05.08.2012 00:00:00;  1,19
06.08.2012 00:00:00;  2,47
07.08.2012 00:00:00;  5,15
08.08.2012 00:00:00;  1,63
09.08.2012 00:00:00;  1,23
10.08.2012 00:00:00;  1,10
11.08.2012 00:00:00;  1,03
12.08.2012 00:00:00; 0,970
13.08.2012 00:00:00; 0,919
14.08.2012 00:00:00; 0,898
15.08.2012 00:00:00; 0,827
16.08.2012 00:00:00; 0,846
17.08.2012 00:00:00; 0,839
18.08.2012 00:00:00; 0,782
19.08.2012 00:00:00; 0,773
20.08.2012 00:00:00; 0,726
21.08.2012 00:00:00; 0,789
22.08.2012 00:00:00; 0,737
23.08.2012 00:00:00; 0,912
24.08.2012 00:00:00; 0,777
25.08.2012 00:00:00; 0,848
26.08.2012 00:00:00;  1,81
27.08.2012 00:00:00;  1,44
28.08.2012 00:00:00; 0,966
29.08.2012 00:00:00; 0,870
30.08.2012 00:00:00; 0,902
31.08.2012 00:00:00;  3,43
01.09.2012 00:00:00;  3,58
02.09.2012 00:00:00;  1,85
03.09.2012 00:00:00;  1,42
04.09.2012 00:00:00;  1,22
05.09.2012 00:00:00;  1,13
06.09.2012 00:00:00;  1,04
07.09.2012 00:00:00;  1,02
08.09.2012 00:00:00; 0,958
09.09.2012 00:00:00; 0,899
10.09.2012 00:00:00; 0,897
11.09.2012 00:00:00; 0,847
12.09.2012 00:00:00;  1,07
13.09.2012 00:00:00;  3,25
14.09.2012 00:00:00;  1,76
15.09.2012 00:00:00;  1,34
16.09.2012 00:00:00;  1,19
17.09.2012 00:00:00;  1,08
18.09.2012 00:00:00;  1,02
19.09.2012 00:00:00;  1,18
20.09.2012 00:00:00;  1,29
21.09.2012 00:00:00;  1,09
22.09.2012 00:00:00;  1,06
23.09.2012 00:00:00;  1,11
24.09.2012 00:00:00;  1,05
25.09.2012 00:00:00;  1,05
26.09.2012 00:00:00; 0,965
27.09.2012 00:00:00; 0,943
28.09.2012 00:00:00; 0,967
29.09.2012 00:00:00; 0,942
30.09.2012 00:00:00; 0,987
01.10.2012 00:00:00; 0,979
02.10.2012 00:00:00; 0,951
03.10.2012 00:00:00; 0,925
04.10.2012 00:00:00; 0,876
05.10.2012 00:00:00; 0,901
06.10.2012 00:00:00; 0,875
07.10.2012 00:00:00;  1,39
08.10.2012 00:00:00;  1,56
09.10.2012 00:00:00;  1,13
10.10.2012 00:00:00;  1,05
11.10.2012 00:00:00; 0,979
12.10.2012 00:00:00; 0,963
13.10.2012 00:00:00;  1,09
14.10.2012 00:00:00; 0,972
15.10.2012 00:00:00; 0,937
16.10.2012 00:00:00; 0,979
17.10.2012 00:00:00; 0,974
18.10.2012 00:00:00; 0,894
19.10.2012 00:00:00; 0,891
20.10.2012 00:00:00; 0,866
21.10.2012 00:00:00; 0,866
22.10.2012 00:00:00; 0,823
23.10.2012 00:00:00; 0,863
24.10.2012 00:00:00; 0,825
25.10.2012 00:00:00; 0,849
26.10.2012 00:00:00; 0,825
27.10.2012 00:00:00;  1,00
28.10.2012 00:00:00;  1,12
29.10.2012 00:00:00;  1,02
30.10.2012 00:00:00; 0,963
31.10.2012 00:00:00;  1,02
01.11.2012 00:00:00;  1,15
02.11.2012 00:00:00;  1,20
03.11.2012 00:00:00;  1,05
04.11.2012 00:00:00; 0,987
05.11.2012 00:00:00;  2,25
06.11.2012 00:00:00;  1,84
07.11.2012 00:00:00;  1,43
08.11.2012 00:00:00;  1,35
09.11.2012 00:00:00;  1,21
10.11.2012 00:00:00;  1,15
11.11.2012 00:00:00;  1,09
12.11.2012 00:00:00;  1,06
13.11.2012 00:00:00;  1,06
14.11.2012 00:00:00;  1,04
15.11.2012 00:00:00;  1,01
16.11.2012 00:00:00; 0,961
17.11.2012 00:00:00; 0,970
18.11.2012 00:00:00; 0,957
19.11.2012 00:00:00; 0,942
20.11.2012 00:00:00; 0,941
21.11.2012 00:00:00; 0,931
22.11.2012 00:00:00; 0,912
23.11.2012 00:00:00; 0,920
24.11.2012 00:00:00; 0,925
25.11.2012 00:00:00; 0,901
26.11.2012 00:00:00; 0,883
27.11.2012 00:00:00; 0,857
28.11.2012 00:00:00; 0,874
29.11.2012 00:00:00; 0,879
30.11.2012 00:00:00; 0,860
01.12.2012 00:00:00; 0,846
02.12.2012 00:00:00; 0,842
03.12.2012 00:00:00; 0,806
04.12.2012 00:00:00; 0,872
05.12.2012 00:00:00; 0,882
06.12.2012 00:00:00; 0,841
07.12.2012 00:00:00; 0,826
08.12.2012 00:00:00; 0,799
09.12.2012 00:00:00; 0,785
10.12.2012 00:00:00; 0,780
11.12.2012 00:00:00; 0,778
12.12.2012 00:00:00; 0,776
13.12.2012 00:00:00; 0,774
14.12.2012 00:00:00; 0,806
15.12.2012 00:00:00; 0,942
16.12.2012 00:00:00;  1,48
17.12.2012 00:00:00;  2,51
18.12.2012 00:00:00;  2,35
19.12.2012 00:00:00;  1,91
20.12.2012 00:00:00;  1,58
21.12.2012 00:00:00;  1,40
22.12.2012 00:00:00;  1,27
23.12.2012 00:00:00;  2,53
24.12.2012 00:00:00;  4,82
25.12.2012 00:00:00;  2,86
26.12.2012 00:00:00;  2,53
27.12.2012 00:00:00;  3,55
28.12.2012 00:00:00;  6,59
29.12.2012 00:00:00;  3,96
30.12.2012 00:00:00;  3,22
31.12.2012 00:00:00;  2,86
01.01.2013 00:00:00;  2,62
02.01.2013 00:00:00;  2,44
03.01.2013 00:00:00;  2,28
04.01.2013 00:00:00;  2,31
05.01.2013 00:00:00;  5,05
06.01.2013 00:00:00;  5,45
07.01.2013 00:00:00;  5,10
08.01.2013 00:00:00;  4,14
09.01.2013 00:00:00;  4,07
10.01.2013 00:00:00;  3,75
11.01.2013 00:00:00;  3,47
12.01.2013 00:00:00;  3,17
13.01.2013 00:00:00;  2,95
14.01.2013 00:00:00;  2,79
15.01.2013 00:00:00;  2,66
16.01.2013 00:00:00;  2,53
17.01.2013 00:00:00;  2,52
18.01.2013 00:00:00;  2,37
19.01.2013 00:00:00;  2,28
20.01.2013 00:00:00;  2,20
21.01.2013 00:00:00;  2,13
22.01.2013 00:00:00;  2,05
23.01.2013 00:00:00;  1,99
24.01.2013 00:00:00;  1,89
25.01.2013 00:00:00;  1,84
26.01.2013 00:00:00;  1,77
27.01.2013 00:00:00;  1,75
28.01.2013 00:00:00;  1,71
29.01.2013 00:00:00;  1,82
30.01.2013 00:00:00;  5,10
31.01.2013 00:00:00;  9,29
01.02.2013 00:00:00;  5,56
02.02.2013 00:00:00;  11,0
03.02.2013 00:00:00;  6,26
04.02.2013 00:00:00;  5,26
05.02.2013 00:00:00;  6,32
06.02.2013 00:00:00;  5,76
07.02.2013 00:00:00;  4,83
08.02.2013 00:00:00;  4,43
09.02.2013 00:00:00;  4,11
10.02.2013 00:00:00;  3,90
11.02.2013 00:00:00;  3,67
12.02.2013 00:00:00;  3,49
13.02.2013 00:00:00;  3,26
14.02.2013 00:00:00;  3,09
15.02.2013 00:00:00;  2,98
16.02.2013 00:00:00;  2,84
17.02.2013 00:00:00;  2,73
18.02.2013 00:00:00;  2,62
19.02.2013 00:00:00;  2,56
20.02.2013 00:00:00;  2,47
21.02.2013 00:00:00;  2,36
22.02.2013 00:00:00;  2,27
23.02.2013 00:00:00;  2,24
24.02.2013 00:00:00;  2,18
25.02.2013 00:00:00;  2,13
26.02.2013 00:00:00;  2,08
27.02.2013 00:00:00;  2,14
28.02.2013 00:00:00;  2,09
01.03.2013 00:00:00;  2,06
02.03.2013 00:00:00;  2,04
03.03.2013 00:00:00;  2,01
04.03.2013 00:00:00;  1,98
05.03.2013 00:00:00;  2,06
06.03.2013 00:00:00;  2,29
07.03.2013 00:00:00;  2,96
08.03.2013 00:00:00;  4,16
09.03.2013 00:00:00;  5,17
10.03.2013 00:00:00;  4,68
11.03.2013 00:00:00;  4,91
12.03.2013 00:00:00;  4,20
13.03.2013 00:00:00;  3,73
14.03.2013 00:00:00;  3,45
15.03.2013 00:00:00;  3,17
16.03.2013 00:00:00;  2,98
17.03.2013 00:00:00;  2,89
18.03.2013 00:00:00;  2,88
19.03.2013 00:00:00;  2,91
20.03.2013 00:00:00;  2,87
21.03.2013 00:00:00;  3,07
22.03.2013 00:00:00;  2,83
23.03.2013 00:00:00;  2,63
24.03.2013 00:00:00;  2,45
25.03.2013 00:00:00;  2,37
26.03.2013 00:00:00;  2,26
27.03.2013 00:00:00;  2,26
28.03.2013 00:00:00;  2,20
29.03.2013 00:00:00;  2,24
30.03.2013 00:00:00;  2,25
31.03.2013 00:00:00;  2,38
01.04.2013 00:00:00;  2,22
02.04.2013 00:00:00;  2,16
03.04.2013 00:00:00;  2,10
04.04.2013 00:00:00;  2,05
05.04.2013 00:00:00;  2,03
06.04.2013 00:00:00;  1,99
07.04.2013 00:00:00;  1,95
08.04.2013 00:00:00;  1,95
09.04.2013 00:00:00;  2,18
10.04.2013 00:00:00;  3,09
11.04.2013 00:00:00;  3,07
12.04.2013 00:00:00;  3,24
13.04.2013 00:00:00;  3,26
14.04.2013 00:00:00;  3,08
15.04.2013 00:00:00;  2,97
16.04.2013 00:00:00;  2,98
17.04.2013 00:00:00;  2,86
18.04.2013 00:00:00;  2,63
19.04.2013 00:00:00;  2,75
20.04.2013 00:00:00;  2,83
21.04.2013 00:00:00;  2,57
22.04.2013 00:00:00;  2,29
23.04.2013 00:00:00;  2,15
24.04.2013 00:00:00;  2,03
25.04.2013 00:00:00;  1,90
26.04.2013 00:00:00;  1,82
27.04.2013 00:00:00;  1,75
28.04.2013 00:00:00;  1,70
29.04.2013 00:00:00;  1,69
30.04.2013 00:00:00;  1,65
01.05.2013 00:00:00;  1,57
02.05.2013 00:00:00;  1,56
03.05.2013 00:00:00;  2,40
04.05.2013 00:00:00;  1,88
05.05.2013 00:00:00;  1,87
06.05.2013 00:00:00;  1,66
07.05.2013 00:00:00;  1,58
08.05.2013 00:00:00;  1,51
09.05.2013 00:00:00;  1,42
10.05.2013 00:00:00;  1,47
11.05.2013 00:00:00;  1,92
12.05.2013 00:00:00;  2,34
13.05.2013 00:00:00;  1,83
14.05.2013 00:00:00;  1,78
15.05.2013 00:00:00;  1,53
16.05.2013 00:00:00;  1,39
17.05.2013 00:00:00;  1,31
18.05.2013 00:00:00;  1,32
19.05.2013 00:00:00;  1,25
20.05.2013 00:00:00;  1,25
21.05.2013 00:00:00;  1,20
22.05.2013 00:00:00;  1,23
23.05.2013 00:00:00;  1,32
24.05.2013 00:00:00;  1,30
25.05.2013 00:00:00;  1,92
26.05.2013 00:00:00;  1,58
27.05.2013 00:00:00;  2,75
28.05.2013 00:00:00;  2,40
29.05.2013 00:00:00;  1,74
30.05.2013 00:00:00;  2,19
31.05.2013 00:00:00;  7,79
01.06.2013 00:00:00;  4,99
02.06.2013 00:00:00;  32,0
03.06.2013 00:00:00;  22,3
04.06.2013 00:00:00;  18,8
05.06.2013 00:00:00;  12,5
06.06.2013 00:00:00;  9,85
07.06.2013 00:00:00;  8,25
08.06.2013 00:00:00;  7,07
09.06.2013 00:00:00;  6,35
10.06.2013 00:00:00;  8,92
11.06.2013 00:00:00;  7,52
12.06.2013 00:00:00;  5,69
13.06.2013 00:00:00;  4,96
14.06.2013 00:00:00;  4,54
15.06.2013 00:00:00;  4,31
16.06.2013 00:00:00;  4,00
17.06.2013 00:00:00;  3,69
18.06.2013 00:00:00;  3,39
19.06.2013 00:00:00;  3,18
20.06.2013 00:00:00;  2,96
21.06.2013 00:00:00;  2,79
22.06.2013 00:00:00;  2,73
23.06.2013 00:00:00;  3,76
24.06.2013 00:00:00;  5,50
25.06.2013 00:00:00;  9,18
26.06.2013 00:00:00;  6,53
27.06.2013 00:00:00;  4,66
28.06.2013 00:00:00;  4,16
29.06.2013 00:00:00;  3,84
30.06.2013 00:00:00;  3,60
01.07.2013 00:00:00;  3,31
02.07.2013 00:00:00;  3,07
03.07.2013 00:00:00;  2,98
04.07.2013 00:00:00;  3,84
05.07.2013 00:00:00;  3,13
06.07.2013 00:00:00;  2,88
07.07.2013 00:00:00;  2,66
08.07.2013 00:00:00;  2,42
09.07.2013 00:00:00;  2,26
10.07.2013 00:00:00;  2,16
11.07.2013 00:00:00;  2,85
12.07.2013 00:00:00;  2,22
13.07.2013 00:00:00;  2,05
14.07.2013 00:00:00;  1,94
15.07.2013 00:00:00;  1,84
16.07.2013 00:00:00;  1,74
17.07.2013 00:00:00;  1,68
18.07.2013 00:00:00;  1,61
19.07.2013 00:00:00;  1,54
20.07.2013 00:00:00;  1,50
21.07.2013 00:00:00;  1,44
22.07.2013 00:00:00;  1,40
23.07.2013 00:00:00;  1,35
24.07.2013 00:00:00;  1,33
25.07.2013 00:00:00;  1,30
26.07.2013 00:00:00;  1,24
27.07.2013 00:00:00;  1,18
28.07.2013 00:00:00;  1,14
29.07.2013 00:00:00;  1,20
